date,open,high,low,close,volume
2018-12-14,15.61,15.619,15.43,15.43,66300
2018-12-17,15.34,15.48,15.205,15.205,43900
2018-12-18,15.42,15.44,15.23,15.28,31900
2018-12-19,15.26,15.39,14.95,15.01,15900
2018-12-20,15.087,15.12,14.89,14.92,47500
2018-12-21,14.95,15,14.675,14.74,50800
2018-12-24,14.629,14.81,14.54,14.591,38600
2018-12-26,14.567,14.91,14.529,14.91,16300
2018-12-27,14.73,15.01,14.71,15.01,56200
2018-12-28,15.16,15.19,15.027,15.129,467000
2018-12-31,15.184,15.2,15,15.079,39700
2019-01-02,15.19,15.19,15.103,15.103,74900
2019-01-03,14.92,15.02,14.81,14.897,11700
2019-01-04,15.202,15.54,15.202,15.472,27800
2019-01-07,15.54,15.64,15.54,15.63,44100
2019-01-08,15.72,15.76,15.604,15.76,29500
2019-01-09,16.02,16.093,15.98,16.08,79900
2019-01-10,16.08,16.08,15.988,16.040001,19300
2019-01-11,15.94,16.049999,15.928,15.97,4400
2019-01-14,15.9,15.978,15.9,15.9,26000
2019-01-15,16.086,16.1,16.02,16.09,38700
2019-01-16,16.231001,16.299999,16.23,16.25,7500
2019-01-17,16.132,16.379999,16.132,16.26,27700
2019-01-18,16.469999,16.639999,16.459999,16.629999,21600
2019-01-22,16.6,16.6,16.32,16.32,24100
2019-01-23,16.389999,16.440001,16.290001,16.34,33000
2019-01-24,16.503,16.51,16.450001,16.51,30100
2019-01-25,16.690001,16.799999,16.690001,16.716999,28500
2019-01-28,16.537001,16.65,16.537001,16.628,29800
2019-01-29,16.73,16.73,16.620001,16.620001,28100
2019-01-30,16.771999,16.959999,16.709999,16.889999,9700
2019-01-31,16.98,17.040001,16.945,16.99,16000
2019-02-01,16.969999,16.98,16.9,16.9,38500
2019-02-04,16.879999,16.940001,16.870001,16.9,33300
2019-02-05,17.15,17.209999,17.15,17.18,34300
2019-02-06,17.124001,17.139999,17.08,17.08,27200
2019-02-07,16.93,16.93,16.754999,16.82,29200
2019-02-08,16.74,16.82,16.643,16.809999,31500
2019-02-11,16.85,16.879999,16.84,16.84,171300
2019-02-12,16.997999,17.02,16.969,17.013,24300
2019-02-13,17.07,17.07,16.98,17.030001,70600
2019-02-14,16.98,17.059,16.940001,17.042999,14500
2019-02-15,17.129999,17.17,17.104,17.17,27200
2019-02-19,17.139999,17.34,17.139999,17.290001,31500
2019-02-20,17.559999,17.615,17.5,17.530001,90500
2019-02-21,17.41,17.41,17.34,17.34,32300
2019-02-22,17.610001,17.719999,17.59,17.719999,39900
2019-02-25,17.969999,18.030001,17.860001,17.9,21800
2019-02-26,17.85,17.955,17.841,17.950001,33100
2019-02-27,17.879999,17.879999,17.799999,17.809999,30000
2019-02-28,17.955,17.955,17.83,17.903,22300
2019-03-01,18.083,18.09,17.950001,17.950001,25600
2019-03-04,18.110001,18.110001,17.940001,17.976,3300
2019-03-05,18.096001,18.18,18.096001,18.18,800
2019-03-06,18.24,18.24,18.01,18.049999,16600
2019-03-07,17.65,17.65,17.577999,17.577999,1400
2019-03-08,17.313,17.450001,17.280001,17.42,32400
2019-03-11,17.562,17.76,17.549999,17.75,5000
2019-03-12,17.690001,17.75,17.690001,17.735001,5400
2019-03-13,17.68,17.752001,17.68,17.700001,7600
2019-03-14,17.719999,17.719999,17.629999,17.629999,3900
2019-03-15,17.809999,17.84,17.809999,17.82,6000
2019-03-18,17.926001,18,17.926001,18,11400
2019-03-19,18.09,18.09,18,18,3500
2019-03-20,17.895,18.09,17.84,17.99,25200
2019-03-21,17.879999,18.007999,17.870001,17.969999,7600
2019-03-22,17.74,17.74,17.457001,17.457001,2300
2019-03-25,17.417,17.549999,17.389999,17.549999,11200
2019-03-26,17.559,17.559,17.530001,17.549999,5000
2019-03-27,17.555,17.555,17.555,17.555,400
2019-03-28,17.559999,17.57,17.559999,17.57,400
2019-03-29,17.792999,17.919001,17.792999,17.913,14200
2019-04-01,18.18,18.219999,18.145,18.18,19400
2019-04-02,18.188999,18.188999,18.1,18.129999,5800
2019-04-03,18.309999,18.309999,18.309999,18.309999,200
2019-04-04,18.26,18.349001,18.26,18.309999,15800
2019-04-05,18.427999,18.52,18.427999,18.49,158700
2019-04-08,18.528999,18.549999,18.469999,18.51,22200
2019-04-09,18.51,18.51,18.26,18.280001,26100
2019-04-10,18.290001,18.370001,18.27,18.370001,3600
2019-04-11,18.379999,18.41,18.360001,18.4,21400
2019-04-12,18.6,18.639999,18.565001,18.58,2100
2019-04-15,18.49,18.49,18.389999,18.41,2900
2019-04-16,18.6,18.620001,18.594999,18.617001,30700
2019-04-17,18.690001,18.719999,18.65,18.709999,7600
2019-04-18,18.629999,18.719999,18.629999,18.68,1100
2019-04-22,18.612,18.681,18.612,18.639999,1900
2019-04-23,18.530001,18.82,18.530001,18.82,6000
2019-04-24,18.620001,18.636999,18.57,18.618999,5900
2019-04-25,18.51,18.709999,18.5,18.709999,14400
2019-04-26,18.719999,18.76,18.700001,18.76,2200
2019-04-29,18.855,18.909,18.806999,18.909,1900
2019-04-30,18.934,18.934,18.774,18.870001,7400
2019-05-01,18.882999,18.905001,18.66,18.66,6600
2019-05-02,18.690001,18.746,18.57,18.629999,10400
2019-05-03,18.702,18.82,18.702,18.788,4500
2019-05-06,18.209999,18.370001,18.209999,18.370001,30000
2019-05-07,18.219999,18.219999,17.85,17.969999,13500
2019-05-08,18.099001,18.099001,18.07,18.07,1600
2019-05-09,17.610001,17.909,17.57,17.909,7800
2019-05-10,17.959999,17.986,17.790001,17.93,3100
2019-05-13,17.52,17.52,17.35,17.440001,18200
2019-05-14,17.679001,17.740999,17.6,17.66,1800
2019-05-15,17.652,17.895,17.57,17.809999,7500
2019-05-16,17.790001,17.92,17.77,17.799999,20000
2019-05-17,17.549,17.549,17.43,17.43,4200
2019-05-20,17.200001,17.209999,17.16,17.209999,6100
2019-05-21,17.364,17.5,17.364,17.49,4100
2019-05-22,17.41,17.417999,17.25,17.25,12300
2019-05-23,16.954,16.954,16.9,16.92,5300
2019-05-24,17.040001,17.040001,16.988001,17.01,2300
2019-05-28,17.059999,17.059999,16.93,16.940001,6300
2019-05-29,16.747999,16.82,16.711,16.82,7400
2019-05-30,16.870001,16.878,16.82,16.83,2900
2019-05-31,16.721001,16.721001,16.721001,16.721001,400
2019-06-03,16.799999,16.809999,16.73,16.771,4500
2019-06-04,16.947001,17.09,16.947001,17.07,4600
2019-06-05,17.080999,17.09,16.881001,16.93,10400
2019-06-06,16.903999,16.91,16.780001,16.91,6000
2019-06-07,17.1,17.165001,17.09,17.1,3100
2019-06-10,17.201,17.266001,17.200001,17.209999,4700
2019-06-11,17.450001,17.450001,17.290001,17.35,4800
2019-06-12,17.18,17.18,17.110001,17.110001,19500
2019-06-13,17.326,17.326,17.18,17.25,212700
2019-06-14,17.087999,17.087999,17.025,17.049999,20000
2019-06-17,17.040001,17.076,17.040001,17.045,1500
2019-06-18,17.23,17.51,17.23,17.379999,28200
2019-06-19,17.455,17.525,17.427999,17.525,4500
2019-06-20,17.77,17.780001,17.698,17.700001,2300
2019-06-21,17.66,17.705,17.639,17.671,5100
2019-06-24,17.58,17.639999,17.575001,17.601,4900
2019-06-25,17.41,17.41,17.372999,17.372999,4700
2019-06-26,17.509001,17.671,17.509001,17.617001,88000
2019-06-27,17.719999,17.77,17.700001,17.725,4800
2019-06-28,17.809999,17.860001,17.780001,17.837999,8200
2019-07-01,18.24,18.25,17.99,18.049999,7700
2019-07-02,18.1,18.132999,18.02,18.117001,12800
2019-07-03,18.07,18.08,18.059999,18.08,400
2019-07-05,18.02,18.02,17.889999,17.959999,9700
2019-07-08,17.799999,17.860001,17.57,17.57,12500
2019-07-09,17.528,17.530001,17.488001,17.493,2500
2019-07-10,17.629999,17.635,17.535,17.541,2200
2019-07-11,17.504,17.562,17.422001,17.454,6000
2019-07-12,17.500999,17.59,17.49,17.58,6500
2019-07-15,17.662001,17.662001,17.58,17.58,2900
2019-07-16,17.709,17.75,17.610001,17.620001,5400
2019-07-17,17.629999,17.629999,17.565001,17.6,500
2019-07-18,17.629999,17.629999,17.559999,17.559999,7300
2019-07-19,17.66,17.780001,17.66,17.677,9600
2019-07-22,17.76,17.77,17.723,17.723,1500
2019-07-23,18.035999,18.035999,17.945,18.009001,2000
2019-07-24,18.1,18.139999,18.07,18.07,2900
2019-07-25,17.99,17.99,17.888,17.940001,8500
2019-07-26,17.919001,17.959999,17.799999,17.9,9400
2019-07-29,17.799999,17.829,17.76,17.771,8000
2019-07-30,17.615999,17.656,17.613001,17.656,1500
2019-07-31,17.721001,17.74,17.452,17.639999,22200
2019-08-01,17.68,17.791,17.26,17.450001,17200
2019-08-02,17.200001,17.200001,17.025,17.15,11600
2019-08-05,16.629999,16.629999,16.372999,16.440001,21200
2019-08-06,16.59,16.59,16.42,16.549999,47300
2019-08-07,16.379999,16.705,16.379999,16.705,70800
2019-08-08,16.870001,17.01,16.870001,16.940001,18600
2019-08-09,16.903999,16.940001,16.813999,16.92,4300
2019-08-12,16.75,16.771999,16.677,16.700001,4400
2019-08-13,16.66,17.122,16.66,17.049999,53900
2019-08-14,16.68,16.68,16.49,16.528,16000
2019-08-15,16.614,16.629999,16.5,16.5,12100
2019-08-16,16.74,16.92,16.74,16.92,4000
2019-08-19,17.16,17.16,17.048,17.048,900
2019-08-20,16.99,17.07,16.92,17.065001,10700
2019-08-21,17.17,17.171,17.125999,17.139999,5300
2019-08-22,17.110001,17.110001,16.92,16.92,24800
2019-08-23,16.950001,17.120001,16.687,16.687,5700
2019-08-26,16.92,16.92,16.809999,16.83,13900
2019-08-27,16.82,16.906,16.799999,16.870001,6800
2019-08-28,16.76,16.959999,16.76,16.91,31100
2019-08-29,17.16,17.16,17.08,17.120001,3800
2019-08-30,17.27,17.290001,17.184999,17.184999,1300
2019-09-03,17.02,17.049999,16.91,16.917999,8500
2019-09-04,17.219999,17.219999,17.101999,17.200001,29000
2019-09-05,17.4,17.52,17.395,17.5,5300
2019-09-06,17.559999,17.604,17.5,17.51,4300
2019-09-09,17.68,17.719999,17.620001,17.67,11200
2019-09-10,17.58,17.6,17.540001,17.540001,7600
2019-09-11,17.709999,17.790001,17.709999,17.790001,9800
2019-09-12,17.940001,18.059999,17.860001,18.040001,29000
2019-09-13,18.08,18.120001,18.069,18.072001,11900
2019-09-16,18.049999,18.049999,17.962,18.01,6000
2019-09-17,17.926001,17.950001,17.889999,17.889999,4900
2019-09-18,17.93,17.93,17.851999,17.889,5500
2019-09-19,18.01,18.033001,17.941,17.950001,13300
2019-09-20,17.969999,17.969999,17.799999,17.83,1300
2019-09-23,17.790001,17.82,17.73,17.787001,3800
2019-09-24,17.77,17.77,17.43,17.440001,7200
2019-09-25,17.370001,17.539,17.355,17.539,1400
2019-09-26,17.530001,17.540001,17.485001,17.51,4200
2019-09-27,17.575001,17.615,17.16,17.16,15100
2019-09-30,17.41,17.424999,17.33,17.4,6400
2019-10-01,17.42,17.42,17.278,17.33,7600
2019-10-02,17.139999,17.139999,16.99,17.080999,9000
2019-10-03,17.045,17.27,16.945,17.18,8600
2019-10-04,17.292,17.360001,17.26,17.360001,3400
2019-10-07,17.309999,17.389999,17.305,17.360001,12100
2019-10-08,17.09,17.120001,16.9,16.93,37600
2019-10-09,17.09,17.131001,17.000999,17.131001,14000
2019-10-10,17.1,17.35,17.1,17.264,354400
2019-10-11,17.690001,17.76,17.57,17.665001,21900
2019-10-14,17.57,17.59,17.478001,17.487,11200
2019-10-15,17.610001,17.780001,17.610001,17.780001,4000
2019-10-16,17.719999,17.792,17.698999,17.698999,2300
2019-10-17,17.879999,17.879999,17.75,17.75,7600
2019-10-18,17.799999,17.805,17.673,17.75,9600
2019-10-21,17.92,17.940001,17.85,17.916,10200
2019-10-22,17.92,17.93,17.639999,17.68,12400
2019-10-23,17.65,17.709999,17.615999,17.709999,7600
2019-10-24,17.799999,17.93,17.799999,17.91,22700
2019-10-25,17.834999,17.921,17.804001,17.921,1400
2019-10-28,18.16,18.16,18.045,18.07,3100
2019-10-29,18.025,18.099001,18.018999,18.079,6600
2019-10-30,18.09,18.139999,18.018999,18.1,4800
2019-10-31,18,18,17.933001,17.933001,800
2019-11-01,18.09,18.200001,18.08,18.16,10900
2019-11-04,18.43,18.52,18.311001,18.51,30900
2019-11-05,18.559999,18.57,18.479,18.528999,5300
2019-11-06,18.51,18.617001,18.48,18.541,17800
2019-11-07,18.74,18.790001,18.719999,18.75,14000
2019-11-08,18.68,18.68,18.605,18.605,2800
2019-11-11,18.41,18.530001,18.4,18.525,3700
2019-11-12,18.559999,18.559999,18.450001,18.49,6600
2019-11-13,18.290001,18.358,18.290001,18.299999,5700
2019-11-14,18.370001,18.372999,18.27,18.35,4100
2019-11-15,18.459999,18.469,18.389999,18.389999,12000
2019-11-18,18.386999,18.389999,18.344999,18.360001,3700
2019-11-19,18.4,18.42,18.24,18.290001,10700
2019-11-20,18.209999,18.23,18.120001,18.16,8100
2019-11-21,18.08,18.17,18.08,18.1,12200
2019-11-22,18.312,18.312,18.181,18.280001,11400
2019-11-25,18.42,18.549999,18.389999,18.549999,12400
2019-11-26,18.5,18.568001,18.469999,18.559999,7500
2019-11-27,18.74,18.74,18.535,18.549999,13200
2019-11-29,18.41,18.5,18.334999,18.334999,5800
2019-12-02,18.35,18.35,18.209999,18.280001,8200
2019-12-03,18.01,18.1,17.9,18.075001,18400
2019-12-04,18.280001,18.280001,18.209999,18.215,4400
2019-12-05,18.27,18.348,18.26,18.309999,20300
2019-12-06,18.5,18.5,18.42,18.450001,3700
2019-12-09,18.58,18.58,18.43,18.43,15700
2019-12-10,18.41,18.440001,18.41,18.43,5400
2019-12-11,18.57,18.639999,18.49,18.594999,10300
2019-12-12,18.66,18.898001,18.66,18.879999,6500
2019-12-13,18.91,19.07,18.878,18.950001,28100
2019-12-16,19.110001,19.174,19.110001,19.139999,7000
2019-12-17,19.27,19.309999,19.23,19.290001,24200
2019-12-18,19.35,19.41,19.32,19.34,10500
2019-12-19,19.4,19.4,19.25,19.290001,4600
2019-12-20,19.450001,19.450001,19.309999,19.34,8200
2019-12-23,19.450001,19.530001,19.444,19.475,12500
2019-12-24,19.5,19.608999,19.5,19.51,6500
2019-12-26,19.530001,19.709999,19.530001,19.66,4600
2019-12-27,19.26,19.26,19.09,19.1,322700
2019-12-30,19.209999,19.209999,19.059999,19.068001,11100
2019-12-31,19.07,19.09,18.940001,19.025,104400
2020-01-02,19.409,19.542999,19.409,19.542999,18000
2020-01-03,19.511999,19.589001,19.42,19.42,37000
2020-01-06,19.450001,19.559999,19.370001,19.495001,18300
2020-01-07,19.530001,19.709999,19.530001,19.563999,11900
2020-01-08,19.51,19.690001,19.51,19.559999,7400
2020-01-09,19.700001,19.767,19.65,19.74,9900
2020-01-10,19.799999,19.799999,19.645,19.67,97000
2020-01-13,19.77,19.948999,19.739,19.905001,18000
2020-01-14,19.85,19.91,19.76,19.85,42000
2020-01-15,19.889999,19.940001,19.790001,19.844999,13000
2020-01-16,19.98,19.98,19.914,19.957001,7800
2020-01-17,20.01,20.039,19.889999,19.93,38300
2020-01-21,19.690001,19.774,19.530001,19.584999,24800
2020-01-22,19.799999,19.799999,19.6,19.629999,11900
2020-01-23,19.4,19.48,19.25,19.445,33500
2020-01-24,19.576,19.576,19.115999,19.115999,51500
2020-01-27,18.49,18.702,18.399,18.610001,13400
2020-01-28,18.76,18.969999,18.700001,18.924999,30300
2020-01-29,19.07,19.120001,18.98,19.035,25300
2020-01-30,18.75,18.764999,18.610001,18.745001,10000
2020-01-31,18.639999,18.67,18.41,18.450001,80800
2020-02-03,18.67,18.780001,18.629999,18.735001,292400
2020-02-04,19.120001,19.236,19.120001,19.190001,26800
2020-02-05,19.42,19.42,19.17,19.225,107000
2020-02-06,19.32,19.379999,19.32,19.33,31300
2020-02-07,19.25,19.264999,19.15,19.159,10700
2020-02-10,19.209999,19.209999,19.09,19.15,17900
2020-02-11,19.492001,19.521,19.372,19.381001,170700
2020-02-12,19.639999,19.74,19.605,19.695,44800
2020-02-13,19.52,19.665001,19.5,19.59,5700
2020-02-14,19.59,19.615,19.5,19.538,4100
2020-02-18,19.48,19.48,19.330999,19.4,12500
2020-02-19,19.51,19.58,19.51,19.535,4600
2020-02-20,19.620001,19.620001,19.375999,19.42,7500
2020-02-21,19.379999,19.4,19.209999,19.24,19900
2020-02-24,18.49,18.674999,18.49,18.605,14100
2020-02-25,18.735001,18.756001,18.290001,18.329,22100
2020-02-26,18.719999,18.719999,18.398001,18.398001,8100
2020-02-27,18.15,18.403999,18,18.1,29800
2020-02-28,17.6,17.83,17.43,17.65,32000
2020-03-02,17.950001,18.17,17.716999,18.142,17300
2020-03-03,18.280001,18.4,17.785,17.943001,15800
2020-03-04,18.17,18.24,18.02,18.205,23800
