date,open,high,low,close,volume
2015-03-20,20.76,20.870001,20.76,20.844,1800
2015-03-23,20.92,20.92,20.85,20.899,5100
2015-03-24,20.889999,20.950001,20.879999,20.93,5400
2015-03-25,20.940001,20.940001,20.855,20.855,4000
2015-03-26,20.860001,20.860001,20.690001,20.76,8100
2015-03-27,20.816,20.879999,20.809999,20.809999,3700
2015-03-30,20.864,20.870001,20.834,20.864,900
2015-03-31,20.870001,20.916,20.836,20.916,21100
2015-04-01,20.889999,20.93,20.889999,20.908001,3700
2015-04-02,20.924,20.954,20.891001,20.954,6000
2015-04-06,20.98,20.99,20.903999,20.903999,7300
2015-04-07,21,21,20.879999,20.879999,1400
2015-04-08,20.929001,20.929001,20.913,20.913,400
2015-04-09,20.950001,20.950001,20.860001,20.889999,9700
2015-04-10,20.92,20.93,20.83,20.879999,6900
2015-04-13,20.969999,20.969999,20.865999,20.874001,3800
2015-04-14,20.99,21.049999,20.959999,20.98,3800
2015-04-15,20.951,21.013,20.951,20.988001,4600
2015-04-16,20.969999,20.989,20.93,20.981001,2500
2015-04-17,20.974001,21.02,20.940001,21.02,6600
2015-04-20,21.059999,21.059999,21.02,21.046,10100
2015-04-21,20.969999,21.030001,20.969999,21.006001,23600
2015-04-22,20.950001,20.950001,20.84,20.860001,94500
2015-04-23,20.940001,20.947001,20.914,20.93,7500
2015-04-24,20.969999,20.969999,20.91,20.950001,6200
2015-04-27,20.958,20.965,20.93,20.93,2300
2015-04-28,20.916,20.926001,20.860001,20.870001,101900
2015-04-29,20.790001,20.815001,20.771,20.790001,16900
2015-04-30,20.74,20.74,20.700001,20.735001,7800
2015-05-01,20.65,20.66,20.6,20.636999,16900
2015-05-04,20.643999,20.643999,20.573999,20.59,8100
2015-05-05,20.559999,20.584999,20.530001,20.549999,4100
2015-05-06,20.530001,20.530001,20.35,20.35,35500
2015-05-07,20.52,20.52,20.48,20.51,6800
2015-05-08,20.66,20.66,20.549999,20.629999,9400
2015-05-11,20.469999,20.530001,20.4,20.41,5700
2015-05-12,20.389999,20.450001,20.382,20.450001,3100
2015-05-13,20.5,20.5,20.440001,20.440001,3100
2015-05-14,20.5,20.51,20.41,20.51,14600
2015-05-15,20.57,20.629999,20.535,20.615,3300
2015-05-18,20.549999,20.549999,20.502001,20.52,5800
2015-05-19,20.450001,20.49,20.392,20.41,4300
2015-05-20,20.32,20.540001,20.32,20.530001,8600
2015-05-21,20.52,20.530001,20.500999,20.530001,3400
2015-05-22,20.48,20.49,20.42,20.49,9400
2015-05-26,20.41,20.549999,20.41,20.540001,9900
2015-05-27,20.6,20.6,20.51,20.51,3500
2015-05-28,20.59,20.84,20.51,20.610001,32700
2015-05-29,20.83,20.83,20.58,20.58,6500
2015-06-01,20.59,20.59,20.459,20.5,7200
2015-06-02,20.42,20.42,20.27,20.34,2800
2015-06-03,20.25,20.26,20.16,20.200001,24300
2015-06-04,20.280001,20.4,20.209999,20.27,37600
2015-06-05,20.200001,20.209999,20.16,20.16,7100
2015-06-08,20.18,20.18,20.18,20.18,200
2015-06-09,20.07,20.17,20.07,20.156,18400
2015-06-10,20.09,20.1,20.049999,20.049999,7200
2015-06-11,20.16,20.200001,20.084,20.18,5100
2015-06-12,20.200001,20.23,20.139999,20.200001,10400
2015-06-15,20.190001,20.219999,20.129999,20.209,7100
2015-06-16,20.190001,20.25,20.177,20.24,6600
2015-06-17,20.200001,20.26,20.120001,20.24,12100
2015-06-18,20.173,20.219999,20.16,20.219999,3300
2015-06-19,20.299999,20.4,20.209999,20.285,11600
2015-06-22,20.194,20.23,20.18,20.209999,7600
2015-06-23,20.139999,20.190001,20.129999,20.153999,15500
2015-06-24,20.17,20.25,20.087999,20.15,29800
2015-06-25,20.16,20.200001,20.110001,20.15,10400
2015-06-26,20.110001,20.110001,20.059999,20.07,9500
2015-06-29,20.18,20.219999,20.120001,20.15,14300
2015-06-30,20.190001,20.23,20.160999,20.209999,3600
2015-07-01,20.24,20.24,20.030001,20.1,3900
2015-07-02,20.139999,20.18,20.120001,20.167,3700
2015-07-06,20.129999,20.17,20.07,20.110001,22800
2015-07-07,20.349001,20.349001,20.278,20.278,2400
2015-07-08,20.360001,20.360001,20.266001,20.299999,10600
2015-07-09,20.249001,20.25,20.202999,20.202999,3100
2015-07-10,20.1,20.16,20.07,20.09,23400
2015-07-13,20,20.040001,19.950001,20.040001,7300
2015-07-14,20.059999,20.08,19.969999,20.075001,7900
2015-07-15,20.1,20.143,20,20.1,6100
2015-07-16,20.120001,20.15,20.09,20.15,5400
2015-07-17,20.110001,20.17,20.059999,20.16,11500
2015-07-20,20.07,20.09,20.011,20.09,7500
2015-07-21,20.040001,20.15,20.01,20.148001,12900
2015-07-22,20.17,20.18,20.07,20.120001,14000
2015-07-23,20.046,20.17,20.046,20.148001,7500
2015-07-24,20.059999,20.169001,20.059999,20.139999,8300
2015-07-27,20.16,20.190001,20.129999,20.139999,8300
2015-07-28,20.049999,20.190001,20.049999,20.110001,6700
2015-07-29,20.110001,20.139999,20.110001,20.134001,1700
2015-07-30,20.1,20.16,20.087999,20.15,5900
2015-07-31,20.389999,20.389999,20.219999,20.24,3800
2015-08-03,20.190001,20.24,20.190001,20.219999,4500
2015-08-04,20.194,20.218,20.120001,20.139999,3900
2015-08-05,20.059999,20.219999,20.049999,20.08,24800
2015-08-06,20.129999,20.135,20.08,20.09,12400
2015-08-07,20.094,20.15,20.094,20.101,1300
2015-08-10,20.1,20.120001,20.1,20.120001,700
2015-08-11,20.15,20.219,20.15,20.181999,10000
2015-08-12,20.200001,20.231001,20.146,20.146,7000
2015-08-13,20.15,20.15,20.02,20.030001,22700
2015-08-14,20.051001,20.09,20.01,20.065001,2800
2015-08-17,20.149,20.15,20.030001,20.139999,6800
2015-08-18,20.040001,20.129999,20.040001,20.110001,15500
2015-08-19,20.07,20.17,19.959999,20.17,38200
2015-08-20,20.15,20.190001,20.128,20.190001,19400
2015-08-21,20.18,20.530001,20.129999,20.43,53100
2015-08-24,20.18,20.530001,19.969999,19.969999,25300
2015-08-25,19.98,20.059999,19.92,19.948999,3100
2015-08-26,19.889999,20.049999,19.889999,20.030001,1900
2015-08-27,20.08,20.139999,20.049999,20.09,5100
2015-08-28,20.1,20.200001,20.1,20.200001,23100
2015-08-31,20.229,20.229,20.094999,20.094999,7000
2015-09-01,20.16,20.16,19.969999,20.030001,2000
2015-09-02,20.000999,20.07,19.959999,20.07,3300
2015-09-03,19.982,20.204,19.982,20.129999,9100
2015-09-04,20.200001,20.200001,20.086,20.16,4100
2015-09-08,20.040001,20.18,20.030001,20.17,9300
2015-09-09,20.120001,20.190001,19.98,20.190001,3400
2015-09-10,20.09,20.09,20.049,20.07,10200
2015-09-11,20.118999,20.120001,20.030001,20.049999,7500
2015-09-14,20.139999,20.139999,20.049999,20.1,3700
2015-09-15,20.07,20.07,19.99,19.99,3600
2015-09-16,20.01,20.01,19.964001,19.98,9500
2015-09-17,20.01,20.139999,19.981001,20.139999,9000
2015-09-18,20.059999,20.25,20.059999,20.219999,14400
2015-09-21,20.129999,20.17,20.09,20.120001,4500
2015-09-22,20.209999,20.23,20.17,20.200001,9200
2015-09-23,20.459999,20.459999,20.16,20.200001,21800
2015-09-24,20.280001,20.280001,20.191,20.191,6400
2015-09-25,20.16,20.17,20.09,20.17,4500
2015-09-28,20.18,20.18,20.111,20.146,3800
2015-09-29,20.209999,20.32,20.16,20.219999,76700
2015-09-30,20.156,20.32,20.110001,20.32,8300
2015-10-01,20.110001,20.200001,20.110001,20.188,2300
2015-10-02,20.219999,20.27,20.16,20.23,7800
2015-10-05,20.48,20.48,20.18,20.195,15400
2015-10-06,20.198,20.23,20.139999,20.23,64500
2015-10-07,20.389999,20.389999,20.209999,20.256001,6800
2015-10-08,20.247999,20.290001,20.23,20.261,8900
2015-10-09,20.27,20.280001,20.24,20.280001,151500
2015-10-12,20.26,20.33,20.23,20.280001,20500
2015-10-13,20.27,20.280001,20.245001,20.27,6100
2015-10-14,20.35,20.35,20.299999,20.326,1200
2015-10-15,20.290001,20.389999,20.290001,20.32,12800
2015-10-16,20.35,20.370001,20.299999,20.360001,9100
2015-10-19,20.35,20.35,20.32,20.34,10500
2015-10-20,20.299999,20.327999,20.23,20.327999,1700
2015-10-21,20.389999,20.389999,20.290001,20.389999,4100
2015-10-22,20.450001,20.450001,20.384001,20.440001,2500
2015-10-23,20.341,20.42,20.309999,20.41,17600
2015-10-26,20.415001,20.450001,20.379999,20.440001,16000
2015-10-27,20.469999,20.48,20.450001,20.459999,5000
2015-10-28,20.459999,20.459999,20.362,20.389999,3400
2015-10-29,20.32,20.32,20.290001,20.290001,10600
2015-10-30,20.309999,20.33,20.268,20.268,3800
2015-11-02,20.243999,20.299999,20.17,20.290001,18400
2015-11-03,20.18,20.259001,20.18,20.24,21500
2015-11-04,20.246,20.25,20.15,20.23,24500
2015-11-05,20.209999,20.225,20.139999,20.219999,9500
2015-11-06,20.139999,20.139999,20.084999,20.1,11200
2015-11-09,20.049999,20.1,20.01,20.08,8100
2015-11-10,20.129999,20.15,20.129999,20.15,4900
2015-11-11,20.09,20.129999,20.089001,20.120001,8500
2015-11-12,20.16,20.16,20.07,20.129999,9800
2015-11-13,20.156,20.17,20.087999,20.16,2000
2015-11-16,20.114,20.200001,20.114,20.15,5700
2015-11-17,20.15,20.200001,20.120001,20.16,4200
2015-11-18,20.16,20.219999,20.110001,20.219999,14100
2015-11-19,20.202999,20.25,20.15,20.200001,9000
2015-11-20,20.25,20.25,20.129999,20.190001,9200
2015-11-23,20.18,20.24,20.17,20.23,11000
2015-11-24,20.23,20.23,20.190001,20.200001,10800
2015-11-25,20.200001,20.27,20.200001,20.209999,14300
2015-11-27,20.27,20.27,20.153,20.153,500
2015-11-30,20.228001,20.290001,20.17,20.172001,9900
2015-12-01,20.309999,20.347,20.26,20.343,17000
2015-12-02,20.223,20.27,20.223,20.25,14600
2015-12-03,20.200001,20.200001,20,20.110001,22300
2015-12-04,20.145,20.17,20.040001,20.129999,37700
2015-12-07,20.09,20.32,20.09,20.186001,11400
2015-12-08,20.18,20.200001,20.121,20.190001,10800
2015-12-09,20.18,20.209999,20.110001,20.16,6400
2015-12-10,20.1,20.209999,20.1,20.18,3700
2015-12-11,20.18,20.208,20.139999,20.16,11100
2015-12-14,20.09,20.120001,20.02,20.09,15800
2015-12-15,19.98,20.09,19.98,20.09,33900
2015-12-16,20.025,20.080999,19.952999,20.080999,14000
2015-12-17,20.049999,20.049999,19.969999,20.02,8000
2015-12-18,20.190001,20.190001,20.02,20.09,29000
2015-12-21,20.08,20.129999,20.028,20.08,9000
2015-12-22,20.049999,20.120001,20.040001,20.059999,45400
2015-12-23,20.040001,20.086,19.940001,20.086,8600
2015-12-24,20.09,20.110001,20.017,20.08,3800
2015-12-28,20.059999,20.120001,20.049999,20.09,45400
2015-12-29,20.030001,20.1,19.957001,20.030001,22300
2015-12-30,19.950001,19.98,19.83,19.98,8900
2015-12-31,19.948,20.046,19.879999,19.93,9400
2016-01-04,20.030001,20.049,19.959999,20.01,32900
2016-01-05,20.030001,20.110001,19.950001,20.07,156200
2016-01-06,20.07,20.07,19.959999,19.99,64300
2016-01-07,19.91,20.07,19.91,20.049999,5200
2016-01-08,20.075001,20.275,20.02,20.120001,55100
2016-01-11,20.030001,20.09,20.004,20.040001,17300
2016-01-12,20.01,20.129999,20,20.110001,40400
2016-01-13,20.01,20.17,20.01,20.07,28400
2016-01-14,20.15,20.15,19.950001,20.1,45400
2016-01-15,20.049999,20.059999,19.9,20.01,23900
2016-01-19,20.030001,20.030001,19.99,20.01,11100
2016-01-20,19.98,20.040001,19.927999,19.969999,20300
2016-01-21,20.01,20.01,19.889999,19.950001,18800
2016-01-22,19.9,19.999001,19.860001,19.93,15600
2016-01-25,19.891001,20,19.879999,20,11700
2016-01-26,19.988001,20.02,19.93,20.02,19200
2016-01-27,19.870001,19.99,19.870001,19.969999,10300
2016-01-28,19.98,20.030001,19.931,20.030001,38400
2016-01-29,19.990999,20.110001,19.969999,20.049999,36100
2016-02-01,20.379999,20.379999,19.875,19.969999,18300
2016-02-02,20.1,20.1,19.93,20.059999,62000
2016-02-03,19.975,20.129999,19.975,19.983999,40100
2016-02-04,20.09,20.09,20.02,20.07,28100
2016-02-05,20.1,20.1,19.987,20.049999,9400
2016-02-08,20.02,20.145,20.02,20.139999,15800
2016-02-09,20.17,20.18,20.055,20.120001,74800
2016-02-10,20.110001,20.15,20.041,20.08,28300
2016-02-11,20.030001,20.17,20.030001,20.08,748200
2016-02-12,20.1,20.1,19.950001,20,52300
2016-02-16,20,20.02,19.938,19.98,100100
2016-02-17,19.965,19.988001,19.9,19.940001,11000
2016-02-18,19.889999,20.08,19.889999,20.024,52600
2016-02-19,20.040001,20.124001,20,20.049999,33700
2016-02-22,20.200001,20.200001,20.040001,20.129999,35600
2016-02-23,20.030001,20.129999,20.030001,20.110001,28900
2016-02-24,20.186001,20.190001,20.111,20.15,18700
2016-02-25,20.209999,20.24,20.150999,20.24,38900
2016-02-26,20.23,20.23,20.15,20.18,72200
2016-02-29,20.15,20.245001,20.15,20.24,37100
2016-03-01,20.23,20.285,20.120001,20.17,25400
2016-03-02,20.139999,20.139999,20.072001,20.139999,24400
2016-03-03,20.122,20.219999,20.122,20.219999,1108100
2016-03-04,20.18,20.24,20.129999,20.200001,695500
2016-03-07,20.27,20.27,20.18,20.24,36600
2016-03-08,20.299999,20.370001,20.25,20.280001,21700
2016-03-09,20.290001,20.309999,20.219999,20.24,65500
2016-03-10,20.25,20.309999,20.18,20.25,62800
2016-03-11,20.34,20.34,20.190001,20.25,27500
2016-03-14,20.24,20.299999,20.24,20.290001,16400
2016-03-15,20.43,20.43,20.25,20.25,38900
2016-03-16,20.32,20.459999,20.200001,20.459999,33000
2016-03-17,20.459999,20.52,20.41,20.49,29000
2016-03-18,20.459999,20.539,20.459999,20.51,38500
2016-03-21,20.579,20.579,20.48,20.555,12900
2016-03-22,20.67,20.67,20.431,20.440001,62300
2016-03-23,20.540001,20.58,20.450001,20.58,56800
2016-03-24,20.59,20.59,20.530001,20.549999,27900
2016-03-28,20.59,20.6,20.549999,20.6,22800
2016-03-29,20.610001,20.68,20.576,20.629999,11800
2016-03-30,20.66,20.690001,20.610001,20.67,21800
2016-03-31,20.68,20.729,20.610001,20.709999,20200
2016-04-01,20.700001,20.76,20.594999,20.690001,52700
2016-04-04,20.690001,20.719999,20.65,20.705,33900
2016-04-05,20.74,20.780001,20.662001,20.742001,39300
2016-04-06,20.780001,20.780001,20.66,20.75,46500
2016-04-07,20.809999,20.809999,20.753,20.799999,25300
2016-04-08,20.82,20.83,20.76,20.82,14800
2016-04-11,20.785,20.82,20.76,20.76,26600
2016-04-12,20.76,20.768,20.711,20.76,35600
2016-04-13,20.75,20.799999,20.711,20.799999,28100
2016-04-14,20.780001,20.809999,20.719999,20.77,35900
2016-04-15,20.74,20.84,20.74,20.82,35900
2016-04-18,20.799999,20.860001,20.77,20.85,11900
2016-04-19,20.83,20.860001,20.809999,20.860001,39300
2016-04-20,20.870001,20.889999,20.82,20.82,49600
2016-04-21,20.790001,20.809999,20.752001,20.799999,45200
2016-04-22,20.85,20.85,20.76,20.85,41300
2016-04-25,20.799999,20.82,20.76,20.799999,27100
2016-04-26,20.809999,20.82,20.74,20.77,27100
2016-04-27,20.83,20.889999,20.809999,20.870001,23700
2016-04-28,20.870001,20.91,20.846001,20.91,36100
2016-04-29,20.9,20.93,20.870001,20.93,32700
2016-05-02,20.91,20.91,20.85,20.870001,25800
2016-05-03,20.91,20.93,20.860001,20.9,29200
2016-05-04,20.9,20.92,20.870001,20.908001,23000
2016-05-05,20.91,20.940001,20.879999,20.93,16900
2016-05-06,20.92,20.938,20.889999,20.9,29900
2016-05-09,20.959999,20.959999,20.889999,20.93,24900
2016-05-10,20.959999,20.969999,20.9,20.92,22900
2016-05-11,20.92,20.959999,20.906,20.940001,48300
2016-05-12,20.91,20.940001,20.870001,20.91,35400
2016-05-13,20.959,20.959999,20.9,20.940001,15100
2016-05-16,20.940001,20.950001,20.870001,20.91,19900
2016-05-17,20.9,20.940001,20.874001,20.9,30100
2016-05-18,20.93,20.93,20.715,20.743999,36900
2016-05-19,20.709999,20.82,20.709999,20.796,11500
2016-05-20,20.83,20.834,20.750999,20.812,38000
2016-05-23,20.790001,20.860001,20.757999,20.860001,31700
2016-05-24,20.84,20.85,20.732,20.809999,54900
2016-05-25,20.809999,20.860001,20.780001,20.83,34700
2016-05-26,20.84,20.9,20.790001,20.879999,19800
2016-05-27,20.9,20.9,20.82,20.85,50700
2016-05-31,20.879999,20.91,20.837999,20.91,23500
2016-06-01,20.860001,20.92,20.780001,20.799999,68100
2016-06-02,20.85,20.92,20.83,20.870001,36400
2016-06-03,21,21.02,20.950001,21.01,35000
2016-06-06,21.01,21.01,20.92,20.99,50400
2016-06-07,21.030001,21.049999,20.959999,21.01,38300
2016-06-08,21.040001,21.059999,20.959999,21.02,41600
2016-06-09,21.09,21.09,21.000999,21.049999,27100
2016-06-10,21.07,21.108999,21.018,21.07,23800
2016-06-13,21.120001,21.148001,21.031,21.07,17000
2016-06-14,21.167999,21.167999,21.040001,21.040001,18900
2016-06-15,21.1,21.136999,21.069,21.120001,77400
2016-06-16,21.139999,21.17,21.07,21.129999,23800
2016-06-17,21.139999,21.139999,20.99,21.07,106600
2016-06-20,21.049999,21.094999,20.99,21,12000
2016-06-21,20.99,21.059999,20.99,21.030001,20900
2016-06-22,21.07,21.07,21,21.059999,32800
2016-06-23,21.09,21.09,21,21.013,21200
2016-06-24,21.07,21.27,21.07,21.139999,54300
2016-06-27,21.299999,21.299999,21.200001,21.219999,20300
2016-06-28,21.35,21.35,21.24,21.271,62900
2016-06-29,21.33,21.33,21.221001,21.309,17900
2016-06-30,21.309999,21.309999,21.243999,21.268,68900
2016-07-01,21.24,21.299999,21.223,21.280001,18500
2016-07-05,21.559999,21.559999,21.32,21.34,12000
2016-07-06,21.5,21.5,21.290001,21.4,25000
2016-07-07,21.43,21.43,21.312,21.32,41200
2016-07-08,21.389999,21.459999,21.344999,21.43,230300
2016-07-11,21.389999,21.438999,21.32,21.389999,42700
2016-07-12,21.450001,21.450001,21.267,21.280001,55100
2016-07-13,21.440001,21.440001,21.308001,21.370001,70100
2016-07-14,21.315001,21.370001,21.278999,21.360001,17100
2016-07-15,21.309999,21.32,21.219999,21.280001,31000
2016-07-18,21.33,21.339001,21.25,21.299999,50400
2016-07-19,21.34,21.35,21.26,21.33,25300
2016-07-20,21.309999,21.337999,21.273001,21.337999,24600
2016-07-21,21.35,21.360001,21.26,21.360001,56900
2016-07-22,21.309999,21.379999,21.290001,21.34,31000
2016-07-25,21.4,21.4,21.280001,21.280001,53700
2016-07-26,21.34,21.358999,21.278,21.347,64300
2016-07-27,21.34,21.436001,21.281,21.4,22500
2016-07-28,21.440001,21.440001,21.35,21.412001,37000
2016-07-29,21.402,21.48,21.360001,21.421,10800
2016-08-01,21.370001,21.4,21.34,21.34,47100
2016-08-02,21.299999,21.309999,21.240999,21.280001,14000
2016-08-03,21.329,21.329,21.211,21.290001,39800
2016-08-04,21.299999,21.399,21.281,21.34,16400
2016-08-05,21.33,21.35,21.201,21.27,42400
2016-08-08,21.26,21.309999,21.190001,21.299999,27800
2016-08-09,21.327999,21.370001,21.240999,21.370001,31200
2016-08-10,21.354,21.433001,21.32,21.41,22900
2016-08-11,21.412001,21.436001,21.280001,21.309999,23100
2016-08-12,21.379999,21.469999,21.33,21.393999,34400
2016-08-15,21.440001,21.440001,21.32,21.370001,52900
2016-08-16,21.35,21.379999,21.301001,21.35,34500
2016-08-17,21.42,21.42,21.330999,21.35,35900
2016-08-18,21.4,21.459999,21.33,21.450001,25300
2016-08-19,21.389999,21.43,21.34,21.4,25700
2016-08-22,21.34,21.458,21.34,21.43,42300
2016-08-23,21.370001,21.49,21.370001,21.450001,33100
2016-08-24,21.51,21.516001,21.433001,21.450001,32500
2016-08-25,21.379999,21.469999,21.379999,21.43,37900
2016-08-26,21.48,21.483999,21.357,21.389999,24800
2016-08-29,21.450001,21.459999,21.389999,21.443001,40100
2016-08-30,21.440001,21.459999,21.391001,21.450001,29800
2016-08-31,21.4,21.469999,21.4,21.42,45100
2016-09-01,21.379999,21.41,21.34,21.351,34700
2016-09-02,21.389999,21.389999,21.299999,21.349001,25600
2016-09-06,21.360001,21.450001,21.360001,21.370001,46700
2016-09-07,21.41,21.469999,21.41,21.450001,25800
2016-09-08,21.35,21.43,21.26,21.32,34200
2016-09-09,21.32,21.32,21.194,21.264,41200
2016-09-12,21.201,21.290001,21.177999,21.24,59600
2016-09-13,21.290001,21.290001,21.120001,21.18,27600
2016-09-14,21.110001,21.24,21.110001,21.139999,1045700
