date,open,high,low,close,volume
2018-12-12,23.68,23.719999,23.51,23.51,101800
2018-12-13,23.6,23.6,23.389999,23.43,31000
2018-12-14,23.299999,23.360001,23.120001,23.17,27000
2018-12-17,22.99,23.129999,22.629999,22.700001,120300
2018-12-18,22.9,22.9,22.59,22.639999,7000
2018-12-19,22.73,22.799999,22.35,22.370001,31300
2018-12-20,22.25,22.25,21.77,21.969999,37100
2018-12-21,22.25,22.309999,21.690001,21.76,28000
2018-12-24,21.35,21.35,21.219999,21.219999,6100
2018-12-26,21.26,21.940001,21.190001,21.940001,56100
2018-12-27,21.6,22.01,21.559999,22.01,41100
2018-12-28,21.99,22.219999,21.889999,21.969999,101100
2018-12-31,22.01,22.110001,21.91,22.030001,177200
2019-01-02,21.9,22.120001,21.9,22.120001,72900
2019-01-03,22.07,22.200001,21.92,21.99,14500
2019-01-04,22.360001,22.52,22.34,22.440001,58500
2019-01-07,22.389999,22.73,22.389999,22.66,12000
2019-01-08,22.809999,22.870001,22.68,22.870001,12700
2019-01-09,22.879999,22.969999,22.799999,22.93,30300
2019-01-10,22.84,23.030001,22.83,23.01,19100
2019-01-11,23.059999,23.110001,23.040001,23.09,6800
2019-01-14,22.99,23.139999,22.99,23.07,12900
2019-01-15,23.129999,23.200001,23.09,23.18,17500
2019-01-16,23.290001,23.34,23.200001,23.280001,15400
2019-01-17,23.209999,23.4,23.209999,23.370001,5100
2019-01-18,23.559999,23.700001,23.559999,23.629999,9500
2019-01-22,23.459999,23.459999,23.41,23.440001,2200
2019-01-23,23.52,23.6,23.360001,23.51,6300
2019-01-24,23.5,23.57,23.5,23.52,12300
2019-01-25,23.700001,23.709999,23.65,23.67,8500
2019-01-28,23.5,23.620001,23.5,23.620001,6400
2019-01-29,23.719999,23.73,23.719999,23.73,9500
2019-01-30,23.719999,23.940001,23.719999,23.870001,23300
2019-01-31,23.82,24.030001,23.82,24.030001,56100
2019-02-01,24.01,24.059999,23.92,24.049999,13600
2019-02-04,23.93,24.15,23.93,24.15,83100
2019-02-05,24.129999,24.200001,24.120001,24.200001,77500
2019-02-06,24.110001,24.16,24.110001,24.15,40000
2019-02-07,23.91,23.91,23.74,23.84,14800
2019-02-08,23.860001,23.860001,23.68,23.799999,25300
2019-02-11,23.790001,23.870001,23.790001,23.84,29800
2019-02-12,23.9,24.09,23.9,23.99,77500
2019-02-13,24.08,24.110001,24.059999,24.059999,4400
2019-02-14,23.93,24.040001,23.93,23.950001,40600
2019-02-15,24.16,24.219999,24.139999,24.209999,7300
2019-02-19,24.200001,24.35,24.200001,24.299999,15200
2019-02-20,24.280001,24.4,24.25,24.360001,7100
2019-02-21,24.299999,24.299999,24.209999,24.27,35500
2019-02-22,24.280001,24.33,24.26,24.299999,5700
2019-02-25,24.35,24.4,24.23,24.23,64500
2019-02-26,24.309999,24.309999,24.190001,24.190001,7500
2019-02-27,24.110001,24.16,24.08,24.139999,126100
2019-02-28,24.17,24.23,24.17,24.17,20100
2019-03-01,24.309999,24.309999,24.08,24.219999,182700
2019-03-04,24.219999,24.27,23.969999,24.139999,95700
2019-03-05,24.139999,24.15,24.059999,24.110001,27400
2019-03-06,23.969999,23.969999,23.940001,23.940001,10600
2019-03-07,23.879999,23.879999,23.74,23.77,51400
2019-03-08,23.68,23.73,23.66,23.73,2500
2019-03-11,23.85,24.01,23.83,23.99,75700
2019-03-12,23.99,24.1,23.99,24.040001,176500
2019-03-13,24.18,24.200001,24.17,24.17,2300
2019-03-14,24.15,24.190001,24.110001,24.139999,18300
2019-03-15,24.209999,24.26,24.139999,24.15,49600
2019-03-18,24.16,24.309999,24.16,24.26,54500
2019-03-19,24.309999,24.33,24.129999,24.139999,106100
2019-03-20,24.08,24.1,23.98,23.98,19200
2019-03-21,24.030001,24.280001,24.030001,24.219999,31500
2019-03-22,24.120001,24.120001,23.870001,23.870001,9100
2019-03-25,23.76,23.940001,23.76,23.85,16100
2019-03-26,24.110001,24.110001,23.950001,24.07,8000
2019-03-27,24.07,24.110001,23.969999,24.07,9400
2019-03-28,24.120001,24.129999,24.049999,24.129999,19500
2019-03-29,24.17,24.209999,24.15,24.18,14100
2019-04-01,24.35,24.450001,24.34,24.450001,14800
2019-04-02,24.379999,24.379999,24.34,24.370001,7700
2019-04-03,24.43,24.459999,24.360001,24.389999,8900
2019-04-04,24.440001,24.5,24.440001,24.5,10900
2019-04-05,24.59,24.59,24.540001,24.58,3500
2019-04-08,24.6,24.6,24.52,24.59,71600
2019-04-09,24.48,24.48,24.370001,24.370001,44800
2019-04-10,24.57,24.57,24.52,24.52,5600
2019-04-11,24.58,24.58,24.51,24.559999,11800
2019-04-12,24.73,24.73,24.639999,24.719999,4800
2019-04-15,24.65,24.700001,24.6,24.629999,25200
2019-04-16,24.629999,24.639999,24.58,24.6,28700
2019-04-17,24.58,24.58,24.52,24.549999,10000
2019-04-18,24.559999,24.620001,24.51,24.57,17400
2019-04-22,24.540001,24.559999,24.52,24.549999,11400
2019-04-23,24.6,24.77,24.559999,24.77,18000
2019-04-24,24.77,24.799999,24.74,24.77,36800
2019-04-25,24.65,24.73,24.59,24.67,16000
2019-04-26,24.799999,24.799999,24.799999,24.799999,200
2019-04-29,24.85,24.860001,24.809999,24.83,19200
2019-04-30,24.77,24.959999,24.77,24.950001,26200
2019-05-01,24.93,24.93,24.719999,24.719999,2800
2019-05-02,24.799999,24.809999,24.629999,24.73,139700
2019-05-03,24.99,24.99,24.969999,24.969999,1400
2019-05-06,24.690001,24.959999,24.690001,24.870001,50500
2019-05-07,24.629999,24.629999,24.379999,24.379999,5600
2019-05-08,24.32,24.379999,24.299999,24.299999,12800
2019-05-09,24.15,24.26,24.040001,24.25,9800
2019-05-10,24.18,24.459999,24.120001,24.42,7600
2019-05-13,24.25,24.25,23.98,24.02,26700
2019-05-14,24.200001,24.299999,24.17,24.190001,15600
2019-05-15,24.07,24.299999,24.07,24.25,1800
2019-05-16,24.389999,24.51,24.389999,24.440001,18800
2019-05-17,24.34,24.440001,24.280001,24.309999,14800
2019-05-20,24.27,24.290001,24.200001,24.200001,8700
2019-05-21,24.34,24.389999,24.34,24.379999,1000
2019-05-22,24.33,24.34,24.280001,24.34,10400
2019-05-23,24.07,24.07,23.98,24.040001,7000
2019-05-24,24.139999,24.17,24.139999,24.17,2000
2019-05-28,24.17,24.17,23.940001,23.940001,19400
2019-05-29,23.75,23.809999,23.700001,23.809999,18200
2019-05-30,23.77,23.790001,23.65,23.709999,15200
2019-05-31,23.52,23.58,23.469999,23.469999,8100
2019-06-03,23.540001,23.700001,23.540001,23.700001,5700
2019-06-04,23.9,24.059999,23.870001,24.049999,30600
2019-06-05,24.08,24.15,24.059999,24.15,1700
2019-06-06,24.17,24.309999,24.139999,24.27,11000
2019-06-07,24.360001,24.4,24.309999,24.309999,9000
2019-06-10,24.43,24.43,24.35,24.35,15700
2019-06-11,24.43,24.459999,24.33,24.35,7000
2019-06-12,24.379999,24.379999,24.35,24.35,1700
2019-06-13,24.450001,24.459999,24.43,24.43,9600
2019-06-14,24.440001,24.49,24.440001,24.49,7900
2019-06-17,24.459999,24.5,24.41,24.41,33700
2019-06-18,24.65,24.65,24.58,24.6,4200
2019-06-19,24.6,24.690001,24.59,24.68,25400
2019-06-20,24.799999,24.84,24.719999,24.83,14800
2019-06-21,24.719999,24.809999,24.719999,24.74,2500
2019-06-24,24.75,24.75,24.629999,24.629999,8900
2019-06-25,24.6,24.620001,24.48,24.48,65700
2019-06-26,24.48,24.48,24.389999,24.389999,1000
2019-06-27,24.5,24.549999,24.450001,24.549999,4800
2019-06-28,24.68,24.74,24.68,24.73,4400
2019-07-01,24.879999,24.879999,24.76,24.809999,14600
2019-07-02,24.790001,24.860001,24.76,24.83,10300
2019-07-03,24.99,25.049999,24.99,25.049999,1200
2019-07-05,24.99,25.129999,24.99,25.09,5100
2019-07-08,25.07,25.08,25,25,4900
2019-07-09,24.940001,25.040001,24.940001,25.040001,9200
2019-07-10,25.059999,25.059999,25,25.040001,6800
2019-07-11,25.040001,25.040001,24.959999,25.030001,12500
2019-07-12,25.129999,25.190001,25.1,25.18,19800
2019-07-15,25.129999,25.129999,25.1,25.1,4100
2019-07-16,25.17,25.17,25.09,25.129999,15200
2019-07-17,25.01,25.030001,24.93,24.959999,12700
2019-07-18,24.9,25.07,24.9,25.030001,14400
2019-07-19,25.110001,25.110001,24.940001,24.950001,10600
2019-07-22,24.9,24.91,24.85,24.879999,2100
2019-07-23,25,25.1,24.959999,25.09,30500
2019-07-24,25.15,25.209999,25.040001,25.209999,3300
2019-07-25,25.309999,25.309999,25.120001,25.120001,14800
2019-07-26,25.219999,25.33,25.219999,25.309999,6700
2019-07-29,25.33,25.33,25.25,25.26,6700
2019-07-30,25.200001,25.209999,25.15,25.209999,7500
2019-07-31,25.27,25.27,25.08,25.08,900
2019-08-01,25.120001,25.120001,24.719999,24.719999,9200
2019-08-02,24.49,24.6,24.49,24.6,13900
2019-08-05,24.299999,24.299999,23.9,24.040001,54900
2019-08-06,24.08,24.299999,24.059999,24.299999,5000
2019-08-07,23.799999,24.18,23.799999,24.15,11900
2019-08-08,24.370001,24.540001,24.370001,24.540001,26500
2019-08-09,24.5,24.5,24.33,24.42,8100
2019-08-12,24.200001,24.23,24.110001,24.120001,14000
2019-08-13,24.190001,24.4,24.190001,24.26,22200
2019-08-14,23.950001,23.950001,23.66,23.68,55200
2019-08-15,23.780001,23.780001,23.68,23.73,13500
2019-08-16,23.879999,24.059999,23.879999,24.030001,7700
2019-08-19,24.299999,24.299999,24.190001,24.27,83200
2019-08-20,24.139999,24.16,24.040001,24.059999,12100
2019-08-21,24.139999,24.190001,24.129999,24.139999,2300
2019-08-22,24.120001,24.209999,24.049999,24.139999,10100
2019-08-23,24.110001,24.17,23.610001,23.610001,34600
2019-08-26,23.76,23.83,23.75,23.82,32600
2019-08-27,23.969999,23.969999,23.66,23.709999,2400
2019-08-28,23.799999,23.91,23.74,23.870001,9900
2019-08-29,24.1,24.129999,24.040001,24.129999,10000
2019-08-30,24.219999,24.219999,24.120001,24.18,21200
2019-09-03,23.98,24.1,23.969999,24.09,13900
2019-09-04,24.25,24.32,24.25,24.309999,2700
2019-09-05,24.450001,24.58,24.440001,24.51,6300
2019-09-06,24.51,24.57,24.51,24.51,10600
2019-09-09,24.66,24.73,24.629999,24.73,2200
2019-09-10,24.74,24.83,24.700001,24.83,10700
2019-09-11,24.98,25.02,24.98,25.02,7100
2019-09-12,25.040001,25.16,25.040001,25.110001,18100
2019-09-13,25.219999,25.219999,25.08,25.110001,41000
2019-09-16,25.049999,25.1,25.049999,25.1,4400
2019-09-17,25.049999,25.1,25.02,25.1,8800
2019-09-18,25.09,25.1,24.92,25.07,8300
2019-09-19,25.18,25.18,25.059999,25.059999,3000
2019-09-20,25.120001,25.17,25.01,25.09,2600
2019-09-23,25.030001,25.15,25.030001,25.120001,9400
2019-09-24,25.120001,25.129999,24.889999,24.98,12100
2019-09-25,25.02,25.129999,25.01,25.120001,7600
2019-09-26,25.07,25.16,25.030001,25.1,5200
2019-09-27,25.18,25.200001,24.950001,25.02,29100
2019-09-30,25.07,25.129999,25.040001,25.1,20100
2019-10-01,24.98,24.98,24.75,24.799999,9500
2019-10-02,24.51,24.540001,24.379999,24.469999,26400
2019-10-03,24.41,24.559999,24.41,24.530001,25900
2019-10-04,24.65,24.83,24.65,24.83,4300
2019-10-07,24.77,24.889999,24.75,24.77,11500
2019-10-08,24.49,24.59,24.459999,24.459999,7900
2019-10-09,24.6,24.629999,24.549999,24.59,109900
2019-10-10,24.82,24.82,24.73,24.76,4700
2019-10-11,25.02,25.1,24.98,24.98,18700
2019-10-14,24.879999,24.92,24.879999,24.91,66400
2019-10-15,24.940001,25.1,24.940001,25.049999,6700
2019-10-16,25.049999,25.049999,25.02,25.02,1200
2019-10-17,25.059999,25.129999,25.059999,25.1,4500
2019-10-18,25.110001,25.209999,25.110001,25.190001,9600
2019-10-21,25.379999,25.379999,25.280001,25.33,10800
2019-10-22,25.32,25.43,25.309999,25.33,15200
2019-10-23,25.370001,25.389999,25.32,25.389999,3500
2019-10-24,25.32,25.35,25.280001,25.34,17600
2019-10-25,25.360001,25.41,25.35,25.360001,4900
2019-10-28,25.4,25.51,25.4,25.4,7900
2019-10-29,25.440001,25.58,25.4,25.49,13300
2019-10-30,25.59,25.59,25.389999,25.51,11600
2019-10-31,25.34,25.370001,25.27,25.370001,10200
2019-11-01,25.549999,25.6,25.549999,25.58,1500
2019-11-04,25.73,25.73,25.639999,25.67,15400
2019-11-05,25.75,25.75,25.610001,25.66,3800
2019-11-06,25.68,25.68,25.620001,25.65,8400
2019-11-07,25.48,25.48,25.33,25.34,6200
2019-11-08,25.32,25.35,25.299999,25.35,8400
2019-11-11,25.35,25.41,25.34,25.34,93400
2019-11-12,25.41,25.41,25.360001,25.360001,7200
2019-11-13,25.4,25.450001,25.389999,25.4,1800
2019-11-14,25.450001,25.49,25.41,25.48,32800
2019-11-15,25.549999,25.629999,25.540001,25.629999,8300
2019-11-18,25.58,25.67,25.58,25.629999,7700
2019-11-19,25.610001,25.700001,25.610001,25.66,10300
2019-11-20,25.610001,25.639999,25.57,25.59,31000
2019-11-21,25.530001,25.530001,25.459999,25.459999,18200
2019-11-22,25.5,25.549999,25.450001,25.530001,10400
2019-11-25,25.66,25.690001,25.65,25.690001,1700
2019-11-26,25.77,25.799999,25.75,25.799999,11800
2019-11-27,25.91,25.940001,25.91,25.940001,1800
2019-11-29,25.879999,25.889999,25.82,25.82,1100
2019-12-02,25.780001,25.870001,25.610001,25.610001,31100
2019-12-03,25.43,25.5,25.389999,25.49,15100
2019-12-04,25.690001,25.719999,25.66,25.66,13400
2019-12-05,25.67,25.73,25.629999,25.709999,6000
2019-12-06,25.889999,25.889999,25.84,25.84,4200
2019-12-09,25.860001,25.860001,25.809999,25.809999,12600
2019-12-10,25.790001,25.799999,25.73,25.76,62500
2019-12-11,25.780001,25.780001,25.73,25.75,45100
2019-12-12,26,26,25.82,25.93,91300
2019-12-13,25.950001,25.950001,25.77,25.9,91500
2019-12-16,26.02,26.049999,25.969999,26,11500
2019-12-17,26.09,26.120001,26.059999,26.09,43300
2019-12-18,26.1,26.15,26.07,26.129999,18600
2019-12-19,26.139999,26.190001,26.139999,26.16,6500
2019-12-20,26.32,26.34,26.32,26.34,3300
2019-12-23,26.26,26.26,26.219999,26.219999,5400
2019-12-24,26.23,26.26,26.23,26.26,3500
2019-12-26,26.32,26.32,26.26,26.309999,4100
2019-12-27,26.360001,26.360001,26.32,26.32,12700
2019-12-30,26.24,26.24,26.09,26.110001,26300
2019-12-31,26.129999,26.200001,26.110001,26.200001,37900
2020-01-02,26.15,26.16,26.040001,26.16,15300
2020-01-03,26.110001,26.18,26.09,26.129999,15600
2020-01-06,26.129999,26.129999,26.02,26.08,19000
2020-01-07,26.030001,26.030001,25.98,26.01,3500
2020-01-08,26.059999,26.139999,26.049999,26.07,6300
2020-01-09,26.17,26.200001,26.17,26.200001,2400
2020-01-10,26.24,26.290001,26.190001,26.209999,5600
2020-01-13,26.379999,26.440001,26.379999,26.43,8100
2020-01-14,26.379999,26.469999,26.379999,26.43,7000
2020-01-15,26.379999,26.559999,26.379999,26.51,13500
2020-01-16,26.700001,26.73,26.68,26.73,6400
2020-01-17,26.809999,26.860001,26.799999,26.83,40500
2020-01-21,26.790001,26.870001,26.76,26.790001,7300
2020-01-22,26.9,26.92,26.82,26.82,9900
2020-01-23,26.709999,26.9,26.709999,26.9,2700
2020-01-24,26.629999,26.66,26.610001,26.66,1900
2020-01-27,26.209999,26.41,26.209999,26.34,1600
2020-01-28,26.5,26.59,26.5,26.58,400
2020-01-29,26.6,26.629999,26.5,26.5,7300
2020-01-30,26.290001,26.610001,26.290001,26.610001,10500
2020-01-31,26.450001,26.450001,26.209999,26.209999,6300
2020-02-03,26.43,26.43,26.34,26.35,8900
2020-02-04,26.629999,26.68,26.57,26.58,3500
2020-02-05,26.780001,26.85,26.75,26.799999,11600
2020-02-06,26.85,26.85,26.780001,26.82,5000
2020-02-07,26.469999,26.5,26.389999,26.41,7800
2020-02-10,26.4,26.549999,26.4,26.549999,2600
2020-02-11,26.709999,26.790001,26.66,26.66,85400
2020-02-12,26.77,26.809999,26.77,26.809999,16800
2020-02-13,26.83,26.9,26.75,26.85,36300
2020-02-14,26.879999,26.879999,26.76,26.84,22200
2020-02-18,26.860001,26.860001,26.66,26.76,26200
2020-02-19,26.84,26.85,26.809999,26.809999,7100
2020-02-20,26.9,26.9,26.68,26.84,43000
2020-02-21,26.6,26.639999,26.530001,26.540001,11700
2020-02-24,25.799999,25.809999,25.75,25.75,2100
2020-02-25,25.92,25.92,24.809999,24.889999,9400
2020-02-26,25.01,25.18,24.610001,24.610001,3100
2020-02-27,23.9,24.4,23.6,23.6,8900
2020-02-28,22.75,23.059999,22.610001,23.059999,12800
2020-03-02,22.969999,24.17,19.85,24.17,196200
2020-03-03,24.059999,24.42,23.43,23.559999,31100
2020-03-04,23.93,24.379999,23.77,24.379999,3800
2020-03-05,23.809999,23.809999,23.360001,23.440001,4700
2020-03-06,22.780001,23.049999,22.5,22.99,14100
2020-03-09,21.280001,21.280001,20.65,20.76,6700
2020-03-10,20.700001,21.59,20.389999,21.59,464300
2020-03-11,21.280001,21.280001,20.08,20.35,177800
2020-03-12,18.73,19.299999,17.74,17.950001,165400
2020-03-13,19.190001,19.48,18.129999,19.469999,110200
2020-03-16,17.52,17.860001,17.059999,17.059999,411000
2020-03-17,17.33,17.719999,16.700001,17.549999,41800
2020-03-18,16.639999,16.709999,14.7,16.09,187700
2020-03-19,15.86,16.790001,15.43,16.52,292400
2020-03-20,16.49,16.5,15.71,15.71,19900
2020-03-23,15.63,15.63,14.8,14.97,76200
2020-03-24,16.25,16.719999,16.17,16.65,12000
2020-03-25,16.790001,17.98,16.790001,17.280001,199400
2020-03-26,17.76,18.67,17.76,18.65,278300
2020-03-27,17.799999,18.41,17.799999,18,107600
2020-03-30,18.059999,18.360001,18.059999,18.32,160500
2020-03-31,18.129999,18.18,17.799999,17.799999,55900
2020-04-01,16.93,17.030001,16.74,16.74,7400
2020-04-02,16.84,17.049999,16.809999,16.959999,9300
2020-04-03,16.879999,16.950001,16.469999,16.58,15700
2020-04-06,17.790001,18.02,17.790001,18.02,16800
2020-04-07,18.950001,18.950001,18.17,18.200001,31100
2020-04-08,18.32,19.08,18.32,19.02,25400
2020-04-09,19.870001,20.030001,19.780001,19.780001,106200
2020-04-13,19.49,19.49,19.040001,19.25,26800
2020-04-14,19.75,19.75,19.59,19.709999,14100
2020-04-15,18.9,19.059999,18.809999,18.879999,10600
2020-04-16,19,19,18.700001,18.77,45800
2020-04-17,19.280001,19.59,19.280001,19.559999,2600
2020-04-20,19.360001,19.360001,19.110001,19.110001,10200
2020-04-21,18.530001,18.57,18.530001,18.530001,300
2020-04-22,18.889999,18.98,18.889999,18.959999,3300
2020-04-23,19.01,19.01,18.93,18.93,2500
2020-04-24,19.08,19.190001,18.969999,19.190001,1200
2020-04-27,19.52,19.799999,19.49,19.799999,7200
2020-04-28,20.200001,20.200001,19.969999,19.98,87100
2020-04-29,20.879999,20.879999,20.700001,20.75,6800
2020-04-30,20.379999,20.540001,20.200001,20.299999,87100
2020-05-01,19.91,19.91,19.5,19.559999,2600
2020-05-04,19.450001,19.639999,19.42,19.639999,2200
2020-05-05,19.91,19.93,19.709999,19.709999,800
2020-05-06,19.639999,19.68,19.370001,19.370001,32300
2020-05-07,19.610001,19.690001,19.469999,19.469999,13500
2020-05-08,19.860001,19.99,19.860001,19.99,6600
2020-05-11,19.77,19.959999,19.77,19.9,33900
2020-05-12,19.620001,19.620001,19.34,19.34,3200
2020-05-13,19.35,19.35,18.690001,18.75,9100
2020-05-14,18.34,19.049999,18.290001,19.02,29500
2020-05-15,18.83,19.07,18.82,19.07,16100
2020-05-18,19.9,20,19.74,20,21900
2020-05-19,19.860001,19.950001,19.68,19.68,24300
2020-05-20,20.02,20.02,19.959999,19.959999,500
2020-05-21,19.99,20.1,19.93,19.940001,7000
2020-05-22,19.9,19.9,19.889999,19.889999,1300
2020-05-26,20.59,20.59,20.43,20.43,800
2020-05-27,20.809999,20.959999,20.75,20.959999,10700
2020-05-28,20.82,21.02,20.66,20.700001,20500
2020-05-29,20.620001,20.719999,20.620001,20.67,16700
2020-06-01,20.719999,21.02,20.719999,21,3700
2020-06-02,21.129999,21.17,21.02,21.08,41400
2020-06-03,21.58,21.67,21.57,21.610001,13800
2020-06-04,21.84,21.84,21.629999,21.799999,11000
2020-06-05,22.67,22.700001,22.469999,22.530001,6600
2020-06-08,22.91,23.27,22.9,23.27,2000
2020-06-09,22.6,22.940001,22.6,22.799999,84300
2020-06-10,22.549999,22.6,22.219999,22.219999,7200
2020-06-11,21.41,21.469999,20.74,20.74,1500
2020-06-12,21.370001,21.370001,20.860001,21.209999,8000
2020-06-15,20.709999,21.559999,20.700001,21.450001,17000
2020-06-16,22.290001,22.290001,21.629999,21.84,29900
2020-06-17,21.690001,21.76,21.58,21.58,4100
2020-06-18,21.65,21.65,21.469999,21.58,14200
2020-06-19,21.870001,21.870001,21.41,21.48,1000
2020-06-22,21.48,21.48,21.440001,21.459999,8600
2020-06-23,21.610001,21.629999,21.530001,21.530001,3000
2020-06-24,21,21,20.74,20.780001,6200
2020-06-25,20.620001,21.049999,20.620001,21.049999,6800
2020-06-26,20.860001,20.860001,20.5,20.5,16900
2020-06-29,20.629999,20.940001,20.629999,20.870001,3800
2020-06-30,20.92,21.26,20.92,21.26,11700
2020-07-01,21.34,21.389999,21.129999,21.15,6700
2020-07-02,21.469999,21.469999,21.200001,21.200001,13900
2020-07-06,21.52,21.540001,21.440001,21.530001,20100
2020-07-07,21.379999,21.4,21.209999,21.209999,40500
2020-07-08,21.23,21.34,21.23,21.34,7900
2020-07-09,21.02,21.1,21.01,21.02,72400
2020-07-10,21.17,21.530001,21.17,21.530001,18600
2020-07-13,21.57,21.82,21.32,21.360001,13700
2020-07-14,21.25,21.52,21.25,21.52,3500
2020-07-15,21.940001,22.139999,21.860001,22.1,10200
2020-07-16,21.91,22.049999,21.889999,22.02,17100
2020-07-17,22.059999,22.059999,21.92,21.98,21000
2020-07-20,21.959999,21.969999,21.84,21.959999,1800
2020-07-21,22.190001,22.26,22.110001,22.120001,6500
2020-07-22,22.17,22.290001,22.15,22.290001,10700
2020-07-23,22.34,22.34,22.1,22.139999,16700
2020-07-24,22,22,21.889999,21.91,14700
2020-07-27,21.940001,22,21.940001,22,1900
2020-07-28,22.08,22.110001,21.950001,21.950001,12900
2020-07-29,22.040001,22.299999,22.01,22.299999,253800
2020-07-30,21.9,22.129999,21.9,22.1,8900
2020-07-31,21.85,22.049999,21.85,22.049999,13200
2020-08-03,22.17,22.280001,22.15,22.23,14100
2020-08-04,22.27,22.35,22.27,22.35,36000
2020-08-05,22.49,22.530001,22.440001,22.49,19900
2020-08-06,22.459999,22.469999,22.379999,22.43,8800
2020-08-07,22.5,22.67,22.5,22.67,22800
2020-08-10,23.040001,23.040001,22.959999,22.959999,2700
2020-08-11,23.24,23.26,22.99,22.99,12600
2020-08-12,23.18,23.18,22.91,23.01,5200
2020-08-13,23.040001,23.040001,22.799999,22.82,6900
2020-08-14,22.780001,23.030001,22.780001,22.92,8900
2020-08-17,22.969999,22.969999,22.85,22.870001,9000
2020-08-18,22.85,22.85,22.65,22.700001,10400
2020-08-19,22.700001,22.700001,22.540001,22.540001,3300
2020-08-20,22.459999,22.459999,22.370001,22.370001,800
2020-08-21,22.309999,22.309999,22.26,22.309999,14100
2020-08-24,22.370001,22.799999,22.370001,22.799999,35200
2020-08-25,22.799999,22.799999,22.639999,22.77,18700
