date,open,high,low,close,volume
2018-12-24,21.85,21.85,21.74,21.74,200
2018-12-26,21.82,22.65,21.709999,22.65,1200
2018-12-27,22.290001,22.809999,22.290001,22.809999,10700
2018-12-28,22.84,22.870001,22.73,22.73,8400
2018-12-31,22.85,22.879999,22.82,22.879999,13400
2019-01-02,22.959999,22.959999,22.959999,22.959999,100
2019-01-03,22.360001,22.360001,22.360001,22.360001,100
2019-01-04,22.360001,22.360001,22.360001,22.360001,0
2019-01-07,22.360001,22.360001,22.360001,22.360001,0
2019-01-08,22.360001,22.360001,22.360001,22.360001,0
2019-01-09,23.780001,23.780001,23.5,23.57,2100
2019-01-10,23.709999,23.709999,23.709999,23.709999,100
2019-01-11,23.709999,23.73,23.709999,23.73,137500
2019-01-14,23.610001,23.700001,23.6,23.6,80100
2019-01-15,23.6,23.6,23.6,23.6,0
2019-01-16,23.860001,23.860001,23.809999,23.809999,1300
2019-01-17,23.74,24,23.74,24,600
2019-01-18,24.25,24.42,24.24,24.389999,2100
2019-01-22,24.379999,24.379999,23.93,23.93,5100
2019-01-23,24.01,24.07,24.01,24.07,500
2019-01-24,24.139999,24.139999,24.139999,24.139999,100
2019-01-25,24.299999,24.450001,24.299999,24.43,1100
2019-01-28,24.43,24.43,24.43,24.43,0
2019-01-29,24.280001,24.299999,24.26,24.299999,20200
2019-01-30,24.43,24.639999,24.43,24.639999,400
2019-01-31,24.73,24.799999,24.73,24.799999,100
2019-02-01,24.84,24.84,24.84,24.84,100
2019-02-04,25.040001,25.040001,25.040001,25.040001,100
2019-02-05,25.209999,25.209999,25.209999,25.209999,0
2019-02-06,25.24,25.24,25.24,25.24,200
2019-02-07,25.129999,25.129999,24.950001,24.950001,200
2019-02-08,24.93,24.93,24.860001,24.93,5200
2019-02-11,25.09,25.09,24.969999,24.969999,2800
2019-02-12,25.07,25.33,25.07,25.33,2700
2019-02-13,25.49,25.51,25.440001,25.459999,2500
2019-02-14,25.459999,25.459999,25.42,25.450001,400
2019-02-15,25.629999,25.73,25.629999,25.73,300
2019-02-19,25.82,25.84,25.74,25.75,4800
2019-02-20,25.76,25.799999,25.76,25.799999,300
2019-02-21,25.66,25.67,25.59,25.67,500
2019-02-22,25.84,25.889999,25.809999,25.889999,2500
2019-02-25,26.049999,26.049999,25.92,25.92,400
2019-02-26,25.93,25.959999,25.91,25.91,196100
2019-02-27,25.83,25.84,25.82,25.82,5900
2019-02-28,25.719999,25.719999,25.719999,25.719999,200
2019-03-01,25.889999,25.92,25.889999,25.91,11800
2019-03-04,26.049999,26.049999,25.540001,25.709999,180600
2019-03-05,25.75,25.780001,25.74,25.74,800
2019-03-06,25.66,25.66,25.540001,25.559999,3000
2019-03-07,25.27,25.370001,25.24,25.299999,2000
2019-03-08,25.059999,25.23,25.059999,25.23,1000
2019-03-11,25.59,25.65,25.59,25.65,1400
2019-03-12,25.75,25.790001,25.700001,25.700001,2900
2019-03-13,25.98,25.98,25.889999,25.889999,1300
2019-03-14,25.950001,25.950001,25.83,25.83,700
2019-03-15,25.959999,25.959999,25.93,25.959999,1600
2019-03-18,26.059999,26.08,25.950001,26.07,2000
2019-03-19,26.190001,26.25,26.110001,26.110001,3200
2019-03-20,25.99,25.99,25.950001,25.98,600
2019-03-21,26.23,26.299999,26.23,26.299999,1600
2019-03-22,26,26,25.73,25.73,800
2019-03-25,25.73,25.73,25.57,25.66,61800
2019-03-26,25.879999,25.879999,25.75,25.780001,3200
2019-03-27,25.84,25.84,25.639999,25.65,5000
2019-03-28,25.83,25.83,25.83,25.83,100
2019-03-29,25.969999,26.02,25.91,26.02,31500
2019-04-01,26.309999,26.42,26.309999,26.42,2400
2019-04-02,26.5,26.5,26.389999,26.459999,28400
2019-04-03,26.639999,26.639999,26.559999,26.559999,1500
2019-04-04,26.620001,26.66,26.620001,26.65,1000
2019-04-05,26.780001,26.790001,26.76,26.780001,2300
2019-04-08,26.77,26.85,26.77,26.85,1100
2019-04-09,26.809999,26.809999,26.66,26.68,3800
2019-04-10,26.719999,26.790001,26.719999,26.780001,4100
2019-04-11,26.9,26.9,26.82,26.83,800
2019-04-12,27.01,27.07,27.01,27.07,8500
2019-04-15,27.09,27.09,27.049999,27.07,2600
2019-04-16,27.190001,27.190001,27.059999,27.059999,5300
2019-04-17,27.110001,27.110001,27.01,27.01,600
2019-04-18,27.030001,27.059999,27,27.040001,4500
2019-04-22,27.16,27.16,26.99,27.01,4800
2019-04-23,27.299999,27.379999,27.27,27.33,27700
2019-04-24,27.379999,27.42,27.34,27.35,6400
2019-04-25,27.120001,27.27,27.059999,27.219999,22300
2019-04-26,27.1,27.23,27.07,27.219999,17600
2019-04-29,27.299999,27.299999,27.200001,27.23,19300
2019-04-30,27.15,27.24,27.139999,27.23,6500
2019-05-01,27.299999,27.32,27.059999,27.059999,15800
2019-05-02,27.4,27.4,26.98,26.99,4500
2019-05-03,27.110001,27.219999,27.110001,27.209999,18400
2019-05-06,26.780001,27.139999,26.780001,27.110001,8700
2019-05-07,26.780001,26.780001,26.57,26.65,3500
2019-05-08,26.66,26.799999,26.639999,26.690001,5800
2019-05-09,26.309999,26.620001,26.309999,26.59,15000
2019-05-10,26.42,26.709999,26.42,26.610001,4300
2019-05-13,26.18,26.18,25.84,25.98,4300
2019-05-14,25.93,26.33,25.93,26.219999,8300
2019-05-15,26.07,26.41,26.07,26.360001,2900
2019-05-16,26.65,26.700001,26.549999,26.549999,7400
2019-05-17,26.4,26.559999,26.4,26.42,2200
2019-05-20,26.27,26.35,26.200001,26.26,11300
2019-05-21,26.5,26.540001,26.49,26.51,5300
2019-05-22,26.450001,26.469999,26.42,26.43,8200
2019-05-23,26.059999,26.07,25.959999,26.07,500
2019-05-24,26.09,26.139999,26.049999,26.08,34600
2019-05-28,26.23,26.23,25.84,25.84,4900
2019-05-29,25.76,25.76,25.6,25.700001,700
2019-05-30,25.74,25.82,25.709999,25.75,34700
2019-05-31,25.450001,25.51,25.41,25.41,5400
2019-06-03,25.549999,25.549999,25.280001,25.379999,6600
2019-06-04,25.73,25.93,25.639999,25.93,3800
2019-06-05,26.26,26.26,26.049999,26.209999,10000
2019-06-06,26.25,26.33,26.18,26.32,7800
2019-06-07,26.620001,26.719999,26.610001,26.67,2900
2019-06-10,26.82,26.99,26.82,26.82,1900
2019-06-11,26.93,26.93,26.780001,26.780001,8200
2019-06-12,26.780001,26.790001,26.74,26.75,13800
2019-06-13,26.860001,26.860001,26.82,26.860001,6900
2019-06-14,26.76,26.809999,26.719999,26.799999,2700
2019-06-17,26.83,26.83,26.75,26.75,8400
2019-06-18,27.1,27.129999,27,27,10300
2019-06-19,26.99,27.129999,26.959999,27.129999,5900
2019-06-20,27.389999,27.440001,27.280001,27.440001,1800
2019-06-21,27.360001,27.440001,27.360001,27.4,2500
2019-06-24,27.4,27.4,27.32,27.32,2100
2019-06-25,27.219999,27.25,27.07,27.07,2200
2019-06-26,27.110001,27.139999,27.059999,27.059999,2300
2019-06-27,27.129999,27.139999,27.1,27.129999,5400
2019-06-28,27.24,27.25,27.24,27.25,1200
2019-07-01,27.49,27.5,27.41,27.5,1800
2019-07-02,27.530001,27.540001,27.440001,27.540001,400
2019-07-03,27.51,27.75,27.51,27.75,400
2019-07-05,27.6,27.690001,27.52,27.66,7600
2019-07-08,27.700001,27.700001,27.469999,27.52,5000
2019-07-09,27.43,27.5,27.41,27.5,900
2019-07-10,27.52,27.549999,27.52,27.549999,900
2019-07-11,27.6,27.67,27.58,27.67,13800
2019-07-12,27.91,27.969999,27.889999,27.969999,6800
2019-07-15,28.139999,28.139999,27.959999,28,2300
2019-07-16,28.030001,28.030001,27.950001,28,2900
2019-07-17,27.860001,27.860001,27.709999,27.709999,700
2019-07-18,27.700001,27.790001,27.67,27.790001,2000
2019-07-19,27.889999,27.91,27.74,27.74,600
2019-07-22,27.620001,27.860001,27.620001,27.77,10700
2019-07-23,27.870001,28.030001,27.860001,28.01,1200
2019-07-24,28.09,28.15,28.09,28.15,700
2019-07-25,28.040001,28.110001,27.969999,27.969999,3400
2019-07-26,28.18,28.190001,28.139999,28.18,6100
2019-07-29,28.1,28.16,28.1,28.16,2800
2019-07-30,28.1,28.190001,28.1,28.120001,5200
2019-07-31,28.15,28.18,27.82,27.82,1200
2019-08-01,28.110001,28.129999,27.42,27.51,5500
2019-08-02,27.1,27.17,27.030001,27.17,2100
2019-08-05,26.91,26.91,26.35,26.35,2300
2019-08-06,26.639999,26.67,26.43,26.67,2700
2019-08-07,26.49,26.780001,26.42,26.75,5000
2019-08-08,27.09,27.190001,27.09,27.190001,1000
2019-08-09,27.030001,27.139999,26.799999,26.98,900
2019-08-12,26.75,26.75,26.629999,26.629999,1800
2019-08-13,27.25,27.25,27.139999,27.139999,1600
2019-08-14,26.639999,26.66,26.379999,26.379999,3200
2019-08-15,26.32,26.389999,26.32,26.389999,2600
2019-08-16,26.65,26.790001,26.65,26.780001,900
2019-08-19,27.139999,27.15,27.110001,27.110001,1000
2019-08-20,27.1,27.1,26.950001,26.950001,7500
2019-08-21,27.24,27.24,27.219999,27.219999,1000
2019-08-22,27.16,27.209999,27.16,27.200001,7300
2019-08-23,26.620001,26.620001,26.33,26.33,2500
2019-08-26,26.74,26.74,26.530001,26.57,1500
2019-08-27,26.75,26.75,26.52,26.52,200
2019-08-28,26.690001,26.700001,26.65,26.700001,1200
2019-08-29,27.09,27.139999,27.09,27.09,5700
2019-08-30,27.18,27.290001,27.129999,27.139999,14400
2019-09-03,26.860001,26.860001,26.790001,26.83,1600
2019-09-04,27.040001,27.139999,27.01,27.139999,1700
2019-09-05,27.629999,27.700001,27.629999,27.66,3100
2019-09-06,27.790001,27.790001,27.719999,27.719999,5600
2019-09-09,27.82,27.82,27.690001,27.790001,1700
2019-09-10,27.73,27.92,27.719999,27.92,1800
2019-09-11,28.059999,28.139999,28.049999,28.139999,2400
2019-09-12,28.309999,28.35,28.18,28.18,4400
2019-09-13,28.379999,28.379999,28.190001,28.190001,2000
2019-09-16,28.120001,28.15,28.1,28.1,3400
2019-09-17,28.049999,28.120001,28.049999,28.120001,800
2019-09-18,27.99,28.08,27.99,28.08,2600
2019-09-19,28.17,28.17,28.07,28.07,2000
2019-09-20,27.959999,27.959999,27.92,27.92,1200
2019-09-23,27.950001,27.99,27.92,27.92,2600
2019-09-24,28.030001,28.030001,27.620001,27.66,2600
2019-09-25,28.5,28.5,27.700001,27.91,3800
2019-09-26,27.780001,27.780001,27.780001,27.780001,0
2019-09-27,27.76,27.76,27.6,27.629999,1800
2019-09-30,27.92,27.940001,27.860001,27.860001,6300
2019-10-01,27.469999,27.549999,27.43,27.51,9100
2019-10-02,27.120001,27.120001,26.92,27.02,72800
2019-10-03,26.92,27.16,26.889999,27.16,1700
2019-10-04,27.440001,27.57,27.42,27.57,2000
2019-10-07,27.639999,27.67,27.48,27.48,3300
2019-10-08,27.870001,27.870001,27.01,27.01,15600
2019-10-09,27.17,27.34,27.17,27.27,14900
2019-10-10,27.549999,27.549999,27.42,27.469999,15500
2019-10-11,28.059999,28.139999,27.98,27.99,30300
2019-10-14,27.950001,27.950001,27.92,27.92,400
2019-10-15,28.23,28.299999,28.23,28.26,900
2019-10-16,28.23,28.23,28.190001,28.190001,1300
2019-10-17,28.23,28.34,28.23,28.299999,1400
2019-10-18,28.26,28.299999,28.219999,28.219999,13700
2019-10-21,28.34,28.4,28.34,28.370001,8400
2019-10-22,28.610001,28.629999,28.48,28.48,3500
2019-10-23,28.450001,28.48,28.42,28.48,21900
2019-10-24,28.73,28.73,28.459999,28.57,8900
2019-10-25,28.73,28.799999,28.73,28.780001,93200
2019-10-28,28.969999,29.030001,28.93,28.99,4400
2019-10-29,28.98,29.049999,28.9,28.940001,38100
2019-10-30,28.92,29,28.799999,29,7500
2019-10-31,28.85,28.85,28.75,28.83,9100
2019-11-01,29.17,29.27,29.17,29.27,2400
2019-11-04,29.469999,29.5,29.469999,29.48,12500
2019-11-05,29.629999,29.629999,29.57,29.57,10500
2019-11-06,29.549999,29.58,29.469999,29.58,16600
2019-11-07,29.74,29.76,29.620001,29.620001,5200
2019-11-08,29.65,29.790001,29.65,29.790001,4900
2019-11-11,29.67,29.76,29.67,29.75,3700
2019-11-12,29.870001,29.870001,29.82,29.83,1100
2019-11-13,29.75,29.84,29.73,29.780001,9200
2019-11-14,29.77,29.77,29.719999,29.74,3600
2019-11-15,29.92,30.040001,29.92,30.040001,18700
2019-11-18,30.17,30.17,29.940001,30.040001,5500
2019-11-19,30.24,30.24,29.959999,30.030001,8600
2019-11-20,29.959999,29.98,29.85,29.85,3200
2019-11-21,29.77,29.84,29.76,29.790001,1800
2019-11-22,29.879999,29.91,29.809999,29.889999,12000
2019-11-25,30.08,30.24,30.059999,30.219999,9300
2019-11-26,30.219999,30.219999,30.129999,30.190001,8400
2019-11-27,30.23,30.290001,30.200001,30.290001,7600
2019-11-29,30.17,30.27,30.15,30.15,11300
2019-12-02,29.9,30.01,29.9,29.91,8200
2019-12-03,29.540001,29.65,29.48,29.639999,4300
2019-12-04,29.879999,29.91,29.83,29.83,7400
2019-12-05,29.74,29.9,29.74,29.9,4900
2019-12-06,30.190001,30.219999,30.18,30.190001,1200
2019-12-09,30.290001,30.290001,30.1,30.1,2500
2019-12-10,30.15,30.15,30.08,30.08,1300
2019-12-11,30.200001,30.290001,30.18,30.27,3400
2019-12-12,30.33,30.639999,30.33,30.59,4900
2019-12-13,30.75,30.75,30.459999,30.51,6400
2019-12-16,30.82,30.84,30.76,30.76,5100
2019-12-17,30.719999,30.76,30.719999,30.73,2000
2019-12-18,30.73,30.790001,30.73,30.76,2300
2019-12-19,31.049999,31.049999,30.76,30.860001,8900
2019-12-20,31.030001,31.040001,30.959999,30.99,9600
2019-12-23,31.049999,31.059999,31.040001,31.040001,4700
2019-12-24,31.08,31.08,31.030001,31.040001,1100
2019-12-26,31.08,31.09,31.049999,31.09,6900
2019-12-27,31.17,31.17,31.07,31.09,3100
2019-12-30,30.75,30.84,30.66,30.66,4800
2019-12-31,30.99,30.99,30.59,30.700001,11700
2020-01-02,32,32.970001,30.799999,30.98,37000
2020-01-03,31.02,31.299999,30.719999,30.85,14000
2020-01-06,30.940001,30.940001,30.66,30.77,34200
2020-01-07,30.889999,30.889999,30.629999,30.709999,15900
2020-01-08,31.209999,31.209999,30.74,30.959999,24600
2020-01-09,31.4,31.4,31.02,31.07,14200
2020-01-10,31.889999,31.889999,31.09,31.129999,36400
2020-01-13,31.129999,31.139999,31.049999,31.129999,54700
2020-01-14,31.08,31.27,31.08,31.16,27800
2020-01-15,31.379999,31.379999,31.08,31.139999,17800
2020-01-16,31.379999,31.450001,31.290001,31.450001,24100
2020-01-17,31.639999,31.639999,31.450001,31.540001,42700
2020-01-21,31.530001,31.530001,31.370001,31.42,44900
2020-01-22,31.700001,31.700001,31.440001,31.450001,19500
2020-01-23,31.469999,31.59,31.23,31.57,23200
2020-01-24,31.84,31.84,31.15,31.27,32700
2020-01-27,30.92,30.92,30.68,30.74,12200
2020-01-28,31.18,31.18,30.860001,31.08,11900
2020-01-29,31.25,32.459999,30.969999,31.049999,29600
2020-01-30,30.719999,30.959999,30.67,30.959999,14400
2020-01-31,30.73,30.75,30.280001,30.34,22200
2020-02-03,30.34,30.68,30.34,30.540001,3900
2020-02-04,30.959999,31.16,30.940001,31.049999,17500
2020-02-05,31.709999,31.709999,31.309999,31.559999,11800
2020-02-06,31.92,31.92,31.549999,31.65,18900
2020-02-07,31.639999,31.639999,31.299999,31.32,6000
2020-02-10,31.370001,31.459999,31.209999,31.459999,23800
2020-02-11,31.860001,31.860001,31.620001,31.639999,13500
2020-02-12,31.66,31.91,31.66,31.91,18300
2020-02-13,31.799999,31.879999,31.76,31.809999,6600
2020-02-14,31.940001,31.940001,31.67,31.77,24000
2020-02-18,31.76,31.76,31.559999,31.65,14400
2020-02-19,31.860001,31.860001,31.780001,31.790001,16300
2020-02-20,31.83,31.83,31.440001,31.690001,9400
2020-02-21,31.66,31.66,31.35,31.440001,21700
2020-02-24,30.719999,31,30.35,30.440001,21500
2020-02-25,30.629999,30.629999,29.48,29.52,34600
2020-02-26,29.549999,29.950001,29.370001,29.379999,24400
2020-02-27,28.73,29.200001,28.290001,28.290001,33100
2020-02-28,27.469999,27.92,27.129999,27.67,81700
2020-03-02,28.049999,29.1,27.85,29.1,42600
2020-03-03,29.16,29.389999,28,28.299999,15600
2020-03-04,28.9,29.52,28.75,29.52,10400
2020-03-05,28.67,29.08,28.360001,28.549999,33800
2020-03-06,27.860001,28.25,27.530001,28.25,8000
2020-03-09,26.6,27.5,26.18,26.450001,27500
2020-03-10,27.610001,27.610001,26.450001,27.5,30000
2020-03-11,26.870001,26.870001,26.120001,26.190001,13100
2020-03-12,24.190001,25.15,23.74,23.83,21300
2020-03-13,24.84,25.799999,23.860001,25.799999,16200
2020-03-16,21.799999,24.07,21.799999,22.110001,105800
2020-03-17,22.98,24.08,22.530001,24.08,15700
2020-03-18,22.360001,23.139999,21.700001,22.559999,16700
2020-03-19,22.26,23.43,22.139999,22.93,21400
2020-03-20,23.33,23.4,21.780001,21.85,32600
2020-03-23,21.889999,21.889999,20.950001,21.35,29700
2020-03-24,22.58,23.200001,22.5,23.200001,8900
2020-03-25,23.690001,24.52,23.08,23.66,48700
2020-03-26,24,25.23,24,25.23,18500
2020-03-27,24.25,24.690001,24.17,24.23,4200
2020-03-30,24.620001,25.139999,24.5,25.139999,11700
2020-03-31,24.76,25.200001,24.719999,24.75,43800
2020-04-01,23.91,24.200001,23.59,23.780001,17500
2020-04-02,23.700001,24.23,23.700001,24.18,7400
2020-04-03,24.27,24.27,23.77,23.809999,2100
2020-04-06,24.99,25.620001,24.99,25.540001,138900
2020-04-07,26.360001,26.389999,25.690001,25.690001,39300
2020-04-08,25.870001,26.65,25.709999,26.459999,6700
2020-04-09,26.99,27.08,26.809999,26.83,34600
2020-04-13,26.77,26.77,26.15,26.49,6800
2020-04-14,27.07,27.27,26.959999,27.27,3600
2020-04-15,26.639999,26.709999,26.4,26.65,9000
2020-04-16,26.83,26.870001,26.49,26.870001,1700
2020-04-17,27.58,27.6,27.299999,27.6,6700
2020-04-20,27.27,27.530001,27.15,27.15,1000
2020-04-21,26.700001,26.719999,26.24,26.27,6900
2020-04-22,26.639999,26.9,26.639999,26.83,5700
2020-04-23,26.98,27.27,26.84,26.85,10400
2020-04-24,26.969999,27.379999,26.969999,27.35,5600
2020-04-27,27.799999,27.950001,27.620001,27.950001,6400
2020-04-28,28.440001,28.459999,27.99,27.99,427600
2020-04-29,28.809999,28.809999,28.370001,28.620001,17700
2020-04-30,28.120001,28.200001,28.02,28.18,6000
2020-05-01,28.030001,28.030001,27.299999,27.33,5900
2020-05-04,27.09,27.389999,26.969999,27.389999,26200
2020-05-05,27.610001,27.93,27.610001,27.709999,7800
2020-05-06,27.790001,27.82,27.58,27.58,15300
2020-05-07,27.99,28.059999,27.870001,27.870001,22000
2020-05-08,28.23,28.450001,28.23,28.450001,4400
2020-05-11,28.450001,28.6,28.219999,28.51,2900
2020-05-12,28.799999,28.799999,27.91,27.91,8000
2020-05-13,27.74,27.74,27.049999,27.26,21800
2020-05-14,27.379999,27.549999,26.969999,27.549999,9800
2020-05-15,27.559999,27.780001,27.42,27.709999,19600
2020-05-18,28.629999,28.959999,28.629999,28.82,16300
2020-05-19,28.74,28.92,28.6,28.6,7000
2020-05-20,29,29.110001,29,29.030001,17000
2020-05-21,29.139999,29.139999,28.799999,28.91,14700
2020-05-22,28.780001,29.07,28.780001,29.01,60200
2020-05-26,29.58,30.02,29.540001,29.549999,316700
2020-05-27,29.969999,30.15,29.58,30.15,136800
2020-05-28,30.48,30.48,30,30.030001,113000
2020-05-29,30.02,30.309999,29.709999,30.209999,35000
2020-06-01,30.379999,30.379999,30.08,30.25,15200
2020-06-02,30.549999,30.549999,30.16,30.459999,13800
2020-06-03,30.780001,30.950001,30.73,30.879999,20500
2020-06-04,30.84,30.92,30.620001,30.799999,16500
2020-06-05,31.5,31.82,31.5,31.610001,9300
2020-06-08,31.780001,31.85,31.66,31.85,38600
2020-06-09,31.549999,31.65,31.450001,31.5,13700
2020-06-10,31.450001,31.559999,31.15,31.15,7900
2020-06-11,30.25,30.43,29.299999,29.299999,22500
2020-06-12,30.129999,30.209999,29.040001,29.68,10300
2020-06-15,29.07,30.040001,29.07,30.040001,16600
2020-06-16,30.82,30.92,30.309999,30.629999,13600
2020-06-17,30.799999,30.799999,30.49,30.559999,15500
2020-06-18,30.629999,30.629999,30.25,30.370001,64000
2020-06-19,30.809999,30.84,30.200001,30.4,18200
2020-06-22,30.15,30.51,30.15,30.42,30400
2020-06-23,30.719999,30.790001,30.49,30.530001,24000
2020-06-24,30.26,30.35,29.610001,29.67,28700
2020-06-25,29.620001,29.93,29.389999,29.93,21100
2020-06-26,29.889999,29.9,29.33,29.469999,97400
2020-06-29,29.700001,29.950001,29.389999,29.950001,18900
2020-06-30,29.99,30.35,29.98,30.35,15800
2020-07-01,30.469999,30.469999,30.200001,30.25,26400
2020-07-02,30.74,30.84,30.450001,30.450001,7900
2020-07-06,30.9,30.969999,30.780001,30.85,9600
2020-07-07,30.709999,30.84,30.51,30.52,13500
2020-07-08,30.629999,30.68,30.42,30.59,12500
2020-07-09,30.6,30.610001,30.120001,30.450001,9000
2020-07-10,30.299999,30.620001,30.280001,30.620001,2200
2020-07-13,30.76,31.08,30.450001,30.450001,23800
2020-07-14,30.389999,31.030001,30.389999,31.030001,23000
2020-07-15,31.469999,31.469999,31.24,31.35,7000
2020-07-16,31.309999,31.379999,31.26,31.370001,19600
2020-07-17,31.49,31.709999,31.42,31.59,38200
2020-07-20,31.459999,31.75,31.440001,31.73,5300
2020-07-21,32,32,31.719999,31.719999,9900
2020-07-22,31.809999,32,31.809999,31.959999,9100
2020-07-23,32.110001,32.110001,31.629999,31.67,32100
2020-07-24,31.42,31.450001,31.299999,31.35,26500
2020-07-27,31.43,31.690001,31.43,31.65,9800
2020-07-28,31.530001,31.6,31.35,31.35,27600
2020-07-29,31.610001,31.82,31.6,31.73,22400
2020-07-30,31.559999,31.77,31.370001,31.68,624900
2020-07-31,31.719999,31.889999,31.48,31.889999,1900
2020-08-03,32.080002,32.240002,32.080002,32.119999,11000
2020-08-04,32.040001,32.189999,31.82,32.189999,16900
2020-08-05,32.43,32.43,32.209999,32.330002,32600
2020-08-06,32.389999,32.459999,32.220001,32.450001,99800
2020-08-07,32.450001,32.580002,32.330002,32.560001,34100
2020-08-10,32.740002,32.740002,32.470001,32.720001,21100
2020-08-11,32.84,32.950001,32.470001,32.470001,41000
2020-08-12,32.779999,33.029999,32.73,32.93,60700
2020-08-13,32.849998,32.900002,32.720001,32.810001,20200
2020-08-14,32.779999,32.93,32.779999,32.860001,115500
2020-08-17,33.060001,33.07,32.860001,32.860001,43800
2020-08-18,33.060001,33.060001,32.939999,32.98,23300
2020-08-19,33.130001,33.130001,32.860001,32.860001,30600
2020-08-20,32.810001,32.919998,32.779999,32.869999,52600
2020-08-21,32.849998,33.040001,32.82,32.990002,11900
2020-08-24,33.169998,33.279999,33.119999,33.279999,27100
2020-08-25,33.330002,33.360001,33.23,33.360001,5700
2020-08-26,33.310001,33.560001,33.310001,33.549999,18900
2020-08-27,33.5,33.650002,33.43,33.490002,22200
2020-08-28,33.68,33.75,33.470001,33.75,12400
2020-08-31,33.580002,33.790001,33.580002,33.740002,14100
2020-09-01,33.639999,33.860001,33.639999,33.830002,184500
2020-09-02,34,34.52,34,34.400002,17100
2020-09-03,34.189999,34.200001,33.029999,33.290001,89600
2020-09-04,33.27,33.360001,32.43,32.919998,25500
2020-09-08,32.110001,32.549999,32.040001,32.040001,60400
2020-09-09,32.619999,32.919998,32.509998,32.740002,64400
2020-09-10,33.259998,33.259998,32.139999,32.16,18700
2020-09-11,32.419998,32.48,32.099998,32.330002,30300
2020-09-14,32.599998,32.830002,32.599998,32.709999,12500
2020-09-15,33.040001,33.16,32.889999,32.959999,19600
2020-09-16,33.130001,33.240002,32.880001,32.880001,8000
2020-09-17,32.389999,32.830002,32.389999,32.740002,15700
2020-09-18,32.669998,32.73,32.259998,32.380001,6900
2020-09-21,31.85,31.98,31.559999,31.93,17900
2020-09-22,32.029999,32.189999,31.84,32.189999,4300
2020-09-23,32.16,32.279999,31.5,31.5,13100
2020-09-24,31.290001,31.879999,31.25,31.59,13600
2020-09-25,31.49,32.060001,31.469999,32.040001,13400
2020-09-28,32.470001,32.639999,32.470001,32.529999,4300
2020-09-29,32.470001,32.66,32.380001,32.43,2700
2020-09-30,32.560001,32.880001,32.490002,32.630001,9000
2020-10-01,32.869999,32.919998,32.639999,32.73,3700
2020-10-02,32.139999,32.66,32.139999,32.509998,25600
2020-10-05,32.650002,33.110001,32.650002,33.040001,9300
2020-10-06,33.07,33.34,32.639999,32.689999,16800
2020-10-07,33.119999,33.330002,33.099998,33.279999,6800
2020-10-08,33.48,33.560001,33.450001,33.509998,7400
2020-10-09,33.799999,33.869999,33.720001,33.799999,6000
2020-10-12,34.02,34.220001,33.919998,34.080002,29900
2020-10-13,34.07,34.080002,33.939999,34.029999,3600
2020-10-14,34.150002,34.150002,33.950001,33.950001,7300
2020-10-15,33.639999,34.009998,33.639999,33.98,5200
2020-10-16,34.080002,34.27,34.080002,34.099998,19500
2020-10-19,34.209999,34.209999,33.540001,33.580002,14500
2020-10-20,33.73,34.009998,33.619999,33.619999,15700
