date,open,high,low,close,volume
2017-09-20,25.389999,25.5,25.309999,25.35,29200
2017-09-21,25.15,25.18,25.15,25.163,1000
2017-09-22,25.17,25.219999,25.17,25.209999,2800
2017-09-25,25.219999,25.334999,25.219999,25.334999,1700
2017-09-26,25.219999,25.23,25.160999,25.160999,2000
2017-09-27,25.139999,25.146,25.139999,25.146,600
2017-09-28,25.139999,25.139999,25.125,25.125,1200
2017-09-29,25.110001,25.110001,25.103001,25.103001,400
2017-10-02,24.91,24.91,24.799999,24.860001,33800
2017-10-03,24.85,24.879999,24.82,24.860001,24100
2017-10-04,24.93,24.93,24.9,24.9,1100
2017-10-05,25.07,25.139999,25.059999,25.07,3900
2017-10-06,24.895,24.950001,24.895,24.948999,14400
2017-10-09,24.950001,25.01,24.950001,25.01,1800
2017-10-10,25.129999,25.149,25.110001,25.149,2300
2017-10-11,25.139999,25.16,25.139999,25.139999,3400
2017-10-12,25.190001,25.190001,25.18,25.18,1800
2017-10-13,25.43,25.5,25.41,25.5,1800
2017-10-16,25.66,25.66,25.549999,25.549999,2500
2017-10-17,25.5,25.51,25.4,25.4,2000
2017-10-18,25.385,25.4,25.322001,25.358,2800
2017-10-19,25.280001,25.389999,25.280001,25.379999,500
2017-10-20,25.280001,25.35,25.280001,25.35,700
2017-10-23,25.41,25.469999,25.41,25.440001,1900
2017-10-24,25.49,25.57,25.48,25.559999,700
2017-10-25,25.549999,25.549999,25.549999,25.549999,100
2017-10-26,25.469999,25.5,25.469999,25.493,3300
2017-10-27,25.440001,25.540001,25.440001,25.540001,300
2017-10-30,25.559999,25.559999,25.559999,25.559999,400
2017-10-31,25.559999,25.65,25.549999,25.65,1900
2017-11-01,25.74,25.74,25.695,25.700001,2200
2017-11-02,25.719999,25.780001,25.702,25.780001,900
2017-11-03,25.860001,25.879999,25.860001,25.879999,2100
2017-11-06,26.089001,26.27,26.089001,26.25,4100
2017-11-07,26.059999,26.059999,26.059999,26.059999,100
2017-11-08,26.08,26.08,26.030001,26.030001,3400
2017-11-09,26.049999,26.07,26,26.040001,144300
2017-11-10,26.07,26.07,25.940001,25.99,2900
2017-11-13,26.4,26.4,25.950001,25.950001,800
2017-11-14,25.59,25.59,25.59,25.59,200
2017-11-15,25.59,25.59,25.59,25.59,0
2017-11-16,25.549999,25.549999,25.549999,25.549999,100
2017-11-17,25.610001,25.709999,25.610001,25.709999,3100
2017-11-20,25.6,25.620001,25.6,25.607,1200
2017-11-21,25.719999,25.719999,25.700001,25.719999,1100
2017-11-22,25.82,25.84,25.808001,25.84,400
2017-11-24,25.92,25.92,25.84,25.84,800
2017-11-27,25.82,25.860001,25.82,25.858999,1100
2017-11-28,26.27,26.27,25.759001,25.780001,7300
2017-11-29,25.77,25.77,25.709999,25.709999,900
2017-11-30,25.629999,25.629999,25.48,25.481001,1800
2017-12-01,25.809999,25.809999,25.778,25.778,300
2017-12-04,25.559999,25.559999,25.459999,25.459999,1000
2017-12-05,25.333,25.34,25.33,25.337999,1700
2017-12-06,25.23,25.23,25.01,25.030001,1100
2017-12-07,24.92,24.93,24.91,24.926001,2700
2017-12-08,25.08,25.08,24.982,25.02,9200
2017-12-11,25.048,25.049999,25.040001,25.040001,1400
2017-12-12,25.030001,25.030001,24.860001,24.870001,8700
2017-12-13,24.92,24.92,24.836,24.9,14200
2017-12-14,24.93,24.969999,24.9,24.969999,2400
2017-12-15,24.969999,24.969999,24.969999,24.969999,0
2017-12-18,25.205999,25.205999,25.200001,25.200001,2200
2017-12-19,25.200001,25.25,25.16,25.200001,4000
2017-12-20,25.309999,25.32,25.26,25.32,1000
2017-12-21,25.280001,25.379999,25.280001,25.379999,4600
2017-12-22,25.5,25.540001,25.5,25.540001,2400
2017-12-26,25.950001,26.49,25.690001,25.785999,33700
2017-12-27,25.879999,25.879999,25.853001,25.879999,7700
2017-12-28,26.030001,26.08,26.028,26.08,5900
2017-12-29,26.190001,26.25,26.15,26.17,4700
2018-01-02,26.280001,26.32,26.249001,26.309999,15000
2018-01-03,26.25,26.326,26.24,26.304001,9000
2018-01-04,26.309999,26.370001,26.297001,26.297001,8000
2018-01-05,26.16,26.16,26.132999,26.145,5300
2018-01-08,26.120001,26.139999,26.040001,26.07,2200
2018-01-09,25.99,26.209999,25.99,26.209999,31100
2018-01-10,26.25,26.25,26.190001,26.24,16700
2018-01-11,26.280001,26.32,26.24,26.280001,16900
2018-01-12,26.33,26.440001,26.290001,26.438999,14900
2018-01-16,26.32,26.32,26.25,26.319,8300
2018-01-17,26.35,26.43,26.304001,26.33,15100
2018-01-18,26.370001,26.370001,26.305,26.370001,1500
2018-01-19,26.370001,26.41,26.309999,26.34,5800
2018-01-22,26.379999,26.43,26.370001,26.43,1400
2018-01-23,26.49,26.57,26.443001,26.57,7300
2018-01-24,26.75,26.92,26.74,26.92,5900
2018-01-25,27.049999,27.07,26.809999,26.809999,24600
2018-01-26,26.9,27.07,26.9,27.030001,246700
2018-01-29,26.969999,26.99,26.92,26.98,22300
2018-01-30,26.98,26.98,26.82,26.846001,23000
2018-01-31,26.75,26.777,26.629999,26.709999,8200
2018-02-01,26.65,26.809999,26.6,26.809999,129500
2018-02-02,26.6,26.610001,26.4,26.468,41100
2018-02-05,26.4,26.469999,26.23,26.25,12800
2018-02-06,26.129999,26.242001,26.120001,26.225,18800
2018-02-07,26.129999,26.17,25.879999,25.940001,21200
2018-02-08,25.98,25.98,25.780001,25.780001,17000
2018-02-09,25.6,25.66,25.41,25.459999,14300
2018-02-12,25.77,25.77,25.643999,25.666,35500
2018-02-13,25.67,25.860001,25.67,25.82,42700
2018-02-14,25.75,26.18,25.75,26.17,14600
2018-02-15,26.15,26.280001,26.049999,26.273001,13900
2018-02-16,26.200001,26.27,26.177,26.219999,7000
2018-02-20,26.83,26.83,26.139,26.18,6200
2018-02-21,26.18,26.27,26.156,26.156,3800
2018-02-22,26.24,26.379999,26.24,26.35,16300
2018-02-23,26.35,26.41,26.280001,26.407,13000
2018-02-26,26.450001,26.559999,26.437,26.52,23900
2018-02-27,26.48,26.48,26.343,26.379999,6400
2018-02-28,26.459999,26.459999,26.214001,26.26,49000
2018-03-01,26.15,26.280001,26,26.280001,63200
2018-03-02,26.17,26.24,26.120001,26.23,6700
2018-03-05,26.162001,26.379999,26.162001,26.379999,3400
2018-03-06,26.49,26.49,26.4,26.440001,16900
2018-03-07,26.48,26.48,26.209999,26.209999,49300
2018-03-08,26.110001,26.110001,26.01,26.1,8500
2018-03-09,26.040001,26.200001,26.040001,26.17,8800
2018-03-12,26.120001,26.139999,26.065001,26.136999,1200
2018-03-13,26.24,26.24,26.136999,26.157,33800
2018-03-14,26.209999,26.209999,26.09,26.09,3200
2018-03-15,26.040001,26.040001,25.92,25.933001,8700
2018-03-16,25.9,25.99,25.889999,25.99,2100
2018-03-19,25.83,25.84,25.709999,25.709999,12100
2018-03-20,25.73,25.82,25.73,25.809999,1900
2018-03-21,25.931999,26.011,25.931999,26.011,1600
2018-03-22,26,26,25.899,25.899,1700
2018-03-23,25.84,26,25.84,25.969999,15300
2018-03-26,26.09,26.09,25.969999,25.986,1400
2018-03-27,25.969999,25.985001,25.879999,25.92,11600
2018-03-28,25.860001,25.860001,25.780001,25.780001,18900
2018-03-29,25.870001,26.040001,25.85,26.040001,9200
2018-04-02,26.08,26.08,25.809999,25.854,57700
2018-04-03,25.909,25.92,25.9,25.92,3700
2018-04-04,25.59,25.77,25.549999,25.77,19000
2018-04-05,25.85,25.959999,25.76,25.959999,1700
2018-04-06,25.870001,25.870001,25.790001,25.830999,3400
2018-04-09,26.07,26.157,26.01,26.157,4400
2018-04-10,26.33,26.434,26.299999,26.41,6700
2018-04-11,26.440001,26.65,26.440001,26.52,6500
2018-04-12,26.860001,26.860001,26.357,26.43,13100
2018-04-13,26.52,26.6,26.49,26.49,11300
2018-04-16,26.615,26.615,26.497999,26.497999,2100
2018-04-17,26.452999,26.52,26.41,26.469999,7200
2018-04-18,26.860001,26.98,26.809999,26.98,68900
2018-04-19,26.92,26.940001,26.75,26.76,56500
2018-04-20,26.67,26.77,26.639999,26.77,2600
2018-04-23,26.790001,26.790001,26.488001,26.549999,7200
2018-04-24,26.610001,26.610001,26.549999,26.549999,1700
2018-04-25,26.48,26.58,26.459999,26.58,15800
2018-04-26,26.690001,26.690001,26.549999,26.639999,5200
2018-04-27,26.5,26.65,26.5,26.65,13300
2018-04-30,26.67,26.709999,26.66,26.690001,2500
2018-05-01,26.59,26.66,26.57,26.646,29800
2018-05-02,26.620001,26.709999,26.620001,26.67,6700
2018-05-03,26.66,26.77,26.632,26.77,8600
2018-05-04,26.73,26.83,26.68,26.799999,5100
2018-05-07,26.83,26.84,26.66,26.66,20000
2018-05-08,26.92,26.92,26.5,26.799999,15100
2018-05-09,26.84,26.9,26.809999,26.860001,2700
2018-05-10,26.940001,26.98,26.860001,26.98,5700
2018-05-11,26.893,26.893,26.809999,26.83,9000
2018-05-14,26.906,26.969999,26.889999,26.889999,7900
2018-05-15,26.76,26.856001,26.76,26.856001,3900
2018-05-16,26.84,26.879999,26.790001,26.85,3900
2018-05-17,26.940001,26.98,26.82,26.82,69800
2018-05-18,27.01,27.01,26.929001,26.929001,1200
2018-05-21,27.049999,27.115,27.003,27.115,13400
2018-05-22,27.309999,27.332001,27.205,27.219,6400
2018-05-23,27.209999,27.33,27.209999,27.33,65900
2018-05-24,27.370001,27.389999,27.264999,27.27,11900
2018-05-25,27.110001,27.110001,27.030001,27.09,1900
2018-05-29,27.040001,27.040001,26.85,26.93,8800
2018-05-30,26.940001,27.08,26.934,27.08,1600
2018-05-31,27.15,27.15,27.02,27.058001,7100
2018-06-01,26.99,27.01,26.92,26.940001,37200
2018-06-04,26.950001,26.950001,26.66,26.66,27600
2018-06-05,26.68,26.76,26.629999,26.76,7100
2018-06-06,26.860001,26.860001,26.719999,26.798,36000
2018-06-07,26.83,26.93,26.82,26.82,7900
2018-06-08,26.879999,26.879999,26.809999,26.860001,4900
2018-06-11,26.83,26.85,26.75,26.75,2600
2018-06-12,26.83,26.85,26.75,26.790001,28000
2018-06-13,26.75,26.860001,26.75,26.85,7200
2018-06-14,26.75,26.75,26.586,26.598,16000
2018-06-15,26.35,26.370001,26.139999,26.209999,12100
2018-06-18,26.17,26.17,26.08,26.16,2400
2018-06-19,25.785,25.889999,25.621,25.77,42000
2018-06-20,25.98,25.98,25.82,25.879999,10000
2018-06-21,25.9,25.9,25.796,25.809999,16400
2018-06-22,25.950001,26.120001,25.909,26.120001,8200
2018-06-25,25.76,25.764999,25.686001,25.719999,3100
2018-06-26,25.780001,25.849001,25.719999,25.849001,13200
2018-06-27,26.030001,26.07,26,26.01,12100
2018-06-28,25.969999,26.01,25.879999,25.879999,1800
2018-06-29,26.09,26.153999,26.063,26.087,3000
2018-07-02,25.77,25.780001,25.6,25.643,53000
2018-07-03,25.82,25.82,25.6,25.620001,6900
2018-07-05,25.65,25.65,25.540001,25.57,386800
2018-07-06,25.530001,25.780001,25.459999,25.76,43200
2018-07-09,25.790001,25.790001,25.67,25.76,7700
2018-07-10,25.68,25.68,25.59,25.620001,8200
2018-07-11,25.49,25.49,25.02,25.02,18900
2018-07-12,25.049999,25.117001,24.937,25.1,12200
2018-07-13,25.129999,25.129999,24.940001,25.02,58000
2018-07-16,24.83,24.91,24.780001,24.780001,12000
2018-07-17,25,25,24.709999,24.75,13900
2018-07-18,24.74,24.870001,24.700001,24.858999,15600
2018-07-19,24.672001,24.91,24.672001,24.84,22200
2018-07-20,25.01,25.018999,24.933001,25.01,9900
2018-07-23,25.09,25.1,24.978001,24.978001,4400
2018-07-24,25.23,25.23,25.08,25.1,33800
2018-07-25,25.309999,25.437,25.309999,25.437,4400
2018-07-26,25.48,25.48,25.330999,25.330999,23400
2018-07-27,25.440001,25.440001,25.33,25.34,8700
2018-07-30,25.48,25.549999,25.48,25.530001,74500
2018-07-31,25.58,25.59,25.497,25.540001,17600
2018-08-01,25.33,25.33,25.167999,25.191,81100
2018-08-02,25.110001,25.379,25.110001,25.290001,15000
2018-08-03,25.35,25.450001,25.337,25.43,12400
2018-08-06,25.379999,25.483999,25.35,25.4,5400
2018-08-07,25.379999,25.573,25.379999,25.573,11500
2018-08-08,25.59,25.59,25.389999,25.48,18900
2018-08-09,25.51,25.51,25.34,25.379999,8200
2018-08-10,25.360001,25.459999,25.209999,25.209999,12600
2018-08-13,25.049999,25.09,24.85,25,2700
2018-08-14,25.129999,25.15,25.040001,25.046,6900
2018-08-15,24.809999,24.809999,24.540001,24.620001,18000
2018-08-16,24.83,24.870001,24.792999,24.82,11500
2018-08-17,25.02,25.049999,24.899,25.049999,13300
2018-08-20,24.959999,24.981001,24.93,24.981001,5000
2018-08-21,25.09,25.09,24.966999,25.01,11300
2018-08-22,25.059999,25.059999,24.975,25.040001,25000
2018-08-23,25,25,24.870001,24.871,17200
2018-08-24,25.120001,25.128,25.02,25.02,17400
2018-08-27,25.01,25.089001,25.01,25.052,11800
2018-08-28,25.16,25.16,24.922001,24.950001,11500
2018-08-29,25.049999,25.15,24.940001,25.15,24200
2018-08-30,24.959999,25.024,24.959999,25.007,2300
2018-08-31,25.120001,25.16,25.030001,25.065001,9100
2018-09-04,24.9,24.957001,24.801001,24.879999,57200
2018-09-05,24.91,24.91,24.768999,24.809999,18300
2018-09-06,24.85,24.860001,24.634001,24.73,6600
2018-09-07,24.67,24.780001,24.66,24.77,24300
2018-09-10,24.870001,24.879999,24.799999,24.870001,10400
2018-09-11,24.799999,24.879999,24.719999,24.875,7100
2018-09-12,24.927999,25.02,24.926001,24.987,3700
2018-09-13,24.969999,24.969999,24.76,24.76,6300
2018-09-14,24.76,24.790001,24.65,24.66,4600
2018-09-17,24.700001,24.73,24.610001,24.610001,1600
2018-09-18,24.809999,24.83,24.712,24.809999,36400
2018-09-19,24.91,25.02,24.868999,24.91,24600
2018-09-20,25.049999,25.190001,24.989,25.16,44400
2018-09-21,25.34,25.34,25.207001,25.313,14000
2018-09-24,25.459999,25.459999,25.41,25.42,3100
2018-09-25,25.559999,25.559999,25.440001,25.51,6900
2018-09-26,25.459999,25.51,25.360001,25.365,13000
2018-09-27,25.42,25.42,25.32,25.42,9100
2018-09-28,25.48,25.627001,25.43,25.549999,18100
2018-10-01,25.610001,25.92,25.610001,25.910999,28900
2018-10-02,26.07,26.15,26.049999,26.07,15000
2018-10-03,26.15,26.33,26.15,26.309999,9600
2018-10-04,26.34,26.34,26.040001,26.07,14200
2018-10-05,26.120001,26.120001,26.007,26.061001,7400
2018-10-08,25.99,26.09,25.99,26.059999,9700
2018-10-09,26.139999,26.18,26.030001,26.18,7100
2018-10-10,26.16,26.16,25.839001,25.839001,6000
2018-10-11,25.75,25.865,25.700001,25.700001,23300
2018-10-12,25.879999,25.940001,25.799999,25.9,39000
2018-10-15,26.01,26.139999,25.98,26.09,24000
2018-10-16,26.08,26.139999,26.030001,26.07,22000
2018-10-17,26.110001,26.110001,25.99,25.997,14900
2018-10-18,25.82,25.82,25.709999,25.709999,3200
2018-10-19,25.860001,25.91,25.790001,25.790001,16500
2018-10-22,25.74,25.76,25.700001,25.709999,2100
2018-10-23,25.68,25.68,25.530001,25.59,5600
2018-10-24,25.66,25.66,25.4,25.43,34200
2018-10-25,25.440001,25.48,25.35,25.382999,31100
2018-10-26,25.33,25.51,25.309999,25.51,31400
2018-10-29,25.4,25.426001,25.24,25.27,79100
2018-10-30,25.152,25.16,25.040001,25.040001,26900
2018-10-31,25.08,25.334999,24.92,24.92,38100
2018-11-01,25.190001,25.219999,25.01,25.049,31800
2018-11-02,25.136,25.200001,25.110001,25.17,4300
2018-11-05,25.341999,25.341999,25.190001,25.190001,15800
2018-11-06,25.280001,25.280001,25.059999,25.059999,5000
2018-11-07,25.15,25.15,25.084999,25.1,9300
2018-11-08,25.09,25.09,24.940001,25,21200
2018-11-09,24.767,25.01,24.767,24.884001,32500
2018-11-12,24.99,25.021999,24.870001,24.872,5400
2018-11-13,24.950001,24.982,24.629999,24.629999,14600
2018-11-14,25.120001,25.48,25.08,25.42,33600
2018-11-15,25.219999,25.219999,24.860001,24.891001,14300
2018-11-16,25.120001,25.33,25.041,25.26,26500
2018-11-19,25.18,25.52,25.18,25.392,14400
2018-11-20,25.25,25.25,24.77,24.916,13700
2018-11-21,25.138,25.5,25.01,25.035,27800
2018-11-23,24.6,24.731001,24.6,24.6,29700
2018-11-26,24.42,24.49,24.35,24.476,37700
2018-11-27,24.35,24.41,24.347,24.347,18800
2018-11-28,24.559999,24.84,24.52,24.74,32400
2018-11-29,24.780001,24.879999,24.74,24.799999,27400
2018-11-30,24.700001,24.801001,24.65,24.783001,37000
2018-12-03,25.08,25.08,24.855,24.950001,57100
2018-12-04,25.139999,25.16,25.02,25.052,13000
2018-12-06,24.879999,24.879999,24.586,24.809999,53700
2018-12-07,25.02,25.27,25.02,25.115999,33200
2018-12-10,24.959999,25.01,24.812,24.870001,13300
2018-12-11,24.99,24.99,24.82,24.844999,13500
2018-12-12,24.84,24.870001,24.683001,24.684999,16900
2018-12-13,24.799999,24.860001,24.74,24.860001,12000
2018-12-14,24.629999,24.629999,24.412001,24.424,8200
2018-12-17,24.41,24.41,24.059999,24.084,12700
2018-12-18,24.15,24.17,23.91,23.969999,25500
2018-12-19,23.92,24.02,23.877001,23.940001,17000
2018-12-20,24.07,24.07,23.757999,23.959999,33900
2018-12-21,23.700001,23.702,23.591,23.591,17200
2018-12-24,23.549999,23.549999,23.403,23.459999,23800
2018-12-26,23.35,23.559,23.35,23.559,27000
2018-12-27,23.459999,23.493,23.379999,23.493,21900
2018-12-28,24.85,24.85,23.111,23.16,53000
2018-12-31,23.040001,23.120001,22.889999,22.965,83800
2019-01-02,22.780001,23.177,22.780001,22.976,20600
2019-01-03,23.07,23.142,22.98,23.07,19200
2019-01-04,23.299999,23.440001,23.299999,23.385,11400
2019-01-07,23.459999,23.58,23.444,23.48,18000
2019-01-08,23.620001,23.620001,23.559999,23.6,14900
2019-01-09,23.790001,23.9,23.77,23.9,20800
2019-01-10,23.719999,23.77,23.709999,23.719999,18400
2019-01-11,23.719999,23.84,23.690001,23.815001,22100
2019-01-14,23.85,23.940001,23.790001,23.860001,8000
2019-01-15,23.98,23.989,23.868999,23.92,12000
2019-01-16,24.07,24.07,23.9,23.99,9200
2019-01-17,23.950001,24.08,23.878,24.08,12300
2019-01-18,24.030001,24.285,23.989,24.190001,25800
2019-01-22,24.040001,24.040001,23.889999,23.955,11800
2019-01-23,24,24.009001,23.875999,23.940001,4600
2019-01-24,23.940001,23.98,23.940001,23.98,1300
2019-01-25,24.125999,24.204,24.125999,24.200001,3300
2019-01-28,23.875999,23.9,23.83,23.9,8800
2019-01-29,24.01,24.07,24.01,24.07,6000
2019-01-30,24.17,24.254999,24.16,24.23,6300
2019-01-31,24.370001,24.469999,24.120001,24.120001,6500
2019-02-01,24.219999,24.24,24.17,24.23,10000
2019-02-04,24.1,24.290001,24.041,24.27,8900
2019-02-05,24.139999,24.25,24.139999,24.219999,4500
2019-02-06,24.17,24.25,24.125999,24.16,45900
2019-02-07,24.15,24.15,23.834999,23.936001,10900
2019-02-08,24,24,23.905001,23.951,18000
2019-02-11,23.84,23.84,23.761,23.822001,4700
2019-02-12,23.950001,24.009001,23.91,23.91,8900
2019-02-13,23.940001,24,23.940001,23.99,6800
2019-02-14,23.940001,23.950001,23.85,23.950001,8600
2019-02-15,24.049999,24.26,24.049999,24.24,19300
2019-02-19,24.299,24.35,24.26,24.35,10300
2019-02-20,24.35,24.5,24.312,24.43,39800
2019-02-21,24.540001,24.540001,24.424999,24.459999,4800
2019-02-22,24.6,24.6,24.530001,24.545,5000
2019-02-25,24.530001,24.530001,24.299999,24.33,9300
2019-02-26,24.360001,24.360001,24.277,24.299999,67500
2019-02-27,24.42,24.459999,24.355,24.43,7800
2019-02-28,24.459999,24.459999,24.32,24.32,14700
2019-03-01,24.41,24.41,24.18,24.219999,15500
2019-03-04,24.290001,24.309999,24.16,24.18,11200
2019-03-05,24.290001,24.35,24.233999,24.309999,17100
2019-03-06,24.309999,24.309999,24.155001,24.184999,7400
2019-03-07,24.104,24.139999,24.07,24.099001,11700
2019-03-08,24.02,24.120001,23.92,24.104,6400
2019-03-11,24.1,24.1,24.030001,24.08,4100
2019-03-12,24.219999,24.26,24.179001,24.25,11800
2019-03-13,24.309999,24.438999,24.309999,24.4,17900
2019-03-14,24.379999,24.382999,24.309999,24.344999,7600
2019-03-15,24.379999,24.42,24.372,24.415001,3000
2019-03-18,24.455,24.559999,24.455,24.535,17700
2019-03-19,24.58,24.59,24.530001,24.575001,15100
2019-03-20,24.583,24.733999,24.57,24.733999,5100
2019-03-21,24.700001,24.719999,24.618999,24.667,9300
2019-03-22,24.582001,24.582001,24.429001,24.5,25300
2019-03-25,24.450001,24.6,24.42,24.57,13400
2019-03-26,24.65,24.65,24.559999,24.582001,10300
2019-03-27,24.48,24.48,24.42,24.431,9700
2019-03-28,24.309,24.34,24.259001,24.327,5400
2019-03-29,24.41,24.43,24.190001,24.285,4900
2019-04-01,24.459999,24.49,24.440001,24.461,6700
2019-04-02,24.42,24.555,24.42,24.555,18600
2019-04-03,24.57,24.66,24.57,24.620001,15900
2019-04-04,24.559999,24.690001,24.559999,24.639999,19100
2019-04-05,24.639999,24.702999,24.6,24.68,16400
2019-04-08,24.816,24.82,24.780001,24.809999,14500
2019-04-09,24.790001,24.790001,24.73,24.790001,13400
2019-04-10,24.85,24.940001,24.85,24.91,38600
2019-04-11,24.780001,24.806,24.646,24.68,5100
2019-04-12,24.77,24.809999,24.75,24.75,5200
2019-04-15,24.66,24.716,24.65,24.698,11600
2019-04-16,24.620001,24.620001,24.556,24.620001,11200
2019-04-17,24.66,24.66,24.48,24.487,5300
2019-04-18,24.459999,24.535999,24.440001,24.5,16200
2019-04-22,24.68,24.698,24.594999,24.605,21500
2019-04-23,24.5,24.530001,24.48,24.514,7600
2019-04-24,24.509001,24.509001,24.440001,24.450001,11300
2019-04-25,24.450001,24.450001,24.365,24.365,6000
2019-04-26,24.35,24.35,24.202999,24.25,4900
2019-04-29,24.24,24.24,24.17,24.190001,8600
2019-04-30,24.309999,24.32,24.17,24.219999,16800
2019-05-01,24.16,24.16,24.040001,24.09,13300
2019-05-02,23.969999,23.969999,23.870001,23.93,3900
2019-05-03,24.08,24.08,23.940001,23.959999,6200
2019-05-06,23.780001,23.947001,23.780001,23.947001,6100
2019-05-07,23.729,23.798,23.700001,23.712,11900
2019-05-08,23.719999,23.780001,23.67,23.67,9300
2019-05-09,23.555,23.636,23.509001,23.527,30400
2019-05-10,23.610001,23.621,23.593,23.608999,4800
2019-05-13,23.503,23.539,23.496,23.496,2500
2019-05-14,23.719999,23.839001,23.719999,23.805,4600
2019-05-15,23.9,23.947001,23.870001,23.91,6100
2019-05-16,24.059999,24.129999,24.059999,24.120001,5700
2019-05-17,24.040001,24.040001,23.879999,23.891001,2000
2019-05-20,24.040001,24.08,23.969999,23.99,4700
2019-05-21,24.01,24.046,23.950001,23.98,5400
2019-05-22,23.865,23.865,23.690001,23.719999,6300
2019-05-23,23.52,23.540001,23.021999,23.41,9200
2019-05-24,23.57,23.719999,23.555,23.719999,8900
2019-05-28,23.83,23.860001,23.77,23.83,7900
2019-05-29,23.809999,23.909,23.784,23.83,22800
2019-05-30,23.82,23.82,23.719999,23.719999,2800
2019-05-31,23.51,23.549999,23.299999,23.299999,3300
2019-06-03,23.42,23.424,23.209999,23.209999,6000
2019-06-04,23.27,23.389999,23.27,23.35,14100
2019-06-05,23.249001,23.271999,22.950001,22.996,12400
2019-06-06,23.08,23.24,23.063,23.24,5700
2019-06-07,23.209999,23.27,23.150999,23.165001,13200
2019-06-10,23.1,23.237,23.1,23.15,7100
2019-06-11,23.209999,23.347,23.16,23.299999,417900
2019-06-12,23.209999,23.275,23.120001,23.129999,8400
2019-06-13,23.400999,23.41,23.280001,23.280001,41000
2019-06-14,23.41,23.495001,23.35,23.360001,51100
2019-06-17,23.42,23.455999,23.370001,23.370001,9100
2019-06-18,23.379999,23.639999,23.379999,23.52,13000
2019-06-19,23.43,23.52,23.392,23.48,17300
2019-06-20,23.806999,23.860001,23.76,23.860001,5300
2019-06-21,23.799999,23.83,23.74,23.754999,5100
2019-06-24,23.85,23.941999,23.84,23.93,7700
2019-06-25,24,24.120001,24,24,18500
2019-06-26,24.059999,24.18,24.059999,24.08,7200
2019-06-27,24.120001,24.153999,24.1,24.15,3600
2019-06-28,24.139999,24.200001,23.93,23.93,2000
2019-07-01,24,24,23.745001,23.782,7500
2019-07-02,23.610001,23.639999,23.5,23.5,4400
2019-07-03,23.68,23.794001,23.68,23.794001,4800
2019-07-05,23.76,23.83,23.76,23.815001,6700
2019-07-08,23.870001,23.870001,23.764,23.764,8600
2019-07-09,23.688,23.849001,23.620001,23.84,11300
2019-07-10,24.118,24.280001,24.117001,24.25,10400
2019-07-11,24.25,24.266001,24.219999,24.23,14600
2019-07-12,24.343,24.469999,24.334999,24.469999,4100
2019-07-15,24.290001,24.290001,24.247999,24.253,2200
2019-07-16,24.18,24.23,23.92,23.969999,3400
