date,open,high,low,close,volume
2018-11-16,24.27,24.27,24.200001,24.23,800
2018-11-19,24.07,24.1,24.01,24.059999,4600
2018-11-20,23.99,24.01,23.969999,23.99,2200
2018-11-21,24.18,24.18,24.16,24.16,4500
2018-11-23,24.049999,24.049999,24.049999,24.049999,800
2018-11-26,24.08,24.09,24.049999,24.049999,4200
2018-11-27,24.049999,24.049999,24,24.030001,2200
2018-11-28,24.24,24.26,24.24,24.25,1000
2018-11-29,24.25,24.25,24.25,24.25,0
2018-11-30,24.25,24.25,24.25,24.25,100
2018-12-03,24.35,24.4,24.35,24.4,2900
2018-12-04,24.5,24.51,24.42,24.42,1700
2018-12-06,24.290001,24.290001,24.280001,24.280001,20400
2018-12-07,24.129999,24.129999,24.09,24.09,300
2018-12-10,24.16,24.440001,24.120001,24.209999,9500
2018-12-11,24.309999,24.309999,24.23,24.23,18100
2018-12-12,24.389999,24.389999,24.33,24.33,1700
2018-12-13,24.42,24.43,24.34,24.360001,3400
2018-12-14,24.360001,24.379999,24.25,24.290001,44900
2018-12-17,24.200001,24.200001,24.16,24.16,800
2018-12-18,24.120001,24.120001,24.02,24.02,2300
2018-12-19,24.049999,24.059999,23.790001,23.790001,3300
2018-12-20,23.52,23.58,23.5,23.58,1300
2018-12-21,23.549999,23.559999,23.4,23.440001,22500
2018-12-24,23.27,23.290001,23.02,23.02,20900
2018-12-26,23,23.42,23,23.42,3000
2018-12-27,23.33,23.440001,23.33,23.42,3700
2018-12-28,23.48,23.540001,23.4,23.440001,15600
2018-12-31,23.690001,23.690001,23.48,23.5,7400
2019-01-02,23.370001,23.469999,23.370001,23.459999,18900
2019-01-03,23.360001,23.469999,23.32,23.379999,2500
2019-01-04,23.889999,23.889999,23.889999,23.889999,100
2019-01-07,24.059999,24.18,24.059999,24.17,6200
2019-01-08,24.309999,24.379999,24.280001,24.379999,3200
2019-01-09,24.459999,24.48,24.4,24.43,6200
2019-01-10,24.33,24.5,24.33,24.5,3500
2019-01-11,24.49,24.52,24.459999,24.459999,6000
2019-01-14,24.389999,24.440001,24.360001,24.360001,10500
2019-01-15,24.35,24.469999,24.35,24.43,2200
2019-01-16,24.450001,24.549999,24.450001,24.48,10500
2019-01-17,24.549999,24.620001,24.549999,24.559999,19000
2019-01-18,24.639999,24.700001,24.629999,24.65,4400
2019-01-22,24.530001,24.530001,24.4,24.450001,3400
2019-01-23,24.4,24.49,24.309999,24.440001,3400
2019-01-24,24.51,24.530001,24.469999,24.469999,4700
2019-01-25,24.6,24.6,24.530001,24.549999,2000
2019-01-28,24.52,24.52,24.450001,24.49,1600
2019-01-29,24.549999,24.549999,24.440001,24.48,7500
2019-01-30,24.49,24.66,24.469999,24.66,3100
2019-01-31,24.719999,24.780001,24.709999,24.74,2400
2019-02-01,24.74,24.76,24.709999,24.73,9900
2019-02-04,24.73,24.809999,24.73,24.780001,3700
2019-02-05,24.940001,24.98,24.879999,24.92,10100
2019-02-06,24.93,24.969999,24.879999,24.879999,8300
2019-02-07,24.76,24.799999,24.719999,24.76,4900
2019-02-08,24.77,24.799999,24.73,24.76,3300
2019-02-11,24.799999,24.83,24.74,24.809999,2800
2019-02-12,24.950001,24.98,24.950001,24.98,1400
2019-02-13,24.950001,24.99,24.93,24.93,3600
2019-02-14,24.9,24.940001,24.85,24.889999,5800
2019-02-15,24.99,25.02,24.99,24.99,2000
2019-02-19,24.91,24.92,24.85,24.92,3700
2019-02-20,24.959999,24.959999,24.91,24.93,2400
2019-02-21,24.860001,24.91,24.860001,24.889999,700
2019-02-22,24.99,25.02,24.969999,24.969999,3200
2019-02-25,25.059999,25.059999,25.02,25.02,3000
2019-02-26,25.02,25.07,25.02,25.040001,4400
2019-02-27,25.030001,25.08,25.030001,25.049999,1000
2019-02-28,25.030001,25.059999,24.99,25,3200
2019-03-01,25.07,25.17,25.07,25.110001,2100
2019-03-04,25.1,25.120001,25.07,25.09,6500
2019-03-05,25.08,25.15,25.059999,25.129999,8300
2019-03-06,25.030001,25.030001,25.030001,25.030001,400
2019-03-07,24.98,25,24.93,24.940001,3500
2019-03-08,24.91,24.940001,24.879999,24.940001,4100
2019-03-11,24.98,25.030001,24.940001,25,9200
2019-03-12,25,25.059999,24.959999,25.02,3200
2019-03-13,25.059999,25.139999,25.059999,25.1,8100
2019-03-14,25.120001,25.120001,25.059999,25.08,4300
2019-03-15,25.15,25.15,25.110001,25.110001,800
2019-03-18,25.040001,25.059999,25.030001,25.030001,30800
2019-03-19,25.040001,25.08,24.969999,24.969999,8200
2019-03-20,25.040001,25.15,24.98,25.120001,27800
2019-03-21,25.1,25.17,25.1,25.139999,6700
2019-03-22,25.110001,25.110001,25.01,25.01,5300
2019-03-25,25,25.059999,24.99,25.040001,15200
2019-03-26,25.049999,25.07,25.01,25.059999,9700
2019-03-27,25.110001,25.110001,25.01,25.049999,5700
2019-03-28,25.059999,25.15,25.059999,25.129999,7600
2019-03-29,25.120001,25.209999,25.120001,25.17,11500
2019-04-01,25.23,25.26,25.200001,25.23,16100
2019-04-02,25.200001,25.23,25.17,25.190001,2500
2019-04-03,25.27,25.27,25.219999,25.219999,5000
2019-04-04,25.27,25.280001,25.200001,25.27,25500
2019-04-05,25.379999,25.379999,25.35,25.360001,8500
2019-04-08,25.32,25.370001,25.309999,25.33,15000
2019-04-09,25.34,25.370001,25.33,25.35,6700
2019-04-10,25.41,25.440001,25.389999,25.43,16300
2019-04-11,25.52,25.52,25.469999,25.49,2500
2019-04-12,25.6,25.6,25.52,25.57,2600
2019-04-15,25.58,25.6,25.530001,25.57,9400
2019-04-16,25.610001,25.610001,25.549999,25.549999,8200
2019-04-17,25.610001,25.610001,25.52,25.540001,29200
2019-04-18,25.540001,25.549999,25.49,25.540001,6400
2019-04-22,25.440001,25.450001,25.360001,25.4,16600
2019-04-23,25.469999,25.530001,25.469999,25.5,1500
2019-04-24,25.49,25.51,25.48,25.49,17700
2019-04-25,25.5,25.52,25.469999,25.48,5600
2019-04-26,25.559999,25.559999,25.51,25.530001,7000
2019-04-29,25.540001,25.540001,25.469999,25.5,6300
2019-04-30,25.360001,25.540001,25.360001,25.51,3900
2019-05-01,25.530001,25.559999,25.459999,25.459999,8300
2019-05-02,25.5,25.51,25.440001,25.48,9200
2019-05-03,25.540001,25.559999,25.51,25.540001,8900
2019-05-06,25.57,25.6,25.43,25.549999,16900
2019-05-07,25.41,25.440001,25.33,25.360001,6400
2019-05-08,25.4,25.459999,25.379999,25.379999,4800
2019-05-09,25.34,25.34,25.219999,25.33,4200
2019-05-10,25.33,25.42,25.290001,25.389999,7000
2019-05-13,25.280001,25.280001,25.190001,25.190001,9200
2019-05-14,25.219999,25.309999,25.209999,25.24,9700
2019-05-15,25.23,25.309999,25.209999,25.26,10500
2019-05-16,25.299999,25.370001,25.299999,25.32,7000
2019-05-17,25.309999,25.32,25.299999,25.299999,800
2019-05-20,25.25,25.25,25.17,25.200001,700
2019-05-21,25.27,25.35,25.27,25.309999,7700
2019-05-22,25.299999,25.33,25.290001,25.32,10200
2019-05-23,25.23,25.23,25.139999,25.190001,2000
2019-05-24,25.27,25.27,25.139999,25.139999,10600
2019-05-28,25.200001,25.200001,25.16,25.17,17100
2019-05-29,25.200001,25.200001,25.18,25.190001,7800
2019-05-30,25.280001,25.280001,25.23,25.23,600
2019-05-31,25.23,25.23,24.98,24.98,6300
2019-06-03,25.02,25.02,25,25,2100
2019-06-04,25.290001,25.290001,25.139999,25.25,5300
2019-06-05,25.200001,25.26,25.200001,25.26,3100
2019-06-06,25.23,25.32,25.23,25.32,6000
2019-06-07,25.360001,25.43,25.360001,25.42,6300
2019-06-10,25.48,25.48,25.43,25.43,6100
2019-06-11,25.549999,25.549999,25.49,25.5,4300
2019-06-12,25.549999,25.549999,25.450001,25.469999,4900
2019-06-13,25.530001,25.540001,25.48,25.530001,6400
2019-06-14,25.51,25.559999,25.469999,25.540001,5300
2019-06-17,25.450001,25.530001,25.450001,25.469999,8900
2019-06-18,25.540001,25.65,25.540001,25.610001,7400
2019-06-19,25.629999,25.73,25.620001,25.73,2400
2019-06-20,25.870001,25.889999,25.85,25.889999,5900
2019-06-21,25.870001,25.870001,25.809999,25.82,1500
2019-06-24,25.74,25.74,25.68,25.68,2100
2019-06-25,25.59,25.59,25.559999,25.559999,2600
2019-06-26,25.59,25.620001,25.57,25.6,1600
2019-06-27,25.639999,25.639999,25.57,25.629999,9100
2019-06-28,25.66,25.67,25.620001,25.629999,5700
2019-07-01,25.77,25.77,25.67,25.68,4500
2019-07-02,25.73,25.75,25.73,25.75,400
2019-07-03,25.83,25.85,25.83,25.84,3700
2019-07-05,25.75,25.76,25.709999,25.74,14400
2019-07-08,25.700001,25.700001,25.639999,25.68,3200
2019-07-09,25.75,25.75,25.68,25.709999,1900
2019-07-10,25.76,25.77,25.700001,25.73,6800
2019-07-11,25.73,25.73,25.690001,25.709999,17400
2019-07-12,25.719999,25.75,25.67,25.73,4400
2019-07-15,25.73,25.76,25.700001,25.719999,2900
2019-07-16,25.719999,25.719999,25.65,25.66,11300
2019-07-17,25.700001,25.719999,25.66,25.66,7900
2019-07-18,25.690001,25.719999,25.629999,25.690001,7000
2019-07-19,25.709999,25.709999,25.6,25.6,5000
2019-07-22,25.540001,25.59,25.540001,25.59,3300
2019-07-23,25.610001,25.639999,25.6,25.639999,4900
2019-07-24,25.68,25.68,25.610001,25.67,5200
2019-07-25,25.690001,25.700001,25.65,25.65,2600
2019-07-26,25.76,25.77,25.709999,25.77,8300
2019-07-29,25.75,25.75,25.67,25.690001,5100
2019-07-30,25.700001,25.73,25.690001,25.690001,4200
2019-07-31,25.700001,25.75,25.51,25.620001,9300
2019-08-01,25.690001,25.780001,25.620001,25.620001,9800
2019-08-02,25.690001,25.690001,25.690001,25.690001,1600
2019-08-05,25.43,25.43,25.280001,25.32,6700
2019-08-06,25.49,25.530001,25.42,25.51,10700
2019-08-07,25.33,25.5,25.32,25.5,6500
2019-08-08,25.549999,25.629999,25.549999,25.58,8100
2019-08-09,25.59,25.629999,25.52,25.559999,13600
2019-08-12,25.540001,25.540001,25.469999,25.49,4000
2019-08-13,25.620001,25.639999,25.59,25.6,3000
2019-08-14,25.450001,25.450001,25.370001,25.370001,3300
2019-08-15,25.42,25.5,25.42,25.469999,2200
2019-08-16,25.559999,25.59,25.549999,25.58,1300
2019-08-19,25.559999,25.559999,25.51,25.559999,1900
2019-08-20,25.51,25.530001,25.459999,25.48,9700
2019-08-21,25.58,25.58,25.58,25.58,100
2019-08-22,25.620001,25.639999,25.57,25.6,4500
2019-08-23,25.66,25.67,25.459999,25.48,5500
2019-08-26,25.58,25.700001,25.58,25.66,11600
2019-08-27,25.700001,25.700001,25.59,25.6,4400
2019-08-28,25.690001,25.700001,25.68,25.68,2600
2019-08-29,25.75,25.780001,25.75,25.75,2000
2019-08-30,25.84,25.84,25.700001,25.75,3700
2019-09-03,25.709999,25.709999,25.66,25.68,8600
2019-09-04,25.77,25.82,25.76,25.82,2700
2019-09-05,25.84,25.85,25.809999,25.83,8800
2019-09-06,25.82,25.9,25.809999,25.84,4000
2019-09-09,25.85,25.9,25.85,25.9,1000
2019-09-10,25.879999,25.93,25.860001,25.9,9600
2019-09-11,25.9,25.91,25.870001,25.870001,4300
2019-09-12,25.84,25.879999,25.84,25.860001,1200
2019-09-13,25.889999,25.889999,25.790001,25.83,5600
2019-09-16,25.889999,25.950001,25.85,25.92,11700
2019-09-17,25.91,25.959999,25.91,25.959999,3500
2019-09-18,25.959999,25.959999,25.879999,25.950001,2400
2019-09-19,25.99,26.030001,25.93,25.93,5800
2019-09-20,26,26,25.940001,25.959999,2800
2019-09-23,25.870001,25.889999,25.83,25.85,4800
2019-09-24,25.870001,25.870001,25.809999,25.83,13100
2019-09-25,25.860001,25.860001,25.799999,25.83,2000
2019-09-26,25.84,25.860001,25.799999,25.799999,2300
2019-09-27,25.860001,25.860001,25.75,25.77,3600
2019-09-30,25.84,25.84,25.799999,25.799999,9800
2019-10-01,25.84,25.84,25.73,25.780001,12400
2019-10-02,25.809999,25.809999,25.610001,25.67,12400
2019-10-03,25.58,25.700001,25.58,25.67,10700
2019-10-04,25.74,25.75,25.690001,25.74,10600
2019-10-07,25.73,25.73,25.65,25.67,8400
2019-10-08,25.65,25.65,25.57,25.58,6000
2019-10-09,25.639999,25.709999,25.639999,25.67,20000
2019-10-10,25.709999,25.73,25.690001,25.690001,2000
2019-10-11,25.799999,25.83,25.74,25.790001,26400
2019-10-14,25.809999,25.82,25.73,25.780001,12800
2019-10-15,25.879999,25.879999,25.809999,25.809999,5500
2019-10-16,25.860001,25.889999,25.85,25.85,10900
2019-10-17,25.85,25.860001,25.82,25.85,1900
2019-10-18,25.91,25.91,25.85,25.870001,19600
2019-10-21,25.809999,25.809999,25.74,25.780001,8400
2019-10-22,25.77,25.780001,25.75,25.75,3100
2019-10-23,25.780001,25.780001,25.76,25.780001,3400
2019-10-24,25.82,25.85,25.74,25.84,22700
2019-10-25,25.82,25.84,25.799999,25.83,7500
2019-10-28,25.860001,25.889999,25.860001,25.870001,11500
2019-10-29,25.870001,25.870001,25.799999,25.799999,19700
2019-10-30,25.82,25.84,25.809999,25.809999,7100
2019-10-31,25.76,25.83,25.700001,25.73,6500
2019-11-01,25.74,25.84,25.74,25.84,65900
2019-11-04,25.889999,25.93,25.879999,25.889999,35600
2019-11-05,25.91,25.91,25.879999,25.879999,1600
2019-11-06,25.83,25.860001,25.83,25.85,12600
2019-11-07,25.870001,25.870001,25.84,25.85,28400
2019-11-08,25.83,25.83,25.790001,25.799999,38000
2019-11-11,25.780001,25.790001,25.780001,25.790001,12900
2019-11-12,25.799999,25.809999,25.790001,25.790001,9100
2019-11-13,25.780001,25.780001,25.77,25.780001,45000
2019-11-14,25.809999,25.809999,25.780001,25.790001,16700
2019-11-15,25.790001,25.809999,25.780001,25.809999,229100
2019-11-18,25.73,25.75,25.690001,25.700001,54300
2019-11-19,25.67,25.690001,25.639999,25.66,28600
2019-11-20,25.629999,25.629999,25.6,25.6,3300
2019-11-21,25.66,25.66,25.57,25.58,7400
2019-11-22,25.67,25.67,25.59,25.65,38300
2019-11-25,25.65,25.66,25.65,25.66,502700
2019-11-26,25.68,25.690001,25.67,25.690001,48500
2019-11-27,25.709999,25.709999,25.690001,25.709999,13500
2019-11-29,25.719999,25.74,25.719999,25.719999,10300
2019-12-02,25.709999,25.709999,25.66,25.709999,9500
2019-12-03,25.629999,25.68,25.6,25.68,76400
2019-12-04,25.690001,25.690001,25.66,25.66,3200
2019-12-05,25.719999,25.719999,25.68,25.719999,4500
2019-12-06,25.77,25.790001,25.75,25.780001,7400
2019-12-09,25.799999,25.799999,25.790001,25.790001,1300
2019-12-10,25.809999,25.85,25.799999,25.83,18100
2019-12-11,25.870001,25.9,25.83,25.9,4900
2019-12-12,25.950001,25.98,25.9,25.98,153700
2019-12-13,25.99,26.01,25.99,26.01,71000
2019-12-16,26.110001,26.110001,26.059999,26.08,7900
2019-12-17,26.1,26.16,26.08,26.15,13200
2019-12-18,26.16,26.24,26.16,26.24,12600
2019-12-19,26.280001,26.280001,26.24,26.27,18000
2019-12-20,26.26,26.299999,26.26,26.27,33900
2019-12-23,26.17,26.17,26.129999,26.139999,14500
2019-12-24,26.15,26.16,26.120001,26.15,442800
2019-12-26,26.16,26.18,26.15,26.16,2600
2019-12-27,26.190001,26.200001,26.139999,26.17,56600
2019-12-30,26.17,26.17,26.120001,26.16,18700
2019-12-31,26.17,26.17,26.120001,26.16,18700
2020-01-02,26.190001,26.23,26.190001,26.23,11900
2020-01-03,26.190001,26.24,26.190001,26.23,22600
2020-01-06,26.139999,26.24,26.139999,26.23,15100
2020-01-07,26.25,26.25,26.17,26.209999,17800
2020-01-08,26.200001,26.23,26.18,26.200001,16000
2020-01-09,26.209999,26.24,26.209999,26.24,23700
2020-01-10,26.23,26.24,26.23,26.23,18400
2020-01-13,26.25,26.25,26.219999,26.25,41700
2020-01-14,26.24,26.25,26.23,26.24,25100
2020-01-15,26.23,26.27,26.23,26.27,40700
2020-01-16,26.27,26.299999,26.25,26.290001,10400
2020-01-17,26.26,26.309999,26.26,26.280001,3800
2020-01-21,26.200001,26.24,26.110001,26.120001,66900
2020-01-22,26.129999,26.15,26.129999,26.15,29000
2020-01-23,26.120001,26.120001,26.07,26.09,21100
2020-01-24,26.09,26.09,25.93,25.950001,53100
2020-01-27,25.780001,25.85,25.719999,25.780001,44200
2020-01-28,25.84,25.98,25.84,25.959999,39600
2020-01-29,25.98,25.99,25.969999,25.99,9500
2020-01-30,25.940001,26.01,25.92,26.01,111500
2020-01-31,25.98,25.98,25.870001,25.92,17900
2020-02-03,25.959999,25.969999,25.950001,25.969999,119500
2020-02-04,26.01,26.02,25.969999,26.02,49700
2020-02-05,26.040001,26.09,26.02,26.09,59900
2020-02-06,26.09,26.110001,26.07,26.110001,54900
2020-02-07,26.09,26.09,26.049999,26.08,46300
2020-02-10,26.07,26.110001,26.059999,26.110001,26600
2020-02-11,26.129999,26.16,26.129999,26.15,39700
2020-02-12,26.17,26.24,26.17,26.24,20600
2020-02-13,26.23,26.23,26.200001,26.23,14400
2020-02-14,26.23,26.25,26.209999,26.25,56100
2020-02-18,26.200001,26.219999,26.18,26.219999,7100
2020-02-19,26.23,26.25,26.209999,26.23,8800
2020-02-20,26.23,26.25,26.17,26.24,31400
2020-02-21,26.200001,26.23,26.200001,26.200001,28700
2020-02-24,25.940001,25.940001,25.73,25.85,45300
2020-02-25,25.879999,25.92,25.65,25.65,172700
2020-02-26,25.67,25.76,25.610001,25.709999,109500
2020-02-27,25.469999,25.639999,25.299999,25.33,103800
2020-02-28,24.85,25.42,24.84,25.42,94000
2020-03-02,25.370001,25.620001,25.34,25.620001,164700
2020-03-03,25.610001,25.73,25.4,25.57,51600
2020-03-04,25.74,25.870001,25.68,25.870001,127700
2020-03-05,25.639999,25.73,25.5,25.58,7500
2020-03-06,25.200001,25.27,25.030001,25.27,12300
2020-03-09,23.67,23.959999,23.450001,23.879999,27300
2020-03-10,24.34,24.450001,23.98,24.450001,41100
2020-03-11,24.18,24.18,23.700001,23.85,28000
2020-03-12,23.299999,23.299999,22.209999,22.83,53900
2020-03-13,23.280001,23.73,23,23.719999,41600
2020-03-16,22.25,22.780001,22.17,22.17,21300
2020-03-17,22.17,22.65,22.02,22.48,91600
2020-03-18,21.9,21.950001,21.07,21.4,29000
2020-03-19,21.309999,21.309999,20.6,20.76,76700
2020-03-20,20.76,20.99,20.15,20.290001,18800
2020-03-23,19.940001,20.09,19.41,19.73,38400
2020-03-24,20.1,20.27,19.92,20.059999,36200
2020-03-25,20.440001,21.190001,20.43,20.940001,6400
2020-03-26,21.07,21.84,21.059999,21.84,9100
2020-03-27,21.540001,21.85,21.18,21.57,10200
2020-03-30,21.9,22.139999,21.719999,22.040001,5300
2020-03-31,22.25,22.25,22.08,22.08,4400
2020-04-01,22.16,22.16,21.73,21.870001,18400
2020-04-02,21.76,22.030001,21.49,21.620001,23800
2020-04-03,21.809999,21.809999,21.299999,21.450001,28200
2020-04-06,21.860001,21.93,21.76,21.91,17800
2020-04-07,22.299999,22.370001,21.969999,22,17300
2020-04-08,22.18,22.51,22.18,22.48,42200
2020-04-09,23.559999,24.379999,23.549999,24.139999,226800
2020-04-13,23.68,23.68,23.389999,23.5,112100
2020-04-14,23.530001,23.530001,23.25,23.33,36900
2020-04-15,23.01,24.959999,22.99,23.389999,45800
2020-04-16,23.16,23.32,23.08,23.27,27000
2020-04-17,23.389999,23.6,23.370001,23.450001,8700
2020-04-20,23,23.209999,22.91,22.969999,18000
2020-04-21,22.700001,22.700001,22.450001,22.559999,4700
2020-04-22,22.889999,22.889999,22.75,22.76,39200
2020-04-23,22.75,22.77,22.639999,22.67,9500
2020-04-24,22.73,22.73,22.549999,22.6,39400
2020-04-27,22.709999,22.73,22.629999,22.68,7900
2020-04-28,22.809999,22.809999,22.549999,22.629999,4100
2020-04-29,22.85,22.98,22.85,22.98,18600
2020-04-30,22.83,22.959999,22.83,22.959999,36500
2020-05-01,22.92,22.92,22.620001,22.77,121500
2020-05-04,22.610001,22.83,22.52,22.719999,17700
2020-05-05,22.9,22.91,22.629999,22.879999,8400
2020-05-06,22.719999,22.83,22.719999,22.82,10200
2020-05-07,22.870001,22.98,22.84,22.85,2300
2020-05-08,22.99,23.09,22.99,23.09,9900
2020-05-11,23,23.049999,22.969999,22.969999,1600
2020-05-12,23.09,23.17,22.950001,22.950001,4800
2020-05-13,22.959999,22.959999,22.82,22.84,11900
2020-05-14,22.74,22.84,22.6,22.790001,22900
2020-05-15,22.75,22.940001,22.719999,22.809999,18600
2020-05-18,23.08,23.18,23.030001,23.18,36500
2020-05-19,23.040001,23.200001,23.040001,23.200001,46600
2020-05-20,23.290001,23.440001,23.290001,23.440001,25800
2020-05-21,23.32,23.440001,23.32,23.43,45500
2020-05-22,23.34,23.51,23.34,23.51,8400
2020-05-26,23.59,23.68,23.58,23.68,44000
2020-05-27,23.77,23.780001,23.6,23.74,32900
2020-05-28,23.719999,23.870001,23.700001,23.719999,17400
2020-05-29,23.700001,23.879999,23.700001,23.879999,12900
2020-06-01,23.799999,24.030001,23.799999,24.030001,45400
2020-06-02,23.99,24.139999,23.98,24.139999,69000
2020-06-03,24.23,24.42,24.200001,24.42,47500
2020-06-04,24.290001,24.360001,24.290001,24.360001,6000
2020-06-05,24.74,24.809999,24.620001,24.620001,12700
2020-06-08,24.6,24.610001,24.469999,24.610001,14900
2020-06-09,24.48,24.48,24.34,24.450001,11900
2020-06-10,24.389999,24.540001,24.280001,24.48,14100
2020-06-11,24.08,24.1,23.76,23.83,6000
2020-06-12,24.08,24.24,23.9,24.040001,40400
2020-06-15,23.74,24.379999,23.74,24.360001,134100
2020-06-16,24.530001,24.6,24.290001,24.370001,18500
2020-06-17,24.389999,24.389999,24.299999,24.34,16600
2020-06-18,24.209999,24.299999,24.139999,24.24,18000
2020-06-19,24.299999,24.34,24.139999,24.209999,16800
2020-06-22,24.09,24.139999,24.07,24.09,5400
2020-06-23,24.1,24.200001,24.040001,24.129999,15400
2020-06-24,23.98,23.98,23.76,23.91,5100
2020-06-25,23.799999,23.969999,23.780001,23.969999,7800
2020-06-26,23.91,23.91,23.690001,23.74,10500
2020-06-29,23.700001,23.700001,23.559999,23.629999,137800
2020-06-30,23.65,23.790001,23.51,23.790001,33600
2020-07-01,23.82,23.870001,23.82,23.870001,28600
2020-07-02,24.02,24.129999,23.950001,23.99,54400
2020-07-06,24.120001,24.17,24.01,24.17,206000
2020-07-07,24.129999,24.190001,24.1,24.110001,129800
2020-07-08,24.139999,24.15,24.049999,24.15,73600
2020-07-09,24.09,24.1,23.950001,24.1,80000
2020-07-10,24.059999,24.17,24.02,24.17,90000
2020-07-13,24.200001,24.27,24.01,24.07,37700
2020-07-14,24.1,24.280001,24.059999,24.280001,55500
2020-07-15,24.280001,24.450001,24.280001,24.440001,19800
2020-07-16,24.4,24.459999,24.35,24.459999,30600
2020-07-17,24.459999,24.530001,24.389999,24.530001,16000
2020-07-20,24.41,24.549999,24.4,24.549999,54500
2020-07-21,24.629999,24.74,24.629999,24.700001,24300
2020-07-22,24.65,24.719999,24.6,24.719999,10700
2020-07-23,24.74,24.74,24.59,24.59,18900
2020-07-24,24.57,24.73,24.57,24.709999,9700
2020-07-27,24.709999,24.75,24.700001,24.75,8200
2020-07-28,24.75,24.790001,24.73,24.780001,15200
2020-07-29,24.84,24.879999,24.799999,24.879999,49200
2020-07-30,24.790001,24.91,24.790001,24.91,48300
2020-07-31,24.9,24.9,24.82,24.879999,57200
2020-08-03,24.9,24.98,24.889999,24.98,23000
2020-08-04,24.950001,25,24.93,24.98,15200
2020-08-05,24.98,24.98,24.950001,24.98,42400
2020-08-06,24.959999,25.049999,24.959999,25.049999,22000
2020-08-07,25.01,25.059999,24.969999,25.049999,11400
