date,open,high,low,close,volume
2009-12-08,37.599998,37.599998,37.400002,37.43,14000
2009-12-09,37.509998,37.509998,37.400002,37.490002,21000
2009-12-10,37.549999,37.580002,37.389999,37.509998,21500
2009-12-11,37.349998,37.450001,37,37.09,77300
2009-12-14,37.139999,37.380001,37.130001,37.369999,23900
2009-12-15,37.139999,37.16,37,37.07,28100
2009-12-16,37.169998,38.5,37.02,37.150002,59700
2009-12-17,36.779999,37,36.43,36.509998,90400
2009-12-18,36.810001,36.810001,36.48,36.720001,18400
2009-12-21,36.700001,36.700001,36.470001,36.470001,21200
2009-12-22,36.48,36.48,36.16,36.299999,33300
2009-12-23,36.310001,36.639999,36.25,36.610001,16900
2009-12-24,36.639999,36.68,36.599998,36.639999,9000
2009-12-28,36.790001,36.810001,36.619999,36.650002,49600
2009-12-29,36.880001,36.880001,36.290001,36.34,41600
2009-12-30,36.5,36.5,36.16,36.18,83000
2009-12-31,36.470001,36.470001,36.330002,36.419998,24100
2010-01-04,36.709999,36.720001,36.400002,36.720001,30500
2010-01-05,36.560001,36.810001,36.560001,36.669998,10600
2010-01-06,36.689999,36.779999,36.389999,36.77,30100
2010-01-07,36.599998,36.599998,36.240002,36.25,207600
2010-01-08,36.509998,36.669998,36.349998,36.650002,52500
2010-01-11,36.91,36.91,36.799999,36.869999,53000
2010-01-12,36.98,37.099998,36.73,37,34400
2010-01-13,37.09,37.099998,37,37.080002,19200
2010-01-14,37.02,37.119999,37,37.029999,33600
2010-01-15,36.93,37.02,36.549999,36.82,119700
2010-01-19,36.700001,36.84,36.700001,36.82,24700
2010-01-20,36.48,36.52,36.200001,36.439999,19900
2010-01-21,36.369999,36.5,36.18,36.490002,35500
2010-01-22,36.450001,36.450001,36.240002,36.299999,23100
2010-01-25,36.639999,36.639999,36.27,36.369999,26900
2010-01-26,36.41,36.439999,36.200001,36.23,62600
2010-01-27,36.41,36.41,36.099998,36.150002,30300
2010-01-28,36.279999,36.279999,35.93,36.099998,77400
2010-01-29,36.080002,36.080002,35.77,35.77,27000
2010-02-01,36.110001,36.110001,35.75,35.93,58900
2010-02-02,36.169998,36.169998,35.900002,35.900002,43600
2010-02-03,35.849998,36.290001,35.73,35.77,26600
2010-02-04,35.790001,35.790001,35.59,35.720001,33900
2010-02-05,35.560001,35.57,35.27,35.380001,43900
2010-02-08,35.400002,35.77,35.400002,35.459999,58500
2010-02-09,35.389999,36.02,35.389999,35.900002,67800
2010-02-10,35.68,35.700001,35.470001,35.529999,21100
2010-02-11,35.619999,35.720001,35.459999,35.709999,15500
2010-02-12,35.389999,35.599998,35.389999,35.540001,51100
2010-02-16,35.52,35.82,35.52,35.799999,24200
2010-02-17,35.66,35.689999,35.48,35.540001,6800
2010-02-18,35.57,35.639999,35.439999,35.48,8200
2010-02-19,35.299999,35.459999,35.150002,35.450001,45300
2010-02-22,35.349998,35.5,35.330002,35.360001,20600
2010-02-23,35.080002,35.490002,35.080002,35.419998,56500
2010-02-24,35.529999,35.560001,35.360001,35.43,40900
2010-02-25,35.450001,35.66,35.41,35.540001,23000
2010-02-26,36.02,36.02,35.650002,35.740002,13800
2010-03-01,35.98,35.98,35.560001,35.630001,62900
2010-03-02,35.990002,35.990002,35.59,35.740002,8100
2010-03-03,35.400002,35.98,35.400002,35.959999,17000
2010-03-04,35.82,35.900002,35.650002,35.669998,19800
2010-03-05,36.060001,36.060001,35.580002,35.610001,14600
2010-03-08,35.5,35.810001,35.5,35.73,23300
2010-03-09,35.66,35.869999,35.66,35.779999,36900
2010-03-10,35.650002,35.779999,35.630001,35.689999,7500
2010-03-11,35.689999,35.900002,35.68,35.900002,26000
2010-03-12,35.98,36.060001,35.830002,35.950001,23100
2010-03-15,35.990002,35.990002,35.860001,35.93,13000
2010-03-16,36.029999,36.119999,35.880001,36.099998,6400
2010-03-17,36.299999,36.299999,36.049999,36.27,14400
2010-03-18,36.5,36.5,35.91,36.009998,39700
2010-03-19,35.650002,35.889999,35.650002,35.650002,34300
2010-03-22,35.380001,35.830002,35.380001,35.75,39900
2010-03-23,35.700001,35.73,35.610001,35.68,10100
2010-03-24,35.349998,35.360001,35.16,35.16,32700
2010-03-25,35.119999,35.220001,35.080002,35.080002,14500
2010-03-26,35.23,35.310001,35.150002,35.299999,8900
2010-03-29,35.299999,35.48,35.27,35.470001,57100
2010-03-30,35.349998,35.450001,35.349998,35.43,22600
2010-03-31,35.450001,35.549999,35.41,35.41,22800
2010-04-01,35.380001,35.619999,35.380001,35.610001,24400
2010-04-05,35.740002,36.470001,35.459999,35.560001,22700
2010-04-06,35.450001,35.529999,35.400002,35.490002,18900
2010-04-07,35.380001,35.48,35.380001,35.43,8300
2010-04-08,35.27,35.540001,35.27,35.509998,30300
2010-04-09,35.509998,35.610001,35.490002,35.610001,11100
2010-04-12,35.650002,35.759998,35.650002,35.720001,14500
2010-04-13,35.959999,35.959999,35.75,35.91,72000
2010-04-14,35.810001,36.23,35.810001,35.849998,30300
2010-04-15,35.700001,35.91,35.700001,35.900002,53500
2010-04-16,35.43,35.889999,35.43,35.849998,34300
2010-04-19,35.740002,35.830002,35.650002,35.740002,13000
2010-04-20,36.139999,36.139999,35.560001,35.599998,12500
2010-04-21,35.639999,35.68,35.52,35.599998,28400
2010-04-22,35.369999,35.439999,35.290001,35.290001,27600
2010-04-23,35.279999,35.459999,35.23,35.459999,24100
2010-04-26,35.360001,35.400002,35.209999,35.25,19600
2010-04-27,35.200001,35.259998,35.009998,35.009998,25600
2010-04-28,35.07,35.07,34.759998,34.919998,23400
2010-04-29,34.970001,35.490002,34.970001,35.189999,67600
2010-04-30,35.150002,35.25,35.040001,35.130001,17000
2010-05-03,35.150002,35.150002,34.900002,35.139999,31800
2010-05-04,34.91,34.91,34.639999,34.779999,34700
2010-05-05,34.380001,34.48,34.169998,34.41,34600
2010-05-06,33.990002,34.290001,33.810001,33.889999,81700
2010-05-07,33.560001,33.900002,32.799999,33.639999,89900
2010-05-10,34.07,35,34,34.189999,53400
2010-05-11,34.25,34.369999,34.25,34.299999,15800
2010-05-12,34.209999,34.380001,34.130001,34.150002,81300
2010-05-13,34.099998,34.279999,34.049999,34.07,15600
2010-05-14,33.869999,34.02,33.709999,33.740002,19600
2010-05-17,33.43,33.799999,33.43,33.68,49500
2010-05-18,33.029999,33.73,33.029999,33.349998,14500
2010-05-19,33.720001,33.759998,33.459999,33.759998,38600
2010-05-20,33.57,33.799999,33.450001,33.740002,29300
2010-05-21,33.619999,33.950001,33.619999,33.950001,11300
2010-05-24,33.09,33.759998,33.09,33.66,20600
2010-05-25,32.740002,33.490002,32.009998,33.330002,66600
2010-05-26,33.099998,33.52,33.09,33.279999,106100
2010-05-27,33.23,33.849998,33.23,33.82,78400
2010-05-28,32.290001,33.619999,32.290001,33.560001,30500
2010-06-01,33.419998,33.650002,33.34,33.5,14200
2010-06-02,33.380001,33.439999,33.23,33.41,15900
2010-06-03,33.080002,33.380001,33.080002,33.130001,32500
2010-06-04,33.25,33.25,33.009998,33.009998,20100
2010-06-07,33.02,33.02,32.869999,32.869999,8500
2010-06-08,32.82,33,32.82,32.950001,10700
2010-06-09,32.57,33.189999,32.57,33.110001,10100
2010-06-10,33.119999,33.330002,33.119999,33.189999,9800
2010-06-11,33.240002,33.259998,33.049999,33.099998,32900
2010-06-14,32.66,33.459999,32.66,33.290001,65000
2010-06-15,33.68,33.720001,33.549999,33.700001,4400
2010-06-16,33.619999,33.700001,33.57,33.610001,16300
2010-06-17,33.66,33.84,33.66,33.740002,4000
2010-06-18,33.869999,33.869999,33.720001,33.720001,10600
2010-06-21,33.869999,33.869999,33.740002,33.75,5100
2010-06-22,33.68,33.799999,33.68,33.790001,10800
2010-06-23,33.630001,33.869999,33.630001,33.759998,15400
2010-06-24,33.650002,33.849998,33.650002,33.700001,13700
2010-06-25,33.189999,33.860001,33.189999,33.779999,18800
2010-06-28,33.650002,33.880001,33.610001,33.68,2800
2010-06-29,33.470001,33.689999,33.470001,33.630001,17600
2010-06-30,33.439999,33.75,33.439999,33.48,14000
2010-07-01,33.689999,33.98,33.689999,33.970001,14800
2010-07-02,34.25,34.25,34.02,34.080002,8100
2010-07-06,34.330002,34.360001,33.889999,34.34,46400
2010-07-07,34.310001,34.450001,34.23,34.349998,1500
2010-07-08,34.200001,34.34,34.200001,34.32,36500
2010-07-09,34.32,34.349998,34.259998,34.279999,3400
2010-07-12,34.07,34.27,34.07,34.220001,7300
2010-07-13,34.400002,34.560001,34.380001,34.560001,7600
2010-07-14,34.32,34.57,34.32,34.5,18500
2010-07-15,34.599998,34.830002,34.599998,34.830002,28800
2010-07-16,34.84,34.98,34.810001,34.98,8300
2010-07-19,35.02,35.060001,34.810001,34.830002,12500
2010-07-20,34.599998,34.900002,34.599998,34.759998,6300
2010-07-21,34.82,34.82,34.580002,34.580002,3000
2010-07-22,34.709999,34.939999,34.709999,34.810001,11500
2010-07-23,34.869999,34.91,34.66,34.830002,22400
2010-07-26,34.959999,35.18,34.880001,35.18,8200
2010-07-27,35.279999,35.279999,35.009998,35.119999,6700
2010-07-28,35.049999,35.220001,35.009998,35.040001,18900
2010-07-29,35.139999,35.349998,35.139999,35.349998,12300
2010-07-30,35.299999,35.41,35.27,35.389999,14600
2010-08-02,35.389999,35.580002,35.389999,35.580002,44300
2010-08-03,35.880001,35.919998,35.689999,35.919998,139500
2010-08-04,35.790001,35.849998,35.560001,35.720001,10200
2010-08-05,35.779999,35.779999,35.639999,35.650002,4800
2010-08-06,35.75,36.09,35.75,35.990002,5200
2010-08-09,35.900002,35.990002,35.75,35.869999,15200
2010-08-10,35.740002,35.869999,35.490002,35.869999,27600
2010-08-11,35.580002,35.580002,35.290001,35.380001,9000
2010-08-12,35.200001,35.27,35.060001,35.209999,11000
2010-08-13,34.970001,35.25,34.970001,34.98,6000
2010-08-16,35.310001,35.310001,35.200001,35.209999,7100
2010-08-17,35.32,35.41,35.299999,35.330002,10200
2010-08-18,35.52,35.52,35.240002,35.369999,12700
2010-08-19,35.41,35.459999,35.209999,35.32,15300
2010-08-20,35.139999,35.139999,34.970001,35,6400
2010-08-23,35.060001,35.150002,34.860001,35.029999,28400
2010-08-24,35.029999,35.130001,34.939999,35.119999,11900
2010-08-25,34.990002,35.049999,34.849998,34.990002,15600
2010-08-26,35.080002,35.110001,35,35.049999,2600
2010-08-27,35.060001,35.18,35,35.049999,9800
2010-08-30,35.049999,35.150002,34.860001,35.040001,13500
2010-08-31,35.09,35.139999,34.869999,35.009998,12300
2010-09-01,35.32,35.41,35.279999,35.299999,89700
2010-09-02,35.290001,35.400002,35.290001,35.380001,7300
2010-09-03,35.52,35.529999,35.43,35.529999,2100
2010-09-07,35.290001,35.310001,35.150002,35.290001,39400
2010-09-08,35.279999,35.389999,35.279999,35.380001,5500
2010-09-09,35.27,35.41,35.27,35.349998,32200
2010-09-10,35.450001,35.450001,35.27,35.380001,8100
2010-09-13,35.630001,35.84,35.580002,35.630001,38400
2010-09-14,35.75,36.040001,35.560001,35.959999,13400
2010-09-15,35.869999,35.900002,35.73,35.830002,20000
2010-09-16,35.810001,35.939999,35.73,35.939999,18700
2010-09-17,35.779999,35.82,35.700001,35.799999,10000
2010-09-20,35.75,35.950001,35.700001,35.869999,46100
2010-09-21,35.950001,36.450001,35.950001,36.310001,31300
2010-09-22,36.5,36.630001,36.43,36.5,18600
2010-09-23,36.369999,36.52,36.34,36.52,9200
2010-09-24,36.549999,36.790001,36.549999,36.650002,8600
2010-09-27,36.610001,36.799999,36.57,36.610001,34000
2010-09-28,36.689999,37.02,36.689999,36.889999,16900
2010-09-29,36.84,36.990002,36.740002,36.869999,38000
2010-09-30,36.810001,36.950001,36.810001,36.950001,6200
2010-10-01,37.169998,37.25,37.029999,37.209999,44300
2010-10-04,37,37.110001,36.900002,36.959999,15300
2010-10-05,37.169998,37.470001,37.169998,37.279999,52100
2010-10-06,37.299999,37.610001,37.299999,37.400002,8800
2010-10-07,37.790001,37.790001,37.439999,37.439999,116100
2010-10-08,37.52,37.799999,37.5,37.759998,47700
2010-10-11,37.799999,37.799999,37.599998,37.66,9400
2010-10-12,37.439999,37.77,37.43,37.610001,7700
2010-10-13,37.77,37.77,37.5,37.540001,32800
2010-10-14,37.75,37.919998,37.66,37.669998,42000
2010-10-15,37.990002,37.990002,37.529999,37.73,18400
2010-10-18,37.75,37.880001,37.73,37.860001,14700
2010-10-19,37.549999,37.549999,37.119999,37.200001,14600
2010-10-20,37.490002,37.790001,37.490002,37.75,8500
2010-10-21,37.68,37.759998,37.509998,37.509998,37100
2010-10-22,37.470001,37.66,37.43,37.450001,20100
2010-10-25,37.790001,37.91,37.639999,37.77,22700
2010-10-26,37.540001,37.68,37.25,37.290001,20900
2010-10-27,37.150002,37.279999,37.099998,37.279999,6600
2010-10-28,37.389999,37.669998,37.389999,37.639999,287000
2010-10-29,37.560001,37.810001,37.529999,37.790001,8900
2010-11-01,38.009998,38.009998,37.650002,37.779999,29100
2010-11-02,37.970001,38.060001,37.900002,38.049999,12700
2010-11-03,38.029999,38.07,37.869999,38.07,8600
2010-11-04,38.509998,38.540001,38.400002,38.459999,67800
2010-11-05,38.169998,38.259998,38.099998,38.119999,32000
2010-11-08,37.900002,38.07,37.830002,37.950001,19700
2010-11-09,38.130001,38.130001,37.52,37.630001,19800
2010-11-10,37.490002,37.66,37.330002,37.66,10300
2010-11-11,37.459999,37.459999,37.23,37.369999,10500
2010-11-12,37.400002,37.490002,37.290001,37.439999,25500
2010-11-15,37.25,37.27,37.040001,37.150002,32100
2010-11-16,37.150002,37.150002,36.610001,36.700001,10500
2010-11-17,36.66,36.869999,36.66,36.799999,9500
2010-11-18,36.799999,37.049999,36.799999,36.849998,6600
2010-11-19,36.860001,37.150002,36.849998,37.150002,31200
2010-11-22,37.119999,37.240002,37.07,37.189999,18400
2010-11-23,36.740002,36.970001,36.669998,36.77,34500
2010-11-24,36.68,36.790001,36.549999,36.549999,12600
2010-11-26,36.349998,36.439999,36.349998,36.419998,11200
2010-11-29,36.119999,36.240002,35.860001,36.16,69300
2010-11-30,35.849998,37.200001,35.849998,37.200001,68900
2010-12-01,37.790001,37.790001,36.040001,36.349998,16200
2010-12-02,36.240002,36.669998,36.189999,36.5,49300
2010-12-03,36.869999,37.09,36.709999,37.02,13200
2010-12-06,36.82,37.02,36.709999,36.849998,21100
2010-12-07,37.040001,37.040001,36.759998,36.810001,3000
2010-12-08,36.380001,36.720001,36.310001,36.330002,18600
2010-12-09,36.200001,36.419998,36.150002,36.189999,8200
2010-12-10,36.349998,36.369999,36.130001,36.34,21300
2010-12-13,36.32,36.779999,36.32,36.709999,63500
2010-12-14,36.59,36.779999,36.5,36.59,1500
2010-12-15,36.549999,36.580002,36.09,36.09,36700
2010-12-16,36.119999,36.32,36.119999,36.150002,47000
2010-12-17,36.139999,36.220001,35.970001,36.220001,55000
2010-12-20,36.259998,36.259998,36.009998,36.060001,15100
2010-12-21,36.27,36.27,35.880001,35.919998,42200
2010-12-22,36.099998,36.220001,36.02,36.200001,33500
2010-12-23,36,36.369999,36,36.220001,17900
2010-12-27,36.459999,36.459999,36.23,36.380001,8600
2010-12-28,36.580002,37.259998,36.380001,36.400002,12400
2010-12-29,36.560001,36.709999,36.41,36.650002,8200
2010-12-30,37.25,37.25,36.619999,36.860001,11600
2010-12-31,36.84,37.200001,36.84,37,5200
2011-01-03,37.290001,37.290001,37,37.099998,48800
2011-01-04,37.150002,37.150002,36.889999,36.919998,19500
2011-01-05,36.650002,36.759998,36.490002,36.580002,19500
