date,open,high,low,close,volume
2015-09-30,50.75,51.419998,50.549999,50.59,233700
2015-10-01,50.549999,50.834999,50.25,50.369999,164100
2015-10-02,50.75,50.75,48.810001,49.009998,427200
2015-10-05,48.610001,48.689999,48,48.200001,367500
2015-10-06,48.139999,48.799999,48.110001,48.419998,199200
2015-10-07,47.16,47.610001,46.650002,47.299999,257600
2015-10-08,48.470001,49.16,47.851002,47.959999,202800
2015-10-09,48.32,48.540001,48.029999,48.139999,157000
2015-10-12,46.799999,47.098,46.000999,46.560001,154600
2015-10-13,47.459999,49.82,46.950001,47.48,349000
2015-10-14,47.799999,47.994999,47.310001,47.740002,142200
2015-10-15,46.389999,46.470001,45.32,45.349998,120000
2015-10-16,45.389999,45.52,44.734001,45,437200
2015-10-19,45.68,45.919998,45.27,45.799999,277400
2015-10-20,45.169998,45.5,44.880001,45.119999,180900
2015-10-21,48,48,46.220001,46.860001,442900
2015-10-22,45.380001,46.029999,44.655998,44.950001,345100
2015-10-23,43.869999,44.25,43.32,43.470001,287800
2015-10-26,44.200001,44.950001,44.200001,44.900002,161000
2015-10-27,44.849998,45.650002,44.032001,44.75,371100
2015-10-28,45.310001,46.049999,45.310001,45.669998,358900
2015-10-29,45.32,45.669998,44.535999,45.66,252700
2015-10-30,45.560001,45.669998,45.119999,45.310001,343700
2015-11-02,45.77,45.860001,45.41,45.740002,262600
2015-11-03,45.669998,46.200001,45.5,45.77,213400
2015-11-04,42.5,43.950001,42.5,43.93,655200
2015-11-05,43.009998,43.48,42.91,42.950001,356500
2015-11-06,42.490002,42.709999,42.040001,42.040001,181200
2015-11-09,41.599998,42.689999,41.52,41.900002,299800
2015-11-10,41.860001,41.923,41.66,41.669998,249600
2015-11-11,41.48,41.599998,41.130001,41.41,232700
2015-11-12,41.990002,42.400002,41.990002,42.400002,94700
2015-11-13,43.549999,43.93,43.290001,43.900002,136800
2015-11-16,42.5,42.650002,41.880001,42,111400
2015-11-17,42.209999,42.66,42.060001,42.169998,184700
2015-11-18,42.689999,42.789001,42.299999,42.299999,160500
2015-11-19,41.68,41.990002,41.365002,41.950001,253100
2015-11-20,41.580002,41.91,41.080002,41.799999,78100
2015-11-23,42.209999,42.490002,42.07,42.240002,181100
2015-11-24,42.32,42.419998,41.790001,42.330002,256000
2015-11-25,41.84,42.27,41.634998,41.849998,189900
2015-11-27,44.450001,44.720001,44.310001,44.580002,233200
2015-11-30,44.450001,44.75,43.849998,43.98,168100
2015-12-01,44,44.040001,43.619999,43.689999,139000
2015-12-02,42.200001,42.599998,42,42.310001,272200
2015-12-03,42.110001,42.560001,42.009998,42.43,158800
2015-12-04,42.919998,43,42.400002,42.720001,96100
2015-12-07,42.610001,43.279999,42.581001,43.279999,54600
2015-12-08,44.259998,44.599998,43.66,43.82,82200
2015-12-09,43.810001,44.09,43.349998,43.950001,63100
2015-12-10,44.220001,44.220001,43.650002,43.959999,67500
2015-12-11,44.27,44.759998,44.207001,44.723,86700
2015-12-14,43.279999,43.439999,43.000999,43.130001,90800
2015-12-15,43.119999,43.119999,42.77,42.959999,41000
2015-12-16,42.970001,43.349998,42.619999,42.619999,133400
2015-12-17,41.639999,42.389999,41.580002,42.169998,137200
2015-12-18,42.16,42.209999,41.830002,42.07,92300
2015-12-21,41.34,41.450001,40.571999,40.700001,137400
2015-12-22,40.5,40.610001,40.009998,40.110001,126600
2015-12-23,40.450001,40.93,40.450001,40.610001,82700
2015-12-24,41,41.009998,40.700001,40.779999,47200
2015-12-28,41.959999,42.25,41.889999,42.23,134800
2015-12-29,41.799999,41.869999,41.490002,41.66,54600
2015-12-30,41.900002,41.990002,41.75,41.880001,36100
2015-12-31,41.939999,42.238998,41.939999,42.139999,65200
2016-01-04,45.380001,46.139999,45.25,45.830002,221100
2016-01-05,44.959999,45.185001,44.82,44.849998,140500
2016-01-06,45.23,46.130001,44.709999,46.130001,76200
2016-01-07,48.049999,48.09,46.400002,47.509998,483900
2016-01-08,46.450001,47.599998,46.439999,47.389999,211700
2016-01-11,48,48.779999,48,48.490002,210700
2016-01-12,47.73,48.07,47.119999,47.509998,163400
2016-01-13,48.700001,49.880001,48.630001,49.830002,183500
2016-01-14,48.700001,48.77,47.619999,47.779999,120100
2016-01-15,50,50.5,49.509998,50.200001,303900
2016-01-19,48.669998,48.669998,47.25,47.34,247500
2016-01-20,48.950001,49.490002,48.240002,48.5,181000
2016-01-21,49.529999,49.779999,48.666,48.900002,504900
2016-01-22,48.240002,48.48,48.150002,48.220001,53900
2016-01-25,48.52,49.459999,48.52,49.27,77700
2016-01-26,51,51.200001,50.669998,50.73,695000
2016-01-27,51.490002,51.77,50.860001,51.669998,227800
2016-01-28,52.169998,52.68,52,52.220001,201800
2016-01-29,50.889999,50.970001,50.130001,50.130001,71600
2016-02-01,51.73,52.127998,51.619999,52,47500
2016-02-02,50.790001,51.32,50.549999,51.060001,120500
2016-02-03,50.939999,51.990002,50.27,50.41,91000
2016-02-04,50.099998,50.200001,49.380001,49.889999,469600
2016-02-05,50.18,51.25,50.115002,51.09,62400
2016-02-08,51.720001,51.860001,51.220001,51.459999,109700
2016-02-09,52.290001,52.744999,51.5,51.91,115300
2016-02-10,51.709999,51.709999,50.880001,51.490002,68000
2016-02-11,52.799999,52.84,52.200001,52.580002,244000
2016-02-12,52.27,52.41,51.529999,51.689999,186400
2016-02-16,48.5,48.740002,47.799999,47.959999,781400
2016-02-17,47.560001,47.91,46.889999,47.060001,261000
2016-02-18,47.200001,47.860001,47.200001,47.790001,46800
2016-02-19,47.77,47.824001,47.439999,47.66,223700
2016-02-22,46.5,47,46,46.130001,83100
2016-02-23,46.91,47.405998,46.75,47.369999,49200
2016-02-24,47.299999,47.360001,46.599998,46.740002,77200
2016-02-25,49.599998,49.749001,48.889,49,99100
2016-02-26,48.52,48.700001,48.140999,48.560001,85500
2016-02-29,49.060001,49.43,49.029999,49.220001,205400
2016-03-01,48.400002,48.5,47.869999,47.869999,110700
2016-03-02,46.869999,47.02,46.52,46.740002,129400
2016-03-03,46.549999,46.790001,46.32,46.450001,48500
2016-03-04,45.900002,45.91,44.950001,45.130001,103300
2016-03-07,45.459999,45.73,45.259998,45.66,57700
2016-03-08,45.57,46.990002,45.549999,46.450001,87400
2016-03-09,46.330002,46.740002,46.330002,46.5,46000
2016-03-10,47,47.869999,47,47.619999,79500
2016-03-11,47.259998,47.75,46.349998,46.41,30400
2016-03-14,45.939999,46.189999,45.812,45.93,18500
2016-03-15,46.209999,46.439999,46.09,46.220001,38900
2016-03-16,46.259998,46.450001,45,45,48100
2016-03-17,45,45,44.205002,44.240002,82800
2016-03-18,43.900002,44.18,43.220001,43.419998,63000
2016-03-21,42.619999,43.080002,42.619999,42.700001,58500
2016-03-22,43.450001,43.619999,43.169998,43.59,24500
2016-03-23,43.290001,43.77,43.290001,43.73,53900
2016-03-24,44.5,44.720001,44.5,44.599998,21600
2016-03-28,44.450001,44.59,44.040001,44.279999,20400
2016-03-29,44.720001,44.919998,44.16,44.310001,31200
2016-03-30,43.099998,43.150002,42.66,42.830002,61700
2016-03-31,42.82,43.200001,42.82,43.139999,24700
2016-04-01,44.040001,44.040001,42.919998,43.009998,21700
2016-04-04,43.200001,43.419998,42.933998,43.360001,39900
2016-04-05,43.139999,43.189999,42.700001,43.060001,39400
2016-04-06,43.080002,43.115002,42.52,42.529999,22100
2016-04-07,43.130001,44.064999,43.099998,43.869999,61300
2016-04-08,43.400002,43.610001,43,43.59,24800
2016-04-11,42.73,43.169998,42.73,43.029999,28800
2016-04-12,42.939999,43.41,42.82,42.82,40800
2016-04-13,42.169998,42.18,41.830002,42.009998,113300
2016-04-14,42.029999,42.360001,42.029999,42.310001,49200
2016-04-15,42.419998,42.639999,42.41,42.549999,7900
2016-04-18,43.080002,43.09,42.560001,42.599998,29100
2016-04-19,42.599998,42.68,42.450001,42.529999,12300
2016-04-20,43.91,43.91,43.529999,43.549999,43900
2016-04-21,43.759998,44.499001,43.759998,44.450001,66800
2016-04-22,44.259998,44.27,43.921001,44.169998,37700
2016-04-25,44.57,44.57,44.25,44.34,65000
2016-04-26,44.150002,44.25,43.669998,43.68,25400
2016-04-27,43.77,44.110001,43.759998,43.84,19800
2016-04-28,44.200001,44.285,43.98,44.169998,24200
2016-04-29,44.349998,44.400002,44.029999,44.110001,23300
2016-05-02,44.34,44.34,44.02,44.02,20100
2016-05-03,43.73,43.900002,43.5,43.849998,86600
2016-05-04,43.849998,44.07,43.560001,43.950001,70900
2016-05-05,43.84,43.869999,43.581001,43.799999,38500
2016-05-06,45.139999,45.139999,44.75,45,129300
2016-05-09,46,46.365002,45.939999,46.279999,116500
2016-05-10,45.5,45.769001,45.349998,45.369999,164500
2016-05-11,45.400002,45.786999,45.330002,45.759998,64000
2016-05-12,45.110001,45.689999,45.110001,45.599998,58600
2016-05-13,45.889999,46.189999,45.68,46.099998,77700
2016-05-16,45.689999,45.700001,45.189999,45.240002,91300
2016-05-17,45.790001,45.790001,45.450001,45.790001,65300
2016-05-18,45.77,46.384998,45.77,46.209999,63700
2016-05-19,46.32,46.91,46.005001,46.139999,41200
2016-05-20,45.389999,45.59,45.360001,45.470001,45500
2016-05-23,45.799999,45.799999,45.380001,45.560001,59200
2016-05-24,45.48,45.599998,45.080002,45.139999,31000
2016-05-25,45.349998,45.59,45.349998,45.5,11800
2016-05-26,45.509998,45.597,45.299999,45.450001,41700
2016-05-27,45.349998,45.400002,45.25,45.310001,16800
2016-05-31,44,44,42.639999,43.439999,184500
2016-06-01,43.59,44.02,43.59,43.919998,34600
2016-06-02,44,44,43.5,43.529999,35100
2016-06-03,43.27,43.5,43.009998,43.080002,48600
2016-06-06,43.5,43.549999,43.049999,43.119999,61300
2016-06-07,43.200001,43.389999,43.145,43.389999,45500
2016-06-08,43.279999,43.740002,43.25,43.34,32500
2016-06-09,43.93,43.93,43.669998,43.82,31900
2016-06-10,44.41,44.75,44.380001,44.580002,64000
2016-06-13,45.91,45.91,45.290001,45.580002,53800
2016-06-14,45.400002,45.450001,45.09,45.119999,56500
2016-06-15,45.02,45.040001,44.709999,45.02,41800
2016-06-16,45.599998,45.599998,44.630001,44.630001,21100
2016-06-17,44.630001,44.779999,44.369999,44.560001,16300
2016-06-20,43.869999,44.290001,43.68,44.240002,52600
2016-06-21,44.23,44.702,44.23,44.560001,19200
2016-06-22,43.73,44.029999,43.66,43.889999,35000
2016-06-23,43.799999,44.040001,43.68,43.68,29400
2016-06-24,44.880001,45.279999,44.275002,45.27,67400
2016-06-27,44.849998,45.119999,44.060001,44.970001,42200
2016-06-28,44.509998,44.509998,44.07,44.299999,79200
2016-06-29,43.959999,44.130001,43.580002,43.650002,55600
2016-06-30,43.75,43.869999,43.700001,43.700001,23900
2016-07-01,43.93,44,43.82,43.939999,15600
2016-07-05,43.900002,43.900002,43.07,43.48,27600
2016-07-06,43.450001,43.450001,43,43,19700
2016-07-07,43.130001,43.310001,43.014999,43.189999,11300
2016-07-08,43.375,43.375,42.91,42.950001,107800
2016-07-11,42.900002,43.269001,42.900002,43.049999,11900
2016-07-12,42.049999,42.150002,41.610001,41.700001,64900
2016-07-13,41.66,41.860001,41.610001,41.610001,14800
2016-07-14,41.610001,41.889999,41.610001,41.790001,9300
2016-07-15,41.827,42.07,41.77,41.93,6100
2016-07-18,42.369999,42.400002,42.18,42.299999,38000
2016-07-19,42.345001,42.59,42.345001,42.57,22300
2016-07-20,42.499001,42.499001,42.209999,42.27,14400
2016-07-21,42.299999,42.299999,42.099998,42.25,9900
2016-07-22,42.360001,42.5,42.360001,42.493,4300
2016-07-25,42.5,42.5,42.259998,42.490002,19400
2016-07-26,42.049999,42.049999,41.744999,41.799999,25700
2016-07-27,42.509998,42.73,42.509998,42.73,32100
2016-07-28,42.529999,42.529999,42.394001,42.459999,1700
2016-07-29,42.5,42.66,42.369999,42.380001,4700
2016-08-01,42.970001,43.110001,42.900002,43.110001,20100
2016-08-02,42.709999,43.02,42.709999,42.82,17500
2016-08-03,42.790001,42.799999,42.631001,42.650002,10800
2016-08-04,42.610001,42.700001,42.509998,42.599998,14200
2016-08-05,42.389999,42.529999,42.360001,42.48,9000
2016-08-08,42.040001,42.299999,42.000999,42.220001,5200
2016-08-09,41.799999,41.890999,41.700001,41.700001,28500
2016-08-10,41.98,42.019001,41.869999,41.93,3100
2016-08-11,41.950001,41.990002,41.709999,41.810001,8600
2016-08-12,41.139999,41.358002,41.009998,41.18,16500
2016-08-15,39.799999,39.799999,39.328999,39.43,81000
2016-08-16,39.450001,39.700001,39.450001,39.599998,29700
2016-08-17,39.82,40.41,39.82,40.080002,29500
2016-08-18,40.110001,40.200001,39.951,40.080002,17400
2016-08-19,40.27,40.349998,40.139999,40.150002,6300
2016-08-22,40.299999,40.5,40.299999,40.5,28000
2016-08-23,40.150002,40.48,40.150002,40.41,11100
2016-08-24,40.5,40.740002,40.470001,40.709999,20200
2016-08-25,40.709999,40.93,40.709999,40.880001,18000
2016-08-26,40.84,41.27,40.709999,41.259998,10700
2016-08-29,41.200001,41.200001,40.900002,40.959999,9300
2016-08-30,40.77,41.029999,40.77,40.939999,8200
2016-08-31,40.849998,40.849998,40.759998,40.810001,6400
2016-09-01,41.049999,41.16,41.02,41.080002,4500
2016-09-02,41.029999,41.029999,40.740002,40.740002,8800
2016-09-06,40.349998,40.639999,40.349998,40.470001,8700
2016-09-07,40.259998,40.59,40.259998,40.558998,4000
2016-09-08,40.459999,40.529999,40.419998,40.450001,13600
2016-09-09,40.900002,41.52,40.900002,41.34,39300
2016-09-12,42.209999,42.209999,41.32,41.419998,54400
2016-09-13,41.650002,42.060001,41.650002,41.900002,22400
2016-09-14,42.040001,42.07,41.790001,42.07,27200
2016-09-15,41.689999,41.769001,41.509998,41.52,4700
2016-09-16,41.570999,41.580002,41.470001,41.5,4200
2016-09-19,41.5,41.5,41.279999,41.490002,6600
2016-09-20,41.5,41.639999,41.5,41.639999,2200
2016-09-21,41.529999,41.540001,41.130001,41.130001,5300
2016-09-22,40.919998,41.183998,40.919998,41.18,6000
2016-09-23,41.23,41.57,41.23,41.459999,2900
2016-09-26,42.279999,42.400002,42.200001,42.200001,16000
2016-09-27,41.943001,41.965,41.91,41.919998,2000
2016-09-28,41.990002,41.990002,41.669998,41.669998,6400
2016-09-29,41.41,41.977001,41.41,41.783001,18100
2016-09-30,41.52,41.57,41.5,41.540001,3100
2016-10-03,41.68,41.75,41.580002,41.580002,7700
2016-10-04,42.259998,42.259998,41.580002,41.759998,4800
2016-10-05,41.659,41.700001,41.57,41.619999,4000
2016-10-06,41.740002,41.740002,41.43,41.580002,15100
2016-10-07,41.419998,41.57,41.419998,41.419998,4400
2016-10-10,41.299999,41.32,41.200001,41.299999,10200
2016-10-11,40.93,41.5,40.93,41.429001,16000
2016-10-12,41.599998,41.599998,41.389999,41.407001,7300
2016-10-13,41.450001,41.647999,41.410999,41.57,8300
2016-10-14,41.419998,41.82,41.209999,41.240002,6600
2016-10-17,41.560001,41.848999,41.560001,41.75,24300
2016-10-18,41.259998,41.259998,40.939999,41.110001,16900
2016-10-19,41.16,41.25,41.09,41.09,6300
2016-10-20,41.240002,41.25,41.202,41.217999,5600
2016-10-21,41.209999,41.25,41.150002,41.150002,2800
2016-10-24,40.349998,40.75,40.049999,40.73,8500
2016-10-25,40.889999,40.93,40.810001,40.82,19000
2016-10-26,40.91,41.075001,40.91,41.060001,5200
2016-10-27,41.060001,41.27,41.060001,41.27,28800
2016-10-28,40.900002,41.27,40.900002,41.200001,16200
2016-10-31,41.450001,41.450001,41.220001,41.25,24500
2016-11-01,41.02,41.189999,40.93,41,11100
2016-11-02,41.189999,41.574001,41.026001,41.200001,9600
2016-11-03,41.009998,41.200001,40.860001,40.869999,7600
2016-11-04,41.055,41.139999,41.009998,41.040001,4000
2016-11-07,41.040001,41.040001,40.84,40.84,14900
2016-11-08,41.02,41.02,40.639999,40.639999,7900
2016-11-09,41.200001,41.200001,40.700001,40.735001,23000
2016-11-10,40.470001,41.130001,40.32,40.990002,12700
2016-11-11,40.543999,40.959999,40.450001,40.450001,13100
2016-11-14,40.450001,40.624001,40.439999,40.580002,9900
2016-11-15,40.665001,40.669998,40.529999,40.529999,4900
2016-11-16,40.57,40.825001,40.57,40.740002,5100
2016-11-17,40.77,40.77,40.529999,40.529999,17700
2016-11-18,40.560001,40.926998,40.560001,40.900002,24100
2016-11-21,40.549999,40.581001,40.439999,40.490002,16800
2016-11-22,40.209999,40.209999,39.970001,39.990002,20000
2016-11-23,39.966999,40.379002,39.966999,40.139999,23600
2016-11-25,39.709999,39.720001,39.5,39.509998,7400
2016-11-28,39.502998,39.502998,39.419998,39.43,4000
2016-11-29,39.009998,39.130001,38.73,38.889999,41100
2016-11-30,39.009998,39.330002,39,39.27,8700
2016-12-01,39.058998,39.058998,38.759998,38.759998,14400
2016-12-02,39.169998,39.279999,38.962002,39.060001,10600
2016-12-05,39.560001,39.789001,39.400002,39.59,8600
2016-12-06,39.893002,39.959999,39.869999,39.900002,29200
2016-12-07,39.900002,39.900002,39.580002,39.580002,4700
2016-12-08,39.790001,40.049999,39.640999,40.023998,8800
2016-12-09,39.632999,39.907001,39.509998,39.790001,5200
2016-12-12,40.599998,41.18,40.599998,41.029999,72300
2016-12-13,40.740002,41.080002,40.740002,41.060001,7600
2016-12-14,41.428001,41.779999,41.195,41.779999,17300
2016-12-15,41.84,42.015999,41.84,41.950001,21000
2016-12-16,41.858002,42.200001,41.639999,42.200001,12700
2016-12-19,42.360001,42.360001,42.040001,42.099998,10500
2016-12-20,42.639999,42.639999,42.150002,42.439999,8400
2016-12-21,41.93,42.084,41.849998,42,18900
2016-12-22,42.07,42.209999,42.040001,42.080002,9300
2016-12-23,42.279999,42.799999,42.106998,42.66,18500
2016-12-27,41.950001,42.248001,41.950001,42.200001,11000
2016-12-28,42.57,42.869999,42.57,42.66,32000
2016-12-29,42.68,42.858002,42.509998,42.529999,13300
2016-12-30,42.599998,42.73,42.529999,42.73,2900
2017-01-03,41.630001,42.080002,41.509998,41.900002,12800
2017-01-04,41.169998,41.612,40.880001,40.889999,21000
2017-01-05,40.860001,40.869999,40.580002,40.599998,16800
2017-01-06,40.98,41.290001,40.98,41.290001,6100
2017-01-09,41.25,41.27,41.130001,41.23,10900
2017-01-10,41.279999,41.299999,41.139999,41.169998,5400
2017-01-11,41.439999,41.860001,41.439999,41.470001,6300
2017-01-12,41.57,41.617001,41.374001,41.400002,8200
2017-01-13,41.150002,41.310001,41.120998,41.130001,8200
2017-01-17,41.259998,41.261002,40.810001,40.82,8200
2017-01-18,40.599998,41.009998,40.473,41.009998,17900
2017-01-19,40.950001,41.097,40.950001,41.02,7900
2017-01-20,40.84,40.84,40.209999,40.59,24200
2017-01-23,40.369999,40.560001,40.330002,40.330002,4800
2017-01-24,40.299999,40.43,40.299999,40.311001,2000
2017-01-25,40.601002,40.601002,40.240002,40.259998,2300
2017-01-26,40.009998,40.25,40.009998,40.130001,29200
2017-01-27,40.330002,40.330002,40.110001,40.110001,3300
2017-01-30,40.349998,40.349998,40,40.181999,1700
2017-01-31,40.095001,40.099998,40.022999,40.077,1100
2017-02-01,40.18,40.18,40.000999,40.029999,2500
2017-02-02,40.080002,40.080002,40,40.009998,2800
2017-02-03,40.5,40.5,40.224998,40.34,12100
2017-02-06,40.599998,40.599998,40.32,40.353001,19900
2017-02-07,40.490002,40.709999,40.470001,40.709999,7700
2017-02-08,40.700001,40.700001,40.470001,40.470001,8300
2017-02-09,40.27,40.405998,40.27,40.34,18600
2017-02-10,40.299999,40.370998,40.080002,40.080002,9700
2017-02-13,39.884998,39.990002,39.869999,39.950001,6000
2017-02-14,39.950001,40.056,39.865002,39.880001,9300
2017-02-15,40.009998,40.150002,39.970001,40,8900
2017-02-16,39.790001,39.828999,39.66,39.66,12400
2017-02-17,39.869999,40.169998,39.869999,40.009998,6800
2017-02-21,39.5,39.5,39.195,39.208,17400
2017-02-22,39.130001,39.310001,39.130001,39.18,3600
2017-02-23,39.240002,39.290001,39.200001,39.200001,7500
2017-02-24,39.150002,39.360001,39.150002,39.308998,21500
2017-02-27,39.540001,39.630001,39.540001,39.630001,17100
2017-02-28,39.5,39.576,39.5,39.57,6200
2017-03-01,39.450001,39.599998,39.380001,39.388,6700
2017-03-02,39.869999,40.09,39.77,40.073002,32600
2017-03-03,40.082001,40.143002,40.009998,40.009998,14900
2017-03-06,39.740002,40,39.650002,39.974998,6200
2017-03-07,39.880001,39.900002,39.82,39.84,25600
2017-03-08,39.970001,40.130001,39.93,40.130001,6600
2017-03-09,40.169998,40.490002,40.169998,40.459999,32400
2017-03-10,40.459999,40.459999,40.155998,40.240002,7200
2017-03-13,40,40.040001,39.919998,39.955002,14200
2017-03-14,40.200001,40.200001,39.990002,40.02,4000
2017-03-15,40.139999,40.139999,39.330002,39.330002,6800
2017-03-16,39.110001,39.169998,39.110001,39.169998,1500
2017-03-17,39.689999,39.84,39.689999,39.779999,2200
2017-03-20,39.68,39.705002,39.669998,39.674,5500
2017-03-21,39.669998,39.673,39.487999,39.673,4500
2017-03-22,39.73,39.73,39.401001,39.459999,7400
2017-03-23,39.330002,39.5,39.330002,39.490002,9300
2017-03-24,39.195,39.209999,39.049999,39.16,14500
2017-03-27,39.259998,39.259998,39.110001,39.110001,2900
2017-03-28,39.32,39.5,39.32,39.470001,7100
2017-03-29,39.450001,39.459,39.450001,39.459,500
2017-03-30,39.889999,39.93,39.790001,39.93,7000
2017-03-31,39.810001,39.810001,39.529999,39.610001,3800
2017-04-03,39.349998,39.629002,39.34,39.59,2800
2017-04-04,39.650002,39.650002,39.240002,39.299999,3900
2017-04-05,39.02,39.529999,38.810001,39,14600
2017-04-06,38.93,39,38.91,38.970001,2700
2017-04-07,38.909,39.02,38.909,38.985001,7200
2017-04-10,39.150002,39.34,39.150002,39.32,9000
2017-04-11,39.18,39.209999,39.130001,39.130001,2800
2017-04-12,39.220001,39.220001,39.102001,39.110001,4900
2017-04-13,38.93,39.060001,38.93,39.060001,8000
2017-04-17,39.369999,39.470001,39.369999,39.43,8900
2017-04-18,39.724998,39.740002,39.68,39.727001,4700
2017-04-19,39.73,39.970001,39.73,39.959999,22600
2017-04-20,39.75,39.75,39.57,39.57,11800
2017-04-21,40,40,39.580002,39.599998,4100
2017-04-24,40,40,39.869999,40,245000
2017-04-25,39.619999,39.91,39.619999,39.900002,6500
2017-04-26,39.811001,40,39.810001,39.939999,5900
2017-04-27,39.939999,40,39.869999,39.98,1600
2017-04-28,39.994999,40.058998,39.970001,39.970001,5200
2017-05-01,39.720001,39.959999,39.720001,39.959999,2500
2017-05-02,40.009998,40.139999,40.009998,40.130001,6800
2017-05-03,40.080002,40.242001,40.080002,40.240002,9300
2017-05-04,40.029999,40.455002,40.029999,40.455002,2200
2017-05-05,40.490002,40.794998,40.490002,40.77,7600
2017-05-08,40.810001,41.259998,40.810001,41.259998,10000
2017-05-09,41,41.064999,40.990002,41.064999,4700
2017-05-10,41.27,41.27,41.18,41.25,9000
2017-05-11,40.98,41.172001,40.98,41.040001,3400
2017-05-12,40.799999,40.799999,40.403999,40.419998,5300
2017-05-15,40.240002,40.25,40.169998,40.23,18600
2017-05-16,40.07,40.419998,39.845001,39.880001,19000
2017-05-17,40,40.259998,40,40.240002,13700
2017-05-18,40.27,40.330002,40.240002,40.27,12900
2017-05-19,40.07,40.255001,40.07,40.151001,3800
2017-05-22,39.778,40.139999,39.778,40.139999,2400
2017-05-23,39.959999,40.02,39.900002,40,12200
2017-05-24,40.18,40.439999,39.849998,39.905998,27900
