date,open,high,low,close,volume
2008-02-27,43.23,44.799999,43.23,44.580002,73200
2008-02-28,44.5,44.619999,44.259998,44.549999,31700
2008-02-29,44.599998,44.599998,42.759998,42.98,28100
2008-03-03,44.66,44.66,42.029999,42.509998,20200
2008-03-04,44,44,41.009998,41.630001,51900
2008-03-05,42.220001,42.470001,41.919998,42.279999,34200
2008-03-06,42.580002,42.580002,41.509998,41.700001,35200
2008-03-07,40.790001,41.060001,39.939999,40.360001,24100
2008-03-10,39.959999,41.799999,39.599998,39.900002,23900
2008-03-11,40.330002,41.240002,40.330002,40.939999,18100
2008-03-12,41.189999,41.540001,40.810001,40.84,57400
2008-03-13,40.240002,41.599998,39.759998,40.970001,49600
2008-03-14,41.450001,41.450001,39.330002,39.669998,34600
2008-03-17,38.509998,39.93,37.959999,39.93,35900
2008-03-18,40.200001,40.77,39.959999,40.720001,13500
2008-03-19,40.540001,40.849998,39.439999,39.439999,17600
2008-03-20,39.200001,40.900002,39.150002,40.880001,16600
2008-03-24,40.439999,41.23,39.990002,40.98,32000
2008-03-25,41.09,41.540001,40.68,41.380001,74200
2008-03-26,40.84,41.950001,40.84,41.790001,30700
2008-03-27,42,42.049999,41.509998,41.610001,22700
2008-03-28,43.48,43.48,41.75,41.75,12800
2008-03-31,43.43,43.43,41.950001,42.360001,16800
2008-04-01,42.540001,43.970001,42.540001,43.919998,36000
2008-04-02,43.790001,44.130001,43.52,43.830002,18100
2008-04-03,43.860001,44.060001,43.299999,43.919998,18900
2008-04-04,43.900002,44.240002,43.68,44,17100
2008-04-07,45.779999,45.779999,44,44,21400
2008-04-08,44.16,44.25,43.93,44.25,20400
2008-04-09,43.59,43.77,43.009998,43.150002,96300
2008-04-10,43.389999,43.389999,42.330002,42.73,22200
2008-04-11,42.959999,42.959999,41.939999,41.98,43400
2008-04-14,41.57,41.900002,41.57,41.830002,24100
2008-04-15,42.380001,42.380001,41.919998,42.23,14700
2008-04-16,43.720001,43.720001,42.57,43.41,33600
2008-04-17,44.990002,44.990002,42.549999,42.900002,51400
2008-04-18,43.049999,43.080002,42.75,42.799999,37300
2008-04-21,44.040001,44.040001,43.080002,43.48,47500
2008-04-22,43.52,43.560001,43.07,43.400002,18500
2008-04-23,43.23,43.880001,43.23,43.75,29900
2008-04-24,43.639999,43.639999,42.830002,43.599998,24200
2008-04-25,43.889999,43.950001,43.049999,43.950001,27900
2008-04-28,43.599998,44.049999,43.560001,43.880001,14700
2008-04-29,43.900002,44,43.630001,43.880001,8900
2008-04-30,44.240002,44.43,43.669998,43.869999,25600
2008-05-01,43.669998,44.279999,43.549999,44.279999,19200
2008-05-02,45.279999,45.279999,44.610001,44.900002,28200
2008-05-05,45.200001,45.200001,44.939999,45.009998,10600
2008-05-06,45,45.369999,44.540001,45.369999,30800
2008-05-07,44.830002,44.830002,43.68,43.91,26500
2008-05-08,44.849998,44.849998,44.16,44.450001,24000
2008-05-09,43.599998,43.799999,43.599998,43.790001,14400
2008-05-12,43.549999,44.450001,43.549999,44.200001,65600
2008-05-13,44.02,44.02,43.599998,43.82,157400
2008-05-14,43.869999,44.290001,43.860001,44.029999,84600
2008-05-15,45.18,45.18,43.900002,44.599998,12300
2008-05-16,44.290001,44.869999,44,44.369999,28800
2008-05-19,44.470001,44.470001,43.25,43.439999,25000
2008-05-20,43.389999,43.389999,42.860001,43.130001,29100
2008-05-21,44.200001,44.200001,42.52,42.66,23700
2008-05-22,42.380001,42.73,41.779999,42.299999,143500
2008-05-23,42.279999,42.349998,41.75,41.84,79600
2008-05-27,42.990002,42.990002,41.599998,41.939999,69700
2008-05-28,41.779999,42.16,41.5,42.16,45100
2008-05-29,42.990002,42.990002,41.799999,42.150002,25100
2008-05-30,41.810001,42.049999,41.810001,41.919998,50200
2008-06-02,42.099998,42.099998,41.299999,41.529999,46100
2008-06-03,41.700001,41.860001,41.169998,41.299999,21800
2008-06-04,41.779999,41.799999,41.360001,41.52,11800
2008-06-05,41.5,42.34,41.5,42.209999,37000
2008-06-06,43.049999,43.049999,41,41,14400
2008-06-09,41.349998,41.349998,40.41,40.779999,65500
2008-06-10,40.150002,40.150002,39.509998,39.599998,37900
2008-06-11,39.689999,39.990002,39.09,39.240002,16800
2008-06-12,39.169998,39.18,38.700001,38.700001,13500
2008-06-13,38.700001,38.799999,38.419998,38.509998,22600
2008-06-16,40.360001,40.360001,38.5,39.07,15300
2008-06-17,38.93,39.34,38.93,39.119999,10900
2008-06-18,38.720001,39.73,38.720001,39,11800
2008-06-19,38.5,38.98,38.5,38.93,16000
2008-06-20,39.43,39.43,38.200001,38.389999,19900
2008-06-23,38.889999,38.889999,38,38.049999,16800
2008-06-24,38.18,38.18,37.369999,37.639999,9300
2008-06-25,37.93,38.380001,37.779999,38.07,18100
2008-06-26,37.970001,37.970001,37.07,37.240002,26300
2008-06-27,36.630001,37.360001,36.630001,36.950001,16300
2008-06-30,36.360001,37,36.360001,36.82,56300
2008-07-01,36.009998,36.32,35.759998,36.16,23700
2008-07-02,36.07,36.299999,35.5,35.5,20800
2008-07-03,35.490002,36.220001,35.490002,36.099998,12600
2008-07-07,35.77,36.540001,34.900002,36.099998,80300
2008-07-08,35.869999,35.939999,35.220001,35.700001,29500
2008-07-09,35.880001,36.09,35.349998,35.360001,9100
2008-07-10,35.66,35.66,35.060001,35.419998,98400
2008-07-11,35.599998,35.599998,34.189999,34.759998,125000
2008-07-14,35.299999,35.299999,34.240002,34.32,71600
2008-07-15,34.310001,34.310001,33.200001,33.650002,38300
2008-07-16,35.099998,35.099998,33.310001,34.119999,50300
2008-07-17,32.580002,35.759998,32.580002,35,39300
2008-07-18,34.700001,35.630001,34.700001,35.419998,33400
2008-07-21,36.849998,36.849998,36.080002,36.299999,38600
2008-07-22,35.799999,36.299999,35.75,36.299999,10700
2008-07-23,36.619999,37.200001,36.619999,36.75,57600
2008-07-24,37.009998,37.150002,36.66,36.77,22400
2008-07-25,36.34,36.639999,35.860001,36.220001,23700
2008-07-28,36.650002,36.650002,35.639999,35.700001,11800
2008-07-29,35.509998,35.790001,35.09,35.790001,23600
2008-07-30,35.91,36.200001,35.900002,36.110001,22100
2008-07-31,35.82,36.18,35.720001,35.720001,23400
2008-08-01,36.32,36.32,35.580002,35.709999,8500
2008-08-04,35.509998,35.509998,35.029999,35.18,8200
2008-08-05,36.700001,36.700001,35.5,35.82,9000
2008-08-06,35.5,36.02,35.5,36.009998,12800
2008-08-07,35.5,35.5,35.040001,35.060001,8600
2008-08-08,35.029999,35.259998,34.150002,35.099998,20200
2008-08-11,35.360001,35.830002,35.279999,35.52,185200
2008-08-12,36.639999,36.639999,34.169998,35.299999,83100
2008-08-13,34.25,34.720001,34.189999,34.549999,16300
2008-08-14,34.150002,34.330002,33.91,34.09,37400
2008-08-15,33.330002,34.119999,33.330002,34.02,19200
2008-08-18,34.470001,34.470001,33.599998,33.77,12700
2008-08-19,33.330002,33.330002,32.84,32.900002,32500
2008-08-20,33.27,33.349998,33.060001,33.349998,22100
2008-08-21,33.25,33.34,33,33.299999,16100
2008-08-22,33.259998,33.5,33.169998,33.259998,16100
2008-08-25,33.400002,33.5,33.029999,33.029999,10400
2008-08-26,33.25,33.439999,33.09,33.349998,16600
2008-08-27,33.5,33.529999,33.290001,33.52,37400
2008-08-28,33.639999,34.540001,33.450001,34.009998,62300
2008-08-29,34.119999,34.380001,33.860001,34.150002,20500
2008-09-02,33.759998,34.419998,33.759998,33.91,26600
2008-09-03,33.740002,33.790001,33.439999,33.619999,8800
2008-09-04,33.25,33.25,32,32.080002,35200
2008-09-05,32.150002,32.200001,31.790001,32.200001,19300
2008-09-08,33.950001,33.950001,32.849998,33.060001,35800
2008-09-09,32.740002,33.209999,32.169998,32.169998,91300
2008-09-10,32.060001,33.25,31.790001,32.919998,15600
2008-09-11,32.220001,32.650002,31.92,32.650002,8700
2008-09-12,32.610001,33.25,32.599998,33.169998,16500
2008-09-15,31.889999,32.150002,31.540001,31.559999,17200
2008-09-16,30.620001,31.48,30.620001,31.34,38800
2008-09-17,30.92,30.92,29.879999,30,34500
2008-09-18,29.43,31.08,28.49,31.08,188100
2008-09-19,32.98,33.18,31.52,32.68,26200
2008-09-22,32.990002,33,31.15,32.439999,16900
2008-09-23,31.780001,32.040001,31.200001,31.459999,80800
2008-09-24,31.889999,31.92,31.33,31.75,117200
2008-09-25,31.91,32.5,31.51,32.18,30600
2008-09-26,33,33,31.18,31.58,13100
2008-09-29,31.16,31.16,28.25,28.299999,48100
2008-09-30,29.17,29.59,28.6,29.290001,142200
2008-10-01,28.92,29.440001,28.620001,29.18,83200
2008-10-02,28.26,29.139999,28.209999,28.209999,16800
2008-10-03,28.68,28.74,27.459999,27.459999,53700
2008-10-06,25.870001,26,24.040001,25.1,71900
2008-10-07,25.049999,26.299999,24.540001,24.540001,35400
2008-10-08,22.219999,25,22.219999,23.9,57000
2008-10-09,23.379999,24.32,22.110001,22.110001,38500
2008-10-10,20.139999,21.950001,19.92,21.08,95100
2008-10-13,22.1,24.58,22.1,24.58,77400
2008-10-14,26.950001,26.950001,23.450001,23.700001,89400
2008-10-15,23.459999,23.549999,22.1,22.1,30900
2008-10-16,22.700001,23.299999,22.139999,23.290001,48600
2008-10-17,24.68,24.68,22.57,22.790001,42700
2008-10-20,23.1,23.959999,23,23.959999,11900
2008-10-21,25.629999,25.629999,22.9,22.940001,49600
2008-10-22,21.84,22.059999,20.690001,20.85,24900
2008-10-23,20.85,21.41,20.35,20.870001,25900
2008-10-24,19.75,19.75,18.889999,19.370001,18000
2008-10-27,17.709999,18.950001,17.709999,18.700001,39100
2008-10-28,18.59,19.709999,18.219999,19.700001,33400
2008-10-29,19.65,20.09,19.299999,19.91,8600
2008-10-30,20.98,21.58,20.27,21.02,39300
2008-10-31,20.02,21.610001,20.02,21.34,52700
2008-11-03,21.99,21.99,21.01,21.67,18200
2008-11-04,22.790001,22.889999,21.99,22.870001,43100
2008-11-05,22.24,22.790001,21.9,21.9,35400
2008-11-06,21.65,21.65,20.59,20.68,16800
2008-11-07,20.34,21.209999,20.34,20.940001,25400
2008-11-10,22.41,22.41,20.629999,20.719999,43200
2008-11-11,20.25,20.25,19.76,20.15,10700
2008-11-12,19.870001,19.889999,19.370001,19.459999,3700
2008-11-13,19.35,20.43,18.879999,20.43,23000
2008-11-14,19.719999,19.799999,19.1,19.17,24600
2008-11-17,18.73,19.41,18.73,19.33,17700
2008-11-18,18.83,18.950001,18.200001,18.690001,89400
2008-11-19,18.26,19.950001,17.41,17.41,45300
2008-11-20,17.18,18.139999,16.440001,17.01,14200
2008-11-21,17.120001,17.700001,15.8,17.530001,34900
2008-11-24,18,19.639999,16.51,18.34,183500
2008-11-25,19,19,18.030001,18.59,34800
2008-11-26,18.41,19.610001,18.370001,19.610001,37000
2008-11-28,19.52,19.52,19.290001,19.33,1500
2008-12-01,18.77,18.77,18.219999,18.219999,15700
2008-12-02,18.200001,18.870001,18.200001,18.620001,132200
2008-12-03,17.82,18.66,17.82,18.450001,34900
2008-12-04,18.540001,18.6,17.780001,18.1,43300
2008-12-05,18.02,18.4,17.690001,18.4,11500
2008-12-08,18.879999,19.440001,18.879999,19.360001,60000
2008-12-09,19.200001,19.549999,19,19.190001,53500
2008-12-10,20.09,20.209999,19.809999,19.99,42900
2008-12-11,20.17,20.51,20,20,18600
2008-12-12,19.540001,20.290001,19.540001,20.1,19300
2008-12-15,20.27,20.58,19.9,20.1,61100
2008-12-16,21.35,21.35,20.07,21.35,61000
2008-12-17,21.15,21.540001,20.85,21.09,39400
2008-12-18,21.57,21.57,20.700001,20.799999,20200
2008-12-19,20.940001,21.379999,20.92,21.120001,18800
2008-12-22,20.74,20.74,19.629999,20.07,93600
2008-12-23,20.34,20.450001,19.950001,20.120001,45100
2008-12-24,20.42,20.42,20.040001,20.059999,39600
2008-12-26,20.17,20.49,20.17,20.27,23400
2008-12-29,20.6,20.66,20,20.09,28500
2008-12-30,20.25,20.450001,20,20.27,21700
2008-12-31,20.450001,20.870001,20.370001,20.67,25000
2009-01-02,20.950001,21.559999,20.870001,21.360001,19000
2009-01-05,21.459999,21.549999,21.25,21.26,7000
2009-01-06,21.76,22.040001,21.450001,21.969999,6200
2009-01-07,21.629999,21.959999,21.49,21.49,14500
2009-01-08,21.41,21.65,21.25,21.540001,182900
2009-01-09,21.35,21.35,21.049999,21.129999,12000
2009-01-12,20.959999,20.959999,20.26,20.27,12200
2009-01-13,19.780001,19.809999,19.4,19.549999,18400
2009-01-14,19.23,19.23,18.540001,18.59,17600
2009-01-15,18.440001,18.92,18.280001,18.66,10500
2009-01-16,18.959999,18.959999,18.65,18.73,6500
2009-01-20,18.280001,18.280001,17.43,17.43,46100
2009-01-21,17.719999,18.280001,17.67,18.27,30700
2009-01-22,18.24,18.48,17.92,18.200001,8700
2009-01-23,17.48,18.27,17.48,18.110001,21800
2009-01-26,18.07,18.57,18.07,18.35,5000
2009-01-27,18.4,18.59,18.35,18.440001,12700
2009-01-28,18.780001,19.01,18.780001,18.860001,11000
2009-01-29,18.65,18.65,18.190001,18.209999,14100
2009-01-30,18.309999,18.5,18.059999,18.059999,32100
2009-02-02,18,18.190001,17.9,17.940001,33200
2009-02-03,17.9,18.25,17.76,18.01,24500
2009-02-04,17.74,18.07,17.620001,17.73,17900
2009-02-05,17.299999,17.889999,17.18,17.57,31900
2009-02-06,18.290001,18.49,18.09,18.35,16500
2009-02-09,18.51,18.700001,18.370001,18.700001,10300
2009-02-10,18.309999,18.48,17.52,17.610001,13500
2009-02-11,18.040001,18.040001,17.57,17.84,13100
2009-02-12,17.200001,17.719999,17.129999,17.719999,7800
2009-02-13,17.59,17.799999,17.450001,17.65,8200
2009-02-17,16.690001,16.790001,16.299999,16.32,31200
2009-02-18,16.299999,16.469999,16.16,16.290001,19500
2009-02-19,16.35,16.540001,16.059999,16.07,11500
2009-02-20,15.7,16.01,15.7,15.85,5800
2009-02-23,15.72,15.94,15.26,15.26,5400
2009-02-24,15.3,15.91,15.3,15.83,32600
2009-02-25,15.37,15.98,15.35,15.47,4700
2009-02-26,15.82,15.98,15.62,15.71,3400
2009-02-27,15.33,15.99,15.33,15.61,11100
2009-03-02,15,15.22,14.62,14.66,64200
2009-03-03,14.84,15.14,14.66,14.95,47000
2009-03-04,15.05,15.52,14.98,15.16,159400
2009-03-05,14.89,14.9,14.45,14.45,8500
2009-03-06,14.43,14.63,13.89,14.12,16500
2009-03-09,13.45,14.01,13.45,13.58,33100
2009-03-10,13.85,14.66,13.85,14.42,18500
2009-03-11,14.94,14.94,14.41,14.55,3700
2009-03-12,14.88,15.4,14.82,15.4,22400
2009-03-13,15.82,15.82,15.39,15.45,5600
2009-03-16,15.99,16.16,15.89,15.89,24800
2009-03-17,15.9,16.26,15.9,16.26,14500
2009-03-18,16.4,16.950001,16.07,16.700001,9300
2009-03-19,17.02,17.02,16.66,16.66,19900
2009-03-20,16.379999,16.67,16.190001,16.32,2700
2009-03-23,16.610001,17.01,16.610001,17.01,4200
2009-03-24,17.01,17.25,16.83,17.030001,11500
2009-03-25,17.16,17.23,16.790001,17.01,3400
2009-03-26,17.309999,17.5,17.24,17.5,9800
2009-03-27,17.48,17.48,17.25,17.25,2800
2009-03-30,17.959999,17.959999,16.299999,16.299999,6700
2009-03-31,16.66,17.059999,16.620001,16.959999,101800
2009-04-01,16.959999,17.280001,16.959999,17.209999,10800
2009-04-02,17.5,19.82,17.5,18.299999,5700
2009-04-03,18.360001,18.52,18.09,18.48,3300
2009-04-06,18.629999,18.629999,18.129999,18.32,6200
2009-04-07,18.219999,18.219999,17.959999,18.040001,12300
2009-04-08,18.129999,18.370001,18.129999,18.219999,10000
2009-04-09,18.5,18.99,18.5,18.99,18700
2009-04-13,19.98,19.98,19.040001,19.559999,9600
2009-04-14,19.540001,19.540001,19.34,19.389999,4200
2009-04-15,19.43,19.48,18.879999,19.48,5200
2009-04-16,19.610001,19.610001,19.290001,19.4,4400
2009-04-17,19.43,19.860001,19.43,19.77,2600
2009-04-20,19.68,19.68,18.75,18.75,22500
2009-04-21,18.34,18.860001,18.34,18.799999,3800
2009-04-22,18.700001,19.15,18.440001,18.799999,14500
2009-04-23,19.120001,19.219999,18.99,19.219999,4400
2009-04-24,19.41,19.49,19.35,19.389999,4100
2009-04-27,19.23,19.23,18.74,18.799999,41900
2009-04-28,18.5,18.809999,18.42,18.629999,14900
2009-04-29,19.030001,19.379999,19.030001,19.379999,46600
2009-04-30,19.620001,19.620001,19.219999,19.440001,3500
2009-05-01,19.280001,19.459999,19.27,19.35,6800
2009-05-04,19.889999,20.48,19.889999,20.4,20900
2009-05-05,20.5,20.549999,20.24,20.549999,5300
2009-05-06,21.030001,21.290001,20.940001,21.120001,22500
2009-05-07,21.379999,21.379999,20.85,20.959999,7800
2009-05-08,21.25,21.559999,21.030001,21.51,8100
2009-05-11,21.01,21.129999,20.870001,21.030001,5300
2009-05-12,21.059999,21.32,20.799999,20.93,3700
2009-05-13,20.58,20.58,20.25,20.25,2600
2009-05-14,20.17,20.450001,20.110001,20.450001,2300
2009-05-15,20.35,20.530001,20.18,20.35,11300
2009-05-18,20.67,21.139999,20.67,21.049999,9600
2009-05-19,21.26,21.5,21.219999,21.33,3500
2009-05-20,21.43,21.799999,21.33,21.370001,4400
