date,open,high,low,close,volume
2013-04-19,19.299999,19.43,19.299999,19.389999,8200
2013-04-22,19.65,19.889999,19.450001,19.84,90800
2013-04-23,20.030001,20.120001,19.99,20.110001,30400
2013-04-24,20.25,20.25,20.09,20.200001,28800
2013-04-25,20.389999,20.389999,20.24,20.309999,49600
2013-04-26,20.5,20.5,20.23,20.370001,15500
2013-04-29,20.549999,20.68,20.440001,20.68,25200
2013-04-30,20.879999,20.879999,20.620001,20.76,22700
2013-05-01,20.610001,20.610001,20.15,20.15,19700
2013-05-02,20.309999,20.48,20.309999,20.4,15200
2013-05-03,20.709999,20.709999,20.540001,20.58,22000
2013-05-06,20.799999,20.799999,20.41,20.530001,10500
2013-05-07,20.549999,20.549999,20.469999,20.52,9100
2013-05-08,20.709999,20.709999,20.5,20.620001,6500
2013-05-09,20.879999,20.879999,20.42,20.42,11800
2013-05-10,20.459999,20.459999,20.379999,20.450001,22000
2013-05-13,20.52,20.52,20.4,20.459999,13400
2013-05-14,20.389999,20.709999,20.389999,20.709999,46900
2013-05-15,20.799999,20.799999,20.5,20.75,18500
2013-05-16,20.75,20.75,20.549999,20.549999,10500
2013-05-17,20.68,20.68,20.540001,20.65,7900
2013-05-20,20.57,20.75,20.559999,20.73,2500
2013-05-21,20.75,20.9,20.690001,20.75,5800
2013-05-22,21.01,21.01,20.49,20.49,21800
2013-05-23,20.5,20.5,20.15,20.370001,9100
2013-05-24,20.32,20.41,20.209999,20.4,13400
2013-05-28,20.690001,20.74,20.35,20.370001,19700
2013-05-29,20.35,20.35,19.92,20.139999,16600
2013-05-30,20.08,20.34,20.08,20.290001,9200
2013-05-31,20.15,20.18,19.98,19.98,4600
2013-06-03,20.139999,20.139999,19.629999,19.76,14700
2013-06-04,19.790001,19.790001,19.65,19.65,1100
2013-06-05,19.799999,19.799999,19.42,19.469999,36900
2013-06-06,19.559999,19.700001,19.51,19.700001,4000
2013-06-07,19.870001,19.92,19.74,19.860001,6900
2013-06-10,19.799999,19.950001,19.799999,19.950001,6700
2013-06-11,19.85,19.969999,19.700001,19.700001,7100
2013-06-12,19.790001,19.790001,19.459999,19.48,20200
2013-06-13,19.49,19.82,19.49,19.82,6700
2013-06-14,19.82,19.91,19.73,19.91,1700
2013-06-17,19.93,20.110001,19.93,19.98,8800
2013-06-18,19.799999,20.030001,19.799999,20.030001,3800
2013-06-19,19.93,19.93,19.74,19.790001,3300
2013-06-20,19.5,19.5,19.26,19.370001,10800
2013-06-21,19.379999,19.41,19.16,19.32,8700
2013-06-24,19.27,19.27,18.790001,19.26,15100
2013-06-25,19.23,19.280001,19.16,19.25,2600
2013-06-26,19.35,19.540001,19.35,19.469999,113500
2013-06-27,19.65,19.879999,19.610001,19.799999,15600
2013-06-28,19.809999,19.950001,19.809999,19.93,5300
2013-07-01,20.1,20.1,19.77,19.780001,6100
2013-07-02,19.780001,19.82,19.65,19.65,13300
2013-07-03,19.65,19.65,19.65,19.65,0
2013-07-05,19.76,19.76,19.549999,19.67,3400
2013-07-08,19.77,19.84,19.73,19.84,3400
2013-07-09,19.870001,20.01,19.84,19.91,5000
2013-07-10,20,20,19.889999,19.99,1800
2013-07-11,20.219999,20.299999,20.18,20.299999,8500
2013-07-12,20.35,20.35,20.17,20.209999,13400
2013-07-15,20.35,20.4,20.290001,20.4,10200
2013-07-16,20.4,20.4,20.280001,20.360001,3700
2013-07-17,20.35,20.43,20.280001,20.4,6500
2013-07-18,20.440001,20.52,20.440001,20.51,108400
2013-07-19,20.4,20.459999,20.35,20.35,9400
2013-07-22,20.42,20.5,20.42,20.469999,3200
2013-07-23,20.450001,20.690001,20.450001,20.690001,15500
2013-07-24,20.52,20.52,20.35,20.389999,9600
2013-07-25,20.440001,20.51,20.41,20.51,2000
2013-07-26,20.42,20.5,20.42,20.5,3800
2013-07-29,20.4,20.43,20.379999,20.389999,4600
2013-07-30,20.469999,20.469999,20.35,20.389999,9000
2013-07-31,20.34,20.42,20.32,20.42,3700
2013-08-01,20.49,20.49,20.389999,20.440001,8200
2013-08-02,20.440001,20.530001,20.440001,20.52,3900
2013-08-05,20.559999,20.559999,20.370001,20.42,8700
2013-08-06,20.459999,20.459999,20.25,20.33,23900
2013-08-07,20.219999,20.219999,19.93,20.09,16300
2013-08-08,20.190001,20.27,20.1,20.139999,5800
2013-08-09,20.299999,20.32,20.02,20.26,31100
2013-08-12,20.26,20.309999,20.139999,20.209999,9600
2013-08-13,20.1,20.17,20,20.139999,5000
2013-08-14,20.049999,20.120001,19.959999,20.1,7800
2013-08-15,19.92,19.92,19.809999,19.860001,10300
2013-08-16,19.870001,19.889999,19.799999,19.85,3400
2013-08-19,19.870001,19.870001,19.540001,19.559999,10700
2013-08-20,19.540001,19.940001,19.540001,19.870001,92500
2013-08-21,19.85,19.91,19.799999,19.9,9500
2013-08-22,19.969999,20.07,19.92,20.07,45700
2013-08-23,20.120001,20.120001,20,20.120001,8200
2013-08-26,20.15,20.16,20.110001,20.110001,16100
2013-08-27,19.9,19.959999,19.790001,19.860001,13300
2013-08-28,19.83,19.9,19.799999,19.85,20500
2013-08-29,19.9,20.059999,19.879999,19.969999,15800
2013-08-30,20.02,20.02,19.790001,19.790001,9900
2013-09-03,20.049999,20.07,19.77,19.77,5000
2013-09-04,19.950001,20.040001,19.950001,20.040001,1000
2013-09-05,19.959999,20.059999,19.959999,20.049999,6200
2013-09-06,20.049999,20.120001,20.049999,20.120001,1000
2013-09-09,20.17,20.280001,20.15,20.280001,11900
2013-09-10,20.23,20.459999,20.23,20.450001,8600
2013-09-11,20.469999,20.5,20.4,20.4,37900
2013-09-12,20.379999,20.389999,20.309999,20.389999,18600
2013-09-13,20.4,20.440001,20.370001,20.41,2900
2013-09-16,20.389999,20.9,20.389999,20.49,10400
2013-09-17,20.549999,20.59,20.389999,20.58,17500
2013-09-18,20.58,20.799999,20.370001,20.799999,18100
2013-09-19,20.66,20.66,20.549999,20.58,10400
2013-09-20,20.51,20.58,20.379999,20.469999,3800
2013-09-23,20.459999,20.49,20.459999,20.49,1000
2013-09-24,20.690001,20.690001,20.469999,20.530001,12700
2013-09-25,20.549999,20.67,20.549999,20.67,2700
2013-09-26,20.58,20.58,20.450001,20.51,9600
2013-09-27,20.459999,20.540001,20.459999,20.540001,7900
2013-09-30,20.35,20.58,20.35,20.549999,8000
2013-10-01,20.17,20.35,20.17,20.299999,6500
2013-10-02,20.26,20.26,20.1,20.1,2800
2013-10-03,20.190001,20.190001,19.93,20.049999,6000
2013-10-04,19.950001,20.18,19.76,20.139999,4600
2013-10-07,20.15,20.15,19.959999,19.969999,6600
2013-10-08,20.08,20.120001,19.889999,19.940001,26700
2013-10-09,19.799999,19.9,19.799999,19.9,400
2013-10-10,20.139999,20.23,20.120001,20.18,8300
2013-10-11,20.43,20.43,20.219999,20.360001,4800
2013-10-14,20.360001,20.360001,20.26,20.280001,6500
2013-10-15,20.200001,20.24,20.040001,20.129999,12600
2013-10-16,20.27,20.27,20.190001,20.190001,1600
2013-10-17,20.309999,20.459999,20.200001,20.450001,1600
2013-10-18,20.5,20.58,20.5,20.549999,3900
2013-10-21,20.559999,20.6,20.52,20.57,7600
2013-10-22,20.65,20.67,20.58,20.65,11200
2013-10-23,20.639999,20.74,20.549999,20.73,4700
2013-10-24,20.84,20.84,20.73,20.83,6300
2013-10-25,20.82,20.83,20.799999,20.799999,600
2013-10-28,20.59,20.860001,20.59,20.83,18200
2013-10-29,20.879999,20.879999,20.74,20.74,1800
2013-10-30,20.780001,20.84,20.68,20.68,5100
2013-10-31,20.870001,20.870001,20.51,20.540001,55300
2013-11-01,20.440001,20.530001,20.32,20.42,8600
2013-11-04,20.59,20.610001,20.559999,20.610001,1400
2013-11-05,20.709999,20.709999,20.57,20.639999,1900
2013-11-06,20.58,20.66,20.57,20.620001,9900
2013-11-07,20.549999,20.549999,20.389999,20.389999,5800
2013-11-08,20.33,20.6,20.33,20.549999,8500
2013-11-11,20.42,20.75,20.42,20.75,3200
2013-11-12,20.700001,20.719999,20.66,20.700001,6000
2013-11-13,20.67,20.780001,20.65,20.780001,4200
2013-11-14,20.809999,20.809999,20.809999,20.809999,100
2013-11-15,20.879999,21.030001,20.879999,21.030001,3700
2013-11-18,21.040001,21.15,21,21.01,7400
2013-11-19,21.049999,21.049999,20.969999,21.01,6800
2013-11-20,21.129999,21.139999,21.059999,21.059999,19000
2013-11-21,21.18,21.280001,21.16,21.280001,1300
2013-11-22,21.309999,21.57,21.280001,21.42,12000
2013-11-25,21.690001,21.690001,21.4,21.43,13000
2013-11-26,21.299999,21.42,21.26,21.42,15600
2013-11-27,21.52,21.530001,21.389999,21.530001,13300
2013-11-29,21.629999,21.629999,21.57,21.57,500
2013-12-02,21.6,21.6,21.33,21.33,6500
2013-12-03,21.1,21.25,21.01,21.02,9400
2013-12-04,21.129999,21.23,20.98,21.23,17700
2013-12-05,21.09,21.139999,21.09,21.09,9600
2013-12-06,21.209999,21.299999,21.209999,21.27,8600
2013-12-09,21.17,21.33,21.17,21.26,15200
2013-12-10,21.139999,21.209999,21.09,21.129999,7700
2013-12-11,21.08,21.08,21.01,21.040001,5800
2013-12-12,20.940001,21,20.870001,20.959999,3800
2013-12-13,21.07,21.07,20.76,20.870001,4300
2013-12-16,20.92,20.940001,20.799999,20.889999,25300
2013-12-17,20.959999,21.01,20.879999,20.950001,6500
2013-12-18,20.9,21.23,20.9,21.23,5100
2013-12-19,21.17,21.190001,20.940001,20.940001,14200
2013-12-20,20.9,21.27,20.9,21.25,10600
2013-12-23,21.389999,21.389999,21.18,21.18,4300
2013-12-24,21.35,21.450001,21.35,21.41,7300
2013-12-26,21.299999,21.450001,21.290001,21.290001,4500
2013-12-27,20.799999,21,20.799999,20.959999,32200
2013-12-30,21.08,21.08,20.92,20.950001,15600
2013-12-31,21.02,21.040001,20.940001,20.98,10400
2014-01-02,21.110001,21.110001,20.719999,20.75,20700
2014-01-03,20.92,20.98,20.799999,20.93,22400
2014-01-06,21.07,21.07,20.879999,20.950001,23200
2014-01-07,21.049999,21.049999,20.879999,20.940001,18100
2014-01-08,20.85,20.879999,20.77,20.83,3400
2014-01-09,20.780001,21.02,20.780001,20.940001,29600
2014-01-10,21.110001,21.110001,21,21.08,4100
2014-01-13,21.110001,21.139999,20.940001,20.969999,16900
2014-01-14,21.030001,21.07,21.02,21.059999,11700
2014-01-15,21.049999,21.27,21.049999,21.219999,13700
2014-01-16,21.219999,21.290001,21.17,21.280001,14500
2014-01-17,21.25,21.26,21.200001,21.200001,10200
2014-01-21,21.34,21.4,21.34,21.4,2300
2014-01-22,21.33,21.469999,21.33,21.469999,1100
2014-01-23,21.4,21.43,21.32,21.42,14100
2014-01-24,21.17,21.17,21.049999,21.059999,4000
2014-01-27,20.99,21.01,20.690001,20.860001,18300
2014-01-28,20.77,21.030001,20.77,21.01,31700
2014-01-29,20.959999,20.969999,20.76,20.76,11200
2014-01-30,21.09,21.110001,21.08,21.09,2600
2014-01-31,20.860001,20.950001,20.809999,20.860001,3000
2014-02-03,20.91,20.91,20.4,20.4,10200
2014-02-04,20.57,20.74,20.5,20.559999,1800
2014-02-05,20.559999,20.559999,20.4,20.5,14800
2014-02-06,20.66,20.75,20.65,20.67,3500
2014-02-07,20.75,20.85,20.74,20.84,8300
2014-02-10,20.75,20.940001,20.75,20.940001,6400
2014-02-11,20.790001,20.950001,20.790001,20.950001,1700
2014-02-12,20.870001,21.030001,20.870001,20.98,2000
2014-02-13,21.129999,21.209999,20.940001,21.200001,2700
2014-02-14,21.6,21.6,21.200001,21.200001,4400
2014-02-18,21.379999,21.459999,21.27,21.389999,5500
2014-02-19,21.459999,21.49,21.18,21.209999,20800
2014-02-20,21.33,21.709999,21.280001,21.459999,13400
2014-02-21,21.559999,21.59,21.450001,21.450001,3200
2014-02-24,21.549999,21.639999,21.549999,21.549999,3400
2014-02-25,21.27,21.27,21.02,21.049999,7500
2014-02-26,20.84,21.219999,20.84,21.120001,27900
2014-02-27,21.030001,21.16,21.030001,21.16,13400
2014-02-28,21.27,21.27,21.200001,21.209999,7300
2014-03-03,21.280001,21.280001,21.07,21.18,7400
2014-03-04,21.42,21.42,21.01,21.01,12100
2014-03-05,21,21,20.83,20.9,8100
2014-03-06,20.99,21.040001,20.969999,20.99,27700
2014-03-07,20.99,20.99,20.73,20.790001,21900
2014-03-10,20.9,20.92,20.75,20.92,17500
2014-03-11,21.02,21.02,20.700001,20.719999,6900
2014-03-12,20.91,20.959999,20.700001,20.959999,52600
2014-03-13,20.99,21,20.690001,20.73,25800
2014-03-14,20.85,20.85,20.610001,20.639999,9000
2014-03-17,20.629999,20.629999,20.52,20.57,9300
2014-03-18,20.799999,20.799999,20.559999,20.6,15600
2014-03-19,20.52,20.559999,20.459999,20.459999,15300
2014-03-20,20.51,20.639999,20.51,20.629999,5200
2014-03-21,20.809999,20.809999,20.469999,20.52,24900
2014-03-24,20.6,20.629999,20.549999,20.629999,2500
2014-03-25,20.629999,20.690001,20.58,20.67,12400
2014-03-26,20.690001,20.690001,20.469999,20.469999,7000
2014-03-27,20.379999,20.530001,20.32,20.48,8300
2014-03-28,20.629999,20.629999,20.389999,20.389999,12700
2014-03-31,20.629999,20.83,20.629999,20.77,10400
2014-04-01,20.52,20.52,20.309999,20.370001,51000
2014-04-02,20.370001,20.52,20.370001,20.51,8300
2014-04-03,20.450001,20.459999,20.33,20.450001,26300
2014-04-04,20.6,20.6,20.280001,20.360001,17300
2014-04-07,20.450001,20.450001,20.16,20.209999,20400
2014-04-08,20.309999,20.309999,20.08,20.1,72400
2014-04-09,20.209999,20.26,20.120001,20.219999,12800
2014-04-10,20.209999,20.209999,19.91,19.93,18200
2014-04-11,19.99,19.99,19.799999,19.799999,10600
2014-04-14,19.85,19.950001,19.84,19.84,7800
2014-04-15,19.91,19.91,19.719999,19.879999,8500
2014-04-16,19.99,20.01,19.879999,20,23300
2014-04-17,19.959999,20.02,19.959999,19.98,7400
2014-04-21,19.9,20.02,19.9,19.98,31300
2014-04-22,20.030001,20.129999,20,20.110001,16400
2014-04-23,20.18,20.18,20.07,20.139999,10900
2014-04-24,20.1,20.129999,20.049999,20.1,62800
2014-04-25,20.1,20.1,19.969999,19.98,26500
2014-04-28,19.99,19.99,19.75,19.790001,22400
2014-04-29,19.92,20,19.780001,19.809999,79800
2014-04-30,19.809999,19.92,19.75,19.879999,29300
2014-05-01,19.93,19.93,19.709999,19.809999,27600
2014-05-02,19.860001,20.02,19.809999,19.809999,14600
2014-05-05,19.860001,19.860001,19.73,19.82,29800
2014-05-06,19.780001,19.780001,19.59,19.66,23300
2014-05-07,19.65,19.690001,19.5,19.639999,15800
2014-05-08,19.620001,19.620001,19.42,19.42,17600
2014-05-09,19.530001,19.530001,19.23,19.360001,9100
2014-05-12,19.52,19.610001,19.52,19.610001,5700
2014-05-13,19.6,19.6,19.42,19.51,13200
2014-05-14,19.450001,19.5,19.379999,19.440001,8800
2014-05-15,19.370001,19.370001,19.26,19.34,6500
2014-05-16,19.49,19.49,19.299999,19.299999,10600
2014-05-19,19.26,19.540001,19.26,19.530001,14200
2014-05-20,19.540001,19.59,19.379999,19.42,18100
2014-05-21,19.440001,19.530001,19.440001,19.469999,12200
2014-05-22,19.549999,19.65,19.549999,19.610001,13000
2014-05-23,19.66,19.790001,19.639999,19.76,22500
2014-05-27,19.790001,19.959999,19.780001,19.84,20900
2014-05-28,19.82,19.889999,19.75,19.84,14200
2014-05-29,19.889999,20.040001,19.889999,19.940001,31200
2014-05-30,20.01,20.01,19.780001,19.879999,8300
2014-06-02,19.950001,19.959999,19.42,19.83,14800
2014-06-03,19.82,19.82,19.629999,19.82,15000
2014-06-04,19.780001,19.780001,19.639999,19.719999,8300
2014-06-05,19.700001,19.889999,19.67,19.809999,18900
2014-06-06,19.77,20.059999,19.77,20.02,9600
2014-06-09,20.049999,20.110001,19.969999,20.09,14400
2014-06-10,19.99,20.110001,19.98,20.09,11300
2014-06-11,20.1,20.23,20.040001,20.09,12100
2014-06-12,20.059999,20.110001,20.049999,20.08,3600
2014-06-13,20.25,20.25,20.059999,20.09,11800
2014-06-16,20.08,20.120001,20.040001,20.120001,12200
2014-06-17,20.18,20.26,20.15,20.26,13300
2014-06-18,20.23,20.34,20.129999,20.34,33500
2014-06-19,20.379999,20.379999,20.219999,20.290001,31000
2014-06-20,20.23,20.33,20.23,20.25,35300
2014-06-23,20.25,20.370001,20.25,20.35,8200
2014-06-24,20.360001,20.42,20.24,20.32,181700
2014-06-25,20.299999,20.389999,20.209999,20.389999,40900
2014-06-26,20.43,20.76,20.43,20.75,56900
2014-06-27,20.639999,20.85,20.639999,20.74,78100
2014-06-30,20.9,21.07,20.85,21.07,28600
2014-07-01,20.870001,20.870001,20.76,20.790001,21300
2014-07-02,20.77,20.879999,20.76,20.83,13000
2014-07-03,20.82,20.82,20.68,20.73,10600
2014-07-07,20.790001,20.790001,20.6,20.65,137400
2014-07-08,20.700001,20.700001,20.4,20.450001,103700
2014-07-09,20.440001,20.65,20.440001,20.620001,8500
2014-07-10,20.540001,20.540001,20.379999,20.469999,10000
2014-07-11,20.469999,20.5,20.459999,20.49,8100
2014-07-14,20.549999,20.610001,20.389999,20.549999,27400
2014-07-15,20.530001,20.59,20.530001,20.549999,4100
2014-07-16,20.5,20.5,20.440001,20.459999,6900
2014-07-17,20.469999,20.48,20.27,20.290001,15700
2014-07-18,20.389999,20.450001,20.32,20.4,7000
2014-07-21,20.25,20.450001,20.25,20.43,16300
2014-07-22,20.52,20.52,20.33,20.33,7600
2014-07-23,20.43,20.469999,20.41,20.459999,3500
2014-07-24,20.389999,20.540001,20.389999,20.540001,11800
2014-07-25,20.51,20.639999,20.51,20.639999,7400
2014-07-28,20.639999,20.639999,20.49,20.559999,29800
2014-07-29,20.59,20.59,20.450001,20.450001,8400
2014-07-30,20.48,20.48,20.370001,20.389999,8300
2014-07-31,20.379999,20.379999,19.98,20,38000
2014-08-01,20,20.1,19.91,19.99,5300
2014-08-04,19.99,20.129999,19.99,20.049999,47100
2014-08-05,20.09,20.09,19.93,19.959999,9500
2014-08-06,19.959999,20.049999,19.959999,20.049999,7000
2014-08-07,20.040001,20.17,20.040001,20.129999,7400
2014-08-08,19.98,20.16,19.98,20.16,11200
2014-08-11,20.209999,20.299999,20.209999,20.25,2000
2014-08-12,20.309999,20.309999,20.18,20.190001,16200
2014-08-13,20.299999,20.299999,20.24,20.24,3900
2014-08-14,20.209999,20.33,20.209999,20.26,15600
2014-08-15,20.290001,20.32,20.24,20.280001,12300
2014-08-18,20.379999,20.48,20.379999,20.440001,7600
2014-08-19,20.620001,20.620001,20.42,20.43,20200
2014-08-20,20.469999,20.49,20.41,20.450001,8300
2014-08-21,20.52,20.52,20.440001,20.49,23200
2014-08-22,20.440001,20.51,20.41,20.450001,8900
2014-08-25,20.450001,20.540001,20.440001,20.49,4700
2014-08-26,20.51,20.51,20.42,20.49,8100
2014-08-27,20.459999,20.459999,20.4,20.459999,12300
2014-08-28,20.530001,20.530001,20.360001,20.49,35800
2014-08-29,20.530001,20.559999,20.51,20.559999,6800
2014-09-02,20.66,20.66,20.57,20.59,13700
2014-09-03,20.620001,20.629999,20.530001,20.540001,7500
2014-09-04,20.540001,20.639999,20.540001,20.57,11700
2014-09-05,20.639999,20.639999,20.450001,20.58,29400
2014-09-08,20.67,20.67,20.52,20.52,13900
2014-09-09,20.530001,20.57,20.459999,20.459999,47400
2014-09-10,20.530001,20.530001,20.459999,20.5,10100
2014-09-11,20.52,20.52,20.52,20.52,900
2014-09-12,20.450001,20.52,20.450001,20.450001,3300
2014-09-15,20.42,20.42,20.219999,20.23,40600
2014-09-16,20.25,20.280001,20.209999,20.25,11000
2014-09-17,20.309999,20.32,20.24,20.280001,4700
2014-09-18,20.299999,20.299999,20.219999,20.219999,15800
2014-09-19,20.25,20.25,20.01,20.040001,22800
2014-09-22,20.040001,20.040001,19.82,19.860001,26500
2014-09-23,19.84,19.870001,19.799999,19.799999,6900
2014-09-24,19.85,19.889999,19.799999,19.889999,47400
2014-09-25,19.879999,19.9,19.709999,19.719999,13600
2014-09-26,19.84,19.84,19.74,19.83,30100
2014-09-29,19.67,19.799999,19.65,19.76,7400
2014-09-30,19.74,19.74,19.59,19.6,10500
2014-10-01,19.129999,19.15,18.99,19.09,46000
2014-10-02,19.049999,19.209999,18.92,19.030001,112500
2014-10-03,19.17,19.190001,19.07,19.16,31800
2014-10-06,19.25,19.25,19.110001,19.17,10100
2014-10-07,19.07,19.15,19.01,19.02,13400
2014-10-08,19.030001,19.049999,18.83,19.040001,34700
2014-10-09,19.059999,19.059999,18.860001,18.879999,43300
2014-10-10,18.879999,18.9,18.51,18.52,30000
2014-10-13,18.620001,18.65,18.32,18.32,27800
2014-10-14,18.549999,18.549999,18.209999,18.25,13200
2014-10-15,18.280001,18.280001,17.6,17.99,98100
2014-10-16,17.9,18.58,17.83,18.58,26600
2014-10-17,18.790001,18.959999,18.719999,18.83,19700
2014-10-20,18.83,18.9,18.77,18.889999,10300
2014-10-21,19.01,19.1,19.01,19.09,19500
2014-10-22,19.08,19.16,19.01,19.01,5700
2014-10-23,19.09,19.139999,18.91,18.91,13300
2014-10-24,18.99,19.07,18.969999,19.030001,8300
2014-10-27,19,19.09,18.940001,19.09,12600
2014-10-28,19.129999,19.129999,19.049999,19.120001,10200
2014-10-29,19.139999,19.24,19.139999,19.209999,4800
2014-10-30,19.190001,19.24,19.139999,19.200001,8200
2014-10-31,19.26,19.4,19.25,19.4,8700
2014-11-03,19.41,19.700001,19.24,19.24,21800
2014-11-04,19.290001,19.309999,19.08,19.129999,16600
2014-11-05,19.17,19.27,19.16,19.24,91300
2014-11-06,19.299999,19.4,19.17,19.26,8000
2014-11-07,19.299999,19.51,19.299999,19.469999,61800
2014-11-10,19.52,19.52,19.43,19.469999,10700
2014-11-11,19.52,19.52,19.469999,19.48,11800
2014-11-12,19.469999,19.51,19.440001,19.5,37900
2014-11-13,19.540001,19.58,19.450001,19.469999,140500
2014-11-14,19.530001,19.530001,19.41,19.450001,44100
2014-11-17,19.43,19.450001,19.35,19.389999,10300
2014-11-18,19.51,19.51,19.42,19.450001,14100
2014-11-19,19.440001,19.459999,19.4,19.42,49300
2014-11-20,19.450001,19.49,19.389999,19.48,32800
2014-11-21,19.549999,19.549999,19.389999,19.389999,35500
2014-11-24,19.4,19.459999,19.360001,19.4,43700
2014-11-25,19.58,19.58,19.42,19.5,22300
2014-11-26,19.559999,19.559999,19.43,19.5,29400
2014-11-28,19.5,19.549999,19.370001,19.43,19100
2014-12-01,19.35,19.35,19,19.059999,23900
2014-12-02,19.469999,19.469999,19.07,19.08,24000
2014-12-03,19.1,19.18,19.09,19.129999,30500
2014-12-04,19.200001,19.200001,19.059999,19.1,27200
2014-12-05,19.049999,19.120001,19.02,19.059999,19400
2014-12-08,19.1,19.1,18.450001,18.6,29100
2014-12-09,18.549999,18.709999,18.299999,18.709999,23300
2014-12-10,18.799999,18.799999,18.43,18.440001,51400
2014-12-11,18.42,18.459999,18.24,18.25,26000
2014-12-12,18.1,18.200001,17.879999,17.940001,25700
2014-12-15,17.950001,18.129999,17.780001,17.85,13200
2014-12-16,17.73,18.059999,17.620001,17.620001,34900
2014-12-17,17.799999,17.91,17.629999,17.91,138400
2014-12-18,18.280001,18.530001,18.280001,18.530001,47600
2014-12-19,18.5,18.620001,18.5,18.620001,17400
2014-12-22,18.5,18.58,18.309999,18.360001,29100
2014-12-23,18.48,18.530001,18.450001,18.48,55400
2014-12-24,18.540001,18.540001,18.48,18.530001,31800
2014-12-26,18.57,18.57,18.469999,18.469999,23400
2014-12-29,18.02,18.02,17.870001,17.93,28300
2014-12-30,17.940001,17.969999,17.780001,17.940001,578600
2014-12-31,18.030001,18.030001,17.879999,17.93,34800
2015-01-02,18.209999,18.209999,17.870001,18.120001,12800
2015-01-05,18.17,18.17,17.969999,17.969999,135900
2015-01-06,17.950001,18.059999,17.719999,17.780001,57900
2015-01-07,17.92,17.93,17.799999,17.85,49800
2015-01-08,18.15,18.15,18,18.1,26400
2015-01-09,18.27,18.27,17.959999,18.02,37400
2015-01-12,18,18.059999,17.889999,18.01,74600
2015-01-13,18.27,18.27,17.76,17.860001,43000
2015-01-14,17.780001,17.799999,17.58,17.639999,46400
2015-01-15,17.620001,17.629999,17.48,17.48,35800
2015-01-16,17.450001,17.57,17.42,17.540001,22300
2015-01-20,17.65,17.65,17.469999,17.51,20800
2015-01-21,17.57,17.67,17.549999,17.67,34500
2015-01-22,17.68,17.82,17.65,17.77,22400
2015-01-23,17.84,17.84,17.690001,17.75,43800
2015-01-26,17.76,17.870001,17.74,17.809999,28300
2015-01-27,17.77,17.860001,17.74,17.860001,41400
2015-01-28,17.790001,17.82,17.709999,17.709999,7100
2015-01-29,17.73,17.73,17.620001,17.719999,13200
2015-01-30,17.65,17.790001,17.629999,17.709999,37200
2015-02-02,17.67,17.74,17.57,17.700001,27600
2015-02-03,17.68,18.1,17.68,18.09,27200
2015-02-04,18,18.120001,17.950001,18.040001,441400
2015-02-05,18,18.27,18,18.26,19900
2015-02-06,18.290001,18.5,18.290001,18.43,20600
2015-02-09,18.34,18.35,18.23,18.24,34300
