date,open,high,low,close,volume
2006-08-25,54.299999,54.299999,54.150002,54.169998,20900
2006-08-28,54.220001,54.75,54.220001,54.650002,43300
2006-08-29,54.900002,55.040001,54.529999,55.009998,15700
2006-08-30,55.41,55.41,55.080002,55.299999,79600
2006-08-31,55.310001,55.43,54.950001,55.150002,29800
2006-09-01,55.200001,55.450001,55.200001,55.41,16800
2006-09-05,55.5,55.650002,55.32,55.650002,14200
2006-09-06,54.98,55.029999,54.799999,54.830002,15900
2006-09-07,54.400002,54.709999,54.25,54.419998,25500
2006-09-08,54.400002,54.529999,54.279999,54.5,25200
2006-09-11,54.259998,54.459999,54.080002,54.43,7100
2006-09-12,54.650002,55.16,54.639999,55.040001,8100
2006-09-13,54.919998,55.119999,54.810001,55.080002,5700
2006-09-14,55.099998,55.23,55.060001,55.150002,15500
2006-09-15,55.150002,55.16,54.91,55.060001,15000
2006-09-18,55.02,55.41,55.02,55.349998,6200
2006-09-19,55.220001,55.23,54.59,54.889999,25200
2006-09-20,55.279999,55.639999,55.279999,55.48,37500
2006-09-21,55.880001,55.880001,55.549999,55.68,7500
2006-09-22,55.5,55.5,55.32,55.450001,27700
2006-09-25,55.299999,55.75,55,55.75,40100
2006-09-26,55.509998,55.919998,55.5,55.900002,13800
2006-09-27,56,56.349998,55.970001,56.25,11300
2006-09-28,56.099998,56.290001,56.029999,56.279999,21800
2006-09-29,56.02,56.209999,56,56.049999,7500
2006-10-02,56.119999,56.470001,56.099998,56.139999,9700
2006-10-03,56.099998,56.689999,56,56.279999,10400
2006-10-04,56.349998,57.07,56.349998,57.049999,23100
2006-10-05,56.950001,57.099998,56.790001,57.099998,13500
2006-10-06,56.540001,56.720001,56.459999,56.720001,14800
2006-10-09,56.59,56.759998,56.43,56.52,72200
2006-10-10,56.52,56.619999,56.369999,56.599998,24300
2006-10-11,56.639999,56.869999,56.5,56.73,8800
2006-10-12,57,57.43,57,57.330002,23000
2006-10-13,57.25,57.41,57.150002,57.380001,9000
2006-10-16,57.419998,57.66,57.349998,57.639999,13200
2006-10-17,57.07,57.07,56.720001,56.970001,15500
2006-10-18,57.32,57.400002,57.09,57.23,28900
2006-10-19,57.34,57.68,57.34,57.650002,10600
2006-10-20,57.700001,57.82,57.490002,57.77,10500
2006-10-23,57.240002,57.709999,57.240002,57.700001,24300
2006-10-24,57.5,57.740002,57.459999,57.709999,34400
2006-10-25,57.799999,58.220001,57.790001,58.16,15900
2006-10-26,58.549999,58.779999,58.34,58.709999,29900
2006-10-27,58.799999,58.860001,58.470001,58.509998,232900
2006-10-30,58.509998,58.740002,58.450001,58.630001,28900
2006-10-31,58.779999,59.049999,58.779999,58.98,26600
2006-11-01,59.349998,59.450001,58.779999,58.84,32200
2006-11-02,58.740002,59.029999,58.740002,59,44200
2006-11-03,59.060001,59.099998,58.790001,58.959999,18100
2006-11-06,59.349998,59.84,59.349998,59.75,24500
2006-11-07,59.990002,60.290001,59.889999,59.939999,39200
2006-11-08,59.900002,60.43,59.849998,60.310001,30000
2006-11-09,60.080002,60.27,59.849998,59.950001,41700
2006-11-10,60.18,60.189999,59.959999,60.189999,28100
2006-11-13,60.130001,60.349998,60.099998,60.130001,42900
2006-11-14,60.5,60.799999,60.34,60.580002,29600
2006-11-15,60.299999,60.689999,60.299999,60.610001,35300
2006-11-16,60.599998,60.630001,60.470001,60.470001,21500
2006-11-17,60.209999,60.66,60.119999,60.66,62200
2006-11-20,60.110001,60.32,60.07,60.240002,27700
2006-11-21,60.400002,60.689999,60.400002,60.689999,21000
2006-11-22,60.849998,60.98,60.779999,60.970001,28100
2006-11-24,60.830002,61.09,60.830002,60.919998,20200
2006-11-27,60.75,60.799999,60.16,60.189999,59500
2006-11-28,60.220001,60.610001,60.200001,60.59,23000
2006-11-29,61.110001,61.25,60.810001,61.220001,23300
2006-11-30,61.400002,61.580002,61.200001,61.439999,25100
2006-12-01,61.400002,61.450001,60.639999,61.099998,61400
2006-12-04,61.099998,61.68,61.099998,61.599998,41400
2006-12-05,61.599998,61.98,61.049999,61.98,24800
2006-12-06,61.650002,62.209999,61.59,61.700001,46000
2006-12-07,62.220001,62.349998,61.959999,62.009998,38700
2006-12-08,62.099998,62.349998,61.790001,61.82,36400
2006-12-11,62.040001,62.450001,61.959999,62.330002,36100
2006-12-12,62.369999,62.75,62.25,62.650002,60400
2006-12-13,62.849998,63.220001,62.700001,62.919998,69300
2006-12-14,63.049999,63.220001,62.98,63.18,45800
2006-12-15,63.349998,63.400002,62.919998,63.049999,44100
2006-12-18,63.16,63.16,62.880001,62.970001,39800
2006-12-19,62.849998,63.5,62.849998,63.490002,30900
2006-12-20,63.630001,63.720001,63.200001,63.240002,47100
2006-12-21,63.02,63.189999,62.77,62.970001,23700
2006-12-22,63.23,63.419998,62.720001,62.889999,26000
2006-12-26,62.759998,63.009998,62.759998,62.860001,22800
2006-12-27,63.599998,64.010002,63.5,64.010002,61000
2006-12-28,64,64.059998,63.740002,63.82,67500
2006-12-29,63.700001,63.860001,63.560001,63.669998,45700
2007-01-03,64.599998,64.800003,63.950001,64.18,139400
2007-01-04,63.849998,64.029999,63.650002,63.869999,75900
2007-01-05,63.360001,63.360001,62.889999,63.040001,47000
2007-01-08,63.049999,63.200001,62.77,63.139999,55000
2007-01-09,63.400002,63.450001,63,63.32,41200
2007-01-10,62.540001,62.810001,62.400002,62.77,43000
2007-01-11,62.75,63.490002,62.75,63.349998,65300
2007-01-12,63.5,63.939999,63.5,63.93,48600
2007-01-16,64.199997,64.330002,63.939999,64.120003,77800
2007-01-17,63.860001,64.230003,63.82,63.959999,44100
2007-01-18,64.330002,64.389999,63.970001,64.080002,110900
2007-01-19,64,64.620003,64,64.610001,53700
2007-01-22,64.760002,64.790001,64.25,64.360001,69700
2007-01-23,64.599998,64.919998,64.57,64.800003,159200
2007-01-24,64.75,64.93,64.639999,64.93,59800
2007-01-25,64.739998,64.75,63.759998,63.799999,83500
2007-01-26,63.970001,63.970001,63.5,63.849998,43800
2007-01-29,63.880001,64.209999,63.830002,64,34800
2007-01-30,64.379997,64.470001,64.230003,64.470001,20800
2007-01-31,63.939999,64.690002,63.790001,64.629997,49900
2007-02-01,64.919998,65.110001,64.790001,64.959999,76000
2007-02-02,65.019997,65.099998,64.790001,65.040001,43200
2007-02-05,64.82,64.970001,64.639999,64.879997,146700
2007-02-06,65.449997,65.480003,65.199997,65.379997,95500
2007-02-07,65.699997,65.900002,65.529999,65.739998,94700
2007-02-08,65.410004,65.709999,65.230003,65.68,44600
2007-02-09,65.599998,65.699997,65.059998,65.269997,60400
2007-02-12,65.18,65.18,64.889999,64.919998,34600
2007-02-13,65.239998,65.629997,65.160004,65.629997,76500
2007-02-14,65.82,66.400002,65.82,66.330002,58300
2007-02-15,66.480003,66.480003,66.220001,66.410004,42500
2007-02-16,66.169998,66.400002,66.040001,66.400002,19400
2007-02-20,66.269997,66.629997,66.080002,66.57,74700
2007-02-21,66.040001,66.32,65.949997,66.279999,43000
2007-02-22,66.400002,66.559998,66.300003,66.510002,38300
2007-02-23,66.599998,66.720001,66.400002,66.669998,39700
2007-02-26,66.910004,66.949997,66.650002,66.879997,44500
2007-02-27,65.800003,65.849998,63.299999,63.889999,168900
2007-02-28,64.209999,64.43,63.849998,64.099998,62000
2007-03-01,62.689999,63.27,61.09,63.029999,90500
2007-03-02,62.700001,63.279999,62.5,62.810001,447200
2007-03-05,61.380001,62.240002,61.200001,61.439999,135900
2007-03-06,62.540001,63.200001,62.459999,63.130001,33400
2007-03-07,62.880001,63.369999,62.82,63.02,57700
2007-03-08,63.549999,63.990002,63.549999,63.720001,68300
2007-03-09,63.959999,63.98,63.610001,63.91,87800
2007-03-12,63.959999,65,63.869999,64.349998,122200
2007-03-13,63.880001,64.029999,62.720001,62.720001,94000
2007-03-14,62.459999,62.93,61.73,62.919998,85900
2007-03-15,62.849998,63.669998,62.849998,63.540001,24900
2007-03-16,63.77,64.010002,63.52,63.709999,36500
2007-03-19,64.43,64.669998,64.239998,64.610001,27500
2007-03-20,64.580002,65.199997,64.559998,65.199997,54700
2007-03-21,65.540001,66.849998,65.330002,66.720001,192100
2007-03-22,66.5,66.699997,66.290001,66.459999,49000
2007-03-23,66.449997,66.720001,66.449997,66.650002,40400
2007-03-26,66.650002,66.849998,66.099998,66.769997,59800
2007-03-27,66.339996,66.610001,66.300003,66.57,27700
2007-03-28,66,66.139999,65.629997,65.709999,29600
2007-03-29,66.389999,66.610001,66.190002,66.580002,25000
2007-03-30,66.580002,67,66.5,66.839996,17300
2007-04-02,67.230003,67.32,66.970001,67.300003,44700
2007-04-03,67.610001,68.040001,67.610001,67.919998,35000
2007-04-04,67.93,68.18,67.870003,68.18,35000
2007-04-05,68.290001,68.540001,68.160004,68.480003,35800
2007-04-09,68.519997,68.68,68.370003,68.599998,50300
2007-04-10,69.089996,69.370003,69.050003,69.32,34600
2007-04-11,69.300003,69.309998,68.75,68.900002,30100
2007-04-12,68.870003,69.68,68.720001,69.610001,29900
2007-04-13,69.589996,69.800003,69.32,69.779999,52000
2007-04-16,70.309998,70.559998,70.25,70.459999,44700
2007-04-17,70.540001,70.730003,70.349998,70.550003,33500
2007-04-18,70.269997,70.690002,70.019997,70.440002,26700
2007-04-19,69.589996,70.139999,69.419998,69.959999,28800
2007-04-20,70.860001,71.019997,70.699997,70.910004,42300
2007-04-23,70.370003,70.540001,70.199997,70.25,67800
2007-04-24,70.239998,70.32,69.849998,70.230003,57300
2007-04-25,70.730003,71.050003,70.639999,71.029999,30100
2007-04-26,70.760002,70.879997,70.480003,70.709999,58400
2007-04-27,70.529999,70.739998,70.449997,70.660004,68200
2007-04-30,70.550003,70.760002,70.150002,70.150002,71700
2007-05-01,70.660004,70.730003,70.160004,70.599998,48800
2007-05-02,70.5,70.970001,70.5,70.910004,37900
2007-05-03,70.870003,70.900002,70.610001,70.889999,42300
2007-05-04,71.110001,71.370003,71.080002,71.279999,37300
2007-05-07,71.419998,71.57,71.379997,71.489998,35400
2007-05-08,70.870003,70.870003,70.360001,70.769997,62800
2007-05-09,70.57,70.870003,70.529999,70.860001,63400
2007-05-10,70.419998,70.610001,69.349998,69.360001,52000
2007-05-11,70,70.889999,70,70.889999,37700
2007-05-14,70.980003,71.050003,70.5,70.720001,21300
2007-05-15,70.75,71.580002,70.75,70.940002,38900
2007-05-16,71,71.199997,70.690002,71.110001,38400
2007-05-17,70.839996,71.150002,70.739998,70.949997,62900
2007-05-18,71.050003,71.760002,71.040001,71.760002,39500
2007-05-21,71.160004,71.389999,71.099998,71.150002,82900
2007-05-22,71.540001,71.540001,71.059998,71.150002,36800
2007-05-23,71.949997,72.110001,71.599998,71.620003,45100
2007-05-24,71.400002,71.629997,70.559998,70.720001,30600
2007-05-25,71,71.269997,70.900002,71.230003,52100
2007-05-29,71.400002,71.470001,70.980003,71.199997,32600
2007-05-30,70.650002,71.540001,70.589996,71.540001,21900
2007-05-31,71.620003,71.730003,71.150002,71.580002,82000
2007-06-01,71.75,71.959999,71.68,71.919998,39200
2007-06-04,71.889999,72.220001,71.800003,72.199997,29900
2007-06-05,71.900002,71.959999,71.339996,71.620003,40100
2007-06-06,71.190002,71.190002,70.379997,70.550003,58300
2007-06-07,70.010002,70.32,68.669998,68.699997,112700
2007-06-08,69.080002,70.07,68.800003,70.07,60600
2007-06-11,69.75,70.349998,69.610001,70.110001,33600
2007-06-12,69.339996,69.82,68.82,68.82,38900
2007-06-13,69.239998,69.970001,69.209999,69.970001,31300
2007-06-14,69.860001,70.459999,69.860001,70.300003,28900
2007-06-15,70.910004,71.220001,70.800003,71.220001,90600
2007-06-18,71.459999,71.5,71.139999,71.309998,197900
2007-06-19,71.43,71.660004,71.260002,71.550003,37800
2007-06-20,71.839996,71.839996,70.699997,70.699997,17300
2007-06-21,70.779999,71.290001,70.599998,71.290001,28000
2007-06-22,70.800003,71.010002,70.260002,70.370003,41000
2007-06-25,70.529999,70.980003,70,70.120003,30300
2007-06-26,70.690002,70.709999,69.839996,69.839996,32800
2007-06-27,69.68,70.160004,69.300003,70.160004,62600
2007-06-28,70.300003,70.580002,70.099998,70.099998,24500
2007-06-29,70.529999,70.830002,70.019997,70.419998,44800
2007-07-02,70.860001,71.18,70.849998,71.150002,73600
2007-07-03,71.480003,71.629997,71.389999,71.629997,17000
2007-07-05,71.779999,71.779999,71.07,71.459999,21200
2007-07-06,71.699997,72.150002,71.5,72.150002,120800
2007-07-09,72.309998,72.400002,72.07,72.239998,22400
2007-07-10,71.809998,71.970001,71.110001,71.129997,17000
2007-07-11,71.620003,72,71.620003,71.959999,19500
2007-07-12,72.150002,73.230003,72.150002,73.190002,30000
2007-07-13,72.980003,73.220001,72.879997,73.139999,21000
2007-07-16,73.199997,73.360001,72.940002,73.059998,38100
2007-07-17,73,73.169998,72.830002,72.959999,25000
2007-07-18,72.730003,73.050003,72.32,72.769997,30200
2007-07-19,73.309998,73.57,73.260002,73.300003,18700
2007-07-20,73.279999,73.290001,72.290001,72.519997,42700
2007-07-23,72.940002,73.129997,72.769997,72.809998,28000
2007-07-24,72.5,72.5,71.199997,71.25,21500
2007-07-25,71.940002,71.940002,70.849998,71.440002,38600
2007-07-26,69.800003,70.139999,68.089996,68.739998,71300
2007-07-27,68.540001,68.839996,67.220001,67.220001,42400
2007-07-30,68.230003,68.940002,67.849998,68.830002,55000
2007-07-31,69.650002,70.07,68.589996,68.699997,96000
2007-08-01,68.660004,68.790001,67.57,68.790001,85800
2007-08-02,68.790001,69.290001,68.730003,69.120003,38100
2007-08-03,68.650002,68.809998,67.370003,67.440002,54800
2007-08-06,68.269997,68.940002,67.739998,68.940002,68300
2007-08-07,68.160004,69.489998,68.07,69.199997,44000
2007-08-08,69.970001,70.660004,69.800003,70.260002,47300
2007-08-09,68.040001,68.860001,68,68,70000
2007-08-10,66.769997,67.330002,66.160004,67.220001,51800
2007-08-13,67.93,68.059998,67.290001,67.290001,35500
2007-08-14,67.599998,67.599998,65.68,65.720001,163200
2007-08-15,64.910004,65.629997,63.75,63.75,195700
2007-08-16,63,63.360001,60.299999,63.130001,156900
2007-08-17,65.5,67,64.209999,65.300003,72600
2007-08-20,65.760002,65.919998,64.809998,65.690002,18100
2007-08-21,65.260002,65.510002,65,65.32,36400
2007-08-22,66.419998,67.019997,66.300003,67.019997,108700
2007-08-23,67.739998,67.769997,67,67.449997,32300
2007-08-24,67.620003,68.699997,67.43,68.68,13600
2007-08-27,68.349998,68.660004,68.120003,68.18,27300
2007-08-28,67.510002,67.510002,66,66.110001,29600
2007-08-29,67.199997,68.389999,66.779999,68.389999,27500
2007-08-30,67,68.089996,66.989998,67.480003,21200
2007-08-31,68.959999,69.199997,68.510002,68.889999,27500
2007-09-04,68.610001,69.650002,68.610001,69.459999,26600
2007-09-05,68.239998,68.419998,67.849998,68.139999,13200
2007-09-06,68.160004,68.849998,67.800003,68.5,52800
2007-09-07,67.75,67.93,67.239998,67.519997,33300
2007-09-10,67.900002,68,66.849998,67.440002,10700
2007-09-11,68.239998,68.989998,68.190002,68.870003,17800
2007-09-12,68.529999,69.269997,68.43,69.019997,27800
2007-09-13,69.510002,69.690002,69.209999,69.440002,24000
2007-09-14,68.540001,69.160004,68.459999,68.949997,10300
2007-09-17,68.25,68.379997,67.57,67.860001,35200
2007-09-18,68.529999,70.559998,67.949997,70.449997,22800
2007-09-19,70.959999,71.330002,70.68,70.75,40900
2007-09-20,70.970001,71.290001,70.739998,70.75,21800
2007-09-21,71.239998,71.5,71.129997,71.389999,53300
2007-09-24,71.480003,71.699997,71.129997,71.129997,51100
2007-09-25,70.660004,71.150002,70.599998,71,29900
2007-09-26,71.650002,71.910004,71.459999,71.800003,62900
2007-09-27,72.730003,72.830002,72.470001,72.75,66400
2007-09-28,72.849998,73.230003,72.510002,72.980003,42400
2007-10-01,73.059998,74.080002,73.059998,73.93,31700
2007-10-02,73.699997,73.75,73.07,73.629997,32200
2007-10-03,73.639999,73.639999,72.870003,73.019997,91600
2007-10-04,73.529999,73.769997,73.339996,73.589996,9800
2007-10-05,73.949997,74.599998,73.949997,74.400002,19600
2007-10-08,73.830002,73.910004,73.400002,73.639999,21300
2007-10-09,74.120003,74.980003,74.080002,74.980003,54200
2007-10-10,74.620003,74.959999,74.470001,74.860001,52500
2007-10-11,75.370003,76.059998,74.779999,74.989998,29900
2007-10-12,75.43,75.75,75.209999,75.540001,16800
2007-10-15,75.650002,75.650002,74.650002,74.839996,19300
2007-10-16,74.370003,74.370003,73.849998,74,20800
2007-10-17,74.970001,75,74.18,74.769997,27400
2007-10-18,74.839996,75.279999,74.669998,75.199997,34800
2007-10-19,74.699997,74.699997,73.209999,73.239998,26400
2007-10-22,72.5,73.230003,72.300003,73.230003,45500
2007-10-23,74.269997,74.860001,74.010002,74.720001,125100
2007-10-24,74.040001,74.849998,73.230003,74.419998,19300
2007-10-25,74.790001,74.879997,74.400002,74.790001,13400
2007-10-26,76,76.480003,75.709999,76.400002,41400
2007-10-29,76.949997,77.050003,76.550003,77.029999,34300
2007-10-30,76.449997,76.790001,76.279999,76.550003,23500
2007-10-31,77.190002,78.059998,77.040001,77.949997,54800
2007-11-01,76.370003,76.610001,75.510002,75.589996,83900
2007-11-02,76.279999,76.279999,75.440002,76.120003,70200
2007-11-05,75.019997,75.639999,74.629997,75.400002,110800
2007-11-06,76,76.239998,75.18,76.239998,120100
2007-11-07,75.32,75.970001,74.389999,74.43,46600
2007-11-08,74.970001,75.25,74,74.940002,68500
2007-11-09,73.589996,74,72.879997,73.050003,112100
2007-11-12,72.279999,72.779999,71.559998,71.559998,41900
2007-11-13,73.279999,74.300003,71.349998,74.290001,83600
2007-11-14,74.699997,74.699997,73.25,73.449997,32000
2007-11-15,72.75,73.080002,71.550003,71.940002,327000
2007-11-16,72.279999,72.790001,71.5,72.790001,28800
2007-11-19,73.650002,73.650002,70.739998,70.989998,62200
2007-11-20,71.940002,72.690002,71.459999,72.32,47400
2007-11-21,71.269997,71.269997,70.330002,70.540001,30400
2007-11-23,71.699997,72.419998,70.980003,72.339996,13900
2007-11-26,72.269997,72.550003,70.839996,70.870003,23100
2007-11-27,71.589996,72.470001,68.639999,72.470001,16600
2007-11-28,72.910004,74.75,72.910004,74.660004,22500
2007-11-29,73.290001,74.010002,73.18,73.709999,39000
2007-11-30,74.830002,74.989998,73.839996,74.110001,40200
2007-12-03,73.989998,74.040001,72.75,73.739998,11300
2007-12-04,73.279999,73.629997,73.129997,73.389999,27400
2007-12-05,73.809998,74.419998,73.809998,74.239998,44900
2007-12-06,74.190002,75.269997,74.190002,75.269997,36700
2007-12-07,75.139999,75.260002,74.900002,74.980003,34100
2007-12-10,75.57,75.959999,75.459999,75.889999,50600
2007-12-11,75.650002,76.099998,73.419998,73.690002,54400
2007-12-12,75.949997,76.199997,74.519997,75.080002,59100
2007-12-13,74.050003,74.260002,73.239998,74.139999,33300
2007-12-14,72.699997,72.919998,71.910004,72.080002,61500
2007-12-17,70.040001,70.040001,68.959999,68.959999,101000
2007-12-18,69.419998,69.830002,68.510002,69.559998,51600
2007-12-19,69.279999,69.360001,68.370003,68.690002,68400
2007-12-20,69,69,68.389999,68.709999,60400
2007-12-21,69.739998,69.860001,69.120003,69.699997,74100
2007-12-24,72.150002,72.150002,70.010002,70.129997,47800
2007-12-26,70.330002,71.309998,70.190002,71.059998,55700
2007-12-27,70.970001,71,70.349998,70.400002,49200
2007-12-28,71.080002,71.269997,70.980003,70.980003,24200
2007-12-31,71.019997,71.019997,69.75,69.760002,49000
2008-01-02,70.540001,70.730003,69.830002,70.110001,68500
2008-01-03,70.230003,70.57,70.089996,70.18,34400
2008-01-04,69.910004,69.919998,68.300003,68.379997,128900
2008-01-07,68.879997,69.43,68.82,69.239998,107900
2008-01-08,69.470001,70.18,68.18,68.25,157600
2008-01-09,68.459999,69.690002,67.93,68.849998,73200
2008-01-10,68.370003,69.760002,68.370003,69.290001,99900
2008-01-11,68.660004,68.730003,67.870003,67.989998,40500
2008-01-14,69.089996,69.349998,68.720001,69.199997,57600
2008-01-15,68.18,68.309998,66.809998,66.900002,78900
2008-01-16,66.440002,66.959999,65.510002,65.739998,55300
2008-01-17,66.379997,66.699997,64.339996,64.459999,78500
2008-01-18,66.010002,66.150002,64.230003,65.120003,111400
2008-01-22,60.32,62.84,59,62.490002,112500
2008-01-23,59.75,62.139999,58.5,62.110001,84500
2008-01-24,62.669998,64.900002,62.369999,64.900002,82400
2008-01-25,65,68.440002,63.509998,63.689999,137100
2008-01-28,63.740002,64.779999,63.09,64.779999,35300
2008-01-29,64.580002,64.980003,64.040001,64.910004,58800
2008-01-30,64.089996,65.830002,63.919998,64.32,30700
2008-01-31,63.009998,65.050003,62.889999,64.730003,55500
2008-02-01,65.290001,66.209999,64.860001,65.809998,86400
2008-02-04,65.43,65.529999,64.779999,64.809998,29700
2008-02-05,63.02,63.220001,61.810001,61.84,71300
2008-02-06,62.619999,63.040001,61.810001,61.93,55000
2008-02-07,61.419998,62.150002,60.950001,61.669998,83600
2008-02-08,60.639999,61.549999,60.540001,61.099998,53400
2008-02-11,60.950001,61.23,60.18,61.169998,59900
2008-02-12,61.990002,63.040001,61.91,62.029999,68400
2008-02-13,62.23,62.779999,61.970001,62.720001,25000
2008-02-14,63.080002,63.130001,62.259998,62.259998,39400
2008-02-15,62.040001,62.27,61.669998,62.27,20900
2008-02-19,63.669998,63.849998,62.880001,63.040001,26200
2008-02-20,61.860001,62.959999,61.860001,62.700001,169300
2008-02-21,63.099998,63.310001,62.049999,62.349998,31900
2008-02-22,63.060001,63.060001,61.830002,62.990002,138400
2008-02-25,63.68,64.5,63.18,64.470001,42200
2008-02-26,64.57,66.050003,64.57,65.790001,82400
2008-02-27,65.199997,66.220001,65.139999,66,40700
2008-02-28,65.379997,65.580002,64.940002,65.330002,42100
2008-02-29,64.300003,64.300003,63.07,63.169998,37200
2008-03-03,63.040001,63.25,62.68,63.18,19500
2008-03-04,62.200001,62.330002,61.349998,61.970001,48600
2008-03-05,61.98,63.040001,61.98,62.599998,20900
2008-03-06,62.549999,62.610001,61.369999,61.41,88800
2008-03-07,60.990002,61.560001,60.130001,60.349998,164100
2008-03-10,61.080002,61.330002,59.950001,60.040001,444100
2008-03-11,62.439999,63,61.02,63,123800
2008-03-12,63.119999,63.549999,62.630001,62.709999,18100
2008-03-13,62.080002,63.09,61.490002,62.91,61200
2008-03-14,63.09,63.099998,60.799999,61.25,36000
2008-03-17,59.689999,60.959999,59.68,60.459999,31700
2008-03-18,61.740002,62.68,61.439999,62.619999,27700
2008-03-19,62.220001,62.560001,60.310001,60.310001,21400
2008-03-20,60.200001,61.59,59.900002,61.299999,25700
2008-03-24,62.009998,63.279999,61.799999,62.880001,46600
2008-03-25,63.450001,64.089996,63.169998,64.029999,26600
2008-03-26,63.849998,64.190002,63.5,63.939999,11100
2008-03-27,65,65,63.779999,63.84,15100
2008-03-28,64.010002,64.139999,63.389999,63.529999,17800
2008-03-31,63.639999,64.089996,63.639999,63.830002,5300
2008-04-01,64.559998,65.900002,64.449997,65.900002,22400
2008-04-02,66.129997,66.550003,65.739998,66.220001,14100
2008-04-03,65.550003,66.809998,65.300003,66.410004,12500
2008-04-04,66.57,66.82,66.150002,66.480003,17900
2008-04-07,66.949997,67.089996,66.620003,66.730003,10700
2008-04-08,65.919998,66.370003,65.889999,66.220001,14900
2008-04-09,66.169998,66.209999,65.449997,65.529999,14500
2008-04-10,65.440002,65.650002,61.799999,65.559998,29500
2008-04-11,64.989998,65.309998,64.639999,64.639999,17100
2008-04-14,64.709999,64.849998,64.470001,64.599998,53100
2008-04-15,64.949997,65.050003,64.580002,65.029999,15000
2008-04-16,66.160004,67.080002,66.160004,67.080002,22900
2008-04-17,66.190002,66.660004,66.18,66.510002,26600
2008-04-18,66.919998,67.389999,66.809998,67.190002,27000
2008-04-21,67.220001,67.519997,67.019997,67.400002,18900
2008-04-22,67.120003,67.349998,66.779999,67.120003,13500
2008-04-23,66.940002,67.449997,66.720001,67.139999,12000
2008-04-24,66.239998,66.809998,65.910004,66.5,23700
2008-04-25,66.900002,66.93,66.459999,66.830002,29300
2008-04-28,67.019997,67.339996,66.959999,66.959999,12900
2008-04-29,66.459999,66.610001,66.269997,66.419998,16100
2008-04-30,66.580002,67.260002,66.580002,66.730003,22300
2008-05-01,66.330002,67.400002,66.330002,67.349998,22900
2008-05-02,67.870003,67.870003,67.279999,67.529999,20800
2008-05-05,67.57,67.839996,67.57,67.739998,13300
2008-05-06,66.849998,68.07,66.849998,67.919998,30400
2008-05-07,67.400002,67.400002,66.230003,66.230003,13600
2008-05-08,67.07,67.449997,66.949997,67.029999,34500
2008-05-09,66.519997,66.720001,66,66.550003,33100
2008-05-12,67.07,67.779999,67.07,67.629997,22400
2008-05-13,67.400002,67.580002,67.260002,67.330002,9700
2008-05-14,67.269997,67.760002,67.209999,67.209999,17700
