date,open,high,low,close,volume
2019-01-03,24.120001,24.219999,24.120001,24.156,4300
2019-01-04,24.15,24.15,24.125,24.125,300
2019-01-07,24.125,24.125,24.125,24.125,0
2019-01-08,24.110001,24.110001,24.049999,24.075001,11900
2019-01-09,24.120001,24.120001,24.105,24.105,900
2019-01-10,24.110001,24.120001,24,24.049999,5700
2019-01-11,24.07,24.134001,24.049999,24.08,112800
2019-01-14,24.120001,24.129999,24.045,24.045,9000
2019-01-15,24.1,24.1,24.084999,24.084999,1600
2019-01-16,24.129999,24.129999,24.059999,24.110001,26400
2019-01-17,24.07,24.08,24.02,24.030001,83100
2019-01-18,24.059999,24.07,24,24.061001,9700
2019-01-22,24.1,24.120001,24.07,24.120001,4600
2019-01-23,24.129999,24.190001,24.129999,24.16,7700
2019-01-24,24.18,24.18,24.18,24.18,100
2019-01-25,24.120001,24.200001,24.1,24.190001,13600
2019-01-28,24.15,24.790001,24.110001,24.16,16300
2019-01-29,24.129999,24.24,24.129999,24.212999,8400
2019-01-30,24.25,24.25,24.25,24.25,100
2019-01-31,24.32,24.365,24.32,24.323,7200
2019-02-01,24.33,24.34,24.299999,24.299999,4600
2019-02-04,24.280001,24.280001,24.26,24.26,200
2019-02-05,24.295,24.295,24.295,24.295,0
2019-02-06,24.33,24.33,24.27,24.299999,11500
2019-02-07,24.26,24.26,24.26,24.26,0
2019-02-08,24.32,24.32,24.295,24.295,2700
2019-02-11,24.306,24.306,24.275,24.275,900
2019-02-12,24.247,24.280001,24.247,24.264999,4800
2019-02-13,24.27,24.27,24.24,24.24,800
2019-02-14,24.290001,24.290001,24.280001,24.280001,4800
2019-02-15,24.298,24.32,24.290001,24.290001,500
2019-02-19,24.32,24.32,24.311001,24.311001,300
2019-02-20,24.32,24.32,24.309999,24.309999,700
2019-02-21,24.27,24.280001,24.254999,24.254999,1900
2019-02-22,24.280001,24.32,24.280001,24.295,1400
2019-02-25,24.309999,24.309999,24.295,24.295,1500
2019-02-26,24.32,24.329,24.309999,24.309999,1000
2019-02-27,24.309999,24.309999,24.285,24.285,600
2019-02-28,24.27,24.27,24.26,24.26,400
2019-03-01,24.26,24.26,24.216999,24.216999,9300
2019-03-04,24.285,24.299999,24.264999,24.264999,900
2019-03-05,24.271,24.290001,24.268999,24.268999,5000
2019-03-06,24.309999,24.309999,24.280001,24.280001,700
2019-03-07,24.325001,24.34,24.299999,24.299999,900
2019-03-08,24.32,24.32,24.305,24.305,12000
2019-03-11,24.32,24.33,24.305,24.305,700
2019-03-12,24.379999,24.379999,24.365,24.365,700
2019-03-13,24.353001,24.353001,24.349001,24.349001,100
2019-03-14,24.344,24.344,24.34,24.34,100
2019-03-15,24.379999,24.379999,24.299999,24.374001,19600
2019-03-18,24.370001,24.379999,24.360001,24.360001,9000
2019-03-19,24.370001,24.4,24.35,24.370001,1400
2019-03-20,24.393999,24.440001,24.393999,24.440001,1600
2019-03-21,24.459999,24.49,24.459999,24.49,1100
2019-03-22,24.65,24.655001,24.58,24.58,1100
2019-03-25,24.652,24.652,24.652,24.652,100
2019-03-26,24.68,24.709999,24.666,24.666,2600
2019-03-27,24.700001,24.705,24.700001,24.705,300
2019-03-28,24.709999,24.709999,24.709999,24.709999,0
2019-03-29,24.690001,24.690001,24.690001,24.690001,100
2019-04-01,24.57,24.57,24.57,24.57,100
2019-04-02,24.58,24.625999,24.58,24.620001,3800
2019-04-03,24.58,24.6,24.57,24.594999,8000
2019-04-04,24.629999,24.629999,24.608,24.608,1500
2019-04-05,24.565001,24.565001,24.565001,24.565001,0
2019-04-08,24.555,24.6,24.555,24.565001,1300
2019-04-09,24.610001,24.610001,24.559999,24.584999,500
2019-04-10,24.620001,24.629999,24.615,24.615,13500
2019-04-11,24.610001,24.65,24.605,24.605,5900
2019-04-12,24.58,24.59,24.556999,24.556999,700
2019-04-15,24.549999,24.549999,24.549999,24.549999,0
2019-04-16,24.559999,24.59,24.469999,24.5,18500
2019-04-17,24.549999,24.669001,24.48,24.507999,11500
2019-04-18,24.530001,24.530001,24.530001,24.530001,0
2019-04-22,24.499001,24.499001,24.499001,24.499001,1700
2019-04-23,24.535,24.57,24.52,24.545,900
2019-04-24,24.6,24.639999,24.6,24.605,5300
2019-04-25,24.58,24.610001,24.58,24.59,6600
2019-04-26,24.65,24.65,24.65,24.65,100
2019-04-29,24.620001,24.620001,24.594999,24.594999,6400
2019-04-30,24.65,24.65,24.625,24.625,1500
2019-05-01,24.690001,24.700001,24.58,24.615,306500
2019-05-02,24.6,24.625,24.559999,24.584999,309800
2019-05-03,24.65,24.67,24.629999,24.629999,3200
2019-05-06,24.666,24.700001,24.665001,24.665001,4900
2019-05-07,24.639999,24.66,24.59,24.59,1300
2019-05-08,24.584,24.620001,24.58,24.58,2100
2019-05-09,24.625,24.625,24.575001,24.59,20900
2019-05-10,24.6,24.610001,24.589001,24.589001,3000
2019-05-13,24.65,24.65,24.632,24.632,28400
2019-05-14,24.610001,24.629999,24.610001,24.629999,800
2019-05-15,24.700001,24.700001,24.683001,24.683001,500
2019-05-16,24.65,24.68,24.65,24.67,7000
2019-05-17,24.67,24.690001,24.67,24.68,11800
2019-05-20,24.700001,24.700001,24.645,24.645,1400
2019-05-21,24.68,24.68,24.65,24.65,10200
2019-05-22,24.700001,24.715,24.683001,24.683001,5500
2019-05-23,24.790001,24.799999,24.754,24.754999,3100
2019-05-24,24.77,24.77,24.761999,24.761999,28600
2019-05-28,24.809999,24.84,24.75,24.763,189500
2019-05-29,24.809999,24.809999,24.74,24.784,89300
2019-05-30,24.91,24.91,24.91,24.91,100
2019-05-31,24.82,24.950001,24.82,24.950001,246000
2019-06-03,24.93,25,24.91,25,16100
2019-06-04,25.009001,25.009001,24.976999,24.988001,800
2019-06-05,25.040001,25.040001,24.987,24.987,800
2019-06-06,25.045,25.045,24.992001,24.992001,2000
2019-06-07,25.016001,25.016001,24.975,25.01,2100
2019-06-10,24.941999,24.941999,24.924999,24.924999,800
2019-06-11,24.969999,24.969999,24.93,24.93,300
2019-06-12,24.98,25.01,24.965,24.965,8000
2019-06-13,25.030001,25.040001,25.014999,25.014999,36100
2019-06-14,25.011,25.059999,24.959999,25.003,16200
2019-06-17,25.030001,25.049999,25.01,25.01,5500
2019-06-18,25.059999,25.084999,25.059999,25.084999,2500
2019-06-19,25.08,25.179001,25.059999,25.179001,1800
2019-06-20,25.26,25.309999,25.222,25.222,1500
2019-06-21,25.162001,25.162001,25.153,25.153,400
2019-06-24,25.186001,25.25,25.17,25.219999,10400
2019-06-25,25.215,25.24,25.215,25.215,1600
2019-06-26,25.184999,25.190001,25.18,25.18,1700
2019-06-27,25.190001,25.245001,25.190001,25.205,1400
2019-06-28,25.26,25.27,25.24,25.24,500
2019-07-01,25.309999,25.309999,25.205,25.205,2600
2019-07-02,25.32,25.32,25.309999,25.309999,400
2019-07-03,25.34,25.34,25.34,25.34,100
2019-07-05,25.280001,25.280001,25.184999,25.219999,12500
2019-07-08,25.23,25.23,25.153999,25.153999,800
2019-07-09,25.08,25.15,25.059999,25.059999,5500
2019-07-10,25.200001,25.200001,25.135,25.135,6100
2019-07-11,25.15,25.15,25.049999,25.049999,3900
2019-07-12,25.040001,25.07,25.040001,25.07,28300
2019-07-15,25.077,25.120001,25.077,25.099001,1600
2019-07-16,25.08,25.084999,25.059999,25.065001,1900
2019-07-17,25.118,25.190001,25.118,25.16,16500
2019-07-18,25.129999,25.197001,25.129999,25.197001,200
2019-07-19,25.190001,25.190001,25.190001,25.190001,100
2019-07-22,25.205,25.205,25.205,25.205,0
2019-07-23,25.299999,25.299999,25.173,25.173,5400
2019-07-24,25.211,25.211,25.211,25.211,0
2019-07-25,25.163,25.190001,25.163,25.174999,1400
2019-07-26,25.186001,25.186001,25.186001,25.186001,0
2019-07-29,25.195,25.195,25.195,25.195,0
2019-07-30,25.209999,25.209999,25.190001,25.190001,700
2019-07-31,25.18,25.225,25.18,25.225,100
2019-08-01,25.368999,25.370001,25.35,25.35,1500
2019-08-02,25.42,25.424999,25.42,25.424999,15400
2019-08-05,25.549999,25.549999,25.528999,25.528999,2400
2019-08-06,25.556999,25.575001,25.556999,25.575001,1900
2019-08-07,25.6,25.66,25.549999,25.558001,1300
2019-08-08,25.48,25.547001,25.475,25.547001,2400
2019-08-09,25.559999,25.559999,25.516001,25.516001,10400
2019-08-12,25.628,25.628,25.628,25.628,5100
2019-08-13,25.57,25.57,25.545,25.545,200
2019-08-14,25.655001,25.686001,25.639999,25.67,6300
2019-08-15,25.790001,25.795,25.780001,25.795,4900
2019-08-16,25.74,25.764999,25.74,25.764999,500
2019-08-19,25.709999,25.709999,25.683001,25.684999,1200
2019-08-20,25.780001,25.790001,25.775999,25.775999,500
2019-08-21,25.790001,25.790001,25.77,25.77,1700
2019-08-22,25.75,25.75,25.695999,25.695999,700
2019-08-23,25.743999,25.822001,25.743999,25.822001,1000
2019-08-26,25.827999,25.85,25.785999,25.795,5500
2019-08-27,25.879999,25.893999,25.879999,25.893999,500
2019-08-28,25.895,25.895,25.895,25.895,0
2019-08-29,25.860001,25.870001,25.860001,25.870001,600
2019-08-30,25.879999,25.889999,25.860001,25.881001,1400
2019-09-03,25.85,25.889999,25.846001,25.846001,2500
2019-09-04,25.91,25.926001,25.91,25.926001,100
2019-09-05,25.790001,25.790001,25.780001,25.780001,200
2019-09-06,25.82,25.83,25.82,25.83,200
2019-09-09,25.639999,25.700001,25.639999,25.679001,3200
2019-09-10,25.566999,25.6,25.530001,25.530001,3400
2019-09-11,25.545,25.549999,25.5,25.514999,900
2019-09-12,25.57,25.57,25.475,25.475,800
2019-09-13,25.327999,25.327999,25.327999,25.327999,0
2019-09-16,25.389999,25.43,25.389999,25.415001,4600
2019-09-17,25.475,25.475,25.459999,25.459999,500
2019-09-18,25.469999,25.540001,25.469,25.476,4800
2019-09-19,25.533001,25.555,25.530001,25.530001,14500
2019-09-20,25.540001,25.6,25.530001,25.6,6900
2019-09-23,25.66,25.66,25.591999,25.591999,400
2019-09-24,25.68,25.709999,25.665001,25.695,17000
2019-09-25,25.66,25.66,25.575001,25.584999,18400
2019-09-26,25.620001,25.66,25.620001,25.635,3700
2019-09-27,25.635,25.66,25.629999,25.65,16300
2019-09-30,25.66,25.690001,25.631001,25.674999,11700
2019-10-01,25.725,25.725,25.690001,25.705,7800
2019-10-02,25.761999,25.77,25.75,25.75,6200
2019-10-03,25.870001,25.879999,25.85,25.85,11500
2019-10-04,25.799999,25.9,25.799999,25.879999,9800
2019-10-07,25.785,25.809999,25.780001,25.780001,28900
2019-10-08,25.799999,25.82,25.785999,25.785999,14200
2019-10-09,25.75,25.764999,25.721001,25.735001,12700
2019-10-10,25.655001,25.66,25.629999,25.629999,7400
2019-10-11,25.6,25.6,25.542999,25.548,5800
2019-10-14,25.6,25.620001,25.59,25.605,1600
2019-10-15,25.575001,25.58,25.549999,25.552,2100
2019-10-16,25.577999,25.577999,25.575001,25.575001,200
2019-10-17,25.6,25.610001,25.563,25.584999,2700
2019-10-18,25.610001,25.610001,25.594999,25.594999,4200
2019-10-21,25.549999,25.559999,25.545,25.545,12500
2019-10-22,25.549999,25.577999,25.549999,25.569,2600
2019-10-23,25.620001,25.620001,25.58,25.58,800
2019-10-24,25.639999,25.645,25.594999,25.594999,10500
2019-10-25,25.58,25.58,25.537001,25.559999,8400
2019-10-28,25.5,25.52,25.493999,25.51,2300
2019-10-29,25.5,25.52,25.48,25.49,7900
2019-10-30,25.549999,25.575001,25.549999,25.575001,700
2019-10-31,25.665001,25.700001,25.657,25.700001,15100
2019-11-01,25.68,25.68,25.610001,25.66,19700
2019-11-04,25.584999,25.610001,25.570999,25.584999,15400
2019-11-05,25.549999,25.549999,25.497,25.497,4600
2019-11-06,25.547001,25.59,25.547001,25.566999,2500
2019-11-07,25.41,25.57,25.370001,25.395,16000
2019-11-08,25.334999,25.4,25.334999,25.334999,4900
2019-11-11,25.379999,25.389999,25.360001,25.370001,3900
2019-11-12,25.370001,25.389999,25.360001,25.389999,5500
2019-11-13,25.469999,25.469999,25.42,25.42,600
2019-11-14,25.530001,25.530001,25.51,25.51,200
2019-11-15,25.52,25.530001,25.478001,25.49,1300
2019-11-18,25.559999,25.559999,25.540001,25.540001,3800
2019-11-19,25.57,25.57,25.57,25.57,0
2019-11-20,25.620001,25.622999,25.610001,25.621,3000
2019-11-21,25.610001,25.610001,25.58,25.58,1100
2019-11-22,25.6,25.6,25.6,25.6,0
2019-11-25,25.615,25.639999,25.59,25.615,2500
2019-11-26,25.67,25.690001,25.620001,25.674999,11900
2019-11-27,25.67,25.67,25.646999,25.646999,2700
2019-11-29,25.629999,25.629999,25.629999,25.629999,0
2019-12-02,25.57,25.57,25.5,25.523001,1000
2019-12-03,25.700001,25.74,25.700001,25.709999,5800
2019-12-04,25.67,25.67,25.641001,25.65,2900
2019-12-05,25.6,25.629999,25.59,25.629999,1500
2019-12-06,25.544001,25.544001,25.506001,25.525,1700
2019-12-09,25.565001,25.565001,25.565001,25.565001,0
2019-12-10,25.52,25.549999,25.51,25.517,900
2019-12-11,25.552,25.618,25.552,25.618,1700
2019-12-12,25.518,25.52,25.455,25.455,1000
2019-12-13,25.605,25.605,25.605,25.605,200
2019-12-16,25.549999,25.573,25.52,25.549999,4900
2019-12-17,25.555,25.555,25.527,25.545,700
2019-12-18,25.539,25.540001,25.52,25.52,2000
2019-12-19,25.507999,25.514999,25.507999,25.514999,300
2019-12-20,25.530001,25.530001,25.530001,25.530001,100
2019-12-23,25.52,25.52,25.48,25.506001,300
2019-12-24,25.525,25.525,25.525,25.525,300
2019-12-26,25.535999,25.549999,25.523001,25.549999,600
2019-12-27,25.540001,25.555,25.49,25.525,14300
2019-12-30,25.462,25.535,25.462,25.535,1000
2019-12-31,25.525,25.525,25.5,25.52,1700
2020-01-02,25.690001,25.690001,25.545,25.545,2200
2020-01-03,25.6,25.6,25.6,25.6,4600
2020-01-06,25.700001,25.700001,25.572001,25.572001,900
2020-01-07,25.559999,25.57,25.545,25.545,1800
2020-01-08,25.566999,25.566999,25.514999,25.514999,500
2020-01-09,25.48,25.540001,25.48,25.540001,1400
2020-01-10,25.620001,25.620001,25.594999,25.594999,400
2020-01-13,25.566999,25.594999,25.566999,25.594999,300
2020-01-14,25.573999,25.610001,25.573999,25.594999,4000
2020-01-15,25.629999,25.639999,25.625,25.625,2100
2020-01-16,25.65,25.68,25.645,25.645,10000
2020-01-17,25.639999,25.639999,25.615999,25.615999,800
2020-01-21,25.559999,25.68,25.559999,25.68,600
2020-01-22,25.705,25.705,25.705,25.705,100
2020-01-23,25.75,25.780001,25.75,25.75,10100
2020-01-24,25.775,25.775,25.775,25.775,100
2020-01-27,25.825001,25.825001,25.825001,25.825001,100
2020-01-28,25.815001,25.870001,25.815001,25.84,4000
2020-01-29,25.851999,25.875,25.851999,25.875,900
2020-01-30,25.923,25.940001,25.886,25.886,1900
2020-01-31,25.940001,25.950001,25.940001,25.950001,11300
2020-02-03,26,26,25.92,25.934999,1800
2020-02-04,25.9,25.9,25.865,25.865,1400
2020-02-05,25.804001,25.860001,25.804001,25.860001,1200
2020-02-06,25.870001,25.9,25.860001,25.874001,11900
2020-02-07,25.92,25.92,25.895,25.895,1000
2020-02-10,25.944,25.950001,25.934999,25.934999,1500
2020-02-11,25.934,25.934,25.896999,25.909,2200
2020-02-12,25.92,25.92,25.879999,25.893,1800
2020-02-13,25.893999,25.92,25.870001,25.905001,5500
2020-02-14,25.959999,25.98,25.931,25.945,6100
2020-02-18,25.959999,25.99,25.93,25.950001,1400
2020-02-19,25.947001,25.99,25.945,25.969999,20700
2020-02-20,26,26.030001,26,26.006001,2200
2020-02-21,26.09,26.110001,26.07,26.075001,8000
2020-02-24,26.139999,26.16,26.121,26.143999,28100
2020-02-25,26.17,26.209999,26.157,26.157,16300
2020-02-26,26.16,26.188,26.132999,26.155001,11200
2020-02-27,26.149,26.200001,26.135,26.145,12800
2020-02-28,26.139999,26.41,26.139999,26.379,33000
2020-03-02,26.370001,26.459999,26.34,26.34,4800
2020-03-03,26.49,26.584,26.48,26.530001,16600
2020-03-04,27.15,27.15,26.485001,26.485001,5600
2020-03-05,26.541,26.639999,26.541,26.575001,5400
2020-03-06,26.77,26.780001,26.693001,26.693001,3200
2020-03-09,27.190001,27.190001,26.66,26.662001,4000
2020-03-10,26.544001,26.555,26.280001,26.280001,8900
2020-03-11,26.278999,26.389999,25.806,25.806,8000
2020-03-12,25.24,25.809999,25.24,25.281,1500
2020-03-13,25.700001,25.700001,25.35,25.396999,21000
2020-03-16,25.48,25.516001,25.110001,25.516001,5000
2020-03-17,27.48,27.48,24.940001,25.113001,2700
2020-03-18,24.870001,25.17,23.709999,24.431999,24900
2020-03-19,24.27,24.35,24.063999,24.063999,5200
2020-03-20,23.85,24.690001,23.85,24.531,9100
2020-03-23,24.040001,25.309999,24.040001,25.172001,5500
2020-03-24,25.367001,25.389999,25.25,25.25,10800
2020-03-25,25.514999,25.745001,25.34,25.715,37200
2020-03-26,25.75,25.75,25.57,25.629999,20300
2020-03-27,25.719999,25.799999,25.719999,25.799999,2000
2020-03-30,25.889999,25.93,25.879999,25.927,9300
2020-03-31,25.889999,25.955,25.889999,25.955,500
2020-04-01,25.955,25.955,25.955,25.955,0
2020-04-02,25.988001,26.030001,25.988001,25.993,3700
2020-04-03,25.91,25.985001,25.709999,25.709999,14300
2020-04-06,26.000999,26.033001,26.000999,26.033001,500
2020-04-07,25.948999,25.950001,25.870001,25.945,2100
2020-04-08,26.08,26.094,26.059999,26.059999,1700
2020-04-09,26.41,26.43,26.360001,26.4,1400
2020-04-13,26.48,26.5,26.4,26.434999,10800
2020-04-14,26.5,26.5,26.35,26.370001,10200
2020-04-15,26.448,26.469999,26.448,26.469999,500
2020-04-16,26.5,26.514999,26.5,26.514999,1000
2020-04-17,26.530001,26.530001,26.43,26.43,3100
2020-04-20,26.450001,26.450001,26.379999,26.41,15200
2020-04-21,26.459999,26.48,26.370001,26.393,15000
2020-04-22,26.341,26.370001,26.33,26.370001,3300
2020-04-23,26.440001,26.466999,26.440001,26.465,7600
2020-04-24,26.434999,26.485001,26.434999,26.48,2500
2020-04-27,26.43,26.434999,26.388,26.388,1100
2020-04-28,26.42,26.471001,26.42,26.469,500
2020-04-29,26.440001,26.51,26.440001,26.51,600
2020-04-30,26.48,26.59,26.48,26.493999,1800
2020-05-01,26.43,26.471001,26.407,26.471001,10500
2020-05-04,26.629999,26.629999,26.486,26.486,100
2020-05-05,26.455999,26.5,26.43,26.450001,2200
2020-05-06,26.32,26.4,26.32,26.385,739000
2020-05-07,26.344999,26.450001,26.344999,26.41,3800
2020-05-08,26.379999,26.391001,26.341999,26.365,1100
2020-05-11,26.32,26.440001,26.290001,26.34,1018500
2020-05-12,27.59,27.59,26.379999,26.465,43200
2020-05-13,26.48,26.610001,26.424999,26.445,119200
2020-05-14,26.51,26.540001,26.464001,26.530001,5400
2020-05-15,26.525,26.57,26.525,26.555,1200
2020-05-18,26.629999,26.719999,26.459999,26.459999,4600
2020-05-19,26.549999,26.559999,26.440001,26.554001,41800
2020-05-20,26.559,26.66,26.540001,26.615,4900
2020-05-21,26.629999,26.688999,26.629999,26.674999,2000
2020-05-22,26.66,26.709999,26.605,26.698999,9600
2020-05-26,26.700001,26.74,26.6,26.665001,68200
2020-05-27,26.656,26.805,26.655001,26.763,10900
2020-05-28,26.700001,26.700001,26.615,26.688,3600
2020-05-29,27.17,27.17,26.723,26.773001,4100
2020-06-01,26.709999,26.778999,26.709999,26.778999,900
2020-06-02,26.84,26.870001,26.790001,26.857,14200
2020-06-03,26.809,26.84,26.780001,26.809999,13300
2020-06-04,26.790001,26.809999,26.780001,26.780001,6100
2020-06-05,26.66,26.76,26.634001,26.74,21200
2020-06-08,26.75,26.889999,26.65,26.83,34500
2020-06-09,26.780001,26.780001,26.715,26.719999,15400
2020-06-10,26.719999,26.799999,26.719999,26.752001,52000
2020-06-11,26.775,26.775,26.705,26.719999,1100
2020-06-12,26.790001,26.799999,26.742001,26.75,3100
2020-06-15,26.77,26.98,26.76,26.895,119500
2020-06-16,26.85,26.92,26.85,26.889999,21800
2020-06-17,26.84,26.889999,26.83,26.860001,8500
2020-06-18,26.860001,26.93,26.834,26.895,12800
2020-06-19,26.889,26.889999,26.83,26.830999,19100
2020-06-22,26.92,26.969999,26.84,26.84,8500
2020-06-23,26.847,26.855,26.818001,26.844999,3200
2020-06-24,26.805,26.879999,26.790001,26.85,17700
2020-06-25,26.950001,26.950001,26.823,26.879999,1700
2020-06-26,26.879,26.940001,26.851999,26.915001,9000
2020-06-29,26.93,26.969999,26.908001,26.952,18200
2020-06-30,27.009001,27.01,26.950001,26.965,9800
2020-07-01,26.98,26.98,26.92,26.945,4400
2020-07-02,27.049999,27.049999,26.950001,27.035,2700
2020-07-06,27.040001,27.07,26.98,27.025,30100
2020-07-07,26.99,27.087999,26.940001,27.087999,8100
2020-07-08,26.9,27.02,26.9,26.985001,6400
2020-07-09,27,27.045,27,27.045,7300
2020-07-10,27.076,27.076,27.004999,27.004999,900
2020-07-13,27,27.049999,27,27.025,1200
2020-07-14,27.08,27.15,26.959999,27.075001,6800
2020-07-15,27.07,27.07,27,27.045,4900
2020-07-16,26.91,27.190001,26.91,27.132999,14800
2020-07-17,27.120001,27.15,27.07,27.125,5000
2020-07-20,27.135,27.18,27.120001,27.15,1900
2020-07-21,27.190001,27.25,27.08,27.200001,6000
2020-07-22,27.4,27.4,27.16,27.184999,4700
2020-07-23,27.42,27.42,27.202,27.26,2200
2020-07-24,27.204,27.26,27.204,27.24,6700
2020-07-27,27.24,27.26,27.164,27.174999,5400
2020-07-28,27.187,27.218,27.174999,27.18,4800
2020-07-29,27.209999,27.219999,27.15,27.212999,11700
2020-07-30,27.26,27.35,27.190001,27.308001,16300
2020-07-31,27.275,27.35,27.275,27.325001,25200
2020-08-03,27.231001,27.319,27.18,27.280001,8800
2020-08-04,27.389999,27.42,27.371,27.389999,12400
2020-08-05,27.385,27.42,27.309999,27.389999,41700
2020-08-06,27.389,27.469999,27.341,27.42,5300
2020-08-07,27.375,27.375,27.280001,27.299999,21600
2020-08-10,27.323,27.34,27.24,27.264999,69500
2020-08-11,27.200001,27.259001,27.157,27.174,147200
2020-08-12,27.146,27.150999,27.030001,27.110001,12100
2020-08-13,27,27.120001,27,27.014999,8800
2020-08-14,27.014999,27.049999,26.988001,27.01,90500
2020-08-17,26.969999,27.07,26.969999,27,51300
2020-08-18,26.99,27.059999,26.99,27.040001,43700
2020-08-19,27.062,27.065001,27,27.02,6300
2020-08-20,27.075001,27.09,27.030001,27.07,4800
2020-08-21,27.09,27.129999,27.049999,27.105,12400
2020-08-24,27.129999,27.129999,27.040001,27.075001,9900
2020-08-25,27.290001,27.290001,26.950001,27.030001,49800
2020-08-26,27.030001,27.030001,26.959999,27.004999,6100
2020-08-27,27,27,26.915001,26.915001,6300
2020-08-28,26.934999,26.98,26.934999,26.955,900
2020-08-31,26.51,27.049999,26.51,27.016001,5100
2020-09-01,26.940001,27.09,26.940001,27.08,2200
2020-09-02,27.110001,27.165001,27.08,27.165001,10800
2020-09-03,27.190001,27.190001,27.110001,27.146999,4600
2020-09-04,27.110001,27.110001,27,27.056999,24600
2020-09-08,26.992001,27.01,26.969999,26.985001,2600
2020-09-09,26.99,27,26.93,26.969999,35100
2020-09-10,26.959999,27,26.940001,26.98,5500
2020-09-11,27,27.02,26.958,26.99,1800
2020-09-14,27.025,27.025,27.01,27.014999,3000
2020-09-15,27.040001,27.059,27.006001,27.030001,5600
2020-09-16,27.011999,27.038,26.98,27.007999,9100
2020-09-17,27.040001,27.040001,27.02,27.02,4500
2020-09-18,26.98,27.02,26.98,27.014999,19500
2020-09-21,26.690001,27.049999,26.690001,26.959999,13400
2020-09-22,26.93,27.004999,26.93,26.995001,2300
2020-09-23,26.976,26.979,26.92,26.92,6900
2020-09-24,26.860001,26.940001,26.860001,26.917999,4100
2020-09-25,26.879999,26.93,26.865,26.905001,9700
2020-09-28,26.85,26.959999,26.85,26.934999,12600
2020-09-29,26.99,26.99,26.9,26.9,3800
2020-09-30,26.915001,26.950001,26.889999,26.905001,1300
2020-10-01,26.940001,26.969999,26.908001,26.945999,9500
2020-10-02,27.120001,27.120001,26.92,26.959999,73700
2020-10-05,26.940001,26.940001,26.879999,26.895,1900
2020-10-06,26.58,26.93,26.58,26.856001,39900
2020-10-07,26.84,26.9,26.77,26.818001,5200
2020-10-08,26.849001,26.878,26.84,26.865,6500
2020-10-09,26.844,26.91,26.839001,26.885,6800
2020-10-12,26.924999,26.99,26.924999,26.955,6900
2020-10-13,26.99,26.99,26.940001,26.950001,4800
2020-10-14,26.952999,26.969999,26.950001,26.950001,1200
2020-10-15,26.950001,26.99,26.92,26.950001,4300
2020-10-16,26.950001,27.01,26.931,26.959999,57900
2020-10-19,26.889999,26.92,26.889999,26.903,12000
2020-10-20,26.893,26.9,26.84,26.860001,19200
2020-10-21,26.450001,26.879999,26.450001,26.85,4700
2020-10-22,26.858,26.870001,26.799999,26.815001,13800
2020-10-23,26.818001,26.879999,26.818001,26.865,9400
2020-10-26,26.888,26.950001,26.861,26.905001,29400
2020-10-27,26.940001,26.959999,26.924999,26.950001,11000
2020-10-28,26.91,26.93,26.875999,26.889999,4900
2020-10-29,26.889999,26.889999,26.790001,26.834999,11900
2020-10-30,26.84,26.870001,26.780001,26.789,8600
2020-11-02,26.83,26.858999,26.83,26.848,3400
2020-11-03,26.82,26.83,26.799999,26.83,4200
2020-11-04,27.01,27.030001,27.004999,27.02,5400
2020-11-05,27.079,27.1,27.040001,27.065001,6300
2020-11-06,26.98,26.98,26.870001,26.93,172500
2020-11-09,26.799999,26.860001,26.790001,26.834999,39900
2020-11-10,26.84,26.85,26.784,26.805,5000
2020-11-11,26.610001,26.84,26.610001,26.815001,4800
2020-11-12,26.85,26.93,26.85,26.905001,7500
2020-11-13,26.915001,26.92,26.9,26.91,2400
2020-11-16,26.9,26.955,26.889999,26.955,11500
2020-11-17,27,27.009001,26.951,26.99,117200
2020-11-18,26.975,27.049999,26.969999,27.045,33000
2020-11-19,26.93,27.129999,26.93,27.1,9200
2020-11-20,27.049999,27.139999,27.041,27.120001,6400
2020-11-23,27.059999,27.120001,27.049999,27.094999,13900
2020-11-24,26.790001,27.120001,26.790001,27.09,12600
2020-11-25,27.104,27.118999,27.02,27.059999,11500
2020-11-27,27.129999,27.139999,27.115,27.115,2200
2020-11-30,27.01,27.209,27.01,27.184999,49600
2020-12-01,27.158001,27.17,27.049999,27.08,51100
2020-12-02,27.075001,27.1,27.01,27.059999,27000
2020-12-03,27.129999,27.16,27.1,27.16,17200
2020-12-04,27.07,27.08,27.025,27.08,2300
2020-12-07,26.990999,27.09,26.958,27.049999,5500
2020-12-08,27.030001,27.059999,27.030001,27.040001,10900
2020-12-09,26.989,27,26.959999,26.962999,2000
2020-12-10,27.01,27.059999,27.01,27.035,18000
2020-12-11,27.15,27.15,27.058001,27.094999,6700
2020-12-14,27.049999,27.08,27.02,27.059999,3400
2020-12-15,27.055,27.09,27.040001,27.072001,12800
2020-12-16,27.084999,27.099001,27.030001,27.059999,10700
2020-12-17,27.141001,27.184999,27.040001,27.07,9700
2020-12-18,27.103001,27.103001,27.065001,27.065001,2700
2020-12-21,27.047001,27.08,27.02,27.061001,19100
2020-12-22,27.059999,27.120001,27.059999,27.094999,15500
2020-12-23,27.016001,27.129999,27.016001,27.084999,11100
2020-12-24,26.93,26.950001,26.921,26.931999,4000
2020-12-28,26.898001,26.969999,26.898001,26.950001,10000
2020-12-29,26.959999,27,26.959999,26.969999,7100
2020-12-30,26.950001,27.030001,26.950001,26.990999,32600
2020-12-31,27.01,27.049999,26.99,27.01,3200
