date,open,high,low,close,volume
2012-06-29,55.970001,55.970001,54.400002,54.419998,20600
2012-07-02,54.540001,55.369999,54.369999,54.84,252600
2012-07-03,54.939999,55.130001,54.779999,54.990002,8100
2012-07-05,55.32,55.32,54.799999,54.849998,107900
2012-07-06,54.599998,54.720001,54.290001,54.599998,60900
2012-07-09,54.950001,54.950001,54.41,54.580002,8400
2012-07-10,54.650002,54.75,54.650002,54.650002,2900
2012-07-11,54.790001,54.790001,54.349998,54.610001,1800
2012-07-12,54.25,54.549999,54.25,54.549999,900
2012-07-13,55.009998,55.049999,54.900002,55.02,2300
2012-07-16,54.93,55.189999,54.889999,54.98,7100
2012-07-17,55.040001,55.380001,55.040001,55.299999,1700
2012-07-18,55.5,55.549999,55.220001,55.549999,3300
2012-07-19,55.580002,56,55,55.5,32200
2012-07-20,56.16,56.16,55,55.040001,24600
2012-07-23,54.330002,54.619999,54.310001,54.59,15800
2012-07-24,55.5,55.5,53.939999,54.18,12600
2012-07-25,54.450001,54.560001,54.23,54.419998,46900
2012-07-26,55.060001,55.099998,54.869999,55.099998,15000
2012-07-27,55.790001,55.830002,55.299999,55.700001,23600
2012-07-30,55.599998,55.759998,55.59,55.73,3500
2012-07-31,56.700001,56.700001,55.5,55.52,25400
2012-08-01,56.389999,56.389999,55.52,55.52,10700
2012-08-02,55.18,55.380001,54.919998,55.200001,78900
2012-08-03,55.919998,56.259998,55.599998,55.950001,67200
2012-08-06,56.669998,56.669998,55.740002,55.75,24500
2012-08-07,55.900002,56.669998,55.709999,55.709999,54700
2012-08-08,55.799999,55.799999,55.599998,55.740002,10300
2012-08-09,55.93,55.93,55.150002,55.25,65200
2012-08-10,55.34,55.740002,55.310001,55.740002,17900
2012-08-13,55.970001,56.259998,55.509998,55.630001,8200
2012-08-14,55.93,56,55.700001,55.700001,6500
2012-08-15,55.869999,55.970001,55.709999,55.799999,7600
2012-08-16,55.799999,56.080002,55.75,56.029999,24100
2012-08-17,55.889999,56.009998,55.849998,55.860001,7700
2012-08-20,55.669998,56.040001,55.599998,56.029999,7300
2012-08-21,56.18,56.259998,55.810001,56.02,150700
2012-08-22,56.09,56.09,55.59,56.060001,16700
2012-08-23,55.779999,55.91,55.700001,55.75,6100
2012-08-24,55.759998,56.139999,55.759998,56.009998,5500
2012-08-27,56.009998,56.130001,56.009998,56.029999,4500
2012-08-28,56.23,56.23,55.869999,55.950001,7300
2012-08-29,55.98,56.040001,55.98,56.040001,1200
2012-08-30,56.450001,56.450001,55.700001,55.700001,7700
2012-08-31,55.93,56.029999,55.790001,55.970001,14400
2012-09-04,55.700001,55.889999,55.610001,55.849998,30900
2012-09-05,55.560001,55.939999,55.560001,55.700001,4300
2012-09-06,56.220001,56.360001,56.169998,56.330002,227300
2012-09-07,56.400002,56.700001,56.27,56.380001,34700
2012-09-10,56.259998,56.369999,55.810001,55.810001,110400
2012-09-11,56.209999,56.299999,56.099998,56.189999,3900
2012-09-12,56.150002,56.290001,56.119999,56.16,18300
2012-09-13,56.330002,57.860001,56.32,56.860001,49900
2012-09-14,57.459999,57.459999,56.150002,56.189999,214500
2012-09-17,56.360001,56.5,56.25,56.259998,13100
2012-09-18,56.369999,56.380001,56.330002,56.330002,2500
2012-09-19,56.09,56.610001,56.09,56.48,14500
2012-09-20,56.560001,56.560001,56.389999,56.48,304200
2012-09-21,56.59,56.849998,56.59,56.639999,5900
2012-09-24,56.650002,56.799999,56.509998,56.759998,3500
2012-09-25,56.939999,56.939999,56.23,56.25,54100
2012-09-26,56.5,56.610001,56.32,56.540001,252800
2012-09-27,56.599998,56.970001,56.52,56.810001,29000
2012-09-28,56.900002,56.900002,56.549999,56.709999,149000
2012-10-01,56.950001,57.099998,56.790001,56.849998,121700
2012-10-02,57.189999,57.189999,56.650002,56.709999,4500
2012-10-03,56.810001,57.060001,56.810001,56.98,14300
2012-10-04,57.220001,57.349998,57.119999,57.349998,11400
2012-10-05,57.48,57.889999,57.369999,57.439999,92600
2012-10-08,57.32,57.32,57.09,57.169998,12000
2012-10-09,57.549999,57.549999,56.720001,56.720001,8200
2012-10-10,57.549999,57.549999,56.549999,56.599998,24200
2012-10-11,56.639999,56.77,56.349998,56.349998,16500
2012-10-12,56.650002,56.68,56.189999,56.240002,16200
2012-10-15,56.48,56.619999,56.27,56.57,2900
2012-10-16,57.080002,57.119999,56.959999,57.119999,6500
2012-10-17,57.27,57.41,57.07,57.330002,116100
2012-10-18,57.310001,57.470001,57.009998,57.130001,15600
2012-10-19,57.099998,57.099998,56.400002,56.400002,9400
2012-10-22,56.5,56.599998,56.360001,56.490002,7400
2012-10-23,56.150002,56.169998,55.77,56.049999,35400
2012-10-24,56.240002,56.240002,56.049999,56.080002,5600
2012-10-25,56.330002,56.450001,56.220001,56.349998,10400
2012-10-26,56.389999,56.389999,56.130001,56.200001,6200
2012-10-31,56.349998,56.68,56.209999,56.549999,48200
2012-11-01,56.630001,56.82,56.57,56.740002,46400
2012-11-02,56.720001,56.720001,56.200001,56.220001,8200
2012-11-05,56.119999,56.27,55.860001,56.220001,66100
2012-11-06,56.029999,56.549999,56.029999,56.549999,2300
2012-11-07,55.91,55.959999,55.419998,55.860001,23500
2012-11-08,55.869999,55.91,55.380001,55.419998,15500
2012-11-09,55.529999,55.560001,55.34,55.5,12000
2012-11-12,55.549999,55.59,55.41,55.560001,87100
2012-11-13,55.48,55.619999,55.439999,55.470001,6000
2012-11-14,55.220001,55.5,54.900002,54.900002,13500
2012-11-15,54.669998,54.860001,54.610001,54.77,7300
2012-11-16,54.919998,55,54.48,55,5400
2012-11-19,55.23,56.459999,55.23,55.650002,37100
2012-11-20,55.599998,55.610001,55.310001,55.580002,6700
2012-11-21,55.669998,55.939999,55.5,55.689999,18200
2012-11-23,55.990002,56.860001,55.990002,56.299999,40700
2012-11-26,56.209999,56.259998,55.950001,56.07,28200
2012-11-27,56.169998,56.25,56,56,11600
2012-11-28,55.610001,56.189999,55.610001,56.189999,8600
2012-11-29,56.48,56.509998,56.27,56.369999,13500
2012-11-30,56.639999,56.709999,56.41,56.68,5700
2012-12-03,57.139999,57.139999,56.439999,56.439999,145700
2012-12-04,56.459999,56.52,56.200001,56.290001,10300
2012-12-05,56.549999,56.759998,56.43,56.669998,119300
2012-12-06,56.560001,57.09,55.330002,56.48,206900
2012-12-07,56.84,56.84,56.509998,56.799999,32200
2012-12-10,56.91,57.110001,56.720001,56.93,32000
2012-12-11,57.25,57.299999,56.98,57.110001,79700
2012-12-12,57.25,57.380001,56.939999,57.119999,19200
2012-12-13,56.779999,56.959999,56.59,56.709999,29000
2012-12-14,56.799999,56.799999,56.5,56.599998,24100
2012-12-17,56.799999,56.889999,56.709999,56.82,14700
2012-12-18,56.209999,56.400002,56.060001,56.400002,20200
2012-12-19,56.119999,56.66,56.110001,56.150002,22300
2012-12-20,56.240002,56.360001,56.049999,56.299999,33500
2012-12-21,55.82,56.119999,55.790001,56.040001,38400
2012-12-24,56.029999,56.029999,55.57,55.77,14300
2012-12-26,55.439999,55.889999,55.439999,55.66,12700
2012-12-27,55.630001,55.639999,55.200001,55.48,26700
2012-12-28,55.299999,55.439999,54.630001,55.23,35800
2012-12-31,55.290001,55.630001,55.119999,55.630001,27400
2013-01-02,56.889999,57.200001,56.23,56.369999,30700
2013-01-03,56.560001,56.639999,56.470001,56.5,30000
2013-01-04,56.490002,56.740002,56.490002,56.689999,45700
2013-01-07,56.619999,56.619999,56.25,56.349998,49700
2013-01-08,56.380001,56.439999,56.25,56.439999,19200
2013-01-09,56.580002,56.900002,56.369999,56.549999,52300
2013-01-10,56.84,56.959999,56.610001,56.849998,41400
2013-01-11,56.75,56.93,56.75,56.93,32100
2013-01-14,57,57.099998,56.860001,56.889999,372900
2013-01-15,57.060001,57.220001,56.869999,57.110001,30300
2013-01-16,56.779999,57.080002,56.779999,57.02,13400
2013-01-17,57.169998,57.450001,57.139999,57.32,18400
2013-01-18,57.060001,57.419998,57.060001,57.380001,32500
2013-01-22,57.52,57.560001,57.240002,57.400002,20600
2013-01-23,57.580002,57.669998,57.380001,57.52,27400
2013-01-24,57.650002,57.830002,57.360001,57.459999,114800
2013-01-25,57.77,57.799999,57.57,57.700001,29100
2013-01-28,57.75,57.799999,57.400002,57.630001,409900
2013-01-29,57.740002,58.110001,57.689999,58.029999,48100
2013-01-30,57.849998,58.150002,57.849998,57.950001,61200
2013-01-31,58.099998,58.110001,57.82,58.009998,30800
2013-02-01,58.279999,58.450001,58.189999,58.189999,157500
2013-02-04,58.029999,58.09,57.75,57.84,53900
2013-02-05,58.099998,58.34,58.029999,58.110001,106500
2013-02-06,57.990002,58.290001,57.990002,58.18,20400
2013-02-07,58.360001,58.369999,57.830002,58.240002,51000
2013-02-08,58.369999,58.48,58.34,58.419998,32000
2013-02-11,58.43,58.52,58.310001,58.419998,21000
2013-02-12,58.130001,58.540001,58.130001,58.389999,23200
2013-02-13,58.310001,58.619999,58.310001,58.509998,21000
2013-02-14,58.32,58.509998,58.32,58.349998,47800
2013-02-15,58.560001,58.650002,58.360001,58.529999,10300
2013-02-19,58.669998,59,58.669998,58.939999,47600
2013-02-20,59.130001,59.16,58.790001,58.790001,41800
2013-02-21,58.369999,58.639999,58.369999,58.470001,10800
2013-02-22,58.650002,59.099998,58.650002,59.099998,39000
2013-02-25,59.240002,59.240002,58.450001,58.450001,36000
2013-02-26,58.720001,58.880001,58.59,58.830002,42300
2013-02-27,58.860001,59.43,58.830002,59.389999,49100
2013-02-28,59.450001,59.59,59.290001,59.290001,60600
2013-03-01,59.299999,59.580002,59.189999,59.540001,671100
2013-03-04,59.560001,59.860001,59.43,59.779999,331500
2013-03-05,60.240002,60.27,60.080002,60.18,37400
2013-03-06,60.299999,60.299999,60.02,60.16,17200
2013-03-07,60.349998,60.349998,60.139999,60.259998,16300
2013-03-08,60.290001,60.32,60.040001,60.259998,47300
2013-03-11,60.200001,60.330002,60.119999,60.330002,133200
2013-03-12,60.349998,60.389999,60.200001,60.330002,125800
2013-03-13,60.32,60.330002,60.080002,60.200001,75400
2013-03-14,60.369999,60.610001,60.330002,60.59,41100
2013-03-15,60.68,60.709999,60.5,60.619999,354100
2013-03-18,60.130001,60.560001,60.130001,60.380001,211000
2013-03-19,60.540001,60.66,60.25,60.470001,66300
2013-03-20,60.720001,60.939999,60.720001,60.91,52100
2013-03-21,60.830002,60.939999,60.700001,60.759998,52300
2013-03-22,60.950001,61.18,60.889999,61.130001,109000
2013-03-25,61.389999,61.419998,60.900002,61.119999,77100
2013-03-26,61.400002,61.639999,61.389999,61.610001,45100
2013-03-27,61.459999,61.650002,61.32,61.630001,363800
2013-03-28,61.75,62.07,61.52,61.990002,54300
2013-04-01,61.889999,61.919998,61.380001,61.57,199000
2013-04-02,61.82,62.09,61.799999,61.939999,33500
2013-04-03,62.07,62.07,61.509998,61.650002,66600
2013-04-04,61.98,62.119999,61.790001,61.98,70000
2013-04-05,61.48,61.790001,61.080002,61.68,65900
2013-04-08,61.689999,61.950001,61.529999,61.950001,58200
2013-04-09,62.080002,62.169998,61.709999,61.950001,298500
2013-04-10,62.259998,62.57,62.16,62.52,296700
2013-04-11,62.549999,62.830002,62.549999,62.650002,64300
2013-04-12,62.599998,62.66,62.369999,62.66,35900
2013-04-15,62.5,62.529999,61.77,61.77,123500
2013-04-16,62.189999,62.639999,62.110001,62.639999,87200
2013-04-17,62.310001,62.310001,61.740002,62,76400
2013-04-18,62.299999,62.299999,61.84,62.07,79000
2013-04-19,62.27,62.59,62.220001,62.59,106600
2013-04-22,62.619999,62.790001,62.27,62.66,54800
2013-04-23,62.91,63.130001,62.91,63.09,97500
2013-04-24,62.900002,63.110001,62.75,62.880001,81200
2013-04-25,63.09,63.34,63.09,63.209999,44400
2013-04-26,63.189999,63.220001,62.91,63.139999,33500
2013-04-29,63.25,63.66,63.25,63.59,75600
2013-04-30,63.650002,63.880001,63.380001,63.869999,57300
2013-05-01,63.860001,63.860001,63.419998,63.459999,173000
2013-05-02,63.580002,63.73,63.509998,63.689999,104000
2013-05-03,64.040001,64.040001,63.82,63.889999,68600
2013-05-06,63.98,64.050003,63.68,63.779999,131100
2013-05-07,63.84,64.029999,63.830002,64.019997,104400
2013-05-08,64.07,64.220001,64.040001,64.209999,177200
2013-05-09,64.110001,64.110001,63.619999,63.650002,76500
2013-05-10,63.580002,63.66,63.360001,63.66,26200
2013-05-13,63.57,63.59,63.16,63.52,40800
2013-05-14,63.57,63.990002,63.57,63.860001,93400
2013-05-15,63.93,64.330002,63.880001,64.309998,125700
2013-05-16,64.059998,64.279999,63.720001,63.860001,44100
2013-05-17,63.939999,64.110001,63.799999,64.099998,96100
2013-05-20,64.110001,64.120003,63.849998,64,34600
2013-05-21,63.959999,64.099998,63.709999,63.959999,27500
2013-05-22,63.779999,64.489998,63.209999,63.41,64900
2013-05-23,62.77,63,61.98,62.959999,63000
2013-05-24,62.630001,62.75,62.279999,62.73,34000
2013-05-28,63.220001,63.220001,62.5,62.599998,99100
2013-05-29,62.330002,62.330002,61.66,62,61600
2013-05-30,61.790001,62.009998,61.790001,61.790001,86600
2013-05-31,61.290001,61.52,60.740002,60.790001,101200
2013-06-03,60.599998,61.09,60.439999,60.990002,43200
2013-06-04,60.98,61.259998,60.75,60.939999,41100
2013-06-05,60.650002,60.650002,60.09,60.27,130300
2013-06-06,60.240002,60.509998,59.860001,60.5,186100
2013-06-07,60.75,61.119999,60.549999,61.060001,23600
2013-06-10,61.07,61.110001,60.799999,60.93,27800
2013-06-11,60.619999,60.860001,60.400002,60.59,57200
2013-06-12,60.889999,61.16,60.18,60.290001,101500
2013-06-13,60.369999,61.02,60.240002,61.02,69300
2013-06-14,60.860001,61,60.68,60.759998,59900
2013-06-17,61.189999,61.68,61.110001,61.470001,64600
2013-06-18,61.470001,61.790001,61.360001,61.779999,129200
2013-06-19,61.450001,61.75,60.650002,60.650002,72300
2013-06-20,60.02,60.02,58.790001,59.029999,82300
2013-06-21,59.150002,59.509998,58.860001,59.330002,198900
2013-06-24,58.59,59.049999,57.93,58.369999,228700
2013-06-25,59.220001,59.490002,59.009998,59.439999,37100
2013-06-26,59.849998,59.880001,59.470001,59.869999,115300
2013-06-27,59.610001,59.77,59.48,59.66,29700
2013-06-28,59.75,60.189999,59.549999,59.810001,85800
2013-07-01,59.950001,60.41,59.939999,60.049999,739400
2013-07-02,59.939999,60.400002,59.720001,59.919998,57700
2013-07-03,59.880001,60.130001,59.59,59.98,66000
2013-07-05,60.369999,61.490002,59.549999,60.060001,63000
2013-07-08,60.209999,60.369999,60.080002,60.220001,48700
2013-07-09,60.650002,60.650002,60.349998,60.599998,20600
2013-07-10,60.709999,60.900002,60.509998,60.759998,27400
2013-07-11,61.630001,62.060001,61.549999,62.060001,51900
2013-07-12,61.82,61.91,61.57,61.849998,45600
2013-07-15,62.080002,62.119999,61.919998,62.09,42700
2013-07-16,62.130001,62.130001,61.790001,61.950001,61900
2013-07-17,62.23,62.290001,61.919998,61.939999,28100
2013-07-18,62.139999,62.27,62.07,62.130001,47400
2013-07-19,62.040001,62.150002,61.93,62.119999,12500
2013-07-22,62.220001,62.259998,61.950001,62.25,61700
2013-07-23,62.349998,62.669998,62.169998,62.32,25900
2013-07-24,62.459999,62.5,61.75,61.889999,72000
2013-07-25,61.52,62.07,61.52,62.07,22600
2013-07-26,61.82,62.049999,61.599998,62.049999,13300
2013-07-29,61.799999,61.880001,61.650002,61.720001,31800
2013-07-30,62.040001,62.09,61.650002,61.77,27400
2013-07-31,61.860001,62.029999,61.59,61.700001,37000
2013-08-01,62.049999,62.369999,62.049999,62.240002,91200
2013-08-02,62.099998,62.400002,62.099998,62.290001,99900
2013-08-05,62.299999,62.380001,62.130001,62.25,50400
2013-08-06,62.32,62.32,61.950001,62.119999,83700
2013-08-07,62.009998,62.009998,61.73,61.869999,49800
2013-08-08,62.150002,62.169998,61.709999,62.099998,32300
2013-08-09,62.09,62.099998,61.740002,62,14200
2013-08-12,61.990002,62.110001,61.849998,61.959999,25800
2013-08-13,62.220001,62.25,61.880001,62.07,53700
2013-08-14,62.07,62.110001,61.799999,61.919998,33200
2013-08-15,61.360001,61.360001,61,61.200001,142300
2013-08-16,61.310001,61.310001,60.830002,60.98,28300
2013-08-19,60.619999,61.080002,60.5,60.5,86300
2013-08-20,60.389999,60.959999,60.389999,60.860001,140000
2013-08-21,60.48,60.529999,60.130001,60.209999,175800
2013-08-22,60.18,60.57,60.110001,60.400002,31700
2013-08-23,60.5,60.82,60.41,60.82,35700
2013-08-26,60.560001,60.84,60.43,60.5,48700
2013-08-27,59.889999,60.189999,59.830002,59.900002,163500
2013-08-28,59.759998,60.09,59.759998,59.84,88500
2013-08-29,59.950001,60.169998,59.869999,59.959999,22900
2013-08-30,60.09,60.09,59.689999,59.84,13600
2013-09-03,60.59,60.66,59.84,59.880001,32700
2013-09-04,60.040001,60.310001,59.889999,60.189999,46000
2013-09-05,60.32,60.32,60.099998,60.169998,42600
2013-09-06,60.419998,60.57,60.099998,60.360001,24400
2013-09-09,60.540001,61.040001,60.540001,61.009998,28000
2013-09-10,61.389999,61.389999,61.119999,61.310001,37600
2013-09-11,61.200001,61.439999,61,61.43,29700
2013-09-12,61.380001,61.380001,61.049999,61.07,99600
2013-09-13,61.240002,61.459999,61.240002,61.459999,60900
2013-09-16,62.25,62.279999,61.799999,61.799999,53000
2013-09-17,61.990002,62.080002,61.860001,62,66200
2013-09-18,61.810001,63.139999,61.799999,62.93,61200
2013-09-19,63.18,63.240002,62.779999,62.91,24700
2013-09-20,62.73,63.049999,62.41,62.419998,31700
2013-09-23,62.57,62.57,62.34,62.439999,45300
2013-09-24,62.27,62.610001,62.27,62.380001,12100
2013-09-25,62.27,62.439999,62.18,62.23,13000
2013-09-26,62.450001,62.450001,62.16,62.360001,14400
2013-09-27,62.259998,62.259998,62,62.07,41800
2013-09-30,61.5,61.990002,61.470001,61.810001,42700
2013-10-01,61.880001,62.220001,61.880001,62.220001,71800
