date,open,high,low,close,volume
2010-01-15,24.66,24.690001,24.549999,24.629999,82100
2010-01-19,24.700001,24.73,24.610001,24.68,64200
2010-01-20,24.780001,24.85,24.75,24.809999,72700
2010-01-21,24.809999,24.92,24.799999,24.91,73700
2010-01-22,24.92,24.950001,24.870001,24.940001,75100
2010-01-25,24.870001,24.92,24.799999,24.889999,66800
2010-01-26,24.9,25,24.879999,24.9,81500
2010-01-27,24.9,24.950001,24.85,24.9,102000
2010-01-28,24.799999,24.860001,24.790001,24.860001,74300
2010-01-29,24.780001,24.93,24.76,24.91,72300
2010-02-01,24.9,24.92,24.790001,24.799999,96300
2010-02-02,24.870001,24.940001,24.85,24.93,64600
2010-02-03,24.83,24.870001,24.75,24.75,107700
2010-02-04,24.9,24.99,24.799999,24.969999,157800
2010-02-05,24.969999,25.1,24.860001,25.040001,203600
2010-02-08,25.01,25.02,24.959999,25,63000
2010-02-09,24.940001,25,24.870001,24.870001,114200
2010-02-10,24.91,24.93,24.74,24.790001,233500
2010-02-11,24.76,24.77,24.6,24.629999,353100
2010-02-12,24.65,24.68,24.58,24.629999,263900
2010-02-16,24.59,24.709999,24.559999,24.690001,107500
2010-02-17,24.629999,24.67,24.5,24.530001,148800
2010-02-18,24.540001,24.540001,24.370001,24.48,299900
2010-02-19,24.52,24.559999,24.450001,24.530001,274900
2010-02-22,24.530001,24.59,24.51,24.52,334400
2010-02-23,24.58,24.780001,24.549999,24.77,239200
2010-02-24,24.76,24.85,24.690001,24.780001,278500
2010-02-25,24.92,24.93,24.84,24.93,162500
2010-02-26,24.98,25.049999,24.91,24.98,461800
2010-03-01,25.049999,25.049999,24.959999,24.969999,118900
2010-03-02,24.959999,25.040001,24.85,25,148200
2010-03-03,25,25,24.91,24.99,225200
2010-03-04,25.01,25.110001,24.98,25.07,184000
2010-03-05,24.940001,24.99,24.84,24.889999,149200
2010-03-08,24.82,24.84,24.780001,24.799999,189800
2010-03-09,24.870001,24.870001,24.82,24.860001,735400
2010-03-10,24.82,24.82,24.700001,24.780001,282200
2010-03-11,24.77,24.870001,24.73,24.799999,264500
2010-03-12,24.9,25.040001,24.82,25.030001,154600
2010-03-15,24.889999,24.889999,24.780001,24.879999,153300
2010-03-16,24.879999,25.040001,24.879999,25.040001,140900
2010-03-17,25.049999,25.08,25.02,25.08,179200
2010-03-18,25.1,25.110001,25.02,25.040001,142200
2010-03-19,25.030001,25.1,25,25.030001,104100
2010-03-22,25.129999,25.18,25.1,25.15,166500
2010-03-23,25.1,25.139999,25.030001,25.059999,375500
2010-03-24,24.93,24.940001,24.77,24.799999,256600
2010-03-25,24.950001,24.959999,24.77,24.799999,242700
2010-03-26,24.799999,24.9,24.76,24.860001,223200
2010-03-29,24.9,24.9,24.780001,24.860001,206500
2010-03-30,24.85,24.879999,24.77,24.879999,189000
2010-03-31,24.940001,24.959999,24.860001,24.950001,292000
2010-04-01,24.92,24.940001,24.85,24.91,135700
2010-04-05,24.950001,24.950001,24.65,24.700001,370200
2010-04-06,24.790001,24.790001,24.59,24.68,272400
2010-04-07,24.709999,24.92,24.6,24.9,250900
2010-04-08,24.969999,25,24.85,24.93,218200
2010-04-09,24.940001,24.99,24.799999,24.98,126600
2010-04-12,25.01,25.09,24.959999,25.07,106000
2010-04-13,25.09,25.200001,25.059999,25.15,209800
2010-04-14,25.219999,25.219999,25.09,25.110001,247500
2010-04-15,24.93,25.07,24.870001,25.049999,310600
2010-04-16,25.1,25.200001,25.02,25.18,332800
2010-04-19,25.139999,25.16,25.049999,25.09,161800
2010-04-20,25.139999,25.16,25.08,25.16,254000
2010-04-21,25.280001,25.41,25.209999,25.309999,336000
2010-04-22,25.370001,25.4,25.219999,25.26,298200
2010-04-23,25.290001,25.299999,25.190001,25.23,134300
2010-04-26,25.41,25.41,25.23,25.25,71700
2010-04-27,25.35,25.610001,25.35,25.540001,130300
2010-04-28,25.5,25.530001,25.4,25.43,78300
2010-04-29,25.459999,25.5,25.370001,25.49,97300
2010-04-30,25.530001,25.690001,25.440001,25.67,100500
2010-05-03,25.610001,25.67,25.58,25.67,152800
2010-05-04,25.91,26,25.85,25.98,122400
2010-05-05,26,26.209999,25.950001,26.040001,123400
2010-05-06,26.120001,26.58,26.01,26.280001,292900
2010-05-07,26.25,26.43,25.9,25.99,274800
2010-05-10,25.76,26.02,25.75,25.83,179100
2010-05-11,26.07,26.129999,25.9,25.969999,152700
2010-05-12,25.84,25.889999,25.77,25.780001,127700
2010-05-13,26,26.02,25.77,25.969999,159600
2010-05-14,26,26.139999,25.879999,26.030001,188100
2010-05-17,26,26.09,25.85,25.870001,182300
2010-05-18,25.969999,26.16,25.9,26.120001,233500
2010-05-19,26,26.18,25.940001,26.040001,395700
2010-05-20,26.200001,26.32,26.1,26.219999,318000
2010-05-21,26.25,26.5,26.059999,26.24,444700
2010-05-24,26.48,26.48,26.200001,26.27,374900
2010-05-25,26.370001,26.370001,26.02,26.129999,293700
2010-05-26,26.09,26.120001,25.85,25.950001,628000
2010-05-27,25.75,25.84,25.700001,25.709999,281000
2010-05-28,25.790001,25.9,25.790001,25.83,128400
2010-06-01,26,26,25.870001,26,368000
2010-06-02,26.059999,26.07,25.9,25.940001,359200
2010-06-03,25.98,25.98,25.790001,25.799999,335300
2010-06-04,26,26.1,25.870001,26.08,259100
2010-06-07,26.030001,26.059999,25.92,26.059999,188400
2010-06-08,25.99,26.09,25.940001,26.02,154800
2010-06-09,26,26.120001,25.959999,26.110001,186800
2010-06-10,25.969999,26,25.719999,25.74,314000
2010-06-11,26.01,26.09,25.9,26.049999,119100
2010-06-14,25.870001,26.01,25.83,25.99,301800
2010-06-15,25.860001,25.889999,25.690001,25.780001,198800
2010-06-16,25.82,25.879999,25.719999,25.799999,195700
2010-06-17,25.870001,26,25.85,25.950001,116700
2010-06-18,25.969999,25.969999,25.799999,25.870001,184600
2010-06-21,25.76,25.83,25.67,25.799999,235800
2010-06-22,25.879999,25.99,25.780001,25.959999,169200
2010-06-23,26,26.049999,25.91,26.01,306500
2010-06-24,25.98,26.049999,25.889999,25.950001,209700
2010-06-25,25.959999,26.07,25.879999,26.02,268800
2010-06-28,26.15,26.15,25.92,26.02,159900
2010-06-29,26.110001,26.18,26.02,26.18,200600
2010-06-30,26.16,26.16,25.959999,26.1,145400
2010-07-01,26.190001,26.24,26.07,26.120001,204700
2010-07-02,26.15,26.15,25.959999,25.969999,104000
2010-07-06,26.049999,26.17,25.959999,26.129999,165100
2010-07-07,26.030001,26.059999,25.790001,25.809999,200900
2010-07-08,25.790001,25.83,25.719999,25.780001,162600
2010-07-09,25.799999,25.82,25.700001,25.76,241100
2010-07-12,25.799999,25.84,25.700001,25.73,121600
2010-07-13,25.76,25.76,25.65,25.690001,276100
2010-07-14,25.77,26,25.77,25.98,184400
2010-07-15,25.879999,26.040001,25.84,26,151900
2010-07-16,25.98,26.040001,25.85,26,181300
2010-07-19,25.950001,25.969999,25.809999,25.879999,168100
2010-07-20,25.940001,25.950001,25.82,25.889999,150300
2010-07-21,25.889999,26.120001,25.860001,26.110001,309300
2010-07-22,25.950001,26.049999,25.9,25.969999,197300
2010-07-23,25.92,26.049999,25.860001,25.91,248100
2010-07-26,25.9,25.99,25.809999,25.92,287900
2010-07-27,25.85,25.91,25.82,25.889999,162900
2010-07-28,25.82,25.969999,25.790001,25.93,157600
2010-07-29,25.799999,25.969999,25.73,25.940001,270500
2010-07-30,26,26.049999,25.959999,26.040001,174300
2010-08-02,25.92,25.969999,25.889999,25.940001,216500
2010-08-03,26.049999,26.1,26,26.049999,156900
2010-08-04,26.1,26.1,25.969999,26,299000
2010-08-05,26.040001,26.200001,26.040001,26.129999,331600
2010-08-06,26.190001,26.290001,26.129999,26.27,305000
2010-08-09,26.17,26.190001,26.08,26.15,225100
2010-08-10,26.129999,26.370001,26.129999,26.200001,295200
2010-08-11,26.290001,26.43,26.23,26.4,347200
2010-08-12,26.25,26.379999,26.25,26.299999,477400
2010-08-13,26.299999,26.4,26.25,26.370001,282400
2010-08-16,26.48,26.639999,26.48,26.58,439900
2010-08-17,26.59,26.59,26.379999,26.450001,376700
2010-08-18,26.620001,26.66,26.540001,26.559999,234100
2010-08-19,26.58,26.719999,26.530001,26.690001,512600
2010-08-20,26.74,26.77,26.67,26.709999,175300
2010-08-23,26.719999,26.780001,26.6,26.73,185300
2010-08-24,26.860001,26.969999,26.780001,26.950001,286500
2010-08-25,27,27.08,26.799999,26.82,255500
2010-08-26,26.719999,27,26.719999,27,347500
2010-08-27,26.85,26.9,26.51,26.59,385400
2010-08-30,26.77,26.950001,26.67,26.950001,300000
2010-08-31,27,27,26.85,26.99,258100
2010-09-01,26.879999,26.879999,26.629999,26.790001,250300
2010-09-02,26.73,26.74,26.59,26.67,165900
2010-09-03,26.32,26.52,26.26,26.469999,233900
2010-09-07,26.83,26.84,26.700001,26.83,285000
2010-09-08,26.74,26.74,26.610001,26.690001,228800
2010-09-09,26.540001,26.549999,26.4,26.41,172900
2010-09-10,26.389999,26.459999,26.299999,26.41,178900
2010-09-13,26.370001,26.52,26.35,26.43,189700
2010-09-14,26.530001,26.65,26.52,26.58,195700
2010-09-15,26.41,26.459999,26.299999,26.34,220400
2010-09-16,26.26,26.299999,26.129999,26.209999,274600
2010-09-17,26.299999,26.34,26.200001,26.290001,131200
2010-09-20,26.4,26.42,26.299999,26.389999,134700
2010-09-21,26.530001,26.6,26.4,26.6,270400
2010-09-22,26.700001,26.73,26.559999,26.610001,182700
2010-09-23,26.75,26.84,26.639999,26.75,195800
2010-09-24,26.620001,26.629999,26.51,26.549999,269200
2010-09-27,26.719999,26.790001,26.610001,26.790001,147800
2010-09-28,26.809999,26.92,26.780001,26.879999,183700
2010-09-29,26.92,26.92,26.790001,26.799999,132800
2010-09-30,26.82,26.83,26.59,26.799999,149800
2010-10-01,26.700001,26.780001,26.65,26.76,123200
2010-10-04,26.77,26.799999,26.700001,26.75,177300
2010-10-05,26.799999,26.799999,26.66,26.719999,314800
2010-10-06,26.84,26.940001,26.77,26.82,136700
2010-10-07,26.799999,26.809999,26.719999,26.75,102600
2010-10-08,26.809999,26.85,26.67,26.709999,234500
2010-10-11,26.709999,26.74,26.66,26.709999,126500
2010-10-12,26.780001,26.790001,26.620001,26.620001,206600
2010-10-13,26.530001,26.6,26.469999,26.59,213800
2010-10-14,26.559999,26.629999,26.33,26.379999,230500
2010-10-15,26.190001,26.209999,26,26.030001,288600
2010-10-18,26.23,26.290001,26.18,26.219999,101600
2010-10-19,26.200001,26.360001,26.139999,26.280001,380900
2010-10-20,26.299999,26.43,26.26,26.389999,220300
2010-10-21,26.360001,26.360001,26.190001,26.200001,125300
2010-10-22,26.209999,26.34,26.17,26.34,120600
2010-10-25,26.459999,26.459999,26.32,26.360001,153900
2010-10-26,26.25,26.27,26.120001,26.120001,165600
2010-10-27,26.040001,26.15,26,26.01,137800
2010-10-28,26.1,26.1,26,26.059999,114900
2010-10-29,26.15,26.200001,26.07,26.17,105400
2010-11-01,26.200001,26.219999,26.030001,26.09,102000
2010-11-02,26.16,26.280001,26.16,26.24,160200
2010-11-03,26.309999,26.35,25.950001,26.01,572900
2010-11-04,25.98,26.08,25.950001,26.059999,269600
2010-11-05,25.969999,26.1,25.9,26.040001,710400
2010-11-08,26.040001,26.110001,26,26.1,877400
2010-11-09,25.98,26.02,25.65,25.73,692900
2010-11-10,25.709999,25.860001,25.6,25.790001,280100
2010-11-11,25.719999,25.809999,25.700001,25.75,122600
2010-11-12,25.700001,25.709999,25.559999,25.59,331000
2010-11-15,25.370001,25.459999,24.76,24.92,573100
2010-11-16,25.309999,25.389999,24.879999,25.18,463100
2010-11-17,25.32,25.540001,25.15,25.41,746600
2010-11-18,25.5,25.5,25.280001,25.43,375500
2010-11-19,25.370001,25.549999,25.370001,25.530001,492100
2010-11-22,25.59,25.67,25.459999,25.559999,224000
2010-11-23,25.59,25.6,25.48,25.559999,206600
2010-11-24,25.57,25.57,25.35,25.41,244300
2010-11-26,25.549999,25.549999,25.41,25.51,86900
2010-11-29,25.549999,25.549999,25.4,25.469999,182500
2010-11-30,25.540001,25.57,25.450001,25.469999,142800
2010-12-01,25.35,25.43,25.290001,25.309999,173400
2010-12-02,25.35,25.35,25.139999,25.16,340800
2010-12-03,25.219999,25.379999,25.139999,25.16,194000
2010-12-06,25.200001,25.4,25.200001,25.4,145000
2010-12-07,25.23,25.309999,24.92,25,468400
2010-12-08,24.950001,25.129999,24.92,25.09,548000
2010-12-09,25.09,25.09,24.950001,25,203700
2010-12-10,25.01,25.16,25,25.059999,296300
2010-12-13,25.059999,25.200001,25,25.120001,240000
2010-12-14,25.02,25.120001,24.93,24.98,498700
2010-12-15,24.75,24.9,24.559999,24.700001,680500
2010-12-16,24.700001,25,24.620001,24.98,569400
2010-12-17,24.940001,25.08,24.790001,25.02,780300
2010-12-20,25.02,25.02,24.799999,24.82,292600
2010-12-21,24.799999,24.92,24.719999,24.870001,327500
2010-12-22,24.959999,24.969999,24.799999,24.879999,216600
2010-12-23,24.93,24.93,24.83,24.92,125600
2010-12-27,24.92,25,24.799999,24.959999,153900
2010-12-28,24.99,24.99,24.73,24.75,227100
2010-12-29,24.77,24.969999,24.690001,24.950001,237700
2010-12-30,24.85,24.940001,24.780001,24.879999,207800
2010-12-31,24.940001,25.09,24.9,25.08,224300
2011-01-03,24.950001,25.07,24.85,25.049999,253200
2011-01-04,25,25.059999,24.93,25,270000
2011-01-05,24.879999,24.940001,24.780001,24.85,285200
2011-01-06,24.889999,25.030001,24.860001,24.99,276200
2011-01-07,24.98,25.1,24.92,25.049999,324500
2011-01-10,25.040001,25.09,24.99,25.08,242300
2011-01-11,25.02,25.110001,24.950001,25.110001,142100
2011-01-12,25.030001,25.17,24.99,25.1,249900
2011-01-13,25.200001,25.35,25.1,25.34,324600
2011-01-14,25.209999,25.280001,25,25.02,418600
2011-01-18,25,25.040001,24.85,24.969999,241900
2011-01-19,24.92,25.120001,24.92,25.120001,118100
2011-01-20,25.02,25.02,24.83,24.93,155600
2011-01-21,24.9,25.07,24.870001,25.07,181800
2011-01-24,25.16,25.16,25,25.040001,198300
2011-01-25,25.09,25.24,24.98,25.16,303600
2011-01-26,25.139999,25.17,24.950001,25,286300
2011-01-27,25.030001,25.059999,24.790001,25.01,406400
2011-01-28,24.969999,25.15,24.889999,25.09,216000
2011-01-31,25.110001,25.110001,24.860001,24.860001,235700
2011-02-01,24.9,24.940001,24.780001,24.860001,250700
2011-02-02,25,25,24.77,24.780001,156700
2011-02-03,24.75,24.83,24.690001,24.700001,166800
2011-02-04,24.74,24.780001,24.6,24.6,239100
2011-02-07,24.549999,24.690001,24.549999,24.690001,191000
2011-02-08,24.610001,24.700001,24.469999,24.530001,230300
2011-02-09,24.559999,24.77,24.49,24.68,339200
2011-02-10,24.6,24.74,24.57,24.59,577700
2011-02-11,24.719999,24.799999,24.690001,24.74,648000
2011-02-14,24.77,24.83,24.709999,24.77,236200
2011-02-15,24.74,24.780001,24.66,24.780001,304600
2011-02-16,24.709999,24.84,24.67,24.75,284800
2011-02-17,24.879999,24.879999,24.75,24.809999,251600
2011-02-18,24.85,24.879999,24.75,24.879999,126300
2011-02-22,24.9,24.98,24.83,24.959999,190500
2011-02-23,25.030001,25.120001,24.950001,25.030001,161200
2011-02-24,25.08,25.200001,25.08,25.1,171300
2011-02-25,25.110001,25.290001,25.110001,25.23,450100
2011-02-28,25.23,25.280001,25.200001,25.280001,124300
2011-03-01,25.23,25.309999,25.129999,25.309999,148800
2011-03-02,25.280001,25.280001,25.110001,25.110001,81100
2011-03-03,25.1,25.1,24.9,24.950001,280200
2011-03-04,25.02,25.16,24.950001,25.059999,357300
2011-03-07,25.280001,25.280001,25,25.049999,192300
2011-03-08,25.049999,25.1,25.01,25.040001,148100
2011-03-09,25.120001,25.18,25.02,25.129999,145000
2011-03-10,25.27,25.4,25.16,25.4,305100
2011-03-11,25.41,25.41,25.219999,25.299999,207300
2011-03-14,25.379999,25.41,25.33,25.35,135800
2011-03-15,25.360001,25.450001,25.25,25.290001,194100
2011-03-16,25.379999,25.549999,25.290001,25.43,168000
2011-03-17,25.41,25.52,25.280001,25.42,105900
2011-03-18,25.34,25.440001,25.280001,25.440001,90700
2011-03-21,25.43,25.43,25.299999,25.35,123900
2011-03-22,25.32,25.389999,25.32,25.35,145700
2011-03-23,25.440001,25.49,25.32,25.360001,152100
2011-03-24,25.43,25.43,25.25,25.33,165200
2011-03-25,25.41,25.42,25.200001,25.26,113900
2011-03-28,25.200001,25.32,25.200001,25.290001,84600
2011-03-29,25.24,25.33,25.129999,25.200001,218800
2011-03-30,25.24,25.309999,25.17,25.219999,94400
2011-03-31,25.389999,25.389999,25.15,25.190001,106000
2011-04-01,25.18,25.360001,25.18,25.299999,322000
2011-04-04,25.26,25.41,25.26,25.32,121500
2011-04-05,25.450001,25.450001,25.26,25.280001,240700
2011-04-06,25.379999,25.379999,25.16,25.17,132500
2011-04-07,25.26,25.26,25.139999,25.16,66100
2011-04-08,25.1,25.16,25.059999,25.139999,180200
2011-04-11,25.17,25.23,25.1,25.200001,143100
2011-04-12,25.34,25.4,25.27,25.309999,107500
2011-04-13,25.26,25.440001,25.25,25.4,121400
2011-04-14,25.459999,25.459999,25.34,25.42,80000
2011-04-15,25.389999,25.530001,25.389999,25.49,87200
2011-04-18,25.42,25.5,25.27,25.450001,139500
2011-04-19,25.5,25.58,25.459999,25.549999,97500
2011-04-20,25.58,25.59,25.52,25.559999,187400
2011-04-21,25.6,25.639999,25.559999,25.57,90600
2011-04-25,25.6,25.66,25.57,25.65,114100
2011-04-26,25.68,25.84,25.68,25.84,142700
2011-04-27,25.790001,25.809999,25.690001,25.74,111400
2011-04-28,25.790001,25.870001,25.77,25.860001,114200
2011-04-29,25.809999,25.889999,25.75,25.84,74000
2011-05-02,25.9,25.93,25.83,25.92,88000
2011-05-03,25.959999,25.969999,25.9,25.959999,87000
2011-05-04,25.98,26.139999,25.98,26.07,128000
2011-05-05,26.190001,26.26,26.129999,26.219999,186400
2011-05-06,26.16,26.290001,26.1,26.24,101500
2011-05-09,26.290001,26.360001,26.26,26.309999,208000
2011-05-10,26.290001,26.299999,26.18,26.18,100300
2011-05-11,26.16,26.360001,26.139999,26.32,133400
2011-05-12,26.35,26.35,26.190001,26.25,238000
2011-05-13,26.219999,26.34,26.200001,26.280001,235200
2011-05-16,26.26,26.34,26.200001,26.299999,120900
2011-05-17,26.35,26.48,26.35,26.440001,76300
2011-05-18,26.48,26.49,26.32,26.35,101700
2011-05-19,26.209999,26.42,26.200001,26.370001,110000
2011-05-20,26.309999,26.42,26.280001,26.41,102100
2011-05-23,26.48,26.49,26.370001,26.389999,96100
2011-05-24,26.459999,26.49,26.35,26.49,195400
2011-05-25,26.5,26.5,26.379999,26.41,147600
2011-05-26,26.469999,26.629999,26.469999,26.629999,112900
2011-05-27,26.540001,26.629999,26.530001,26.629999,91900
2011-05-31,26.58,26.690001,26.559999,26.639999,123600
2011-06-01,26.709999,26.84,26.709999,26.790001,169100
2011-06-02,26.73,26.73,26.530001,26.559999,196600
2011-06-03,26.68,26.700001,26.52,26.610001,132600
2011-06-06,26.5,26.6,26.43,26.58,95700
2011-06-07,26.5,26.58,26.469999,26.51,217600
2011-06-08,26.639999,26.75,26.6,26.75,136300
2011-06-09,26.76,26.799999,26.6,26.65,158400
2011-06-10,26.74,26.82,26.690001,26.700001,182800
2011-06-13,26.700001,26.799999,26.67,26.73,116700
2011-06-14,26.629999,26.639999,26.5,26.52,76100
2011-06-15,26.52,26.700001,26.459999,26.65,102700
2011-06-16,26.65,26.73,26.639999,26.690001,169000
2011-06-17,26.629999,26.65,26.540001,26.58,100700
2011-06-20,26.639999,26.66,26.49,26.57,114900
2011-06-21,26.530001,26.59,26.469999,26.540001,125800
2011-06-22,26.59,26.67,26.52,26.549999,82200
2011-06-23,26.610001,26.700001,26.59,26.6,270300
2011-06-24,26.6,26.690001,26.530001,26.530001,534800
2011-06-27,26.530001,26.58,26.4,26.4,304400
2011-06-28,26.389999,26.43,26.219999,26.23,173000
2011-06-29,26.25,26.32,26.07,26.110001,123200
2011-06-30,26.120001,26.17,25.940001,25.99,236200
2011-07-01,26.059999,26.219999,25.959999,26.030001,118100
2011-07-05,26.110001,26.16,26,26.02,141000
2011-07-06,26.16,26.200001,26.09,26.110001,372800
2011-07-07,26.059999,26.209999,26.059999,26.18,434900
2011-07-08,26.299999,26.459999,26.280001,26.4,253200
2011-07-11,26.41,26.639999,26.4,26.620001,259000
2011-07-12,26.65,26.700001,26.51,26.700001,168200
2011-07-13,26.700001,26.700001,26.49,26.67,112400
2011-07-14,26.629999,26.68,26.540001,26.540001,123800
2011-07-15,26.49,26.639999,26.4,26.629999,204700
2011-07-18,26.58,26.639999,26.549999,26.57,118500
2011-07-19,26.540001,26.77,26.52,26.77,142300
2011-07-20,26.639999,26.639999,26.5,26.51,167700
2011-07-21,26.43,26.559999,26.4,26.51,108800
2011-07-22,26.6,26.719999,26.57,26.690001,171300
2011-07-25,26.469999,26.690001,26.450001,26.559999,115000
2011-07-26,26.59,26.73,26.559999,26.65,318900
2011-07-27,26.6,26.709999,26.559999,26.66,76000
2011-07-28,26.74,26.790001,26.68,26.68,186000
2011-07-29,26.85,27.02,26.809999,26.959999,259900
2011-08-01,26.969999,27.129999,26.860001,27.07,154800
2011-08-02,27.16,27.49,27.129999,27.49,292500
2011-08-03,27.41,27.51,27.32,27.440001,176800
2011-08-04,27.540001,27.82,27.52,27.790001,408800
2011-08-05,27.48,27.690001,27.030001,27.139999,585300
2011-08-08,26.92,27.200001,25.870001,25.98,1105800
2011-08-09,25.98,27.18,25.780001,27.18,1179600
2011-08-10,26.84,27.200001,26.83,27.200001,358100
2011-08-11,27.129999,27.139999,26.6,26.6,298600
2011-08-12,26.870001,27,26.440001,26.879999,126800
2011-08-15,26.98,27.18,26.799999,27.09,179200
2011-08-16,26.959999,27.440001,26.959999,27.389999,471400
2011-08-17,27.440001,27.549999,27.370001,27.540001,355600
2011-08-18,27.65,27.780001,27.559999,27.709999,195700
2011-08-19,27.709999,27.93,27.65,27.85,129800
2011-08-22,27.719999,27.9,27.67,27.9,130500
2011-08-23,27.790001,27.82,27.629999,27.639999,106100
2011-08-24,27.620001,27.639999,27.27,27.299999,134300
2011-08-25,27.389999,27.559999,27.24,27.459999,92500
2011-08-26,27.610001,27.67,27.5,27.610001,95300
2011-08-29,27.5,27.5,27.280001,27.370001,112400
2011-08-30,27.52,27.709999,27.52,27.67,114100
2011-08-31,27.77,27.77,27.35,27.41,122400
2011-09-01,27.450001,27.690001,27.299999,27.68,114800
2011-09-02,27.809999,28.24,27.809999,28.219999,118600
2011-09-06,28.219999,28.49,28.219999,28.35,151900
2011-09-07,28.030001,28.15,27.940001,28.139999,177800
2011-09-08,28.18,28.23,28.049999,28.139999,134000
2011-09-09,28.08,28.4,28.08,28.33,114900
2011-09-12,28.219999,28.389999,28.200001,28.33,166900
2011-09-13,28.209999,28.32,28.040001,28.26,112100
2011-09-14,28.09,28.4,28.059999,28.389999,153100
2011-09-15,28.16,28.280001,28.02,28.219999,159100
2011-09-16,28.120001,28.34,28,28.34,246600
2011-09-19,28.33,28.49,28.24,28.41,113900
2011-09-20,28.32,28.469999,28.200001,28.459999,661500
2011-09-21,28.32,28.65,28.219999,28.5,529200
2011-09-22,29,29.33,28.67,29.17,632700
2011-09-23,28.959999,29.040001,28.75,28.799999,394100
2011-09-26,28.709999,28.799999,28.620001,28.780001,397200
2011-09-27,28.73,28.73,28.24,28.309999,287500
2011-09-28,28.26,28.4,28.190001,28.34,178500
2011-09-29,28.440001,28.639999,28.370001,28.51,177700
2011-09-30,28.719999,28.870001,28.540001,28.82,129800
2011-10-03,29.040001,29.42,28.780001,29.24,942100
2011-10-04,29.129999,29.35,28.91,29.059999,201100
2011-10-05,28.93,29.049999,28.799999,29.049999,153500
2011-10-06,28.809999,28.870001,28.620001,28.690001,159000
2011-10-07,28.51,28.74,28.01,28.700001,196600
2011-10-10,28.389999,28.58,28,28.49,137300
2011-10-11,28.42,28.5,28.299999,28.48,137300
2011-10-12,28.1,28.200001,27.969999,28.16,171200
2011-10-13,28.129999,28.27,27.940001,28.190001,133800
2011-10-14,27.85,28.18,27.700001,28.07,201500
2011-10-17,27.92,28.1,27.85,28.07,144400
2011-10-18,28.07,28.190001,27.92,27.93,117200
2011-10-19,27.92,27.98,27.6,27.629999,302100
2011-10-20,27.629999,27.85,27.610001,27.73,101000
2011-10-21,27.700001,27.780001,27.540001,27.76,279200
2011-10-24,27.940001,27.940001,27.639999,27.76,144700
2011-10-25,27.629999,28.15,27.629999,28.15,479600
2011-10-26,28.030001,28.1,27.860001,27.92,111800
2011-10-27,27.809999,27.809999,27.379999,27.51,181600
2011-10-28,27.4,27.82,27.379999,27.76,115200
2011-10-31,27.99,28.299999,27.959999,28.299999,165200
2011-11-01,28.6,28.809999,28.4,28.809999,137900
2011-11-02,28.440001,28.639999,28.190001,28.49,158600
2011-11-03,28.32,28.379999,28.120001,28.34,87400
2011-11-04,28.379999,28.379999,28.17,28.379999,80100
2011-11-07,28.27,28.59,28.190001,28.459999,139400
2011-11-08,28.42,28.469999,28.26,28.35,133400
2011-11-09,28.74,28.799999,28.57,28.75,161100
2011-11-10,28.299999,28.629999,28.299999,28.540001,134800
2011-11-11,28.32,28.42,28.32,28.41,102900
2011-11-14,28.4,28.58,28.360001,28.540001,73800
2011-11-15,28.34,28.49,28.280001,28.41,135500
