date,open,high,low,close,volume
2016-05-26,25.23,25.299999,25.226999,25.299999,11600
2016-05-27,25.299999,25.389999,25.299999,25.32,7800
2016-05-31,25.4,25.4,25.139999,25.139999,73500
2016-06-01,25.083,25.083,25.083,25.083,700
2016-06-02,25.01,25.014999,25.01,25.013,3000
2016-06-03,25.01,25.17,25.01,25.1,32100
2016-06-06,25.215,25.215,25.215,25.215,200
2016-06-07,25.450001,25.450001,25.448999,25.450001,1300
2016-06-08,25.469999,25.469999,25.469999,25.469999,17700
2016-06-09,25.139999,25.26,25.139999,25.219999,24900
2016-06-10,24.75,24.76,24.530001,24.540001,215300
2016-06-13,24.200001,24.200001,24.200001,24.200001,200
2016-06-14,23.879999,24,23.85,24,20600
2016-06-15,24.26,24.26,24.054001,24.09,478900
2016-06-16,23.940001,24.18,23.940001,24.18,15500
2016-06-17,24.07,24.174999,24.01,24.02,192800
2016-06-20,24.493999,24.540001,24.450001,24.469999,44200
2016-06-21,24.559999,24.879999,24.559999,24.690001,50600
2016-06-22,24.799999,24.799999,24.610001,24.709999,11900
2016-06-23,25.040001,25.209999,24.950001,25.209999,128600
2016-06-24,23.82,23.99,23.5,23.59,44100
2016-06-27,23.167,23.167,22.98,22.98,91300
2016-06-28,23.587,23.745001,23.587,23.709999,34300
2016-06-29,24.030001,24.07,23.879999,23.9,337800
2016-06-30,24.16,24.59,24.15,24.43,93900
2016-07-01,24.539,24.559999,24.530001,24.540001,10300
2016-07-05,24.110001,24.132999,24.1,24.1,2000
2016-07-06,23.799999,24.040001,23.68,24.040001,47200
2016-07-07,24.120001,24.16,24.040001,24.040001,700
2016-07-08,24.25,24.33,24.219999,24.299999,22300
2016-07-11,24.690001,24.729,24.65,24.67,4100
2016-07-12,25.07,25.120001,25.01,25.01,160500
2016-07-13,25.120001,25.120001,25.030001,25.07,5300
2016-07-14,25.25,25.25,25.15,25.15,6900
2016-07-15,25.209999,25.219999,25.16,25.16,13700
2016-07-18,25.16,25.34,25.09,25.190001,32300
2016-07-19,25.09,25.120001,25,25.115,19100
2016-07-20,25.1,25.280001,25.1,25.24,9700
2016-07-21,25.25,25.280001,25.18,25.18,2100
2016-07-22,25.280001,25.35,25.23,25.26,1800
2016-07-25,25.32,25.32,25.190001,25.191999,12800
2016-07-26,25.27,25.33,25.200001,25.27,2700
2016-07-27,25.5,25.5,25.290001,25.389999,4400
2016-07-28,25.34,25.459,25.24,25.42,9800
2016-07-29,25.43,25.51,25.379999,25.440001,35200
2016-08-01,25.360001,25.370001,25.280001,25.32,8400
2016-08-02,25.139999,25.15,24.85,24.85,11100
2016-08-03,24.92,24.995001,24.860001,24.985001,5400
2016-08-04,25.24,25.280001,25.17,25.25,28400
2016-08-05,25.43,25.5,25.389999,25.459999,104100
2016-08-08,25.639999,25.65,25.610001,25.610001,8200
2016-08-09,25.76,25.813999,25.76,25.799999,1800
2016-08-10,25.84,25.870001,25.780001,25.799999,34600
2016-08-11,25.93,26.084999,25.879999,26.01,38600
2016-08-12,25.98,26.01,25.93,25.93,14700
2016-08-15,26.040001,26.07,26,26.01,15900
2016-08-16,25.879999,25.889999,25.790001,25.790001,163000
2016-08-17,25.809999,25.84,25.700001,25.83,7200
2016-08-18,25.799999,25.870001,25.75,25.84,32300
2016-08-19,25.719999,25.809999,25.67,25.75,51400
2016-08-22,25.700001,25.790001,25.67,25.74,19900
2016-08-23,25.889999,25.9,25.799999,25.799999,19200
2016-08-24,25.9,25.9,25.790001,25.82,4100
2016-08-25,25.74,25.780001,25.690001,25.709999,20500
2016-08-26,25.799999,25.940001,25.59,25.6,6600
2016-08-29,25.74,25.83,25.700001,25.75,12000
2016-08-30,25.92,25.93,25.85,25.85,9200
2016-08-31,25.9,25.9,25.75,25.799999,6300
2016-09-01,25.950001,25.959999,25.790001,25.875,2700
2016-09-02,26.16,26.309999,26.120001,26.219999,19200
2016-09-06,26.299999,26.33,26.27,26.27,3100
2016-09-07,26.34,26.34,26.280001,26.299999,6800
2016-09-08,26.41,26.41,26.27,26.33,9600
2016-09-09,26.18,26.190001,25.905001,25.908001,3200
2016-09-12,25.65,26.049999,25.65,26.030001,7500
2016-09-13,25.690001,25.690001,25.459999,25.559999,3300
2016-09-14,25.51,25.610001,25.441,25.459999,40800
2016-09-15,25.5,25.66,25.450001,25.629999,15300
2016-09-16,25.450001,25.51,25.4,25.440001,32200
2016-09-19,25.65,25.68,25.6,25.610001,37500
2016-09-20,25.77,25.77,25.67,25.719999,22600
2016-09-21,25.909,26.09,25.780001,26.059999,27500
2016-09-22,26.389999,26.389999,26.299,26.309999,222700
2016-09-23,26.16,26.190001,26.129999,26.15,23200
2016-09-26,25.870001,25.870001,25.66,25.66,12500
2016-09-27,25.610001,25.73,25.610001,25.73,19500
2016-09-28,25.790001,26.030001,25.721001,25.959,40100
2016-09-29,26.139999,26.139999,25.66,25.809,52800
2016-09-30,25.92,25.966999,25.92,25.940001,1900
2016-10-03,25.905001,25.940001,25.892,25.940001,22600
2016-10-04,26.15,26.15,25.959999,25.959999,36000
2016-10-05,26.129999,26.190001,26.120001,26.190001,5200
2016-10-06,26.120001,26.26,26.09,26.139999,19600
2016-10-07,26.059999,26.08,25.93,26.030001,3500
2016-10-10,26.18,26.219999,26.18,26.18,10500
2016-10-11,26.09,26.09,25.91,25.91,3300
2016-10-12,25.902,25.92,25.889999,25.889999,10900
2016-10-13,25.549999,25.656,25.549999,25.639,3900
2016-10-14,26.02,26.02,25.85,25.9,14200
2016-10-17,25.83,25.83,25.725,25.725,1900
2016-10-18,25.99,26.000999,25.9,25.93,174400
2016-10-19,26.01,26.07,26.01,26.035999,8700
2016-10-20,26.030001,26.120001,26,26.01,4500
2016-10-21,26.004,26.07,26,26.07,3300
2016-10-24,26.16,26.16,25.975,25.98,11900
2016-10-25,26.1,26.1,26.049999,26.049999,4500
2016-10-26,25.940001,26.02,25.92,25.969999,5000
2016-10-27,26.030001,26.030001,26.030001,26.030001,500
2016-10-28,25.969999,26.02,25.879,25.891001,151800
2016-10-31,25.92,25.969999,25.889999,25.91,302300
2016-11-01,25.889999,25.889999,25.719999,25.74,5100
2016-11-02,25.610001,25.610001,25.43,25.51,3200
2016-11-03,25.5,25.5,25.285999,25.285999,11400
2016-11-04,25.129999,25.16,25.049999,25.049999,83800
2016-11-07,25.514999,25.530001,25.459999,25.52,55300
2016-11-08,25.549999,26.417999,25.52,25.709999,35300
2016-11-09,25.540001,25.809999,25.530001,25.77,20300
2016-11-10,25.809999,25.809999,25.540001,25.677999,9800
2016-11-11,25.57,25.59,25.440001,25.59,31700
2016-11-14,25.540001,25.549999,25.51,25.52,7800
2016-11-15,25.65,25.799999,25.607,25.77,4800
2016-11-16,25.639999,25.639999,25.540001,25.549999,15200
2016-11-17,25.66,25.746,25.66,25.740999,6800
2016-11-18,25.68,25.68,25.59,25.59,39600
2016-11-21,25.709999,25.75,25.691999,25.75,9500
2016-11-22,25.860001,25.940001,25.784,25.889999,16600
2016-11-23,25.870001,25.870001,25.74,25.799999,79900
2016-11-25,25.91,25.927,25.9,25.927,18700
2016-11-28,25.85,25.85,25.759001,25.82,4600
2016-11-29,25.799999,25.879999,25.799999,25.83,4400
2016-11-30,26.049999,26.049999,25.856001,25.856001,172300
2016-12-01,26.040001,26.040001,25.799999,25.799999,12100
2016-12-02,25.809999,25.83,25.74,25.83,31500
2016-12-05,25.559999,25.565001,25.511,25.559999,5400
2016-12-06,25.82,25.867001,25.629999,25.855,27100
2016-12-07,26.129999,26.24,25.98,26.200001,18000
2016-12-08,26.299999,26.42,26.25,26.389999,41600
2016-12-09,26.414,26.521999,26.4,26.521999,17800
2016-12-12,26.43,26.462,26.34,26.35,12100
2016-12-13,26.549999,26.68,26.540001,26.639999,95300
2016-12-14,26.4,26.610001,26.4,26.43,72500
2016-12-15,26.5,26.629999,26.49,26.6,168800
2016-12-16,26.74,26.74,26.540001,26.549999,24400
2016-12-19,26.58,26.610001,26.554001,26.565001,30700
2016-12-20,26.67,26.690001,26.610001,26.66,88200
2016-12-21,26.620001,26.66,26.614,26.639999,5500
2016-12-22,26.76,26.76,26.552,26.589001,33200
2016-12-23,26.52,26.530001,26.370001,26.48,330400
2016-12-27,26.531,26.559,26.469999,26.52,50000
2016-12-28,26.459999,26.546,26.41,26.41,15200
2016-12-29,26.58,26.58,26.440001,26.450001,19700
2016-12-30,26.469999,26.475,26.43,26.440001,18600
2017-01-03,26.709999,26.84,26.67,26.82,43400
2017-01-04,27.02,27.02,26.85,26.895,106200
2017-01-05,27.08,27.08,26.93,27.013,24000
2017-01-06,26.99,27.069,26.969999,26.969999,41700
2017-01-09,26.940001,26.985001,26.9,26.92,13600
2017-01-10,26.92,26.99,26.92,26.974001,11800
2017-01-11,27,27.052999,26.93,26.969999,320700
2017-01-12,26.889,27.01,26.882999,26.98,1506500
2017-01-13,27.061001,27.1,27.039,27.08,18700
2017-01-17,26.99,26.99,26.780001,26.799999,7400
2017-01-18,26.82,26.841,26.740999,26.788,21300
2017-01-19,26.9,26.9,26.780001,26.83,8500
2017-01-20,26.933001,26.933001,26.85,26.889,7900
2017-01-23,26.85,26.85,26.700001,26.77,39600
2017-01-24,26.809999,27,26.809999,26.959999,20400
2017-01-25,27.059999,27.16,27.059999,27.16,29400
2017-01-26,27.299999,27.299999,27.07,27.093,17000
2017-01-27,27.23,27.23,27.049999,27.07,20500
2017-01-30,26.851999,26.860001,26.743999,26.85,72700
2017-01-31,26.719999,26.780001,26.66,26.76,65800
2017-02-01,26.790001,26.85,26.790001,26.85,2100
2017-02-02,26.860001,26.893,26.75,26.77,260300
2017-02-03,26.940001,26.957001,26.9,26.9,101400
2017-02-06,26.795,26.921,26.67,26.790001,1212200
2017-02-07,26.855,26.855,26.746,26.799999,8800
2017-02-08,26.870001,26.870001,26.719999,26.85,13900
2017-02-09,26.909,27.040001,26.909,27.02,51300
2017-02-10,27.030001,27.127001,27.030001,27.094,12500
2017-02-13,27.259001,27.27,27.209999,27.26,2100
2017-02-14,27.195999,27.280001,27.195999,27.27,6000
2017-02-15,27.292,27.365999,27.292,27.320999,30100
2017-02-16,27.35,27.35,27.292,27.32,12600
2017-02-17,27.197001,27.316999,27.197001,27.309999,72400
2017-02-21,27.33,27.433001,27.33,27.43,19900
2017-02-22,27.306999,27.4,27.306999,27.4,72000
2017-02-23,27.48,27.48,27.33,27.34,84400
2017-02-24,27.129999,27.190001,27.118,27.190001,73500
2017-02-27,27.15,27.219999,27.120001,27.200001,27500
2017-02-28,27.040001,27.202999,27.040001,27.18,31300
2017-03-01,27.530001,27.66,27.52,27.59,41300
2017-03-02,27.52,27.57,27.5,27.5,24900
2017-03-03,27.58,27.639,27.530001,27.608999,58600
2017-03-06,27.59,27.59,27.5,27.57,15300
2017-03-07,27.48,27.540001,27.474001,27.500999,16800
2017-03-08,27.513,27.555,27.413,27.413,72400
2017-03-09,27.462999,27.559999,27.452999,27.559999,61400
2017-03-10,27.76,27.76,27.620001,27.700001,88700
2017-03-13,27.799999,27.799999,27.73,27.77,124800
2017-03-14,27.632999,27.639,27.559999,27.629999,27900
2017-03-15,27.700001,27.85,27.691,27.85,141800
2017-03-16,27.93,27.940001,27.902,27.940001,18900
2017-03-17,27.99,28.040001,27.940001,27.98,26600
2017-03-20,28.040001,28.040001,27.91,27.98,54000
2017-03-21,28.120001,28.120001,27.700001,27.700001,10800
2017-03-22,27.610001,27.700001,27.591,27.700001,14900
2017-03-23,27.617001,27.75,27.617001,27.67,10000
2017-03-24,27.77,27.82,27.700001,27.729,180900
2017-03-27,27.290001,27.540001,27.290001,27.52,32000
2017-03-28,27.58,27.761,27.57,27.76,9800
2017-03-29,27.76,27.789,27.65,27.74,11800
2017-03-30,27.82,27.83,27.726999,27.790001,133600
2017-03-31,27.700001,27.790001,27.700001,27.76,7200
2017-04-03,27.76,27.76,27.565001,27.690001,17100
2017-04-04,27.68,27.700001,27.57,27.700001,15300
2017-04-05,27.74,27.747999,27.57,27.57,12000
2017-04-06,27.66,27.66,27.58,27.620001,33300
2017-04-07,27.65,27.75,27.610001,27.690001,71000
2017-04-10,27.709999,27.709999,27.594999,27.635,10000
2017-04-11,27.76,27.76,27.549999,27.690001,9800
2017-04-12,27.594,27.605,27.540001,27.58,27400
2017-04-13,27.52,27.52,27.409,27.450001,68200
2017-04-17,27.483999,27.549999,27.4,27.549999,41800
2017-04-18,27.280001,27.280001,27.08,27.15,70100
2017-04-19,27.24,27.249001,27.049999,27.08,29600
2017-04-20,27.42,27.42,27.309999,27.309999,45400
2017-04-21,27.379999,27.391001,27.309999,27.360001,11300
2017-04-24,27.950001,28.014999,27.950001,27.969999,28300
2017-04-25,28.177,28.219999,28.139999,28.190001,33200
2017-04-26,28.25,28.254999,28.1,28.1,15200
2017-04-27,28.280001,28.280001,28.129999,28.15,17100
2017-04-28,28.18,28.18,28.129999,28.139999,7800
2017-05-01,28.219999,28.278,28.190001,28.200001,56400
2017-05-02,28.43,28.43,28.34,28.389999,15500
2017-05-03,28.190001,28.41,28.190001,28.370001,20600
2017-05-04,28.370001,28.58,28.370001,28.559999,39200
2017-05-05,28.68,28.82,28.68,28.82,7500
2017-05-08,28.77,28.778,28.700001,28.73,47900
2017-05-09,28.780001,28.790001,28.725,28.75,37000
2017-05-10,28.870001,28.870001,28.67,28.84,35600
2017-05-11,28.82,28.82,28.700001,28.790001,113200
2017-05-12,28.85,28.860001,28.740999,28.816,1510200
2017-05-15,28.969999,28.98,28.9,28.959999,28400
2017-05-16,28.959999,29.084999,28.959999,29.02,22100
2017-05-17,28.84,28.84,28.51,28.51,48600
2017-05-18,28.5,28.65,28.469999,28.601,11800
2017-05-19,28.799999,28.899,28.799999,28.860001,13900
2017-05-22,28.93,28.940001,28.879999,28.92,16600
2017-05-23,28.969999,29,28.940001,28.969999,223300
2017-05-24,29.030001,29.030001,28.870001,28.950001,56400
2017-05-25,29.059999,29.059999,28.9,28.92,17800
2017-05-26,28.92,28.92,28.870001,28.889999,28200
2017-05-30,28.93,28.93,28.74,28.870001,54000
2017-05-31,29.09,29.09,28.799999,28.870001,372100
2017-06-01,28.969999,29.09,28.959999,29.08,103800
2017-06-02,29.16,29.25,29.139999,29.23,76000
2017-06-05,29.16,29.16,29.030001,29.08,40600
2017-06-06,29.02,29.040001,28.76,28.790001,425900
2017-06-07,28.940001,28.947001,28.77,28.84,18300
2017-06-08,28.82,28.889999,28.809999,28.85,30300
2017-06-09,28.719999,29,28.719999,28.879999,241900
2017-06-12,28.9,28.9,28.737,28.780001,15300
2017-06-13,28.950001,29.01,28.91,29.01,105500
2017-06-14,29.059999,29.059999,28.849001,28.91,18500
2017-06-15,28.601999,28.700001,28.559999,28.700001,42100
2017-06-16,28.84,28.92,28.799999,28.9,41200
2017-06-19,29.08,29.118999,29.059999,29.07,7100
2017-06-20,28.879999,29,28.809999,28.85,56400
2017-06-21,28.809999,28.83,28.700001,28.780001,40900
2017-06-22,28.74,28.837999,28.74,28.790001,12200
2017-06-23,28.75,28.85,28.73,28.83,11600
2017-06-26,28.51,28.629999,28.51,28.549999,18400
2017-06-27,28.52,28.586,28.459999,28.51,66700
2017-06-28,28.620001,28.709999,28.559999,28.629999,25600
2017-06-29,28.629999,28.629999,28.304001,28.389999,93100
2017-06-30,28.51,28.51,28.34,28.450001,26400
2017-07-03,28.538,28.573999,28.459999,28.52,78100
2017-07-05,28.450001,28.540001,28.42,28.540001,32400
2017-07-06,28.4,28.429001,28.25,28.309999,93800
2017-07-07,28.35,28.469999,28.35,28.445,15100
2017-07-10,28.68,28.68,28.4,28.43,27500
2017-07-11,28.440001,28.459999,28.34,28.379999,290300
2017-07-12,28.6,28.65,28.540001,28.549999,202200
2017-07-13,28.57,28.719999,28.57,28.690001,55700
2017-07-14,28.639999,28.868999,28.639999,28.860001,38900
2017-07-17,28.83,28.85,28.790001,28.84,55500
2017-07-18,28.780001,28.790001,28.690001,28.77,42500
2017-07-19,28.85,28.93,28.85,28.903999,33900
2017-07-20,29.030001,29.044001,28.940001,29.040001,88800
2017-07-21,28.799999,28.860001,28.780001,28.83,53600
2017-07-24,28.77,28.799999,28.690001,28.780001,6300
2017-07-25,28.91,28.91,28.799999,28.879999,192500
2017-07-26,28.91,29.049999,28.91,29,12000
2017-07-27,29.07,29.07,28.93,28.99,8300
2017-07-28,28.860001,28.959999,28.860001,28.959999,15600
2017-07-31,29,29,28.969999,29,9700
2017-08-01,29.209999,29.216999,29.16,29.18,14700
2017-08-02,29.195999,29.219999,29.16,29.191999,30700
2017-08-03,29.236,29.236,29.200001,29.200001,82600
2017-08-04,29.309999,29.32,29.264999,29.299999,33600
2017-08-07,29.34,29.34,29.290001,29.33,10400
2017-08-08,29.23,29.34,29.219999,29.219999,86500
2017-08-09,29.07,29.110001,29.040001,29.105,16200
2017-08-10,29,29,28.75,28.76,22600
2017-08-11,28.719999,28.76,28.65,28.700001,99700
2017-08-14,28.91,28.959999,28.91,28.91,99900
2017-08-15,28.92,28.940001,28.860001,28.93,32200
2017-08-16,29.08,29.09,29.030001,29.040001,10400
2017-08-17,28.983999,28.99,28.719999,28.719999,18900
2017-08-18,28.700001,28.846001,28.700001,28.76,22400
2017-08-21,28.724001,28.773001,28.719999,28.74,15500
2017-08-22,28.9,28.948,28.879999,28.93,42000
2017-08-23,28.76,28.92,28.76,28.889999,43600
2017-08-24,28.92,28.940001,28.860001,28.860001,42100
2017-08-25,28.98,29.049999,28.93,28.950001,14700
2017-08-28,28.989,28.989,28.91,28.91,10900
2017-08-29,28.74,28.9,28.719999,28.83,59300
2017-08-30,28.85,28.909,28.82,28.889999,22400
2017-08-31,29.01,29.07,28.990999,29.07,14000
2017-09-01,29.16,29.16,29.1,29.129999,19700
2017-09-05,29.02,29.030001,28.82,28.870001,24000
2017-09-06,28.950001,29.1,28.950001,29.059999,7900
2017-09-07,29.16,29.209999,29.08,29.110001,135700
2017-09-08,29.18,29.200001,29.110001,29.15,8800
2017-09-11,29.389999,29.469999,29.389999,29.389999,8400
2017-09-12,29.49,29.518999,29.474001,29.51,15300
2017-09-13,29.5,29.5,29.4,29.4,13500
2017-09-14,29.34,29.450001,29.34,29.43,373400
2017-09-15,29.41,29.450001,29.389999,29.450001,20100
2017-09-18,29.450001,29.549999,29.450001,29.530001,56300
2017-09-19,29.629999,29.690001,29.57,29.639999,53800
2017-09-20,29.6,29.700001,29.487,29.605,118200
2017-09-21,29.51,29.649,29.51,29.649,84000
2017-09-22,29.709999,29.709999,29.659,29.690001,68500
2017-09-25,29.679001,29.679001,29.5,29.582001,77700
2017-09-26,29.5,29.5,29.41,29.469999,54300
2017-09-27,29.469999,29.559999,29.466999,29.549999,19100
2017-09-28,29.540001,29.599001,29.52,29.58,28600
2017-09-29,29.559999,29.756001,29.559999,29.73,44900
2017-10-02,29.620001,29.787001,29.620001,29.75,30500
2017-10-03,29.790001,29.849001,29.790001,29.83,9200
2017-10-04,29.705,29.77,29.705,29.740999,15500
2017-10-05,29.775,29.809999,29.75,29.77,35400
2017-10-06,29.66,29.77,29.66,29.77,19000
2017-10-09,29.799999,29.819,29.774,29.790001,12900
2017-10-10,29.92,30.009001,29.889999,30.009001,13400
2017-10-11,29.989,30.07,29.98,30.07,16300
2017-10-12,30.030001,30.07,30,30.02,21100
2017-10-13,30.1,30.155001,30.041,30.129999,107700
2017-10-16,30.059999,30.139999,30.056,30.1,76300
2017-10-17,30.110001,30.128,30.059999,30.125,40900
2017-10-18,30.190001,30.219999,30.16,30.190001,27600
2017-10-19,29.969999,30.139999,29.969999,30.139999,16300
2017-10-20,30.15,30.159,30.127001,30.15,28200
2017-10-23,30.17,30.17,30.02,30.02,222400
2017-10-24,30.07,30.149,30.049999,30.049999,22700
2017-10-25,30.059999,30.059999,29.885,29.950001,21000
2017-10-26,30.07,30.122,30.049999,30.08,5500
2017-10-27,30.077,30.110001,30.063,30.094999,32600
2017-10-30,30.149,30.17,30.120001,30.17,28400
2017-10-31,30.18,30.26,30.18,30.25,31900
2017-11-01,30.42,30.434999,30.33,30.370001,27400
2017-11-02,30.35,30.440001,30.299999,30.426001,27200
2017-11-03,30.33,30.41,30.32,30.393,21900
2017-11-06,30.327999,30.4,30.309999,30.386,146800
2017-11-07,30.4,30.4,30.271,30.280001,22200
2017-11-08,30.360001,30.450001,30.34,30.445999,160000
2017-11-09,30.200001,30.239,30.059999,30.239,13500
2017-11-10,30.120001,30.149,30.08,30.139999,12900
2017-11-13,29.870001,30.030001,29.870001,30.01,34400
2017-11-14,29.98,30,29.91,30,149700
2017-11-15,29.700001,29.85,29.690001,29.799999,71300
2017-11-16,29.93,30.014999,29.927,29.987,38400
2017-11-17,29.85,29.895,29.83,29.863001,26000
2017-11-20,29.92,29.957001,29.9,29.93,37100
2017-11-21,30.08,30.129999,30,30,111000
2017-11-22,30.219999,30.219999,30.040001,30.110001,166400
2017-11-24,30.309999,30.319,30.27,30.289,3200
2017-11-27,30.219999,30.222,30.129999,30.129999,22400
2017-11-28,30.26,30.360001,30.23,30.35,12600
2017-11-29,30.42,30.43,30.239,30.290001,38000
2017-11-30,30.426001,30.426001,30.32,30.339001,46700
2017-12-01,30.25,30.33,30.200001,30.219999,24900
2017-12-04,30.319,30.34,30.219999,30.219999,15100
2017-12-05,30.200001,30.23,30.059999,30.098,50200
2017-12-06,30.040001,30.094999,30.02,30.030001,30100
2017-12-07,30.056999,30.18,30.056999,30.09,24400
2017-12-08,30.224001,30.278999,30.190001,30.235001,32100
2017-12-11,30.309999,30.35,30.219999,30.271999,116700
2017-12-12,30.360001,30.43,30.360001,30.389999,26100
2017-12-13,30.43,30.440001,30.389999,30.42,84300
2017-12-14,30.41,30.41,30.209999,30.23,32000
2017-12-15,30.23,30.32,30.190001,30.280001,18200
2017-12-18,30.52,30.59,30.49,30.528,58700
2017-12-19,30.546,30.559999,30.459999,30.49,30800
2017-12-20,30.5,30.5,30.42,30.43,21500
2017-12-21,30.5,30.639,30.48,30.540001,47900
2017-12-22,30.58,30.629999,30.559999,30.629999,41100
2017-12-26,30.504,30.535,30.396999,30.497999,11800
2017-12-27,30.598,30.610001,30.52,30.559999,24600
2017-12-28,30.629999,30.629999,30.549999,30.559999,55100
2017-12-29,30.68,30.68,30.540001,30.540001,16800
2018-01-02,30.59,30.67,30.58,30.67,19100
2018-01-03,30.709999,30.9,30.709999,30.9,17800
2018-01-04,31.120001,31.18,31.110001,31.129999,14200
2018-01-05,31.23,31.360001,31.23,31.360001,7400
2018-01-08,31.34,31.76,31.327,31.370001,47300
2018-01-09,31.343,31.405001,31.32,31.4,22300
2018-01-10,31.327,31.370001,31.280001,31.33,27400
2018-01-11,31.396,31.469999,31.389999,31.469999,17600
2018-01-12,31.459999,31.66,31.459999,31.66,14800
2018-01-16,31.700001,31.73,31.41,31.493999,428700
2018-01-17,31.58,31.73,31.525,31.67,44800
2018-01-18,31.57,31.610001,31.497,31.559999,36500
2018-01-19,31.68,31.74,31.625999,31.73,38000
2018-01-22,31.825001,31.92,31.809999,31.92,125800
2018-01-23,31.905001,31.950001,31.860001,31.950001,18600
2018-01-24,31.995001,31.995001,31.690001,31.906,16600
2018-01-25,31.950001,31.950001,31.75,31.799999,29700
2018-01-26,31.83,31.940001,31.83,31.940001,69200
2018-01-29,31.77,31.790001,31.67,31.74,28300
2018-01-30,31.57,31.57,31.41,31.485001,25700
2018-01-31,31.51,31.51,31.32,31.43,112400
2018-02-01,31.360001,31.51,31.360001,31.42,61100
2018-02-02,31.24,31.24,31,31,141800
