date,open,high,low,close,volume
2016-03-31,25.700001,25.700001,25.700001,25.700001,0
2016-04-01,25.309999,25.309999,25.280001,25.280001,400
2016-04-04,25.450001,25.450001,25.450001,25.450001,600
2016-04-05,25.450001,25.450001,25.450001,25.450001,0
2016-04-06,25.450001,25.450001,25.450001,25.450001,0
2016-04-07,25.450001,25.450001,25.450001,25.450001,0
2016-04-08,25.450001,25.450001,25.450001,25.450001,0
2016-04-11,25.67,25.67,25.67,25.67,600
2016-04-12,25.67,25.67,25.67,25.67,0
2016-04-13,25.67,25.67,25.67,25.67,0
2016-04-14,25.67,25.67,25.67,25.67,0
2016-04-15,25.67,25.67,25.67,25.67,0
2016-04-18,25.67,25.67,25.67,25.67,0
2016-04-19,26.249001,26.249001,26.249001,26.249001,300
2016-04-20,26.25,26.25,26.25,26.25,600
2016-04-21,25.972,25.972,25.799999,25.799999,600
2016-04-22,25.940001,25.940001,25.940001,25.940001,100
2016-04-25,25.940001,25.940001,25.940001,25.940001,0
2016-04-26,25.940001,25.940001,25.940001,25.940001,0
2016-04-27,25.940001,25.940001,25.940001,25.940001,0
2016-04-28,25.940001,25.940001,25.940001,25.940001,0
2016-04-29,25.940001,25.940001,25.940001,25.940001,0
2016-05-02,25.940001,25.940001,25.940001,25.940001,0
2016-05-03,25.92,25.92,25.92,25.92,200
2016-05-04,25.92,25.92,25.92,25.92,0
2016-05-05,25.92,25.92,25.92,25.92,0
2016-05-06,25.92,25.92,25.92,25.92,0
2016-05-09,25.92,25.92,25.92,25.92,0
2016-05-10,26.239,26.239,26.239,26.239,200
2016-05-11,26.239,26.239,26.239,26.239,0
2016-05-12,26.059999,26.059999,26.059999,26.059999,200
2016-05-13,26.059999,26.059999,26.059999,26.059999,0
2016-05-16,26.059999,26.059999,26.059999,26.059999,0
2016-05-17,26.059999,26.059999,26.059999,26.059999,100
2016-05-18,26.059999,26.059999,26.059999,26.059999,200
2016-05-19,26.059999,26.059999,26.059999,26.059999,100
2016-05-20,26.059999,26.059999,26.059999,26.059999,0
2016-05-23,26.059999,26.059999,26.059999,26.059999,0
2016-05-24,26.059999,26.059999,26.059999,26.059999,0
2016-05-25,26.059999,26.059999,26.059999,26.059999,0
2016-05-26,26.059999,26.059999,26.059999,26.059999,0
2016-05-27,25.989,25.989,25.989,25.989,300
2016-05-31,25.91,25.91,25.91,25.91,100
2016-06-01,25.91,25.91,25.91,25.91,0
2016-06-02,25.929001,25.941999,25.929001,25.941999,500
2016-06-03,25.941999,25.941999,25.941999,25.941999,0
2016-06-06,25.941999,25.941999,25.941999,25.941999,0
2016-06-07,25.941999,25.941999,25.941999,25.941999,0
2016-06-08,25.941999,25.941999,25.941999,25.941999,0
2016-06-09,26.559999,26.559999,26.559999,26.559999,500
2016-06-10,26.559999,26.559999,26.559999,26.559999,0
2016-06-13,26.030001,26.030001,26.030001,26.030001,100
2016-06-14,25.84,25.84,25.84,25.84,100
2016-06-15,26.01,26.02,26.01,26.018999,1500
2016-06-16,25.77,25.82,25.77,25.790001,600
2016-06-17,25.99,26.025,25.950001,25.950001,400
2016-06-20,26.42,26.42,26.42,26.42,100
2016-06-21,26.42,26.42,26.42,26.42,0
2016-06-22,26.610001,26.629999,26.5,26.5,500
2016-06-23,26.5,26.5,26.5,26.5,0
2016-06-24,25.809999,25.809999,25.809999,25.809999,100
2016-06-27,25.290001,25.290001,25.290001,25.290001,100
2016-06-28,25.290001,25.290001,25.290001,25.290001,0
2016-06-29,25.290001,25.290001,25.290001,25.290001,0
2016-06-30,25.290001,25.290001,25.290001,25.290001,0
2016-07-01,26.790001,26.790001,26.790001,26.790001,100
2016-07-05,26.57,26.6,26.57,26.6,300
2016-07-06,26.6,26.6,26.6,26.6,0
2016-07-07,26.6,26.6,26.6,26.6,100
2016-07-08,26.6,26.6,26.6,26.6,0
2016-07-11,26.6,26.6,26.6,26.6,100
2016-07-12,26.6,26.6,26.6,26.6,0
2016-07-13,26.6,26.6,26.6,26.6,0
2016-07-14,26.6,26.6,26.6,26.6,0
2016-07-15,27.209999,27.209999,27.209999,27.209999,100
2016-07-18,27.209999,27.209999,27.209999,27.209999,0
2016-07-19,27.049999,27.049999,27.049999,27.049999,200
2016-07-20,27.219999,27.23,27.205,27.229,2300
2016-07-21,27.120001,27.120001,27.120001,27.120001,200
2016-07-22,27.120001,27.120001,27.120001,27.120001,0
2016-07-25,27.120001,27.120001,27.120001,27.120001,0
2016-07-26,27.120001,27.120001,27.120001,27.120001,0
2016-07-27,27.209999,27.209999,27.016001,27.17,1600
2016-07-28,27.200001,27.200001,27.200001,27.200001,100
2016-07-29,27.200001,27.200001,27.200001,27.200001,0
2016-08-01,27.200001,27.200001,27.200001,27.200001,0
2016-08-02,27.200001,27.200001,27.200001,27.200001,0
2016-08-03,27.200001,27.200001,27.200001,27.200001,0
2016-08-04,27.200001,27.200001,27.200001,27.200001,0
2016-08-05,27.200001,27.200001,27.200001,27.200001,0
2016-08-08,27.200001,27.200001,27.200001,27.200001,0
2016-08-09,27.200001,27.200001,27.200001,27.200001,0
2016-08-10,27.200001,27.200001,27.200001,27.200001,0
2016-08-11,27.237,27.25,27.237,27.239,300
2016-08-12,27.299999,27.299999,27.299999,27.299999,100
2016-08-15,27.299999,27.299999,27.299999,27.299999,0
2016-08-16,27.299999,27.299999,27.299999,27.299999,0
2016-08-17,26.99,27,26.99,27,200
2016-08-18,27.1,27.120001,27.1,27.120001,200
2016-08-19,27.120001,27.120001,27.120001,27.120001,0
2016-08-22,27.120001,27.120001,27.120001,27.120001,0
2016-08-23,27.120001,27.120001,27.120001,27.120001,0
2016-08-24,26.99,26.99,26.99,26.99,600
2016-08-25,26.99,26.99,26.99,26.99,0
2016-08-26,26.99,26.99,26.99,26.99,0
2016-08-29,26.860001,26.860001,26.860001,26.860001,100
2016-08-30,26.860001,26.860001,26.860001,26.860001,0
2016-08-31,26.860001,26.860001,26.860001,26.860001,0
2016-09-01,26.66,26.66,26.66,26.66,400
2016-09-02,26.66,26.66,26.66,26.66,0
2016-09-06,26.66,26.66,26.66,26.66,0
2016-09-07,26.66,26.66,26.66,26.66,0
2016-09-08,27.209999,27.209999,27.209999,27.209999,100
2016-09-09,26.91,26.91,26.91,26.91,100
2016-09-12,26.23,26.68,26.23,26.68,200
2016-09-13,26.360001,26.360001,26.360001,26.360001,100
2016-09-14,26.360001,26.360001,26.360001,26.360001,0
2016-09-15,26.110001,26.190001,26.110001,26.190001,200
2016-09-16,26.120001,26.120001,26.120001,26.120001,200
2016-09-19,26.120001,26.120001,26.120001,26.120001,0
2016-09-20,26.120001,26.120001,26.120001,26.120001,0
2016-09-21,26.120001,26.120001,26.120001,26.120001,0
2016-09-22,27.030001,27.040001,27.030001,27.040001,400
2016-09-23,27.01,27.02,26.99,27.02,2400
2016-09-26,26.74,26.74,26.74,26.74,100
2016-09-27,26.74,26.74,26.74,26.74,0
2016-09-28,26.74,26.74,26.74,26.74,0
2016-09-29,26.84,26.9,26.74,26.74,1300
2016-09-30,26.74,26.74,26.74,26.74,0
2016-10-03,26.74,26.74,26.74,26.74,0
2016-10-04,26.74,26.74,26.74,26.74,0
2016-10-05,26.74,26.74,26.74,26.74,0
2016-10-06,25.809999,25.809999,25.809999,25.809999,300
2016-10-07,25.700001,25.700001,25.700001,25.700001,300
2016-10-10,25.834999,25.860001,25.834999,25.836,1900
2016-10-11,25.57,25.57,25.57,25.57,300
2016-10-12,25.559999,25.629999,25.559999,25.629999,200
2016-10-13,25.629999,25.629999,25.629999,25.629999,0
2016-10-14,25.629999,25.629999,25.629999,25.629999,0
2016-10-17,25.719999,25.719999,25.719999,25.719999,300
2016-10-18,25.91,26,25.91,25.969999,400
2016-10-19,25.940001,25.940001,25.940001,25.940001,100
2016-10-20,25.940001,25.940001,25.940001,25.940001,0
2016-10-21,25.940001,25.940001,25.940001,25.940001,0
2016-10-24,25.940001,25.940001,25.940001,25.940001,0
2016-10-25,25.940001,25.940001,25.940001,25.940001,0
2016-10-26,25.700001,25.75,25.700001,25.75,200
2016-10-27,25.75,25.75,25.75,25.75,0
2016-10-28,25.75,25.75,25.75,25.75,0
2016-10-31,25.75,25.75,25.75,25.75,0
2016-11-01,25.75,25.75,25.75,25.75,0
2016-11-02,25.290001,25.290001,25.290001,25.290001,100
2016-11-03,25.290001,25.290001,25.290001,25.290001,0
2016-11-04,25.290001,25.290001,25.290001,25.290001,0
2016-11-07,25.384001,25.384001,25.384001,25.384001,1000
2016-11-08,25.384001,25.384001,25.384001,25.384001,0
2016-11-09,25.384001,25.384001,25.384001,25.384001,0
2016-11-10,25.384001,25.384001,25.384001,25.384001,0
2016-11-11,25.384001,25.384001,25.384001,25.384001,0
2016-11-14,24.58,24.58,24.58,24.58,200
2016-11-15,24.834999,24.870001,24.834999,24.870001,1000
2016-11-16,24.870001,24.870001,24.870001,24.870001,0
2016-11-17,24.870001,24.870001,24.870001,24.870001,0
2016-11-18,24.709999,24.709999,24.709999,24.709999,1100
2016-11-21,24.940001,24.940001,24.940001,24.940001,200
2016-11-22,24.99,25,24.99,25,200
2016-11-23,24.969999,24.969999,24.969999,24.969999,200
2016-11-25,25.08,25.08,25.08,25.08,400
2016-11-28,25.08,25.08,25.08,25.08,0
2016-11-29,25.08,25.08,25.08,25.08,0
2016-11-30,25.275,25.275,25.275,25.275,200
2016-12-01,25.275,25.275,25.275,25.275,100
2016-12-02,25.275,25.275,25.275,25.275,0
2016-12-05,25.275,25.275,25.275,25.275,100
2016-12-06,25.275,25.275,25.275,25.275,0
2016-12-07,25.653999,25.653999,25.653999,25.653999,900
2016-12-08,25.719999,25.719999,25.719999,25.719999,400
2016-12-09,25.719999,25.719999,25.719999,25.719999,0
2016-12-12,25.719999,25.719999,25.719999,25.719999,0
2016-12-13,26.049999,26.049999,26.040001,26.040001,500
2016-12-14,25.73,25.749001,25.629,25.629999,1400
2016-12-15,25.49,25.5,25.49,25.5,1600
2016-12-16,25.5,25.5,25.5,25.5,0
2016-12-19,25.629999,26.66,25.629999,25.669001,19800
2016-12-20,25.719999,25.719999,25.719999,25.719999,100
2016-12-21,25.780001,25.785,25.780001,25.785,700
2016-12-22,25.6,25.66,25.6,25.639999,400
2016-12-23,25.639999,25.639999,25.639999,25.639999,0
2016-12-27,25.639999,25.639999,25.639999,25.639999,0
2016-12-28,25.35,26.34,25.25,25.26,2900
2016-12-29,25.35,25.35,25.35,25.35,500
2016-12-30,25.52,25.52,25.504,25.504999,2200
2017-01-03,25.504999,25.504999,25.504999,25.504999,0
2017-01-04,25.504999,25.504999,25.504999,25.504999,200
2017-01-05,26.049999,26.049999,26.01,26.01,800
2017-01-06,26.01,26.01,26.01,26.01,0
2017-01-09,26.01,26.01,26.01,26.01,0
2017-01-10,26.040001,26.040001,26.040001,26.040001,200
2017-01-11,25.83,25.91,25.83,25.902,700
2017-01-12,25.9,25.9,25.9,25.9,400
2017-01-13,25.940001,25.940001,25.940001,25.940001,200
2017-01-17,26,26,25.992001,25.992001,300
2017-01-18,25.959999,25.959999,25.959999,25.959999,100
2017-01-19,25.9,25.9,25.799999,25.799999,20800
2017-01-20,25.9,25.9,25.9,25.9,900
2017-01-23,26.059,26.059999,26.052,26.052,300
2017-01-24,26.052,26.052,26.052,26.052,0
2017-01-25,26.059999,26.07,26.059999,26.07,2500
2017-01-26,26.09,26.09,26.013,26.040001,3700
2017-01-27,25.860001,25.870001,25.857,25.870001,1500
2017-01-30,25.719999,25.73,25.66,25.718,2200
2017-01-31,25.806999,25.85,25.806999,25.85,1400
2017-02-01,25.74,25.77,25.74,25.764,1400
2017-02-02,25.799999,25.879999,25.77,25.860001,3300
2017-02-03,25.898001,25.99,25.898001,25.985001,2700
2017-02-06,25.82,25.83,25.778,25.83,5600
2017-02-07,25.84,25.860001,25.808001,25.812,3300
2017-02-08,25.812,25.812,25.812,25.812,0
2017-02-09,26.049999,26.08,26.040001,26.079,1800
2017-02-10,26.09,26.24,26.084999,26.23,9900
2017-02-13,26.190001,26.247999,26.190001,26.247999,1200
2017-02-14,26.07,26.195,26.046,26.195,3700
2017-02-15,26.1,26.190001,26.08,26.190001,2900
2017-02-16,26.23,26.25,26.200001,26.25,3100
2017-02-17,26.16,26.219999,26.141001,26.219,1600
2017-02-21,26.309999,26.450001,26.309999,26.450001,4800
2017-02-22,26.379999,26.379999,26.32,26.377001,6100
2017-02-23,26.375,26.41,26.375,26.41,1000
2017-02-24,26.360001,26.370001,26.349001,26.349001,1500
2017-02-27,26.459999,26.459999,26.43,26.455999,1100
2017-02-28,26.4,26.450001,26.34,26.370001,2300
2017-03-01,26.417999,26.57,26.389999,26.57,4500
2017-03-02,26.379999,26.379999,26.27,26.27,2100
2017-03-03,26.209999,26.290001,26.17,26.289,2200
2017-03-06,26.190001,26.190001,26.17,26.17,700
2017-03-07,26.17,26.18,26.139999,26.139999,2700
2017-03-08,26.139999,26.139999,25.855,25.860001,1500
2017-03-09,25.83,25.860001,25.73,25.82,3900
2017-03-10,25.780001,25.780001,25.780001,25.780001,200
2017-03-13,25.906,25.93,25.870001,25.919001,4000
2017-03-14,25.790001,25.790001,25.76,25.780001,1200
2017-03-15,25.91,25.969999,25.91,25.969999,1100
2017-03-16,26.33,26.33,26.280001,26.309999,2400
2017-03-17,26.336,26.42,26.336,26.379999,700
2017-03-20,26.41,26.700001,26.35,26.4,7300
2017-03-21,26.469999,26.469999,26.190001,26.195999,3300
2017-03-22,26.24,26.299999,26.15,26.299999,4900
2017-03-23,26.299999,26.299999,26.299999,26.299999,0
2017-03-24,26.389999,26.423,26.389999,26.417999,800
2017-03-27,26.327999,26.375,26.327999,26.375,500
2017-03-28,26.396,26.41,26.396,26.41,800
2017-03-29,26.4,26.459999,26.4,26.440001,2100
2017-03-30,26.469999,26.469999,26.436001,26.448999,1500
2017-03-31,26.459999,26.549999,26.440001,26.52,2300
2017-04-03,26.4,26.408001,26.4,26.408001,700
2017-04-04,26.408001,26.408001,26.408001,26.408001,0
2017-04-05,26.620001,26.65,26.620001,26.65,1400
2017-04-06,26.657,26.690001,26.657,26.690001,300
2017-04-07,26.709999,26.709999,26.709999,26.709999,300
2017-04-10,26.709999,26.719999,26.709999,26.719999,300
2017-04-11,26.719999,26.719999,26.719999,26.719999,0
2017-04-12,26.889999,26.889999,26.82,26.82,2300
2017-04-13,26.860001,26.860001,26.75,26.77,1100
2017-04-17,26.93,26.959999,26.93,26.959999,400
2017-04-18,26.833,26.9,26.833,26.9,1600
2017-04-19,26.889999,26.889999,26.74,26.74,2100
2017-04-20,26.870001,26.870001,26.860001,26.870001,1500
2017-04-21,26.819,26.83,26.775999,26.799999,3400
2017-04-24,26.92,26.92,26.9,26.903,500
2017-04-25,27.02,27.02,27.02,27.02,700
2017-04-26,27.02,27.049999,27,27,2200
2017-04-27,26.98,27.01,26.929001,26.959999,2500
2017-04-28,26.860001,26.860001,26.839001,26.839001,3200
2017-05-01,26.879999,26.91,26.85,26.91,3900
2017-05-02,26.91,26.951,26.91,26.951,600
2017-05-03,26.77,26.790001,26.77,26.790001,3200
2017-05-04,26.677,26.677,26.677,26.677,100
2017-05-05,26.879999,26.99,26.879999,26.98,3300
2017-05-08,26.940001,26.940001,26.879999,26.93,2300
2017-05-09,26.889999,26.889999,26.820999,26.84,3200
2017-05-10,26.84,26.84,26.84,26.84,0
2017-05-11,26.826,26.84,26.826,26.84,300
2017-05-12,26.9,26.92,26.895,26.9,1900
2017-05-15,26.9,26.9,26.9,26.9,0
2017-05-16,27.049999,27.049999,27.040001,27.040001,500
2017-05-17,26.92,26.92,26.879999,26.879999,900
2017-05-18,26.879999,26.879999,26.879999,26.879999,0
2017-05-19,27.1,27.200001,27.1,27.200001,400
2017-05-22,27.209999,27.280001,27.209999,27.280001,400
2017-05-23,27.288,27.353001,27.288,27.299999,2700
2017-05-24,27.326,27.385,27.32,27.385,1300
2017-05-25,27.421,27.421,27.421,27.421,200
2017-05-26,27.370001,27.370001,27.370001,27.370001,800
2017-05-30,27.395,27.395,27.395,27.395,300
2017-05-31,27.48,27.48,27.41,27.41,2200
2017-06-01,27.530001,27.629999,27.530001,27.629999,1500
2017-06-02,27.68,27.77,27.68,27.77,500
2017-06-05,27.719999,27.76,27.719999,27.76,1000
2017-06-06,27.695999,27.695999,27.695999,27.695999,200
2017-06-07,27.679001,27.679001,27.679001,27.679001,400
2017-06-08,27.610001,27.629999,27.608,27.625,1700
2017-06-09,27.58,27.58,27.559999,27.559999,400
2017-06-12,27.639999,27.639999,27.58,27.629999,700
2017-06-13,27.74,27.74,27.74,27.74,200
2017-06-14,27.940001,27.943001,27.940001,27.943001,400
2017-06-15,27.695,27.709999,27.695,27.709999,300
2017-06-16,27.74,27.879999,27.74,27.879999,3100
2017-06-19,27.875,27.879999,27.860001,27.860001,500
2017-06-20,27.559999,27.59,27.555,27.559999,1100
2017-06-21,27.58,27.58,27.465,27.465,1700
2017-06-22,27.565001,27.58,27.525,27.525,1200
2017-06-23,27.35,27.41,27.35,27.360001,2000
2017-06-26,27.459999,27.459999,27.41,27.415001,700
2017-06-27,27.42,27.42,27.35,27.35,600
2017-06-28,27.209999,27.43,27.209999,27.43,2400
2017-06-29,27.110001,27.110001,27.110001,27.110001,600
2017-06-30,27.163,27.219999,27.156,27.205,1700
2017-07-03,27.34,27.34,27.278999,27.278999,300
2017-07-05,27.278999,27.278999,27.278999,27.278999,0
2017-07-06,26.959999,27.01,26.958,26.959999,1100
2017-07-07,26.969999,26.969999,26.969999,26.969999,800
2017-07-10,26.99,27.02,26.985001,27,1300
2017-07-11,26.875999,26.950001,26.875999,26.950001,600
2017-07-12,26.950001,26.950001,26.950001,26.950001,0
2017-07-13,27.205,27.209999,27.205,27.209999,700
2017-07-14,27.426001,27.434999,27.424,27.434999,1400
2017-07-17,27.5,27.5,27.465,27.465,1000
2017-07-18,27.549999,27.549999,27.549999,27.549999,100
2017-07-19,27.700001,27.700001,27.684999,27.684999,600
2017-07-20,27.764999,27.764999,27.764999,27.764999,100
2017-07-21,27.679001,27.733,27.679001,27.73,10800
2017-07-24,27.629999,27.67,27.629999,27.65,1400
2017-07-25,27.66,27.690001,27.639999,27.67,5000
2017-07-26,27.66,27.73,27.66,27.73,1600
2017-07-27,27.77,27.782,27.77,27.782,1200
2017-07-28,27.889999,27.889999,27.875,27.875,3900
2017-07-31,27.896999,27.934999,27.896999,27.934999,2600
2017-08-01,28.094,28.15,28.094,28.120001,4600
2017-08-02,27.98,28.030001,27.98,28.030001,1800
2017-08-03,28.030001,28.030001,28.030001,28.030001,100
2017-08-04,28,28.08,28,28.08,1300
2017-08-07,28.059999,28.059999,28.035,28.049999,3100
2017-08-08,27.98,27.98,27.969999,27.969999,1800
2017-08-09,27.879999,27.92,27.879999,27.92,1500
2017-08-10,27.780001,27.780001,27.715,27.719,2600
2017-08-11,27.719,27.719,27.719,27.719,0
2017-08-14,27.903999,27.940001,27.903999,27.940001,700
2017-08-15,27.827999,27.827999,27.827,27.827,400
2017-08-16,27.979,27.979,27.979,27.979,100
2017-08-17,27.940001,27.940001,27.809999,27.809999,2200
2017-08-18,27.74,27.780001,27.74,27.780001,2000
2017-08-21,27.825001,27.83,27.806,27.813,2000
2017-08-22,27.950001,27.969999,27.910999,27.950001,3900
2017-08-23,27.940001,27.940001,27.938999,27.938999,700
2017-08-24,28.035,28.035,27.950001,27.950001,1400
2017-08-25,28.075001,28.075001,28.040001,28.049999,1100
2017-08-28,28.030001,28.030001,27.969,28,1100
2017-08-29,28,28,28,28,500
2017-08-30,27.965,27.976,27.965,27.969999,500
2017-08-31,28.143999,28.143999,28.143999,28.143999,200
2017-09-01,28.247,28.247,28.219999,28.24,2500
2017-09-05,28.209999,28.209999,28.003,28.025,1700
2017-09-06,28.247,28.25,28.247,28.25,900
2017-09-07,28.32,28.32,28.32,28.32,500
2017-09-08,28.32,28.32,28.32,28.32,500
2017-09-11,28.48,28.52,28.459999,28.52,2300
2017-09-12,28.84,28.84,28.4,28.42,3900
2017-09-13,28.299999,28.299999,28.219999,28.219999,600
2017-09-14,28.200001,28.290001,28.200001,28.290001,700
2017-09-15,28.290001,28.34,28.290001,28.34,1400
2017-09-18,28.285999,28.34,28.27,28.34,2600
2017-09-19,28.35,28.379999,28.32,28.379999,1400
2017-09-20,28.424999,28.469999,28.25,28.25,2900
2017-09-21,28.290001,28.290001,28.25,28.26,3200
2017-09-22,28.139999,28.139999,28.096001,28.096001,500
2017-09-25,28.094999,28.120001,28.094999,28.120001,500
2017-09-26,28.120001,28.120001,28.120001,28.120001,0
2017-09-27,27.966,28.030001,27.914,28.030001,3900
2017-09-28,27.950001,28.030001,27.950001,28.030001,1400
2017-09-29,28.068001,28.120001,28.068001,28.120001,3600
2017-10-02,28.07,28.1,28.07,28.1,1300
2017-10-03,28.055,28.09,28.055,28.087999,4300
2017-10-04,28.011,28.1,28,28.1,3200
2017-10-05,28.01,28.106001,28.01,28.106001,500
2017-10-06,28.009001,28.030001,28.009001,28.030001,1100
2017-10-09,28.09,28.1,28.059,28.059,2700
2017-10-10,28.24,28.25,28.24,28.25,2000
2017-10-11,28.299999,28.325001,28.299999,28.325001,500
2017-10-12,28.368999,28.379999,28.368,28.368999,1400
2017-10-13,28.450001,28.450001,28.4,28.416,7200
2017-10-16,28.43,28.43,28.395,28.395,900
2017-10-17,28.34,28.389999,28.34,28.370001,11100
2017-10-18,28.42,28.42,28.4,28.415001,1300
2017-10-19,28.33,28.42,28.33,28.42,3300
2017-10-20,28.341999,28.370001,28.33,28.360001,20200
2017-10-23,28.280001,28.32,28.268,28.268,2000
2017-10-24,28.26,28.26,28.228001,28.24,2000
2017-10-25,27.98,27.999001,27.948999,27.948999,1200
2017-10-26,28.056999,28.056999,28.018999,28.040001,4800
2017-10-27,27.938999,28.120001,27.938999,28.108,5200
2017-10-30,28.108999,28.108999,28.099001,28.1,1400
2017-10-31,28.069,28.188999,28.059999,28.188999,3000
2017-11-01,28.26,28.309999,28.23,28.23,5700
2017-11-02,28.229,28.249001,28.209999,28.209999,2700
2017-11-03,28.229,28.25,28.229,28.23,3600
2017-11-06,28.25,28.33,28.25,28.33,1600
2017-11-07,28.33,28.33,28.33,28.33,0
2017-11-08,28.427999,28.469,28.427999,28.469,600
2017-11-09,28.389999,28.429001,28.379999,28.429001,1900
2017-11-10,28.4,28.4,28.349001,28.356001,2000
2017-11-13,28.299,28.299,28.299,28.299,300
2017-11-14,28.27,28.27,28.25,28.259001,3400
2017-11-15,28.129,28.15,28.118999,28.118999,4600
2017-11-16,28.209999,28.309,28.209999,28.309,1800
2017-11-17,28.159,28.16,28.148001,28.15,2800
2017-11-20,28.15,28.15,28.15,28.15,400
2017-11-21,28.315001,28.315001,28.315001,28.315001,400
2017-11-22,28.34,28.4,28.34,28.4,2500
2017-11-24,28.49,28.5,28.49,28.5,600
2017-11-27,28.447001,28.447001,28.41,28.429001,6400
2017-11-28,28.43,28.459999,28.417999,28.459,1400
2017-11-29,28.48,28.51,28.48,28.49,3400
2017-11-30,28.629,28.679001,28.629,28.65,3600
2017-12-01,28.65,28.700001,28.594,28.68,3700
2017-12-04,28.697001,28.700001,28.690001,28.700001,5000
2017-12-05,28.576,28.576,28.576,28.576,300
2017-12-06,28.455,28.48,28.4,28.468,2200
2017-12-07,28.450001,28.450001,28.448,28.448,400
2017-12-08,28.620001,28.68,28.620001,28.67,3000
2017-12-11,28.65,28.68,28.65,28.68,2700
2017-12-12,28.74,28.799999,28.709999,28.785999,2900
2017-12-13,28.829,28.91,28.827999,28.91,600
2017-12-14,28.808001,28.809,28.782,28.782,1600
