date,open,high,low,close,volume
2014-12-18,227.5,227.899994,219.990005,222.5,290
2014-12-19,222.5,223.5,222.399994,223.5,310
2014-12-22,220.009995,224.199997,220.009995,224.199997,120
2014-12-23,225.699997,227.100006,225.699997,227.100006,140
2014-12-24,227.899994,229.399994,227.899994,229.199997,200
2014-12-26,228.5,228.5,227.600006,227.600006,120
2014-12-29,228.309998,230.979996,228.309998,230.399994,290
2014-12-30,230,232.300003,230,231.800003,240
2014-12-31,230,232.389999,229.5,229.5,170
2015-01-02,232.610001,234.800003,232.610001,234.490005,220
2015-01-05,228.399994,229.699997,221.589996,221.589996,750
2015-01-06,216.699997,216.699997,206.399994,210.5,570
2015-01-07,213.899994,213.899994,206.610001,208.160004,830
2015-01-08,213.5,213.5,211,211,150
2015-01-09,215.899994,215.899994,209.100006,211.539993,450
2015-01-12,211,221,199.5,199.5,1010
2015-01-13,201.889999,201.889999,196.399994,196.399994,380
2015-01-14,192.399994,197.600006,189.899994,197.600006,1720
2015-01-15,200.399994,202.899994,200.100006,200.5,540
2015-01-16,200.5,207.889999,200.5,207.889999,640
2015-01-20,207.899994,211,207.899994,210.399994,140
2015-01-21,216.100006,216.899994,216.100006,216.889999,360
2015-01-22,218.100006,220,215.5,216.199997,560
2015-01-23,220,220.100006,218.100006,218.100006,320
2015-01-26,219.899994,219.899994,219.100006,219.100006,110
2015-01-27,219.399994,219.399994,218.300003,218.300003,270
2015-01-28,216,216,214.5,214.5,70
2015-01-29,210,210.100006,209.600006,209.600006,120
2015-01-30,211,211,210.199997,210.199997,130
2015-02-02,215.699997,217,214.199997,216,400
2015-02-03,220.100006,222.190002,218.899994,220.5,970
2015-02-04,220.5,220.5,217.5,220,140
2015-02-05,222,223.699997,221,223.300003,310
2015-02-06,222.100006,222.100006,220.800003,221.800003,440
2015-02-09,220.589996,220.600006,217.399994,217.399994,370
2015-02-10,216.100006,217.699997,216.100006,217.699997,240
2015-02-11,215,215,215,215,30
2015-02-12,218.100006,218.600006,216.899994,218.600006,260
2015-02-13,223,223.199997,221.5,222,810
2015-02-17,221.199997,224.199997,220.800003,223.699997,1010
2015-02-18,222,222.300003,221.199997,221.399994,160
2015-02-19,217.119995,221.899994,217.119995,221.899994,170
2015-02-20,222.600006,225,222.600006,225,310
2015-02-23,222.800003,223.100006,221.899994,223,510
2015-02-24,221.800003,223.600006,221.800003,223.100006,750
2015-02-25,226.399994,227.600006,226.399994,227.100006,170
2015-02-26,221,221.699997,220.600006,220.600006,180
2015-02-27,223.089996,223.850006,222.5,223.850006,370
2015-03-02,226,226,220.5,220.5,230
2015-03-03,221.5,222.5,221.5,222.100006,60
2015-03-04,225.600006,225.600006,219,220.399994,480
2015-03-05,223.490005,223.490005,222.5,222.5,100
2015-03-06,222.199997,222.199997,216.300003,218.5,380
2015-03-09,222.639999,222.639999,213.899994,213.899994,620
2015-03-10,207.199997,213.100006,207.199997,213.100006,410
2015-03-11,212.5,212.5,208.699997,208.699997,190
2015-03-12,208.699997,208.699997,206.5,206.5,210
2015-03-13,205,205,203,203,890
2015-03-16,203,204.600006,203,204.600006,70
2015-03-17,204.889999,207.059998,204.889999,207.059998,60
2015-03-18,206,212.199997,205.199997,211.5,500
2015-03-19,210.300003,210.300003,207.699997,208.300003,420
2015-03-20,211,211,210,210,410
2015-03-23,211.5,215.300003,211.399994,215.300003,190
2015-03-24,215.5,215.5,211.300003,211.5,1740
2015-03-25,213.100006,213.899994,212.199997,212.199997,250
2015-03-26,213.5,213.600006,213,213,210
2015-03-27,212.5,214.800003,211.600006,211.899994,430
2015-03-30,214.509995,215.899994,214.509995,215.399994,240
2015-03-31,215,217.100006,215,215.100006,1720
2015-04-01,217.699997,217.699997,214,214,520
2015-04-02,219.399994,219.399994,214.229996,214.5,660
2015-04-06,214.5,217.199997,214.5,216.300003,1380
2015-04-07,214,214,212.100006,212.199997,400
2015-04-08,212.5,212.5,211.5,212.199997,250
2015-04-09,213,213.699997,211.800003,213.699997,360
2015-04-10,213.5,214.100006,213.5,214.100006,220
2015-04-13,215.199997,215.300003,214,214,220
2015-04-14,214.5,218,214.5,217.399994,590
2015-04-15,216.600006,221.300003,216.600006,220.759995,840
2015-04-16,223.100006,223.100006,218.699997,220.720001,950
2015-04-17,219.5,219.5,218.399994,218.399994,960
2015-04-20,222.300003,222.300003,219.899994,220.699997,840
2015-04-21,220,220.5,218.899994,219.199997,8940
2015-04-22,223.5,223.5,218.300003,219.300003,900
2015-04-23,222,222,220.600006,221.600006,690
2015-04-24,221.550003,222.699997,221.399994,222.5,530
2015-04-27,223.600006,223.800003,221.800003,221.800003,1360
2015-04-28,221.5,221.800003,220.800003,221.720001,570
2015-04-29,221.100006,224.440002,221.100006,224.100006,390
2015-04-30,222.800003,226,222.399994,223.699997,620
2015-05-01,224.100006,225.899994,224,225.899994,730
2015-05-04,226.399994,226.399994,223.699997,225.100006,1100
2015-05-05,225.100006,226.300003,224.800003,225.199997,550
2015-05-06,222.399994,222.899994,220.300003,220.899994,730
2015-05-07,222,222.5,218.600006,219.199997,1000
2015-05-08,223.75,223.75,219.300003,221.600006,810
2015-05-11,222.600006,222.600006,218.300003,218.800003,570
2015-05-12,218.600006,220,218.600006,219,570
2015-05-13,226.5,226.5,222.600006,222.600006,2990
2015-05-14,224.899994,225.300003,224,224,2840
2015-05-15,225.399994,226.800003,222.300003,225,4740
2015-05-18,225.600006,228.029999,224.899994,226.5,2520
2015-05-19,227.899994,227.899994,224,225,1130
2015-05-20,224,224.649994,223.699997,224.550003,1030
2015-05-21,225.899994,225.899994,221.899994,221.899994,3060
2015-05-22,222.399994,223.5,222.300003,223.279999,620
2015-05-26,223.800003,223.850006,220,220.399994,3670
2015-05-27,221.360001,221.360001,219.199997,220.300003,1700
2015-05-28,222.899994,222.899994,216.300003,216.399994,3600
2015-05-29,216.5,216.899994,214.800003,216,780
2015-06-01,218.100006,220.600006,215,216.5,1300
2015-06-02,215.059998,221.639999,215.059998,217.399994,920
2015-06-03,218.399994,218.399994,212.559998,212.559998,2290
2015-06-04,212.699997,212.699997,204.600006,206.800003,2330
2015-06-05,207.100006,209.690002,204.800003,209.5,1060
2015-06-08,210.5,210.5,206.5,207.199997,2850
2015-06-09,207,207.490005,206.899994,206.899994,1590
2015-06-10,209.199997,209.199997,205.800003,206.300003,1580
2015-06-11,206.699997,206.699997,205.399994,205.960007,2170
2015-06-12,205.399994,205.399994,203,205.300003,900
2015-06-15,205.600006,208.699997,205.600006,208.699997,390
2015-06-16,209.800003,210.389999,206,207.100006,2490
2015-06-17,213.800003,213.800003,205,208.779999,1330
2015-06-18,211,215.800003,207.399994,208.460007,2110
2015-06-19,205.100006,207,205.100006,205.300003,1090
2015-06-22,208.199997,208.25,206.699997,207.600006,950
2015-06-23,208.899994,208.899994,206.899994,208,2040
2015-06-24,208.100006,212.449997,206.600006,206.600006,3380
2015-06-25,208.5,208.5,202.899994,202.899994,1450
2015-06-26,204.5,204.5,202.100006,203.600006,1200
2015-06-29,203.399994,204.399994,198.600006,199.369995,3350
2015-06-30,201.699997,201.699997,195.899994,198.600006,1650
2015-07-01,196.100006,197.5,191.100006,191.5,2840
2015-07-02,196.300003,196.5,193.300003,195.199997,2130
2015-07-06,195.600006,195.600006,191.699997,192.800003,1270
2015-07-07,188.699997,193.5,184.699997,193.5,1100
2015-07-08,184.300003,193.5,184.300003,187.800003,1050
2015-07-09,192,192.100006,188.899994,188.949997,350
2015-07-10,189.300003,193.600006,189.300003,193,1230
2015-07-13,195.300003,201,192.5,196.100006,1090
2015-07-14,199.699997,199.699997,197.199997,198.399994,3890
2015-07-15,198.199997,198.199997,193.600006,194.100006,3330
2015-07-16,195.800003,195.800003,190.5,190.600006,2680
2015-07-17,190.199997,194.199997,185.699997,187.399994,1860
2015-07-20,187.399994,187.399994,180.899994,181.699997,2560
2015-07-21,181.800003,185,180,181.5,2090
2015-07-22,181.600006,181.600006,173.399994,174.899994,4400
2015-07-23,172.899994,177.789993,172.899994,175.5,2390
2015-07-24,177.199997,178.589996,175.5,176.699997,3350
2015-07-27,175.300003,181.199997,174.699997,179.619995,6970
2015-07-28,181.300003,189.5,179.699997,185.199997,2820
2015-07-29,189.75,194.5,183.199997,189,3380
2015-07-30,188.800003,190.100006,185.5,187.399994,2100
2015-07-31,186,191.600006,184,185,2050
2015-08-03,183.699997,185.199997,178.699997,179.369995,3820
2015-08-04,180.339996,180.369995,176.149994,176.149994,1790
2015-08-05,178.899994,181.300003,163.399994,163.600006,4770
2015-08-06,162.5,162.800003,152.899994,161.059998,2730
2015-08-07,161.899994,163.5,155.199997,160.100006,1960
2015-08-10,160.800003,167.399994,160.800003,167.399994,4780
2015-08-11,166.899994,167.5,162.800003,166.399994,1880
2015-08-12,167,172.100006,165.600006,171.600006,2380
2015-08-13,171.699997,171.699997,165,167.600006,1050
2015-08-14,169.600006,170.300003,167.899994,168.619995,8230
2015-08-17,168,173.300003,168,173.199997,390
2015-08-18,172.570007,172.800003,170,170.800003,780
2015-08-19,171.690002,171.690002,165.940002,167.300003,2050
2015-08-20,167.899994,167.899994,161.300003,161.300003,3360
2015-08-21,161.330002,162.100006,156.699997,156.699997,3160
2015-08-24,155.5,164.600006,148,151,6150
2015-08-25,153.100006,157.149994,150.100006,150.100006,2560
2015-08-26,159.399994,164.520004,154.5,161.800003,3170
2015-08-27,165,178.300003,165,171.899994,4680
2015-08-28,172,172,166.5,172,2060
2015-08-31,170,172,166.100006,171.289993,1700
2015-09-01,166,171.5,163.100006,163.199997,1960
2015-09-02,166.300003,167,162.800003,163.699997,2140
2015-09-03,166.160004,169.5,163.710007,166.100006,3630
2015-09-04,168,168,164.5,165.199997,700
2015-09-08,166,166.300003,164.899994,165.179993,990
2015-09-09,165,167,161.399994,161.899994,3600
2015-09-10,161.199997,162.199997,160.100006,162.199997,700
2015-09-11,160.600006,161.600006,153.600006,154.100006,2250
2015-09-14,155,158.100006,152.600006,152.600006,1430
2015-09-15,155.399994,155.899994,152.5,152.600006,760
2015-09-16,153,154.899994,153,154.5,860
2015-09-17,154.199997,160.199997,154.199997,157.649994,1060
2015-09-18,156.899994,156.899994,152.199997,152.199997,1050
2015-09-21,157.449997,162.399994,152.600006,156.699997,660
2015-09-22,161.300003,161.399994,152.199997,152.600006,970
2015-09-23,155.600006,155.600006,142.600006,144.600006,5780
2015-09-24,142.699997,144.100006,136.610001,143.5,4680
2015-09-25,145.100006,152.320007,137.5,142.5,11910
2015-09-28,139,139,129.5,131,2020
2015-09-29,130.899994,134.100006,120,120,12230
2015-09-30,122.5,143.199997,118.900002,133.5,10470
2015-10-01,137.699997,140.990005,135,140.5,1080
2015-10-02,141.649994,147.100006,141.649994,147.100006,340
2015-10-05,149.199997,157.399994,149.199997,155.899994,2070
2015-10-06,152.5,155.699997,147.149994,147.899994,1870
2015-10-07,151,152.5,149.600006,151.800003,1040
2015-10-08,152.199997,155.399994,150,155.399994,540
2015-10-09,155,155,152.800003,152.850006,700
2015-10-12,152.399994,152.399994,148.710007,149.800003,1420
2015-10-13,150.899994,150.899994,146.5,146.600006,7840
2015-10-14,146.399994,147.600006,143.199997,147.600006,6370
2015-10-15,146.5,150,144.699997,149.399994,1500
2015-10-16,148.699997,151.899994,148.270004,151.399994,3370
2015-10-19,151.399994,151.399994,146.699997,147.5,930
2015-10-20,149.320007,150.300003,148.300003,148.5,780
2015-10-21,149.899994,149.899994,145.199997,145.399994,90
2015-10-22,145.300003,145.300003,138,140.600006,3640
2015-10-23,150.580002,150.580002,137.399994,139.199997,1100
2015-10-26,139.600006,139.600006,134,134.300003,1880
2015-10-27,134.800003,134.800003,128.949997,129.800003,1750
2015-10-28,130.899994,138,130.899994,137.399994,2030
2015-10-29,137.5,141.899994,137.5,141.800003,780
2015-10-30,141.800003,144.610001,138.350006,144,800
2015-11-02,143.800003,148.039993,142.399994,146,1280
2015-11-03,148,152.899994,148,151.699997,1840
2015-11-04,150.399994,150.399994,143.199997,146,4130
2015-11-05,144.5,146,141.300003,142.100006,1690
2015-11-06,143.100006,143.600006,140.300003,141.100006,1860
2015-11-09,140,140,137.600006,138.699997,1190
2015-11-10,139.5,139.5,135.610001,138.320007,490
2015-11-11,137.699997,137.699997,132.199997,134.5,1830
2015-11-12,130.100006,132,128,129.899994,2800
2015-11-13,130,130.300003,123,129.100006,2380
2015-11-16,133.559998,134.179993,131.600006,133.25,690
2015-11-17,135.100006,135.100006,132.399994,132.399994,140
2015-11-18,130,136,130,133.100006,570
2015-11-19,131.5,133.199997,128.899994,131.899994,1860
2015-11-20,132.660004,132.660004,123.900002,126,4230
2015-11-23,129,129,120.099998,125.5,4350
2015-11-24,125.5,129.5,122.300003,127.599998,840
2015-11-25,125.599998,127.5,124.82,127.300003,680
2015-11-27,128.25,128.25,124.800003,124.800003,1050
2015-11-30,127,129.5,124.959999,126,1240
2015-12-01,125,125,121.099998,123.699997,1960
2015-12-02,121.5,121.5,116.599998,118.300003,2030
2015-12-03,118.5,118.5,111.349998,113,4420
2015-12-04,111.699997,111.699997,103.400002,105.599998,3750
2015-12-07,102.099998,103.900002,89.5,93.099998,20750
2015-12-08,91.5,98.900002,89.599998,96.5,4630
2015-12-09,93.199997,105.900002,93.199997,105.900002,2930
2015-12-10,106,106.300003,102.389999,103.099998,3140
2015-12-11,100,100,92.900002,93.5,2390
2015-12-14,95,95,87.5,90.400002,4530
2015-12-15,91.300003,92.5,89.339996,91.5,2220
2015-12-16,89.400002,97.199997,89.400002,97,3350
2015-12-17,91.910004,95.400002,91.5,92.699997,2650
2015-12-18,89.099998,93.959999,89.099998,92.699997,2350
2015-12-21,92.199997,98.099998,91.68,97.800003,5120
2015-12-22,99.199997,107.800003,98.639999,103.599998,6320
2015-12-23,105.900002,111.540001,105.900002,111.099998,5180
2015-12-24,110.5,114.400002,109.300003,113.400002,9240
2015-12-28,110.599998,114.099998,105.139999,108.099998,4420
2015-12-29,108.099998,110,106.300003,107.5,1640
2015-12-30,105.040001,105.800003,103.400002,105.800003,1270
2015-12-31,105.699997,113.5,102.099998,111.5,1740
2016-01-04,112,114,109,113.900002,3760
2016-01-05,109.800003,113.900002,105.800003,108.690002,1760
2016-01-06,105.300003,106,98.5,100.099998,7680
2016-01-07,100,100,93.199997,93.199997,5280
2016-01-08,100,100,92.599998,93.199997,2750
2016-01-11,96,102.300003,86,86.300003,8500
2016-01-12,90,90,79,80.599998,5690
2016-01-13,81.5,86.599998,75.599998,78,8870
2016-01-14,77.300003,85.5,77.099998,85.5,4690
2016-01-15,77,82.860001,75.5,79.699997,3980
2016-01-19,84.099998,84.099998,70.5,73.300003,6140
2016-01-20,72.699997,72.699997,63.290001,66,14770
2016-01-21,67.199997,74.650002,67.199997,73.699997,5860
2016-01-22,80,84.980003,76.099998,84.900002,16900
2016-01-25,82.5,86.099998,78.730003,79.099998,7600
2016-01-26,82.199997,84.589996,78,84.5,8780
2016-01-27,83.5,85,79.900002,83.599998,18570
2016-01-28,86.900002,89.889999,84.900002,87.300003,19410
2016-01-29,89.400002,92.599998,85,87.099998,11400
2016-02-01,85.599998,87.300003,81.5,85.800003,19530
2016-02-02,86,88.199997,81,83.300003,11640
2016-02-03,86.400002,87.5,77.599998,81.900002,6420
2016-02-04,79.699997,84,79.699997,82.5,2470
2016-02-05,80.599998,83.230003,79.25,80.400002,9630
2016-02-08,79,79.099998,67.5,70,19790
2016-02-09,66.699997,68.970001,63.02,65.5,12820
2016-02-10,65,71.870003,64.800003,66.099998,3820
2016-02-11,65,67.550003,63.099998,64.800003,3510
2016-02-12,65,69.199997,65,67.300003,2870
2016-02-16,69,75.660004,69,73.839996,6830
2016-02-17,77.599998,79.300003,75,78.800003,9130
2016-02-18,80,80,76,79.75,5970
2016-02-19,78.800003,78.800003,75.889999,78.300003,3570
2016-02-22,82.5,83.480003,80.900002,82.699997,6230
2016-02-23,82.699997,82.699997,78.5,78.699997,10710
2016-02-24,76.400002,82,75,81.900002,3100
2016-02-25,82.5,82.5,78.730003,82.099998,3570
2016-02-26,83.5,85,80.699997,82,10390
2016-02-29,83.300003,84.199997,82.5,84.099998,6490
2016-03-01,85,85,81.410004,84.25,4560
2016-03-02,82.599998,88.050003,82.5,88.050003,3520
2016-03-03,89.300003,92.099998,87.199997,91.5,5810
2016-03-04,92.699997,93,89.099998,90.400002,7930
2016-03-07,91,93.699997,90.720001,92.599998,8260
2016-03-08,92.599998,92.599998,84.099998,85.199997,7410
2016-03-09,88.400002,90.150002,86,86.900002,2860
2016-03-10,87,87,83.099998,84.900002,6910
2016-03-11,85.5,87.5,85,86.599998,2460
2016-03-14,86.300003,87.400002,84.400002,86.800003,5900
2016-03-15,86.699997,86.699997,83.129997,85.400002,4880
2016-03-16,85.599998,92.800003,85.599998,91.400002,4910
2016-03-17,92.599998,94.5,91.300003,93.5,8240
2016-03-18,94.099998,94.699997,90.800003,92.300003,6200
2016-03-21,93.199997,93.800003,88.25,89.5,9500
2016-03-22,89.699997,92.5,89.699997,91.900002,4450
2016-03-23,90,90.599998,86.699997,87.5,12260
2016-03-24,87,89.089996,83.5,87.699997,3870
2016-03-28,88.699997,89.400002,84.800003,85.900002,7280
2016-03-29,86,87.400002,83.650002,86.699997,3800
2016-03-30,87.5,91.699997,86.449997,89.699997,2550
2016-03-31,90.599998,92.970001,89.32,92.400002,6560
2016-04-01,90,91.82,88,88.5,10410
2016-04-04,89.199997,90.5,86.400002,87.800003,15910
2016-04-05,81.099998,82.480003,80.099998,80.300003,15240
2016-04-06,82,84.199997,81,83.599998,6110
2016-04-07,83.5,84.650002,82.599998,84.300003,8180
2016-04-08,87.300003,88.800003,85.919998,87.300003,5250
2016-04-11,88.5,90.699997,87.5,88,5330
2016-04-12,89.300003,93.599998,88.199997,92.739998,10830
2016-04-13,92.900002,93.150002,91,92.599998,6920
2016-04-14,93.5,95,90.900002,91.599998,5990
2016-04-15,91.300003,93.699997,89.699997,90.5,22080
2016-04-18,89,94,87.699997,93.400002,5250
2016-04-19,94.800003,98.5,94.699997,97.900002,7400
2016-04-20,97.5,102.400002,97.5,101.5,6850
2016-04-21,102.5,103.400002,101,101.900002,6500
2016-04-22,102.800003,104.900002,102.099998,103.699997,11050
2016-04-25,104.199997,104.25,100.099998,101.400002,9330
2016-04-26,102.900002,102.900002,100.510002,101.199997,4850
2016-04-27,103,105.900002,102.599998,104.800003,6570
2016-04-28,106.5,106.5,101.800003,102.599998,5920
2016-04-29,104.400002,105.480003,102,105,6920
2016-05-02,104.5,104.5,100.800003,102.099998,10010
2016-05-03,101.599998,101.599998,97.800003,100.400002,14470
2016-05-04,102,102.900002,99.5,101.900002,7360
2016-05-05,104,105.800003,103.160004,104.199997,10940
2016-05-06,104.900002,104.900002,102.5,103.099998,5310
2016-05-09,105,105,98.099998,101.400002,18460
2016-05-10,102.400002,104,100,101.5,6650
2016-05-11,101.5,104.400002,99.5,103.099998,28270
2016-05-12,103.5,106,102.610001,103.800003,15110
2016-05-13,104.300003,105.699997,103,103.800003,7490
2016-05-16,106.099998,108.199997,106,107.900002,24440
2016-05-17,108.699997,110.400002,107.199997,108.699997,16060
2016-05-18,109.400002,109.900002,105.379997,105.900002,8510
2016-05-19,105,109.400002,104,107.900002,26690
2016-05-20,110.300003,111.099998,108,110.800003,40740
2016-05-23,111,111,108.099998,110.300003,26950
2016-05-24,111.199997,111.300003,108.300003,108.599998,38990
2016-05-25,110.300003,111.199997,109.230003,109.800003,23190
2016-05-26,110.5,110.5,107.5,108.199997,12100
2016-05-27,108.300003,109.5,107.099998,109.300003,14120
2016-05-31,109.5,112.099998,108.599998,109.699997,18130
2016-06-01,109.199997,113.269997,108.699997,113,17120
2016-06-02,113,114,111.360001,113.699997,15140
2016-06-03,113.800003,114.980003,112.199997,113.199997,17070
2016-06-06,114.699997,117.279999,113.800003,116.699997,20290
2016-06-07,116.699997,117.900002,116.699997,117.300003,22830
2016-06-08,118.900002,118.900002,115.099998,115.5,26060
2016-06-09,114.900002,116.800003,114,116.400002,8920
2016-06-10,115.300003,115.300003,110.400002,110.800003,15630
2016-06-13,110.099998,111.900002,108.099998,110.199997,9020
2016-06-14,110.099998,110.099998,105,109.599998,14650
2016-06-15,109.5,110.599998,106.5,110.099998,10770
2016-06-16,108.900002,110.699997,106.5,110.099998,5520
2016-06-17,111.400002,113.599998,110.400002,111.300003,9210
2016-06-20,115,115,111.300003,111.599998,9070
2016-06-21,111.900002,115.199997,111,115,21760
2016-06-22,116,116.300003,113.800003,114.5,17200
2016-06-23,115.900002,117.099998,114.099998,117.099998,13120
2016-06-24,112,116.199997,111.400002,112,37680
2016-06-27,112,112,106.580002,108.199997,33340
2016-06-28,112.199997,116.300003,109.5,113.300003,20350
2016-06-29,115.699997,116.029999,114.099998,115.099998,25950
2016-06-30,115.099998,116.5,112.900002,115.599998,38960
2016-07-01,116,116.410004,114.199997,114.800003,25110
2016-07-05,109,109,105.300003,108,27240
2016-07-06,107.300003,107.800003,105.699997,107.800003,19170
2016-07-07,108,110.800003,106.900002,107.400002,17470
2016-07-08,108.900002,109.699997,107.099998,108.900002,19330
2016-07-11,109.599998,110,108,108.400002,23560
2016-07-12,110.199997,113.400002,110,112.300003,17200
2016-07-13,112.800003,112.93,110.099998,111.199997,7530
2016-07-14,113,115,111.800003,112.900002,7140
2016-07-15,112.199997,114.199997,111.5,111.699997,10090
2016-07-18,111.699997,113.400002,111.5,112.5,7770
2016-07-19,112.800003,113.5,112,113.489998,5840
2016-07-20,113.5,114.5,112,114.199997,7600
2016-07-21,113.5,114.900002,112.900002,113.199997,11580
2016-07-22,114,114,112.699997,113.400002,9490
2016-07-25,112.300003,113.5,111.5,112.300003,7580
2016-07-26,112,113.199997,111.900002,112.190002,5900
2016-07-27,112.800003,113.5,111.5,111.599998,9780
2016-07-28,111.5,112.199997,111.269997,111.769997,4170
2016-07-29,111.5,112.800003,110.800003,112.800003,5090
2016-08-01,112.699997,112.800003,107.980003,108,15910
2016-08-02,108.099998,111.790001,107.699997,109,8950
2016-08-03,109.199997,113.5,109.199997,112.599998,15550
2016-08-04,113.5,114.199997,111.800003,112.900002,7900
2016-08-05,113.599998,114.5,112.239998,113.900002,7210
2016-08-08,114.599998,116,114.349998,115.300003,14920
2016-08-09,116,116.300003,114.510002,115,72430
2016-08-10,115.5,115.5,113.199997,113.400002,14400
2016-08-11,113.5,115.099998,113.5,114.800003,14800
2016-08-12,115.599998,115.989998,114.5,115,8760
2016-08-15,115.300003,116.5,115,116.099998,13690
2016-08-16,116.5,117.5,115.900002,116.489998,18790
2016-08-17,117,117.18,115.5,115.5,7580
2016-08-18,116.5,119.300003,116.279999,117.5,14560
2016-08-19,117.099998,117.699997,116.300003,116.900002,11570
2016-08-22,116.400002,116.400002,114.800003,115.099998,13860
2016-08-23,115.199997,116,114.800003,115.800003,10260
2016-08-24,115.699997,115.800003,114.199997,114.800003,11050
2016-08-25,114.900002,115.099998,114.260002,115.099998,8340
2016-08-26,115.900002,115.900002,114,114.900002,9810
2016-08-29,115,115.470001,113.800003,115.470001,5370
2016-08-30,115.900002,116.489998,114.809998,115.300003,8590
2016-08-31,115.400002,115.400002,113.5,114.400002,10240
2016-09-01,114,114.449997,113.300003,114.300003,4870
2016-09-02,114.400002,116.300003,114.199997,115.599998,8130
2016-09-06,116.199997,117.400002,116.199997,116.699997,19990
2016-09-07,117,118.199997,116.989998,117.599998,16000
2016-09-08,118.300003,119.099998,117.599998,118.199997,14100
2016-09-09,117.099998,117.400002,114.5,114.5,21090
2016-09-12,113.5,115.400002,113,114.300003,20340
2016-09-13,113.900002,113.900002,110.099998,110.699997,36050
2016-09-14,110.5,113.400002,110.199997,111.199997,10990
2016-09-15,111.300003,112.699997,111,111.400002,12000
2016-09-16,111.199997,111.800003,109.949997,111.599998,20210
2016-09-19,112.800003,113.099998,111.900002,112.599998,19960
2016-09-20,112.900002,113,112,112.5,11810
2016-09-21,113.199997,114.199997,112.5,114.010002,23530
2016-09-22,115,116.5,114.199997,115.400002,22100
2016-09-23,114.699997,116.199997,114.5,115,19420
2016-09-26,115.300003,115.620003,114.400002,114.400002,12280
2016-09-27,114.5,114.5,112.300003,113,21160
2016-09-28,113.199997,116.300003,112.900002,115.800003,19210
2016-09-29,116,116.5,114.199997,115.699997,23290
2016-09-30,116.5,117.5,114.699997,115.5,19810
2016-10-03,115.400002,116.300003,113.900002,114.099998,34560
2016-10-04,109.199997,110.199997,106.800003,107.800003,49130
2016-10-05,109.199997,109.5,108.599998,109,24400
2016-10-06,109.300003,109.300003,107.599998,108,9750
2016-10-07,108,108.699997,107.5,107.699997,12630
2016-10-10,108.900002,109.400002,108.5,109.400002,14600
2016-10-11,109.199997,109.199997,107.5,108.300003,11190
2016-10-12,107.699997,108.300003,107.550003,107.900002,7060
