date,open,high,low,close,volume
2007-09-05,75.339996,75.489998,75.230003,75.480003,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,46500
2007-09-07,75.779999,75.870003,75.57,75.809998,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,39300
2007-09-18,75.580002,75.919998,75.449997,75.82,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,233800
2007-09-24,75.400002,75.459999,75.349998,75.43,121500
2007-09-25,75.68,75.709999,75.459999,75.480003,77500
2007-09-26,75.379997,75.57,75.339996,75.5,173600
2007-09-27,75.5,75.690002,75.489998,75.660004,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,214300
2007-10-03,75.68,75.690002,75.449997,75.589996,99300
2007-10-04,75.57,75.669998,75.5,75.669998,70200
2007-10-05,75.400002,75.43,75.25,75.349998,80500
2007-10-08,75.540001,75.599998,75.379997,75.57,43600
2007-10-09,75.400002,75.449997,75.269997,75.32,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,69900
2007-10-11,75.25,75.480003,75.209999,75.470001,125100
2007-10-12,75.32,75.480003,75.290001,75.349998,61200
2007-10-15,75.260002,75.5,75.239998,75.290001,394500
2007-10-16,75.43,75.459999,75.370003,75.449997,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,90200
2007-10-18,75.889999,75.949997,75.849998,75.93,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,84800
2007-10-24,76.43,76.610001,76.379997,76.519997,207300
2007-10-25,76.5,76.550003,76.400002,76.459999,88600
2007-10-26,76.32,76.470001,76.220001,76.349998,154300
2007-10-29,76.290001,76.400002,76.25,76.360001,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,86800
2007-10-31,76.269997,76.349998,76,76.099998,116100
2007-11-01,75.940002,76.260002,75.940002,76.25,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,105800
2007-11-05,76.43,76.43,76.050003,76.120003,63500
2007-11-06,76.199997,76.199997,75.949997,76,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,36000
2007-11-12,76,76.470001,76,76.470001,47700
2007-11-13,76.32,76.349998,76.190002,76.239998,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,94400
2007-11-16,76.5,76.580002,76.440002,76.480003,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,89500
2007-11-21,76.839996,77.010002,76.730003,77,49300
2007-11-23,76.900002,76.900002,76.68,76.849998,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,171100
2007-11-27,77.199997,77.5,76.809998,77.040001,60000
2007-11-28,77.040001,77.050003,76.82,76.959999,73100
2007-11-29,77.32,77.389999,71.360001,77.300003,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,107300
2007-12-03,77.25,77.370003,77.160004,77.370003,78700
2007-12-04,77.43,77.43,77.110001,77.330002,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,74500
2007-12-06,76.889999,77.07,76.739998,76.760002,75500
2007-12-07,76.5,76.760002,76.330002,76.510002,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,97200
2007-12-12,76.43,76.830002,76.370003,76.730003,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,72000
2007-12-19,76.830002,77.07,76.5,76.989998,105900
2007-12-20,77.129997,77.160004,76.900002,77,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,91000
2007-12-26,76.239998,76.330002,76,76.040001,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,100700
2007-12-28,76.650002,76.75,76.400002,76.720001,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,231100
2008-01-07,77.699997,77.699997,77.370003,77.57,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,144000
2008-01-09,77.400002,77.82,77.400002,77.559998,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,77400
2008-01-11,78.260002,78.260002,77.57,77.769997,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,171500
2008-01-15,78.18,78.18,77.709999,78.150002,204800
2008-01-16,77.919998,78.209999,77.900002,78,173700
2008-01-17,77.940002,78.32,77.940002,78.32,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,100500
2008-01-22,78.610001,78.769997,78.25,78.769997,205700
2008-01-23,79.260002,79.349998,78.43,78.639999,263500
2008-01-24,78.379997,78.529999,78,78.129997,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,172100
2008-01-29,78.050003,78.32,78.040001,78.260002,107600
2008-01-30,78.010002,78.419998,78,78.290001,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,120800
2008-02-01,78.440002,78.5,78.150002,78.309998,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,143400
2008-02-06,78.010002,78.25,78.010002,78.080002,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,88000
2008-02-11,77.949997,78.080002,77.839996,78,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,113000
2008-02-13,77.699997,77.82,77.449997,77.449997,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,144900
2008-02-15,77.43,77.43,77.050003,77.209999,161000
2008-02-19,77.330002,77.330002,76.5,76.5,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,205100
2008-02-22,77.18,77.419998,76.980003,77.010002,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,229800
2008-03-05,77.290001,77.330002,76.75,76.769997,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,187600
2008-03-07,76.940002,77.129997,76.5,76.919998,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,71100
2008-03-11,76.919998,76.93,76.510002,76.709999,85900
2008-03-12,76.720001,77.43,76.720001,77.419998,66200
2008-03-13,77.18,77.43,76.839996,77.080002,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,119900
2008-03-17,77.629997,78.059998,77,77.669998,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,77400
2008-03-24,79.010002,79.010002,77.43,77.580002,300600
2008-03-25,78.349998,78.349998,77.5,77.730003,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,117400
2008-03-27,77.550003,77.93,77.550003,77.809998,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,1952300
2008-04-02,77.010002,77.25,76.779999,76.93,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,105600
2008-04-08,77.5,77.5,77.18,77.349998,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,396200
2008-04-18,76.769997,77.059998,76.449997,76.93,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,134300
2008-04-28,76.760002,77,76.650002,77,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,212900
2008-04-30,77.190002,77.57,76.959999,77.57,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,280500
2008-05-05,77.32,77.32,77.040001,77.239998,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,132800
2008-05-07,76.949997,77.209999,76.849998,77.07,265900
2008-05-08,77.300003,77.5,77.199997,77.449997,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,106300
2008-05-12,77.389999,77.510002,77.169998,77.32,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,156900
2008-05-14,77.18,77.18,76.639999,76.970001,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,99300
2008-05-16,77.32,77.519997,77,77.230003,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,155100
2008-05-21,77.360001,77.470001,77.25,77.389999,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,487800
2008-05-23,77,77.489998,77,77.410004,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,146100
2008-05-28,76.889999,76.889999,76.5,76.580002,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,234400
2008-05-30,76.239998,76.650002,76.239998,76.5,188500
2008-06-02,76.019997,76.75,75.75,76.589996,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,126300
2008-06-04,76.610001,76.75,76.339996,76.519997,181200
2008-06-05,76.209999,76.360001,76,76.169998,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,187100
2008-06-09,76.040001,76.32,75.889999,75.93,127400
2008-06-10,75.879997,75.989998,75.5,75.5,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,146700
2008-06-13,75.379997,75.540001,75.019997,75.18,132500
2008-06-16,75.199997,75.449997,75.150002,75.25,168500
2008-06-17,75.290001,75.589996,75.099998,75.5,199400
2008-06-18,75.480003,75.839996,75.480003,75.75,110100
2008-06-19,75.709999,75.790001,75.5,75.559998,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,100500
2008-06-27,76.540001,76.540001,75.779999,76,123300
2008-06-30,76.290001,76.290001,75.980003,76.25,180900
2008-07-01,75.839996,76.18,75.540001,75.900002,255700
2008-07-02,75.849998,75.849998,75.5,75.639999,118400
2008-07-03,75.75,75.830002,75.410004,75.699997,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,92400
2008-07-09,76.279999,76.349998,75.989998,76.18,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,206100
2008-07-14,76.040001,76.459999,76.029999,76.32,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,152000
2008-07-17,75.730003,75.82,75.290001,75.410004,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,84300
2008-07-22,75.370003,75.43,75.080002,75.220001,118000
2008-07-23,75.169998,75.32,75.029999,75.25,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,127300
2008-07-28,75.790001,75.889999,75.57,75.809998,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,77400
2008-07-31,75.989998,76,75.849998,75.970001,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,158000
2008-08-06,75.199997,75.300003,75,75.25,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,135100
2008-08-14,75.690002,75.75,75.519997,75.709999,151600
2008-08-15,75.93,76,75.800003,75.949997,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,109600
2008-08-20,75.919998,76.25,75.919998,76.18,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,105400
2008-08-22,75.980003,76,75.75,76,146100
2008-08-25,76,76.220001,76,76.209999,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,585500
2008-08-27,76.07,76.360001,76.019997,76.330002,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,171600
2008-09-04,76.489998,76.68,76.360001,76.400002,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,174100
2008-09-08,76.830002,77,76.379997,77,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,166400
2008-09-17,76.620003,77.07,76.5,76.769997,294400
2008-09-18,76.769997,76.959999,75.559998,75.68,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,222800
2008-09-22,75.75,76.449997,75.5,76.410004,171800
2008-09-23,76.18,76.800003,76.050003,76.650002,195100
2008-09-24,76.82,77.099998,76.080002,76.639999,3408100
2008-09-25,77,77.459999,76.110001,76.889999,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,461600
2008-09-30,77,77,75.379997,75.620003,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,209600
2008-10-06,76.010002,76.25,75,75.379997,326900
2008-10-07,75.489998,76,75,75.599998,252000
2008-10-08,75.650002,75.93,74.419998,74.480003,321800
2008-10-09,74.419998,75,71.730003,72.160004,366000
2008-10-10,70.25,71.589996,67,69.959999,648000
2008-10-13,71.510002,73.089996,70,72.870003,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,203200
2008-10-17,73.139999,73.82,72.510002,73.739998,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,582600
2008-10-22,74.779999,75.43,74.559998,75.309998,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,242800
2008-10-28,73.949997,73.949997,73,73.129997,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,181100
2008-10-31,73.18,73.68,72.650002,73.129997,282300
2008-11-03,73.160004,73.410004,73,73.400002,308800
2008-11-04,73.300003,74.150002,73,74.139999,1260600
2008-11-05,74.239998,74.93,74.099998,74.699997,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,132800
2008-11-11,74.099998,75,74,74.790001,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,222600
2008-11-14,74.68,74.900002,74.309998,74.809998,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,205300
2008-11-19,74.370003,74.989998,74.370003,74.93,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,225200
2008-11-21,74.330002,75.050003,74.169998,74.5,269000
2008-11-24,74,74.900002,73.760002,74.18,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,340200
2008-11-26,75.099998,75.940002,75.089996,75.93,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,97200
2008-12-01,75.720001,76.260002,75.5,75.839996,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,259600
2008-12-03,76,76.400002,75.610001,75.940002,223200
2008-12-04,76,76.400002,75.669998,76.269997,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,299300
2008-12-11,76,76.529999,75.660004,76.459999,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,319800
2008-12-16,76.739998,77.5,76.300003,77.5,304200
2008-12-17,77.949997,78,77.370003,77.519997,234900
2008-12-18,77.75,78.169998,77.720001,78.07,201100
2008-12-19,77.779999,78,77.57,77.57,258500
2008-12-22,77.879997,78.269997,77.75,78.239998,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,278100
2008-12-30,78.25,78.900002,78.169998,78.870003,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,381800
2009-01-02,78.419998,79.160004,78.370003,78.68,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,203700
2009-01-12,78.050003,78.389999,77.760002,77.93,402000
2009-01-13,77.959999,78.370003,77.82,78.349998,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,317500
2009-01-16,78.089996,78.459999,77.75,78.419998,256200
2009-01-20,78,78.110001,77.230003,78.080002,374800
2009-01-21,78,78.129997,77.410004,77.540001,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,407600
2009-02-03,77.330002,77.330002,76.32,76.5,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,344000
2009-02-09,77.129997,77.129997,76.629997,76.82,263800
2009-02-10,77.120003,77.300003,76.75,77.239998,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,250000
2009-02-12,77.480003,77.599998,77.220001,77.32,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,300700
2009-02-17,77.18,77.559998,77.169998,77.459999,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,387400
2009-02-19,76.970001,77.07,76.599998,76.830002,351200
2009-02-20,77.139999,77.18,76.940002,76.970001,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,418400
2009-02-24,76.970001,77.220001,76.75,77.040001,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,548700
