date,open,high,low,close,volume
2016-05-13,24.85,24.85,24.75,24.77,1300
2016-05-16,24.77,24.77,24.77,24.77,0
2016-05-17,24.84,24.84,24.84,24.84,100
2016-05-18,24.959999,24.969999,24.959999,24.969999,400
2016-05-19,24.969999,24.969999,24.969999,24.969999,0
2016-05-20,24.969999,24.969999,24.969999,24.969999,0
2016-05-23,24.969999,24.969999,24.969999,24.969999,0
2016-05-24,25.049999,25.09,25.040001,25.059999,1200
2016-05-25,25.200001,25.23,25.18,25.209999,1600
2016-05-26,25.280001,25.280001,25.280001,25.280001,800
2016-05-27,25.280001,25.280001,25.280001,25.280001,0
2016-05-31,25.18,25.18,25.18,25.18,400
2016-06-01,25.120001,25.139999,25.120001,25.139999,1000
2016-06-02,25.139999,25.139999,25.139999,25.139999,0
2016-06-03,25.309999,25.309999,25.309999,25.309999,200
2016-06-06,25.309999,25.309999,25.309999,25.309999,0
2016-06-07,25.719999,25.719999,25.719999,25.719999,200
2016-06-08,25.719999,25.719999,25.719999,25.719999,0
2016-06-09,25.719999,25.719999,25.719999,25.719999,0
2016-06-10,25.190001,25.190001,24.93,24.98,1000
2016-06-13,24.98,24.98,24.98,24.98,0
2016-06-14,24.98,24.98,24.98,24.98,0
2016-06-15,24.98,24.98,24.98,24.98,0
2016-06-16,24.16,24.16,24.16,24.16,600
2016-06-17,24.16,24.16,24.16,24.16,0
2016-06-20,24.16,24.16,24.16,24.16,0
2016-06-21,25.07,25.190001,25.07,25.190001,500
2016-06-22,25.209999,25.209999,25.080999,25.080999,7300
2016-06-23,25.41,25.41,25.41,25.41,1900
2016-06-24,23.969999,23.98,23.700001,23.726,1200
2016-06-27,23.202999,23.202999,22.971001,23.030001,3900
2016-06-28,23.030001,23.030001,23.030001,23.030001,0
2016-06-29,23.030001,23.030001,23.030001,23.030001,0
2016-06-30,23.030001,23.030001,23.030001,23.030001,0
2016-07-01,23.030001,23.030001,23.030001,23.030001,0
2016-07-05,24.040001,24.040001,24.040001,24.040001,200
2016-07-06,23.92,24.16,23.92,24.16,2600
2016-07-07,24.16,24.16,24.16,24.16,0
2016-07-08,24.261,24.450001,24.261,24.450001,300
2016-07-11,24.450001,24.450001,24.450001,24.450001,0
2016-07-12,24.450001,24.450001,24.450001,24.450001,0
2016-07-13,24.450001,24.450001,24.450001,24.450001,0
2016-07-14,25.17,25.17,25.17,25.17,100
2016-07-15,25.17,25.17,25.17,25.17,0
2016-07-18,25.17,25.17,25.17,25.17,0
2016-07-19,24.889999,24.889999,24.889999,24.889999,100
2016-07-20,24.889999,24.889999,24.889999,24.889999,0
2016-07-21,24.889999,24.889999,24.889999,24.889999,0
2016-07-22,24.99,24.99,24.99,24.99,500
2016-07-25,25.02,25.02,25.02,25.02,100
2016-07-26,25.02,25.02,25.02,25.02,0
2016-07-27,25.02,25.02,25.02,25.02,0
2016-07-28,25.226,25.226,25.226,25.226,100
2016-07-29,25.469999,25.534,25.469999,25.534,600
2016-08-01,25.534,25.534,25.534,25.534,0
2016-08-02,25.534,25.534,25.534,25.534,0
2016-08-03,25.24,25.24,25.24,25.24,300
2016-08-04,25.24,25.24,25.24,25.24,0
2016-08-05,25.389999,25.42,25.389999,25.42,3700
2016-08-08,25.42,25.42,25.42,25.42,0
2016-08-09,25.42,25.42,25.42,25.42,1000
2016-08-10,25.716,25.716,25.67,25.67,400
2016-08-11,25.67,25.67,25.67,25.67,0
2016-08-12,25.67,25.67,25.67,25.67,0
2016-08-15,25.67,25.67,25.67,25.67,0
2016-08-16,25.67,25.67,25.67,25.67,0
2016-08-17,25.76,25.76,25.76,25.76,100
2016-08-18,25.74,25.74,25.74,25.74,100
2016-08-19,25.74,25.74,25.74,25.74,0
2016-08-22,25.74,25.74,25.74,25.74,0
2016-08-23,25.74,25.74,25.74,25.74,0
2016-08-24,25.74,25.74,25.74,25.74,0
2016-08-25,25.74,25.74,25.74,25.74,0
2016-08-26,25.74,25.74,25.74,25.74,0
2016-08-29,25.74,25.74,25.74,25.74,0
2016-08-30,25.74,25.74,25.74,25.74,0
2016-08-31,25.74,25.74,25.74,25.74,0
2016-09-01,25.74,25.74,25.74,25.74,0
2016-09-02,25.74,25.74,25.74,25.74,100
2016-09-06,25.74,25.74,25.74,25.74,0
2016-09-07,26.266001,26.266001,26.266001,26.266001,600
2016-09-08,26.129999,26.129999,26.129999,26.129999,600
2016-09-09,25.67,25.67,25.648001,25.648001,500
2016-09-12,25.648001,25.648001,25.648001,25.648001,0
2016-09-13,25.648001,25.648001,25.648001,25.648001,0
2016-09-14,25.309999,25.309999,25.292,25.292,200
2016-09-15,25.48,25.48,25.48,25.48,200
2016-09-16,25.219999,25.24,25.219999,25.219999,1100
2016-09-19,25.219999,25.219999,25.219999,25.219999,0
2016-09-20,25.219999,25.219999,25.219999,25.219999,0
2016-09-21,25.219999,25.219999,25.219999,25.219999,0
2016-09-22,25.219999,25.219999,25.219999,25.219999,0
2016-09-23,25.219999,25.219999,25.219999,25.219999,0
2016-09-26,25.219999,25.219999,25.219999,25.219999,0
2016-09-27,25.440001,25.440001,25.440001,25.440001,300
2016-09-28,25.608,25.608,25.608,25.608,100
2016-09-29,25.530001,25.530001,25.309999,25.309999,400
2016-09-30,25.42,25.59,25.42,25.559999,1238100
2016-10-03,25.5,25.51,25.459999,25.469999,2600
2016-10-04,25.43,25.469999,25.32,25.32,4100
2016-10-05,25.299999,25.360001,25.26,25.290001,15300
2016-10-06,25.120001,25.120001,24.98,25.059999,11200
2016-10-07,24.92,24.92,24.73,24.91,10500
2016-10-10,24.98,24.98,24.870001,24.889999,1200
2016-10-11,24.73,24.73,24.549999,24.59,3800
2016-10-12,24.58,24.620001,24.540001,24.559999,2600
2016-10-13,24.51,24.73,24.49,24.719999,19300
2016-10-14,24.813999,25.08,22.73,24.639999,9800
2016-10-17,24.620001,24.620001,24.459999,24.459999,45000
2016-10-18,24.844,24.85,24.690001,24.73,10100
2016-10-19,24.870001,24.940001,24.719999,24.870001,3700
2016-10-20,24.790001,24.83,24.709999,24.75,6000
2016-10-21,24.59,24.629999,24.52,24.614,11100
2016-10-24,24.74,24.74,24.540001,24.6,25300
2016-10-25,24.66,24.66,24.5,24.622,8800
2016-10-26,24.549999,24.6,24.42,24.42,13200
2016-10-27,24.421,24.459999,24.34,24.396,13200
2016-10-28,24.389999,24.42,24.25,24.35,8300
2016-10-31,24.379999,24.424999,24.33,24.34,1161400
2016-11-01,24.389999,24.389999,24.212,24.285,3000
2016-11-02,24.389999,24.389999,24.290001,24.290001,2000
2016-11-03,24.288,24.288,24.288,24.288,200
2016-11-04,24.049999,24.18,24,24,103400
2016-11-07,24.219999,24.280001,24.219999,24.26,1100
2016-11-08,24.200001,24.200001,24.200001,24.200001,100
2016-11-09,24.256001,24.256001,24.256001,24.256001,700
2016-11-10,24,24,23.959999,23.959999,2000
2016-11-11,23.594999,23.594999,23.594999,23.594999,400
2016-11-14,23.594999,23.594999,23.594999,23.594999,0
2016-11-15,23.48,23.48,23.459999,23.459999,500
2016-11-16,23.476999,23.476999,23.452999,23.452999,1200
2016-11-17,23.591,23.591,23.591,23.591,200
2016-11-18,23.591,23.591,23.591,23.591,0
2016-11-21,23.450001,23.530001,23.450001,23.530001,1200
2016-11-22,23.664,23.664,23.664,23.664,300
2016-11-23,23.51,23.6,23.51,23.59,4100
2016-11-25,23.59,23.59,23.59,23.59,0
2016-11-28,23.66,23.68,23.65,23.68,1000
2016-11-29,23.719999,23.85,23.719999,23.790001,5400
2016-11-30,23.75,23.780001,23.690001,23.709999,4700
2016-12-01,23.639999,23.68,23.549999,23.58,3500
2016-12-02,23.719,23.719,23.671,23.671,1300
2016-12-05,23.790001,23.799999,23.790001,23.799999,1700
2016-12-06,23.799999,23.799999,23.799999,23.799999,0
2016-12-07,23.799999,23.799999,23.799999,23.799999,0
2016-12-08,24.15,24.15,24.125,24.129999,5400
2016-12-09,24.129999,24.129999,24.129999,24.129999,0
2016-12-12,24.259001,24.259001,24.190001,24.190001,900
2016-12-13,24.379999,24.379999,24.379999,24.379999,1000
2016-12-14,24.379999,24.379999,24.379999,24.379999,0
2016-12-15,23.9,23.91,23.83,23.91,2700
2016-12-16,23.91,23.91,23.91,23.91,0
2016-12-19,23.91,23.91,23.91,23.91,0
2016-12-20,23.43,24.01,23.43,24.01,1100
2016-12-21,23.797001,23.82,23.75,23.82,800
2016-12-22,23.82,23.82,23.82,23.82,0
2016-12-23,23.82,23.82,23.82,23.82,0
2016-12-27,23.82,23.82,23.82,23.82,0
2016-12-28,23.75,23.790001,23.75,23.76,2500
2016-12-29,23.841,23.841,23.841,23.841,200
2016-12-30,23.879999,23.879999,23.879999,23.879999,100
2017-01-03,24.02,24.030001,24.01,24.030001,300
2017-01-04,24.15,24.219999,24.15,24.219999,400
2017-01-05,24.219999,24.219999,24.219999,24.219999,0
2017-01-06,24.48,24.48,24.459999,24.48,6100
2017-01-09,24.48,24.48,24.48,24.48,0
2017-01-10,24.450001,24.450001,24.41,24.41,500
2017-01-11,24.450001,24.450001,24.450001,24.450001,700
2017-01-12,24.59,24.6,24.540001,24.540001,2200
2017-01-13,24.559999,24.629999,24.540001,24.629999,500
2017-01-17,24.629999,24.629999,24.629999,24.629999,0
2017-01-18,24.570999,24.570999,24.570999,24.570999,200
2017-01-19,24.450001,24.469999,24.41,24.445,1700
2017-01-20,24.546,24.546,24.5,24.5,1100
2017-01-23,24.556,24.569,24.556,24.569,700
2017-01-24,24.77,24.85,24.77,24.85,4900
2017-01-25,24.844999,24.889999,24.844999,24.889999,43200
2017-01-26,24.82,24.870001,24.82,24.82,1600
2017-01-27,24.83,24.84,24.83,24.84,11000
2017-01-30,24.84,24.84,24.84,24.84,0
2017-01-31,24.84,24.84,24.84,24.84,0
2017-02-01,24.937,24.938999,24.919001,24.919001,1200
2017-02-02,24.966,24.966,24.966,24.966,200
2017-02-03,24.966,24.966,24.966,24.966,0
2017-02-06,24.801001,24.837999,24.801001,24.837999,200
2017-02-07,24.879999,24.879999,24.879999,24.879999,1000
2017-02-08,24.879999,24.879999,24.879999,24.879999,0
2017-02-09,25.025,25.061001,25.025,25.061001,6300
2017-02-10,25.061001,25.061001,25.061001,25.061001,0
2017-02-13,25.061001,25.061001,25.061001,25.061001,0
2017-02-14,25.167999,25.167999,25.167999,25.167999,300
2017-02-15,25.129999,25.27,25.129999,25.27,2200
2017-02-16,25.278999,25.278999,25.278999,25.278999,200
2017-02-17,25.285999,25.285999,25.285999,25.285999,100
2017-02-21,25.35,25.35,25.35,25.35,200
2017-02-22,25.35,25.35,25.35,25.35,0
2017-02-23,25.35,25.35,25.35,25.35,0
2017-02-24,25.33,25.33,25.33,25.33,100
2017-02-27,25.226999,25.27,25.190001,25.190001,1000
2017-02-28,25.209999,25.209999,25.209999,25.209999,300
2017-03-01,25.374001,25.374001,25.374001,25.374001,100
2017-03-02,25.190001,25.200001,25.18,25.188,2300
2017-03-03,25.188,25.188,25.188,25.188,0
2017-03-06,25.129999,25.129999,25.129999,25.129999,700
2017-03-07,25.129999,25.129999,25.129999,25.129999,0
2017-03-08,25.1,25.1,25.049999,25.059999,1500
2017-03-09,25.059999,25.059999,25.059999,25.059999,0
2017-03-10,25.059999,25.059999,25.059999,25.059999,300
2017-03-13,25.059999,25.24,25.059999,25.24,1100
2017-03-14,25.110001,25.110001,25.110001,25.110001,1600
2017-03-15,25.110001,25.110001,25.110001,25.110001,0
2017-03-16,25.110001,25.110001,25.110001,25.110001,0
2017-03-17,25.700001,25.700001,25.700001,25.700001,1300
2017-03-20,25.700001,25.700001,25.700001,25.700001,100
2017-03-21,25.700001,25.700001,25.700001,25.700001,0
2017-03-22,25.43,25.57,25.375,25.57,29300
2017-03-23,25.57,25.66,25.57,25.66,1200
2017-03-24,25.690001,25.870001,25.690001,25.77,25400
2017-03-27,25.77,25.77,25.77,25.77,0
2017-03-28,25.889999,25.940001,25.889999,25.936001,1300
2017-03-29,25.870001,25.889999,25.867001,25.867001,2300
2017-03-30,25.93,25.969999,25.92,25.93,4100
2017-03-31,25.65,25.889999,25.65,25.889999,1300
2017-04-03,25.780001,25.780001,25.74,25.74,500
2017-04-04,25.764,25.799999,25.764,25.799999,200
2017-04-05,25.790001,25.809999,25.76,25.76,1300
2017-04-06,25.780001,25.780001,25.719999,25.719999,1100
2017-04-07,25.74,25.74,25.74,25.74,100
2017-04-10,25.700001,25.74,25.700001,25.74,400
2017-04-11,25.799999,25.799999,25.780001,25.799999,2500
2017-04-12,25.809999,25.82,25.799999,25.82,700
2017-04-13,25.82,25.82,25.82,25.82,0
2017-04-17,25.82,25.82,25.82,25.82,0
2017-04-18,25.82,25.82,25.82,25.82,0
2017-04-19,25.68,25.68,25.68,25.68,100
2017-04-20,25.790001,25.790001,25.790001,25.790001,400
2017-04-21,25.790001,25.790001,25.790001,25.790001,0
2017-04-24,26.32,26.32,26.32,26.32,800
2017-04-25,26.32,26.32,26.32,26.32,0
2017-04-26,26.52,26.52,26.469999,26.469999,500
2017-04-27,26.51,26.51,26.51,26.51,200
2017-04-28,26.51,26.51,26.504999,26.504999,500
2017-05-01,26.639999,26.67,26.615999,26.67,600
2017-05-02,26.67,26.67,26.67,26.67,0
2017-05-03,26.65,26.65,26.65,26.65,300
2017-05-04,26.65,26.65,26.65,26.65,0
2017-05-05,26.99,26.99,26.93,26.973,3300
2017-05-08,26.92,26.92,26.92,26.92,800
2017-05-09,26.92,26.92,26.92,26.92,0
2017-05-10,26.92,26.92,26.92,26.92,0
2017-05-11,26.92,26.92,26.92,26.92,0
2017-05-12,26.860001,26.860001,26.822001,26.822001,900
2017-05-15,26.983999,26.983999,26.983999,26.983999,600
2017-05-16,26.983999,26.983999,26.983999,26.983999,0
2017-05-17,27.049999,27.049999,26.844999,26.844999,2000
2017-05-18,26.847,26.879999,26.847,26.879999,1100
2017-05-19,26.879999,26.879999,26.879999,26.879999,0
2017-05-22,26.879999,26.879999,26.879999,26.879999,0
2017-05-23,26.879999,26.879999,26.879999,26.879999,0
2017-05-24,26.879999,26.879999,26.879999,26.879999,0
2017-05-25,27.43,27.43,27.379,27.379,600
2017-05-26,27.379,27.379,27.379,27.379,0
2017-05-30,27.360001,27.360001,27.296,27.296,1000
2017-05-31,27.296,27.296,27.296,27.296,0
2017-06-01,27.583,27.65,27.583,27.65,2300
2017-06-02,27.65,27.65,27.65,27.65,0
2017-06-05,27.65,27.65,27.65,27.65,1000
2017-06-06,27.75,27.763,27.75,27.763,1300
2017-06-07,27.75,27.75,27.75,27.75,500
2017-06-08,27.75,27.75,27.57,27.57,5400
2017-06-09,27.57,27.57,27.57,27.57,0
2017-06-12,27.57,27.57,27.57,27.57,0
2017-06-13,27.690001,27.719999,27.690001,27.719999,1500
2017-06-14,27.91,27.91,27.68,27.705,800
2017-06-15,27.42,27.459999,27.42,27.459999,1300
2017-06-16,27.459999,27.459999,27.459999,27.459999,0
2017-06-19,27.77,27.790001,27.753,27.780001,1500
2017-06-20,27.559999,27.559999,27.559999,27.559999,1000
2017-06-21,27.211,27.211,27.187,27.187,2000
2017-06-22,27.24,27.24,27.24,27.24,500
2017-06-23,27.275999,27.309999,27.275999,27.309999,1800
2017-06-26,27.41,27.415001,27.309999,27.309999,1400
2017-06-27,27.26,27.26,27.24,27.24,1900
2017-06-28,27.299999,27.459999,27.299999,27.459999,2300
2017-06-29,27.129999,27.129999,27.120001,27.120001,1100
2017-06-30,27.242001,27.27,27.184999,27.27,2100
2017-07-03,27.27,27.27,27.27,27.27,0
2017-07-05,27.030001,27.129999,27.030001,27.129999,800
2017-07-06,27.01,27.01,27.01,27.01,600
2017-07-07,27.01,27.01,27.01,27.01,0
2017-07-10,27.07,27.101999,27.052999,27.052999,3700
2017-07-11,26.990999,27.190001,26.990999,27.190001,6700
2017-07-12,27.360001,27.360001,27.32,27.343,1900
2017-07-13,27.4,27.49,27.4,27.49,3500
2017-07-14,27.719999,27.73,27.719999,27.73,1000
2017-07-17,27.790001,27.790001,27.73,27.73,3600
2017-07-18,27.870001,27.879999,27.870001,27.879999,1300
2017-07-19,27.896999,27.9,27.896999,27.9,400
2017-07-20,27.9,27.9,27.9,27.9,300
2017-07-21,27.93,27.971001,27.912001,27.912001,1400
2017-07-24,27.790001,27.790001,27.790001,27.790001,3000
2017-07-25,27.895,27.906,27.886,27.886,400
2017-07-26,27.92,28.030001,27.92,28.030001,600
2017-07-27,28.014,28.040001,28,28,2000
2017-07-28,27.950001,28,27.950001,28,1300
2017-07-31,28.08,28.08,28.08,28.08,100
2017-08-01,28.08,28.08,28.08,28.08,0
2017-08-02,28.08,28.08,28.08,28.08,0
2017-08-03,28.219999,28.219999,28.205999,28.205999,2100
2017-08-04,28.290001,28.290001,28.26,28.26,280200
2017-08-07,28.274,28.332001,28.274,28.332001,13800
2017-08-08,28.219999,28.219999,28.219999,28.219999,500
2017-08-09,28.084999,28.18,28.084999,28.18,10500
2017-08-10,27.99,27.99,27.875,27.881001,2500
2017-08-11,27.84,27.84,27.77,27.77,3600
2017-08-14,28.02,28.02,28,28,2400
2017-08-15,27.940001,27.950001,27.92,27.950001,26500
2017-08-16,28,28.17,28,28.143999,5600
2017-08-17,28.035999,28.035999,27.950001,27.950001,2200
2017-08-18,27.959999,27.99,27.940001,27.99,3300
2017-08-21,27.99,27.99,27.99,27.99,0
2017-08-22,28.132999,28.132999,28.132999,28.132999,200
2017-08-23,28.121,28.121,28.121,28.121,1500
2017-08-24,28.101,28.101,28.101,28.101,1800
2017-08-25,28.25,28.25,28.231001,28.231001,500
2017-08-28,28.26,28.26,28.214001,28.214001,1000
2017-08-29,28.190001,28.190001,28.143,28.16,1200
2017-08-30,28.118999,28.118999,28.118999,28.118999,1200
2017-08-31,28.233,28.347,28.226,28.34,6400
2017-09-01,28.34,28.34,28.34,28.34,0
2017-09-05,28.163,28.200001,28.163,28.186001,2300
2017-09-06,28.360001,28.379999,28.351999,28.379999,1000
2017-09-07,28.379999,28.379999,28.379999,28.379999,0
2017-09-08,28.66,28.67,28.66,28.67,2400
2017-09-11,28.809999,28.85,28.799999,28.848,4300
2017-09-12,28.85,28.85,28.85,28.85,500
2017-09-13,28.68,28.68,28.650999,28.67,600
2017-09-14,28.67,28.705999,28.67,28.705999,500
2017-09-15,28.705999,28.705999,28.705999,28.705999,0
2017-09-18,28.809999,28.809999,28.77,28.780001,900
2017-09-19,28.860001,28.917999,28.860001,28.886999,2900
2017-09-20,28.879999,28.879999,28.870001,28.870001,2600
2017-09-21,28.620001,28.700001,28.605,28.67,3900
2017-09-22,28.665001,28.674,28.469999,28.469999,5400
2017-09-25,28.67,28.67,28.468,28.468,900
2017-09-26,28.440001,28.440001,28.440001,28.440001,300
2017-09-27,28.334999,28.440001,28.33,28.440001,20100
2017-09-28,28.49,28.49,28.49,28.49,400
2017-09-29,28.624001,28.624001,28.624001,28.624001,700
2017-10-02,28.6,28.67,28.6,28.610001,2800
2017-10-03,28.676001,28.676001,28.676001,28.676001,500
2017-10-04,28.6,28.690001,28.280001,28.67,4400
2017-10-05,28.639999,28.65,28.639999,28.65,1400
2017-10-06,28.49,28.534,28.475,28.534,1500
2017-10-09,28.617001,28.620001,28.6,28.608,6300
2017-10-10,28.861,28.940001,28.861,28.903999,3700
2017-10-11,28.950001,29,28.906,28.969999,13500
2017-10-12,29.02,29.09,28.973,29.059999,11200
2017-10-13,29.254999,29.254999,29.24,29.24,1100
2017-10-16,29.370001,29.370001,29.333,29.370001,8100
2017-10-17,29.1,29.232,29.1,29.209999,3700
2017-10-18,29.309999,29.330999,29.290001,29.299999,3200
2017-10-19,29.17,29.246,29.030001,29.07,870400
2017-10-20,29.08,29.163,29.059999,29.1,1600
2017-10-23,29.181999,29.198999,29.08,29.08,8700
2017-10-24,29.139,29.219999,29.120001,29.120001,10200
2017-10-25,29.059,29.1,28.959999,29.040001,6400
2017-10-26,29.18,29.205999,29.1,29.1,1700
2017-10-27,29.135,29.17,29.125,29.139999,2900
2017-10-30,29.139999,29.190001,29.139999,29.188,9400
2017-10-31,29.306999,29.316999,29.27,29.27,1800
2017-11-01,29.447001,29.48,29.360001,29.360001,2500
2017-11-02,29.389999,29.41,29.34,29.41,3200
2017-11-03,29.385,29.434999,29.356001,29.43,3800
2017-11-06,29.290001,29.459999,29.290001,29.459999,4900
2017-11-07,29.351,29.438999,29.351,29.4,800
2017-11-08,29.5,29.540001,29.462,29.504,6400
2017-11-09,29.18,29.299999,29.121,29.299999,4800
2017-11-10,29.214001,29.214001,29.173,29.173,800
2017-11-13,28.9,29.02,28.9,29.018999,2300
2017-11-14,29.032,29.032,29.018999,29.018999,1500
2017-11-15,28.67,28.82,28.67,28.811001,3300
2017-11-16,29.07,29.165001,29.049999,29.15,13600
2017-11-17,28.990999,29.007,28.98,28.98,2000
2017-11-20,29.18,29.188999,29.08,29.139,4600
2017-11-21,29.301001,29.301001,29.24,29.27,15400
2017-11-22,29.32,29.32,29.190001,29.292999,6000
2017-11-24,29.52,29.52,29.51,29.518999,3700
2017-11-27,29.48,29.48,29.360001,29.395,3100
2017-11-28,29.49,29.555,29.475,29.525999,3700
2017-11-29,29.52,29.52,29.440001,29.459999,1500
2017-11-30,29.610001,29.610001,29.459999,29.459999,3600
2017-12-01,29.360001,29.388,29.315001,29.388,1500
2017-12-04,29.49,29.49,29.33,29.33,4000
2017-12-05,29.434999,29.459999,29.34,29.403,4800
2017-12-06,29.221001,29.299999,29.200001,29.26,12000
2017-12-07,29.33,29.34,29.280001,29.306,2800
2017-12-08,29.370001,29.405001,29.370001,29.405001,1000
2017-12-11,29.41,29.74,29.41,29.559999,11100
2017-12-12,29.48,29.690001,29.465,29.579,2500
2017-12-13,29.5,29.681,29.5,29.681,600
2017-12-14,29.646,29.646,29.549999,29.549999,9900
2017-12-15,29.6,29.691999,29.57,29.620001,8300
2017-12-18,29.92,29.997999,29.9,29.969999,5100
2017-12-19,29.68,29.68,29.57,29.610001,5800
2017-12-20,29.639999,29.66,29.559999,29.6,6500
2017-12-21,29.74,29.750999,29.66,29.66,4600
2017-12-22,29.67,29.773001,29.657,29.773001,1900
2017-12-26,29.805,29.841,29.780001,29.790001,2500
2017-12-27,29.860001,29.93,29.620001,29.870001,26400
2017-12-28,29.959999,29.98,29.92,29.92,5800
2017-12-29,30.066,30.07,30.018999,30.02,4000
