date,open,high,low,close,volume
2017-03-13,21.23,21.280001,21.219999,21.23,15000
2017-03-14,21.17,21.23,21.148001,21.23,12100
2017-03-15,21.299999,21.299999,21.200001,21.225,20200
2017-03-16,21.360001,21.360001,21.25,21.299999,31400
2017-03-17,21.280001,21.34,21.129999,21.139999,433500
2017-03-20,21.08,21.1,20.940001,20.940001,20700
2017-03-21,20.969999,20.969999,20.6,20.6,17400
2017-03-22,20.5,20.629999,20.49,20.59,29500
2017-03-23,20.583,20.73,20.57,20.57,18600
2017-03-24,20.639999,20.68,20.459999,20.59,34600
2017-03-27,20.209999,20.5,20.209999,20.469999,15800
2017-03-28,20.51,20.75,20.502001,20.709999,19500
2017-03-29,20.639999,20.68,20.615999,20.66,21900
2017-03-30,20.709999,20.870001,20.709999,20.870001,16800
2017-03-31,20.809999,20.84,20.76,20.76,25400
2017-04-03,20.780001,20.780001,20.549999,20.639999,17300
2017-04-04,20.65,20.709999,20.639999,20.700001,35200
2017-04-05,20.85,20.879999,20.6,20.6,73900
2017-04-06,20.58,20.66,20.559999,20.620001,8100
2017-04-07,20.549999,20.639999,20.530001,20.639999,22500
2017-04-10,20.68,20.68,20.549999,20.59,15400
2017-04-11,20.5,20.549999,20.4,20.48,13200
2017-04-12,20.49,20.51,20.389999,20.41,25700
2017-04-13,20.48,20.48,20.18,20.18,24400
2017-04-17,20.219999,20.431999,20.219999,20.431999,8000
2017-04-18,20.35,20.4,20.236,20.299999,29900
2017-04-19,20.379999,20.440001,20.209999,20.25,15600
2017-04-20,20.4,20.549999,20.4,20.549999,10800
2017-04-21,20.5,20.559999,20.407,20.41,15600
2017-04-24,20.700001,20.790001,20.700001,20.780001,63600
2017-04-25,20.92,21.02,20.92,20.98,24500
2017-04-26,20.948,21.120001,20.948,21.059999,13200
2017-04-27,21.040001,21.040001,20.910999,20.99,28300
2017-04-28,21.01,21.02,20.85,20.85,9500
2017-05-01,20.940001,21,20.891001,20.995001,7100
2017-05-02,21,21,20.92,20.92,17600
2017-05-03,20.99,21.049999,20.969999,21.01,25300
2017-05-04,21.15,21.15,21.046,21.07,7700
2017-05-05,21.059999,21.087,20.999001,21.059999,34000
2017-05-08,21.07,21.07,20.93,20.93,12700
2017-05-09,20.98,21.030001,20.92,20.92,21200
2017-05-10,20.940001,20.98,20.93,20.93,8100
2017-05-11,20.950001,20.950001,20.73,20.870001,25600
2017-05-12,20.780001,20.83,20.709999,20.75,18200
2017-05-15,20.799999,20.975,20.799999,20.879999,13500
2017-05-16,20.98,20.98,20.91,20.959999,12700
2017-05-17,20.639999,20.700001,20.487,20.487,21200
2017-05-18,20.51,20.65,20.51,20.620001,26800
2017-05-19,20.620001,20.778999,20.620001,20.75,17100
2017-05-22,20.778,20.819,20.778,20.809,10800
2017-05-23,20.84,20.969999,20.84,20.91,12000
2017-05-24,20.969999,21,20.9,21,16900
2017-05-25,21.030001,21.08,21.004,21.049999,31400
2017-05-26,21,21.07,21,21.049999,15700
2017-05-30,20.950001,20.950001,20.889999,20.931,114800
2017-05-31,20.77,20.879999,20.754999,20.870001,24600
2017-06-01,20.9,21.08,20.9,21.059999,16500
2017-06-02,21.01,21.115,21.01,21.08,13900
2017-06-05,21.1,21.16,21.049999,21.09,14400
2017-06-06,20.950001,21.030001,20.950001,21.01,18200
2017-06-07,21.09,21.1,21.040001,21.09,12100
2017-06-08,21.111,21.264999,21.111,21.219999,245600
2017-06-09,21.32,21.450001,21.273001,21.379999,21200
2017-06-12,21.440001,21.440001,21.309999,21.384001,18100
2017-06-13,21.49,21.57,21.49,21.549999,14300
2017-06-14,21.49,21.49,21.360001,21.458,53700
2017-06-15,21.42,21.490999,21.42,21.48,474000
2017-06-16,21.559999,21.559999,21.450001,21.51,8800
2017-06-19,21.620001,21.68,21.605,21.639999,11200
2017-06-20,21.57,21.57,21.5,21.5,6600
2017-06-21,21.43,21.440001,21.379999,21.379999,12400
2017-06-22,21.368999,21.368999,21.271,21.309999,20300
2017-06-23,21.27,21.33,21.215,21.23,20500
2017-06-26,21.299999,21.389999,21.299999,21.370001,8200
2017-06-27,21.379999,21.49,21.379999,21.379999,13000
2017-06-28,21.549999,21.67,21.528,21.665001,11400
2017-06-29,21.84,21.84,21.504999,21.68,12700
2017-06-30,21.700001,21.700001,21.577999,21.610001,5500
2017-07-03,21.83,21.969999,21.83,21.92,6400
2017-07-05,21.82,21.889999,21.82,21.85,9600
2017-07-06,21.85,21.889999,21.73,21.73,137600
2017-07-07,21.719999,21.860001,21.709999,21.82,16000
2017-07-10,21.83,21.889999,21.82,21.83,28000
2017-07-11,21.790001,21.790001,21.629999,21.719999,7000
2017-07-12,21.709999,21.809999,21.690001,21.809999,16900
2017-07-13,21.83,21.92,21.83,21.9,12600
2017-07-14,21.719999,21.959999,21.719999,21.940001,11700
2017-07-17,21.83,21.959999,21.83,21.93,6900
2017-07-18,21.889999,21.969999,21.851999,21.969999,13500
2017-07-19,22.013,22.013,21.940001,21.959999,12800
2017-07-20,22.08,22.08,21.99,22.040001,7300
2017-07-21,22.049999,22.190001,22.049999,22.15,7300
2017-07-24,22.202999,22.26,22.17,22.23,13200
2017-07-25,22.459999,22.459999,22.32,22.34,10900
2017-07-26,22.35,22.370001,22.26,22.26,41800
2017-07-27,22.24,22.25,22.059999,22.1,15000
2017-07-28,22.08,22.188999,22.08,22.188999,5100
2017-07-31,22.280001,22.34,22.280001,22.32,12500
2017-08-01,22.389999,22.444,22.35,22.440001,19300
2017-08-02,22.438999,22.450001,22.365,22.42,24500
2017-08-03,22.4,22.42,22.370001,22.388,12300
2017-08-04,22.5,22.5,22.389999,22.42,11600
2017-08-07,22.421,22.421,22.365,22.379999,8400
2017-08-08,22.379999,22.5,22.302,22.309999,24200
2017-08-09,22.18,22.326,22.18,22.326,11000
2017-08-10,22.200001,22.200001,22.030001,22.030001,15000
2017-08-11,21.98,22.040001,21.9,21.9,11100
2017-08-14,22.08,22.26,22.08,22.190001,13800
2017-08-15,22.309999,22.33,22.23,22.27,15700
2017-08-16,22.34,22.360001,22.24,22.26,11200
2017-08-17,22.15,22.15,22.014999,22.040001,7700
2017-08-18,21.860001,21.98,21.84,21.969999,9200
2017-08-21,21.85,21.938999,21.85,21.938999,7100
2017-08-22,22.01,22.059999,21.99,22.059999,10300
2017-08-23,21.91,22.08,21.91,22.02,10200
2017-08-24,22.01,22.02,21.950001,21.959999,7000
2017-08-25,22.02,22.059999,21.959999,22.01,19300
2017-08-28,21.969999,21.969999,21.82,21.85,34900
2017-08-29,21.76,21.811001,21.719999,21.77,9100
2017-08-30,21.879999,21.940001,21.820999,21.85,14300
2017-08-31,21.9,21.950001,21.870001,21.889999,17900
2017-09-01,21.959999,22.049999,21.93,21.93,11500
2017-09-05,21.700001,21.719,21.459999,21.48,12300
2017-09-06,21.559999,21.636,21.546,21.559999,17800
2017-09-07,21.450001,21.459999,21.181999,21.194,11100
2017-09-08,21.15,21.58,21.15,21.525999,8700
2017-09-11,21.77,21.870001,21.75,21.809999,13000
2017-09-12,21.879999,22,21.870001,21.98,12700
2017-09-13,21.950001,21.966999,21.92,21.940001,12500
2017-09-14,21.93,21.93,21.85,21.879999,7000
2017-09-15,21.860001,21.99,21.860001,21.99,9000
2017-09-18,22.08,22.120001,22.02,22.07,9600
2017-09-19,22.08,22.23,22.08,22.200001,17500
2017-09-20,22.18,22.379999,22.18,22.27,21600
2017-09-21,22.17,22.4,22.17,22.379999,26000
2017-09-22,22.25,22.333,22.24,22.333,11500
2017-09-25,22.33,22.35,22.200001,22.26,8100
2017-09-26,22.23,22.33,22.209999,22.27,31100
2017-09-27,22.4,22.51,22.360001,22.49,26500
2017-09-28,22.403999,22.549999,22.403999,22.530001,10800
2017-09-29,22.58,22.629999,22.559999,22.610001,22100
2017-10-02,22.59,22.75,22.59,22.73,7500
2017-10-03,22.790001,22.85,22.74,22.85,18600
2017-10-04,22.790001,22.860001,22.780001,22.805,17200
2017-10-05,22.85,23.017,22.85,22.959999,73600
2017-10-06,23,23.040001,22.892,22.959999,15800
2017-10-09,23.030001,23.030001,22.870001,22.92,12000
2017-10-10,22.975,23.040001,22.93,23.01,11000
2017-10-11,23,23.056,22.959999,23.049999,10600
2017-10-12,23.1,23.1,22.908001,22.908001,26100
2017-10-13,22.950001,23.08,22.950001,23,4000
2017-10-16,23.049999,23.08,23.013,23.075001,88000
2017-10-17,23.139999,23.139999,22.91,22.93,11000
2017-10-18,22.98,23.040001,22.969999,23,11000
2017-10-19,22.870001,23.01,22.870001,23,14400
2017-10-20,23.17,23.23,23.15,23.209999,10800
2017-10-23,23.190001,23.195,23.138,23.138,6800
2017-10-24,23.212999,23.268999,23.212999,23.215,22600
2017-10-25,23.26,23.32,23.063999,23.18,8000
2017-10-26,23.278,23.343,23.278,23.33,10200
2017-10-27,23.35,23.35,23.247,23.290001,8200
2017-10-30,23.209999,23.4,23.209999,23.33,7400
2017-10-31,23.27,23.334999,23.27,23.299999,9800
2017-11-01,23.389999,23.4,23.280001,23.290001,4400
2017-11-02,23.389999,23.434999,23.25,23.370001,8800
2017-11-03,23.280001,23.32,23.25,23.309999,34900
2017-11-06,23.25,23.339001,23.25,23.32,41700
2017-11-07,23.32,23.370001,23.08,23.08,11700
2017-11-08,23.07,23.110001,23.02,23.07,16900
2017-11-09,23,23.028999,22.9,23,14700
2017-11-10,22.98,22.99,22.950001,22.99,10200
2017-11-13,22.84,22.978001,22.84,22.950001,18600
2017-11-14,22.889999,22.938,22.812,22.938,16000
2017-11-15,22.819,23.01,22.819,22.975,18900
2017-11-16,22.99,23.01,22.92,22.92,17600
2017-11-17,22.85,22.938999,22.85,22.92,5900
2017-11-20,22.950001,22.985001,22.950001,22.955,8300
2017-11-21,23.079,23.089001,22.99,23.030001,8000
2017-11-22,23.059999,23.059999,22.91,22.91,20700
2017-11-24,22.91,23,22.91,23,2500
2017-11-27,22.91,22.969999,22.879999,22.969,5900
2017-11-28,22.926001,23.34,22.926001,23.34,7800
2017-11-29,23.549999,23.629999,23.4,23.52,146800
2017-11-30,23.6,23.889,23.579,23.726,161800
2017-12-01,23.73,23.737,23.370001,23.719999,9100
2017-12-04,23.950001,23.99,23.809999,23.82,18800
2017-12-05,23.879999,23.92,23.700001,23.700001,16800
2017-12-06,23.68,23.75,23.639999,23.674999,16900
2017-12-07,23.66,23.819,23.639999,23.788,14900
2017-12-08,23.889999,23.92,23.799999,23.92,6400
2017-12-11,23.860001,23.938,23.860001,23.93,6700
2017-12-12,23.91,24.188,23.91,24.150999,16000
2017-12-13,24.129999,24.16,23.950001,23.950001,18900
2017-12-14,24,24,23.799999,23.851999,22100
2017-12-15,23.924,24.16,23.921,24.059999,19600
2017-12-18,24.17,24.344,24.167,24.200001,12500
2017-12-19,24.33,24.34,24.110001,24.110001,16700
2017-12-20,24.26,24.26,24.049999,24.049999,8800
2017-12-21,24.16,24.26,24.15,24.200001,22300
2017-12-22,24.190001,24.238001,24.09,24.171,16100
2017-12-26,23.91,23.91,23.825001,23.83,2300
2017-12-27,23.889999,23.92,23.83,23.879999,9000
2017-12-28,23.99,24.01,23.91,24,14200
2017-12-29,24.059999,24.059999,23.934,23.950001,34600
2018-01-02,24.02,24.02,23.780001,23.809999,12900
2018-01-03,23.950001,24.02,23.938,24.01,19300
2018-01-04,24.17,24.370001,24.16,24.219999,20900
2018-01-05,24.299999,24.309999,24.16,24.309999,15800
2018-01-08,24.25,24.309999,24.190001,24.278,17100
2018-01-09,24.41,24.48,24.379999,24.43,6100
2018-01-10,24.43,24.645,24.43,24.551001,26000
2018-01-11,24.58,24.695,24.58,24.695,20100
2018-01-12,24.77,24.917999,24.76,24.917999,13600
2018-01-16,25.190001,25.190001,24.799999,24.860001,14800
2018-01-17,24.99,25.013,24.795,24.969999,23200
2018-01-18,24.865,24.948,24.85,24.860001,10500
2018-01-19,24.860001,24.951,24.790001,24.950001,18500
2018-01-22,24.879999,25.190001,24.879999,25.16,6100
2018-01-23,25.24,25.35,25.139999,25.34,35000
2018-01-24,25.370001,25.540001,25.35,25.5,23000
2018-01-25,25.59,25.59,25.41,25.440001,14200
2018-01-26,25.469999,25.52,25.389999,25.51,23000
2018-01-29,25.530001,25.618,25.42,25.49,9200
2018-01-30,25.49,25.49,25.299999,25.35,13900
2018-01-31,25.33,25.5,25.280001,25.379999,18500
2018-02-01,25.358,25.549999,25.358,25.497999,5100
2018-02-02,25.41,25.43,24.915001,24.915001,8200
2018-02-05,24.549999,24.774,23.719999,23.85,23400
2018-02-06,23.459999,24.257999,23.33,24.181,46600
2018-02-07,24.120001,24.466999,24.120001,24.190001,19700
2018-02-08,24.219999,24.24,23.209999,23.24,36600
2018-02-09,23.386,23.677999,22.950001,23.677999,29100
2018-02-12,23.860001,24.16,23.790001,23.92,12900
2018-02-13,23.790001,24.030001,23.790001,23.98,31600
2018-02-14,23.9,24.479,23.9,24.469999,13900
2018-02-15,24.639999,24.757999,24.546,24.719999,33700
2018-02-16,24.700001,24.910999,24.700001,24.813,14300
2018-02-20,24.775,24.85,24.667999,24.67,15000
2018-02-21,24.73,24.983999,24.59,24.861,6200
2018-02-22,24.704,24.858999,24.577999,24.58,15400
2018-02-23,24.73,24.912001,24.724001,24.912001,8600
2018-02-26,25.09,25.218,25,25.181,14700
2018-02-27,25.280001,25.280001,25.02,25.02,64300
2018-02-28,25.075001,25.128,24.700001,24.700001,20500
2018-03-01,24.66,24.75,24.195,24.308001,35800
2018-03-02,24.040001,24.389,23.950001,24.389,10000
2018-03-05,24.15,24.719999,24.15,24.719999,6600
2018-03-06,24.77,24.809999,24.59,24.795,8500
2018-03-07,24.57,24.709999,24.549999,24.690001,10400
2018-03-08,24.85,24.85,24.674999,24.789,6800
2018-03-09,25.030001,25.290001,25.030001,25.280001,9100
2018-03-12,25.379999,25.389999,25.205,25.280001,18600
2018-03-13,25.33,25.33,24.959999,24.959999,10200
2018-03-14,25.110001,25.110001,24.739,24.780001,5200
2018-03-15,24.839001,24.889999,24.763,24.790001,16100
2018-03-16,24.799999,24.99,24.799999,24.895,7500
2018-03-19,24.84,24.84,24.51,24.681,6200
2018-03-20,24.68,24.790001,24.68,24.75,6700
2018-03-21,24.721001,24.914,24.65,24.780001,6400
2018-03-22,24.4,24.4,23.9,23.9,20500
2018-03-23,23.879999,23.929001,23.334,23.395,17500
2018-03-26,23.780001,24,23.549999,23.950001,8900
2018-03-27,23.92,24.01,23.43,23.448999,11700
2018-03-28,23.540001,23.719999,23.51,23.6,26100
2018-03-29,23.75,24.063,23.75,23.959999,8300
2018-04-02,23.99,23.99,23.219999,23.42,13900
2018-04-03,23.629999,23.729,23.459999,23.697001,18100
2018-04-04,23.339001,23.93,23.339001,23.92,34600
2018-04-05,24.049999,24.15,23.941,24.111,8500
2018-04-06,23.91,23.91,23.429001,23.58,6700
2018-04-09,23.75,24.042999,23.542,23.775999,22200
2018-04-10,23.98,23.98,23.83,23.92,6500
2018-04-11,23.82,23.862,23.701,23.74,13600
2018-04-12,23.938999,24.079,23.938999,23.99,4000
2018-04-13,24.15,24.15,23.620001,23.68,211200
2018-04-16,23.931,24.02,23.900999,23.999001,6100
2018-04-17,24.07,24.15,23.931,23.997,21500
2018-04-18,24.1,24.1,23.959999,24.009001,8400
2018-04-19,24.049999,24.294001,24.049999,24.283001,17700
2018-04-20,24.35,24.379999,24.171,24.280001,11900
2018-04-23,24.360001,24.4,24.32,24.334,7700
2018-04-24,24.438999,24.49,24.049999,24.17,275200
2018-04-25,24.08,24.120001,23.931,23.940001,11800
2018-04-26,24.070999,24.139999,24.059999,24.125,3400
2018-04-27,24.18,24.18,24.023001,24.08,12600
2018-04-30,24.15,24.212,24.01,24.01,7000
2018-05-01,23.811001,23.92,23.700001,23.879999,18700
2018-05-02,23.85,23.906,23.733,23.733,5600
2018-05-03,23.6,23.700001,23.371,23.622999,9700
2018-05-04,23.667999,23.98,23.667999,23.940001,7800
2018-05-07,23.950001,24.1,23.91,23.993999,3000
2018-05-08,23.969999,24.198,23.969999,24.115,2100
2018-05-09,24.17,24.440001,24.17,24.41,14900
2018-05-10,24.389999,24.58,24.389999,24.534,7400
2018-05-11,24.67,24.684,24.523001,24.586,7900
2018-05-14,24.607,24.607,24.440001,24.440001,8400
2018-05-15,24.48,24.5,24.33,24.360001,11000
2018-05-16,24.389999,24.548,24.389999,24.440001,12400
2018-05-17,24.389999,24.549,24.389999,24.450001,25600
2018-05-18,24.4,24.4,24.309999,24.358,15200
2018-05-21,24.540001,24.57,24.535,24.535,5200
2018-05-22,24.4,24.709999,24.4,24.584,11100
2018-05-23,24.35,24.4,24.26,24.4,5900
2018-05-24,24.360001,24.360001,24.18,24.33,6400
2018-05-25,24.23,24.25,24.18,24.24,20600
2018-05-29,23.99,23.99,23.469999,23.610001,22900
2018-05-30,23.76,23.979,23.719999,23.879999,7600
2018-05-31,23.73,23.843,23.690001,23.787001,22700
2018-06-01,23.940001,24.049999,23.940001,23.999001,4500
2018-06-04,24.1,24.131001,24.08,24.122,8400
2018-06-05,24.07,24.110001,23.972,24.040001,13200
2018-06-06,24.24,24.379999,24.24,24.33,7000
2018-06-07,24.620001,24.620001,24.34,24.440001,15200
2018-06-08,24.440001,24.5,24.385,24.493999,4800
2018-06-11,24.450001,24.524,24.450001,24.523001,4900
2018-06-12,24.485001,24.5,24.337999,24.389999,11500
2018-06-13,24.431,24.51,24.370001,24.370001,10000
2018-06-14,24.389999,24.389999,24.219999,24.271,15700
2018-06-15,24.049999,24.280001,23.969999,24.280001,14000
2018-06-18,24.127001,24.263,24.127001,24.26,8000
2018-06-19,24.1,24.247999,24.049999,24.200001,15600
2018-06-20,24.200001,24.209999,24.030001,24.030001,9000
2018-06-21,23.959999,24.059,23.84,23.961,15700
2018-06-22,24.15,24.150999,24.030001,24.030001,28200
2018-06-25,23.865,23.865,23.683001,23.77,4400
2018-06-26,23.690001,23.839001,23.625,23.75,25800
2018-06-27,23.76,23.834,23.517,23.52,5300
2018-06-28,23.440001,23.625999,23.4,23.59,8600
2018-06-29,23.799999,23.914,23.671,23.671,8800
2018-07-02,23.48,23.809999,23.48,23.74,17300
2018-07-03,23.889999,23.889999,23.700001,23.700001,2800
2018-07-05,23.75,23.83,23.721001,23.82,10000
2018-07-06,23.768999,23.959,23.768999,23.9,2300
2018-07-09,24,24.372999,24,24.33,8600
2018-07-10,24.360001,24.389999,24.24,24.299999,15000
2018-07-11,24.167999,24.26,24.15,24.179001,13500
2018-07-12,24.25,24.25,24.030001,24.190001,24000
2018-07-13,24.120001,24.190001,23.964001,24.15,13200
2018-07-16,24.129999,24.34,24.129999,24.325001,19400
2018-07-17,24.393999,24.440001,24.370001,24.370001,15300
2018-07-18,24.490999,24.694,24.459999,24.65,5600
2018-07-19,24.586,24.586,24.34,24.355,11700
2018-07-20,24.370001,24.434999,24.367001,24.379999,14900
2018-07-23,24.483999,24.608999,24.389999,24.563999,4700
2018-07-24,24.59,24.700001,24.59,24.67,16100
2018-07-25,24.65,24.815001,24.615,24.719999,62300
2018-07-26,24.809999,24.93,24.790001,24.84,52900
2018-07-27,24.886,24.91,24.73,24.780001,9400
2018-07-30,24.76,24.799999,24.66,24.66,8200
2018-07-31,24.709999,24.747999,24.632,24.729,14700
2018-08-01,24.83,24.889,24.722,24.780001,16100
2018-08-02,24.629999,24.719999,24.601,24.66,11800
2018-08-03,24.67,24.745001,24.629999,24.733,4100
2018-08-06,24.773001,24.85,24.709999,24.85,11200
2018-08-07,24.950001,25.110001,24.888,24.99,18400
2018-08-08,24.860001,25.040001,24.860001,25,32000
2018-08-09,24.959999,24.99,24.91,24.940001,9300
2018-08-10,24.690001,24.690001,24.530001,24.614,9500
2018-08-13,24.5,24.5,24.454,24.469999,3200
2018-08-14,24.530001,24.690001,24.483999,24.639999,78300
2018-08-15,24.450001,24.52,24.429001,24.448999,6800
2018-08-16,24.627001,24.799999,24.627001,24.745001,16200
2018-08-17,24.67,24.771,24.67,24.763,5800
2018-08-20,24.75,24.868,24.75,24.85,5000
2018-08-21,24.860001,25.07,24.860001,24.98,19400
2018-08-22,24.950001,25.02,24.924,24.985001,73400
2018-08-23,24.969999,24.969999,24.875999,24.9,8700
2018-08-24,24.99,25.02,24.961,24.996,4600
2018-08-27,25.228001,25.249001,25.18,25.24,6400
2018-08-28,25.290001,25.290001,25.121,25.18,11700
2018-08-29,25.17,25.23,25.041,25.211,11000
2018-08-30,25.129999,25.129999,24.958,24.99,13900
2018-08-31,24.951,24.966999,24.879999,24.93,18900
2018-09-04,24.950001,25.01,24.85,24.950001,10000
2018-09-05,24.948,24.985001,24.879999,24.879999,4100
2018-09-06,24.923,24.923,24.73,24.73,9200
2018-09-07,24.67,24.735001,24.65,24.715,3900
2018-09-10,24.833,24.833,24.73,24.798,1900
2018-09-11,24.75,24.847,24.74,24.77,5400
2018-09-12,24.6,24.754999,24.6,24.690001,14600
2018-09-13,24.761,24.85,24.731001,24.775999,5000
2018-09-14,24.84,24.950001,24.84,24.931999,6300
2018-09-17,24.910999,24.910999,24.809999,24.809999,1100
2018-09-18,24.839001,24.962,24.825001,24.870001,10600
2018-09-19,24.92,25.256001,24.92,25.24,9800
2018-09-20,25.379999,25.523001,25.379999,25.5,12000
2018-09-21,25.5,25.514999,25.43,25.450001,5400
2018-09-24,25.42,25.42,25.195,25.23,11200
2018-09-25,25.23,25.264999,25.190001,25.209999,5600
2018-09-26,25.118999,25.190001,24.93,24.98,10300
2018-09-27,24.99,25.007,24.836,24.862,5400
2018-09-28,24.76,24.790001,24.68,24.709999,10600
2018-10-01,24.766001,24.766001,24.629,24.73,5600
2018-10-02,24.676001,24.73,24.617001,24.73,8800
2018-10-03,24.83,24.934999,24.766001,24.781,62300
2018-10-04,24.83,25.009001,24.74,24.889999,12200
2018-10-05,24.9,24.9,24.68,24.721001,2500
2018-10-08,24.68,24.844999,24.66,24.84,7500
2018-10-09,24.75,24.85,24.610001,24.77,10700
2018-10-10,24.659,24.719999,24.049999,24.049999,64200
2018-10-11,23.841,24.038,23.5,23.530001,81500
2018-10-12,23.673,23.733,23.287001,23.530001,36800
2018-10-15,23.51,23.610001,23.48,23.5,10400
2018-10-16,23.469999,23.785999,23.450001,23.785999,9500
2018-10-17,23.73,24.058001,23.690001,23.9,37100
2018-10-18,23.85,23.91,23.51,23.549999,16400
2018-10-19,23.639999,23.724001,23.628,23.629999,117700
2018-10-22,23.475,23.475,23.261,23.292,900
2018-10-23,22.91,23.110001,22.75,23.110001,41400
2018-10-24,22.811001,22.855,22.25,22.299999,38600
2018-10-25,22.469999,22.799999,22.469999,22.790001,46800
2018-10-26,22.379999,22.559999,22.177,22.42,32900
2018-10-29,22.74,22.780001,22.18,22.32,14800
2018-10-30,22.379999,22.780001,22.379999,22.780001,27500
2018-10-31,22.905001,23.290001,22.905001,23.049999,18000
2018-11-01,23.09,23.17,23.073,23.127001,11900
2018-11-02,23.309999,23.309999,23.030001,23.1,5600
2018-11-05,23.25,23.454,23.030001,23.357,14600
2018-11-06,23.43,23.58,23.379999,23.48,27000
2018-11-07,23.450001,23.837999,23.450001,23.784,29000
2018-11-08,23.9,23.961,23.799,23.827999,6400
2018-11-09,23.728001,23.736,23.639999,23.719999,5000
2018-11-12,23.615999,23.615999,23.281,23.281,8300
2018-11-13,23.367001,23.48,23.219999,23.280001,37400
2018-11-14,23.389999,23.389999,23.055,23.139999,6500
2018-11-15,23.02,23.407,22.91,23.34,21700
2018-11-16,23.26,23.48,23.23,23.43,12400
2018-11-19,23.35,23.370001,23.16,23.299999,8500
2018-11-20,23.129999,23.129999,22.761,22.799999,18700
2018-11-21,22.9,23.167,22.9,23.09,8300
2018-11-23,22.83,22.860001,22.83,22.860001,600
2018-11-26,23.24,23.334999,23.17,23.27,21700
2018-11-27,23.212,23.34,23.139999,23.197001,20700
2018-11-28,23.281,23.613001,23.136,23.613001,21700
2018-11-29,23.6,23.6,23.42,23.549999,12600
2018-11-30,23.43,23.622,23.417999,23.59,13400
2018-12-03,23.91,23.91,23.639999,23.73,7900
2018-12-04,23.42,23.42,22.892,22.958,11000
2018-12-06,22.57,22.632999,22.18,22.632999,18200
2018-12-07,22.809999,22.950001,22.190001,22.403,70400
2018-12-10,22.25,22.25,21.775,22.181,32900
2018-12-11,22.42,22.42,21.92,22.030001,99200
2018-12-12,22.190001,22.374001,22.08,22.17,55000
2018-12-13,22.059999,22.139999,21.92,21.950001,12600
2018-12-14,21.809999,21.938,21.65,21.67,91000
2018-12-17,21.57,21.777,21.459,21.5,18400
2018-12-18,21.610001,21.681,21.200001,21.34,131500
2018-12-19,21.316999,21.59,20.93,20.966999,25100
2018-12-20,20.899,21.058001,20.709999,20.759001,240100
2018-12-21,20.809999,21.040001,20.466,20.487,51600
2018-12-24,20.299999,20.493,20.120001,20.120001,130100
2018-12-26,19.51,20.27,19.290001,20.27,89300
2018-12-27,19.91,20.370001,19.790001,20.326,87000
2018-12-28,20.57,20.73,20.424,20.475,119900
2018-12-31,20.57,20.676001,20.466,20.5,93200
2019-01-02,20.34,20.719999,20.34,20.690001,72700
2019-01-03,20.674999,20.674999,20.389999,20.389999,4500
2019-01-04,20.722,21.073,20.722,21.02,14800
2019-01-07,20.92,21.184,20.92,21.110001,13600
2019-01-08,21.17,21.17,20.927999,21.139999,9400
2019-01-09,21.23,21.299999,21.110001,21.190001,23200
2019-01-10,21.200001,21.299999,21.15,21.271,2400
2019-01-11,21.134001,21.32,21.051001,21.32,209200
2019-01-14,21.32,21.371,21.309999,21.358999,2800
