date,open,high,low,close,volume
2020-02-06,31.41,31.41,31.41,31.41,100
2020-02-07,31.440001,31.440001,31.349001,31.349001,200
2020-02-10,31.43,31.440001,31.427999,31.427999,3800
2020-02-11,31.549999,31.549999,31.444,31.444,2200
2020-02-12,31.518999,31.518999,31.504999,31.504999,900
2020-02-13,31.472,31.559999,31.472,31.5,4400
2020-02-14,31.540001,31.540001,31.51,31.51,400
2020-02-18,31.52,31.52,31.469,31.5,1100
2020-02-19,31.539,31.6,31.531,31.6,3600
2020-02-20,31.59,31.59,31.49,31.514999,6200
2020-02-21,31.4,31.4,31.4,31.4,100
2020-02-24,31.059999,31.059999,31.059999,31.059999,0
2020-02-25,30.940001,30.940001,30.729,30.729,2000
2020-02-26,30.76,30.77,30.725,30.725,12500
2020-02-27,30.469999,30.475,30.167999,30.167999,6200
2020-02-28,29.84,29.92,29.67,29.899,69800
2020-03-02,30.216,31.139999,30.129999,30.615,22300
2020-03-03,30.714001,31.021,30.33,30.370001,9200
2020-03-04,30.524,30.9,30.486,30.9,11500
2020-03-05,30.65,30.65,30.290001,30.440001,13200
2020-03-06,30.16,30.16,29.879999,30.16,68900
2020-03-09,29.4,29.540001,29.034,29.219999,139700
2020-03-10,29.51,29.809999,28.882999,29.75,73300
2020-03-11,29.298,29.4,28.700001,29.139999,381800
2020-03-12,29.6,30.479,27.733,27.868,443400
2020-03-13,28.9,32.18,27.893999,29.059999,575700
2020-03-16,29.059999,29.059999,27.08,27.08,387400
2020-03-17,27.540001,27.76,27.004,27.76,118600
2020-03-18,27.290001,27.290001,26.25,26.85,71300
2020-03-19,27.02,30.129999,26.569,27.049,77300
2020-03-20,27.33,27.540001,26.768999,26.93,53700
2020-03-23,26.700001,26.92,26.51,26.870001,36600
2020-03-24,27.524,27.966,27.370001,27.549999,20300
2020-03-25,28.1,28.33,27.583,27.98,80500
2020-03-26,28.280001,29.379999,28.110001,28.280001,38300
2020-03-27,27.620001,28.43,27.552,28.02,45900
2020-03-30,28.309999,28.469999,28.200001,28.450001,20300
2020-03-31,28.450001,28.559999,28.202999,28.209999,90200
2020-04-01,28.24,28.24,27.552999,27.879999,98600
2020-04-02,27.620001,27.870001,27.6,27.870001,56500
2020-04-03,27.870001,27.93,27.622,27.833,102000
2020-04-06,28.311001,28.790001,28.311001,28.790001,84400
2020-04-07,28.899,29.155001,28.628,28.93,205500
2020-04-08,28.969999,29.080999,28.547001,29.080999,39500
2020-04-09,29.200001,29.450001,29.143999,29.370001,55100
2020-04-13,29.27,29.27,28.886,29.120001,23500
2020-04-14,29.559999,29.639999,29.395,29.639999,24800
2020-04-15,29.200001,29.344999,29.040001,29.284,7000
2020-04-16,29.48,29.48,29.190001,29.219999,6300
2020-04-17,29.84,29.84,29.413,29.665001,66100
2020-04-20,29.575001,29.66,29.309999,29.33,20700
2020-04-21,29.440001,29.440001,28.92,28.92,28400
2020-04-22,29.110001,29.4,29.059999,29.372999,395700
2020-04-23,29.415001,29.509001,29.27,29.41,15200
2020-04-24,29.57,29.57,29.25,29.465,27800
2020-04-27,29.67,29.83,29.624001,29.83,15800
2020-04-28,29.82,29.82,29.639999,29.700001,26700
2020-04-29,29.822001,30.07,29.822001,30.02,26600
2020-04-30,30.16,30.16,29.690001,29.854,8100
2020-05-01,29.639999,29.67,29.360001,29.48,36900
2020-05-04,29.48,29.584999,29.372999,29.556,13100
2020-05-05,29.76,29.834999,29.648001,29.676001,345100
2020-05-06,29.75,30.055,29.524,30.049999,31100
2020-05-07,29.889999,29.889999,29.712,29.77,31400
2020-05-08,30.01,30.030001,29.868,29.959999,48000
2020-05-11,29.969999,30.1,29.889999,30.004999,14300
2020-05-12,29.99,30.038,29.690001,29.707001,31400
2020-05-13,29.709999,30.834999,29.309999,29.417999,93600
2020-05-14,29.49,30.205,29.23,29.649,21400
2020-05-15,29.559999,29.639999,29.48,29.617001,3900
2020-05-18,30.32,30.32,29.92,29.969999,11100
2020-05-19,30.054001,30.219999,29.959999,30.040001,27400
2020-05-20,30.219999,30.25,30.068001,30.134001,25900
2020-05-21,30.17,30.26,30.065001,30.15,21700
2020-05-22,30.16,30.215,29.950001,30.103001,18800
2020-05-26,30.549999,30.549999,30.275,30.275,10900
2020-05-27,30.389999,30.5,30.125,30.48,48500
2020-05-28,30.639999,30.68,30.4,30.447001,35000
2020-05-29,30.51,30.559999,30.351,30.513,5600
2020-06-01,30.73,30.73,30.559999,30.614,4000
2020-06-02,30.6,30.738001,30.583,30.719999,466900
2020-06-03,30.799999,30.979,30.745001,30.924999,52300
2020-06-04,30.67,30.889999,30.67,30.789,40200
2020-06-05,31,31.245001,31,31.229,13000
2020-06-08,31.290001,31.299999,31.09,31.247,10800
2020-06-09,31.15,31.26,31.120001,31.18,6000
2020-06-10,31.190001,31.190001,31.01,31.139999,34900
2020-06-11,30.799999,30.799999,30.219999,30.290001,25400
2020-06-12,30.624001,30.709999,30.219999,30.465,54000
2020-06-15,30.280001,30.65,30.25,30.440001,15900
2020-06-16,30.98,30.98,30.681999,30.681999,6700
2020-06-17,30.709999,30.870001,30.610001,30.705,98800
2020-06-18,30.68,30.773001,30.676001,30.715,29200
2020-06-19,30.988001,30.988001,30.551001,30.707001,25300
2020-06-22,30.790001,30.819,30.612,30.759001,21600
2020-06-23,30.959999,30.959999,30.75,30.820999,228100
2020-06-24,30.83,30.83,30.451,30.544001,35300
2020-06-25,30.610001,30.76,30.42,30.698,23200
2020-06-26,30.549999,30.549999,30.35,30.414,4700
2020-06-29,30.4,30.629999,30.379999,30.517,21300
2020-06-30,30.639999,30.816999,30.572001,30.816999,18700
2020-07-01,30.93,30.959999,30.857,30.870001,4700
2020-07-02,31.030001,31.07,30.860001,30.99,22800
2020-07-06,30.99,31.17,30.99,31.139999,15300
2020-07-07,31.129999,31.15,30.966,30.966,53800
2020-07-08,31.110001,31.139999,30.973,31.072001,20800
2020-07-09,31.059999,31.105,30.912001,31.014999,53000
2020-07-10,31.025,31.343,30.987,31.115,5200
2020-07-13,31.200001,31.200001,30.981001,30.981001,36100
2020-07-14,31.030001,31.16,30.983,31.155001,23100
2020-07-15,31.35,31.35,31.120001,31.15,13400
2020-07-16,31.209999,31.26,31.09,31.226999,12800
2020-07-17,31.299999,31.319,31.24,31.275,11600
2020-07-20,31.219999,31.41,31.219999,31.405001,800
2020-07-21,31.440001,31.51,31.35,31.382,28000
2020-07-22,31.34,31.49,31.309999,31.457001,29500
2020-07-23,31.370001,31.499001,31.294001,31.312,13900
2020-07-24,31.256001,31.309999,31.184,31.235001,7000
2020-07-27,31.35,31.35,31.24,31.334999,9600
2020-07-28,31.24,31.41,31.219999,31.264999,4700
2020-07-29,31.379999,31.5,31.299999,31.381001,8600
2020-07-30,31.360001,31.365,31.240999,31.344999,11600
2020-07-31,31.32,31.450001,31.25,31.43,14700
2020-08-03,31.469,31.6,31.469,31.544001,9200
2020-08-04,31.4,31.629999,31.4,31.575001,32000
2020-08-05,31.540001,31.655001,31.540001,31.6,10800
2020-08-06,31.681999,31.681999,31.68,31.68,600
2020-08-07,31.780001,31.780001,31.610001,31.686001,41200
2020-08-10,31.764999,31.764999,31.67,31.725,2800
2020-08-11,31.73,31.870001,31.610001,31.610001,289000
2020-08-12,31.82,31.889999,31.73,31.825001,15700
2020-08-13,31.879999,31.91,31.771999,31.815001,8000
2020-08-14,31.700001,31.879999,31.700001,31.804001,9100
2020-08-17,31.93,31.93,31.799999,31.868999,7600
2020-08-18,31.905001,31.969999,31.83,31.915001,190000
2020-08-19,32.459999,32.459999,31.809999,31.85,144600
2020-08-20,31.91,31.924999,31.82,31.895,133300
2020-08-21,31.940001,31.99,31.916,31.959999,32200
2020-08-24,32.080002,32.080002,31.92,31.965,18800
2020-08-25,31.93,32.075001,31.93,32.044998,20900
2020-08-26,32.049999,32.16,32.029999,32.105,13500
2020-08-27,32.099998,32.154999,31.987,32.053001,52400
2020-08-28,32.080002,32.16,32.07,32.07,9600
2020-08-31,32.220001,32.220001,32.081001,32.081001,14300
2020-09-01,32.049,32.165001,32.02,32.110001,67900
2020-09-02,32.240002,32.240002,32.099998,32.195999,9800
2020-09-03,32.07,32.178001,31.700001,31.790001,39800
2020-09-04,31.580999,31.948999,31.580999,31.938,40600
2020-09-08,31.809999,31.809999,31.613001,31.676001,5500
2020-09-09,31.68,32.220001,31.68,31.895,12000
2020-09-10,31.92,31.92,31.65,31.700001,17600
2020-09-11,31.700001,31.82,31.58,31.742001,17200
2020-09-14,31.940001,31.959,31.719999,31.834999,62900
2020-09-15,31.969999,31.98,31.738001,31.792,10700
2020-09-16,31.860001,31.879999,31.799999,31.833,1800
2020-09-17,31.57,31.858,31.565001,31.722,11400
2020-09-18,31.778,31.778,31.555,31.622999,5900
2020-09-21,31.299999,31.451,31.24,31.451,16000
2020-09-22,31.549999,31.639999,31.389999,31.639999,9700
2020-09-23,31.52,31.74,31.271,31.274,14200
2020-09-24,31.139999,31.421,31.139999,31.27,198200
2020-09-25,31.18,31.554001,31.18,31.554001,11200
2020-09-28,31.625,31.746,31.48,31.57,35800
2020-09-29,31.73,31.73,31.59,31.684999,10600
2020-09-30,31.620001,31.879999,31.620001,31.809,12900
2020-10-01,31.875,31.940001,31.709999,31.834999,18300
2020-10-02,31.809999,31.809999,31.620001,31.739,17600
2020-10-05,31.66,31.938999,31.66,31.919001,7900
2020-10-06,31.860001,31.945,31.73,31.785999,13400
2020-10-07,31.84,32.007,31.84,31.989,24400
2020-10-08,31.98,32.098999,31.98,32.096001,11900
2020-10-09,32.099998,32.259998,32.099998,32.18,15200
2020-10-12,32.330002,32.419998,32.279999,32.362999,9700
2020-10-13,32.299999,32.369999,32.220001,32.308998,3700
2020-10-14,32.264999,32.330002,32.220001,32.261002,3800
2020-10-15,32.168999,32.243,32.099998,32.230999,54600
2020-10-16,32.220001,32.320999,32.16,32.244999,11600
2020-10-19,32.200001,32.268002,32.02,32.025002,8400
2020-10-20,32.110001,32.32,32.07,32.09,9600
2020-10-21,32.150002,32.179001,32.049999,32.158001,33400
2020-10-22,32.171001,32.25,32.062,32.198002,21800
2020-10-23,32.150002,32.243999,32.150002,32.243999,2100
2020-10-26,32.174999,32.174999,31.9,31.950001,6100
2020-10-27,31.950001,32.060001,31.950001,32.060001,14400
2020-10-28,31.610001,31.764999,31.450001,31.455999,19000
2020-10-29,31.540001,31.764999,31.540001,31.719999,3600
2020-10-30,31.690001,31.712999,31.34,31.459999,51600
2020-11-02,31.67,31.76,31.530001,31.677,81800
2020-11-03,31.917,32.115002,31.889999,31.993,12500
2020-11-04,32.415001,32.48,32.306999,32.306999,8600
2020-11-05,32.41,32.59,32.41,32.455002,41300
2020-11-06,32.389999,32.573002,32.389999,32.573002,13200
2020-11-09,32.779999,32.779999,32.630001,32.671001,162200
2020-11-10,32.580002,32.720001,32.580002,32.681,21700
2020-11-11,32.59,32.745998,32.509998,32.713001,347500
2020-11-12,32.630001,32.749001,32.610001,32.667999,7800
2020-11-13,32.77,32.77,32.660999,32.714001,63000
2020-11-16,32.77,32.77,32.709999,32.720001,13300
2020-11-17,32.720001,32.790001,32.720001,32.73,78600
2020-11-18,32.709999,32.82,32.709999,32.73,113300
2020-11-19,32.93,32.93,32.73,32.889999,251900
2020-11-20,32.939999,32.939999,32.73,32.814999,273100
2020-11-23,32.970001,32.970001,32.689999,32.813,147700
2020-11-24,33.029999,33.110001,32.84,33.049999,424000
2020-11-25,32.900002,33.088001,32.900002,33.060001,148500
2020-11-27,32.98,33.119999,32.98,33.060001,2300
2020-11-30,33.169998,33.169998,32.779999,32.990002,66300
2020-12-01,33.34,33.34,33.029999,33.139999,48700
2020-12-02,33.02,33.200001,33.02,33.130001,27000
2020-12-03,33.139999,33.240002,33.099998,33.16,38000
2020-12-04,33.220001,33.279999,33.167999,33.279999,37700
2020-12-07,33.369999,33.369999,33.110001,33.192001,14500
2020-12-08,33.279999,33.299999,33.049999,33.237,14900
2020-12-09,33.32,33.32,32.990002,33.110001,42600
2020-12-10,33.23,33.23,33.080002,33.09,15800
2020-12-11,33.169998,33.169998,32.955002,33.16,34200
2020-12-14,33.16,33.57,33,33.080002,44400
2020-12-15,33.099998,33.25,33.099998,33.25,16100
2020-12-16,33.330002,33.330002,33.153,33.240002,20600
2020-12-17,33.256001,33.34,33.224998,33.290001,18400
2020-12-18,33.25,33.351002,33.111,33.189999,57600
2020-12-21,33.050999,33.206001,32.93,33.119999,35300
2020-12-22,33.290001,33.290001,33.080002,33.145,8700
2020-12-23,33.185001,33.330002,33.105,33.25,26300
2020-12-24,33.290001,33.299999,33.18,33.290001,9300
2020-12-28,33.284,33.400002,33.272999,33.380001,3900
2020-12-29,33.52,33.52,33.119999,33.169998,3000
2020-12-30,33.389999,33.41,33.228001,33.369999,34300
2020-12-31,33.450001,33.66,33.25,33.310001,4300
2021-01-04,33.299999,33.463001,33.037998,33.279999,36300
2021-01-05,33.166,33.41,33.119999,33.380001,39800
2021-01-06,33.439999,33.450001,33.262001,33.330002,16900
2021-01-07,33.439999,33.599998,33.341999,33.509998,12400
2021-01-08,33.368,33.509998,33.330002,33.470001,19000
2021-01-11,33.57,33.57,33.27,33.368999,7700
2021-01-12,33.415001,33.490002,33.376999,33.48,42600
2021-01-13,33.330002,33.560001,33.330002,33.5,20600
2021-01-14,33.529999,33.529999,33.366001,33.459999,6600
2021-01-15,33.386002,33.470001,33.27,33.380001,12900
2021-01-19,33.290001,33.470001,33.290001,33.419998,13400
2021-01-20,33.48,33.634998,33.470001,33.599998,22800
2021-01-21,33.669998,33.669998,33.483002,33.5,7700
2021-01-22,33.610001,33.610001,33.43,33.485001,25800
2021-01-25,33.639999,33.639999,32.98,33.610001,18500
2021-01-26,33.490002,33.580002,33.439999,33.540001,10100
2021-01-27,33.381001,33.419998,33.139999,33.16,10600
2021-01-28,33.240002,33.380001,33.182999,33.240002,241300
2021-01-29,33.040001,33.220001,32.994999,33.110001,12400
2021-02-01,33.205002,33.286999,33.205002,33.286999,6200
2021-02-02,33.259998,33.424,33.259998,33.330002,19400
2021-02-03,33.43,33.432999,33.388,33.419998,6200
2021-02-04,33.389999,33.52,33.389999,33.5,8000
2021-02-05,33.619999,33.619999,33.5,33.557999,15900
2021-02-08,33.639999,33.779999,33.549999,33.66,6000
2021-02-09,33.634998,33.668999,33.580002,33.634998,3700
2021-02-10,33.759998,33.759998,33.529999,33.587002,21500
2021-02-11,33.560001,33.605,33.540001,33.577999,14400
2021-02-12,33.639999,33.671001,33.639999,33.660999,3700
2021-02-16,33.705002,33.740002,33.592999,33.634998,5600
2021-02-17,33.490002,33.610001,33.490002,33.59,5700
2021-02-18,33.549999,33.588001,33.509998,33.57,6000
2021-02-19,33.630001,33.630001,33.560001,33.589001,5900
2021-02-22,33.700001,33.700001,33.474998,33.541,5800
2021-02-23,33.470001,33.599998,33.470001,33.585999,1600
2021-02-24,33.535,33.700001,33.535,33.694,9000
2021-02-25,33.580002,33.689999,33.380001,33.386002,10700
2021-02-26,33.389999,33.442001,33.34,33.442001,2600
2021-03-01,33.48,33.650002,33.48,33.599998,20600
2021-03-02,33.599998,33.700001,33.594002,33.594002,4100
2021-03-03,33.509998,33.617001,33.467999,33.467999,16100
2021-03-04,33.470001,33.470001,33.23,33.307999,6600
2021-03-05,33.34,33.569,33.241001,33.549,5300
2021-03-08,33.589001,33.700001,33.521,33.528,15400
2021-03-09,33.650002,33.709999,33.616001,33.616001,3000
2021-03-10,33.639999,33.700001,33.639999,33.660999,20400
2021-03-11,33.810001,33.860001,33.73,33.77,12700
2021-03-12,33.799999,33.84,33.700001,33.790001,7200
2021-03-15,33.830002,33.880001,33.77,33.863998,8200
2021-03-16,33.939999,33.939999,33.82,33.859001,1600
2021-03-17,33.777,33.902,33.777,33.902,1800
2021-03-18,33.821999,33.821999,33.779999,33.779999,600
2021-03-19,33.848,33.848,33.759998,33.799999,1200
2021-03-22,33.73,33.959999,33.73,33.901001,6100
2021-03-23,33.93,33.959999,33.833,33.833,3500
2021-03-24,33.959999,33.970001,33.805,33.805,2900
2021-03-25,33.799999,33.870998,33.740002,33.870998,8200
2021-03-26,33.889999,34.009998,33.862,34.009998,2200
2021-03-29,33.919998,33.986,33.919998,33.986,2200
2021-03-30,33.999001,33.999001,33.999001,33.999001,1000
2021-03-31,33.990002,34.064999,33.990002,34.064999,8400
2021-04-01,34.173,34.200001,34.051998,34.165001,6100
2021-04-05,34.254002,34.254002,34.198002,34.198002,300
2021-04-06,34.189999,34.240002,34.174999,34.174999,3100
2021-04-07,34.240002,34.25,34.18,34.245998,29400
2021-04-08,34.200001,34.27,34.200001,34.263,40300
2021-04-09,34.209999,34.334,34.200001,34.287998,4000
2021-04-12,34.25,34.349998,34.234001,34.292999,5100
2021-04-13,34.305,34.369999,34.261002,34.314999,2500
2021-04-14,34.314999,34.34,34.240002,34.34,5300
2021-04-15,34.389999,34.41,34.301998,34.365002,18100
2021-04-16,34.330002,34.41,34.32,34.373001,5200
2021-04-19,34.382,34.382,34.259998,34.359001,9200
2021-04-20,34.334999,34.334999,34.240002,34.27,1900
2021-04-21,34.318001,34.361,34.259998,34.349998,5100
2021-04-22,34.439999,34.450001,34.299999,34.349998,5100
2021-04-23,34.349998,34.360001,34.291,34.360001,2600
2021-04-26,34.341,34.375,34.311001,34.374001,1300
2021-04-27,34.358002,34.380001,34.300999,34.375,6900
2021-04-28,34.330002,34.41,34.323002,34.384998,4000
2021-04-29,34.331001,34.43,34.325001,34.396,12700
2021-04-30,34.34,34.404999,34.300999,34.310001,21100
2021-05-03,34.360001,34.431,34.330002,34.390999,12200
2021-05-04,34.310001,34.369999,34.240002,34.303001,4200
2021-05-05,34.32,34.450001,34.299999,34.369999,2900
2021-05-06,34.380001,34.478001,34.293999,34.389999,4400
2021-05-07,34.470001,34.558998,34.41,34.470001,43700
2021-05-10,34.619999,34.619999,34.354,34.429001,11000
2021-05-11,34.23,34.403999,34.220001,34.335999,105200
2021-05-12,34.279999,34.279999,34.080002,34.09,5600
2021-05-13,34.040001,34.278999,34.040001,34.257999,3100
2021-05-14,34.380001,34.450001,34.299999,34.415001,25300
2021-05-17,34.429001,34.439999,34.259998,34.360001,3600
2021-05-18,34.299999,34.459999,34.25,34.328999,11800
2021-05-19,34.299999,34.32,34.07,34.231998,7800
2021-05-20,34.325001,34.400002,34.290001,34.330002,6200
2021-05-21,34.509998,34.509998,34.299999,34.389999,13100
2021-05-24,34.310001,34.540001,34.310001,34.48,4700
2021-05-25,34.400002,34.558998,34.369999,34.52,9600
2021-05-26,34.370998,34.474998,34.370998,34.474998,1300
2021-05-27,34.450001,34.542,34.431999,34.505001,1500
2021-05-28,34.549999,34.639999,34.490002,34.555,51300
2021-06-01,34.490002,34.549999,34.43,34.43,43900
2021-06-02,34.540001,34.610001,34.450001,34.48,49500
2021-06-03,34.372002,34.608002,34.372002,34.599998,4100
2021-06-04,34.459999,34.596001,34.459999,34.596001,4800
2021-06-07,34.639999,34.652,34.474998,34.595001,6500
2021-06-08,34.514,34.683998,34.490002,34.584999,12900
2021-06-09,34.509998,34.675999,34.466,34.650002,3500
2021-06-10,34.584999,34.669998,34.501999,34.595001,19400
2021-06-11,34.52,34.709999,34.52,34.634998,14700
2021-06-14,34.619999,34.700001,34.529999,34.700001,3300
2021-06-15,34.615002,34.689999,34.549999,34.610001,2200
2021-06-16,34.66,34.66,34.52,34.560001,5300
2021-06-17,34.5,34.68,34.5,34.68,11800
2021-06-18,34.59,34.599998,34.400002,34.504002,13100
2021-06-21,34.580002,34.669998,34.470001,34.669998,18700
2021-06-22,34.595001,34.717999,34.549999,34.709999,7200
2021-06-23,34.650002,34.75,34.560001,34.75,19900
2021-06-24,34.59,34.759998,34.59,34.759998,5200
2021-06-25,34.57,34.779999,34.57,34.75,13000
2021-06-28,34.789001,34.790001,34.610001,34.779999,8900
2021-06-29,34.650002,34.799999,34.639999,34.799999,31100
2021-06-30,34.622002,34.724998,34.622002,34.639999,5800
2021-07-01,34.630001,34.77,34.630001,34.735001,7700
2021-07-02,34.819,34.819,34.700001,34.779999,900
2021-07-06,34.775002,34.775002,34.650002,34.759998,1100
2021-07-07,34.75,34.77,34.66,34.769001,6100
2021-07-08,34.630001,34.810001,34.619999,34.701,22800
2021-07-09,34.689999,34.785,34.68,34.785,20000
2021-07-12,34.689999,34.790001,34.689999,34.790001,4100
2021-07-13,34.740002,34.849998,34.68,34.779999,7000
2021-07-14,34.716999,34.775002,34.716999,34.775002,600
2021-07-15,34.75,34.849998,34.650002,34.759998,15600
2021-07-16,34.827,34.849998,34.641998,34.720001,11400
2021-07-19,34.52,34.66,34.490002,34.580002,14500
2021-07-20,34.59,34.705002,34.580002,34.702999,10400
2021-07-21,34.790001,34.799999,34.641998,34.669998,10800
2021-07-22,34.810001,34.810001,34.66,34.75,9000
2021-07-23,34.849998,34.860001,34.712002,34.73,10500
2021-07-26,34.720001,34.869999,34.700001,34.810001,12100
2021-07-27,34.689999,34.84,34.669998,34.77,12300
2021-07-28,34.700001,34.84,34.689999,34.84,7300
2021-07-29,34.810001,34.896999,34.740002,34.880001,22600
2021-07-30,34.720001,34.860001,34.715,34.775002,6900
2021-08-02,34.740002,34.849998,34.709999,34.709999,7000
2021-08-03,34.705002,34.884998,34.700001,34.810001,18200
2021-08-04,34.84,34.897999,34.73,34.82,16600
2021-08-05,34.868999,34.868999,34.750999,34.775002,13400
2021-08-06,34.75,34.810001,34.75,34.779999,22100
2021-08-09,34.779999,34.855,34.77,34.855,2800
2021-08-10,34.77,34.898998,34.77,34.779999,15600
2021-08-11,34.869999,34.880001,34.779999,34.799999,21600
2021-08-12,34.811001,34.918999,34.799999,34.895,37000
2021-08-13,34.915001,34.949001,34.84,34.91,4000
2021-08-16,34.811001,34.904999,34.799999,34.830002,17700
2021-08-17,34.820999,34.978001,34.790001,34.790001,18500
2021-08-18,34.889999,34.889999,34.759998,34.759998,17000
2021-08-19,34.75,34.869999,34.720001,34.869999,29700
2021-08-20,34.761002,34.865002,34.759998,34.799999,12200
2021-08-23,34.810001,34.939999,34.810001,34.84,8600
2021-08-24,34.959,34.959,34.84,34.84,101200
2021-08-25,34.860001,34.939999,34.849998,34.849998,12900
2021-08-26,34.861,35.006001,34.861,34.93,3900
2021-08-27,34.939999,34.965,34.825001,34.965,13200
2021-08-30,34.869999,35.040001,34.869999,34.98,5300
2021-08-31,35.040001,35.049999,34.880001,34.880001,11000
2021-09-01,35.119999,35.119999,34.880001,34.939999,10000
2021-09-02,34.919998,35.028999,34.91,34.91,65900
2021-09-03,34.950001,35.009998,34.939999,34.939999,9500
2021-09-07,34.939999,34.98,34.900002,34.970001,18500
2021-09-08,34.974998,34.974998,34.869999,34.880001,21300
2021-09-09,34.990002,35.057999,34.880001,34.880001,8400
2021-09-10,34.889999,34.962002,34.860001,34.869999,8000
