date,open,high,low,close,volume
2014-12-19,19.659,19.739,19.659,19.739,300
2014-12-22,19.83,19.83,19.76,19.82,1400
2014-12-23,19.938999,19.969999,19.9,19.91,7800
2014-12-24,19.889999,19.9,19.889999,19.889999,700
2014-12-26,20.09,20.09,19.969999,20.09,1400
2014-12-29,20.469999,20.469999,19.98,19.98,1800
2014-12-30,19.969999,19.969999,19.791,19.791,800
2014-12-31,19.832001,19.92,19.832001,19.85,1100
2015-01-02,19.797001,19.797001,19.52,19.639999,1200
2015-01-05,19.41,19.41,19.08,19.08,1300
2015-01-06,19.139999,19.15,18.700001,18.916,3000
2015-01-07,18.929001,18.929001,18.929001,18.929001,200
2015-01-08,19.179001,19.24,19.17,19.219999,3900
2015-01-09,19.049999,19.049999,19.049999,19.049999,100
2015-01-12,19.190001,19.190001,18.780001,18.91,30500
2015-01-13,18.99,18.99,18.620001,18.790001,1200
2015-01-14,18.639999,18.67,18.504999,18.620001,2900
2015-01-15,18.75,18.75,18.459,18.469999,2000
2015-01-16,18.370001,18.51,18.370001,18.51,800
2015-01-20,18.5,18.67,18.5,18.643999,1200
2015-01-21,18.818001,18.83,18.76,18.788,1700
2015-01-22,18.99,19.190001,18.99,19.17,2400
2015-01-23,19.290001,19.290001,19.209999,19.25,1500
2015-01-26,19.219999,19.370001,19.219999,19.32,2900
2015-01-27,19.1,19.23,19.02,19.18,2700
2015-01-28,19.198,19.198,18.93,18.93,8700
2015-01-29,18.959999,19.09,18.959999,19.09,1500
2015-01-30,19.129999,19.129999,18.99,19.059999,900
2015-02-02,18.889999,19.1,18.889999,19.040001,1800
2015-02-03,18.99,18.99,18.865999,18.983999,8100
2015-02-04,19.07,19.07,19.07,19.07,100
2015-02-05,19.32,19.326,19.313,19.326,1700
2015-02-06,19.379999,19.42,19.322001,19.322001,2900
2015-02-09,19.301001,19.379999,19.280001,19.379999,1300
2015-02-10,19.469999,19.540001,19.469999,19.52,500
2015-02-11,19.809999,19.809999,19.530001,19.666,1300
2015-02-12,19.74,19.870001,19.719999,19.870001,10600
2015-02-13,20.079,20.110001,20.059999,20.110001,11900
2015-02-17,20.110001,20.110001,20.01,20.076,3600
2015-02-18,20.17,20.17,20.009001,20.031,900
2015-02-19,20.179001,20.219999,20.141001,20.194,5600
2015-02-20,20.120001,20.299999,20.120001,20.280001,2100
2015-02-23,20.209999,20.209999,20.209999,20.209999,100
2015-02-24,20.129999,20.129999,20.129999,20.129999,100
2015-02-25,20.25,20.26,20.200001,20.200001,1500
2015-02-26,20.370001,20.370001,20.370001,20.370001,300
2015-02-27,20.389999,20.389999,20.349001,20.349001,2600
2015-03-02,20.465,20.465,20.448,20.448,900
2015-03-03,20.409,20.412001,20.341,20.344,2500
2015-03-04,20.26,20.309999,20.26,20.309999,300
2015-03-05,20.209999,20.41,20.209999,20.377001,2200
2015-03-06,20.15,20.15,20.120001,20.120001,700
2015-03-09,20.290001,20.290001,20.07,20.08,1700
2015-03-10,19.83,19.83,19.83,19.83,100
2015-03-11,19.84,19.85,19.797001,19.85,1100
2015-03-12,20.040001,20.4,19.91,19.98,2500
2015-03-13,19.92,19.950001,19.92,19.950001,400
2015-03-16,20.15,20.16,20.110001,20.155001,8100
2015-03-17,20.02,20.120001,20.02,20.110001,1000
2015-03-18,20.200001,20.339001,20.200001,20.339001,1700
2015-03-19,20.49,20.49,20.275999,20.275999,3800
2015-03-20,20.389999,20.41,20.389999,20.41,8800
2015-03-23,20.319,20.370001,20.319,20.370001,1100
2015-03-24,20.450001,20.450001,20.440001,20.440001,900
2015-03-25,19.989,19.989,19.912001,19.912001,200
2015-03-26,19.790001,19.790001,19.790001,19.790001,100
2015-03-27,19.700001,19.700001,19.700001,19.700001,200
2015-03-30,19.860001,19.959999,19.836,19.959999,2100
2015-03-31,20.16,20.16,19.879999,19.92,800
2015-04-01,19.74,19.780001,19.700001,19.780001,500
2015-04-02,19.9,19.929001,19.9,19.929001,700
2015-04-06,20,20.15,20,20.15,1000
2015-04-07,20.299999,20.299999,20.181999,20.181999,4100
2015-04-08,20.41,20.41,20.41,20.41,100
2015-04-09,20.4,20.4,20.4,20.4,100
2015-04-10,20.57,20.610001,20.57,20.610001,1500
2015-04-13,20.639999,20.639999,20.6,20.6,600
2015-04-14,20.459999,20.459999,20.459999,20.459999,200
2015-04-15,20.76,20.780001,20.76,20.77,1200
2015-04-16,20.650999,20.674,20.59,20.629999,2300
2015-04-17,20.433001,20.433001,20.25,20.27,7700
2015-04-20,20.51,20.51,20.23,20.35,1300
2015-04-21,20.4,20.4,20.379999,20.379999,1200
2015-04-22,20.280001,20.51,20.280001,20.5,35200
2015-04-23,20.450001,20.65,20.450001,20.649,1300
2015-04-24,20.549,20.549,20.549,20.549,200
2015-04-27,20.6,20.77,20.6,20.76,22800
2015-04-28,20.530001,20.563999,20.483999,20.549999,1300
2015-04-29,20.200001,20.200001,20.075001,20.075001,1000
2015-04-30,20.01,20.01,19.700001,19.700001,104500
2015-05-01,19.620001,19.620001,19.620001,19.620001,100
2015-05-04,19.809999,19.826,19.790001,19.826,14000
2015-05-05,19.599001,19.599001,19.579,19.579,500
2015-05-06,19.5,19.5,19.5,19.5,700
2015-05-07,19.530001,19.530001,19.51,19.51,700
2015-05-08,19.65,19.65,19.65,19.65,100
2015-05-11,19.74,19.76,19.709999,19.75,900
2015-05-12,19.709999,19.709999,19.709999,19.709999,100
2015-05-13,19.790001,19.790001,19.790001,19.790001,200
2015-05-14,19.99,19.99,19.99,19.99,200
2015-05-15,19.91,19.924999,19.91,19.924999,1000
2015-05-18,19.924999,20.030001,19.924999,20.030001,500
2015-05-19,20.01,20.055,19.99,20.040001,1000
2015-05-20,20.02,20.02,19.891001,19.895,3600
2015-05-21,20.094999,20.139999,20.094999,20.139999,700
2015-05-22,20.07,20.110001,20.07,20.110001,3400
2015-05-26,20.110001,20.110001,19.92,19.92,700
2015-05-27,19.9,20.091,19.9,20.091,4600
2015-05-28,20.091999,20.16,20.087999,20.16,1000
2015-05-29,20.118,20.118,20.059999,20.059999,1400
2015-06-01,20.15,20.15,20.15,20.15,100
2015-06-02,20.209,20.209,20.139999,20.139999,400
2015-06-03,20.323999,20.323999,20.280001,20.299999,2000
2015-06-04,20.26,20.26,20.049999,20.07,1600
2015-06-05,19.940001,20.07,19.940001,20.07,300
2015-06-08,20.110001,20.132,20.051001,20.055,1400
2015-06-09,20.09,20.09,20.040001,20.049999,1700
2015-06-10,20.200001,20.219999,20.16,20.219999,500
2015-06-11,20.24,20.24,20.218,20.218,400
2015-06-12,20.120001,20.120001,20.082001,20.091999,900
2015-06-15,20.01,20.01,19.950001,19.950001,200
2015-06-16,20.030001,20.075001,20.030001,20.075001,500
2015-06-17,20.24,20.24,20.219999,20.219999,300
2015-06-18,20.370001,20.415001,20.370001,20.415001,2200
2015-06-19,20.41,20.41,20.4,20.4,5700
2015-06-22,20.466999,20.51,20.466999,20.51,300
2015-06-23,20.549999,20.58,20.549999,20.58,2500
2015-06-24,20.327999,20.327999,20.327999,20.327999,100
2015-06-25,20.398001,20.4,20.398001,20.4,700
2015-06-26,20.33,20.35,20.209999,20.27,800
2015-06-29,19.780001,19.780001,19.67,19.67,2300
2015-06-30,19.790001,19.790001,19.74,19.76,1000
2015-07-01,19.98,19.98,19.784,19.83,1300
2015-07-02,19.889,19.93,19.889,19.93,400
2015-07-06,19.818001,19.818001,19.761999,19.77,900
2015-07-07,19.51,19.718,19.49,19.715,3900
2015-07-08,19.405001,19.405001,19.278999,19.278999,1600
2015-07-09,19.52,19.52,19.52,19.52,100
2015-07-10,19.52,19.52,19.52,19.52,100
2015-07-13,19.68,19.790001,19.66,19.790001,1800
2015-07-14,19.929001,19.98,19.929001,19.98,1100
2015-07-15,19.92,19.969999,19.799999,19.799999,600
2015-07-16,19.902,19.950001,19.902,19.950001,400
2015-07-17,19.979,19.979,19.959,19.959,400
2015-07-20,19.92,19.969999,19.92,19.969999,300
2015-07-21,19.799999,19.879999,19.799999,19.879999,600
2015-07-22,19.799,19.799,19.77,19.77,600
2015-07-23,19.892,19.892,19.892,19.892,100
2015-07-24,19.729,19.729,19.729,19.729,200
2015-07-27,19.573999,19.639999,19.57,19.639999,1900
2015-07-28,19.657,19.700001,19.653999,19.700001,300
2015-07-29,19.67,19.74,19.67,19.74,1100
2015-07-30,19.577,19.594,19.577,19.594,400
2015-07-31,19.6,19.6,19.5,19.5,400
2015-08-03,19.379999,19.379999,19.299999,19.299999,1300
2015-08-04,19.049999,19.049999,19.049999,19.049999,200
2015-08-05,19.09,19.09,19.09,19.09,200
2015-08-06,19,19.02,18.959999,19.02,2700
2015-08-07,19.120001,19.120001,19.120001,19.120001,100
2015-08-10,19.4,19.4,19.4,19.4,100
2015-08-11,19.26,19.298,19.26,19.298,1200
2015-08-12,19.07,19.07,19.07,19.07,100
2015-08-13,19.167,19.167,19.15,19.15,400
2015-08-14,19.219999,19.219999,19.190001,19.190001,500
2015-08-17,19.139999,19.285999,19.139999,19.285999,300
2015-08-18,19.110001,19.188999,19.07,19.07,4300
2015-08-19,18.93,18.93,18.93,18.93,100
2015-08-20,18.517,18.52,18.336,18.336,2400
2015-08-21,17.950001,18.09,17.950001,18,2800
2015-08-24,17.879999,17.879999,16.379999,17.593,1600
2015-08-25,18.02,18.02,17.25,17.25,4400
2015-08-26,17.59,17.59,17.459999,17.459999,700
2015-08-27,18.290001,18.290001,18.26,18.26,700
2015-08-28,18.370001,18.389999,18.299999,18.299999,1200
2015-08-31,18.309999,18.43,18.309999,18.43,200
2015-09-01,18.18,18.18,17.780001,17.799999,1400
2015-09-02,17.790001,17.790001,17.790001,17.790001,100
2015-09-03,17.92,17.92,17.92,17.92,100
2015-09-04,17.67,17.690001,17.67,17.690001,200
2015-09-08,18.190001,18.247999,18.190001,18.247999,400
2015-09-09,18.209999,18.209999,18.209999,18.209999,100
2015-09-10,18.129999,18.129999,18.1,18.120001,400
2015-09-11,18.1,18.1,18,18.025,3100
2015-09-14,18.1,18.1,18.1,18.1,300
2015-09-15,18.323999,18.34,18.323999,18.34,700
2015-09-16,18.709999,18.709999,18.709999,18.709999,100
2015-09-17,18.610001,18.610001,18.610001,18.610001,100
2015-09-18,18.440001,18.469999,18.43,18.469999,1700
2015-09-21,18.395,18.395,18.395,18.395,300
2015-09-22,18.120001,18.120001,18.120001,18.120001,100
2015-09-23,18.02,18.02,18.02,18.02,100
2015-09-24,17.809999,17.809999,17.809999,17.809999,100
2015-09-25,17.98,17.98,17.98,17.98,100
2015-09-28,17.75,17.75,17.530001,17.530001,1400
2015-09-29,17.110001,17.33,17.07,17.07,2100
2015-09-30,17.35,17.35,17.35,17.35,100
2015-10-01,17.200001,17.200001,17.200001,17.200001,100
2015-10-02,17.379999,17.379999,17.379999,17.379999,100
2015-10-05,18.01,18.01,18.01,18.01,100
2015-10-06,17.93,17.950001,17.93,17.950001,1900
2015-10-07,18.17,18.17,18.17,18.17,300
2015-10-08,18.209999,18.209999,18.209999,18.209999,300
2015-10-09,18.469999,18.469999,18.469999,18.469999,100
2015-10-12,18.4,18.4,18.4,18.4,100
2015-10-13,18.32,18.32,18.32,18.32,200
2015-10-14,18.299999,18.299999,18.219,18.219,200
2015-10-15,18.540001,18.540001,18.290001,18.290001,300
2015-10-16,18.52,18.52,18.49,18.49,1300
2015-10-19,18.41,18.41,18.41,18.41,100
2015-10-20,18.385,18.434999,18.385,18.434999,400
2015-10-21,18.575001,18.575001,18.344,18.344,500
2015-10-22,18.454,18.454,18.454,18.454,200
2015-10-23,18.389999,18.450001,18.389999,18.450001,1200
2015-10-26,18.57,18.57,18.57,18.57,200
2015-10-27,18.438,18.438,18.438,18.438,100
2015-10-28,18.809999,18.809999,18.809999,18.809999,100
2015-10-29,18.950001,18.950001,18.780001,18.780001,500
2015-10-30,18.93,18.93,18.93,18.93,100
2015-11-02,19.209999,19.209999,19.209999,19.209999,100
2015-11-03,19.360001,19.360001,19.360001,19.360001,200
2015-11-04,19.389999,19.389999,19.389999,19.389999,200
2015-11-05,19.290001,19.290001,19.290001,19.290001,100
2015-11-06,19.51,19.51,19.48,19.48,1200
2015-11-09,19.35,19.389999,19.32,19.32,600
2015-11-10,19.139999,19.16,19.139999,19.16,300
2015-11-11,19.146,19.146,19.146,19.146,500
2015-11-12,18.84,18.84,18.84,18.84,100
2015-11-13,18.65,18.65,18.43,18.43,200
2015-11-16,18.530001,18.530001,18.530001,18.530001,200
2015-11-17,18.65,18.65,18.65,18.65,100
2015-11-18,18.9,18.9,18.9,18.9,100
2015-11-19,19.049999,19.049999,19.02,19.02,400
2015-11-20,19.24,19.24,19.24,19.24,400
2015-11-23,19.17,19.17,19.17,19.17,100
2015-11-24,19.030001,19.030001,19.030001,19.030001,100
2015-11-25,19.464001,19.48,19.43,19.43,2200
2015-11-27,19.57,19.57,19.57,19.57,100
2015-11-30,19.709999,19.709999,19.709999,19.709999,200
2015-12-01,19.756001,19.756001,19.756001,19.756001,200
2015-12-02,19.85,19.85,19.85,19.85,100
2015-12-03,19.6,19.6,19.6,19.6,300
2015-12-04,19.620001,19.65,19.620001,19.65,200
2015-12-07,19.49,19.49,19.49,19.49,1100
2015-12-08,19.290001,19.290001,19.290001,19.290001,200
2015-12-09,19.370001,19.370001,19.33,19.33,200
2015-12-10,19.459,19.479,19.459,19.479,700
2015-12-11,19.549999,19.549999,19.08,19.08,3500
2015-12-14,18.9,18.9,18.9,18.9,100
2015-12-15,19.073999,19.117001,19.073999,19.117001,500
2015-12-16,19.355,19.355,19.355,19.355,300
2015-12-17,19.58,19.58,19.58,19.58,100
2015-12-18,19.370001,19.370001,19.370001,19.370001,400
2015-12-21,19.309999,19.309999,19.309999,19.309999,100
2015-12-22,19.450001,19.450001,19.450001,19.450001,200
2015-12-23,19.68,19.68,19.68,19.68,200
2015-12-24,19.625999,19.625999,19.625999,19.625999,100
2015-12-28,19.4,19.4,19.4,19.4,100
2015-12-29,19.51,19.559999,19.51,19.559999,200
2015-12-30,19.530001,19.540001,19.469999,19.469999,1000
2015-12-31,19.25,19.285999,19.18,19.18,900
2016-01-04,18.690001,18.843,18.66,18.799999,3900
2016-01-05,18.85,18.879999,18.85,18.879999,900
2016-01-06,18.860001,18.860001,18.49,18.51,400
2016-01-07,18.290001,18.290001,18.1,18.190001,1300
2016-01-08,17.57,17.57,17.57,17.57,100
2016-01-11,17.75,17.75,17.051001,17.051001,1300
2016-01-12,17.450001,17.450001,17.136,17.17,1100
2016-01-13,17.290001,17.370001,16.780001,16.82,1500
2016-01-14,16.735001,16.735001,16.735001,16.735001,400
2016-01-15,16.73,16.73,16.299999,16.299999,1300
2016-01-19,16.75,16.75,16.455,16.455,400
2016-01-20,15.83,16.01,15.83,16,16500
2016-01-21,16.23,16.389999,16.17,16.389999,700
2016-01-22,16.559999,16.559999,16.559999,16.559999,100
2016-01-25,16.264999,16.264999,16.264999,16.264999,100
2016-01-26,16.118,16.120001,16.118,16.120001,600
2016-01-27,16.379999,16.379999,16.25,16.25,200
2016-01-28,15.89,15.909,15.83,15.83,600
2016-01-29,15.94,16.075001,15.94,16.075001,400
2016-02-01,16.030001,16.030001,16.030001,16.030001,100
2016-02-02,16.1,16.1,15.809,15.809,1000
2016-02-03,15.79,15.79,15.79,15.79,100
2016-02-04,16.07,16.07,16.07,16.07,200
2016-02-05,15.52,15.52,15.22,15.22,500
2016-02-08,15.2,15.2,14.62,14.62,1400
2016-02-09,14.736,14.74,14.35,14.48,2500
2016-02-10,14.78,14.78,14.78,14.78,200
2016-02-11,14.52,14.52,14.516,14.516,1000
2016-02-12,14.85,14.85,14.609,14.789,1500
2016-02-16,15.09,15.09,15.08,15.08,400
2016-02-17,15.756,15.78,15.756,15.78,300
2016-02-18,15.84,15.84,15.79,15.81,2400
2016-02-19,15.92,15.92,15.87,15.92,4400
2016-02-22,16.200001,16.26,16.200001,16.26,800
2016-02-23,16.247999,16.247999,16.247999,16.247999,200
2016-02-24,16.099001,16.15,16.099001,16.15,600
2016-02-25,16.23,16.23,16.209999,16.23,1000
2016-02-26,16.559999,16.559999,16.559999,16.559999,200
2016-02-29,16.74,16.83,16.690001,16.809999,700
2016-03-01,17.1,17.1,17.1,17.1,600
2016-03-02,17.200001,17.372,17.200001,17.33,1100
2016-03-03,17.549999,17.766001,17.549999,17.766001,700
2016-03-04,17.969999,18.360001,17.969999,18.360001,400
2016-03-07,18.110001,18.110001,18.110001,18.110001,100
2016-03-08,17.905001,17.905001,17.905001,17.905001,600
2016-03-09,17.860001,17.860001,17.85,17.85,700
2016-03-10,17.52,17.610001,17.52,17.610001,1500
2016-03-11,17.719999,17.719999,17.719999,17.719999,200
2016-03-14,18.17,18.17,18.110001,18.110001,200
2016-03-15,17.780001,17.780001,17.68,17.709999,1400
2016-03-16,17.805,18.02,17.805,18.02,400
2016-03-17,18.23,18.25,18.23,18.25,2800
2016-03-18,18.450001,18.52,18.450001,18.51,900
2016-03-21,18.610001,18.610001,18.610001,18.610001,100
2016-03-22,18.58,18.684,18.58,18.684,1200
2016-03-23,18.379999,18.379999,18.379999,18.379999,100
2016-03-24,17.98,18.24,17.98,18.209999,2200
2016-03-28,18.440001,18.440001,18.32,18.32,500
2016-03-29,18.43,18.83,18.32,18.83,700
2016-03-30,18.99,18.99,18.884001,18.9,1400
2016-03-31,18.98,18.98,18.9,18.955,300
2016-04-01,18.809999,18.809999,18.809999,18.809999,100
2016-04-04,19.040001,19.1,19.040001,19.087,1300
2016-04-05,19.087,19.087,19.087,19.087,0
2016-04-06,18.959999,19.120001,18.959999,19.120001,900
2016-04-07,19.190001,19.190001,19.190001,19.190001,300
2016-04-08,19.190001,19.190001,19.190001,19.190001,0
2016-04-11,19.49,19.49,19.056,19.056,1400
2016-04-12,18.93,19.030001,18.91,18.99,3900
2016-04-13,18.99,18.99,18.99,18.99,0
2016-04-14,19.67,19.813999,19.67,19.700001,3000
2016-04-15,19.639999,19.639999,19.639999,19.639999,300
2016-04-18,19.35,19.48,19.34,19.43,19400
2016-04-19,19.48,19.559999,19.27,19.41,2300
2016-04-20,19.25,19.25,19.25,19.25,300
2016-04-21,19.612,19.74,19.612,19.700001,400
2016-04-22,19.74,19.74,19.530001,19.57,1500
2016-04-25,19.41,19.41,19.360001,19.405001,1400
2016-04-26,19.559999,19.6,19.43,19.58,2200
2016-04-27,19.541,19.541,19.541,19.541,100
2016-04-28,19.360001,19.360001,19.360001,19.360001,200
2016-04-29,18.870001,18.92,18.85,18.914,3900
2016-05-02,18.851999,18.954,18.851999,18.954,400
2016-05-03,18.67,18.671,18.5,18.59,17700
2016-05-04,18.289,18.289,18.120001,18.120001,700
2016-05-05,18.083,18.083,18.076,18.079,500
2016-05-06,18.120001,18.120001,17.965,17.965,800
2016-05-09,18.48,18.48,18.02,18.02,600
2016-05-10,18.156,18.280001,18.156,18.280001,400
2016-05-11,18.200001,18.200001,18.200001,18.200001,200
2016-05-12,18.062,18.062,18.062,18.062,100
2016-05-13,18.07,18.07,18.07,18.07,100
2016-05-16,18.23,18.27,18.23,18.23,1000
2016-05-17,18.309999,18.309999,18.309999,18.309999,100
2016-05-18,18.190001,18.23,18.190001,18.23,200
2016-05-19,18.087999,18.087999,18.087999,18.087999,100
2016-05-20,18.356001,18.356001,18.356001,18.356001,200
2016-05-23,18.25,18.48,18.25,18.389999,2300
2016-05-24,18.891001,18.98,18.891001,18.964001,300
2016-05-25,19.030001,19.030001,19.030001,19.030001,100
2016-05-26,19.15,19.15,19.149,19.149,1000
2016-05-27,19.139999,19.219999,19.139999,19.219999,200
2016-05-31,19.379999,19.389999,19.379999,19.389999,500
2016-06-01,19.219999,19.389999,19.219999,19.385,2900
2016-06-02,19.48,19.48,19.48,19.48,100
2016-06-03,19.385,19.385,19.385,19.385,100
2016-06-06,19.65,19.65,19.65,19.65,200
2016-06-07,19.75,19.75,19.665001,19.726,1300
2016-06-08,19.76,19.76,19.76,19.76,100
2016-06-09,19.629999,19.67,19.629999,19.67,500
2016-06-10,19.302999,19.302999,19.302999,19.302999,300
2016-06-13,19.514,19.528,19.389999,19.389999,700
2016-06-14,19.292,19.292,19.292,19.292,100
2016-06-15,19.601999,19.601999,19.601999,19.601999,100
2016-06-16,19.309999,19.450001,19.309999,19.450001,1100
2016-06-17,19.500999,19.500999,19.500999,19.500999,100
2016-06-20,19.860001,19.860001,19.860001,19.860001,200
2016-06-21,19.969999,19.969999,19.76,19.76,600
2016-06-22,19.76,19.76,19.76,19.76,600
2016-06-23,19.639999,19.870001,19.639999,19.870001,5600
2016-06-24,19.17,19.17,19,19,500
2016-06-27,18.309999,18.309999,18.282,18.282,1200
2016-06-28,18.629999,18.634001,18.629999,18.634001,700
2016-06-29,18.858,18.996,18.858,18.996,1500
2016-06-30,19.209999,19.209999,19.209999,19.209999,100
2016-07-01,19.370001,19.370001,19.370001,19.370001,100
2016-07-05,19.43,19.43,19.43,19.43,100
2016-07-06,19.07,19.07,18.98,18.98,400
2016-07-07,19.24,19.280001,19.24,19.280001,700
2016-07-08,19.51,19.77,19.51,19.77,1300
2016-07-11,19.98,20.037001,19.959999,19.959999,1000
2016-07-12,20.200001,20.24,20.200001,20.24,800
2016-07-13,20.379999,20.379999,20.25,20.275999,1300
2016-07-14,20.33,20.33,20.299999,20.299999,2200
2016-07-15,20.139999,20.181999,20.139999,20.181999,200
2016-07-18,20.299999,20.41,20.299999,20.379999,600
2016-07-19,20.240999,20.240999,20.240999,20.240999,100
2016-07-20,20.417999,20.5,20.417999,20.5,500
2016-07-21,20.52,20.530001,20.4,20.4,400
2016-07-22,20.422001,20.422001,20.422001,20.422001,200
2016-07-25,20.540001,20.540001,20.469999,20.469999,500
2016-07-26,20.58,20.58,20.58,20.58,200
2016-07-27,20.790001,20.85,20.790001,20.85,300
2016-07-28,20.610001,20.610001,20.610001,20.610001,100
2016-07-29,20.73,20.73,20.73,20.73,300
2016-08-01,20.709999,20.775999,20.709999,20.775999,700
2016-08-02,20.51,20.58,20.51,20.58,1000
2016-08-03,20.59,20.67,20.59,20.639999,1000
2016-08-04,20.690001,20.690001,20.635,20.66,1800
2016-08-05,20.952999,20.969999,20.952999,20.969999,600
2016-08-08,21.1,21.1,21.1,21.1,100
2016-08-09,21.212,21.212,21.146,21.146,1500
2016-08-10,21.18,21.18,21.028,21.07,4000
2016-08-11,21.049999,21.33,21.049999,21.305,4300
2016-08-12,21.459999,21.459999,21.370001,21.370001,600
2016-08-15,21.549999,21.59,21.530001,21.59,1800
2016-08-16,21.4,21.43,21.4,21.43,2300
2016-08-17,21.379999,21.379999,21.334999,21.334999,300
2016-08-18,21.34,21.459999,21.34,21.41,2100
2016-08-19,21.41,21.48,21.41,21.48,1600
2016-08-22,21.5,21.51,21.478001,21.507,2800
2016-08-23,21.469999,21.67,21.469999,21.67,1100
2016-08-24,21.879999,21.879999,21.610001,21.610001,3300
2016-08-25,21.719999,21.719999,21.620001,21.709999,1600
2016-08-26,21.700001,21.757999,21.610001,21.610001,1100
2016-08-29,21.76,21.76,21.688,21.719999,1100
2016-08-30,21.75,21.76,21.58,21.620001,2100
2016-08-31,21.5,21.5,21.139999,21.139999,1000
2016-09-01,21.18,21.18,20.940001,21,2100
2016-09-02,21.26,21.27,21.18,21.18,800
2016-09-06,21.49,21.540001,21.469999,21.49,1800
2016-09-07,21.52,21.52,21.34,21.379999,500
2016-09-08,21.33,21.440001,21.280001,21.440001,700
2016-09-09,21.27,21.27,20.82,20.82,3800
2016-09-12,20.66,20.66,20.66,20.66,200
2016-09-13,20.708,20.708,20.695999,20.695999,400
2016-09-14,20.620001,20.75,20.620001,20.75,400
2016-09-15,20.99,21.105,20.99,21.105,6400
2016-09-16,21.219999,21.219999,21.139999,21.139999,700
2016-09-19,21.299999,21.370001,21.299999,21.370001,2300
2016-09-20,21.219999,21.23,21.219999,21.219999,600
2016-09-21,21.32,21.32,21.32,21.32,200
2016-09-22,21.66,21.690001,21.66,21.690001,400
2016-09-23,21.66,21.66,21.6,21.620001,500
2016-09-26,21.6,21.653999,21.6,21.629999,500
2016-09-27,21.73,21.743999,21.709999,21.709999,600
2016-09-28,22,22.041,22,22.041,1300
2016-09-29,22.16,22.16,22.034,22.040001,400
2016-09-30,22.370001,22.370001,22.370001,22.370001,200
2016-10-03,23.030001,23.030001,22.313999,22.32,1700
2016-10-04,22.379999,22.4,22.299999,22.299999,2300
2016-10-05,22.49,22.49,22.49,22.49,300
2016-10-06,22.33,22.33,22.23,22.275,1200
2016-10-07,22.176001,22.176001,21.974001,21.974001,1300
2016-10-10,22.25,22.25,22.177,22.177,600
