date,open,high,low,close,volume
2012-06-12,50.25,50.25,50.009998,50.200001,3000
2012-06-13,50.200001,50.200001,49.98,50.040001,5800
2012-06-14,50.450001,50.450001,50.299999,50.299999,2600
2012-06-15,50.299999,50.299999,50.299999,50.299999,0
2012-06-18,50.299999,50.299999,50.299999,50.299999,0
2012-06-19,50.599998,50.599998,50.5,50.5,400
2012-06-20,50.5,50.5,50.5,50.5,0
2012-06-21,50.849998,50.849998,50.779999,50.779999,2000
2012-06-22,50.779999,50.779999,50.779999,50.779999,0
2012-06-25,50.900002,50.900002,50.900002,50.900002,100
2012-06-26,50.98,50.98,50.700001,50.700001,2000
2012-06-27,50.75,50.75,50.75,50.75,700
2012-06-28,50.900002,50.900002,50.900002,50.900002,1200
2012-06-29,52.200001,52.200001,50.5,50.82,6900
2012-07-02,50.290001,50.400002,50.290001,50.400002,1000
2012-07-03,52.209999,52.209999,50.799999,50.98,2800
2012-07-05,51.209999,51.23,51.200001,51.200001,1900
2012-07-06,51.200001,51.200001,51.200001,51.200001,0
2012-07-09,50.849998,51.279999,50.849998,51.279999,4800
2012-07-10,51.619999,51.619999,51.619999,51.619999,100
2012-07-11,51.740002,51.740002,51.240002,51.700001,1500
2012-07-12,51.799999,51.799999,51.52,51.650002,4900
2012-07-13,51.27,51.27,51.220001,51.220001,900
2012-07-16,51.84,51.889999,51.360001,51.849998,3500
2012-07-17,52.080002,52.080002,51.540001,52,1500
2012-07-18,51.290001,52.040001,51.290001,51.59,10300
2012-07-19,51.59,52.080002,51.59,52.080002,2100
2012-07-20,52.040001,52.040001,51.990002,52,3400
2012-07-23,52,52.099998,51.73,51.950001,5700
2012-07-24,52.189999,52.189999,51.709999,51.799999,5500
2012-07-25,52.099998,52.099998,52.099998,52.099998,1800
2012-07-26,52.099998,52.099998,52.099998,52.099998,2700
2012-07-27,52.369999,52.369999,52.25,52.25,14800
2012-07-30,52.25,52.25,52.139999,52.150002,2100
2012-07-31,52.150002,52.150002,52.150002,52.150002,2300
2012-08-01,52.349998,52.349998,52.259998,52.349998,700
2012-08-02,51.700001,52.25,51.700001,51.970001,8100
2012-08-03,51.75,52.009998,51.75,52.009998,1400
2012-08-06,52.040001,52.200001,52.040001,52.200001,14600
2012-08-07,52.43,52.450001,52.299999,52.299999,3600
2012-08-08,52.189999,52.189999,52.02,52.029999,400
2012-08-09,51.799999,52.700001,51.799999,52.27,600
2012-08-10,52.27,52.27,52.27,52.27,0
2012-08-13,52.349998,52.349998,52.18,52.200001,9200
2012-08-14,52.119999,52.290001,52.02,52.07,3900
2012-08-15,52.110001,52.130001,52.110001,52.130001,900
2012-08-16,52.060001,52.07,51.939999,52.07,2800
2012-08-17,51.93,51.950001,51.599998,51.950001,3300
2012-08-20,52.040001,52.040001,52,52,3000
2012-08-21,52.049999,52.220001,52.040001,52.220001,5600
2012-08-22,52.240002,52.25,52.130001,52.200001,12600
2012-08-23,52.34,52.360001,52.130001,52.34,1900
2012-08-24,52.450001,52.450001,52.34,52.34,2200
2012-08-27,52.43,52.900002,52.43,52.790001,6600
2012-08-28,52.849998,52.849998,52.849998,52.849998,1800
2012-08-29,52.59,52.650002,52.57,52.650002,12800
2012-08-30,52.549999,52.889999,52.549999,52.799999,9700
2012-08-31,52.75,52.75,52.75,52.75,4000
2012-09-04,53.099998,53.099998,52.189999,52.450001,5800
2012-09-05,52.52,52.68,52.32,52.68,65700
2012-09-06,53.049999,53.16,52.549999,53.16,3400
2012-09-07,53.459999,53.459999,53.34,53.43,7400
2012-09-10,53.450001,53.75,53.240002,53.580002,22200
2012-09-11,53.650002,54,53.580002,54,18200
2012-09-12,53.990002,53.990002,53.5,53.959999,4500
2012-09-13,54.740002,54.740002,53.279999,53.59,9100
2012-09-14,53.450001,53.59,53.209999,53.509998,4700
2012-09-17,53.75,53.75,53.490002,53.490002,1400
2012-09-18,53.490002,53.490002,53.490002,53.490002,0
2012-09-19,53.790001,53.790001,53.450001,53.450001,2500
2012-09-20,53.599998,53.75,53.349998,53.470001,6400
2012-09-21,53.880001,53.880001,53.490002,53.490002,5400
2012-09-24,53.759998,53.759998,53.330002,53.540001,3300
2012-09-25,53.540001,53.540001,53.540001,53.540001,0
2012-09-26,53.75,53.75,52.240002,53.18,4100
2012-09-27,53.150002,53.5,53.139999,53.5,3800
2012-09-28,53.5,53.5,53.490002,53.490002,1700
2012-10-01,53.5,53.5,53.5,53.5,2800
2012-10-02,53.5,53.5,53.5,53.5,0
2012-10-03,53.48,53.48,52.349998,53.07,1300
2012-10-04,53.07,53.290001,53.07,53.150002,1700
2012-10-05,52.66,52.93,52.650002,52.73,33700
2012-10-08,53.150002,53.459999,52.98,53.459999,13300
2012-10-09,53.450001,53.450001,53.150002,53.23,7200
2012-10-10,53.220001,53.220001,52.84,53.150002,3800
2012-10-11,53.150002,53.73,53.130001,53.509998,11200
2012-10-12,53.52,53.740002,53.52,53.59,9400
2012-10-15,53.599998,53.759998,53.529999,53.759998,5700
2012-10-16,53.959999,53.959999,53.48,53.900002,7400
2012-10-17,54.009998,54.02,53.669998,53.91,7500
2012-10-18,54.299999,54.299999,53.73,53.73,11900
2012-10-19,53.240002,53.939999,53.240002,53.759998,7900
2012-10-22,53.75,54.18,53.59,53.709999,4300
2012-10-23,53.98,53.990002,53.650002,53.650002,8600
2012-10-24,53.59,53.990002,52.639999,53.75,14800
2012-10-25,53.91,53.91,53.400002,53.580002,6800
2012-10-26,53.59,53.66,53.59,53.66,2600
2012-10-31,54.34,54.349998,53.119999,53.529999,12200
2012-11-01,53.799999,53.82,53.349998,53.349998,5700
2012-11-02,52.810001,53.389999,52.810001,53.389999,7600
2012-11-05,53.77,53.849998,53.32,53.470001,10700
2012-11-06,53.799999,53.939999,53.419998,53.43,10300
2012-11-07,53.709999,53.709999,53.32,53.560001,4300
2012-11-08,53.740002,53.740002,53.200001,53.459999,7500
2012-11-09,53.220001,53.630001,53.220001,53.240002,5600
2012-11-12,53.169998,53.630001,53.169998,53.240002,12900
2012-11-13,53.560001,53.639999,53.25,53.34,25400
2012-11-14,53.59,53.59,53.310001,53.32,6400
2012-11-15,53.439999,53.439999,53.200001,53.209999,2400
2012-11-16,53.110001,53.209999,53.110001,53.169998,1200
2012-11-19,53.459999,53.459999,53.169998,53.189999,9800
2012-11-20,53.349998,53.380001,53.18,53.220001,3500
2012-11-21,52.779999,53.220001,52.779999,53.209999,8400
2012-11-23,53.25,53.25,53.25,53.25,3600
2012-11-26,53.43,53.43,53.32,53.380001,1600
2012-11-27,53.02,53.700001,53.02,53.299999,1000
2012-11-28,53.299999,53.299999,53.299999,53.299999,0
2012-11-29,53.68,53.939999,53.48,53.48,4100
2012-11-30,54.490002,54.490002,53.709999,53.869999,10500
2012-12-03,53.790001,53.790001,53.259998,53.52,3800
2012-12-04,53.779999,53.779999,53,53.580002,4100
2012-12-05,53.93,54.139999,53.52,54.139999,16000
2012-12-06,53.810001,53.810001,53.810001,53.810001,100
2012-12-07,53.810001,54.130001,53.669998,53.779999,1100
2012-12-10,53.869999,53.91,53.490002,53.889999,6200
2012-12-11,53.91,53.91,53.529999,53.669998,2500
2012-12-12,53.740002,53.799999,53.630001,53.700001,11200
2012-12-13,53.610001,53.689999,53.549999,53.689999,2000
2012-12-14,53.959999,53.970001,53.759998,53.970001,2000
2012-12-17,54.040001,54.040001,53.650002,53.73,15200
2012-12-18,53.990002,53.990002,53.549999,53.610001,8100
2012-12-19,53.869999,53.869999,53.57,53.57,6100
2012-12-20,53.790001,53.790001,53.57,53.66,17900
2012-12-21,53.869999,53.869999,53.740002,53.860001,15000
2012-12-24,53.919998,53.919998,53.810001,53.830002,4200
2012-12-26,53.799999,53.93,53.610001,53.73,17900
2012-12-27,53.810001,53.810001,53.700001,53.790001,2300
2012-12-28,53.900002,54.09,53.82,53.830002,14500
2012-12-31,53.259998,53.650002,53.259998,53.650002,600
2013-01-02,53.18,53.91,53.18,53.849998,9200
2013-01-03,53.310001,54.049999,53.310001,54.009998,37900
2013-01-04,54.150002,54.150002,53.709999,53.75,6500
2013-01-07,54,54.16,53.810001,53.970001,19700
2013-01-08,54.09,54.27,53.919998,53.93,9100
2013-01-09,54.299999,54.299999,53.810001,53.959999,3100
2013-01-10,54.18,54.18,53.450001,53.959999,10400
2013-01-11,53.509998,53.919998,53.509998,53.75,2400
2013-01-14,54.25,54.25,53.689999,53.900002,5000
2013-01-15,54.150002,54.150002,53.939999,53.939999,1900
2013-01-16,54.139999,54.139999,53.98,53.990002,5300
2013-01-17,53.400002,54.029999,53.400002,54,3700
2013-01-18,54.029999,54.060001,54.02,54.040001,2000
2013-01-22,54,54,53.919998,54,4600
2013-01-23,54,54,53.91,53.91,1600
2013-01-24,53.630001,54.080002,53.630001,54.080002,5900
2013-01-25,54.07,54.07,53.849998,53.849998,2300
2013-01-28,53.549999,53.880001,53.549999,53.849998,7400
2013-01-29,53.849998,53.860001,53.68,53.68,2200
2013-01-30,54,54,53.5,53.630001,9000
2013-01-31,53.869999,53.869999,53.27,53.52,6300
2013-02-01,53.470001,53.470001,53.060001,53.200001,8500
2013-02-04,52.860001,53.299999,52.860001,53.220001,3600
2013-02-05,53.549999,53.549999,52.68,52.689999,5100
2013-02-06,53.41,53.41,52.700001,53.16,4400
2013-02-07,53.450001,53.450001,52.84,53.240002,5500
2013-02-08,52.919998,53.299999,52.889999,53.299999,4400
2013-02-11,52.91,53.299999,52.880001,53.299999,3400
2013-02-12,53.259998,53.279999,53.240002,53.259998,4400
2013-02-13,52.740002,53.27,52.740002,53.220001,51800
2013-02-14,52.84,53.279999,52.84,53.279999,16800
2013-02-15,53.220001,53.310001,53,53.310001,3900
2013-02-19,53.369999,53.369999,52.900002,53.240002,4100
2013-02-20,53.32,53.360001,53,53.34,4500
2013-02-21,53.02,53.369999,53.009998,53.330002,8200
2013-02-22,53.360001,53.369999,53.310001,53.349998,8200
2013-02-25,53.330002,53.48,53.299999,53.48,7400
2013-02-26,53.16,53.18,53.16,53.18,1500
2013-02-27,53.48,53.509998,53.310001,53.470001,12000
2013-02-28,53.599998,53.599998,53.419998,53.540001,2100
2013-03-01,53.400002,53.459999,53.400002,53.419998,29200
2013-03-04,53.549999,53.549999,53.220001,53.380001,2500
2013-03-05,53.400002,53.419998,53.240002,53.41,7700
2013-03-06,53.27,53.389999,53.189999,53.240002,5100
2013-03-07,53.580002,53.580002,53.009998,53.009998,2100
2013-03-08,53.130001,53.150002,52.849998,53.150002,8100
2013-03-11,53.029999,53.150002,52.889999,52.889999,1900
2013-03-12,53.299999,53.299999,53.240002,53.240002,1500
2013-03-13,53.400002,53.400002,53.240002,53.290001,1700
2013-03-14,53.369999,53.369999,53.16,53.290001,2300
2013-03-15,53.34,53.34,53.32,53.32,1000
2013-03-18,53.650002,53.650002,53.259998,53.279999,5700
2013-03-19,53.43,53.490002,53.189999,53.389999,12100
2013-03-20,52.740002,53.369999,52.740002,53.029999,3100
2013-03-21,53.259998,53.259998,53.209999,53.209999,2500
2013-03-22,53.200001,53.23,53.060001,53.220001,3800
2013-03-25,53.419998,53.419998,53.150002,53.299999,5500
2013-03-26,53.540001,53.540001,53.169998,53.259998,9300
2013-03-27,53.630001,53.630001,53.25,53.25,2800
2013-03-28,53.43,53.450001,53.23,53.259998,5200
2013-04-01,53.150002,53.150002,52.720001,52.939999,5200
2013-04-02,53,53,52.990002,52.990002,700
2013-04-03,52.619999,53.189999,52.619999,53.18,3100
2013-04-04,53.400002,53.52,53.119999,53.119999,5000
2013-04-05,53.200001,53.75,53.189999,53.73,6800
2013-04-08,53.669998,53.669998,53.619999,53.650002,2900
2013-04-09,53.880001,53.880001,53.34,53.669998,3900
2013-04-10,53.720001,53.720001,53.360001,53.669998,6500
2013-04-11,53.939999,53.939999,53.41,53.68,12300
2013-04-12,53.860001,53.860001,53.360001,53.75,7600
2013-04-15,53.369999,53.689999,53.330002,53.330002,3700
2013-04-16,53.599998,53.630001,53.27,53.27,1500
2013-04-17,53.73,53.73,53.299999,53.439999,2600
2013-04-18,53.25,53.560001,53.209999,53.560001,11900
2013-04-19,53.580002,53.580002,53.169998,53.529999,4700
2013-04-22,53.799999,53.799999,53.220001,53.490002,1500
2013-04-23,53.880001,53.880001,53.540001,53.630001,8100
2013-04-24,53.529999,53.779999,53.349998,53.689999,8100
2013-04-25,53.939999,53.939999,53.52,53.57,2400
2013-04-26,53.41,53.779999,53.330002,53.439999,6800
2013-04-29,53.68,53.77,53.470001,53.73,5300
2013-04-30,53.75,54,53.75,54,11000
2013-05-01,54.110001,54.110001,53.720001,53.720001,3400
2013-05-02,54.02,54.029999,53.830002,53.900002,3600
2013-05-03,53.880001,53.900002,53.610001,53.630001,5500
2013-05-06,54.119999,54.119999,53.630001,53.830002,1800
2013-05-07,53.639999,53.84,53.630001,53.779999,3200
2013-05-08,53.82,53.82,53.419998,53.740002,5700
2013-05-09,54.16,54.16,53.5,53.509998,2400
2013-05-10,53.509998,53.68,53.310001,53.669998,5700
2013-05-13,53.560001,53.560001,53.259998,53.509998,3300
2013-05-14,53.59,53.59,53.25,53.25,3900
2013-05-15,53.509998,53.52,53.25,53.52,1300
2013-05-16,53.299999,53.619999,53.240002,53.240002,14800
2013-05-17,53.189999,53.459999,53.189999,53.41,3400
2013-05-20,53.700001,53.700001,53.380001,53.540001,5400
2013-05-21,53.389999,53.57,53.330002,53.330002,6000
2013-05-22,53.459999,53.459999,53.349998,53.349998,3700
2013-05-23,53.310001,53.310001,52.790001,52.82,30100
2013-05-24,53.07,53.18,53.07,53.16,4200
2013-05-28,53.389999,53.48,52.73,52.869999,12100
2013-05-29,52.75,53.220001,52.540001,52.619999,4200
2013-05-30,52.560001,52.560001,52.43,52.560001,900
2013-05-31,52.439999,52.439999,52.310001,52.310001,3600
2013-06-03,52.029999,52.029999,51.650002,51.650002,5300
2013-06-04,52.169998,52.169998,51.689999,51.939999,2600
2013-06-05,52.310001,52.310001,51.490002,51.560001,3000
2013-06-06,51.75,51.849998,51.639999,51.849998,2600
2013-06-07,51.810001,51.810001,50.799999,51.400002,15200
2013-06-10,50.98,51.25,50.799999,50.84,10400
2013-06-11,50.380001,50.900002,50.049999,50.240002,12600
2013-06-12,49.810001,50.529999,49.810001,50.09,6300
2013-06-13,51.27,51.27,50.150002,50.630001,6300
2013-06-14,50.889999,50.93,50.560001,50.900002,2100
2013-06-17,50.470001,51.040001,50.470001,50.759998,3300
2013-06-18,50.259998,50.450001,50.259998,50.330002,500
2013-06-19,49.650002,50.330002,49.650002,50.330002,1600
2013-06-20,49.779999,49.779999,49.41,49.599998,3400
2013-06-21,49.299999,49.299999,48.57,48.57,3100
2013-06-24,47.619999,47.740002,47.220001,47.48,5600
2013-06-25,48.75,48.75,47.490002,47.5,2300
2013-06-26,48.52,48.740002,48.220001,48.490002,4500
2013-06-27,48,49.419998,48,49,3800
2013-06-28,49.220001,49.25,49.209999,49.25,1800
2013-07-01,49.25,49.25,48.619999,48.75,1800
2013-07-02,47.779999,48.970001,47.779999,48.970001,7800
2013-07-03,49.200001,49.610001,49.200001,49.349998,2600
2013-07-05,48.75,49.060001,48.75,49,4100
2013-07-08,48.110001,49,48.110001,49,2600
2013-07-09,50,50,50,50,200
2013-07-10,48.849998,49.27,48.799999,49.259998,800
2013-07-11,49.450001,49.450001,48.950001,48.950001,2700
2013-07-12,48.900002,48.900002,48.25,48.299999,1200
2013-07-15,49.400002,49.400002,48.490002,49.25,1600
2013-07-16,49.23,49.25,48.57,48.709999,1500
2013-07-17,49.439999,49.799999,48.990002,49.16,5200
2013-07-18,49.549999,49.759998,49.490002,49.759998,900
2013-07-19,49.619999,49.880001,49.619999,49.82,1300
2013-07-22,49.970001,50.009998,49.43,49.52,4300
2013-07-23,49.700001,50.02,49.630001,49.720001,4300
2013-07-24,50.599998,50.599998,49.5,49.790001,2600
2013-07-25,49.82,49.82,48.619999,48.98,1500
2013-07-26,49.18,49.650002,49.18,49.299999,900
2013-07-29,49.779999,49.779999,49.650002,49.66,1100
2013-07-30,49.299999,49.57,49.299999,49.57,300
2013-07-31,49.57,49.57,48.75,48.75,400
2013-08-01,48.169998,48.169998,48.169998,48.169998,100
2013-08-02,48.220001,48.23,48.220001,48.23,1400
2013-08-05,48.259998,48.259998,48,48,1700
2013-08-06,48.099998,48.099998,48.040001,48.040001,200
2013-08-07,48.220001,48.240002,48.029999,48.220001,800
2013-08-08,48.279999,48.299999,48.07,48.209999,1000
2013-08-09,48,48.220001,48,48.200001,1700
2013-08-12,48.259998,48.259998,48.259998,48.259998,400
2013-08-13,48.049999,48.049999,47.939999,47.939999,400
2013-08-14,47.91,48.060001,47.900002,47.900002,1100
2013-08-15,47.639999,47.759998,47.639999,47.75,2900
2013-08-16,47.849998,47.849998,47.849998,47.849998,0
2013-08-19,48.580002,48.580002,47.41,47.41,2100
2013-08-20,48,48,47.32,47.32,1200
2013-08-21,47.220001,47.220001,47.16,47.16,7100
2013-08-22,47.060001,47.060001,47.060001,47.060001,0
2013-08-23,47.189999,47.549999,47.189999,47.27,300
2013-08-26,47.040001,47.759998,47.040001,47.68,2600
2013-08-27,47.580002,47.599998,47.09,47.220001,1600
2013-08-28,47.220001,47.220001,47.220001,47.220001,700
2013-08-29,47.290001,47.330002,47.27,47.279999,3100
2013-08-30,47.150002,47.27,46.970001,47.27,1300
2013-09-03,47.5,47.5,47.48,47.48,700
2013-09-04,46.900002,46.900002,46.900002,46.900002,0
2013-09-05,47.080002,47.560001,47.080002,47.560001,200
2013-09-06,47.75,47.75,46.889999,46.889999,1300
2013-09-09,48.349998,48.349998,47.360001,47.360001,2900
2013-09-10,47.029999,47.029999,47,47,2300
2013-09-11,47.200001,47.200001,47.200001,47.200001,0
2013-09-12,47.189999,47.299999,47.189999,47.189999,600
2013-09-13,47.580002,47.580002,47.580002,47.580002,0
2013-09-16,47.240002,48,47.240002,48,1600
2013-09-17,48.119999,48.16,48.119999,48.16,1400
2013-09-18,49.540001,49.540001,49.540001,49.540001,0
2013-09-19,49.779999,49.799999,49.779999,49.799999,1300
2013-09-20,49.080002,49.080002,49.080002,49.080002,0
2013-09-23,49.57,50.040001,48.68,50.040001,4200
2013-09-24,50.029999,50.029999,50.029999,50.029999,0
2013-09-25,50.029999,50.029999,50.029999,50.029999,0
2013-09-26,49.700001,49.700001,49.700001,49.700001,0
2013-09-27,48.549999,48.549999,48.549999,48.549999,0
2013-09-30,48.549999,49.650002,48.549999,49.650002,200
2013-10-01,49.599998,49.66,48.549999,48.599998,3400
2013-10-02,48.48,48.619999,48.48,48.619999,1400
2013-10-03,49.419998,49.419998,49.419998,49.419998,200
2013-10-04,48.509998,49.689999,48.240002,48.299999,2100
2013-10-07,48.209999,48.209999,48.209999,48.209999,100
2013-10-08,48.52,48.52,48.52,48.52,100
2013-10-09,48.5,49.07,48.220001,49,2700
2013-10-10,48.119999,49.189999,48.119999,49.139999,4100
2013-10-11,49,49.779999,49,49.689999,1600
2013-10-14,48.830002,48.830002,48.830002,48.830002,100
2013-10-15,48.549999,48.900002,47.279999,48.599998,5900
2013-10-16,49.369999,49.369999,48.450001,48.689999,500
2013-10-17,48.689999,49.470001,48.689999,48.799999,1500
2013-10-18,49.5,49.5,49.5,49.5,600
2013-10-21,48.75,49.549999,48.689999,48.689999,3500
2013-10-22,49.599998,49.639999,49.349998,49.639999,2400
2013-10-23,49.970001,49.970001,49.970001,49.970001,1300
2013-10-24,50.259998,50.66,50,50.66,14400
2013-10-25,50.009998,50.759998,50.009998,50.529999,2200
2013-10-28,50.599998,50.619999,50.599998,50.619999,5600
2013-10-29,50.75,50.75,50.540001,50.57,1100
2013-10-30,50.75,50.75,50.700001,50.75,2500
2013-10-31,50.970001,50.970001,48.709999,50.619999,8000
2013-11-01,49.919998,50.369999,49.919998,50.32,4000
2013-11-04,49.75,50.099998,49.740002,49.740002,2500
2013-11-05,49.849998,50,49.849998,50,900
2013-11-06,50.279999,50.279999,49.650002,50.060001,1100
2013-11-07,50.040001,50.080002,49.369999,49.450001,154400
2013-11-08,49.5,49.5,49.5,49.5,300
2013-11-11,49.029999,49.029999,48.950001,48.950001,500
2013-11-12,49.470001,49.470001,48.650002,49.299999,1800
2013-11-13,48.860001,48.900002,48.860001,48.900002,900
2013-11-14,49.200001,49.389999,49.200001,49.389999,2600
2013-11-15,49.080002,49.779999,49.029999,49.779999,1600
2013-11-18,49.91,49.939999,49.799999,49.919998,1300
2013-11-19,49.900002,49.919998,49.900002,49.919998,6600
2013-11-20,49.990002,49.990002,49.400002,49.400002,1900
2013-11-21,49.360001,49.360001,49.310001,49.310001,27400
2013-11-22,49.299999,49.700001,49.299999,49.459999,1300
2013-11-25,49.82,49.82,49.18,49.700001,2200
2013-11-26,49.82,49.82,49.400002,49.689999,7500
2013-11-27,48.720001,49.490002,48.509998,48.509998,10300
2013-11-29,48.919998,49.66,48.919998,49.5,14000
2013-12-02,49.790001,49.790001,48.990002,48.990002,13800
2013-12-03,49.41,49.41,48.830002,48.830002,2000
2013-12-04,48.77,49.049999,48.77,49.049999,1000
2013-12-05,48.119999,49.049999,48.119999,48.849998,5400
2013-12-06,49.150002,49.169998,48.779999,49.169998,5100
2013-12-09,49.009998,49.009998,48.939999,48.959999,12300
2013-12-10,48.849998,49.220001,48.849998,49.220001,1400
2013-12-11,48.950001,49.27,48.93,48.939999,7600
2013-12-12,48.939999,49.200001,48.939999,49.029999,13300
2013-12-13,49.34,49.34,48.970001,48.970001,1400
2013-12-16,49.040001,49.040001,48.990002,48.990002,3200
2013-12-17,49.080002,49.09,48.900002,48.900002,4900
2013-12-18,49.25,49.25,49.240002,49.240002,400
2013-12-19,48.939999,48.939999,48.939999,48.939999,500
2013-12-20,48.900002,49.240002,48.900002,49.200001,3900
2013-12-23,49.060001,49.060001,49.060001,49.060001,600
2013-12-24,48.990002,48.990002,48.900002,48.900002,900
2013-12-26,48.900002,48.900002,48.900002,48.900002,0
2013-12-27,48.830002,49.07,48.830002,48.91,2800
2013-12-30,49.200001,49.200001,48.810001,49.139999,4500
2013-12-31,49.119999,49.119999,49.09,49.09,1400
2014-01-02,48.849998,49.150002,48.720001,48.720001,17700
2014-01-03,49.09,49.09,48.66,48.66,400
2014-01-06,49.16,49.169998,49.150002,49.150002,1500
2014-01-07,49.02,49.34,48.91,48.959999,6500
2014-01-08,48.919998,49.049999,48.919998,48.959999,3700
2014-01-09,48.98,49.119999,48.98,48.98,1000
2014-01-10,49.139999,49.259998,49.130001,49.130001,3200
2014-01-13,49.060001,49.259998,49.060001,49.259998,800
2014-01-14,49.279999,49.279999,49.18,49.18,1400
2014-01-15,49.27,49.459999,49.27,49.450001,2800
2014-01-16,49.259998,49.580002,49.259998,49.290001,2700
2014-01-17,49.299999,49.740002,49.23,49.48,7100
2014-01-21,49.970001,49.970001,49.310001,49.709999,6500
2014-01-22,49.970001,49.970001,49.299999,49.799999,3000
2014-01-23,49.43,49.650002,49.330002,49.369999,2800
2014-01-24,49.369999,49.439999,49.060001,49.060001,21100
2014-01-27,48.959999,49.009998,48.959999,48.959999,900
2014-01-28,48.77,49.290001,48.77,49.029999,15800
2014-01-29,48.810001,49.119999,48.810001,49.110001,6400
2014-01-30,48.900002,49.209999,48.900002,49.209999,700
2014-01-31,48.93,48.959999,48.799999,48.959999,5700
2014-02-03,48.599998,48.950001,48.400002,48.439999,2600
2014-02-04,48.830002,49.02,48.52,48.709999,8900
2014-02-05,48.98,49.130001,48.880001,49,4800
2014-02-06,48.82,49.16,48.82,48.959999,1300
2014-02-07,48.990002,49.27,48.66,49.27,5100
2014-02-10,49.27,49.27,49.27,49.27,0
2014-02-11,49.419998,49.419998,48.91,48.91,2800
2014-02-12,48.91,48.91,48.91,48.91,200
2014-02-13,48.91,49.41,48.91,49.41,2300
2014-02-14,48.959999,49.43,48.959999,49.41,2200
2014-02-18,49.080002,49.240002,49.029999,49.060001,2400
2014-02-19,49.040001,49.279999,49.02,49.02,900
2014-02-20,49.189999,49.27,49.029999,49.029999,900
2014-02-21,49.029999,49.029999,49.029999,49.029999,0
2014-02-24,49.110001,49.400002,48.66,49.029999,4800
2014-02-25,49.630001,49.630001,49.630001,49.630001,100
2014-02-26,49.400002,49.400002,49.200001,49.200001,500
2014-02-27,49.279999,49.740002,49.259998,49.549999,2000
2014-02-28,49.84,49.84,49.84,49.84,500
2014-03-03,49.779999,49.779999,49.419998,49.419998,900
2014-03-04,49.419998,49.419998,49.419998,49.419998,0
2014-03-05,49.419998,49.669998,49.240002,49.540001,5600
2014-03-06,49.540001,49.709999,49,49.709999,2200
2014-03-07,49.5,49.580002,49.029999,49.580002,4100
2014-03-10,49.060001,49.060001,49.060001,49.060001,300
2014-03-11,49,49.169998,49,49.16,3000
2014-03-12,49,49.299999,49,49.049999,3700
2014-03-13,49.279999,49.5,49.25,49.450001,18600
2014-03-14,49.490002,49.490002,49.150002,49.150002,3000
2014-03-17,49.5,49.5,49.299999,49.400002,7500
2014-03-18,49.490002,49.490002,49.450001,49.470001,1000
2014-03-19,49.5,49.5,49.169998,49.48,2200
2014-03-20,49.52,49.52,49.5,49.5,600
2014-03-21,49.509998,49.509998,49.509998,49.509998,2000
2014-03-24,49.41,49.41,49.400002,49.400002,700
2014-03-25,49.41,49.5,49.41,49.41,3600
2014-03-26,49.5,49.669998,49.5,49.669998,4100
2014-03-27,49.779999,49.779999,49.07,49.700001,14300
2014-03-28,49.779999,50.25,49.779999,50.25,11300
2014-03-31,50.189999,50.599998,50.150002,50.599998,2800
2014-04-01,50.540001,50.540001,50.25,50.25,2800
2014-04-02,50.470001,50.529999,50.470001,50.52,1100
2014-04-03,50.029999,50.23,49.799999,49.799999,4100
