date,open,high,low,close,volume
2014-12-26,24.532,24.532,24.465,24.465,1700
2014-12-29,24.375,24.389999,24.299999,24.299999,6700
2014-12-30,24.305,24.42,24.305,24.353001,1600
2014-12-31,24.299999,24.370001,24.299999,24.370001,5200
2015-01-02,24.42,24.43,24.395,24.415001,6800
2015-01-05,24.309999,24.309999,24.17,24.26,13000
2015-01-06,24.225,24.284,24.16,24.280001,3200
2015-01-07,24.26,24.35,24.219999,24.34,14000
2015-01-08,24.448999,24.479,24.372,24.459999,15700
2015-01-09,24.43,24.475,24.33,24.475,8700
2015-01-12,24.379999,24.379999,24.379999,24.379999,1300
2015-01-13,24.469999,24.469999,24.309999,24.309999,4400
2015-01-14,24.5,24.507999,24.5,24.5,400
2015-01-15,24.450001,24.459999,24.360001,24.360001,1200
2015-01-16,24.35,24.52,24.35,24.478001,4800
2015-01-20,24.51,24.51,24.379999,24.379999,3600
2015-01-21,24.5,24.51,24.440001,24.440001,3700
2015-01-22,24.52,24.52,24.48,24.52,1900
2015-01-23,24.530001,24.549999,24.52,24.52,2300
2015-01-26,24.469999,24.577999,24.469999,24.52,2100
2015-01-27,24.59,24.59,24.51,24.51,1300
2015-01-28,24.360001,24.620001,24.360001,24.620001,800
2015-01-29,24.49,24.52,24.49,24.49,2700
2015-01-30,24.620001,24.629999,24.57,24.620001,6300
2015-02-02,24.5,24.610001,24.5,24.57,2200
2015-02-03,24.68,24.690001,24.65,24.68,15800
2015-02-04,24.709999,24.719999,24.67,24.67,1200
2015-02-05,24.77,24.790001,24.530001,24.790001,2100
2015-02-06,24.77,24.813999,24.75,24.813999,1500
2015-02-09,24.860001,24.889999,24.85,24.870001,6600
2015-02-10,24.93,25.040001,24.9,24.93,5800
2015-02-11,24.959999,24.959999,24.959999,24.959999,300
2015-02-12,24.92,25,24.92,25,900
2015-02-13,25,25,25,25,0
2015-02-17,25.09,25.195,25.08,25.1,10300
2015-02-18,25.073999,25.1,25,25.1,3300
2015-02-19,25.129999,25.139999,25.129999,25.139999,1500
2015-02-20,25.120001,25.18,25.120001,25.18,5500
2015-02-23,25.15,25.15,25,25.139999,2800
2015-02-24,25.200001,25.290001,25.184999,25.290001,5300
2015-02-25,25.202999,25.261999,25.183001,25.261999,9400
2015-02-26,25.200001,25.290001,25.190001,25.26,2400
2015-02-27,25.370001,25.370001,25.33,25.370001,8400
2015-03-02,25.33,25.33,25.299999,25.299999,5300
2015-03-03,25.23,25.25,25.226,25.25,5700
2015-03-04,25.299999,25.309999,25.190001,25.219999,6500
2015-03-05,25.280001,25.280001,25.24,25.24,700
2015-03-06,25.25,25.25,25.040001,25.040001,1700
2015-03-09,25.09,25.118,25.09,25.1,2700
2015-03-10,25.66,25.66,24.98,24.996,3400
2015-03-11,25.1,25.1,24.969999,25.08,1500
2015-03-12,25.01,25.030001,25.01,25.01,2100
2015-03-13,25.030001,25.030001,24.889999,25.009001,1300
2015-03-16,25,25,24.898001,24.99,7500
2015-03-17,24.9,24.9,24.82,24.82,3500
2015-03-18,24.93,24.93,24.879999,24.922001,5800
2015-03-19,24.82,24.91,24.815001,24.91,3600
2015-03-20,24.969999,24.99,24.969999,24.99,1500
2015-03-23,24.99,25.01,24.99,25,5400
2015-03-24,25.027,25.032,25.027,25.030001,900
2015-03-25,24.9,25.068001,24.9,25,9700
2015-03-26,25,25,24.98,24.993999,8900
2015-03-27,25.040001,25.040001,25.030001,25.040001,2900
2015-03-30,25.08,25.08,25.08,25.08,1600
2015-03-31,25.07,25.094,25.07,25.07,2700
2015-04-01,24.790001,25.059999,24.790001,25.049999,3000
2015-04-02,24.85,25.049999,24.85,24.962,1100
2015-04-06,25.02,25.049999,24.93,25.049999,6100
2015-04-07,25.09,25.09,25.09,25.09,2100
2015-04-08,25.16,25.16,25.143,25.16,1800
2015-04-09,25.289,25.289,25.200001,25.200001,3900
2015-04-10,25.24,25.280001,25.24,25.280001,1000
2015-04-13,25.309999,25.309999,25.309999,25.309999,100
2015-04-14,25.309999,25.309999,25.309999,25.309999,0
2015-04-15,25.254999,25.254999,25.254999,25.254999,600
2015-04-16,25.290001,25.290001,25.125999,25.290001,5600
2015-04-17,25.309999,25.309999,25.24,25.27,5300
2015-04-20,25.254999,25.309999,25.254999,25.309999,4100
2015-04-21,25.309999,25.309999,25.271999,25.309999,6600
2015-04-22,25.33,25.391001,25.33,25.391001,600
2015-04-23,25.4,25.4,25.34,25.35,1100
2015-04-24,25.313999,25.33,25.309999,25.33,3200
2015-04-27,25.370001,25.389999,25.326,25.370001,6700
2015-04-28,25.360001,25.360001,25.35,25.35,1700
2015-04-29,25.33,25.389999,25.33,25.389999,700
2015-04-30,25.309999,25.370001,25.25,25.290001,4600
2015-05-01,25.219999,25.219999,25.219999,25.219999,500
2015-05-04,25.27,25.27,25.216,25.216,600
2015-05-05,25.26,25.26,25.26,25.26,100
2015-05-06,25.209999,25.299999,25.132,25.132,800
2015-05-07,25.16,25.190001,25.16,25.18,7000
2015-05-08,25.26,25.26,25.1,25.24,1600
2015-05-11,25.299999,25.299999,25.174,25.174,900
2015-05-12,25.209999,25.209999,25.209999,25.209999,200
2015-05-13,25.139999,25.139999,24.969999,25.040001,11600
2015-05-14,25.200001,25.200001,25.15,25.200001,10700
2015-05-15,25.24,25.24,25.23,25.23,1600
2015-05-18,25.25,25.27,25.190001,25.26,5100
2015-05-19,25.27,25.27,25.24,25.24,1600
2015-05-20,25.26,25.278999,25.184,25.278999,2600
2015-05-21,25.26,25.26,25.26,25.26,400
2015-05-22,25.27,25.27,25.233,25.27,13500
2015-05-26,25.299999,25.299999,25.209999,25.27,11300
2015-05-27,25.280001,25.280001,25.17,25.17,11400
2015-05-28,25.23,25.23,25.216,25.23,2100
2015-05-29,25.246,25.246,25.17,25.17,2400
2015-06-01,25.24,25.24,25.190001,25.190001,2500
2015-06-02,25.25,25.25,25.173,25.219999,2300
2015-06-03,25.200001,25.209999,25.049999,25.129999,1700
2015-06-04,25.110001,25.15,25.059999,25.15,5100
2015-06-05,25.059999,25.059999,24.99,24.99,800
2015-06-08,24.975,24.99,24.84,24.99,5500
2015-06-09,24.91,24.969999,24.868999,24.93,4000
2015-06-10,24.9,24.9,24.851999,24.889999,800
2015-06-11,24.860001,24.905001,24.860001,24.889999,1200
2015-06-12,24.940001,24.945999,24.9,24.940001,1200
2015-06-15,24.92,24.92,24.76,24.83,10600
2015-06-16,24.809999,24.84,24.799999,24.84,3600
2015-06-17,24.83,24.84,24.788,24.82,3600
2015-06-18,24.860001,24.91,24.860001,24.889999,15100
2015-06-19,24.9,24.9,24.857,24.875,2000
2015-06-22,24.969999,24.969999,24.957001,24.969999,2400
2015-06-23,24.959999,25,24.950001,24.959999,4700
2015-06-24,24.959999,24.997999,24.84,24.853001,7200
2015-06-25,24.92,24.92,24.829,24.91,1800
2015-06-26,24.9,24.9,24.809999,24.860001,3200
2015-06-29,24.75,24.76,24.58,24.59,22000
2015-06-30,24.75,24.75,24.75,24.75,700
2015-07-01,24.700001,24.700001,24.700001,24.700001,300
2015-07-02,24.73,24.76,24.709999,24.75,2500
2015-07-06,24.709999,24.712999,24.620001,24.690001,5600
2015-07-07,24.700001,24.700001,24.653,24.653,125000
2015-07-08,24.57,24.59,24.469999,24.469999,29100
2015-07-09,24.620001,24.629999,24.57,24.629999,16300
2015-07-10,24.690001,24.73,24.65,24.65,36600
2015-07-13,24.73,24.73,24.725,24.73,3700
2015-07-14,24.77,24.77,24.75,24.77,7600
2015-07-15,24.790001,24.809999,24.77,24.780001,3900
2015-07-16,24.74,24.74,24.73,24.737,6800
2015-07-17,24.809999,24.83,24.788,24.809999,15200
2015-07-20,25.139999,25.139999,24.610001,24.610001,7600
2015-07-21,24.68,24.68,24.636,24.67,6400
2015-07-22,24.5,24.634001,24.5,24.5,4700
2015-07-23,24.58,24.58,24.530001,24.569,1400
2015-07-24,24.559999,24.559999,24.469999,24.540001,2600
2015-07-27,24.52,24.52,24.42,24.48,6200
2015-07-28,24.48,24.52,24.360001,24.450001,14600
2015-07-29,24.469999,24.49,24.41,24.41,61600
2015-07-30,24.535999,24.535999,24.450001,24.48,37500
2015-07-31,24.77,24.77,24.51,24.690001,21100
2015-08-03,24.5,24.530001,24.43,24.488001,12500
2015-08-04,24.620001,24.639999,24.591999,24.639999,1300
2015-08-05,24.639999,24.639999,24.639999,24.639999,0
2015-08-06,24.5,24.5,24.450001,24.5,800
2015-08-07,24.41,24.450001,24.41,24.450001,1100
2015-08-10,24.462,24.462,24.320999,24.426001,1700
2015-08-11,24.379999,24.379999,24.316999,24.316999,2000
2015-08-12,24.24,24.289,24.091999,24.27,4600
2015-08-13,24.18,24.259001,24.16,24.209999,3000
2015-08-14,24.200001,24.209999,24.08,24.209,14900
2015-08-17,24.209999,24.23,24.190001,24.23,1800
2015-08-18,24.190001,24.190001,24.08,24.17,5300
2015-08-19,24.17,24.17,24.17,24.17,0
2015-08-20,23.979,24.030001,23.961,23.961,600
2015-08-21,23.927999,24.27,23.889999,24,38600
2015-08-24,23.889999,23.889999,23.540001,23.65,20800
2015-08-25,24.030001,24.200001,24.030001,24.1,9000
2015-08-26,23.805,23.805,23.691999,23.799999,13400
2015-08-27,24.15,24.280001,24,24.030001,1700
2015-08-28,23.66,24.23,23.66,23.809999,2000
2015-08-31,24.17,24.18,24.049999,24.09,6900
2015-09-01,24.049999,24.059999,23.91,23.91,3400
2015-09-02,23.969999,24.07,23.950001,23.950001,8200
2015-09-03,24.059999,24.059999,24.042,24.042,1100
2015-09-04,24.040001,24.040001,24.006001,24.01,2400
2015-09-08,24.139999,24.139999,24.139999,24.139999,300
2015-09-09,24.191,24.191,24.17,24.17,2000
2015-09-10,24.209999,24.209999,24.209999,24.209999,200
2015-09-11,24.129999,24.190001,24.129999,24.190001,900
2015-09-14,24.191999,24.200001,24.110001,24.129999,3000
2015-09-15,24.190001,24.190001,24.076,24.076,4200
2015-09-16,24.047001,24.047001,24.030001,24.030001,300
2015-09-17,24.129999,24.598,24.009001,24.125,7800
2015-09-18,23.983,24.02,23.940001,24,4900
2015-09-21,23.99,24.025,23.962,24.025,3100
2015-09-22,23.950001,23.950001,23.790001,23.790001,5700
2015-09-23,23.879999,23.879999,23.879999,23.879999,900
2015-09-24,23.77,23.780001,23.67,23.780001,3700
2015-09-25,23.719999,23.719999,23.57,23.570999,5600
2015-09-28,23.43,23.450001,23.35,23.375999,9900
2015-09-29,23.298,23.34,23.298,23.34,1100
2015-09-30,23.299999,23.41,23.299999,23.41,300
2015-10-01,23.15,23.15,23.115,23.115,1100
2015-10-02,23.165001,23.216,23.165001,23.209,3800
2015-10-05,23.040001,23.299999,23.040001,23.299999,334800
2015-10-06,23.33,23.35,23.275,23.299999,7900
2015-10-07,23.535999,23.535999,23.48,23.48,1900
2015-10-08,23.48,23.6,23.469999,23.59,9900
2015-10-09,23.6,23.77,23.6,23.719999,17500
2015-10-12,23.92,23.92,23.738001,23.809999,7500
2015-10-13,23.809999,23.809999,23.690001,23.75,3200
2015-10-14,23.75,23.77,23.719999,23.719999,1700
2015-10-15,23.780001,23.780001,23.761999,23.761999,600
2015-10-16,23.790001,23.799999,23.77,23.780001,1700
2015-10-19,23.83,23.871,23.74,23.871,3300
2015-10-20,23.959999,23.959999,23.864,23.864,4800
2015-10-21,23.864,23.867001,23.820999,23.864,2500
2015-10-22,23.860001,23.969999,23.83,23.870001,3500
2015-10-23,23.91,23.91,23.827999,23.85,7100
2015-10-26,23.912001,24.02,23.9,23.9,11700
2015-10-27,23.976,23.99,23.9,23.936001,9000
2015-10-28,23.954,23.978001,23.954,23.978001,1000
2015-10-29,24.024,24.024,24.02,24.02,400
2015-10-30,23.959999,24.040001,23.889999,23.91,15600
2015-11-02,23.9,23.9,23.9,23.9,400
2015-11-03,24.040001,24.040001,23.91,23.962,3000
2015-11-04,23.959999,24.030001,23.885,23.995001,2800
2015-11-05,23.9,23.98,23.9,23.934999,3400
2015-11-06,23.85,23.85,23.73,23.809999,13500
2015-11-09,23.84,23.84,23.68,23.73,3900
2015-11-10,23.73,23.73,23.73,23.73,0
2015-11-11,23.612,23.68,23.612,23.65,11500
2015-11-12,23.57,23.598,23.475,23.49,2400
2015-11-13,23.450001,23.455,23.41,23.41,4300
2015-11-16,23.48,23.48,23.478001,23.478001,700
2015-11-17,23.42,23.49,23.410999,23.410999,2200
2015-11-18,23.49,23.540001,23.464001,23.525,6500
2015-11-19,23.41,23.5,23.27,23.440001,11400
2015-11-20,23.471001,23.52,23.43,23.43,3500
2015-11-23,23.445,23.457001,23.302,23.302,2500
2015-11-24,23.379999,23.389999,23.290001,23.35,2300
2015-11-25,23.450001,23.5,23.365999,23.365999,10600
2015-11-27,23.365999,23.365999,23.365999,23.365999,0
2015-11-30,23.4,23.471001,23.389,23.471001,14500
2015-12-01,23.48,23.48,23.426001,23.450001,1600
2015-12-02,23.49,23.5,23.299999,23.478001,3900
2015-12-03,23.309999,23.368999,23.295,23.309,2600
2015-12-04,23.16,23.379999,23.16,23.362,3900
2015-12-07,23.233,23.290001,23.200001,23.200001,4600
2015-12-08,22.990999,23.02,22.82,22.84,40800
2015-12-09,23.049999,23.066999,22.881001,22.985001,3700
2015-12-10,22.881001,22.93,22.881001,22.889999,1100
2015-12-11,22.65,22.65,21.99,22.389999,365400
2015-12-14,22.370001,22.370001,22.129999,22.190001,24100
2015-12-15,22.389999,22.68,22.389999,22.583,42000
2015-12-16,22.57,22.677999,22.57,22.677999,3700
2015-12-17,22.434999,22.528,22.32,22.34,4700
2015-12-18,22.4,22.698999,22.389999,22.65,5000
2015-12-21,22.5,22.500999,22.33,22.48,12300
2015-12-22,22.65,22.66,22.638,22.65,3700
2015-12-23,22.82,22.93,22.586,22.889999,13600
2015-12-24,23.190001,23.190001,22.773001,22.881001,8000
2015-12-28,22.85,22.85,22.704,22.704,2700
2015-12-29,22.809999,22.860001,22.766001,22.848,9800
2015-12-30,22.799999,22.799999,22.51,22.726999,13000
2015-12-31,22.764,22.795,22.57,22.57,35700
2016-01-04,22.41,22.601,22.41,22.601,5700
2016-01-05,22.608,22.700001,22.591999,22.618,5800
2016-01-06,22.98,22.98,22.582001,22.68,13100
2016-01-07,22.5,22.540001,22.48,22.540001,7400
2016-01-08,22.524,22.532,22.469999,22.471001,5100
2016-01-11,22.549999,22.65,22.450001,22.52,2200
2016-01-12,22.458,22.474001,22.41,22.468,7300
2016-01-13,22.450001,22.450001,22.237,22.25,21300
2016-01-14,22.35,22.43,22.190001,22.372,8100
2016-01-15,22.004,22.16,21.9,21.950001,16900
2016-01-19,22.129999,22.139999,22.01,22.09,135100
2016-01-20,22.370001,22.370001,21.629999,21.860001,3700
2016-01-21,21.85,22.18,21.84,22.011999,12600
2016-01-22,22.200001,22.326,22.200001,22.319,2800
2016-01-25,22.32,22.33,22.222,22.280001,2500
2016-01-26,22.393,22.459,22.386999,22.386999,2500
2016-01-27,22.33,22.468,22.290001,22.34,3800
2016-01-28,22.620001,22.620001,22.489,22.500999,1800
2016-01-29,22.57,22.58,22.540001,22.563,3800
2016-02-01,22.5,22.5,22.327999,22.4,16300
2016-02-02,22.33,22.370001,22.120001,22.120001,32600
2016-02-03,22.33,22.450001,22.211,22.450001,11600
2016-02-04,22.34,22.34,22.219999,22.253,15100
2016-02-05,22.32,22.33,22.135,22.171,3300
2016-02-08,21.559999,22.17,21.559999,22.093,5600
2016-02-09,21.98,22.1,21.92,22.1,49100
2016-02-10,22.014999,22.014999,21.92,21.92,8200
2016-02-11,21.91,21.91,21.68,21.745001,15400
2016-02-12,21.99,22.139999,21.83,22.014999,24000
2016-02-16,22.49,22.49,21.907,22.025,21900
2016-02-17,22.299999,22.360001,22.129999,22.299999,14000
2016-02-18,22.07,22.440001,22.07,22.290001,19000
2016-02-19,22.049999,22.459999,22.049999,22.440001,10100
2016-02-22,22.530001,23.299999,22.445,22.591999,31000
2016-02-23,22.450001,22.57,22.450001,22.559999,7500
2016-02-24,22.24,22.459999,22.24,22.42,19800
2016-02-25,22.469999,22.610001,22.469999,22.610001,4900
2016-02-26,22.530001,22.77,22.530001,22.77,5000
2016-02-29,22.860001,22.893,22.860001,22.888,800
2016-03-01,22.85,23.059999,22.834999,23.02,33600
2016-03-02,23.01,23.111,23,23.059999,31200
2016-03-03,22.959999,23.129,22.959999,23.084999,7000
2016-03-04,23.030001,23.24,23.030001,23.1,3600
2016-03-07,23.34,23.34,23.15,23.18,85100
2016-03-08,23.207001,23.207001,23.120001,23.120001,5100
2016-03-09,23.190001,23.190001,23.110001,23.149,14300
2016-03-10,23.264,23.290001,23.084999,23.219999,6800
2016-03-11,23.35,23.51,23.35,23.5,34800
2016-03-14,23.299999,23.41,23.299999,23.41,11300
2016-03-15,23.299999,23.339001,23.278999,23.330999,8300
2016-03-16,23.35,23.476,23.23,23.459999,11200
2016-03-17,23.49,23.59,23.41,23.559999,20100
2016-03-18,23.549999,23.65,23.549999,23.65,41500
2016-03-21,23.620001,23.690001,23.57,23.6,8000
2016-03-22,23.65,23.65,23.530001,23.629999,30700
2016-03-23,23.540001,23.540001,23.459999,23.5,9100
2016-03-24,23.429001,23.429001,23.32,23.379999,7200
2016-03-28,23.358999,23.360001,23.26,23.35,5500
2016-03-29,23.18,23.34,23.18,23.34,12800
2016-03-30,23.309999,23.43,23.309999,23.395,56900
2016-03-31,23.33,23.49,23.33,23.459999,13700
2016-04-01,23.27,23.41,23.27,23.389999,54200
2016-04-04,23.35,23.389999,23.290001,23.299999,3500
2016-04-05,23.344999,23.344999,23.275,23.287001,4800
2016-04-06,23.42,23.469999,23.370001,23.469999,7200
2016-04-07,23.43,23.43,23.341,23.389999,17400
2016-04-08,23.408001,23.5,23.408001,23.49,5400
2016-04-11,23.52,23.559999,23.440001,23.530001,90600
2016-04-12,23.540001,23.620001,23.540001,23.620001,17800
2016-04-13,23.639999,23.77,23.639999,23.75,27100
2016-04-14,23.787001,23.790001,23.771,23.790001,3600
2016-04-15,23.75,23.790001,23.74,23.790001,10800
2016-04-18,23.790001,23.85,23.65,23.85,11200
2016-04-19,23.959999,24.01,23.931999,24,8800
2016-04-20,24.02,24.08,23.940001,24.065001,9500
2016-04-21,24.032,24.07,24,24.01,7800
2016-04-22,24.059,24.07,23.99,24.030001,64300
2016-04-25,24.01,24.01,23.92,23.969999,16000
2016-04-26,23.93,24,23.91,23.940001,18200
2016-04-27,24.09,24.110001,23.99,24.09,45400
2016-04-28,24.07,24.110001,24.068001,24.110001,66000
2016-04-29,24.02,24.129999,24,24.08,34400
2016-05-02,23.969999,24.068001,23.9,23.99,29700
2016-05-03,23.940001,23.940001,23.790001,23.85,15800
2016-05-04,23.83,23.83,23.73,23.790001,32000
2016-05-05,23.860001,23.860001,23.766001,23.77,14500
2016-05-06,23.709,23.77,23.690001,23.76,53400
2016-05-09,23.76,23.76,23.67,23.709999,18000
2016-05-10,23.780001,23.836,23.65,23.790001,6900
2016-05-11,23.84,23.85,23.709999,23.826,42300
2016-05-12,23.870001,23.91,23.809999,23.9,13500
2016-05-13,23.761999,23.84,23.740999,23.83,15200
2016-05-16,23.93,23.93,23.77,23.879999,9100
2016-05-17,23.77,23.905001,23.77,23.9,6500
2016-05-18,23.879999,23.92,23.82,23.84,14900
2016-05-19,23.75,23.799999,23.73,23.790001,18200
2016-05-20,23.834999,23.85,23.785999,23.85,5400
2016-05-23,23.84,23.899,23.84,23.85,41800
2016-05-24,23.969999,23.979,23.906,23.950001,12100
2016-05-25,24.07,24.08,23.969999,24.040001,6000
2016-05-26,24.040001,24.040001,23.943001,24.027,4000
2016-05-27,24.1,24.1,23.92,24.017,14900
2016-05-31,24.01,24.040001,23.961,24,17100
2016-06-01,23.91,23.915001,23.790001,23.889999,32500
2016-06-02,23.91,23.91,23.808001,23.879999,13500
2016-06-03,23.92,23.92,23.834999,23.9,18900
2016-06-06,24,24.040001,23.950001,24.01,23800
2016-06-07,24.1,24.129999,24.08,24.1,94200
2016-06-08,24.09,24.246,24.09,24.200001,4800
2016-06-09,24.148001,24.174999,24.110001,24.15,10000
2016-06-10,24.07,24.1,23.969999,24.034,39500
2016-06-13,24.15,24.15,23.91,23.91,59000
2016-06-14,23.91,23.91,23.780001,23.790001,13200
2016-06-15,23.92,23.93,23.833,23.91,28700
2016-06-16,23.674999,23.83,23.67,23.82,18700
2016-06-17,23.83,23.870001,23.818001,23.84,54600
2016-06-20,24.01,24.030001,23.950001,23.99,11500
2016-06-21,24,24.110001,24,24.09,14100
2016-06-22,24.08,24.08,23.959999,24.059999,18200
2016-06-23,24.23,24.280001,24.15,24.280001,3000
2016-06-24,23.940001,24.01,23.884001,23.940001,144600
2016-06-27,23.743,23.743,23.540001,23.540001,31100
2016-06-28,23.672001,23.870001,23.610001,23.809999,9300
2016-06-29,24.01,24.110001,23.99,24.1,71100
2016-06-30,24.068001,24.18,24.041,24.18,54800
2016-07-01,24.030001,24.177999,24.030001,24.120001,47300
2016-07-05,24.17,24.17,24.073999,24.09,4800
2016-07-06,24.030001,24.17,24.01,24.16,33100
2016-07-07,24.26,24.26,24.139999,24.152,39500
2016-07-08,24.290001,24.485001,24.290001,24.450001,25300
2016-07-11,24.540001,24.58,24.360001,24.43,90000
2016-07-12,24.58,24.610001,24.5,24.610001,9700
2016-07-13,24.618999,24.618999,24.49,24.6,11400
2016-07-14,24.629999,24.65,24.549999,24.629999,13100
2016-07-15,24.618999,24.618999,24.537001,24.6,5100
2016-07-18,24.617001,24.716999,24.617001,24.65,16300
2016-07-19,24.620001,24.620001,24.495001,24.6,134300
2016-07-20,24.669001,24.709999,24.620001,24.68,25500
2016-07-21,24.698999,24.709,24.57,24.57,7700
2016-07-22,24.629999,24.700001,24.597,24.66,13500
2016-07-25,24.531,24.676001,24.525999,24.629999,30600
2016-07-26,24.610001,24.65,24.5,24.5,29700
2016-07-27,24.450001,24.599001,24.386,24.5,112100
2016-07-28,24.459999,24.52,24.412001,24.5,14500
2016-07-29,24.385,24.49,24.330999,24.48,6700
2016-08-01,24.370001,24.375,24.209999,24.285,111900
2016-08-02,24.289,24.34,24.17,24.264999,87700
2016-08-03,24.33,24.370001,24.27,24.360001,25500
2016-08-04,24.860001,24.860001,24.381001,24.43,85800
2016-08-05,24.514999,24.65,24.482,24.5,45000
2016-08-08,24.579,24.649,24.507999,24.629999,28200
2016-08-09,24.629999,24.684999,24.542999,24.656,13500
2016-08-10,24.700001,24.719999,24.6,24.690001,32900
2016-08-11,24.6,24.74,24.6,24.74,16700
2016-08-12,24.705,24.73,24.671,24.714001,42400
2016-08-15,24.74,24.799999,24.73,24.799999,10500
2016-08-16,24.639999,24.809999,24.639999,24.809999,7100
2016-08-17,24.799999,24.813,24.75,24.771999,32200
2016-08-18,24.780001,24.889999,24.780001,24.870001,12700
2016-08-19,24.83,24.879999,24.809999,24.84,13200
2016-08-22,24.799999,24.809999,24.775,24.790001,16600
2016-08-23,24.870001,24.91,24.82,24.860001,29100
2016-08-24,24.950001,24.950001,24.809999,24.809999,9000
2016-08-25,24.85,24.879999,24.797001,24.860001,15100
2016-08-26,24.9,24.931,24.799999,24.799999,14400
2016-08-29,24.870001,24.950001,24.870001,24.940001,34800
2016-08-30,24.91,24.940001,24.868999,24.92,46700
2016-08-31,24.940001,24.940001,24.82,24.889999,28500
2016-09-01,24.780001,24.790001,24.709999,24.735001,8900
2016-09-02,24.795,24.870001,24.76,24.851,31300
2016-09-06,24.853001,24.889999,24.84,24.889999,48600
2016-09-07,24.860001,24.889999,24.83,24.889999,66900
2016-09-08,24.85,24.889999,24.82,24.83,33800
2016-09-09,24.719999,24.829,24.610001,24.610001,55000
2016-09-12,24.51,24.73,24.51,24.719999,30200
2016-09-13,24.620001,24.629999,24.486,24.530001,53800
2016-09-14,24.51,24.58,24.51,24.540001,18400
2016-09-15,24.549999,24.65,24.540001,24.639999,138600
2016-09-16,24.59,24.610001,24.52,24.540001,17200
