date,open,high,low,close,volume
2020-11-02,27.559999,27.700001,27.389999,27.6,91400
2020-11-03,27.85,28.02,27.764999,27.909,152700
2020-11-04,28.540001,28.559,28.233999,28.233999,30800
2020-11-05,28.74,28.74,28.566,28.639999,16000
2020-11-06,28.639999,28.74,28.545,28.67,52900
2020-11-09,29.24,29.24,28.85,28.85,7800
2020-11-10,28.959999,28.959999,28.757,28.879999,12400
2020-11-11,29.15,29.15,29,29.004999,6100
2020-11-12,28.91,29,28.799999,28.799999,8300
2020-11-13,28.91,29.094999,28.91,29.094999,1400
2020-11-16,29.209999,29.25,29.139999,29.188,7200
2020-11-17,29.17,29.23,29.031,29.129999,2900
2020-11-18,29.229,29.229,29.035,29.035,2700
2020-11-19,28.780001,29.120001,28.780001,29.1,3800
2020-11-20,29,29.040001,28.908001,28.908001,5300
2020-11-23,28.870001,29.16,28.870001,29.077999,3900
2020-11-24,29.209999,29.379999,29.173,29.357,11500
2020-11-25,29.33,29.33,29.190001,29.313999,12200
2020-11-27,29.42,29.42,29.35,29.379999,800
2020-11-30,29.32,29.32,29.177999,29.290001,7100
2020-12-01,29.57,29.57,29.469999,29.488001,31600
2020-12-02,29.41,29.52,29.4,29.52,11800
2020-12-03,29.42,29.51,29.42,29.497,8600
2020-12-04,29.594999,29.620001,29.559999,29.620001,900
2020-12-07,29.549999,29.549999,29.469999,29.539,3600
2020-12-08,29.49,29.68,29.49,29.68,6400
2020-12-09,29.59,29.59,29.459999,29.511999,32500
2020-12-10,29.530001,29.545,29.495001,29.525,1000
2020-12-11,29.370001,29.43,29.370001,29.43,800
2020-12-14,29.459999,29.459999,29.358999,29.358999,400
2020-12-15,29.476999,29.58,29.476999,29.562,2900
2020-12-16,29.530001,29.629999,29.530001,29.594999,7900
2020-12-17,29.610001,29.666,29.610001,29.666,200
2020-12-18,29.677,29.677,29.677,29.677,100
2020-12-21,29.35,29.49,29.35,29.489,1400
2020-12-22,29.489,29.489,29.489,29.489,100
2020-12-23,29.58,29.59,29.552999,29.552999,6700
2020-12-24,29.628,29.628,29.628,29.628,100
2020-12-28,29.719999,29.77,29.719999,29.77,800
2020-12-29,29.711,29.711,29.711,29.711,0
2020-12-30,29.780001,29.790001,29.690001,29.773001,5900
2020-12-31,29.58,29.790001,29.58,29.790001,2700
2021-01-04,29.74,29.74,29.379999,29.527,11400
2021-01-05,29.655001,29.655001,29.655001,29.655001,100
2021-01-06,29.761999,29.761999,29.761999,29.761999,100
2021-01-07,29.879999,30.08,29.879999,30.034,3300
2021-01-08,30.025,30.059999,30.025,30.059999,400
2021-01-11,29.98,30.040001,29.934999,29.934999,4700
2021-01-12,29.959999,29.959999,29.860001,29.940001,2600
2021-01-13,30.030001,30.030001,30.004999,30.004999,100
2021-01-14,29.992001,29.992001,29.992001,29.992001,200
2021-01-15,29.84,29.889,29.84,29.841,1100
2021-01-19,29.870001,29.940001,29.870001,29.9,4000
2021-01-20,30.17,30.190001,30.145,30.145,2300
2021-01-21,30.115,30.115,30.115,30.115,300
2021-01-22,30.059999,30.087999,30.059999,30.087999,114900
2021-01-25,30.030001,30.094999,30.014999,30.094999,1500
2021-01-26,30.040001,30.049999,30.040001,30.049999,300
2021-01-27,29.83,29.837999,29.535999,29.535999,2600
2021-01-28,29.58,29.681999,29.58,29.681999,2800
2021-01-29,29.58,29.58,29.48,29.504,2900
2021-02-01,29.48,29.687,29.48,29.687,8900
2021-02-02,29.85,30.030001,29.85,29.986,2100
2021-02-03,29.98,30.002001,29.98,30.002001,400
2021-02-04,29.82,30.097,29.82,30.097,2100
2021-02-05,30.17,30.17,30.17,30.17,500
2021-02-08,30.235001,30.235001,30.235001,30.235001,100
2021-02-09,30.18,30.27,30.18,30.27,100
2021-02-10,30.209999,30.209999,30.1,30.1,2400
2021-02-11,30.15,30.216,30.15,30.216,900
2021-02-12,30.23,30.23,30.139999,30.195,2500
2021-02-16,30.26,30.26,30.26,30.26,100
2021-02-17,30.16,30.219999,30.16,30.190001,700
2021-02-18,30.238001,30.238001,30.238001,30.238001,100
2021-02-19,30.17,30.207001,30.110001,30.121,2900
2021-02-22,30.17,30.17,30.145,30.145,4700
2021-02-23,30.1,30.156,29.889999,30.156,2200
2021-02-24,30.24,30.344999,30.219999,30.344999,500
2021-02-25,30.02,30.02,29.996,29.996,1700
2021-02-26,29.950001,30.018999,29.91,30.018999,4300
2021-03-01,30.290001,30.32,30.290001,30.305,1200
2021-03-02,30.209999,30.224001,30.209999,30.224001,300
2021-03-03,30.190001,30.190001,30.062,30.062,1700
2021-03-04,30.02,30.02,29.700001,29.773001,10700
2021-03-05,29.780001,30.122,29.780001,30.122,9800
2021-03-08,30.190001,30.190001,30.134001,30.134001,4100
2021-03-09,30.08,30.459,30.08,30.379999,8100
2021-03-10,30.381001,30.381001,30.381001,30.381001,100
2021-03-11,30.530001,30.530001,30.507,30.507,100
2021-03-12,30.445,30.5,30.440001,30.5,6100
2021-03-15,30.525,30.525,30.525,30.525,100
2021-03-16,30.559999,30.655001,30.559999,30.655001,600
2021-03-17,30.67,30.701,30.67,30.701,100
2021-03-18,30.57,30.6,30.495001,30.495001,300
2021-03-19,30.530001,30.530001,30.49,30.523001,800
2021-03-22,30.575001,30.629999,30.575001,30.629999,300
2021-03-23,30.563999,30.563999,30.563999,30.563999,100
2021-03-24,30.67,30.67,30.530001,30.530001,1600
2021-03-25,30.59,30.610001,30.43,30.610001,1800
2021-03-26,30.665001,30.784,30.665001,30.784,300
2021-03-29,30.790001,30.82,30.745001,30.745001,2400
2021-03-30,30.834999,30.834999,30.834999,30.834999,1400
2021-03-31,30.84,30.924,30.790001,30.924,12200
2021-04-01,30.940001,30.940001,30.844999,30.870001,2400
2021-04-05,31.08,31.135,31.08,31.135,1800
2021-04-06,31.153,31.153,31.049999,31.049999,700
2021-04-07,31.125,31.17,31.107,31.107,1600
2021-04-08,31.155001,31.200001,31.155001,31.17,300
2021-04-09,31.174999,31.23,31.110001,31.23,1100
2021-04-12,31.204,31.235001,31.204,31.235001,400
2021-04-13,31.226,31.264999,31.226,31.264999,1000
2021-04-14,31.309999,31.319,31.215,31.215,900
2021-04-15,31.27,31.273001,31.238001,31.238001,1500
2021-04-16,31.267,31.267,31.267,31.267,2000
2021-04-19,31.26,31.26,31.26,31.26,2000
2021-04-20,31.172001,31.172001,31.129999,31.129999,400
2021-04-21,31.242001,31.26,31.209999,31.24,3200
2021-04-22,31.219999,31.219999,31.219999,31.219999,800
2021-04-23,31.26,31.290001,31.254999,31.285,1200
2021-04-26,31.26,31.34,31.26,31.295,1100
2021-04-27,31.315001,31.315001,31.25,31.27,1500
2021-04-28,31.309999,31.315001,31.309999,31.315001,8500
2021-04-29,31.309999,31.34,31.280001,31.280001,10200
2021-04-30,31.275,31.275,31.275,31.275,100
2021-05-03,31.290001,31.290001,31.290001,31.290001,600
2021-05-04,31.235001,31.235001,31.15,31.205,6200
2021-05-05,31.24,31.333,31.231001,31.275,2900
2021-05-06,31.327999,31.434,31.323,31.434,13100
2021-05-07,31.41,31.450001,31.41,31.450001,3700
2021-05-10,31.455999,31.455999,31.370001,31.423,3500
2021-05-11,31.370001,31.370001,31.18,31.190001,2400
2021-05-12,31.139,31.139,30.860001,30.889999,6600
2021-05-13,31.155001,31.155001,31.155001,31.155001,1200
2021-05-14,31.25,31.349001,31.25,31.349001,5900
2021-05-17,31.26,31.26,31.205,31.205,200
2021-05-18,31.23,31.245001,31.219999,31.245001,600
2021-05-19,31.209999,31.209999,31.173,31.173,700
2021-05-20,31.295,31.295,31.295,31.295,1200
2021-05-21,31.295,31.295,31.295,31.295,1200
2021-05-24,31.4,31.424,31.381001,31.424,2700
2021-05-25,31.389999,31.389999,31.320999,31.344999,5700
2021-05-26,31.4,31.424999,31.4,31.424999,200
2021-05-27,31.42,31.43,31.41,31.43,500
2021-05-28,31.469999,31.521,31.469999,31.52,1400
2021-06-01,31.5,31.500999,31.455,31.455,600
2021-06-02,31.51,31.528999,31.450001,31.528999,3400
2021-06-03,31.5,31.5,31.5,31.5,100
2021-06-04,31.52,31.575001,31.52,31.575001,14800
2021-06-07,31.6,31.6,31.540001,31.575001,700
2021-06-08,31.65,31.65,31.6,31.6,3200
2021-06-09,31.41,31.57,31.41,31.493999,500
2021-06-10,31.559999,31.6,31.530001,31.58,2400
2021-06-11,31.665001,31.665001,31.665001,31.665001,0
2021-06-14,31.658001,31.658001,31.658001,31.658001,100
2021-06-15,31.674999,31.674999,31.674999,31.674999,0
2021-06-16,31.621,31.621,31.621,31.621,0
2021-06-17,31.625,31.625,31.625,31.625,0
2021-06-18,31.523001,31.523001,31.523001,31.523001,100
2021-06-21,31.629999,31.629999,31.629999,31.629999,0
2021-06-22,31.610001,31.620001,31.605,31.605,14400
2021-06-23,31.705,31.705,31.639999,31.645,4200
2021-06-24,31.809999,31.809999,31.708,31.708,600
2021-06-25,31.719999,31.735001,31.700001,31.735001,700
2021-06-28,31.834999,31.834999,31.834999,31.834999,100
2021-06-29,31.799999,31.83,31.799999,31.83,500
2021-06-30,31.799999,31.799999,31.754999,31.754999,1000
2021-07-01,31.809999,31.809999,31.700001,31.75,10200
2021-07-02,31.865,31.865,31.865,31.865,100
2021-07-06,31.834999,31.834999,31.834999,31.834999,0
2021-07-07,31.844999,31.844999,31.844999,31.844999,0
2021-07-08,31.76,31.76,31.719999,31.75,2600
2021-07-09,31.799999,31.84,31.799999,31.84,2600
2021-07-12,31.843,31.865,31.809999,31.809999,3000
2021-07-13,31.790001,31.885,31.790001,31.885,1800
2021-07-14,31.83,31.83,31.75,31.75,800
2021-07-15,31.813999,31.813999,31.77,31.805,600
2021-07-16,31.790001,31.790001,31.715,31.715,900
2021-07-19,31.667999,31.667999,31.6,31.610001,55000
2021-07-20,31.719999,31.775,31.719999,31.775,400
2021-07-21,31.77,31.780001,31.77,31.780001,200
2021-07-22,31.790001,31.809999,31.790001,31.809999,3000
2021-07-23,31.84,31.84,31.84,31.84,0
2021-07-26,31.82,31.85,31.82,31.85,3200
2021-07-27,31.860001,31.860001,31.799999,31.82,500
2021-07-28,31.790001,31.833,31.781,31.82,3100
2021-07-29,31.83,31.903999,31.791,31.903999,3700
2021-07-30,31.860001,31.860001,31.799999,31.799999,1000
2021-08-02,31.879999,31.879999,31.879999,31.879999,0
2021-08-03,31.860001,31.865,31.84,31.865,2800
2021-08-04,31.870001,31.915001,31.870001,31.915001,200
2021-08-05,31.969999,31.975,31.965,31.969,3600
2021-08-06,31.950001,31.969,31.91,31.969,29300
2021-08-09,31.91,31.92,31.882,31.92,1800
2021-08-10,31.997,32.005001,31.93,32,3400
2021-08-11,32.060001,32.060001,32.060001,32.060001,500
2021-08-12,32.060001,32.060001,32.060001,32.060001,100
2021-08-13,32.064999,32.064999,31.950001,31.951,2800
2021-08-16,31.940001,32.005001,31.940001,32.005001,14300
2021-08-17,31.995001,31.995001,31.995001,31.995001,0
2021-08-18,31.950001,32,31.940001,31.959999,4300
2021-08-19,31.898001,31.93,31.898001,31.903999,1100
2021-08-20,31.959999,31.959999,31.959999,31.959999,100
2021-08-23,32.009998,32.030998,32.009998,32.030998,2000
2021-08-24,31.98,32.025002,31.950001,32.025002,3500
2021-08-25,32.011002,32.055,32.011002,32.055,300
2021-08-26,32.046001,32.051998,32.046001,32.051998,200
2021-08-27,32.064999,32.064999,32.064999,32.064999,0
2021-08-30,32.085999,32.085999,32.040001,32.040001,400
2021-08-31,32.060001,32.064999,32.029999,32.064999,34300
2021-09-01,32.060001,32.060001,32.040001,32.040001,2300
2021-09-02,32.055,32.055,32.055,32.055,600
2021-09-03,32.044998,32.055,32.044998,32.055,2300
2021-09-07,32.049999,32.049999,32.049999,32.049999,300
2021-09-08,32.080002,32.080002,32.080002,32.080002,0
2021-09-09,32.080002,32.110001,32.07,32.09,5600
2021-09-10,32.07,32.09,32.07,32.09,900
