date,open,high,low,close,volume
2010-01-28,15.51,15.73,15.35,15.43,32900
2010-01-29,15.63,15.65,15.25,15.28,28400
2010-02-01,15.52,15.63,15.43,15.63,15700
2010-02-02,15.76,16.08,15.76,16.030001,39300
2010-02-03,16.120001,16.139999,15.98,16.02,17100
2010-02-04,15.65,15.65,15.25,15.25,16900
2010-02-05,15.01,15.17,14.77,15.17,138100
2010-02-08,15.1,15.1,14.87,14.87,8800
2010-02-09,15.04,15.11,14.87,15.06,39100
2010-02-10,15.21,15.25,15.03,15.23,9300
2010-02-11,15.35,15.57,15.26,15.51,56900
2010-02-12,15.52,15.55,15.34,15.51,10300
2010-02-16,15.73,15.9,15.69,15.85,19500
2010-02-17,16.030001,16.030001,15.89,15.96,48500
2010-02-18,16,16.1,15.95,16.08,34600
2010-02-19,15.81,15.9,15.73,15.8,32200
2010-02-22,15.85,15.9,15.79,15.82,38300
2010-02-23,15.89,15.95,15.64,15.68,33100
2010-02-24,15.99,16.190001,15.99,16.18,189100
2010-02-25,15.89,16.110001,15.77,16.07,42800
2010-02-26,16.09,16.280001,16.040001,16.26,51000
2010-03-01,16.27,16.379999,16.23,16.309999,69800
2010-03-02,16.440001,16.469999,16.34,16.34,28500
2010-03-03,16.42,16.42,16.25,16.25,27900
2010-03-04,16.209999,16.26,16.08,16.209999,35600
2010-03-05,16.48,16.620001,16.41,16.57,22000
2010-03-08,16.76,16.780001,16.700001,16.76,32000
2010-03-09,16.889999,16.950001,16.799999,16.809999,129500
2010-03-10,16.91,17.09,16.91,17.040001,32400
2010-03-11,17,17.049999,16.879999,17.049999,22300
2010-03-12,16.969999,17.01,16.9,16.93,22400
2010-03-15,16.860001,16.889999,16.73,16.889999,75600
2010-03-16,16.83,16.9,16.75,16.9,15900
2010-03-17,17.02,17.200001,17.02,17.08,49100
2010-03-18,17.09,17.23,17.08,17.16,25500
2010-03-19,17.1,17.27,17.059999,17.1,15800
2010-03-22,17.120001,17.379999,17.09,17.34,20700
2010-03-23,17.190001,17.27,17.07,17.25,50500
2010-03-24,17.030001,17.030001,16.82,16.93,68100
2010-03-25,17.030001,17.16,16.92,16.92,23700
2010-03-26,17.07,17.219999,17,17.16,82200
2010-03-29,17.27,17.360001,17.16,17.360001,31800
2010-03-30,17.469999,17.51,17.35,17.51,46200
2010-03-31,17.379999,17.389999,17.26,17.309999,22200
2010-04-01,17.549999,17.67,17.530001,17.65,19700
2010-04-05,17.76,17.91,17.75,17.889999,78000
2010-04-06,17.83,17.889999,17.780001,17.82,118000
2010-04-07,18,18,17.74,17.780001,50100
2010-04-08,17.84,18.059999,17.700001,18,152000
2010-04-09,17.969999,18.059999,17.870001,18.049999,76700
2010-04-12,17.879999,17.879999,17.76,17.809999,163900
2010-04-13,17.67,17.67,17.51,17.629999,46700
2010-04-14,17.6,17.83,17.6,17.83,30000
2010-04-15,17.83,17.879999,17.76,17.85,80800
2010-04-16,17.73,17.73,17.280001,17.379999,119400
2010-04-19,17.34,17.389999,17.139999,17.35,29200
2010-04-20,17.629999,17.700001,17.57,17.67,18200
2010-04-21,17.77,17.799999,17.549999,17.639999,17100
2010-04-22,17.549999,17.67,17.35,17.66,65000
2010-04-23,17.66,17.700001,17.57,17.700001,19200
2010-04-26,17.75,17.889999,17.75,17.799999,13000
2010-04-27,17.620001,17.620001,17.17,17.17,37500
2010-04-28,17.450001,17.48,17.25,17.440001,71500
2010-04-29,17.450001,17.559999,17.379999,17.540001,51900
2010-04-30,17.540001,17.559999,17.26,17.290001,88100
2010-05-03,17.34,17.5,17.34,17.49,14000
2010-05-04,17.309999,17.309999,16.9,17.030001,48000
2010-05-05,16.799999,16.959999,16.6,16.77,61000
2010-05-06,16.1,16.27,15.01,15.73,119000
2010-05-07,15.98,15.98,15.39,15.7,52300
2010-05-10,16.48,16.629999,16.370001,16.629999,103900
2010-05-11,16.129999,16.530001,16.129999,16.35,66100
2010-05-12,16.219999,16.52,16.219999,16.469999,213400
2010-05-13,16.629999,16.629999,16.379999,16.379999,125600
2010-05-14,16.24,16.25,15.99,16.110001,43600
2010-05-17,15.92,15.99,15.63,15.9,25600
2010-05-18,16,16.02,15.61,15.67,18100
2010-05-19,15.38,15.46,15.13,15.36,92600
2010-05-20,14.66,14.77,14.47,14.53,118900
2010-05-21,14.25,14.93,14.19,14.93,86100
2010-05-24,15.1,15.27,15.04,15.06,62100
2010-05-25,14.41,14.8,14.31,14.8,97700
2010-05-26,15.18,15.35,15.04,15.04,46900
2010-05-27,15.53,15.88,15.5,15.88,37100
2010-05-28,15.87,15.87,15.55,15.61,74800
2010-06-01,15.53,15.93,15.53,15.56,53000
2010-06-02,15.85,15.99,15.7,15.99,43500
2010-06-03,16.08,16.08,15.85,15.94,27500
2010-06-04,16.01,16.01,15.57,15.67,31100
2010-06-07,15.5,15.75,15.35,15.37,21000
2010-06-08,15.46,15.68,15.38,15.68,21900
2010-06-09,15.92,16.07,15.72,15.72,52000
2010-06-10,16.02,16.129999,15.93,16.129999,33800
2010-06-11,16.09,16.4,16.09,16.389999,120700
2010-06-14,16.549999,16.629999,16.42,16.440001,41800
2010-06-15,16.549999,16.82,16.540001,16.82,33500
2010-06-16,16.74,16.860001,16.629999,16.76,41900
2010-06-17,16.76,16.879999,16.700001,16.879999,59000
2010-06-18,16.879999,16.959999,16.84,16.940001,51100
2010-06-21,17.43,17.469999,17.129999,17.190001,99100
2010-06-22,17.25,17.33,17.040001,17.09,255400
2010-06-23,17.17,17.389999,17.120001,17.32,95500
2010-06-24,17.16,17.32,17.110001,17.15,48200
2010-06-25,16.959999,17.27,16.959999,17.190001,144100
2010-06-28,17.209999,17.209999,16.99,17.08,19500
2010-06-29,16.59,16.59,16.23,16.23,180900
2010-06-30,16.33,16.5,16.26,16.280001,28000
2010-07-01,16.18,16.35,15.95,16.34,122200
2010-07-02,16.309999,16.309999,16.07,16.190001,63300
2010-07-06,16.26,16.469999,16.139999,16.26,224700
2010-07-07,16.41,16.690001,16.34,16.629999,88200
2010-07-08,16.83,16.83,16.639999,16.790001,59400
2010-07-09,16.84,17.02,16.75,17.02,230500
2010-07-12,16.940001,17.08,16.889999,17,79300
2010-07-13,17.01,17.16,17.01,17.129999,47500
2010-07-14,17.01,17.09,16.82,17.030001,174100
2010-07-15,16.77,16.82,16.620001,16.82,185100
2010-07-16,16.68,16.68,16.379999,16.43,52900
2010-07-19,16.5,16.620001,16.4,16.610001,83900
2010-07-20,16.610001,17.110001,16.559999,17.1,265400
2010-07-21,17.190001,17.219999,16.9,16.98,501700
2010-07-22,17.08,17.23,17.07,17.139999,829300
2010-07-23,17.139999,17.290001,17.030001,17.290001,1082200
2010-07-26,17.1,17.24,17.040001,17.219999,170800
2010-07-27,17.190001,17.190001,16.99,17.07,281400
2010-07-28,17.18,17.280001,17.07,17.139999,275200
2010-07-29,17.190001,17.370001,17.1,17.209999,67800
2010-07-30,17.139999,17.35,17.040001,17.34,44500
2010-08-02,17.709999,17.790001,17.610001,17.74,31500
2010-08-03,17.629999,17.83,17.59,17.719999,94600
2010-08-04,17.73,17.73,17.559999,17.73,132500
2010-08-05,17.75,17.85,17.700001,17.85,81600
2010-08-06,17.6,17.73,17.5,17.73,41400
2010-08-09,17.83,17.84,17.690001,17.799999,82300
2010-08-10,17.620001,17.620001,17.360001,17.43,201400
2010-08-11,17.33,17.33,17.1,17.15,79400
2010-08-12,16.870001,17.120001,16.870001,17.040001,49100
2010-08-13,17.23,17.32,17.219999,17.290001,15100
2010-08-16,17.379999,17.51,17.360001,17.469999,25400
2010-08-17,17.74,17.799999,17.66,17.66,82300
2010-08-18,17.719999,17.93,17.719999,17.889999,33800
2010-08-19,17.92,17.92,17.620001,17.76,65100
2010-08-20,17.65,17.84,17.610001,17.809999,30700
2010-08-23,17.809999,17.809999,17.6,17.629999,25000
2010-08-24,17.5,17.629999,17.360001,17.57,28100
2010-08-25,17.360001,17.51,17.27,17.51,115000
2010-08-26,17.700001,17.700001,17.42,17.42,20900
2010-08-27,17.59,17.68,17.35,17.639999,33100
2010-08-30,17.75,17.83,17.629999,17.629999,17800
2010-08-31,17.75,17.969999,17.709999,17.889999,108300
2010-09-01,18.26,18.450001,18.18,18.440001,133500
2010-09-02,18.41,18.450001,18.34,18.440001,28000
2010-09-03,18.52,18.700001,18.52,18.639999,37000
2010-09-07,18.719999,18.74,18.49,18.51,111100
2010-09-08,18.84,18.91,18.66,18.870001,72300
2010-09-09,19.059999,19.059999,18.83,18.959999,438600
2010-09-10,19,19,18.82,18.870001,50400
2010-09-13,19.200001,19.33,19.18,19.290001,315900
2010-09-14,19.290001,19.33,19.110001,19.290001,229900
2010-09-15,19.059999,19.190001,18.98,19.16,190800
2010-09-16,18.98,19.01,18.9,18.99,293500
2010-09-17,19.299999,19.309999,19.049999,19.200001,113000
2010-09-20,19.389999,19.65,19.389999,19.629999,371800
2010-09-21,19.73,19.73,19.57,19.700001,271000
2010-09-22,19.82,19.84,19.67,19.75,156000
2010-09-23,19.6,19.82,19.59,19.629999,152500
2010-09-24,19.91,19.91,19.719999,19.9,138900
2010-09-27,20,20.01,19.879999,19.940001,99500
2010-09-28,20.02,20.030001,19.790001,20,97000
2010-09-29,20.15,20.17,19.98,20.1,265400
2010-09-30,20.4,20.49,20.280001,20.379999,94800
2010-10-01,20.48,20.58,20.440001,20.58,134500
2010-10-04,20.75,20.75,20.5,20.610001,213000
2010-10-05,20.690001,20.690001,20.43,20.65,161800
2010-10-06,20.530001,20.530001,20.379999,20.51,341000
2010-10-07,20.43,20.43,20.139999,20.15,142900
2010-10-08,20.35,20.469999,20.219999,20.450001,127900
2010-10-11,20.4,20.41,20.280001,20.389999,207300
2010-10-12,20.33,20.34,20.15,20.309999,129300
2010-10-13,20.51,20.74,20.450001,20.67,220300
2010-10-14,20.59,20.620001,20.35,20.450001,139000
2010-10-15,20.42,20.42,20.030001,20.27,168100
2010-10-18,20.209999,20.4,20.200001,20.35,117800
2010-10-19,20.209999,20.209999,19.66,19.780001,547500
2010-10-20,19.950001,20.34,19.950001,20.24,261900
2010-10-21,20.48,20.530001,20.15,20.360001,164500
2010-10-22,20.530001,20.690001,20.530001,20.610001,271800
2010-10-25,21,21.1,20.98,21.030001,206900
2010-10-26,20.75,20.98,20.75,20.93,243200
2010-10-27,20.52,20.52,20.200001,20.389999,299500
2010-10-28,20.32,20.32,20.09,20.200001,117600
2010-10-29,20.389999,20.549999,20.360001,20.540001,200200
2010-11-01,20.790001,20.85,20.65,20.73,193600
2010-11-02,20.860001,20.870001,20.75,20.82,84500
2010-11-03,20.969999,21.030001,20.66,21.030001,227200
2010-11-04,21.120001,21.200001,21.01,21.17,927900
2010-11-05,21.110001,21.139999,20.99,21.1,396700
2010-11-08,21.23,21.23,21.049999,21.16,387900
2010-11-09,21.23,21.23,20.700001,20.799999,489200
2010-11-10,20.83,20.969999,20.469999,20.959999,401800
2010-11-11,20.969999,21.01,20.700001,20.950001,214900
2010-11-12,20.52,20.690001,20.25,20.4,782300
2010-11-15,20.389999,20.4,20.209999,20.219999,139000
2010-11-16,19.969999,20,19.48,19.559999,312200
2010-11-17,19.290001,19.379999,19.16,19.26,275500
2010-11-18,19.65,19.870001,19.65,19.76,115600
2010-11-19,19.84,19.85,19.52,19.690001,541400
2010-11-22,19.709999,19.879999,19.6,19.83,236300
2010-11-23,19.4,19.49,19.32,19.450001,168400
2010-11-24,19.32,19.629999,19.32,19.629999,131100
2010-11-26,19.549999,19.549999,19.41,19.440001,75200
2010-11-29,19.34,19.43,19.200001,19.41,100500
2010-11-30,19.32,19.530001,19.290001,19.469999,70900
2010-12-01,19.870001,19.870001,19.700001,19.77,194600
2010-12-02,19.809999,20.08,19.799999,20.01,142800
2010-12-03,19.75,19.9,19.6,19.82,113900
2010-12-06,19.690001,19.690001,19.51,19.559999,90900
2010-12-07,19.67,19.709999,19.43,19.43,130900
2010-12-08,19.33,19.34,19.059999,19.1,348600
2010-12-09,19.129999,19.129999,18.91,19.02,595800
2010-12-10,19.09,19.129999,18.98,19,616900
2010-12-13,19.16,19.17,18.99,19.040001,440700
2010-12-14,18.91,18.959999,18.799999,18.889999,196100
2010-12-15,18.799999,18.83,18.51,18.52,404000
2010-12-16,18.27,18.459999,18.27,18.450001,255800
2010-12-17,18.5,18.68,18.42,18.639999,144200
2010-12-20,18.42,18.42,18.23,18.35,262300
2010-12-21,18.379999,18.469999,18.290001,18.42,266400
2010-12-22,18.42,18.469999,18.389999,18.450001,64600
2010-12-23,18.389999,18.389999,18.25,18.32,88200
2010-12-27,18.190001,18.24,18.01,18.209999,100100
2010-12-28,18.02,18.030001,17.83,17.83,474200
2010-12-29,17.82,17.91,17.82,17.860001,100100
2010-12-30,17.91,18,17.870001,17.9,82400
2010-12-31,17.93,18.15,17.93,18.09,109900
2011-01-03,18.290001,18.290001,18.190001,18.200001,250800
2011-01-04,18.370001,18.48,18.280001,18.459999,143400
2011-01-05,18.440001,18.65,18.41,18.629999,129200
2011-01-06,18.67,18.700001,18.530001,18.57,107500
2011-01-07,18.57,18.629999,18.4,18.469999,70100
2011-01-10,18.309999,18.379999,18.24,18.32,80900
2011-01-11,18.389999,18.540001,18.35,18.450001,166900
2011-01-12,18.6,18.6,18.42,18.549999,147200
2011-01-13,18.52,18.52,18.4,18.43,78800
2011-01-14,18.450001,18.450001,18.360001,18.389999,60400
2011-01-18,18.059999,18.200001,18.059999,18.200001,224300
2011-01-19,18.120001,18.120001,17.85,17.940001,161300
2011-01-20,17.809999,17.809999,17.58,17.74,109700
2011-01-21,17.719999,17.719999,17.48,17.48,101200
2011-01-24,17.360001,17.49,17.360001,17.49,115200
2011-01-25,17.42,17.51,17.290001,17.440001,263600
2011-01-26,17.709999,17.73,17.610001,17.629999,172000
2011-01-27,17.75,17.82,17.65,17.75,242400
2011-01-28,17.73,17.73,17.24,17.309999,210800
2011-01-31,17.440001,17.57,17.42,17.540001,168600
2011-02-01,17.49,17.610001,17.459999,17.51,57500
2011-02-02,17.540001,17.67,17.540001,17.549999,99700
2011-02-03,17.6,17.620001,17.469999,17.559999,93200
2011-02-04,17.6,17.620001,17.450001,17.610001,212100
2011-02-07,17.440001,17.610001,17.440001,17.540001,73500
2011-02-08,17.299999,17.33,17.23,17.27,129100
2011-02-09,16.99,17.1,16.58,16.68,235800
2011-02-10,16.5,16.690001,16.42,16.58,182500
2011-02-11,16.530001,16.85,16.52,16.84,77600
2011-02-14,17.15,17.190001,17.030001,17.1,100300
2011-02-15,16.969999,17.16,16.959999,17.129999,112000
2011-02-16,17.059999,17.219999,17.02,17.16,45000
2011-02-17,17.09,17.200001,17.040001,17.190001,119600
2011-02-18,17.219999,17.219999,16.99,17.030001,349200
2011-02-22,16.77,16.77,16.4,16.43,205600
2011-02-23,16.35,16.42,16.190001,16.309999,267200
2011-02-24,16.16,16.18,16.02,16.16,129300
2011-02-25,16.219999,16.33,16.219999,16.33,112800
2011-02-28,16.51,16.709999,16.51,16.629999,99600
2011-03-01,16.75,16.77,16.540001,16.549999,48500
2011-03-02,16.780001,16.92,16.780001,16.879999,85700
2011-03-03,17.129999,17.370001,17.129999,17.35,93400
2011-03-04,17.4,17.42,17.25,17.42,158300
2011-03-07,17.24,17.440001,17.129999,17.25,230500
2011-03-08,17.209999,17.290001,17.059999,17.24,227300
2011-03-09,17.33,17.52,17.33,17.51,217600
2011-03-10,17.26,17.370001,17.209999,17.25,91100
2011-03-11,17.110001,17.280001,17.1,17.25,40300
2011-03-14,17.120001,17.25,17.1,17.219999,47300
2011-03-15,16.6,16.969999,16.5,16.959999,112800
2011-03-16,16.76,16.950001,16.469999,16.610001,141600
2011-03-17,16.459999,16.459999,16.280001,16.360001,83900
2011-03-18,16.440001,16.52,16.360001,16.360001,122700
2011-03-21,16.65,16.9,16.65,16.84,53100
2011-03-22,16.93,16.959999,16.84,16.870001,19100
2011-03-23,16.85,17.02,16.799999,17.01,51400
2011-03-24,17.09,17.25,17.01,17.24,138000
2011-03-25,17.15,17.209999,17.07,17.16,61500
2011-03-28,16.99,17.040001,16.959999,16.959999,79400
2011-03-29,16.959999,17.07,16.9,17.07,21800
2011-03-30,17.200001,17.24,17.15,17.219999,52700
2011-03-31,17.040001,17.379999,17.030001,17.280001,86200
2011-04-01,17.27,17.379999,17.200001,17.32,137500
2011-04-04,17.459999,17.68,17.459999,17.68,183500
2011-04-05,17.57,17.629999,17.49,17.549999,140400
2011-04-06,17.700001,17.940001,17.700001,17.91,165800
2011-04-07,18,18.07,17.91,17.99,115500
2011-04-08,18.290001,18.49,18.27,18.33,502900
2011-04-11,18.469999,18.49,18.209999,18.219999,205200
2011-04-12,18.15,18.209999,17.98,18,397600
2011-04-13,18.469999,18.469999,18.120001,18.23,144900
2011-04-14,18.25,18.379999,18.219999,18.35,93500
2011-04-15,18.51,18.700001,18.459999,18.67,178500
2011-04-18,18.48,18.530001,18.27,18.42,162500
2011-04-19,18.49,18.620001,18.469999,18.59,67900
2011-04-20,18.77,18.77,18.620001,18.719999,102300
2011-04-21,18.700001,18.74,18.57,18.74,167000
2011-04-25,18.620001,18.67,18.5,18.52,39000
2011-04-26,18.5,18.719999,18.5,18.629999,271900
2011-04-27,18.530001,18.67,18.43,18.67,120700
2011-04-28,18.459999,18.48,18.35,18.43,75600
2011-04-29,18.32,18.52,18.32,18.459999,67000
2011-05-02,18.540001,18.6,18.389999,18.4,34000
2011-05-03,18.34,18.34,17.99,18.15,111000
2011-05-04,18.110001,18.110001,17.809999,18.01,62000
2011-05-05,17.92,18.26,17.92,18.030001,66200
2011-05-06,18.59,18.66,18.370001,18.4,133600
2011-05-09,18.540001,18.559999,18.42,18.51,63000
2011-05-10,18.67,18.67,18.559999,18.629999,200700
2011-05-11,18.530001,18.58,18.15,18.290001,111700
2011-05-12,18.26,18.370001,18.120001,18.299999,24000
2011-05-13,18.450001,18.450001,18.16,18.209999,51300
2011-05-16,18.309999,18.639999,18.290001,18.34,95900
2011-05-17,18.290001,18.41,18.16,18.360001,153900
2011-05-18,18.52,18.719999,18.389999,18.690001,57300
2011-05-19,18.66,18.690001,18.52,18.68,30800
2011-05-20,18.629999,18.629999,18.49,18.57,24000
2011-05-23,18.23,18.23,17.99,18.1,111700
2011-05-24,18.16,18.309999,18.02,18.08,53200
2011-05-25,18.07,18.280001,18.07,18.190001,35100
2011-05-26,18.18,18.18,18.01,18.139999,21400
2011-05-27,18.15,18.23,18.1,18.139999,24800
2011-05-31,18.35,18.4,18.219999,18.389999,65400
2011-06-01,18.360001,18.469999,18.15,18.15,36800
2011-06-02,18.25,18.459999,18.219999,18.42,61800
2011-06-03,18.209999,18.469999,18.16,18.26,96800
2011-06-06,18.25,18.27,17.91,17.940001,96900
2011-06-07,17.950001,18.049999,17.879999,17.879999,73900
2011-06-08,17.91,17.940001,17.67,17.709999,102600
2011-06-09,17.57,17.77,17.52,17.76,314100
2011-06-10,17.49,17.540001,17.139999,17.17,338900
2011-06-13,17.280001,17.280001,17,17.059999,99100
2011-06-14,17.360001,17.559999,17.360001,17.48,312500
2011-06-15,17.280001,17.42,17.120001,17.17,56200
2011-06-16,17.110001,17.32,17.02,17.110001,62600
2011-06-17,17.1,17.15,17,17.07,63400
2011-06-20,17.07,17.139999,17.049999,17.1,25600
2011-06-21,17.200001,17.559999,17.190001,17.540001,24000
2011-06-22,17.48,17.65,17.469999,17.48,27700
2011-06-23,17.360001,17.51,17.200001,17.51,95000
2011-06-24,17.82,17.82,17.610001,17.639999,43100
2011-06-27,17.65,17.780001,17.52,17.76,605500
2011-06-28,17.84,18.15,17.809999,18.139999,74400
2011-06-29,18.15,18.16,17.99,18.120001,59400
2011-06-30,18.190001,18.370001,18.190001,18.360001,104100
2011-07-01,18.360001,18.639999,18.33,18.610001,42200
2011-07-05,18.639999,18.780001,18.620001,18.68,154800
2011-07-06,18.65,18.67,18.49,18.66,106800
2011-07-07,18.76,18.85,18.73,18.75,98300
2011-07-08,18.41,18.52,18.200001,18.32,100600
2011-07-11,18.18,18.18,17.790001,17.92,87000
2011-07-12,17.790001,17.950001,17.709999,17.74,217700
2011-07-13,17.889999,18.15,17.889999,18,149500
2011-07-14,18.030001,18.07,17.83,17.83,85200
2011-07-15,18.07,18.129999,17.92,18.120001,72600
2011-07-18,17.969999,18.030001,17.780001,17.809999,36500
2011-07-19,17.780001,17.969999,17.719999,17.959999,55900
2011-07-20,18.02,18.15,17.99,18.1,68700
2011-07-21,18.09,18.290001,18.09,18.219999,26000
2011-07-22,18.219999,18.34,18.16,18.32,30700
2011-07-25,18.18,18.280001,17.959999,18.25,23100
2011-07-26,18.209999,18.360001,18.190001,18.280001,37800
2011-07-27,18.389999,18.440001,18.190001,18.27,97700
2011-07-28,18.389999,18.5,18.34,18.4,93000
2011-07-29,18.200001,18.51,18.190001,18.43,111900
2011-08-01,18.52,18.52,18.15,18.27,54800
2011-08-02,18.16,18.23,17.85,17.85,61800
2011-08-03,17.83,17.83,16.99,17.700001,206600
2011-08-04,17.379999,17.379999,16.700001,16.76,1050700
2011-08-05,16.870001,17.01,16.129999,16.57,197400
2011-08-08,16.139999,16.299999,15.53,15.58,190500
2011-08-09,16.34,16.76,15.83,16.76,167400
2011-08-10,16.23,16.379999,15.86,15.86,163800
2011-08-11,16.219999,16.85,16.219999,16.780001,94100
2011-08-12,16.969999,17,16.77,16.82,65900
2011-08-15,17.02,17.209999,17,17.209999,123000
2011-08-16,16.950001,17.030001,16.780001,16.91,47200
2011-08-17,16.959999,17.1,16.860001,16.969999,134800
2011-08-18,16.49,16.49,16.129999,16.18,95600
2011-08-19,15.92,16.27,15.85,15.86,166200
2011-08-22,15.91,15.91,15.5,15.6,93200
2011-08-23,15.73,16.040001,15.59,16.040001,58700
2011-08-24,15.69,15.89,15.66,15.81,90900
2011-08-25,15.99,15.99,15.6,15.68,37000
2011-08-26,15.52,15.87,15.38,15.81,86000
2011-08-29,16.02,16.5,16.02,16.5,212300
2011-08-30,16.280001,16.4,16.129999,16.309999,38300
2011-08-31,16.58,16.74,16.51,16.700001,56000
2011-09-01,16.860001,17,16.74,16.74,62100
2011-09-02,16.48,16.629999,16.379999,16.459999,44500
2011-09-06,15.84,16.059999,15.55,16.059999,299700
2011-09-07,16.33,16.540001,16.33,16.459999,18400
2011-09-08,16.24,16.370001,16.17,16.18,27800
2011-09-09,16.129999,16.129999,15.67,15.76,114000
2011-09-12,15.62,15.78,15.49,15.77,51600
2011-09-13,15.83,15.88,15.73,15.83,39000
2011-09-14,15.62,15.83,15.45,15.72,61900
2011-09-15,15.83,15.86,15.62,15.86,114100
2011-09-16,15.93,16.01,15.86,15.92,202900
2011-09-19,15.53,15.65,15.29,15.55,96400
2011-09-20,15.39,15.5,15.19,15.19,25600
2011-09-21,15.27,15.27,14.67,14.67,240300
2011-09-22,14.12,14.17,13.54,13.66,270500
2011-09-23,13.73,14.06,13.67,13.98,77300
2011-09-26,13.48,13.65,13.2,13.63,178200
2011-09-27,14.07,14.44,14.07,14.22,119100
2011-09-28,14.16,14.25,13.74,13.77,265000
2011-09-29,14.12,14.12,13.52,13.72,152100
2011-09-30,13.23,13.27,12.66,12.69,163600
2011-10-03,12.5,12.72,12.23,12.23,265900
2011-10-04,11.87,12.41,11.76,12.34,168800
2011-10-05,12.39,12.85,12.32,12.82,90700
2011-10-06,13,13.5,13,13.5,47000
2011-10-07,13.72,13.74,13.44,13.53,65400
2011-10-10,13.87,14.3,13.87,14.3,70500
2011-10-11,14.22,14.64,14.14,14.51,66700
2011-10-12,14.79,15.2,14.76,15.07,28900
2011-10-13,14.98,14.98,14.66,14.92,59200
2011-10-14,14.73,14.84,14.65,14.83,159600
2011-10-17,14.74,14.76,14.45,14.47,61200
2011-10-18,14.23,14.43,13.75,14.35,97100
2011-10-19,14.13,14.27,13.99,13.99,43300
2011-10-20,13.8,13.8,13.53,13.71,37800
2011-10-21,13.93,14.14,13.93,14.12,37700
2011-10-24,14.38,14.87,14.38,14.83,73100
2011-10-25,14.63,14.63,14.32,14.35,64900
2011-10-26,14.75,14.84,14.5,14.81,90100
2011-10-27,15.45,15.94,15.39,15.77,152600
2011-10-28,15.42,15.75,15.42,15.58,19900
2011-10-31,15.17,15.33,14.83,14.84,381900
2011-11-01,14.46,14.72,14.42,14.65,51300
2011-11-02,14.84,15.13,14.83,15.13,47000
2011-11-03,15.17,15.33,14.99,15.3,35700
2011-11-04,15.04,15.07,14.73,14.98,40000
2011-11-07,15.16,15.37,15.06,15.32,21500
2011-11-08,15.2,15.33,14.92,15.33,13300
2011-11-09,14.66,14.76,14.33,14.38,50200
2011-11-10,14.61,14.69,14.48,14.57,46600
2011-11-11,14.58,14.77,14.58,14.69,31000
2011-11-14,14.71,14.78,14.52,14.61,25000
2011-11-15,14.76,14.91,14.65,14.81,33900
2011-11-16,14.49,14.65,14.4,14.4,14900
2011-11-17,14.37,14.46,13.95,13.98,109500
2011-11-18,14.19,14.19,13.93,13.93,26600
2011-11-21,13.69,13.69,13.06,13.32,46900
2011-11-22,13.36,13.48,13.19,13.4,30300
2011-11-23,13.4,13.4,13.13,13.14,1276300
2011-11-25,13.11,13.29,13.07,13.1,440800
2011-11-28,13.68,13.82,13.58,13.71,248700
2011-11-29,13.76,13.87,13.7,13.75,206600
2011-11-30,14.44,14.71,14.39,14.66,287400
2011-12-01,14.47,14.65,14.47,14.5,40100
2011-12-02,14.6,14.65,14.4,14.42,19100
2011-12-05,14.54,14.64,14.48,14.55,50500
2011-12-06,14.5,14.5,14.3,14.33,16200
2011-12-07,14.31,14.44,14.2,14.44,54100
2011-12-08,14.2,14.2,13.89,13.89,53100
