date,open,high,low,close,volume
2006-10-26,18.73,18.826668,18.636667,18.826668,35100
2006-10-27,18.766666,18.813334,18.586666,18.610001,54600
2006-10-30,18.583332,18.806667,18.583332,18.780001,62100
2006-10-31,18.816668,18.826668,18.629999,18.713333,49800
2006-11-01,18.753332,18.753332,18.423332,18.436666,40200
2006-11-02,18.356667,18.443333,18.223333,18.360001,31200
2006-11-03,18.450001,18.466667,18.290001,18.403334,54300
2006-11-06,18.450001,18.666668,18.433332,18.626667,53100
2006-11-07,18.6,18.743334,18.543333,18.543333,44400
2006-11-08,18.5,18.736668,18.5,18.690001,42600
2006-11-09,18.673332,18.673332,18.459999,18.5,36000
2006-11-10,18.549999,18.666668,18.526667,18.666668,21900
2006-11-13,18.663334,18.76,18.663334,18.73,41100
2006-11-14,18.743334,19,18.709999,19,47700
2006-11-15,19.026667,19.17,19.026667,19.129999,49500
2006-11-16,19.176666,19.176666,19.1,19.15,28500
2006-11-17,19.086666,19.093332,19.016666,19.083332,26700
2006-11-20,19.083332,19.219999,19.083332,19.196667,56100
2006-11-21,19.190001,19.233334,19.146667,19.233334,33900
2006-11-22,19.25,19.276667,19.153334,19.206667,74400
2006-11-24,19.1,19.223333,19.1,19.206667,10200
2006-11-27,19.1,19.103333,18.790001,18.796667,99300
2006-11-28,18.75,18.883333,18.736668,18.883333,53100
2006-11-29,18.950001,19.113333,18.950001,19.110001,26100
2006-11-30,19.09,19.216667,19.006666,19.136667,60000
2006-12-01,19.163334,19.163334,18.883333,19.063334,168300
2006-12-04,19.113333,19.396667,19.113333,19.393333,80100
2006-12-05,19.393333,19.493334,19.393333,19.413334,38700
2006-12-06,19.35,19.386667,19.313334,19.346666,37800
2006-12-07,19.333332,19.370001,19.243334,19.25,39900
2006-12-08,19.209999,19.299999,19.123333,19.25,52500
2006-12-11,19.253332,19.303333,19.24,19.276667,36000
2006-12-12,19.266666,19.360001,19.163334,19.246668,27600
2006-12-13,19.299999,19.32,19.196667,19.256666,33600
2006-12-14,19.273333,19.43,19.273333,19.35,69900
2006-12-15,19.386667,19.426666,19.326668,19.326668,24600
2006-12-18,19.379999,19.379999,19.056667,19.083332,48000
2006-12-19,19,19.1,18.983334,19.086666,70500
2006-12-20,19.106667,19.226667,19.106667,19.190001,18900
2006-12-21,18.99,19.129999,18.91,18.953333,102300
2006-12-22,18.906668,18.933332,18.863333,18.903334,137400
2006-12-26,18.883333,19.136667,18.883333,19.126667,23100
2006-12-27,19.226667,19.376667,19.226667,19.376667,44100
2006-12-28,19.299999,19.370001,19.073334,19.313334,69600
2006-12-29,19.276667,19.333332,19.120001,19.120001,79200
2007-01-03,19.306667,19.360001,19.036667,19.213333,107400
2007-01-04,19.146667,19.283333,19.043333,19.263332,168900
2007-01-05,19.126667,19.126667,18.84,18.856667,158100
2007-01-08,18.823334,18.9,18.706667,18.870001,96600
2007-01-09,18.860001,18.926666,18.663334,18.926666,95700
2007-01-10,18.85,18.896667,18.806667,18.863333,20700
2007-01-11,18.953333,19.146667,18.953333,19.093332,25800
2007-01-12,19.083332,19.18,19.083332,19.18,46200
2007-01-16,19.219999,19.290001,19.083332,19.1,99300
2007-01-17,19.123333,19.166668,19.056667,19.056667,98700
2007-01-18,19.033333,19.043333,18.866667,18.936666,38400
2007-01-19,18.889999,19.07,18.85,19.07,58500
2007-01-22,19.026667,19.026667,18.826668,18.906668,96900
2007-01-23,18.873333,19.08,18.873333,19.030001,46200
2007-01-24,19.093332,19.219999,19.066668,19.219999,60300
2007-01-25,19.256666,19.256666,18.956667,19.006666,49800
2007-01-26,19.063334,19.123333,18.889999,19.106667,60000
2007-01-29,19.173332,19.296667,19.153334,19.216667,53700
2007-01-30,19.256666,19.35,19.200001,19.35,111000
2007-01-31,19.313334,19.48,19.26,19.413334,85500
2007-02-01,19.450001,19.566668,19.413334,19.563334,97200
2007-02-02,19.6,19.620001,19.543333,19.613333,73800
2007-02-05,19.616667,19.616667,19.5,19.5,66000
2007-02-06,19.583332,19.66,19.523333,19.66,244500
2007-02-07,19.636667,19.763332,19.613333,19.763332,53100
2007-02-08,19.706667,19.803333,19.693333,19.77,62700
2007-02-09,19.790001,19.790001,19.473333,19.566668,58500
2007-02-12,19.610001,19.610001,19.453333,19.549999,91200
2007-02-13,19.616667,19.713333,19.57,19.713333,55500
2007-02-14,19.673332,19.786667,19.636667,19.636667,41400
2007-02-15,19.676666,19.746668,19.623333,19.676666,71700
2007-02-16,19.663334,19.696667,19.556667,19.696667,45900
2007-02-20,19.653334,19.903334,19.633333,19.883333,40800
2007-02-21,19.806667,19.85,19.763332,19.846666,28500
2007-02-22,19.853333,19.873333,19.763332,19.85,57000
2007-02-23,19.85,19.85,19.73,19.780001,27900
2007-02-26,19.83,19.85,19.559999,19.726667,91200
2007-02-27,19.453333,19.469999,19.036667,19.093332,71400
2007-02-28,19,19.209999,18.883333,19.076668,73200
2007-03-01,18.903334,19.200001,18.75,19.073334,66000
2007-03-02,18.996668,19.043333,18.809999,18.860001,40500
2007-03-05,18.653334,18.783333,18.403334,18.443333,80400
2007-03-06,18.673332,18.879999,18.606667,18.833332,35700
2007-03-07,18.833332,18.85,18.68,18.733334,58200
2007-03-08,18.950001,18.950001,18.799999,18.823334,69900
2007-03-09,18.973333,18.98,18.84,18.943333,44100
2007-03-12,18.966667,19.046667,18.9,19.01,41700
2007-03-13,18.956667,18.956667,18.586666,18.596666,97800
2007-03-14,18.586666,18.783333,18.453333,18.753332,79500
2007-03-15,18.833332,18.946667,18.833332,18.946667,51000
2007-03-16,18.950001,18.969999,18.809999,18.83,54600
2007-03-19,18.91,19.073334,18.91,18.966667,44400
2007-03-20,19,19.133333,19,19.129999,53700
2007-03-21,19.183332,19.506666,19.139999,19.443333,117300
2007-03-22,19.459999,19.49,19.379999,19.396667,60600
2007-03-23,19.440001,19.463333,19.406668,19.436666,60000
2007-03-26,19.370001,19.389999,19.196667,19.296667,82200
2007-03-27,19.266666,19.266666,19.106667,19.143333,91500
2007-03-28,19.059999,19.136667,18.996668,19.043333,89400
2007-03-29,19.120001,19.16,18.963333,19.096666,46500
2007-03-30,19.09,19.209999,18.723333,19.086666,138600
2007-04-02,19.173332,19.173332,19.083332,19.166668,26100
2007-04-03,19.200001,19.4,19.200001,19.370001,62400
2007-04-04,19.35,19.35,19.24,19.286667,83700
2007-04-05,19.253332,19.32,19.253332,19.286667,76200
2007-04-09,19.313334,19.313334,19.200001,19.223333,24900
2007-04-10,19.219999,19.586666,19.219999,19.266666,150300
2007-04-11,19.283333,19.283333,19.059999,19.1,51900
2007-04-12,19.103333,19.203333,19.059999,19.203333,24000
2007-04-13,19.219999,19.32,19.15,19.309999,39900
2007-04-16,19.450001,19.596666,19.450001,19.596666,40800
2007-04-17,19.566668,19.616667,19.506666,19.566668,140100
2007-04-18,19.546667,19.546667,19.450001,19.450001,54300
2007-04-19,19.306667,19.4,19.27,19.303333,97200
2007-04-20,19.416668,19.540001,19.416668,19.540001,35100
2007-04-23,19.543333,19.546667,19.41,19.450001,61500
2007-04-24,19.476667,19.476667,19.303333,19.41,53400
2007-04-25,19.5,19.596666,19.436666,19.476667,47400
2007-04-26,19.523333,19.583332,19.42,19.546667,42000
2007-04-27,19.516666,19.516666,19.423332,19.443333,30300
2007-04-30,19.48,19.48,19.120001,19.120001,32400
2007-05-01,19.18,19.243334,19.046667,19.193333,67200
2007-05-02,19.25,19.496668,19.226667,19.456667,73800
2007-05-03,19.48,19.553333,19.42,19.453333,89700
2007-05-04,19.493334,19.530001,19.43,19.530001,142800
2007-05-07,19.549999,19.559999,19.48,19.5,45300
2007-05-08,19.360001,19.433332,19.290001,19.433332,51900
2007-05-09,19.373333,19.620001,19.373333,19.583332,105000
2007-05-10,19.366667,19.459999,19.273333,19.273333,84000
2007-05-11,19.353333,19.476667,19.35,19.476667,47700
2007-05-14,19.466667,19.486668,19.286667,19.313334,210000
2007-05-15,19.293333,19.443333,19.136667,19.15,147600
2007-05-16,19.143333,19.303333,19.123333,19.303333,53700
2007-05-17,19.266666,19.266666,19.136667,19.16,111000
2007-05-18,19.133333,19.266666,19.066668,19.203333,82200
2007-05-21,19.193333,19.450001,19.193333,19.379999,92100
2007-05-22,19.443333,19.573334,19.366667,19.546667,144000
2007-05-23,19.586666,19.656668,19.463333,19.463333,65400
2007-05-24,19.469999,19.549999,19.186666,19.219999,58500
2007-05-25,19.299999,19.386667,19.273333,19.323334,29100
2007-05-29,19.463333,19.559999,19.450001,19.52,85500
2007-05-30,19.423332,19.666668,19.423332,19.663334,65100
2007-05-31,19.733334,19.756666,19.613333,19.656668,88500
2007-06-01,19.780001,19.876667,19.780001,19.84,72000
2007-06-04,19.82,19.893333,19.780001,19.893333,27600
2007-06-05,19.826668,19.826668,19.633333,19.706667,59400
2007-06-06,19.523333,19.596666,19.513332,19.566668,41400
2007-06-07,19.486668,19.51,19.263332,19.263332,55200
2007-06-08,19.313334,19.473333,19.209999,19.469999,80400
2007-06-11,19.386667,19.51,19.35,19.41,117300
2007-06-12,19.336666,19.370001,19.146667,19.163334,105900
2007-06-13,19.190001,19.436666,19.17,19.406668,112200
2007-06-14,19.466667,19.563334,19.403334,19.403334,97500
2007-06-15,19.676666,19.723333,19.613333,19.643333,70200
2007-06-18,19.643333,19.66,19.553333,19.610001,39300
2007-06-19,19.533333,19.663334,19.459999,19.646667,50700
2007-06-20,19.653334,19.653334,19.343332,19.343332,66900
2007-06-21,19.313334,19.426666,19.209999,19.383333,87600
2007-06-22,19.32,19.35,19.17,19.256666,154800
2007-06-25,19.053333,19.17,18.896667,18.916668,263700
2007-06-26,18.98,19.046667,18.866667,18.866667,168300
2007-06-27,18.85,19.236668,18.836666,19.236668,83100
2007-06-28,19.233334,19.396667,19.173332,19.216667,61800
2007-06-29,19.26,19.346666,19.049999,19.049999,260700
2007-07-02,19.24,19.366667,19.213333,19.336666,69600
2007-07-03,19.34,19.403334,19.336666,19.403334,12600
2007-07-05,19.383333,19.453333,19.299999,19.423332,59700
2007-07-06,19.396667,19.48,19.326668,19.42,70200
2007-07-09,19.443333,19.459999,19.366667,19.423332,46200
2007-07-10,19.233334,19.246668,19.043333,19.043333,210000
2007-07-11,19.030001,19.096666,18.956667,19.096666,254700
2007-07-12,19.17,19.32,19.166668,19.299999,66300
2007-07-13,19.273333,19.336666,19.223333,19.316668,42600
2007-07-16,19.213333,19.296667,19.120001,19.136667,31200
2007-07-17,19.173332,19.290001,19.16,19.16,43500
2007-07-18,19.103333,19.116667,18.92,19.083332,100500
2007-07-19,19.196667,19.206667,19.120001,19.176666,35400
2007-07-20,19.09,19.106667,18.746668,18.806667,185100
2007-07-23,18.926666,18.946667,18.796667,18.796667,70500
2007-07-24,18.576668,18.606667,18.200001,18.243334,162600
2007-07-25,18.366667,18.453333,18.076668,18.236668,113700
2007-07-26,17.956667,18.053333,17.586666,17.813334,338100
2007-07-27,17.633333,17.866667,17.336666,17.336666,137700
2007-07-30,17.48,17.693333,17.333332,17.613333,84600
2007-07-31,17.753332,17.863333,17.443333,17.443333,142500
2007-08-01,17.626667,17.676666,17.316668,17.633333,158400
2007-08-02,17.620001,17.75,17.556667,17.646667,177900
2007-08-03,17.673332,17.673332,17,17.046667,115500
2007-08-06,17.016666,17.413334,16.799999,17.4,290100
2007-08-07,17.283333,17.623333,17.206667,17.493334,154200
2007-08-08,17.76,18.076668,17.639999,18.02,332100
2007-08-09,17.703333,17.943333,17.65,17.65,389700
2007-08-10,17.436666,18.063334,17.436666,17.933332,56100
2007-08-13,18.213333,18.213333,17.656668,17.656668,21900
2007-08-14,17.690001,17.719999,17.323334,17.33,98100
2007-08-15,17.253332,17.636667,17.143333,17.146667,380400
2007-08-16,17.173332,17.776667,17.046667,17.776667,667200
2007-08-17,18.610001,18.610001,18.040001,18.106667,162000
2007-08-20,18.166668,18.216667,17.946667,18.166668,335100
2007-08-21,18.106667,18.313334,18.106667,18.223333,62100
2007-08-22,18.4,18.450001,18.246668,18.379999,34500
2007-08-23,18.376667,18.376667,18.110001,18.143333,104100
2007-08-24,18.08,18.280001,18.08,18.280001,145800
2007-08-27,18.286667,18.286667,18.1,18.1,233700
2007-08-28,18.016666,18.016666,17.666668,17.673332,32100
2007-08-29,17.826668,18.15,17.786667,18.133333,10800
2007-08-30,17.986668,18.08,17.93,18.026667,30900
2007-08-31,18.163334,18.246668,18.083332,18.186666,20400
2007-09-04,18.136667,18.356667,18.129999,18.309999,255300
2007-09-05,18.223333,18.223333,17.986668,18.076668,28800
2007-09-06,18.136667,18.136667,17.986668,18.106667,81600
2007-09-07,17.833332,17.846666,17.686666,17.799999,93900
2007-09-10,17.773333,17.773333,17.4,17.586666,31200
2007-09-11,17.686666,17.836666,17.629999,17.836666,22500
2007-09-12,17.719999,17.790001,17.68,17.68,39000
2007-09-13,17.709999,17.92,17.656668,17.856667,60000
2007-09-14,17.586666,17.866667,17.57,17.846666,98700
2007-09-17,17.736668,17.799999,17.713333,17.736668,18300
2007-09-18,17.76,18.396667,17.713333,18.360001,361800
2007-09-19,18.58,18.773333,18.573334,18.709999,234300
2007-09-20,18.583332,18.620001,18.459999,18.459999,75900
2007-09-21,18.566668,18.629999,18.503332,18.51,159300
2007-09-24,18.34,18.436666,18.183332,18.206667,58500
2007-09-25,18.033333,18.066668,17.973333,18.02,141000
2007-09-26,18.15,18.256666,18.113333,18.193333,43800
2007-09-27,18.256666,18.263332,18.183332,18.256666,157800
2007-09-28,18.246668,18.25,18,18.01,51900
2007-10-01,18.07,18.49,18.07,18.483334,84300
2007-10-02,18.533333,18.673332,18.52,18.666668,105900
2007-10-03,18.583332,18.596666,18.43,18.48,30600
2007-10-04,18.493334,18.566668,18.450001,18.566668,74400
2007-10-05,18.706667,18.923332,18.663334,18.883333,65400
2007-10-08,18.846666,18.879999,18.693333,18.73,85200
2007-10-09,18.753332,18.853333,18.623333,18.806667,34200
2007-10-10,18.786667,18.823334,18.666668,18.773333,27000
2007-10-11,18.860001,18.866667,18.559999,18.559999,159900
2007-10-12,18.633333,18.716667,18.623333,18.639999,205200
2007-10-15,18.603333,18.603333,18.206667,18.333332,82200
2007-10-16,18.233334,18.283333,18.15,18.17,28200
2007-10-17,18.303333,18.303333,17.853333,18.113333,80700
2007-10-18,17.933332,18.113333,17.933332,18.043333,31200
2007-10-19,17.959999,17.959999,17.43,17.43,106200
2007-10-22,17.333332,17.799999,17.266666,17.799999,214500
2007-10-23,17.879999,17.886667,17.603333,17.853333,150300
2007-10-24,17.703333,17.746668,17.386667,17.66,234600
2007-10-25,17.73,17.9,17.523333,17.690001,103500
2007-10-26,17.906668,18.01,17.73,18.01,22800
2007-10-29,18.036667,18.093332,17.833332,17.883333,79200
2007-10-30,17.826668,17.903334,17.783333,17.783333,26700
2007-10-31,17.846666,18.096666,17.766666,18.02,185400
2007-11-01,17.719999,17.77,17.186666,17.273333,369600
2007-11-02,17.35,17.35,17,17.136667,176400
2007-11-05,17.02,17.093332,16.876667,16.993334,136500
2007-11-06,17.023333,17.266666,16.833332,17.266666,36000
2007-11-07,17.110001,17.110001,16.610001,16.74,196800
2007-11-08,16.75,16.936666,16.549999,16.896667,103800
2007-11-09,16.709999,17.026667,16.58,16.85,85200
2007-11-12,17,17.203333,16.856667,16.93,60000
2007-11-13,16.916668,17.446667,16.916668,17.43,60300
2007-11-14,17.753332,17.753332,17.176666,17.283333,63900
2007-11-15,17.186666,17.186666,16.906668,17.043333,110700
2007-11-16,17.066668,17.073334,16.773333,16.923332,115200
2007-11-19,16.753332,16.753332,16.450001,16.506666,76200
2007-11-20,16.503332,16.653334,16.213333,16.456667,120000
2007-11-21,16.453333,16.583332,16.309999,16.389999,135900
2007-11-23,16.493334,16.790001,16.493334,16.75,8700
2007-11-26,16.65,16.706667,16.123333,16.15,69000
2007-11-27,16.290001,16.406668,16.216667,16.383333,174900
2007-11-28,16.376667,16.940001,16.376667,16.923332,187500
2007-11-29,16.886667,16.886667,16.683332,16.743334,108600
2007-11-30,16.853333,17.023333,16.716667,16.786667,177300
2007-12-03,16.663334,16.836666,16.593332,16.593332,117300
2007-12-04,16.59,16.59,16.363333,16.396667,623400
2007-12-05,16.719999,16.719999,16.486668,16.666668,243600
2007-12-06,16.646667,17.113333,16.643333,17.113333,90600
2007-12-07,17.213333,17.213333,17.02,17.106667,548100
2007-12-10,17.083332,17.276667,17.049999,17.276667,182700
2007-12-11,17.093332,17.373333,16.58,16.58,188700
2007-12-12,16.993334,17.133333,16.52,16.656668,73500
2007-12-13,16.506666,16.666668,16.426666,16.603333,90300
2007-12-14,16.4,16.643333,16.246668,16.25,190800
2007-12-17,16.146667,16.190001,15.8,15.84,446100
2007-12-18,15.95,16.209999,15.753333,16.206667,175500
2007-12-19,16.126667,16.253332,16.083332,16.206667,59700
2007-12-20,16.376667,16.376667,16.01,16.376667,267900
2007-12-21,16.646667,16.719999,16.563334,16.700001,547800
2007-12-24,16.813334,16.993334,16.736668,16.993334,140700
2007-12-26,16.896667,17.013332,16.796667,16.943333,384300
2007-12-27,16.85,16.923332,16.373333,16.403334,281100
2007-12-28,16.543333,16.58,16.206667,16.206667,198600
2007-12-31,16.190001,16.243334,15.97,16.176666,281100
2008-01-02,16.116667,16.226667,15.863333,15.93,142800
2008-01-03,15.94,16.07,15.633333,15.633333,78000
2008-01-04,15.46,15.46,15.113333,15.156667,107400
2008-01-07,15.186667,15.503333,15.153333,15.37,248400
2008-01-08,15.386667,15.593333,14.856667,14.863333,94500
2008-01-09,14.863333,14.96,14.463333,14.96,248400
2008-01-10,14.636667,15.366667,14.636667,15.196667,180900
2008-01-11,15.14,15.22,14.903333,14.956667,101700
2008-01-14,14.99,15.026667,14.843333,14.983333,115800
2008-01-15,14.85,14.85,14.61,14.743333,155100
2008-01-16,14.65,15.176667,14.65,15,162600
2008-01-17,15.006667,15.013333,14.656667,14.69,142200
2008-01-18,14.67,14.813333,14.253333,14.42,241800
2008-01-22,14.013333,14.836667,14,14.61,173100
2008-01-23,14.6,15.5,14.34,15.5,185400
2008-01-24,15.596667,15.6,15.3,15.463333,127200
2008-01-25,15.646667,15.653333,15.183333,15.316667,876600
2008-01-28,15.253333,15.733333,15.143333,15.716667,321900
2008-01-29,15.843333,15.89,15.563333,15.866667,203400
2008-01-30,15.816667,16.163334,15.666667,15.68,314400
2008-01-31,15.493333,16.326668,15.483333,16.209999,268800
2008-02-01,16.299999,16.57,16.17,16.530001,131100
2008-02-04,16.566668,16.566668,16.299999,16.370001,69600
2008-02-05,16.183332,16.360001,15.926667,15.936667,141300
2008-02-06,16,16.129999,15.74,15.746667,302400
2008-02-07,15.756667,16.103333,15.71,16.033333,303300
2008-02-08,15.993333,16.106667,15.676667,15.763333,189600
2008-02-11,15.863333,15.863333,15.523333,15.643333,100200
2008-02-12,15.723333,15.986667,15.713333,15.836667,278100
2008-02-13,16,16.133333,15.866667,16.120001,147600
2008-02-14,16.146667,16.146667,15.696667,15.753333,223500
2008-02-15,15.653333,15.726667,15.53,15.726667,255300
2008-02-19,15.736667,15.933333,15.576667,15.666667,153000
2008-02-20,15.546667,15.916667,15.543333,15.89,560100
2008-02-21,16.02,16.093332,15.543333,15.556667,525300
2008-02-22,15.57,15.61,15.316667,15.603333,456900
2008-02-25,15.6,15.94,15.5,15.916667,766200
2008-02-26,15.956667,16.193333,15.906667,16.046667,496500
2008-02-27,15.956667,16.17,15.906667,15.986667,168000
2008-02-28,15.883333,15.91,15.676667,15.72,327900
2008-02-29,15.48,15.543333,15.24,15.316667,128100
2008-03-03,15.266667,15.303333,15.053333,15.23,237900
2008-03-04,15.126667,15.27,14.963333,15.23,562500
2008-03-05,15.29,15.29,15.056667,15.163333,42900
2008-03-06,15.11,15.11,14.68,14.72,488400
2008-03-07,14.57,14.956667,14.57,14.813333,204600
2008-03-10,14.883333,14.886667,14.596667,14.64,84300
2008-03-11,15.07,15.356667,14.9,15.343333,53100
2008-03-12,15.446667,15.543333,15.183333,15.193333,53100
2008-03-13,14.943333,15.503333,14.926667,15.476667,93000
2008-03-14,15.56,15.56,14.956667,15.153333,240600
2008-03-17,14.723333,15.2,14.723333,15.02,169200
2008-03-18,15.333333,15.563333,15.086667,15.563333,66600
2008-03-19,15.633333,15.753333,15.39,15.39,60300
2008-03-20,15.45,15.836667,15.45,15.823333,106800
2008-03-24,15.78,16.043333,15.64,15.923333,115800
2008-03-25,15.91,15.99,15.8,15.936667,68700
2008-03-26,15.943333,15.943333,15.71,15.863333,91800
2008-03-27,15.89,15.9,15.566667,15.566667,48000
2008-03-28,15.64,15.64,15.326667,15.326667,32400
2008-03-31,15.386667,15.7,15.333333,15.42,51900
2008-04-01,15.54,15.95,15.54,15.95,86100
2008-04-02,15.95,16.116667,15.87,16.049999,65100
2008-04-03,15.87,16.063334,15.836667,15.996667,36300
2008-04-04,15.89,16.053333,15.84,15.896667,64200
2008-04-07,15.996667,16.02,15.836667,15.873333,73800
2008-04-08,15.803333,15.866667,15.703333,15.793333,42600
2008-04-09,15.786667,15.786667,15.426667,15.426667,45000
2008-04-10,15.436667,15.67,15.416667,15.593333,31800
2008-04-11,15.413333,15.48,15.2,15.233333,81900
2008-04-14,15.21,15.333333,15.146667,15.173333,41700
2008-04-15,15.246667,15.353333,15.193333,15.346667,50400
2008-04-16,15.563333,15.826667,15.516667,15.826667,65100
2008-04-17,15.72,15.776667,15.646667,15.776667,115800
2008-04-18,16.023333,16.023333,15.876667,15.886667,130500
2008-04-21,15.86,15.863333,15.696667,15.756667,30000
2008-04-22,15.663333,15.663333,15.353333,15.48,48900
2008-04-23,15.483333,15.556667,15.376667,15.436667,31500
2008-04-24,15.453333,15.83,15.306667,15.78,54000
2008-04-25,15.803333,15.873333,15.596667,15.803333,61500
2008-04-28,15.803333,15.996667,15.786667,15.91,47400
2008-04-29,15.883333,15.91,15.75,15.843333,30300
2008-04-30,15.913333,15.986667,15.66,15.696667,83400
2008-05-01,15.67,16.120001,15.67,16.046667,99900
2008-05-02,16.219999,16.219999,15.943333,15.953333,92100
2008-05-05,15.873333,15.9,15.8,15.883333,29400
2008-05-06,15.823333,15.97,15.76,15.94,20400
2008-05-07,15.92,15.973333,15.59,15.59,36600
2008-05-08,15.536667,15.61,15.456667,15.513333,12900
2008-05-09,15.493333,15.626667,15.436667,15.543333,30300
2008-05-12,15.533333,15.906667,15.533333,15.856667,15300
