date,open,high,low,close,volume
2018-01-30,27.57,27.669001,27.459999,27.549999,232700
2018-01-31,27.709999,27.76,27.33,27.4,171000
2018-02-01,27.309999,27.6,27.299999,27.51,139900
2018-02-02,27.379999,27.459999,26.879999,26.92,274800
2018-02-05,26.76,26.969999,25.76,25.84,481000
2018-02-06,25.299999,26.450001,25.129999,26.370001,339900
2018-02-07,26.290001,26.6,26.216,26.25,118600
2018-02-08,26.27,26.344,25.209999,25.209999,215600
2018-02-09,25.530001,25.74,24.799999,25.559999,272100
2018-02-12,25.780001,26.08,25.6,25.9,92400
2018-02-13,25.879999,26.040001,25.75,26,48500
2018-02-14,25.9,26.48,25.82,26.48,112700
2018-02-15,26.73,26.74,26.358999,26.74,136100
2018-02-16,26.76,26.950001,26.709999,26.74,96300
2018-02-20,26.709999,26.9,26.6,26.709999,96100
2018-02-21,26.700001,27,26.561001,26.561001,75100
2018-02-22,26.59,26.799999,26.440001,26.48,69100
2018-02-23,26.469999,26.91,26.469999,26.85,89400
2018-02-26,26.93,27.120001,26.909,27.09,103200
2018-02-27,27.110001,27.249001,26.82,26.82,59500
2018-02-28,27,27,26.5,26.5,43800
2018-03-01,26.41,26.618,26.08,26.280001,108300
2018-03-02,26.1,26.6,26,26.549999,64100
2018-03-05,26.4,26.877001,26.32,26.790001,58700
2018-03-06,27,27,26.700001,26.969999,73500
2018-03-07,26.809999,27.08,26.805,27.08,47900
2018-03-08,27.08,27.190001,26.99,27.08,41100
2018-03-09,27.25,27.58,27.249001,27.57,83000
2018-03-12,27.700001,27.739,27.459999,27.59,89600
2018-03-13,27.719999,27.749001,27.32,27.370001,52500
2018-03-14,27.49,27.540001,27.17,27.197001,52100
2018-03-15,27.280001,27.299999,27.059999,27.15,33800
2018-03-16,27.15,27.27,27.09,27.209999,34500
2018-03-19,27.110001,27.155001,26.565001,26.74,73300
2018-03-20,26.82,26.940001,26.740999,26.84,30400
2018-03-21,26.870001,27.18,26.832001,26.940001,37100
2018-03-22,26.639999,26.819,26.27,26.285,74800
2018-03-23,26.219999,26.250999,25.629999,25.65,115500
2018-03-26,26,26.309999,25.716,26.26,66000
2018-03-27,26.309999,26.448999,25.681,25.780001,53900
2018-03-28,25.73,25.860001,25.525,25.67,46200
2018-03-29,25.83,26.215,25.700001,26.059999,21600
2018-04-02,25.93,26,25.190001,25.4,83800
2018-04-03,25.6,25.82,25.43,25.75,42600
2018-04-04,25.309999,26,25.27,25.950001,29800
2018-04-05,26.059999,26.278999,26.049999,26.23,44100
2018-04-06,25.91,26.149,25.5,25.700001,35700
2018-04-09,25.76,25.950001,25.6,25.6,63100
2018-04-10,25.98,26.096001,25.761,26.01,73100
2018-04-11,25.809999,26.08,25.799999,25.969999,29800
2018-04-12,26.059999,26.25,26.01,26.218,20200
2018-04-13,26.299999,26.343,25.962999,26.049999,27100
2018-04-16,26.17,26.405001,26.15,26.299999,61500
2018-04-17,26.5,26.67,26.43,26.6,69300
2018-04-18,26.690001,26.85,26.684999,26.763,32600
2018-04-19,26.76,26.808001,26.639999,26.690001,61700
2018-04-20,26.65,26.747,26.565001,26.610001,27000
2018-04-23,26.74,26.781,26.521,26.58,33100
2018-04-24,26.67,26.75,26.131001,26.299999,27300
2018-04-25,26.219999,26.35,26.02,26.24,47300
2018-04-26,26.440001,26.583,26.4,26.5,42900
2018-04-27,26.49,26.639999,26.469999,26.549999,34900
2018-04-30,26.610001,26.725,26.35,26.35,38800
2018-05-01,26.440001,26.629,26.26,26.620001,46200
2018-05-02,26.48,26.719999,26.427999,26.434999,24400
2018-05-03,26.35,26.419001,26.000999,26.280001,55100
2018-05-04,26.18,26.753,26.18,26.66,25900
2018-05-07,26.66,26.969999,26.66,26.860001,79400
2018-05-08,26.889999,26.93,26.77,26.9,29700
2018-05-09,26.98,27.370001,26.98,27.299999,63800
2018-05-10,27.42,27.629999,27.370001,27.6,115700
2018-05-11,27.549999,27.65,27.469999,27.639999,49300
2018-05-14,27.65,27.754999,27.51,27.57,57600
2018-05-15,27.469999,27.48,27.32,27.448999,31400
2018-05-16,27.309999,27.68,27.309999,27.66,66600
2018-05-17,27.68,27.860001,27.6,27.76,64200
2018-05-18,27.76,27.799999,27.68,27.77,41400
2018-05-21,27.9,27.940001,27.84,27.879999,53200
2018-05-22,27.940001,27.948999,27.73,27.76,30900
2018-05-23,27.6,27.75,27.559999,27.75,33300
2018-05-24,27.65,27.719999,27.412001,27.719999,88000
2018-05-25,27.549999,27.65,27.540001,27.639999,59900
2018-05-29,27.440001,27.5,27.150999,27.34,50900
2018-05-30,27.49,27.73,27.49,27.67,97600
2018-05-31,27.709999,27.749001,27.471001,27.5,26100
2018-06-01,27.73,27.9,27.690001,27.83,31500
2018-06-04,27.950001,28.049999,27.870001,28.040001,87000
2018-06-05,28.1,28.15,28,28.110001,68900
2018-06-06,28.15,28.299999,28.040001,28.299999,87900
2018-06-07,28.309999,28.450001,28.219999,28.370001,109200
2018-06-08,28.370001,28.5,28.309999,28.5,47400
2018-06-11,28.530001,28.690001,28.530001,28.629999,75500
2018-06-12,28.74,28.759001,28.596001,28.68,98800
2018-06-13,28.780001,28.780001,28.610001,28.610001,47100
2018-06-14,28.67,28.725,28.59,28.684999,58300
2018-06-15,28.540001,28.700001,28.42,28.68,79500
2018-06-18,28.52,28.860001,28.52,28.860001,93500
2018-06-19,28.709999,28.74,28.468,28.73,86400
2018-06-20,28.799999,28.940001,28.799999,28.865,110900
2018-06-21,28.93,28.93,28.57,28.629999,69500
2018-06-22,28.809999,28.83,28.6,28.6,88100
2018-06-25,28.540001,28.540001,27.969999,28.139999,130500
2018-06-26,28.27,28.27,28,28.17,52000
2018-06-27,28.16,28.34,27.799999,27.799999,67400
2018-06-28,27.799999,27.99,27.66,27.950001,45600
2018-06-29,28.040001,28.280001,28,28.004999,48800
2018-07-02,27.790001,28.09,27.73,28.09,49700
2018-07-03,28.200001,28.23,27.99,27.99,43600
2018-07-05,28.030001,28.27,28.030001,28.209999,48400
2018-07-06,28.299999,28.559999,28.25,28.540001,99800
2018-07-09,28.66,28.879999,28.65,28.879999,124300
2018-07-10,28.85,28.959999,28.781,28.889999,90000
2018-07-11,28.75,28.790001,28.57,28.620001,55200
2018-07-12,28.77,28.898001,28.617001,28.889999,53800
2018-07-13,28.940001,28.98,28.84,28.889999,47600
2018-07-16,28.9,28.959999,28.761,28.83,45400
2018-07-17,28.790001,29.049999,28.782,29.02,53200
2018-07-18,28.93,29.17,28.93,29.17,57800
2018-07-19,29.129999,29.200001,28.959999,29.16,97800
2018-07-20,29.049999,29.129999,29.01,29.059999,70000
2018-07-23,29.1,29.129999,28.9,29.1,90800
2018-07-24,29.200001,29.25,28.860001,28.98,79900
2018-07-25,29.01,29.190001,28.85,29.150999,56100
2018-07-26,29.139999,29.25,29.059999,29.16,84200
2018-07-27,29.209999,29.235001,28.700001,28.84,66300
2018-07-30,28.799999,28.895,28.469999,28.52,120800
2018-07-31,28.610001,28.85,28.610001,28.809999,94100
2018-08-01,28.860001,28.959999,28.77,28.77,46900
2018-08-02,28.75,28.959999,28.559999,28.92,62000
2018-08-03,28.98,29,28.85,28.969999,31600
2018-08-06,29,29.1,28.900999,29.1,91200
2018-08-07,29,29.290001,29,29.23,84500
2018-08-08,29.209999,29.24,29.111,29.209999,25900
2018-08-09,29.24,29.309999,29.16,29.200001,53400
2018-08-10,29,29.118999,28.860001,28.98,33700
2018-08-13,28.959999,29.1,28.811001,28.870001,45700
2018-08-14,28.959999,29.09,28.910999,29.07,26500
2018-08-15,29,29,28.549999,28.76,86500
2018-08-16,28.91,29.139,28.879999,28.940001,46300
2018-08-17,29,29.129999,28.9,29.09,35000
2018-08-20,29.17,29.209999,29.030001,29.209999,92600
2018-08-21,29.24,29.42,29.209999,29.360001,66700
2018-08-22,29.4,29.450001,29.299999,29.41,35500
2018-08-23,29.459999,29.5,29.33,29.370001,38100
2018-08-24,29.469999,29.620001,29.42,29.59,118400
2018-08-27,29.709999,29.85,29.684,29.809999,612000
2018-08-28,29.879999,29.879999,29.691,29.75,189900
2018-08-29,29.82,29.9,29.719999,29.889999,155100
2018-08-30,29.76,29.843,29.6,29.690001,134100
2018-08-31,29.6,29.700001,29.580999,29.700001,56500
2018-09-04,29.620001,29.690001,29.5,29.610001,81300
2018-09-05,29.52,29.58,29.299999,29.469999,106700
2018-09-06,29.469999,29.502001,29.190001,29.26,125200
2018-09-07,29.110001,29.360001,29.1,29.18,77500
2018-09-10,29.35,29.42,29.221001,29.299999,222800
2018-09-11,29.200001,29.389999,29.09,29.360001,105200
2018-09-12,29.299999,29.34,29.110001,29.299999,54700
2018-09-13,29.459999,29.469999,29.282,29.41,50400
2018-09-14,29.459999,29.48,29.318001,29.42,58300
2018-09-17,29.450001,29.468,29.120001,29.17,70300
2018-09-18,29.1,29.319,29.1,29.25,63200
2018-09-19,29.299999,29.4,29.254999,29.34,41900
2018-09-20,29.360001,29.59,29.360001,29.52,46100
2018-09-21,29.58,29.68,29.52,29.559999,61000
2018-09-24,29.5,29.559999,29.35,29.469999,51500
2018-09-25,29.58,29.58,29.450001,29.450001,31900
2018-09-26,29.559999,29.65,29.360001,29.370001,46200
2018-09-27,29.52,29.59,29.448999,29.49,51100
2018-09-28,29.41,29.577,29.41,29.530001,33700
2018-10-01,29.66,29.700001,29.4,29.459999,72400
2018-10-02,29.43,29.468,29.280001,29.35,59200
2018-10-03,29.469999,29.58,29.4,29.450001,41100
2018-10-04,29.370001,29.4,29.02,29.190001,77700
2018-10-05,29.139999,29.229,28.674999,28.85,128600
2018-10-08,28.77,28.860001,28.493999,28.709999,89400
2018-10-09,28.709999,28.77,28.617001,28.709999,39900
2018-10-10,28.690001,28.690001,27.690001,27.700001,310500
2018-10-11,27.530001,27.882,27.120001,27.290001,136100
2018-10-12,27.700001,27.815001,27.207001,27.6,77700
2018-10-15,27.52,27.690001,27.4,27.5,82800
2018-10-16,27.700001,28.139,27.65,28.110001,93300
2018-10-17,28.200001,28.200001,27.75,28.08,82400
2018-10-18,27.98,27.98,27.4,27.540001,69600
2018-10-19,27.719999,27.809999,27.25,27.360001,197800
2018-10-22,27.41,27.49,27.16,27.200001,109400
2018-10-23,27,27.174999,26.542,27.09,143800
2018-10-24,26.99,27.059999,26,26.01,106100
2018-10-25,26.18,26.66,26.15,26.5,78600
2018-10-26,26.01,26.254999,25.6,25.860001,96700
2018-10-29,26.219999,26.370001,25.305,25.622999,68300
2018-10-30,25.559999,26.106001,25.559999,26.049999,47800
2018-10-31,26.42,26.780001,26.35,26.540001,61100
2018-11-01,26.67,27.059999,26.6,27.01,104100
2018-11-02,27.059999,27.290001,26.719999,26.91,48400
2018-11-05,26.84,27.02,26.715,26.860001,32700
2018-11-06,26.93,26.988001,26.778,26.92,71700
2018-11-07,27.219999,27.6,27.219999,27.6,93000
2018-11-08,27.559999,27.559999,27.278999,27.34,31500
2018-11-09,27.209999,27.235001,26.799999,26.93,24500
2018-11-12,27.01,27.01,26.299999,26.34,68000
2018-11-13,26.32,26.700001,26.24,26.32,49800
2018-11-14,26.389999,26.67,25.93,26.040001,26400
2018-11-15,25.83,26.455999,25.82,26.34,34100
2018-11-16,26.33,26.48,26.205999,26.4,26200
2018-11-19,26.34,26.469,25.559999,25.65,47600
2018-11-20,25.25,25.540001,24.940001,25.17,81800
2018-11-21,25.42,25.67,25.360001,25.469999,29400
2018-11-23,25.370001,25.5,25.35,25.35,12600
2018-11-26,25.450001,25.85,25.450001,25.85,27700
2018-11-27,25.74,25.802,25.611,25.780001,19900
2018-11-28,25.790001,26.450001,25.790001,26.43,25300
2018-11-29,26.42,26.6,26.219999,26.41,27100
2018-11-30,26.34,26.674,26.26,26.639999,36400
2018-12-03,27.120001,27.438999,26.790001,26.92,40400
2018-12-04,26.92,26.92,25.959999,26,130700
2018-12-06,25.530001,25.91,25.200001,25.91,55100
2018-12-07,25.83,26.1,25.15,25.309999,22100
2018-12-10,25.18,25.382,24.858,25.280001,72300
2018-12-11,25.610001,25.68,25.086,25.200001,36500
2018-12-12,25.52,25.813,25.41,25.41,30900
2018-12-13,25.41,25.559999,25.200001,25.299999,21600
2018-12-14,24.99,25.129999,24.709999,24.73,46900
2018-12-17,24.58,24.726999,24.02,24.120001,109200
2018-12-18,24.209999,24.459999,24.07,24.25,112700
2018-12-19,24.16,24.639999,23.628,23.761,50600
2018-12-20,23.59,23.77,22.969999,23.24,124900
2018-12-21,23.27,23.525,22.629999,22.719999,215600
2018-12-24,20.68,20.799999,20.35,20.35,142200
2018-12-26,20.440001,21.5,20.351,21.48,88300
2018-12-27,21.370001,21.73,20.91,21.73,110300
2018-12-28,21.879999,21.950001,21.525,21.65,82400
2018-12-31,21.77,21.919001,21.610001,21.82,93600
2019-01-02,21.5,22.040001,21.48,21.93,30000
2019-01-03,21.74,21.76,21.440001,21.441999,41800
2019-01-04,21.620001,22.42,21.620001,22.299999,78500
2019-01-07,22.33,22.829,22.33,22.610001,31000
2019-01-08,22.92,22.979,22.621,22.950001,23400
2019-01-09,23.030001,23.257999,23,23.190001,40400
2019-01-10,23.07,23.35,23,23.34,35100
2019-01-11,23.360001,23.379999,23.139999,23.35,26600
2019-01-14,23.110001,23.280001,23.040001,23.25,47800
2019-01-15,23.32,23.549999,23.32,23.540001,50400
2019-01-16,23.59,23.700001,23.540001,23.639999,86300
2019-01-17,23.559999,23.877001,23.459999,23.82,26100
2019-01-18,24,24.245001,23.950001,24.24,30900
2019-01-22,24.1,24.128,23.690001,23.85,68200
2019-01-23,23.889999,24.030001,23.530001,23.700001,34200
2019-01-24,23.700001,23.99,23.700001,23.870001,38700
2019-01-25,24.08,24.35,24.08,24.27,47200
2019-01-28,24.120001,24.219999,23.997,24.167999,29600
2019-01-29,24.16,24.219999,24,24.02,27800
2019-01-30,24.219999,24.450001,24.030001,24.389999,30100
2019-01-31,24.459999,24.700001,24.459999,24.674999,94900
2019-02-01,24.65,24.889999,24.65,24.82,27900
2019-02-04,24.780001,25,24.780001,24.959999,45000
2019-02-05,25,25.169001,24.99,25.120001,75900
2019-02-06,25.17,25.209999,24.959999,25.09,19500
2019-02-07,24.83,24.91,24.653,24.799999,36200
2019-02-08,24.700001,24.872,24.65,24.82,23300
2019-02-11,24.93,25.040001,24.879999,24.98,149000
2019-02-12,25.15,25.35,25.15,25.280001,30700
2019-02-13,25.299999,25.49,25.299999,25.33,29400
2019-02-14,25.27,25.459999,25.120001,25.33,52100
2019-02-15,25.5,25.6,25.5,25.58,62200
2019-02-19,25.5,25.757,25.5,25.66,39500
2019-02-20,25.67,25.780001,25.66,25.719999,39500
2019-02-21,25.719999,25.719999,25.459999,25.57,36600
2019-02-22,25.620001,25.792999,25.6,25.790001,32800
2019-02-25,25.83,25.955,25.77,25.77,41400
2019-02-26,25.719999,25.822001,25.709999,25.709999,27400
2019-02-27,25.620001,25.805,25.620001,25.74,38900
2019-02-28,25.709999,25.82,25.67,25.700001,26900
2019-03-01,25.799999,25.98,25.74,25.9,66200
2019-03-04,26,26.049999,25.549999,25.780001,73700
2019-03-05,25.790001,25.85,25.700001,25.780001,57500
2019-03-06,25.799999,25.799999,25.5,25.5,39200
2019-03-07,25.450001,25.455999,25.24,25.280001,62300
2019-03-08,25.08,25.209999,24.93,25.190001,66900
2019-03-11,25.190001,25.629999,25.190001,25.58,31100
2019-03-12,25.65,25.799999,25.610001,25.68,40900
2019-03-13,25.780001,25.98,25.76,25.91,51700
2019-03-14,25.91,25.92,25.82,25.83,14600
2019-03-15,25.9,26.040001,25.9,25.92,74400
2019-03-18,25.950001,26.1,25.92,26.07,29300
2019-03-19,26.1,26.172001,25.910999,25.98,40300
2019-03-20,25.950001,26.049999,25.799999,25.9,29100
2019-03-21,25.870001,26.27,25.870001,26.27,33700
2019-03-22,26.15,26.15,25.559999,25.559999,72300
2019-03-25,25.51,25.690001,25.379999,25.540001,76900
2019-03-26,25.58,25.811001,25.540001,25.65,22000
2019-03-27,25.59,25.76,25.391001,25.549999,38400
2019-03-28,25.629999,25.74,25.530001,25.712,16500
2019-03-29,25.870001,25.92,25.799999,25.879999,22800
2019-04-01,26.1,26.24,26,26.190001,61300
2019-04-02,26.1,26.25,26.1,26.200001,30600
2019-04-03,26.299999,26.4,26.219999,26.27,44200
2019-04-04,26.27,26.35,26.129999,26.27,43000
2019-04-05,26.290001,26.450001,26.290001,26.41,27800
2019-04-08,26.43,26.450001,26.280001,26.450001,37100
2019-04-09,26.360001,26.41,26.299999,26.35,68100
2019-04-10,26.33,26.5,26.33,26.49,24300
2019-04-11,26.49,26.544001,26.42,26.469999,69600
2019-04-12,26.65,26.705,26.591,26.67,39000
2019-04-15,26.66,26.700001,26.59,26.639999,35300
2019-04-16,26.709999,26.785999,26.671,26.714001,23000
2019-04-17,26.809999,26.809999,26.549999,26.549999,35600
2019-04-18,26.610001,26.610001,26.41,26.52,26800
2019-04-22,26.49,26.6,26.459999,26.540001,36000
2019-04-23,26.57,26.959999,26.57,26.879999,50300
2019-04-24,26.870001,26.98,26.790001,26.790001,64400
2019-04-25,26.76,26.9,26.66,26.83,15700
2019-04-26,26.799999,26.940001,26.719999,26.9,22900
2019-04-29,26.9,27.09,26.9,26.99,44800
2019-04-30,26.93,27.02,26.82,26.969999,18000
2019-05-01,26.91,26.955,26.66,26.66,41600
2019-05-02,26.59,26.780001,26.413,26.6,24000
2019-05-03,26.700001,26.959999,26.700001,26.91,30000
2019-05-06,26.42,26.957001,26.42,26.85,49600
2019-05-07,26.57,26.74,26.280001,26.450001,220500
2019-05-08,26.370001,26.6,26.370001,26.440001,64100
2019-05-09,26.16,26.389999,25.959999,26.290001,26000
2019-05-10,26.09,26.504,25.950001,26.469999,52800
2019-05-13,25.799999,26.013,25.534,25.59,103500
2019-05-14,25.67,26.097,25.67,25.93,25100
2019-05-15,25.798,26.139999,25.690001,26.1,19000
2019-05-16,26.23,26.42,26.173,26.25,25600
2019-05-17,25.99,26.306,25.969999,26.110001,24600
2019-05-20,25.85,25.906,25.690001,25.790001,24000
2019-05-21,25.889999,26.200001,25.889999,26.110001,58200
2019-05-22,26.110001,26.110001,25.870001,25.870001,18600
2019-05-23,25.75,25.75,25.360001,25.540001,42300
2019-05-24,25.690001,25.74,25.49,25.6,12300
2019-05-28,25.559999,25.690001,25.33,25.33,23000
2019-05-29,25.17,25.202999,25,25.129999,44400
2019-05-30,25.120001,25.35,25.059999,25.139999,17200
2019-05-31,24.91,24.999001,24.629999,24.76,50000
2019-06-03,24.75,24.9,24.57,24.68,32200
2019-06-04,24.9,25.35,24.9,25.35,29400
2019-06-05,25.5,25.52,25.26,25.459999,20400
2019-06-06,25.51,25.700001,25.450001,25.700001,37000
2019-06-07,25.68,25.877001,25.68,25.790001,29000
2019-06-10,25.950001,26.200001,25.950001,25.98,27500
2019-06-11,26.110001,26.190001,25.84,25.85,19300
2019-06-12,25.809999,25.99,25.790001,25.82,11200
2019-06-13,25.879999,26.028999,25.84,25.889999,17400
2019-06-14,25.85,25.870001,25.73,25.77,28700
2019-06-17,25.809999,25.905001,25.76,25.76,26200
2019-06-18,25.879999,26.27,25.879999,26.110001,66600
2019-06-19,26.1,26.25,26.07,26.18,25100
2019-06-20,26.379999,26.499001,26.280001,26.43,29400
2019-06-21,26.35,26.549999,26.35,26.370001,62600
2019-06-24,26.35,26.530001,26.299999,26.299999,56400
2019-06-25,26.280001,26.280001,26.02,26.02,17100
2019-06-26,26,26.200001,26,26.059,13700
2019-06-27,26.049999,26.24,26.049999,26.15,28600
2019-06-28,26.139999,26.35,26.139999,26.337999,47500
2019-07-01,26.52,26.701,26.459999,26.530001,34300
2019-07-02,26.549999,26.639999,26.5,26.639999,62600
2019-07-03,26.6,27.040001,26.6,26.802,53200
2019-07-05,26.59,26.85,26.59,26.85,24700
2019-07-08,26.76,26.76,26.6,26.629999,19000
2019-07-09,26.32,26.719999,26.32,26.690001,31500
2019-07-10,26.780001,26.909,26.768999,26.780001,23700
2019-07-11,26.9,26.9,26.781,26.879999,16100
2019-07-12,26.9,27.024,26.886999,26.969999,28600
2019-07-15,27.02,27.040001,26.950001,26.969999,28400
2019-07-16,26.93,27.042,26.84,26.860001,19500
2019-07-17,26.75,26.9,26.75,26.790001,14900
2019-07-18,26.58,26.889999,26.58,26.879999,45400
2019-07-19,26.889999,26.959999,26.68,26.68,12100
2019-07-22,26.700001,26.805,26.68,26.690001,27300
2019-07-23,26.73,26.879999,26.700001,26.82,11900
2019-07-24,26.719999,27.049999,26.719999,27.01,32300
2019-07-25,26.940001,26.98,26.809999,26.83,40800
2019-07-26,26.870001,27.09,26.870001,27.02,26800
2019-07-29,26.99,27.000999,26.82,26.9,16100
2019-07-30,26.719999,26.92,26.719999,26.860001,46700
2019-07-31,26.809999,26.93,26.43,26.530001,37200
2019-08-01,26.51,26.805,26.211,26.370001,44500
2019-08-02,26.120001,26.120001,25.809999,25.889999,77900
2019-08-05,25.74,25.74,24.92,25.139999,193900
2019-08-06,25.389999,25.575001,25.26,25.51,60500
2019-08-07,25.299999,25.643999,25.118,25.530001,41600
2019-08-08,25.58,26.18,25.58,26.07,67600
2019-08-09,26.07,26.129999,25.83,26.02,43700
2019-08-12,25.98,25.98,25.559999,25.620001,36200
2019-08-13,25.450001,26.18,25.450001,26.000999,37100
2019-08-14,25.620001,25.700001,25.202,25.306999,51500
2019-08-15,25.309999,25.402,25.23,25.4,29800
2019-08-16,25.6,25.74,25.51,25.719999,27500
2019-08-19,25.959999,26.02,25.870001,25.9,26000
2019-08-20,25.85,25.945999,25.77,25.77,14200
2019-08-21,25.92,26.08,25.92,25.99,23400
2019-08-22,26.040001,26.142,25.889999,26.073,21900
2019-08-23,26.059999,26.1,25.450001,25.51,27100
2019-08-26,25.76,25.76,25.52,25.700001,25900
2019-08-27,25.73,25.91,25.545,25.610001,24100
2019-08-28,25.51,25.780001,25.51,25.719999,25900
2019-08-29,25.91,26.16,25.91,26.07,22000
2019-08-30,26.23,26.280001,26.030001,26.18,27900
2019-09-03,25.969999,26.114,25.858,25.955,25500
2019-09-04,26.139999,26.204,26.091,26.110001,31000
2019-09-05,26.25,26.559999,26.25,26.469999,24900
2019-09-06,26.5,26.65,26.5,26.545,35200
2019-09-09,26.58,26.6,26.26,26.299999,21700
2019-09-10,26.190001,26.24,26.049999,26.209999,12500
2019-09-11,26.25,26.48,26.25,26.41,32300
2019-09-12,26.5,26.681,26.5,26.51,28000
2019-09-13,26.51,26.646999,26.49,26.49,27800
2019-09-16,26.370001,26.52,26.268,26.459999,30500
2019-09-17,26.41,26.67,26.41,26.620001,14000
2019-09-18,26.59,26.66,26.486,26.59,44000
2019-09-19,26.67,26.82,26.618999,26.655001,13400
2019-09-20,26.700001,26.700001,26.353001,26.466,18900
2019-09-23,26.379999,26.509001,26.360001,26.42,29200
2019-09-24,26.57,26.58,26.118,26.190001,13700
2019-09-25,26.17,26.396999,26.02,26.34,16800
2019-09-26,26.32,26.35,26.190001,26.280001,18200
2019-09-27,26.33,26.368,25.9,26.049999,18900
2019-09-30,26.02,26.219999,26.02,26.139999,21600
2019-10-01,26.209999,26.327999,25.889999,25.889999,21400
2019-10-02,25.83,25.83,25.41,25.57,22600
2019-10-03,25.51,25.75,25.200001,25.709999,13000
2019-10-04,25.74,26.07,25.74,26.030001,24100
2019-10-07,25.959999,26.141001,25.947001,25.950001,21100
2019-10-08,25.780001,25.799999,25.58,25.639,22500
2019-10-09,25.790001,25.921,25.709999,25.85,8800
2019-10-10,25.709999,26.035999,25.709999,25.99,10700
2019-10-11,26.209999,26.469999,26.209999,26.25,21700
2019-10-14,26.190001,26.33,26.190001,26.219999,45000
2019-10-15,26.280001,26.542,26.280001,26.450001,30200
2019-10-16,26.469999,26.469999,26.312,26.385,8300
2019-10-17,26.440001,26.559999,26.440001,26.530001,24900
2019-10-18,26.474001,26.474001,26.219999,26.33,9100
