date,open,high,low,close,volume
2016-09-22,24.51,24.51,24.51,24.51,400
2016-09-23,24.57,24.610001,24.48,24.610001,2600
2016-09-26,24.440001,24.469,24.290001,24.290001,4400
2016-09-27,24.370001,24.530001,24.219999,24.403999,17300
2016-09-28,24.620001,24.93,24.4,24.93,3000
2016-09-29,24.93,25.127001,24.610001,24.65,44300
2016-09-30,24.979,25.17,24.979,25.17,400
2016-10-03,24.85,25.030001,24.777,24.926001,4500
2016-10-04,24.809999,24.921,24.389999,24.459999,7600
2016-10-05,24.49,25.084999,24.48,24.77,2800
2016-10-06,24.639999,24.790001,24.639999,24.77,2100
2016-10-07,24.77,24.77,24.77,24.77,0
2016-10-10,24.99,24.99,24.99,24.99,600
2016-10-11,24.92,24.92,24.559999,24.65,10100
2016-10-12,24.837,24.955,24.837,24.955,800
2016-10-13,24.5,24.559999,24.34,24.559999,4600
2016-10-14,24.785999,24.785999,24.450001,24.450001,2200
2016-10-17,24.23,24.556999,24.23,24.504,3300
2016-10-18,24.445,24.591,24.445,24.591,200
2016-10-19,24.41,24.847,24.41,24.839001,2400
2016-10-20,24.832001,24.832001,24.59,24.59,1400
2016-10-21,24.493,24.709999,24.450001,24.549999,4600
2016-10-24,24.540001,24.540001,24.540001,24.540001,400
2016-10-25,24.440001,24.57,24.309999,24.4,1400
2016-10-26,24.613001,24.715,24.4,24.665001,3400
2016-10-27,24.5,24.5,24.17,24.299999,6200
2016-10-28,24.51,24.621,24.200001,24.32,5300
2016-10-31,24.287001,24.34,24.287001,24.34,2200
2016-11-01,24.528999,24.528999,23.354,23.764999,3000
2016-11-02,23.42,23.809999,23.42,23.5,4500
2016-11-03,23.469999,23.909,23.440001,23.440001,1600
2016-11-04,23.290001,23.455999,23.24,23.24,1000
2016-11-07,23.545,23.65,23.545,23.65,5500
2016-11-08,23.408001,23.879999,23.408001,23.610001,3200
2016-11-09,23.947001,24.27,23.947001,24.27,2400
2016-11-10,24.32,24.830999,24.32,24.719999,6600
2016-11-11,24.660999,24.660999,24.660999,24.660999,300
2016-11-14,25.125999,25.452,25.125999,25.433001,5600
2016-11-15,25.504,25.719999,25.4,25.58,6400
2016-11-16,25.4,25.57,25.231001,25.389999,12200
2016-11-17,25.389999,25.389999,25.389999,25.389999,0
2016-11-18,25.58,25.860001,25.48,25.48,5000
2016-11-21,25.5,25.903999,25.5,25.790001,1100
2016-11-22,25.889999,26.188999,25.889999,26.052,4600
2016-11-23,25.889999,26.049999,25.889999,25.950001,2900
2016-11-25,25.969999,25.99,25.93,25.93,3200
2016-11-28,25.84,25.969999,25.76,25.76,3800
2016-11-29,25.747,25.747,25.469999,25.48,2000
2016-11-30,25.969999,26.17,25.969999,26.16,5900
2016-12-01,26.23,26.597,26.209999,26.209999,3900
2016-12-02,26.478001,26.478001,26.139,26.139,500
2016-12-05,26.542,26.690001,26.530001,26.67,2500
2016-12-06,26.370001,26.700001,26.370001,26.700001,3100
2016-12-07,26.93,27.6,26.93,27.280001,31000
2016-12-08,27.370001,27.67,27.348,27.642,45800
2016-12-09,27.73,27.907,27.540001,27.700001,11600
2016-12-12,28.09,28.232,27.511,27.65,26700
2016-12-13,27.879999,27.879999,27.559999,27.634001,8400
2016-12-14,27.629999,27.695999,27.120001,27.120001,17700
2016-12-15,27.030001,27.565001,27.030001,27.559999,18400
2016-12-16,27.860001,27.860001,27.219999,27.219999,6000
2016-12-19,27.372,27.620001,27.17,27.34,14300
2016-12-20,27.572001,27.82,27.52,27.52,8200
2016-12-21,27.48,27.700001,27.26,27.26,10300
2016-12-22,27.120001,27.120001,26.874001,26.9,5800
2016-12-23,27.139999,27.139999,26.85,26.879999,9000
2016-12-27,27.280001,27.280001,27.049999,27.09,11900
2016-12-28,27.219999,27.219999,26.478001,26.51,8200
2016-12-29,26.799999,26.799999,26.433001,26.447001,17300
2016-12-30,26.489,26.489,26.243,26.35,10800
2017-01-03,26.75,26.92,26.684999,26.794001,7100
2017-01-04,27.049999,27.239,27.049999,27.23,9900
2017-01-05,27.450001,27.450001,26.91,27.138,20200
2017-01-06,27.073999,27.25,27.073999,27.23,4500
2017-01-09,27.059999,27.084999,26.969999,26.969999,2100
2017-01-10,26.84,27.290001,26.84,27.049999,3900
2017-01-11,26.98,27.18,26.861,27,9200
2017-01-12,26.67,27.117001,26.67,26.950001,29600
2017-01-13,27.34,27.35,26.959999,27.1,19700
2017-01-17,27.059999,27.139999,26.923,27.040001,36300
2017-01-18,27.17,27.17,26.860001,26.92,5100
2017-01-19,26.792999,26.792999,26.709999,26.74,600
2017-01-20,26.85,26.934,26.719999,26.870001,15600
2017-01-23,26.6,26.77,26.562,26.68,21900
2017-01-24,26.66,26.950001,26.66,26.860001,11000
2017-01-25,27,27.1,27,27.1,6200
2017-01-26,27.193001,27.193001,27.02,27.040001,11500
2017-01-27,26.808001,26.813,26.761,26.809999,5700
2017-01-30,26.48,26.514,26.43,26.48,4000
2017-01-31,26.379,26.67,26.379,26.67,14600
2017-02-01,26.73,26.73,26.245001,26.309999,2200
2017-02-02,26.268,26.392,26.219999,26.34,27800
2017-02-03,26.577999,26.577999,26.577999,26.577999,1200
2017-02-06,26.42,26.469999,26.250999,26.290001,4700
2017-02-07,26.209999,26.209999,26.134001,26.190001,11900
2017-02-08,26.049999,26.299999,26.049999,26.27,23100
2017-02-09,26.6,26.66,26.51,26.51,7900
2017-02-10,26.636999,26.75,26.628,26.75,5800
2017-02-13,26.833,26.9,26.816,26.889999,3200
2017-02-14,26.868,27.066999,26.868,27.066999,500
2017-02-15,27.089001,27.209999,27.089001,27.209999,39200
2017-02-16,27.309999,27.309999,27.110001,27.110001,3400
2017-02-17,27.120001,27.24,27.030001,27.200001,22300
2017-02-21,27.23,27.559999,27.23,27.49,21300
2017-02-22,27.461,27.469,27.379999,27.459999,8600
2017-02-23,27.639999,27.690001,27.605,27.629999,3900
2017-02-24,27.530001,27.77,27.5,27.719999,6700
2017-02-27,27.780001,27.83,27.73,27.82,25600
2017-02-28,27.52,27.52,27.32,27.330999,17000
2017-03-01,27.68,27.681999,27.6,27.66,2900
2017-03-02,27.5,27.559999,27.440001,27.459999,7900
2017-03-03,27.247999,27.247999,27.194,27.243999,5800
2017-03-06,26.962999,26.962999,26.950001,26.952999,2700
2017-03-07,26.799999,26.83,26.74,26.799999,18100
2017-03-08,26.77,27,26.77,26.905001,16400
2017-03-09,26.737,26.737,26.65,26.73,6200
2017-03-10,26.93,27.059999,26.780001,26.92,10900
2017-03-13,27.040001,27.040001,26.84,26.9,2300
2017-03-14,26.57,26.77,26.49,26.77,20600
2017-03-15,26.778,26.809999,26.766001,26.766001,1800
2017-03-16,27.073999,27.073999,26.950001,27.01,4200
2017-03-17,27.209999,27.209999,26.493999,26.818001,48100
2017-03-20,26.799999,26.9,26.787001,26.863001,30300
2017-03-21,26.716999,26.725,26.5,26.530001,3100
2017-03-22,26.389999,26.41,26.389999,26.4,1500
2017-03-23,26.389999,26.629999,26.389999,26.52,6600
2017-03-24,26.556,26.65,26.389999,26.48,9400
2017-03-27,26.280001,26.42,26.280001,26.41,9800
2017-03-28,26.4,26.77,26.4,26.74,7700
2017-03-29,26.662001,26.719999,26.629999,26.68,9300
2017-03-30,26.639999,26.83,26.639999,26.83,7600
2017-03-31,26.879999,26.98,26.879999,26.889999,25200
2017-04-03,26.790001,26.84,26.406,26.629999,12300
2017-04-04,26.679001,26.679001,26.679001,26.679001,900
2017-04-05,26.9,27.030001,26.690001,26.724001,11500
2017-04-06,26.84,26.92,26.792,26.870001,8100
2017-04-07,26.73,26.797001,26.73,26.797001,500
2017-04-10,26.92,26.92,26.92,26.92,1600
2017-04-11,27.41,27.41,26.981001,26.981001,300
2017-04-12,26.870001,26.950001,26.83,26.84,16800
2017-04-13,26.73,26.73,26.700001,26.700001,700
2017-04-17,26.771,26.85,26.766001,26.85,5500
2017-04-18,26.849001,26.849001,26.849001,26.849001,500
2017-04-19,26.870001,27.037001,26.870001,27,1900
2017-04-20,27.122999,27.290001,27.122999,27.209,1900
2017-04-21,27.069,27.110001,27.065001,27.110001,1000
2017-04-24,27.329,27.329,27.292999,27.309999,2500
2017-04-25,27.5,27.6,27.450001,27.6,8200
2017-04-26,27.42,27.715,27.42,27.549999,2800
2017-04-27,27.549999,27.549999,27.549999,27.549999,0
2017-04-28,27.42,27.469999,27.42,27.469999,500
2017-05-01,27.471001,27.471001,27.410999,27.410999,1000
2017-05-02,27.295,27.299999,27.23,27.299999,4300
2017-05-03,27.15,27.156,27.120001,27.156,700
2017-05-04,27.120001,27.290001,27.110001,27.290001,4200
2017-05-05,27.290001,27.290001,27.290001,27.290001,0
2017-05-08,27.587,27.629999,27.587,27.6,1100
2017-05-09,27.65,27.700001,27.65,27.700001,1900
2017-05-10,27.610001,27.75,27.610001,27.74,12200
2017-05-11,27.6,27.6,27.6,27.6,1500
2017-05-12,27.59,27.59,27.43,27.43,1500
2017-05-15,27.440001,27.606001,27.440001,27.51,3000
2017-05-16,27.416,27.469999,27.344999,27.389999,6800
2017-05-17,27.065001,27.065001,26.790001,26.790001,5500
2017-05-18,26.9,26.9,26.851999,26.851999,1800
2017-05-19,26.889999,26.992001,26.889999,26.992001,2000
2017-05-22,27.01,27.1,27.01,27.077,16900
2017-05-23,27.021999,27.021999,26.981001,26.995001,1600
2017-05-24,27.006001,27.1,27.006001,27.059999,6500
2017-05-25,27.112,27.219999,27.023001,27.059999,16000
2017-05-26,27.059999,27.059999,27.059999,27.059999,0
2017-05-30,27.129999,27.17,27.08,27.09,12300
2017-05-31,26.948999,27.24,26.948999,27.24,11200
2017-06-01,27.479,27.709999,27.444,27.669001,4500
2017-06-02,27.67,27.73,27.67,27.73,6600
2017-06-05,27.66,27.77,27.65,27.709999,19300
2017-06-06,27.59,27.610001,27.59,27.610001,400
2017-06-07,27.5,27.5,27.493,27.5,2000
2017-06-08,27.459999,27.497999,27.459,27.459999,800
2017-06-09,27.459999,27.459999,27.459999,27.459999,0
2017-06-12,27.561001,27.561001,27.561001,27.561001,600
2017-06-13,27.561001,27.561001,27.561001,27.561001,0
2017-06-14,27.691999,27.691999,27.691999,27.691999,500
2017-06-15,27.4,27.440001,27.299999,27.41,19700
2017-06-16,27.931,27.931,27.783001,27.879999,19200
2017-06-19,27.85,28.049999,27.85,28.049999,1600
2017-06-20,28.049999,28.049999,28.049999,28.049999,0
2017-06-21,27.790001,27.809999,27.620001,27.77,13200
2017-06-22,28.07,28.110001,28.040001,28.059999,23600
2017-06-23,28.110001,28.219999,28.110001,28.158001,4600
2017-06-26,28.33,28.33,28.33,28.33,600
2017-06-27,28.336,28.336,28.15,28.15,700
2017-06-28,28.4,28.4,28.33,28.379999,1100
2017-06-29,28.540001,28.629999,28.284,28.42,8300
2017-06-30,28.52,28.629999,28.462999,28.57,8300
2017-07-03,28.813,28.813,28.813,28.813,100
2017-07-05,28.719999,28.719999,28.655001,28.655001,9100
2017-07-06,28.99,28.99,28.440001,28.468,1400
2017-07-07,28.49,28.49,28.405001,28.41,600
2017-07-10,28.93,28.93,28.450001,28.469999,6900
2017-07-11,28.639999,28.639999,28.465,28.469999,2900
2017-07-12,28.68,28.68,28.601999,28.601999,5300
2017-07-13,28.601999,28.601999,28.601999,28.601999,0
2017-07-14,28.811001,28.879999,28.799999,28.799999,18000
2017-07-17,28.73,28.951,28.73,28.951,600
2017-07-18,28.84,28.84,28.73,28.740999,1900
2017-07-19,28.957001,28.966999,28.957001,28.966999,400
2017-07-20,28.969999,29.059999,28.969999,28.98,8300
2017-07-21,28.860001,28.914,28.860001,28.914,1400
2017-07-24,28.914,28.914,28.914,28.914,0
2017-07-25,28.914,28.914,28.914,28.914,0
2017-07-26,29.115,29.280001,29.052999,29.17,7500
2017-07-27,29.09,29.129999,29.09,29.129999,1000
2017-07-28,29.15,29.15,28.795,28.809999,2600
2017-07-31,28.907,28.93,28.85,28.85,4000
2017-08-01,28.75,28.879999,28.697001,28.844999,3100
2017-08-02,28.908001,28.908001,28.906,28.906,500
2017-08-03,28.906,28.906,28.906,28.906,0
2017-08-04,29.004999,29.016001,29.004999,29.014,500
2017-08-07,29.094999,29.209999,29.094999,29.209999,3100
2017-08-08,29.030001,29.174,29.030001,29.129999,2300
2017-08-09,29.02,29.110001,28.91,29.059999,9100
2017-08-10,28.546,28.546,28.546,28.546,200
2017-08-11,28.559999,28.559999,28.48,28.48,1300
2017-08-14,28.66,28.66,28.655001,28.655001,800
2017-08-15,28.586,28.6,28.586,28.6,900
2017-08-16,28.6,28.625999,28.517,28.517,2300
2017-08-17,28.517,28.517,28.517,28.517,0
2017-08-18,28.014999,28.059999,27.959999,27.959999,3100
2017-08-21,27.75,27.895,27.75,27.895,3700
2017-08-22,28.125,28.132999,28.125,28.125,6200
2017-08-23,28.233999,28.309999,28.209999,28.26,6000
2017-08-24,28.290001,28.299,28.290001,28.299,1600
2017-08-25,28.23,28.450001,28.23,28.450001,84200
2017-08-28,28.450001,28.450001,28.450001,28.450001,0
2017-08-29,28.4,28.4,28.4,28.4,100
2017-08-30,28.370001,28.450001,28.315001,28.440001,6300
2017-08-31,28.65,28.65,28.65,28.65,100
2017-09-01,28.875999,28.875999,28.875999,28.875999,400
2017-09-05,28.874001,28.874001,28.606001,28.709999,8200
2017-09-06,28.913,28.959999,28.889999,28.950001,9000
2017-09-07,28.870001,28.950001,28.870001,28.91,3900
2017-09-08,28.860001,28.864,28.860001,28.864,500
2017-09-11,29.129999,29.26,29.110001,29.26,25800
2017-09-12,29.360001,29.469,29.360001,29.469,600
2017-09-13,29.200001,29.41,29.200001,29.41,1500
2017-09-14,29.42,29.433001,29.360001,29.381001,1400
2017-09-15,29.43,29.48,29.41,29.440001,15100
2017-09-18,29.68,29.68,29.17,29.219999,4400
2017-09-19,29.219999,29.23,29.18,29.191999,1100
2017-09-20,29.191999,29.191999,29.191999,29.191999,0
2017-09-21,28.780001,28.879999,28.780001,28.83,5600
2017-09-22,28.922001,29.26,28.922001,29.26,11400
2017-09-25,29.448999,29.448999,29.34,29.41,2300
2017-09-26,29.51,29.59,29.51,29.59,1200
2017-09-27,29.41,29.74,29.41,29.73,3700
2017-09-28,30.030001,30.030001,29.495001,29.629999,3000
2017-09-29,29.612,29.612,29.514999,29.514999,1000
2017-10-02,29.426001,29.559999,29.426001,29.547001,2100
2017-10-03,29.606001,29.606001,29.606001,29.606001,200
2017-10-04,29.639999,29.702,29.594999,29.594999,10300
2017-10-05,29.785,29.785,29.785,29.785,200
2017-10-06,29.690001,29.690001,29.535,29.535,35200
2017-10-09,29.32,29.32,29.26,29.280001,600
2017-10-10,29.49,29.49,29.33,29.386,900
2017-10-11,29.309999,29.41,29.309999,29.351999,5400
2017-10-12,29.351999,29.351999,29.351999,29.351999,0
2017-10-13,29.15,29.32,29.110001,29.200001,3200
2017-10-16,29.035,29.035,28.860001,28.9,1700
2017-10-17,28.889999,28.934999,28.889999,28.934999,1100
2017-10-18,29.139999,29.139999,29.105,29.105,1400
2017-10-19,29,29.07,29,29.07,9000
2017-10-20,29.459999,29.569,29.459999,29.555,400
2017-10-23,29.790001,30.120001,29.790001,29.85,3100
2017-10-24,29.879999,29.940001,29.860001,29.878,5900
2017-10-25,29.209999,29.405001,29.209999,29.26,1900
2017-10-26,29.290001,29.290001,29.222,29.222,800
2017-10-27,28.57,28.639999,28.57,28.639999,1600
2017-10-30,28.556999,28.559999,28.33,28.43,5000
2017-10-31,28.360001,28.371,28.33,28.33,4200
2017-11-01,28.469999,28.469999,28.469999,28.469999,300
2017-11-02,28.41,28.479,28.41,28.415001,5100
2017-11-03,28.351999,28.360001,28.285,28.285,700
2017-11-06,28.34,28.34,28.309999,28.34,2900
2017-11-07,28.08,28.08,27.905001,27.916,10600
2017-11-08,27.940001,28.181999,27.940001,28.181999,7600
2017-11-09,27.860001,28.610001,27.860001,28.555,12000
2017-11-10,28.811001,28.84,28.809999,28.811001,5500
2017-11-13,28.610001,28.75,28.325001,28.379999,7200
2017-11-14,28.410999,28.52,28.410999,28.52,2700
2017-11-15,28.33,28.629999,28.33,28.559999,3300
2017-11-16,28.771999,29.097,28.771999,29.030001,5600
2017-11-17,29.66,29.708,29.66,29.700001,3400
2017-11-20,29.798,30.02,29.705,29.99,3200
2017-11-21,29.91,30,29.889999,29.93,53100
2017-11-22,30.030001,30.07,30.01,30.059999,4300
2017-11-24,30.094,30.094,30.094,30.094,1100
2017-11-27,29.913,29.913,29.781,29.854,2400
2017-11-28,30.07,30.43,30.07,30.43,6500
2017-11-29,31.621,31.621,31.621,31.621,700
2017-11-30,32.044998,32.044998,31.677,31.677,1300
2017-12-01,31.719999,31.719999,31.487,31.487,1500
2017-12-04,32.060001,32.720001,32.060001,32.444,9200
2017-12-05,32.799999,32.799999,31.98,31.98,14900
2017-12-06,31.809999,32.042999,31.809999,31.872999,4900
2017-12-07,32,32.23,32,32.139999,10700
2017-12-08,32.450001,32.549999,32.176998,32.525002,12500
2017-12-11,32.66,32.683998,32.540001,32.619999,14600
2017-12-12,32.619999,32.939999,32.619999,32.82,19200
2017-12-13,32.740002,32.869999,32.733002,32.854,4800
2017-12-14,32.869999,32.889999,32.290001,32.43,13700
2017-12-15,32.830002,32.93,32.810001,32.849998,10700
2017-12-18,32.959999,33.259998,32.959999,33.245998,10200
2017-12-19,33.23,33.23,33.041,33.09,2600
2017-12-20,33.082001,33.290001,33.082001,33.25,5700
2017-12-21,33.423,33.52,33.421001,33.421001,5500
2017-12-22,33.400002,33.419998,33.27,33.369999,36100
2017-12-26,33.279999,33.849998,33.279999,33.740002,14500
2017-12-27,34.049999,34.049999,33.34,33.380001,18300
2017-12-28,32.990002,33.049999,32.84,32.970001,18100
2017-12-29,33,33.105,32.805,32.805,6300
2018-01-02,32.91,33.5,32.91,33.459999,8500
2018-01-03,33.334,33.381001,33.111,33.23,10700
2018-01-04,33.200001,33.200001,32.643002,32.939999,21500
2018-01-05,33.169998,33.169998,32.983002,33.09,5400
2018-01-08,33.540001,33.733002,33.209999,33.505001,11500
2018-01-09,33.740002,33.82,33.619999,33.700001,25900
2018-01-10,33.592999,34.029999,33.592999,34.029999,71400
2018-01-11,34.220001,34.860001,34.189999,34.860001,28300
2018-01-12,35.040001,35.470001,35.040001,35.470001,17300
2018-01-16,35.779999,35.779999,35.02,35.150002,27900
2018-01-17,35.290001,35.609001,35.290001,35.556,7300
2018-01-18,35.639999,35.669998,35.490002,35.630001,46200
2018-01-19,35.830002,36.080002,35.689999,36.080002,13500
2018-01-22,36.240002,36.48,36.049999,36.48,21000
2018-01-23,36.75,36.75,36.327,36.57,13200
2018-01-24,36.560001,36.639999,36.07,36.369999,58900
2018-01-25,36.549999,36.549999,35.900002,36.029999,20400
2018-01-26,36.328999,36.700001,36.125999,36.700001,11600
2018-01-29,36.599998,36.900002,36.040001,36.77,11600
2018-01-30,36.25,36.380001,35.98,36.099998,25300
2018-01-31,36.200001,36.360001,35.580002,35.689999,31900
2018-02-01,35.450001,35.700001,35.240002,35.43,18700
2018-02-02,35.167999,35.167999,34.389999,34.490002,34400
2018-02-05,34.099998,34.599998,33.240002,33.259998,19600
2018-02-06,32.450001,33.610001,32.259998,33.610001,10400
2018-02-07,34.009998,34.41,34,34.130001,24000
2018-02-08,33.938999,33.955002,32.890999,32.990002,5900
2018-02-09,32.889999,33.223999,31.809999,33.099998,30100
2018-02-12,33.25,33.41,33.028999,33.150002,10300
2018-02-13,33.41,33.75,33.368,33.695,5400
2018-02-14,33.389999,34.439999,33.389999,34.369999,87000
2018-02-15,34.919998,34.93,34.305,34.810001,23200
2018-02-16,34.744999,35.080002,34.700001,34.869999,8900
2018-02-20,34.700001,34.700001,34.282001,34.41,12800
2018-02-21,34.450001,34.709999,34.306,34.306,9300
2018-02-22,34.32,34.584,34.169998,34.18,9500
2018-02-23,34.490002,34.810001,34.290001,34.790001,9300
2018-02-26,35.259998,35.259998,34.799999,35.139999,8000
2018-02-27,35.450001,35.68,34.500999,34.610001,15100
2018-02-28,34.720001,34.875999,34.509998,34.509998,10900
2018-03-01,34.450001,34.450001,33.951,34.209999,17900
2018-03-02,33.849998,34.432999,33.75,34.373001,6000
2018-03-05,34.369999,34.860001,34.369999,34.860001,28600
2018-03-06,34.860001,34.860001,34.639999,34.68,13500
2018-03-07,34.740002,34.880001,34.43,34.580002,10100
2018-03-08,34.424999,34.509998,34.259998,34.259998,55800
2018-03-09,34.598,34.790001,34.400002,34.779999,36500
2018-03-12,34.669998,34.845001,34.650002,34.759998,12800
2018-03-13,34.869999,35.240002,34.869999,34.963001,2900
2018-03-14,34.740002,34.799999,34.459999,34.52,39600
2018-03-15,34.709999,34.709999,34.369999,34.400002,1900
2018-03-16,34.41,34.77,34.41,34.700001,6100
2018-03-19,34.490002,34.490002,34.119999,34.134998,17400
2018-03-20,34.18,34.373001,34.18,34.345001,10800
2018-03-21,34.169998,34.508999,34.169998,34.209999,7900
2018-03-22,34.025002,34.099998,33.5,33.5,8000
2018-03-23,33.419998,33.48,32.75,32.799999,9100
2018-03-26,33.25,33.700001,33.029999,33.66,6600
2018-03-27,33.509998,33.779999,33.049999,33.060001,16400
2018-03-28,33.23,33.66,33.150002,33.308998,21800
2018-03-29,33.470001,33.831001,33.470001,33.831001,2000
2018-04-02,33.799999,33.799999,32.631001,32.960999,13100
2018-04-03,33.18,33.369999,32.980999,33.369999,59000
2018-04-04,33.062,34.141998,33.062,34.099998,15500
2018-04-05,34.200001,34.259998,33.990002,34.23,48200
2018-04-06,33.84,33.974998,33.169998,33.423,3600
2018-04-09,33.580002,33.589001,33.240002,33.25,18800
2018-04-10,33.700001,33.939999,33.630001,33.880001,10500
2018-04-11,33.810001,34.029999,33.674999,33.720001,7300
2018-04-12,33.889999,34.119999,33.860001,33.925999,8200
2018-04-13,33.780998,33.828999,33.580002,33.580002,4900
2018-04-16,33.799999,34.029999,33.799999,33.979,4100
2018-04-17,34.200001,34.312,34.076,34.119999,58200
2018-04-18,34.080002,34.459999,34.080002,34.209999,15200
2018-04-19,34.099998,34.099998,33.504002,33.720001,6200
2018-04-20,33.758999,33.772999,33.490002,33.544998,2700
2018-04-23,33.580002,33.82,33.490002,33.599998,10100
2018-04-24,33.830002,34.002998,33.382,33.43,50300
2018-04-25,33.584999,33.93,33.584999,33.84,11100
2018-04-26,33.919998,34.349998,33.814999,34.23,4200
2018-04-27,34.34,34.509998,34.259998,34.459999,26100
2018-04-30,34.68,34.68,33.790001,33.790001,30000
2018-05-01,33.529999,33.567001,33.029999,33.360001,50600
2018-05-02,33.110001,33.220001,32.990002,32.990002,6100
2018-05-03,32.93,32.93,32.57,32.75,37200
2018-05-04,32.669998,33.040001,32.650002,33.009998,4400
2018-05-07,32.900002,32.900002,32.43,32.52,10700
2018-05-08,32.669998,32.733002,32.483002,32.540001,34300
2018-05-09,32.720001,33.005001,32.651001,32.970001,5500
2018-05-10,32.724998,33.110001,32.713001,33,13300
2018-05-11,33.130001,33.23,33,33.23,4700
2018-05-14,33.32,33.549999,33.32,33.48,10600
2018-05-15,33.41,33.759998,33.41,33.75,26200
2018-05-16,34.169998,34.585999,34.131001,34.490002,20500
2018-05-17,34.720001,34.849998,34.41,34.529999,13600
2018-05-18,34.529999,34.529999,34.189999,34.200001,8200
2018-05-21,34.618999,34.650002,34.549999,34.599998,10300
2018-05-22,34.599998,34.720001,34.382999,34.439999,63000
2018-05-23,34.27,34.700001,34.27,34.700001,5000
2018-05-24,34.849998,35.069,34.620998,35.006001,4300
2018-05-25,35.050999,35.279999,35.040001,35.200001,5800
2018-05-29,35.110001,35.139999,34.880001,35.029999,22100
2018-05-30,35.25,35.536999,35.25,35.448002,12200
2018-05-31,35.560001,35.560001,34.639999,34.759998,21100
2018-06-01,35.139999,35.290001,35.080002,35.290001,15000
2018-06-04,35.549999,35.860001,35.389999,35.860001,10400
2018-06-05,36.240002,36.599998,35.880001,36.599998,14700
2018-06-06,37,37,36.484001,36.683998,11700
2018-06-07,36.919998,37.060001,36.499001,36.599998,34400
2018-06-08,36.59,36.84,36.459999,36.84,185100
2018-06-11,36.98,37.259998,36.98,37.209999,37900
2018-06-12,37.099998,37.099998,36.584999,36.724998,8900
2018-06-13,36.610001,36.702,36.169998,36.169998,7500
2018-06-14,36.139999,36.139999,35.84,35.939999,25600
2018-06-15,35.768002,36.080002,35.709999,35.950001,37400
2018-06-18,35.830002,36.130001,35.801998,36.02,9600
2018-06-19,35.790001,35.998001,35.5,35.998001,17200
2018-06-20,36.110001,36.139999,35.93,36.130001,4700
2018-06-21,36.134998,36.34,36.009998,36.110001,15200
2018-06-22,36.132,36.189999,35.599998,35.599998,29300
2018-06-25,35.299999,35.342999,34.98,35.150002,11000
2018-06-26,35.099998,35.349998,35.080002,35.23,4500
2018-06-27,35.366001,35.57,34.841,34.880001,3700
2018-06-28,34.902,35.209999,34.651001,35.080002,35800
2018-06-29,35.259998,35.279999,34.860001,34.880001,24700
2018-07-02,34.59,34.763,34.299999,34.763,10800
2018-07-03,34.922001,35.049999,34.689999,34.720001,5500
2018-07-05,35.07,35.07,34.810001,35.009998,6700
2018-07-06,35.022999,35.349998,35.022999,35.27,21100
2018-07-09,35.333,35.560001,35.316002,35.549999,17800
2018-07-10,35.52,35.620998,35.459999,35.620998,4700
2018-07-11,35.450001,35.450001,35.043999,35.119999,6900
2018-07-12,35,35.16,34.791,35.150002,16300
2018-07-13,35.294998,35.294998,35.049999,35.080002,18500
2018-07-16,35.130001,35.130001,34.924999,35.088001,3100
2018-07-17,35.200001,35.200001,35.070999,35.150002,4100
2018-07-18,35.200001,35.380001,35.200001,35.369999,10300
2018-07-19,35.299999,35.59,35.299999,35.490002,26800
2018-07-20,35.422001,35.422001,35.130001,35.130001,17500
2018-07-23,35.18,35.389,35.060001,35.278999,11600
2018-07-24,35.389,35.389,34.941002,34.941002,8900
2018-07-25,35.101002,35.349998,34.931,35.34,22300
2018-07-26,35.279999,35.709,35.279999,35.529999,13700
2018-07-27,35.549999,35.549999,34.990002,35.049999,8600
2018-07-30,35.18,35.365002,35.18,35.365002,5100
2018-07-31,35.605999,35.605999,35.279999,35.279999,72600
2018-08-01,35.198002,35.198002,34.48,34.536999,8500
2018-08-02,34.259998,34.77,34.259998,34.77,4900
2018-08-03,34.860001,35.084999,34.830002,34.939999,12200
2018-08-06,34.77,35.040001,34.77,34.988998,157900
2018-08-07,35.080002,35.389,35.080002,35.372002,8000
2018-08-08,35.52,35.529999,35.359001,35.529999,8600
2018-08-09,35.419998,35.540001,35.419998,35.419998,6400
2018-08-10,35.23,35.369999,35.150002,35.23,21700
2018-08-13,35.18,35.431999,35.084,35.189999,6900
2018-08-14,35.400002,35.860001,35.400002,35.859001,10500
2018-08-15,35.490002,35.490002,34.568001,34.702,12000
2018-08-16,35.07,35.119999,34.873001,35.009998,24300
2018-08-17,35.09,35.513,35.09,35.513,3500
2018-08-20,35.830002,36.200001,35.830002,36.200001,3100
2018-08-21,36.127998,36.331001,35.970001,36.303001,8200
2018-08-22,36.34,36.591,36.189999,36.240002,28500
2018-08-23,36.07,36.240002,36.029999,36.240002,11100
2018-08-24,36.009998,36.009998,35.689999,35.778,7400
2018-08-27,35.959999,36.098999,35.902,35.93,17400
2018-08-28,35.950001,36.046001,35.810001,36,13400
2018-08-29,36,36,35.625,35.98,13200
2018-08-30,35.84,35.84,35.43,35.43,4300
2018-08-31,35.549999,35.700001,35.5,35.700001,8800
2018-09-04,35.509998,35.509998,35.080002,35.330002,17500
2018-09-05,35.27,35.380001,35.145,35.349998,18000
2018-09-06,35.349998,35.438,35.130001,35.150002,32000
2018-09-07,35.279999,35.279999,35.032001,35.09,11900
2018-09-10,35.139999,35.5,35.139999,35.365002,4800
2018-09-11,35.349998,35.41,35.049999,35.290001,18400
