date,open,high,low,close,volume
2015-11-30,33.291,33.291,33.291,33.291,0
2015-12-01,33.291,33.291,33.291,33.291,0
2015-12-02,33.540001,33.540001,33.540001,33.540001,500
2015-12-03,33.810001,33.810001,33.279999,33.360001,1400
2015-12-04,33.380001,33.700001,33.380001,33.66,8100
2015-12-07,33.470001,33.470001,33.470001,33.470001,200
2015-12-08,32.880001,32.880001,32.880001,32.880001,400
2015-12-09,32.470001,32.470001,32.470001,32.470001,300
2015-12-10,32.712002,32.740002,32.66,32.669998,3300
2015-12-11,32.110001,32.110001,32.102001,32.102001,1300
2015-12-14,31.91,32.029999,31.91,31.950001,700
2015-12-15,32.269001,32.278999,32.140999,32.140999,800
2015-12-16,32.360001,32.779999,32.32,32.779999,2100
2015-12-17,32.308998,32.308998,32.308998,32.308998,300
2015-12-18,31.98,31.98,31.82,31.879999,1800
2015-12-21,32.169998,32.169998,31.879999,31.9,1000
2015-12-22,32.07,32.209999,32.07,32.18,4100
2015-12-23,32.57,32.68,32.57,32.68,1600
2015-12-24,32.68,32.68,32.68,32.68,0
2015-12-28,32.349998,32.470001,32.34,32.459999,700
2015-12-29,32.82,32.869999,32.82,32.869999,60200
2015-12-30,32.900002,32.900002,32.630001,32.68,73100
2015-12-31,32.265999,32.41,32.25,32.25,7700
2016-01-04,31.620001,31.700001,31.620001,31.700001,1100
2016-01-05,31.448999,31.59,31.27,31.59,20700
2016-01-06,31.040001,31.110001,30.886999,30.886999,1100
2016-01-07,30.6,30.620001,30.275,30.285,11200
2016-01-08,30.599001,30.599001,30.389999,30.424999,900
2016-01-11,30.361,30.361,30.361,30.361,200
2016-01-12,30.59,30.6,30.59,30.6,1400
2016-01-13,30.74,30.780001,30.129999,30.139999,2600
2016-01-14,30.360001,30.41,30.33,30.360001,12600
2016-01-15,29.539,29.539,29.17,29.448,1700
2016-01-19,29.566,29.58,29.391001,29.391001,2700
2016-01-20,28.91,29.139999,28.75,29.139999,8200
2016-01-21,29.451,29.451,29.451,29.451,200
2016-01-22,29.75,30.26,29.75,30.190001,4300
2016-01-25,29.892,29.892,29.892,29.892,400
2016-01-26,29.83,30.309,29.83,30.298,13100
2016-01-27,30.23,30.709999,30.23,30.709999,600
2016-01-28,30.709999,30.709999,30.709999,30.709999,0
2016-01-29,30.709999,30.709999,30.709999,30.709999,0
2016-02-01,30.82,31.049999,30.75,31.030001,151600
2016-02-02,30.33,30.33,30.25,30.25,500
2016-02-03,29.981001,29.981001,29.981001,29.981001,200
2016-02-04,30.823999,30.84,30.76,30.84,4300
2016-02-05,30.469999,30.469999,30.469999,30.469999,300
2016-02-08,29.820999,29.820999,29.820999,29.820999,300
2016-02-09,29.68,29.68,29.51,29.51,800
2016-02-10,29.51,29.51,29.51,29.51,0
2016-02-11,29.132,29.132,29.091,29.091,1300
2016-02-12,29.5,29.639999,29.5,29.639999,1000
2016-02-16,29.870001,30.030001,29.75,30.030001,95000
2016-02-17,30.309999,30.309999,30.299999,30.299999,800
2016-02-18,30.577999,30.577999,30.577999,30.577999,700
2016-02-19,30.469999,30.48,30.469999,30.48,10900
2016-02-22,30.48,30.48,30.48,30.48,0
2016-02-23,30.334999,30.334999,30.334999,30.334999,500
2016-02-24,29.91,29.99,29.556,29.99,400
2016-02-25,30.34,30.34,30.34,30.34,100
2016-02-26,30.195999,30.195999,30.195999,30.195999,400
2016-02-29,30.16,30.27,30.16,30.27,2500
2016-03-01,30.540001,30.73,30.540001,30.68,8000
2016-03-02,30.809999,30.98,30.809999,30.950001,8200
2016-03-03,30.950001,30.950001,30.950001,30.950001,0
2016-03-04,31.469999,31.700001,31.459999,31.690001,8600
2016-03-07,31.690001,31.690001,31.690001,31.690001,0
2016-03-08,31.280001,31.280001,31.280001,31.280001,600
2016-03-09,31.57,31.709999,31.57,31.709999,400
2016-03-10,31.33,31.360001,31.33,31.354,1000
2016-03-11,32.189999,32.189999,32.188999,32.189999,1300
2016-03-14,32.109001,32.109001,32.109001,32.109001,100
2016-03-15,31.809999,31.969,31.809999,31.969,100000
2016-03-16,31.907,32.490002,31.907,32.490002,600
2016-03-17,32.599998,32.919998,32.599998,32.919998,2400
2016-03-18,32.990002,32.990002,32.869999,32.869999,200
2016-03-21,33.650002,33.650002,32.779999,32.82,1300
2016-03-22,32.564999,32.564999,32.564999,32.564999,100
2016-03-23,32.330002,32.330002,32.330002,32.330002,21600
2016-03-24,31.99,32.02,31.99,32.02,600
2016-03-28,32.235001,32.235001,32.235001,32.235001,100
2016-03-29,32.07,32.07,32.07,32.07,200
2016-03-30,32.895,32.895,32.849998,32.849998,200
2016-03-31,32.82,32.82,32.689999,32.689999,1500
2016-04-01,32.27,32.27,32.189999,32.189999,55000
2016-04-04,32.289001,32.289001,32.285,32.289001,500
2016-04-05,31.940001,31.940001,31.701,31.707001,600
2016-04-06,32.169998,32.169998,32.064999,32.064999,800
2016-04-07,32,32,31.650999,31.650999,1200
2016-04-08,32.279999,32.290001,32.096001,32.096001,6000
2016-04-11,32.439999,32.459999,32.354,32.354,1900
2016-04-12,32.470001,32.669998,32.470001,32.669998,300
2016-04-13,32.669998,32.669998,32.669998,32.669998,0
2016-04-14,33.119999,33.119999,33.09,33.09,1800
2016-04-15,33.008999,33.014999,33,33.005001,3900
2016-04-18,32.98,33.240002,32.98,33.029999,6000
2016-04-19,33.341,33.411999,33.341,33.400002,2300
2016-04-20,33.490002,33.57,33.490002,33.500999,3100
2016-04-21,33.056,33.09,33.042,33.064999,1700
2016-04-22,32.938999,33.060001,32.938999,33.060001,700
2016-04-25,32.93,33.029999,32.889999,33.004002,10300
2016-04-26,33.145,33.314999,33.145,33.229,2600
2016-04-27,33.098,33.181,33.068001,33.181,2800
2016-04-28,33.188999,33.188999,32.860001,32.860001,7100
2016-04-29,33.040001,33.040001,32.790001,32.790001,2000
2016-05-02,33.139999,33.189999,33.119999,33.189999,1500
2016-05-03,32.849998,32.849998,32.759998,32.759998,400
2016-05-04,32.349998,32.41,32.320999,32.360001,1200
2016-05-05,32.349998,32.368,32.299999,32.299999,5700
2016-05-06,32.189999,32.27,32.159,32.259998,1200
2016-05-09,32.259998,32.259998,32.229,32.229,700
2016-05-10,32.470001,32.490002,32.25,32.490002,3200
2016-05-11,32.439999,32.439999,32.439999,32.439999,800
2016-05-12,32.27,32.27,32.110001,32.240002,2000
2016-05-13,31.879999,31.889999,31.879999,31.889999,2100
2016-05-16,32.119999,32.119999,32.119999,32.119999,400
2016-05-17,31.85,31.85,31.829,31.829,600
2016-05-18,32.080002,32.080002,32.080002,32.080002,400
2016-05-19,31.559999,31.559999,31.497,31.540001,500
2016-05-20,31.879999,31.879999,31.690001,31.799999,27000
2016-05-23,31.664,31.664,31.664,31.664,300
2016-05-24,32.119999,32.130001,32.119999,32.130001,800
2016-05-25,32.419998,32.439999,32.32,32.380001,1700
2016-05-26,32.689999,32.689999,32.393002,32.393002,600
2016-05-27,32.393002,32.393002,32.393002,32.393002,0
2016-05-31,32.539001,32.539001,32.119999,32.290001,1700
2016-06-01,32.07,32.169998,32.040001,32.169998,3400
2016-06-02,32.029999,32.209999,32.029999,32.173,1200
2016-06-03,32.312,32.490002,32.312,32.490002,600
2016-06-06,32.68,32.688999,32.68,32.688999,900
2016-06-07,32.880001,32.98,32.860001,32.970001,10100
2016-06-08,33.130001,33.130001,33.013,33.013,1200
2016-06-09,32.560001,32.560001,32.549999,32.549999,400
2016-06-10,32.189999,32.189999,31.73,31.73,1100
2016-06-13,31.398001,31.398001,31.398001,31.398001,400
2016-06-14,31.01,31.01,30.73,30.73,500
2016-06-15,31.01,31.01,31.01,31.01,200
2016-06-16,30.51,30.51,30.18,30.290001,1800
2016-06-17,30.82,31.219999,30.82,31.219999,90000
2016-06-20,31.940001,32.171001,31.940001,32.171001,900
2016-06-21,32.014,32.014,32.014,32.014,400
2016-06-22,32.014,32.014,32.014,32.014,0
2016-06-23,32.853001,32.853001,32.853001,32.853001,400
2016-06-24,30.33,30.59,30.040001,30.120001,2000
2016-06-27,29,29.040001,28.812,29.01,78600
2016-06-28,33.540001,33.540001,29.469999,29.584,7800
2016-06-29,30.379,30.48,30.360001,30.48,8100
2016-06-30,30.570999,30.917,30.57,30.849001,2400
2016-07-01,31.040001,31.23,30.878,31.23,8500
2016-07-05,30.58,30.58,30.169001,30.169001,5400
2016-07-06,30.169001,30.169001,30.169001,30.169001,100
2016-07-07,29.91,29.950001,29.889999,29.950001,900
2016-07-08,29.950001,29.950001,29.950001,29.950001,0
2016-07-11,32.344002,32.344002,30.808001,30.808001,4400
2016-07-12,31.110001,31.625999,31.110001,31.299999,149100
2016-07-13,31.299999,31.299999,31.299999,31.299999,0
2016-07-14,31.573,31.684,31.573,31.684,5400
2016-07-15,31.424999,31.5,31.370001,31.440001,7700
2016-07-18,31.59,31.6,31.59,31.6,17000
2016-07-19,31.52,31.52,31.360001,31.360001,500
2016-07-20,31.24,31.57,31.24,31.549999,5900
2016-07-21,31.584999,31.584999,31.495001,31.5,2600
2016-07-22,31.309999,31.51,31.309999,31.51,1300
2016-07-25,31.482,31.490999,31.389999,31.490999,9800
2016-07-26,31.76,31.76,31.48,31.67,3800
2016-07-27,31.701,31.701,31.701,31.701,300
2016-07-28,32.049999,32.049999,31.799999,31.879999,3100
2016-07-29,31.969999,32.169998,31.969999,32.138,2100
2016-08-01,31.83,31.83,31.83,31.83,200
2016-08-02,31.940001,31.940001,31.940001,31.940001,400
2016-08-03,31.739,31.739,31.736,31.736,300
2016-08-04,31.75,31.75,31.75,31.75,2900
2016-08-05,32,32,31.99,32,800
2016-08-08,32.089001,32.23,32.084,32.216,4700
2016-08-09,32.119999,32.5,32.119999,32.450001,4000
2016-08-10,32.540001,32.540001,32.537998,32.540001,400
2016-08-11,32.540001,32.540001,32.540001,32.540001,0
2016-08-12,32.720001,32.759998,32.59,32.59,6600
2016-08-15,32.759998,32.810001,32.560001,32.611,157600
2016-08-16,32.459,32.459,32.459,32.459,100
2016-08-17,32.459999,32.459999,32.290001,32.424999,900
2016-08-18,32.330002,32.330002,32.330002,32.330002,100
2016-08-19,32.139999,32.41,32.139999,32.27,15800
2016-08-22,32.099998,32.25,32.099998,32.23,9400
2016-08-23,32.5,32.501999,32.41,32.41,600
2016-08-24,32.41,32.41,32.41,32.41,0
2016-08-25,32.41,32.41,32.333,32.352001,2700
2016-08-26,32.601002,32.601002,31.98,31.98,10100
2016-08-29,32.220001,32.220001,32.16,32.18,1000
2016-08-30,32.223999,32.223999,32.040001,32.041,3000
2016-08-31,32.123001,32.123001,31.969999,31.983999,2200
2016-09-01,32.175999,32.311001,32.175999,32.275002,6100
2016-09-02,32.470001,32.700001,32.470001,32.648998,2600
2016-09-06,32.844002,33.029999,32.844002,32.987,900
2016-09-07,32.93,32.950001,32.5,32.529999,23700
2016-09-08,32.630001,32.700001,32.630001,32.689999,51000
2016-09-09,32.34,32.34,31.93,32.009998,9700
2016-09-12,31.83,32.169998,31.799999,32.139,1700
2016-09-13,31.57,31.57,31.35,31.370001,2300
2016-09-14,31.440001,31.610001,31.440001,31.49,4900
2016-09-15,31.57,31.879999,31.57,31.85,7500
2016-09-16,31.559999,31.58,31.48,31.48,8400
2016-09-19,31.82,31.91,31.6,31.68,6300
2016-09-20,31.950001,31.950001,31.709999,31.709999,2300
2016-09-21,31.99,32.099998,31.290001,32.099998,7000
2016-09-22,32.48,32.57,32.330002,32.380001,29300
2016-09-23,32.220001,32.259998,32.139999,32.200001,5800
2016-09-26,31.951,31.951,31.84,31.84,1500
2016-09-27,31.975,31.975,31.975,31.975,300
2016-09-28,32.080002,32.25,31.9,32.200001,4600
2016-09-29,32.200001,32.25,31.74,31.91,18000
2016-09-30,32.23,32.23,32,32.139999,19400
2016-10-03,32.02,32.02,32.009998,32.009998,400
2016-10-04,32.119999,32.119999,31.82,31.92,8100
2016-10-05,32.049999,32.049999,32.02,32.044998,2100
2016-10-06,31.73,31.836,31.690001,31.809999,27500
2016-10-07,31.82,31.82,31.393999,31.393999,4800
2016-10-10,31.393999,31.393999,31.393999,31.393999,0
2016-10-11,31.17,31.219999,31.120001,31.216,700
2016-10-12,31.18,31.226,31.111,31.211,1900
2016-10-13,30.934,31.23,30.916,31.23,5100
2016-10-14,31.399,31.399,31.302,31.302,800
2016-10-17,31.104,31.104,31.104,31.104,500
2016-10-18,31.360001,31.540001,31.360001,31.5,2400
2016-10-19,31.5,31.5,31.5,31.5,0
2016-10-20,31.49,31.51,31.35,31.469999,5400
2016-10-21,31.25,31.370001,31.198999,31.370001,23500
2016-10-24,31.370001,31.370001,31.370001,31.370001,0
2016-10-25,31.370001,31.370001,31.370001,31.370001,0
2016-10-26,31.371,31.409,31.289,31.308001,14800
2016-10-27,31.281,31.309999,31.16,31.209999,14800
2016-10-28,31.259001,31.259001,31.259001,31.259001,300
2016-10-31,31.209,31.32,31.195999,31.259001,5400
2016-11-01,31.209999,31.24,31.15,31.239,6700
2016-11-02,31.040001,31.040001,30.99,30.99,1800
2016-11-03,30.969999,31.040001,30.92,31.009001,2500
2016-11-04,30.709999,30.82,30.709999,30.771,3700
2016-11-07,30.93,31.08,30.93,31.025,18200
2016-11-08,31.08,31.290001,31.08,31.290001,2700
2016-11-09,30.797001,31.108,30.797001,30.969999,3200
2016-11-10,30.77,31.01,30.74,30.879999,2200
2016-11-11,30.719999,30.746,30.612,30.612,900
2016-11-14,30.559999,30.610001,30.365,30.385,1700
2016-11-15,30.559999,30.65,30.559999,30.65,4700
2016-11-16,30.42,30.469999,30.33,30.33,1100
2016-11-17,30.549999,30.549999,30.440001,30.459999,2100
2016-11-18,30.288,30.309999,30.254999,30.299999,7800
2016-11-21,30.358999,30.440001,30.332001,30.414,3600
2016-11-22,30.549999,30.67,30.462,30.561001,5700
2016-11-23,30.370001,30.438999,30.370001,30.438999,5200
2016-11-25,30.629999,30.65,30.629999,30.65,800
2016-11-28,30.49,30.51,30.434,30.450001,16700
2016-11-29,30.469999,30.76,30.469999,30.719999,17500
2016-11-30,30.870001,30.870001,30.579,30.669001,18600
2016-12-01,30.68,30.709999,30.530001,30.610001,9700
2016-12-02,30.75,30.799999,30.65,30.709999,10100
2016-12-05,30.805,30.9,30.805,30.9,4500
2016-12-06,31.08,31.190001,30.99,31.136999,6700
2016-12-07,31.379999,31.646,31.379999,31.59,7600
2016-12-08,31.434999,31.549999,31.434999,31.5,3300
2016-12-09,31.440001,31.57,31.417999,31.548,3200
2016-12-12,31.59,31.605,31.59,31.594999,4700
2016-12-13,31.790001,31.91,31.757,31.91,8400
2016-12-14,31.780001,31.799999,31.532,31.532,42700
2016-12-15,31.239,31.259001,31.219999,31.219999,1100
2016-12-16,31.271999,31.316,31.23,31.252001,1400
2016-12-19,31.32,31.32,31.18,31.190001,5100
2016-12-20,31.309999,31.309999,31.200001,31.283001,4100
2016-12-21,31.35,31.35,31.209999,31.309999,2300
2016-12-22,31.326,31.326,31.257999,31.257999,1700
2016-12-23,31.43,31.43,31.27,31.27,2200
2016-12-27,31.438999,31.438999,31.438999,31.438999,100
2016-12-28,31.070999,31.146,31.070999,31.146,1900
2016-12-29,31.381001,31.43,31.347,31.347,3000
2016-12-30,31.48,31.620001,31.34,31.389999,16000
2017-01-03,31.6,31.629999,31.52,31.59,8200
2017-01-04,31.860001,31.91,31.837999,31.889999,3000
2017-01-05,31.889999,31.889999,31.889999,31.889999,200
2017-01-06,32.09,32.09,32.027,32.027,4500
2017-01-09,31.98,32.007,31.940001,32.007,2000
2017-01-10,31.933001,31.933001,31.933001,31.933001,200
2017-01-11,32.084,32.139999,32.084,32.139999,400
2017-01-12,32.139999,32.139999,32.139999,32.139999,0
2017-01-13,32.18,32.349998,32.18,32.27,3400
2017-01-17,32.400002,32.400002,32.279999,32.279999,1600
2017-01-18,32.234001,32.234001,32.071999,32.071999,2400
2017-01-19,32,32.035999,31.98,32.012001,1600
2017-01-20,32.056999,32.119999,32.043999,32.119999,12300
2017-01-23,32.092999,32.220001,32.063999,32.196999,6600
2017-01-24,32.258999,32.395,32.258999,32.375,4900
2017-01-25,32.540001,32.630001,32.52,32.630001,3800
2017-01-26,32.48,32.48,32.369999,32.409,3600
2017-01-27,32.470001,32.470001,32.373001,32.439999,6200
2017-01-30,32.09,32.18,32.055,32.09,8900
2017-01-31,32.200001,32.259998,32.200001,32.259998,1300
2017-02-01,32.27,32.34,32.209999,32.330002,4500
2017-02-02,32.52,32.52,32.330002,32.470001,34300
2017-02-03,32.529999,32.59,32.499001,32.499001,2000
2017-02-06,32.299999,32.299999,32.123001,32.208,1600
2017-02-07,32.139,32.240002,32.139,32.240002,5400
2017-02-08,32.380001,32.41,32.359001,32.41,3300
2017-02-09,32.490002,32.490002,32.478001,32.478001,900
2017-02-10,32.459999,32.549999,32.441002,32.549999,5100
2017-02-13,32.605999,32.619999,32.570999,32.570999,2400
2017-02-14,32.599998,32.599998,32.48,32.598999,4800
2017-02-15,32.580002,32.669998,32.560001,32.669998,13000
2017-02-16,32.740002,32.77,32.696999,32.77,500
2017-02-17,32.709999,32.709999,32.569,32.669998,2700
2017-02-21,32.630001,32.68,32.599998,32.668999,4500
2017-02-22,32.549999,32.689999,32.519001,32.669998,7400
2017-02-23,32.604,32.713001,32.604,32.713001,4400
2017-02-24,32.713001,32.713001,32.713001,32.713001,0
2017-02-27,32.419998,32.459999,32.389999,32.459999,6000
2017-02-28,32.398998,32.43,32.330002,32.330002,2600
2017-03-01,32.491001,32.66,32.491001,32.610001,6600
2017-03-02,32.52,32.540001,32.5,32.5,2300
2017-03-03,32.5,32.580002,32.5,32.580002,800
2017-03-06,32.549999,32.580002,32.499001,32.546001,2200
2017-03-07,32.495998,32.495998,32.415001,32.415001,1200
2017-03-08,32.417,32.417,32.284,32.284,900
2017-03-09,32.52,32.52,32.471001,32.481998,1500
2017-03-10,32.799999,32.799999,32.602001,32.700001,6400
2017-03-13,32.759998,32.759998,32.730999,32.75,2500
2017-03-14,32.48,32.529999,32.439999,32.48,5900
2017-03-15,32.66,32.66,32.66,32.66,200
2017-03-16,33.119999,33.16,33.110001,33.110001,2300
2017-03-17,33.279999,33.330002,33.251999,33.330002,4800
2017-03-20,33.540001,33.540001,33.110001,33.110001,6200
2017-03-21,33.244999,33.244999,33.125,33.125,200
2017-03-22,33.076,33.134998,33.076,33.125,3300
2017-03-23,33.119999,33.264999,33.119999,33.179001,1000
2017-03-24,33.34,33.34,33.150002,33.16,2500
2017-03-27,33.349998,33.349998,33.292,33.292,1000
2017-03-28,33.529999,33.529999,33.421001,33.426998,1600
2017-03-29,33.299999,33.424999,33.299999,33.424999,1600
2017-03-30,33.411999,33.488998,33.400002,33.400002,4900
2017-03-31,33.32,33.439999,33.32,33.419998,3700
2017-04-03,33.34,33.34,33.179001,33.179001,1400
2017-04-04,33.179001,33.179001,33.179001,33.179001,0
2017-04-05,33.234001,33.264999,33.18,33.18,2700
2017-04-06,33.25,33.25,33.188999,33.188999,2400
2017-04-07,33.200001,33.219002,33.154999,33.16,1800
2017-04-10,33.240002,33.259998,33.16,33.220001,64200
2017-04-11,33.279999,33.353001,33.189999,33.310001,6200
2017-04-12,33.240002,33.332001,33.189999,33.332001,12500
2017-04-13,33.23,33.323002,33.139999,33.169998,13600
2017-04-17,32.849998,33.41,32.849998,33.41,17800
2017-04-18,33.060001,33.060001,32.799999,32.919998,27000
2017-04-19,32.919998,32.956001,32.709999,32.709999,5700
2017-04-20,32.950001,33.039001,32.939999,32.939999,3100
2017-04-21,32.869999,32.924999,32.869999,32.924999,2300
2017-04-24,33.369999,33.645,33.369999,33.59,1800
2017-04-25,33.689999,33.790001,33.689999,33.779999,2400
2017-04-26,33.669998,33.743,33.669998,33.734001,3600
2017-04-27,33.709999,33.724998,33.599998,33.630001,7000
2017-04-28,33.641998,33.655998,33.529999,33.529999,2300
2017-05-01,33.849998,33.849998,33.68,33.814999,3400
2017-05-02,33.763,33.889999,33.763,33.869999,5400
2017-05-03,33.740002,33.813,33.740002,33.75,1800
2017-05-04,33.917,34.055,33.886002,34.055,4900
2017-05-05,34.189999,34.349998,34.189999,34.32,15800
2017-05-08,34.279999,34.279999,34.203999,34.209999,2000
2017-05-09,34.400002,34.400002,34.07,34.077999,2800
2017-05-10,34.25,34.263,34.240002,34.240002,1000
2017-05-11,34.02,34.060001,33.903999,34.029999,9600
2017-05-12,34.080002,34.209999,34.080002,34.209999,1300
2017-05-15,34.366001,34.419998,34.366001,34.404999,5500
2017-05-16,34.428001,34.5,34.417,34.48,4200
2017-05-17,34.242001,34.252998,34.200001,34.209999,3300
2017-05-18,34.18,34.268002,34.18,34.249001,6400
2017-05-19,34.400002,34.799999,34.400002,34.658001,20200
2017-05-22,34.84,34.900002,34.810001,34.810001,7500
2017-05-23,35,35,34.873001,34.880001,3800
2017-05-24,34.830002,34.959999,34.787998,34.943001,5600
2017-05-25,34.970001,34.978001,34.905998,34.905998,3600
2017-05-26,34.93,34.93,34.729,34.779999,4500
2017-05-30,34.720001,34.77,34.686001,34.740002,2900
2017-05-31,35.169998,35.169998,34.693001,34.740002,1400
2017-06-01,34.979,34.979,34.979,34.979,300
2017-06-02,34.91,35.09,34.790001,35.09,48200
2017-06-05,35.290001,35.290001,34.860001,34.905998,5500
2017-06-06,35.169998,35.169998,34.828999,34.869999,3000
2017-06-07,35.110001,35.110001,34.82,34.82,2300
2017-06-08,34.702999,34.779999,34.702999,34.779999,1000
2017-06-09,34.673,34.688999,34.673,34.688999,600
2017-06-12,34.48,34.580002,34.459999,34.549999,3900
2017-06-13,34.630001,34.639999,34.526001,34.560001,4600
2017-06-14,34.860001,34.860001,34.560001,34.560001,2900
2017-06-15,34.130001,34.130001,34.060001,34.130001,1700
2017-06-16,34.349998,34.509998,34.349998,34.509998,3900
2017-06-19,34.540001,34.619999,34.459999,34.560001,6200
2017-06-20,34.580002,34.580002,34.130001,34.130001,900
2017-06-21,34.16,34.16,34,34.07,5900
2017-06-22,34.081001,34.16,34.060001,34.117001,4900
2017-06-23,34.279999,34.279999,34.18,34.23,3300
2017-06-26,34.349998,34.349998,34.34,34.34,300
2017-06-27,34.299,34.330002,34.27,34.27,1100
2017-06-28,34.570999,34.738998,34.570999,34.738998,1200
2017-06-29,34.799999,34.799999,34.419998,34.419998,1000
2017-06-30,34.521999,34.57,34.324001,34.324001,2500
2017-07-03,34.48,34.48,34.458,34.458,800
2017-07-05,34.249001,34.313,34.249001,34.313,900
2017-07-06,34.202999,34.360001,34.202999,34.209999,2000
2017-07-07,34.18,34.365002,34.18,34.365002,1200
2017-07-10,34.310001,34.404999,34.310001,34.368999,900
2017-07-11,34.25,34.285999,34.245998,34.285999,700
2017-07-12,34.664001,34.712002,34.664001,34.712002,600
2017-07-13,34.712002,34.712002,34.712002,34.712002,0
2017-07-14,35,35.042,35,35.042,500
2017-07-17,35.049999,35.049999,34.983002,34.983002,1400
2017-07-18,34.939999,35.080002,34.939999,35.080002,1000
2017-07-19,35.27,35.328999,35.27,35.328999,1000
2017-07-20,35.400002,35.450001,35.400002,35.450001,3200
2017-07-21,35.389999,35.389999,35.220001,35.284,4200
2017-07-24,35.275002,35.299999,35.209999,35.245998,2000
2017-07-25,35.360001,35.390999,35.27,35.313,4000
2017-07-26,35.650002,35.650002,35.48,35.610001,2600
2017-07-27,35.580002,35.595001,35.5,35.540001,1800
2017-07-28,35.450001,35.540001,35.416,35.540001,5800
2017-07-31,35.450001,35.599998,35.450001,35.599998,4500
2017-08-01,35.880001,35.880001,35.842999,35.855,1000
2017-08-02,35.84,35.950001,35.84,35.917999,1600
2017-08-03,35.82,35.955002,35.806,35.900002,12000
2017-08-04,36.279999,36.279999,35.810001,35.900002,3500
2017-08-07,35.860001,35.869999,35.828999,35.853001,1300
2017-08-08,36,36,35.709999,35.709999,900
