date,open,high,low,close,volume
2018-04-16,22.719999,22.747999,22.575001,22.68,34600
2018-04-17,22.84,22.950001,22.724001,22.9,72700
2018-04-18,22.870001,22.950001,22.709999,22.879999,116400
2018-04-19,22.76,22.775,22.65,22.674999,14800
2018-04-20,22.65,22.76,22.549999,22.559999,38400
2018-04-23,22.74,22.74,22.6,22.6,25800
2018-04-24,22.67,22.885,22.33,22.459999,57800
2018-04-25,22.370001,22.41,22.16,22.27,32700
2018-04-26,22.440001,22.613001,22.41,22.530001,32200
2018-04-27,22.719999,22.809999,22.636999,22.75,25000
2018-04-30,22.98,22.98,22.6,22.65,24100
2018-05-01,22.65,22.671,22.450001,22.629999,55700
2018-05-02,22.700001,22.733999,22.555,22.66,30700
2018-05-03,22.52,22.75,22.27,22.68,38600
2018-05-04,22.559999,22.870001,22.51,22.82,30300
2018-05-07,22.860001,22.969999,22.76,22.9,29000
2018-05-08,22.870001,22.952,22.809999,22.950001,29100
2018-05-09,23,23.264999,22.950001,23.120001,45600
2018-05-10,23.299999,23.4,23.136999,23.4,31600
2018-05-11,23.450001,23.459999,23.34,23.459999,29600
2018-05-14,23.5,23.65,23.496,23.58,41900
2018-05-15,23.389999,23.42,23.34,23.360001,38200
2018-05-16,23.530001,23.6,23.379999,23.6,24200
2018-05-17,23.48,23.589001,23.309,23.35,24300
2018-05-18,23.34,23.399,23.26,23.34,17100
2018-05-21,23.459999,23.549999,23.34,23.379999,37200
2018-05-22,23.5,23.549999,23.389999,23.450001,48400
2018-05-23,23.23,23.450001,23.219999,23.450001,13200
2018-05-24,23.35,23.459999,23.225,23.43,55100
2018-05-25,23.360001,23.495001,23.299999,23.309999,28100
2018-05-29,23.08,23.190001,22.85,22.934999,55700
2018-05-30,23.030001,23.115,22.959999,23.09,22700
2018-05-31,23.17,23.259001,23.049999,23.15,153900
2018-06-01,23.299999,23.450001,23.219999,23.32,18600
2018-06-04,23.32,23.6,23.32,23.57,24000
2018-06-05,23.629999,23.629999,23.528,23.620001,23900
2018-06-06,23.700001,23.870001,23.66,23.860001,29300
2018-06-07,23.92,23.92,23.700001,23.709999,25600
2018-06-08,23.74,23.799999,23.601,23.799999,19200
2018-06-11,23.82,23.85,23.721001,23.76,28800
2018-06-12,23.65,23.870001,23.65,23.809999,20500
2018-06-13,23.83,23.844,23.75,23.75,25600
2018-06-14,23.83,23.91,23.6,23.860001,35400
2018-06-15,23.719999,23.790001,23.563,23.709999,21300
2018-06-18,23.530001,23.68,23.530001,23.629999,26000
2018-06-19,23.360001,23.4,23.110001,23.309999,311000
2018-06-20,23.450001,23.48,23.365,23.459999,27200
2018-06-21,23.440001,23.440001,23.166,23.190001,15500
2018-06-22,23.25,23.287001,23.070999,23.110001,22700
2018-06-25,22.879999,22.906,22.43,22.57,47300
2018-06-26,22.48,22.52,22.334,22.450001,22700
2018-06-27,22.43,22.52,22.034,22.08,30000
2018-06-28,22.030001,22.32,22.030001,22.299999,20400
2018-06-29,22.360001,22.614,22.360001,22.459999,22700
2018-07-02,22.129999,22.459,22.129999,22.32,13400
2018-07-03,22.540001,22.67,22.42,22.42,11100
2018-07-05,22.450001,22.6,22.370001,22.52,27000
2018-07-06,22.52,22.740999,22.462,22.690001,11000
2018-07-09,22.889999,23,22.827,23,25000
2018-07-10,23.059999,23.09,23,23.040001,16200
2018-07-11,22.85,22.9,22.719999,22.790001,11900
2018-07-12,22.940001,23.15,22.940001,23.09,25000
2018-07-13,23.08,23.09,23,23.054001,26700
2018-07-16,23.120001,23.25,23.059999,23.25,18800
2018-07-17,23.219999,23.478001,23.059999,23.43,36300
2018-07-18,23.450001,23.48,23.315001,23.459999,32500
2018-07-19,23.35,23.426001,23.23,23.280001,13300
2018-07-20,23.23,23.41,23.219999,23.25,25700
2018-07-23,23.190001,23.344,23.139,23.221001,25300
2018-07-24,23.440001,23.556,23.27,23.32,47100
2018-07-25,23.309999,23.549999,23.23,23.549999,69100
2018-07-26,23.559999,23.6,23.454,23.59,22400
2018-07-27,23.610001,23.65,23.304001,23.389999,14600
2018-07-30,23.4,23.610001,23,23.030001,25400
2018-07-31,23.1,23.1,22.870001,22.93,28800
2018-08-01,22.9,22.993,22.82,22.83,28500
2018-08-02,22.709999,22.91,22.540001,22.91,17900
2018-08-03,22.92,23.09,22.855,22.950001,17700
2018-08-06,22.92,23,22.903,23,19500
2018-08-07,23.129999,23.23,23.070999,23.23,33600
2018-08-08,23.17,23.238001,23.1,23.190001,10900
2018-08-09,23.23,23.25,23.146,23.18,17100
2018-08-10,23.030001,23.132999,22.76,22.940001,44000
2018-08-13,22.85,22.93,22.66,22.67,29100
2018-08-14,22.77,22.860001,22.629999,22.74,17400
2018-08-15,22.450001,22.49,22.23,22.379999,39600
2018-08-16,22.540001,22.614,22.5,22.51,13900
2018-08-17,22.49,22.618999,22.450001,22.540001,17300
2018-08-20,22.610001,22.674,22.57,22.629999,18400
2018-08-21,22.75,22.91,22.731001,22.82,17300
2018-08-22,22.809999,23,22.809999,22.950001,30300
2018-08-23,22.98,23.18,22.98,23.030001,23900
2018-08-24,23.219999,23.25,23.105,23.24,46800
2018-08-27,23.48,23.719,23.344,23.690001,42200
2018-08-28,23.65,23.716,23.530001,23.6,39900
2018-08-29,23.6,23.754999,23.549999,23.709999,41900
2018-08-30,23.68,23.690001,23.500999,23.610001,16400
2018-08-31,23.559999,23.68,23.450001,23.608,19200
2018-09-04,23.51,23.639999,23.362,23.57,306200
2018-09-05,23.57,23.57,23.25,23.32,22300
2018-09-06,23.219999,23.316,23.021,23.24,23000
2018-09-07,23,23.209999,23,23.1,21600
2018-09-10,23.1,23.125,23,23.040001,20500
2018-09-11,23.01,23.200001,22.902,23.16,30200
2018-09-12,23.15,23.200001,22.950001,23.200001,55600
2018-09-13,23.459999,23.58,23.308001,23.33,22400
2018-09-14,23.450001,23.565001,23.281,23.379999,15800
2018-09-17,23.42,23.427,23.323999,23.360001,10700
2018-09-18,23.35,23.440001,23.280001,23.370001,28000
2018-09-19,23.469999,23.48,23.330999,23.440001,19300
2018-09-20,23.610001,23.75,23.549999,23.66,31800
2018-09-21,23.83,23.83,23.695999,23.724001,18200
2018-09-24,23.620001,23.666,23.511,23.629999,18300
2018-09-25,23.82,23.82,23.716999,23.719999,21900
2018-09-26,23.780001,23.83,23.709999,23.794001,17500
2018-09-27,23.6,23.77,23.6,23.77,21400
2018-09-28,23.549999,23.798,23.5,23.674999,33100
2018-10-01,23.709999,23.799999,23.639999,23.68,13600
2018-10-02,23.620001,23.620001,23.427,23.43,14000
2018-10-03,23.48,23.5,23.360001,23.360001,13900
2018-10-04,23.27,23.299999,22.940001,23.02,20200
2018-10-05,23.040001,23.040001,22.620001,22.790001,29100
2018-10-08,22.639999,22.684,22.370001,22.610001,29800
2018-10-09,22.469999,22.584999,22.372,22.525,21500
2018-10-10,22.4,22.531,21.75,21.85,81900
2018-10-11,21.610001,21.849001,21.26,21.360001,42100
2018-10-12,21.68,22.129999,21.559999,21.84,27100
2018-10-15,21.76,21.889999,21.708,21.780001,17900
2018-10-16,21.9,22.215,21.860001,22.190001,10500
2018-10-17,22.200001,22.384001,21.98,22.049999,11600
2018-10-18,21.940001,21.940001,21.511999,21.591,13500
2018-10-19,21.719999,21.909,21.511,21.530001,7600
2018-10-22,21.709999,21.73,21.57,21.620001,21500
2018-10-23,21.129999,21.465,21,21.379999,27000
2018-10-24,21.26,21.26,20.6,20.6,22900
2018-10-25,20.639999,20.98,20.639999,20.85,18000
2018-10-26,20.549999,20.709999,20.24,20.639999,45900
2018-10-29,20.860001,20.9,20.16,20.35,26600
2018-10-30,20.459999,20.75,20.371,20.629999,27000
2018-10-31,20.99,21.440001,20.99,21.24,26500
2018-11-01,21.389999,21.65,21.219999,21.57,6000
2018-11-02,21.889999,21.982,21.65,21.68,15000
2018-11-05,21.709999,21.780001,21.486,21.629999,22000
2018-11-06,21.690001,21.780001,21.620001,21.620001,8300
2018-11-07,21.969999,22.200001,21.84,22.040001,20400
2018-11-08,22.059999,22.177999,21.836,21.98,7500
2018-11-09,21.688,21.688,21.450001,21.665001,6700
2018-11-12,21.57,21.57,21.01,21.059999,17700
2018-11-13,21.190001,21.471001,21.177999,21.23,19300
2018-11-14,21.35,21.48,21.01,21.263,9200
2018-11-15,21.08,21.52,21.040001,21.49,11100
2018-11-16,21.360001,21.466,21.304001,21.389999,10500
2018-11-19,21.32,21.5,20.9,20.99,13500
2018-11-20,20.4,20.663,20.25,20.370001,21800
2018-11-21,20.68,21.040001,20.68,20.940001,15600
2018-11-23,20.66,20.957001,20.52,20.700001,5800
2018-11-26,21,21.25,20.92,21.030001,19200
2018-11-27,20.92,21,20.82,20.969999,13900
2018-11-28,21.18,21.652,21,21.495001,18600
2018-11-29,21.459999,21.552999,21.25,21.386999,9600
2018-11-30,21.23,21.4,21.139999,21.344999,14100
2018-12-03,21.92,21.959999,21.669001,21.82,35800
2018-12-04,21.799999,21.799999,21.129999,21.18,14500
2018-12-06,20.620001,20.969999,20.540001,20.959999,21400
2018-12-07,20.98,21,20.52,20.52,8800
2018-12-10,20.379999,20.583,20.18,20.415001,15700
2018-12-11,20.799999,20.799999,20.459999,20.459999,23100
2018-12-12,20.870001,21,20.700001,20.719999,14100
2018-12-13,20.870001,20.903999,20.65,20.799999,14300
2018-12-14,20.450001,20.540001,20.41,20.49,14100
2018-12-17,20.32,20.4,19.799999,19.879999,33700
2018-12-18,20.049999,20.049999,19.84,19.940001,37200
2018-12-19,19.91,20.179001,19.51,19.68,44900
2018-12-20,19.52,19.604,19.209999,19.309999,29600
2018-12-21,19.559999,19.559999,19.08,19.15,37000
2018-12-24,18.889999,18.997,18.75,18.83,25200
2018-12-26,18.799999,19.25,18.5,19.25,45900
2018-12-27,19.030001,19.42,18.85,19.42,26500
2018-12-28,19.540001,19.545,19.26,19.450001,50700
2018-12-31,19.549999,19.59,19.309999,19.4,31500
2019-01-02,19.17,19.639999,19.17,19.639999,10100
2019-01-03,19.4,19.4,19.02,19.049999,7100
2019-01-04,19.309999,19.802999,19.26,19.700001,10200
2019-01-07,19.82,20.190001,19.59,20.190001,10100
2019-01-08,20.209999,20.209999,20,20.1,7300
2019-01-09,20.27,20.35,20.120001,20.256001,8900
2019-01-10,20.26,20.49,20.224001,20.49,6400
2019-01-11,20.370001,20.49,20.25,20.49,9900
2019-01-14,20.16,20.372999,20.132999,20.280001,6400
2019-01-15,20.34,20.549,20.27,20.525999,9000
2019-01-16,20.65,20.723,20.545,20.68,7900
2019-01-17,20.51,20.74,20.51,20.610001,9900
2019-01-18,20.870001,21.190001,20.808001,21.049999,13400
2019-01-22,20.91,20.91,20.615,20.709999,28300
2019-01-23,20.73,20.74,20.51,20.65,53900
2019-01-24,20.889999,21.110001,20.881001,21.035999,7600
2019-01-25,21.24,21.389999,21.02,21.389999,38300
2019-01-28,21.190001,21.311001,21.004999,21.120001,5700
2019-01-29,21.24,21.24,21.02,21.098,6800
2019-01-30,21.17,21.389999,21.17,21.299999,9600
2019-01-31,21.4,21.5,21.158001,21.5,31100
2019-02-01,21.5,21.634001,21.374001,21.594999,9400
2019-02-04,21.610001,21.610001,21.51,21.6,3000
2019-02-05,21.719999,21.77,21.523001,21.73,23200
2019-02-06,21.85,21.959999,21.65,21.959999,11200
2019-02-07,21.620001,21.620001,21.27,21.370001,10900
2019-02-08,21.25,21.42,21.146999,21.42,4500
2019-02-11,21.48,21.549999,21.41,21.42,3600
2019-02-12,21.68,21.719999,21.676001,21.709999,11100
2019-02-13,21.860001,21.950001,21.82,21.91,17200
2019-02-14,21.77,21.907,21.77,21.879999,4100
2019-02-15,21.950001,21.989,21.889999,21.947001,5200
2019-02-19,21.959999,22.290001,21.948,22.280001,18300
2019-02-20,22.27,22.299999,22.131001,22.136999,5600
2019-02-21,22.209999,22.209999,22.040001,22.084,3500
2019-02-22,22.360001,22.43,22.360001,22.389999,16000
2019-02-25,22.73,23,22.58,22.58,16000
2019-02-26,22.559999,22.702999,22.52,22.639999,7300
2019-02-27,22.57,22.639999,22.51,22.608999,7600
2019-02-28,22.559999,22.610001,22.5,22.610001,12300
2019-03-01,22.76,22.9,22.67,22.684999,12000
2019-03-04,22.860001,22.864,22.51,22.59,11800
2019-03-05,22.65,22.75,22.540001,22.690001,13400
2019-03-06,22.75,22.75,22.58,22.58,11200
2019-03-07,22.43,22.43,22.162001,22.205,6100
2019-03-08,21.91,22,21.893,22,6500
2019-03-11,22.209999,22.48,22.129999,22.469999,5700
2019-03-12,22.52,22.549999,22.445999,22.549999,7400
2019-03-13,22.530001,22.68,22.530001,22.65,11200
2019-03-14,22.5,22.539,22.389999,22.440001,10500
2019-03-15,22.58,22.75,22.559999,22.645,9200
2019-03-18,22.82,22.855,22.732,22.85,10100
2019-03-19,22.959999,22.99,22.896999,22.91,10900
2019-03-20,22.940001,22.945,22.77,22.875,8500
2019-03-21,22.799999,23.049999,22.799999,23.049999,12800
2019-03-22,22.870001,22.870001,22.559999,22.559999,7100
2019-03-25,22.4,22.43,22.280001,22.41,10700
2019-03-26,22.530001,22.700001,22.440001,22.530001,7000
2019-03-27,22.58,22.58,22.360001,22.43,3300
2019-03-28,22.530001,22.549999,22.421,22.545,13500
2019-03-29,22.73,22.969999,22.683001,22.84,19300
2019-04-01,23,23.1,22.950001,23.08,18700
2019-04-02,23.24,23.24,23.136999,23.15,12000
2019-04-03,23.4,23.48,23.299999,23.370001,14400
2019-04-04,23.4,23.48,23.389999,23.4,8600
2019-04-05,23.49,23.5,23.389999,23.440001,14300
2019-04-08,23.469999,23.469999,23.4,23.450001,9100
2019-04-09,23.450001,23.450001,23.325001,23.35,13500
2019-04-10,23.389999,23.499001,23.280001,23.499001,6500
2019-04-11,23.42,23.42,23.27,23.407,10600
2019-04-12,23.57,23.57,23.440001,23.549999,13200
2019-04-15,23.59,23.59,23.513,23.52,9700
2019-04-16,23.620001,23.620001,23.52,23.6,5400
2019-04-17,23.75,23.798,23.65,23.700001,15600
2019-04-18,23.610001,23.65,23.530001,23.615,7300
2019-04-22,23.57,23.690001,23.454,23.604,12000
2019-04-23,23.59,23.68,23.568001,23.65,9700
2019-04-24,23.68,23.700001,23.59,23.639999,7300
2019-04-25,23.59,23.67,23.396,23.52,7700
2019-04-26,23.5,23.541,23.389999,23.48,11900
2019-04-29,23.57,23.639999,23.552,23.620001,9500
2019-04-30,23.620001,23.639999,23.530001,23.559999,18900
2019-05-01,23.68,23.68,23.58,23.58,10800
2019-05-02,23.450001,23.65,23.370001,23.415001,10700
2019-05-03,23.540001,23.6,23.5,23.57,8500
2019-05-06,23.040001,23.379999,23,23.379999,13500
2019-05-07,23.200001,23.200001,22.9,22.940001,7400
2019-05-08,22.91,22.989,22.9,22.922001,8700
2019-05-09,22.620001,22.782,22.51,22.780001,11600
2019-05-10,22.84,23.066,22.59,22.959999,12000
2019-05-13,22.5,22.624001,22.209999,22.209999,10100
2019-05-14,22.469999,22.67,22.42,22.6,6400
2019-05-15,22.540001,22.989,22.503,22.780001,12700
2019-05-16,22.91,23.059,22.867001,22.937,7700
2019-05-17,22.67,22.978001,22.67,22.764999,8300
2019-05-20,22.389999,22.49,22.34,22.41,5200
2019-05-21,22.51,22.813999,22.51,22.75,23100
2019-05-22,22.549999,22.683001,22.531,22.570999,4600
2019-05-23,22.209999,22.459999,22,22.066,14000
2019-05-24,22.25,22.357,22.139999,22.219999,5200
2019-05-28,22.35,22.389999,22.200001,22.200001,5100
2019-05-29,22.07,22.097,22,22.025,7500
2019-05-30,22.08,22.191999,22.02,22.08,7700
2019-05-31,21.969999,21.969999,21.83,21.879999,4400
2019-06-03,21.83,21.889999,21.549999,21.57,11100
2019-06-04,21.77,22.07,21.77,22.07,7800
2019-06-05,22.32,22.32,22.059999,22.156,3400
2019-06-06,22.110001,22.25,22.1,22.25,6200
2019-06-07,22.34,22.584999,22.34,22.580999,11100
2019-06-10,22.76,22.889,22.731001,22.731001,4600
2019-06-11,23.370001,23.370001,22.889999,22.93,29500
2019-06-12,22.74,22.837999,22.639999,22.773001,7800
2019-06-13,22.690001,22.714001,22.601999,22.66,4800
2019-06-14,22.610001,22.610001,22.48,22.540001,6800
2019-06-17,22.620001,22.768,22.6,22.605,4500
2019-06-18,22.780001,23,22.780001,22.93,15900
2019-06-19,23.01,23.08,22.91,23.08,5600
2019-06-20,23.389999,23.4,23.17,23.370001,15800
2019-06-21,23.299999,23.368999,23.236,23.268,13000
2019-06-24,23.280001,23.32,23.190001,23.24,8000
2019-06-25,23.07,23.07,22.690001,22.690001,11700
2019-06-26,22.91,23.309999,22.9,23,7800
2019-06-27,23.030001,23.246,23.030001,23.181,4900
2019-06-28,23.209999,23.41,23.187,23.200001,4900
2019-07-01,23.49,23.65,23.35,23.370001,19500
2019-07-02,23.48,23.559999,23.41,23.516001,7000
2019-07-03,23.540001,23.67,23.528,23.67,8600
2019-07-05,23.549999,23.66,23.530001,23.641001,10300
2019-07-08,23.5,23.5,23.389999,23.5,8600
2019-07-09,23.379999,23.620001,23.370001,23.58,37900
2019-07-10,23.639999,23.84,23.629999,23.768999,11100
2019-07-11,23.879999,23.879999,23.690001,23.860001,8700
2019-07-12,23.860001,23.889999,23.761,23.879999,10200
2019-07-15,23.799999,23.9,23.799999,23.860001,28100
2019-07-16,23.9,23.9,23.74,23.861,12800
2019-07-17,23.719999,23.780001,23.67,23.780001,6100
2019-07-18,23.620001,23.74,23.530001,23.74,10100
2019-07-19,23.82,23.862,23.700001,23.709999,6300
2019-07-22,23.610001,23.724001,23.5,23.719999,12200
2019-07-23,23.84,23.889999,23.719999,23.889999,8100
2019-07-24,23.91,24.07,23.809999,23.99,10900
2019-07-25,24,24,23.889999,24,7100
2019-07-26,24,24.049999,23.940001,24.040001,7700
2019-07-29,23.99,24.059999,23.950001,24,6300
2019-07-30,23.93,24,23.74,24,8000
2019-07-31,23.879999,23.879999,23.440001,23.51,6100
2019-08-01,23.688,23.860001,23.344,23.445,16700
2019-08-02,23.25,23.27,22.809999,23.049999,7500
2019-08-05,22.639999,22.639999,22.108999,22.15,12300
2019-08-06,22.34,22.407,22.299999,22.389999,7200
2019-08-07,22.190001,22.459999,22.190001,22.450001,5700
2019-08-08,22.99,22.99,22.778999,22.895,4600
2019-08-09,22.85,22.927999,22.660999,22.9,3400
2019-08-12,22.568001,22.704,22.5,22.5,2300
2019-08-13,22.459999,22.83,22.42,22.76,6600
2019-08-14,22.389999,22.540001,22.02,22.155001,7500
2019-08-15,22.18,22.243,22.030001,22.162001,8900
2019-08-16,22.280001,22.59,22.280001,22.59,5800
2019-08-19,22.870001,22.969999,22.759001,22.864,5400
2019-08-20,22.889999,22.892,22.663,22.67,2300
2019-08-21,22.879999,22.889999,22.815001,22.84,5800
2019-08-22,22.85,22.870001,22.67,22.809999,5900
2019-08-23,22.700001,22.719999,22.334,22.334,4000
2019-08-26,22.5,22.688,22.290001,22.379999,6000
2019-08-27,22.530001,22.530001,22.379999,22.379999,3300
2019-08-28,22.379999,22.48,22.253,22.48,4800
2019-08-29,22.639999,22.781,22.639999,22.73,6900
2019-08-30,22.860001,22.860001,22.684999,22.73,5500
2019-09-03,22.74,22.778,22.6,22.601,2800
2019-09-04,22.870001,22.92,22.870001,22.92,5000
2019-09-05,23.24,23.440001,23.24,23.4,16000
2019-09-06,23.5,23.565001,23.433001,23.459999,6700
2019-09-09,23.6,23.68,23.5,23.620001,9000
2019-09-10,23.559999,23.594999,23.549999,23.57,3200
2019-09-11,23.66,23.68,23.635,23.67,18600
2019-09-12,23.74,23.860001,23.74,23.860001,8500
2019-09-13,23.690001,23.98,23.690001,23.943001,7100
2019-09-16,23.68,23.785,23.370001,23.700001,4900
2019-09-17,23.59,23.662001,23.490999,23.58,8300
2019-09-18,23.629999,23.659,23.5,23.6,6400
2019-09-19,23.66,23.862,23.596001,23.642,4000
2019-09-20,23.66,23.66,23.389999,23.389999,11100
2019-09-23,23.379999,23.419001,23.200001,23.371,8200
2019-09-24,23.43,23.58,23.084999,23.153999,4200
2019-09-25,23.02,23.16,23.000999,23.16,8700
2019-09-26,23.25,23.378,23.163,23.35,4200
2019-09-27,23.25,23.290001,22.969999,22.969999,8900
2019-09-30,22.790001,23.167999,22.790001,23.045,7700
2019-10-01,23.059999,23.181,22.77,22.77,7100
2019-10-02,22.620001,22.652,22.459999,22.530001,3800
2019-10-03,22.58,22.778,22.511999,22.721001,6700
2019-10-04,22.74,22.98,22.74,22.903999,5100
2019-10-07,22.950001,22.962999,22.860001,22.962999,5600
2019-10-08,22.82,22.82,22.549999,22.698999,6600
2019-10-09,22.74,22.879999,22.622,22.75,7600
2019-10-10,22.75,22.92,22.6,22.9,4400
2019-10-11,23.07,23.469999,23.07,23.450001,8300
2019-10-14,23.290001,23.32,23,23.32,5200
2019-10-15,23.41,23.700001,23.32,23.65,6700
2019-10-16,23.58,23.65,23.546,23.65,5000
2019-10-17,23.76,23.76,23.552,23.59,7600
2019-10-18,23.559999,23.638,23.415001,23.461,9800
2019-10-21,23.700001,23.799999,23.610001,23.75,9800
2019-10-22,23.84,23.84,23.513,23.513,4600
2019-10-23,23.52,23.555,23.5,23.555,7700
2019-10-24,23.719999,23.719999,23.620001,23.700001,9400
2019-10-25,23.790001,23.950001,23.701,23.950001,12700
2019-10-28,24,24.200001,24,24.09,45500
2019-10-29,24.120001,24.150999,23.91,24.075001,13700
2019-10-30,23.860001,24.021,23.841999,24.021,3500
2019-10-31,24.09,24.09,23.85,23.882,3800
2019-11-01,24.07,24.128,23.978001,24.1,9900
2019-11-04,24.23,24.360001,24.209999,24.35,23100
2019-11-05,24.389999,24.4,24.181999,24.299999,8700
2019-11-06,24.299999,24.299999,24.139999,24.232,4700
2019-11-07,24.459999,24.65,24.419001,24.52,21600
2019-11-08,24.5,24.5,24.4,24.459999,6900
2019-11-11,24.4,24.43,24.315001,24.326,5900
2019-11-12,24.440001,24.530001,24.368,24.469999,6200
2019-11-13,24.389999,24.450001,24.25,24.450001,7500
2019-11-14,24.379999,24.389,24.231001,24.370001,9300
2019-11-15,24.5,24.5,24.309999,24.42,10600
2019-11-18,24.440001,24.5,24.42,24.459999,12900
2019-11-19,24.639999,24.639999,24.476999,24.629999,9400
2019-11-20,24.52,24.573,24.312,24.43,9000
2019-11-21,24.48,24.5,24.34,24.459999,14900
2019-11-22,24.549999,24.620001,24.5,24.620001,10200
2019-11-25,24.709999,24.82,24.5,24.764,18800
2019-11-26,24.82,24.82,24.624001,24.799999,8400
2019-11-27,24.82,24.85,24.753,24.85,13900
2019-11-29,24.84,24.85,24.67,24.84,5500
2019-12-02,24.85,24.85,24.495001,24.639999,27900
2019-12-03,24.389999,24.459999,24.177,24.459999,7900
2019-12-04,24.67,24.67,24.559999,24.639999,5900
2019-12-05,24.639999,24.677999,24.542,24.65,7900
2019-12-06,24.84,24.85,24.724001,24.85,12900
2019-12-09,24.84,24.879999,24.73,24.860001,14300
2019-12-10,24.674999,24.9,24.662001,24.9,9300
2019-12-11,24.92,24.924999,24.82,24.924999,5900
2019-12-12,24.99,25.4,24.99,25.33,28000
2019-12-13,25.4,25.478001,25.334999,25.4,5900
2019-12-16,25.58,25.83,25.552,25.65,7800
2019-12-17,25.66,25.66,25.530001,25.559999,6700
2019-12-18,25.594999,25.639999,25.535999,25.639999,5900
2019-12-19,25.58,25.679001,25.459999,25.624001,7500
2019-12-20,25.75,25.879999,25.709,25.799999,8100
2019-12-23,25.75,25.75,25.639999,25.687,12700
2019-12-24,25.629999,25.74,25.629999,25.68,4500
2019-12-26,25.75,25.795,25.67,25.74,8500
2019-12-27,25.92,25.943001,25.75,25.854,7300
2019-12-30,25.799999,25.799999,25.530001,25.613001,18500
2019-12-31,25.6,25.6,25.48,25.577999,13200
2020-01-02,25.9,26.202999,25.9,26.15,9600
2020-01-03,25.85,26.037001,25.82,25.976999,6300
2020-01-06,25.73,25.986,25.639999,25.889999,10800
2020-01-07,26.030001,26.139,26,26.129999,7700
2020-01-08,26.096001,26.294001,26.061001,26.264999,18000
2020-01-09,26.48,26.5,26.32,26.464001,7200
2020-01-10,26.559999,26.6,26.459999,26.459999,15600
2020-01-13,26.549999,26.65,26.506001,26.605,10600
2020-01-14,26.67,26.736,26.540001,26.629999,10600
2020-01-15,26.559999,26.639999,26.559999,26.597,10700
2020-01-16,26.690001,26.870001,26.639999,26.775,19200
