date,open,high,low,close,volume
2019-08-07,25.299999,25.554001,25.205,25.554001,5100
2019-08-08,25.732,25.9,25.709999,25.893,51100
2019-08-09,25.889999,25.889999,25.67,25.818001,1100
2019-08-12,25.59,25.625999,25.559999,25.559999,5700
2019-08-13,25.591999,25.896,25.591999,25.837999,5900
2019-08-14,25.469999,25.48,25.290001,25.33,6400
2019-08-15,25.316,25.389999,25.27,25.365,20500
2019-08-16,25.57,25.639999,25.563999,25.636999,16900
2019-08-19,25.841,25.856001,25.841,25.856001,500
2019-08-20,25.719999,25.83,25.719999,25.736,9300
2019-08-21,25.889999,25.891001,25.841999,25.841999,600
2019-08-22,25.823,25.882,25.823,25.882,5100
2019-08-23,25.74,25.85,25.277,25.277,6300
2019-08-26,25.440001,25.509001,25.434,25.492001,8100
2019-08-27,25.610001,25.698999,25.459999,25.486,2400
2019-08-28,25.58,25.58,25.58,25.58,100
2019-08-29,25.879999,25.879999,25.809999,25.843,9000
2019-08-30,25.808001,25.841,25.780001,25.841,2400
2019-09-03,25.691,25.716999,25.639999,25.716999,800
2019-09-04,25.93,25.93,25.93,25.93,0
2019-09-05,26,26.195,26,26.195,3200
2019-09-06,26.184999,26.209999,26.16,26.209999,600
2019-09-09,26.193001,26.201,26.193001,26.201,600
2019-09-10,26.089001,26.179001,26.089001,26.179001,1300
2019-09-11,26.190001,26.344999,26.190001,26.344999,2600
2019-09-12,26.440001,26.52,26.42,26.464001,10300
2019-09-13,26.459999,26.459999,26.379999,26.408001,2200
2019-09-16,26.344999,26.344999,26.344999,26.344999,0
2019-09-17,26.361,26.361,26.361,26.361,0
2019-09-18,26.389999,26.405001,26.35,26.405001,500
2019-09-19,26.41,26.455,26.409,26.409,600
2019-09-20,26.423,26.423,26.341999,26.341999,400
2019-09-23,26.275,26.34,26.275,26.34,160200
2019-09-24,26.155001,26.155001,26.145,26.145,100
2019-09-25,26.171,26.292,26.171,26.292,500
2019-09-26,26.233999,26.25,26.233999,26.25,200
2019-09-27,26.205,26.259001,26.07,26.09,5700
2019-09-30,26.208,26.299999,26.208,26.247,6500
2019-10-01,26.299999,26.299999,25.940001,26.02,4600
2019-10-02,25.879999,25.879999,25.65,25.656,9900
2019-10-03,25.547001,25.783001,25.547001,25.783001,2200
2019-10-04,25.959999,26.1,25.959999,26.080999,3400
2019-10-07,26.024,26.040001,26.011,26.025,2600
2019-10-08,25.746,25.799,25.695999,25.695999,1800
2019-10-09,25.870001,25.9,25.799999,25.893999,3600
2019-10-10,26.023001,26.023001,26.01,26.01,100
2019-10-11,26.280001,26.280001,26.221001,26.221001,900
2019-10-14,26.163,26.174,26.163,26.174,200
2019-10-15,26.43,26.43,26.348,26.348,1300
2019-10-16,26.323,26.389999,26.323,26.339001,2600
2019-10-17,26.389999,26.391001,26.379999,26.391001,5800
2019-10-18,26.323,26.323,26.323,26.323,0
2019-10-21,26.391001,26.459999,26.389,26.434999,6000
2019-10-22,26.461,26.461,26.374001,26.374001,900
2019-10-23,26.408001,26.408001,26.408001,26.408001,0
2019-10-24,26.459999,26.459999,26.459999,26.459999,0
2019-10-25,26.549,26.549,26.527,26.539,1000
2019-10-28,26.549999,26.67,26.549999,26.645,63400
2019-10-29,26.657,26.657,26.639,26.639,100
2019-10-30,26.700001,26.702999,26.562,26.700001,12400
2019-10-31,26.52,26.608999,26.52,26.608999,1800
2019-11-01,26.74,26.84,26.74,26.826,7700
2019-11-04,26.92,26.92,26.92,26.92,0
2019-11-05,26.93,26.93,26.9,26.91,2500
2019-11-06,26.870001,26.959999,26.860001,26.915001,7600
2019-11-07,27.09,27.09,26.992001,26.992001,7800
2019-11-08,26.966,27.030001,26.959999,27.017,11400
2019-11-11,26.940001,26.986,26.940001,26.986,2200
2019-11-12,27.08,27.1,27.035999,27.035999,25700
2019-11-13,27.09,27.09,27.049999,27.08,2900
2019-11-14,27.07,27.1,27.049999,27.1,4900
2019-11-15,27.120001,27.25,27.110001,27.225,11900
2019-11-18,27.27,27.299999,27.15,27.26,35700
2019-11-19,27.280001,27.280001,27.254,27.254,1500
2019-11-20,27.23,27.23,27.139999,27.167999,600
2019-11-21,27.16,27.16,27.145,27.145,400
2019-11-22,27.16,27.24,27.08,27.195,4000
2019-11-25,27.389999,27.389999,27.27,27.34,18000
2019-11-26,27.33,27.35,27.32,27.35,3600
2019-11-27,27.49,27.49,27.370001,27.43,21300
2019-11-29,27.398001,27.398001,27.398001,27.398001,0
2019-12-02,27.364,27.364,27.16,27.254,10100
2019-12-03,26.969999,27.068001,26.92,27.068001,7800
2019-12-04,27.23,27.290001,27.18,27.225,12900
2019-12-05,27.309999,27.309999,27.139999,27.233,7700
2019-12-06,27.459999,27.459999,27.4,27.417,8900
2019-12-09,27.42,27.436001,27.33,27.372999,2600
2019-12-10,27.34,27.4,27.299999,27.339001,52500
2019-12-11,27.337,27.389999,27.337,27.389999,5700
2019-12-12,27.379999,27.580999,27.379999,27.577,2400
2019-12-13,27.584999,27.584999,27.584999,27.584999,100
2019-12-16,27.860001,27.860001,27.73,27.76,9600
2019-12-17,27.73,27.799999,27.694,27.790001,15300
2019-12-18,27.799999,27.799999,27.738001,27.738001,500
2019-12-19,27.75,27.790001,27.75,27.790001,800
2019-12-20,27.809999,27.940001,27.806999,27.940001,7500
2019-12-23,27.9,27.9,27.9,27.9,1700
2019-12-24,27.85,27.93,27.85,27.885,13600
2019-12-26,28,28,27.948,27.948,300
2019-12-27,27.986,27.986,27.944,27.944,500
2019-12-30,27.819,27.93,27.819,27.864,2300
2019-12-31,27.922001,27.922001,27.922001,27.922001,100
2020-01-02,28.066,28.09,28.004999,28.072001,7800
2020-01-03,28.027,28.059999,27.98,27.98,1900
2020-01-06,27.76,28.054001,27.76,28.054001,17100
2020-01-07,28.014999,28.014999,27.940001,27.993999,2300
2020-01-08,27.971001,28.113001,27.971001,28.030001,107800
2020-01-09,28.110001,28.219999,28.09,28.177,17200
2020-01-10,28.209999,28.209999,28.129999,28.153999,59000
2020-01-13,28.17,28.250999,28.165001,28.250999,14500
2020-01-14,28.26,28.297001,28.25,28.25,48600
2020-01-15,28.311001,28.33,28.25,28.264999,10900
2020-01-16,28.280001,28.440001,28.26,28.379999,59600
2020-01-17,28.379999,28.424999,28.371,28.424999,3800
2020-01-21,28.379999,28.451,28.360001,28.42,49500
2020-01-22,28.48,28.49,28.43,28.43,5200
2020-01-23,28.41,28.42,28.35,28.370001,8400
2020-01-24,28.204,28.261,28.204,28.261,1400
2020-01-27,28.1,28.115,27.99,28.040001,57600
2020-01-28,28.219999,28.219999,28.219999,28.219999,200
2020-01-29,28.212,28.212,28.212,28.212,100
2020-01-30,28.061001,28.200001,28.051001,28.190001,3600
2020-01-31,28.139999,28.139999,27.945,27.945,400
2020-02-03,28.120001,28.25,28.049999,28.084999,12800
2020-02-04,28.325001,28.333,28.309999,28.311001,1500
2020-02-05,28.360001,28.500999,28.360001,28.473,4800
2020-02-06,28.559999,28.559999,28.535,28.540001,5900
2020-02-07,28.503,28.51,28.459,28.476,3700
2020-02-10,28.51,28.573999,28.51,28.573999,2900
2020-02-11,28.57,28.634001,28.57,28.59,12600
2020-02-12,28.660999,28.660999,28.660999,28.660999,100
2020-02-13,28.653999,28.690001,28.629999,28.65,8000
2020-02-14,28.655001,28.672001,28.594999,28.66,7200
2020-02-18,28.620001,28.676001,28.620001,28.676001,1900
2020-02-19,28.709999,28.799999,28.700001,28.716,9200
2020-02-20,28.77,28.77,28.58,28.681999,5700
2020-02-21,28.52,28.549999,28.51,28.532,1300
2020-02-24,28.110001,28.110001,27.997,27.997,1500
2020-02-25,27.83,27.860001,27.313,27.313,21500
2020-02-26,27.52,27.52,27.278999,27.280001,7400
2020-02-27,26.639999,26.85,26.450001,26.450001,6100
2020-02-28,25.84,26.127001,25.58,26.120001,94800
2020-03-02,26.34,27.24,26.24,27.24,749600
2020-03-03,27,27.466999,26.4,26.552,90800
2020-03-04,26.799999,27.365999,26.799999,27.365999,800
2020-03-05,26.733,26.76,26.525,26.76,2200
2020-03-06,26.084999,26.327999,25.799999,26.325001,322800
2020-03-09,25.66,25.66,24.830999,24.950001,369600
2020-03-10,25.58,25.700001,24.785,25.700001,627700
2020-03-11,25.440001,25.450001,24.52,24.868,140800
2020-03-12,24.110001,25.99,22.07,23.27,219300
2020-03-13,24.110001,24.57,22.98,24.57,144300
2020-03-16,22.15,23.5,21.49,22.450001,50900
2020-03-17,22.68,23.59,22.42,23.309999,29000
2020-03-18,21.900999,22.620001,21.900999,22.601999,9000
2020-03-19,22.5,23.149,22.5,22.790001,9700
2020-03-20,22.969999,23.42,21.85,21.85,51500
2020-03-23,21.860001,22.219999,21.34,21.940001,121100
2020-03-24,23,23.23,22.860001,23.229,26400
2020-03-25,23.24,24.110001,23.225,23.732,99300
2020-03-26,23.99,25,23.99,24.23,89500
2020-03-27,24.07,24.419001,23.934999,24.15,26500
2020-03-30,24.52,24.75,24.497999,24.656,45000
2020-03-31,24.860001,24.889999,24.492001,24.82,418000
2020-04-01,24.6,24.6,23.813999,24.139999,1541600
2020-04-02,24.030001,24.57,23.979,24.48,95300
2020-04-03,24.309,24.59,23.841999,24.149,76700
2020-04-06,25.18,25.357,24.83,25.357,63500
2020-04-07,25.73,25.792,25.237,25.312,211600
2020-04-08,25.530001,25.743,25.48,25.743,39000
2020-04-09,25.871,26.098,25.818001,25.940001,7500
2020-04-13,25.618,25.767,25.52,25.738001,123600
2020-04-14,26.040001,26.216999,25.969999,26.17,10900
2020-04-15,25.715,26.02,25.715,25.93,8600
2020-04-16,25.790001,26,25.712999,25.965,8400
2020-04-17,26.438,26.440001,26.049999,26.256001,9000
2020-04-20,26,26.280001,25.950001,25.950001,46000
2020-04-21,25.690001,25.690001,25.422001,25.49,40800
2020-04-22,25.790001,25.9,25.681999,25.886999,21900
2020-04-23,25.9,26.08,25.795,25.879999,7300
2020-04-24,25.74,26.15,25.735001,26.091999,19000
2020-04-27,26.290001,26.450001,26.256001,26.375,3500
2020-04-28,26.540001,26.610001,26.32,26.395,215600
2020-04-29,26.552,26.811001,26.552,26.783001,27000
2020-04-30,26.52,26.629999,26.5,26.615,5000
2020-05-01,26.129999,26.25,25.91,26.082001,26900
2020-05-04,26,26.159,26,26.159,19900
2020-05-05,26.25,26.540001,26.23,26.343,18600
2020-05-06,26.290001,26.48,25.799999,26.247999,123000
2020-05-07,26.475,26.51,26.35,26.5,20600
2020-05-08,26.555,26.780001,26.51,26.74,14200
2020-05-11,26.74,26.950001,26.67,26.865,7100
2020-05-12,26.790001,26.84,26.570999,26.570999,6800
2020-05-13,26.625,26.625,25.82,26.135,30200
2020-05-14,25.969999,26.280001,25.93,26.280001,5000
2020-05-15,26.27,26.48,26.219999,26.48,6400
2020-05-18,26.934999,27.011999,26.780001,27.011999,4700
2020-05-19,26.76,27.007999,26.76,26.875,4300
2020-05-20,27.049999,27.177999,27.002001,27.049999,3800
2020-05-21,27.040001,27.049999,26.813999,26.944,15100
2020-05-22,26.9,26.973,26.83,26.973,2400
2020-05-26,27.469999,27.469999,27.135,27.173,12700
2020-05-27,27.440001,27.469999,27.065001,27.375999,13800
2020-05-28,27.33,27.52,27.33,27.336,15900
2020-05-29,27.15,27.42,27.15,27.41,23700
2020-06-01,27.33,27.48,27.33,27.447001,21200
2020-06-02,27.48,27.521,27.370001,27.521,1300
2020-06-03,27.700001,27.780001,27.631001,27.709,2100
2020-06-04,27.700001,27.700001,27.629999,27.679001,2600
2020-06-05,27.948,28.049999,27.9,28.030001,69100
2020-06-08,28.041,28.139999,27.990999,28.01,10600
2020-06-09,27.922001,27.959999,27.922001,27.951,1900
2020-06-10,27.91,28.040001,27.872999,27.872999,4100
2020-06-11,27.504999,27.504999,26.959999,26.988001,3300
2020-06-12,27.375,27.375,26.982,27.198999,2200
2020-06-15,26.780001,27.306999,26.780001,27.306999,79100
2020-06-16,27.610001,27.610001,27.459999,27.459999,1900
2020-06-17,27.5,27.620001,27.415001,27.5,9700
2020-06-18,27.450001,27.539,27.41,27.471001,4200
2020-06-19,27.645,27.645,27.261999,27.408001,6900
2020-06-22,27.469999,27.549999,27.426001,27.500999,5500
2020-06-23,27.620001,27.75,27.591999,27.594999,7600
2020-06-24,27.549999,27.549999,27.120001,27.257999,6600
2020-06-25,27.25,27.469999,27.25,27.421,25100
2020-06-26,27.299999,27.299999,27.103001,27.103001,77300
2020-06-29,27.1,27.319,27.1,27.308001,4000
2020-06-30,27.530001,27.603001,27.389999,27.603001,3700
2020-07-01,27.610001,27.67,27.594999,27.67,3400
2020-07-02,27.809999,27.889999,27.77,27.799999,11700
2020-07-06,27.905001,27.969999,27.85,27.93,7900
2020-07-07,27.905001,27.969999,27.739,27.834999,8700
2020-07-08,27.91,27.91,27.714001,27.863001,12200
2020-07-09,27.9,27.91,27.68,27.690001,17700
2020-07-10,27.768,27.937,27.768,27.937,3400
2020-07-13,27.975,28.110001,27.723,27.723,68200
2020-07-14,27.690001,27.922001,27.690001,27.922001,7800
2020-07-15,27.996,28.049999,27.9,28.014,31100
2020-07-16,28.030001,28.040001,28,28.025,1600
2020-07-17,28.1,28.139999,28,28.1,29700
2020-07-20,28.1,28.309999,28.1,28.309999,44800
2020-07-21,28.360001,28.360001,28.200001,28.235001,2700
2020-07-22,28.280001,28.309999,28.23,28.274,9400
2020-07-23,28.309999,28.309999,28.052,28.122999,6400
2020-07-24,28.129999,28.129999,28.040001,28.079,2000
2020-07-27,28.135,28.209999,28.125,28.164,2900
2020-07-28,28.18,28.215,28.089001,28.089001,6400
2020-07-29,28.184999,28.25,28.177999,28.211,25500
2020-07-30,28.040001,28.209,28.040001,28.190001,18900
2020-07-31,28.299999,28.299999,28.076,28.222,3200
2020-08-03,28.327999,28.379999,28.280001,28.355,7300
2020-08-04,28.396,28.450001,28.33,28.41,6700
2020-08-05,28.475,28.489,28.41,28.462999,309200
2020-08-06,28.389999,28.532,28.389999,28.516001,3600
2020-08-07,28.43,28.6,28.41,28.52,39500
2020-08-10,28.492001,28.57,28.492001,28.57,5800
2020-08-11,28.620001,28.67,28.441,28.441,103400
2020-08-12,28.605,28.66,28.605,28.66,6100
2020-08-13,28.665001,28.666,28.549999,28.575001,17000
2020-08-14,28.57,28.629,28.492001,28.558001,4800
2020-08-17,28.549999,28.700001,28.549999,28.635,20000
2020-08-18,28.690001,28.73,28.610001,28.610001,4900
2020-08-19,28.695999,28.73,28.629999,28.629999,12400
2020-08-20,28.625,28.674999,28.625,28.674999,500
2020-08-21,28.67,28.719,28.66,28.691,5700
2020-08-24,28.75,28.780001,28.68,28.74,3800
2020-08-25,28.709999,28.805,28.700001,28.805,1500
2020-08-26,28.785999,28.847,28.75,28.799,3000
2020-08-27,28.76,28.813999,28.700001,28.783001,183100
2020-08-28,28.74,28.834,28.74,28.834,43200
2020-08-31,28.783001,28.82,28.775,28.775,1200
2020-09-01,28.74,28.75,28.74,28.745001,12200
2020-09-02,28.84,28.85,28.77,28.809999,4400
2020-09-03,28.73,28.75,28.4,28.41,21300
2020-09-04,28.434999,28.527,28.231001,28.527,118400
2020-09-08,28.299999,28.4,28.299999,28.344999,6100
2020-09-09,28.450001,28.6,28.440001,28.579,4100
2020-09-10,28.572001,28.572001,28.4,28.4,4400
2020-09-11,28.546,28.546,28.440001,28.468,1900
2020-09-14,28.57,28.664,28.549999,28.642,17600
2020-09-15,28.6,28.76,28.6,28.622,7500
2020-09-16,28.6,28.73,28.6,28.632,1200
2020-09-17,28.584999,28.584999,28.485001,28.556999,900
2020-09-18,28.5,28.57,28.465,28.549999,6900
2020-09-21,28.43,28.43,28.209999,28.309,13000
2020-09-22,28.309999,28.492001,28.289,28.400999,4500
2020-09-23,28.49,28.49,28.177999,28.177999,1800
2020-09-24,28.16,28.299999,28.16,28.246,800
2020-09-25,27.98,28.389999,27.98,28.365,5900
2020-09-28,28.42,28.544001,28.412001,28.544001,56900
2020-09-29,28.52,28.57,28.41,28.532,21700
2020-09-30,28.559999,28.610001,28.559999,28.568001,90400
2020-10-01,28.610001,28.610001,28.530001,28.594,34300
2020-10-02,28.58,28.610001,28.504999,28.541,8900
2020-10-05,28.59,28.68,28.57,28.68,2800
2020-10-06,28.695,28.700001,28.582001,28.582001,900
2020-10-07,28.684999,28.75,28.650999,28.709999,6700
2020-10-08,28.719999,28.796,28.719999,28.792,2300
2020-10-09,28.809999,28.950001,28.809999,28.92,6900
2020-10-12,28.950001,29.120001,28.950001,29.087999,1900
2020-10-13,29.094999,29.094999,28.98,29.045,4600
2020-10-14,28.940001,29.038,28.940001,29.038,26700
2020-10-15,28.927999,29.040001,28.9,28.999001,17000
2020-10-16,29.030001,29.040001,28.993999,28.993999,1400
2020-10-19,28.995001,28.995001,28.780001,28.780001,2900
2020-10-20,28.879999,28.99,28.799999,28.895,16200
2020-10-21,28.865,28.907,28.799999,28.907,14000
2020-10-22,28.902,28.945999,28.902,28.945999,2300
2020-10-23,28.889999,28.985001,28.889999,28.985001,700
2020-10-26,28.809999,28.809999,28.75,28.75,1700
2020-10-27,28.753,28.781,28.753,28.781,700
2020-10-28,28.48,28.48,28.377001,28.377001,34100
2020-10-29,28.41,28.639999,28.41,28.58,3600
2020-10-30,28.379999,28.4,28.219999,28.323999,7300
2020-11-02,28.459999,28.57,28.389999,28.530001,16800
2020-11-03,28.74,28.799999,28.65,28.75,8600
2020-11-04,29.030001,29.030001,29.030001,29.030001,100
2020-11-05,29.118999,29.200001,29.07,29.115,4300
2020-11-06,29.15,29.184,29.15,29.184,600
2020-11-09,29.559999,29.559999,29.271,29.271,13600
2020-11-10,29.309999,29.32,29.209,29.261999,3900
2020-11-11,29.287001,29.419001,29.26,29.275,3400
2020-11-12,29.27,29.27,29.165001,29.18,1100
2020-11-13,29.254999,29.379999,29.23,29.332001,10900
2020-11-16,29.42,29.459999,29.360001,29.389999,243000
2020-11-17,29.48,29.48,29.311001,29.375,8600
2020-11-18,29.395,29.395,29.25,29.25,1300
2020-11-19,29.299999,29.379999,29.290001,29.344,5800
2020-11-20,29.4,29.434999,29.290001,29.32,23200
2020-11-23,29.385,29.385,29.299999,29.371,23700
2020-11-24,29.370001,29.52,29.370001,29.468,14300
2020-11-25,29.469,29.530001,29.441,29.471001,14100
2020-11-27,29.503,29.503,29.450001,29.459999,2000
2020-11-30,29.497,29.540001,29.4,29.48,41800
2020-12-01,29.579,29.6,29.49,29.52,25900
2020-12-02,29.49,29.57,29.49,29.521,4000
2020-12-03,29.579,29.579,29.489,29.514999,6200
2020-12-04,29.540001,29.58,29.514,29.540001,106700
2020-12-07,29.530001,29.58,29.5,29.566999,39600
2020-12-08,29.48,29.58,29.48,29.57,88200
2020-12-09,29.587,29.6,29.49,29.544001,10400
2020-12-10,29.57,29.57,29.51,29.559999,6500
2020-12-11,29.565001,29.57,29.465,29.506001,8000
2020-12-14,29.6,29.6,29.469999,29.485001,5200
2020-12-15,29.535,29.568001,29.535,29.540001,900
2020-12-16,29.5,29.594999,29.5,29.549999,2200
2020-12-17,29.599001,29.6,29.559999,29.573999,10500
2020-12-18,29.6,29.6,29.530001,29.565001,4800
2020-12-21,29.549999,29.6,29.5,29.5,30700
2020-12-22,29.59,29.59,29.5,29.545,11100
2020-12-23,29.57,29.57,29.569,29.569,4200
2020-12-24,29.57,29.6,29.57,29.579,4000
2020-12-28,29.6,29.700001,29.6,29.66,16400
2020-12-29,29.704,29.73,29.6,29.665001,22700
2020-12-30,29.688,29.73,29.59,29.674,13400
2020-12-31,29.700001,29.711,29.610001,29.65,26000
2021-01-04,29.629999,29.67,29.549999,29.615999,99800
2021-01-05,29.66,29.700001,29.65,29.653,11100
2021-01-06,29.6,29.809999,29.6,29.726,29500
2021-01-07,29.780001,29.83,29.731001,29.77,3100
2021-01-08,29.809999,29.860001,29.700001,29.764999,8100
2021-01-11,29.753,29.790001,29.690001,29.690001,5000
2021-01-12,29.709999,29.77,29.709999,29.74,5100
2021-01-13,29.780001,29.790001,29.74,29.764999,4000
2021-01-14,29.798,29.799999,29.73,29.75,5300
2021-01-15,29.790001,29.790001,29.700001,29.754999,10500
2021-01-19,29.768999,29.768999,29.715,29.74,26000
2021-01-20,29.76,29.799999,29.75,29.790001,9800
2021-01-21,29.799999,29.91,29.780001,29.855,9200
2021-01-22,29.780001,29.9,29.780001,29.85,3900
2021-01-25,29.84,29.84,29.809999,29.82,3800
2021-01-26,29.82,29.84,29.815001,29.815001,5300
2021-01-27,29.780001,29.792999,29.671,29.702,18400
2021-01-28,29.735001,29.799999,29.67,29.74,8100
2021-01-29,29.73,29.73,29.6,29.665001,5300
2021-02-01,29.690001,29.73,29.68,29.68,7500
2021-02-02,29.690001,29.826,29.690001,29.809999,6500
2021-02-03,29.834999,29.858999,29.790001,29.805,5700
2021-02-04,29.799999,29.893,29.799999,29.885,6400
2021-02-05,29.837,29.884001,29.82,29.82,5900
2021-02-08,29.860001,29.870001,29.860001,29.865,2800
2021-02-09,29.860001,29.9,29.832001,29.865,3200
2021-02-10,29.84,29.9,29.82,29.860001,4200
2021-02-11,29.82,29.9,29.82,29.868999,5400
2021-02-12,29.9,29.9,29.84,29.875,16000
2021-02-16,29.875,29.889999,29.85,29.879999,5900
2021-02-17,29.885,29.9,29.84,29.889999,3400
2021-02-18,29.870001,29.9,29.85,29.860001,6900
2021-02-19,29.9,29.9,29.851,29.885,1400
2021-02-22,29.879999,29.9,29.870001,29.870001,8100
2021-02-23,29.889999,29.895,29.85,29.895,14800
2021-02-24,29.924999,30.02,29.924999,29.945,4800
2021-02-25,29.92,29.93,29.9,29.9,4800
2021-02-26,29.870001,29.924999,29.870001,29.915001,8100
2021-03-01,29.98,30.01,29.882,29.940001,8000
2021-03-02,29.962,30,29.91,29.945,8100
2021-03-03,29.947001,29.959999,29.910999,29.924999,1700
2021-03-04,29.927999,30,29.881001,29.92,16700
2021-03-05,29.945,29.989,29.879999,29.924999,12100
2021-03-08,29.950001,30,29.9,29.945,4300
2021-03-09,29.940001,29.964001,29.906,29.950001,2700
2021-03-10,29.950001,29.99,29.910999,29.975,4400
2021-03-11,29.92,30.02,29.92,30.02,7100
2021-03-12,30.030001,30.059999,29.93,30.02,72300
2021-03-15,30.030001,30.059999,29.99,29.99,11100
2021-03-16,29.950001,30.059999,29.92,29.985001,35700
2021-03-17,30.049999,30.049999,29.955,29.959999,8900
2021-03-18,30.01,30.025,29.944,29.962999,6700
2021-03-19,30.049999,30.049999,30,30.040001,9200
2021-03-22,30.041,30.049999,30.025,30.041,6400
2021-03-23,30.049999,30.049999,29.92,30.02,40000
2021-03-24,30.059999,30.059999,29.99,30,24000
2021-03-25,30,30.069,29.958,30.045,21500
2021-03-26,30.02,30.059999,30.02,30.040001,13700
2021-03-29,30.049999,30.049999,30.02,30.032,29900
