date,open,high,low,close,volume
2014-10-07,19.99,19.99,19.870001,19.91,18800
2014-10-08,20.004,20.15,20.004,20.15,2600
2014-10-09,20.15,20.15,20.15,20.15,0
2014-10-10,19.99,20.049999,19.914,19.914,2500
2014-10-13,19.969999,19.99,19.950001,19.99,2700
2014-10-14,20.059999,20.09,20.030001,20.030001,300
2014-10-15,19.950001,19.959999,19.73,19.959999,3200
2014-10-16,19.940001,19.940001,19.73,19.879999,1700
2014-10-17,20.290001,20.290001,20.084999,20.084999,4200
2014-10-20,20.030001,20.15,20.030001,20.15,2700
2014-10-21,20.15,20.15,20.15,20.15,0
2014-10-22,20.49,20.492001,20.49,20.492001,500
2014-10-23,20.66,20.66,20.639999,20.639999,900
2014-10-24,20.639999,20.639999,20.639999,20.639999,0
2014-10-27,20.660999,20.690001,20.620001,20.639999,1900
2014-10-28,20.68,20.82,20.68,20.82,300
2014-10-29,20.889999,20.889999,20.73,20.83,25800
2014-10-30,21,21,21,21,800
2014-10-31,21.103001,21.15,21.103001,21.139999,2400
2014-11-03,21.25,21.25,21.219999,21.219999,900
2014-11-04,21.183001,21.190001,21.18,21.18,2400
2014-11-05,21.32,21.34,21.27,21.34,6500
2014-11-06,21.34,21.34,21.34,21.34,0
2014-11-07,21.309999,21.309999,21.309999,21.309999,500
2014-11-10,21.424999,21.424999,21.34,21.395,2000
2014-11-11,21.49,21.49,21.309999,21.320999,2100
2014-11-12,21.302999,21.34,21.302999,21.34,800
2014-11-13,21.34,21.34,21.34,21.34,0
2014-11-14,21.200001,21.200001,21.200001,21.200001,600
2014-11-17,21.309999,21.309999,21.299999,21.299999,800
2014-11-18,21.379999,21.379999,21.379999,21.379999,300
2014-11-19,21.311001,21.311001,21.311001,21.311001,500
2014-11-20,21.299999,21.299999,21.299999,21.299999,400
2014-11-21,21.34,21.42,21.33,21.42,2300
2014-11-24,21.361,21.4,21.361,21.391001,900
2014-11-25,21.389999,21.4,21.389999,21.389999,2700
2014-11-26,21.459999,21.49,21.440001,21.457001,2300
2014-11-28,21.59,21.636999,21.59,21.636999,2000
2014-12-01,21.450001,21.450001,21.43,21.43,600
2014-12-02,21.483,21.483,21.452,21.452,300
2014-12-03,21.452,21.452,21.452,21.452,0
2014-12-04,21.6,21.6,21.42,21.52,3800
2014-12-05,21.610001,21.610001,21.58,21.6,4000
2014-12-08,21.6,21.6,21.6,21.6,0
2014-12-09,21.370001,21.58,21.370001,21.58,1300
2014-12-10,21.469999,21.475,21.34,21.34,2200
2014-12-11,21.5,21.59,21.5,21.573999,1400
2014-12-12,21.573999,21.573999,21.573999,21.573999,0
2014-12-15,21.120001,21.120001,21.120001,21.120001,1200
2014-12-16,21.120001,21.120001,21.120001,21.120001,0
2014-12-17,21.280001,21.299999,21.129999,21.27,1700
2014-12-18,21.52,21.629,21.52,21.625999,4100
2014-12-19,21.67,21.67,21.669001,21.67,500
2014-12-22,21.809999,21.809999,21.797001,21.797001,900
2014-12-23,21.719999,21.719999,21.709999,21.709999,2600
2014-12-24,21.790001,21.804001,21.790001,21.790001,1600
2014-12-26,21.914,21.914,21.914,21.914,200
2014-12-29,22.044001,22.044001,22.044001,22.044001,700
2014-12-30,22.044001,22.044001,22.044001,22.044001,0
2014-12-31,21.950001,21.950001,21.938,21.940001,1400
2015-01-02,21.940001,21.940001,21.940001,21.940001,0
2015-01-05,21.469999,21.48,21.469999,21.48,11300
2015-01-06,21.26,21.299999,21.25,21.25,2700
2015-01-07,21.509001,21.51,21.509001,21.51,600
2015-01-08,21.74,21.799999,21.739,21.790001,1500
2015-01-09,21.610001,21.610001,21.610001,21.610001,4800
2015-01-12,21.52,21.540001,21.49,21.530001,3500
2015-01-13,21.445,21.445,21.41,21.41,700
2015-01-14,21.41,21.41,21.41,21.41,0
2015-01-15,21.35,21.389999,21.35,21.389999,600
2015-01-16,21.6,21.6,21.597,21.597,1100
2015-01-20,21.58,21.59,21.58,21.59,1500
2015-01-21,21.59,21.59,21.59,21.59,0
2015-01-22,21.707001,21.780001,21.707001,21.780001,900
2015-01-23,21.780001,21.780001,21.780001,21.780001,0
2015-01-26,21.780001,21.780001,21.780001,21.780001,0
2015-01-27,21.92,21.92,21.92,21.92,200
2015-01-28,21.76,21.76,21.559999,21.57,1700
2015-01-29,21.441,21.639999,21.441,21.629999,3800
2015-01-30,21.49,21.559999,21.49,21.559999,400
2015-02-02,21.559999,21.559999,21.559999,21.559999,0
2015-02-03,21.620001,21.620001,21.6,21.6,200
2015-02-04,21.780001,21.780001,21.67,21.700001,4100
2015-02-05,21.809999,21.809999,21.809999,21.809999,100
2015-02-06,21.809999,21.809999,21.620001,21.620001,400
2015-02-09,21.559999,21.559999,21.48,21.48,500
2015-02-10,21.667,21.667,21.667,21.667,300
2015-02-11,21.620001,21.620001,21.59,21.6,2100
2015-02-12,21.719,21.719,21.719,21.719,100
2015-02-13,21.719,21.719,21.719,21.719,0
2015-02-17,21.74,21.809999,21.700001,21.780001,2400
2015-02-18,21.780001,21.870001,21.780001,21.870001,700
2015-02-19,21.83,21.85,21.799999,21.809999,1600
2015-02-20,21.74,21.785999,21.733,21.785999,4100
2015-02-23,21.855,21.855,21.83,21.83,700
2015-02-24,21.83,21.83,21.83,21.83,0
2015-02-25,21.954,21.969999,21.954,21.969999,600
2015-02-26,21.950001,21.950001,21.943001,21.943001,800
2015-02-27,21.969999,21.99,21.959999,21.959999,2200
2015-03-02,21.92,21.93,21.870001,21.93,2600
2015-03-03,21.808001,21.860001,21.799999,21.860001,1200
2015-03-04,21.690001,21.690001,21.68,21.68,1800
2015-03-05,21.77,21.77,21.718,21.75,4600
2015-03-06,21.540001,21.540001,21.379999,21.379999,2100
2015-03-09,21.469999,21.52,21.469999,21.49,4200
2015-03-10,21.329,21.34,21.26,21.290001,4400
2015-03-11,21.23,21.23,21.205999,21.205999,1200
2015-03-12,21.205999,21.205999,21.205999,21.205999,0
2015-03-13,21.379999,21.448999,21.379999,21.438,1600
2015-03-16,21.669001,21.669001,21.59,21.59,900
2015-03-17,21.546,21.6,21.546,21.548,6300
2015-03-18,21.780001,21.91,21.774,21.895,2600
2015-03-19,21.76,21.76,21.66,21.68,3900
2015-03-20,21.93,21.93,21.93,21.93,500
2015-03-23,21.98,22.049999,21.98,22.040001,3100
2015-03-24,21.870001,21.870001,21.860001,21.870001,500
2015-03-25,21.870001,21.870001,21.870001,21.870001,0
2015-03-26,21.57,21.57,21.440001,21.549999,1700
2015-03-27,21.521999,21.530001,21.52,21.530001,2100
2015-03-30,21.82,21.837,21.82,21.837,1000
2015-03-31,21.73,21.74,21.719999,21.74,1000
2015-04-01,21.65,21.65,21.65,21.65,300
2015-04-02,21.82,21.82,21.809999,21.809999,7000
2015-04-06,21.969999,21.969999,21.944,21.944,1600
2015-04-07,21.944,21.944,21.944,21.944,0
2015-04-08,21.944,21.944,21.944,21.944,0
2015-04-09,21.944,21.944,21.944,21.944,0
2015-04-10,21.940001,21.940001,21.889999,21.91,7800
2015-04-13,21.91,21.91,21.91,21.91,0
2015-04-14,21.91,21.91,21.91,21.91,0
2015-04-15,21.91,21.91,21.91,21.91,0
2015-04-16,21.91,21.91,21.91,21.91,0
2015-04-17,21.75,21.75,21.724001,21.724001,700
2015-04-20,21.93,21.969999,21.93,21.969999,2800
2015-04-21,21.969999,21.969999,21.969999,21.969999,0
2015-04-22,21.92,21.938999,21.92,21.938999,1900
2015-04-23,22.139999,22.15,22.129,22.15,13000
2015-04-24,22.066,22.066,22.066,22.066,300
2015-04-27,22.01,22.02,22,22.02,2200
2015-04-28,22.08,22.08,22.08,22.08,100
2015-04-29,21.974001,21.98,21.969999,21.98,1400
2015-04-30,21.83,21.879999,21.690001,21.709999,6400
2015-05-01,21.83,21.860001,21.74,21.83,2300
2015-05-04,21.950001,21.959999,21.9,21.950001,1600
2015-05-05,21.65,21.65,21.620001,21.620001,800
2015-05-06,21.563999,21.563999,21.563999,21.563999,400
2015-05-07,21.68,21.68,21.652,21.652,1300
2015-05-08,21.652,21.652,21.652,21.652,0
2015-05-11,21.809999,21.809999,21.690001,21.74,42800
2015-05-12,21.75,21.799999,21.75,21.799999,800
2015-05-13,21.792,21.792,21.708,21.708,1200
2015-05-14,21.708,21.708,21.708,21.708,0
2015-05-15,21.950001,21.950001,21.82,21.91,83200
2015-05-18,21.91,21.91,21.91,21.91,100
2015-05-19,21.99,22.01,21.92,21.92,2200
2015-05-20,21.971001,22.030001,21.971001,22.030001,800
2015-05-21,22.038,22.059999,22.01,22.040001,4200
2015-05-22,22,22,21.92,21.93,3600
2015-05-26,21.695,21.719999,21.683001,21.719999,18600
2015-05-27,21.790001,21.790001,21.790001,21.790001,1100
2015-05-28,21.889,21.889,21.84,21.84,2100
2015-05-29,21.75,21.75,21.700001,21.700001,900
2015-06-01,21.77,21.809999,21.709999,21.809999,3700
2015-06-02,21.709999,21.77,21.709999,21.77,500
2015-06-03,21.77,21.77,21.77,21.77,0
2015-06-04,21.6,21.6,21.6,21.6,1900
2015-06-05,21.57,21.57,21.559999,21.559999,300
2015-06-08,21.5,21.5,21.5,21.5,1100
2015-06-09,21.48,21.48,21.48,21.48,300
2015-06-10,21.73,21.73,21.67,21.73,1600
2015-06-11,21.82,21.83,21.790001,21.790001,500
2015-06-12,21.639999,21.639999,21.639999,21.639999,300
2015-06-15,21.610001,21.610001,21.559999,21.563,700
2015-06-16,21.73,21.73,21.73,21.73,500
2015-06-17,21.709999,21.73,21.709999,21.73,4800
2015-06-18,21.879999,21.969999,21.879999,21.969999,1400
2015-06-19,21.969999,21.969999,21.969999,21.969999,0
2015-06-22,21.99,21.99,21.940001,21.940001,700
2015-06-23,21.889999,21.889999,21.889999,21.889999,1000
2015-06-24,21.780001,21.780001,21.780001,21.780001,200
2015-06-25,21.780001,21.780001,21.780001,21.780001,0
2015-06-26,21.780001,21.780001,21.780001,21.780001,0
2015-06-29,21.780001,21.780001,21.780001,21.780001,0
2015-06-30,21.375,21.375,21.309999,21.309999,500
2015-07-01,21.35,21.42,21.299999,21.42,2200
2015-07-02,21.466,21.466,21.370001,21.381001,1300
2015-07-06,21.280001,21.280001,21.261999,21.261999,1200
2015-07-07,21.299999,21.32,21.275999,21.32,1800
2015-07-08,21.309999,21.309999,21.209999,21.24,18300
2015-07-09,21.459999,21.49,21.379999,21.379999,26700
2015-07-10,21.469999,21.469999,21.457001,21.457001,1000
2015-07-13,21.457001,21.457001,21.457001,21.457001,0
2015-07-14,21.457001,21.457001,21.457001,21.457001,0
2015-07-15,21.601999,21.601999,21.58,21.58,26200
2015-07-16,21.690001,21.721001,21.690001,21.721001,800
2015-07-17,21.528,21.528,21.528,21.528,300
2015-07-20,21.500999,21.500999,21.500999,21.500999,200
2015-07-21,21.42,21.42,21.309999,21.323,3800
2015-07-22,21.370001,21.374001,21.358999,21.374001,700
2015-07-23,21.200001,21.219999,21.200001,21.219999,10400
2015-07-24,21.235001,21.235001,21.235001,21.235001,200
2015-07-27,21.200001,21.209999,21.200001,21.209999,700
2015-07-28,21.271999,21.271999,21.271999,21.271999,200
2015-07-29,21.360001,21.450001,21.309999,21.450001,1800
2015-07-30,21.43,21.469999,21.41,21.427999,2700
2015-07-31,21.586,21.586,21.552999,21.552999,1200
2015-08-03,21.530001,21.530001,21.440001,21.459,1700
2015-08-04,21.440001,21.461,21.42,21.431,7800
2015-08-05,21.584999,21.584999,21.544001,21.544001,1300
2015-08-06,21.382999,21.43,21.290001,21.43,17900
2015-08-07,21.370001,21.41,21.370001,21.41,300
2015-08-10,21.549999,21.549999,21.549999,21.549999,100
2015-08-11,21.549999,21.549999,21.4,21.4,4000
2015-08-12,21.25,21.378,21.25,21.377001,1700
2015-08-13,21.42,21.43,21.299999,21.299999,2500
2015-08-14,21.41,21.5,21.4,21.48,88700
2015-08-17,21.440001,21.639999,21.440001,21.639999,8200
2015-08-18,21.566,21.57,21.566,21.57,1700
2015-08-19,21.57,21.57,21.57,21.57,0
2015-08-20,21.18,21.18,21.1,21.1,200
2015-08-21,20.940001,20.940001,20.709999,20.709999,1100
2015-08-24,20.940001,20.940001,19.85,19.861,4900
2015-08-25,19.959999,20.030001,19.959999,19.959999,1200
2015-08-26,19.549999,19.832001,19.549999,19.83,6400
2015-08-27,20.219999,20.219999,20.219999,20.219999,200
2015-08-28,20.299999,20.299999,20.299999,20.299999,700
2015-08-31,20.150999,20.16,20.150999,20.16,300
2015-09-01,20.02,20.02,20.02,20.02,100
2015-09-02,19.757,19.77,19.757,19.77,1200
2015-09-03,19.77,19.77,19.77,19.77,0
2015-09-04,19.65,19.65,19.65,19.65,100
2015-09-08,19.950001,20,19.950001,20,1100
2015-09-09,20.01,20.01,20.01,20.01,300
2015-09-10,19.85,20.025,19.84,20.025,1800
2015-09-11,19.85,19.85,19.85,19.85,2000
2015-09-14,19.940001,19.940001,19.870001,19.870001,1500
2015-09-15,19.940001,20.096001,19.93,20.096001,3200
2015-09-16,20.096001,20.096001,20.096001,20.096001,0
2015-09-17,20.323,20.323,20.32,20.32,1500
2015-09-18,20.223,20.223,20.223,20.223,100
2015-09-21,20.15,20.167999,20.139999,20.15,6800
2015-09-22,20.15,20.15,20.15,20.15,0
2015-09-23,19.85,19.85,19.700001,19.85,47500
2015-09-24,19.753,19.879999,19.75,19.875999,4000
2015-09-25,20.046,20.129999,20.01,20.01,6500
2015-09-28,19.85,19.85,19.85,19.85,800
2015-09-29,19.709999,19.879999,19.709999,19.82,14900
2015-09-30,20.01,20.09,19.922001,20.09,67500
2015-10-01,20.059999,20.059999,19.9,19.959999,3600
2015-10-02,19.92,19.92,19.790001,19.790001,3700
2015-10-05,20.41,20.58,20.389999,20.58,6600
2015-10-06,20.48,20.48,20.450001,20.459999,4100
2015-10-07,20.549999,20.549999,20.452999,20.452999,1100
2015-10-08,20.452999,20.452999,20.452999,20.452999,0
2015-10-09,20.709999,20.709999,20.709999,20.709999,300
2015-10-12,20.790001,20.843,20.790001,20.83,7300
2015-10-13,20.700001,20.700001,20.68,20.700001,1800
2015-10-14,20.608,20.610001,20.43,20.48,2500
2015-10-15,20.51,20.513,20.51,20.513,600
2015-10-16,20.76,20.763,20.719999,20.719999,900
2015-10-19,20.790001,20.82,20.77,20.790001,4200
2015-10-20,20.870001,20.91,20.860001,20.91,5400
2015-10-21,20.92,20.92,20.84,20.84,600
2015-10-22,21.190001,21.190001,21.1,21.139999,2800
2015-10-23,21.129999,21.15,21.030001,21.15,7100
2015-10-26,21.018,21.059999,21.018,21.059999,900
2015-10-27,20.93,20.93,20.726,20.738001,1000
2015-10-28,20.999001,21.030001,20.999001,21.030001,1300
2015-10-29,20.9,20.9,20.9,20.9,1500
2015-10-30,20.9,20.9,20.9,20.9,0
2015-11-02,20.940001,21.139999,20.889999,21.139999,4400
2015-11-03,21.034,21.200001,21.034,21.200001,500
2015-11-04,21.15,21.15,21.09,21.09,1400
2015-11-05,21.1,21.120001,21.08,21.120001,3000
2015-11-06,20.959999,20.969999,20.809999,20.91,47800
2015-11-09,20.82,20.82,20.669001,20.67,2500
2015-11-10,20.76,20.799999,20.718,20.795,8400
2015-11-11,20.771,20.801001,20.715,20.74,10700
2015-11-12,20.591,20.639999,20.51,20.52,6600
2015-11-13,20.23,20.27,20.200001,20.200001,8000
2015-11-16,20.34,20.450001,20.334999,20.450001,3500
2015-11-17,20.49,20.57,20.370001,20.370001,12600
2015-11-18,20.450001,20.639999,20.41,20.639999,3100
2015-11-19,20.719999,20.76,20.694,20.73,3200
2015-11-20,20.85,20.860001,20.799999,20.809999,6400
2015-11-23,20.771,20.780001,20.771,20.780001,600
2015-11-24,20.76,20.85,20.74,20.85,3500
2015-11-25,20.870001,20.879999,20.820999,20.879999,1900
2015-11-27,20.92,20.92,20.92,20.92,900
2015-11-30,20.91,20.91,20.870001,20.870001,1100
2015-12-01,20.959999,20.959999,20.84,20.92,5600
2015-12-02,20.870001,20.870001,20.700001,20.700001,4100
2015-12-03,20.700001,20.700001,20.700001,20.700001,0
2015-12-04,20.639999,20.639999,20.59,20.59,1700
2015-12-07,20.450001,20.450001,20.450001,20.450001,100
2015-12-08,20.25,20.389999,20.23,20.33,2000
2015-12-09,20.32,20.341,20.066,20.08,2800
2015-12-10,20.15,20.15,20.049999,20.049999,1300
2015-12-11,19.790001,19.790001,19.761,19.761,1100
2015-12-14,19.750999,19.77,19.6,19.77,3300
2015-12-15,20.040001,20.040001,20.040001,20.040001,100
2015-12-16,20.110001,20.139999,20.110001,20.139999,1600
2015-12-17,20.209999,20.209999,20.030001,20.049999,11400
2015-12-18,19.84,19.84,19.83,19.83,400
2015-12-21,19.950001,19.950001,19.85,19.85,2600
2015-12-22,19.950001,20.17,19.9,20.110001,4100
2015-12-23,20.110001,20.266001,20.110001,20.23,20600
2015-12-24,20.287001,20.290001,20.24,20.290001,6600
2015-12-28,20.110001,20.24,20.1,20.200001,8500
2015-12-29,20.412001,20.43,20.33,20.43,32300
2015-12-30,20.4,20.4,20.360001,20.360001,300
2015-12-31,20.120001,20.26,20.08,20.08,17500
2016-01-04,19.709999,19.77,19.690001,19.690001,29700
2016-01-05,19.76,19.837999,19.76,19.83,500
2016-01-06,19.77,19.77,19.66,19.690001,800
2016-01-07,19.5,19.5,19.309999,19.370001,36900
2016-01-08,19.299999,19.33,19.120001,19.120001,1100
2016-01-11,19.129999,19.17,19.077999,19.08,3000
2016-01-12,19.09,19.17,19.09,19.17,500
2016-01-13,19.091999,19.1,18.799999,18.799999,5000
2016-01-14,18.879999,19.02,18.804001,19.02,1700
2016-01-15,18.540001,18.552,18.443001,18.552,5300
2016-01-19,18.829,18.829,18.778,18.778,3100
2016-01-20,18.26,18.280001,18.26,18.280001,800
2016-01-21,18.280001,18.280001,18.280001,18.280001,0
2016-01-22,18.790001,18.790001,18.781,18.781,1100
2016-01-25,18.68,18.690001,18.68,18.690001,2000
2016-01-26,18.92,18.92,18.92,18.92,200
2016-01-27,18.9,18.9,18.9,18.9,800
2016-01-28,19.15,19.17,19.15,19.17,1300
2016-01-29,19.507999,19.507999,19.507999,19.507999,600
2016-02-01,19.6,19.65,19.6,19.639999,2500
2016-02-02,19.33,19.389999,19.309999,19.353001,5300
2016-02-03,19.469,19.500999,19.459999,19.49,2100
2016-02-04,19.747999,19.747999,19.747999,19.747999,300
2016-02-05,19.629999,19.629999,19.5,19.51,4100
2016-02-08,19.389999,19.4,19.370001,19.379999,1500
2016-02-09,19.561001,19.561001,19.561001,19.561001,900
2016-02-10,19.610001,19.610001,19.610001,19.610001,300
2016-02-11,19.257,19.351999,19.209999,19.351999,2800
2016-02-12,19.450001,19.450001,19.450001,19.450001,100
2016-02-16,19.676001,19.886999,19.676001,19.875999,1300
2016-02-17,20.082001,20.082001,20.07,20.07,200
2016-02-18,20.07,20.07,20.07,20.07,0
2016-02-19,20.139999,20.17,20.1,20.1,1500
2016-02-22,20.370001,20.370001,20.33,20.33,1100
2016-02-23,20.25,20.280001,20.24,20.280001,1100
2016-02-24,20.030001,20.318001,20.030001,20.318001,4400
2016-02-25,20.280001,20.48,20.280001,20.48,1200
2016-02-26,20.48,20.48,20.48,20.48,0
2016-02-29,20.530001,20.530001,20.33,20.33,4700
2016-03-01,20.49,20.620001,20.49,20.615999,1200
2016-03-02,20.563999,20.74,20.549999,20.74,4500
2016-03-03,20.754999,20.790001,20.754999,20.790001,700
2016-03-04,20.790001,20.790001,20.790001,20.790001,0
2016-03-07,21.049999,21.049999,21,21,800
2016-03-08,21,21,21,21,0
2016-03-09,21.030001,21.07,21.011,21.011,2700
2016-03-10,21.18,21.18,20.84,20.93,3400
2016-03-11,21.23,21.287001,21.23,21.287001,1100
2016-03-14,21.27,21.33,21.27,21.299999,6100
2016-03-15,21.139999,21.25,21.139999,21.209999,3400
2016-03-16,21.27,21.43,21.18,21.4,3000
2016-03-17,21.27,21.719999,21.27,21.719999,3200
