date,open,high,low,close,volume
2019-01-03,11.61,11.61,11.525,11.525,5800
2019-01-04,11.83,11.939,11.83,11.939,500
2019-01-07,12.05,12.129,12.05,12.129,1500
2019-01-08,12.21,12.267,12.2,12.267,1600
2019-01-09,12.41,12.42,12.331,12.41,4700
2019-01-10,12.305,12.46,12.305,12.46,3200
2019-01-11,12.42,12.492,12.4,12.492,2900
2019-01-14,12.435,12.45,12.397,12.397,3300
2019-01-15,12.428,12.435,12.428,12.435,200
2019-01-16,12.55,12.55,12.509,12.53,1100
2019-01-17,12.48,12.671,12.45,12.615,2500
2019-01-18,12.76,12.82,12.76,12.78,2800
2019-01-22,12.58,12.58,12.395,12.395,7700
2019-01-23,12.4,12.415,12.25,12.337,17800
2019-01-24,12.31,12.31,12.295,12.305,1900
2019-01-25,12.55,12.56,12.5,12.532,5400
2019-01-28,12.4,12.43,12.324,12.413,3600
2019-01-29,12.43,12.43,12.327,12.344,1900
2019-01-30,12.54,12.642,12.488,12.642,2200
2019-01-31,12.78,12.78,12.741,12.742,500
2019-02-01,12.68,12.71,12.68,12.708,600
2019-02-04,12.721,12.76,12.69,12.76,5300
2019-02-05,12.775,12.82,12.741,12.78,3400
2019-02-06,12.82,12.82,12.79,12.79,2100
2019-02-07,12.69,12.69,12.561,12.565,1400
2019-02-08,12.4,12.5,12.351,12.424,2400
2019-02-11,12.44,12.469,12.419,12.419,1100
2019-02-12,12.4,12.413,12.4,12.413,1400
2019-02-13,12.5,12.51,12.41,12.41,600
2019-02-14,12.32,12.4,12.31,12.366,2600
2019-02-15,12.47,12.47,12.47,12.47,1000
2019-02-19,12.49,12.68,12.49,12.637,9300
2019-02-20,12.81,13,12.81,12.985,3300
2019-02-21,12.98,12.99,12.89,12.935,6500
2019-02-22,13.08,13.19,13.08,13.145,3400
2019-02-25,13.39,13.491,13.39,13.463,3800
2019-02-26,13.48,13.547,13.48,13.519,1800
2019-02-27,13.45,13.45,13.316,13.345,3900
2019-02-28,13.39,13.39,13.216,13.216,2300
2019-03-01,13.32,13.336,13.2,13.239,2800
2019-03-04,13.28,13.28,13.05,13.111,1500
2019-03-05,13.05,13.065,12.983,13.065,800
2019-03-06,13.21,13.21,13.038,13.065,2400
2019-03-07,13.03,13.03,12.794,12.794,4500
2019-03-08,12.43,12.515,12.42,12.515,1200
2019-03-11,12.627,12.745,12.612,12.745,800
2019-03-12,12.7,12.72,12.63,12.633,9300
2019-03-13,12.8,12.82,12.753,12.82,6400
2019-03-14,12.83,12.83,12.77,12.8,1300
2019-03-15,12.849,12.88,12.849,12.88,1300
2019-03-18,12.95,12.95,12.85,12.88,11900
2019-03-19,12.9,12.93,12.883,12.883,1200
2019-03-20,12.715,12.918,12.715,12.844,4800
2019-03-21,12.864,12.895,12.85,12.895,700
2019-03-22,12.79,12.79,12.56,12.56,1400
2019-03-25,12.43,12.43,12.32,12.39,7900
2019-03-26,12.53,12.53,12.43,12.47,1000
2019-03-27,12.37,12.37,12.37,12.37,300
2019-03-28,12.39,12.406,12.35,12.406,2500
2019-03-29,12.526,12.56,12.526,12.56,500
2019-04-01,12.82,12.888,12.82,12.88,8600
2019-04-02,12.95,12.95,12.82,12.871,1000
2019-04-03,13.025,13.025,13.02,13.02,300
2019-04-04,13.06,13.06,13.06,13.06,300
2019-04-05,13.086,13.161,13.086,13.161,1300
2019-04-08,13.16,13.22,13.16,13.22,1200
2019-04-09,13.15,13.15,13.1,13.11,2900
2019-04-10,13.01,13.04,12.98,13.035,2100
2019-04-11,12.922,12.922,12.871,12.881,1500
2019-04-12,13,13.03,12.995,12.995,300
2019-04-15,13,13.02,13,13.005,2800
2019-04-16,13.19,13.19,13.12,13.12,9600
2019-04-17,13.29,13.29,13.18,13.19,1600
2019-04-18,13.021,13.021,12.99,12.995,1600
2019-04-22,12.89,12.89,12.83,12.84,3300
2019-04-23,12.66,12.68,12.66,12.68,800
2019-04-24,12.52,12.52,12.4,12.4,6800
2019-04-25,12.32,12.32,12.2,12.2,4400
2019-04-26,12.16,12.191,12.16,12.191,1100
2019-04-29,12.06,12.06,12,12,4500
2019-04-30,11.847,11.894,11.847,11.894,1600
2019-05-01,11.86,11.891,11.735,11.735,4000
2019-05-02,11.82,11.85,11.803,11.85,3100
2019-05-03,11.95,12.09,11.95,12.078,7600
2019-05-06,11.7,11.833,11.7,11.8,1700
2019-05-07,11.68,11.718,11.54,11.589,3400
2019-05-08,11.517,11.523,11.47,11.505,6300
2019-05-09,11.318,11.41,11.284,11.4,1200
2019-05-10,11.39,11.48,11.34,11.48,1300
2019-05-13,11.23,11.23,11.09,11.125,2200
2019-05-14,11.22,11.3,11.165,11.269,1600
2019-05-15,11.24,11.26,11.24,11.256,1000
2019-05-16,11.282,11.348,11.28,11.28,700
2019-05-17,11.15,11.164,11.13,11.13,2900
2019-05-20,11,11,10.398,10.963,2700
2019-05-21,11.235,11.25,11.23,11.23,500
2019-05-22,11.2,11.248,11.167,11.175,1200
2019-05-23,10.9,10.9,10.795,10.844,700
2019-05-24,10.827,10.88,10.827,10.865,700
2019-05-28,10.95,10.95,10.85,10.85,1600
2019-05-29,10.86,10.92,10.85,10.897,6200
2019-05-30,10.91,11.012,10.91,10.966,2800
2019-05-31,10.871,10.895,10.871,10.895,600
2019-06-03,10.86,10.884,10.86,10.884,500
2019-06-04,11,11.046,11,11.046,900
2019-06-05,10.92,10.92,10.84,10.885,3400
2019-06-06,10.834,10.864,10.834,10.845,700
2019-06-07,10.9,10.972,10.9,10.935,2100
2019-06-10,11,11.024,10.98,11.015,1700
2019-06-11,11.157,11.172,11.157,11.172,600
2019-06-12,11.112,11.116,11.112,11.116,300
2019-06-13,11.09,11.122,11.09,11.104,1000
2019-06-14,11.07,11.07,10.992,10.992,700
2019-06-17,10.88,10.9,10.87,10.87,5000
2019-06-18,10.9,11.02,10.9,10.997,3300
2019-06-19,10.964,11.015,10.964,11.015,700
2019-06-20,11.17,11.195,11.16,11.16,800
2019-06-21,11.222,11.273,11.222,11.252,1900
2019-06-24,11.31,11.31,11.27,11.27,900
2019-06-25,11.295,11.295,11.25,11.25,1200
2019-06-26,11.29,11.299,11.28,11.299,600
2019-06-27,11.37,11.37,11.3,11.3,1900
2019-06-28,11.35,11.35,11.32,11.336,1000
2019-07-01,11.456,11.456,11.44,11.44,1700
2019-07-02,11.44,11.446,11.44,11.446,1300
2019-07-03,11.38,11.39,11.38,11.39,700
2019-07-05,11.24,11.285,11.218,11.254,2900
2019-07-08,11.21,11.21,11.17,11.17,1000
2019-07-09,11.092,11.12,11.08,11.12,2500
2019-07-10,11.18,11.25,11.17,11.205,2800
2019-07-11,11.2,11.24,11.2,11.24,400
2019-07-12,11.2,11.215,11.2,11.215,300
2019-07-15,11.43,11.43,11.355,11.37,1200
2019-07-16,11.42,11.42,11.38,11.399,4000
2019-07-17,11.36,11.36,11.35,11.35,1300
2019-07-18,11.39,11.44,11.37,11.44,4200
2019-07-19,11.5,11.55,11.495,11.53,5300
2019-07-22,11.51,11.51,11.5,11.5,1100
2019-07-23,11.55,11.634,11.55,11.6,1500
2019-07-24,11.604,11.604,11.57,11.57,2500
2019-07-25,11.48,11.48,11.28,11.313,300
2019-07-26,11.34,11.34,11.29,11.29,1100
2019-07-29,11.27,11.27,11.27,11.27,300
2019-07-30,11.17,11.17,11.091,11.155,3200
2019-07-31,11.15,11.171,11.046,11.046,1300
2019-08-01,10.96,11.01,10.775,10.775,2300
2019-08-02,10.6,10.609,10.6,10.6,5100
2019-08-05,10.4,10.4,10.06,10.13,27800
2019-08-06,10.24,10.26,10.157,10.26,1600
2019-08-07,10.29,10.473,10.29,10.473,4500
2019-08-08,10.68,10.86,10.68,10.83,2800
2019-08-09,10.85,10.89,10.837,10.837,1000
2019-08-12,10.67,10.67,10.6,10.604,4200
2019-08-13,10.57,10.76,10.57,10.7,1800
2019-08-14,10.5,10.507,10.37,10.387,4600
2019-08-15,10.33,10.33,10.277,10.29,1300
2019-08-16,10.38,10.405,10.38,10.405,7700
2019-08-19,10.489,10.489,10.46,10.46,100
2019-08-20,10.43,10.43,10.428,10.428,300
2019-08-21,10.445,10.445,10.43,10.434,800
2019-08-22,10.41,10.41,10.245,10.29,13900
2019-08-23,10.09,10.09,9.951,9.955,1700
2019-08-26,9.957,9.96,9.957,9.96,700
2019-08-27,9.988,9.988,9.94,9.94,5900
2019-08-28,10.027,10.06,10.027,10.035,200
2019-08-29,10.11,10.15,10.1,10.1,400
2019-08-30,10.235,10.235,10.2,10.212,400
2019-09-03,10.43,10.45,10.39,10.43,3600
2019-09-04,10.5,10.58,10.5,10.58,2900
2019-09-05,10.68,10.698,10.64,10.68,3800
2019-09-06,10.664,10.74,10.662,10.685,5000
2019-09-09,10.83,10.867,10.83,10.867,500
2019-09-10,10.89,10.995,10.89,10.995,600
2019-09-11,11.103,11.16,11.103,11.142,2600
2019-09-12,11.191,11.255,11.191,11.255,1100
2019-09-13,11.4,11.4,11.4,11.4,0
2019-09-16,11.384,11.384,11.341,11.341,1400
2019-09-17,11.14,11.19,11.14,11.18,3200
2019-09-18,11.158,11.158,11.021,11.115,1300
2019-09-19,11.106,11.106,11.106,11.106,0
2019-09-20,11.12,11.165,11.09,11.09,3500
2019-09-23,10.99,11.06,10.99,11.015,1900
2019-09-24,11.015,11.015,10.895,10.895,700
2019-09-25,10.861,10.924,10.84,10.924,400
2019-09-26,10.95,10.95,10.79,10.79,900
2019-09-27,10.73,10.731,10.7,10.731,1400
2019-09-30,10.69,10.715,10.69,10.693,300
2019-10-01,10.6,10.6,10.472,10.5,500
2019-10-02,10.36,10.36,10.285,10.295,1400
2019-10-03,10.36,10.383,10.36,10.383,600
2019-10-04,10.439,10.439,10.41,10.415,1500
2019-10-07,10.429,10.429,10.429,10.429,0
2019-10-08,10.38,10.38,10.327,10.328,200
2019-10-09,10.377,10.406,10.371,10.397,900
2019-10-10,10.36,10.55,10.36,10.536,1700
2019-10-11,10.61,10.765,10.61,10.73,900
2019-10-14,10.7,10.7,10.665,10.665,1700
2019-10-15,10.59,10.59,10.531,10.543,1800
2019-10-16,10.45,10.48,10.45,10.48,400
2019-10-17,10.465,10.465,10.465,10.465,0
2019-10-18,10.435,10.435,10.435,10.435,0
2019-10-21,10.49,10.49,10.49,10.49,0
2019-10-22,10.518,10.53,10.504,10.52,2300
2019-10-23,10.524,10.59,10.515,10.565,2200
2019-10-24,10.61,10.62,10.6,10.62,9900
2019-10-25,10.585,10.62,10.58,10.6,1100
2019-10-28,10.73,10.77,10.73,10.75,1400
2019-10-29,10.741,10.76,10.741,10.75,1600
2019-10-30,10.7,10.745,10.7,10.745,1600
2019-10-31,10.567,10.59,10.567,10.59,300
2019-11-01,10.74,10.8,10.74,10.8,500
2019-11-04,11.08,11.179,11.08,11.155,6800
2019-11-05,11.22,11.23,11.22,11.22,2100
2019-11-06,11.241,11.247,11.195,11.195,1900
2019-11-07,11.219,11.24,11.161,11.161,4000
2019-11-08,11.1,11.11,11.065,11.08,900
2019-11-11,10.82,10.91,10.82,10.91,3700
2019-11-12,10.8,10.8,10.68,10.68,1600
2019-11-13,10.53,10.64,10.52,10.52,2200
2019-11-14,10.473,10.473,10.41,10.451,2500
2019-11-15,10.51,10.598,10.51,10.55,1700
2019-11-18,10.53,10.53,10.415,10.415,1100
2019-11-19,10.55,10.55,10.43,10.446,2100
2019-11-20,10.395,10.395,10.39,10.39,1200
2019-11-21,10.35,10.37,10.3,10.3,800
2019-11-22,10.35,10.35,10.3,10.324,2100
2019-11-25,10.32,10.484,10.32,10.462,4200
2019-11-26,10.5,10.5,10.46,10.47,1600
2019-11-27,10.564,10.564,10.56,10.56,700
2019-11-29,10.41,10.43,10.41,10.41,10400
2019-12-02,10.39,10.393,10.316,10.339,3300
2019-12-03,10.25,10.25,10.193,10.195,2400
2019-12-04,10.345,10.345,10.33,10.33,400
2019-12-05,10.338,10.338,10.32,10.32,800
2019-12-06,10.39,10.458,10.39,10.453,1400
2019-12-09,10.45,10.45,10.43,10.442,300
2019-12-10,10.444,10.49,10.444,10.49,1000
2019-12-11,10.48,10.54,10.48,10.54,800
2019-12-12,10.73,10.735,10.656,10.735,2200
2019-12-13,10.83,10.85,10.82,10.825,2800
2019-12-16,11.01,11.01,10.882,10.882,1300
2019-12-17,10.99,11.037,10.99,11.03,1600
2019-12-18,10.97,10.97,10.921,10.925,600
2019-12-19,10.965,10.99,10.965,10.983,1400
2019-12-20,11,11.01,10.964,10.964,2100
2019-12-23,11,11.005,10.9,10.92,5300
2019-12-24,11.02,11.062,11,11.02,7300
2019-12-26,11.1,11.1,11.05,11.081,5900
2019-12-27,11.131,11.15,11.115,11.115,2700
2019-12-30,10.93,10.96,10.89,10.89,12600
2019-12-31,10.98,10.98,10.95,10.97,11200
2020-01-02,11.14,11.242,11.14,11.2,11000
2020-01-03,11.19,11.21,11.173,11.2,5100
2020-01-06,11.14,11.22,11.11,11.21,6800
2020-01-07,11.21,11.27,11.21,11.265,5800
2020-01-08,11.21,11.257,11.178,11.2,4000
2020-01-09,11.28,11.31,11.234,11.27,20700
2020-01-10,11.31,11.363,11.3,11.3,4500
2020-01-13,11.47,11.641,11.47,11.641,7200
2020-01-14,11.87,12,11.86,11.95,22300
2020-01-15,11.8,11.8,11.71,11.72,16500
2020-01-16,11.76,11.78,11.7,11.71,7700
2020-01-17,11.74,11.771,11.74,11.75,13900
2020-01-21,11.55,11.561,11.46,11.46,14300
2020-01-22,11.53,11.589,11.53,11.54,8800
2020-01-23,11.37,11.375,11.275,11.35,8800
2020-01-24,11.347,11.347,11.195,11.195,7400
2020-01-27,10.9,10.94,10.89,10.92,13100
2020-01-28,10.77,10.93,10.77,10.89,7600
2020-01-29,10.976,10.98,10.82,10.82,4500
2020-01-30,10.59,10.59,10.5,10.55,8500
2020-01-31,10.505,10.505,10.401,10.42,6900
2020-02-03,10.32,10.35,10.3,10.32,6200
2020-02-04,10.64,10.95,10.64,10.88,120000
2020-02-05,11.17,11.17,10.99,11.01,131300
2020-02-06,11.01,11.01,10.852,10.947,12900
2020-02-07,10.727,10.727,10.591,10.591,2700
2020-02-10,10.66,10.826,10.64,10.81,19800
2020-02-11,10.89,11.01,10.89,10.95,3500
2020-02-12,11.39,11.58,11.39,11.575,52400
2020-02-13,11.45,11.45,11.295,11.41,12400
2020-02-14,11.49,11.49,11.348,11.405,7600
2020-02-18,11.37,11.38,11.3,11.3,8700
2020-02-19,11.17,11.22,11.155,11.18,9100
2020-02-20,11.02,11.26,11.02,11.14,60100
2020-02-21,11.02,11.02,10.9,10.92,28800
2020-02-24,10.26,10.34,10.24,10.27,17100
2020-02-25,10.51,10.51,10.29,10.29,8600
2020-02-26,10.16,10.27,10.16,10.2,9900
2020-02-27,9.99,9.99,9.63,9.72,37900
2020-02-28,9.29,9.43,9.232,9.43,7200
2020-03-02,9.51,9.654,9.38,9.654,3200
2020-03-03,9.683,9.746,9.532,9.583,4100
2020-03-04,9.69,9.803,9.69,9.803,900
2020-03-05,9.5,9.63,9.455,9.456,15200
2020-03-06,9.3,9.336,9.27,9.335,6200
2020-03-09,9.57,9.57,8.317,8.82,4600
2020-03-10,8.84,8.94,8.745,8.899,19000
2020-03-11,8.5,8.508,8.227,8.258,8300
2020-03-12,7.432,7.8,7,7.21,13800
2020-03-13,8.43,8.43,7.282,7.53,11100
2020-03-16,6.55,6.9,6.5,6.802,7300
2020-03-17,6.83,7.146,6.83,7.095,3200
2020-03-18,6.5,6.626,6.27,6.47,54400
2020-03-19,6.29,6.525,6.29,6.468,8600
2020-03-20,6.58,6.58,6.125,6.13,7500
2020-03-23,6.03,6.03,5.91,5.98,3700
2020-03-24,6.41,6.6,6.38,6.6,7500
2020-03-25,6.66,6.93,6.51,6.8,14100
2020-03-26,6.87,7.02,6.86,7.01,4800
2020-03-27,6.75,6.75,6.46,6.56,11000
2020-03-30,6.65,6.65,6.51,6.63,4200
2020-03-31,6.69,6.76,6.63,6.68,15400
2020-04-01,6.636,6.7,6.51,6.51,3300
2020-04-02,6.66,6.87,6.66,6.808,2700
2020-04-03,6.73,6.73,6.63,6.698,4300
2020-04-06,7,7.11,7,7.08,1900
2020-04-07,7.29,7.37,7.16,7.16,24100
2020-04-08,7.31,7.38,7.22,7.38,2100
2020-04-09,7.515,7.555,7.515,7.555,1100
2020-04-13,7.55,7.55,7.42,7.445,3300
2020-04-14,7.66,7.77,7.66,7.72,29400
2020-04-15,7.4,7.497,7.4,7.45,5600
2020-04-16,7.37,7.38,7.31,7.345,2400
2020-04-17,7.6,7.6,7.501,7.577,600
2020-04-20,7.54,7.589,7.46,7.46,4800
2020-04-21,7.17,7.27,7.12,7.16,31200
2020-04-22,7.31,7.31,7.26,7.31,3900
2020-04-23,7.36,7.449,7.36,7.365,1500
2020-04-24,7.371,7.44,7.371,7.44,800
2020-04-27,7.54,7.65,7.54,7.62,2800
2020-04-28,7.73,7.75,7.62,7.645,13100
2020-04-29,7.85,7.96,7.85,7.87,6700
2020-04-30,7.9,7.927,7.79,7.79,9700
2020-05-01,7.579,7.579,7.51,7.51,2500
2020-05-04,7.48,7.505,7.44,7.47,2400
2020-05-05,7.52,7.632,7.52,7.53,3800
2020-05-06,7.73,7.73,7.63,7.64,1800
2020-05-07,7.81,7.825,7.742,7.76,2800
2020-05-08,7.9,7.99,7.9,7.95,1600
2020-05-11,7.95,7.97,7.89,7.94,4800
2020-05-12,7.94,7.94,7.758,7.758,1600
2020-05-13,7.9,7.9,7.71,7.71,2800
2020-05-14,7.6,7.69,7.595,7.67,2100
2020-05-15,7.755,7.76,7.692,7.73,2600
2020-05-18,7.975,8.09,7.931,8.04,3100
2020-05-19,8.005,8.08,7.96,7.96,9800
2020-05-20,8.242,8.305,8.22,8.24,6000
2020-05-21,8.16,8.24,8.14,8.145,3300
2020-05-22,8.09,8.09,8.03,8.04,5400
2020-05-26,8.28,8.332,8.24,8.24,19700
2020-05-27,8.33,8.4,8.23,8.39,38400
2020-05-28,8.37,8.49,8.37,8.45,9300
2020-05-29,8.39,8.47,8.325,8.42,22700
2020-06-01,8.5,8.73,8.5,8.721,7300
2020-06-02,8.83,8.9,8.807,8.889,3900
2020-06-03,9.02,9.12,9.02,9.112,7200
2020-06-04,9.16,9.21,9.12,9.2,9000
2020-06-05,9.52,9.57,9.5,9.5,11800
2020-06-08,9.67,9.681,9.525,9.681,9600
2020-06-09,9.53,9.53,9.45,9.5,7200
2020-06-10,9.5,9.5,9.37,9.43,10000
2020-06-11,9.08,9.08,8.758,8.758,11400
2020-06-12,9.03,9.03,8.82,8.917,4600
2020-06-15,8.67,8.825,8.63,8.78,4800
2020-06-16,9.21,9.24,9.1,9.118,7100
2020-06-17,9.2,9.2,9.09,9.11,3000
2020-06-18,9,9.115,9,9.05,4000
2020-06-19,9.16,9.18,9.01,9.01,5000
2020-06-22,9.046,9.07,9.02,9.066,3900
2020-06-23,9.215,9.269,9.199,9.199,9000
2020-06-24,9.06,9.06,8.9,8.95,6400
2020-06-25,8.96,9.01,8.91,9.01,14800
2020-06-26,8.98,9.01,8.84,8.885,32600
2020-06-29,8.95,8.999,8.86,8.961,6900
2020-06-30,8.95,9.063,8.937,9.063,6900
2020-07-01,9.12,9.16,9.12,9.12,6600
2020-07-02,9.274,9.274,9.196,9.23,3500
2020-07-06,9.65,9.77,9.62,9.77,19200
2020-07-07,9.75,9.78,9.67,9.67,20200
2020-07-08,9.65,9.84,9.65,9.825,18700
2020-07-09,9.86,9.86,9.7,9.73,7500
2020-07-10,9.73,9.79,9.72,9.78,5200
2020-07-13,10.13,10.28,10.09,10.11,52100
2020-07-14,9.94,10.01,9.87,10.01,7000
2020-07-15,10.09,10.09,10,10.04,7000
2020-07-16,9.91,9.924,9.81,9.85,21900
2020-07-17,9.95,9.97,9.915,9.945,4500
2020-07-20,10.09,10.169,10.031,10.165,10900
2020-07-21,10.29,10.29,10.24,10.24,22600
2020-07-22,10.24,10.24,10.06,10.12,13400
2020-07-23,10.2,10.28,10.11,10.15,28800
2020-07-24,10.09,10.09,9.98,10.04,22500
