date,open,high,low,close,volume
2012-01-20,22.49,22.66,22.48,22.629999,4400
2012-01-23,22.76,23.139999,22.76,22.790001,9100
2012-01-24,22.780001,22.780001,22.6,22.75,1500
2012-01-25,22.77,23.129999,22.65,23.1,3900
2012-01-26,23.07,23.07,22.700001,22.73,5800
2012-01-27,22.82,23.450001,22.82,23.34,3500
2012-01-30,22.950001,23.18,22.799999,23,12300
2012-01-31,23.27,23.27,23.040001,23.09,800
2012-02-01,23.360001,23.620001,23.360001,23.57,6100
2012-02-02,23.610001,23.790001,23.610001,23.76,5900
2012-02-03,24.02,24.16,23.870001,23.93,11300
2012-02-06,23.379999,23.51,23.290001,23.43,6200
2012-02-07,23.34,23.4,23.25,23.27,3100
2012-02-08,23.93,23.93,23.84,23.9,4100
2012-02-09,24.07,24.25,23.93,24.18,7300
2012-02-10,23.77,23.870001,23.620001,23.799999,12300
2012-02-13,23.860001,24.049999,23.860001,24.049999,1900
2012-02-14,23.780001,23.780001,23.73,23.74,2900
2012-02-15,24.200001,24.26,23.940001,24.02,4700
2012-02-16,24,24.280001,23.969999,24.280001,4500
2012-02-17,24.65,24.65,24.24,24.33,34100
2012-02-21,24.5,24.5,24.030001,24.18,92500
2012-02-22,24.65,24.65,24.5,24.5,11800
2012-02-23,24.280001,24.370001,24.219999,24.309999,4700
2012-02-24,24.469999,24.5,24.360001,24.360001,7200
2012-02-27,24.35,24.35,24.209999,24.25,2200
2012-02-28,24.370001,24.83,24.370001,24.75,26200
2012-02-29,24.629999,24.860001,24.49,24.49,8800
2012-03-01,24.57,24.690001,24.57,24.639999,24200
2012-03-02,24.68,25.02,24.68,24.91,18200
2012-03-05,24.82,24.82,24.389999,24.42,4300
2012-03-06,23.98,24.219999,23.65,23.700001,5100
2012-03-07,23.85,24.120001,23.85,24.09,5400
2012-03-08,24.33,24.450001,24.33,24.450001,500
2012-03-09,24.879999,24.950001,24.82,24.83,4000
2012-03-12,24.860001,24.860001,24.629999,24.629999,1100
2012-03-13,24.83,25.049999,24.700001,25.049999,6500
2012-03-14,24.58,24.58,24.290001,24.43,5300
2012-03-15,24.4,24.690001,24.389999,24.58,34300
2012-03-16,24.459999,24.66,24.4,24.6,3200
2012-03-19,24.41,24.6,24.41,24.51,5500
2012-03-20,24.280001,24.280001,24.02,24.219999,6900
2012-03-21,24.059999,24.309999,24.059999,24.23,5000
2012-03-22,24.5,24.5,24.040001,24.23,5700
2012-03-23,24.290001,24.389999,24.110001,24.290001,7100
2012-03-26,24.549999,24.58,24.459999,24.549999,5500
2012-03-27,24.540001,24.690001,24.540001,24.66,4500
2012-03-28,24.440001,24.549999,24.07,24.360001,5700
2012-03-29,23.84,24.200001,23.700001,24.08,5500
2012-03-30,24.27,24.27,24.110001,24.139999,2900
2012-04-02,24.450001,24.459999,24.280001,24.309999,2000
2012-04-03,24.48,24.5,24.280001,24.370001,4800
2012-04-04,24.290001,24.290001,23.860001,24.040001,5300
2012-04-05,24.49,24.530001,24.379999,24.379999,6800
2012-04-09,23.860001,24.34,23.860001,24.219999,9000
2012-04-10,24.030001,24.309999,23.700001,23.809999,12700
2012-04-11,24.25,24.27,24.110001,24.219999,4300
2012-04-12,24.26,24.940001,24.26,24.93,8200
2012-04-13,24.52,24.700001,24.5,24.58,20600
2012-04-16,24.4,24.43,24.26,24.26,4200
2012-04-17,24.66,24.66,24.540001,24.540001,300
2012-04-18,24.530001,24.6,24.530001,24.559999,1200
2012-04-19,24.450001,24.450001,24.18,24.299999,6000
2012-04-20,24.299999,24.610001,24.280001,24.389999,3700
2012-04-23,23.82,24.059999,23.82,24.040001,2100
2012-04-24,23.82,24.08,23.82,23.93,9200
2012-04-25,23.91,23.959999,23.6,23.950001,4500
2012-04-26,23.950001,23.950001,23.799999,23.860001,18500
2012-04-27,23.889999,23.889999,23.57,23.790001,33000
2012-04-30,23.709999,23.709999,23.459999,23.540001,9900
2012-05-01,23.799999,23.93,23.68,23.690001,5400
2012-05-02,23.68,23.860001,23.68,23.84,1100
2012-05-03,24.120001,24.120001,23.58,23.639999,4200
2012-05-04,23.5,23.5,23.290001,23.41,3800
2012-05-07,23.17,23.299999,22.99,23.09,8000
2012-05-08,22.809999,22.93,22.41,22.709999,42800
2012-05-09,22.290001,22.450001,22.139999,22.389999,3500
2012-05-10,22.450001,22.469999,22.32,22.32,5200
2012-05-11,22.18,22.41,22.17,22.309999,1300
2012-05-14,22,22,21.889999,21.92,6600
2012-05-15,21.969999,22,21.83,21.85,2600
2012-05-16,21.5,21.93,21.5,21.66,21000
2012-05-17,21.6,21.799999,21.42,21.450001,9600
2012-05-18,21.4,21.4,21.139999,21.16,2500
2012-05-21,21.059999,21.58,21.030001,21.51,17500
2012-05-22,21.52,21.549999,21.309999,21.450001,19600
2012-05-23,21.030001,21.33,21.030001,21.33,1000
2012-05-24,21.33,21.33,21.110001,21.209999,2200
2012-05-25,21,21.030001,21,21.030001,800
2012-05-29,21.459999,21.639999,21.459999,21.610001,8300
2012-05-30,21.35,21.43,21.26,21.43,8100
2012-05-31,21.4,21.41,21.26,21.360001,2900
2012-06-01,20.85,20.85,20.85,20.85,500
2012-06-04,20.5,20.66,20.469999,20.66,16300
2012-06-05,20.6,20.75,20.57,20.75,8000
2012-06-06,21.02,21.290001,21.02,21.27,3900
2012-06-07,21.91,22.15,21.52,21.629999,14500
2012-06-08,21.299999,21.32,21.200001,21.309999,3100
2012-06-11,21.389999,21.389999,21.280001,21.280001,1500
2012-06-12,21.299999,21.469999,21.299999,21.440001,2300
2012-06-13,21.57,21.57,21.4,21.42,1100
2012-06-14,21.4,21.52,21.200001,21.5,6000
2012-06-15,21.51,21.77,21.51,21.77,3300
2012-06-18,21.59,21.92,21.559999,21.889999,8400
2012-06-19,22.040001,22.299999,22.040001,22.25,6900
2012-06-20,22.290001,22.290001,22.129999,22.15,8100
2012-06-21,21.889999,21.889999,21.049999,21.16,9000
2012-06-22,21.52,21.52,21.190001,21.27,2800
2012-06-25,20.860001,20.860001,20.74,20.790001,2000
2012-06-26,20.639999,20.950001,20.639999,20.83,7500
2012-06-27,20.780001,21.02,20.780001,20.99,4200
2012-06-28,20.549999,20.700001,20.549999,20.700001,2600
2012-06-29,21.280001,21.34,21.139999,21.33,6700
2012-07-02,21.15,21.370001,21.08,21.16,9600
2012-07-03,21.25,21.360001,21.25,21.360001,800
2012-07-05,21.200001,21.459999,21.110001,21.459999,4900
2012-07-06,21.120001,21.16,21.120001,21.139999,1400
2012-07-09,20.91,20.91,20.690001,20.799999,5000
2012-07-10,20.719999,20.889999,20.25,20.4,7000
2012-07-11,20.559999,20.559999,20.25,20.32,2300
2012-07-12,20.15,20.370001,20.15,20.35,1600
2012-07-13,20.200001,20.450001,20.200001,20.450001,1500
2012-07-16,20.01,20.049999,19.93,20,3900
2012-07-17,19.67,19.690001,19.5,19.629999,1700
2012-07-18,19.290001,19.610001,19.01,19.58,3800
2012-07-19,19.59,19.68,19.49,19.68,2100
2012-07-20,19.530001,19.58,19.450001,19.49,6800
2012-07-23,19.129999,19.280001,19.129999,19.280001,5800
2012-07-24,19.26,19.440001,19.17,19.309999,2600
2012-07-25,19.08,19.139999,19.08,19.139999,1000
2012-07-26,19.4,19.41,19.34,19.34,5400
2012-07-27,19.35,19.860001,19.25,19.76,6800
2012-07-30,19.41,19.65,19.4,19.52,3900
2012-07-31,19.48,19.48,19.27,19.280001,5100
2012-08-01,19.5,19.5,19.379999,19.379999,2500
2012-08-02,19.110001,19.309999,18.879999,19.040001,85100
2012-08-03,19.379999,19.42,19.33,19.33,9400
2012-08-06,19.42,20.02,19.370001,19.9,9200
2012-08-07,20.15,20.5,20.15,20.33,7300
2012-08-08,20.139999,20.299999,20.139999,20.24,5600
2012-08-09,20.389999,20.549999,20.389999,20.459999,3700
2012-08-10,20.26,20.389999,20.26,20.389999,1600
2012-08-13,20.110001,20.16,20.1,20.16,400
2012-08-14,20.09,20.16,20.09,20.09,1300
2012-08-15,20.18,20.280001,20.18,20.190001,3400
2012-08-16,20.450001,20.700001,20.450001,20.549999,8000
2012-08-17,20.6,20.629999,20.57,20.620001,42600
2012-08-20,20.459999,20.629999,20.41,20.629999,5900
2012-08-21,20.639999,20.639999,20.379999,20.440001,5800
2012-08-22,20.139999,20.440001,20.139999,20.41,4800
2012-08-23,20.360001,20.360001,20.25,20.25,1900
2012-08-24,20.27,20.440001,20.27,20.379999,3500
2012-08-27,20.33,20.41,20.33,20.389999,600
2012-08-28,20.24,20.4,20.24,20.370001,4200
2012-08-29,20.34,20.42,20.27,20.309999,2500
2012-08-30,20.139999,20.16,19.98,20.030001,6900
2012-08-31,20.01,20.07,19.92,19.959999,34600
2012-09-04,20,20.129999,19.98,20.129999,5900
2012-09-05,19.879999,19.879999,19.68,19.77,5900
2012-09-06,20.07,20.190001,20.049999,20.190001,3400
2012-09-07,20.4,20.5,20.360001,20.360001,2500
2012-09-10,20.290001,20.379999,20.290001,20.34,2800
2012-09-11,20.25,20.43,20.25,20.43,800
2012-09-12,20.450001,20.549999,20.450001,20.549999,2100
2012-09-13,20.49,21.110001,20.49,21.049999,12100
2012-09-14,21.58,21.639999,21.370001,21.41,9100
2012-09-17,21.27,21.290001,21.120001,21.209999,12500
2012-09-18,21.07,21.129999,21.02,21.08,2500
2012-09-19,21.41,21.41,21.41,21.41,100
2012-09-20,21.129999,21.17,21.129999,21.139999,1400
2012-09-21,21.360001,21.360001,21.09,21.09,1800
2012-09-24,21.309999,21.309999,21.309999,21.309999,300
2012-09-25,21.389999,21.620001,21.17,21.17,800
2012-09-26,21.049999,21.07,21.02,21.07,7600
2012-09-27,21.440001,21.610001,21.34,21.450001,10000
2012-09-28,21.67,21.67,21.530001,21.629999,1300
2012-10-01,21.639999,21.700001,21.59,21.59,1700
2012-10-02,21.59,21.59,21.59,21.59,0
2012-10-03,21.76,21.76,21.41,21.52,1800
2012-10-04,21.58,21.75,21.58,21.74,4200
2012-10-05,22.07,22.07,21.809999,21.860001,3500
2012-10-08,21.73,21.77,21.639999,21.77,1500
2012-10-09,21.450001,21.450001,21.25,21.280001,4600
2012-10-10,21.33,21.35,21.33,21.34,1000
2012-10-11,21.6,21.6,21.43,21.43,3000
2012-10-12,21.23,21.43,21.23,21.43,1900
2012-10-15,21.139999,21.299999,21.129999,21.299999,1500
2012-10-16,21.530001,21.530001,21.360001,21.41,4200
2012-10-17,21.780001,21.860001,21.73,21.73,4200
2012-10-18,21.68,21.84,21.68,21.709999,18000
2012-10-19,21.549999,21.549999,21.450001,21.48,17300
2012-10-22,21.57,21.84,21.57,21.75,4400
2012-10-23,21.51,21.59,21.459999,21.59,4500
2012-10-24,21.860001,22.01,21.84,21.84,22600
2012-10-25,21.940001,21.940001,21.780001,21.780001,4400
2012-10-26,21.709999,21.709999,21.549999,21.58,5800
2012-10-31,21.52,21.52,21.280001,21.35,1200
2012-11-01,21.799999,21.959999,21.780001,21.879999,11200
2012-11-02,21.84,21.84,21.620001,21.65,7100
2012-11-05,21.889999,22.18,21.889999,22.040001,5000
2012-11-06,22.309999,22.5,22.309999,22.459999,16600
2012-11-07,22.15,22.309999,22.15,22.309999,2200
2012-11-08,22.280001,22.280001,21.969999,22.02,3300
2012-11-09,21.959999,22.27,21.959999,22.120001,2900
2012-11-12,22.280001,22.280001,22.280001,22.280001,300
2012-11-13,21.98,21.98,21.85,21.85,4000
2012-11-14,21.889999,21.889999,21.379999,21.440001,18400
2012-11-15,21.34,21.4,21.34,21.4,3300
2012-11-16,20.870001,21.02,20.870001,21,7300
2012-11-19,21.450001,21.57,21.309999,21.57,9900
2012-11-20,21.26,21.290001,21.25,21.27,3200
2012-11-21,21.25,21.280001,21.209999,21.25,8100
2012-11-23,21.25,21.25,21.25,21.25,0
2012-11-26,21.35,21.360001,21.35,21.360001,200
2012-11-27,21.27,21.299999,21.27,21.280001,1500
2012-11-28,21.26,21.34,21.190001,21.290001,3900
2012-11-29,21.35,21.530001,21.35,21.450001,2800
2012-11-30,21.620001,21.620001,21.370001,21.42,1400
2012-12-03,21.35,21.389999,21.33,21.33,8500
2012-12-04,21.040001,21.120001,21.01,21.040001,1800
2012-12-05,21.26,21.43,21.16,21.16,1000
2012-12-06,21.290001,21.290001,21.290001,21.290001,300
2012-12-07,21.32,21.42,21.32,21.33,900
2012-12-10,21.49,21.49,21.440001,21.440001,1400
2012-12-11,21.18,21.549999,21.18,21.41,14400
2012-12-12,21.809999,21.91,21.709999,21.709999,4400
2012-12-13,21.42,21.48,21.42,21.42,1900
2012-12-14,21.379999,21.719999,21.379999,21.620001,5500
2012-12-17,21.5,21.709999,21.49,21.66,6200
2012-12-18,21.5,21.85,21.5,21.84,14800
2012-12-19,22.219999,22.34,21.969999,22.190001,9100
2012-12-20,22.15,22.299999,22.15,22.280001,12000
2012-12-21,21.85,22.01,21.84,21.940001,8600
2012-12-24,21.709999,21.709999,21.33,21.49,13000
2012-12-26,21.34,22,21.34,21.780001,14000
2012-12-27,21.92,21.92,21.540001,21.790001,11800
2012-12-28,21.59,21.940001,21.59,21.82,12200
2012-12-31,21.93,22.32,21.93,22.32,3200
2013-01-02,22.709999,22.9,22.709999,22.9,15300
2013-01-03,22.709999,23.040001,22.65,22.84,8100
2013-01-04,23.129999,23.280001,23.049999,23.25,4000
2013-01-07,23.299999,23.389999,23.299999,23.33,13000
2013-01-08,23.280001,23.280001,23.08,23.09,2100
2013-01-09,23.33,23.59,23.33,23.49,6300
2013-01-10,23.76,24.190001,23.76,24.190001,16500
2013-01-11,24.1,24.209999,24.049999,24.120001,57300
2013-01-14,24.26,24.33,24.120001,24.16,5600
2013-01-15,24.040001,24.23,24.040001,24.200001,5200
2013-01-16,24.25,24.440001,24.25,24.290001,6500
2013-01-17,24.24,24.379999,24.24,24.35,1200
2013-01-18,24.5,24.5,24.26,24.290001,3000
2013-01-22,24.77,24.77,24.530001,24.65,25500
2013-01-23,24.67,24.74,24.66,24.68,9800
2013-01-24,25.1,25.18,24.870001,24.870001,5300
2013-01-25,24.5,24.66,24.34,24.459999,12100
2013-01-28,24.49,24.49,24.42,24.459999,2800
2013-01-29,24.67,24.67,24.48,24.629999,3600
2013-01-30,24.690001,24.76,24.629999,24.629999,6500
2013-01-31,24.440001,24.48,24.43,24.450001,1700
2013-02-01,24.530001,24.6,24.360001,24.6,11300
2013-02-04,24.41,24.41,23.83,23.860001,14000
2013-02-05,23.629999,23.700001,23.59,23.700001,3300
2013-02-06,23.41,23.860001,23.41,23.860001,1600
2013-02-07,24,24,23.84,23.870001,15300
2013-02-08,23.85,24.08,23.85,24.08,1200
2013-02-11,23.9,24.059999,23.9,24.059999,1000
2013-02-12,24.040001,24.040001,24,24,500
2013-02-13,24.110001,24.120001,24.030001,24.110001,1700
2013-02-14,24.110001,24.290001,24.110001,24.280001,1000
2013-02-15,24.42,24.5,24.33,24.35,6600
2013-02-19,24.139999,24.15,24.08,24.1,6200
2013-02-20,24.290001,24.290001,23.92,23.92,4200
2013-02-21,23.799999,23.799999,23.49,23.57,6100
2013-02-22,23.59,23.59,23.450001,23.51,5000
2013-02-25,23.530001,23.700001,23.190001,23.190001,6100
2013-02-26,23.18,23.18,23.01,23.1,1600
2013-02-27,23.27,23.459999,23.25,23.450001,4600
2013-02-28,23.719999,23.799999,23.709999,23.709999,6000
2013-03-01,23.530001,23.639999,23.530001,23.639999,600
2013-03-04,23.49,23.610001,23.41,23.6,4600
2013-03-05,23.73,24.09,23.73,24.059999,2100
2013-03-06,23.969999,23.969999,23.879999,23.889999,3200
2013-03-07,23.73,23.91,23.73,23.85,3500
2013-03-08,23.93,24.02,23.93,24.02,1800
2013-03-11,23.82,23.82,23.690001,23.73,2600
2013-03-12,23.51,23.52,23.09,23.190001,5600
2013-03-13,22.83,22.9,22.82,22.870001,2400
2013-03-14,23.17,23.35,23.17,23.33,15600
2013-03-15,23.02,23.02,22.84,22.940001,7200
2013-03-18,22.57,22.65,22.530001,22.540001,25000
2013-03-19,22.540001,22.57,22.540001,22.540001,600
2013-03-20,22.940001,23.24,22.940001,23.200001,8500
2013-03-21,23.17,23.17,22.99,23.040001,3500
2013-03-22,23.110001,23.290001,23.110001,23.24,13200
2013-03-25,23.049999,23.049999,22.83,22.870001,1800
2013-03-26,23.01,23.049999,23.01,23.049999,1400
2013-03-27,22.969999,23.139999,22.969999,23.139999,30000
2013-03-28,22.93,23.059999,22.93,23.059999,2000
2013-04-01,22.91,22.92,22.73,22.790001,1800
2013-04-02,22.889999,22.889999,22.799999,22.799999,1700
2013-04-03,22.950001,22.950001,22.639999,22.639999,3300
2013-04-04,22.559999,22.58,22.559999,22.58,1200
2013-04-05,22.209999,22.4,22.059999,22.379999,8200
2013-04-08,22.290001,22.360001,22.27,22.360001,3500
2013-04-09,22.639999,22.889999,22.610001,22.879999,17500
2013-04-10,23.139999,23.370001,23.129999,23.24,2000
2013-04-11,22.860001,22.99,22.860001,22.99,7100
2013-04-12,22.51,22.790001,22.48,22.690001,66300
2013-04-15,22.469999,22.469999,22.280001,22.309999,2800
2013-04-16,22.799999,22.799999,22.469999,22.610001,4000
2013-04-17,22.360001,22.450001,22.25,22.32,5900
2013-04-18,22.16,22.209999,22.129999,22.209999,2200
2013-04-19,22.5,22.59,22.49,22.540001,5100
2013-04-22,22.780001,22.809999,22.700001,22.799999,19600
2013-04-23,22.790001,23.02,22.790001,23.02,6300
2013-04-24,23.110001,23.32,23.110001,23.309999,1100
2013-04-25,23.51,23.700001,23.51,23.549999,2500
2013-04-26,23.35,23.35,23.290001,23.34,1900
2013-04-29,23.780001,23.950001,23.780001,23.879999,6700
2013-04-30,24.049999,24.15,23.93,24.139999,1600
2013-05-01,24.25,24.26,23.93,23.940001,2000
2013-05-02,24.299999,24.459999,24.290001,24.43,11000
2013-05-03,24.65,24.65,24.530001,24.549999,5600
2013-05-06,24.57,24.74,24.57,24.67,14500
2013-05-07,24.870001,24.93,24.84,24.84,3100
2013-05-08,24.719999,25.09,24.719999,25.059999,7900
2013-05-09,25.1,25.25,25.1,25.120001,1200
2013-05-10,25.27,25.35,25.27,25.33,4000
2013-05-13,25.620001,25.620001,25.469999,25.469999,8600
2013-05-14,25.469999,25.65,25.469999,25.65,5800
2013-05-15,25.9,26.15,25.9,25.940001,7800
2013-05-16,26.139999,26.17,26.08,26.08,5600
2013-05-17,26.26,26.41,26.17,26.17,4000
2013-05-20,26.5,27.01,26.5,26.93,12200
2013-05-21,26.91,26.99,26.73,26.950001,23400
2013-05-22,26.73,26.969999,26.110001,26.24,33900
2013-05-23,25.57,26.110001,25.51,26.110001,33200
2013-05-24,26.15,26.5,26.15,26.5,20100
2013-05-28,27.139999,27.280001,27.1,27.110001,16500
2013-05-29,27.07,27.09,26.91,26.950001,3000
2013-05-30,27.120001,27.129999,27.1,27.1,900
2013-05-31,27.190001,27.32,26.9,26.9,8100
2013-06-03,26.66,26.889999,26.610001,26.889999,9300
2013-06-04,27.1,27.1,26.93,26.99,2000
2013-06-05,26.879999,26.879999,26.620001,26.629999,2500
2013-06-06,26.57,26.84,26.57,26.84,6500
2013-06-07,26.690001,27.049999,26.690001,26.950001,14500
2013-06-10,27.25,27.299999,27.190001,27.26,4800
2013-06-11,27.02,27.02,26.65,26.82,13800
2013-06-12,26.860001,26.860001,26.42,26.5,14700
2013-06-13,26.299999,26.66,26.129999,26.66,12900
2013-06-14,26.48,26.48,26.049999,26.200001,17600
2013-06-17,26.549999,26.73,26.440001,26.57,2300
2013-06-18,26.450001,26.559999,26.450001,26.530001,6100
2013-06-19,26.34,26.4,25.940001,25.950001,5900
2013-06-20,25.73,25.73,25.01,25.290001,31500
2013-06-21,25.299999,25.299999,24.77,25.030001,2900
2013-06-24,23.610001,24.280001,22.610001,23.9,47200
2013-06-25,24.559999,24.57,24.299999,24.51,7700
2013-06-26,24.85,25.16,24.85,25.1,19300
2013-06-27,25.35,25.389999,25.309999,25.35,4400
2013-06-28,25.290001,25.379999,25.280001,25.379999,4900
2013-07-01,25.450001,25.6,25.290001,25.32,4800
2013-07-02,25.450001,25.700001,25.450001,25.469999,5300
2013-07-03,25,25.33,24.84,25.209999,6300
2013-07-05,25.1,25.1,24.73,24.950001,6400
2013-07-08,25.540001,25.540001,25.32,25.33,10100
2013-07-09,25.280001,25.370001,25.24,25.290001,9600
2013-07-10,25.120001,25.15,25.08,25.110001,9200
2013-07-11,25.6,25.92,25.6,25.92,12900
2013-07-12,25.75,25.809999,25.67,25.719999,3500
2013-07-15,26.1,26.57,26.1,26.549999,14900
2013-07-16,26.809999,26.82,26.65,26.67,6300
2013-07-17,26.66,26.780001,26.66,26.76,5000
2013-07-18,26.74,26.950001,26.74,26.889999,5200
2013-07-19,26.879999,26.879999,26.620001,26.85,2300
2013-07-22,26.85,26.870001,26.700001,26.790001,2400
2013-07-23,26.940001,27.209999,26.940001,27.07,2900
2013-07-24,27.370001,27.370001,26.92,27.1,25200
2013-07-25,27.51,27.84,27.51,27.809999,8700
2013-07-26,27.59,28.040001,27.59,28.040001,26600
2013-07-29,27.93,27.93,27.76,27.76,7500
2013-07-30,28.059999,28.059999,27.719999,27.83,6600
2013-07-31,27.469999,27.870001,27.469999,27.74,2100
2013-08-01,28.450001,28.790001,28.440001,28.76,11800
2013-08-02,28.92,29.09,28.74,29.08,6900
2013-08-05,29.33,29.33,28.98,29.08,6100
2013-08-06,29.309999,29.35,29.16,29.34,3600
2013-08-07,29.110001,29.110001,28.68,28.709999,21400
2013-08-08,28.959999,29.25,28.860001,29.23,13300
2013-08-09,29.469999,29.52,29.379999,29.389999,7600
2013-08-12,29.43,29.67,29.43,29.67,25400
2013-08-13,29.940001,29.98,29.6,29.9,10300
2013-08-14,29.969999,29.99,29.719999,29.719999,22800
2013-08-15,29.32,29.52,29.26,29.370001,12200
2013-08-16,29.67,29.67,29.459999,29.5,21300
2013-08-19,29.76,29.91,29.68,29.68,3700
2013-08-20,29.370001,29.540001,29.309999,29.540001,11800
2013-08-21,29.26,29.559999,29.26,29.530001,11700
2013-08-22,29.969999,31.200001,29.969999,30.219999,22600
2013-08-23,30.5,30.5,30.040001,30.15,19900
2013-08-26,30.08,30.08,29.76,29.82,33300
2013-08-27,29.559999,29.65,29.299999,29.299999,21600
2013-08-28,29.34,29.629999,29.219999,29.450001,20300
2013-08-29,30.02,30.08,29.870001,29.870001,23300
2013-08-30,30.129999,30.129999,29.57,29.59,16500
2013-09-03,30.200001,30.450001,30.15,30.190001,27400
2013-09-04,30.549999,30.549999,30.26,30.360001,26100
2013-09-05,30.690001,30.83,30.59,30.74,36400
2013-09-06,30.52,30.969999,30.52,30.83,17600
2013-09-09,31.24,31.24,30.68,31.110001,15900
2013-09-10,31.42,31.59,31.299999,31.59,31500
2013-09-11,31.52,31.700001,31.18,31.629999,16900
2013-09-12,31.74,31.790001,31.309999,31.629999,44500
2013-09-13,31.49,31.49,31.25,31.48,9600
2013-09-16,31.940001,32.009998,31.610001,31.68,23300
2013-09-17,31.6,31.629999,31.52,31.629999,8200
2013-09-18,31.57,32.34,31.389999,32.32,14800
2013-09-19,32.330002,32.490002,32.18,32.490002,19300
2013-09-20,32.43,32.43,31.74,31.74,22500
2013-09-23,32.040001,32.189999,31.790001,32.099998,6300
2013-09-24,32.09,32.299999,31.950001,32.02,40500
2013-09-25,32.380001,32.490002,32.150002,32.259998,25000
2013-09-26,32.759998,32.869999,32.619999,32.869999,93700
2013-09-27,32.669998,32.720001,32.490002,32.560001,22200
2013-09-30,32.119999,32.759998,32.040001,32.619999,33600
2013-10-01,32.900002,33.23,32.700001,33.220001,86600
2013-10-02,33.400002,33.650002,33.259998,33.650002,31500
2013-10-03,33.68,33.68,32.849998,33.16,30800
2013-10-04,33.790001,34.200001,33.57,34.099998,72300
2013-10-07,34.18,34.310001,34,34.02,61700
2013-10-08,34.439999,34.439999,32.919998,33.060001,67900
2013-10-09,32.91,33.169998,32.43,33.07,17300
2013-10-10,33.619999,33.810001,33.509998,33.68,89800
2013-10-11,33.830002,34.099998,33.700001,34.099998,22300
2013-10-14,33.990002,34.23,33.619999,34.09,30700
2013-10-15,34.259998,34.259998,33.66,33.830002,27000
2013-10-16,34.139999,34.139999,33.900002,33.900002,31600
2013-10-17,34.029999,34.240002,33.939999,34.220001,42800
2013-10-18,34.849998,34.950001,34.509998,34.869999,111000
2013-10-21,35.849998,35.849998,35.16,35.23,70300
2013-10-22,35.669998,35.669998,34.889999,35.16,58600
2013-10-23,34.639999,34.639999,33.950001,34.040001,68100
2013-10-24,34.240002,34.299999,34.099998,34.189999,32200
2013-10-25,34.23,34.5,34.099998,34.169998,16600
2013-10-28,34.049999,34.049999,33.209999,33.23,78400
2013-10-29,33.110001,33.110001,32.599998,32.900002,107500
2013-10-30,33.360001,33.689999,32.93,33.130001,36800
2013-10-31,33.259998,33.5,33.09,33.220001,18300
2013-11-01,33.619999,33.619999,33.110001,33.290001,16600
2013-11-04,33.549999,33.549999,33.209999,33.299999,31700
2013-11-05,33.259998,33.259998,32.799999,33.02,39100
2013-11-06,32.919998,33.080002,32.709999,32.740002,15800
2013-11-07,32.599998,32.700001,32,32.080002,38800
2013-11-08,32.099998,32.23,31.83,32.099998,38100
2013-11-11,32.48,32.639999,32.400002,32.5,61700
2013-11-12,32.52,32.57,32.099998,32.23,41900
2013-11-13,32.009998,32.650002,32.009998,32.639999,37200
2013-11-14,32.849998,33.16,32.700001,33.139999,14900
2013-11-15,33.799999,34.23,33.599998,34.099998,129800
2013-11-18,34.43,34.779999,34.290001,34.299999,113500
2013-11-19,34.23,34.23,33.709999,33.709999,35100
2013-11-20,33.630001,33.669998,33.099998,33.099998,36100
2013-11-21,33,33.490002,33,33.490002,33200
2013-11-22,33.509998,33.610001,33.389999,33.599998,39100
2013-11-25,33.799999,33.810001,33.360001,33.369999,28300
2013-11-26,33.529999,33.790001,33.200001,33.75,68200
2013-11-27,33.990002,34.220001,33.919998,34.209999,72500
2013-11-29,34.27,34.389999,34.110001,34.32,32100
2013-12-02,34.419998,34.419998,34,34.07,48500
2013-12-03,34.27,34.27,33.779999,33.939999,19800
2013-12-04,34,34.549999,34,34.48,25100
2013-12-05,34.709999,34.709999,34.5,34.560001,24700
2013-12-06,34.889999,35.080002,34.709999,34.900002,42700
2013-12-09,34.990002,34.990002,34.650002,34.77,29400
2013-12-10,34.700001,35.200001,34.52,35.119999,39700
2013-12-11,35,35,34.23,34.34,28700
2013-12-12,34.130001,34.209999,33.849998,34.040001,43700
2013-12-13,34.169998,34.380001,34.169998,34.349998,13600
2013-12-16,34.5,34.630001,34.23,34.23,24300
2013-12-17,34.200001,34.200001,33.98,33.98,12200
2013-12-18,33.950001,34.400002,33.700001,34.310001,22000
2013-12-19,33.889999,34.09,33.799999,34.009998,17600
2013-12-20,33.98,34,33.759998,33.869999,21000
2013-12-23,34.279999,34.279999,33.900002,34.080002,24500
2013-12-24,34,34.07,33.799999,33.830002,11700
2013-12-26,33.98,33.98,33.68,33.720001,27600
2013-12-27,33.919998,34.540001,33.919998,34.52,13300
2013-12-30,34.75,34.830002,34.509998,34.73,20000
2013-12-31,35.049999,35.099998,34.82,35.07,22400
2014-01-02,35.099998,35.5,35.099998,35.380001,25300
2014-01-03,35.5,35.560001,34.93,35.200001,19400
2014-01-06,35.200001,35.610001,35.169998,35.450001,24700
2014-01-07,35.560001,35.82,35.419998,35.779999,24300
2014-01-08,36.279999,36.529999,36.220001,36.48,82500
2014-01-09,36.779999,36.779999,35.669998,35.77,42900
2014-01-10,35.93,36.48,35.93,36.43,59200
2014-01-13,36.66,36.970001,36.009998,36.07,49000
2014-01-14,36.490002,36.68,36.110001,36.630001,25700
2014-01-15,36.880001,37.25,36.880001,37.080002,49200
2014-01-16,37.169998,37.419998,36.98,37.310001,60000
