date,open,high,low,close,volume
2009-12-21,28.360001,28.389999,28.290001,28.32,6800
2009-12-22,28.379999,28.41,28.299999,28.33,17600
2009-12-23,28.41,28.49,28.41,28.49,10500
2009-12-24,28.639999,28.66,28.49,28.540001,2700
2009-12-28,28.42,28.42,28.309999,28.309999,27400
2009-12-29,28.41,28.41,28.290001,28.34,5000
2009-12-30,28.280001,28.33,28.24,28.33,10800
2009-12-31,28.549999,28.549999,28.219999,28.23,29000
2010-01-04,28.450001,28.450001,28.35,28.450001,20200
2010-01-05,28.450001,28.52,28.450001,28.52,23100
2010-01-06,28.52,28.540001,28.459999,28.52,9900
2010-01-07,28.51,28.530001,28.459999,28.51,14200
2010-01-08,28.549999,28.620001,28.540001,28.620001,18500
2010-01-11,28.73,28.73,28.57,28.66,59800
2010-01-12,28.6,28.610001,28.540001,28.559999,14200
2010-01-13,28.59,28.629999,28.540001,28.629999,13500
2010-01-14,28.6,28.73,28.59,28.73,17000
2010-01-15,28.719999,28.719999,28.540001,28.58,15100
2010-01-19,28.57,28.719999,28.57,28.690001,11500
2010-01-20,28.51,28.52,28.440001,28.49,6000
2010-01-21,28.549999,28.549999,28.27,28.32,11700
2010-01-22,28.26,28.26,28.08,28.08,7500
2010-01-25,28.18,28.18,28.030001,28.1,7800
2010-01-26,28.049999,28.16,27.969999,28.030001,6800
2010-01-27,28.02,28.08,27.92,28.08,9700
2010-01-28,28.120001,28.120001,27.860001,27.91,9000
2010-01-29,27.959999,28.030001,27.73,27.809999,11800
2010-02-01,27.870001,27.969999,27.83,27.959999,12900
2010-02-02,28.030001,28.120001,27.940001,28.120001,5800
2010-02-03,28.059999,28.09,27.940001,28.02,16200
2010-02-04,27.83,27.83,27.59,27.59,18100
2010-02-05,27.6,27.610001,27.370001,27.59,47500
2010-02-08,27.620001,27.639999,27.5,27.5,10500
2010-02-09,27.700001,27.719999,27.639999,27.709999,5900
2010-02-10,27.690001,27.690001,27.57,27.6,1200
2010-02-11,27.639999,27.75,27.57,27.690001,23600
2010-02-12,27.65,27.719999,27.6,27.700001,8000
2010-02-16,27.75,27.950001,27.719999,27.950001,11700
2010-02-17,28.02,28.02,27.91,27.959999,5700
2010-02-18,27.959999,28.049999,27.92,28.049999,19400
2010-02-19,27.969999,28.030001,27.969999,28.030001,4700
2010-02-22,27.99,28.02,27.969999,27.969999,9500
2010-02-23,27.93,28.030001,27.870001,27.879999,15300
2010-02-24,27.889999,28,27.889999,27.99,20500
2010-02-25,27.780001,27.969999,27.780001,27.969999,16100
2010-02-26,27.940001,28.049999,27.940001,28.049999,4300
2010-03-01,28.1,28.16,28.1,28.16,3600
2010-03-02,28.23,28.24,28.18,28.219999,4300
2010-03-03,28.190001,28.33,28.190001,28.27,45700
2010-03-04,28.290001,28.290001,28.200001,28.280001,8200
2010-03-05,28.370001,28.469999,28.299999,28.459999,8300
2010-03-08,28.5,28.51,28.43,28.5,23800
2010-03-09,28.459999,28.540001,28.459999,28.49,15700
2010-03-10,28.49,28.59,28.48,28.57,10600
2010-03-11,28.5,28.57,28.5,28.52,6500
2010-03-12,28.66,28.66,28.620001,28.66,4800
2010-03-15,28.620001,28.629999,28.48,28.629999,8800
2010-03-16,28.68,28.77,28.629999,28.77,46500
2010-03-17,28.84,28.9,28.77,28.83,18000
2010-03-18,28.870001,28.870001,28.75,28.809999,7800
2010-03-19,28.709999,28.83,28.65,28.709999,10400
2010-03-22,28.639999,28.780001,28.629999,28.74,7100
2010-03-23,28.76,28.879999,28.75,28.860001,193600
2010-03-24,28.74,28.76,28.629999,28.629999,6200
2010-03-25,28.799999,28.799999,28.65,28.65,25000
2010-03-26,28.66,28.67,28.59,28.620001,9000
2010-03-29,28.620001,28.709999,28.620001,28.709999,17400
2010-03-30,28.75,28.77,28.66,28.73,8100
2010-03-31,28.709999,28.77,28.67,28.68,7500
2010-04-01,28.73,28.85,28.73,28.85,3700
2010-04-05,28.85,28.879999,28.790001,28.879999,2400
2010-04-06,28.84,28.93,28.84,28.870001,9600
2010-04-07,28.85,28.940001,28.809999,28.889999,2500
2010-04-08,28.84,28.91,28.84,28.870001,7500
2010-04-09,28.93,29.01,28.92,29.01,3800
2010-04-12,29.07,29.08,29.01,29.059999,18200
2010-04-13,29.07,29.1,28.950001,29.08,10700
2010-04-14,29.1,29.23,29.1,29.23,17600
2010-04-15,29.190001,29.24,29.139999,29.24,12600
2010-04-16,29.18,29.18,28.969999,29.030001,14000
2010-04-19,29.01,29.01,28.870001,29,2900
2010-04-20,29.110001,29.110001,29.040001,29.1,5500
2010-04-21,28.959999,29.129999,28.959999,29.129999,11800
2010-04-22,29.030001,29.139999,28.950001,29.129999,13800
2010-04-23,29.01,29.200001,29.01,29.200001,4100
2010-04-26,29.26,29.26,29.139999,29.200001,10900
2010-04-27,29.120001,29.15,28.940001,28.940001,6200
2010-04-28,28.950001,28.950001,28.700001,28.9,4800
2010-04-29,29.030001,29.120001,29,29.120001,8600
2010-04-30,29.040001,29.09,28.91,28.91,19200
2010-05-03,29,29.049999,28.98,29.030001,4200
2010-05-04,28.92,28.92,28.639999,28.67,8700
2010-05-05,28.6,28.66,28.48,28.57,8200
2010-05-06,28.52,29.25,20,28.07,114300
2010-05-07,28.219999,28.219999,27.93,27.950001,65200
2010-05-10,28.690001,28.690001,28.5,28.540001,28800
2010-05-11,28.49,28.639999,28.49,28.540001,11000
2010-05-12,28.629999,28.73,28.629999,28.709999,131400
2010-05-13,28.709999,28.74,28.6,28.639999,100000
2010-05-14,28.450001,28.450001,28.25,28.370001,26700
2010-05-17,28.4,28.4,28.129999,28.33,14500
2010-05-18,28.4,28.4,28.17,28.17,7900
2010-05-19,28.059999,28.200001,27.940001,28.15,18300
2010-05-20,27.879999,27.879999,27.610001,27.67,3900
2010-05-21,27.719999,27.9,27.67,27.790001,8600
2010-05-24,27.75,27.9,27.68,27.74,5500
2010-05-25,27.35,27.67,27.35,27.66,14500
2010-05-26,27.77,27.879999,27.74,27.76,13900
2010-05-27,27.91,28.09,27.889999,28.09,11800
2010-05-28,28.08,28.08,27.92,27.959999,8700
2010-06-01,27.93,28.01,27.780001,27.780001,6200
2010-06-02,27.780001,28.049999,27.780001,28.049999,3600
2010-06-03,28.01,28.059999,27.98,28.02,18600
2010-06-04,27.76,27.76,27.58,27.58,800
2010-06-07,27.620001,27.68,27.540001,27.540001,3700
2010-06-08,27.549999,27.6,27.41,27.6,14900
2010-06-09,27.65,27.809999,27.620001,27.620001,16900
2010-06-10,27.889999,27.92,27.799999,27.9,4100
2010-06-11,27.879999,28.01,27.879999,28.01,4200
2010-06-14,28.110001,28.18,28.07,28.07,22600
2010-06-15,28.129999,28.34,28.110001,28.34,6400
2010-06-16,28.290001,28.360001,28.219999,28.309999,38000
2010-06-17,28.33,28.4,28.25,28.4,12100
2010-06-18,28.360001,28.41,28.35,28.379999,6100
2010-06-21,28.5,28.540001,28.290001,28.290001,22600
2010-06-22,28.33,28.4,28.18,28.200001,33200
2010-06-23,28.07,28.219999,27.99,28.209999,15300
2010-06-24,28.07,28.07,28,28,9300
2010-06-25,27.879999,27.940001,27.82,27.940001,7600
2010-06-28,27.98,27.98,27.879999,27.889999,3400
2010-06-29,27.74,27.74,27.530001,27.549999,4500
2010-06-30,27.5,27.65,27.469999,27.48,7000
2010-07-01,27.52,28.49,26.67,27.48,12100
2010-07-02,27.42,27.49,27.35,27.41,7300
2010-07-06,27.620001,27.67,27.549999,27.549999,12100
2010-07-07,27.639999,27.83,27.629999,27.83,4700
2010-07-08,27.93,27.950001,27.799999,27.950001,4300
2010-07-09,27.950001,28.01,27.950001,28.01,3700
2010-07-12,27.9,28.02,27.9,28,17500
2010-07-13,28.129999,28.190001,28.040001,28.190001,4900
2010-07-14,28.110001,28.209999,28.1,28.18,8400
2010-07-15,28.17,28.23,28.059999,28.23,13400
2010-07-16,28,28,27.879999,27.879999,8300
2010-07-19,27.9,27.940001,27.879999,27.940001,2200
2010-07-20,27.93,28.049999,27.889999,28.049999,10500
2010-07-21,28.139999,28.139999,27.92,27.92,14800
2010-07-22,28.219999,28.290001,28.190001,28.26,6100
2010-07-23,28.24,28.360001,28.190001,28.32,13300
2010-07-26,28.290001,28.440001,28.290001,28.440001,5600
2010-07-27,28.57,28.57,28.41,28.450001,28200
2010-07-28,28.450001,28.469999,28.389999,28.389999,2900
2010-07-29,28.450001,28.450001,28.360001,28.42,10900
2010-07-30,28.389999,28.48,28.370001,28.48,5000
2010-08-02,28.6,28.74,28.6,28.709999,6600
2010-08-03,28.719999,28.75,28.709999,28.709999,4300
2010-08-04,28.709999,28.75,28.65,28.700001,9000
2010-08-05,28.719999,28.73,28.65,28.73,9400
2010-08-06,28.690001,28.719999,28.549999,28.709999,8600
2010-08-09,28.75,28.799999,28.719999,28.74,4800
2010-08-10,28.610001,28.75,28.58,28.75,10900
2010-08-11,28.48,28.48,28.280001,28.33,85900
2010-08-12,28.190001,28.26,28.190001,28.25,4700
2010-08-13,28.18,28.280001,28.18,28.26,6300
2010-08-16,28.23,28.32,28.18,28.309999,13800
2010-08-17,28.42,28.5,28.379999,28.459999,20200
2010-08-18,28.389999,28.5,28.389999,28.450001,32800
2010-08-19,28.41,28.41,28.219999,28.27,9500
2010-08-20,28.129999,28.17,28.110001,28.17,9100
2010-08-23,28.25,28.25,28.16,28.17,24700
2010-08-24,28.040001,28.09,27.969999,28.040001,8300
2010-08-25,27.91,28.08,27.91,28.040001,3900
2010-08-26,28.139999,28.16,28,28,6500
2010-08-27,27.969999,28.15,27.969999,28.129999,11800
2010-08-30,28.16,28.190001,28.049999,28.07,4700
2010-08-31,28.040001,28.16,28.02,28.059999,15500
2010-09-01,28.280001,28.440001,28.280001,28.440001,7800
2010-09-02,28.440001,28.5,28.440001,28.5,4600
2010-09-03,28.610001,28.610001,28.549999,28.6,3200
2010-09-07,28.59,28.59,28.52,28.549999,7000
2010-09-08,28.549999,28.629999,28.549999,28.59,11800
2010-09-09,28.67,28.67,28.58,28.629999,7900
2010-09-10,28.620001,28.65,28.6,28.629999,8800
2010-09-13,28.73,28.84,28.73,28.83,7600
2010-09-14,28.790001,28.93,28.790001,28.85,4400
2010-09-15,28.82,28.92,28.809999,28.92,6100
2010-09-16,28.790001,28.85,28.790001,28.85,4600
2010-09-17,28.809999,28.860001,28.809999,28.860001,10200
2010-09-20,28.91,29.059999,28.9,29.059999,8900
2010-09-21,29.1,29.16,29.030001,29.110001,7600
2010-09-22,29.16,29.16,29.049999,29.059999,10500
2010-09-23,28.969999,29.059999,28.9,28.940001,19700
2010-09-24,29.030001,29.190001,29.030001,29.190001,14200
2010-09-27,29.08,29.120001,29.030001,29.059999,26600
2010-09-28,29.1,29.18,29.07,29.18,4200
2010-09-29,29.07,29.17,29.07,29.08,3700
2010-09-30,29.139999,29.23,28.99,29.09,55700
2010-10-01,29.190001,29.190001,29.059999,29.16,21600
2010-10-04,29.129999,29.129999,29,29.030001,6300
2010-10-05,29.24,29.379999,29.24,29.379999,9800
2010-10-06,29.379999,29.459999,29.35,29.41,7300
2010-10-07,29.450001,29.450001,29.309999,29.34,4700
2010-10-08,29.42,29.52,29.42,29.51,7100
2010-10-11,29.52,29.540001,29.48,29.5,17700
2010-10-12,29.450001,29.51,29.379999,29.51,3500
2010-10-13,29.6,29.690001,29.6,29.66,6200
2010-10-14,29.65,29.709999,29.6,29.610001,6500
2010-10-15,29.639999,29.639999,29.57,29.59,6000
2010-10-18,29.610001,29.700001,29.610001,29.700001,4000
2010-10-19,29.5,29.57,29.41,29.43,9900
2010-10-20,29.549999,29.68,29.48,29.68,4300
2010-10-21,29.639999,29.709999,29.549999,29.620001,11900
2010-10-22,29.6,29.65,29.6,29.65,4400
2010-10-25,29.790001,29.799999,29.709999,29.719999,34800
2010-10-26,29.559999,29.65,29.559999,29.59,4100
2010-10-27,29.530001,29.530001,29.4,29.5,9400
2010-10-28,29.59,29.6,29.52,29.58,1700
2010-10-29,29.620001,29.620001,29.58,29.59,8700
2010-11-01,29.66,29.700001,29.549999,29.610001,6100
2010-11-02,29.74,29.790001,29.74,29.790001,1100
2010-11-03,29.84,29.84,29.74,29.84,14400
2010-11-04,30.07,30.15,30.059999,30.15,37000
2010-11-05,30.1,30.17,30.1,30.139999,31100
2010-11-08,30.08,30.110001,30.01,30.110001,9400
2010-11-09,30.110001,30.15,29.83,29.83,14400
2010-11-10,29.799999,29.940001,29.790001,29.91,10800
2010-11-11,29.85,29.889999,29.82,29.870001,8000
