date,open,high,low,close,volume
2019-10-31,25.370001,25.370001,25.283001,25.283001,600
2019-11-01,25.450001,25.455,25.438999,25.455,9500
2019-11-04,25.549999,25.549999,25.507,25.507,700
2019-11-05,25.540001,25.540001,25.499001,25.499001,2200
2019-11-06,25.49,25.49,25.49,25.49,0
2019-11-07,25.615999,25.615999,25.527,25.527,100
2019-11-08,25.573999,25.573999,25.573999,25.573999,0
2019-11-11,25.551001,25.551001,25.551001,25.551001,0
2019-11-12,25.589001,25.589001,25.589001,25.589001,0
2019-11-13,25.604,25.604,25.604,25.604,0
2019-11-14,25.610001,25.610001,25.605,25.605,300
2019-11-15,25.75,25.75,25.75,25.75,0
2019-11-18,25.76,25.76,25.76,25.76,0
2019-11-19,25.48,25.48,25.389999,25.41,6700
2019-11-20,25.33,25.33,25.33,25.33,0
2019-11-21,25.33,25.33,25.312,25.312,100
2019-11-22,25.370001,25.370001,25.347,25.347,6200
2019-11-25,25.440001,25.475,25.43,25.475,6600
2019-11-26,25.469999,25.509001,25.469999,25.509001,3000
2019-11-27,25.6,25.6,25.58,25.58,300
2019-11-29,25.518999,25.518999,25.518999,25.518999,100
2019-12-02,25.4,25.414,25.385,25.385,500
2019-12-03,25.274,25.274,25.274,25.274,0
2019-12-04,25.375,25.375,25.375,25.375,100
2019-12-05,25.389999,25.4,25.389999,25.4,4100
2019-12-06,25.532,25.532,25.532,25.532,100
2019-12-09,25.495001,25.495001,25.495001,25.495001,0
2019-12-10,25.462,25.462,25.462,25.462,100
2019-12-11,25.507999,25.532,25.504999,25.504999,600
2019-12-12,25.610001,25.65,25.610001,25.649,4800
2019-12-13,25.653999,25.653999,25.653999,25.653999,0
2019-12-16,25.767,25.767,25.767,25.767,0
2019-12-17,25.761,25.761,25.761,25.761,500
2019-12-18,25.792,25.799999,25.77,25.77,1700
2019-12-19,25.816,25.816,25.816,25.816,100
2019-12-20,25.879999,25.879999,25.879999,25.879999,0
2019-12-23,25.940001,25.940001,25.889999,25.889999,600
2019-12-24,25.891001,25.891001,25.891001,25.891001,500
2019-12-26,25.951,25.951,25.951,25.951,100
2019-12-27,25.941,25.941,25.941,25.941,0
2019-12-30,25.907,25.92,25.874001,25.874001,600
2019-12-31,25.84,25.916,25.84,25.916,500
2020-01-02,25.995001,26.049999,25.950001,26.049999,6000
2020-01-03,25.969999,25.969999,25.969999,25.969999,0
2020-01-06,25.941,26.004999,25.941,26.004999,400
2020-01-07,25.98,25.98,25.98,25.98,100
2020-01-08,26.042,26.042,26.042,26.042,0
2020-01-09,26.118999,26.118999,26.118999,26.118999,0
2020-01-10,26.139999,26.139999,26.105,26.105,4500
2020-01-13,26.17,26.181,26.17,26.181,400
2020-01-14,26.200001,26.219999,26.18,26.18,3500
2020-01-15,26.200001,26.200001,26.200001,26.200001,0
2020-01-16,26.305,26.305,26.305,26.305,0
2020-01-17,26.327999,26.327999,26.327999,26.327999,0
2020-01-21,26.34,26.34,26.315001,26.315001,2900
2020-01-22,26.35,26.360001,26.329,26.329,600
2020-01-23,26.334999,26.334999,26.334999,26.334999,0
2020-01-24,26.222,26.23,26.216999,26.216999,500
2020-01-27,26.08,26.1,26.031,26.031,800
2020-01-28,26.136999,26.164,26.136999,26.164,2900
2020-01-29,26.153,26.153,26.153,26.153,0
2020-01-30,26.07,26.165001,26.07,26.165001,400
2020-01-31,25.952999,25.952999,25.952999,25.952999,0
2020-02-03,26.08,26.09,26.01,26.08,9400
2020-02-04,26.27,26.280001,26.23,26.25,1000
2020-02-05,26.379999,26.379999,26.32,26.356001,4500
2020-02-06,26.440001,26.440001,26.405001,26.405001,200
2020-02-07,26.34,26.34,26.34,26.34,0
2020-02-10,26.408001,26.408001,26.408001,26.408001,0
2020-02-11,26.433001,26.433001,26.433001,26.433001,0
2020-02-12,26.507999,26.507999,26.507999,26.507999,100
2020-02-13,26.530001,26.530001,26.475,26.475,400
2020-02-14,26.49,26.49,26.49,26.49,0
2020-02-18,26.469999,26.469999,26.469999,26.469999,0
2020-02-19,26.530001,26.530001,26.530001,26.530001,0
2020-02-20,26.48,26.48,26.48,26.48,0
2020-02-21,26.364,26.364,26.357,26.357,400
2020-02-24,26.1,26.1,25.9,25.947001,27700
2020-02-25,25.660999,25.660999,25.52,25.528999,1400
2020-02-26,25.506001,25.506001,25.506001,25.506001,0
2020-02-27,25.09,25.41,24.872999,24.872999,27800
2020-02-28,24.25,24.57,24.190001,24.57,74900
2020-03-02,24.9,25.365999,24.9,25.365999,9000
2020-03-03,25.15,25.15,24.879999,24.973,32500
2020-03-04,25.200001,25.608999,25.15,25.6,45600
2020-03-05,25.17,25.299999,24.889,24.889,4900
2020-03-06,24.59,24.639,24.416,24.639,23800
2020-03-09,23.365,23.365,23.365,23.365,100
2020-03-10,23.27,24.040001,23.25,24.040001,25300
2020-03-11,23.530001,23.549999,23.07,23.302999,39300
2020-03-12,22.030001,22.030001,21.610001,21.610001,9200
2020-03-13,22.32,22.819,22.32,22.819,100
2020-03-16,21.77,21.77,20.91,20.91,1600
2020-03-17,21.08,21.73,21.08,21.694,3000
2020-03-18,21.01,21.01,20.34,20.790001,3500
2020-03-19,21.087999,21.087999,21.087999,21.087999,0
2020-03-20,21.209999,21.209999,20.436001,20.436001,2600
2020-03-23,20.167999,20.167999,20.167999,20.167999,0
2020-03-24,21.16,21.500999,21.087999,21.500999,500
2020-03-25,21.285999,22.257999,21.18,21.559999,4900
2020-03-26,22.280001,22.639999,22.280001,22.639999,1400
2020-03-27,22.389999,22.389999,22.035,22.035,500
2020-03-30,22.035,22.035,22.035,22.035,0
2020-03-31,22.575001,22.575001,22.575001,22.575001,0
2020-04-01,22.312,22.312,22.312,22.312,0
2020-04-02,21.52,21.912001,21.52,21.912001,4000
2020-04-03,21.709999,21.728001,21.563,21.728001,900
2020-04-06,22.441999,22.882,22.441999,22.882,300
2020-04-07,23.16,23.16,22.9,22.907,2600
2020-04-08,23.280001,23.396,23.280001,23.361,200
2020-04-09,23.68,23.690001,23.605,23.605,300
2020-04-13,23.32,23.416,23.32,23.416,1100
2020-04-14,23.416,23.416,23.416,23.416,0
2020-04-15,23.43,23.639999,23.43,23.593,6000
2020-04-16,23.530001,23.6,23.530001,23.6,5700
2020-04-17,23.951,24.103001,23.951,24.103001,3500
2020-04-20,23.85,23.85,23.797001,23.797001,1000
2020-04-21,23.370001,23.370001,23.360001,23.360001,400
2020-04-22,23.360001,23.360001,23.360001,23.360001,0
2020-04-23,23.799999,23.799999,23.624001,23.624001,300
2020-04-24,23.624001,23.624001,23.624001,23.624001,0
2020-04-27,24.200001,24.200001,24.183001,24.183001,400
2020-04-28,24.43,24.43,24.09,24.09,800
2020-04-29,24.6,24.6,24.5,24.5,25700
2020-04-30,24.409,24.409,24.409,24.409,0
2020-05-01,24.049999,24.049999,23.823,23.823,200
2020-05-04,23.823,23.823,23.823,23.823,0
2020-05-05,24.299999,24.33,24.113001,24.113001,3400
2020-05-06,24.110001,24.110001,24.025,24.025,400
2020-05-07,24,24.190001,24,24.190001,700
2020-05-08,24.534,24.534,24.533001,24.533001,1100
2020-05-11,24.559999,24.690001,24.549999,24.605,17500
2020-05-12,24.32,24.32,24.243,24.253,6800
2020-05-13,24.190001,24.190001,23.809999,23.915001,3400
2020-05-14,23.860001,24.021999,23.860001,24.021999,1000
2020-05-15,24.07,24.17,24.059999,24.157,3400
2020-05-18,24.65,24.73,24.65,24.73,1500
2020-05-19,24.552,24.552,24.552,24.552,0
2020-05-20,24.811001,24.811001,24.811001,24.811001,500
2020-05-21,24.695,24.695,24.695,24.695,0
2020-05-22,24.726,24.726,24.726,24.726,0
2020-05-26,24.959999,24.959999,24.959999,24.959999,100
2020-05-27,25,25.193001,25,25.193001,300
2020-05-28,25.129999,25.129999,25.129999,25.129999,100
2020-05-29,25.110001,25.271999,25.110001,25.271999,4000
2020-06-01,25.341999,25.341999,25.341999,25.341999,0
2020-06-02,25.341999,25.341999,25.341999,25.341999,0
2020-06-03,25.695,25.695,25.695,25.695,100
2020-06-04,25.636999,25.636999,25.636999,25.636999,100
2020-06-05,26.030001,26.062,26.030001,26.062,200
2020-06-08,26.122,26.232,26.122,26.232,400
2020-06-09,26.030001,26.106001,26.030001,26.106001,500
2020-06-10,26.040001,26.040001,26.025999,26.025999,2400
2020-06-11,25.504999,25.504999,25.007,25.007,800
2020-06-12,25.129999,25.200001,25.059999,25.124001,3000
2020-06-15,25.209999,25.319,25.209999,25.319,100
2020-06-16,25.719999,25.719999,25.580999,25.580999,2400
2020-06-17,25.77,25.77,25.6,25.6,7200
2020-06-18,25.597,25.597,25.597,25.597,100
2020-06-19,25.562,25.562,25.562,25.562,100
2020-06-22,25.469999,25.649,25.469999,25.649,21000
2020-06-23,25.858999,25.860001,25.753,25.773001,700
2020-06-24,25.326,25.326,25.326,25.326,200
2020-06-25,25.513,25.513,25.513,25.513,0
2020-06-26,25.097,25.097,25.097,25.097,0
2020-06-29,25.327,25.327,25.327,25.327,100
2020-06-30,25.659,25.659,25.659,25.659,0
2020-07-01,25.84,25.84,25.733,25.733,100
2020-07-02,25.832001,25.832001,25.832001,25.832001,0
2020-07-06,26.049,26.097,25.959999,26.097,30200
2020-07-07,25.927999,25.927999,25.927999,25.927999,0
2020-07-08,25.940001,26.063,25.940001,26.063,100
2020-07-09,25.979,25.979,25.979,25.979,0
2020-07-10,26.163,26.163,26.163,26.163,0
2020-07-13,26.299999,26.299999,26.017,26.017,100
2020-07-14,26.23,26.23,26.23,26.23,0
2020-07-15,26.348,26.348,26.348,26.348,0
2020-07-16,26.315001,26.315001,26.315001,26.315001,0
2020-07-17,26.299999,26.382,26.299999,26.382,5900
2020-07-20,26.552999,26.552999,26.552999,26.552999,0
2020-07-21,26.565001,26.565001,26.565001,26.565001,0
2020-07-22,26.653,26.653,26.653,26.653,0
2020-07-23,26.389999,26.468,26.389999,26.468,300
2020-07-24,26.372999,26.372999,26.372999,26.372999,0
2020-07-27,26.370001,26.523001,26.370001,26.523001,1000
2020-07-28,26.426001,26.426001,26.426001,26.426001,100
2020-07-29,26.67,26.67,26.632999,26.632999,57500
2020-07-30,26.558001,26.558001,26.558001,26.558001,0
2020-07-31,26.635,26.660999,26.635,26.660999,800
2020-08-03,26.719999,26.84,26.719999,26.84,700
2020-08-04,26.844999,26.870001,26.844999,26.870001,1200
2020-08-05,27.040001,27.07,26.940001,27.07,28400
2020-08-06,27.084999,27.084999,27.084999,27.084999,0
2020-08-07,27.111,27.111,27.111,27.111,100
2020-08-10,27.148001,27.153,27.148001,27.153,200
2020-08-11,27.046,27.046,27.046,27.046,0
2020-08-12,27.15,27.268999,27.15,27.268999,8400
2020-08-13,27.26,27.26,27.26,27.26,100
2020-08-14,27.299999,27.299999,27.299999,27.299999,100
2020-08-17,27.295,27.295,27.295,27.295,0
2020-08-18,27.379999,27.379999,27.334999,27.334999,200
2020-08-19,27.341999,27.440001,27.315001,27.315001,1200
2020-08-20,27.268999,27.319,27.268999,27.319,1700
2020-08-21,27.395,27.395,27.395,27.395,0
2020-08-24,27.389999,27.450001,27.370001,27.415001,59900
2020-08-25,27.4,27.49,27.4,27.49,1000
2020-08-26,27.5,27.506001,27.487,27.5,5200
2020-08-27,27.485001,27.530001,27.483999,27.530001,4500
2020-08-28,27.6,27.6,27.52,27.535,306300
2020-08-31,27.540001,27.57,27.49,27.549999,300400
2020-09-01,27.6,27.709999,27.51,27.709999,628700
2020-09-02,27.84,27.93,27.672001,27.836,168700
2020-09-03,27.73,27.761,27.08,27.224001,50000
2020-09-04,27.27,27.27,26.664,27.17,46500
2020-09-08,26.66,26.825001,26.58,26.639999,32900
2020-09-09,26.889999,27.120001,26.879999,27.02,25800
2020-09-10,27.139999,27.16,26.591999,26.660999,50000
2020-09-11,26.67,26.757,26.5,26.674,24700
2020-09-14,27.014999,27.049999,26.924,26.924,32700
2020-09-15,27.139999,27.15,26.958,27.08,82100
2020-09-16,27.08,27.16,26.93,26.959999,137900
2020-09-17,26.639999,26.85,26.598,26.771999,47000
2020-09-18,26.67,26.67,26.402,26.565001,12900
2020-09-21,25.93,26.299,25.93,26.275,29800
2020-09-22,26.459999,26.58,26.275999,26.58,27300
2020-09-23,26.587,26.587,26.07,26.07,27400
2020-09-24,25.99,26.25,25.99,26.139999,324900
2020-09-25,26.200001,26.48,26.051001,26.405001,29600
2020-09-28,26.59,26.809999,26.59,26.795,5800
2020-09-29,26.790001,26.790001,26.594999,26.67,12300
2020-09-30,26.84,26.870001,26.67,26.82,12200
2020-10-01,26.709999,26.91,26.709999,26.865999,210100
2020-10-02,26.32,26.82,26.32,26.712,41000
2020-10-05,26.83,27.07,26.809999,27.063999,27200
2020-10-06,27.059999,27.209999,26.74,26.780001,86300
2020-10-07,27.08,27.139999,26.997999,27.106001,14500
2020-10-08,27.275,27.299999,27.200001,27.200001,13900
2020-10-09,27.43,27.5,27.43,27.468,25600
2020-10-12,27.85,27.889999,27.792999,27.82,9000
2020-10-13,27.77,27.775,27.67,27.67,25500
2020-10-14,27.73,27.73,27.51,27.575001,18700
2020-10-15,27.42,27.57,27.32,27.511999,21600
2020-10-16,27.584999,27.67,27.5,27.559999,11400
2020-10-19,27.535,27.59,27.111,27.209999,42800
2020-10-20,27.459999,27.459999,27.226999,27.32,271300
2020-10-21,27.42,27.450001,27.215,27.299999,33200
2020-10-22,27.240999,27.450001,27.164,27.375,286900
2020-10-23,27.540001,27.540001,27.309999,27.43,45600
2020-10-26,27.360001,27.360001,26.832001,27.034,50400
2020-10-27,27.120001,27.120001,26.979,27.042,38200
2020-10-28,26.799999,26.799999,26.190001,26.190001,32000
2020-10-29,26.450001,26.719999,26.309999,26.469999,21800
2020-10-30,26.33,26.33,26.110001,26.33,13500
2020-11-02,26.469999,26.66,26.32,26.489,71800
2020-11-03,26.93,27.02,26.75,26.940001,22400
2020-11-04,27.08,27.549999,27.07,27.459999,118900
2020-11-05,27.67,27.83,27.656,27.77,48700
2020-11-06,27.98,27.98,27.606001,27.77,30500
2020-11-09,28.84,28.84,27.959999,27.959999,26400
2020-11-10,27.9,28,27.868999,27.969999,25400
2020-11-11,28.155001,28.155001,27.959999,28.01,69400
2020-11-12,28.09,28.120001,27.790001,27.93,36500
2020-11-13,28.1,28.23,27.959999,28.23,53100
2020-11-16,28.43,28.450001,28.27,28.43,34100
2020-11-17,28.190001,28.440001,28.190001,28.341,134600
2020-11-18,28.200001,28.419001,28.15,28.15,174000
2020-11-19,28.190001,28.239,28.014,28.174999,114500
2020-11-20,28.138,28.197001,28.09,28.09,96900
2020-11-23,28.09,28.254999,28.08,28.219999,72300
2020-11-24,28.219999,28.540001,28.219999,28.450001,28900
2020-11-25,28.42,28.52,28.41,28.504999,14900
2020-11-27,28.525,28.57,28.51,28.52,3800
2020-11-30,28.42,28.48,28.27,28.43,75000
2020-12-01,28.59,28.790001,28.530001,28.6,229500
2020-12-02,28.58,28.635,28.540001,28.610001,54200
2020-12-03,28.65,28.75,28.59,28.59,40200
2020-12-04,28.674999,28.870001,28.674999,28.832001,2400
2020-12-07,28.860001,28.865999,28.690001,28.860001,14500
2020-12-08,28.75,28.84,28.66,28.790001,6100
2020-12-09,28.83,28.834999,28.632,28.74,8600
2020-12-10,28.549999,28.698999,28.549999,28.68,6400
2020-12-11,28.555,28.690001,28.5,28.690001,12000
2020-12-14,28.58,28.77,28.549999,28.610001,8100
2020-12-15,28.690001,28.870001,28.660999,28.870001,5000
2020-12-16,28.83,28.9,28.799999,28.9,14100
2020-12-17,28.91,29.01,28.91,29.01,10200
2020-12-18,28.98,28.98,28.809999,28.969999,8400
2020-12-21,28.259001,28.870001,28.259001,28.870001,6600
2020-12-22,28.76,28.84,28.738001,28.84,61400
2020-12-23,28.959999,28.965,28.84,28.889999,17400
2020-12-24,28.860001,28.969999,28.85,28.969999,8500
2020-12-28,29,29.049999,29,29.02,32500
2020-12-29,29.07,29.110001,28.974001,29.1,16900
2020-12-30,29.059999,29.1,28.99,29.045,10200
2020-12-31,28.860001,29.27,28.860001,29.139999,10600
2021-01-04,29.129999,29.129999,28.700001,28.871,18300
2021-01-05,28.934999,29.08,28.889999,29.08,11300
2021-01-06,29.15,29.408001,29.110001,29.131001,8200
2021-01-07,29.385,29.469999,29.33,29.42,16900
2021-01-08,29.448999,29.48,29.35,29.48,7200
2021-01-11,29.389999,29.5,29.290001,29.367001,6400
2021-01-12,29.405001,29.405001,29.295,29.35,10000
2021-01-13,29.34,29.459,29.34,29.440001,119000
2021-01-14,29.42,29.48,29.370001,29.370001,7700
2021-01-15,29.254999,29.291,29.209999,29.209999,7400
2021-01-19,29.110001,29.395,29.110001,29.33,15400
2021-01-20,29.5,29.68,29.5,29.631001,18500
2021-01-21,29.58,29.653999,29.549999,29.635,18500
2021-01-22,29.33,29.587,29.33,29.52,8700
2021-01-25,29.5,29.612,29.41,29.612,12600
2021-01-26,29.58,29.67,29.469999,29.51,204500
2021-01-27,29.285999,29.285999,28.93,28.93,84400
2021-01-28,28.959999,29.4,28.959999,29.264999,10600
2021-01-29,29.01,29.030001,28.75,28.870001,18400
2021-02-01,28.969999,29.190001,28.871,29.134001,289400
2021-02-02,29.26,29.437,29.26,29.391001,4300
2021-02-03,29.24,29.549999,29.24,29.475,4600
2021-02-04,29.549999,29.632,29.530001,29.632,278000
2021-02-05,29.690001,29.809999,29.67,29.721001,3100
2021-02-08,29.795,29.830999,29.75,29.830999,900
2021-02-09,29.851999,29.9,29.834999,29.9,4600
2021-02-10,29.76,29.9,29.721001,29.781,5200
2021-02-11,29.82,29.860001,29.780001,29.780001,2800
2021-02-12,29.870001,29.93,29.870001,29.889999,26700
2021-02-16,30.15,30.15,29.945,29.959999,19900
2021-02-17,29.735001,29.92,29.735001,29.903,5500
2021-02-18,29.681999,29.9,29.681999,29.829,3600
2021-02-19,29.875,29.91,29.771999,29.808001,9800
2021-02-22,29.743999,29.870001,29.66,29.698999,87500
2021-02-23,29.594999,29.785,29.450001,29.743,9600
2021-02-24,29.620001,29.945,29.620001,29.879999,3100
2021-02-25,29.802,29.85,29.482,29.504999,7600
2021-02-26,29.645,29.645,29.43,29.486,3900
2021-03-01,29.785,29.950001,29.785,29.868,12100
2021-03-02,29.889999,29.889999,29.73,29.753,3900
2021-03-03,29.719999,29.76,29.49,29.59,18400
2021-03-04,29.475,29.625,29.1,29.235001,40600
2021-03-05,29.559999,29.73,29.4,29.638,16600
2021-03-08,29.690001,29.792999,29.540001,29.555,21000
2021-03-09,29.858,29.98,29.799999,29.809999,20900
2021-03-10,29.855,30,29.799999,29.914,49900
2021-03-11,30.061001,30.139999,30.040001,30.086,9500
2021-03-12,29.98,30.18,29.879999,30.1,14900
2021-03-15,30.17,30.17,30.1,30.15,3900
2021-03-16,30.120001,30.33,30.120001,30.218,3400
2021-03-17,30.155001,30.233999,30.072001,30.233999,6000
2021-03-18,30.15,30.290001,30.07,30.07,5900
2021-03-19,30,30.209999,29.98,30.080999,2700
2021-03-22,30.18,30.236,30.1,30.202999,6700
2021-03-23,30.18,30.243999,30.09,30.091,5400
2021-03-24,30.17,30.235001,30.023001,30.023001,5300
2021-03-25,29.955,30.142,29.955,30.142,29300
2021-03-26,30.129999,30.34,30.129999,30.34,5300
2021-03-29,30.309999,30.445,30.309999,30.407,3000
2021-03-30,30.365,30.469999,30.32,30.368,4500
2021-03-31,30.43,30.629999,30.42,30.476,119200
2021-04-01,30.440001,30.625999,30.375999,30.6,6700
2021-04-05,30.785,30.849001,30.785,30.849001,1500
2021-04-06,30.83,30.9,30.83,30.832001,500
2021-04-07,30.82,30.9,30.811001,30.853001,6700
2021-04-08,30.870001,30.9,30.85,30.875,2400
2021-04-09,30.9,31.059999,30.9,31.016001,2500
2021-04-12,30.860001,31.014999,30.860001,31.007999,3200
2021-04-13,31.048,31.08,31.045,31.056,7300
2021-04-14,31.040001,31.139999,31.016001,31.016001,3900
2021-04-15,31.120001,31.219999,31.110001,31.18,7600
2021-04-16,31.181,31.209999,31.15,31.198,13400
2021-04-19,31.120001,31.120001,31.061001,31.09,13300
2021-04-20,31.049999,31.1,30.969999,31.01,16100
2021-04-21,31.07,31.167,31.059999,31.167,289100
2021-04-22,31.139999,31.153999,30.98,31.07,12100
2021-04-23,31.120001,31.201,31.110001,31.201,29300
2021-04-26,31.235001,31.27,31.18,31.215,8900
2021-04-27,31.190001,31.215,31.16,31.215,4100
2021-04-28,31.215,31.215,31.18,31.190001,7000
2021-04-29,31.27,31.280001,31.200001,31.280001,30500
2021-04-30,31.25,31.26,31.110001,31.191,183500
2021-05-03,31.25,31.306,31.190001,31.190001,51600
2021-05-04,31.08,31.15,31.030001,31.110001,5400
2021-05-05,31.18,31.25,31.139999,31.139999,55200
2021-05-06,31.129999,31.225,31.120001,31.209999,67300
2021-05-07,31.408001,31.408001,31.408001,31.408001,200
2021-05-10,31.360001,31.440001,31.24,31.24,7300
2021-05-11,31.120001,31.15,31.030001,31.1,20200
2021-05-12,30.940001,30.959999,30.77,30.790001,23500
2021-05-13,31.02,31.02,30.92,30.990999,800
2021-05-14,31.202999,31.226999,31.171,31.226999,6400
2021-05-17,31.200001,31.200001,31.120001,31.17,3600
2021-05-18,31.25,31.25,31.141001,31.141001,2100
2021-05-19,30.860001,31.01,30.85,31.01,5900
2021-05-20,31.110001,31.219999,31.08,31.188,11000
2021-05-21,31.219999,31.219999,31.15,31.15,2900
2021-05-24,31.34,31.459999,31.327999,31.379999,39500
2021-05-25,31.379999,31.389999,31.309999,31.309999,10600
2021-05-26,31.389999,31.41,31.34,31.375999,9500
2021-05-27,31.455,31.49,31.4,31.41,1100
2021-05-28,31.5,31.530001,31.43,31.473,20600
2021-06-01,31.52,31.530001,31.450001,31.450001,2000
2021-06-02,31.504999,31.52,31.450001,31.49,1700
2021-06-03,31.440001,31.48,31.42,31.445,36700
2021-06-04,31.540001,31.540001,31.52,31.540001,3300
2021-06-07,31.549999,31.549999,31.52,31.545,275400
2021-06-08,31.559999,31.584999,31.52,31.559999,22800
2021-06-09,31.561001,31.603001,31.52,31.530001,7700
2021-06-10,31.610001,31.620001,31.541,31.6,10600
2021-06-11,31.68,31.684999,31.620001,31.684999,1400
2021-06-14,31.671,31.711,31.671,31.711,1400
2021-06-15,31.687,31.687,31.687,31.687,600
2021-06-16,31.65,31.690001,31.549999,31.6,8800
2021-06-17,31.627001,31.627001,31.627001,31.627001,100
2021-06-18,31.48,31.49,31.4,31.4,3400
2021-06-21,31.59,31.59,31.59,31.59,800
2021-06-22,31.6,31.712999,31.6,31.67,13000
2021-06-23,31.700001,31.723,31.700001,31.723,100
2021-06-24,31.77,31.799999,31.76,31.796,1200
2021-06-25,31.780001,31.790001,31.745001,31.790001,20500
2021-06-28,31.84,31.84,31.764999,31.84,15800
2021-06-29,31.84,31.84,31.76,31.83,8300
2021-06-30,31.83,31.855,31.82,31.82,6000
2021-07-01,31.899,31.899,31.855,31.885,2900
2021-07-02,31.945999,31.950001,31.84,31.950001,9300
2021-07-06,31.940001,31.940001,31.870001,31.905001,8400
2021-07-07,31.91,31.950001,31.855,31.874001,25900
2021-07-08,31.75,31.82,31.74,31.77,34900
2021-07-09,31.934999,31.934999,31.934999,31.934999,200
2021-07-12,31.940001,31.975,31.940001,31.975,2500
2021-07-13,32.02,32.02,31.93,31.969999,600
2021-07-14,31.944,31.965,31.944,31.965,400
2021-07-15,31.959999,31.959999,31.924999,31.924999,1200
2021-07-16,31.93,31.952999,31.907,31.907,22100
2021-07-19,31.700001,31.700001,31.625,31.68,5000
2021-07-20,31.790001,31.889999,31.790001,31.84,6300
2021-07-21,31.889999,31.92,31.889999,31.91,4300
2021-07-22,31.93,32,31.93,31.950001,4100
2021-07-23,31.99,32.040001,31.99,32.02,4800
2021-07-26,32.018002,32.018002,31.969999,31.985001,15600
2021-07-27,31.971001,32.02,31.940001,31.969999,2600
2021-07-28,32.007999,32.049999,31.969999,31.98,2000
2021-07-29,32.009998,32.02,32,32,14400
2021-07-30,32.029999,32.029999,31.969999,31.99,1700
2021-08-02,32.07,32.09,32.029999,32.040001,5600
2021-08-03,32.040001,32.07,32.029999,32.060001,7700
2021-08-04,32.119999,32.119999,32.060001,32.084999,700
2021-08-05,32.07,32.106998,32.07,32.106998,1000
2021-08-06,32.080002,32.130001,32.080002,32.115002,800
2021-08-09,32.081001,32.105,32.070999,32.105,1400
2021-08-10,32.130001,32.130001,32.115002,32.115002,500
2021-08-11,32.099998,32.139999,32.09,32.099998,3200
2021-08-12,32.134998,32.16,32.119999,32.136002,4800
2021-08-13,32.169998,32.174,32.130001,32.145,800
2021-08-16,32.16,32.16,32.119999,32.119999,3400
2021-08-17,32.169998,32.169998,32.139999,32.144001,600
2021-08-18,32.130001,32.150002,32.127998,32.127998,800
2021-08-19,32.130001,32.138,32.09,32.129002,2100
2021-08-20,32.150002,32.150002,32.110001,32.120998,7100
2021-08-23,32.139999,32.169998,32.130001,32.130001,9300
2021-08-24,32.169998,32.215,32.16,32.215,2500
2021-08-25,32.209999,32.240002,32.209999,32.224998,21300
2021-08-26,32.223999,32.23,32.209999,32.220001,6400
2021-08-27,32.220001,32.23,32.169998,32.209999,61100
2021-08-30,32.23,32.23,32.195,32.209999,93200
2021-08-31,32.220001,32.23,32.200001,32.220001,1034400
2021-09-01,32.279999,32.32,32.220001,32.27,810600
2021-09-02,32.330002,32.359001,32.23,32.299999,87700
2021-09-03,32.290001,32.32,32.209999,32.32,81000
