date,open,high,low,close,volume
2009-02-11,22.6,22.6,22.110001,22.32,9100
2009-02-12,22,22.540001,22,22.24,500
2009-02-13,22.49,22.49,22.110001,22.34,299800
2009-02-17,21.65,21.74,21.360001,21.5,58100
2009-02-18,21.57,21.57,21.42,21.42,7600
2009-02-19,21.6,21.6,20.99,21.27,21200
2009-02-20,21,21.040001,20.309999,20.84,5100
2009-02-23,20.65,20.65,20.639999,20.639999,400
2009-02-24,20.469999,21.030001,19.85,21.030001,4700
2009-02-25,22.43,22.43,20.049999,20.780001,13900
2009-02-26,20.940001,20.940001,20.16,20.5,11000
2009-02-27,20.129999,20.549999,19.620001,20.290001,58800
2009-03-02,19.959999,19.959999,19.469999,19.469999,3700
2009-03-03,19.030001,19.6,19.030001,19.389999,2400
2009-03-04,20.129999,21.059999,19.129999,19.709999,63400
2009-03-05,19.49,19.49,19.120001,19.120001,1800
2009-03-06,19.34,19.49,19,19,4200
2009-03-09,18.459999,19.209999,18.459999,18.92,5200
2009-03-10,19.65,19.82,19.65,19.82,4700
2009-03-11,20.17,20.17,19.9,19.93,2700
2009-03-12,20.17,20.59,20.17,20.59,5500
2009-03-13,21.559999,22.469999,20.15,20.700001,10200
2009-03-16,20.9,21.1,20.66,20.66,22600
2009-03-17,20.690001,21.139999,20.629999,21.139999,15600
2009-03-18,21.030001,21.719999,20.629999,21.690001,33400
2009-03-19,21.809999,21.940001,21.4,21.59,11500
2009-03-20,21.59,21.690001,21.1,21.219999,29800
2009-03-23,21.9,22.41,21.57,22.41,15100
2009-03-24,22.09,22.4,21.9,21.950001,21900
2009-03-25,22.370001,22.42,21.83,22.209999,2900
2009-03-26,22.280001,22.540001,22.280001,22.459999,2500
2009-03-27,22.25,22.27,22.1,22.1,6800
2009-03-30,21.5,21.5,21.34,21.4,3600
2009-03-31,21.629999,22.08,21.57,21.790001,10200
2009-04-01,21.68,22.1,21.52,22.1,5800
2009-04-02,22.73,23.120001,22.709999,22.82,34700
2009-04-03,22.75,22.9,22.65,22.889999,14100
2009-04-06,22.799999,22.799999,22.48,22.74,4700
2009-04-07,22.32,22.5,22.32,22.35,2800
2009-04-08,22.43,22.51,22.389999,22.49,6100
2009-04-09,23.07,23.25,23.01,23.25,5500
2009-04-13,23.030001,23.41,23,23.370001,11300
2009-04-14,23.26,23.58,23,23,21600
2009-04-15,23.190001,24.459999,22.1,23.26,53600
2009-04-16,23.26,23.66,23.17,23.57,4300
2009-04-17,23.379999,23.530001,23.379999,23.530001,2000
2009-04-20,24,24,22.77,22.77,7500
2009-04-21,22.74,23.200001,22.74,23.200001,2400
2009-04-22,23.58,23.58,23.01,23.41,1100
2009-04-23,23.18,23.18,23.030001,23.18,3200
2009-04-24,23.49,23.799999,23.49,23.629999,4200
2009-04-27,23.450001,23.709999,22.950001,23.379999,2900
2009-04-28,23.32,23.629999,23.32,23.629999,3200
2009-04-29,23.799999,24.030001,23.799999,23.860001,21200
2009-04-30,24.25,24.25,23.92,23.93,5200
2009-05-01,24.18,24.18,23.84,24.049999,7000
2009-05-04,24.15,24.860001,24.15,24.860001,2000
2009-05-05,24.76,25.389999,24.57,24.629999,11700
2009-05-06,24.610001,24.950001,24.610001,24.92,4500
2009-05-07,25.27,25.49,24.540001,24.639999,14400
2009-05-08,24.959999,25.26,24.959999,25.26,6100
2009-05-11,25.290001,25.290001,24.83,24.83,6500
2009-05-12,24.75,24.879999,24.52,24.809999,1800
2009-05-13,24.700001,24.700001,24.08,24.110001,10800
2009-05-14,24.07,24.42,24,24.35,2700
2009-05-15,24.360001,24.360001,24.08,24.17,1000
2009-05-18,26.290001,26.290001,24.440001,24.85,13500
2009-05-19,24.969999,25.01,24.969999,24.98,1600
2009-05-20,25.33,25.33,24.9,24.92,10800
2009-05-21,24.99,25.49,24.4,24.549999,16100
2009-05-22,24.65,24.700001,24.540001,24.57,13000
2009-05-26,24.58,25.17,24.57,25.120001,8600
2009-05-27,25.030001,25.27,24.75,24.77,11600
2009-05-28,24.809999,24.9,24.73,24.73,3100
2009-05-29,25.1,25.35,25.1,25.35,6300
2009-06-01,25.57,26.040001,25.57,25.969999,8000
2009-06-02,26.030001,26.59,25.940001,26.02,5100
2009-06-03,25.65,25.719999,25.5,25.68,7800
2009-06-04,25.85,26.190001,25.68,25.959999,12100
2009-06-05,26.1,26.1,25.68,25.790001,3300
2009-06-08,25.91,25.91,25.42,25.65,9100
2009-06-09,25.790001,25.879999,25.790001,25.85,1300
2009-06-10,25.799999,25.799999,25.559999,25.790001,4800
2009-06-11,25.91,26.17,25.91,26.01,7300
2009-06-12,25.780001,25.969999,25.709999,25.969999,7300
2009-06-15,26.030001,26.030001,25.25,25.27,4800
2009-06-16,25.5,25.5,25.08,25.09,4600
2009-06-17,25.059999,25.17,24.85,25.02,6200
2009-06-18,25.17,25.209999,25.09,25.15,6500
2009-06-19,25.57,25.99,25.280001,25.32,21500
2009-06-22,25,25,24.639999,24.639999,11400
2009-06-23,24.639999,24.719999,24.5,24.68,14200
2009-06-24,25.02,25.08,24.77,24.82,8600
2009-06-25,24.68,25.08,24.68,25.08,8000
2009-06-26,25.15,25.15,24.66,25.129999,9000
2009-06-29,25.35,25.41,25.190001,25.299999,14400
2009-06-30,25.32,25.33,25,25.139999,6600
2009-07-01,25.33,25.530001,25.33,25.35,20000
2009-07-02,24.780001,24.84,24.709999,24.76,4300
2009-07-06,24.549999,24.559999,24.4,24.5,2200
2009-07-07,24.4,24.5,24.219999,24.219999,8600
2009-07-08,24.23,24.23,24.01,24.030001,7200
2009-07-09,24.459999,24.459999,24.299999,24.299999,5900
2009-07-10,24.219999,24.25,24.049999,24.25,9900
2009-07-13,24.299999,24.67,24.299999,24.66,3700
2009-07-14,24.65,24.780001,24.59,24.780001,4400
2009-07-15,25.1,25.780001,25.1,25.440001,9200
2009-07-16,25.66,25.75,25.610001,25.66,2500
2009-07-17,25.5,25.629999,25.5,25.620001,4100
2009-07-20,25.780001,26.459999,25,25.99,31200
2009-07-21,26.23,26.23,25.84,26.049999,5400
2009-07-22,26.24,26.24,26,26.1,4100
2009-07-23,26.530001,26.67,26.110001,26.6,16200
2009-07-24,26.51,26.709999,26.4,26.709999,16400
2009-07-27,26.74,26.74,26.530001,26.639999,7700
2009-07-28,26.790001,26.790001,26.49,26.719999,7800
2009-07-29,26.57,26.610001,26.4,26.59,7600
2009-07-30,27,27.33,26.84,26.9,10000
2009-07-31,26.799999,27.59,26.799999,27.040001,13600
2009-08-03,27.5,34.740002,26.870001,27.32,130100
2009-08-04,27.299999,27.52,27.280001,27.51,8400
2009-08-05,27.469999,27.469999,27.200001,27.440001,11100
2009-08-06,27.42,27.5,27.129999,27.24,9400
2009-08-07,27.610001,27.709999,27.370001,27.59,21400
2009-08-10,27.440001,28.040001,27.4,27.469999,39200
2009-08-11,27.299999,27.299999,27.17,27.23,6600
2009-08-12,27.33,27.610001,27.33,27.549999,3600
2009-08-13,27.860001,27.860001,27.440001,27.719999,11700
2009-08-14,27.879999,27.879999,27.33,27.469999,10500
2009-08-17,27.040001,27.040001,26.620001,26.9,6100
2009-08-18,27.16,27.16,27.040001,27.110001,7200
2009-08-19,27,27.299999,27,27.299999,4100
2009-08-20,27.4,27.559999,27.379999,27.559999,3300
2009-08-21,28,28,27.790001,27.98,6200
2009-08-24,28.01,28.15,27.9,27.99,10500
2009-08-25,28.370001,28.370001,28.02,28.02,13700
2009-08-26,27.940001,28.059999,27.93,28.059999,1600
2009-08-27,27.870001,28.139999,27.82,28.09,17600
2009-08-28,28.540001,28.540001,28.09,28.15,14100
2009-08-31,28,28,27.82,27.91,7700
2009-09-01,27.799999,27.98,26,27.33,43100
2009-09-02,27.360001,27.42,27.27,27.42,10500
2009-09-03,27.43,27.540001,27.32,27.540001,5500
2009-09-04,27.6,27.84,27.6,27.84,900
2009-09-08,28.440001,28.440001,28.1,28.17,6000
2009-09-09,28.370001,28.49,28.34,28.440001,7100
2009-09-10,28.41,28.41,28.41,28.41,200
2009-09-11,28.540001,28.85,28.540001,28.67,2300
2009-09-14,28.74,28.82,28.68,28.68,2900
2009-09-15,28.83,28.98,28.780001,28.98,3300
2009-09-16,29.33,29.42,29.219999,29.42,11200
2009-09-17,29.5,29.51,29.35,29.360001,8600
2009-09-18,29.299999,29.440001,29.290001,29.41,3800
2009-09-21,29.17,29.290001,29.129999,29.26,4800
2009-09-22,29.450001,29.540001,29.440001,29.469999,35300
2009-09-23,29.66,30.049999,29.209999,29.209999,8600
2009-09-24,29.17,29.18,28.66,28.709999,47800
2009-09-25,28.74,28.77,28.540001,28.540001,20000
2009-09-28,28.719999,29.09,28.719999,29.059999,8600
2009-09-29,28.969999,29.1,28.879999,29.030001,60400
2009-09-30,29.1,29.110001,28.690001,29,13100
2009-10-01,28.93,28.93,28.309999,28.32,17500
2009-10-02,28,28.18,28,28.110001,1600
2009-10-05,28.379999,28.540001,28.34,28.51,5900
2009-10-06,28.84,29.040001,28.82,28.889999,15100
2009-10-07,28.950001,28.950001,28.75,28.870001,5000
2009-10-08,29.27,29.34,29.17,29.24,11500
2009-10-09,29.299999,29.309999,29.18,29.309999,3400
2009-10-12,29.450001,29.530001,29.450001,29.530001,3700
2009-10-13,29.4,29.4,29.219999,29.35,5800
2009-10-14,29.83,29.85,29.719999,29.85,5900
2009-10-15,29.799999,29.91,29.73,29.91,6300
2009-10-16,29.65,29.68,29.530001,29.68,9000
2009-10-19,29.870001,29.99,29.73,29.959999,5400
2009-10-20,29.950001,30,29.690001,29.74,5900
2009-10-21,29.799999,29.99,29.549999,29.549999,18200
2009-10-22,29.870001,29.870001,29.43,29.790001,8100
2009-10-23,29.98,29.98,29.42,29.5,21000
2009-10-26,29.48,29.700001,29.1,29.1,10100
2009-10-27,29.139999,29.16,28.93,28.93,13300
2009-10-28,28.85,28.85,28.24,28.33,18400
2009-10-29,28.709999,28.91,28.67,28.91,5800
2009-10-30,28.73,28.73,28.18,28.190001,7500
2009-11-02,28.25,28.41,28.07,28.32,8100
2009-11-03,28.190001,28.41,28.09,28.41,1000
2009-11-04,28.620001,28.77,28.620001,28.629999,9700
2009-11-05,28.68,28.92,28.610001,28.92,5600
2009-11-06,28.889999,28.99,28.84,28.91,1300
2009-11-09,29.389999,29.540001,29.389999,29.530001,7900
2009-11-10,29.629999,29.629999,29.459999,29.549999,7300
2009-11-11,29.75,29.85,29.549999,29.68,5600
2009-11-12,29.66,29.68,29.35,29.35,8800
2009-11-13,29.43,29.629999,29.379999,29.59,2800
2009-11-16,29.92,30.08,29.92,30.030001,9700
2009-11-17,29.93,30,29.83,30,9400
2009-11-18,29.82,29.860001,29.780001,29.860001,13400
2009-11-19,29.67,29.67,29.33,29.41,2900
2009-11-20,29.200001,29.299999,29.190001,29.299999,27500
2009-11-23,29.4,30.08,29.4,29.700001,7500
2009-11-24,29.629999,29.66,29.6,29.65,50600
2009-11-25,29.799999,29.85,29.67,29.82,8800
2009-11-27,28.889999,29.389999,28.889999,29.35,8300
2009-11-30,29.280001,29.34,29.110001,29.34,8400
2009-12-01,29.4,29.870001,29.4,29.799999,9000
2009-12-02,29.879999,29.889999,29.809999,29.889999,32600
2009-12-03,29.93,29.93,29.620001,29.67,3100
2009-12-04,29.85,29.85,29.67,29.809999,2200
2009-12-07,30.08,30.08,29.690001,29.76,1700
2009-12-08,29.639999,29.639999,29.450001,29.469999,11500
2009-12-09,29.389999,29.540001,29.33,29.540001,7000
2009-12-10,29.6,29.67,29.57,29.620001,1600
2009-12-11,29.73,29.73,29.68,29.73,5800
2009-12-14,29.84,29.99,29.84,29.969999,2100
2009-12-15,29.940001,29.940001,29.799999,29.799999,3100
2009-12-16,30.1,30.110001,29.969999,29.969999,7500
2009-12-17,29.66,29.809999,29.6,29.66,13500
2009-12-18,29.790001,29.790001,29.530001,29.75,7100
2009-12-21,29.91,30,29.91,29.969999,5000
2009-12-22,30.07,30.139999,30.049999,30.139999,4600
2009-12-23,30.129999,30.32,30.1,30.32,17200
2009-12-24,30.379999,30.68,30.379999,30.389999,32600
2009-12-28,30.35,30.35,30.17,30.23,19900
2009-12-29,30.32,30.34,30.24,30.24,9500
2009-12-30,30.120001,30.209999,30.120001,30.209999,6500
2009-12-31,30.34,30.34,29.969999,29.969999,39600
2010-01-04,30.280001,30.49,30.280001,30.450001,57700
2010-01-05,30.370001,30.559999,30.370001,30.540001,9400
2010-01-06,30.559999,30.610001,30.540001,30.6,11100
2010-01-07,30.59,30.67,30.459999,30.66,21000
2010-01-08,30.65,30.82,30.610001,30.82,40100
2010-01-11,31,31,30.75,30.85,7700
2010-01-12,30.68,30.709999,30.52,30.59,6400
2010-01-13,30.690001,30.82,30.450001,30.82,10500
2010-01-14,30.83,30.940001,30.809999,30.91,17900
2010-01-15,30.83,30.83,30.5,30.6,19000
2010-01-19,30.6,30.889999,30.6,30.889999,2700
2010-01-20,30.68,30.68,30.35,30.549999,27800
2010-01-21,30.549999,30.57,29.959999,30.049999,22800
2010-01-22,30.01,30.01,29.43,29.43,19300
2010-01-25,29.719999,29.83,29.58,29.68,29900
2010-01-26,29.57,29.77,29.49,29.540001,7700
2010-01-27,29.48,29.5,29.309999,29.48,12400
2010-01-28,29.66,29.66,29.139999,29.200001,4200
2010-01-29,29.389999,29.440001,28.860001,28.92,10100
2010-02-01,29.16,29.35,29.16,29.34,11700
2010-02-02,29.42,29.75,29.42,29.75,4900
2010-02-03,29.860001,29.860001,29.5,29.530001,14900
2010-02-04,29.280001,29.280001,28.57,28.57,27600
2010-02-05,28.639999,28.639999,28,28.57,26500
2010-02-08,28.549999,28.66,28.33,28.33,9100
2010-02-09,28.75,28.889999,28.700001,28.809999,6100
2010-02-10,28.73,28.83,28.57,28.75,8800
2010-02-11,28.67,29.1,28.67,29.07,7900
2010-02-12,28.73,29.040001,28.73,29.040001,9100
2010-02-16,29.25,29.559999,29.16,29.48,17800
2010-02-17,29.59,29.68,29.57,29.65,13700
2010-02-18,29.620001,29.790001,29.59,29.75,21100
2010-02-19,29.68,29.85,29.6,29.74,11200
2010-02-22,29.959999,29.959999,29.76,29.76,12800
2010-02-23,29.76,29.76,29.389999,29.440001,18300
2010-02-24,29.59,29.75,29.52,29.65,15600
2010-02-25,29.17,29.51,29.16,29.469999,14100
2010-02-26,29.639999,29.76,29.57,29.709999,5800
2010-03-01,29.860001,30.07,29.860001,30.059999,13500
2010-03-02,30.120001,30.32,30.120001,30.24,7300
2010-03-03,30.34,30.52,30.309999,30.35,8900
2010-03-04,30.4,30.43,30.23,30.34,12400
2010-03-05,30.559999,30.82,30.25,30.77,38300
2010-03-08,30.92,30.92,30.77,30.790001,9000
2010-03-09,30.65,31,30.65,30.950001,11300
2010-03-10,30.93,31.07,30.91,31.059999,8200
2010-03-11,30.98,31.16,30.91,31.16,11800
2010-03-12,31.360001,31.360001,31.110001,31.200001,11600
2010-03-15,31.18,31.18,30.91,31.129999,14200
2010-03-16,31.129999,31.43,31.129999,31.43,10600
2010-03-17,31.559999,31.73,31.459999,31.639999,18200
2010-03-18,31.58,31.65,31.42,31.52,12500
2010-03-19,31.25,31.49,31.200001,31.25,8900
2010-03-22,30.940001,31.469999,30.940001,31.469999,13300
2010-03-23,31.51,31.67,31.389999,31.65,14600
2010-03-24,31.469999,31.469999,31.219999,31.360001,22600
2010-03-25,31.49,31.65,31.25,31.25,15300
2010-03-26,31.389999,31.41,31.17,31.219999,10700
2010-03-29,31.440001,31.51,31.42,31.51,19300
2010-03-30,31.629999,31.629999,31.4,31.540001,5900
2010-03-31,31.370001,31.610001,31.370001,31.48,25300
2010-04-01,31.74,31.83,31.639999,31.83,21600
2010-04-05,31.93,32.080002,31.83,32.02,19500
2010-04-06,31.959999,32.189999,31.950001,32.16,13800
2010-04-07,32.080002,32.099998,31.780001,31.969999,8900
2010-04-08,31.879999,32.02,31.780001,32.02,8400
2010-04-09,32.02,32.25,32.02,32.25,6800
2010-04-12,32.299999,32.34,32.240002,32.279999,12800
2010-04-13,32.27,33.060001,32.080002,32.330002,16700
2010-04-14,32.419998,32.73,32.419998,32.720001,28200
2010-04-15,32.650002,32.77,32.580002,32.720001,18600
2010-04-16,32.610001,32.610001,32.110001,32.189999,22100
2010-04-19,32.029999,32.139999,31.790001,32.09,7300
2010-04-20,32.369999,32.459999,32.27,32.459999,11400
2010-04-21,32.540001,32.740002,32.34,32.450001,5500
2010-04-22,32.080002,32.540001,32.080002,32.540001,8900
2010-04-23,32.509998,32.689999,32.450001,32.689999,5700
2010-04-26,32.740002,33.09,32.650002,32.68,29500
2010-04-27,32.450001,32.610001,31.809999,31.809999,51900
2010-04-28,32.049999,32.049999,31.65,31.950001,9900
2010-04-29,32.209999,32.389999,32.18,32.389999,8700
2010-04-30,32.450001,32.450001,31.99,32.049999,3600
2010-05-03,32.029999,32.279999,32,32.16,20400
2010-05-04,31.549999,31.629999,31.209999,31.32,17400
2010-05-05,31.049999,31.219999,30.75,30.969999,13900
2010-05-06,30.75,45.689999,18.200001,29.92,100500
2010-05-07,29.969999,30.15,29.24,29.5,45500
2010-05-10,30.950001,31.110001,30.709999,30.790001,23900
2010-05-11,30.65,31.15,30.530001,30.93,14000
2010-05-12,31.09,31.35,31.09,31.32,5500
2010-05-13,31.32,31.940001,31.040001,31.040001,23100
2010-05-14,30.43,30.59,30.15,30.42,83700
2010-05-17,30.559999,30.559999,29.959999,30.41,34700
2010-05-18,30.73,30.73,29.85,29.85,24200
2010-05-19,29.75,29.82,29.379999,29.82,14400
2010-05-20,29.15,29.26,28.68,28.719999,18800
2010-05-21,28.26,29.24,28.25,29.110001,28000
2010-05-24,29.07,29.209999,28.76,28.76,15300
2010-05-25,28.17,28.440001,27.91,28.440001,19100
2010-05-26,28.889999,29.139999,28.59,28.59,3700
2010-05-27,29.27,29.74,29.24,29.74,19300
2010-05-28,29.620001,29.67,29.389999,29.389999,6200
2010-06-01,29.07,29.5,29.07,29.209999,2900
2010-06-02,29.049999,29.6,28.969999,29.6,4800
2010-06-03,29.57,29.6,29.48,29.48,800
2010-06-04,29.110001,29.24,28.559999,28.559999,7900
2010-06-07,28.66,28.73,28.23,28.23,26200
2010-06-08,28.299999,28.49,28.1,28.42,15300
2010-06-09,28.559999,28.85,28.360001,28.360001,9300
2010-06-10,29.07,29.23,28.9,29.23,1400
2010-06-11,29.02,29.41,29.02,29.41,18400
2010-06-14,29.76,29.76,29.540001,29.629999,2000
2010-06-15,29.709999,30.15,29.709999,30.15,4100
2010-06-16,30.02,30.200001,29.959999,30.09,3300
2010-06-17,30.280001,30.280001,30.02,30.120001,5100
2010-06-18,30.17,30.200001,30.129999,30.200001,1500
2010-06-21,30.610001,30.610001,30.110001,30.110001,7000
2010-06-22,30.17,30.190001,29.639999,29.67,3500
2010-06-23,29.639999,29.700001,29.49,29.66,8700
2010-06-24,29.450001,29.469999,29.17,29.17,15900
2010-06-25,29.07,29.209999,28.950001,29.200001,2100
2010-06-28,29.219999,29.24,29.110001,29.24,1100
2010-06-29,28.67,28.67,28.07,28.209999,9600
2010-06-30,28.209999,28.459999,27.950001,27.950001,6400
2010-07-01,28.09,28.610001,27.540001,27.99,11300
2010-07-02,28.129999,28.129999,27.77,27.99,12200
2010-07-06,28.389999,28.5,28.18,28.23,6200
2010-07-07,28.25,28.370001,28.15,28.33,11600
2010-07-08,29.059999,29.110001,28.799999,28.98,11200
2010-07-09,29.17,29.299999,29.120001,29.299999,2900
2010-07-12,29.23,29.23,29.129999,29.190001,1200
2010-07-13,29.49,29.82,29.49,29.74,5600
2010-07-14,29.639999,29.809999,29.530001,29.6,8000
2010-07-15,29.780001,29.780001,29.4,29.559999,41700
2010-07-16,29.25,29.25,28.940001,28.950001,12500
2010-07-19,28.84,29.030001,28.84,29.01,24000
2010-07-20,28.75,29.32,28.700001,29.32,4800
2010-07-21,29.48,29.48,28.959999,29.02,16900
2010-07-22,29.74,29.84,29.700001,29.76,9100
2010-07-23,29.75,30.040001,29.75,30.030001,8200
2010-07-26,30.110001,30.4,30.02,30.4,3000
2010-07-27,30.6,30.610001,30.290001,30.370001,9700
2010-07-28,30.280001,30.389999,30.209999,30.209999,7600
2010-07-29,30.41,30.41,29.950001,30.110001,1500
2010-07-30,29.76,30.16,29.76,30.16,4100
2010-08-02,30.549999,30.77,30.549999,30.77,55700
2010-08-03,30.639999,30.75,30.6,30.639999,10300
2010-08-04,30.65,30.76,30.639999,30.690001,7600
2010-08-05,30.620001,30.76,30.620001,30.68,11900
2010-08-06,30.59,30.68,30.34,30.66,21300
2010-08-09,30.77,30.879999,30.77,30.860001,50100
2010-08-10,30.530001,30.610001,30.389999,30.610001,6100
2010-08-11,30.01,30.01,29.59,29.629999,21300
2010-08-12,29.18,29.57,29.18,29.540001,9700
2010-08-13,29.48,29.530001,29.440001,29.440001,2000
2010-08-16,29.33,29.549999,29.25,29.49,22300
2010-08-17,29.809999,30.01,29.780001,29.9,15600
2010-08-18,29.879999,30.030001,29.77,30.030001,9600
2010-08-19,29.84,29.84,29.4,29.469999,16900
2010-08-20,29.25,29.32,29.120001,29.32,17800
2010-08-23,29.5,29.549999,29.23,29.23,2200
2010-08-24,28.83,28.959999,28.690001,28.82,7500
2010-08-25,28.639999,28.83,28.440001,28.83,7700
2010-08-26,29.049999,29.049999,28.799999,28.799999,1900
2010-08-27,29.040001,29.309999,28.85,29.309999,25200
2010-08-30,29.18,29.209999,28.860001,28.860001,4900
2010-08-31,28.719999,29.049999,28.719999,28.799999,22700
2010-09-01,29.34,29.75,29.34,29.74,29400
2010-09-02,29.809999,29.969999,29.74,29.969999,21800
2010-09-03,30.25,30.370001,30.200001,30.299999,13700
2010-09-07,30.23,30.23,30,30,7600
2010-09-08,30.15,30.280001,30.110001,30.18,26600
2010-09-09,30.48,30.5,30.23,30.23,8300
2010-09-10,30.27,30.42,30.27,30.42,6100
2010-09-13,30.700001,30.9,30.700001,30.9,9900
2010-09-14,31,31.040001,30.969999,30.969999,1500
2010-09-15,30.83,31.02,30.83,31.02,12600
2010-09-16,30.82,30.940001,30.82,30.92,9600
2010-09-17,30.809999,30.92,30.809999,30.9,5200
2010-09-20,30.98,31.4,30.98,31.35,6400
2010-09-21,31.35,31.450001,31.190001,31.27,9500
2010-09-22,31.33,31.360001,31.07,31.17,6100
2010-09-23,30.969999,31.190001,30.9,30.940001,7500
2010-09-24,31.34,31.559999,31.34,31.559999,4300
2010-09-27,31.5,31.51,31.370001,31.4,28200
2010-09-28,31.440001,31.57,31.360001,31.440001,4500
2010-09-29,31.559999,31.700001,31.51,31.559999,4000
2010-09-30,31.780001,31.98,31.469999,31.610001,7700
2010-10-01,31.799999,31.799999,31.559999,31.719999,8400
2010-10-04,31.639999,31.75,31.389999,31.389999,6600
2010-10-05,31.73,32.119999,31.73,32.119999,5500
2010-10-06,32.139999,32.18,32,32.029999,2700
2010-10-07,32.259998,32.259998,31.870001,32.02,3200
2010-10-08,32.080002,32.32,31.969999,32.259998,8900
2010-10-11,32.279999,32.34,32.25,32.259998,4800
2010-10-12,31.92,32.34,31.92,32.34,5200
2010-10-13,32.529999,32.73,32.48,32.650002,6000
2010-10-14,32.599998,32.68,32.549999,32.549999,5800
2010-10-15,32.799999,32.799999,32.490002,32.52,3500
2010-10-18,32.52,32.759998,32.52,32.759998,9300
2010-10-19,32.310001,32.439999,32.02,32.139999,28200
2010-10-20,32.279999,32.639999,32.279999,32.490002,8000
2010-10-21,32.790001,32.790001,32.470001,32.5,3700
2010-10-22,32.599998,32.599998,32.540001,32.599998,6200
2010-10-25,32.860001,32.959999,32.75,32.759998,6700
2010-10-26,32.650002,32.669998,32.619999,32.619999,2000
2010-10-27,32.509998,32.509998,32.25,32.459999,6400
2010-10-28,32.740002,32.75,32.419998,32.619999,3800
2010-10-29,32.560001,32.66,32.560001,32.66,10500
2010-11-01,32.799999,32.91,32.43,32.630001,9700
2010-11-02,32.939999,32.970001,32.880001,32.959999,14900
2010-11-03,33.049999,33.080002,32.810001,33.029999,7600
2010-11-04,33.580002,33.75,33.549999,33.75,16600
2010-11-05,33.720001,33.84,33.720001,33.82,5800
2010-11-08,33.639999,33.75,33.619999,33.709999,7700
2010-11-09,33.860001,33.869999,33.299999,33.41,12300
2010-11-10,33.400002,33.529999,33.209999,33.529999,5900
2010-11-11,33.32,33.459999,33.25,33.439999,7200
2010-11-12,33.25,33.310001,32.93,32.990002,12800
2010-11-15,33.169998,33.200001,33.009998,33.009998,3000
