date,open,high,low,close,volume
2020-12-03,25.49,25.549999,25.129999,25.549999,3300
2020-12-04,25.559999,25.6,25.309999,25.5,7600
2020-12-07,25.42,25.5,25.4,25.41,4700
2020-12-08,25.4,25.450001,25.4,25.4,7900
2020-12-09,25.450001,25.450001,25.110001,25.110001,15000
2020-12-10,25.200001,25.315001,25.200001,25.24,5700
2020-12-11,25.360001,25.364,25.309999,25.32,6900
2020-12-14,25.360001,25.450001,25.360001,25.440001,4000
2020-12-15,25.450001,25.450001,25.33,25.33,10400
2020-12-16,25.309999,25.5,25.309999,25.5,9600
2020-12-17,25.5,25.5,25.379999,25.450001,4500
2020-12-18,25.450001,25.49,25.299999,25.32,12000
2020-12-21,25.32,25.722,25.32,25.52,6700
2020-12-22,25.478001,25.478001,25.18,25.18,5400
2020-12-23,25.24,25.559999,25.18,25.190001,8100
2020-12-24,25.24,25.360001,25.18,25.360001,4400
2020-12-28,25.299999,25.316,25.200001,25.25,9500
2020-12-29,25.280001,25.299999,25.16,25.200001,13100
2020-12-30,25.200001,25.24,25.07,25.24,29100
2020-12-31,25.23,25.280001,25.139999,25.200001,102200
2021-01-04,25.27,25.27,25.15,25.200001,9300
2021-01-05,25.200001,25.459999,25.200001,25.459999,8800
2021-01-06,25.4,25.41,25.139999,25.35,13400
2021-01-07,25.299999,25.299999,25.200001,25.24,9700
2021-01-08,25.200001,25.349001,25.200001,25.25,4300
2021-01-11,25.049999,25.23,25,25.110001,7000
2021-01-12,25.18,25.18,24.99,25.01,8700
2021-01-13,25.059999,25.120001,24.99,24.99,16500
2021-01-14,25.07,25.169001,25.01,25.040001,14100
2021-01-15,25,25.09,25,25.030001,6500
2021-01-19,25.09,25.135,25.049999,25.1,8500
2021-01-20,25.129999,25.15,25,25.15,6100
2021-01-21,25.16,25.16,25.01,25.061001,7000
2021-01-22,25.120001,25.15,25.076,25.15,2500
2021-01-25,25.16,25.16,25.059999,25.105,5700
2021-01-26,25.15,25.15,25.030001,25.1,3800
2021-01-27,25.15,25.15,24.99,25.049999,22900
2021-01-28,25.034,25.198,25.02,25.115,3900
2021-01-29,25.110001,25.24,24.860001,25.15,6100
2021-02-01,25.139,25.17,25,25.105,22400
2021-02-02,25.188,25.188,25.02,25.059999,5400
2021-02-03,25.049999,25.073,25.02,25.030001,6400
2021-02-04,25.030001,25.1,25,25.08,12700
2021-02-05,25.07,25.08,25.07,25.07,3600
2021-02-08,25.07,25.08,24.99,25.040001,15000
2021-02-09,25.049999,25.073,25.049999,25.059999,2100
2021-02-10,25.059999,25.08,25.059999,25.059999,7000
2021-02-11,25.08,25.094999,25.040001,25.040001,13400
2021-02-12,25.02,25.08,25.01,25.040001,6200
2021-02-16,25.07,25.07,24.99,24.99,16300
2021-02-17,24.99,25.09,24.99,25.049999,9300
2021-02-18,25.08,25.142,25.045,25.09,13400
2021-02-19,25.1,25.17,25.01,25.049999,13100
2021-02-22,25.049999,25.17,24.99,25.139999,11800
2021-02-23,25.01,25.084999,25.01,25.049999,8400
2021-02-24,25.049999,25.120001,25.035,25.065001,12400
2021-02-25,25.18,25.35,25.02,25.132999,9700
2021-02-26,25.115,25.25,25.02,25.219999,4800
2021-03-01,25.25,25.33,25.094999,25.24,11900
2021-03-02,25.233999,25.35,25.103001,25.18,7500
2021-03-03,25.129999,25.357,25.129999,25.355,4300
2021-03-04,25.417999,25.42,25.18,25.225,3100
2021-03-05,25.139999,25.294001,25.041,25.285999,5200
2021-03-08,25.280001,25.35,25.263,25.35,900
2021-03-09,25.389999,25.389999,25.355,25.360001,2100
2021-03-10,25.43,25.43,25.35,25.35,13700
2021-03-11,25.41,25.41,25.334999,25.35,6400
2021-03-12,25.43,25.43,25.355,25.355,1200
2021-03-15,25.450001,25.450001,25.4,25.42,4100
2021-03-16,25.450001,25.450001,25.315001,25.35,5000
2021-03-17,25.370001,25.459999,25.370001,25.405001,2700
2021-03-18,25.440001,25.440001,25.052,25.059999,4900
2021-03-19,25.139999,25.304001,25.1,25.15,7400
2021-03-22,25.290001,25.438,25.18,25.250999,4800
2021-03-23,25.33,25.33,25.07,25.07,13600
2021-03-24,25.15,25.32,25.120001,25.200001,16000
2021-03-25,25.190001,25.271,25.190001,25.200001,4700
2021-03-26,25.26,25.290001,25.200001,25.209999,5800
2021-03-29,25.290001,25.395,25.18,25.190001,13700
2021-03-30,25.290001,25.440001,25.225,25.25,6600
2021-03-31,25.35,25.415001,25.26,25.27,11300
2021-04-01,25.389999,25.42,25.290001,25.379999,5300
