date,open,high,low,close,volume
2007-08-07,26,26.299999,25.93,26.25,88300
2007-08-08,26.299999,26.58,26.299999,26.52,134300
2007-08-09,26.67,26.75,26.25,26.299999,88500
2007-08-10,26.17,26.58,25.879999,26.379999,150400
2007-08-13,26.459999,26.559999,26.27,26.43,196000
2007-08-14,26.690001,26.690001,26.219999,26.360001,79000
2007-08-15,26.43,26.51,26.040001,26.129999,264500
2007-08-16,25.809999,25.85,24.58,25.6,782800
2007-08-17,25.52,25.99,25,25.780001,422000
2007-08-20,25.85,26,25.639999,25.9,104600
2007-08-21,26.08,26.32,26,26.059999,173400
2007-08-22,26.43,26.719999,26.290001,26.690001,202800
2007-08-23,26.75,27.120001,26.5,26.6,133300
2007-08-24,26.73,26.780001,26.5,26.73,345100
2007-08-27,26.559999,26.73,26.34,26.610001,140200
2007-08-28,26.73,26.83,26.4,26.49,112100
2007-08-29,26.57,26.620001,26.34,26.540001,118800
2007-08-30,26.870001,27.049999,26.67,26.889999,141200
2007-08-31,27.209999,27.26,26.540001,26.639999,189800
2007-09-04,26.969999,27.5,26.969999,27.34,155300
2007-09-05,27.57,27.65,27.139999,27.32,162700
2007-09-06,27.09,27.15,26.75,26.879999,421200
2007-09-07,26.719999,27.07,26.51,27,170900
2007-09-10,27.17,27.17,26.690001,26.879999,127900
2007-09-11,27.01,27.049999,26.76,26.99,178600
2007-09-12,27.24,27.68,27,27.370001,554200
2007-09-13,27.4,27.49,26.879999,27.16,789000
2007-09-14,27.15,27.4,26.959999,27.370001,181800
2007-09-17,27.58,27.75,27.4,27.57,131700
2007-09-18,27.75,27.799999,27.33,27.700001,274900
2007-09-19,27.629999,27.98,27.1,27.9,399200
2007-09-20,28.08,29.25,28.07,28.620001,968900
2007-09-21,28.74,28.82,28.51,28.77,577900
2007-09-24,28.969999,29,28.620001,28.83,529500
2007-09-25,28.77,28.870001,28.610001,28.76,251900
2007-09-26,28.700001,29.08,28.700001,29.059999,241900
2007-09-27,30.98,31.16,29.25,29.950001,466700
2007-09-28,29.98,30.049999,29.290001,29.5,620300
2007-10-01,29.639999,29.639999,29.33,29.35,329300
2007-10-02,29.23,29.280001,28.200001,28.200001,494000
2007-10-03,28.08,28.370001,27.75,28.370001,724900
2007-10-04,28.530001,28.59,28.16,28.309999,404300
2007-10-05,28.459999,28.469999,28.200001,28.42,148300
2007-10-08,28.219999,28.23,27.610001,27.780001,284100
2007-10-09,28,28.41,27.950001,28.200001,436400
2007-10-10,28.48,28.48,28.08,28.370001,317100
2007-10-11,28.52,28.66,28.290001,28.6,294800
2007-10-12,28.889999,28.940001,28.559999,28.780001,445900
2007-10-15,29,29.129999,28.85,29.040001,288000
2007-10-16,29.110001,29.120001,28.75,29.040001,438200
2007-10-17,28.99,29.120001,28.700001,28.93,540300
2007-10-18,29.139999,29.370001,28.959999,29.360001,254200
2007-10-19,29.559999,29.6,29.190001,29.58,370700
2007-10-22,29,29.42,28.85,29.42,384500
2007-10-23,29.51,29.58,28.93,28.99,291500
2007-10-24,28.860001,28.9,28.559999,28.59,312400
2007-10-25,28.809999,29.15,28.639999,29.1,428100
2007-10-26,29.469999,29.469999,29.280001,29.280001,321800
2007-10-29,29.75,29.809999,29.52,29.809999,356100
2007-10-30,29.49,29.559999,29.1,29.27,407500
2007-10-31,29.33,29.610001,29.27,29.27,491500
2007-11-01,29.75,29.76,28.870001,29,693300
2007-11-02,29.1,29.49,29.040001,29.49,288800
2007-11-05,28.940001,29.450001,28.940001,29.370001,224900
2007-11-06,29.75,30.5,29.6,30.290001,712000
2007-11-07,31,31,29.700001,29.82,648100
2007-11-08,29.82,30.030001,29.75,29.950001,523500
2007-11-09,29.950001,29.950001,29.459999,29.870001,306900
2007-11-12,29.620001,29.74,29.33,29.379999,404000
2007-11-13,29.75,29.75,29.35,29.389999,217500
2007-11-14,29.389999,29.91,29.389999,29.91,218600
2007-11-15,29.950001,30.1,29.459999,29.459999,334900
2007-11-16,29.68,29.950001,29.66,29.76,191600
2007-11-19,30.02,30.02,29.700001,29.700001,224000
2007-11-20,29.780001,30.1,29.620001,30.09,163900
2007-11-21,30.08,30.51,30,30.51,376800
2007-11-23,30.65,30.77,30.32,30.74,288100
2007-11-26,31.02,31.02,30.27,30.290001,373100
2007-11-27,30.24,30.629999,30.18,30.58,265000
2007-11-28,30.639999,30.809999,30.26,30.74,521700
2007-11-29,30.370001,31.030001,30.370001,30.790001,411600
2007-11-30,30.780001,31.09,30.41,30.65,323800
2007-12-03,30.860001,30.98,30.65,30.860001,318100
2007-12-04,30.98,31.389999,30.85,31.389999,707800
2007-12-05,31.35,31.48,31.120001,31.35,777800
2007-12-06,31.24,31.459999,31.190001,31.459999,583700
2007-12-07,31.469999,32.080002,31.360001,32.07,553100
2007-12-10,32.5,32.5,31.950001,32.189999,596800
2007-12-11,32.200001,32.349998,31.719999,32.18,526800
2007-12-12,32.18,32.669998,32.060001,32.630001,677100
2007-12-13,32.700001,32.700001,32.119999,32.279999,647200
2007-12-14,32.27,32.400002,31.98,32.209999,465800
2007-12-17,31.93,32.200001,31.35,31.700001,580100
2007-12-18,31.709999,31.709999,31.49,31.629999,562400
2007-12-19,31.83,32.189999,31.66,32.189999,704900
2007-12-20,32.32,32.41,32.130001,32.380001,871200
2007-12-21,32.459999,32.869999,32.369999,32.799999,892500
2007-12-24,33.189999,33.259998,32.82,33.259998,796800
2007-12-26,33.32,33.540001,32.900002,33.540001,740900
2007-12-27,33.529999,33.529999,33,33.220001,879200
2007-12-28,33.220001,33.34,32.75,32.990002,475000
2007-12-31,32.799999,32.990002,32.610001,32.990002,356500
2008-01-02,33.139999,33.59,33.040001,33.43,1078600
2008-01-03,33.759998,34.220001,33.560001,34.220001,2211200
2008-01-04,33.84,34.66,33.720001,34.580002,2919700
2008-01-07,34.5,34.5,34,34.119999,1889500
2008-01-08,34.68,34.950001,34.369999,34.5,2195000
2008-01-09,35.02,35.02,34.25,34.360001,2200300
2008-01-10,34.709999,34.709999,34.080002,34.5,1856200
2008-01-11,34.75,36.669998,34.75,36.450001,3238600
2008-01-14,36.34,36.84,36.049999,36.389999,3913400
2008-01-15,36.360001,36.849998,36.049999,36.580002,1855200
2008-01-16,36.119999,36.450001,35.580002,36.43,2867500
2008-01-17,36.93,37.57,36.860001,37.5,3430200
2008-01-18,36.869999,37.18,36.299999,36.580002,2464500
2008-01-22,35.509998,36.32,34.959999,35.639999,3400800
2008-01-23,35.77,35.779999,34.25,34.290001,3801500
2008-01-24,35,35.599998,34.77,35.5,2298200
2008-01-25,36.099998,36.43,35.93,36.380001,1843100
2008-01-28,36.5,37.080002,36.189999,37.07,1703300
2008-01-29,37.310001,37.310001,36.419998,36.720001,1848900
2008-01-30,36.68,36.779999,36.25,36.779999,1358400
2008-01-31,36.650002,37,36.299999,36.990002,1260800
2008-02-01,37.279999,37.5,37.009998,37.25,1772100
2008-02-04,37.490002,38,37.259998,38,1795100
2008-02-05,37.759998,37.990002,37.459999,37.880001,1705000
2008-02-06,38.18,39.119999,37.959999,38.09,4196000
2008-02-07,37.900002,38.209999,37.650002,38.080002,1450500
2008-02-08,38.650002,39.400002,38.400002,39.029999,2587200
2008-02-11,39.080002,39.080002,38.060001,38.759998,2230800
2008-02-12,38.700001,38.700001,37.540001,37.830002,1793100
2008-02-13,37.470001,37.830002,37.25,37.830002,2276300
2008-02-14,38.380001,39,38.099998,39,1685900
2008-02-15,39.389999,39.389999,38.549999,39.18,1762800
2008-02-19,39.720001,40.150002,39.630001,40.07,2870500
2008-02-20,40.130001,40.209999,39.599998,40.200001,2501900
2008-02-21,40.540001,40.630001,39.880001,40.529999,3131300
2008-02-22,40.59,40.950001,40.080002,40.950001,2120000
2008-02-25,41.27,42.200001,41.16,42.200001,3209700
2008-02-26,41.700001,43.07,41.049999,42.98,4944800
2008-02-27,41.200001,43.5,41.009998,42.459999,6901800
2008-02-28,42.389999,42.41,41.799999,42.290001,2320300
2008-02-29,42.259998,42.310001,41.439999,41.560001,3460300
2008-03-03,42.700001,43.009998,42.299999,42.560001,3208000
2008-03-04,42.5,42.740002,40.5,41.450001,7128900
2008-03-05,41.790001,42.669998,41.349998,41.689999,2803100
2008-03-06,42.369999,42.68,40.610001,41.439999,3968400
2008-03-07,40.529999,40.529999,39.349998,39.759998,4820100
2008-03-10,39.240002,40.849998,38.560001,40.48,5076100
2008-03-11,41.200001,42.41,40.860001,42.139999,3379500
2008-03-12,41.73,42.5,41.25,41.990002,2202400
2008-03-13,42.389999,42.91,42.049999,42.5,2893900
2008-03-14,42.66,42.66,40.650002,41.200001,3141300
2008-03-17,40.52,40.52,38.290001,38.869999,6627700
2008-03-18,38.529999,39.75,38.509998,38.900002,4338000
2008-03-19,38.700001,38.900002,36.799999,38,10604200
2008-03-20,37.290001,37.290001,35.830002,36.049999,7877100
2008-03-24,36.16,37.75,36.16,37.75,3800200
2008-03-25,38.27,39.549999,38,38.669998,3981800
2008-03-26,39.240002,39.630001,38.619999,38.919998,3331600
2008-03-27,38.5,38.849998,38.029999,38.349998,2749500
2008-03-28,37.799999,37.84,36.959999,37.599998,2061400
2008-03-31,37.299999,37.439999,36,36.450001,3992000
2008-04-01,35.790001,37.029999,35.380001,36.700001,4000400
2008-04-02,36.810001,37.959999,36.75,37.939999,1792700
2008-04-03,38.009998,38.290001,37.68,38.209999,2126000
2008-04-04,38.27,38.689999,38.02,38.419998,1787900
2008-04-07,38.889999,39.049999,38.189999,38.389999,2296400
2008-04-08,38.32,38.400002,37.919998,38,1397200
2008-04-09,38.540001,39.549999,38.150002,38.98,2066200
2008-04-10,39.689999,39.82,38.869999,39.169998,2214500
2008-04-11,39.240002,39.369999,38.48,38.580002,1616000
2008-04-14,38.91,38.98,38.689999,38.959999,2403400
2008-04-15,39.470001,39.75,39.299999,39.330002,1718400
2008-04-16,39.75,39.799999,39.09,39.470001,2341000
2008-04-17,39.799999,39.82,39.049999,39.349998,2010500
2008-04-18,39.259998,39.259998,38.25,38.860001,2430100
2008-04-21,38.25,38.25,37.049999,37.400002,3078800
2008-04-22,37.630001,38.5,37.630001,38.400002,2583300
2008-04-23,38.220001,38.220001,37.5,37.759998,3082600
2008-04-24,37.299999,37.34,36.52,36.75,2913900
2008-04-25,36.700001,37.16,36.509998,36.82,1633300
2008-04-28,37.200001,37.200001,36.299999,36.869999,2194800
2008-04-29,37.099998,37.099998,36.139999,36.220001,2176400
2008-04-30,36.57,36.860001,36.16,36.599998,1751000
2008-05-01,36.41,36.490002,35.369999,35.950001,2809000
2008-05-02,35.73,36.630001,35.73,36.369999,1511700
2008-05-05,36.389999,36.75,35.93,36.209999,1375700
2008-05-06,36.150002,37.349998,36.119999,36.689999,4045700
2008-05-07,36.799999,36.950001,36.560001,36.950001,1684200
2008-05-08,37.07,37.32,36.84,37.139999,2031900
2008-05-09,37.779999,37.790001,37.049999,37.380001,2284700
2008-05-12,37.599998,37.650002,37.049999,37.189999,1194000
2008-05-13,37,37.169998,36.439999,36.689999,1391600
2008-05-14,36.650002,36.84,36.41,36.68,1525100
2008-05-15,36.5,36.52,35.799999,36.27,1945400
2008-05-16,36.560001,37.110001,36.52,36.900002,1930400
2008-05-19,37.07,37.099998,36.099998,36.099998,1594800
2008-05-20,36.330002,36.849998,36.23,36.299999,1316400
2008-05-21,36.360001,36.970001,36.279999,36.73,1341000
2008-05-22,36.75,36.950001,35.759998,36.029999,2076900
2008-05-23,35.939999,36.139999,35.650002,36.080002,699700
2008-05-27,36,36.150002,35.700001,35.700001,1257300
2008-05-28,35.59,36.23,35.560001,35.900002,2020600
2008-05-29,35.66,35.869999,34.830002,35.400002,2353900
2008-05-30,35.130001,36.060001,35.029999,35.349998,1545900
2008-06-02,35.939999,37,35.939999,36.43,2265800
2008-06-03,36.439999,36.470001,35.5,35.849998,2121800
2008-06-04,35.459999,36.07,35.349998,36.049999,1513900
2008-06-05,36.380001,37.110001,36.009998,37.09,1812300
2008-06-06,37.299999,38,37.299999,37.650002,2648100
2008-06-09,38.400002,38.400002,37.66,37.82,2829300
2008-06-10,38.139999,38.240002,37.5,38.220001,2081700
2008-06-11,38.5,40.360001,38.48,40.360001,3277900
2008-06-12,39.560001,40,39.07,39.900002,2320600
2008-06-13,39.799999,40.619999,39.310001,40.580002,1850700
2008-06-16,41.5,41.5,40.23,40.57,2889300
2008-06-17,40.509998,41.139999,40.25,41.139999,2036600
2008-06-18,41.310001,41.439999,40.740002,41.330002,2050900
2008-06-19,41.139999,41.18,40.080002,40.549999,1711100
2008-06-20,40.52,41.02,40.099998,40.099998,1581000
2008-06-23,39.810001,40.400002,39.599998,40.25,2569700
2008-06-24,40.299999,40.619999,39.880001,40.16,1339100
2008-06-25,40.119999,41,39.93,41,1318300
2008-06-26,41.459999,42.650002,41.189999,42.41,3058000
2008-06-27,42.470001,42.470001,41.560001,41.720001,1457700
2008-06-30,41.720001,41.93,40.48,40.68,2210300
2008-07-01,40.84,41.349998,40.599998,41.299999,1213100
2008-07-02,41.139999,42.150002,41.029999,42.09,2173400
2008-07-03,41.740002,42.16,41.360001,42.029999,1414500
2008-07-07,40.720001,41.049999,39.720001,39.91,2651600
2008-07-08,39.509998,40.110001,38.84,40,4397300
2008-07-09,39.810001,40,39.439999,39.66,1445800
2008-07-10,39.740002,39.970001,39.66,39.66,780700
2008-07-11,40.18,40.630001,39.560001,40.380001,1918300
2008-07-14,39.639999,39.720001,39.150002,39.189999,1701500
2008-07-15,39.639999,39.830002,38.380001,38.849998,5374600
2008-07-16,38.450001,39.439999,38.099998,39.439999,1611300
2008-07-17,38.799999,39.330002,37.599998,37.599998,3366100
2008-07-18,37.709999,38,36.93,37.09,2002100
2008-07-21,36.759998,36.84,36.049999,36.400002,1720800
2008-07-22,36.5,36.5,35.689999,35.75,2105200
2008-07-23,35.139999,35.98,34.599998,35.32,2403700
2008-07-24,35.470001,35.779999,35.16,35.450001,880300
2008-07-25,35.5,36.18,35.32,35.959999,867500
2008-07-28,35.990002,36.849998,35.82,36.110001,1116200
2008-07-29,36,36.299999,35.330002,36.16,1231800
2008-07-30,36.240002,36.799999,35.98,36.790001,1227900
2008-07-31,36.700001,36.869999,36.48,36.490002,866400
2008-08-01,36.540001,36.919998,35.900002,35.900002,1206800
2008-08-04,35.700001,35.810001,34,34.060001,1628000
2008-08-05,33.779999,35.299999,33.580002,34.290001,2508500
2008-08-06,34.509998,34.790001,33.43,33.599998,1494600
2008-08-07,34.009998,34.689999,34.009998,34.290001,1584500
2008-08-08,33.98,34,32.880001,33.07,2044300
2008-08-11,33.080002,33.709999,32.959999,33.380001,2344100
2008-08-12,33.23,33.98,33.139999,33.75,1245400
2008-08-13,34,35.959999,33.950001,35.669998,2464400
2008-08-14,35.799999,35.82,34.740002,35.540001,1405100
2008-08-15,34.68,34.860001,34.040001,34.23,1295900
2008-08-18,34.919998,36.189999,34.91,36.029999,1517700
2008-08-19,35.290001,36.709999,35.290001,35.720001,1282200
2008-08-20,36.169998,36.5,35.919998,36.290001,865200
2008-08-21,36.880001,38.16,36.75,37.639999,2630700
2008-08-22,37.349998,37.400002,36.75,36.849998,903900
2008-08-25,37.41,37.560001,36.619999,36.619999,1007000
2008-08-26,36.150002,36.700001,36.040001,36.66,1311600
2008-08-27,36.82,36.98,35.970001,36,871700
2008-08-28,35.990002,36.07,35.43,35.529999,849200
2008-08-29,35.599998,35.919998,35.18,35.369999,531600
2008-09-02,34,34.720001,33.779999,34.650002,1159400
2008-09-03,34.200001,34.419998,33.669998,34.060001,1557700
2008-09-04,34.169998,34.459999,33.880001,33.950001,991100
2008-09-05,33.330002,33.5,32.810001,33,1453300
2008-09-08,33.220001,33.419998,32.950001,33.049999,939900
2008-09-09,32.5,32.970001,32.189999,32.59,1711800
2008-09-10,32.709999,32.810001,32.32,32.349998,1009000
2008-09-11,32.16,32.509998,32.040001,32.139999,2219700
2008-09-12,33.099998,33.490002,32.73,33.139999,2360400
2008-09-15,32.040001,33.389999,32.040001,32.900002,1414900
2008-09-16,32.209999,32.509998,31.389999,31.700001,1933700
2008-09-17,32.02,32.759998,31.469999,32.700001,2324900
2008-09-18,32.75,32.98,31.23,31.48,1986200
2008-09-19,31.049999,32.5,31.01,32.5,1591400
2008-09-22,32.75,33.599998,32.610001,33.279999,1885800
2008-09-23,33.029999,33.470001,32.779999,33.299999,1135400
2008-09-24,33.709999,33.75,32.959999,33.040001,634500
2008-09-25,33.220001,33.580002,32.919998,32.990002,765900
2008-09-26,32.990002,33.16,32.509998,32.619999,1656600
2008-09-29,32,32.169998,30.219999,30.219999,2719600
2008-09-30,30.889999,31.25,30.15,30.209999,1429500
2008-10-01,30.129999,30.549999,29.93,30,1122000
2008-10-02,29.780001,30.01,28.440001,28.5,2002000
2008-10-03,28.27,28.940001,28.120001,28.120001,1914000
2008-10-06,26.75,26.98,25.629999,25.700001,3798900
2008-10-07,26.780001,27.059999,26.26,26.26,3096900
2008-10-08,26.16,27.17,26,26.82,2099200
2008-10-09,27.34,27.530001,26.1,26.49,1089800
2008-10-10,24.91,25.9,24.66,25,2096000
2008-10-13,26.18,26.67,26.07,26.200001,1272200
2008-10-14,26.889999,27,25.940001,26.360001,1152400
2008-10-15,25.68,25.82,24.77,24.77,1221300
2008-10-16,24.780001,25.18,24.15,24.790001,1735500
2008-10-17,24.99,26.01,24.93,25.530001,1901900
2008-10-20,26.25,26.32,25.76,26.120001,620200
2008-10-21,25.870001,25.9,25.379999,25.379999,714100
2008-10-22,24.940001,25.01,24.200001,24.629999,1182500
2008-10-23,24.48,25.25,24.209999,24.82,881500
2008-10-24,23.559999,24.6,23.16,24.18,1440500
2008-10-27,23.65,24.75,23.59,24.379999,1631700
2008-10-28,25.6,25.889999,24.27,24.75,1708700
2008-10-29,25.34,26.98,25.23,26.280001,2265600
2008-10-30,26.4,26.59,25.57,25.950001,899200
2008-10-31,25.620001,25.83,25.48,25.700001,881700
2008-11-03,25.969999,26.65,25.83,26.450001,1870500
2008-11-04,26.59,27.389999,26.559999,26.889999,3096900
2008-11-05,26.940001,27,25.790001,25.950001,1558500
2008-11-06,25.74,25.75,24.83,25.280001,1670100
2008-11-07,25.17,25.620001,25.1,25.139999,1506000
2008-11-10,25.969999,26.01,24.98,25.450001,1217600
2008-11-11,25.4,25.4,24.51,25.049999,786700
2008-11-12,24.75,25.700001,24.389999,24.610001,999100
2008-11-13,24.629999,25.17,24.299999,24.9,2112500
2008-11-14,24.950001,25.32,24.690001,25.190001,1186200
2008-11-17,25.02,25.459999,24.950001,24.950001,867100
2008-11-18,24.84,25.33,24.82,24.82,988900
2008-11-19,25.08,25.48,24.709999,24.85,1233800
2008-11-20,24.41,24.530001,23.75,23.77,1936700
2008-11-21,23.92,24.049999,23.23,23.23,1080500
2008-11-24,23.85,24.85,23.780001,24.780001,1399600
2008-11-25,24.469999,24.73,24,24.690001,1463000
2008-11-26,24.76,24.940001,24.450001,24.799999,1879500
2008-11-28,24.620001,24.73,24.43,24.68,611600
2008-12-01,24.530001,24.530001,23.52,23.76,1189000
2008-12-02,23.6,24.09,23.5,23.620001,4681600
2008-12-03,23.6,23.65,23.17,23.42,1010500
2008-12-04,23.1,23.200001,22.26,22.51,1074900
2008-12-05,22.120001,22.4,21.52,21.969999,1182700
2008-12-08,22.75,23.1,22.52,23.030001,1513400
2008-12-09,22.76,23.209999,22.5,22.66,1121500
2008-12-10,22.91,23.58,22.91,23.49,1562100
2008-12-11,23.5,24.129999,23.299999,23.58,1740200
2008-12-12,23,24.41,22.950001,24,1064800
2008-12-15,24.27,24.27,23.49,23.49,1253200
2008-12-16,24.57,24.860001,23.719999,24.57,1414000
2008-12-17,24.700001,25.02,24.040001,24.52,1743000
