date,open,high,low,close,volume
2015-03-12,29.32,29.4,29.290001,29.374001,17900
2015-03-13,29.27,29.540001,29.27,29.540001,2400
2015-03-16,29.57,29.809999,29.57,29.809999,6200
2015-03-17,29.51,29.59,29.360001,29.549999,32200
2015-03-18,29.41,29.549999,29.33,29.379999,62900
2015-03-19,29.4,29.440001,29.382,29.42,4100
2015-03-20,29.74,29.791,29.74,29.791,7000
2015-03-23,29.65,29.690001,29.59,29.620001,27200
2015-03-24,29.833,29.860001,29.778999,29.778999,5200
2015-03-25,29.76,29.76,29.469999,29.52,26400
2015-03-26,29.120001,29.42,29.07,29.42,13300
2015-03-27,29.476999,29.530001,29.469999,29.530001,1000
2015-03-30,29.790001,29.91,29.790001,29.879999,11100
2015-03-31,29.620001,29.725,29.549999,29.549999,10800
2015-04-01,29.82,29.83,29.681999,29.83,17700
2015-04-02,29.790001,29.879999,29.790001,29.879999,14400
2015-04-06,29.879999,30.108999,29.74,30.049999,11300
2015-04-07,30.1,30.299999,30.1,30.139999,18000
2015-04-08,30.219999,30.219999,30.09,30.219999,107400
2015-04-09,30.370001,30.540001,30.370001,30.540001,13000
2015-04-10,30.700001,30.73,30.59,30.73,12000
2015-04-13,30.809999,30.84,30.6,30.6,24300
2015-04-14,30.5,30.613001,30.469999,30.58,9100
2015-04-15,30.74,30.74,30.605,30.605,11300
2015-04-16,30.440001,30.440001,30.215,30.27,21800
2015-04-17,29.879999,29.879999,29.549999,29.620001,18600
2015-04-20,29.780001,29.979,29.780001,29.9,9200
2015-04-21,30.15,30.16,30.1,30.139,3600
2015-04-22,30.1,30.15,29.93,30.145,8100
2015-04-23,29.860001,30.01,29.775,29.997,4400
2015-04-24,29.870001,30.046,29.870001,30.040001,6100
2015-04-27,30.450001,30.459999,30.35,30.35,2700
2015-04-28,30.110001,30.110001,29.855,29.985001,8300
2015-04-29,29.629999,29.629999,29.049999,29.280001,12500
2015-04-30,29.299999,29.299999,28.98,29.01,10400
2015-05-01,29.094,29.360001,29.094,29.360001,8500
2015-05-04,29.540001,29.540001,29.490999,29.490999,800
2015-05-05,29.290001,29.290001,28.789,28.789,1700
2015-05-06,28.77,28.82,28.620001,28.659,4200
2015-05-07,28.799999,28.9,28.75,28.83,7000
2015-05-08,29.309999,29.624001,29.309999,29.624001,4000
2015-05-11,29.41,29.41,29.41,29.41,200
2015-05-12,29.139999,29.254,29.139999,29.249001,7700
2015-05-13,29.24,29.24,29.040001,29.040001,1600
2015-05-14,29.344,29.52,29.344,29.51,2200
2015-05-15,29.351,29.426001,29.290001,29.426001,3400
2015-05-18,29.360001,29.58,29.360001,29.58,6800
2015-05-19,29.98,30.041,29.98,30.041,4800
2015-05-20,30.17,30.17,30.128,30.138,1700
2015-05-21,30.1,30.209999,30.09,30.200001,6700
2015-05-22,30.17,30.18,30.103001,30.18,5800
2015-05-26,29.780001,29.780001,29.639999,29.719999,6000
2015-05-27,30.040001,30.16,30.040001,30.16,2500
2015-05-28,30.049999,30.049999,29.988001,30.030001,3400
2015-05-29,29.486,29.530001,29.486,29.530001,1200
2015-06-01,29.547001,29.549999,29.4,29.4,31900
2015-06-02,29.291,29.309999,29.280001,29.280001,1300
2015-06-03,29.389999,29.440001,29.25,29.389999,70300
2015-06-04,29.238001,29.238001,28.878,29,31900
2015-06-05,28.832001,28.879999,28.73,28.860001,6300
2015-06-08,28.48,28.5,28.280001,28.348,5900
2015-06-09,28.290001,28.42,28.290001,28.334,7000
2015-06-10,28.530001,29,28.530001,29,4400
2015-06-11,29.344,29.382999,29.059999,29.15,5300
2015-06-12,28.73,28.799999,28.59,28.799999,1800
2015-06-15,28.280001,28.299999,28.200001,28.209999,39200
2015-06-16,28.33,28.468,28.32,28.41,700
2015-06-17,28.25,28.280001,27.940001,27.959999,7600
2015-06-18,27.99,28.809999,27.99,28.73,12200
2015-06-19,28.35,28.4,28.32,28.399,4200
2015-06-22,29.120001,29.407,29.120001,29.395,2100
2015-06-23,29.75,29.773001,29.75,29.773001,500
2015-06-24,28.4,28.440001,28.25,28.280001,18300
2015-06-25,28.27,28.4,28.27,28.298,3100
2015-06-26,28.620001,28.653,28.496,28.59,5700
2015-06-29,27.940001,27.940001,27.27,27.27,12000
2015-06-30,27.25,27.280001,27.139999,27.280001,4000
2015-07-01,27.934999,27.934999,27.559999,27.6,41600
2015-07-02,27.454,27.454,27.309999,27.32,5400
2015-07-06,26.809999,26.860001,26.4,26.530001,41900
2015-07-07,26.27,26.700001,26.200001,26.676001,85900
2015-07-08,26.620001,26.620001,26.360001,26.360001,9500
2015-07-09,26.989,26.989,26.986,26.986,4400
2015-07-10,27.93,28.049999,27.791,28.049999,2800
2015-07-13,28.27,28.289,28.26,28.27,4000
2015-07-14,28.389999,28.459999,28.389999,28.42,12200
2015-07-15,28.5,28.545,28.5,28.545,700
2015-07-16,28.98,28.99,28.91,28.952999,36100
2015-07-17,28.950001,28.976999,28.860001,28.879999,33600
2015-07-20,29.15,29.15,29.08,29.09,50700
2015-07-21,28.950001,28.950001,28.74,28.780001,13200
2015-07-22,28.66,28.77,28.66,28.719999,14600
2015-07-23,28.73,28.780001,28.58,28.58,5100
2015-07-24,28.43,28.43,28.299999,28.308001,800
2015-07-27,27.959999,27.959999,27.74,27.74,14500
2015-07-28,28.129999,28.25,27.969999,28.209999,23100
2015-07-29,28.16,28.440001,28.15,28.440001,5400
2015-07-30,28.34,28.389999,28.15,28.379999,19400
2015-07-31,28.299999,28.469999,28.23,28.464001,2100
2015-08-03,28.605,28.664,28.605,28.664,1600
2015-08-04,28.68,28.709999,28.67,28.677999,3400
2015-08-05,28.98,29.08,28.941,28.950001,19800
2015-08-06,29.08,29.08,28.856001,28.940001,3100
2015-08-07,28.84,28.84,28.738001,28.780001,3800
2015-08-10,28.889999,29,28.889999,29,3900
2015-08-11,28.58,28.594999,28.530001,28.540001,9300
2015-08-12,27.719999,27.940001,27.690001,27.940001,2000
2015-08-13,27.99,28,27.82,27.85,82700
2015-08-14,27.799999,27.927999,27.75,27.927999,1700
2015-08-17,27.59,27.870001,27.57,27.85,18600
2015-08-18,27.889999,27.889999,27.764999,27.764999,3900
2015-08-19,27.440001,27.49,27.357,27.360001,5900
2015-08-20,26.959999,26.98,26.469999,26.540001,13200
2015-08-21,26.23,26.389999,25.58,25.58,12500
2015-08-24,23.98,25.120001,23.42,24.32,90700
2015-08-25,25.57,25.690001,25.219999,25.23,63400
2015-08-26,25.261,25.67,25.219999,25.67,6100
2015-08-27,26.280001,26.32,26.01,26.25,44800
2015-08-28,26.1,26.219999,26,26.216999,6300
2015-08-31,26.120001,26.18,25.98,26.059999,34200
2015-09-01,25.6,25.6,25.226,25.290001,42100
2015-09-02,25.84,25.84,25.49,25.73,25800
2015-09-03,26.07,26.209999,25.885,25.950001,79000
2015-09-04,25.459999,25.530001,25.27,25.459999,14300
2015-09-08,26.01,26.01,25.799999,25.92,53500
2015-09-09,26.450001,26.469999,25.809999,25.809999,33600
2015-09-10,25.889999,26,25.790001,25.93,12800
2015-09-11,25.639999,25.700001,25.59,25.66,4400
2015-09-14,25.530001,25.559999,25.426001,25.5,32100
2015-09-15,25.57,25.834999,25.459999,25.82,96800
2015-09-16,25.93,26.049,25.93,26.049,56700
2015-09-17,26.01,26.535,26,26.049,57600
2015-09-18,25.290001,25.530001,25.290001,25.370001,74600
2015-09-21,25.610001,25.65,25.398001,25.57,33900
2015-09-22,24.98,24.99,24.789,24.969,19700
2015-09-23,24.969999,24.969999,24.75,24.75,4500
2015-09-24,24.370001,24.639999,24.26,24.59,19100
2015-09-25,25.049999,25.049999,24.719999,24.733999,5800
2015-09-28,24.52,24.52,24.280001,24.280001,12700
2015-09-29,24.42,24.42,24.35,24.35,9500
2015-09-30,24.99,24.99,24.77,24.9,3500
2015-10-01,25.01,25.01,24.594,24.865999,14000
2015-10-02,24.68,25.188,24.51,25.188,248800
2015-10-05,25.639999,25.83,25.6,25.83,12000
2015-10-06,25.889999,25.889999,25.792,25.792,26300
2015-10-07,26.1,26.17,25.902,26.056999,3600
2015-10-08,25.940001,26.25,25.91,26.24,29900
2015-10-09,26.120001,26.120001,26.09,26.09,2500
2015-10-12,25.969999,26.049999,25.969999,26.040001,35200
2015-10-13,25.780001,25.92,25.700001,25.75,13700
2015-10-14,25.77,25.870001,25.629999,25.68,29600
2015-10-15,26.01,26.173,25.940001,26.173,43100
2015-10-16,26.129999,26.190001,26.08,26.190001,79800
2015-10-19,26.219999,26.24,26.139999,26.24,34300
2015-10-20,26.08,26.15,26.059999,26.129999,4800
2015-10-21,26.309999,26.34,26.106001,26.129999,26300
2015-10-22,26.59,26.893999,26.59,26.864,1600
2015-10-23,27.26,27.32,27.247,27.299999,2400
2015-10-26,27.17,27.215,27.134001,27.198999,5500
2015-10-27,26.99,27.059999,26.889999,26.950001,9300
2015-10-28,27.040001,27.35,27.01,27.32,26400
2015-10-29,27.139999,27.190001,26.982,27.18,32200
2015-10-30,27.110001,27.268999,27.1,27.209999,20800
2015-11-02,27.389,27.49,27.379999,27.49,13200
2015-11-03,27.309999,27.528,27.309999,27.459999,4200
2015-11-04,27.620001,27.620001,27.32,27.43,127000
2015-11-05,27.559999,27.809999,27.440001,27.458,112400
2015-11-06,27.67,27.709999,27.540001,27.693001,22900
2015-11-09,27.540001,27.540001,27.190001,27.211,16500
2015-11-10,27.24,27.370001,27.23,27.34,91800
2015-11-11,27.49,27.530001,27.372,27.372,15700
2015-11-12,27.110001,27.120001,26.860001,26.860001,9600
2015-11-13,26.809999,26.93,26.620001,26.74,26900
2015-11-16,26.82,27.139999,26.82,27.139999,60700
2015-11-17,27.42,27.511999,27.219999,27.26,21000
2015-11-18,27.43,27.5,27.379,27.5,18500
2015-11-19,27.559999,27.635,27.52,27.521,27400
2015-11-20,27.610001,27.620001,27.558001,27.568001,29700
2015-11-23,27.540001,27.559999,27.34,27.415001,52200
2015-11-24,27.1,27.27,27.07,27.23,14400
2015-11-25,27.58,27.58,27.459999,27.5,57100
2015-11-27,27.860001,27.860001,27.85,27.85,300
2015-11-30,28,28,27.868,27.870001,8700
2015-12-01,27.93,27.950001,27.77,27.860001,29500
2015-12-02,27.809999,27.85,27.450001,27.49,10300
2015-12-03,27.33,27.42,26.499001,26.530001,13300
2015-12-04,26.639999,27.120001,26.639999,27.110001,14400
2015-12-07,27.23,27.23,26.969999,27,56500
2015-12-08,26.459999,26.59,26.459999,26.549999,7700
2015-12-09,26.360001,26.530001,26.030001,26.200001,456400
2015-12-10,26.41,26.438,26.24,26.24,89900
2015-12-11,25.85,25.85,25.610001,25.66,91600
2015-12-14,25.700001,25.719999,25.299999,25.709999,259500
2015-12-15,26.040001,26.200001,26.038,26.110001,130700
2015-12-16,26.18,26.540001,26.01,26.48,104500
2015-12-17,26.700001,26.700001,26.440001,26.440001,257600
2015-12-18,26.120001,26.23,25.950001,25.959999,136400
2015-12-21,26.18,26.18,25.76,25.92,36600
2015-12-22,25.76,26.02,25.76,25.98,104100
2015-12-23,26.290001,26.52,26.290001,26.51,140600
2015-12-24,26.42,26.459999,26.389999,26.440001,12200
2015-12-28,26.24,26.299999,26.200001,26.24,65100
2015-12-29,26.52,26.639,26.5,26.629999,27200
2015-12-30,26.540001,26.540001,26.393,26.42,106900
2015-12-31,26.35,26.35,26.120001,26.16,33900
2016-01-04,25.75,25.84,25.48,25.84,51200
2016-01-05,25.67,25.76,25.620001,25.76,13500
2016-01-06,25.26,25.379999,25.114,25.24,34200
2016-01-07,24.690001,25.030001,24.43,24.49,216700
2016-01-08,24.705,24.705,24.379999,24.379999,39900
2016-01-11,24.68,24.709999,24.360001,24.65,17200
2016-01-12,25,25,24.752001,24.964001,30200
2016-01-13,25.040001,25.07,24.301001,24.389999,191900
2016-01-14,24.41,24.719999,24.209999,24.629999,340400
2016-01-15,23.639999,23.75,23.469999,23.67,24500
2016-01-19,24.059999,24.059999,23.65,23.84,19500
2016-01-20,23.49,23.49,22.85,23.360001,21400
2016-01-21,23.559999,23.844,23.48,23.687,10700
2016-01-22,24.379999,24.530001,24.33,24.530001,83100
2016-01-25,24.290001,24.370001,24.083,24.09,22400
2016-01-26,24.33,24.6,24.32,24.597,218100
2016-01-27,24.4,24.639999,24.15,24.290001,58200
2016-01-28,24.42,24.43,24.087999,24.209999,18400
2016-01-29,24.360001,24.77,24.360001,24.77,24500
2016-02-01,24.49,24.68,24.370001,24.639999,10800
2016-02-02,24.200001,24.200001,23.864,23.92,26600
2016-02-03,23.969999,23.969999,23.469999,23.870001,35400
2016-02-04,23.51,23.799999,23.450001,23.700001,42400
2016-02-05,23.76,23.76,23.34,23.389999,44700
2016-02-08,22.780001,22.780001,22.41,22.629999,118300
2016-02-09,21.969999,22.273001,21.969999,22.200001,36500
2016-02-10,22.58,22.799999,22.280001,22.33,115000
2016-02-11,21.959999,22.059999,21.709999,21.9,62000
2016-02-12,22.07,22.290001,21.99,22.290001,36200
2016-02-16,22.951,23.004999,22.799999,22.99,7900
2016-02-17,23.389999,23.629999,23.360001,23.59,26900
2016-02-18,23.77,23.77,23.459999,23.5,40400
2016-02-19,23.275,23.389999,23.193001,23.35,13000
2016-02-22,23.858,23.858,23.790001,23.790001,52200
2016-02-23,23.780001,23.791,23.42,23.42,29500
2016-02-24,23.02,23.17,22.950001,23.139,2300
2016-02-25,23.48,23.559999,23.389999,23.559999,8800
2016-02-26,23.860001,23.889999,23.722,23.74,10300
2016-02-29,23.84,23.92,23.719999,23.761,11200
2016-03-01,24.16,24.49,24.16,24.440001,20600
2016-03-02,24.35,24.5,24.35,24.49,10800
2016-03-03,24.43,24.6,24.379999,24.6,101600
2016-03-04,24.610001,24.695,24.575001,24.59,20300
2016-03-07,24.444,24.535,24.4,24.521999,9200
2016-03-08,24.41,24.455,24.24,24.309999,33100
2016-03-09,24.438,24.438,24.372,24.414,3300
2016-03-10,24.76,24.879999,23.799999,24.07,187500
2016-03-11,24.76,24.940001,24.690001,24.940001,13100
2016-03-14,25.02,25.089001,25,25.030001,50400
2016-03-15,24.860001,24.895,24.76,24.889999,19900
2016-03-16,24.83,24.893999,24.66,24.85,24600
2016-03-17,24.596001,24.809999,24.596001,24.77,3000
2016-03-18,24.870001,24.99,24.85,24.9,18700
2016-03-21,24.82,24.908001,24.799999,24.879999,28600
2016-03-22,24.629999,24.91,24.629999,24.85,36700
2016-03-23,24.950001,24.950001,24.719999,24.719999,22600
2016-03-24,24.43,24.51,24.379999,24.48,32100
2016-03-28,24.549999,24.607,23.639999,24.469999,24800
2016-03-29,24.469999,24.639999,24.469999,24.629999,53100
2016-03-30,24.99,25.030001,24.914,24.93,47200
2016-03-31,24.73,24.73,24.59,24.65,21700
2016-04-01,24.110001,24.379999,24.1,24.379999,11000
2016-04-04,24.371,24.41,24.280001,24.299999,3200
2016-04-05,23.940001,23.940001,23.790001,23.790001,2000
2016-04-06,23.940001,24.09,23.940001,24.09,5300
2016-04-07,23.927,23.927,23.622,23.639999,5200
2016-04-08,24.16,24.190001,24.014999,24.059999,12300
2016-04-11,24.290001,24.34,24.16,24.200001,14200
2016-04-12,24.27,24.389,24.27,24.360001,3600
2016-04-13,24.889999,24.99,24.872999,24.959999,11900
2016-04-14,25.1,25.1,25.040001,25.087999,4300
2016-04-15,25.040001,25.040001,24.98,24.99,1100
2016-04-18,25,25.15,25,25.110001,176200
2016-04-19,25.42,25.459999,25.351,25.455999,19800
2016-04-20,25.540001,25.690001,25.5,25.6,15900
2016-04-21,25.450001,25.540001,25.42,25.459999,25400
2016-04-22,25.57,25.59,25.49,25.58,12800
2016-04-25,25.43,25.43,25.299999,25.379999,28300
2016-04-26,25.41,25.450001,25.360001,25.43,11200
2016-04-27,25.549999,25.587999,25.469999,25.57,5900
2016-04-28,25.309999,25.559999,25.27,25.299999,13300
2016-04-29,25.17,25.17,24.972,25.02,4400
2016-05-02,25.09,25.09,24.98,25.059999,8600
2016-05-03,24.725,24.725,24.6,24.610001,25800
2016-05-04,24.459999,24.51,24.370001,24.389999,8900
2016-05-05,24.440001,24.530001,24.440001,24.450001,10500
2016-05-06,24.5,24.608,24.4,24.58,10800
2016-05-09,24.67,24.67,24.6,24.625,1700
2016-05-10,24.74,24.870001,24.74,24.870001,3600
2016-05-11,24.629999,24.629999,24.541,24.541,2400
2016-05-12,24.584,24.646,24.5,24.59,2000
2016-05-13,24.601999,24.65,24.440001,24.440001,3200
2016-05-16,24.459999,24.74,24.459999,24.700001,4100
2016-05-17,24.57,24.6,24.42,24.440001,23300
2016-05-18,24.469999,24.74,24.469999,24.639999,13900
2016-05-19,24.5,24.59,24.48,24.549999,18500
2016-05-20,24.73,24.809999,24.719999,24.780001,181700
2016-05-23,24.74,24.74,24.68,24.68,5400
2016-05-24,25.059999,25.290001,25.059999,25.26,13500
2016-05-25,25.450001,25.540001,25.450001,25.48,22800
2016-05-26,25.658001,25.658001,25.594999,25.6,6200
2016-05-27,25.67,25.700001,25.65,25.700001,5600
2016-05-31,25.631001,25.655001,25.530001,25.65,6100
2016-06-01,25.4,25.51,25.4,25.48,13300
2016-06-02,25.511,25.593,25.511,25.57,5700
2016-06-03,25.299999,25.299999,25.17,25.23,10400
2016-06-06,25.26,25.364,25.18,25.25,486500
2016-06-07,25.52,25.59,25.488001,25.488001,7600
2016-06-08,25.402,25.464001,25.402,25.450001,9500
2016-06-09,25.24,25.290001,25.17,25.280001,49300
2016-06-10,24.65,24.659,24.440001,24.5,26600
2016-06-13,24.200001,24.204,23.93,23.969999,23100
2016-06-14,23.82,23.82,23.639999,23.77,31200
2016-06-15,23.91,23.99,23.75,23.790001,33600
2016-06-16,23.52,23.943001,23.5,23.940001,23500
2016-06-17,24,24.191999,23.93,24.190001,23300
2016-06-20,24.76,24.790001,24.639999,24.639999,169000
2016-06-21,24.139999,24.362,24.110001,24.25,22100
2016-06-22,24.299999,24.381001,24.177,24.190001,22500
2016-06-23,24.559999,24.84,24.43,24.790001,15900
2016-06-24,22.860001,23.209999,22.58,22.648001,91700
2016-06-27,22.42,22.42,22.01,22.27,35800
2016-06-28,22.76,22.799999,22.6,22.780001,46300
2016-06-29,23.09,23.16,23.040001,23.09,86200
2016-06-30,23.200001,23.636999,23.17,23.540001,15600
2016-07-01,23.566999,23.572001,23.52,23.527,95300
2016-07-05,22.976,22.98,22.82,22.889999,17300
2016-07-06,22.549999,22.74,22.459999,22.73,7600
2016-07-07,22.790001,22.879999,22.587,22.663,43900
2016-07-08,23.200001,23.200001,23.129999,23.200001,18500
2016-07-11,23.59,23.639999,23.58,23.598,22600
2016-07-12,23.93,23.959999,23.889999,23.889999,7400
2016-07-13,23.98,23.981001,23.860001,23.9,8100
2016-07-14,24.15,24.186001,24.1,24.120001,304400
2016-07-15,24.120001,24.120001,24.030001,24.049999,103700
2016-07-18,24.09,24.190001,24.07,24.09,8900
2016-07-19,23.98,24.040001,23.943001,23.98,6000
2016-07-20,24.320999,24.34,24.25,24.27,17900
2016-07-21,24.34,24.34,24.174,24.174,5000
2016-07-22,24.309999,24.34,24.280001,24.309999,40500
2016-07-25,24.389999,24.4,24.290001,24.299999,4300
2016-07-26,24.440001,24.440001,24.34,24.43,147200
2016-07-27,24.6,24.629999,24.52,24.540001,9300
2016-07-28,24.52,24.540001,24.52,24.540001,1900
2016-07-29,24.52,24.620001,24.450001,24.59,13400
2016-08-01,24.440001,24.474001,24.34,24.34,3700
2016-08-02,24.120001,24.120001,23.92,23.993,7500
2016-08-03,23.969999,24.080999,23.969999,24.077999,13400
2016-08-04,24.15,24.201,24.15,24.190001,4400
2016-08-05,24.528999,24.528999,24.469999,24.49,17400
2016-08-08,24.59,24.6,24.57,24.58,4900
2016-08-09,24.780001,24.910999,24.780001,24.870001,3700
2016-08-10,24.9,24.9,24.853001,24.875999,2300
2016-08-11,25.02,25.108999,25.01,25.104,10800
2016-08-12,25.1,25.110001,25.049999,25.07,15100
2016-08-15,25.120001,25.153,25.120001,25.129999,5100
2016-08-16,24.93,25,24.9,24.9,5500
2016-08-17,24.700001,24.82,24.65,24.818001,20100
2016-08-18,24.73,24.790001,24.73,24.780001,17500
2016-08-19,24.540001,24.666,24.540001,24.65,33300
2016-08-22,24.549999,24.646999,24.549999,24.646999,14600
2016-08-23,24.85,24.870001,24.790001,24.790001,2300
2016-08-24,24.92,24.92,24.809999,24.85,60000
2016-08-25,24.709999,24.76,24.691999,24.700001,6000
2016-08-26,24.799999,24.93,24.607,24.750999,10800
2016-08-29,24.77,24.9,24.77,24.9,10700
2016-08-30,25.02,25.049999,24.990999,25.007,15500
2016-08-31,25.07,25.07,24.84,24.93,6300
2016-09-01,25.129999,25.129999,24.85,25,12800
2016-09-02,25.23,25.4,25.212,25.379999,25700
2016-09-06,25.473,25.473,25.32,25.34,7200
2016-09-07,25.450001,25.483,25.42,25.459999,12500
2016-09-08,25.280001,25.43,25.26,25.422001,15000
2016-09-09,25.26,25.26,24.92,24.92,42900
2016-09-12,24.66,25.1,24.66,25.1,20500
2016-09-13,24.84,24.84,24.58,24.705999,13000
2016-09-14,24.559999,24.620001,24.49,24.5,206300
2016-09-15,24.51,24.74,24.51,24.74,8700
2016-09-16,24.450001,24.495001,24.379999,24.42,7000
2016-09-19,24.700001,24.700001,24.598,24.598,5900
2016-09-20,24.74,24.74,24.67,24.700001,1500
2016-09-21,24.83,24.99,24.74,24.99,52100
2016-09-22,25.27,25.33,25.26,25.280001,88300
2016-09-23,25.16,25.195,25.139999,25.139999,2200
2016-09-26,24.802999,24.809999,24.74,24.76,14900
2016-09-27,24.648001,24.83,24.648001,24.795,2400
2016-09-28,24.934999,25.09,24.934999,25.09,2100
2016-09-29,24.93,24.93,24.6,24.724001,7200
2016-09-30,24.83,25.061001,24.790001,25.030001,47000
2016-10-03,24.879999,24.987,24.879999,24.973,3000
2016-10-04,25.15,25.25,24.952999,24.952999,2600
2016-10-05,25.16,25.18,25.15,25.167999,13500
2016-10-06,25.120001,25.23,25.084999,25.219999,51200
2016-10-07,24.959999,24.959999,24.9,24.91,10300
2016-10-10,25.157,25.167,25.139999,25.167,1900
2016-10-11,25.07,25.07,24.975,25.030001,7300
2016-10-12,24.983,25.030001,24.962999,25,12200
2016-10-13,24.68,24.85,24.68,24.84,3900
2016-10-14,25.17,25.17,25.049999,25.08,3800
2016-10-17,24.969999,25,24.969999,24.98,2900
2016-10-18,25.299999,25.32,25.24,25.309999,2700
2016-10-19,25.370001,25.396,25.370001,25.396,1600
2016-10-20,25.5,25.5,25.459999,25.493,16200
2016-10-21,25.42,25.51,25.42,25.507999,5500
2016-10-24,25.66,25.66,25.570999,25.610001,3300
2016-10-25,25.549999,25.559999,25.513,25.549999,25300
2016-10-26,25.33,25.457001,25.33,25.389999,9800
2016-10-27,25.486,25.5,25.43,25.43,5600
2016-10-28,25.43,25.474001,25.290001,25.34,23400
2016-10-31,25.370001,25.370001,25.268,25.34,9400
2016-11-01,25.26,25.26,24.940001,24.99,12000
2016-11-02,24.82,24.82,24.635,24.709999,6500
2016-11-03,24.75,24.76,24.58,24.59,18800
2016-11-04,24.381001,24.52,24.34,24.34,58100
2016-11-07,24.809999,24.92,24.809999,24.9,67500
2016-11-08,24.91,25.1,24.91,25.08,4500
2016-11-09,24.84,25.299999,24.84,25.226999,90100
2016-11-10,25.23,25.23,24.948999,25.110001,58900
2016-11-11,24.93,24.979,24.889999,24.973,5600
2016-11-14,25,25.030001,24.92,25.030001,27300
2016-11-15,25.040001,25.15,25.02,25.15,10700
2016-11-16,24.870001,25.02,24.870001,24.959999,9000
2016-11-17,24.98,25.115,24.98,25.108999,3000
2016-11-18,25.030001,25.030001,24.950001,24.982,2300
2016-11-21,24.98,25.101999,24.98,25.1,5000
2016-11-22,25.190001,25.25,25.165001,25.25,4400
2016-11-23,25.040001,25.15,25.040001,25.122,19200
2016-11-25,25.156,25.23,25.156,25.23,1300
2016-11-28,25.08,25.08,24.9,24.9,23900
2016-11-29,24.99,25.139999,24.962999,25.108999,30300
2016-11-30,25.15,25.263,25.15,25.16,9800
2016-12-01,25.037001,25.091,24.950001,24.959999,9900
2016-12-02,24.943001,24.950001,24.879999,24.92,24500
2016-12-05,25.17,25.24,25.163,25.24,7600
2016-12-06,25.4,25.73,25.4,25.700001,44700
2016-12-07,25.806999,26.146999,25.806999,26.110001,10700
2016-12-08,26.110001,26.312,26.110001,26.23,13700
2016-12-09,26.299999,26.440001,26.299999,26.403999,6100
2016-12-12,26.299999,26.299999,26.254999,26.280001,3300
