date,open,high,low,close,volume
2010-03-15,24.98,24.98,24.83,24.93,1000
2010-03-16,25.09,25.120001,25.059999,25.110001,3800
2010-03-17,25.15,25.15,25.049999,25.120001,2200
2010-03-18,25.120001,25.120001,25.059999,25.059999,900
2010-03-19,25.030001,25.08,24.75,25.030001,4600
2010-03-22,25.110001,25.110001,25.030001,25.030001,1700
2010-03-23,25.110001,25.110001,25.02,25.02,1100
2010-03-24,25.040001,25.040001,24.959999,25.030001,1000
2010-03-25,25,25,24.92,25,1900
2010-03-26,25.040001,25.200001,24.9,25.040001,5900
2010-03-29,25.040001,25.040001,24.959999,25.040001,2400
2010-03-30,25,25.02,24.940001,24.950001,1500
2010-03-31,24.9,25.030001,24.9,24.969999,1000
2010-04-01,24.959999,25.030001,24.959999,24.959999,1500
2010-04-05,24.98,25.01,24.940001,24.940001,2100
2010-04-06,25.08,25.129999,24.99,25.129999,51700
2010-04-07,25.030001,25.049999,24.969999,24.969999,1200
2010-04-08,24.98,25.040001,24.959999,24.959999,1700
2010-04-09,25.040001,25.040001,24.959999,24.969999,1400
2010-04-12,24.98,25.059999,24.98,25.059999,43400
2010-04-13,24.98,25.049999,24.98,25.040001,3600
2010-04-14,25.040001,25.059999,25.01,25.01,1400
2010-04-15,25.02,25.059999,25.01,25.01,3300
2010-04-16,25.07,25.07,25.01,25.07,1900
2010-04-19,25.059999,25.059999,24.9,24.98,5600
2010-04-20,25.040001,25.040001,24.959999,24.959999,1400
2010-04-21,25.030001,25.049999,24.959999,25.040001,2600
2010-04-22,25.030001,25.049999,24.969999,25,3700
2010-04-23,25.02,25.030001,24.950001,25.030001,2800
2010-04-26,25,25.02,24.9,25.01,2800
2010-04-27,24.950001,25.030001,24.950001,24.959999,1200
2010-04-28,24.940001,25,24.940001,24.950001,900
2010-04-29,24.969999,25.01,24.969999,25.01,500
2010-04-30,25.030001,25.030001,24.940001,24.940001,800
2010-05-03,25.01,25.02,24.940001,24.940001,1000
2010-05-04,25.02,25.02,24.940001,24.940001,1100
2010-05-05,25.02,25.02,24.940001,24.940001,800
2010-05-06,24.950001,25.110001,24.950001,25.110001,2100
2010-05-07,25.16,25.16,24.969999,25.02,6600
2010-05-10,25.040001,25.040001,24.959999,24.959999,1400
2010-05-11,25.02,25.02,25.02,25.02,200
2010-05-12,25.02,25.02,25.02,25.02,0
2010-05-13,24.969999,24.969999,24.969999,24.969999,100
2010-05-14,25.059999,25.059999,24.93,24.93,2500
2010-05-17,25.780001,25.780001,25,25,1100
2010-05-18,25,25.049999,25,25.049999,400
2010-05-19,25,25.09,25,25.01,17000
2010-05-20,24.9,25.09,24.9,25.02,90100
2010-05-21,25.690001,25.690001,24.91,25.040001,2300
2010-05-24,24.9,25.139999,24.9,25.059999,2300
2010-05-25,25.219999,25.219999,25.059999,25.09,4100
2010-05-26,25.4,25.4,25.09,25.09,2300
2010-05-27,25.16,25.17,25.08,25.08,1200
2010-05-28,25.07,25.15,25.07,25.09,900
2010-06-01,25.09,25.190001,25.09,25.190001,3000
2010-06-02,25.27,25.27,25.09,25.09,300
2010-06-03,24.91,25.08,24.91,25.059999,1400
2010-06-04,25.07,25.17,25.07,25.17,2800
2010-06-07,25.26,25.26,25.26,25.26,200
2010-06-08,25.209999,25.209999,25.15,25.190001,1800
2010-06-09,25.190001,25.200001,24.9,25.030001,7000
2010-06-10,25.16,25.16,25.08,25.1,2300
2010-06-11,25.18,25.18,25.1,25.1,1600
2010-06-14,25.18,25.18,25.09,25.09,2600
2010-06-15,25.18,25.190001,25.1,25.190001,1800
2010-06-16,25.190001,25.190001,25.110001,25.190001,3800
2010-06-17,25.219999,25.219999,25.219999,25.219999,900
2010-06-18,25.219999,25.219999,25.17,25.17,1000
2010-06-21,25.139999,25.139999,24.99,25.120001,1100
2010-06-22,25.219999,25.219999,25.129999,25.129999,1000
2010-06-23,25.200001,25.200001,25.200001,25.200001,200
2010-06-24,25.209999,25.219999,25.129999,25.219999,1700
2010-06-25,25.219999,25.23,25.16,25.23,600
2010-06-28,25.200001,25.200001,25.200001,25.200001,200
2010-06-29,24.42,25.23,24.42,25.18,15800
2010-06-30,25.209999,25.209999,25.139999,25.139999,300
2010-07-01,25.18,25.18,25.120001,25.139999,17400
2010-07-02,25.190001,25.190001,25.059999,25.059999,400
2010-07-06,24.379999,25.309999,24.379999,25.15,6800
2010-07-07,25.18,25.4,25.07,25.309999,4300
2010-07-08,25.219999,25.25,24.9,25.01,141000
2010-07-09,25.02,25.389999,24.75,25.360001,32300
2010-07-12,25.059999,25.18,25,25.18,4800
2010-07-13,25.190001,25.190001,25.07,25.08,1200
2010-07-14,25.190001,25.209999,25.08,25.200001,1000
2010-07-15,24.85,25.190001,24.85,25.18,6200
2010-07-16,25.18,25.18,25.040001,25.18,2400
2010-07-19,25,25.16,25,25.16,2400
2010-07-20,25.17,25.33,25.07,25.18,5500
2010-07-21,25.17,25.17,25.07,25.15,2800
2010-07-22,25.18,25.18,25.07,25.17,2800
2010-07-23,25.07,25.16,25.07,25.1,1300
2010-07-26,25.129999,25.139999,25.1,25.129999,600
2010-07-27,25.35,25.35,24.99,25.09,14900
2010-07-28,25.07,25.08,24.950001,24.99,1400
2010-07-29,25.08,25.1,24.950001,25.1,1500
2010-07-30,25.040001,25.040001,24.99,24.99,600
2010-08-02,25.049999,25.049999,25,25.01,1900
2010-08-03,25.02,25.02,24.700001,25,23300
2010-08-04,25.02,25.16,25.02,25.15,12200
2010-08-05,25.129999,25.129999,25.049999,25.049999,4400
2010-08-06,25.120001,25.15,25.07,25.15,2900
2010-08-09,25.09,25.09,25.059999,25.059999,1000
2010-08-10,25.09,25.09,25.059999,25.059999,1800
2010-08-11,25.09,25.09,25.059999,25.059999,1600
2010-08-12,25.1,25.1,25.07,25.1,2700
2010-08-13,25.18,25.18,25.08,25.17,3200
2010-08-16,25.139999,25.15,25.139999,25.15,1900
2010-08-17,25.27,25.27,25.15,25.17,1000
2010-08-18,25.26,25.280001,25.15,25.280001,3000
2010-08-19,25.41,25.41,25.200001,25.200001,6100
2010-08-20,25.299999,25.299999,25.200001,25.290001,3000
2010-08-23,25.280001,25.299999,25.200001,25.27,3100
2010-08-24,25.33,25.33,25.209999,25.209999,1000
2010-08-25,25.35,25.35,25.219999,25.34,2000
2010-08-26,25.32,25.35,25.209999,25.35,2400
2010-08-27,25.34,25.34,25.209999,25.309999,3900
2010-08-30,25.280001,25.33,25.209999,25.33,2900
2010-08-31,25.35,25.35,25.219999,25.23,2100
2010-09-01,25.48,25.48,25.200001,25.200001,44900
2010-09-02,25.299999,25.33,25.219999,25.33,900
2010-09-03,25.27,25.32,25.219999,25.309999,3700
2010-09-07,25.309999,25.309999,25.309999,25.309999,0
2010-09-08,25.35,25.35,25.200001,25.23,1800
2010-09-09,25.299999,25.299999,25.26,25.26,1800
2010-09-10,25.26,25.26,25.26,25.26,0
2010-09-13,25.290001,25.290001,25.15,25.209999,2600
2010-09-14,25.35,25.360001,25.35,25.360001,4200
2010-09-15,25.33,25.33,25.32,25.32,800
2010-09-16,25.32,25.32,25.25,25.25,2500
2010-09-17,25.25,25.33,25.219999,25.26,1600
2010-09-20,25.34,25.360001,25.34,25.360001,2000
2010-09-21,25.33,25.33,25.33,25.33,7300
2010-09-22,25.24,25.389999,25.24,25.389999,1700
2010-09-23,25.389999,25.540001,25.389999,25.389999,5300
2010-09-24,25.389999,25.389999,25.25,25.280001,2700
2010-09-27,25.389999,25.389999,25.24,25.24,1000
2010-09-28,25.35,25.42,25.35,25.42,1500
2010-09-29,25.42,25.42,25.42,25.42,0
2010-09-30,25.41,25.41,25.33,25.33,600
2010-10-01,25.41,25.42,25.32,25.4,47200
2010-10-04,25.48,25.48,25.370001,25.370001,1800
2010-10-05,25.469999,25.469999,25.440001,25.440001,500
2010-10-06,25.639999,25.639999,25.5,25.5,200
2010-10-07,25.42,25.48,25.41,25.48,2700
2010-10-08,25.52,25.52,25.34,25.34,6500
2010-10-11,25.48,25.48,25.32,25.379999,42000
2010-10-12,25.48,25.49,25.370001,25.370001,1900
2010-10-13,25.42,25.42,25.370001,25.370001,500
2010-10-14,25.370001,25.370001,25.370001,25.370001,0
2010-10-15,25.4,25.51,25.4,25.49,1900
2010-10-18,25.51,25.51,25.41,25.42,3900
2010-10-19,25.450001,25.459999,25.290001,25.290001,3500
2010-10-20,25.459999,25.459999,25.450001,25.450001,900
2010-10-21,25.459999,25.459999,25.4,25.4,3000
2010-10-22,25.389999,25.389999,25.389999,25.389999,600
2010-10-25,25.440001,25.49,25.290001,25.32,1300
2010-10-26,25.440001,25.450001,25.42,25.42,1400
2010-10-27,25.51,25.51,25.43,25.43,1300
2010-10-28,25.299999,25.450001,25.15,25.43,52800
2010-10-29,25.51,25.51,25.4,25.4,4300
2010-11-01,25.48,25.48,25.360001,25.4,2200
2010-11-02,25.469999,25.48,25.379999,25.469999,4900
2010-11-03,25.469999,25.48,25.4,25.459999,9800
2010-11-04,25.450001,25.52,25.42,25.42,13100
2010-11-05,25.26,25.540001,25.26,25.530001,14300
2010-11-08,25.709999,25.709999,25.49,25.52,3400
2010-11-09,25.41,25.57,25.41,25.540001,3500
2010-11-10,25.559999,25.559999,25.379999,25.52,3500
2010-11-11,25.530001,25.530001,25.389999,25.51,3500
2010-11-12,25.66,25.66,25.540001,25.540001,300
2010-11-15,25.540001,25.540001,25.540001,25.540001,0
2010-11-16,25.43,25.450001,25.26,25.42,7000
2010-11-17,25.43,25.43,25.27,25.41,2000
2010-11-18,25.48,25.49,25.469999,25.49,6000
2010-11-19,25.48,25.48,25.4,25.450001,1100
2010-11-22,25.27,25.52,25.27,25.379999,3500
2010-11-23,25.459999,25.559999,25.440001,25.440001,2400
2010-11-24,25.370001,25.42,25.35,25.35,800
2010-11-26,25.41,25.559999,25.41,25.559999,2300
2010-11-29,25.41,25.41,25.32,25.32,400
2010-11-30,25.370001,25.42,25.370001,25.42,3800
2010-12-01,25.41,25.42,25.41,25.41,4700
2010-12-02,25.4,25.469999,25.4,25.450001,10100
2010-12-03,25.49,25.49,25.49,25.49,100
2010-12-06,25.41,25.49,25.4,25.49,1400
2010-12-07,25.5,25.5,25.450001,25.450001,7100
2010-12-08,25.4,25.4,25.360001,25.360001,900
2010-12-09,25.459999,25.469999,25.370001,25.370001,6100
2010-12-10,25.440001,25.440001,25.42,25.440001,1800
2010-12-13,25.32,25.370001,25.32,25.34,900
2010-12-14,25.34,25.450001,25.32,25.450001,6800
2010-12-15,25.440001,25.440001,25.32,25.42,7800
2010-12-16,25.48,25.48,25.290001,25.299999,5600
2010-12-17,25.41,25.41,25.27,25.27,9600
2010-12-20,25.35,25.35,25.35,25.35,1100
2010-12-21,25.639999,25.889999,25.25,25.42,9900
2010-12-22,25.33,25.33,25.33,25.33,500
2010-12-23,25.200001,25.42,25.200001,25.42,16000
2010-12-27,25.42,25.42,25.42,25.42,0
2010-12-28,25.32,25.32,25.32,25.32,700
2010-12-29,25.32,25.49,25.32,25.48,1300
2010-12-30,25.450001,25.450001,25.33,25.33,900
2010-12-31,25.48,25.48,25.48,25.48,100
2011-01-03,25.4,25.5,25.4,25.48,1100
2011-01-04,25.5,25.5,25.5,25.5,2000
2011-01-05,25.5,25.5,25.360001,25.360001,1300
2011-01-06,25.360001,25.450001,25.34,25.450001,10400
2011-01-07,25.35,25.360001,25.33,25.33,3900
2011-01-10,25.4,25.4,25.4,25.4,300
2011-01-11,25.4,25.4,25.4,25.4,0
2011-01-12,25.440001,25.459999,25.440001,25.459999,4200
2011-01-13,25.43,25.43,25.43,25.43,300
2011-01-14,25.440001,25.450001,25.360001,25.42,3400
2011-01-18,25.190001,25.6,25.190001,25.459999,2400
2011-01-19,25.610001,25.610001,25.4,25.49,56800
2011-01-20,25.4,25.4,25.360001,25.360001,400
2011-01-21,25.379999,25.4,25.33,25.4,1400
2011-01-24,25.43,25.43,25.43,25.43,1300
2011-01-25,25.18,25.33,25.18,25.33,1300
2011-01-26,25.4,25.41,25.299999,25.41,55700
2011-01-27,25.309999,25.32,25.309999,25.32,600
2011-01-28,25.35,25.4,25.290001,25.290001,11300
2011-01-31,25.33,25.33,25.299999,25.299999,600
2011-02-01,25.379999,25.43,25.370001,25.4,3100
2011-02-02,25.450001,25.459999,25.450001,25.459999,2100
2011-02-03,25.309999,25.440001,25.309999,25.4,2600
2011-02-04,25.35,25.450001,25.35,25.41,1500
2011-02-07,25.49,25.49,25.4,25.440001,29100
2011-02-08,25.5,25.5,25.4,25.43,3000
2011-02-09,25.379999,25.4,25.34,25.4,1800
2011-02-10,25.379999,25.379999,25.34,25.34,3600
2011-02-11,25.42,25.42,25.34,25.389999,12800
2011-02-14,25.379999,25.4,25.379999,25.4,1000
2011-02-15,25.32,25.379999,25.299999,25.379999,7100
2011-02-16,25.35,25.35,25.309999,25.33,400
2011-02-17,25.41,25.41,25.33,25.33,6800
2011-02-18,25.41,25.42,25.4,25.4,5200
2011-02-22,25.4,25.4,25.309999,25.309999,7300
2011-02-23,25.290001,25.370001,25.290001,25.370001,1500
2011-02-24,25.49,25.49,25.35,25.389999,4400
2011-02-25,25.4,25.43,25.4,25.43,800
2011-02-28,25.42,25.43,25.4,25.43,1700
2011-03-01,25.35,25.440001,25.35,25.42,6300
2011-03-02,25.42,25.42,25.42,25.42,1300
2011-03-03,25.35,25.389999,25.35,25.389999,6500
2011-03-04,25.43,25.43,25.360001,25.42,1500
2011-03-07,25.48,25.48,25.370001,25.43,42000
2011-03-08,25.43,25.43,25.35,25.35,1200
2011-03-09,25.33,25.43,25.33,25.35,13300
2011-03-10,25.299999,25.299999,25.290001,25.290001,15600
2011-03-11,25.35,25.41,25.299999,25.4,3800
2011-03-14,25.4,25.41,25.4,25.4,600
2011-03-15,25.35,25.35,25.309999,25.309999,1500
2011-03-16,25.33,25.370001,25.33,25.33,1000
2011-03-17,25.309999,25.5,25.309999,25.360001,4200
2011-03-18,25.370001,25.4,25.370001,25.389999,700
2011-03-21,25.4,25.42,25.370001,25.379999,800
2011-03-22,25.42,25.42,25.42,25.42,6100
2011-03-23,25.42,25.42,25.4,25.4,2500
2011-03-24,25.370001,25.4,25.370001,25.4,2500
2011-03-25,25.42,25.43,25.42,25.43,600
2011-03-28,25.41,25.41,25.41,25.41,300
2011-03-29,25.42,25.42,25.42,25.42,400
2011-03-30,25.4,25.469999,25.4,25.41,5400
2011-03-31,25.4,25.459999,25.4,25.459999,1500
2011-04-01,25.49,25.49,25.440001,25.469999,1900
2011-04-04,25.49,25.49,25.450001,25.459999,3400
2011-04-05,25.530001,25.530001,25.42,25.42,17800
2011-04-06,25.450001,25.469999,25.440001,25.440001,2200
2011-04-07,25.469999,25.469999,25.43,25.459999,18100
2011-04-08,25.51,25.51,25.43,25.440001,7400
2011-04-11,25.450001,25.459999,25.41,25.459999,3300
2011-04-12,25.440001,25.440001,25.4,25.4,200
2011-04-13,25.469999,25.469999,25.379999,25.43,3900
2011-04-14,25.440001,25.450001,25.41,25.41,1700
2011-04-15,25.440001,25.450001,25.440001,25.450001,700
2011-04-18,25.450001,25.450001,25.4,25.450001,2700
2011-04-19,25.469999,25.469999,25.280001,25.42,4200
2011-04-20,25.42,25.48,25.42,25.48,12700
2011-04-21,25.48,25.49,25.48,25.49,12200
2011-04-25,25.48,25.5,25.469999,25.5,4800
2011-04-26,25.5,25.5,25.469999,25.48,4300
2011-04-27,25.5,25.5,25.49,25.5,2000
2011-04-28,25.5,25.58,25.5,25.58,22500
2011-04-29,25.6,25.6,25.6,25.6,200
2011-05-02,25.530001,25.610001,25.530001,25.57,2600
2011-05-03,25.74,25.74,25.540001,25.57,900
2011-05-04,25.49,25.52,25.48,25.49,1900
2011-05-05,25.440001,25.440001,25.440001,25.440001,400
2011-05-06,25.57,25.57,25.370001,25.370001,3600
2011-05-09,25.360001,25.49,25.360001,25.49,3700
2011-05-10,25.5,25.5,25.48,25.48,400
2011-05-11,25.4,25.48,25.389999,25.389999,3300
2011-05-12,25.389999,25.389999,25.389999,25.389999,500
2011-05-13,25.41,25.440001,25.389999,25.43,4200
2011-05-16,25.35,25.379999,25.33,25.33,2700
2011-05-17,25.309999,25.370001,25.309999,25.370001,2100
2011-05-18,25.459999,25.459999,25.34,25.35,1500
2011-05-19,25.35,25.370001,25.35,25.370001,1300
2011-05-20,25.34,25.43,25.34,25.43,1800
2011-05-23,25.43,25.43,25.43,25.43,0
2011-05-24,25.42,25.42,25.35,25.389999,700
2011-05-25,25.4,25.42,25.35,25.35,900
2011-05-26,25.370001,25.42,25.370001,25.42,2400
2011-05-27,25.41,25.42,25.41,25.41,10200
2011-05-31,25.139999,25.469999,24.25,25.469999,7900
2011-06-01,25.48,25.48,25.41,25.43,5900
2011-06-02,25.4,25.450001,25.370001,25.379999,21500
2011-06-03,25.42,25.42,25.4,25.4,400
2011-06-06,25.450001,25.450001,25.34,25.34,1300
2011-06-07,25.450001,25.450001,25.35,25.360001,600
2011-06-08,25.34,25.360001,25.32,25.32,1400
2011-06-09,25.299999,25.34,25.299999,25.34,400
2011-06-10,25.450001,25.450001,25.33,25.33,1600
2011-06-13,25.440001,25.540001,25.33,25.33,42200
2011-06-14,25.379999,25.379999,25.34,25.34,400
2011-06-15,25.389999,25.389999,25.33,25.35,3600
2011-06-16,25.370001,25.370001,25.360001,25.360001,600
2011-06-17,25.459999,25.459999,25.34,25.459999,800
2011-06-20,25.370001,25.42,25.35,25.35,13400
2011-06-21,25.379999,25.379999,25.33,25.33,500
2011-06-22,25.450001,25.48,25.360001,25.48,4700
2011-06-23,25.34,25.379999,25.309999,25.379999,2700
2011-06-24,24.98,25.27,24.98,25.27,1300
2011-06-27,25.309999,25.309999,25.309999,25.309999,100
2011-06-28,25.440001,25.440001,25.25,25.290001,7200
2011-06-29,25.290001,25.290001,25.290001,25.290001,0
2011-06-30,25.34,25.35,25.33,25.33,22500
2011-07-01,25.299999,25.309999,25.24,25.24,2100
2011-07-05,25.290001,25.360001,25.290001,25.360001,6400
2011-07-06,25.32,25.32,25.32,25.32,900
2011-07-07,25.32,25.32,25.32,25.32,0
2011-07-08,25.389999,25.4,25.389999,25.4,1400
2011-07-11,25.370001,25.370001,25.370001,25.370001,1000
2011-07-12,25.389999,25.42,25.389999,25.41,2400
2011-07-13,25.370001,25.469999,25.290001,25.459999,8600
2011-07-14,25.389999,25.469999,25.389999,25.459999,10000
2011-07-15,25.459999,25.459999,25.459999,25.459999,0
2011-07-18,25.4,25.469999,25.4,25.469999,300
2011-07-19,25.459999,25.459999,25.4,25.4,1200
2011-07-20,25.41,25.469999,25.41,25.469999,1600
2011-07-21,25.4,25.4,25.4,25.4,700
2011-07-22,25.43,25.43,25.43,25.43,2400
2011-07-25,25.450001,25.450001,25.450001,25.450001,100
2011-07-26,25.48,25.52,25.48,25.5,900
2011-07-27,25.440001,25.5,25.42,25.49,1700
2011-07-28,25.41,25.5,25.41,25.48,1700
2011-07-29,25.450001,25.48,25.450001,25.450001,1700
2011-08-01,25.5,25.5,25.5,25.5,4200
2011-08-02,25.469999,25.5,25.469999,25.5,5700
2011-08-03,25.73,25.73,25.5,25.530001,1600
2011-08-04,25.5,25.540001,25.450001,25.52,1600
2011-08-05,25.459999,25.459999,25.43,25.43,600
2011-08-08,25.48,25.52,25.450001,25.48,1500
2011-08-09,25.52,25.639999,25.51,25.620001,5200
2011-08-10,25.58,25.67,25.58,25.629999,4600
2011-08-11,25.540001,25.57,25.540001,25.559999,6800
2011-08-12,25.639999,25.639999,25.549999,25.549999,3800
2011-08-15,25.65,25.66,25.6,25.6,900
2011-08-16,25.709999,25.719999,25.700001,25.700001,10600
2011-08-17,25.879999,25.879999,25.67,25.75,14900
2011-08-18,25.91,25.91,25.76,25.76,2300
2011-08-19,25.809999,25.82,25.780001,25.780001,5200
2011-08-22,25.74,25.85,25.74,25.85,300
2011-08-23,25.870001,25.879999,25.809999,25.85,1100
2011-08-24,25.700001,25.74,25.700001,25.74,1600
2011-08-25,25.719999,25.74,25.65,25.74,16500
2011-08-26,25.77,25.84,25.77,25.84,700
2011-08-29,25.99,25.99,25.809999,25.83,1300
2011-08-30,25.83,25.83,25.83,25.83,0
2011-08-31,25.92,25.92,25.83,25.83,4000
2011-09-01,26,26,25.879999,25.879999,1900
2011-09-02,25.959999,25.959999,25.959999,25.959999,300
2011-09-06,26,26,25.84,25.84,15100
2011-09-07,25.9,25.91,25.9,25.91,700
2011-09-08,25.66,26,25.66,25.870001,6300
2011-09-09,26.18,26.18,25.84,25.92,6300
2011-09-12,25.99,25.99,25.790001,25.870001,1700
2011-09-13,25.98,25.98,25.83,25.83,400
2011-09-14,25.9,25.93,25.83,25.93,9000
2011-09-15,26.17,26.17,25.809999,25.809999,3400
2011-09-16,25.91,25.93,25.809999,25.93,76200
2011-09-19,25.83,25.93,25.809999,25.92,3900
2011-09-20,25.92,25.92,25.92,25.92,0
2011-09-21,25.9,25.950001,25.9,25.9,4600
2011-09-22,25.889999,25.889999,25.879999,25.879999,600
2011-09-23,25.879999,25.879999,25.879999,25.879999,0
2011-09-26,25.950001,25.950001,25.780001,25.889999,8400
2011-09-27,25.889999,25.889999,25.889999,25.889999,0
2011-09-28,25.889999,25.889999,25.889999,25.889999,0
2011-09-29,25.74,25.74,25.700001,25.700001,500
2011-09-30,25.709999,25.719999,25.709999,25.719999,1100
2011-10-03,25.719999,25.719999,25.719999,25.719999,0
2011-10-04,25.709999,25.709999,25.700001,25.700001,600
2011-10-05,26.43,26.43,25.77,25.77,3500
2011-10-06,25.77,25.77,25.77,25.77,0
2011-10-07,25.65,25.780001,25.65,25.73,14900
2011-10-10,25.76,25.76,25.76,25.76,500
2011-10-11,25.75,25.77,25.75,25.77,1600
2011-10-12,25.76,25.76,25.76,25.76,800
2011-10-13,25.77,25.799999,25.77,25.799999,800
2011-10-14,25.77,25.799999,25.77,25.799999,12700
2011-10-17,25.84,25.84,25.84,25.84,1400
2011-10-18,25.65,25.860001,25.65,25.860001,9100
2011-10-19,25.860001,25.860001,25.860001,25.860001,0
2011-10-20,25.780001,25.780001,25.690001,25.76,1700
2011-10-21,25.76,25.780001,25.76,25.780001,700
2011-10-24,25.780001,25.780001,25.780001,25.780001,0
2011-10-25,25.860001,25.860001,25.860001,25.860001,1000
2011-10-26,25.860001,25.860001,25.860001,25.860001,0
2011-10-27,25.93,26,25.93,26,1200
2011-10-28,25.969999,25.969999,25.969999,25.969999,200
2011-10-31,25.99,26,25.93,25.93,5400
2011-11-01,25.9,25.969999,25.9,25.940001,5000
2011-11-02,26.01,26.01,26.01,26.01,800
2011-11-03,26.059999,26.07,26.049999,26.049999,3600
