date,open,high,low,close,volume
2016-01-05,13.49,13.49,13.39,13.44,8900
2016-01-06,13.352,13.365,13.3,13.34,5300
2016-01-07,12.72,13.04,12.59,12.62,13500
2016-01-08,12.84,12.88,12.71,12.75,17500
2016-01-11,12.7,12.7,12.555,12.57,8700
2016-01-12,12.79,12.859,12.61,12.66,21100
2016-01-13,12.45,12.47,12.31,12.31,2700
2016-01-14,12.47,12.76,12.47,12.73,18200
2016-01-15,12.22,12.22,12.012,12.19,4200
2016-01-19,12.62,12.62,12.53,12.57,16700
2016-01-20,12.18,12.39,12.04,12.39,39500
2016-01-21,12.18,12.29,12.18,12.22,6300
2016-01-22,12.21,12.301,12.21,12.27,12200
2016-01-25,12.09,12.092,12,12,11300
2016-01-26,11.69,11.75,11.69,11.72,17700
2016-01-27,11.54,11.635,11.46,11.48,15700
2016-01-28,11.48,11.49,11.408,11.408,6900
2016-01-29,11.73,11.79,11.72,11.79,16200
2016-02-01,11.38,11.42,11.33,11.33,13000
2016-02-02,11.53,11.57,11.454,11.454,5200
2016-02-03,11.549,11.66,11.53,11.66,5200
2016-02-04,11.72,11.8,11.72,11.8,10900
2016-02-05,11.7,11.7,11.7,11.7,1100
2016-02-08,11.44,11.5,11.34,11.36,4700
2016-02-09,11.38,11.38,11.325,11.325,800
2016-02-10,11.502,11.502,11.502,11.502,100
2016-02-11,11.22,11.22,11.09,11.15,7300
2016-02-12,11.15,11.15,11.15,11.15,0
2016-02-16,11.94,11.972,11.89,11.972,5100
2016-02-17,12,12.21,12,12.2,15400
2016-02-18,12.03,12.03,11.995,11.995,1800
2016-02-19,11.98,12.04,11.958,11.99,29400
2016-02-22,12.29,12.368,12.275,12.368,1700
2016-02-23,12.08,12.08,11.96,11.96,3600
2016-02-24,12,12.18,11.99,12.18,6700
2016-02-25,11.66,11.66,11.57,11.61,7200
2016-02-26,11.819,11.82,11.76,11.76,1600
2016-02-29,11.736,11.739,11.671,11.7,4800
2016-03-01,11.873,11.9,11.82,11.82,8500
2016-03-02,12.11,12.11,12.03,12.09,8300
2016-03-03,12.18,12.22,12.12,12.16,14600
2016-03-04,12.61,12.67,12.59,12.66,6200
2016-03-07,12.51,12.55,12.51,12.52,9100
2016-03-08,12.38,12.41,12.32,12.32,5400
2016-03-09,12.4,12.42,12.29,12.41,23300
2016-03-10,12.241,12.241,12.11,12.16,8800
2016-03-11,12.36,12.43,12.35,12.41,10700
2016-03-14,12.45,12.5,12.33,12.35,19800
2016-03-15,12.39,12.47,12.36,12.41,32600
2016-03-16,12.57,12.78,12.54,12.78,35300
2016-03-17,12.79,12.89,12.785,12.85,9700
2016-03-18,12.97,12.99,12.925,12.93,18100
2016-03-21,13.18,13.2,13.1,13.197,19300
2016-03-22,12.99,13,12.92,12.93,13900
2016-03-23,12.93,12.93,12.83,12.835,9700
2016-03-24,12.64,12.66,12.62,12.635,10000
2016-03-28,12.65,12.7,12.65,12.66,12100
2016-03-29,12.61,12.745,12.6,12.705,22200
2016-03-30,13.11,13.14,13.025,13.05,31500
2016-03-31,12.985,13.01,12.985,12.99,5300
2016-04-01,12.91,12.99,12.91,12.98,15600
2016-04-04,13.031,13.031,13.02,13.02,500
2016-04-05,13.04,13.04,12.85,12.85,19300
2016-04-06,12.92,13.03,12.92,12.98,40600
2016-04-07,12.78,12.78,12.6,12.605,20800
2016-04-08,12.909,12.909,12.72,12.73,22800
2016-04-11,12.96,12.96,12.85,12.87,15200
2016-04-12,12.86,12.94,12.86,12.94,1900
2016-04-13,13.09,13.12,13.05,13.07,56400
2016-04-14,13.023,13.04,12.99,12.99,35400
2016-04-15,13.02,13.03,12.91,12.91,19200
2016-04-18,12.95,13.04,12.94,12.96,25700
2016-04-19,13.02,13.06,12.98,12.98,24200
2016-04-20,12.85,12.875,12.79,12.79,31800
2016-04-21,12.86,12.87,12.78,12.78,5600
2016-04-22,12.92,12.93,12.8,12.81,30800
2016-04-25,12.77,12.78,12.71,12.72,18900
2016-04-26,12.89,12.9,12.82,12.84,20000
2016-04-27,12.83,12.88,12.77,12.8,18900
2016-04-28,12.77,12.78,12.75,12.78,1800
2016-04-29,12.76,12.8,12.72,12.76,3100
2016-05-02,12.76,12.76,12.76,12.76,0
2016-05-03,12.8,12.83,12.8,12.8,400
2016-05-04,12.74,12.74,12.74,12.74,400
2016-05-05,12.772,12.772,12.72,12.72,2500
2016-05-06,12.52,12.52,12.47,12.479,1500
2016-05-09,12.22,12.246,12.16,12.16,1700
2016-05-10,12.35,12.36,12.32,12.35,12700
2016-05-11,12.32,12.335,12.3,12.3,1300
2016-05-12,12.35,12.35,12.35,12.35,500
2016-05-13,12.35,12.35,12.35,12.35,0
2016-05-16,12.32,12.352,12.3,12.34,1900
2016-05-17,12.21,12.231,12.21,12.23,400
2016-05-18,12.23,12.23,12.14,12.14,1000
2016-05-19,12.19,12.22,12.19,12.21,2700
2016-05-20,12.27,12.329,12.27,12.32,600
2016-05-23,12.21,12.3,12.21,12.29,22400
2016-05-24,12.17,12.31,12.17,12.25,32100
2016-05-25,12.22,12.26,12.12,12.12,20800
2016-05-26,12.223,12.23,12.2,12.2,3900
2016-05-27,12.24,12.26,12.177,12.19,6600
2016-05-31,12.66,12.73,12.64,12.73,6800
2016-06-01,12.73,12.73,12.73,12.73,0
2016-06-02,12.55,12.59,12.55,12.59,1600
2016-06-03,12.59,12.59,12.59,12.59,0
2016-06-06,12.64,12.66,12.64,12.66,600
2016-06-07,12.63,12.71,12.63,12.63,3500
2016-06-08,12.57,12.57,12.565,12.57,1000
2016-06-09,12.55,12.55,12.501,12.501,1400
2016-06-10,12.24,12.285,12.234,12.26,5100
2016-06-13,12.17,12.24,12.15,12.15,2900
2016-06-14,12.251,12.29,12.239,12.239,400
2016-06-15,12.31,12.31,12.31,12.31,800
2016-06-16,12.35,12.382,12.35,12.382,500
2016-06-17,12.36,12.36,12.34,12.349,900
2016-06-20,12.39,12.39,12.38,12.38,400
2016-06-21,12.38,12.38,12.38,12.38,0
2016-06-22,12.46,12.47,12.41,12.47,1800
2016-06-23,12.435,12.435,12.435,12.435,100
2016-06-24,12.43,12.43,12.231,12.231,5000
2016-06-27,12.179,12.18,12.12,12.12,1700
2016-06-28,12.267,12.267,12.21,12.21,1200
2016-06-29,12.417,12.419,12.417,12.419,700
2016-06-30,12.36,12.36,12.36,12.36,600
2016-07-01,12.383,12.383,12.38,12.38,500
2016-07-05,12.56,12.56,12.47,12.49,2300
2016-07-06,12.75,12.8,12.65,12.8,73400
2016-07-07,12.84,12.87,12.761,12.777,6500
2016-07-08,12.82,12.85,12.8,12.824,4500
2016-07-11,12.81,12.829,12.809,12.829,3200
2016-07-12,13.12,13.18,13.12,13.18,5600
2016-07-13,13.119,13.13,13.104,13.13,700
2016-07-14,13.1,13.13,13.07,13.081,7000
2016-07-15,13.09,13.09,13.06,13.08,2100
2016-07-18,13.043,13.09,13.043,13.09,2400
2016-07-19,12.97,13.12,12.97,13.01,8900
2016-07-20,13,13.1,13,13.1,7600
2016-07-21,13.09,13.11,13.09,13.11,1300
2016-07-22,12.98,13.06,12.98,13.06,3700
2016-07-25,12.99,13.02,12.99,13,5100
2016-07-26,13.07,13.14,13.07,13.14,3000
2016-07-27,13.04,13.13,13.02,13.11,6300
2016-07-28,13.06,13.11,13.06,13.1,9300
2016-07-29,13.08,13.13,13.08,13.12,3800
2016-08-01,12.96,13.03,12.96,12.99,6100
2016-08-02,13.06,13.08,13.02,13.07,8300
2016-08-03,13.07,13.07,13.07,13.07,0
2016-08-04,13.04,13.08,13.04,13.08,5200
2016-08-05,13.07,13.07,13.07,13.07,200
2016-08-08,13.13,13.13,13.13,13.13,100
2016-08-09,13.24,13.24,13.223,13.223,1100
2016-08-10,13.24,13.24,13.24,13.24,200
2016-08-11,13.32,13.34,13.3,13.33,6900
2016-08-12,13.54,13.56,13.49,13.5,6400
2016-08-15,13.91,13.99,13.88,13.97,13800
2016-08-16,13.82,13.82,13.76,13.76,300
2016-08-17,13.705,13.705,13.64,13.678,3200
2016-08-18,13.66,13.66,13.61,13.61,900
2016-08-19,13.648,13.66,13.648,13.66,600
2016-08-22,13.595,13.62,13.595,13.619,1200
2016-08-23,13.651,13.651,13.64,13.65,700
2016-08-24,13.62,13.62,13.567,13.567,2200
2016-08-25,13.567,13.567,13.567,13.567,0
2016-08-26,13.57,13.6,13.5,13.535,6400
2016-08-29,13.51,13.51,13.5,13.5,1000
2016-08-30,13.5,13.5,13.5,13.5,0
2016-08-31,13.5,13.5,13.5,13.5,0
2016-09-01,13.5,13.52,13.5,13.52,1100
2016-09-02,13.69,13.69,13.66,13.671,2700
2016-09-06,13.74,13.74,13.711,13.711,1600
2016-09-07,13.79,13.79,13.71,13.71,4800
2016-09-08,13.73,13.79,13.72,13.74,4300
2016-09-09,13.56,13.56,13.56,13.56,100
2016-09-12,13.42,13.59,13.42,13.5,11100
2016-09-13,13.38,13.397,13.38,13.397,1300
2016-09-14,13.35,13.35,13.35,13.35,600
2016-09-15,13.43,13.454,13.43,13.454,600
2016-09-16,13.525,13.57,13.52,13.57,15100
2016-09-19,13.53,13.53,13.45,13.45,1100
2016-09-20,13.48,13.48,13.43,13.44,2200
2016-09-21,13.44,13.44,13.44,13.44,0
2016-09-22,13.56,13.58,13.53,13.53,4200
2016-09-23,13.462,13.488,13.462,13.488,800
2016-09-26,13.3,13.3,13.3,13.3,400
2016-09-27,13.364,13.4,13.36,13.4,3400
2016-09-28,13.32,13.41,13.32,13.41,1200
2016-09-29,13.435,13.435,13.435,13.435,300
2016-09-30,13.46,13.52,13.44,13.52,3300
2016-10-03,13.453,13.49,13.453,13.49,1100
2016-10-04,13.47,13.47,13.42,13.42,700
2016-10-05,13.46,13.47,13.4,13.44,5300
2016-10-06,13.503,13.503,13.48,13.49,700
2016-10-07,13.522,13.54,13.49,13.49,800
2016-10-10,13.69,13.69,13.51,13.51,900
2016-10-11,13.65,13.65,13.468,13.47,1500
2016-10-12,13.478,13.478,13.46,13.46,600
2016-10-13,13.4,13.4,13.4,13.4,300
2016-10-14,13.52,13.55,13.48,13.5,6900
2016-10-17,13.328,13.328,13.328,13.328,400
2016-10-18,13.52,13.56,13.52,13.56,3300
2016-10-19,13.537,13.537,13.537,13.537,500
2016-10-20,13.515,13.515,13.515,13.515,200
2016-10-21,13.59,13.61,13.5,13.5,7100
2016-10-24,13.71,13.71,13.58,13.58,5400
2016-10-25,13.81,13.81,13.604,13.64,9100
2016-10-26,13.72,13.72,13.55,13.59,1400
2016-10-27,13.545,13.545,13.545,13.545,800
2016-10-28,13.53,13.53,13.51,13.514,3400
2016-10-31,13.53,13.53,13.52,13.52,400
2016-11-01,13.56,13.56,13.56,13.56,500
2016-11-02,13.56,13.56,13.52,13.52,800
2016-11-03,13.52,13.52,13.52,13.52,0
2016-11-04,13.62,13.62,13.58,13.6,1400
2016-11-07,13.67,13.67,13.67,13.67,100
2016-11-08,13.73,13.75,13.66,13.67,6600
2016-11-09,13.33,13.649,13.33,13.628,12500
2016-11-10,13.61,13.63,13.39,13.5,7700
2016-11-11,13.43,13.64,13.43,13.61,7100
2016-11-14,13.61,13.61,13.61,13.61,400
2016-11-15,13.51,13.522,13.49,13.51,9800
2016-11-16,13.5,13.5,13.48,13.5,4300
2016-11-17,13.5,13.5,13.5,13.5,0
2016-11-18,13.42,13.42,13.4,13.4,2200
2016-11-21,13.57,13.59,13.57,13.59,7800
2016-11-22,13.705,13.74,13.67,13.72,4600
2016-11-23,13.71,13.71,13.71,13.71,200
2016-11-25,13.92,14,13.86,13.95,12400
2016-11-28,14.16,14.16,13.94,14.036,10700
2016-11-29,14.2,14.28,14.2,14.28,6200
2016-11-30,14.07,14.08,14.06,14.08,700
2016-12-01,14.17,14.181,14.17,14.181,1500
2016-12-02,14.2,14.2,14.125,14.125,1600
2016-12-05,13.962,13.962,13.93,13.93,1700
2016-12-06,13.94,13.94,13.9,13.903,1100
2016-12-07,13.9,13.9,13.88,13.89,4200
2016-12-08,13.879,13.879,13.877,13.879,500
2016-12-09,13.94,14.084,13.94,14.059,5600
2016-12-12,14.05,14.05,13.86,13.86,12800
2016-12-13,13.81,13.81,13.81,13.81,500
2016-12-14,13.86,13.97,13.78,13.97,4100
2016-12-15,13.53,13.53,13.409,13.458,4200
2016-12-16,13.32,13.32,13.12,13.12,2000
2016-12-19,13.04,13.13,13,13.06,33900
2016-12-20,13.21,13.21,13.01,13.034,2900
2016-12-21,13.11,13.13,13.02,13.13,2800
2016-12-22,13.03,13.055,13.03,13.05,2600
2016-12-23,12.96,12.96,12.96,12.96,300
2016-12-27,12.99,13.07,12.99,13.05,7000
2016-12-28,12.92,12.92,12.91,12.91,1000
2016-12-29,12.92,12.92,12.92,12.92,200
2016-12-30,12.977,12.977,12.95,12.95,200
2017-01-03,13.113,13.113,13.113,13.113,1100
2017-01-04,13.31,13.47,13.31,13.45,1300
2017-01-05,13.53,13.57,13.53,13.55,1600
2017-01-06,13.31,13.38,13.31,13.38,600
2017-01-09,13.348,13.348,13.32,13.32,1100
2017-01-10,13.21,13.327,13.21,13.3,400
2017-01-11,13.22,13.23,13.22,13.23,500
2017-01-12,13.33,13.36,13.31,13.335,9200
2017-01-13,13.32,13.44,13.32,13.44,4300
2017-01-17,13.61,13.658,13.6,13.61,700
2017-01-18,13.68,13.71,13.66,13.66,2600
2017-01-19,13.58,13.601,13.58,13.59,1400
2017-01-20,13.71,13.72,13.708,13.72,3600
2017-01-23,13.62,13.73,13.62,13.72,10900
2017-01-24,13.88,13.88,13.73,13.73,3600
2017-01-25,13.73,13.73,13.73,13.73,0
2017-01-26,13.78,13.81,13.78,13.78,6500
2017-01-27,13.82,13.82,13.82,13.82,3000
2017-01-30,13.851,13.858,13.851,13.858,700
2017-01-31,13.888,13.888,13.888,13.888,400
2017-02-01,13.91,13.91,13.91,13.91,100
2017-02-02,13.91,13.91,13.91,13.91,0
2017-02-03,13.788,13.84,13.788,13.81,8400
2017-02-06,13.8,13.825,13.8,13.802,4200
2017-02-07,13.74,13.74,13.737,13.74,3900
2017-02-08,13.73,13.76,13.725,13.76,1000
2017-02-09,13.82,13.82,13.78,13.78,1300
2017-02-10,13.864,13.91,13.864,13.91,1600
2017-02-13,13.91,13.91,13.91,13.91,0
2017-02-14,13.96,13.97,13.96,13.97,700
2017-02-15,13.93,13.95,13.93,13.95,1200
2017-02-16,14.03,14.03,13.97,13.995,2200
2017-02-17,13.91,13.92,13.889,13.889,1100
2017-02-21,14.1,14.148,14.091,14.1,8500
2017-02-22,14.12,14.18,14.11,14.18,7400
2017-02-23,14.02,14.135,14.02,14.09,2800
2017-02-24,14.08,14.1,14.063,14.063,1900
2017-02-27,13.945,13.99,13.92,13.92,5000
2017-02-28,13.99,14.12,13.99,14.12,3000
2017-03-01,14.014,14.018,14.01,14.01,400
2017-03-02,13.84,13.84,13.798,13.83,5100
2017-03-03,13.8,13.813,13.8,13.813,1000
2017-03-06,13.84,13.84,13.79,13.79,4400
2017-03-07,13.79,13.79,13.79,13.79,0
2017-03-08,13.83,13.84,13.83,13.84,800
2017-03-09,13.76,13.76,13.738,13.738,1100
2017-03-10,13.738,13.738,13.738,13.738,0
2017-03-13,13.93,13.93,13.93,13.93,200
2017-03-14,13.88,13.89,13.84,13.87,4800
2017-03-15,13.87,14.03,13.87,14.03,1100
2017-03-16,14,14.022,13.95,13.96,7300
2017-03-17,13.75,13.769,13.72,13.72,13100
2017-03-20,13.77,13.78,13.77,13.78,1200
2017-03-21,13.58,13.817,13.58,13.817,800
2017-03-22,13.77,13.77,13.77,13.77,900
2017-03-23,13.75,13.79,13.68,13.76,13500
2017-03-24,13.76,13.76,13.76,13.76,0
2017-03-27,13.88,13.93,13.88,13.9,4800
2017-03-28,13.91,13.91,13.81,13.81,600
2017-03-29,13.81,13.81,13.81,13.81,0
2017-03-30,13.81,13.81,13.81,13.81,0
2017-03-31,13.8,13.845,13.8,13.845,500
2017-04-03,13.83,13.86,13.83,13.84,1800
2017-04-04,13.84,13.84,13.84,13.84,0
2017-04-05,13.95,13.95,13.88,13.88,5900
2017-04-06,13.88,13.88,13.88,13.88,0
2017-04-07,13.9,13.9,13.9,13.9,200
2017-04-10,13.9,13.9,13.77,13.77,4100
2017-04-11,13.8,13.8,13.795,13.795,1300
2017-04-12,13.82,13.82,13.78,13.82,7800
2017-04-13,13.82,13.82,13.82,13.82,0
2017-04-17,13.72,13.75,13.68,13.68,1800
2017-04-18,13.63,13.63,13.61,13.61,3500
2017-04-19,13.55,13.55,13.495,13.53,9200
