date,open,high,low,close,volume
2020-12-04,32.389999,32.389999,32.310001,32.310001,4000
2020-12-07,32.299999,32.323002,32.23,32.323002,1200
2020-12-08,32.352001,32.352001,32.352001,32.352001,200
2020-12-09,32.27,32.400002,32.249001,32.294998,1400
2020-12-10,32.189999,32.348,32.189999,32.285,2200
2020-12-11,32.23,32.27,32.150002,32.222,5600
2020-12-14,32.32,32.32,32.201,32.201,1200
2020-12-15,32.285,32.285,32.285,32.285,100
2020-12-16,32.243,32.284,32.243,32.284,2300
2020-12-17,32.27,32.400002,32.27,32.349998,900
2020-12-18,32.23,32.332001,32.209999,32.332001,4600
2020-12-21,32.244999,32.349998,32.171001,32.275002,3700
2020-12-22,32.268002,32.335999,32.268002,32.335999,500
2020-12-23,32.330002,32.330002,32.290001,32.290001,5900
2020-12-24,32.380001,32.389999,32.334999,32.334999,800
2020-12-28,32.459999,32.470001,32.395,32.395,1500
2020-12-29,32.759998,32.759998,32.355,32.355,1200
2020-12-30,32.380001,32.380001,32.380001,32.380001,100
2020-12-31,32.389999,32.470001,32.389999,32.450001,400
2021-01-04,32.299999,32.299999,32.259998,32.259998,800
2021-01-05,32.240002,32.345001,32.240002,32.298,3200
2021-01-06,32.403999,32.435001,32.272999,32.272999,4400
2021-01-07,32.431,32.505001,32.402,32.48,3400
2021-01-08,32.43,32.509998,32.150002,32.509998,3900
2021-01-11,32.459999,32.478001,32.369999,32.425999,1400
2021-01-12,32.5,32.5,32.380001,32.431,23900
2021-01-13,32.497002,32.497002,32.497002,32.497002,100
2021-01-14,32.450001,32.514999,32.439999,32.474998,2900
2021-01-15,32.403999,32.452,32.34,32.410999,3200
2021-01-19,32.369999,32.488998,32.369999,32.488998,2100
2021-01-20,32.490002,32.529999,32.465,32.5,70300
2021-01-21,32.5,32.561001,32.470001,32.561001,6500
2021-01-22,32.540001,32.540001,32.470001,32.525002,33600
2021-01-25,32.52,32.52,32.16,32.455002,272300
2021-01-26,32.459999,32.549999,32.450001,32.511002,31900
2021-01-27,32.349998,32.349998,32.16,32.165001,14800
2021-01-28,32.130001,32.389999,32.130001,32.243,5500
2021-01-29,32.119999,32.223,32.119999,32.223,5400
2021-02-01,32.18,32.355999,32.16,32.355999,900
2021-02-02,32.529999,32.548,32.400002,32.473,4000
2021-02-03,32.450001,32.494999,32.450001,32.494999,11900
2021-02-04,32.549999,32.595001,32.541,32.595001,900
2021-02-05,32.577999,32.615002,32.577999,32.615002,100
2021-02-08,32.599998,32.620998,32.59,32.620998,2400
2021-02-09,32.610001,32.650002,32.599998,32.650002,1100
2021-02-10,32.591,32.634998,32.549999,32.619999,5000
2021-02-11,32.549999,32.643002,32.549999,32.59,3400
2021-02-12,32.68,32.68,32.674999,32.674999,300
2021-02-16,32.639999,32.709999,32.639999,32.685001,4000
2021-02-17,32.610001,32.66,32.610001,32.66,800
2021-02-18,32.639999,32.639999,32.610001,32.625,3700
2021-02-19,32.639999,32.674999,32.639999,32.671001,1200
2021-02-22,32.075001,32.669998,32.075001,32.646,1300
2021-02-23,32.575001,32.674,32.540001,32.674,1600
2021-02-24,32.700001,32.700001,32.630001,32.681,2200
2021-02-25,32.630001,32.630001,32.518002,32.518002,700
2021-02-26,32.490002,32.540001,32.490002,32.490002,1800
2021-03-01,32.689999,32.707001,32.619999,32.707001,1300
2021-03-02,32.73,32.73,32.73,32.73,0
2021-03-03,32.618999,32.618999,32.618999,32.618999,100
2021-03-04,32.581001,32.581001,32.494999,32.494999,200
2021-03-05,32.580002,32.599998,32.450001,32.599998,4000
2021-03-08,32.705002,32.705002,32.599998,32.655998,900
2021-03-09,32.73,32.73,32.73,32.73,0
2021-03-10,32.700001,32.756001,32.700001,32.756001,500
2021-03-11,32.761002,32.794998,32.761002,32.794998,400
2021-03-12,32.860001,32.860001,32.75,32.810001,6600
2021-03-15,32.82,32.870998,32.799999,32.870998,200
2021-03-16,32.811001,32.869999,32.811001,32.869999,300
2021-03-17,32.791,32.894001,32.791,32.894001,400
2021-03-18,32.825001,32.825001,32.825001,32.825001,0
2021-03-19,32.82,32.827999,32.82,32.827999,5700
2021-03-22,32.848999,32.903,32.830002,32.903,2600
2021-03-23,32.851002,32.870998,32.84,32.870998,3600
2021-03-24,32.861,32.861,32.861,32.861,200
2021-03-25,32.84,32.855999,32.830002,32.855999,1000
2021-03-26,32.84,32.948002,32.84,32.948002,500
2021-03-29,32.929001,32.929001,32.929001,32.929001,0
2021-03-30,32.931999,32.931999,32.931999,32.931999,0
2021-03-31,32.974998,32.974998,32.91,32.91,9300
2021-04-01,32.939999,33.005001,32.939999,33.005001,800
2021-04-05,32.990002,33.040001,32.970001,33.040001,7000
2021-04-06,32.990002,33.040001,32.970001,33.040001,2300
2021-04-07,33.119999,33.119999,33.049999,33.049999,100
2021-04-08,33.049999,33.060001,33.035,33.060001,1800
2021-04-09,33.064999,33.064999,33.064999,33.064999,100
2021-04-12,32.990002,33.088001,32.990002,33.064999,8200
2021-04-13,33.139999,33.139999,33.075001,33.075001,1600
2021-04-14,33.07,33.07,33.07,33.07,100
2021-04-15,33.029999,33.083,33.029999,33.083,700
2021-04-16,33.009998,33.150002,33.009998,33.080002,300
2021-04-19,33.009998,33.075001,33.009998,33.075001,1200
2021-04-20,33.119999,33.119999,33.060001,33.060001,500
2021-04-21,33.02,33.07,33.02,33.07,1100
2021-04-22,33.029999,33.07,33.029999,33.07,400
2021-04-23,33.080002,33.09,33.040001,33.09,8400
2021-04-26,33.040001,33.09,33.029999,33.09,800
2021-04-27,33.029999,33.09,33.029999,33.09,800
2021-04-28,33.095001,33.095001,33.029999,33.095001,3900
2021-04-29,33.095001,33.150002,33.095001,33.095001,1600
2021-04-30,33.030998,33.09,33.030998,33.09,200
2021-05-03,33.095001,33.095001,33.095001,33.095001,100
2021-05-04,33.02,33.075001,33.02,33.075001,1100
2021-05-05,33.095001,33.095001,33.095001,33.095001,0
2021-05-06,33.095001,33.095001,33.095001,33.095001,0
2021-05-07,33.060001,33.110001,33.060001,33.110001,500
2021-05-10,33.060001,33.105,33.049999,33.105,4500
2021-05-11,33.029999,33.060001,33.02,33.060001,800
2021-05-12,33.029999,33.080002,32.744999,33.007999,6100
2021-05-13,33.029999,33.058998,33.02,33.058998,2700
2021-05-14,33.084999,33.084999,33.084999,33.084999,1100
2021-05-17,33.084999,33.084999,33.084999,33.084999,0
2021-05-18,33.040001,33.139999,33.040001,33.084999,3500
2021-05-19,33.029999,33.060001,33.029999,33.060001,2600
2021-05-20,33.084,33.084,33.084,33.084,0
2021-05-21,33.09,33.09,33.09,33.09,0
2021-05-24,33.060001,33.060001,33.060001,33.060001,400
2021-05-25,33.07,33.105,33.049999,33.105,1200
2021-05-26,33.110001,33.150002,33.105,33.105,1000
2021-05-27,33.124001,33.124001,33.099998,33.099998,100
2021-05-28,33.060001,33.110001,33.060001,33.110001,500
2021-06-01,33.060001,33.220001,33.060001,33.220001,229000
2021-06-02,33.150002,33.189999,33.119999,33.189999,30600
2021-06-03,33.060001,33.220001,33.060001,33.220001,11400
2021-06-04,33.209999,33.209999,33.139999,33.139999,100
2021-06-07,33.209999,33.209999,33.139999,33.139999,1000
2021-06-08,33.200001,33.200001,33.080002,33.139999,800
2021-06-09,33.209999,33.209999,33.07,33.07,13600
2021-06-10,33.080002,33.145,33.070999,33.145,3600
2021-06-11,33.071999,33.25,33.071999,33.16,2900
2021-06-14,33.119999,33.209999,33.099998,33.174999,63900
2021-06-15,33.191002,33.215,33.099998,33.215,30400
2021-06-16,33.209999,33.209999,33.101002,33.154999,2300
2021-06-17,33.259998,33.32,33.150002,33.150002,42000
2021-06-18,33.200001,33.23,33.153,33.209999,85800
2021-06-21,33.279999,33.389999,33.120998,33.380001,89300
2021-06-22,33.389999,33.470001,33.310001,33.459999,41500
2021-06-23,33.459999,33.479,33.43,33.439999,32500
2021-06-24,33.519001,33.549999,33.455002,33.492001,94400
2021-06-25,33.610001,33.610001,33.473,33.569,36700
2021-06-28,33.610001,33.610001,33.499001,33.57,26500
2021-06-29,33.66,33.66,33.466999,33.505001,43800
2021-06-30,33.549999,33.57,33.473,33.52,23400
2021-07-01,33.439999,33.618999,33.439999,33.580002,22600
2021-07-02,33.720001,33.720001,33.610001,33.641998,17400
2021-07-06,33.669998,33.68,33.595001,33.617001,9200
2021-07-07,33.66,33.689999,33.630001,33.630001,8900
2021-07-08,33.490002,33.578999,33.470001,33.532001,24300
2021-07-09,33.650002,33.669998,33.641998,33.641998,7500
2021-07-12,33.650002,33.699001,33.639999,33.689999,9500
2021-07-13,33.68,33.700001,33.599998,33.599998,3600
2021-07-14,33.709999,33.709999,33.599998,33.605,142700
2021-07-15,33.610001,33.669998,33.549999,33.569,45100
2021-07-16,33.740002,33.740002,33.509998,33.52,5400
2021-07-19,33.490002,33.490002,33.200001,33.27,106200
2021-07-20,33.43,33.57,33.407001,33.491001,20000
2021-07-21,33.52,33.639999,33.5,33.619999,5200
2021-07-22,33.650002,33.66,33.564999,33.66,2100
2021-07-23,33.700001,33.759998,33.68,33.759998,5100
2021-07-26,33.810001,33.810001,33.73,33.75,3000
2021-07-27,33.630001,33.700001,33.630001,33.700001,300
2021-07-28,33.68,33.709999,33.68,33.709999,400
2021-07-29,33.77,33.77,33.715,33.759998,1300
2021-07-30,33.666,33.666,33.666,33.666,0
2021-08-02,33.73,33.73,33.645,33.645,1500
2021-08-03,33.619999,33.735001,33.619999,33.735001,1500
2021-08-04,33.705002,33.740002,33.705002,33.706001,1000
2021-08-05,33.689999,33.790001,33.689999,33.755001,1500
2021-08-06,33.82,33.839001,33.782001,33.782001,300
2021-08-09,33.740002,33.778999,33.740002,33.778999,500
2021-08-10,33.889999,33.889999,33.776001,33.776001,900
2021-08-11,33.799999,33.830002,33.75,33.799999,9300
2021-08-12,33.838001,33.838001,33.838001,33.838001,300
2021-08-13,33.849998,33.895,33.849998,33.869999,2400
2021-08-16,33.93,33.93,33.799999,33.866001,4100
2021-08-17,33.703999,33.797001,33.703999,33.797001,600
2021-08-18,33.721001,33.84,33.685001,33.685001,2000
2021-08-19,33.685001,33.685001,33.650002,33.650002,5100
2021-08-20,33.799999,33.849998,33.75,33.77,5100
2021-08-23,33.771,33.919998,33.771,33.858002,10100
2021-08-24,33.830002,33.84,33.830002,33.833,2800
2021-08-25,33.860001,33.875,33.849998,33.875,2600
2021-08-26,33.889999,33.889999,33.880001,33.880001,25300
2021-08-27,33.82,33.949001,33.82,33.949001,800
2021-08-30,33.919998,34.049999,33.919998,33.978001,5000
2021-08-31,33.990002,34.049999,33.964001,33.964001,1200
2021-09-01,33.970001,34.049999,33.970001,33.970001,8200
2021-09-02,33.950001,34.005001,33.939999,33.980999,1200
2021-09-03,33.970001,34.02,33.970001,34.009998,3900
2021-09-07,33.900002,33.919998,33.900002,33.919998,1300
2021-09-08,33.91,33.91,33.860001,33.904999,6300
2021-09-09,33.910999,33.919998,33.895,33.895,500
2021-09-10,33.849998,33.849998,33.799999,33.799999,2500
