date,open,high,low,close,volume
2015-07-16,43.349998,45,43.349998,44.869999,230400
2015-07-17,45.759998,48.610001,45.759998,47.990002,188300
2015-07-20,47.990002,47.990002,47.080002,47.244999,232200
2015-07-21,47.990002,48.321999,47.709999,48.02,62700
2015-07-22,47.75,48.580002,47.75,48.450001,33800
2015-07-23,49.41,50.5,49.41,50.442001,141400
2015-07-24,49,49.060001,47.779999,47.860001,126400
2015-07-27,39.82,43,39.82,42.299999,214900
2015-07-28,42.98,43.830002,42.709999,43.689999,103100
2015-07-29,45.650002,46,45.580002,45.847,58000
2015-07-30,43.5,44.029999,42.049999,43.654999,63400
2015-07-31,43.400002,43.911999,43.400002,43.619999,36400
2015-08-03,42,42.650002,41.709999,42.25,77000
2015-08-04,43.860001,45.009998,43.860001,44.959999,51800
2015-08-05,41.310001,44.110001,41.310001,43.880001,46500
2015-08-06,43.98,43.98,43.141998,43.290001,22200
2015-08-07,44.68,44.740002,44.094002,44.529999,56200
2015-08-10,45.450001,47.98,45.450001,47.804001,82700
2015-08-11,45.900002,45.900002,45.380001,45.720001,63700
2015-08-12,44,44.150002,43.299999,44.07,72500
2015-08-13,45.98,46.009998,45.23,45.389999,29200
2015-08-14,45.299999,45.560001,45.299999,45.48,71600
2015-08-17,45.98,45.98,45.419998,45.619999,35100
2015-08-18,44.709999,44.709999,41.209999,41.540001,68300
2015-08-19,42.381001,43.080002,42.27,42.349998,40900
2015-08-20,41.700001,41.720001,41.311001,41.380001,38700
2015-08-21,36.720001,40,36.720001,38.509998,110200
2015-08-24,31.440001,33.5,30.379999,32.400002,233300
2015-08-25,34.889999,35.549999,33.099998,33.110001,154900
2015-08-26,32.119999,32.740002,31.17,32.619999,317400
2015-08-27,35.150002,35.48,34.380001,35.48,188500
2015-08-28,36.169998,36.169998,35.18,35.240002,98300
2015-08-31,34.369999,34.811001,33.209999,33.77,58700
2015-09-01,32,32,30.24,30.690001,108400
2015-09-02,31.27,31.27,30.24,30.35,43100
2015-09-03,30.5,31.620001,30.5,31.469999,128300
2015-09-04,31.605,31.605,30.030001,30.209999,217100
2015-09-08,31.909,34.23,31.909,34.209999,85000
2015-09-09,34.869999,34.869999,33.700001,33.84,59700
2015-09-10,34.200001,34.438999,33.939999,34.200001,52500
2015-09-11,33.990002,34.610001,33.990002,34.549999,34300
2015-09-14,31.639999,31.639999,30.059999,31.389999,82100
2015-09-15,29.690001,30.290001,29,29.889999,129100
2015-09-16,31.73,32.349998,31.73,32.18,90700
2015-09-17,31.450001,32.639999,31.450001,32.5,65000
2015-09-18,32.209999,32.209999,31.719999,31.719999,53100
2015-09-21,33.299999,34.209999,33.299999,34.080002,90000
2015-09-22,33.189999,33.759998,33.189999,33.57,26900
2015-09-23,33.695,33.849998,33.596001,33.790001,17600
2015-09-24,34.240002,34.424999,33.740002,34.41,44400
2015-09-25,33.459999,33.509998,33,33.119999,33600
2015-09-28,34.439999,34.439999,33.52,33.542,64100
2015-09-29,33.540001,34.07,33.540001,33.950001,14100
2015-09-30,34.23,34.23,33.790001,33.950001,31600
2015-10-01,34.490002,34.490002,34.141998,34.349998,29400
2015-10-02,34.32,35.189999,34.23,35.181,21700
2015-10-05,35.439999,36.060001,35.425999,36.049999,141600
2015-10-06,36.299999,36.299999,35.380001,35.889999,161000
2015-10-07,36,37.43,36,36.830002,226900
2015-10-08,36.439999,36.639999,36,36.639999,34700
2015-10-09,36.630001,36.630001,36.290001,36.5,39000
2015-10-12,38.27,38.869999,37.950001,38.380001,137300
2015-10-13,38.400002,38.43,38.040001,38.32,72400
2015-10-14,37.950001,37.950001,37.509998,37.540001,94300
2015-10-15,39.330002,39.889999,39.119999,39.779999,66200
2015-10-16,39.990002,40.759998,39.919998,40.68,94800
2015-10-19,40.16,40.189999,39.450001,39.880001,42800
2015-10-20,40.619999,41.169998,40.619999,41.110001,67900
2015-10-21,39.060001,39.060001,37.799999,37.799999,97800
2015-10-22,39.889999,40.669998,39.639999,40.189999,80000
2015-10-23,41.639999,43.130001,41.57,41.869999,115200
2015-10-26,41.18,41.18,40.32,40.330002,118700
2015-10-27,40.639999,40.889999,40.561001,40.619999,38700
2015-10-28,39.959999,39.959999,39.25,39.52,41400
2015-10-29,39.990002,40.119999,39.700001,40.119999,32000
2015-10-30,40.290001,40.290001,39.59,39.73,27600
2015-11-02,39.66,39.66,39.234001,39.330002,72800
2015-11-03,38.990002,39.240002,38.799999,39.169998,31400
2015-11-04,41.119999,42.41,41.119999,41.759998,104100
2015-11-05,42.209999,42.209999,41.419998,41.619999,39900
2015-11-06,42.740002,43.220001,42.139999,43.220001,59600
2015-11-09,43.900002,43.900002,42.720001,42.75,198200
2015-11-10,42.970001,43.610001,42.970001,43.330002,102400
2015-11-11,44.060001,44.209,44.040001,44.073002,57400
2015-11-12,43.799999,43.799999,42.82,42.830002,42200
2015-11-13,42,42.25,41,41.110001,266300
2015-11-16,43.189999,44.419998,43.189999,44.419998,88400
2015-11-17,43.860001,43.860001,42.75,42.75,39100
2015-11-18,42.34,42.700001,42.139999,42.5,39500
2015-11-19,43.290001,43.990002,43.290001,43.990002,40800
2015-11-20,44.02,44.220001,44.02,44.02,52800
2015-11-23,43.290001,43.639999,43.290001,43.41,100500
2015-11-24,43.880001,44.040001,43.691002,43.889999,49600
2015-11-25,44.77,44.799999,44.599998,44.689999,68300
2015-11-27,41.580002,42.470001,40.5,40.549999,92700
2015-11-30,41.34,41.75,41.040001,41.650002,101000
2015-12-01,41.900002,41.900002,41.150002,41.312,82700
2015-12-02,41.209999,41.57,41.049999,41.119999,43000
2015-12-03,42.040001,42.389999,41.921001,42.330002,48000
2015-12-04,41.650002,42.220001,41.029999,42.169998,23500
2015-12-07,42.52,42.52,41.778999,41.860001,24400
2015-12-08,40.740002,41.23,40.5,40.91,37900
2015-12-09,41.040001,41.040001,40.085999,40.25,77300
2015-12-10,40.84,40.919998,40.599998,40.799999,31900
2015-12-11,40.240002,40.240002,39.77,39.810001,53600
2015-12-14,41.099998,41.43,41.064999,41.290001,42000
2015-12-15,41.689999,42.009998,41.689999,41.860001,15300
2015-12-16,42.279999,42.98,41.870998,42.470001,56900
2015-12-17,43.34,43.34,42.509998,42.540001,32900
2015-12-18,42.540001,42.799999,42.540001,42.720001,20600
2015-12-21,43.669998,43.939999,42.330002,43.490002,37400
2015-12-22,43.490002,44.169998,43.490002,43.970001,76600
2015-12-23,43.450001,43.450001,42.733002,42.889999,132700
2015-12-24,42.759998,42.880001,42.689999,42.779999,16100
2015-12-28,42.07,42.07,41.619999,41.970001,78600
2015-12-29,41.970001,42.099998,41.970001,42.07,20500
2015-12-30,42.18,42.200001,42.02,42.029999,40100
2015-12-31,41.360001,41.400002,41.18,41.290001,31300
2016-01-04,36.959999,37.400002,36.290001,36.290001,209200
2016-01-05,36.66,36.84,36.5,36.630001,46900
2016-01-06,36.610001,36.939999,36.380001,36.419998,177000
2016-01-07,33.099998,34.299999,32.939999,33.380001,169500
2016-01-08,33.860001,33.860001,33.189999,33.189999,47700
2016-01-11,32.009998,32.049999,31.639999,31.860001,61800
2016-01-12,32.68,32.826,32.375,32.59,49500
2016-01-13,31.6,31.6,30.530001,30.59,90400
2016-01-14,32.150002,32.490002,31.67,32.43,96900
2016-01-15,30.82,30.98,30.469999,30.66,143600
2016-01-19,33.169998,33.25,32.709999,33.02,65800
2016-01-20,32.380001,32.66,32.349998,32.459999,118600
2016-01-21,31.610001,32.130001,31.51,31.76,26300
2016-01-22,32.080002,32.34,31.98,32.220001,29500
2016-01-25,32.279999,32.279999,31.910999,31.910999,9200
2016-01-26,30.610001,30.610001,29.809999,30.02,95700
2016-01-27,29.530001,29.99,29.469999,29.629999,26500
2016-01-28,28.809999,28.809999,28.410999,28.57,64100
2016-01-29,29.52,30.120001,29.52,30.07,98000
2016-02-01,29.26,29.382,29.139999,29.200001,38900
2016-02-02,30,30.370001,30,30.18,38000
2016-02-03,30.66,30.921,30.415001,30.65,23400
2016-02-04,31.549999,31.66,31.27,31.32,40000
2016-02-05,31.08,31.08,30.450001,30.49,31500
2016-02-08,30.450001,30.450001,30,30.18,11500
2016-02-09,29.950001,30.209999,29.83,29.950001,15500
2016-02-10,30.309999,30.440001,30.09,30.1,6700
2016-02-11,29.559999,29.639999,29.039,29.18,47000
2016-02-12,29.5,29.85,29.4,29.549999,35200
2016-02-16,31.02,32.470001,31.02,32.369999,163400
2016-02-17,32.830002,33.439999,32.740002,33.419998,86800
2016-02-18,32.919998,33.209999,32.727001,32.77,45700
2016-02-19,32.849998,33.02,32.790001,32.990002,19300
2016-02-22,33.66,33.759998,33.490002,33.709999,168400
2016-02-23,33.07,33.130001,32.84,32.860001,27200
2016-02-24,32.75,33.16,32.669998,33.110001,12600
2016-02-25,29.92,30.540001,29.92,30.379999,42000
2016-02-26,30.280001,30.339001,30.200001,30.26,35700
2016-02-29,28.440001,28.785999,28.34,28.629999,80600
2016-03-01,29.110001,29.575001,29.110001,29.478001,44900
2016-03-02,30.379999,30.68,30.379999,30.68,23000
2016-03-03,30.57,30.860001,30.530001,30.764999,35200
2016-03-04,30.26,30.26,29.51,29.950001,280000
2016-03-07,29.9,30.110001,29.889999,30.08,20500
2016-03-08,30.280001,30.280001,29.92,29.940001,47900
2016-03-09,29.74,29.764,29.620001,29.66,15900
2016-03-10,29.24,29.290001,28.889999,28.959999,58600
2016-03-11,29.48,29.549999,29.299999,29.469999,54500
2016-03-14,30.18,30.489,30.18,30.459999,37500
2016-03-15,30.549999,30.549999,29.889999,30.379999,154800
2016-03-16,29.84,30.290001,29.75,30.200001,120100
2016-03-17,31.17,31.82,31.17,31.74,148600
2016-03-18,33.23,33.700001,32.950001,33.630001,268100
2016-03-21,34.34,34.34,33.939999,33.98,141600
2016-03-22,33.799999,33.919998,33.77,33.810001,46700
2016-03-23,34.389999,34.389999,34.07,34.098,86800
2016-03-24,33.400002,33.529999,33.27,33.490002,82400
2016-03-28,33.57,34.060001,33.02,33.790001,59500
2016-03-29,32.849998,33.23,32.529999,33.169998,47600
2016-03-30,34.66,34.747002,34.580002,34.689999,81600
2016-03-31,34.41,34.41,34.189999,34.220001,18200
2016-04-01,33.73,34.069,33.639999,33.990002,32900
2016-04-04,33.895,33.98,33.798,33.799999,11000
2016-04-05,34.599998,34.700001,34.5,34.509998,12600
2016-04-06,34.849998,35.179001,34.849998,35.139999,26800
2016-04-07,34.139999,34.289001,33.98,33.990002,39800
2016-04-08,34.380001,34.380001,34.150002,34.27,23400
2016-04-11,34.810001,34.93,34.729,34.740002,12300
2016-04-12,34.459999,34.740002,34.349998,34.610001,25200
2016-04-13,35.240002,35.43,35.18,35.43,46000
2016-04-14,35.689999,35.689999,35.209999,35.419998,50700
2016-04-15,35.18,35.18,35.060001,35.060001,26700
2016-04-18,34.5,34.860001,34.5,34.77,30700
2016-04-19,34.580002,34.939999,34.580002,34.919998,46900
2016-04-20,33.25,33.25,32.925999,33.049999,69900
2016-04-21,32.68,32.68,32.25,32.25,44100
2016-04-22,32.84,32.84,32.529999,32.580002,28800
2016-04-25,32.459999,32.75,32.459999,32.709999,37100
2016-04-26,33.067001,33.259998,33.060001,33.259998,44000
2016-04-27,33.018002,33.23,32.98,33.130001,56500
2016-04-28,33.150002,33.238998,33.029999,33.060001,20600
2016-04-29,33.029999,33.032001,32.896,33,42600
2016-05-02,33.068001,33.110001,32.970001,33.009998,23900
2016-05-03,34.200001,34.200001,33.459999,33.509998,108200
2016-05-04,33.66,33.713001,33.450001,33.450001,16100
2016-05-05,34.049999,34.049999,33.639999,33.639999,45100
2016-05-06,32.419998,32.459999,32.27,32.360001,34000
2016-05-09,31.299999,31.33,31.040001,31.040001,64000
2016-05-10,31.360001,31.610001,31.33,31.610001,59300
2016-05-11,31.200001,31.200001,31.040001,31.040001,30000
2016-05-12,31.41,31.41,31.139999,31.17,17800
2016-05-13,31,31.1,30.73,30.76,34800
2016-05-16,31.469999,31.58,31.469999,31.469999,50800
2016-05-17,31.440001,31.6,31.33,31.370001,60500
2016-05-18,30.790001,30.875,30.6,30.719999,17400
2016-05-19,30.83,30.885,30.76,30.879999,21800
2016-05-20,31.26,31.33,31.129999,31.129999,79200
2016-05-23,31.469999,31.57,31.416,31.469999,21700
2016-05-24,31.389999,31.6,31.370001,31.57,34800
2016-05-25,31.389999,31.389999,31.17,31.33,15500
2016-05-26,31.58,31.58,31.450001,31.450001,5700
2016-05-27,31.4,31.42,31.299999,31.360001,8600
2016-05-31,32.580002,32.900002,32.580002,32.860001,62700
2016-06-01,32.66,32.759998,32.529999,32.66,31300
2016-06-02,32.880001,33.130001,32.830002,33.029999,44500
2016-06-03,33.805,33.860001,33.439999,33.860001,87700
2016-06-06,33.790001,33.919998,33.720001,33.830002,53400
2016-06-07,34.150002,34.150002,33.66,33.669998,24200
2016-06-08,33.560001,33.599998,33.5,33.57,9800
2016-06-09,33.389999,33.439999,33.360001,33.439999,23100
2016-06-10,32.93,32.959999,32.709999,32.830002,26700
2016-06-13,31.440001,31.68,31.42,31.42,49400
2016-06-14,31.57,31.6,31.371,31.6,34800
2016-06-15,32.580002,32.619999,32.41,32.459999,25400
2016-06-16,32.169998,32.389999,32.110001,32.389999,24800
2016-06-17,32.470001,32.700001,32.470001,32.57,15100
2016-06-20,32.669998,32.990002,32.669998,32.82,74700
2016-06-21,32.540001,32.540001,32.400002,32.5,22300
2016-06-22,33.18,33.27,33.119999,33.119999,49400
2016-06-23,33.021999,33.150002,33.009998,33.150002,9200
2016-06-24,32.360001,32.639999,32.049999,32.049999,71000
2016-06-27,32.740002,32.869999,32.599998,32.689999,40400
2016-06-28,33.349998,33.459999,33.310001,33.450001,13300
2016-06-29,33.580002,33.689999,33.529999,33.630001,42300
2016-06-30,33.5,33.66,33.43,33.650002,36400
2016-07-01,33.450001,33.5,33.349998,33.369999,13600
2016-07-05,33.59,33.645,33.459999,33.459999,85200
2016-07-06,33.560001,33.810001,33.529999,33.810001,45100
2016-07-07,33.66,33.75,33.529999,33.619999,56600
