date,open,high,low,close,volume
2014-10-13,24.879999,24.879999,24.879999,24.879999,0
2014-10-14,24.879999,24.879999,24.879999,24.879999,0
2014-10-15,24.879999,24.879999,24.879999,24.879999,0
2014-10-16,24.469999,24.469999,24.469999,24.469999,200
2014-10-17,24.709999,24.709999,24.709999,24.709999,200
2014-10-20,24.709999,24.709999,24.709999,24.709999,0
2014-10-21,25.02,25.02,25,25,600
2014-10-22,25.1,25.1,25.1,25.1,200
2014-10-23,25.219999,25.25,25.219999,25.25,1400
2014-10-24,25.209999,25.219999,25.209999,25.219999,1000
2014-10-27,25.190001,25.190001,25.129999,25.139999,700
2014-10-28,25.41,25.41,25.41,25.41,200
2014-10-29,25.41,25.41,25.41,25.41,0
2014-10-30,25.52,25.66,25.52,25.66,600
2014-10-31,26.120001,26.200001,26.120001,26.200001,8800
2014-11-03,26.07,26.15,26.07,26.129999,2300
2014-11-04,25.91,25.93,25.91,25.93,1700
2014-11-05,26.1,26.1,26.1,26.1,400
2014-11-06,26.07,26.08,26.059999,26.08,700
2014-11-07,26.08,26.08,26.08,26.08,0
2014-11-10,26.190001,26.190001,26.190001,26.190001,600
2014-11-11,26.190001,26.190001,26.190001,26.190001,0
2014-11-12,26.049999,26.190001,26.049999,26.190001,8600
2014-11-13,26.17,26.17,26.120001,26.120001,500
2014-11-14,26.120001,26.120001,26.120001,26.120001,0
2014-11-17,26.129999,26.139999,26.129999,26.139999,600
2014-11-18,26.139999,26.139999,26.139999,26.139999,0
2014-11-19,26.360001,26.379999,26.33,26.379999,500
2014-11-20,26.27,26.33,26.27,26.33,10200
2014-11-21,26.719999,26.719999,26.67,26.709999,700
2014-11-24,26.77,26.77,26.76,26.76,700
2014-11-25,26.889999,26.889999,26.76,26.76,300
2014-11-26,26.790001,26.809999,26.790001,26.809999,1200
2014-11-28,26.809999,26.809999,26.809999,26.809999,0
2014-12-01,26.639999,26.639999,26.51,26.549999,1500
2014-12-02,26.719999,26.719999,26.6,26.66,2500
2014-12-03,26.76,26.870001,26.76,26.809999,10000
2014-12-04,26.65,26.65,26.65,26.65,200
2014-12-05,26.860001,27,26.860001,26.98,6200
2014-12-08,26.549999,26.59,26.549999,26.59,1300
2014-12-09,26.08,26.41,26.08,26.41,10200
2014-12-10,26.23,26.23,26,26.01,6400
2014-12-11,26.139999,26.209999,26.059999,26.059999,2200
2014-12-12,25.67,25.690001,25.66,25.67,6500
2014-12-15,25.559999,25.559999,25.190001,25.219999,2000
2014-12-16,25.360001,25.360001,25.299999,25.299999,1100
2014-12-17,25.43,25.84,25.41,25.82,3900
2014-12-18,26.110001,26.190001,26.059999,26.190001,8000
2014-12-19,24.52,24.530001,24.52,24.530001,2000
2014-12-22,24.65,24.65,24.549999,24.65,3100
2014-12-23,24.67,24.719999,24.66,24.719999,60300
2014-12-24,24.74,24.860001,24.67,24.860001,22800
2014-12-26,24.84,25,24.83,24.93,26400
2014-12-29,24.719999,24.780001,24.690001,24.74,21200
2014-12-30,24.41,24.440001,24.370001,24.440001,4400
2014-12-31,24.49,24.49,24.459999,24.459999,5800
2015-01-02,24.6,24.6,24.41,24.440001,7700
2015-01-05,24.4,24.4,23.98,24,13900
2015-01-06,24,24.059999,23.74,23.83,3900
2015-01-07,24.1,24.1,24.07,24.07,700
2015-01-08,24.48,24.5,24.48,24.5,1600
2015-01-09,24.530001,24.530001,24.18,24.34,40300
2015-01-12,24.200001,24.219999,24.190001,24.219999,3100
2015-01-13,24.52,24.52,24.18,24.360001,5900
2015-01-14,24.129999,24.309999,24.120001,24.139999,43200
2015-01-15,24.139999,24.299999,24.120001,24.120001,4300
2015-01-16,24.129999,24.379999,24.129999,24.379999,9400
2015-01-20,24.49,24.57,24.459999,24.540001,4100
2015-01-21,24.629999,24.719999,24.629999,24.719999,20400
2015-01-22,24.639999,24.93,24.58,24.91,265200
2015-01-23,25.059999,25.07,25.01,25.02,14100
2015-01-26,25.110001,25.290001,25.110001,25.290001,12700
2015-01-27,25.030001,25.16,24.98,25,25600
2015-01-28,25.16,25.16,24.77,24.870001,18300
2015-01-29,25.09,25.23,24.92,25.23,5900
2015-01-30,25.200001,25.200001,24.870001,24.9,55100
2015-02-02,24.969999,25.26,24.959999,25.25,17900
2015-02-03,25.33,25.389999,25.32,25.32,312400
2015-02-04,25.4,25.49,25.370001,25.389999,7900
2015-02-05,25.299999,25.43,25.299999,25.360001,9200
2015-02-06,25.48,25.48,25.309999,25.32,4100
2015-02-09,25.219999,25.24,25.07,25.17,3200
2015-02-10,25.52,25.530001,25.290001,25.5,10700
2015-02-11,25.309999,25.42,25.27,25.299999,28400
2015-02-12,25.57,25.57,25.549999,25.549999,1000
2015-02-13,25.940001,25.940001,25.719999,25.77,11500
2015-02-17,25.85,25.950001,25.67,25.9,35200
2015-02-18,26.01,26.01,25.83,25.91,8700
2015-02-19,26.01,26.01,25.969999,25.969999,2800
2015-02-20,25.92,26.200001,25.92,26.15,25300
2015-02-23,26.040001,26.07,25.959999,25.959999,24200
2015-02-24,26.43,26.43,26.120001,26.23,14700
2015-02-25,26.17,26.17,26.120001,26.139999,27800
2015-02-26,26.32,26.32,26.219999,26.290001,11500
2015-02-27,26.290001,26.360001,26.219999,26.219999,14500
2015-03-02,26.27,26.389999,26.27,26.389999,14900
2015-03-03,26.200001,26.200001,26.049999,26.18,26400
2015-03-04,26.02,26.120001,26.01,26.120001,7800
2015-03-05,26.32,26.32,26.190001,26.26,16800
2015-03-06,26.360001,26.360001,26.08,26.09,51800
2015-03-09,26.18,26.18,26.1,26.110001,9200
2015-03-10,25.98,25.98,25.700001,25.77,18900
2015-03-11,26.059999,26.059999,25.85,25.93,313800
2015-03-12,26.17,26.17,26.120001,26.16,6000
2015-03-13,26.02,26.1,25.93,26.1,14300
2015-03-16,26.389999,26.389999,26.24,26.379999,65100
2015-03-17,26.23,26.370001,26.18,26.370001,3200
2015-03-18,26.450001,26.620001,26.32,26.540001,18200
2015-03-19,26.540001,26.540001,26.370001,26.4,16400
2015-03-20,26.73,26.74,26.65,26.65,4200
2015-03-23,26.809999,26.809999,26.440001,26.459999,24700
2015-03-24,26.68,26.709999,26.65,26.690001,9800
2015-03-25,26.6,26.6,26.200001,26.25,22600
2015-03-26,26.110001,26.299999,26.08,26.290001,53100
2015-03-27,26.24,26.32,26.139999,26.32,4600
2015-03-30,26.639999,26.639999,26.5,26.59,10300
2015-03-31,26.4,26.4,26.26,26.27,11000
2015-04-01,26.43,26.43,26.280001,26.42,5600
2015-04-02,26.43,26.559999,26.43,26.549999,8200
2015-04-06,26.5,26.790001,26.5,26.73,5700
2015-04-07,26.959999,26.959999,26.860001,26.860001,10000
2015-04-08,27.07,27.09,26.969999,27.030001,30500
2015-04-09,27.129999,27.33,27.07,27.33,16900
2015-04-10,27.469999,27.469999,27.219999,27.389999,16800
2015-04-13,27.42,27.42,27.26,27.27,7400
2015-04-14,27.110001,27.33,27.1,27.27,8000
2015-04-15,27.4,27.43,27.309999,27.43,12600
2015-04-16,27.4,27.4,27.23,27.33,16900
2015-04-17,27.07,27.07,26.889999,26.959999,10100
2015-04-20,27.049999,27.1,27.02,27.08,10900
2015-04-21,27.35,27.35,27.25,27.27,7200
2015-04-22,27.219999,27.42,27.219999,27.42,25600
2015-04-23,27.34,27.469999,27.290001,27.43,19800
2015-04-24,27.459999,27.51,27.370001,27.450001,8200
2015-04-27,27.700001,27.700001,27.559999,27.57,3300
2015-04-28,27.4,27.42,27.24,27.42,8100
2015-04-29,27.200001,27.200001,26.879999,27.09,7100
2015-04-30,26.870001,26.870001,26.73,26.77,4900
2015-05-01,26.92,27.049999,26.84,26.99,26000
2015-05-04,27.139999,27.16,27.07,27.16,4900
2015-05-05,27,27,26.66,26.719999,6600
2015-05-06,26.700001,26.700001,26.4,26.51,31400
2015-05-07,26.41,26.540001,26.370001,26.5,76400
2015-05-08,27.059999,27.08,27.049999,27.08,3800
2015-05-11,26.969999,26.969999,26.860001,26.870001,9700
2015-05-12,26.84,26.84,26.68,26.77,7100
2015-05-13,26.790001,26.790001,26.67,26.700001,2600
2015-05-14,26.93,26.969999,26.91,26.969999,5000
2015-05-15,27.059999,27.450001,26.870001,27.02,52200
2015-05-18,27,27.1,26.950001,27.1,4400
2015-05-19,27.290001,27.290001,27.219999,27.23,10300
2015-05-20,27.309999,27.360001,27.219999,27.299999,15100
2015-05-21,27.33,27.370001,27.309999,27.370001,4800
2015-05-22,27.48,27.48,27.33,27.41,51200
2015-05-26,27.459999,27.459999,27.120001,27.200001,5800
2015-05-27,27.379999,27.41,27.33,27.4,5900
2015-05-28,27.26,27.32,27.18,27.299999,6800
2015-05-29,27.17,27.17,27,27.059999,3900
2015-06-01,27.4,27.4,27.040001,27.15,47600
2015-06-02,27.02,27.02,26.889999,26.950001,16800
2015-06-03,27.120001,27.120001,26.940001,27.01,8800
2015-06-04,26.92,26.92,26.65,26.719999,13600
2015-06-05,26.59,26.73,26.59,26.719999,27800
2015-06-08,26.52,26.52,26.35,26.389999,10000
2015-06-09,26.34,26.34,26.16,26.25,9300
2015-06-10,26.4,26.620001,26.4,26.620001,1100
2015-06-11,26.799999,26.799999,26.67,26.700001,5700
2015-06-12,26.469999,26.52,26.379999,26.48,27700
2015-06-15,26.290001,26.290001,26.200001,26.290001,20200
2015-06-16,26.25,26.35,26.23,26.35,6200
2015-06-17,26.309999,26.309999,26.1,26.200001,11300
2015-06-18,25.889999,26.41,25.889999,26.32,23400
2015-06-19,26.26,26.26,26.190001,26.24,3400
2015-06-22,26.549999,26.780001,26.549999,26.709999,34200
2015-06-23,26.99,27.08,26.940001,27.030001,276200
2015-06-24,26.309999,26.309999,26.129999,26.129999,12700
2015-06-25,26.139999,26.17,25.98,26.07,23400
2015-06-26,26.190001,26.190001,26,26.059999,17700
2015-06-29,25.549999,25.66,25.120001,25.209999,36100
2015-06-30,25.299999,25.51,25.219999,25.35,23900
2015-07-01,25.709999,25.709999,25.51,25.58,12300
2015-07-02,25.67,25.67,25.459999,25.59,27400
2015-07-06,25.219999,25.299999,25.030001,25.110001,36200
2015-07-07,24.860001,25.15,24.74,25.15,31300
2015-07-08,24.73,24.73,24.450001,24.469999,13700
2015-07-09,25,25.01,24.799999,24.9,9700
2015-07-10,25.559999,25.559999,25.219999,25.49,6500
2015-07-13,25.690001,25.709999,25.629999,25.68,7700
2015-07-14,25.700001,25.83,25.639999,25.83,21800
2015-07-15,25.860001,25.860001,25.709999,25.719999,6400
2015-07-16,26.129999,26.129999,25.969999,26.059999,54500
2015-07-17,26.190001,26.190001,25.98,26.08,29600
2015-07-20,26.07,26.129999,26,26.02,8900
2015-07-21,26.02,26.02,25.92,25.92,4800
2015-07-22,25.77,25.790001,25.700001,25.75,10800
2015-07-23,25.690001,25.690001,25.58,25.639999,13900
2015-07-24,25.620001,25.629999,25.290001,25.43,13900
2015-07-27,25.129999,25.17,25,25,8400
2015-07-28,25.35,25.389999,25.190001,25.379999,10700
2015-07-29,25.43,25.6,25.42,25.6,3700
2015-07-30,25.6,25.610001,25.459999,25.6,22200
2015-07-31,25.690001,25.75,25.540001,25.67,15500
2015-08-03,25.66,25.67,25.51,25.639999,5800
2015-08-04,25.700001,25.709999,25.66,25.700001,4800
2015-08-05,25.629999,25.93,25.629999,25.85,11000
2015-08-06,25.75,25.76,25.66,25.67,12800
2015-08-07,25.66,25.66,25.559999,25.559999,4700
2015-08-10,25.59,25.9,25.59,25.879999,16300
2015-08-11,25.540001,25.559999,25.4,25.51,4400
2015-08-12,25.110001,25.209999,24.959999,25.209999,4200
2015-08-13,25.34,25.34,25.18,25.190001,18600
2015-08-14,25.190001,25.219999,25.15,25.200001,17100
2015-08-17,25.09,25.190001,25.08,25.190001,14200
2015-08-18,25.129999,25.129999,24.950001,25.040001,6500
2015-08-19,24.870001,24.870001,24.65,24.700001,10300
2015-08-20,24.43,24.43,24.139999,24.139999,31900
2015-08-21,23.93,23.950001,23.34,23.360001,14400
2015-08-24,22.52,22.709999,21.620001,22.33,29700
2015-08-25,23.09,23.42,22.549999,22.549999,77400
2015-08-26,23.120001,23.299999,22.709999,23.299999,48300
2015-08-27,23.6,23.950001,23.469999,23.67,10000
2015-08-28,23.83,23.879999,23.709999,23.84,9600
2015-08-31,23.639999,23.76,23.58,23.58,17700
2015-09-01,22.719999,23.059999,22.68,22.719999,93800
2015-09-02,23.120001,23.200001,22.940001,23.200001,50400
2015-09-03,23.4,23.4,23.209999,23.219999,6000
2015-09-04,22.799999,22.83,22.68,22.83,2800
2015-09-08,23.26,23.370001,23.15,23.34,13100
2015-09-09,23.52,23.6,23.309999,23.360001,2900
2015-09-10,23.280001,23.370001,23.209999,23.309999,2100
2015-09-11,23.24,23.280001,23.200001,23.280001,2700
2015-09-14,23.110001,23.17,23.01,23.110001,3900
2015-09-15,23.07,23.379999,23.059999,23.379999,10100
2015-09-16,23.459999,23.65,23.459999,23.639999,6800
2015-09-17,23.639999,23.639999,23.43,23.540001,231400
2015-09-18,23.059999,23.24,23.059999,23.110001,3700
2015-09-21,23.309999,23.34,23.07,23.139999,23700
2015-09-22,22.68,22.76,22.610001,22.76,7500
2015-09-23,22.93,22.93,22.629999,22.66,4200
2015-09-24,22.5,22.57,22.41,22.57,19700
2015-09-25,23.08,23.08,22.559999,22.66,17300
2015-09-28,22.459999,22.469999,22.299999,22.35,13800
2015-09-29,22.25,22.290001,22.1,22.1,17200
2015-09-30,22.790001,22.790001,22.6,22.6,72000
2015-10-01,22.99,22.99,22.6,22.73,6200
2015-10-02,22.57,23.17,22.57,23.17,18100
2015-10-05,23.43,23.629999,23.43,23.620001,7800
2015-10-06,23.66,23.66,23.49,23.559999,6500
2015-10-07,23.809999,23.870001,23.809999,23.82,1200
2015-10-08,23.809999,24.030001,23.719999,24.030001,9400
2015-10-09,23.959999,24.040001,23.9,23.9,29400
2015-10-12,23.950001,23.950001,23.950001,23.950001,100
2015-10-13,23.610001,23.719999,23.58,23.639999,6300
2015-10-14,23.610001,23.629999,23.559999,23.559999,4400
2015-10-15,23.77,24,23.77,24,4900
2015-10-16,23.98,24.059999,23.92,24.049999,29500
2015-10-19,23.93,23.959999,23.879999,23.940001,1800
2015-10-20,23.9,23.940001,23.870001,23.93,6300
2015-10-21,23.879999,23.969999,23.82,23.82,6000
2015-10-22,24.209999,24.4,24.209999,24.32,6200
2015-10-23,24.65,24.67,24.57,24.67,4200
2015-10-26,24.5,24.530001,24.43,24.5,7700
2015-10-27,24.34,24.34,24.26,24.299999,6500
2015-10-28,24.32,24.52,24.32,24.42,3900
2015-10-29,24.25,24.299999,24.209999,24.299999,4500
2015-10-30,24.25,24.290001,24.15,24.15,33000
2015-11-02,24.33,24.42,24.309999,24.370001,3300
2015-11-03,24.389999,24.559999,24.32,24.559999,4000
2015-11-04,24.629999,24.629999,24.42,24.42,3100
2015-11-05,24.450001,24.49,24.4,24.4,2400
2015-11-06,24.51,24.52,24.389999,24.51,7300
2015-11-09,24.280001,24.280001,24.139999,24.17,1100
2015-11-10,24.24,24.24,24.209999,24.23,2000
2015-11-11,24.24,24.280001,24.209999,24.209999,2400
2015-11-12,24.08,24.08,23.93,23.940001,5500
2015-11-13,23.860001,23.870001,23.74,23.74,5900
2015-11-16,23.860001,24.139999,23.860001,24.139999,14200
2015-11-17,24.27,24.27,24.110001,24.139999,5100
2015-11-18,24.23,24.309999,24.23,24.290001,3400
2015-11-19,24.469999,24.48,24.34,24.389999,6600
2015-11-20,24.51,24.51,24.379999,24.379999,5600
2015-11-23,24.440001,24.450001,24.290001,24.290001,12100
2015-11-24,24.200001,24.299999,24.030001,24.27,7100
2015-11-25,24.34,24.389999,24.299999,24.35,4400
2015-11-27,24.35,24.35,24.35,24.35,0
2015-11-30,24.35,24.360001,24.290001,24.299999,6900
2015-12-01,24.48,24.5,24.440001,24.5,14300
2015-12-02,24.5,24.5,24.219999,24.219999,8700
2015-12-03,24.370001,24.370001,23.809999,23.809999,1100
2015-12-04,23.860001,24.139999,23.85,24.02,25800
2015-12-07,23.950001,24.040001,23.860001,23.860001,2300
2015-12-08,23.49,23.610001,23.49,23.57,1300
2015-12-09,23.4,23.4,23.219999,23.280001,2500
2015-12-10,23.48,23.48,23.379999,23.379999,1800
2015-12-11,23.030001,23.030001,22.84,22.84,12500
2015-12-14,22.860001,23.040001,22.66,22.870001,317500
2015-12-15,23.120001,23.190001,23.059999,23.08,562000
2015-12-16,22.700001,23.09,22.700001,22.92,244300
2015-12-17,23.09,23.1,22.93,22.959999,261300
2015-12-18,22.700001,22.74,22.639999,22.67,3800
2015-12-21,22.799999,22.870001,22.549999,22.639999,36500
2015-12-22,22.84,22.84,22.610001,22.82,42800
2015-12-23,23.15,23.190001,23.059999,23.190001,85900
2015-12-24,23.030001,23.15,22.959999,23.15,8000
2015-12-28,22.940001,23.040001,22.940001,22.969999,9200
2015-12-29,23.299999,23.299999,23.1,23.24,11400
2015-12-30,23.09,23.440001,23.09,23.190001,535600
2015-12-31,23.200001,23.209999,23.08,23.129999,19500
2016-01-04,22.440001,22.610001,22.42,22.610001,12400
2016-01-05,22.76,22.76,22.58,22.709999,5200
2016-01-06,22.370001,22.6,22.25,22.309999,18600
2016-01-07,21.959999,22.030001,21.75,21.75,15600
2016-01-08,22.049999,22.059999,21.5,21.5,64200
2016-01-11,21.77,21.809999,21.450001,21.73,93500
2016-01-12,21.93,21.959999,21.52,21.83,388800
2016-01-13,21.870001,21.870001,21.440001,21.459999,19500
2016-01-14,21.57,21.77,21.379999,21.74,22900
2016-01-15,21.1,21.1,20.83,21.02,57100
2016-01-19,21.469999,21.48,21.120001,21.299999,218000
2016-01-20,20.65,20.879999,20.35,20.780001,11400
2016-01-21,20.83,20.99,20.77,20.84,136600
2016-01-22,21.549999,21.59,21.42,21.459999,24200
2016-01-25,21.42,21.42,21.42,21.42,700
2016-01-26,21.33,21.530001,21.33,21.49,19400
2016-01-27,21.57,21.809999,21.4,21.48,74500
2016-01-28,21.73,21.73,21.42,21.559999,17200
2016-01-29,21.9,22.049999,21.9,22.049999,8100
2016-02-01,21.709999,21.99,21.709999,21.99,6700
2016-02-02,21.530001,21.559999,21.299999,21.4,41300
2016-02-03,21.17,21.370001,21.139999,21.370001,46700
2016-02-04,21.190001,21.33,21.190001,21.280001,35100
2016-02-05,21.200001,21.24,21.07,21.09,23700
2016-02-08,20.790001,20.790001,20.549999,20.700001,48400
2016-02-09,20.219999,20.360001,20.18,20.360001,13900
2016-02-10,20.360001,20.469999,20.23,20.290001,54500
