date,open,high,low,close,volume
2006-10-17,57.060001,57.080002,56.880001,57.080002,6300
2006-10-18,57.200001,57.200001,57.119999,57.18,3200
2006-10-19,57.34,57.689999,57.34,57.66,600
2006-10-20,57.75,57.93,57.669998,57.830002,1700
2006-10-23,57.639999,57.810001,57.619999,57.810001,2200
2006-10-24,57.68,58,57.68,58,4900
2006-10-25,57.900002,58.27,57.900002,58.27,800
2006-10-26,58.549999,59.009998,58.529999,59.009998,3700
2006-10-27,58.529999,58.580002,58.240002,58.240002,11100
2006-10-30,58.330002,58.509998,58.330002,58.419998,1700
2006-10-31,58.990002,58.990002,58.860001,58.860001,2100
2006-11-01,59.299999,59.330002,58.75,58.84,5400
2006-11-02,59.009998,59.029999,58.939999,59.029999,1000
2006-11-03,58.779999,58.93,58.720001,58.810001,6500
2006-11-06,59.060001,59.419998,59.060001,59.419998,1300
2006-11-07,59.849998,59.98,59.66,59.66,2900
2006-11-08,59.650002,60.200001,59.650002,60.119999,3000
2006-11-09,60.02,60.330002,59.93,59.93,5300
2006-11-10,60.279999,60.450001,60.279999,60.419998,5500
2006-11-13,60.200001,60.290001,60.119999,60.150002,4900
2006-11-14,60.779999,60.799999,60.630001,60.669998,2600
2006-11-15,60.419998,60.709999,60.419998,60.599998,9200
2006-11-16,60.73,60.810001,60.73,60.75,900
2006-11-17,60.299999,60.59,60.299999,60.580002,3400
2006-11-20,60.419998,60.419998,60.18,60.18,3900
2006-11-21,60.630001,60.75,60.580002,60.75,2500
2006-11-22,61.200001,61.290001,61.189999,61.290001,14200
2006-11-24,61.52,61.52,61.299999,61.299999,1500
2006-11-27,61.299999,61.299999,60.790001,60.799999,5800
2006-11-28,60.950001,61.200001,60.900002,61.200001,1300
2006-11-29,61.900002,61.93,61.529999,61.880001,6400
2006-11-30,62.400002,63.09,62.400002,62.900002,23500
2006-12-01,63.099998,63.369999,62.790001,63.27,8600
2006-12-04,63.16,63.610001,63.16,63.509998,19600
2006-12-05,63.549999,63.799999,63.459999,63.779999,24000
2006-12-06,63.599998,63.810001,63.560001,63.639999,16000
2006-12-07,63.860001,64.139999,63.759998,63.799999,9600
2006-12-08,64.110001,64.330002,63.700001,63.700001,39300
2006-12-11,63.900002,64.309998,63.740002,64.239998,10000
2006-12-12,64.230003,64.540001,64,64.529999,8500
2006-12-13,64.370003,64.57,64.32,64.57,13400
2006-12-14,64.550003,64.75,64.470001,64.699997,16600
2006-12-15,64.800003,64.800003,64.389999,64.5,11200
2006-12-18,64.800003,64.800003,64.360001,64.519997,12100
2006-12-19,64.699997,65.290001,64.650002,65.290001,9200
2006-12-20,65.25,65.32,65,65,25200
2006-12-21,64.699997,64.949997,64.620003,64.660004,10700
2006-12-22,64.949997,64.949997,64.5,64.610001,20600
2006-12-26,64.68,64.830002,64.550003,64.68,16800
2006-12-27,65.199997,65.389999,65.089996,65.389999,25300
2006-12-28,65.5,65.660004,65.360001,65.459999,8600
2006-12-29,65.339996,65.510002,65.25,65.25,13400
2007-01-03,66.199997,66.300003,65.459999,65.660004,30000
2007-01-04,65.5,65.730003,65.400002,65.599998,22200
2007-01-05,65,65.059998,64.870003,65.019997,16100
2007-01-08,65.010002,65.32,65,65.260002,11400
2007-01-09,65.300003,65.349998,64.910004,65.25,10200
2007-01-10,64.720001,64.889999,63.349998,64.889999,13800
2007-01-11,64.720001,64.970001,64.639999,64.870003,30000
2007-01-12,65.160004,65.589996,65.150002,65.559998,15000
2007-01-16,65.910004,65.910004,65.589996,65.760002,39900
2007-01-17,65.75,66.220001,65.75,65.940002,41900
2007-01-18,66.129997,66.190002,65.900002,66,55300
2007-01-19,65.940002,66.5,65.940002,66.489998,63100
2007-01-22,66.620003,66.660004,66.400002,66.449997,77500
2007-01-23,66.550003,66.800003,66.540001,66.610001,42300
2007-01-24,66.779999,66.839996,66.459999,66.839996,110400
2007-01-25,66.889999,66.889999,66,66.120003,50600
2007-01-26,66.169998,66.370003,65.93,66.290001,45300
2007-01-29,66.150002,66.540001,66.059998,66.330002,83900
2007-01-30,66.309998,66.559998,66.300003,66.559998,81900
2007-01-31,66.169998,67.040001,66.129997,66.93,55000
2007-02-01,67.18,67.389999,67.150002,67.32,51300
2007-02-02,67.550003,67.779999,67.410004,67.720001,118100
2007-02-05,67.639999,67.849998,67.519997,67.769997,158800
2007-02-06,68.339996,68.400002,68.129997,68.379997,36700
2007-02-07,68.550003,68.720001,68.43,68.559998,114200
2007-02-08,68.120003,68.57,68.059998,68.519997,33000
2007-02-09,68.190002,68.330002,67.769997,67.940002,64900
2007-02-12,67.959999,67.989998,67.75,67.970001,50200
2007-02-13,67.949997,68.419998,67.940002,68.410004,66300
2007-02-14,68.75,69.989998,68.699997,69.199997,85500
2007-02-15,69.419998,69.419998,69.199997,69.339996,47800
2007-02-16,68.949997,69.129997,68.900002,69.129997,37100
2007-02-20,69.519997,69.980003,69.400002,69.839996,85700
2007-02-21,69.449997,69.610001,69.32,69.559998,96600
2007-02-22,69.389999,69.980003,69.300003,69.980003,133000
2007-02-23,70,70.120003,69.900002,70,106300
2007-02-26,69.410004,70.370003,69.410004,70.260002,67200
2007-02-27,69.5,69.5,65.099998,65.650002,277500
2007-02-28,66.349998,66.720001,66.209999,66.580002,76600
2007-03-01,65.800003,65.93,65.440002,65.620003,165300
2007-03-02,65.699997,66.120003,65.339996,65.339996,71400
2007-03-05,63.66,64.010002,62.049999,63.189999,536100
2007-03-06,65,65.760002,64.910004,65.75,64500
2007-03-07,66.050003,66.239998,65.790001,65.919998,94000
2007-03-08,67.010002,67.449997,66.940002,67.160004,53200
2007-03-09,67.25,67.510002,67.129997,67.410004,46400
2007-03-12,67.75,68.18,67.660004,68.089996,35700
2007-03-13,67.57,67.57,66.279999,66.349998,52900
2007-03-14,65.760002,66.639999,65.419998,66.629997,47000
2007-03-15,66.629997,66.949997,66.610001,66.839996,23000
2007-03-16,67.220001,67.279999,66.900002,67.040001,15200
2007-03-19,67.75,67.839996,67.599998,67.830002,21500
2007-03-20,68,68.410004,67.940002,68.400002,41300
2007-03-21,68.919998,70.68,68.800003,70.639999,88100
2007-03-22,70.230003,70.32,69.769997,69.959999,63100
2007-03-23,70,70.040001,69.699997,69.860001,63000
2007-03-26,70.080002,70.410004,69.93,70.389999,64900
2007-03-27,69.900002,70.190002,69.809998,70.040001,22100
2007-03-28,69.919998,70.010002,69.360001,69.360001,23500
2007-03-29,69.82,70.040001,69.559998,70.010002,13700
2007-03-30,69.720001,70.389999,69.690002,70.389999,47100
2007-04-02,70.629997,71.050003,70.580002,70.989998,29600
2007-04-03,71.220001,71.470001,71.099998,71.339996,49900
2007-04-04,71.239998,71.559998,71.080002,71.440002,31400
2007-04-05,71.769997,72.080002,71.699997,72.059998,24600
2007-04-09,71.970001,72.18,71.790001,72.099998,64900
2007-04-10,72.620003,72.730003,72.410004,72.730003,30000
2007-04-11,72.870003,72.870003,72.190002,72.279999,19800
2007-04-12,72.050003,72.860001,71.959999,72.830002,16400
2007-04-13,72.980003,73.339996,72.800003,73.339996,23300
2007-04-16,73.599998,74.089996,73.599998,73.919998,29800
2007-04-17,73.940002,73.989998,73.650002,73.830002,37300
2007-04-18,73.559998,74.080002,73.480003,73.910004,18800
2007-04-19,73.099998,73.470001,72.970001,73.160004,33500
2007-04-20,73.580002,73.730003,73.489998,73.699997,26300
2007-04-23,73.68,73.889999,73.519997,73.519997,22500
2007-04-24,73.470001,73.599998,73.32,73.510002,29200
2007-04-25,73.790001,74.220001,73.720001,74.190002,37600
2007-04-26,73.580002,74.110001,73.480003,73.809998,50600
2007-04-27,73.68,73.910004,73.519997,73.809998,19100
2007-04-30,74,74.459999,73.709999,73.760002,42300
2007-05-01,74.25,74.25,73.790001,74,15700
2007-05-02,74.099998,74.660004,74.059998,74.550003,50800
2007-05-03,74.5,74.5,74.209999,74.459999,31300
2007-05-04,75,75.190002,74.889999,75.120003,13900
2007-05-07,75.43,75.5,75.349998,75.400002,40600
2007-05-08,74.75,74.889999,74.459999,74.889999,23400
2007-05-09,74.199997,74.779999,74.099998,74.779999,103800
2007-05-10,74.75,74.790001,73.599998,73.629997,81900
2007-05-11,73.849998,74.519997,73.849998,74.449997,29800
2007-05-14,74.489998,74.5,73.989998,74.169998,37800
2007-05-15,74.550003,75.18,74.449997,74.449997,30400
2007-05-16,74.889999,75.110001,74.739998,75.110001,19000
2007-05-17,74.800003,74.970001,74.690002,74.940002,7400
2007-05-18,74.849998,75.419998,74.82,75.419998,32400
2007-05-21,75.110001,75.330002,75,75.050003,45700
2007-05-22,75.489998,75.5,75.290001,75.290001,10900
2007-05-23,75.830002,75.949997,75.5,75.5,77700
2007-05-24,75.410004,75.629997,74.790001,74.800003,34600
2007-05-25,75,75.349998,74.989998,75.349998,32300
2007-05-29,75.400002,75.470001,74.760002,75,18200
2007-05-30,74.470001,75.25,74.419998,75.230003,37300
2007-05-31,75.519997,75.730003,75.419998,75.669998,19800
2007-06-01,75.839996,75.989998,75.800003,75.949997,24700
2007-06-04,76.050003,76.389999,76,76.379997,49400
2007-06-05,76.080002,76.099998,75.610001,75.919998,9600
2007-06-06,75.150002,75.260002,74.269997,74.529999,51000
2007-06-07,74,74,72.019997,72.019997,118700
2007-06-08,72.110001,73.169998,71.980003,73.160004,83800
2007-06-11,72.459999,73.099998,72.419998,72.730003,46000
2007-06-12,72.629997,73.07,71.970001,71.970001,63700
2007-06-13,72.150002,72.690002,71.879997,72.639999,81700
2007-06-14,72.540001,73.239998,72.480003,73.059998,94400
2007-06-15,73.690002,74.190002,73.610001,74.019997,76900
2007-06-18,73.809998,73.910004,73.57,73.629997,28200
2007-06-19,73.57,73.849998,73.480003,73.730003,36100
2007-06-20,74.029999,74.029999,72.620003,72.620003,72500
2007-06-21,72.800003,73.129997,72.559998,73.080002,36900
2007-06-22,73.059998,73.18,72.230003,72.330002,121500
2007-06-25,72.349998,72.839996,71.93,72.099998,44400
2007-06-26,72.860001,72.900002,72.32,72.43,11700
2007-06-27,71.949997,72.709999,71.949997,72.709999,13700
2007-06-28,72.970001,73.32,72.870003,72.93,14100
2007-06-29,73.150002,73.199997,72.370003,72.709999,18100
2007-07-02,73.43,73.699997,72.440002,73.550003,47100
2007-07-03,74.050003,74.480003,73.989998,74.480003,6100
2007-07-05,74.589996,74.660004,74.169998,74.580002,22900
2007-07-06,74.370003,74.559998,74.209999,74.449997,57600
2007-07-09,74.739998,74.980003,74.690002,74.849998,9100
2007-07-10,74.730003,74.949997,74.089996,74.089996,23300
2007-07-11,74.959999,75.139999,74.919998,75.07,15000
2007-07-12,75.330002,76.190002,75.330002,76.139999,7000
2007-07-13,75.860001,76.139999,75.769997,76.029999,14000
2007-07-16,75.800003,76.050003,75.739998,75.809998,13500
2007-07-17,75.959999,76.059998,75.690002,75.760002,7100
2007-07-18,75.709999,76.120003,75.489998,76.110001,13800
2007-07-19,76.199997,76.410004,75.989998,75.989998,12800
2007-07-20,76.190002,76.279999,75.68,75.800003,17500
2007-07-23,75.800003,75.910004,75.510002,75.510002,17000
2007-07-24,75.349998,75.360001,74.010002,74.150002,22900
2007-07-25,74.360001,74.400002,73.449997,74.120003,12800
2007-07-26,72.900002,72.900002,71.059998,71.790001,37300
2007-07-27,71.620003,71.800003,70.800003,70.800003,23900
2007-07-30,71.849998,72.5,71.610001,72.400002,31600
2007-07-31,72.720001,73.139999,71.800003,71.809998,17700
2007-08-01,71.940002,72.370003,71.260002,72.370003,34500
2007-08-02,72.099998,72.480003,71.900002,72.480003,8300
2007-08-03,71.809998,72.089996,70.800003,70.800003,34900
2007-08-06,71.25,71.949997,70.650002,71.75,24600
2007-08-07,71.010002,71.830002,71,71.730003,10000
2007-08-08,72.050003,72.32,71.620003,72.260002,6600
2007-08-09,70.110001,70.449997,69.410004,69.440002,25700
2007-08-10,68,68.730003,64.290001,68.540001,31200
2007-08-13,69.230003,69.360001,68.690002,68.849998,9500
2007-08-14,69.220001,69.220001,67.900002,67.900002,25400
2007-08-15,67,67.449997,65.93,65.93,18200
2007-08-16,65.349998,65.550003,62.279999,65.25,90500
2007-08-17,66.470001,66.470001,65.25,66.099998,20800
2007-08-20,66.43,66.43,65.440002,66.290001,15400
2007-08-21,65.93,66,65.389999,65.540001,8900
2007-08-22,66.870003,67.510002,66.839996,67.389999,15300
2007-08-23,68.129997,68.25,67.5,67.849998,17500
2007-08-24,68.339996,69.300003,68.300003,69.300003,13600
2007-08-27,69.169998,69.169998,68.860001,68.879997,15800
2007-08-28,68.519997,68.550003,66.839996,67.010002,18200
2007-08-29,68.139999,69.470001,68,69.470001,37800
2007-08-30,68.650002,69.300003,68.610001,68.779999,24100
2007-08-31,69.75,70.279999,69.739998,70.040001,51300
2007-09-04,70.010002,70.860001,69.989998,70.75,10500
2007-09-05,69.989998,70.25,69.760002,69.910004,11600
2007-09-06,69.940002,70.279999,69.82,70.050003,9900
2007-09-07,69.739998,69.889999,69.269997,69.379997,21700
2007-09-10,69.410004,69.410004,68.580002,69.169998,16400
2007-09-11,69.470001,70,69.470001,69.709999,7400
2007-09-12,69.599998,69.959999,69.5,69.699997,3100
2007-09-13,69.639999,69.760002,69.370003,69.440002,13500
2007-09-14,68.489998,68.68,68.43,68.580002,5600
2007-09-17,67.519997,67.650002,66.720001,67.010002,22700
2007-09-18,67.209999,68.879997,67.120003,68.790001,26000
2007-09-19,68.760002,68.959999,67.910004,68.550003,22100
2007-09-20,68.660004,68.860001,68.540001,68.550003,33400
2007-09-21,69.309998,69.339996,68.889999,69.050003,46500
2007-09-24,69.110001,69.110001,68.690002,68.699997,8900
2007-09-25,67.980003,68.290001,67.980003,68.269997,8000
2007-09-26,68.190002,68.309998,68,68.139999,11200
2007-09-27,68.769997,69.169998,68.739998,69.160004,21900
2007-09-28,69,69.389999,68.889999,69.32,12400
2007-10-01,69.300003,69.730003,69,69.489998,36500
2007-10-02,69.959999,70,69,69.769997,60000
2007-10-03,70.110001,70.169998,69.82,69.82,7900
2007-10-04,70.150002,70.800003,70.150002,70.800003,30100
2007-10-05,70.709999,71.190002,70.709999,70.919998,8600
2007-10-08,70.959999,70.959999,70.639999,70.809998,5900
2007-10-09,70.790001,71.279999,70.790001,71.269997,25900
2007-10-10,71.699997,71.699997,70.940002,71.139999,30400
2007-10-11,71.139999,72.360001,71.139999,71.559998,16800
2007-10-12,71.760002,71.790001,71.57,71.660004,4500
2007-10-15,72.080002,72.080002,71.379997,71.580002,4500
2007-10-16,71.169998,71.169998,70.709999,70.709999,11800
2007-10-17,71.760002,72.040001,71.419998,71.440002,4200
2007-10-18,71.860001,72.139999,71.610001,72.019997,2700
2007-10-19,71.580002,71.580002,70.629997,70.629997,12400
2007-10-22,69.940002,70.260002,68.980003,70,10600
2007-10-23,71.339996,71.660004,69.349998,71.559998,5100
2007-10-24,71.269997,71.269997,70.720001,70.760002,1000
2007-10-25,71.769997,71.910004,71.410004,71.699997,6600
2007-10-26,71.940002,72.419998,71.919998,72.410004,3200
2007-10-29,72.349998,72.5,72.099998,72.5,2600
2007-10-30,72.230003,72.449997,72.110001,72.150002,5400
2007-10-31,72.870003,73.470001,72.82,73.470001,1900
2007-11-01,72.379997,72.519997,71.059998,71.779999,10600
2007-11-02,71.779999,72.910004,71.540001,72.879997,7900
2007-11-05,71.620003,71.690002,71.169998,71.559998,6200
2007-11-06,71.940002,72.389999,71.940002,72.389999,9700
2007-11-07,71.809998,71.870003,70.629997,70.870003,7600
2007-11-08,71.309998,71.580002,46.540001,71.5,11500
2007-11-09,70.43,70.580002,69.75,69.75,5200
2007-11-12,68.879997,69.050003,66.980003,68.379997,6000
2007-11-13,69.050003,69.790001,66.010002,69.790001,6200
2007-11-14,69.889999,69.889999,68.970001,68.970001,6900
2007-11-15,68.5,68.639999,66.459999,67.629997,22700
2007-11-16,66.010002,68.510002,66.010002,68.339996,13600
2007-11-19,69,69,65.580002,65.669998,31900
2007-11-20,65.989998,66.389999,65.519997,66.099998,11300
2007-11-21,64.75,65.18,64.139999,64.690002,12300
2007-11-23,65.870003,65.870003,65.870003,65.870003,100
2007-11-26,65.970001,66.099998,64.470001,64.470001,35300
2007-11-27,65,65.639999,65,65.639999,6000
2007-11-28,65.860001,67.080002,65.709999,67.019997,17100
2007-11-29,66.330002,66.849998,66.330002,66.550003,3500
2007-11-30,64.559998,67.18,64.559998,66.790001,6500
2007-12-03,66.849998,66.870003,66.629997,66.629997,3100
2007-12-04,66.040001,66.18,65.849998,65.910004,9700
2007-12-05,65.760002,66.010002,65.669998,65.849998,8400
2007-12-06,65.650002,66.459999,65.650002,66.43,9600
2007-12-07,66.360001,66.57,66.230003,66.410004,15600
2007-12-10,66.790001,67.050003,66.790001,66.889999,7000
2007-12-11,66.980003,67.18,65.57,65.57,3500
2007-12-12,66.910004,67.050003,66.459999,66.709999,9200
2007-12-13,66.190002,69,65.099998,67.75,40000
2007-12-14,65.309998,65.339996,64.059998,64.349998,65900
2007-12-17,60.889999,61.57,58,58.259998,89700
2007-12-18,59.560001,59.560001,58.25,58.810001,28000
2007-12-19,58.709999,58.709999,57.93,58.209999,22500
2007-12-20,58.360001,58.450001,57.970001,58.18,11600
2007-12-21,58.799999,58.799999,58.360001,58.700001,3500
2007-12-24,57.84,59.060001,54.130001,58.98,9700
2007-12-26,58.77,59.18,58.77,59.07,14500
2007-12-27,59.529999,59.610001,59.119999,59.119999,7800
2007-12-28,59.950001,60.25,59.130001,60.119999,11100
2007-12-31,60.119999,60.16,58.75,59.139999,50300
2008-01-02,60.240002,60.439999,59.740002,59.880001,11900
2008-01-03,59.720001,59.889999,59.540001,59.540001,8800
2008-01-04,59.040001,59.080002,58.200001,58.240002,11800
2008-01-07,57.990002,57.990002,56.919998,57.490002,10600
2008-01-08,58.02,58.110001,56.950001,56.950001,16400
2008-01-09,56.41,56.59,55.790001,56.59,9600
2008-01-10,55.59,56.57,55.549999,56.57,18000
2008-01-11,55.73,55.830002,55.189999,55.389999,12000
2008-01-14,55.950001,56.700001,55.950001,56.669998,15900
2008-01-15,56.080002,56.080002,55,55,17600
2008-01-16,54.540001,54.639999,53.169998,53.759998,75200
2008-01-17,54.34,54.490002,52.630001,52.779999,29400
2008-01-18,53.610001,53.68,52.93,53.169998,24700
2008-01-22,50.73,52.57,49.66,52.57,41900
2008-01-23,50.259998,52.52,49.639999,52.290001,20000
2008-01-24,52.639999,53.330002,52.310001,53.330002,4400
2008-01-25,54,54,52.450001,52.57,9300
2008-01-28,52.889999,53.610001,52.889999,53.610001,7200
2008-01-29,54.549999,54.66,54.189999,54.540001,6500
2008-01-30,54.5,56.25,53.790001,55.139999,28400
2008-01-31,54.02,55.59,54.02,55.509998,15300
2008-02-01,55.639999,56.279999,55.639999,56.259998,6000
2008-02-04,56.610001,56.740002,56.290001,56.560001,19400
2008-02-05,55.52,55.52,54.32,54.32,13800
2008-02-06,54.57,55.709999,54,54,12200
2008-02-07,53.669998,54.130001,53.349998,53.549999,35900
2008-02-08,53.389999,53.389999,52.689999,53.060001,26200
2008-02-11,53.240002,53.540001,52.950001,53.52,21200
2008-02-12,54.27,55.139999,54.27,54.400002,14500
2008-02-13,54.810001,55.549999,54.810001,55.369999,8600
2008-02-14,55.700001,55.700001,55.290001,55.290001,5800
2008-02-15,54.93,55.450001,54.93,55.41,9000
2008-02-19,56.07,56.34,55.540001,55.540001,9400
2008-02-20,55.139999,56.360001,55.139999,56.07,18200
2008-02-21,56.27,56.509998,55.889999,55.900002,3600
2008-02-22,56.5,56.599998,55.73,56.599998,12600
2008-02-25,56.799999,57.32,56.66,57.32,11400
2008-02-26,57.490002,58.470001,57.169998,58.189999,20700
2008-02-27,58.450001,58.66,58.279999,58.279999,7000
2008-02-28,58.209999,58.43,58,58.220001,6900
2008-02-29,57.75,57.75,56.990002,56.990002,2700
2008-03-03,57.209999,57.380001,56.880001,57.23,7100
2008-03-04,56.950001,56.950001,56.560001,56.93,1600
2008-03-05,57.259998,57.790001,57,57.360001,6200
2008-03-06,57.790001,57.790001,57,57,3800
2008-03-07,56.830002,56.860001,56.279999,56.279999,5700
2008-03-10,56.330002,56.330002,55.470001,55.5,6700
2008-03-11,56.669998,56.919998,54.959999,56.919998,24500
2008-03-12,57.380001,57.709999,57.27,57.27,12100
2008-03-13,56.959999,57.709999,56.959999,57.650002,6100
2008-03-14,57.799999,57.799999,56.5,57.060001,29100
2008-03-17,55.459999,56.66,55.27,56.290001,35500
2008-03-18,56.529999,57.220001,56.5,57.09,4000
2008-03-19,56.060001,56.130001,54.700001,54.700001,9000
2008-03-20,54.740002,55.470001,54.669998,55.470001,8000
2008-03-24,56.009998,56.869999,56.009998,56.459999,6400
2008-03-25,56.34,56.889999,56.34,56.869999,600
2008-03-26,56.720001,57.209999,56.720001,57.080002,3500
2008-03-27,57.950001,58.220001,57.419998,57.439999,3300
2008-03-28,57.759998,57.84,57.360001,57.360001,1600
2008-03-31,57.880001,58.310001,57.880001,58.27,2200
2008-04-01,58.560001,59.5,58.470001,59.5,15000
2008-04-02,59.009998,59.5,59.009998,59.27,2400
2008-04-03,58.619999,59.360001,58.509998,59.360001,4400
2008-04-04,59.040001,59.880001,58.869999,59.23,16100
2008-04-07,59.529999,59.650002,58.610001,59.09,25800
2008-04-08,58.290001,58.450001,58.25,58.419998,1500
2008-04-09,58.439999,58.439999,58.32,58.32,700
2008-04-10,58.169998,58.169998,57.939999,57.939999,1800
2008-04-11,57.689999,57.84,57.16,57.16,1900
2008-04-14,57.700001,57.720001,57.560001,57.59,3900
2008-04-15,57.68,57.68,57.349998,57.549999,3800
2008-04-16,58.189999,58.5,58.189999,58.5,1800
2008-04-17,58.130001,58.610001,58.02,58.400002,1700
2008-04-18,58.27,59.310001,58.27,58.450001,12300
2008-04-21,58.43,58.610001,58.299999,58.610001,2600
2008-04-22,58.529999,58.610001,58.139999,58.25,2000
2008-04-23,57.860001,58,57.669998,57.970001,1700
2008-04-24,57.470001,57.700001,57.240002,57.580002,1200
2008-04-25,57.720001,57.91,57.560001,57.91,7800
2008-04-28,58.130001,58.459999,58.09,58.41,5500
2008-04-29,57.790001,57.790001,57.619999,57.740002,1800
2008-04-30,58.060001,58.23,57.849998,57.849998,1800
2008-05-01,57.810001,58.380001,57.810001,58.380001,300
2008-05-02,58.419998,58.630001,58.169998,58.349998,3500
2008-05-05,58.32,60.759998,58.32,58.5,2800
2008-05-06,58.779999,59.189999,58.700001,59.189999,3500
2008-05-07,58.57,58.669998,58.200001,58.200001,8100
2008-05-08,58.700001,58.82,58.700001,58.73,4100
2008-05-09,58.450001,58.450001,58.25,58.360001,1200
2008-05-12,58.700001,59.220001,58.700001,59.220001,2300
2008-05-13,58.48,58.700001,58.48,58.549999,2600
2008-05-14,58.439999,58.540001,58.080002,58.119999,5600
2008-05-15,58.41,58.77,58.41,58.639999,2500
2008-05-16,59.040001,59.240002,58.939999,59.240002,900
2008-05-19,59.400002,59.400002,58.93,58.959999,4000
2008-05-20,59.220001,59.220001,58.990002,59.080002,5100
