date,open,high,low,close,volume
2020-08-07,23.049999,23.209999,23.040001,23.209999,58400
2020-08-10,23.32,23.43,23.27,23.43,88500
2020-08-11,23.66,23.719999,23.43,23.43,105100
2020-08-12,23.82,23.92,23.76,23.84,90800
2020-08-13,23.66,23.75,23.540001,23.6,89800
2020-08-14,23.530001,23.67,23.530001,23.639999,103900
2020-08-17,23.690001,23.84,23.690001,23.82,85300
2020-08-18,23.92,23.92,23.74,23.799999,73400
2020-08-19,23.940001,23.99,23.75,23.799999,122600
2020-08-20,23.42,23.709999,23.42,23.65,77300
2020-08-21,23.52,23.629999,23.5,23.629999,149600
2020-08-24,23.950001,23.950001,23.76,23.860001,63200
2020-08-25,23.950001,23.950001,23.790001,23.91,67200
2020-08-26,23.9,24,23.83,23.969999,65200
2020-08-27,24.01,24.01,23.76,23.889999,119300
2020-08-28,24.110001,24.15,24.01,24.120001,171800
2020-08-31,24,24.07,23.91,23.93,59800
2020-09-01,23.889999,24,23.84,24,61500
2020-09-02,24.25,24.290001,24.059999,24.280001,79700
2020-09-03,24.1,24.129999,23.629999,23.75,86100
2020-09-04,23.629999,23.68,23.129999,23.549999,96400
2020-09-08,23.34,23.51,23.27,23.309999,109900
2020-09-09,23.57,23.77,23.52,23.67,92800
2020-09-10,23.52,23.59,23.15,23.15,89000
2020-09-11,23.49,23.49,23.26,23.4,82300
2020-09-14,23.6,23.629999,23.52,23.540001,61400
2020-09-15,23.889999,23.889999,23.700001,23.77,94800
2020-09-16,23.889999,23.9,23.66,23.73,87600
2020-09-17,23.48,23.639999,23.4,23.639999,107900
2020-09-18,23.440001,23.49,23.280001,23.389999,156600
2020-09-21,22.950001,22.950001,22.67,22.91,176300
2020-09-22,22.76,22.76,22.469999,22.68,101400
2020-09-23,22.709999,22.780001,22.42,22.48,138100
2020-09-24,22.41,22.559999,22.26,22.41,115800
2020-09-25,22.41,22.66,22.33,22.65,130800
2020-09-28,22.709999,22.82,22.700001,22.780001,120000
2020-09-29,22.66,22.690001,22.549999,22.68,281400
2020-09-30,22.59,22.74,22.52,22.6,197900
2020-10-01,22.860001,22.879999,22.709999,22.879999,104200
2020-10-02,22.48,22.870001,22.48,22.809999,372500
2020-10-05,23.040001,23.190001,23.01,23.190001,142800
2020-10-06,23.219999,23.25,22.92,22.99,285000
2020-10-07,23.299999,23.379999,23.26,23.33,153500
2020-10-08,23.389999,23.549999,23.389999,23.549999,88800
2020-10-09,23.59,23.66,23.530001,23.6,90800
2020-10-12,23.719999,23.83,23.690001,23.77,71700
2020-10-13,23.77,23.77,23.59,23.610001,75700
2020-10-14,23.74,23.76,23.559999,23.559999,93600
2020-10-15,23.290001,23.459999,23.219999,23.4,113700
2020-10-16,23.33,23.450001,23.33,23.379999,65400
2020-10-19,23.540001,23.549999,23.25,23.280001,90200
2020-10-20,23.34,23.450001,23.299999,23.309999,95500
2020-10-21,23.280001,23.450001,23.280001,23.34,93900
2020-10-22,23.450001,23.58,23.4,23.559999,147200
2020-10-23,23.58,23.67,23.530001,23.65,161500
2020-10-26,23.41,23.51,23.219999,23.379999,88800
2020-10-27,23.27,23.27,23.129999,23.17,111800
2020-10-28,22.879999,22.940001,22.639999,22.66,152100
2020-10-29,22.629999,22.809999,22.52,22.74,137400
2020-10-30,22.549999,22.639999,22.370001,22.549999,169000
2020-11-02,22.67,22.74,22.58,22.700001,152600
2020-11-03,23.18,23.389999,23.110001,23.34,170600
2020-11-04,23.379999,23.780001,23.360001,23.58,240200
2020-11-05,24.120001,24.26,24.030001,24.190001,145500
2020-11-06,24.18,24.290001,24.139999,24.209999,127700
2020-11-09,25.41,25.42,24.98,25.040001,111000
2020-11-10,25.02,25.27,25.02,25.15,202200
2020-11-11,25.299999,25.379999,25.26,25.360001,108000
2020-11-12,25.049999,25.15,24.870001,24.93,97600
2020-11-13,25.1,25.26,25.059999,25.24,120600
2020-11-16,25.49,25.620001,25.469999,25.620001,100000
2020-11-17,25.629999,25.790001,25.58,25.73,103000
2020-11-18,25.84,25.969999,25.700001,25.700001,98900
2020-11-19,25.73,25.85,25.66,25.85,90400
2020-11-20,25.85,25.969999,25.85,25.940001,133300
2020-11-23,25.93,25.940001,25.74,25.85,120500
2020-11-24,26.309999,26.469999,26.23,26.450001,98200
2020-11-25,26.35,26.51,26.27,26.459999,55800
2020-11-27,26.379999,26.389999,26.27,26.389999,59000
2020-11-30,25.99,26.02,25.68,25.719999,171300
2020-12-01,26.110001,26.23,26.07,26.200001,159500
2020-12-02,26.030001,26.26,26.030001,26.25,141100
2020-12-03,26.290001,26.450001,26.280001,26.34,172700
2020-12-04,26.48,26.59,26.459999,26.59,165700
2020-12-07,26.469999,26.49,26.35,26.4,122100
2020-12-08,26.440001,26.52,26.4,26.51,89600
2020-12-09,26.700001,26.700001,26.41,26.530001,104200
2020-12-10,26.58,26.799999,26.559999,26.76,129800
2020-12-11,26.530001,26.629999,26.49,26.629999,73600
2020-12-14,26.93,26.93,26.68,26.68,90500
2020-12-15,26.690001,26.92,26.690001,26.92,150200
2020-12-16,26.9,27.040001,26.9,27.02,124800
2020-12-17,27.24,27.309999,27.24,27.280001,117400
2020-12-18,27.09,27.139999,26.93,27,755300
2020-12-21,26.58,26.83,26.469999,26.75,218300
2020-12-22,26.48,26.52,26.389999,26.5,513700
2020-12-23,26.790001,26.85,26.719999,26.799999,81900
2020-12-24,26.82,26.940001,26.82,26.940001,96700
2020-12-28,26.969999,27.059999,26.969999,27.040001,164500
2020-12-29,27.08,27.139999,26.969999,27.02,105500
2020-12-30,27.309999,27.450001,27.27,27.27,134300
2020-12-31,27.200001,27.209999,27.01,27.059999,182100
2021-01-04,27.629999,27.629999,27.139999,27.26,110100
2021-01-05,27.42,27.77,27.42,27.68,162000
2021-01-06,27.52,27.98,27.52,27.879999,125100
2021-01-07,27.870001,27.99,27.799999,27.99,144300
2021-01-08,28.129999,28.200001,27.9,28.18,162900
2021-01-11,27.719999,27.870001,27.700001,27.780001,124800
2021-01-12,27.85,28.040001,27.76,28.040001,128200
2021-01-13,27.91,28,27.879999,27.950001,129000
2021-01-14,28.09,28.18,28.049999,28.09,134700
2021-01-15,27.940001,28.049999,27.790001,27.959999,127000
2021-01-19,28.389999,28.389999,28.200001,28.200001,144300
2021-01-20,28.4,28.6,28.360001,28.59,545600
2021-01-21,28.610001,28.68,28.5,28.68,1106500
2021-01-22,28.309999,28.41,28.23,28.4,3090400
2021-01-25,28.469999,28.66,28.219999,28.66,18021400
2021-01-26,28.58,28.58,28.41,28.559999,11720700
2021-01-27,28.07,28.1,27.790001,27.860001,9972600
2021-01-28,27.77,28.049999,27.73,27.950001,6687300
2021-01-29,27.440001,27.559999,27.1,27.25,4800400
2021-02-01,27.68,27.68,27.48,27.639999,7573900
2021-02-02,27.92,28,27.799999,27.99,2080400
2021-02-03,27.99,28.049999,27.879999,28.049999,1325600
2021-02-04,27.969999,28.07,27.879999,28.07,899400
2021-02-05,28.209999,28.370001,28.17,28.370001,725200
2021-02-08,28.41,28.52,28.379999,28.52,515400
2021-02-09,28.379999,28.52,28.35,28.52,454900
2021-02-10,28.719999,28.719999,28.4,28.5,354000
2021-02-11,28.780001,28.799999,28.65,28.790001,291700
2021-02-12,28.559999,28.809999,28.559999,28.809999,389700
2021-02-16,29.129999,29.129999,28.969999,29.049999,336600
2021-02-17,28.959999,29.09,28.870001,29.059999,365000
2021-02-18,28.98,29.01,28.799999,29,355900
2021-02-19,28.950001,29.110001,28.950001,29.030001,262500
2021-02-22,28.889999,29.129999,28.889999,28.99,278700
2021-02-23,29.33,29.51,29.15,29.450001,642100
2021-02-24,29.049999,29.450001,29.040001,29.43,264600
2021-02-25,29.280001,29.43,28.77,28.84,346800
2021-02-26,28.5,28.6,28.120001,28.139999,421400
2021-03-01,28.6,29,28.6,28.950001,202300
2021-03-02,28.68,28.809999,28.58,28.77,168800
2021-03-03,28.860001,28.91,28.700001,28.73,225200
2021-03-04,28.91,29.02,28.43,28.57,292700
2021-03-05,28.610001,28.77,28.290001,28.73,195200
2021-03-08,28.459999,28.65,28.43,28.459999,221400
2021-03-09,28.68,28.860001,28.67,28.780001,314400
2021-03-10,28.68,28.75,28.58,28.719999,227700
2021-03-11,28.870001,28.959999,28.77,28.940001,207600
2021-03-12,28.620001,28.790001,28.51,28.780001,187200
2021-03-15,28.83,28.959999,28.67,28.950001,195000
2021-03-16,28.879999,28.950001,28.84,28.91,220300
2021-03-17,28.85,29.059999,28.709999,29.01,195500
2021-03-18,28.690001,28.93,28.639999,28.690001,235300
2021-03-19,28.610001,28.66,28.43,28.620001,326400
2021-03-22,28.66,28.76,28.629999,28.67,243300
2021-03-23,28.299999,28.35,28,28.059999,277800
2021-03-24,28.07,28.129999,27.879999,27.9,243200
2021-03-25,27.99,28.190001,27.93,28.17,253100
2021-03-26,28.27,28.65,28.24,28.639999,217100
2021-03-29,28.49,28.58,28.370001,28.549999,272100
2021-03-30,28.370001,28.459999,28.290001,28.41,201700
2021-03-31,28.370001,28.459999,28.32,28.389999,188800
2021-04-01,28.48,28.74,28.48,28.73,255600
