date,open,high,low,close,volume
2016-11-22,15.22,15.22,15.136,15.159,2500
2016-11-23,15.16,15.19,15.051,15.19,11100
2016-11-25,15.2,15.21,15.15,15.2,5900
2016-11-28,15.26,15.26,15.15,15.19,13600
2016-11-29,15.15,15.224,15.14,15.2,9500
2016-11-30,15.15,15.2,15.045,15.08,10200
2016-12-01,15.11,15.11,14.897,14.9,8300
2016-12-02,14.82,14.83,14.69,14.83,8500
2016-12-05,14.94,15.03,14.94,14.997,8800
2016-12-06,14.98,14.99,14.886,14.961,5900
2016-12-07,15.01,15.17,14.951,15.13,8900
2016-12-08,15.24,15.24,15.128,15.22,9100
2016-12-09,15.24,15.24,15.13,15.2,9900
2016-12-12,15.19,15.19,15.03,15.04,17300
2016-12-13,15.16,15.179,15.126,15.15,10900
2016-12-14,15.14,15.14,14.9,14.9,15200
2016-12-15,14.9,14.93,14.89,14.93,5000
2016-12-16,14.94,14.94,14.837,14.85,11900
2016-12-19,14.85,14.97,14.85,14.95,6300
2016-12-20,15.01,15.01,14.94,14.97,11100
2016-12-21,15,15,14.91,14.95,10400
2016-12-22,14.97,14.97,14.9,14.911,3700
2016-12-23,15.07,15.089,14.9,14.948,7600
2016-12-27,14.98,14.98,14.928,14.947,19600
2016-12-28,15.07,15.08,14.941,14.99,21700
2016-12-29,14.98,14.98,14.92,14.928,9300
2016-12-30,14.9,15.06,14.9,15,7700
2017-01-03,15.11,15.11,15.01,15.1,8000
2017-01-04,15.27,15.32,15.2,15.32,17300
2017-01-05,15.42,15.517,15.33,15.35,22800
2017-01-06,15.39,15.4,15.33,15.37,28700
2017-01-09,15.45,15.45,15.307,15.33,34200
2017-01-10,15.41,15.41,15.35,15.39,14100
2017-01-11,15.47,15.5,15.41,15.5,17900
2017-01-12,15.59,15.59,15.45,15.54,12600
2017-01-13,15.6,15.64,15.55,15.63,47700
2017-01-17,15.69,15.69,15.5,15.52,36300
2017-01-18,15.52,15.55,15.411,15.51,20800
2017-01-19,15.66,15.71,15.5,15.58,21400
2017-01-20,15.81,15.81,15.66,15.66,26500
2017-01-23,15.79,15.79,15.69,15.779,32200
2017-01-24,15.92,16,15.8,16,41400
2017-01-25,16.33,16.379999,16.245001,16.370001,76400
2017-01-26,16.549999,16.549999,16.370001,16.389999,65800
2017-01-27,16.450001,16.450001,16.302999,16.330999,50600
2017-01-30,16.33,16.33,16.129999,16.27,26200
2017-01-31,16.35,16.35,16.216999,16.315001,18300
2017-02-01,16.540001,16.540001,16.389999,16.469999,40600
2017-02-02,16.41,16.41,16.299999,16.389999,35200
2017-02-03,16.469999,16.469999,16.4,16.440001,40400
2017-02-06,16.41,16.41,16.24,16.35,59800
2017-02-07,16.450001,16.450001,16.35,16.360001,96800
2017-02-08,16.440001,16.440001,16.34,16.360001,40900
2017-02-09,16.450001,16.450001,16.27,16.32,106700
2017-02-10,16.530001,16.530001,16.4,16.43,64300
2017-02-13,16.68,16.68,16.534,16.6,53800
2017-02-14,16.59,16.620001,16.450001,16.620001,52800
2017-02-15,16.620001,16.639999,16.51,16.610001,59300
2017-02-16,16.65,16.657,16.538,16.6,50100
2017-02-17,16.620001,16.700001,16.6,16.700001,23500
2017-02-21,16.76,16.778999,16.719999,16.745001,98800
2017-02-22,16.74,16.74,16.660999,16.700001,62600
2017-02-23,16.860001,16.860001,16.711,16.764999,47400
2017-02-24,16.75,16.75,16.549999,16.6,66900
2017-02-27,16.65,16.66,16.52,16.620001,42900
2017-02-28,16.66,16.676001,16.59,16.59,96800
2017-03-01,16.77,16.879999,16.75,16.858999,87800
2017-03-02,16.83,16.83,16.700001,16.73,35600
2017-03-03,16.790001,16.790001,16.645,16.715,52200
2017-03-06,16.67,16.73,16.59,16.639999,49600
2017-03-07,16.610001,16.610001,16.540001,16.577999,79300
2017-03-08,16.620001,16.65,16.57,16.59,58800
2017-03-09,16.629999,16.629999,16.549999,16.575001,73700
2017-03-10,16.629999,16.764999,16.629999,16.73,60900
2017-03-13,17,17.040001,16.959999,16.99,112200
2017-03-14,17,17,16.874001,16.91,107700
2017-03-15,16.98,17.115,16.9,17.059999,77000
2017-03-16,17.23,17.254999,17.115,17.120001,109600
2017-03-17,17.26,17.290001,17.194,17.27,190300
2017-03-20,17.34,17.34,17.253,17.291,156500
2017-03-21,17.41,17.42,17.129999,17.129999,67500
2017-03-22,17.129999,17.15,17.030001,17.129999,64400
2017-03-23,17.16,17.282,17.139999,17.23,53700
2017-03-24,17.280001,17.35,17.23,17.297001,174900
2017-03-27,17.26,17.360001,17.200001,17.32,171000
2017-03-28,17.440001,17.479,17.370001,17.43,148600
2017-03-29,17.450001,17.450001,17.370001,17.434999,83700
2017-03-30,17.450001,17.450001,17.370001,17.379999,80600
2017-03-31,17.35,17.370001,17.26,17.363001,67900
2017-04-03,17.370001,17.370001,17.25,17.323,70200
2017-04-04,17.27,17.27,17.173,17.229,53000
2017-04-05,17.33,17.370001,17.23,17.23,106000
2017-04-06,17.16,17.16,17.1,17.110001,78400
2017-04-07,17.16,17.219999,17.129999,17.200001,81500
2017-04-10,17.17,17.200001,17.1,17.120001,101900
2017-04-11,17.1,17.1,17,17.08,73100
2017-04-12,17.08,17.08,16.961,17,56900
2017-04-13,17,17,16.9,16.92,45100
2017-04-17,17,17.030001,16.93,17.030001,76800
2017-04-18,16.98,16.99,16.9,16.950001,80500
2017-04-19,17.01,17.200001,17.01,17.200001,110100
2017-04-20,17.26,17.309999,17.200001,17.27,127900
2017-04-21,17.27,17.27,17.200001,17.23,50500
2017-04-24,17.450001,17.559999,17.360001,17.559999,74200
2017-04-25,17.559999,17.559999,17.5,17.544001,124000
2017-04-26,17.59,17.700001,17.59,17.700001,108300
2017-04-27,17.77,17.780001,17.75,17.774,118200
2017-04-28,17.85,17.959999,17.77,17.959999,320000
2017-05-01,17.98,18.027,17.922001,17.99,221300
2017-05-02,18.02,18.02,17.93,17.959999,92800
2017-05-03,17.91,17.950001,17.83,17.950001,133000
2017-05-04,17.969999,18.01,17.915001,17.99,70200
2017-05-05,18.07,18.139999,18,18.139999,97400
2017-05-08,18.200001,18.200001,18.139999,18.17,228000
2017-05-09,18.190001,18.190001,18.07,18.113001,321400
2017-05-10,18.18,18.18,18.049999,18.1,107800
2017-05-11,18.120001,18.120001,17.969999,18.02,188500
2017-05-12,18.1,18.120001,18.045,18.09,118300
2017-05-15,18.190001,18.23,18.132999,18.18,254800
2017-05-16,18.299999,18.299999,18.200001,18.25,226300
2017-05-17,18.23,18.23,18,18.01,165300
2017-05-18,17.99,17.99,17.84,17.969999,161900
2017-05-19,18.16,18.27,18.138,18.23,163500
2017-05-22,18.290001,18.43,18.290001,18.42,262200
2017-05-23,18.459999,18.459999,18.389999,18.43,254100
2017-05-24,18.43,18.43,18.360001,18.379999,113800
2017-05-25,18.549999,18.549999,18.48,18.52,147700
2017-05-26,18.51,18.51,18.43,18.5,97500
2017-05-30,18.549999,18.59,18.5,18.59,123900
2017-05-31,18.68,18.68,18.544001,18.610001,278100
2017-06-01,18.73,18.889999,18.67,18.889999,269400
2017-06-02,18.99,19.110001,18.965,19.110001,467600
2017-06-05,19.16,19.16,19.110001,19.16,297700
2017-06-06,19.09,19.16,19.02,19.059999,414700
2017-06-07,19.139999,19.139999,19.040001,19.1,184800
2017-06-08,19.1,19.1,19,19.09,151100
2017-06-09,19.1,19.101,18.860001,18.940001,373300
2017-06-12,18.799999,18.799999,18.610001,18.74,247200
2017-06-13,18.790001,18.844999,18.76,18.83,185800
2017-06-14,18.870001,18.879999,18.74,18.799999,230900
2017-06-15,18.514999,18.559999,18.440001,18.540001,152100
2017-06-16,18.559999,18.639999,18.531,18.629999,126300
2017-06-19,18.74,18.85,18.74,18.85,248500
2017-06-20,18.91,18.940001,18.82,18.85,224500
2017-06-21,18.91,18.93,18.889999,18.93,202800
2017-06-22,18.950001,18.950001,18.879999,18.92,150400
2017-06-23,18.99,18.99,18.916,18.940001,160200
2017-06-26,19.030001,19.07,18.940001,18.945,313600
2017-06-27,18.969999,18.969999,18.823,18.84,131900
2017-06-28,18.799999,18.889999,18.73,18.860001,159600
2017-06-29,18.860001,18.860001,18.559999,18.639999,242800
2017-06-30,18.719999,18.719999,18.620001,18.659,131100
2017-07-03,18.75,18.75,18.57,18.57,101000
2017-07-05,18.58,18.58,18.49,18.549999,200200
2017-07-06,18.51,18.530001,18.410999,18.459999,115300
2017-07-07,18.49,18.639999,18.49,18.629999,91100
2017-07-10,18.66,18.75,18.65,18.73,123600
2017-07-11,18.809999,18.870001,18.76,18.870001,143700
2017-07-12,19.01,19.1,18.98,19.09,228500
2017-07-13,19.15,19.15,19.030001,19.08,917400
2017-07-14,19.17,19.26,19.120001,19.26,202300
2017-07-17,19.33,19.33,19.184,19.205,154200
2017-07-18,19.219999,19.290001,19.200001,19.280001,164000
2017-07-19,19.33,19.35,19.280001,19.32,191800
2017-07-20,19.32,19.450001,19.295,19.43,3040600
2017-07-21,19.559999,19.59,19.5,19.58,379600
2017-07-24,19.594999,19.599001,19.49,19.57,321400
2017-07-25,19.610001,19.620001,19.549999,19.6,567700
2017-07-26,19.709999,19.721001,19.65,19.709999,847900
2017-07-27,19.83,19.9,19.700001,19.790001,960800
2017-07-28,19.790001,19.91,19.75,19.91,550100
2017-07-31,19.950001,19.950001,19.799999,19.879999,716000
2017-08-01,19.959999,19.98,19.9,19.940001,430600
2017-08-02,20.08,20.08,19.950001,20.049999,441600
2017-08-03,20,20.07,20,20.02,564700
2017-08-04,19.98,20.039,19.93,20.02,337200
2017-08-07,20.01,20.110001,19.98,20.1,305400
2017-08-08,20.139999,20.139999,20.02,20.07,416400
2017-08-09,20,20.09,19.944,20.09,501800
2017-08-10,20.01,20.02,19.74,19.75,562300
2017-08-11,19.700001,19.74,19.629999,19.705,372500
2017-08-14,19.889999,20,19.867001,20,336400
2017-08-15,20.040001,20.049999,19.950001,20.01,376700
2017-08-16,20.030001,20.1,20.030001,20.1,536200
2017-08-17,20.200001,20.24,20.030001,20.07,422700
2017-08-18,20.07,20.139999,19.98,20.049999,268800
2017-08-21,20.1,20.1,19.969999,20.02,196800
2017-08-22,20.15,20.27,20.120001,20.27,486000
2017-08-23,20.27,20.309999,20.25,20.309999,362700
2017-08-24,20.299999,20.315001,20.209999,20.25,447000
2017-08-25,20.24,20.26,20.18,20.18,313700
2017-08-28,20.27,20.280001,20.219999,20.280001,244500
2017-08-29,20.25,20.309999,20.239,20.309999,530400
2017-08-30,20.290001,20.379999,20.280001,20.370001,472100
2017-08-31,20.379999,20.51,20.370001,20.5,419700
2017-09-01,20.629999,20.66,20.549999,20.620001,447000
2017-09-05,20.5,20.59,20.41,20.530001,1556200
2017-09-06,20.629999,20.629999,20.549999,20.59,540400
2017-09-07,20.700001,20.75,20.66,20.75,602400
2017-09-08,20.870001,20.9,20.799999,20.870001,478600
2017-09-11,21.1,21.16,21.08,21.139999,758700
2017-09-12,21.27,21.280001,21.200001,21.280001,979500
2017-09-13,21.280001,21.280001,21.18,21.200001,977800
2017-09-14,21.200001,21.280001,21.120001,21.280001,693700
2017-09-15,21.34,21.43,21.309,21.43,839900
2017-09-18,21.530001,21.639999,21.5,21.620001,1520900
2017-09-19,21.73,21.74,21.635,21.74,970500
2017-09-20,21.860001,21.879999,21.709999,21.860001,1099800
2017-09-21,21.66,21.66,21.42,21.5,1616700
2017-09-22,21.5,21.503,21.42,21.450001,615900
2017-09-25,21.530001,21.549999,21.360001,21.43,741900
2017-09-26,21.34,21.389999,21.200001,21.219999,735300
2017-09-27,21.309999,21.43,21.290001,21.43,830500
2017-09-28,21.450001,21.58,21.42,21.58,710700
2017-09-29,21.68,21.76,21.65,21.75,993500
2017-10-02,21.879999,21.92,21.84,21.92,1050100
2017-10-03,22,22.08,21.969999,22.08,930200
2017-10-04,22.110001,22.15,22.059999,22.139999,946100
2017-10-05,22.1,22.1,22,22.08,792400
2017-10-06,21.93,21.969999,21.879999,21.950001,924400
2017-10-09,22.09,22.1,22,22.07,526200
2017-10-10,22.18,22.209999,22.1,22.18,692500
2017-10-11,22.24,22.299999,22.209999,22.299999,743300
2017-10-12,22.41,22.49,22.370001,22.450001,1075400
2017-10-13,22.709999,22.809999,22.700001,22.790001,1777300
2017-10-16,22.870001,22.9,22.85,22.879999,1809500
2017-10-17,22.93,23.08,22.9,23.08,3379900
2017-10-18,23.01,23.08,22.950001,23.08,1678200
2017-10-19,22.879999,22.950001,22.75,22.950001,1489000
2017-10-20,23.07,23.139999,23.01,23.1,2975800
2017-10-23,23.360001,23.450001,23.32,23.389999,2586600
2017-10-24,23.370001,23.66,23.34,23.65,2870000
2017-10-25,23.67,23.67,23.299999,23.459999,2826100
2017-10-26,23.440001,23.469999,22.66,22.940001,4159400
2017-10-27,22.92,23.07,22.799999,23.059999,1755100
2017-10-30,23.27,23.299999,23.200001,23.290001,1411300
2017-10-31,23.440001,23.620001,23.440001,23.6,1705300
2017-11-01,23.780001,23.780001,23.6,23.65,1534000
2017-11-02,23.6,23.620001,23.35,23.559999,1096600
2017-11-03,23.540001,23.639999,23.518999,23.639999,1134400
2017-11-06,23.799999,23.84,23.65,23.809999,1270500
2017-11-07,24.01,24.1,23.959999,24.1,1617200
2017-11-08,24.360001,24.360001,24.209999,24.299999,1957100
2017-11-09,24.08,24.17,23.75,23.969999,2801700
2017-11-10,24,24.09,23.959999,24.059999,1464000
2017-11-13,23.809999,23.889999,23.700001,23.889999,1428800
2017-11-14,23.809999,23.889999,23.76,23.83,943300
2017-11-15,23.540001,23.59,23.370001,23.540001,1337000
2017-11-16,23.879999,24.08,23.851,24.049999,1217000
2017-11-17,24.09,24.15,24.059999,24.07,849300
2017-11-20,24.18,24.299999,24.152,24.25,1274200
2017-11-21,24.5,24.6,24.5,24.6,1619600
2017-11-22,24.790001,24.870001,24.635,24.73,1854400
2017-11-24,24.950001,24.969999,24.85,24.889999,1502200
2017-11-27,24.85,24.889999,24.799999,24.809999,2017400
2017-11-28,24.709999,24.74,24.605,24.690001,1329300
2017-11-29,24.620001,24.66,24.110001,24.190001,2253400
2017-11-30,24,24.02,23.780001,23.91,2490600
2017-12-01,23.959999,23.959999,23.549999,23.84,1456500
2017-12-04,23.85,23.91,23.33,23.360001,1877500
2017-12-05,23.379999,23.450001,23.209999,23.27,1447800
2017-12-06,23.129999,23.27,23.1,23.23,949600
2017-12-07,23.299999,23.530001,23.299999,23.51,1322300
2017-12-08,23.66,23.68,23.5,23.59,2715600
2017-12-11,23.5,23.530001,23.41,23.48,1036200
2017-12-12,23.33,23.389999,23.280001,23.33,1231600
2017-12-13,23.15,23.200001,23.08,23.129999,1140700
2017-12-14,23.200001,23.209999,23.021,23.030001,702500
2017-12-15,23.200001,23.344999,23.18,23.309999,857700
2017-12-18,23.65,23.75,23.65,23.74,2133700
2017-12-19,23.709999,23.709999,23.530001,23.549999,744900
2017-12-20,23.690001,23.700001,23.559999,23.610001,700800
2017-12-21,23.620001,23.719999,23.620001,23.68,720800
2017-12-22,23.74,23.780001,23.639999,23.77,661100
2017-12-26,23.700001,23.9,23.700001,23.879999,700000
2017-12-27,23.860001,23.959999,23.812,23.92,786800
2017-12-28,23.92,23.92,23.799999,23.85,739700
2017-12-29,23.92,23.92,23.700001,23.700001,916600
2018-01-02,23.860001,24,23.809999,24,1217700
2018-01-03,24.1,24.49,24.1,24.49,2335700
2018-01-04,24.9,24.92,24.799999,24.84,3069400
2018-01-05,25.030001,25.139999,24.969999,25.120001,1988400
2018-01-08,25.16,25.35,25.139999,25.299999,2934200
2018-01-09,25.360001,25.450001,25.299999,25.379999,3103900
2018-01-10,25.379999,25.57,25.35,25.540001,1893500
2018-01-11,25.629999,25.77,25.615,25.77,2079600
2018-01-12,25.959999,26.190001,25.9,26.18,2489500
2018-01-16,26.75,26.92,26.544001,26.610001,4708400
2018-01-17,26.790001,27.030001,26.690001,26.99,3447400
2018-01-18,26.879999,26.950001,26.82,26.92,4043000
2018-01-19,27.15,27.26,27.15,27.26,2883500
2018-01-22,27.15,27.299999,27.08,27.299999,3225000
2018-01-23,27.24,27.42,27.24,27.379999,2813900
2018-01-24,27.34,27.34,26.969999,27.139999,3350400
2018-01-25,27.1,27.139999,26.9,26.99,2248400
2018-01-26,27.1,27.280001,27.02,27.280001,1800500
2018-01-29,27.15,27.17,27,27.1,2126300
2018-01-30,26.629999,26.709999,26.41,26.52,2979200
2018-01-31,26.6,26.66,26.440001,26.469999,3034400
2018-02-01,26.530001,26.76,26.5,26.67,1504000
2018-02-02,26.360001,26.360001,25.934999,25.950001,2925500
2018-02-05,25.299999,25.49,24,24.41,7218100
2018-02-06,24.1,25.039,23.559999,24.99,5456900
2018-02-07,24.870001,25.190001,24.799999,24.870001,3454000
2018-02-08,24.76,24.790001,23.799999,23.809999,2961400
2018-02-09,24.200001,24.200001,23.190001,23.91,3222100
2018-02-12,24.209999,24.469999,24.02,24.360001,2156600
2018-02-13,23.950001,24.1,23.780001,24.07,1534500
2018-02-14,23.68,24.42,23.66,24.41,2549400
2018-02-15,24.709999,24.799999,24.481001,24.790001,2043800
2018-02-16,24.809999,24.950001,24.705,24.790001,1960800
2018-02-20,24.65,24.860001,24.561001,24.66,1104600
2018-02-21,24.91,25.07,24.67,24.68,2584200
2018-02-22,24.76,24.93,24.690001,24.719999,1177100
2018-02-23,24.879999,25.01,24.780001,25,1024900
2018-02-26,25.15,25.24,25,25.23,2441800
2018-02-27,25.280001,25.35,25.02,25.030001,1406500
2018-02-28,25.02,25.040001,24.639999,24.639999,1622800
2018-03-01,24.469999,24.49,23.809999,23.959999,2691700
2018-03-02,23.799999,24.26,23.629999,24.219999,1835600
2018-03-05,23.91,24.309999,23.879999,24.24,1376300
2018-03-06,24.68,24.75,24.559999,24.700001,1655200
2018-03-07,24.299999,24.4,24.16,24.379999,3047600
2018-03-08,24.51,24.559999,24.424999,24.549999,1388300
2018-03-09,24.73,24.9,24.66,24.889999,1501200
2018-03-12,25,25.129999,24.99,25.059999,1875900
2018-03-13,25.219999,25.290001,24.889999,24.940001,1992900
2018-03-14,25.219999,25.23,25,25.1,1048100
2018-03-15,25.25,25.32,25.129999,25.209999,1403400
2018-03-16,25.049999,25.1,24.950001,24.99,1300500
2018-03-19,24.74,24.83,24.299999,24.5,1386400
2018-03-20,24.360001,24.518,24.320999,24.450001,774000
2018-03-21,24.4,24.615,24.354,24.43,1680900
2018-03-22,24.51,24.58,24.129999,24.139999,1637500
2018-03-23,23.889999,23.948999,23.35,23.360001,1839000
2018-03-26,23.82,24.030001,23.59,24.030001,961200
2018-03-27,24.280001,24.34,23.549999,23.67,1876800
2018-03-28,23.77,23.83,23.5,23.68,1607500
2018-03-29,23.82,24.334999,23.809999,24.190001,1148900
2018-04-02,24.01,24.129999,23.43,23.610001,1459600
2018-04-03,23.67,23.77,23.5,23.74,874300
2018-04-04,23.02,23.417,22.92,23.379999,1597500
2018-04-05,23.52,23.559999,23.362,23.5,839100
2018-04-06,23.23,23.325001,22.870001,22.950001,1833600
2018-04-09,23,23.174999,22.9,22.9,867800
2018-04-10,23.360001,23.610001,23.343,23.549999,1453600
2018-04-11,23.620001,23.865999,23.610001,23.709999,980200
2018-04-12,23.68,23.870001,23.65,23.790001,1197100
2018-04-13,23.9,23.93,23.690001,23.77,706700
2018-04-16,23.84,23.879999,23.761999,23.82,464500
2018-04-17,23.940001,24.139999,23.870001,24.110001,705900
2018-04-18,24.32,24.535,24.292999,24.469999,2243600
2018-04-19,24.48,24.48,24.219999,24.299999,712800
2018-04-20,24.129999,24.139999,24,24.059999,523000
2018-04-23,24.040001,24.09,23.799999,23.860001,567100
2018-04-24,24.01,24.09,23.541,23.67,1175200
2018-04-25,23.4,23.43,23.162001,23.32,1293700
2018-04-26,23.51,23.530001,23.360001,23.459999,742800
2018-04-27,23.35,23.395,23.18,23.200001,712200
2018-04-30,23.209999,23.34,23.1,23.1,841900
2018-05-01,23.030001,23.059999,22.870001,23.040001,755700
2018-05-02,23.030001,23.1,22.933001,22.969999,543700
2018-05-03,22.9,23.059999,22.700001,23.02,1185500
2018-05-04,22.940001,23.27,22.879999,23.23,682900
2018-05-07,23.290001,23.469999,23.27,23.389999,714200
2018-05-08,23.459999,23.58,23.4,23.559999,600100
2018-05-09,23.540001,23.639999,23.469999,23.58,894600
2018-05-10,23.75,23.809999,23.73,23.799999,865300
2018-05-11,23.870001,24,23.855,23.91,734700
2018-05-14,23.92,24.049999,23.92,23.969999,628600
2018-05-15,23.68,23.700001,23.445,23.49,789800
2018-05-16,23.469999,23.57,23.43,23.49,767600
2018-05-17,23.48,23.59,23.450001,23.49,640200
2018-05-18,23.690001,23.690001,23.58,23.59,754100
2018-05-21,23.780001,23.879999,23.725,23.799999,587100
2018-05-22,23.99,24,23.780001,23.809999,945900
2018-05-23,23.57,23.74,23.51,23.719999,1304800
2018-05-24,23.469999,23.52,23.290001,23.5,934200
2018-05-25,23.440001,23.5,23.4,23.450001,915500
2018-05-29,23.27,23.35,23.15,23.23,1187900
2018-05-30,23.17,23.4,23.17,23.35,631300
2018-05-31,23.34,23.35,23.200001,23.24,1084600
2018-06-01,23.25,23.52,23.25,23.459999,852900
2018-06-04,23.559999,23.65,23.549999,23.620001,666100
2018-06-05,23.610001,23.65,23.542,23.629999,756300
2018-06-06,23.459999,23.559999,23.41,23.549999,762600
2018-06-07,23.610001,23.629999,23.355,23.459999,1099500
2018-06-08,23.42,23.51,23.393999,23.5,616200
2018-06-11,23.51,23.705,23.51,23.68,879000
2018-06-12,23.639999,23.68,23.559999,23.6,470000
2018-06-13,23.639999,23.639999,23.41,23.469999,1054400
2018-06-14,23.42,23.469999,23.27,23.389999,1113600
2018-06-15,23.15,23.200001,23.040001,23.110001,642100
2018-06-18,22.83,22.85,22.728001,22.82,1326600
2018-06-19,22.559999,22.559999,22.360001,22.5,1419100
2018-06-20,22.719999,22.780001,22.68,22.73,775200
2018-06-21,22.84,22.84,22.620001,22.67,775700
2018-06-22,22.82,22.870001,22.68,22.690001,978500
2018-06-25,22.41,22.450001,22.035,22.15,1175400
2018-06-26,22.24,22.370001,22.174999,22.280001,748100
2018-06-27,22.200001,22.34,21.959999,21.959999,1181100
2018-06-28,21.9,22.1,21.834999,22.059999,972000
2018-06-29,22.1,22.17,22,22.01,450500
2018-07-02,21.719999,21.940001,21.66,21.92,908800
2018-07-03,21.959999,22.040001,21.889999,21.91,497800
2018-07-05,21.57,21.67,21.469999,21.67,1357700
2018-07-06,21.75,21.940001,21.73,21.889999,749000
2018-07-09,22.01,22.110001,22,22.110001,705400
2018-07-10,22.280001,22.4,22.27,22.4,748700
2018-07-11,22.049999,22.16,21.950001,21.959999,731200
2018-07-12,22.07,22.18,22.01,22.18,609700
2018-07-13,22.139999,22.200001,22.1,22.15,624100
2018-07-16,22.15,22.24,22.110001,22.120001,642200
2018-07-17,21.709999,21.92,21.709999,21.91,892700
2018-07-18,21.9,21.969999,21.85,21.969999,882100
2018-07-19,22.02,22.09,21.969999,22.08,614900
2018-07-20,21.98,22.049999,21.950001,21.959999,415000
2018-07-23,21.85,21.91,21.764999,21.83,886500
2018-07-24,22.200001,22.24,21.98,22.040001,769200
2018-07-25,22.139999,22.42,22.02,22.41,702900
2018-07-26,22.405001,22.655001,22.389999,22.639999,640900
2018-07-27,22.790001,22.860001,22.594,22.66,659100
2018-07-30,22.57,22.629999,22.290001,22.299999,440400
2018-07-31,22.26,22.42,22.23,22.309999,523900
2018-08-01,22.360001,22.4,22.219999,22.299999,605100
2018-08-02,22.040001,22.23,22.02,22.219999,565500
2018-08-03,22.209999,22.25,22.17,22.219999,449700
2018-08-06,22.16,22.16,22.09,22.139999,447000
2018-08-07,22.299999,22.299999,22.1,22.129999,831400
2018-08-08,22.290001,22.379999,22.200001,22.35,1642800
2018-08-09,22.4,22.549999,22.4,22.48,552500
2018-08-10,22.209999,22.290001,22.155001,22.219999,444800
2018-08-13,22.049999,22.129999,21.9,21.92,651000
2018-08-14,21.9,22,21.875999,21.959999,415400
2018-08-15,21.620001,21.68,21.385,21.549999,713400
2018-08-16,21.690001,21.77,21.65,21.700001,530000
2018-08-17,21.790001,21.9,21.663,21.82,585900
2018-08-20,21.84,21.9,21.790001,21.879999,403100
2018-08-21,21.969999,22.129999,21.93,22.08,586100
2018-08-22,22.139999,22.334999,22.139999,22.290001,1103100
2018-08-23,22.17,22.290001,22.17,22.209999,373700
2018-08-24,22.18,22.275,22.18,22.27,446800
2018-08-27,22.49,22.68,22.49,22.67,707600
2018-08-28,22.92,22.959999,22.870001,22.93,668800
2018-08-29,22.93,23.08,22.92,23.08,609600
2018-08-30,22.959999,23.065001,22.945,22.98,386500
2018-08-31,22.969999,23.07,22.969999,23.049999,509700
2018-09-04,22.74,22.790001,22.66,22.74,519900
2018-09-05,22.540001,22.565001,22.285,22.43,553900
2018-09-06,22.43,22.533001,22.26,22.360001,925500
2018-09-07,22.01,22.190001,21.944,22.059999,907800
2018-09-10,22.200001,22.235001,22.110001,22.209999,746800
2018-09-11,22.049999,22.15,21.940001,22.08,471600
2018-09-12,21.98,22.02,21.83,21.969999,420800
2018-09-13,22.110001,22.200001,22.055,22.16,483900
