date,open,high,low,close,volume
2010-02-10,22.969999,23.26,22.92,23.02,10800
2010-02-11,23.059999,23.530001,23.01,23.530001,11600
2010-02-12,23.15,23.360001,23.02,23.360001,7600
2010-02-16,23.809999,23.940001,23.610001,23.889999,5300
2010-02-17,23.950001,24.059999,23.75,23.85,15700
2010-02-18,23.42,23.469999,23.309999,23.4,9800
2010-02-19,23.040001,23.51,23,23.370001,15500
2010-02-22,23.540001,23.66,23.49,23.540001,9500
2010-02-23,23.530001,23.530001,23.110001,23.23,11100
2010-02-24,23.23,23.459999,23.23,23.41,37000
2010-02-25,22.92,23.18,22.75,23.16,12600
2010-02-26,23.08,23.530001,23.08,23.530001,4800
2010-03-01,23.290001,23.809999,23.290001,23.629999,6600
2010-03-02,23.65,23.9,23.6,23.6,10500
2010-03-03,23.700001,24.129999,23.67,23.93,35800
2010-03-04,23.98,23.98,23.59,23.639999,16200
2010-03-05,24.02,24.43,24.02,24.42,7300
2010-03-08,24.389999,24.66,24.389999,24.51,10700
2010-03-09,24.49,24.620001,24.379999,24.43,14400
2010-03-10,24.65,24.719999,24.59,24.67,6200
2010-03-11,24.450001,24.790001,24.450001,24.6,13100
2010-03-12,24.719999,24.77,24.620001,24.690001,10800
2010-03-15,24.77,24.77,24.25,24.52,4200
2010-03-16,24.549999,24.940001,24.549999,24.9,3900
2010-03-17,25.049999,25.35,24.99,25.040001,27500
2010-03-18,25.059999,25.059999,24.799999,24.870001,7600
2010-03-19,24.75,25,24.66,24.75,9800
2010-03-22,24.709999,25.309999,24.57,25.25,9800
2010-03-23,25.379999,25.58,25.25,25.58,22600
2010-03-24,25.43,25.629999,25.33,25.34,4200
2010-03-25,25.709999,25.83,25.17,25.309999,25400
2010-03-26,25.6,25.799999,25.379999,25.440001,7000
2010-03-29,25.75,25.82,25.57,25.76,17900
2010-03-30,25.99,25.99,25.629999,25.66,56300
2010-03-31,25.77,25.98,25.700001,25.889999,10500
2010-04-01,26.01,26.17,25.9,25.9,6600
2010-04-05,26.209999,26.700001,26.209999,26.700001,16300
2010-04-06,26.620001,26.879999,26.43,26.809999,25300
2010-04-07,26.799999,26.799999,26.290001,26.5,16800
2010-04-08,26.35,26.99,26.35,26.809999,17200
2010-04-09,27,27.24,26.950001,27.24,34000
2010-04-12,27.34,27.42,27.209999,27.33,15200
2010-04-13,27.299999,27.299999,27.030001,27.26,13800
2010-04-14,27.360001,27.48,27.24,27.379999,7000
2010-04-15,27.049999,27.290001,26.959999,27.09,15000
2010-04-16,27.120001,27.120001,26.25,26.43,17300
2010-04-19,26.32,26.49,25.98,26.370001,12300
2010-04-20,26.68,27.02,26.639999,26.92,6500
2010-04-21,27.08,27.08,26.719999,26.83,70100
2010-04-22,26.73,27.18,26.549999,27.18,13600
2010-04-23,27.08,27.540001,27.08,27.41,27900
2010-04-26,27.34,27.700001,27.34,27.66,12700
2010-04-27,27.280001,27.459999,26.52,26.52,9900
2010-04-28,26.860001,26.92,26.41,26.639999,19200
2010-04-29,27,27.549999,27,27.42,24900
2010-04-30,27.389999,27.559999,26.93,26.940001,9400
2010-05-03,27.26,27.67,27.15,27.51,56000
2010-05-04,26.959999,27.040001,26.049999,26.200001,22000
2010-05-05,25.92,26.23,25.26,25.59,54000
2010-05-06,25.620001,25.620001,23,24.4,35500
2010-05-07,24.15,24.59,23.120001,23.870001,17000
2010-05-10,24.870001,25.530001,24.870001,25.379999,25800
2010-05-11,25.18,25.83,25.08,25.4,22900
2010-05-12,25.66,25.83,25.620001,25.73,7300
2010-05-13,25.690001,25.91,25.51,25.58,17200
2010-05-14,25.450001,25.450001,24.84,25.02,10600
2010-05-17,24.950001,25.01,24.27,24.76,13700
2010-05-18,25.040001,25.1,24.290001,24.370001,10700
2010-05-19,24.27,24.34,23.73,24.139999,20300
2010-05-20,23.35,23.530001,22.860001,22.969999,25200
2010-05-21,22.57,23.5,22.49,23.49,11700
2010-05-24,23.540001,23.690001,23.299999,23.41,22500
2010-05-25,22.450001,23,22.139999,23,16700
2010-05-26,23.42,23.6,22.959999,22.98,16000
2010-05-27,23.67,24.370001,23.67,24.370001,11600
2010-05-28,24.209999,24.209999,23.790001,24.02,1900
2010-06-01,24.08,24.23,23.690001,23.690001,4000
2010-06-02,23.719999,24.34,23.719999,24.27,15300
2010-06-03,24.67,24.68,24.120001,24.51,20400
2010-06-04,24.120001,24.120001,23.389999,23.389999,12300
2010-06-07,23.459999,23.59,22.780001,22.780001,10500
2010-06-08,22.93,23.459999,22.75,23.459999,21900
2010-06-09,23.48,23.799999,23.23,23.23,13500
2010-06-10,23.719999,24.09,23.719999,24.09,8800
2010-06-11,23.870001,24.35,23.870001,24.290001,7900
2010-06-14,24.690001,24.950001,24.459999,24.549999,6700
2010-06-15,24.93,25.23,24.709999,25.219999,16000
2010-06-16,24.799999,25.15,24.74,24.9,15600
2010-06-17,24.799999,24.940001,24.620001,24.84,4800
2010-06-18,25,25.26,24.879999,25.02,35600
2010-06-21,25.48,25.6,25.02,25.059999,108900
2010-06-22,25.15,25.209999,24.610001,24.610001,8900
2010-06-23,24.549999,24.870001,24.540001,24.83,9500
2010-06-24,24.67,24.709999,24.290001,24.290001,23000
2010-06-25,24.32,24.629999,24.17,24.629999,10000
2010-06-28,24.35,24.559999,24.16,24.190001,99800
2010-06-29,23.92,23.92,23.059999,23.1,14000
2010-06-30,23.18,23.389999,22.67,22.719999,28700
2010-07-01,22.889999,23.01,22.41,22.870001,17600
2010-07-02,22.780001,22.790001,22.51,22.620001,6500
2010-07-06,23.24,23.299999,22.65,22.76,11600
2010-07-07,23.16,23.610001,23.139999,23.610001,34100
2010-07-08,23.719999,23.790001,23.450001,23.67,31500
2010-07-09,23.67,23.83,23.6,23.83,6600
2010-07-12,23.67,23.67,23.43,23.59,9700
2010-07-13,23.870001,24.280001,23.870001,24.209999,11500
2010-07-14,24.16,24.35,24.110001,24.190001,16400
2010-07-15,24.389999,24.389999,23.83,24.1,12600
2010-07-16,24.17,24.17,23.52,23.52,12300
2010-07-19,23.66,23.68,23.440001,23.610001,4200
2010-07-20,23.709999,24.059999,23.620001,24.059999,10900
2010-07-21,24.16,24.16,23.610001,23.74,16900
2010-07-22,24.370001,24.540001,24.309999,24.440001,21200
2010-07-23,24.4,24.799999,24.34,24.780001,12600
2010-07-26,24.73,25.23,24.73,25.049999,13700
2010-07-27,25.200001,25.33,24.98,25.110001,18800
2010-07-28,25.02,25.02,24.73,24.84,7700
2010-07-29,25.280001,25.49,24.91,25.25,9000
2010-07-30,24.969999,25.57,24.969999,25.43,43100
2010-08-02,25.690001,26.15,25.690001,26.01,8400
2010-08-03,25.870001,26.07,25.76,25.950001,14000
2010-08-04,25.99,26.059999,25.85,26,37500
2010-08-05,25.93,26.01,25.85,25.85,3900
2010-08-06,25.84,26.01,25.68,26,22000
2010-08-09,26.040001,26.16,25.969999,26.120001,10700
2010-08-10,25.67,25.9,25.6,25.809999,7700
2010-08-11,25.15,25.15,24.82,24.940001,9200
2010-08-12,24.91,24.99,24.809999,24.93,5700
2010-08-13,24.969999,25.23,24.969999,25.209999,8000
2010-08-16,25.34,25.440001,25.25,25.32,10100
2010-08-17,25.709999,26.07,25.700001,25.940001,5800
2010-08-18,25.879999,26.17,25.879999,25.940001,5000
2010-08-19,25.99,26,25.530001,25.780001,3900
2010-08-20,25.440001,25.620001,25.370001,25.610001,3800
2010-08-23,25.75,25.9,25.52,25.530001,14900
2010-08-24,25.309999,25.309999,24.98,24.98,23200
2010-08-25,24.799999,25.23,24.790001,25.23,38300
2010-08-26,25.450001,25.639999,25.049999,25.120001,9200
2010-08-27,25.43,25.809999,25.27,25.77,12500
2010-08-30,25.77,25.77,25.389999,25.389999,12000
2010-08-31,25.51,25.65,25.200001,25.309999,13700
2010-09-01,25.6,26.139999,25.6,26.120001,23200
2010-09-02,26.18,26.309999,26,26.309999,7800
2010-09-03,26.280001,26.549999,26.280001,26.549999,7900
2010-09-07,26.26,26.280001,26.129999,26.17,5900
2010-09-08,26.290001,26.75,26.290001,26.629999,46100
2010-09-09,27.08,27.110001,26.790001,26.799999,5600
2010-09-10,26.959999,26.959999,26.690001,26.85,3000
2010-09-13,27.17,27.4,27.17,27.32,4600
2010-09-14,27.43,27.68,27.209999,27.41,50500
2010-09-15,27.17,27.43,27.17,27.4,5900
2010-09-16,27.48,27.549999,27.25,27.360001,4400
2010-09-17,27.52,27.52,27.190001,27.32,11500
2010-09-20,27.360001,27.809999,27.35,27.809999,6500
2010-09-21,27.799999,27.91,27.58,27.629999,3300
2010-09-22,27.780001,27.780001,27.48,27.629999,9500
2010-09-23,27.4,27.690001,26.99,27.049999,13600
2010-09-24,27.5,27.709999,27.43,27.639999,21400
2010-09-27,27.75,27.92,27.65,27.82,14400
2010-09-28,28.040001,28.110001,27.620001,28.08,20800
2010-09-29,28.209999,28.280001,28.040001,28.120001,9800
2010-09-30,28.219999,28.24,27.780001,27.92,15000
2010-10-01,28.290001,28.290001,27.969999,28.08,17300
2010-10-04,28.360001,28.620001,28.25,28.4,52600
2010-10-05,28.799999,29.15,28.68,29.1,9000
2010-10-06,29.110001,29.110001,28.75,28.76,16100
2010-10-07,29.23,29.23,28.65,28.870001,13000
2010-10-08,28.719999,29.65,28.719999,29.549999,11000
2010-10-11,29.780001,30.139999,29.67,29.98,13300
2010-10-12,29.950001,30.110001,29.65,30.01,11000
2010-10-13,30.1,30.26,29.950001,30.049999,15900
2010-10-14,30.1,30.1,29.690001,29.83,30900
2010-10-15,29.98,30.08,29.68,29.85,5200
2010-10-18,29.77,29.85,29.629999,29.85,13800
2010-10-19,29.379999,29.379999,28.799999,28.93,17600
2010-10-20,29.16,29.75,29.16,29.58,16900
2010-10-21,29.780001,30.17,29.68,29.73,7200
2010-10-22,29.879999,30.16,29.879999,30.07,17100
2010-10-25,30.360001,30.629999,30.360001,30.440001,11500
2010-10-26,30.33,30.51,30.309999,30.450001,8300
2010-10-27,30.07,30.209999,29.85,30.15,14700
2010-10-28,30.77,31,30.690001,30.870001,47200
2010-10-29,30.969999,31.280001,30.969999,31.219999,23400
2010-11-01,31.469999,31.68,31.209999,31.389999,27200
2010-11-02,31.75,32.02,31.74,32.009998,15300
2010-11-03,31.92,32.310001,31.74,32.290001,92100
2010-11-04,32.740002,32.84,32.529999,32.84,52000
2010-11-05,32.709999,33.110001,32.700001,32.700001,9700
2010-11-08,32.599998,32.84,32.34,32.75,11400
2010-11-09,33.060001,33.060001,32.23,32.330002,14800
2010-11-10,32.279999,32.310001,31.76,32.200001,14700
2010-11-11,31.91,32,31.549999,31.99,16400
2010-11-12,31.610001,31.610001,30.940001,31.09,12300
2010-11-15,31.4,31.85,31.4,31.49,12300
2010-11-16,31.42,31.42,30.459999,30.639999,26400
2010-11-17,30.74,30.77,30.23,30.450001,20000
2010-11-18,31.02,31.35,31.02,31.18,19700
2010-11-19,31.139999,31.469999,31.139999,31.440001,13400
2010-11-22,31.370001,31.690001,31.290001,31.58,21400
2010-11-23,31.02,31.02,30.58,30.58,7300
2010-11-24,30.780001,31.200001,30.780001,31.139999,8300
2010-11-26,30.879999,30.9,30.67,30.67,4400
2010-11-29,30.639999,30.879999,30.49,30.879999,9600
2010-11-30,30.67,30.92,30.620001,30.67,9000
2010-12-01,31.58,31.68,31.42,31.540001,20800
2010-12-02,31.639999,31.809999,31.299999,31.68,37900
2010-12-03,31.75,31.99,31.700001,31.950001,5000
2010-12-06,31.719999,32.080002,31.719999,31.950001,13900
2010-12-07,32.400002,32.400002,31.85,31.85,15600
2010-12-08,31.940001,32.040001,31.629999,31.780001,16300
2010-12-09,31.860001,31.879999,31.709999,31.82,15900
2010-12-10,31.790001,31.790001,31.459999,31.67,112400
2010-12-13,31.65,31.860001,31.6,31.6,7300
2010-12-14,31.629999,31.75,31.27,31.290001,9200
2010-12-15,31.1,31.299999,30.84,30.93,22900
2010-12-16,30.959999,31.43,30.780001,31.4,16400
2010-12-17,31.469999,31.610001,31.280001,31.51,33700
2010-12-20,31.469999,31.76,31.43,31.610001,23700
2010-12-21,31.870001,31.99,31.77,31.879999,19300
2010-12-22,32.049999,32.060001,31.700001,31.870001,14200
2010-12-23,31.07,31.190001,30.92,30.99,154100
2010-12-27,30.82,31.02,30.77,30.959999,18700
2010-12-28,31.01,31.08,30.879999,30.92,11300
2010-12-29,31.16,31.24,31.059999,31.18,7500
2010-12-30,31.309999,31.309999,31.07,31.16,9600
2010-12-31,31.08,31.59,31.08,31.49,12200
2011-01-03,31.91,32.259998,31.91,31.98,28500
2011-01-04,32.040001,32.119999,31.809999,32.099998,16200
2011-01-05,31.940001,32.470001,31.940001,32.419998,14700
2011-01-06,32.470001,32.470001,32.09,32.169998,27800
2011-01-07,32.290001,32.68,32.220001,32.52,20900
2011-01-10,32.549999,32.82,32.360001,32.810001,40800
2011-01-11,33.18,33.290001,32.880001,33,307800
2011-01-12,33.240002,33.240002,32.98,33.169998,25500
2011-01-13,33.290001,33.400002,32.970001,33.110001,73900
2011-01-14,33.18,33.220001,33.09,33.16,51400
2011-01-18,33.27,33.32,33.080002,33.119999,22900
2011-01-19,33.330002,33.529999,32.880001,32.939999,39800
2011-01-20,32.790001,32.84,32.400002,32.779999,22000
2011-01-21,32.740002,32.740002,32.369999,32.380001,16900
2011-01-24,32.349998,32.5,32.130001,32.419998,15000
2011-01-25,32.130001,32.189999,31.799999,32.07,21100
2011-01-26,32.240002,32.48,32.110001,32.43,15700
2011-01-27,32.380001,32.5,32.25,32.439999,8800
2011-01-28,32.650002,32.650002,31.83,31.85,45700
2011-01-31,32,32.34,32,32.130001,19200
2011-02-01,32.41,32.889999,32.41,32.830002,12000
2011-02-02,32.939999,32.939999,32.669998,32.75,21900
2011-02-03,32.75,33.040001,32.740002,33,19800
2011-02-04,33.029999,33.029999,32.549999,32.779999,52000
2011-02-07,32.450001,32.759998,32.389999,32.529999,31200
2011-02-08,32.48,32.650002,32.43,32.560001,10300
2011-02-09,32.290001,32.529999,32.240002,32.380001,14800
2011-02-10,32.029999,32.220001,32.029999,32.220001,5100
2011-02-11,32.080002,32.419998,31.98,32.299999,215200
2011-02-14,32.299999,32.5,32.240002,32.41,15400
2011-02-15,32.25,32.439999,32.18,32.330002,10300
2011-02-16,32.32,32.580002,32.32,32.540001,28000
2011-02-17,32.57,32.830002,32.57,32.830002,18700
2011-02-18,32.810001,32.810001,32.5,32.619999,37400
2011-02-22,32.099998,32.200001,31.52,31.549999,16700
2011-02-23,31.43,31.59,30.809999,31.26,54400
2011-02-24,31.120001,31.209999,30.73,31.059999,37000
2011-02-25,31.299999,31.620001,31.299999,31.59,52900
2011-02-28,31.77,31.950001,31.690001,31.83,14500
2011-03-01,32.169998,32.169998,31.469999,31.540001,24500
2011-03-02,31.5,31.83,31.469999,31.73,14100
2011-03-03,31.889999,32.209999,31.889999,32.130001,33100
2011-03-04,32.139999,32.189999,31.780001,32.029999,8300
2011-03-07,31.879999,31.879999,31.09,31.219999,9100
2011-03-08,31.299999,31.67,31.299999,31.629999,21600
2011-03-09,31.620001,31.790001,31.59,31.639999,5200
2011-03-10,30.98,31.129999,30.809999,30.82,19800
2011-03-11,30.66,31.139999,30.57,31.139999,15400
2011-03-14,30.889999,30.889999,30.4,30.68,22500
2011-03-15,29.5,30.16,29.4,30.09,37300
2011-03-16,30.09,30.190001,29.370001,29.66,23600
2011-03-17,29.98,30.120001,29.809999,29.889999,7100
2011-03-18,30.43,30.49,30.24,30.27,7300
2011-03-21,30.790001,31.129999,30.790001,31.120001,21200
2011-03-22,31.120001,31.120001,30.84,30.860001,11500
2011-03-23,30.780001,31.09,30.67,31.040001,5400
2011-03-24,31.17,31.73,31.17,31.73,4100
2011-03-25,31.950001,32.220001,31.950001,32.02,699400
2011-03-28,32.029999,32.169998,31.91,31.93,9200
2011-03-29,31.790001,32.080002,31.76,32.07,7500
2011-03-30,32.130001,32.43,32.130001,32.380001,8400
2011-03-31,32.25,32.259998,31.93,32.209999,17200
2011-04-01,32.32,32.799999,32.32,32.68,7300
2011-04-04,32.970001,33.029999,32.919998,32.990002,5000
2011-04-05,33.07,33.169998,32.959999,33.119999,11600
2011-04-06,33.540001,33.540001,33.169998,33.349998,9000
2011-04-07,33.349998,33.540001,33.150002,33.27,11200
2011-04-08,33.360001,33.360001,32.990002,32.990002,4800
2011-04-11,32.919998,32.93,32.59,32.650002,8200
2011-04-12,32.549999,32.580002,32.080002,32.18,26700
2011-04-13,32.66,33.09,32.66,32.919998,14700
2011-04-14,32.860001,33.09,32.860001,33.09,8700
2011-04-15,33.310001,33.450001,33.299999,33.360001,9000
2011-04-18,33.27,33.700001,33.139999,33.639999,16200
2011-04-19,33.959999,33.959999,33.560001,33.68,5000
2011-04-20,34.34,34.509998,34.32,34.34,14400
2011-04-21,34.57,34.759998,34.57,34.740002,8400
2011-04-25,34.950001,34.950001,34.75,34.77,2900
2011-04-26,34.849998,34.939999,34.849998,34.869999,5000
2011-04-27,34.720001,35.110001,34.599998,35.09,7200
2011-04-28,34.939999,34.990002,34.700001,34.84,7400
2011-04-29,35,35.349998,35,35.310001,3900
2011-05-02,35.490002,35.610001,35.23,35.23,5000
2011-05-03,35.139999,35.16,34.689999,34.860001,9600
2011-05-04,34.689999,34.720001,34.16,34.27,12000
2011-05-05,34.16,34.43,34,34.040001,14000
2011-05-06,34.73,34.810001,34.279999,34.279999,5600
2011-05-09,34.459999,34.490002,34.259998,34.459999,4400
2011-05-10,34.5,34.880001,34.459999,34.830002,19000
2011-05-11,34.93,35.139999,34.540001,34.779999,10100
2011-05-12,34.43,34.630001,34.419998,34.619999,5900
2011-05-13,34.599998,34.73,34.200001,34.310001,4200
2011-05-16,34.240002,34.299999,33.630001,33.630001,24000
2011-05-17,33.66,33.66,33.41,33.560001,17900
2011-05-18,33.889999,34.41,33.889999,34.34,17000
2011-05-19,34.59,34.59,34.240002,34.360001,4400
2011-05-20,34.240002,34.299999,34.029999,34.18,1700
2011-05-23,33.599998,33.599998,33.27,33.41,3900
2011-05-24,33.490002,33.580002,33.34,33.580002,3500
2011-05-25,33.400002,33.889999,33.400002,33.849998,3600
2011-05-26,34.259998,34.380001,34.150002,34.380001,1600
2011-05-27,34.560001,34.560001,34.360001,34.360001,3600
2011-05-31,34.709999,34.709999,34.400002,34.400002,8100
2011-06-01,34.549999,34.599998,34.25,34.25,5900
2011-06-02,34.310001,34.43,34.09,34.330002,23800
2011-06-03,34.009998,34.310001,33.990002,34.009998,4200
2011-06-06,33.75,33.919998,33.419998,33.419998,9600
2011-06-07,33.669998,33.709999,33.259998,33.259998,7200
2011-06-08,33.169998,33.23,32.889999,32.889999,14900
2011-06-09,32.939999,33.049999,32.939999,33.049999,3600
2011-06-10,32.799999,32.799999,32.139999,32.389999,5900
2011-06-13,32.240002,32.380001,31.92,32.16,7700
2011-06-14,32.419998,32.830002,32.419998,32.740002,11400
2011-06-15,32.639999,32.689999,32.150002,32.240002,9300
2011-06-16,32.040001,32.189999,31.790001,31.940001,11000
2011-06-17,32.389999,32.459999,32.139999,32.18,9500
2011-06-20,31.92,32.299999,31.870001,32.18,15800
2011-06-21,32.400002,32.959999,32.400002,32.830002,26800
2011-06-22,33.02,33.049999,32.810001,32.860001,4600
2011-06-23,32.139999,32.610001,32.07,32.610001,4300
2011-06-24,32.549999,32.549999,32.27,32.349998,2900
2011-06-27,32.27,32.73,32.169998,32.720001,4200
2011-06-28,32.849998,33.490002,32.849998,33.400002,7500
2011-06-29,33.860001,34.220001,33.799999,34.130001,22800
2011-06-30,34.299999,34.75,34.299999,34.73,6400
2011-07-01,34.66,35.32,34.66,35.240002,20500
2011-07-05,35.360001,35.529999,35.279999,35.450001,32900
2011-07-06,35.099998,35.369999,35.029999,35.240002,31000
2011-07-07,35.52,35.93,35.52,35.849998,105000
2011-07-08,35.639999,35.970001,35.419998,35.959999,39400
2011-07-11,35.509998,35.509998,34.849998,34.880001,17900
2011-07-12,34.669998,35.080002,34.669998,34.75,65700
2011-07-13,35.389999,35.720001,35.18,35.259998,45100
2011-07-14,35.299999,35.299999,34.919998,34.990002,13400
2011-07-15,35.150002,35.169998,35,35,5100
2011-07-18,34.950001,35.040001,34.48,34.77,10100
2011-07-19,35.400002,35.400002,35.130001,35.400002,11800
2011-07-20,35.549999,35.549999,35.290001,35.48,18600
2011-07-21,35.900002,36.48,35.849998,36.360001,68700
2011-07-22,36.349998,36.82,36.349998,36.740002,38600
2011-07-25,36.43,36.630001,36.349998,36.450001,21800
2011-07-26,36.450001,36.619999,36.439999,36.529999,24800
2011-07-27,36.889999,37.049999,36.34,36.34,10500
2011-07-28,36.59,36.91,36.439999,36.439999,17200
2011-07-29,36.209999,36.599998,35.959999,36.32,318600
2011-08-01,37.130001,37.200001,36.299999,36.650002,34500
2011-08-02,36.43,36.57,35.389999,35.389999,42000
2011-08-03,35.310001,35.759998,34.549999,35.759998,198700
2011-08-04,34.869999,34.869999,33.290001,33.310001,52300
2011-08-05,33.57,33.57,31.440001,32.880001,123400
2011-08-08,31.860001,32.360001,29.950001,30.23,83200
2011-08-09,31.02,31.860001,29.93,31.83,102200
2011-08-10,30.950001,31.57,30.610001,30.870001,53700
2011-08-11,31.25,32.939999,31.15,32.68,65400
2011-08-12,32.810001,32.900002,32.43,32.619999,18300
2011-08-15,33.34,33.700001,33.060001,33.700001,28100
2011-08-16,33.540001,33.59,32.970001,33.380001,13100
2011-08-17,33.91,34.119999,33.48,33.689999,46400
2011-08-18,32.16,32.189999,31.6,31.780001,22200
2011-08-19,31.49,31.809999,30.99,31.110001,24000
2011-08-22,31.309999,31.309999,30.389999,30.389999,60300
2011-08-23,30.91,31.73,30.91,31.66,33000
2011-08-24,31.18,31.639999,31.15,31.559999,18000
2011-08-25,31.209999,31.299999,30.76,30.76,15200
2011-08-26,30.84,31.48,30.84,31.469999,6900
2011-08-29,32.16,32.830002,32.16,32.799999,32600
2011-08-30,32.830002,33.279999,32.700001,33.200001,6500
2011-08-31,33.790001,33.84,33.209999,33.529999,12100
2011-09-01,33.509998,33.77,33.09,33.09,17200
2011-09-02,32.689999,32.82,32.279999,32.380001,11400
2011-09-06,31.66,32.459999,31.629999,32.459999,10200
2011-09-07,33.09,33.439999,33.09,33.439999,24100
2011-09-08,33.18,33.48,32.75,32.869999,7500
2011-09-09,32.450001,32.52,31.73,31.889999,21000
2011-09-12,31.82,31.870001,31.219999,31.870001,13800
2011-09-13,32.040001,32.189999,31.870001,32.169998,13600
2011-09-14,31.98,32.439999,31.67,32.150002,190400
2011-09-15,31.950001,32.139999,31.700001,31.959999,74500
2011-09-16,32.310001,32.400002,31.92,32.189999,89800
2011-09-19,31.389999,32.41,31.370001,32.299999,107300
2011-09-20,32.240002,32.630001,31.719999,31.719999,25600
2011-09-21,32,32.139999,30.99,30.99,24300
2011-09-22,29.860001,30.059999,28.92,29.4,34100
2011-09-23,29.370001,29.799999,29.33,29.549999,12100
2011-09-26,28.91,29.719999,28.77,29.719999,64400
2011-09-27,30.690001,31.190001,30.42,30.5,27900
2011-09-28,30.4,30.59,29.85,29.85,351900
2011-09-29,30.4,30.41,29.059999,29.41,156500
2011-09-30,28.620001,28.67,27.780001,27.780001,209600
2011-10-03,27.040001,27.33,26.309999,26.469999,48700
2011-10-04,25.959999,26.82,25.629999,26.809999,17200
2011-10-05,27.1,27.530001,26.76,27.450001,9700
2011-10-06,28.110001,29.09,28.110001,29.09,12200
2011-10-07,29.370001,29.5,28.73,29.01,29100
2011-10-10,29.799999,30.379999,29.799999,30.35,39800
2011-10-11,30.35,30.74,30.129999,30.48,8900
2011-10-12,31.25,31.709999,31.25,31.440001,43200
2011-10-13,30.959999,31.08,30.5,31.030001,428400
2011-10-14,31.24,31.34,30.889999,31.34,9300
2011-10-17,31.32,31.32,30.889999,30.889999,9200
2011-10-18,30.74,31.459999,30.15,31.25,20000
2011-10-19,31,31.27,30.27,30.32,28500
2011-10-20,30.309999,30.309999,29.34,29.77,43000
2011-10-21,30.24,30.42,29.76,30.190001,18800
2011-10-24,30.620001,31.690001,30.620001,31.690001,17800
2011-10-25,31.440001,31.440001,30.809999,30.84,48000
2011-10-26,31.120001,31.33,30.67,31.33,16600
2011-10-27,32.73,33.59,32.560001,33.259998,127500
2011-10-28,33.419998,33.959999,33.419998,33.540001,28900
2011-10-31,32.860001,33,32.639999,32.639999,18300
2011-11-01,31.209999,32.23,31.209999,31.879999,3200
2011-11-02,32.509998,32.700001,32.25,32.549999,46600
2011-11-03,32.869999,33.119999,32.52,33.060001,12900
2011-11-04,33.009998,33.139999,32.619999,32.93,119900
2011-11-07,32.900002,33.080002,32.41,32.84,17100
2011-11-08,32.82,33.02,32.369999,33.02,10100
2011-11-09,31.959999,31.98,31.299999,31.33,9300
2011-11-10,31.35,31.35,30.91,31.15,11900
2011-11-11,31.120001,31.469999,31.120001,31.450001,9000
2011-11-14,31.1,31.389999,31.040001,31.120001,24300
2011-11-15,31.35,31.719999,31.139999,31.6,9400
2011-11-16,31.17,31.49,30.959999,30.959999,15300
2011-11-17,31.040001,31.09,30.23,30.34,13800
2011-11-18,30.58,30.58,30.299999,30.33,17800
2011-11-21,29.889999,29.889999,29.01,29.360001,34100
2011-11-22,29.559999,29.85,29.530001,29.700001,13300
2011-11-23,29.549999,29.549999,28.91,29.07,22400
2011-11-25,28.940001,29.1,28.74,28.74,5800
2011-11-28,29.790001,30,29.690001,29.82,36500
2011-11-29,30.18,30.52,29.940001,30.040001,13600
2011-11-30,31.34,31.85,31.34,31.85,26800
2011-12-01,31.73,31.84,31.48,31.58,25900
2011-12-02,31.92,31.92,31.48,31.51,9400
2011-12-05,31.879999,31.959999,31.450001,31.610001,9500
2011-12-06,31.450001,31.49,31.24,31.379999,8100
2011-12-07,30.93,31.540001,30.93,31.540001,9300
2011-12-08,31,31.02,30.309999,30.34,25900
2011-12-09,30.57,30.879999,30.52,30.82,11500
2011-12-12,30.129999,30.23,29.92,30.040001,12000
2011-12-13,30.27,30.27,29.440001,29.52,10500
2011-12-14,29.219999,29.41,29.040001,29.16,8500
2011-12-15,29.290001,29.379999,29.110001,29.24,6900
2011-12-16,29.66,29.73,29.34,29.450001,40600
2011-12-19,29.51,29.51,28.77,28.790001,9200
2011-12-20,29.49,29.84,29.49,29.84,11900
2011-12-21,29.82,30.049999,29.559999,29.959999,14900
2011-12-22,30.17,30.209999,30.049999,30.16,14700
2011-12-23,29.709999,29.889999,29.620001,29.860001,15600
2011-12-27,29.82,30.25,29.809999,30.110001,27700
2011-12-28,30.309999,30.309999,29.67,29.68,22500
2011-12-29,29.690001,29.969999,29.690001,29.9,12700
2011-12-30,30,30.200001,30,30.07,7000
2012-01-03,30.93,31.049999,30.76,30.92,57500
2012-01-04,30.719999,30.82,30.57,30.73,12200
2012-01-05,30.4,30.51,30.23,30.41,6700
2012-01-06,30.18,30.18,29.99,30.01,14400
2012-01-09,30.15,30.15,29.92,30.120001,12500
2012-01-10,30.58,30.75,30.5,30.629999,12500
2012-01-11,30.59,30.940001,30.58,30.879999,3900
2012-01-12,30.73,31.02,30.530001,31.02,25100
2012-01-13,30.83,31.030001,30.639999,30.98,20700
2012-01-17,31.42,31.530001,31.23,31.25,10400
2012-01-18,31.280001,31.879999,31.280001,31.809999,27400
2012-01-19,31.969999,32.16,31.969999,32.02,13400
2012-01-20,32.040001,32.119999,31.93,32.07,18300
2012-01-23,32.240002,32.599998,32.150002,32.400002,26000
2012-01-24,32.040001,32.369999,31.98,32.23,8400
2012-01-25,32.07,32.790001,32.07,32.720001,12100
2012-01-26,33.23,33.509998,32.82,32.98,19500
2012-01-27,33.040001,33.32,33.040001,33.279999,11600
2012-01-30,32.459999,32.810001,32.43,32.66,11600
2012-01-31,33.009998,33.009998,32.689999,32.84,5600
