date,open,high,low,close,volume
2011-09-09,37.549999,37.549999,36.689999,36.880001,93100
2011-09-12,36.139999,36.639999,35.889999,36.639999,156000
2011-09-13,36.689999,37,36.450001,36.93,197000
2011-09-14,36.98,37.580002,36.310001,37.220001,153600
2011-09-15,37.849998,38,37.509998,37.950001,176000
2011-09-16,38.169998,38.169998,37.700001,38.049999,168600
2011-09-19,36.93,37.18,36.650002,36.98,141600
2011-09-20,37.099998,37.5,36.860001,37.009998,95800
2011-09-21,37,37.09,36,36,141700
2011-09-22,34.75,34.84,34.099998,34.490002,641600
2011-09-23,34.259998,34.91,34.18,34.889999,389300
2011-09-26,34.970001,35.459999,34.41,35.439999,134900
2011-09-27,36.57,37.009998,36.23,36.369999,281400
2011-09-28,36.619999,36.740002,35.709999,35.720001,239700
2011-09-29,36.68,36.779999,35.790001,36.27,82100
2011-09-30,35.470001,35.77,35.049999,35.049999,97500
2011-10-03,34.790001,35.220001,34.049999,34.049999,141100
2011-10-04,33.709999,34.560001,33.23,34.560001,316300
2011-10-05,34.439999,35.23,34.23,35.200001,215900
2011-10-06,35.220001,36.189999,35.150002,36.189999,69700
2011-10-07,36.459999,36.560001,35.860001,35.91,183700
2011-10-10,36.919998,37.389999,36.849998,37.360001,129300
2011-10-11,37.009998,37.360001,36.849998,37.32,113400
2011-10-12,37.959999,38.400002,37.91,38.049999,80700
2011-10-13,37.75,37.950001,37.400002,37.889999,208900
2011-10-14,38.369999,38.48,38.139999,38.48,109100
2011-10-17,38.18,38.18,37.5,37.619999,389700
2011-10-18,37.5,38.439999,37.18,38.189999,90500
2011-10-19,37.990002,38,37.400002,37.450001,59600
2011-10-20,37.389999,37.490002,36.849998,37.369999,78500
2011-10-21,37.970001,38.310001,37.950001,38.25,67700
2011-10-24,38.369999,39.130001,38.369999,38.98,690200
2011-10-25,38.740002,38.830002,38.25,38.299999,228800
2011-10-26,39.009998,39.049999,38.189999,38.91,68300
2011-10-27,40.5,41.27,40.330002,41.040001,554600
2011-10-28,40.52,40.830002,40.459999,40.810001,151000
2011-10-31,39.66,39.84,38.950001,38.98,509900
2011-11-01,37.470001,38.119999,37.310001,37.66,156300
2011-11-02,38.150002,38.549999,37.970001,38.299999,121200
2011-11-03,38.93,39.259998,38.27,39.150002,117800
2011-11-04,38.630001,38.869999,38.25,38.740002,394500
2011-11-07,38.720001,39,38.450001,38.950001,94500
2011-11-08,39.130001,39.43,38.740002,39.360001,300000
2011-11-09,37.869999,38.040001,37.290001,37.32,333100
2011-11-10,38.110001,38.110001,37.369999,37.740002,617100
2011-11-11,38.299999,38.73,38.240002,38.66,217700
2011-11-14,38.240002,38.330002,37.810001,38.029999,116700
2011-11-15,37.919998,38.23,37.709999,38,420400
2011-11-16,37.580002,37.970001,37.299999,37.310001,222600
2011-11-17,37.450001,37.560001,36.720001,36.849998,256300
2011-11-18,37.23,37.23,36.790001,36.93,1068300
2011-11-21,36.119999,36.189999,35.630001,35.950001,370400
2011-11-22,35.91,36.040001,35.59,35.830002,359900
2011-11-23,35.400002,35.400002,34.759998,34.790001,507200
2011-11-25,34.709999,35.07,34.549999,34.57,138000
2011-11-28,36.150002,36.189999,35.889999,36.139999,233300
2011-11-29,36.16,36.490002,36.119999,36.330002,259000
2011-11-30,37.75,38.189999,37.689999,38.139999,320000
2011-12-01,37.950001,38.240002,37.830002,38.009998,391500
2011-12-02,38.529999,38.529999,37.970001,37.990002,357700
2011-12-05,38.639999,38.720001,38.240002,38.380001,481700
2011-12-06,38.209999,38.43,37.990002,38.16,284800
2011-12-07,37.939999,38.52,37.830002,38.400002,346400
2011-12-08,37.799999,37.919998,37.209999,37.279999,490200
2011-12-09,37.599998,38.139999,37.549999,38.099998,406400
2011-12-12,37.259998,37.27,36.75,37,249900
2011-12-13,37.200001,37.419998,36.380001,36.459999,325300
2011-12-14,36.330002,36.400002,35.970001,36.110001,301200
2011-12-15,36.560001,36.560001,35.860001,35.91,1366900
2011-12-16,36.290001,36.32,35.84,36.099998,715900
2011-12-19,36.060001,36.209999,35.68,35.689999,753600
2011-12-20,36.09,36.459999,36.060001,36.400002,931200
2011-12-21,36.32,36.330002,35.970001,36.330002,1133000
2011-12-22,36.380001,36.689999,36.200001,36.650002,712800
2011-12-23,36.779999,36.82,36.59,36.790001,519300
2011-12-27,36.709999,36.830002,36.639999,36.77,503700
2011-12-28,36.700001,36.700001,35.990002,35.990002,630100
2011-12-29,36.139999,36.639999,36.110001,36.619999,1341300
2011-12-30,36.650002,36.93,36.529999,36.810001,629700
2012-01-03,37.5,37.889999,37.5,37.709999,515800
2012-01-04,37.490002,37.57,37.27,37.490002,384000
2012-01-05,37,37.189999,36.810001,37.060001,296700
2012-01-06,36.950001,36.950001,36.549999,36.57,192500
2012-01-09,36.759998,36.91,36.540001,36.900002,633100
2012-01-10,37.490002,37.630001,37.369999,37.400002,350500
2012-01-11,37.16,37.27,36.98,37.23,205100
2012-01-12,37.5,37.5,37.169998,37.380001,157700
2012-01-13,37.060001,37.060001,36.599998,36.959999,199600
2012-01-17,37.59,37.610001,37.299999,37.330002,526000
2012-01-18,37.610001,38.09,37.560001,38.080002,340400
2012-01-19,38.369999,38.529999,38.240002,38.490002,208800
2012-01-20,38.41,38.599998,38.349998,38.59,514200
2012-01-23,38.709999,38.959999,38.66,38.830002,394600
2012-01-24,38.389999,38.700001,38.349998,38.66,594700
2012-01-25,38.5,39.25,38.360001,39.110001,424100
2012-01-26,39.490002,39.509998,39.07,39.150002,419800
2012-01-27,39.09,39.349998,39.060001,39.310001,329000
2012-01-30,38.669998,38.91,38.540001,38.880001,386300
2012-01-31,39.290001,39.32,38.860001,39.110001,3118300
2012-02-01,39.650002,39.93,39.560001,39.720001,523000
2012-02-02,39.869999,40.060001,39.75,39.860001,177100
2012-02-03,40.259998,40.459999,40.110001,40.450001,305400
2012-02-06,40.049999,40.279999,40,40.209999,199700
2012-02-07,40.25,40.490002,40.060001,40.490002,90800
2012-02-08,40.599998,40.73,40.400002,40.650002,92700
2012-02-09,40.799999,40.799999,40.470001,40.619999,196500
2012-02-10,39.880001,39.959999,39.77,39.84,195600
2012-02-13,40.310001,40.41,40.169998,40.279999,90800
2012-02-14,40.080002,40.139999,39.75,40,181800
2012-02-15,40.389999,40.400002,40.029999,40.139999,174000
2012-02-16,40.07,40.599998,39.93,40.580002,177000
2012-02-17,40.849998,40.849998,40.57,40.759998,92900
2012-02-21,40.950001,41.060001,40.73,40.830002,126900
2012-02-22,40.73,40.860001,40.639999,40.759998,235900
2012-02-23,40.869999,41.049999,40.599998,40.950001,204000
2012-02-24,41.189999,41.349998,41.150002,41.27,71200
2012-02-27,40.77,41.119999,40.59,41.029999,172700
2012-02-28,41.23,41.450001,41.07,41.439999,105800
2012-02-29,41.599998,41.68,40.990002,41.029999,213500
2012-03-01,41.27,41.540001,41.240002,41.5,251800
2012-03-02,41.25,41.299999,41.07,41.189999,353800
2012-03-05,41.040001,41.060001,40.720001,40.889999,154900
2012-03-06,39.900002,39.919998,39.439999,39.560001,183100
2012-03-07,39.869999,40.060001,39.73,40.009998,116200
2012-03-08,40.630001,41,40.509998,40.860001,128000
2012-03-09,40.700001,40.900002,40.639999,40.77,137800
2012-03-12,40.639999,40.66,40.41,40.630001,192000
2012-03-13,40.799999,41.349998,40.77,41.32,191100
2012-03-14,41.259998,41.290001,40.810001,40.959999,151000
2012-03-15,41.130001,41.330002,40.990002,41.299999,95100
2012-03-16,41.459999,41.639999,41.450001,41.490002,127500
2012-03-19,41.400002,41.73,41.349998,41.619999,302000
2012-03-20,41.060001,41.139999,40.849998,41.110001,118700
2012-03-21,40.990002,41.02,40.759998,40.900002,206800
2012-03-22,40.459999,40.619999,40.380001,40.580002,135500
2012-03-23,40.59,40.799999,40.360001,40.799999,95400
2012-03-26,41.240002,41.389999,41.099998,41.349998,381100
2012-03-27,41.369999,41.41,41.099998,41.130001,142500
2012-03-28,41.16,41.16,40.59,40.830002,87600
2012-03-29,40.360001,40.57,40.16,40.560001,191600
2012-03-30,40.939999,40.939999,40.59,40.830002,194100
2012-04-02,40.68,41.490002,40.66,41.349998,301400
2012-04-03,41.200001,41.23,40.59,40.779999,122000
2012-04-04,40.049999,40.130001,39.759998,39.93,139600
2012-04-05,39.720001,40.009998,39.669998,39.810001,93100
2012-04-09,39.360001,39.639999,39.330002,39.540001,89600
2012-04-10,39.369999,39.470001,38.689999,38.720001,220400
2012-04-11,39.43,39.459999,39.16,39.220001,127500
2012-04-12,39.41,40.049999,39.41,40.029999,94500
2012-04-13,39.779999,39.779999,39.290001,39.299999,150000
2012-04-16,39.630001,39.689999,39.240002,39.459999,144000
2012-04-17,39.860001,40.110001,39.68,40.029999,300400
2012-04-18,39.68,39.990002,39.68,39.830002,187200
2012-04-19,39.84,40.009998,39.450001,39.66,104300
2012-04-20,39.939999,40.099998,39.880001,39.880001,139100
2012-04-23,39.27,39.279999,38.919998,39.259998,129700
2012-04-24,39.400002,39.650002,39.389999,39.5,92900
2012-04-25,39.91,39.990002,39.73,39.919998,177000
2012-04-26,39.799999,40.209999,39.75,40.169998,222600
2012-04-27,40.349998,40.389999,40.09,40.290001,85000
2012-04-30,40.240002,40.240002,39.98,40.150002,84100
2012-05-01,40.049999,40.509998,40.049999,40.310001,69000
2012-05-02,39.889999,40.080002,39.75,40.049999,71000
2012-05-03,40.009998,40.040001,39.59,39.700001,97500
2012-05-04,39.48,39.52,38.990002,39.07,341800
2012-05-07,39.009998,39.279999,38.98,39.220001,189800
2012-05-08,38.799999,38.799999,38.240002,38.639999,145500
2012-05-09,37.98,38.369999,37.75,38.07,222300
2012-05-10,38.549999,38.580002,38.290001,38.349998,92000
2012-05-11,37.93,38.450001,37.93,38.09,89900
2012-05-14,37.52,37.57,37.299999,37.299999,106000
2012-05-15,37.18,37.330002,36.82,36.84,215100
2012-05-16,36.880001,37.040001,36.43,36.43,195000
2012-05-17,36.450001,36.48,36.029999,36.029999,159100
2012-05-18,36.169998,36.189999,35.73,35.799999,164000
2012-05-21,36.09,36.560001,35.990002,36.529999,157500
2012-05-22,36.599998,36.810001,36.220001,36.369999,136500
2012-05-23,36,36.099998,35.470001,36.099998,106900
2012-05-24,36.07,36.139999,35.650002,35.869999,104700
2012-05-25,35.73,35.939999,35.720001,35.790001,155400
2012-05-29,36.279999,36.509998,36.080002,36.299999,136500
2012-05-30,35.790001,35.790001,35.470001,35.52,106600
2012-05-31,35.610001,35.830002,35.259998,35.689999,662600
2012-06-01,35.080002,35.220001,34.779999,34.799999,187700
2012-06-04,35.049999,35.150002,34.759998,35.029999,535200
2012-06-05,35.029999,35.259998,34.970001,35.220001,759800
2012-06-06,35.580002,36.279999,35.540001,36.27,538100
2012-06-07,36.799999,36.82,36.189999,36.25,477400
2012-06-08,35.77,36.099998,35.66,36.060001,497400
2012-06-11,36.509998,36.549999,35.700001,35.73,171600
2012-06-12,36.060001,36.349998,35.799999,36.349998,122000
2012-06-13,36.18,36.389999,36,36.09,132400
2012-06-14,36.139999,36.439999,35.950001,36.34,121300
2012-06-15,36.549999,36.73,36.450001,36.700001,245400
2012-06-18,36.560001,36.790001,36.5,36.75,239900
2012-06-19,37.099998,37.57,37.099998,37.360001,283900
2012-06-20,37.470001,37.77,37.169998,37.459999,226500
2012-06-21,36.790001,36.790001,35.77,35.77,168300
2012-06-22,36.16,36.169998,35.830002,36.09,204800
2012-06-25,35.41,35.470001,35.23,35.349998,247900
2012-06-26,35.540001,35.720001,35.279999,35.66,197700
2012-06-27,35.740002,36,35.68,35.939999,308400
2012-06-28,35.689999,35.939999,35.48,35.91,276500
2012-06-29,37.060001,37.220001,36.950001,37.189999,257100
2012-07-02,37.23,37.41,37.110001,37.400002,214900
2012-07-03,37.389999,37.849998,37.389999,37.810001,119600
2012-07-05,37.25,37.450001,37.130001,37.34,168600
2012-07-06,36.959999,37.02,36.669998,36.849998,106300
2012-07-09,36.68,36.740002,36.52,36.740002,154000
2012-07-10,36.959999,36.959999,36.34,36.48,316300
2012-07-11,36.630001,36.73,36.41,36.619999,205300
2012-07-12,36.130001,36.259998,35.860001,36.200001,218800
2012-07-13,36.209999,36.75,36.209999,36.700001,206700
2012-07-16,36.59,36.759998,36.41,36.689999,156900
2012-07-17,36.799999,36.93,36.380001,36.900002,379600
2012-07-18,36.669998,37.099998,36.639999,37.049999,183400
2012-07-19,37.27,37.43,37.169998,37.34,91600
2012-07-20,36.759998,36.790001,36.57,36.610001,79300
2012-07-23,35.669998,35.950001,35.48,35.869999,103300
2012-07-24,35.849998,35.889999,35.310001,35.529999,90800
2012-07-25,35.82,35.900002,35.529999,35.700001,142200
2012-07-26,36.560001,36.709999,36.48,36.669998,219600
2012-07-27,37.02,37.630001,36.959999,37.470001,121600
2012-07-30,37.290001,37.529999,37.290001,37.470001,333800
2012-07-31,37.470001,37.59,37.290001,37.290001,184000
2012-08-01,37.560001,37.610001,37.25,37.25,330500
2012-08-02,36.889999,37.200001,36.560001,36.75,177800
2012-08-03,37.599998,37.98,37.540001,37.869999,129100
2012-08-06,38.040001,38.27,37.98,38.119999,55400
2012-08-07,38.360001,38.610001,38.360001,38.439999,82400
2012-08-08,38.25,38.549999,38.209999,38.459999,110000
2012-08-09,38.349998,38.650002,38.349998,38.560001,227700
2012-08-10,38.279999,38.610001,38.189999,38.59,75300
2012-08-13,38.52,38.59,38.279999,38.43,62700
2012-08-14,38.580002,38.610001,38.400002,38.490002,1119600
2012-08-15,38.41,38.48,38.32,38.41,181400
2012-08-16,38.490002,38.880001,38.459999,38.779999,122000
2012-08-17,38.849998,38.849998,38.650002,38.790001,108200
2012-08-20,38.68,38.799999,38.540001,38.73,147400
2012-08-21,39.009998,39.23,38.82,38.900002,114300
2012-08-22,38.599998,38.919998,38.529999,38.869999,87700
2012-08-23,38.73,38.73,38.419998,38.509998,1590700
2012-08-24,38.240002,38.639999,38.200001,38.470001,83000
2012-08-27,38.509998,38.599998,38.349998,38.380001,906100
2012-08-28,38.349998,38.439999,38.25,38.32,211800
2012-08-29,38.380001,38.380001,38.16,38.25,56000
2012-08-30,38.049999,38.060001,37.669998,37.720001,151900
2012-08-31,38.18,38.279999,37.82,38.060001,192700
2012-09-04,38.07,38.07,37.740002,37.860001,78700
2012-09-05,37.880001,37.880001,37.66,37.75,82100
2012-09-06,38.07,38.720001,38.040001,38.650002,76500
2012-09-07,39.009998,39.279999,39.009998,39.25,132700
2012-09-10,39.110001,39.240002,38.91,38.93,235900
2012-09-11,39.110001,39.48,39.099998,39.419998,92800
2012-09-12,39.549999,39.73,39.490002,39.619999,176600
2012-09-13,39.619999,40.540001,39.48,40.400002,453100
2012-09-14,40.720001,41.169998,40.720001,40.98,206600
2012-09-17,40.880001,40.900002,40.580002,40.68,127200
2012-09-18,40.490002,40.630001,40.43,40.540001,88300
2012-09-19,40.599998,40.720001,40.470001,40.650002,61400
2012-09-20,40.220001,40.400002,40.029999,40.400002,56500
2012-09-21,40.68,40.68,40.400002,40.41,38800
2012-09-24,40.029999,40.369999,40.029999,40.310001,64800
2012-09-25,40.459999,40.540001,39.91,39.919998,83600
2012-09-26,39.639999,39.700001,39.400002,39.599998,250700
2012-09-27,39.880001,40.209999,39.740002,40.080002,152300
2012-09-28,39.709999,39.709999,39.389999,39.389999,3175700
2012-10-01,39.919998,40.169998,39.73,39.799999,267200
2012-10-02,40.099998,40.16,39.799999,39.939999,440700
2012-10-03,39.919998,39.919998,39.68,39.75,179600
2012-10-04,39.959999,40.23,39.939999,40.189999,64100
2012-10-05,40.450001,40.599998,40.18,40.25,456400
2012-10-08,39.91,39.939999,38.299999,39.759998,4160500
2012-10-09,39.560001,39.650002,39.279999,39.330002,293900
2012-10-10,39.299999,39.349998,39.060001,39.119999,458400
2012-10-11,39.540001,39.619999,39.419998,39.419998,55600
2012-10-12,39.5,39.619999,39.240002,39.330002,195400
2012-10-15,39.52,39.669998,39.360001,39.619999,951200
2012-10-16,39.950001,40.25,39.950001,40.18,317600
2012-10-17,40.34,40.639999,40.310001,40.619999,136300
2012-10-18,40.540001,40.639999,40.349998,40.439999,136800
2012-10-19,40.279999,40.279999,39.849998,39.919998,62700
2012-10-22,40.220001,40.27,39.98,40.27,136300
2012-10-23,39.549999,39.549999,39.200001,39.450001,75200
2012-10-24,39.73,39.759998,39.439999,39.459999,62100
2012-10-25,39.950001,40,39.580002,39.759998,83400
2012-10-26,39.650002,39.73,39.490002,39.580002,185400
2012-10-31,39.849998,39.849998,39.5,39.639999,88900
2012-11-01,39.849998,40.099998,39.849998,40.099998,132900
2012-11-02,40.139999,40.139999,39.689999,39.75,95600
2012-11-05,39.619999,39.810001,39.599998,39.75,252000
2012-11-06,39.82,40.16,39.82,40.099998,106100
2012-11-07,39.68,39.700001,39.27,39.450001,271200
2012-11-08,39.369999,39.5,39.07,39.110001,112600
2012-11-09,39.060001,39.299999,38.919998,39.09,244600
2012-11-12,39.09,39.189999,39.029999,39.119999,86500
2012-11-13,38.830002,39.130001,38.720001,38.900002,183500
2012-11-14,39.02,39.02,38.380001,38.450001,600000
2012-11-15,38.66,38.68,38.419998,38.560001,80900
2012-11-16,38.639999,38.639999,38.200001,38.59,193000
2012-11-19,39.009998,39.380001,39.009998,39.360001,133200
2012-11-20,39.259998,39.400002,39.110001,39.400002,152300
2012-11-21,39.349998,39.52,39.349998,39.509998,79100
2012-11-23,40,40.290001,40,40.290001,87000
2012-11-26,40.02,40.18,39.990002,40.150002,104500
2012-11-27,40.150002,40.200001,39.950001,39.950001,127900
2012-11-28,39.759998,40.27,39.650002,40.27,209600
2012-11-29,40.529999,40.639999,40.360001,40.59,132100
2012-11-30,40.5,40.740002,40.490002,40.59,322000
2012-12-03,40.759998,40.84,40.560001,40.580002,726800
2012-12-04,40.650002,40.799999,40.650002,40.689999,100900
2012-12-05,40.75,41.040001,40.700001,40.869999,380700
2012-12-06,41.009998,41.009998,40.810001,40.970001,145000
2012-12-07,41.009998,41.009998,40.84,40.93,561200
2012-12-10,41,41.119999,40.919998,41.080002,253200
2012-12-11,41.099998,41.380001,41.099998,41.27,326700
2012-12-12,41.5,41.720001,41.41,41.5,124900
2012-12-13,41.470001,41.52,41.25,41.369999,294600
2012-12-14,41.490002,41.630001,41.400002,41.52,203000
2012-12-17,41.540001,41.68,41.450001,41.68,269500
2012-12-18,41.439999,41.669998,41.279999,41.610001,597800
2012-12-19,41.990002,41.990002,41.700001,41.73,311300
2012-12-20,41.849998,41.990002,41.740002,41.959999,219300
2012-12-21,41.450001,41.639999,41.34,41.639999,434400
2012-12-24,41.529999,41.880001,41.119999,41.490002,103800
2012-12-26,41.759998,41.77,41.439999,41.57,237700
2012-12-27,41.830002,41.849998,41.389999,41.639999,504300
2012-12-28,41.529999,41.610001,41.310001,41.380001,316100
2012-12-31,41.669998,42.07,41.369999,41.880001,564100
2013-01-02,42.639999,42.700001,42.349998,42.639999,1108600
2013-01-03,42.380001,42.560001,42.200001,42.259998,273200
2013-01-04,42.240002,42.52,42.150002,42.490002,297200
2013-01-07,42.080002,42.259998,42.07,42.200001,258700
2013-01-08,42.09,42.09,41.810001,41.919998,90400
2013-01-09,42.169998,42.23,42.049999,42.189999,156000
2013-01-10,42.619999,42.73,42.43,42.669998,187300
2013-01-11,42.720001,42.740002,42.509998,42.700001,219800
2013-01-14,42.810001,42.810001,42.619999,42.790001,265900
2013-01-15,42.560001,42.73,42.48,42.720001,369200
2013-01-16,42.450001,42.580002,42.310001,42.529999,308700
2013-01-17,42.73,42.959999,42.720001,42.810001,392100
2013-01-18,42.880001,42.880001,42.68,42.869999,669400
2013-01-22,42.73,42.919998,42.630001,42.919998,431400
2013-01-23,42.84,42.84,42.650002,42.790001,250500
2013-01-24,42.849998,43.02,42.82,42.849998,299400
2013-01-25,43.150002,43.189999,42.970001,43.18,248000
2013-01-28,43.080002,43.080002,42.849998,42.91,236000
2013-01-29,43.029999,43.360001,43.029999,43.310001,831800
2013-01-30,43.299999,43.41,43.240002,43.279999,160900
2013-01-31,43.27,43.299999,43.060001,43.060001,1032800
2013-02-01,43.299999,43.540001,43.240002,43.490002,257000
2013-02-04,43.07,43.07,42.669998,42.75,334700
2013-02-05,42.869999,43.09,42.860001,42.950001,200400
2013-02-06,42.740002,42.970001,42.700001,42.970001,254400
2013-02-07,42.93,42.93,42.439999,42.669998,398000
2013-02-08,42.740002,42.939999,42.740002,42.880001,224800
2013-02-11,42.880001,42.880001,42.700001,42.84,117600
2013-02-12,42.849998,43.119999,42.82,43.02,198000
2013-02-13,43.130001,43.290001,43.080002,43.16,158400
2013-02-14,42.869999,42.98,42.810001,42.959999,118800
2013-02-15,43.009998,43.02,42.720001,42.860001,131000
2013-02-19,43.110001,43.259998,43.040001,43.240002,173900
2013-02-20,43.310001,43.389999,42.77,42.779999,430200
2013-02-21,42.439999,42.439999,42.060001,42.23,433700
2013-02-22,42.490002,42.700001,42.360001,42.700001,192900
2013-02-25,43.02,43.029999,41.790001,41.810001,253900
2013-02-26,42.209999,42.279999,41.880001,42.07,347800
2013-02-27,42.060001,42.66,42.02,42.630001,208300
2013-02-28,42.599998,42.82,42.540001,42.549999,179000
2013-03-01,42.380001,42.59,42.16,42.580002,100200
2013-03-04,42.349998,42.580002,42.259998,42.560001,224900
2013-03-05,42.82,43.060001,42.82,43,321200
2013-03-06,43.200001,43.209999,42.900002,43.080002,291200
2013-03-07,43.189999,43.240002,43.139999,43.209999,114700
2013-03-08,43.32,43.349998,43.110001,43.310001,104400
2013-03-11,43.27,43.400002,43.16,43.400002,63400
2013-03-12,43.369999,43.41,43.099998,43.16,244400
2013-03-13,43.119999,43.139999,42.880001,43.02,131900
2013-03-14,43.119999,43.43,43.119999,43.419998,105600
2013-03-15,43.349998,43.48,43.290001,43.389999,149500
2013-03-18,42.900002,43.169998,42.82,42.91,142300
2013-03-19,43.02,43.040001,42.5,42.75,129300
2013-03-20,43.049999,43.09,42.93,42.990002,118900
2013-03-21,42.650002,42.860001,42.610001,42.650002,165400
2013-03-22,42.84,42.959999,42.73,42.880001,174700
2013-03-25,43,43,42.34,42.509998,245000
2013-03-26,42.689999,42.799999,42.619999,42.799999,86200
2013-03-27,42.369999,42.689999,42.310001,42.66,122200
2013-03-28,42.669998,42.860001,42.599998,42.860001,316600
2013-04-01,42.639999,42.689999,42.34,42.419998,252300
2013-04-02,42.709999,42.869999,42.599998,42.720001,661600
2013-04-03,42.709999,42.799999,42.259998,42.32,134800
2013-04-04,42.310001,42.59,42.290001,42.5,310800
2013-04-05,41.970001,42.330002,41.799999,42.330002,241700
2013-04-08,42.330002,42.400002,42.16,42.389999,67400
2013-04-09,42.450001,42.799999,42.299999,42.650002,152900
2013-04-10,42.959999,43.32,42.959999,43.279999,173000
2013-04-11,43.459999,43.639999,43.360001,43.48,167200
2013-04-12,43.240002,43.27,42.970001,43.259998,172300
2013-04-15,42.900002,42.900002,42.279999,42.290001,458900
2013-04-16,42.790001,42.959999,42.639999,42.950001,92300
2013-04-17,42.529999,42.529999,41.900002,42.130001,265800
2013-04-18,42.25,42.25,41.919998,42.09,609900
2013-04-19,42.330002,42.48,42.259998,42.450001,153400
2013-04-22,42.490002,42.650002,42.240002,42.580002,123100
2013-04-23,42.849998,43.07,42.82,43.02,256300
2013-04-24,43.18,43.48,43.18,43.41,180600
2013-04-25,43.560001,43.849998,43.560001,43.639999,154700
2013-04-26,43.52,43.639999,43.5,43.610001,146500
2013-04-29,43.759998,44.240002,43.759998,44.189999,553000
2013-04-30,44.240002,44.380001,44.049999,44.360001,352900
2013-05-01,44.419998,44.419998,43.970001,44.029999,167500
2013-05-02,44.080002,44.240002,43.959999,44.189999,383200
2013-05-03,44.470001,44.73,44.470001,44.610001,542800
2013-05-06,44.470001,44.619999,44.459999,44.580002,407300
2013-05-07,44.669998,44.830002,44.59,44.799999,501700
2013-05-08,45.040001,45.259998,45.02,45.240002,96600
2013-05-09,45.049999,45.130001,44.73,44.889999,1129600
2013-05-10,44.75,44.860001,44.59,44.84,135100
2013-05-13,44.68,44.779999,44.650002,44.77,143400
2013-05-14,44.73,44.950001,44.68,44.900002,118500
2013-05-15,44.740002,44.990002,44.740002,44.990002,195600
2013-05-16,44.830002,44.98,44.650002,44.700001,135400
2013-05-17,44.759998,45,44.669998,44.98,524600
2013-05-20,44.919998,45.240002,44.919998,45.220001,102100
2013-05-21,45.119999,45.43,44.990002,45.310001,283700
2013-05-22,45.310001,45.720001,44.700001,44.799999,476700
2013-05-23,44,44.369999,43.669998,44.349998,309200
2013-05-24,43.860001,44,43.720001,43.990002,126100
2013-05-28,44.419998,44.5,44.029999,44.110001,153700
2013-05-29,43.849998,43.849998,43.549999,43.68,844500
2013-05-30,43.709999,43.959999,43.650002,43.860001,135500
2013-05-31,43.310001,43.41,42.959999,43,213600
2013-06-03,43.060001,43.32,42.830002,43.279999,210400
2013-06-04,43.439999,43.509998,43.040001,43.09,490500
2013-06-05,42.779999,42.82,42.369999,42.369999,469900
2013-06-06,42.330002,42.59,42.200001,42.560001,610100
2013-06-07,42.619999,42.939999,42.450001,42.919998,129600
2013-06-10,43.009998,43.009998,42.740002,42.889999,437100
2013-06-11,42.200001,42.540001,42.040001,42.27,562300
2013-06-12,42.709999,42.740002,42.130001,42.189999,204000
2013-06-13,42.240002,42.880001,42.209999,42.830002,193400
2013-06-14,42.549999,42.77,42.27,42.32,408900
2013-06-17,42.970001,43.169998,42.740002,42.959999,678300
2013-06-18,42.990002,43.220001,42.990002,43.110001,510300
2013-06-19,43.049999,43.119999,42.220001,42.240002,334900
2013-06-20,41.400002,41.400002,40.549999,40.639999,412000
2013-06-21,41.130001,41.130001,40.43,40.84,234600
2013-06-24,40.049999,40.380001,39.73,40.060001,505300
2013-06-25,40.459999,40.669998,40.169998,40.59,318100
2013-06-26,40.91,40.950001,40.720001,40.889999,281500
2013-06-27,40.57,40.790001,40.540001,40.68,224100
2013-06-28,40.599998,40.869999,40.459999,40.709999,397700
2013-07-01,41.049999,41.200001,40.939999,40.98,249500
2013-07-02,40.900002,41.130001,40.599998,40.759998,186100
2013-07-03,40.509998,40.790001,40.380001,40.669998,97200
2013-07-05,40.790001,41.029999,40.560001,40.849998,389800
2013-07-08,40.919998,41.130001,40.919998,41.049999,342300
2013-07-09,41.279999,41.369999,41.07,41.330002,334100
2013-07-10,41.23,41.619999,41.209999,41.389999,585800
2013-07-11,42.18,42.619999,42.139999,42.619999,534200
2013-07-12,42.34,42.400002,42.220001,42.310001,328100
2013-07-15,42.48,42.630001,42.380001,42.610001,859200
2013-07-16,42.5,42.610001,42.439999,42.610001,619700
2013-07-17,42.84,42.919998,42.68,42.77,595500
2013-07-18,42.82,42.970001,42.790001,42.93,619900
2013-07-19,42.82,42.93,42.709999,42.889999,323100
2013-07-22,42.919998,43.150002,42.919998,43.150002,461800
2013-07-23,43.220001,43.419998,43.189999,43.32,566700
2013-07-24,43.389999,43.450001,43.009998,43.130001,753700
2013-07-25,42.91,43.25,42.830002,43.240002,657900
2013-07-26,42.939999,43.060001,42.689999,43.060001,660500
2013-07-29,42.720001,42.720001,42.57,42.639999,477400
2013-07-30,42.75,42.84,42.459999,42.529999,285200
2013-07-31,42.509998,42.860001,42.419998,42.560001,595500
2013-08-01,42.990002,43.200001,42.98,43.139999,541200
2013-08-02,43.060001,43.419998,43.060001,43.380001,390200
2013-08-05,43.25,43.299999,43.139999,43.25,1140500
2013-08-06,43.330002,43.369999,43.009998,43.110001,532200
2013-08-07,42.830002,42.950001,42.810001,42.849998,642800
2013-08-08,43,43.41,43,43.310001,273100
2013-08-09,43.279999,43.529999,43.279999,43.43,227800
2013-08-12,43.27,43.490002,43.27,43.43,473700
2013-08-13,43.48,43.759998,43.369999,43.720001,489600
