date,open,high,low,close,volume
2020-06-25,37.560001,37.98,36.93,37.98,27600
2020-06-26,38.330002,38.330002,36.799999,36.799999,57200
2020-06-29,37.130001,38.419998,37.130001,38.290001,29800
2020-06-30,39.849998,39.849998,38.490002,39.099998,69600
2020-07-01,39.830002,39.830002,39.220001,39.334,48200
2020-07-02,40.68,40.68,39.830002,40.053001,49800
2020-07-06,41.209999,41.699001,41.075001,41.610001,52100
2020-07-07,41.75,41.950001,41.400002,41.630001,33700
2020-07-08,42.860001,42.860001,41.959999,42.830002,123300
2020-07-09,43.5,43.5,41.720001,42.459999,64600
2020-07-10,42.5,42.91,42.285,42.82,24100
2020-07-13,44.490002,44.490002,42.099998,42.139999,46700
2020-07-14,42.389999,44.540001,41.880001,44.009998,58100
2020-07-15,45.34,45.450001,44.584999,45.450001,83900
2020-07-16,45.369999,45.439999,44.830002,44.990002,48600
2020-07-17,45.380001,45.790001,45.134998,45.709999,39700
2020-07-20,45.889999,46.34,45.564999,46.282001,51500
2020-07-21,47.599998,47.599998,46.09,46.220001,64200
2020-07-22,46.48,46.529999,45.986,46.400002,38900
2020-07-23,46.860001,47.060001,45.830002,46.169998,54900
2020-07-24,46.110001,46.110001,44.564999,45.25,51800
2020-07-27,45.279999,46.162998,45.25,46.16,23000
2020-07-28,46,46.029999,45.07,45.130001,37800
2020-07-29,45.27,45.560001,45.099998,45.407001,109200
2020-07-30,45,45.209999,44.799999,45.009998,64300
2020-07-31,45.98,45.98,44.59,45.189999,54700
2020-08-03,46.48,46.5,45.5,46.5,76900
2020-08-04,47,48.029999,46.830002,47.599998,64800
2020-08-05,48.450001,49.235001,47.514,48.700001,98500
2020-08-06,51,51,48.610001,48.610001,106500
2020-08-07,48.630001,50.195,48.630001,49.683998,118700
2020-08-10,49.98,50.369999,49.700001,50.18,135400
2020-08-11,50.490002,50.490002,48.639999,48.73,51200
2020-08-12,49.450001,50.200001,49.025002,49.834999,59100
2020-08-13,50.110001,50.959999,49.919998,50.5,71500
2020-08-14,50.470001,50.735001,49.882999,50.07,50300
2020-08-17,50.619999,51.240002,50.599998,51.110001,72900
2020-08-18,51.860001,51.860001,50.685001,50.990002,91600
2020-08-19,51.16,51.959999,51.16,51.529999,71600
2020-08-20,51.450001,51.528999,50.740002,51.259998,43900
2020-08-21,51.299999,51.84,51.299999,51.5,61100
2020-08-24,52.220001,52.409,51.48,52.110001,56700
2020-08-25,52.330002,52.48,51.810001,52.419998,63600
2020-08-26,52.490002,52.810001,52.299999,52.52,68100
2020-08-27,52.990002,53.168999,52.356998,52.82,64500
2020-08-28,53.299999,53.57,53.009998,53.310001,66800
2020-08-31,53.48,53.890999,53.23,53.66,48000
2020-09-01,53.779999,54.16,53.289001,54.16,99300
2020-09-02,54.57,54.57,52.490002,53.549999,83200
2020-09-03,52.900002,52.900002,50.02,50.360001,117200
2020-09-04,50.419998,51,47.32,50.060001,130800
2020-09-08,48.209999,49.720001,48,48.759998,87900
2020-09-09,49.57,50.668999,49.57,50.549999,65100
2020-09-10,50.84,51.209999,49.790001,49.91,52300
2020-09-11,50.419998,50.419998,49.209999,49.66,39100
2020-09-14,49.959999,51.310001,49.959999,51.310001,27000
2020-09-15,52.110001,53.029999,52.110001,52.669998,35500
2020-09-16,53.16,53.619999,52.779999,53.080002,42100
2020-09-17,51.509998,51.93,51.009998,51.599998,33400
2020-09-18,52.599998,52.619999,51.529999,52.119999,27800
2020-09-21,51.450001,51.494999,49.900002,51.494999,149200
2020-09-22,51.5,51.799999,51.049999,51.790001,22600
2020-09-23,51.810001,51.84,49.799999,49.82,40100
2020-09-24,49.299999,50.310001,48.210999,49.68,30500
2020-09-25,49.5,51.511002,49.5,51.450001,31600
2020-09-28,52.830002,53.68,52.655998,53.630001,37200
2020-09-29,53.650002,54.549999,53.52,54.400002,34300
2020-09-30,54.759998,55.889999,54.540001,55.43,73900
2020-10-01,56.32,57.009998,56.043999,56.937,66000
2020-10-02,55.990002,57.150002,55.214001,56.310001,66400
2020-10-05,57.189999,58.580002,57.189999,58.540001,56700
2020-10-06,58.709999,59.93,58.009998,58.759998,62700
2020-10-07,59.639999,61.305,59.639999,61.049999,177400
2020-10-08,62.099998,62.099998,59.799999,60.130001,90100
2020-10-09,60.700001,61.566002,60.700001,61.439999,54200
2020-10-12,62.490002,62.490002,60.25,60.419998,78000
2020-10-13,60.400002,60.719002,60,60.419998,178700
2020-10-14,61.029999,61.110001,60.25,60.59,157200
2020-10-15,59.650002,60.418999,59,60.290001,50800
2020-10-16,60.98,61,60.049999,60.110001,63900
2020-10-19,60.689999,61.049999,59.653999,59.749001,242800
2020-10-20,59.990002,60.5,59.650002,59.849998,116400
2020-10-21,59.990002,60.076,57.634998,57.639999,75000
2020-10-22,58.049999,58.18,56.900002,58.110001,85400
2020-10-23,58.59,58.830002,57.66,58.139999,61900
2020-10-26,57.27,57.650002,55.950001,57.040001,105600
2020-10-27,57,57.41,56.529999,56.639,61300
2020-10-28,55.66,56.779999,55.549999,56.080002,59100
2020-10-29,56.02,56.490002,55.630001,56.400002,58700
2020-10-30,56.060001,56.325001,54.27,55.209999,63600
2020-11-02,56.259998,57.18,55.91,57.18,72700
2020-11-03,58.450001,59.18,58.080002,58.529999,99400
2020-11-04,57.150002,57.785999,56,57.23,297500
2020-11-05,58.869999,60.950001,58.610001,60.860001,154800
2020-11-06,61.310001,61.919998,60.669998,61.310001,95200
2020-11-09,66.309998,66.309998,61.5,61.560001,144400
2020-11-10,62,62,59.73,60.27,58600
2020-11-11,61.380001,62.580002,61.200001,62.470001,72100
2020-11-12,62.650002,62.889999,61.41,61.77,220100
2020-11-13,62.830002,62.855,61.457001,61.970001,63200
2020-11-16,62.950001,63.16,62.48,63.16,99400
2020-11-17,63.009998,63.720001,62.25,63.610001,80500
2020-11-18,64.059998,64.43,63.279999,63.41,91200
2020-11-19,63.439999,64.845001,63.439999,64.82,71000
2020-11-20,65.650002,66.278999,65.260002,65.945,94600
2020-11-23,66.970001,68.669998,66.690002,68.669998,124300
2020-11-24,69.970001,70.599998,68.169998,69.769997,143700
2020-11-25,69.260002,70.620003,68.93,70.379997,102900
2020-11-27,71.080002,72.449997,71,71.379997,75700
2020-11-30,72.120003,72.400002,69.023003,70.199997,117500
2020-12-01,70.760002,70.910004,69.089996,69.169998,138100
2020-12-02,68.629997,68.629997,66.779999,68.169998,105900
2020-12-03,68.779999,69.010002,68,68.080002,91100
2020-12-04,68.540001,69.080002,68.360001,68.800003,105700
2020-12-07,69.5,69.5,68.349998,68.739998,98800
2020-12-08,68.660004,71.529999,68.610001,71.410004,72800
2020-12-09,71.82,71.910004,68.010002,68.769997,141700
2020-12-10,68,69.5,67.853996,69.279999,63700
2020-12-11,69.07,70.529999,68.830002,69.660004,134800
2020-12-14,71.089996,71.089996,69.720001,69.779999,78000
2020-12-15,70.82,73.440002,70.82,73.279999,186600
2020-12-16,73.470001,73.519997,71.120003,72.68,99900
2020-12-17,73.239998,74.279999,72.970001,74.279999,126500
2020-12-18,74.919998,76.519997,74.559998,75.199997,142600
2020-12-21,75.620003,76.290001,74.019997,76.290001,160300
2020-12-22,77.599998,79.639999,77.260002,79.550003,223600
2020-12-23,80.529999,80.910004,79.125,80.110001,165100
2020-12-24,80.650002,81.018997,79.220001,80.129997,79500
2020-12-28,83.730003,83.730003,79.175003,79.209999,187200
2020-12-29,79.75,79.75,76.890999,77.629997,147700
2020-12-30,78.040001,79.980003,78.040001,79.849998,96900
2020-12-31,80.150002,80.540001,79.32,80.150002,111600
2021-01-04,81.169998,81.986,78.860001,79.970001,171900
2021-01-05,80.010002,81.512001,79.669998,81.360001,350200
2021-01-06,84.5,89.540001,84.050003,87.519997,1146400
2021-01-07,92.870003,93.870003,91,93.110001,508100
2021-01-08,96.089996,96.089996,92.739998,94.550003,276500
2021-01-11,91.610001,94.329002,91.059998,93.589996,233400
2021-01-12,96.139999,97.260002,94.746002,96.699997,318000
2021-01-13,98.540001,98.540001,95.134003,96.800003,189100
2021-01-14,96.980003,97.254997,95.565002,96.309998,183700
2021-01-15,95.32,95.32,90.860001,91.68,216200
2021-01-19,94.160004,95.5,93.199997,95.209999,202000
2021-01-20,96.160004,96.235001,93.519997,94.709999,174400
2021-01-21,94.75,97.779999,93.788002,97.459999,128400
2021-01-22,96.32,98.363998,95.860001,98.32,138500
2021-01-25,98.989998,101.239998,95.300003,96.839996,225100
2021-01-26,98.190002,99.18,97.199997,97.949997,161100
2021-01-27,94.559998,96.209999,91.93,93.050003,242200
2021-01-28,93.25,94.720001,91.900002,93.900002,114900
2021-01-29,93.839996,94.870003,90.949997,91.620003,185300
2021-02-01,93.690002,94.480003,91.57,94.400002,138100
2021-02-02,95.559998,95.919998,93.245003,94.839996,480400
2021-02-03,95.120003,96.379997,94.238998,95.949997,139000
2021-02-04,96.690002,97.269997,95.667,96.760002,118400
2021-02-05,98.019997,98.290001,96.404999,97.620003,138600
2021-02-08,98.910004,99.980003,98.339996,99.739998,171000
2021-02-09,99.699997,101.099998,99.68,100.32,131600
2021-02-10,101.720001,101.720001,97.449997,98.43,156300
2021-02-11,98.809998,99.668999,97.339996,98.449997,85100
2021-02-12,98.330002,98.330002,96.473,98,129800
2021-02-16,99.43,99.43,94.739998,95.055,131000
2021-02-17,94.940002,94.940002,90.731003,92.550003,152200
2021-02-18,90.050003,90.809998,87.809998,88.529999,154200
2021-02-19,90.82,92.919998,90.269997,91.190002,123600
2021-02-22,90.150002,90.150002,85.375,85.410004,214200
2021-02-23,81.57,83.739998,77,82.980003,280800
2021-02-24,84.019997,85.519997,82.055,85.519997,111500
2021-02-25,84.980003,84.980003,79.639999,80.080002,169100
2021-02-26,80.379997,82.190002,78.629997,81.139999,122100
2021-03-01,84,85.110001,83,85.110001,260700
2021-03-02,85.139999,85.139999,82.059998,82.18,455600
2021-03-03,82.199997,82.620003,77.629997,77.900002,121600
2021-03-04,76.93,78.330002,71.639999,73.809998,256700
2021-03-05,75,75,67.160004,72.940002,243800
2021-03-08,72.610001,74.650002,70.779999,70.860001,132500
2021-03-09,72.860001,77.410004,72.860001,76.360001,367100
2021-03-10,79.169998,79.730003,75.790001,76.989998,157900
2021-03-11,79.889999,81.68,78.440002,81.68,97700
2021-03-12,79.580002,81.120003,78.150002,80.989998,81500
2021-03-15,81,81.989998,80.129997,81.720001,220400
2021-03-16,81.190002,81.285004,78.110001,79.07,204400
2021-03-17,76.410004,78.330002,75.300003,77.550003,140500
2021-03-18,76.010002,76.415001,73.029999,73.349998,84600
2021-03-19,74.400002,75.18,72.550003,74.849998,99200
2021-03-22,75.650002,77.220001,75.059998,76.330002,124000
2021-03-23,75.879997,76.550003,73.646004,74.080002,107600
2021-03-24,75.199997,75.199997,71.699997,71.790001,77600
2021-03-25,70.010002,73.080002,69.467003,72.910004,591600
2021-03-26,73,74.738998,72.620003,74.650002,135900
2021-03-29,74.389999,74.389999,71.400002,71.809998,92800
2021-03-30,71.07,74.889999,71.07,74.800003,77700
2021-03-31,76.480003,78.5,76.480003,78.029999,157700
2021-04-01,79.82,80.139999,77.955002,78.239998,189100
2021-04-05,80.129997,80.129997,76.599998,76.599998,663800
2021-04-06,77.110001,78.363998,76.970001,77.82,80600
2021-04-07,77.800003,77.800003,75,75.400002,64500
2021-04-08,75.980003,76.940002,75.660004,76.309998,65900
2021-04-09,76,76.139999,75.120003,75.959999,87900
2021-04-12,75.339996,75.660004,73.949997,74.82,184300
2021-04-13,74.599998,75.440002,73.849998,75.440002,70200
2021-04-14,75.839996,76.599998,74.769997,74.769997,78300
2021-04-15,75.019997,75.199997,71.989998,73.050003,101600
2021-04-16,73.290001,74.75,73.050003,74.620003,331700
2021-04-19,74.150002,74.370003,71.400002,72.080002,83300
2021-04-20,71.959999,72.879997,70.459999,71.269997,55800
2021-04-21,70.75,73.57,70.75,73.559998,55100
2021-04-22,74.379997,75.514999,73.559998,74.089996,109300
2021-04-23,74.489998,76.18,74.489998,76.059998,78900
2021-04-26,76.75,77.237999,75.5,77.230003,53900
2021-04-27,77.370003,77.449997,76.489998,76.790001,58000
2021-04-28,76,76.087997,75.014,75.709999,54100
2021-04-29,76.470001,76.5,73.921997,74.739998,65400
2021-04-30,73.639999,74.144997,72.629997,72.809998,81900
2021-05-03,72.989998,73.220001,71.099998,71.25,70800
2021-05-04,70,70.029999,67.902,68.459999,114100
2021-05-05,69.190002,69.190002,67.199997,67.809998,175900
2021-05-06,67.660004,67.779999,65.849998,67.110001,400700
2021-05-07,67.360001,68.894997,67.360001,67.629997,48700
2021-05-10,67.610001,67.629997,64.764999,64.860001,102100
2021-05-11,61.98,65.330002,61.77,65,117600
2021-05-12,64.080002,64.25,61.775002,61.84,86900
2021-05-13,62.259998,63.424,61.049999,61.900002,72900
2021-05-14,63.049999,64.300003,62.91,64.230003,44700
2021-05-17,63.529999,63.779999,62.490002,63.630001,44900
2021-05-18,63.650002,65.598999,63.535999,64.830002,93000
2021-05-19,63.419998,65.790001,63.200001,65.790001,77200
2021-05-20,66.459999,67.449997,66.459999,67.150002,39200
2021-05-21,67.800003,68.098999,67.300003,67.629997,35000
2021-05-24,68.349998,68.349998,67.110001,67.660004,53100
2021-05-25,67.870003,68,66.790001,67.059998,73800
2021-05-26,67.309998,68.830002,67.082001,68.760002,39700
2021-05-27,69.099998,69.480003,68.57,69.480003,86800
2021-05-28,70.199997,70.489998,69.010002,69.169998,267600
2021-06-01,69.699997,70.221001,68.610001,69.18,51500
2021-06-02,69.510002,69.559998,68.82,69.339996,63900
2021-06-03,68.970001,69.739998,68.419998,68.519997,64300
2021-06-04,68.82,69.529999,68.82,69,34600
2021-06-07,69.139999,70.175003,68.555,70.120003,30100
2021-06-08,70.919998,71.449997,69.889999,71.260002,49100
2021-06-09,71.709999,72.279999,71.196999,71.239998,35800
2021-06-10,71.139999,72.080002,70.839996,71.93,30200
2021-06-11,72.160004,72.379997,71.800003,72.339996,75300
2021-06-14,72.830002,73.379997,72.209999,72.43,75300
2021-06-15,72.339996,72.339996,70.720001,70.910004,52100
2021-06-16,70.919998,72.43,70.769997,71.830002,72300
2021-06-17,71.550003,72.838997,71.379997,72.589996,64200
2021-06-18,71.660004,72.470001,70.980003,71.529999,185300
2021-06-21,71.510002,71.805,70.379997,71.360001,62700
2021-06-22,71.160004,72.720001,71.160004,72.709999,59000
2021-06-23,72.720001,74.300003,72.720001,73.900002,55800
2021-06-24,74.760002,74.809998,73.480003,73.769997,75100
2021-06-25,74.089996,75.099998,73.973,74.190002,322700
2021-06-28,74.690002,76.830002,74.690002,76.830002,98400
2021-06-29,77.010002,77.769997,76.290001,76.510002,74000
2021-06-30,76.510002,76.580002,75.459999,75.82,39100
2021-07-01,76.129997,76.129997,74.589996,75.330002,37600
2021-07-02,75.610001,76.059998,74.93,75.18,34700
2021-07-06,75.019997,75.314003,74.239998,75,40300
2021-07-07,75.419998,75.610001,72.93,73.360001,34300
2021-07-08,71.400002,72.739998,70.57,72.309998,42100
2021-07-09,73.010002,73.089996,72.18,73.089996,38500
2021-07-12,73.230003,73.839996,72.739998,73.760002,25600
2021-07-13,73.029999,73.489998,71.93,71.940002,48900
2021-07-14,72.559998,72.559998,69.639999,69.730003,41100
2021-07-15,69.379997,70.249001,67.879997,68.639999,54100
2021-07-16,69.169998,69.169998,67.669998,67.900002,49100
2021-07-19,66.199997,67.565002,65.654999,67.410004,52700
2021-07-20,67.779999,69.599998,67.314003,69.400002,97800
2021-07-21,69.620003,71.650002,69.620003,71.57,37700
2021-07-22,71.489998,71.589996,70.294998,70.57,39200
2021-07-23,70.400002,70.400002,69.209999,69.82,43500
2021-07-26,69.519997,70.43,68.964996,69.510002,36900
2021-07-27,69.459999,69.459999,67.529999,68.919998,44700
2021-07-28,69.089996,71.504997,69.011002,71.25,28100
2021-07-29,71.580002,72.360001,71.370003,71.779999,61800
2021-07-30,71.010002,72.989998,71.010002,72.209999,86900
2021-08-02,72.830002,72.830002,71.540001,71.620003,84100
2021-08-03,72.050003,72.669998,71.712997,72.449997,33400
2021-08-04,72.059998,72.830002,71.669998,71.910004,29700
2021-08-05,72,72.119003,71.040001,71.82,51200
2021-08-06,72.150002,72.150002,70.5,70.709999,43600
2021-08-09,70.790001,72.269997,70.599998,71.910004,38900
2021-08-10,72.440002,72.699997,72,72.269997,61500
2021-08-11,72.559998,72.559998,70.43,71.290001,90800
2021-08-12,71.110001,71.379997,70.375999,71.379997,61900
2021-08-13,71.440002,71.440002,69.730003,69.849998,38900
2021-08-16,69.599998,69.599998,68.220001,68.378998,58300
2021-08-17,67.739998,67.900002,66.5,67.400002,73000
2021-08-18,67.419998,68.339996,67.150002,67.349998,36700
2021-08-19,66.849998,67.389999,66.438004,66.540001,44600
2021-08-20,66.370003,67.609001,66.370003,67.540001,40500
2021-08-23,68.040001,69.639999,68.040001,69.535004,35500
2021-08-24,69.639999,70.239998,69.629997,70,45700
2021-08-25,69.980003,70.550003,69.720001,70.160004,42700
2021-08-26,70.120003,70.889999,69.485001,69.580002,26700
2021-08-27,69.989998,70.864998,69.559998,70.540001,48600
2021-08-30,71,71,70.25,70.519997,26800
2021-08-31,70.470001,71.050003,70.220001,70.519997,87200
2021-09-01,70.879997,71.82,70.879997,71.279999,163600
2021-09-02,71.75,72.440002,71.467003,71.68,30800
2021-09-03,71.470001,71.684998,70.75,70.889999,44500
2021-09-07,70.779999,71.440002,70.692001,70.720001,84100
2021-09-08,71.269997,71.480003,69.379997,69.379997,71100
2021-09-09,69.5,70.167999,69.069,69.5,33900
2021-09-10,70.059998,70.25,68.449997,68.470001,40700
