date,open,high,low,close,volume
2014-09-02,25.440001,25.440001,25.299999,25.370001,30700
2014-09-03,25.4,25.49,25.370001,25.370001,91300
2014-09-04,25.379999,25.530001,25.379999,25.42,44100
2014-09-05,25.42,25.540001,25.4,25.51,11400
2014-09-08,25.559999,25.559999,25.42,25.468,16200
2014-09-09,25.403999,25.48,25.360001,25.370001,43400
2014-09-10,25.360001,25.447001,25.299999,25.43,215400
2014-09-11,25.4,25.450001,25.309999,25.450001,13100
2014-09-12,25.450001,25.450001,25.25,25.299999,15500
2014-09-15,25.32,25.360001,25.26,25.33,74400
2014-09-16,25.34,25.559,25.309999,25.5,27300
2014-09-17,25.530001,25.58,25.459999,25.530001,27200
2014-09-18,25.559999,25.639999,25.559999,25.639999,17400
2014-09-19,25.68,25.73,25.6,25.639999,20600
2014-09-22,25.610001,25.610001,25.41,25.440001,26200
2014-09-23,25.42,25.43,25.27,25.27,27800
2014-09-24,25.1,25.319,25.08,25.299999,34800
2014-09-25,25.280001,25.280001,24.940001,24.950001,118000
2014-09-26,24.969999,25.17,24.950001,25.139999,18200
2014-09-29,25.040001,25.097,24.91,25.08,40000
2014-09-30,25.120001,25.125999,24.969999,25.01,22700
2014-10-01,24.98,24.98,24.68,24.719999,42000
2014-10-02,24.65,24.76,24.450001,24.700001,51300
2014-10-03,24.809999,25.02,24.780001,25.01,27200
2014-10-06,25.07,25.1,24.886,24.969999,28800
2014-10-07,24.92,24.92,24.620001,24.629999,18500
2014-10-08,24.610001,25.059999,24.58,25.059999,31400
2014-10-09,25.030001,25.23,24.57,24.58,52100
2014-10-10,24.639999,24.690001,24.379999,24.379999,58200
2014-10-13,24.42,24.440001,24.011,24.02,31000
2014-10-14,24.15,24.27,24.039,24.1,43000
2014-10-15,23.9,23.969999,23.469999,23.91,120800
2014-10-16,23.9,24.030001,23.51,23.9,37000
2014-10-17,24.110001,24.284,24.040001,24.23,56800
2014-10-20,24.1,24.379999,24.1,24.370001,67100
2014-10-21,24.52,24.719999,24.455,24.719999,68100
2014-10-22,24.75,24.85,24.594999,24.594999,22500
2014-10-23,24.91,25.01,24.83,24.870001,105400
2014-10-24,25.01,25.09,24.870001,25.09,33100
2014-10-27,25.950001,25.950001,24.93,25.059999,29600
2014-10-28,25.25,25.33,25.139999,25.299999,58400
2014-10-29,25.42,25.42,25.15,25.299999,40000
2014-10-30,25.290001,25.6,25.26,25.440001,37800
2014-10-31,25.84,25.85,25.57,25.74,37000
2014-11-03,25.85,25.85,25.620001,25.620001,52000
2014-11-04,25.719999,25.719999,25.530001,25.639999,24100
2014-11-05,25.860001,25.860001,25.68,25.84,104000
2014-11-06,25.879999,25.9,25.700001,25.879999,97600
2014-11-07,25.940001,25.940001,25.823,25.91,41300
2014-11-10,25.950001,26.049999,25.9,26.030001,66400
2014-11-11,26.110001,26.110001,25.98,26.030001,14400
2014-11-12,26.01,26.049,25.950001,26.040001,26400
2014-11-13,26.129999,26.139999,25.950001,26.049999,33400
2014-11-14,26.120001,26.120001,25.969999,26.030001,30300
2014-11-17,26.049999,26.07,25.98,26.069,35600
2014-11-18,26.129999,26.228001,26.049999,26.18,55100
2014-11-19,26.25,26.25,26.1,26.209999,30500
2014-11-20,26.190001,26.25,26.120001,26.24,48000
2014-11-21,26.540001,26.58,26.34,26.389999,37300
2014-11-24,26.549999,26.549999,26.421,26.48,55400
2014-11-25,26.58,26.58,26.42,26.48,358300
2014-11-26,26.57,26.57,26.450001,26.549999,18400
2014-11-28,26.59,26.59,26.48,26.5,17400
2014-12-01,27.709999,27.709999,26.32,26.4,50500
2014-12-02,26.440001,26.593,26.389999,26.549999,116400
2014-12-03,26.639999,26.66,26.559999,26.629999,53900
2014-12-04,26.66,26.66,26.440001,26.610001,66000
2014-12-05,26.690001,26.690001,26.554001,26.629999,57400
2014-12-08,26.629999,26.629999,26.313,26.43,87700
2014-12-09,26.27,26.41,26.112,26.41,76600
2014-12-10,26.450001,26.450001,25.93,25.99,68600
2014-12-11,26.1,26.33,26.059999,26.139999,84100
2014-12-12,26,26.030001,25.704,25.73,75900
2014-12-15,25.85,26,25.450001,25.6,108300
2014-12-16,25.5,25.98,25.459999,25.459999,1208200
2014-12-17,25.639999,26,25.549999,25.9,80400
2014-12-18,26.41,26.559999,25.629999,26.549,88700
2014-12-19,26.77,26.77,26.51,26.549999,32500
2014-12-22,26.780001,26.83,26.629999,26.83,52900
2014-12-23,26.950001,27.01,26.6,26.945,100500
2014-12-24,26.950001,26.950001,26.799999,26.879999,16300
2014-12-26,27,27,26.85,26.91,33500
2014-12-29,26.950001,26.950001,26.643999,26.93,34900
2014-12-30,26.91,26.940001,26.75,26.799999,39300
2014-12-31,26.91,26.91,26.51,26.525,30000
2015-01-02,26.639999,26.790001,26.281,26.51,38600
2015-01-05,26.4,26.59,25.98,26.059999,60100
2015-01-06,26.049999,26.15,25.700001,25.85,63000
2015-01-07,26.09,26.17,25.969999,26.15,37300
2015-01-08,26.43,26.620001,26.41,26.59,36400
2015-01-09,26.700001,26.700001,26.323999,26.389999,49300
2015-01-12,26.49,26.49,26.136,26.209999,26100
2015-01-13,26.450001,26.534,25.93,26.120001,32900
2015-01-14,25.99,26.01,25.719999,25.99,159000
2015-01-15,26.049999,26.059999,25.790001,25.860001,71800
2015-01-16,25.799999,26.136999,25.74,26.136999,20200
2015-01-20,26.309999,26.700001,25.9,26.15,48100
2015-01-21,26.139999,26.280001,26,26.23,22900
2015-01-22,26.43,26.59,26.179001,26.58,45700
2015-01-23,26.620001,26.620001,26.360001,26.360001,60900
2015-01-26,26.450001,26.49,26.25,26.49,62300
2015-01-27,26.26,26.309999,26.011999,26.190001,87800
2015-01-28,26.299999,26.42,25.76,25.76,69900
2015-01-29,25.860001,25.993,25.601,25.983,112600
2015-01-30,25.860001,25.879999,25.549999,25.549999,235300
2015-02-02,25.67,25.85,25.389999,25.799999,42800
2015-02-03,25.99,26.290001,25.969999,26.290001,104900
2015-02-04,26.26,26.309999,26.110001,26.16,55600
2015-02-05,26.299999,26.43,26.209999,26.41,21500
2015-02-06,26.51,26.51,26.23,26.27,44500
2015-02-09,26.26,26.309999,25.959999,26.139999,39000
2015-02-10,26.389999,26.5,26.200001,26.476999,69700
2015-02-11,26.450001,26.49,26.26,26.389999,21600
2015-02-12,26.52,26.634001,26.49,26.629999,29500
2015-02-13,26.629999,26.73,26.58,26.73,40000
2015-02-17,26.639999,26.75,26.606001,26.74,50100
2015-02-18,26.719999,26.809999,26.67,26.790001,31700
2015-02-19,26.77,26.806999,26.65,26.700001,30100
2015-02-20,26.629999,26.889999,26.559999,26.879999,53700
2015-02-23,26.74,26.870001,26.73,26.84,21100
2015-02-24,26.84,27.030001,26.83,27,46000
2015-02-25,26.969999,27.02,26.92,27,35400
2015-02-26,27.02,27.02,26.879999,26.940001,28200
2015-02-27,26.98,26.98,26.879999,26.9,30300
2015-03-02,26.950001,27.02,26.870001,27.01,41900
2015-03-03,26.99,26.99,26.77,26.879999,47100
2015-03-04,26.84,26.85,26.629999,26.737,49000
2015-03-05,26.809999,26.809999,26.700001,26.77,31400
2015-03-06,26.67,26.67,26.299999,26.34,55500
2015-03-09,26.43,26.555,26.370001,26.530001,37900
2015-03-10,26.389999,26.389999,26.139999,26.139999,48200
2015-03-11,26.209999,26.209999,26.01,26.040001,53700
2015-03-12,26.16,26.370001,26.15,26.370001,92400
2015-03-13,26.32,26.32,26.014,26.17,32100
2015-03-16,26.33,26.540001,26.15,26.52,42700
2015-03-17,26.469999,26.469999,26.290001,26.448,47100
2015-03-18,26.41,26.809999,26.24,26.719999,72100
2015-03-19,26.74,26.74,26.51,26.589001,194000
2015-03-20,26.700001,26.860001,26.676001,26.83,83300
2015-03-23,26.870001,26.92,26.816999,26.816999,64000
2015-03-24,26.860001,26.860001,26.620001,26.65,73400
2015-03-25,26.559999,26.559999,26.120001,26.120001,61700
2015-03-26,26.09,26.15,25.91,26.059999,80300
2015-03-27,25.959999,26.129999,25.959999,26.120001,40000
2015-03-30,26.33,26.49,26.209999,26.440001,65200
2015-03-31,26.360001,26.450001,26.25,26.309999,34100
2015-04-01,26.290001,26.290001,26.02,26.120001,52800
2015-04-02,26.17,26.27,26.148001,26.24,28500
2015-04-06,26.02,26.499001,26,26.440001,62200
2015-04-07,26.469999,26.52,26.353001,26.360001,46300
2015-04-08,26.469999,26.5,26.23,26.370001,28400
2015-04-09,26.41,26.563,26.33,26.51,34300
2015-04-10,26.610001,26.74,26.559999,26.74,38000
2015-04-13,26.74,26.76,26.530001,26.57,62200
2015-04-14,26.58,26.66,26.410999,26.597,55200
2015-04-15,26.719999,26.775,26.65,26.700001,49600
2015-04-16,26.68,26.700001,26.562,26.59,53000
2015-04-17,26.5,26.530001,26.219999,26.309999,45500
2015-04-20,26.51,26.65,26.51,26.57,28100
2015-04-21,26.690001,26.690001,26.469999,26.549999,49800
2015-04-22,26.549999,26.690001,26.454,26.629999,40000
2015-04-23,26.629999,26.75,26.534,26.65,29300
2015-04-24,26.790001,26.799999,26.65,26.799999,19200
2015-04-27,26.92,26.92,26.629999,26.629999,28700
2015-04-28,26.690001,26.780001,26.549999,26.780001,19600
2015-04-29,26.59,26.698999,26.540001,26.58,30700
2015-04-30,26.549999,26.59,26.25,26.341,46800
2015-05-01,26.5,26.67,26.469999,26.67,32600
2015-05-04,26.700001,26.799999,26.700001,26.74,28300
2015-05-05,26.639999,26.674999,26.379999,26.419001,37200
2015-05-06,26.57,26.57,26.209999,26.290001,32400
2015-05-07,26.379999,26.5,26.299999,26.450001,23600
2015-05-08,26.77,26.799999,26.702,26.76,41600
2015-05-11,26.790001,26.790001,26.610001,26.620001,78500
2015-05-12,26.559999,26.639,26.370001,26.57,53500
2015-05-13,26.57,26.700001,26.5,26.57,38200
2015-05-14,26.6,26.860001,26.6,26.860001,25000
2015-05-15,26.99,26.99,26.799999,26.889999,76400
2015-05-18,26.870001,26.969999,26.870001,26.950001,30300
2015-05-19,26.969999,26.978001,26.82,26.84,88100
2015-05-20,26.950001,27.040001,26.860001,26.950001,46000
2015-05-21,26.959999,27,26.898001,26.92,30500
2015-05-22,26.959999,26.969999,26.84,26.85,49200
2015-05-26,26.84,26.84,26.549999,26.639999,55100
2015-05-27,26.719999,26.889999,26.67,26.889999,20300
2015-05-28,26.889999,26.889999,26.73,26.82,26900
2015-05-29,26.9,26.9,26.58,26.67,46100
2015-06-01,26.799999,26.799999,26.608999,26.700001,27700
2015-06-02,26.67,26.749001,26.549999,26.642,34100
2015-06-03,26.780001,26.799999,26.620001,26.73,17300
2015-06-04,26.639999,26.68,26.43,26.469999,32800
2015-06-05,26.450001,26.450001,26.32,26.389999,53100
2015-06-08,26.35,26.4,26.25,26.25,23300
2015-06-09,26.280001,26.33,26.205999,26.27,57900
2015-06-10,26.379999,26.577999,26.379999,26.549999,23900
2015-06-11,26.6,26.67,26.58,26.639999,18000
2015-06-12,26.6,26.6,26.42,26.440001,45900
2015-06-15,26.370001,26.370001,26.163,26.290001,36700
2015-06-16,26.190001,26.454,26.190001,26.450001,21900
2015-06-17,26.549999,26.559999,26.360001,26.51,31900
2015-06-18,26.52,26.85,26.52,26.799999,18100
2015-06-19,26.870001,26.870001,26.68,26.68,172000
2015-06-22,26.860001,26.860001,26.75,26.75,70700
2015-06-23,26.879999,26.879999,26.700001,26.780001,24500
2015-06-24,26.6,26.6,26.370001,26.379999,30100
2015-06-25,26.450001,26.450001,26.280001,26.280001,48600
2015-06-26,26.360001,26.379999,26.243,26.34,26100
2015-06-29,26.24,26.24,25.83,25.85,86200
2015-06-30,26.049999,26.049999,25.76,25.85,57900
2015-07-01,26.129999,26.129999,25.92,26.052999,69800
2015-07-02,26.07,26.200001,25.969999,26.09,50200
2015-07-06,25.99,26.059999,25.865,25.98,39600
2015-07-07,26.09,26.24,25.747999,26.209999,70700
2015-07-08,26.09,26.09,25.820999,25.85,43000
2015-07-09,26.200001,26.200001,25.860001,25.889999,90400
2015-07-10,26.209999,26.209999,26.040001,26.17,172100
2015-07-13,26.389999,26.393,26.25,26.379999,27900
2015-07-14,26.360001,26.492001,26.360001,26.459999,87000
2015-07-15,26.48,26.48,26.379999,26.42,21000
2015-07-16,26.549999,26.57,26.5,26.57,29100
2015-07-17,26.549999,26.549999,26.412001,26.469999,53400
2015-07-20,26.459999,26.52,26.419001,26.465,49300
2015-07-21,26.48,26.48,26.242001,26.309999,52600
2015-07-22,26.27,26.33,26.16,26.188,39500
2015-07-23,26.172001,26.209999,26.040001,26.049999,26200
2015-07-24,26,26.049999,25.82,25.858999,30100
2015-07-27,26.07,26.07,25.68,25.75,140200
2015-07-28,25.950001,26.139999,25.809999,26.1,35300
2015-07-29,26.190001,26.35,26.129999,26.309999,48700
2015-07-30,26.32,26.370001,26.17,26.370001,38600
2015-07-31,26.440001,26.450001,26.33,26.35,79000
2015-08-03,26.32,26.32,26.146,26.24,36400
2015-08-04,26.379999,26.379999,26.177,26.209999,29200
2015-08-05,26.48,26.48,26.33,26.360001,192900
2015-08-06,26.360001,26.370001,26.113001,26.172001,61700
2015-08-07,26.190001,26.190001,26.02,26.110001,29700
2015-08-10,26.35,26.4,26.290001,26.378,39400
2015-08-11,26.209999,26.25,26.09,26.17,80300
2015-08-12,26.120001,26.25,25.872999,26.24,47300
2015-08-13,26.290001,26.299999,26.120001,26.190001,115700
2015-08-14,26.23,26.299999,26.145,26.292,64600
2015-08-17,26.17,26.43,26.160999,26.424,35500
2015-08-18,26.360001,26.469999,26.34,26.364,16800
2015-08-19,26.34,26.360001,26.063999,26.219999,57500
2015-08-20,25.93,26.02,25.76,25.76,476700
2015-08-21,25.57,25.610001,25.058001,25.08,136400
2015-08-24,24.700001,24.76,22.750999,24.139999,415300
2015-08-25,24.93,24.93,23.73,23.75,134900
2015-08-26,24.440001,24.549999,23.85,24.540001,178100
2015-08-27,25.48,25.48,24.620001,24.969999,198000
2015-08-28,25.030001,25.049999,24.83,24.961,95900
2015-08-31,24.860001,24.907,24.73,24.82,83900
2015-09-01,24.440001,24.440001,24.030001,24.17,172600
2015-09-02,24.41,24.57,24.25,24.57,254400
2015-09-03,24.700001,24.83,24.530001,24.639999,59000
2015-09-04,24.379999,24.379999,24.1,24.26,112200
2015-09-08,24.57,24.809999,24.516001,24.809999,90700
2015-09-09,25.08,25.08,24.379999,24.450001,215200
2015-09-10,24.426001,24.700001,24.370001,24.530001,102000
2015-09-11,24.49,24.639999,24.360001,24.639999,42300
2015-09-14,24.65,24.65,24.450001,24.52,39500
2015-09-15,24.539,24.865,24.539,24.82,95400
2015-09-16,24.870001,25.059999,24.84,25.040001,76800
2015-09-17,25.07,25.316,24.940001,25.02,20900
2015-09-18,24.75,24.85,24.57,24.58,57600
2015-09-21,24.709999,24.889999,24.65,24.780001,27900
2015-09-22,24.5,24.549999,24.35,24.49,72600
2015-09-23,24.549999,24.549999,24.35,24.450001,66600
2015-09-24,24.33,24.452,24.134001,24.4,100300
2015-09-25,24.344,24.48,24.209999,24.25,35200
2015-09-28,24.190001,24.190001,23.75,23.809999,115100
2015-09-29,23.790001,23.99,23.740999,23.92,85600
2015-09-30,24.120001,24.27,24.02,24.25,182300
2015-10-01,24.299999,24.299999,24.023001,24.26,35500
2015-10-02,24,24.639999,23.98,24.639999,151500
2015-10-05,24.82,25.15,24.82,25.1,82100
2015-10-06,25.200001,25.200001,24.99,25.07,61400
2015-10-07,25.131001,25.285999,25.049999,25.219999,44100
2015-10-08,25.17,25.579,25.16,25.57,69100
2015-10-09,25.58,25.610001,25.49,25.561001,69000
2015-10-12,25.52,25.57,25.52,25.57,22400
2015-10-13,25.450001,25.540001,25.35,25.370001,38500
2015-10-14,25.35,25.459999,25.190001,25.237,83300
2015-10-15,25.309999,25.542,25.27,25.52,27500
2015-10-16,25.59,25.65,25.540001,25.65,22900
2015-10-19,25.639999,25.639999,25.540001,25.639999,20200
2015-10-20,25.530001,25.636999,25.525999,25.611,32000
2015-10-21,25.629999,25.74,25.528999,25.528999,70400
2015-10-22,25.620001,26.1,25.620001,26.02,48500
2015-10-23,26.23,26.25,26.07,26.181999,36400
2015-10-26,26.23,26.23,26.125,26.155001,39000
2015-10-27,26.1,26.1,25.959999,26.040001,49100
2015-10-28,26.1,26.219999,25.985001,26.200001,57900
2015-10-29,26.200001,26.23,26.129999,26.197001,43000
2015-10-30,26.219999,26.32,26.18,26.18,47500
2015-11-02,26.200001,26.440001,26.200001,26.42,54700
2015-11-03,26.42,26.598,26.34,26.530001,88900
2015-11-04,26.610001,26.610001,26.391001,26.41,68400
2015-11-05,26.48,26.48,26.219999,26.339001,154100
2015-11-06,26.32,26.32,26.049999,26.219999,90200
2015-11-09,26.200001,26.200001,25.891001,26.07,77300
2015-11-10,26.02,26.110001,25.962,26.08,48800
2015-11-11,26.190001,26.190001,26.049999,26.056,39300
2015-11-12,25.93,25.945,25.68,25.68,43300
2015-11-13,25.66,25.666,25.469999,25.49,78400
2015-11-16,25.549999,25.879999,25.524,25.879999,127300
2015-11-17,26,26.02,25.775,25.830999,76600
2015-11-18,25.91,26.15,25.870001,26.15,75000
2015-11-19,26.190001,26.200001,26.1,26.139999,46000
2015-11-20,26.190001,26.34,26.18,26.201,117500
2015-11-23,26.26,26.287001,26.162001,26.200001,67200
2015-11-24,26.139999,26.337,26.040001,26.25,260800
2015-11-25,26.33,26.33,26.25,26.26,39700
2015-11-27,26.299999,26.311001,26.24,26.299999,16900
2015-11-30,26.299999,26.336,26.17,26.190001,30500
2015-12-01,26.309999,26.4,26.212999,26.370001,50200
2015-12-02,26.4,26.41,26.110001,26.16,121000
2015-12-03,26.24,26.24,25.738001,25.82,421200
2015-12-04,25.92,26.280001,25.870001,26.25,115800
2015-12-07,26.24,26.24,26,26.120001,148000
2015-12-08,25.9,26.030001,25.790001,25.91,131500
2015-12-09,25.790001,26.129,25.67,25.74,126700
2015-12-10,25.780001,25.940001,25.690001,25.77,614000
2015-12-11,25.5,25.591999,25.327999,25.35,63500
2015-12-14,25.440001,25.48,25.17,25.48,174900
2015-12-15,25.75,25.799999,25.66,25.68,99700
2015-12-16,25.860001,26.110001,25.74,26.08,312400
2015-12-17,26.120001,26.129999,25.690001,25.690001,178500
2015-12-18,25.67,25.67,25.299999,25.327999,138400
2015-12-21,25.459999,25.51,25.308001,25.49,118400
2015-12-22,25.559999,25.809999,25.49,25.73,228700
2015-12-23,25.950001,26.07,25.879999,26.049999,195800
2015-12-24,25.870001,25.969999,25.870001,25.92,43700
2015-12-28,25.83,25.841999,25.690001,25.84,135400
2015-12-29,26.02,26.129999,25.99,26.09,175900
2015-12-30,26.07,26.07,25.91,25.950001,129000
2015-12-31,25.85,25.905001,25.67,25.690001,1732900
2016-01-04,25.299999,25.309999,25.040001,25.309999,103600
2016-01-05,25.4,25.450001,25.24,25.4,96700
2016-01-06,25.030001,25.209999,24.98,25.049999,56300
2016-01-07,24.75,24.940001,24.530001,24.58,323200
2016-01-08,24.75,24.76,24.280001,24.280001,148400
2016-01-11,24.41,24.450001,24.1,24.35,120400
2016-01-12,24.5,24.612,24.25,24.559999,233900
2016-01-13,24.65,24.65,23.969999,24.040001,123800
2016-01-14,24.18,24.540001,24,24.395,125100
2016-01-15,23.719999,24.030001,23.664,23.926001,380900
2016-01-19,24.17,24.200001,23.780001,23.99,115700
2016-01-20,23.700001,23.860001,23.176001,23.709999,224600
2016-01-21,23.719999,24.02,23.549999,23.799999,125000
2016-01-22,24.219999,24.219999,24.011,24.219999,338300
2016-01-25,24.18,24.18,23.858999,23.879999,89400
2016-01-26,23.99,24.280001,23.99,24.24,105000
2016-01-27,24.18,24.5,23.950001,24.120001,139500
2016-01-28,24.290001,24.290001,24,24.247999,76900
2016-01-29,24.309999,24.83,24.309999,24.83,128700
2016-02-01,24.639999,24.879999,24.549999,24.790001,863400
2016-02-02,24.559999,24.559999,24.290001,24.379999,198900
2016-02-03,24.530001,24.6,24.1,24.57,121900
2016-02-04,24.59,24.780001,24.5,24.68,172500
2016-02-05,24.59,24.59,24.257,24.370001,109800
2016-02-08,24.120001,24.24,23.860001,24.18,108200
2016-02-09,23.950001,24.360001,23.879999,24.16,720500
2016-02-10,24.280001,24.43,24.059999,24.120001,844500
2016-02-11,23.700001,23.940001,23.620001,23.809999,422200
2016-02-12,24.030001,24.299999,23.959999,24.27,74900
2016-02-16,24.629999,24.700001,24.42,24.67,96400
2016-02-17,24.91,25.014999,24.799999,24.98,987700
2016-02-18,25.01,25.02,24.9,24.940001,82700
2016-02-19,24.85,24.948,24.768,24.940001,90400
2016-02-22,25.219999,25.280001,25.160999,25.24,560900
2016-02-23,25.209999,25.209999,24.950001,24.99,175900
2016-02-24,24.870001,25.245001,24.66,25.08,111300
2016-02-25,25.139999,25.360001,25.059999,25.34,91700
2016-02-26,25.459999,25.459999,25.219999,25.219999,137100
2016-02-29,25.290001,25.360001,25.02,25.030001,104200
2016-03-01,25.25,25.540001,25.129999,25.49,114900
2016-03-02,25.540001,25.629999,25.408001,25.629999,115200
2016-03-03,25.629999,25.73,25.52,25.73,181300
2016-03-04,25.719999,25.9,25.641001,25.809999,237500
2016-03-07,25.709999,25.9,25.700001,25.879999,103300
2016-03-08,25.790001,25.799999,25.603001,25.66,167300
2016-03-09,25.76,25.84,25.690001,25.73,264600
2016-03-10,25.860001,25.93,25.5,25.73,84300
2016-03-11,25.940001,26.1,25.879999,26.1,95800
2016-03-14,26.01,26.1,25.959999,26.049999,140300
2016-03-15,25.889999,26.01,25.870001,26.01,89300
2016-03-16,25.950001,26.18,25.923,26.139999,81400
2016-03-17,26.200001,26.440001,26.1,26.379999,111500
2016-03-18,26.49,26.5,26.393999,26.459999,171800
2016-03-21,26.48,26.540001,26.389999,26.51,90100
2016-03-22,26.469999,26.559999,26.35,26.462999,111600
2016-03-23,26.25,26.290001,26.139999,26.16,102200
2016-03-24,25.969999,26.129999,25.969999,26.120001,135200
2016-03-28,26.18,26.219999,26.09,26.15,265300
2016-03-29,26.09,26.35,26.049999,26.33,106900
2016-03-30,26.52,26.540001,26.42,26.466,121000
2016-03-31,26.48,26.52,26.35,26.4,119200
2016-04-01,26.219999,26.59,26.200001,26.58,78800
2016-04-04,26.58,26.58,26.447001,26.459999,141300
2016-04-05,26.360001,26.360001,26.209999,26.209999,138800
2016-04-06,26.280001,26.49,26.200001,26.49,116700
2016-04-07,26.33,26.370001,26.1,26.200001,132300
2016-04-08,26.41,26.417999,26.222,26.280001,184100
2016-04-11,26.4,26.469999,26.24,26.25,118300
2016-04-12,26.299999,26.517,26.235001,26.49,108800
2016-04-13,26.68,26.75,26.58,26.74,100400
2016-04-14,26.780001,26.805,26.690001,26.74,156000
2016-04-15,26.75,26.75,26.67,26.719999,69600
2016-04-18,26.67,26.91,26.65,26.896,124100
2016-04-19,27.030001,27.059999,26.91,27,98900
2016-04-20,27.040001,27.129999,26.988001,27,103000
2016-04-21,27.059999,27.059999,26.837999,26.879999,98300
2016-04-22,26.879999,26.950001,26.836,26.940001,99400
2016-04-25,26.889999,26.9,26.76,26.9,224800
2016-04-26,26.959999,27.030001,26.9,27,110200
2016-04-27,26.99,27.153,26.959999,27.09,85900
2016-04-28,26.969999,27.120001,26.826,26.889999,123400
2016-04-29,26.809999,26.809999,26.559999,26.719999,165900
2016-05-02,26.780001,26.940001,26.73,26.92,121400
2016-05-03,26.73,26.76,26.6,26.709999,2270500
2016-05-04,26.610001,26.687,26.5,26.57,219300
2016-05-05,26.65,26.68,26.52,26.57,92400
2016-05-06,26.52,26.67,26.459999,26.66,109900
2016-05-09,26.67,26.73,26.6,26.66,116600
2016-05-10,26.809999,27,26.794001,26.98,122000
2016-05-11,26.969999,26.973,26.77,26.77,134300
2016-05-12,26.940001,26.940001,26.666,26.82,90800
2016-05-13,26.83,26.83,26.511999,26.540001,74900
2016-05-16,26.610001,26.85,26.58,26.780001,111400
2016-05-17,26.799999,26.799999,26.438,26.51,114100
2016-05-18,26.450001,26.66,26.379999,26.49,122200
2016-05-19,26.389999,26.48,26.280001,26.459999,256600
2016-05-20,26.559999,26.68,26.51,26.6,89800
2016-05-23,26.65,26.65,26.52,26.52,60500
2016-05-24,26.620001,26.934999,26.620001,26.889999,162900
2016-05-25,27.030001,27.129999,26.966999,27.07,635500
2016-05-26,27.16,27.16,27.025999,27.059999,108700
2016-05-27,27.139999,27.17,27.049999,27.17,61400
2016-05-31,27.27,27.27,27.030001,27.15,125700
2016-06-01,27.120001,27.235001,26.99,27.200001,153100
2016-06-02,27.17,27.280001,27.1,27.280001,209500
2016-06-03,27.24,27.299999,27.073,27.25,115300
2016-06-06,27.35,27.43,27.280001,27.370001,241100
