date,open,high,low,close,volume
2019-09-03,25.639999,25.66,25.639999,25.639999,2200
2019-09-04,25.67,25.674,25.66,25.674,2700
2019-09-05,25.65,25.65,25.59,25.608,4600
2019-09-06,26.66,26.66,25.605,25.605,1700
2019-09-09,25.620001,25.620001,25.573,25.573,2000
2019-09-10,25.6,25.6,25.524,25.524,2800
2019-09-11,25.549999,25.549999,25.52,25.525,1400
2019-09-12,25.58,25.58,25.49,25.49,6600
2019-09-13,25.51,25.51,25.426001,25.434999,15800
2019-09-16,25.49,25.49,25.450001,25.459999,11500
2019-09-17,25.5,25.5,25.475,25.475,5600
2019-09-18,25.540001,25.540001,25.469999,25.469999,3600
2019-09-19,25.540001,25.540001,25.469999,25.481001,6500
2019-09-20,25.540001,25.540001,25.504,25.528,8300
2019-09-23,25.5,25.530001,25.5,25.52,4300
2019-09-24,25.59,25.59,25.58,25.58,3000
2019-09-25,25.620001,25.620001,25.530001,25.535,9800
2019-09-26,25.59,25.59,25.540001,25.540001,2000
2019-09-27,25.6,25.6,25.568001,25.568001,1100
2019-09-30,25.5,25.525,25.5,25.525,4700
2019-10-01,25.559999,25.559999,25.5,25.559999,14900
2019-10-02,25.629999,25.629999,25.577,25.6,2100
2019-10-03,25.67,25.67,25.663,25.663,900
2019-10-04,25.709999,25.709999,25.65,25.67,6600
2019-10-07,25.700001,25.700001,25.635,25.635,4000
2019-10-08,25.709999,25.709999,25.655001,25.655001,1800
2019-10-09,25.709999,25.709999,25.634001,25.634001,900
2019-10-10,25.67,25.67,25.584999,25.584999,3600
2019-10-11,25.610001,25.610001,25.52,25.549999,15900
2019-10-14,25.58,25.58,25.530001,25.545,5900
2019-10-15,25.524,25.549999,25.51,25.525,8300
2019-10-16,25.559999,25.559999,25.530001,25.549999,4000
2019-10-17,25.559999,25.559999,25.544001,25.544001,1400
2019-10-18,25.540001,25.58,25.540001,25.57,1300
2019-10-21,25.57,25.57,25.549999,25.549999,1500
2019-10-22,25.58,25.58,25.540001,25.559999,2100
2019-10-23,25.58,25.58,25.549999,25.559999,3800
2019-10-24,25.58,25.58,25.565001,25.565001,4700
2019-10-25,25.58,25.58,25.540001,25.540001,900
2019-10-28,25.540001,25.540001,25.51,25.52,1600
2019-10-29,25.549999,25.549999,25.527,25.530001,3200
2019-10-30,25.549999,25.559999,25.540001,25.559999,1300
2019-10-31,25.530001,25.545,25.530001,25.545,1300
2019-11-01,25.549999,25.549999,25.524,25.540001,2800
2019-11-04,25.540001,25.540001,25.5,25.52,3900
2019-11-05,25.51,25.51,25.49,25.49,3700
2019-11-06,25.52,25.52,25.5,25.5,1600
2019-11-07,25.49,25.49,25.459999,25.459999,1900
2019-11-08,25.48,25.48,25.445,25.445,1800
2019-11-11,25.48,25.48,25.450001,25.450001,5700
2019-11-12,25.48,25.48,25.465,25.465,1200
2019-11-13,25.51,25.51,25.473,25.473,2200
2019-11-14,25.530001,25.530001,25.5,25.51,2700
2019-11-15,25.52,25.52,25.5,25.5,1900
2019-11-18,25.540001,25.540001,25.51,25.51,4500
2019-11-19,25.540001,25.540001,25.5,25.514999,3400
2019-11-20,25.549999,25.549999,25.535,25.539,1400
2019-11-21,25.549999,25.549999,25.51,25.52,1500
2019-11-22,25.549999,25.549999,25.509001,25.51,1200
2019-11-25,25.530001,25.530001,25.51,25.52,4800
2019-11-26,25.559999,25.559999,25.52,25.545,4200
2019-11-27,25.549999,25.549999,25.514999,25.514999,6200
2019-11-29,25.49,25.49,25.458,25.462,2000
2019-12-02,25.455999,25.459999,25.450001,25.459999,600
2019-12-03,25.530001,25.530001,25.5,25.52,6400
2019-12-04,25.540001,25.540001,25.49,25.51,1800
2019-12-05,25.5,25.5,25.49,25.49,1600
2019-12-06,25.48,25.48,25.459999,25.469999,1700
2019-12-09,25.459999,25.469999,25.459999,25.465,4500
2019-12-10,25.49,25.49,25.450001,25.450001,3400
2019-12-11,25.48,25.48,25.48,25.48,2100
2019-12-12,25.51,25.51,25.440001,25.440001,2200
2019-12-13,25.49,25.49,25.450001,25.475,7100
2019-12-16,25.49,25.49,25.459999,25.459999,1400
2019-12-17,25.5,25.5,25.450001,25.459999,29400
2019-12-18,25.48,25.48,25.441999,25.458,2800
2019-12-19,25.48,25.48,25.450001,25.459999,2900
2019-12-20,25.48,25.48,25.465,25.468,1000
2019-12-23,25.49,25.49,25.450001,25.450001,3700
2019-12-24,25.469999,25.469999,25.450001,25.464001,4100
2019-12-26,25.49,25.49,25.469999,25.469999,2200
2019-12-27,25.52,25.52,25.49,25.5,6300
2019-12-30,25.459999,25.469,25.440001,25.459999,4000
2019-12-31,25.469999,25.48,25.450001,25.450001,3400
2020-01-02,25.49,25.49,25.459999,25.469999,2500
2020-01-03,25.51,25.51,25.471001,25.49,5900
2020-01-06,25.5,25.530001,25.5,25.5,4200
2020-01-07,25.52,25.52,25.49,25.49,5100
2020-01-08,25.52,25.52,25.485001,25.485001,3300
2020-01-09,25.48,25.48,25.459999,25.48,4300
2020-01-10,25.52,25.52,25.495001,25.495001,2100
2020-01-13,25.51,25.51,25.471001,25.49,9400
2020-01-14,25.52,25.52,25.5,25.5,8700
2020-01-15,25.540001,25.540001,25.5,25.518999,4400
2020-01-16,25.540001,25.540001,25.51,25.51,3100
2020-01-17,25.51,25.51,25.51,25.51,200
2020-01-21,25.6,25.6,25.530001,25.540001,9800
2020-01-22,25.559999,25.559999,25.549999,25.549999,5200
2020-01-23,25.58,25.58,25.559999,25.559999,3200
2020-01-24,25.58,25.58,25.58,25.58,2000
2020-01-27,25.629999,25.629999,25.610001,25.620001,3800
2020-01-28,25.6,25.629999,25.6,25.6,2700
2020-01-29,25.629999,25.629999,25.629999,25.629999,5500
2020-01-30,25.700001,25.700001,25.639999,25.639999,2400
2020-01-31,25.629999,25.65,25.629999,25.65,3100
2020-02-03,25.639999,25.65,25.610001,25.629999,3900
2020-02-04,25.620001,25.620001,25.582001,25.6,4900
2020-02-05,25.59,25.59,25.57,25.57,3900
2020-02-06,25.59,25.59,25.57,25.57,3100
2020-02-07,25.610001,25.610001,25.6,25.6,3400
2020-02-10,25.6,25.629999,25.59,25.622,4100
2020-02-11,25.620001,25.620001,25.6,25.610001,6100
2020-02-12,25.610001,25.610001,25.59,25.59,5000
2020-02-13,25.610001,25.610001,25.591999,25.591999,7400
2020-02-14,25.620001,25.620001,25.6,25.6,3100
2020-02-18,25.629999,25.629999,25.620001,25.625,5000
2020-02-19,25.629999,25.629999,25.6,25.620001,12400
2020-02-20,25.639999,25.639999,25.610001,25.631001,3900
2020-02-21,25.67,25.67,25.653,25.66,6800
2020-02-24,25.73,25.73,25.709999,25.719999,2600
2020-02-25,25.700001,25.75,25.700001,25.74,9500
2020-02-26,25.76,25.780001,25.75,25.76,4400
2020-02-27,25.83,25.83,25.780001,25.795,11500
2020-02-28,25.799999,25.85,25.799999,25.84,17500
2020-03-02,25.860001,25.9,25.84,25.84,11500
2020-03-03,25.879999,25.959999,25.870001,25.952999,14800
2020-03-04,26.01,26.01,25.975,25.975,3700
2020-03-05,26.049999,26.049999,26.01,26.02,1900
2020-03-06,26.24,26.24,26.01,26.047001,4900
2020-03-09,26.120001,26.120001,26.040001,26.054001,6600
2020-03-10,26.02,26.02,25.945999,25.945999,3200
2020-03-11,26.040001,26.040001,25.886,25.886,2500
2020-03-12,26.040001,26.040001,25.811001,25.811001,2400
2020-03-13,25.639999,25.799999,25.35,25.51,159700
2020-03-16,25.07,26.059999,25.07,25.52,23900
2020-03-17,25.370001,25.82,25.370001,25.4,6600
2020-03-18,25.190001,25.487,25.190001,25.26,8500
2020-03-19,25.74,25.74,25.395,25.395,1800
2020-03-20,25.17,25.290001,24.959999,24.959999,58500
2020-03-23,24.84,25.23,24.84,25.219999,5000
2020-03-24,24.969999,25.66,24.969999,25.66,8700
2020-03-25,25.790001,25.790001,25.42,25.615,5500
2020-03-26,26.030001,26.030001,25.65,25.85,7500
2020-03-27,26.07,26.07,25.815001,25.815001,4600
2020-03-30,26.110001,26.15,25.82,26.139999,16000
2020-03-31,26.129999,26.129999,25.959999,25.959999,1900
2020-04-01,26.049999,26.049999,25.74,25.84,19100
2020-04-02,25.82,25.940001,25.82,25.91,6200
2020-04-03,25.98,25.98,25.92,25.92,1600
2020-04-06,25.98,25.98,25.864,25.950001,2900
2020-04-07,25.959999,25.959999,25.885,25.885,1600
2020-04-08,26,26,25.934999,25.934999,1400
2020-04-09,26.18,26.24,26,26.08,7400
2020-04-13,26.110001,26.110001,25.969999,26.035,4400
2020-04-14,25.969999,26.110001,25.969999,26.055,1500
2020-04-15,26.17,26.17,26.01,26.02,2700
2020-04-16,26.17,26.17,26.047001,26.094999,4300
2020-04-17,26.17,26.17,26.094999,26.094999,1200
2020-04-20,26.17,26.959999,26.087,26.09,11200
2020-04-21,26.17,26.17,26.045,26.045,700
2020-04-22,26.16,26.16,26.01,26.045,1400
2020-04-23,26.16,26.16,26.09,26.09,2500
2020-04-24,26.17,26.17,26.09,26.094999,6900
2020-04-27,26.139999,26.309999,26.07,26.07,22600
2020-04-28,26.07,26.129999,26.07,26.129999,500
2020-04-29,26.209999,26.379999,26.09,26.174999,11400
2020-04-30,26.24,26.24,26.09,26.174999,13000
2020-05-01,26.200001,26.219999,26.139999,26.139999,6400
2020-05-04,26.059999,26.209999,26.059999,26.174999,8800
2020-05-05,26.18,26.18,26.072001,26.129999,3400
2020-05-06,26.18,26.360001,26.129999,26.129999,9800
2020-05-07,26.190001,26.23,26.08,26.165001,13800
2020-05-08,26.27,26.27,26.110001,26.110001,14600
2020-05-11,26.01,26.129999,26.01,26.09,3300
2020-05-12,26.139999,26.139999,26.087,26.110001,3400
2020-05-13,26.190001,26.190001,26.115,26.127001,2500
2020-05-14,26.17,26.219999,26.165001,26.165001,7200
2020-05-15,26.17,26.17,26.09,26.125,1900
2020-05-18,26.16,26.16,26.105,26.115,2000
2020-05-19,26.129999,26.129999,26.1,26.1,1000
2020-05-20,26.139999,26.139999,26.115,26.120001,3700
2020-05-21,26.200001,26.229,26.15,26.174999,4900
2020-05-22,26.219999,26.23,26.16,26.17,15500
2020-05-26,26.17,26.195,26.17,26.195,2200
2020-05-27,26.219999,26.219999,26.195,26.195,1300
2020-05-28,26.23,26.33,26.191,26.200001,16500
2020-05-29,26.450001,26.450001,26.235001,26.264999,31300
2020-06-01,26.23,26.32,26.219999,26.23,17500
2020-06-02,26.219999,26.280001,26.190001,26.190001,13100
2020-06-03,26.209999,26.209999,26.139999,26.139999,3500
2020-06-04,26.190001,26.209999,26.129999,26.15,5700
2020-06-05,26.290001,26.290001,26.190001,26.190001,24100
2020-06-08,26.190001,26.190001,26.15,26.156,1900
2020-06-09,26.190001,26.209999,26.174999,26.205999,10300
2020-06-10,26.23,26.23,26.139999,26.139999,10800
2020-06-11,26.1,26.190001,26.07,26.16,20400
2020-06-12,26.209999,26.209999,26.030001,26.08,23400
2020-06-15,26,26.158001,26,26.1,14400
2020-06-16,26.200001,26.205,26.08,26.15,4100
2020-06-17,26.200001,26.200001,26.110001,26.139999,2200
2020-06-18,26.209999,26.309999,26.209999,26.299999,15100
2020-06-19,26.23,26.24,26.18,26.195,9500
2020-06-22,26.23,26.23,26.190001,26.190001,3000
2020-06-23,26.23,26.24,26.165001,26.165001,3700
2020-06-24,26.23,26.23,26.184999,26.184999,1700
2020-06-25,26.24,26.290001,26.184999,26.184999,15500
2020-06-26,26.24,26.25,26.200001,26.200001,4300
2020-06-29,26.25,26.26,26.200001,26.205,4900
2020-06-30,26.27,26.280001,26.191,26.219999,3700
2020-07-01,26.219999,26.42,26.17,26.18,11700
2020-07-02,26.23,26.309999,26.157,26.215,7700
2020-07-06,26.23,26.34,26.195,26.195,3100
2020-07-07,26.23,26.42,26.17,26.215,12200
2020-07-08,26.24,26.32,26.184999,26.254999,11400
2020-07-09,26.42,26.42,26.235001,26.235001,14500
2020-07-10,26.280001,26.299999,26.191999,26.27,7800
2020-07-13,26.290001,26.35,26.25,26.25,9000
2020-07-14,26.290001,26.290001,26.200001,26.245001,2100
2020-07-15,26.290001,26.379999,26.209999,26.264999,9100
2020-07-16,26.370001,26.57,26.219999,26.27,20900
2020-07-17,26.309999,26.309999,26.209999,26.309999,2200
2020-07-20,26.309999,26.450001,26.247,26.280001,11600
2020-07-21,26.32,26.360001,26.290001,26.290001,2900
2020-07-22,26.33,26.33,26.280001,26.285,4400
2020-07-23,26.33,26.34,26.295,26.295,2900
2020-07-24,26.32,26.58,26.25,26.35,34500
2020-07-27,26.32,26.459999,26.263,26.295,15300
2020-07-28,26.32,26.379999,26.305,26.305,3800
2020-07-29,26.33,26.4,26.278,26.33,2800
2020-07-30,26.35,26.459999,26.275,26.34,13900
2020-07-31,26.360001,26.379999,26.355,26.379999,4100
2020-08-03,26.32,26.361,26.305,26.305,8900
2020-08-04,26.33,26.379999,26.277,26.370001,15600
2020-08-05,27.5,27.5,26.297001,26.325001,4300
2020-08-06,26.34,26.370001,26.33,26.33,5200
2020-08-07,26.34,26.42,26.34,26.385,7600
2020-08-10,26.27,26.34,26.27,26.305,2200
2020-08-11,26.309999,26.4,26.277,26.285,12100
2020-08-12,26.299999,26.32,26.25,26.285,4300
2020-08-13,26.299999,26.32,26.280001,26.280001,5100
2020-08-14,26.25,26.299999,26.25,26.280001,2600
2020-08-17,26.299999,26.33,26.25,26.285,4200
2020-08-18,26.290001,26.299999,26.254999,26.254999,3200
2020-08-19,26.360001,26.379999,26.209999,26.285,21400
2020-08-20,26.309999,26.309999,26.257999,26.27,2200
2020-08-21,26.32,26.33,26.254,26.280001,7200
2020-08-24,26.309999,26.329,26.200001,26.25,16000
2020-08-25,26.290001,26.309999,26.26,26.26,8000
2020-08-26,26.290001,26.299999,26.254999,26.254999,1000
2020-08-27,26.32,26.34,26.27,26.280001,5300
2020-08-28,26.32,26.389999,26.221001,26.385,11900
2020-08-31,26.32,26.52,26.219999,26.34,23300
2020-09-01,26.290001,26.5,26.221001,26.295,16500
2020-09-02,26.299999,26.360001,26.201,26.23,15500
2020-09-03,26.360001,26.389999,26.252001,26.280001,21400
2020-09-04,26.35,26.35,26.195999,26.243999,5400
2020-09-08,26.280001,26.450001,26.200001,26.344999,36300
2020-09-09,26.34,26.389999,26.23,26.315001,18300
2020-09-10,26.299999,26.325001,26.200001,26.32,5700
2020-09-11,26.290001,26.299,26.219999,26.254999,5500
2020-09-14,26.309999,26.309999,26.254999,26.254999,5100
2020-09-15,26.299999,26.4,26.200001,26.285,5300
2020-09-16,26.309999,26.309999,26.26,26.280001,7800
2020-09-17,26.309999,26.370001,26.282,26.313999,8900
2020-09-18,26.309999,26.34,26.299999,26.315001,7700
2020-09-21,26.299999,26.4,26.278,26.35,13900
2020-09-22,26.309999,26.41,26.26,26.35,25900
2020-09-23,26.299999,26.305,26.257999,26.280001,7600
2020-09-24,26.32,26.41,26.25,26.292999,22100
2020-09-25,26.290001,26.305,26.23,26.252001,8800
2020-09-28,26.290001,26.41,26.233,26.33,9400
2020-09-29,26.299999,26.34,26.254999,26.325001,7900
2020-09-30,26.299999,26.299999,26.200001,26.25,7600
2020-10-01,26.26,26.280001,26.25,26.27,2600
2020-10-02,26.27,26.27,26.26,26.26,2200
2020-10-05,26.26,26.290001,26.25,26.27,10100
2020-10-06,26.26,26.26,26.16,26.205,10800
2020-10-07,26.25,26.27,26.165001,26.201,10300
2020-10-08,26.24,26.25,26.171,26.209999,3300
2020-10-09,26.26,26.280001,26.16,26.219999,10700
2020-10-12,26.26,26.290001,26.167999,26.225,12100
2020-10-13,26.18,26.215,26.129999,26.215,12200
2020-10-14,26.27,26.27,26.200001,26.235001,3700
2020-10-15,26.27,26.27,26.219999,26.245001,2700
2020-10-16,26.27,26.273001,26.23,26.264999,12200
2020-10-19,26.26,26.27,26.218,26.24,13400
2020-10-20,26.26,26.27,26.229,26.235001,9100
2020-10-21,26.26,26.26,26.219999,26.25,5000
2020-10-22,26.26,26.305,26.25,26.290001,8800
2020-10-23,26.25,26.27,26.235001,26.245001,4500
2020-10-26,26.25,26.27,26.245001,26.245001,3100
2020-10-27,26.27,26.295,26.27,26.295,9900
2020-10-28,26.33,26.33,26.26,26.27,15500
2020-10-29,26.27,26.27,26.243999,26.25,7800
2020-10-30,26.26,26.26,26.209999,26.23,6400
2020-11-02,26.23,26.24,26.200001,26.209999,2400
2020-11-03,26.219999,26.290001,26.200001,26.200001,9000
2020-11-04,26.25,26.34,26.219999,26.24,17700
2020-11-05,26.25,26.25,26.24,26.24,5200
2020-11-06,26.24,26.24,26.23,26.23,5000
2020-11-09,26.219999,26.299999,26.190001,26.205,7700
2020-11-10,26.209999,26.268999,26.190001,26.200001,18300
2020-11-11,26.190001,26.299999,26.16,26.165001,9700
2020-11-12,26.139999,26.23,26.139999,26.18,2500
2020-11-13,26.219999,26.219999,26.215,26.215,4100
2020-11-16,26.219999,26.23,26.187,26.190001,5000
2020-11-17,26.23,26.23,26.190001,26.215,2400
2020-11-18,26.24,26.24,26.200001,26.215,5300
2020-11-19,26.25,26.25,26.190001,26.225,4000
2020-11-20,26.25,26.25,26.216999,26.225,4800
2020-11-23,26.25,26.25,26.215,26.219999,4400
2020-11-24,26.25,26.27,26.23,26.23,4000
2020-11-25,26.26,26.27,26.176001,26.235001,11500
2020-11-27,26.26,26.26,26.245001,26.245001,2600
2020-11-30,26.27,26.27,26.25,26.25,1200
2020-12-01,26.24,26.24,26.18,26.184999,6000
2020-12-02,26.219999,26.23,26.18,26.209999,7800
2020-12-03,26.24,26.24,26.190001,26.209999,3200
2020-12-04,26.139999,26.200001,26.139999,26.200001,10000
2020-12-07,26.24,26.24,26.209999,26.209999,2500
2020-12-08,26.24,26.25,26.188,26.200001,12000
2020-12-09,26.23,26.24,26.152,26.18,4000
2020-12-10,26.24,26.24,26.215,26.215,1400
2020-12-11,26.26,26.268999,26.219999,26.24,5600
2020-12-14,26.26,26.26,26.23,26.23,1900
2020-12-15,26.139999,26.200001,26.110001,26.110001,12000
2020-12-16,26.120001,26.120001,26.094999,26.105,3100
2020-12-17,26.129999,26.129999,26.103001,26.106001,2600
2020-12-18,26.129999,26.129999,26.115,26.115,2700
2020-12-21,26.129999,26.129999,26.09,26.101999,2500
2020-12-22,26.129999,26.129999,26.09,26.120001,7900
2020-12-23,26.1,26.129999,26.1,26.125,3800
2020-12-24,26.129999,26.139999,26.110001,26.122,2200
2020-12-28,26.120001,26.129999,26.120001,26.125,1700
2020-12-29,26.139999,26.139999,26.120001,26.120001,3100
2020-12-30,26.110001,26.129999,26.1,26.120001,22700
2020-12-31,26.120001,26.129999,26.110001,26.115,2300
2021-01-04,26.110001,26.110001,26.110001,26.110001,2700
2021-01-05,26.120001,26.129999,26.103001,26.115,12900
2021-01-06,26.1,26.1,26.059999,26.084999,4200
2021-01-07,26.08,26.1,26.08,26.084999,14200
2021-01-08,26.08,26.09,26.07,26.075001,6500
2021-01-11,26.07,26.09,26.049999,26.065001,7100
2021-01-12,26.059999,26.08,26.049999,26.07,9500
2021-01-13,26.040001,26.08,26.040001,26.075001,3400
2021-01-14,26.08,26.09,26.065001,26.065001,3400
2021-01-15,26.08,26.08,26.07,26.073999,2200
2021-01-19,26.08,26.09,26.040001,26.084999,4400
2021-01-20,26.09,26.09,26.084999,26.084999,3500
2021-01-21,26.09,26.09,26.07,26.075001,4000
2021-01-22,26.1,26.1,26.093,26.094999,10200
2021-01-25,26.1,26.1,26.080999,26.09,12100
2021-01-26,26.1,26.1,26.094999,26.1,3300
2021-01-27,26.110001,26.110001,26.09,26.09,1700
2021-01-28,26.1,26.129999,26.1,26.110001,24600
2021-01-29,26.1,26.103001,26.084999,26.1,11500
2021-02-01,26.049999,26.110001,26.049999,26.094999,22400
2021-02-02,26.059999,26.09,26.059999,26.084999,8500
2021-02-03,26.08,26.09,26.075001,26.084999,80000
2021-02-04,26.08,26.1,26.08,26.09,9700
2021-02-05,26.09,26.110001,26.08,26.08,64400
2021-02-08,26.08,26.09,26.059999,26.065001,2900
2021-02-09,26.08,26.09,26.059999,26.07,5100
2021-02-10,26.09,26.09,26.059999,26.075001,8400
2021-02-11,26.1,26.1,26.07,26.09,6500
2021-02-12,26.09,26.09,26.075001,26.075001,4200
2021-02-16,26.030001,26.059999,26.030001,26.040001,14100
2021-02-17,26.049999,26.051001,26.040001,26.045,4500
2021-02-18,26.059999,26.059999,26.027,26.045,3500
2021-02-19,26.059999,26.059999,26.02,26.035,3700
2021-02-22,26.049999,26.049999,26,26.014999,9600
2021-02-23,26.030001,26.040001,26,26.035,3700
2021-02-24,26,26.030001,26,26.014999,9900
2021-02-25,26.059999,26.059999,25.91,25.91,11100
2021-02-26,25.950001,25.98,25.940001,25.98,4100
2021-03-01,25.969999,25.98,25.931,25.98,13900
2021-03-02,25.98,25.99,25.975,25.975,10400
2021-03-03,25.98,25.98,25.93,25.950001,4300
2021-03-04,25.969999,25.969999,25.92,25.93,1600
2021-03-05,25.93,25.93,25.92,25.92,1100
2021-03-08,25.92,25.92,25.870001,25.879999,2500
2021-03-09,25.870001,25.91,25.870001,25.895,7500
2021-03-10,25.870001,25.922001,25.870001,25.91,8900
