date,open,high,low,close,volume
2009-11-13,22.18,22.299999,22.15,22.299999,68900
2009-11-16,22.26,22.42,22.25,22.4,119500
2009-11-17,22.26,22.34,22.23,22.309999,74100
2009-11-18,22.379999,22.389999,22.280001,22.32,48700
2009-11-19,22.23,22.23,22.1,22.17,229300
2009-11-20,22.139999,22.139999,22.059999,22.07,111500
2009-11-23,22.280001,22.34,22.24,22.26,115100
2009-11-24,22.33,22.92,22.219999,22.280001,71000
2009-11-25,22.440001,22.440001,22.299999,22.43,138200
2009-11-27,22.120001,22.200001,22,22.16,44900
2009-11-30,22.16,22.23,22.09,22.15,46300
2009-12-01,22.780001,22.780001,22.25,22.379999,232400
2009-12-02,22.32,22.440001,22.290001,22.290001,158200
2009-12-03,22.41,22.469999,22.34,22.4,38200
2009-12-04,22.440001,22.459999,22.27,22.34,96700
2009-12-07,22.299999,22.35,22.219999,22.299999,61900
2009-12-08,22.110001,22.200001,22.02,22.09,115700
2009-12-09,21.99,22.1,21.99,22.030001,13500
2009-12-10,22.1,22.18,22.049999,22.15,53400
2009-12-11,22.15,22.15,22.030001,22.059999,39100
2009-12-14,22.07,22.389999,22.07,22.219999,36600
2009-12-15,22.07,22.18,22.07,22.139999,91500
2009-12-16,22.09,22.219999,22.09,22.18,5232900
2009-12-17,22.01,22.01,21.84,21.98,395600
2009-12-18,21.9,22,21.709999,21.969999,152300
2009-12-21,21.93,21.93,21.65,21.700001,199300
2009-12-22,21.709999,21.73,21.65,21.719999,85100
2009-12-23,21.75,21.780001,21.700001,21.77,199500
2009-12-24,21.77,21.889999,21.77,21.84,50600
2009-12-28,21.860001,21.93,21.860001,21.889999,43400
2009-12-29,21.950001,22.02,21.870001,21.92,124900
2009-12-30,21.92,21.93,21.889999,21.92,116700
2009-12-31,22,22.01,21.950001,22,155900
2010-01-04,22.139999,22.219999,22.07,22.209999,316300
2010-01-05,22.200001,22.34,22.15,22.209999,164300
2010-01-06,22.24,22.299999,22.18,22.290001,128800
2010-01-07,22.25,22.25,22.18,22.23,330000
2010-01-08,22.299999,22.379999,22.24,22.35,127700
2010-01-11,22.43,22.469999,22.379999,22.440001,172300
2010-01-12,22.33,22.370001,22.309999,22.34,147000
2010-01-13,22.42,22.42,22.299999,22.32,101300
2010-01-14,22.32,22.370001,22.290001,22.370001,55000
2010-01-15,22.379999,22.379999,22.280001,22.35,118900
2010-01-19,22.299999,22.35,22.26,22.34,133700
2010-01-20,22.190001,22.200001,22.07,22.110001,173700
2010-01-21,22.09,22.15,21.98,22,118500
2010-01-22,21.92,21.959999,21.84,21.889999,190200
2010-01-25,21.969999,22.01,21.889999,21.92,277200
2010-01-26,21.799999,21.93,21.75,21.9,127700
2010-01-27,21.77,21.77,21.68,21.74,69500
2010-01-28,21.76,21.76,21.67,21.75,62100
2010-01-29,21.76,21.85,21.68,21.75,35600
2010-02-01,21.75,21.870001,21.719999,21.870001,67600
2010-02-02,21.83,21.959999,21.83,21.940001,3594300
2010-02-03,21.92,21.92,21.809999,21.82,119400
2010-02-04,21.620001,21.700001,21.5,21.57,416200
2010-02-05,21.5,21.549999,21.120001,21.469999,1923900
2010-02-08,21.42,21.52,21.41,21.48,197300
2010-02-09,21.59,21.66,21.52,21.66,120100
2010-02-10,21.58,21.780001,21.57,21.620001,217000
2010-02-11,21.65,21.75,21.58,21.709999,124400
2010-02-12,21.65,21.700001,21.57,21.690001,172400
2010-02-16,21.75,21.83,21.74,21.83,98400
2010-02-17,21.860001,21.879999,21.77,21.83,209800
2010-02-18,21.76,21.83,21.76,21.809999,63000
2010-02-19,21.67,21.809999,21.66,21.790001,108400
2010-02-22,21.790001,21.809999,21.74,21.790001,84200
2010-02-23,21.719999,21.76,21.59,21.67,110500
2010-02-24,21.66,21.709999,21.6,21.700001,96100
2010-02-25,21.57,21.68,21.530001,21.68,70700
2010-02-26,21.67,21.82,21.67,21.790001,334000
2010-03-01,21.82,21.85,21.76,21.84,66000
2010-03-02,21.84,21.92,21.84,21.85,144500
2010-03-03,21.99,22.01,21.91,21.99,169200
2010-03-04,22,22,21.940001,21.98,103100
2010-03-05,22.049999,22.1,21.98,22.1,271800
2010-03-08,22.16,22.17,22.059999,22.07,110300
2010-03-09,22.049999,22.09,22.01,22.08,106000
2010-03-10,22.1,22.15,22.08,22.120001,106900
2010-03-11,22.09,22.139999,22.059999,22.129999,111400
2010-03-12,22.15,22.219999,22.15,22.200001,124800
2010-03-15,22.17,22.18,22.1,22.110001,89300
2010-03-16,22.120001,22.190001,22.120001,22.17,66400
2010-03-17,22.25,22.27,22.209999,22.25,119000
2010-03-18,22.16,22.18,22.110001,22.139999,95100
2010-03-19,22.07,22.129999,22.02,22.07,81600
2010-03-22,21.950001,22.049999,21.9,22.040001,102100
2010-03-23,22.049999,22.09,22.01,22.09,95100
2010-03-24,22,22.030001,21.93,21.969999,176300
2010-03-25,21.969999,21.99,21.889999,21.91,154000
2010-03-26,21.969999,21.98,21.879999,21.959999,39300
2010-03-29,22.07,22.09,22.02,22.09,81600
2010-03-30,22.139999,22.139999,22.08,22.1,101000
2010-03-31,22.190001,22.24,22.16,22.23,67000
2010-04-01,22.280001,22.32,22.25,22.309999,121500
2010-04-05,22.35,22.4,22.34,22.4,240700
2010-04-06,22.32,22.4,22.309999,22.389999,241200
2010-04-07,22.360001,22.43,22.33,22.370001,143500
2010-04-08,22.33,22.41,22.299999,22.360001,156300
2010-04-09,22.4,22.459999,22.379999,22.450001,68500
2010-04-12,22.700001,22.700001,22.450001,22.450001,154700
2010-04-13,22.450001,22.450001,22.4,22.440001,171300
2010-04-14,22.49,22.52,22.469999,22.51,220700
2010-04-15,22.469999,22.530001,22.459999,22.51,214800
2010-04-16,22.440001,22.48,22.33,22.4,184700
2010-04-19,22.24,22.33,22.219999,22.33,213900
2010-04-20,22.35,22.370001,22.309999,22.35,164800
2010-04-21,22.34,22.41,22.34,22.41,320400
2010-04-22,22.34,22.440001,22.27,22.34,101300
2010-04-23,22.290001,22.41,22.280001,22.4,164600
2010-04-26,22.41,22.49,22.41,22.48,188200
2010-04-27,22.200001,22.379999,22.16,22.16,381700
2010-04-28,22.200001,22.42,22.120001,22.209999,148000
2010-04-29,22.35,22.4,22.32,22.370001,102500
2010-04-30,22.389999,22.43,22.34,22.34,136700
2010-05-03,22.360001,22.370001,22.280001,22.299999,131700
2010-05-04,22.209999,22.209999,22.030001,22.049999,150300
2010-05-05,21.809999,21.9,21.74,21.75,128200
2010-05-06,21.639999,21.73,21.01,21.370001,298300
2010-05-07,21.51,21.58,21.32,21.469999,282700
2010-05-10,22.01,22.030001,21.879999,21.99,70200
2010-05-11,21.9,21.969999,21.84,21.940001,76000
2010-05-12,21.969999,22,21.93,21.99,54400
2010-05-13,22.01,22.040001,21.940001,21.99,64800
2010-05-14,21.860001,21.9,21.700001,21.75,164400
2010-05-17,21.690001,21.73,21.530001,21.639999,68100
2010-05-18,21.780001,21.790001,21.440001,21.440001,73800
2010-05-19,21.360001,21.389999,21.15,21.280001,118200
2010-05-20,21.01,21.18,20.84,21.1,193800
2010-05-21,21.02,21.27,21,21.18,133800
2010-05-24,21.129999,21.309999,21.129999,21.17,69700
2010-05-25,20.85,21,20.75,20.959999,167600
2010-05-26,21.110001,21.190001,21.01,21.08,84600
2010-05-27,21.209999,21.51,21.209999,21.51,102000
2010-05-28,21.5,21.5,21.370001,21.450001,134900
2010-06-01,21.25,21.35,21.190001,21.25,72300
2010-06-02,21.280001,21.280001,21.15,21.209999,6404800
2010-06-03,21.33,21.41,21.190001,21.219999,175500
2010-06-04,21.120001,21.17,20.98,20.98,89600
2010-06-07,20.940001,21.049999,20.889999,20.889999,53900
2010-06-08,21.02,21.08,20.91,21.040001,347200
2010-06-09,21.049999,21.120001,20.98,21.02,282000
2010-06-10,21.18,21.309999,21.139999,21.26,183600
2010-06-11,21.26,21.299999,21.200001,21.23,76500
2010-06-14,21.48,21.49,21.34,21.4,396600
2010-06-15,21.379999,21.549999,21.370001,21.549999,34500
2010-06-16,21.51,21.57,21.43,21.549999,74600
2010-06-17,21.610001,21.610001,21.450001,21.48,70300
2010-06-18,21.6,21.65,21.540001,21.58,22100
2010-06-21,21.799999,21.82,21.709999,21.75,351800
2010-06-22,21.68,21.690001,21.620001,21.629999,280600
2010-06-23,21.6,21.6,21.4,21.49,295400
2010-06-24,21.4,21.530001,21.360001,21.530001,70700
2010-06-25,21.469999,21.5,21.360001,21.49,93300
2010-06-28,21.51,21.51,21.440001,21.459999,135800
2010-06-29,21.26,21.32,21.25,21.280001,221100
2010-06-30,21.25,21.379999,21.24,21.26,127500
2010-07-01,21.26,21.379999,21.18,21.299999,917300
2010-07-02,21.280001,21.389999,21.280001,21.360001,67000
2010-07-06,21.48,21.5,21.4,21.450001,53400
2010-07-07,21.469999,21.530001,21.41,21.48,50100
2010-07-08,21.629999,21.629999,21.530001,21.6,236200
2010-07-09,21.620001,21.629999,21.559999,21.610001,88400
2010-07-12,21.469999,21.57,21.469999,21.540001,118300
2010-07-13,21.549999,21.66,21.549999,21.66,51500
2010-07-14,21.559999,21.700001,21.559999,21.66,329100
2010-07-15,21.73,21.73,21.59,21.66,85200
2010-07-16,21.6,21.66,21.549999,21.59,83000
2010-07-19,21.52,21.59,21.5,21.57,57900
2010-07-20,21.549999,21.67,21.51,21.67,62600
2010-07-21,21.700001,21.700001,21.58,21.629999,23000
2010-07-22,21.719999,21.83,21.709999,21.809999,148600
2010-07-23,21.75,21.83,21.719999,21.82,95100
2010-07-26,21.860001,21.940001,21.84,21.940001,75600
2010-07-27,22,22,21.92,21.959999,139200
2010-07-28,21.879999,21.950001,21.879999,21.91,56700
2010-07-29,22.040001,22.040001,21.91,21.99,75000
2010-07-30,21.969999,22.030001,21.879999,21.99,150300
2010-08-02,22.15,22.190001,22.09,22.110001,128400
2010-08-03,22.09,22.16,22.059999,22.110001,62400
2010-08-04,22.110001,22.17,22.08,22.16,1058100
2010-08-05,22.18,22.18,22.120001,22.129999,29400
2010-08-06,22.16,22.219999,22.16,22.209999,23900
2010-08-09,22.27,22.27,22.190001,22.219999,114900
2010-08-10,22.18,22.4,22.059999,22.17,265200
2010-08-11,22.02,22.02,21.9,21.93,128600
2010-08-12,21.950001,21.969999,21.9,21.92,70900
2010-08-13,21.98,21.98,21.879999,21.91,37100
2010-08-16,21.950001,22.030001,21.950001,22,55600
2010-08-17,22.110001,22.15,22.08,22.139999,262600
2010-08-18,22.15,22.18,22.129999,22.17,128700
2010-08-19,22.190001,22.209999,22.030001,22.07,116200
2010-08-20,22,22.030001,21.940001,22.030001,45900
2010-08-23,22.040001,22.040001,21.889999,21.889999,141300
2010-08-24,21.85,21.91,21.799999,21.860001,59600
2010-08-25,21.83,21.889999,21.790001,21.84,43200
2010-08-26,21.92,21.98,21.889999,21.93,79900
2010-08-27,21.950001,21.99,21.889999,21.98,70700
2010-08-30,21.91,21.959999,21.85,21.85,184500
2010-08-31,21.84,21.93,21.84,21.84,362800
2010-09-01,21.950001,22.07,21.950001,22.07,109000
2010-09-02,22.07,22.15,22.07,22.120001,54800
2010-09-03,22.200001,22.280001,22.17,22.23,337100
2010-09-07,22.190001,22.190001,22.08,22.110001,36700
2010-09-08,22.120001,22.209999,22.120001,22.18,335300
2010-09-09,22.23,22.26,22.190001,22.25,315900
2010-09-10,22.25,22.299999,22.23,22.280001,101900
2010-09-13,22.32,22.370001,22.309999,22.33,62200
2010-09-14,22.360001,22.48,22.32,22.48,175600
2010-09-15,22.379999,22.440001,22.370001,22.43,64600
2010-09-16,22.370001,22.42,22.360001,22.42,51500
2010-09-17,22.459999,22.459999,22.389999,22.389999,123200
2010-09-20,22.469999,22.49,22.440001,22.440001,62100
2010-09-21,22.5,22.57,22.450001,22.57,58200
2010-09-22,22.629999,22.68,22.6,22.67,121800
2010-09-23,22.629999,22.67,22.610001,22.629999,68000
2010-09-24,22.75,22.799999,22.709999,22.790001,60400
2010-09-27,22.790001,22.82,22.76,22.809999,81600
2010-09-28,22.780001,22.85,22.74,22.84,43800
2010-09-29,22.860001,22.9,22.85,22.85,559400
2010-09-30,22.950001,22.950001,22.860001,22.92,178900
2010-10-01,23.02,23.09,23.02,23.059999,352600
2010-10-04,23.02,23.030001,22.91,22.969999,4495600
2010-10-05,22.98,23.120001,22.98,23.110001,449500
2010-10-06,23.15,23.23,23.139999,23.200001,113300
2010-10-07,23.24,23.24,23.059999,23.1,222600
2010-10-08,23.110001,23.219999,23.1,23.219999,181700
2010-10-11,23.25,23.26,23.190001,23.209999,338000
2010-10-12,23.139999,23.219999,23.059999,23.190001,127400
2010-10-13,23.24,23.33,23.24,23.32,58900
2010-10-14,23.379999,23.42,23.32,23.389999,202800
2010-10-15,23.440001,23.440001,23.32,23.370001,91500
2010-10-18,23.280001,23.33,23.24,23.299999,76200
2010-10-19,23.08,23.08,22.950001,22.99,172000
2010-10-20,23.02,23.200001,23.02,23.18,63900
2010-10-21,23.190001,23.209999,23.040001,23.09,761200
2010-10-22,23.120001,23.120001,23.059999,23.110001,38200
2010-10-25,23.26,23.27,23.16,23.24,181800
2010-10-26,23.120001,23.120001,23.040001,23.040001,116500
2010-10-27,23.01,23.01,22.9,22.940001,157500
2010-10-28,23.059999,23.1,23,23.049999,175800
2010-10-29,23.110001,23.139999,23.07,23.1,32200
2010-11-01,23.110001,23.16,23.07,23.139999,88300
2010-11-02,23.26,23.299999,23.200001,23.23,202000
2010-11-03,23.299999,23.360001,23.17,23.35,59700
2010-11-04,23.530001,24,23.440001,23.52,158400
2010-11-05,23.48,23.51,23.450001,23.48,81400
2010-11-08,23.35,23.35,23.26,23.32,107500
2010-11-09,23.389999,23.41,23.26,23.26,167700
2010-11-10,23.25,23.299999,23.190001,23.25,180600
2010-11-11,23.24,23.24,23.16,23.200001,89600
2010-11-12,23.139999,23.190001,23.030001,23.1,1438200
2010-11-15,23.040001,23.040001,22.969999,23.01,153900
2010-11-16,22.940001,22.98,22.799999,22.83,114900
2010-11-17,22.879999,22.9,22.85,22.889999,44700
2010-11-18,23.040001,23.059999,23.01,23.040001,59300
2010-11-19,23.049999,23.09,23.030001,23.08,209300
2010-11-22,23.1,23.110001,23,23.02,55400
2010-11-23,22.85,22.85,22.709999,22.76,460600
2010-11-24,22.82,22.9,22.82,22.860001,120300
2010-11-26,22.690001,22.719999,22.620001,22.639999,72100
2010-11-29,22.58,22.66,22.530001,22.65,123300
2010-11-30,22.549999,22.690001,22.549999,22.610001,194500
2010-12-01,22.780001,22.85,22.73,22.84,121200
2010-12-02,22.82,22.959999,22.82,22.959999,146000
2010-12-03,22.969999,23.07,22.969999,23.07,218500
2010-12-06,22.99,23.07,22.950001,23.07,113200
2010-12-07,23.07,23.110001,23,23.01,68000
2010-12-08,22.940001,22.959999,22.879999,22.959999,54400
2010-12-09,23,23,22.92,22.959999,105000
2010-12-10,22.959999,22.98,22.91,22.959999,55800
2010-12-13,23.040001,23.059999,22.99,22.99,423100
2010-12-14,23.1,23.110001,23.030001,23.07,76300
2010-12-15,22.98,23.030001,22.9,22.92,117100
2010-12-16,22.93,23.01,22.889999,23.01,387700
2010-12-17,22.969999,22.969999,22.91,22.969999,58600
2010-12-20,22.940001,22.940001,22.84,22.92,288800
2010-12-21,22.98,22.99,22.92,22.969999,28800
2010-12-22,22.16,22.18,22.08,22.18,101500
2010-12-23,22.15,22.23,22.15,22.23,43500
2010-12-27,22.23,23.09,22.23,22.290001,132800
2010-12-28,22.32,22.360001,22.26,22.299999,171100
2010-12-29,22.379999,22.389999,22.32,22.379999,254700
2010-12-30,22.35,22.51,22.309999,22.49,396600
2010-12-31,22.540001,22.6,22.51,22.559999,107100
2011-01-03,22.540001,22.610001,22.5,22.6,160700
2011-01-04,22.450001,22.51,22.389999,22.5,168600
2011-01-05,22.4,22.41,22.34,22.4,182100
2011-01-06,22.370001,22.370001,22.26,22.309999,120000
2011-01-07,22.26,22.309999,22.200001,22.25,109000
2011-01-10,22.129999,22.23,22.129999,22.23,44700
2011-01-11,22.219999,22.32,22.219999,22.309999,57300
2011-01-12,22.4,22.48,22.360001,22.459999,94900
2011-01-13,22.48,22.51,22.440001,22.459999,111800
2011-01-14,22.379999,22.450001,22.379999,22.440001,62300
2011-01-18,22.51,22.540001,22.459999,22.49,82900
2011-01-19,22.51,22.51,22.41,22.42,395300
2011-01-20,22.299999,22.32,22.25,22.27,109400
2011-01-21,22.280001,22.370001,22.280001,22.34,36700
2011-01-24,22.370001,22.440001,22.370001,22.440001,54100
2011-01-25,22.35,22.41,22.34,22.360001,134200
2011-01-26,22.35,22.459999,22.34,22.42,612100
2011-01-27,22.440001,22.440001,22.379999,22.4,122500
2011-01-28,22.35,22.35,22.120001,22.15,272700
2011-01-31,22.190001,22.26,22.190001,22.219999,173300
2011-02-01,22.360001,22.459999,22.34,22.450001,357300
2011-02-02,22.4,22.49,22.389999,22.450001,106200
2011-02-03,22.389999,22.4,22.32,22.389999,131600
2011-02-04,22.379999,22.440001,22.32,22.4,59700
2011-02-07,22.370001,22.450001,22.34,22.43,226700
2011-02-08,22.4,22.540001,22.379999,22.51,187800
2011-02-09,22.49,22.5,22.41,22.450001,183400
2011-02-10,22.34,22.389999,22.309999,22.360001,224500
2011-02-11,22.299999,22.360001,22.280001,22.34,192700
2011-02-14,22.299999,22.360001,22.290001,22.35,107000
2011-02-15,22.360001,22.370001,22.26,22.27,143900
2011-02-16,22.370001,22.41,22.309999,22.360001,2106500
2011-02-17,22.4,22.540001,22.379999,22.540001,606100
2011-02-18,22.51,22.530001,22.450001,22.52,370500
2011-02-22,22.41,22.440001,22.290001,22.32,192800
2011-02-23,22.370001,22.379999,22.26,22.33,95800
2011-02-24,22.299999,22.33,22.26,22.33,133000
2011-02-25,22.35,22.4,22.34,22.389999,44500
2011-02-28,22.43,22.450001,22.370001,22.389999,260100
2011-03-01,22.459999,22.469999,22.389999,22.41,182700
2011-03-02,22.450001,22.5,22.41,22.48,245200
2011-03-03,22.549999,22.59,22.52,22.58,455800
2011-03-04,22.59,22.639999,22.57,22.59,309500
2011-03-07,22.620001,22.620001,22.549999,22.610001,218500
2011-03-08,22.549999,22.610001,22.540001,22.6,188400
2011-03-09,22.639999,22.639999,22.59,22.620001,122500
2011-03-10,22.549999,22.549999,22.450001,22.469999,76600
2011-03-11,22.440001,22.559999,22.440001,22.549999,153000
2011-03-14,22.610001,22.629999,22.540001,22.620001,781000
2011-03-15,22.48,22.610001,22.280001,22.49,323600
2011-03-16,22.469999,22.469999,22.299999,22.32,511500
2011-03-17,22.389999,22.41,22.33,22.33,225900
2011-03-18,22.51,22.52,22.42,22.48,596400
2011-03-21,22.57,22.58,22.5,22.58,211000
2011-03-22,22.610001,22.639999,22.58,22.639999,267100
2011-03-23,22.620001,22.629999,22.58,22.610001,197900
2011-03-24,22.66,22.73,22.639999,22.690001,554000
2011-03-25,22.74,22.74,22.67,22.68,105500
2011-03-28,22.700001,22.719999,22.65,22.700001,120800
2011-03-29,22.709999,22.73,22.67,22.700001,119100
2011-03-30,22.74,22.82,22.74,22.76,142300
2011-03-31,22.85,22.91,22.85,22.879999,1144300
2011-04-01,22.93,23.040001,22.92,23.02,346500
2011-04-04,23.030001,23.049999,22.969999,23.02,431100
2011-04-05,23,23.1,22.99,23.030001,189600
2011-04-06,23.030001,23.15,23.030001,23.139999,180300
2011-04-07,23.17,23.25,23.1,23.25,257500
2011-04-08,23.309999,23.34,23.26,23.299999,282800
2011-04-11,23.34,23.34,23.190001,23.190001,199800
2011-04-12,23.209999,23.219999,23.1,23.120001,152200
2011-04-13,23.200001,23.219999,23.129999,23.18,152300
2011-04-14,23.139999,23.200001,23.1,23.190001,281900
2011-04-15,23.190001,23.280001,23.15,23.24,543300
2011-04-18,23.110001,23.190001,22.940001,23.02,318900
2011-04-19,23.120001,23.18,23.08,23.17,111800
2011-04-20,23.280001,23.299999,23.23,23.280001,150000
2011-04-21,23.35,23.379999,23.33,23.360001,192100
2011-04-25,23.389999,23.4,23.299999,23.35,193700
2011-04-26,23.360001,23.4,23.33,23.4,172200
2011-04-27,23.450001,23.51,23.4,23.5,241200
2011-04-28,23.51,23.530001,23.459999,23.530001,251800
2011-04-29,23.59,23.639999,23.540001,23.610001,2100000
2011-05-02,23.65,23.65,23.57,23.57,407300
2011-05-03,23.5,23.530001,23.459999,23.49,451500
2011-05-04,23.52,23.52,23.34,23.360001,256000
2011-05-05,23.32,23.32,23.110001,23.200001,456400
2011-05-06,23.280001,23.32,23.139999,23.209999,130800
2011-05-09,23.17,23.24,23.139999,23.23,167000
2011-05-10,23.209999,23.27,23.17,23.26,106900
2011-05-11,23.24,23.25,23.1,23.139999,416500
2011-05-12,23.07,23.1,22.99,23.030001,2037800
2011-05-13,23.040001,23.040001,22.85,22.889999,338100
2011-05-16,22.99,22.99,22.84,22.860001,217100
2011-05-17,22.809999,22.91,22.75,22.91,507700
2011-05-18,22.959999,23.030001,22.9,23.01,677100
2011-05-19,23.049999,23.09,23,23.09,390600
2011-05-20,23.07,23.09,23,23.059999,506200
2011-05-23,22.799999,22.85,22.76,22.83,204000
2011-05-24,22.9,22.93,22.879999,22.92,125000
2011-05-25,22.780001,22.870001,22.780001,22.84,410400
2011-05-26,22.85,22.950001,22.85,22.91,421200
2011-05-27,22.969999,23.059999,22.969999,23.049999,376300
2011-05-31,23.23,23.23,23.15,23.17,336800
