date,open,high,low,close,volume
2018-11-28,25.719999,25.780001,25.719999,25.761999,800
2018-11-29,25.780001,25.91,25.780001,25.85,17200
2018-11-30,25.68,26.01,25.68,25.92,23900
2018-12-03,25.870001,25.889999,25.825001,25.83,2300
2018-12-04,25.969999,25.969999,25.57,25.805,407000
2018-12-06,25.65,25.73,25.629999,25.712,8000
2018-12-07,25.85,25.85,25.698999,25.698999,9100
2018-12-10,25.75,25.832001,25.731001,25.832001,10500
2018-12-11,25.84,25.889999,25.782,25.829,5100
2018-12-12,25.808001,25.93,25.784,25.93,10200
2018-12-13,25.870001,26.23,25.780001,25.934999,36800
2018-12-14,25.91,25.91,25.667999,25.667999,5600
2018-12-17,25.561001,25.655001,25.561001,25.610001,6200
2018-12-18,25.610001,25.610001,25.525,25.566,14800
2018-12-19,25.58,25.58,25.51,25.518,1500
2018-12-20,25.549999,25.59,25.516001,25.516001,7000
2018-12-21,25.17,25.629999,25.17,25.563999,3900
2018-12-24,25.559999,25.603001,25.551001,25.559999,4800
2018-12-26,25.59,25.59,25.475,25.507999,17500
2018-12-27,25.431999,25.58,25.43,25.549999,50100
2018-12-28,25.200001,25.200001,24.93,24.962999,43800
2018-12-31,25.049999,25.049999,24.955999,24.955999,100
2019-01-02,25.450001,25.450001,24.92,24.969,1900
2019-01-03,24.917999,24.93,24.854,24.854,23600
2019-01-04,24.969999,25.030001,24.955999,25.024,7700
2019-01-07,25.1,25.106001,25.049999,25.068001,4100
2019-01-08,25.209999,25.209999,25.049999,25.114,4200
2019-01-09,25.157,25.200001,25.157,25.195,205100
2019-01-10,25.18,25.33,25.156,25.26,14400
2019-01-11,25.639999,25.639999,25.156,25.179001,1800
2019-01-14,24.68,25.128,24.68,25.112,700
2019-01-15,25.200001,25.34,25.188,25.216,8800
2019-01-16,25.59,25.59,25.17,25.17,5300
2019-01-17,25.219999,25.299999,25.219999,25.299999,9200
2019-01-18,25.24,25.34,25.23,25.334,42200
2019-01-22,25.334999,25.355,25.24,25.35,22700
2019-01-23,25.280001,25.370001,25.25,25.370001,9100
2019-01-24,25.309999,25.41,25.309999,25.392,7100
2019-01-25,25.4,25.48,25.4,25.43,42900
2019-01-28,25.370001,25.389999,25.34,25.386999,2300
2019-01-29,25.35,25.35,25.35,25.35,1700
2019-01-30,25.379999,25.493,25.379999,25.493,7300
2019-01-31,25.59,25.75,25.59,25.75,6400
2019-02-01,25.719999,25.719999,25.57,25.57,22900
2019-02-04,25.540001,25.59,25.540001,25.582001,20800
2019-02-05,25.68,25.73,25.610001,25.671,37400
2019-02-06,25.65,25.73,25.65,25.725,27400
2019-02-07,25.57,25.65,25.566,25.65,9600
2019-02-08,25.584,25.65,25.57,25.605,10800
2019-02-11,25.639999,25.67,25.618999,25.65,6500
2019-02-12,25.76,25.76,25.725,25.732,1300
2019-02-13,25.74,25.82,25.74,25.782,95000
2019-02-14,25.77,25.885,25.74,25.791,72600
2019-02-15,25.921,25.93,25.870001,25.923,45300
2019-02-19,26.02,26.02,25.966,25.966,8800
2019-02-20,25.9,26,25.893999,26,10700
2019-02-21,26,26,25.870001,25.879999,6200
2019-02-22,25.99,26.049999,25.940001,26.016001,40200
2019-02-25,26.18,26.18,25.969999,26.014,39600
2019-02-26,25.975,26.07,25.965,26.038,4000
2019-02-27,25.940001,26.120001,25.940001,26.07,263700
2019-02-28,25.92,26.01,25.92,25.969999,26100
2019-03-01,26.02,26.02,25.940001,26,36500
2019-03-04,25.950001,25.950001,25.871,25.940001,28400
2019-03-05,25.950001,26.014999,25.950001,25.957001,22800
2019-03-06,25.917,25.92,25.882999,25.898001,13100
2019-03-07,25.83,25.870001,25.790001,25.809999,65900
2019-03-08,25.92,25.92,25.84,25.92,95200
2019-03-11,25.950001,25.969999,25.9,25.969999,10000
2019-03-12,25.889999,25.950001,25.885,25.950001,18000
2019-03-13,25.971001,26.01,25.93,25.99,7500
2019-03-14,25.976999,26.030001,25.976999,26,22000
2019-03-15,26.01,26.049999,26.004999,26.004999,11200
2019-03-18,26.08,26.129999,26.059999,26.108,54600
2019-03-19,26.139999,26.139999,26.01,26.052,8500
2019-03-20,26.030001,26.17,25.959999,26.17,3200
2019-03-21,26.110001,26.15,26.110001,26.145,900
2019-03-22,26.08,26.09,26.059999,26.075001,17400
2019-03-25,26.040001,26.09,26.040001,26.058001,40400
2019-03-26,26.08,26.18,26.035999,26.110001,97800
2019-03-27,26.08,26.110001,26.07,26.105,98100
2019-03-28,26.040001,26.07,26.030001,26.066,5300
2019-03-29,26.059999,26.16,26.059999,26.16,66500
2019-04-01,26.129999,26.139999,26.094999,26.135,13500
2019-04-02,26.1,26.15,26.09,26.15,17400
2019-04-03,26.129999,26.136999,26.07,26.125999,13500
2019-04-04,26.15,26.15,26.08,26.146,25400
2019-04-05,26.16,26.25,26.16,26.219999,31000
2019-04-08,26.15,26.174,26.142,26.174,3800
2019-04-09,26.129999,26.15,26.115999,26.15,9300
2019-04-10,26.129999,26.200001,26.129999,26.200001,14900
2019-04-11,26.184,26.226999,26.174999,26.226999,11500
2019-04-12,26.200001,26.469999,26.200001,26.431,40100
2019-04-15,26.405001,26.42,26.379999,26.4,12800
2019-04-16,26.434,26.434,26.25,26.309999,18500
2019-04-17,26.35,26.35,26.17,26.190001,3800
2019-04-18,26.195,26.27,26.190001,26.222,4900
2019-04-22,26.254,26.26,26.24,26.254999,5300
2019-04-23,26.299999,26.360001,26.26,26.360001,35500
2019-04-24,26.343,26.370001,26.343,26.365,74200
2019-04-25,26.43,26.469999,26.43,26.440001,24400
2019-04-26,26.450001,26.549999,26.450001,26.549999,40100
2019-04-29,26.455,26.455,26.385,26.395,3800
2019-04-30,26.42,26.527,26.42,26.527,5200
2019-05-01,26.52,26.52,26.370001,26.370001,26700
2019-05-02,26.33,26.33,26.280001,26.302999,18400
2019-05-03,26.337,26.379999,26.337,26.370001,3800
2019-05-06,26.309999,26.393999,26.309999,26.393999,8700
2019-05-07,26.35,26.363001,26.309999,26.363001,28900
2019-05-08,26.370001,26.389999,26.365,26.365,8000
2019-05-09,26.315001,26.315001,26.290001,26.290001,108700
2019-05-10,26.25,26.290001,26.24,26.280001,26000
2019-05-13,26.24,26.254,26.24,26.254,800
2019-05-14,26.252001,26.32,26.252001,26.305,61000
2019-05-15,26.32,26.360001,26.32,26.325001,39500
2019-05-16,26.363001,26.363001,26.32,26.347,17800
2019-05-17,26.320999,26.347,26.320999,26.347,5900
2019-05-20,26.24,26.25,26.209999,26.24,104000
2019-05-21,26.23,26.23,26.18,26.191,48400
2019-05-22,26.24,26.25,26.219999,26.247999,7900
2019-05-23,26.308001,26.35,26.308001,26.34,8800
2019-05-24,26.332001,26.332001,26.309999,26.320999,5800
2019-05-28,26.370001,26.370001,26.290001,26.298,8300
2019-05-29,26.205,26.205,26.16,26.190001,17000
2019-05-30,26.309999,26.35,26.306999,26.337,27600
2019-05-31,26.431,26.49,26.431,26.475,18800
2019-06-03,26.440001,26.530001,26.440001,26.52,21200
2019-06-04,26.67,26.721001,26.66,26.721001,9600
2019-06-05,26.872999,26.955,26.872999,26.955,3900
2019-06-06,27.031,27.120001,27.01,27.1,18400
2019-06-07,27.26,27.299999,27.209999,27.23,51600
2019-06-10,27.077,27.1,27.065001,27.065001,26400
2019-06-11,26.93,26.93,26.888,26.917,7600
2019-06-12,26.969999,26.98,26.954,26.954,2800
2019-06-13,27.08,27.139999,27.049999,27.096001,28700
2019-06-14,27.149,27.17,27.149,27.17,4200
2019-06-17,27.115999,27.125999,27.115999,27.125999,400
2019-06-18,27.059999,27.27,27.059999,27.24,23500
2019-06-19,27.198999,27.41,27.198999,27.41,500
2019-06-20,27.525,27.572001,27.525,27.572001,25200
2019-06-21,27.450001,27.49,27.43,27.49,11100
2019-06-24,27.448999,27.530001,27.42,27.447001,33200
2019-06-25,27.440001,27.440001,27.388,27.388,5200
2019-06-26,27.27,27.35,27.27,27.299999,14300
2019-06-27,27.27,27.280001,27.26,27.26,30500
2019-06-28,27.280001,27.42,27.212999,27.32,20900
2019-07-01,27.4,27.4,27.17,27.26,10700
2019-07-02,27.264,27.309999,27.24,27.308001,10300
2019-07-03,27.429001,27.52,27.429001,27.495001,35300
2019-07-05,27.218,27.389999,27.218,27.389999,5400
2019-07-08,27.297001,27.33,27.290001,27.326,11000
2019-07-09,27.24,27.254999,27.219999,27.254999,1600
2019-07-10,27.379999,27.41,27.35,27.386999,41900
2019-07-11,27.309999,27.370001,27.309999,27.315001,95800
2019-07-12,27.42,27.440001,27.386,27.438999,25600
2019-07-15,27.5,27.5,27.4,27.469,40400
2019-07-16,27.450001,27.469999,27.395,27.417999,36000
2019-07-17,27.360001,27.379999,27.309999,27.309999,50400
2019-07-18,27.34,27.493,27.34,27.493,55400
2019-07-19,27.43,27.43,27.370001,27.407,67300
2019-07-22,27.34,27.370001,27.34,27.354,43300
2019-07-23,27.355,27.370001,27.316999,27.34,567200
2019-07-24,27.413,27.475,27.389999,27.454,28400
2019-07-25,27.540001,27.591,27.51,27.591,54300
2019-07-26,27.645,27.719999,27.645,27.700001,29700
2019-07-29,27.690001,27.75,27.690001,27.728001,27400
2019-07-30,27.709,27.709999,27.618,27.618,26900
2019-07-31,27.76,27.76,27.41,27.488001,55300
2019-08-01,27.66,27.841999,27.66,27.773001,44000
2019-08-02,27.68,27.790001,27.68,27.783001,15700
2019-08-05,27.790001,27.790001,27.620001,27.650999,24600
2019-08-06,27.735001,27.735001,27.615,27.674,73100
2019-08-07,27.84,27.84,27.639999,27.73,25200
2019-08-08,27.719999,27.82,27.67,27.784,23900
2019-08-09,27.75,27.82,27.74,27.799999,27300
2019-08-12,27.76,27.826,27.76,27.826,8400
2019-08-13,27.844999,27.844999,27.77,27.82,3600
2019-08-14,27.790001,27.83,27.67,27.719999,13400
2019-08-15,27.85,27.9,27.771,27.9,31100
2019-08-16,27.879999,27.91,27.847,27.896999,10300
2019-08-19,27.82,27.93,27.82,27.9,33900
2019-08-20,27.9,27.93,27.9,27.9,21100
2019-08-21,27.74,27.92,27.74,27.91,9700
2019-08-22,27.799999,28.01,27.799999,27.983,12400
2019-08-23,27.99,28.016001,27.856001,27.856001,5600
2019-08-26,27.899,27.954,27.899,27.954,3400
2019-08-27,27.950001,27.950001,27.900999,27.912001,7800
2019-08-28,27.959999,28.030001,27.959999,27.99,50800
2019-08-29,28,28.028,27.93,27.98,48300
2019-08-30,28.046,28.07,27.969999,28.018999,79500
2019-09-03,28.17,28.17,27.968,28.030001,21000
2019-09-04,27.99,27.99,27.924,27.973,4500
2019-09-05,27.98,27.98,27.905001,27.905001,9300
2019-09-06,27.940001,27.959999,27.899,27.910999,11400
2019-09-09,27.76,27.82,27.737,27.743999,67300
2019-09-10,27.698,27.700001,27.43,27.48,25800
2019-09-11,27.48,27.530001,27.459999,27.475,44500
2019-09-12,27.563999,27.629999,27.493999,27.493999,17300
2019-09-13,27.386999,27.4,27.343,27.343,1900
2019-09-16,27.370001,27.4,27.34,27.4,11400
2019-09-17,27.294001,27.35,27.294001,27.334999,43000
2019-09-18,27.379999,27.379999,27.280001,27.280001,6500
2019-09-19,27.360001,27.360001,27.254999,27.254999,9700
2019-09-20,27.309999,27.35,27.24,27.33,67000
2019-09-23,27.349001,27.35,27.280001,27.287001,23200
2019-09-24,27.389,27.41,27.378,27.379999,6400
2019-09-25,27.325001,27.325001,27.242001,27.277,20300
2019-09-26,27.347,27.42,27.334999,27.4,95600
2019-09-27,27.312,27.42,27.312,27.382999,29500
2019-09-30,27.459999,27.459999,27.389999,27.389999,14100
2019-10-01,27.42,27.424999,27.326,27.326,15400
2019-10-02,27.243999,27.299999,27.243999,27.275999,33300
2019-10-03,27.308001,27.381001,27.308001,27.381001,1500
2019-10-04,27.367001,27.48,27.367001,27.48,27800
2019-10-07,27.375,27.4,27.34,27.360001,15300
2019-10-08,27.299999,27.35,27.24,27.275999,18000
2019-10-09,27.290001,27.32,27.26,27.287001,17200
2019-10-10,27.263,27.34,27.226999,27.290001,37400
2019-10-11,27.326,27.35,27.290001,27.290001,19500
2019-10-14,27.26,27.26,27.177,27.195,8800
2019-10-15,27.280001,27.299999,27.240999,27.240999,24100
2019-10-16,27.200001,27.24,27.190001,27.216999,35200
2019-10-17,27.228001,27.240999,27.228001,27.24,14400
2019-10-18,27.145,27.222,27.145,27.202999,5500
2019-10-21,27.243999,27.290001,27.243999,27.290001,2100
2019-10-22,27.212999,27.25,27.212999,27.23,10700
2019-10-23,27.209999,27.26,27.209999,27.25,40600
2019-10-24,27.370001,27.370001,27.247,27.27,1400
2019-10-25,27.24,27.24,27.208,27.24,2000
2019-10-28,27.216999,27.280001,27.200001,27.280001,5700
2019-10-29,27.214001,27.219999,27.184999,27.201,9900
2019-10-30,27.195,27.299999,27.15,27.297001,23700
2019-10-31,27.35,27.379999,27.32,27.32,2300
2019-11-01,27.389999,27.43,27.35,27.400999,9700
2019-11-04,27.4,27.4,27.365,27.367001,12800
2019-11-05,27.42,27.42,27.309999,27.309999,22200
2019-11-06,27.277,27.277,27.245001,27.254999,4200
2019-11-07,27.302999,27.302999,27.209999,27.27,15200
2019-11-08,27.195,27.219999,27.195,27.202,1800
2019-11-11,27.17,27.219999,27.139999,27.187,20800
2019-11-12,27.16,27.26,27.16,27.235001,55500
2019-11-13,27.219999,27.290001,27.200001,27.280001,82400
2019-11-14,27.17,27.360001,27.17,27.34,38200
2019-11-15,27.355,27.51,27.355,27.465,309400
2019-11-18,27.518,27.58,27.48,27.552999,52600
2019-11-19,27.518999,27.540001,27.459999,27.459999,20400
2019-11-20,27.461,27.52,27.459999,27.469999,50200
2019-11-21,27.5,27.52,27.450001,27.450001,283300
2019-11-22,27.52,27.52,27.450001,27.476,40800
2019-11-25,27.559999,27.57,27.528999,27.552999,18300
2019-11-26,27.517,27.6,27.517,27.6,30400
2019-11-27,27.530001,27.629999,27.530001,27.617001,27100
2019-11-29,27.6,27.6,27.58,27.58,19000
2019-12-02,27.6,27.6,27.372999,27.429001,26800
2019-12-03,27.405001,27.48,27.4,27.48,14100
2019-12-04,27.42,27.440001,27.42,27.440001,1000
2019-12-05,27.424,27.424,27.32,27.41,7700
2019-12-06,27.43,27.469999,27.41,27.469999,16300
2019-12-09,27.48,27.48,27.41,27.440001,12400
2019-12-10,27.42,27.42,27.353001,27.370001,8700
2019-12-11,27.389999,27.450001,27.381001,27.450001,19800
2019-12-12,27.48,27.48,27.393999,27.441999,31300
2019-12-13,27.440001,27.49,27.417999,27.422001,45700
2019-12-16,27.549999,27.549999,27.451,27.476,22200
2019-12-17,27.559999,27.559999,27.5,27.523001,28800
2019-12-18,27.540001,27.58,27.540001,27.548,10300
2019-12-19,27.603001,27.709999,27.57,27.688,26000
2019-12-20,27.709999,27.73,27.68,27.719999,7900
2019-12-23,27.790001,27.790001,27.68,27.700001,26000
2019-12-24,27.700001,27.700001,27.68,27.68,2800
2019-12-26,27.809999,27.82,27.75,27.808001,13100
2019-12-27,27.91,27.91,27.82,27.860001,6900
2019-12-30,27.52,27.52,27.209999,27.24,118600
2019-12-31,27.09,27.27,27.09,27.27,15500
2020-01-02,27.43,27.43,27.33,27.389999,27400
2020-01-03,27.440001,27.450001,27.349001,27.349001,45200
2020-01-06,27.450001,27.450001,27.299999,27.424,14800
2020-01-07,27.49,27.49,27.337,27.355,21100
2020-01-08,27.389999,27.469999,27.370001,27.4,29700
2020-01-09,27.48,27.5,27.42,27.5,38800
2020-01-10,27.58,27.58,27.42,27.469999,38200
2020-01-13,27.552,27.629999,27.552,27.59,13200
2020-01-14,27.66,27.66,27.540001,27.563999,16800
2020-01-15,27.605,27.639999,27.559999,27.639999,119700
2020-01-16,27.635,27.66,27.604,27.659,23100
2020-01-17,27.68,27.724001,27.66,27.724001,11000
2020-01-21,27.789,27.83,27.789,27.83,1500
2020-01-22,27.923,27.923,27.85,27.886,38700
2020-01-23,27.908001,28.023001,27.908001,28.023001,82500
2020-01-24,28.202999,28.216999,28.08,28.120001,35900
2020-01-27,28.27,28.27,27.959999,28.040001,16900
2020-01-28,28.056,28.17,28.040001,28.139999,40800
2020-01-29,28.139999,28.35,28.105,28.153,29800
2020-01-30,28.02,28.209999,28.02,28.209999,30100
2020-01-31,28.190001,28.360001,28.105,28.15,26000
2020-02-03,28.139,28.18,28.111,28.150999,3200
2020-02-04,28.190001,28.290001,28.190001,28.290001,9000
2020-02-05,28.15,28.379999,28.15,28.299999,27300
2020-02-06,28.299999,28.440001,28.299999,28.371,93500
2020-02-07,28.385,28.469999,28.385,28.43,158600
2020-02-10,28.48,28.620001,28.48,28.610001,35400
2020-02-11,28.664,28.664,28.556,28.610001,16800
2020-02-12,28.579,28.629999,28.573999,28.629999,2000
2020-02-13,28.605,28.629999,28.440001,28.59,39600
2020-02-14,28.559999,28.610001,28.535,28.6,62900
2020-02-18,28.6,28.639999,28.549999,28.6,26100
2020-02-19,28.65,28.690001,28.65,28.690001,8500
2020-02-20,28.68,28.700001,28.57,28.67,40300
2020-02-21,28.639999,28.65,28.549999,28.559999,40700
2020-02-24,28.620001,28.620001,28.495001,28.540001,60300
2020-02-25,28.58,28.6,28.450001,28.5,15100
2020-02-26,28.492001,28.549999,28.49,28.533001,104900
2020-02-27,28.59,28.629999,28.551001,28.629999,14500
2020-02-28,28.639999,28.950001,28.639999,28.76,71300
2020-03-02,29,29.110001,28.68,28.83,35900
2020-03-03,28.724001,28.969999,28.724001,28.76,44800
2020-03-04,28.846001,28.98,28.846001,28.948,396900
2020-03-05,29.290001,29.290001,28.921,29.15,212700
2020-03-06,29.93,29.93,29.01,29.129999,49200
2020-03-09,29.077999,29.08,28.059999,28.844999,34000
2020-03-10,28.75,28.780001,28.591,28.709999,17400
2020-03-11,28.627001,28.719999,28.540001,28.542,56700
2020-03-12,27.98,28.738001,27.98,28.26,63800
2020-03-13,28.511,28.6,28.26,28.280001,23500
2020-03-16,27.84,28.18,27.01,28.18,20500
2020-03-17,28.18,28.184999,27.73,27.886,25300
2020-03-18,27.198,27.823999,26.719999,27.256001,134500
2020-03-19,26.530001,27.048,25.280001,26.688,45800
2020-03-20,26.82,27.09,26.635,27.09,7900
2020-03-23,25.83,27.563999,25.83,27.372,20000
2020-03-24,26.52,28,26.52,27.533001,182200
2020-03-25,27.625,27.93,27.614,27.908001,16600
2020-03-26,27.799,28.35,27.75,27.83,71800
2020-03-27,27.93,28.129999,27.85,27.860001,185100
2020-03-30,28.969999,28.969999,28.01,28.24,59200
2020-03-31,27.959999,28.139999,27.940001,28.08,62000
2020-04-01,27.75,27.938,27.73,27.9,40400
2020-04-02,27.76,28.056,27.75,27.790001,25900
2020-04-03,27.719999,27.85,27.690001,27.719999,11600
2020-04-06,27.91,28.549999,27.879999,28.549999,52700
2020-04-07,28.360001,28.438999,28.132,28.254999,10200
2020-04-08,28.132999,28.74,28.132999,28.709999,23000
2020-04-09,28.110001,28.790001,28.110001,28.790001,40700
2020-04-13,28.6,29.200001,28.52,28.940001,36900
2020-04-14,29.139999,29.4,29.002001,29.4,105500
2020-04-15,29.26,29.370001,29.200001,29.370001,36100
2020-04-16,29.690001,29.695,29.32,29.6,186000
2020-04-17,30.35,30.35,29.332001,29.48,38100
2020-04-20,29.540001,29.549999,29.4,29.455,63200
2020-04-21,29.4,29.4,29.069,29.139999,35400
2020-04-22,29.18,29.4,29.18,29.4,37100
2020-04-23,29.355,29.43,29.274,29.280001,23900
2020-04-24,29.238001,29.295,29.190001,29.27,14600
2020-04-27,29.59,29.59,29.171,29.228001,59100
2020-04-28,29.159,29.16,29.030001,29.034,4600
2020-04-29,29.42,29.42,29.237,29.360001,66400
2020-04-30,29.42,29.5,29.368999,29.5,20600
2020-05-01,29.540001,29.565001,29.18,29.299999,32500
2020-05-04,28.969999,29.440001,28.969999,29.440001,14900
2020-05-05,29.440001,29.58,29.41,29.51,94200
2020-05-06,29.73,29.73,29.450001,29.620001,52200
2020-05-07,29.84,29.870001,29.690001,29.809999,78300
2020-05-08,29.83,29.879999,29.68,29.74,275500
2020-05-11,30.049999,30.049999,29.700001,29.889,114300
2020-05-12,30.08,30.08,29.75,29.82,153800
2020-05-13,29.76,29.870001,29.690001,29.860001,51800
2020-05-14,30.200001,30.200001,29.68,29.85,86200
2020-05-15,29.799999,30.01,29.739,30.01,42900
2020-05-18,30.030001,30.125,29.91,29.98,20000
2020-05-19,30.08,30.174999,29.965,29.965,65600
2020-05-20,29.65,30.295,29.65,30.26,49900
2020-05-21,30.209999,30.26,30.15,30.200001,43800
2020-05-22,30.200001,30.209999,30.16,30.164,205500
2020-05-26,30.549999,30.549999,29.954,30.02,22500
2020-05-27,30.290001,30.290001,29.74,29.9,51900
2020-05-28,29.75,30.129999,29.75,30.059999,40100
2020-05-29,30.030001,30.120001,29.879999,29.99,37800
2020-06-01,30.139999,30.143999,29.99,30.1,24700
2020-06-02,30.02,30.09,29.99,30.066,144200
2020-06-03,30.110001,30.110001,29.924,29.975,56800
2020-06-04,30.34,30.34,29.84,29.92,141800
2020-06-05,29.77,29.969999,29.74,29.870001,52000
2020-06-08,29.790001,30,29.790001,29.99,83100
2020-06-09,30.02,30.15,30.009001,30.139999,31800
2020-06-10,30.26,30.32,30.049999,30.25,86300
2020-06-11,30.120001,30.120001,29.969999,29.98,55200
2020-06-12,29.969999,30.23,29.969999,30.129999,31200
2020-06-15,30.025999,30.139999,30,30.139999,46500
2020-06-16,30.43,30.43,30.155001,30.24,29000
2020-06-17,30.5,30.5,30.139999,30.139999,68500
2020-06-18,30.25,30.25,30,30.139999,28000
2020-06-19,30.24,30.32,30.07,30.209999,92600
2020-06-22,30,30.27,30,30.27,33400
2020-06-23,30.459999,30.459999,30.200001,30.389999,33300
2020-06-24,30.459999,30.459999,30.129999,30.200001,68600
2020-06-25,30.43,30.43,30.09,30.280001,19600
2020-06-26,30.549999,30.549999,30,30.02,33700
2020-06-29,30.15,30.15,29.898001,30.059999,680000
2020-06-30,30.055,30.200001,29.959999,30.200001,57300
2020-07-01,30.209999,30.360001,30.125,30.290001,137200
2020-07-02,30.48,30.48,30.190001,30.290001,199400
2020-07-06,30.540001,30.540001,30.27,30.540001,95700
2020-07-07,30.51,30.6,30.389999,30.49,99000
2020-07-08,30.1,30.6,30.1,30.6,27000
2020-07-09,30.790001,30.790001,30.58,30.68,184400
2020-07-10,30.92,30.92,30.610001,30.85,54000
2020-07-13,30.879999,31.1,30.639999,30.67,53400
2020-07-14,30.98,31,30.610001,30.870001,24300
2020-07-15,30.867001,30.867001,30.65,30.82,77500
2020-07-16,30.700001,30.719999,30.6,30.719999,48800
2020-07-17,30.629999,30.629999,30.525999,30.530001,123600
2020-07-20,30.700001,30.700001,30.389,30.66,70500
2020-07-21,30.73,30.73,30.549999,30.700001,643500
2020-07-22,30.547001,30.67,30.49,30.59,113300
2020-07-23,30.59,30.610001,30.370001,30.389999,57000
2020-07-24,30.43,30.440001,30.209999,30.389999,89900
2020-07-27,30.355,30.379999,30.25,30.379999,29900
2020-07-28,30.450001,30.450001,30.280001,30.35,98900
2020-07-29,30.378,30.440001,30.17,30.35,308900
2020-07-30,30.67,30.67,30.280001,30.42,106400
2020-07-31,30.59,30.59,30.23,30.35,57300
2020-08-03,30.51,30.67,30.485001,30.66,66600
2020-08-04,30.73,30.790001,30.530001,30.709999,65700
2020-08-05,30.82,30.82,30.635,30.799999,322100
2020-08-06,30.74,30.959999,30.671,30.959999,101700
2020-08-07,30.879,30.98,30.77,30.93,49200
