date,open,high,low,close,volume
2019-02-06,51.467999,51.48,51.467999,51.48,500
2019-02-07,51.450001,51.450001,51.450001,51.450001,200
2019-02-08,51.527,51.573002,51.527,51.573002,700
2019-02-11,51.529999,51.540001,51.529999,51.540001,1100
2019-02-12,51.508999,51.508999,51.508999,51.508999,600
2019-02-13,51.508999,51.508999,51.508999,51.508999,100
2019-02-14,51.639999,51.650002,51.630001,51.639999,1300
2019-02-15,51.630001,51.650002,51.624001,51.634998,1500
2019-02-19,51.700001,51.720001,51.700001,51.720001,2300
2019-02-20,51.720001,51.720001,51.720001,51.720001,100
2019-02-21,51.623001,51.623001,51.623001,51.623001,100
2019-02-22,51.669998,51.779999,51.669998,51.759998,1100
2019-02-25,51.740002,51.740002,51.740002,51.740002,500
2019-02-26,51.740002,51.740002,51.740002,51.740002,100
2019-02-27,51.73,51.73,51.68,51.688999,800
2019-02-28,51.639999,51.639999,51.580002,51.580002,1300
2019-03-01,51.529999,51.539001,51.43,51.539001,1400
2019-03-04,51.539001,51.539001,51.539001,51.539001,100
2019-03-05,51.539001,51.539001,51.539001,51.539001,200
2019-03-06,51.740002,51.77,51.740002,51.759998,3100
2019-03-07,51.759998,51.759998,51.759998,51.759998,100
2019-03-08,51.959999,51.959999,51.939999,51.939999,900
2019-03-11,51.939999,51.939999,51.939999,51.939999,200
2019-03-12,51.939999,51.939999,51.939999,51.939999,100
2019-03-13,51.970001,52.007999,51.970001,52.007999,1100
2019-03-14,51.969002,51.969002,51.969002,51.969002,200
2019-03-15,52.026001,52.09,52,52.09,2300
2019-03-18,52.130001,52.130001,52.078999,52.078999,1500
2019-03-19,52.071999,52.118999,52.071999,52.110001,800
2019-03-20,52.139999,52.139999,52.123001,52.123001,1500
2019-03-21,52.279999,52.279999,52.279999,52.279999,200
2019-03-22,52.549999,52.549999,52.549999,52.549999,700
2019-03-25,52.52,52.564999,52.476002,52.564999,1000
2019-03-26,52.540001,52.580002,52.43,52.57,3100
2019-03-27,52.669998,52.709999,52.669998,52.68,700
2019-03-28,52.695,52.695,52.695,52.695,900
2019-03-29,52.639999,52.639999,52.591,52.591,600
2019-04-01,52.490002,52.490002,52.490002,52.490002,500
2019-04-02,52.473999,52.529999,52.473999,52.529999,800
2019-04-03,52.389999,52.389999,52.389999,52.389999,1800
2019-04-04,52.396,52.48,52.396,52.48,1300
2019-04-05,52.48,52.48,52.48,52.48,100
2019-04-08,52.48,52.48,52.48,52.48,200
2019-04-09,52.5,52.5,52.5,52.5,200
2019-04-10,52.610001,52.610001,52.575001,52.575001,1100
2019-04-11,52.599998,52.619999,52.490002,52.599998,7700
2019-04-12,52.5,52.5,52.34,52.450001,2500
2019-04-15,52.43,52.43,52.419998,52.419998,500
2019-04-16,52.363998,52.369999,52.363998,52.369999,10500
2019-04-17,52.41,52.540001,52.380001,52.400002,25900
2019-04-18,52.52,52.52,52.52,52.52,400
2019-04-22,52.52,52.52,52.52,52.52,200
2019-04-23,52.528999,52.549999,52.528999,52.540001,30100
2019-04-24,52.689999,52.73,52.672001,52.720001,5000
2019-04-25,52.709,52.709,52.570999,52.570999,1300
2019-04-26,52.77,52.779999,52.742001,52.779999,4100
2019-04-29,52.73,52.73,52.709999,52.709999,1400
2019-04-30,52.709999,52.779999,52.68,52.77,4400
2019-05-01,52.720001,52.75,52.630001,52.741001,1400
2019-05-02,52.709999,52.709999,52.645,52.645,15600
2019-05-03,52.700001,52.700001,52.669998,52.669998,4500
2019-05-06,52.740002,52.740002,52.705002,52.705002,700
2019-05-07,52.82,52.830002,52.792999,52.82,2900
2019-05-08,52.796001,52.796001,52.796001,52.796001,700
2019-05-09,52.784,52.794998,52.68,52.761002,53000
2019-05-10,52.75,52.75,52.75,52.75,60100
2019-05-13,52.84,52.84,52.805,52.830002,230800
2019-05-14,52.869999,52.869999,52.740002,52.740002,400
2019-05-15,52.860001,52.970001,52.860001,52.959999,1700
2019-05-16,52.922001,52.922001,52.919998,52.919998,500
2019-05-17,52.941002,52.98,52.922001,52.922001,101300
2019-05-20,52.91,52.91,52.846001,52.889999,4400
2019-05-21,52.785999,52.849998,52.758999,52.805,4300
2019-05-22,52.805,52.805,52.805,52.805,300
2019-05-23,52.959999,53.009998,52.959999,52.990002,2200
2019-05-24,52.970001,53,52.950001,52.998001,8200
2019-05-28,53.099998,53.110001,52.98,53.110001,3400
2019-05-29,53.169998,53.18,53.141998,53.16,6700
2019-05-30,53.16,53.16,53.126999,53.126999,1900
2019-05-31,53.400002,53.450001,53.16,53.32,3600
2019-06-03,53.32,53.380001,53.189999,53.349998,20300
2019-06-04,53.630001,53.630001,53.305,53.369999,2100
2019-06-05,53.470001,53.485001,53.470001,53.485001,1800
2019-06-06,53.48,53.485001,53.470001,53.485001,1100
2019-06-07,53.709999,53.724998,53.667,53.709999,4300
2019-06-10,53.57,53.57,53.540001,53.540001,1700
2019-06-11,53.630001,53.639999,53.516998,53.516998,2000
2019-06-12,53.599998,53.599998,53.599998,53.599998,700
2019-06-13,53.669998,53.709999,53.650002,53.709999,5900
2019-06-14,53.669998,53.764,53.669998,53.764,1200
2019-06-17,53.759998,53.759998,53.630001,53.75,4900
2019-06-18,54.042999,54.07,54.042999,54.07,1200
2019-06-19,53.98,53.98,53.922001,53.922001,800
2019-06-20,54.174999,54.220001,54.16,54.220001,1900
2019-06-21,54.16,54.16,54.119999,54.119999,700
2019-06-24,54.187,54.187,54.187,54.187,600
2019-06-25,54.306,54.330002,54.266998,54.32,2600
2019-06-26,54.207001,54.224998,54.147999,54.147999,2500
2019-06-27,54.32,54.32,54.268002,54.310001,1000
2019-06-28,54.32,54.349998,54.32,54.349998,700
2019-07-01,54.299999,54.360001,54.299999,54.32,9900
2019-07-02,54.360001,54.41,54.280998,54.41,25900
2019-07-03,54.57,54.57,54.541,54.541,2200
2019-07-05,54.52,54.52,54.450001,54.469002,1200
2019-07-08,54.465,54.48,54.459999,54.459999,1400
2019-07-09,54.389999,54.400002,54.299999,54.389999,3900
2019-07-10,54.299999,54.310001,54.259998,54.299999,1800
2019-07-11,54.129002,54.129002,54.074001,54.074001,800
2019-07-12,54.110001,54.139999,53.98,54.139999,12200
2019-07-15,54.259998,54.27,54.220001,54.220001,2800
2019-07-16,54.290001,54.310001,54.263,54.310001,1800
2019-07-17,54.396999,54.490002,54.396999,54.473,8400
2019-07-18,54.422001,54.471001,54.422001,54.471001,800
2019-07-19,54.549999,54.59,54.537998,54.59,6800
2019-07-22,54.59,54.59,54.59,54.59,200
2019-07-23,54.639999,54.650002,54.576,54.576,1400
2019-07-24,54.731998,54.77,54.731998,54.77,12700
2019-07-25,54.759998,54.759998,54.650002,54.650002,1800
2019-07-26,54.82,54.82,54.75,54.785999,3400
2019-07-29,54.880001,54.880001,54.84,54.869999,7700
2019-07-30,54.889999,54.889999,54.869999,54.880001,2900
2019-07-31,54.950001,55.119999,54.950001,55.029999,1600
2019-08-01,55,55.058998,54.91,55.058998,19600
2019-08-02,55,55.058998,54.91,55.058998,300
2019-08-05,55.310001,55.310001,55.25,55.310001,5700
2019-08-06,55.400002,55.41,55.400002,55.400002,1300
2019-08-07,55.610001,55.720001,55.610001,55.639999,2000
2019-08-08,55.299999,55.540001,55.290001,55.529999,6300
2019-08-09,55.394001,55.48,55.394001,55.48,2800
2019-08-12,55.498001,55.566002,55.498001,55.555,2600
2019-08-13,55.599998,55.689999,55.599998,55.68,3500
2019-08-14,55.779999,55.862999,55.779999,55.785,1600
2019-08-15,55.889999,56.200001,55.889999,56.16,17300
2019-08-16,58.860001,58.860001,55.950001,56.139999,15600
2019-08-19,55.849998,55.889999,55.849998,55.849998,5200
2019-08-20,55.964001,56.009998,55.880001,55.958,1800
2019-08-21,55.990002,55.990002,55.939999,55.939999,31600
2019-08-22,55.790001,55.82,55.689999,55.810001,3300
2019-08-23,55.82,55.959999,55.810001,55.952999,5600
2019-08-26,55.903999,55.904999,55.865002,55.865002,2100
2019-08-27,56.02,56.099998,55.93,56.099998,3100
2019-08-28,56.138,56.188,56.138,56.18,1500
2019-08-29,56.220001,56.220001,56.112999,56.112999,600
2019-08-30,56.130001,56.130001,56.119999,56.119999,2300
2019-09-03,56.099998,56.099998,55.970001,56.02,2700
2019-09-04,55.830002,55.959999,55.830002,55.959999,1100
2019-09-05,55.639999,55.639999,55.544998,55.544998,2200
2019-09-06,55.689999,55.729,55.637001,55.720001,1800
2019-09-09,55.470001,55.470001,55.439999,55.459999,1700
2019-09-10,55.369999,55.369999,55.099998,55.23,2000
2019-09-11,55.220001,55.276001,55.200001,55.259998,3100
2019-09-12,55.470001,55.470001,55.09,55.189999,2100
2019-09-13,54.991001,54.991001,54.991001,54.991001,600
2019-09-16,55.07,55.07,54.970001,54.970001,1400
2019-09-17,55.080002,55.080002,54.951,54.951,4600
2019-09-18,55.200001,55.223,55.099998,55.169998,4900
2019-09-19,55.27,55.27,55.200001,55.214001,5800
2019-09-20,55.25,55.299999,55.242001,55.299999,2600
2019-09-23,55.5,55.5,55.5,55.5,800
2019-09-24,55.619999,55.861,55.619999,55.707001,11200
2019-09-25,55.700001,55.709999,55.52,55.529999,7900
2019-09-26,55.550999,55.605,55.542,55.580002,4000
2019-09-27,55.582001,55.630001,55.529999,55.529999,1400
2019-09-30,55.650002,55.650002,55.59,55.630001,8700
2019-10-01,55.369999,55.438999,55.321999,55.433998,2000
2019-10-02,55.41,55.470001,55.41,55.459999,4100
2019-10-03,55.560001,55.650002,55.560001,55.630001,10700
2019-10-04,55.639999,55.66,55.632,55.632,2700
2019-10-07,55.639999,55.639999,55.549999,55.57,6500
2019-10-08,55.650002,55.650002,55.594002,55.595001,3100
2019-10-09,55.57,55.57,55.419998,55.442001,1700
2019-10-10,55.349998,55.349998,55.25,55.25,4600
2019-10-11,55.119999,55.150002,55.110001,55.110001,3200
2019-10-14,55.209999,55.209999,55.16,55.169998,1400
2019-10-15,55.189999,55.189999,55.014,55.014,3500
2019-10-16,55.02,55.049999,55.012001,55.040001,16300
2019-10-17,55.02,55.02,55.02,55.02,700
2019-10-18,55.02,55.02,54.880001,54.933998,4200
2019-10-21,54.790001,54.909,54.75,54.84,2900
2019-10-22,54.990002,55.029999,54.933998,54.977001,5200
2019-10-23,55.119999,55.119999,55.035,55.035,700
2019-10-24,55.099998,55.119999,55.09,55.09,2400
2019-10-25,55.099998,55.099998,54.977001,54.986,2300
2019-10-28,54.880001,54.880001,54.779999,54.869999,4800
2019-10-29,54.893002,54.973999,54.842999,54.897999,4800
2019-10-30,54.98,54.990002,54.959999,54.970001,16900
2019-10-31,55.174,55.220001,55.174,55.209999,900
2019-11-01,55.02,55.02,54.900002,54.903,3100
2019-11-04,54.889999,54.889999,54.799999,54.84,2600
2019-11-05,54.75,54.75,54.638,54.700001,6100
2019-11-06,54.700001,54.849998,54.650002,54.849998,17400
2019-11-07,54.860001,54.860001,54.5,54.595001,20800
2019-11-08,54.549999,54.629002,54.5,54.580002,6100
2019-11-11,54.540001,54.560001,54.437,54.560001,2300
2019-11-12,54.540001,54.540001,54.41,54.529999,5300
2019-11-13,54.709999,54.709999,54.560001,54.700001,13500
2019-11-14,54.830002,54.869999,54.700001,54.73,5500
2019-11-15,54.799999,54.82,54.768002,54.82,2000
2019-11-18,54.849998,54.849998,54.709999,54.775002,2300
2019-11-19,54.754002,54.794998,54.75,54.794998,2000
2019-11-20,54.790001,54.898998,54.790001,54.849998,1000
2019-11-21,54.790001,54.799999,54.68,54.73,4000
2019-11-22,54.803001,54.900002,54.803001,54.860001,7500
2019-11-25,54.900002,54.900002,54.825001,54.830002,20100
2019-11-26,54.959999,54.959999,54.950001,54.950001,6100
2019-11-27,54.990002,54.990002,54.91,54.91,1900
2019-11-29,54.919998,54.970001,54.91,54.919998,6100
2019-12-02,54.23,54.23,54.080002,54.16,5000
2019-12-03,54.431999,54.52,54.431999,54.459999,4200
2019-12-04,54.450001,54.450001,54.330002,54.368999,3800
2019-12-05,54.27,54.32,54.18,54.255001,5400
2019-12-06,54.298,54.298,54.202999,54.25,2700
2019-12-09,54.380001,54.380001,54.25,54.275002,3500
2019-12-10,54.369999,54.369999,54.209999,54.27,3700
2019-12-11,54.349998,54.400002,54.349998,54.375,1800
2019-12-12,54.275002,54.549999,54.165001,54.165001,6600
2019-12-13,54.18,54.439999,54.18,54.369999,7600
2019-12-16,54.470001,54.470001,54.325001,54.338001,23500
2019-12-17,54.419998,54.419998,54.396,54.396,5800
2019-12-18,54.310001,54.330002,54.212002,54.244999,6400
2019-12-19,53.779999,53.830002,53.759998,53.77,8100
2019-12-20,53.825001,53.869999,53.73,53.805,4100
2019-12-23,53.84,53.847,53.750999,53.759998,5200
2019-12-24,53.689999,53.849998,53.689999,53.771999,1400
2019-12-26,53.77,53.855999,53.77,53.855,1200
2019-12-27,53.869999,53.919998,53.839001,53.865002,3400
2019-12-30,53.740002,53.77,53.610001,53.740002,5700
2019-12-31,53.740002,53.759998,53.632999,53.634998,10400
2020-01-02,53.880001,53.880001,53.813,53.825001,4200
2020-01-03,54.060001,54.110001,54.060001,54.095001,5100
2020-01-06,54.16,54.16,53.931,54,2600
2020-01-07,54.200001,54.200001,53.978001,54.028,14400
2020-01-08,53.983002,54.02,53.842999,53.880001,8400
2020-01-09,53.889999,53.889999,53.810001,53.884998,9500
2020-01-10,53.924999,54,53.924999,53.959999,20600
2020-01-13,53.98,53.98,53.740002,53.810001,7700
2020-01-14,53.91,53.919998,53.849998,53.849998,10600
2020-01-15,54.060001,54.060001,53.881001,54,5500
2020-01-16,54.07,56.238998,54.014999,54.07,27500
2020-01-17,54.049999,54.155998,53.98,54.040001,30000
2020-01-21,54.509998,54.509998,54.110001,54.200001,10600
2020-01-22,54.25,54.279999,54.200001,54.259998,8000
2020-01-23,54.369999,54.5,54.356998,54.375,6000
2020-01-24,54.450001,54.549999,54.439999,54.52,9500
2020-01-27,54.75,54.75,54.599998,54.685001,13100
2020-01-28,54.669998,54.68,54.501999,54.643002,11100
2020-01-29,54.689999,54.759998,54.619999,54.724998,1900
2020-01-30,54.759998,54.869999,54.759998,54.794998,77300
2020-01-31,54.880001,55.169998,54.880001,54.935001,22900
2020-02-03,54.779999,54.82,54.634998,54.759998,11600
2020-02-04,54.639999,54.639999,54.509998,54.610001,17300
2020-02-05,54.52,54.529999,54.479,54.480999,8900
2020-02-06,54.5,54.599998,54.41,54.549999,5200
2020-02-07,54.669998,54.709999,54.580002,54.650002,11700
2020-02-10,54.75,54.860001,54.709999,54.75,9400
2020-02-11,54.919998,54.919998,54.669998,54.669998,21700
2020-02-12,54.650002,54.669998,54.650002,54.650002,14200
2020-02-13,54.68,54.77,54.632999,54.650002,6700
2020-02-14,54.689999,54.790001,54.676998,54.73,6900
2020-02-18,54.810001,54.880001,54.799999,54.799999,15500
2020-02-19,54.73,54.869999,54.73,54.830002,11500
2020-02-20,54.939999,55.009998,54.903,54.985001,10300
2020-02-21,55.049999,55.130001,55.022999,55.029999,17300
2020-02-24,55.220001,55.23,55.099998,55.134998,16800
2020-02-25,55.18,55.279999,55.18,55.205002,8000
2020-02-26,55.07,55.16,55.060001,55.110001,11400
2020-02-27,55.209999,55.27,55.089001,55.139999,6800
2020-02-28,55.32,55.412998,55.200001,55.338001,44600
2020-03-02,55.349998,55.368,55.165001,55.165001,10000
2020-03-03,55.189999,55.424999,55.188999,55.424999,5200
2020-03-04,55.73,55.73,55.325001,55.325001,7200
2020-03-05,55.52,55.619999,55.419998,55.494999,126000
2020-03-06,55.77,55.77,55.560001,55.588001,8200
2020-03-09,56.099998,56.099998,55.549999,55.68,45500
2020-03-10,55.220001,55.73,55.189999,55.255001,56000
2020-03-11,55.25,55.397999,55.147999,55.147999,16000
2020-03-12,54,54.990002,54,54.263,7200
2020-03-13,53.66,54.450001,53.560001,54.115002,10100
2020-03-16,54.110001,54.110001,53.245998,53.59,5100
2020-03-17,53.650002,53.650002,52.669998,52.926998,12900
2020-03-18,52,52.625,51.933998,52.025002,32200
2020-03-19,52.169998,52.529999,52.040001,52.049999,12200
2020-03-20,52.799999,52.830002,52.490002,52.528999,4800
2020-03-23,52.369999,52.834,52.220001,52.834,28100
2020-03-24,52.57,52.57,52.189999,52.41,47500
2020-03-25,52.259998,52.479,52.23,52.395,5900
2020-03-26,52.25,52.889999,52.25,52.709999,8300
2020-03-27,52.759998,53.189999,52.759998,53.07,5700
2020-03-30,53.195,53.34,53,53.134998,2600
2020-03-31,53.419998,53.419998,53,53.07,4700
2020-04-01,53.150002,53.150002,52.709999,52.709999,6200
2020-04-02,53.130001,53.130001,52.75,52.830002,7800
2020-04-03,53.02,53.040001,52.619999,52.851002,26500
2020-04-06,52.953999,53,52.702999,52.890999,20500
2020-04-07,52.705002,52.830002,52.540001,52.645,1800
2020-04-08,52.59,52.75,52.59,52.75,11300
2020-04-09,52.810001,53.130001,52.810001,53.095001,5100
2020-04-13,53.240002,53.310001,53.029999,53.139999,145700
2020-04-14,53.419998,53.470001,53.200001,53.275002,14700
2020-04-15,53.689999,53.73,53.400002,53.597,10200
2020-04-16,53.720001,53.75,53.5,53.669998,23800
2020-04-17,53.849998,53.849998,53.564999,53.634998,7200
2020-04-20,53.68,53.740002,53.417999,53.535,30100
2020-04-21,53.75,53.759998,53.41,53.450001,15800
2020-04-22,53.400002,53.569,53.400002,53.400002,2400
2020-04-23,53.82,53.82,53.5,53.619999,10900
2020-04-24,53.82,53.93,53.599998,53.75,25800
2020-04-27,53.619999,53.759998,53.619999,53.703999,9000
2020-04-28,53.669998,53.84,53.669998,53.773998,2200
2020-04-29,53.77,54.150002,53.77,53.976002,13500
2020-04-30,53.965,54.279999,53.965,54.220001,18800
2020-05-01,53.970001,54.060001,53.75,53.825001,24000
2020-05-04,54.110001,54.110001,53.77,53.897999,7700
2020-05-05,54.189999,54.189999,53.720001,53.82,28800
2020-05-06,53.599998,53.68,53.526001,53.595001,3000
2020-05-07,53.889999,53.889999,53.700001,53.82,12300
2020-05-08,53.799999,53.91,53.734001,53.755001,8700
2020-05-11,53.84,53.84,53.630001,53.715,7400
2020-05-12,53.639999,53.830002,53.599998,53.650002,8300
2020-05-13,53.93,53.93,53.682999,53.709999,8500
2020-05-14,53.93,53.93,53.73,53.755001,11900
2020-05-15,53.900002,53.900002,53.736,53.741001,4400
2020-05-18,53.900002,53.900002,53.639999,53.724998,10000
2020-05-19,53.700001,53.700001,53.657001,53.674999,2900
2020-05-20,53.849998,53.849998,53.744999,53.849998,3300
2020-05-21,54.049999,54.049999,53.849998,53.865002,6900
2020-05-22,53.98,53.98,53.84,53.900002,5000
2020-05-26,53.900002,54,53.77,53.825001,12900
2020-05-27,54,54,53.84,53.855,7100
2020-05-28,53.966999,54.064999,53.966999,53.974998,10200
2020-05-29,54.069,54.169998,54.069,54.139999,15000
2020-06-01,54.060001,54.060001,53.84,53.91,15200
2020-06-02,53.965,53.990002,53.950001,53.950001,7500
2020-06-03,54.119999,54.130001,53.950001,53.955002,19400
2020-06-04,53.919998,54,53.900002,53.939999,13900
2020-06-05,54.049999,54.080002,53.889999,54,21800
2020-06-08,54.07,54.369999,54.07,54.119999,32700
2020-06-09,54.330002,54.529999,54.080002,54.154999,23800
2020-06-10,54.150002,54.259998,54.099998,54.185001,12600
2020-06-11,54.299999,54.470001,54.25,54.346001,11100
2020-06-12,54.529999,54.529999,54.362,54.439999,15600
2020-06-15,54.52,54.52,54.355,54.384998,10800
2020-06-16,54.369999,54.431,54.34,54.389999,15700
2020-06-17,54.490002,54.492001,54.356998,54.365002,5500
2020-06-18,54.459999,54.619999,54.459999,54.575001,7700
2020-06-19,54.66,54.700001,54.470001,54.5,26200
2020-06-22,54.639999,54.853001,54.639999,54.700001,7800
2020-06-23,54.599998,54.689999,54.556999,54.634998,9700
2020-06-24,54.639999,54.740002,54.630001,54.685001,7700
2020-06-25,54.82,54.900002,54.740002,54.84,33500
2020-06-26,54.860001,54.860001,54.724998,54.825001,11300
2020-06-29,54.82,54.900002,54.799999,54.84,32800
2020-06-30,54.900002,54.900002,54.631001,54.73,27000
2020-07-01,54.630001,54.630001,54.528999,54.577999,7400
2020-07-02,54.748001,54.75,54.720001,54.720001,4000
2020-07-06,54.740002,54.790001,54.66,54.755001,15100
2020-07-07,54.830002,54.900002,54.639999,54.860001,16800
2020-07-08,54.93,54.939999,54.882,54.901001,7400
2020-07-09,55,55.040001,54.862999,54.959999,22100
2020-07-10,55.09,55.09,54.860001,54.945,15800
2020-07-13,54.900002,54.900002,54.849998,54.900002,9100
2020-07-14,55.009998,55.009998,54.806999,54.924999,3800
2020-07-15,54.98,55.040001,54.919998,54.990002,25100
2020-07-16,55.139999,55.139999,55.060001,55.139999,5000
2020-07-17,55.139999,55.18,55.054001,55.148998,37500
2020-07-20,55.169998,55.25,55.169998,55.188,10200
2020-07-21,55.310001,55.310001,55.240002,55.263,17300
2020-07-22,55.450001,55.450001,55.299999,55.349998,2800
2020-07-23,55.450001,55.450001,55.348,55.360001,5800
2020-07-24,55.299999,55.389999,55.240002,55.349998,7800
2020-07-27,55.43,55.470001,55.292,55.360001,7000
2020-07-28,55.48,55.59,55.470001,55.497002,8300
2020-07-29,55.48,55.5,55.410999,55.450001,7800
2020-07-30,55.514999,55.669998,55.450001,55.544998,3200
2020-07-31,55.580002,55.599998,55.459999,55.507,37800
2020-08-03,55.439999,55.509998,55.439999,55.490002,4000
2020-08-04,55.48,55.669998,55.48,55.66,11000
2020-08-05,55.560001,55.57,55.389999,55.419998,17500
2020-08-06,55.617001,55.689999,55.617001,55.66,20900
2020-08-07,55.66,55.73,55.599998,55.611,9300
2020-08-10,55.720001,55.724998,55.630001,55.66,22000
2020-08-11,55.560001,55.560001,55.488998,55.540001,7700
2020-08-12,55.59,55.59,55.409,55.419998,10800
2020-08-13,55.34,55.34,55.153,55.18,9800
2020-08-14,55.250999,55.34,55.250999,55.27,9400
2020-08-17,55.380001,55.409,55.220001,55.23,12100
2020-08-18,55.419998,55.459999,55.326,55.400002,5600
2020-08-19,55.450001,55.48,55.369999,55.419998,7500
2020-08-20,55.589001,55.599998,55.5,55.511002,19300
2020-08-21,55.580002,55.583,55.514999,55.560001,5000
2020-08-24,55.59,55.59,55.462002,55.48,10200
2020-08-25,55.34,55.380001,55.240002,55.34,12900
2020-08-26,55.16,55.32,55.150002,55.32,10000
2020-08-27,55.147999,55.18,55.103001,55.139999,8700
2020-08-28,55.150002,55.23,55.150002,55.215,22100
2020-08-31,55.169998,55.169998,55.105,55.139999,23600
2020-09-01,55.02,55.330002,55.02,55.32,22100
2020-09-02,55.439999,55.470001,55.389999,55.439999,3800
2020-09-03,55.549999,55.560001,55.488998,55.521,7300
2020-09-04,55.403,55.439999,55.330002,55.330002,10300
2020-09-08,55.360001,55.509998,55.360001,55.448002,6300
2020-09-09,55.529999,55.529999,55.330002,55.389999,8700
2020-09-10,55.330002,55.407001,55.243999,55.394001,7200
2020-09-11,55.310001,55.483002,55.310001,55.483002,3600
2020-09-14,55.560001,55.560001,55.506001,55.506001,6700
2020-09-15,55.5,55.529999,55.5,55.52,8800
2020-09-16,55.560001,55.610001,55.5,55.505001,7100
2020-09-17,55.669998,55.669998,55.564999,55.584999,7700
2020-09-18,55.650002,55.650002,55.549999,55.564999,6500
2020-09-21,55.540001,55.700001,55.535,55.639999,9800
2020-09-22,55.48,55.630001,55.48,55.630001,11100
2020-09-23,55.610001,55.619999,55.43,55.439999,13000
2020-09-24,55.43,55.547001,55.43,55.492001,5500
2020-09-25,55.610001,55.610001,55.492001,55.584999,13400
2020-09-28,55.610001,55.610001,55.528,55.539001,10200
2020-09-29,55.68,55.68,55.584,55.650002,34700
2020-09-30,55.584999,55.599998,55.560001,55.59,17700
2020-10-01,55.549999,55.669998,55.52,55.650002,30500
2020-10-02,55.68,55.700001,55.530998,55.634998,18500
2020-10-05,55.584999,55.584999,55.495998,55.549999,22300
2020-10-06,55.610001,55.619999,55.575001,55.582001,6600
2020-10-07,55.619999,55.619999,55.450001,55.562,36400
2020-10-08,55.630001,55.68,55.595001,55.610001,24100
2020-10-09,55.740002,55.759998,55.650002,55.689999,11600
2020-10-12,55.77,55.77,55.68,55.695,13000
2020-10-13,55.779999,55.810001,55.75,55.779999,14900
2020-10-14,55.939999,55.939999,55.800999,55.875,8800
2020-10-15,55.988998,56,55.970001,55.970001,8700
2020-10-16,56,56.021999,55.945999,55.965,6100
2020-10-19,55.959999,55.98,55.939999,55.952,27800
2020-10-20,56,56,55.883999,55.908001,5400
2020-10-21,55.91,55.91,55.810001,55.849998,12500
2020-10-22,55.82,55.82,55.77,55.779999,117200
2020-10-23,55.785,55.880001,55.75,55.880001,40300
2020-10-26,55.869999,55.900002,55.84,55.880001,28600
2020-10-27,55.82,56.009998,55.82,56,19100
2020-10-28,56.02,56.02,55.84,55.939999,13200
2020-10-29,55.950001,56.029999,55.950001,55.98,16200
2020-10-30,55.919998,55.919998,55.855,55.900002,23700
2020-11-02,55.779999,55.779999,55.669998,55.759998,14200
2020-11-03,55.779999,55.799999,55.709999,55.799999,11400
2020-11-04,55.919998,55.939999,55.869999,55.889999,15900
2020-11-05,55.849998,55.990002,55.799999,55.990002,21900
2020-11-06,55.93,55.93,55.845001,55.900002,5600
