date,open,high,low,close,volume
2018-10-03,19.84,19.84,19.83,19.83,5300
2018-10-04,19.73,19.75,19.73,19.74,1500
2018-10-05,19.700001,19.700001,19.639999,19.65,4700
2018-10-08,19.620001,19.620001,19.610001,19.610001,1400
2018-10-09,19.66,19.66,19.66,19.66,2400
2018-10-10,19.639999,19.639999,19.620001,19.620001,5800
2018-10-11,19.68,19.709999,19.629999,19.709999,2400
2018-10-12,19.719999,19.75,19.709999,19.709999,7200
2018-10-15,19.700001,19.700001,19.700001,19.700001,1500
2018-10-16,19.68,19.709999,19.68,19.709999,4400
2018-10-17,19.67,19.67,19.67,19.67,200
2018-10-18,19.639999,19.639999,19.639999,19.639999,900
2018-10-19,19.65,19.65,19.620001,19.620001,2100
2018-10-22,19.620001,19.620001,19.58,19.58,2600
2018-10-23,19.610001,19.610001,19.58,19.58,800
2018-10-24,19.629999,19.66,19.629999,19.65,3000
2018-10-25,19.65,19.65,19.65,19.65,0
2018-10-26,19.65,19.65,19.65,19.65,0
2018-10-29,19.639999,19.639999,19.639999,19.639999,700
2018-10-30,19.629999,19.629999,19.610001,19.610001,1700
2018-10-31,19.59,19.59,19.57,19.57,1100
2018-11-01,19.549999,19.549999,19.549999,19.549999,1000
2018-11-02,19.52,19.52,19.51,19.51,12700
2018-11-05,19.549999,19.57,19.52,19.540001,4800
2018-11-06,19.559999,19.57,19.5,19.5,8200
2018-11-07,19.639999,19.65,19.639999,19.639999,3100
2018-11-08,19.58,19.6,19.559999,19.559999,18600
2018-11-09,19.559999,19.559999,19.559999,19.559999,100
2018-11-12,19.6,19.6,19.58,19.58,2700
2018-11-13,19.58,19.58,19.549999,19.58,2100
2018-11-14,19.549999,19.549999,19.52,19.52,11700
2018-11-15,19.5,19.549999,19.5,19.52,16000
2018-11-16,19.52,19.549999,19.52,19.549999,4700
2018-11-19,19.469999,19.469999,19.389999,19.389999,14200
2018-11-20,19.43,19.43,19.43,19.43,2400
2018-11-21,19.469999,19.469999,19.43,19.43,600
2018-11-23,19.48,19.48,19.48,19.48,300
2018-11-26,19.450001,19.49,19.450001,19.48,4000
2018-11-27,19.459999,19.459999,19.43,19.459999,4300
2018-11-28,19.49,19.5,19.48,19.48,6300
2018-11-29,19.5,19.5,19.440001,19.440001,2600
2018-11-30,19.440001,19.440001,19.440001,19.440001,1100
2018-12-03,19.52,19.530001,19.5,19.5,2900
2018-12-04,19.51,19.51,19.5,19.5,2700
2018-12-06,19.530001,19.610001,19.5,19.549999,63000
2018-12-07,19.540001,19.57,19.540001,19.549999,5900
2018-12-10,19.59,19.6,19.540001,19.6,17100
2018-12-11,19.610001,19.639999,19.59,19.6,8900
2018-12-12,19.620001,19.629999,19.620001,19.629999,800
2018-12-13,19.66,19.719999,19.629999,19.65,18100
2018-12-14,19.690001,19.690001,19.629999,19.639999,29500
2018-12-17,19.690001,19.700001,19.639999,19.67,4300
2018-12-18,19.75,19.75,19.73,19.73,300
2018-12-19,19.77,19.780001,19.709999,19.74,8200
2018-12-20,19.719999,19.719999,19.65,19.65,13100
2018-12-21,19.700001,19.700001,19.620001,19.629999,11000
2018-12-24,19.58,19.58,19.540001,19.540001,1700
2018-12-26,19.57,19.57,19.5,19.5,11300
2018-12-27,19.59,19.59,19.540001,19.549999,19500
2018-12-28,19.610001,19.67,19.610001,19.639999,12200
2018-12-31,19.67,19.74,19.59,19.690001,5600
2019-01-02,19.75,19.76,19.700001,19.74,27300
2019-01-03,19.790001,19.82,19.74,19.77,4400
2019-01-04,19.76,19.76,19.73,19.73,42200
2019-01-07,19.77,19.77,19.690001,19.690001,32300
2019-01-08,19.75,19.76,19.690001,19.719999,5800
2019-01-09,19.73,19.809999,19.73,19.799999,2900
2019-01-10,19.799999,19.83,19.799999,19.82,5000
2019-01-11,19.889999,19.940001,19.870001,19.91,21600
2019-01-14,19.889999,19.889999,19.790001,19.889999,47400
2019-01-15,19.91,19.91,19.799999,19.84,3400
2019-01-16,19.870001,19.93,19.799999,19.92,10900
2019-01-17,19.91,19.92,19.91,19.92,300
2019-01-18,19.9,19.98,19.860001,19.93,8000
2019-01-22,19.959999,19.969999,19.9,19.9,8900
2019-01-23,19.959999,19.99,19.879999,19.93,3200
2019-01-24,20.049999,20.09,19.950001,20.02,16300
2019-01-25,20.01,20.030001,20.01,20.030001,8000
2019-01-28,20.030001,20.030001,20.02,20.02,1500
2019-01-29,20.02,20.09,20.02,20.049999,2200
2019-01-30,20.07,20.139999,20.01,20.120001,5500
2019-01-31,20.190001,20.34,20.190001,20.26,6800
2019-02-01,20.23,20.23,20.18,20.219999,18100
2019-02-04,20.200001,20.209999,20.17,20.17,5700
2019-02-05,20.219999,20.25,20.219999,20.24,3600
2019-02-06,20.24,20.27,20.200001,20.23,21100
2019-02-07,20.25,20.299999,20.219999,20.280001,7900
2019-02-08,20.280001,20.32,20.25,20.27,4400
2019-02-11,20.26,20.280001,20.190001,20.24,6700
2019-02-12,20.209999,20.25,20.209999,20.24,2900
2019-02-13,20.219999,20.25,20.209999,20.219999,7000
2019-02-14,20.26,20.290001,20.23,20.26,3700
2019-02-15,20.290001,20.32,20.280001,20.299999,2400
2019-02-19,20.27,20.299999,20.27,20.27,2400
2019-02-20,20.24,20.280001,20.24,20.27,3600
2019-02-21,20.219999,20.219999,20.139999,20.18,4500
2019-02-22,20.26,20.26,20.209999,20.25,1800
2019-02-25,20.25,20.27,20.25,20.27,6500
2019-02-26,20.299999,20.35,20.290001,20.290001,7000
2019-02-27,20.219999,20.280001,20.219999,20.25,3400
2019-02-28,20.26,20.299999,20.17,20.190001,6900
2019-03-01,20.23,20.23,20.18,20.18,5800
2019-03-04,20.23,20.25,20.23,20.23,1500
2019-03-05,20.26,20.290001,20.219999,20.26,11100
2019-03-06,20.280001,20.299999,20.27,20.27,6600
2019-03-07,20.35,20.4,20.309999,20.35,6100
2019-03-08,20.34,20.379999,20.34,20.370001,16400
2019-03-11,20.34,20.35,20.299999,20.33,4200
2019-03-12,20.370001,20.42,20.34,20.41,10100
2019-03-13,20.4,20.41,20.360001,20.41,6400
2019-03-14,20.41,20.41,20.370001,20.370001,6500
2019-03-15,20.440001,20.450001,20.42,20.43,10900
2019-03-18,20.379999,20.379999,20.35,20.360001,3300
2019-03-19,20.35,20.389999,20.34,20.360001,4800
2019-03-20,20.360001,20.5,20.360001,20.48,38400
2019-03-21,20.48,20.49,20.459999,20.469999,5600
2019-03-22,20.540001,20.639999,20.540001,20.639999,4300
2019-03-25,20.639999,20.700001,20.639999,20.65,8400
2019-03-26,20.700001,20.709999,20.67,20.68,7000
2019-03-27,20.73,20.75,20.700001,20.73,12500
2019-03-28,20.690001,20.74,20.690001,20.719999,7200
2019-03-29,20.68,20.73,20.65,20.700001,13200
2019-04-01,20.68,20.68,20.6,20.6,13200
2019-04-02,20.639999,20.639999,20.6,20.629999,18500
2019-04-03,20.57,20.629999,20.57,20.620001,16800
2019-04-04,20.6,20.610001,20.6,20.6,8500
2019-04-05,20.66,20.66,20.639999,20.65,10200
2019-04-08,20.68,20.690001,20.639999,20.66,9100
2019-04-09,20.690001,20.709999,20.68,20.700001,3400
2019-04-10,20.74,20.77,20.73,20.75,1500
2019-04-11,20.77,20.780001,20.73,20.75,2200
2019-04-12,20.75,20.76,20.700001,20.73,9900
2019-04-15,20.74,20.76,20.73,20.75,10400
2019-04-16,20.73,20.73,20.67,20.68,22400
2019-04-17,20.700001,20.709999,20.67,20.68,21200
2019-04-18,20.709999,20.709999,20.66,20.690001,1500
2019-04-22,20.6,20.629999,20.6,20.610001,12600
2019-04-23,20.629999,20.67,20.629999,20.66,1100
2019-04-24,20.74,20.77,20.74,20.75,38700
2019-04-25,20.74,20.74,20.73,20.73,7800
2019-04-26,20.809999,20.82,20.77,20.799999,9900
2019-04-29,20.74,20.77,20.709999,20.74,30000
2019-04-30,20.790001,20.799999,20.73,20.77,2600
2019-05-01,20.83,20.870001,20.77,20.77,20300
2019-05-02,20.75,20.75,20.67,20.690001,9100
2019-05-03,20.700001,20.75,20.700001,20.74,5600
2019-05-06,20.719999,20.799999,20.719999,20.77,28600
2019-05-07,20.780001,20.82,20.780001,20.82,12900
2019-05-08,20.809999,20.82,20.75,20.75,23200
2019-05-09,20.82,20.82,20.780001,20.809999,6200
2019-05-10,20.790001,20.790001,20.73,20.780001,16000
2019-05-13,20.809999,20.83,20.77,20.82,2000
2019-05-14,20.799999,20.82,20.780001,20.82,2400
2019-05-15,20.879999,20.879999,20.85,20.860001,5400
2019-05-16,20.85,20.889999,20.83,20.85,26300
2019-05-17,20.84,20.9,20.83,20.870001,13900
2019-05-20,20.83,20.83,20.75,20.75,5400
2019-05-21,20.75,20.76,20.74,20.76,700
2019-05-22,20.790001,20.799999,20.77,20.780001,3600
2019-05-23,20.84,20.879999,20.82,20.85,3900
2019-05-24,20.860001,20.889999,20.809999,20.860001,10000
2019-05-28,20.92,20.940001,20.9,20.91,17100
2019-05-29,20.950001,20.950001,20.870001,20.870001,2200
2019-05-30,20.959999,21,20.959999,20.98,5700
2019-05-31,21.01,21.09,20.98,21.09,15600
2019-06-03,21.08,21.17,21.08,21.16,10200
2019-06-04,21.129999,21.139999,21.1,21.120001,10800
2019-06-05,21.200001,21.219999,21.120001,21.17,27100
2019-06-06,21.17,21.200001,21.16,21.16,12100
2019-06-07,21.26,21.280001,21.219999,21.24,11900
2019-06-10,21.219999,21.219999,21.17,21.190001,1400
2019-06-11,21.209999,21.209999,21.190001,21.190001,600
2019-06-12,21.24,21.24,21.209999,21.219999,12300
2019-06-13,21.24,21.290001,21.24,21.290001,7100
2019-06-14,21.26,21.290001,21.23,21.27,6100
2019-06-17,21.27,21.290001,21.27,21.280001,3000
2019-06-18,21.389999,21.389999,21.34,21.379999,8500
2019-06-19,21.33,21.49,21.32,21.49,2800
2019-06-20,21.57,21.620001,21.559999,21.58,12600
2019-06-21,21.52,21.540001,21.51,21.52,5900
2019-06-24,21.540001,21.57,21.51,21.530001,8300
2019-06-25,21.559999,21.559999,21.49,21.5,3300
2019-06-26,21.48,21.5,21.440001,21.440001,8400
2019-06-27,21.52,21.52,21.52,21.52,800
2019-06-28,21.52,21.58,21.52,21.58,1800
2019-07-01,21.620001,21.620001,21.57,21.59,5800
2019-07-02,21.59,21.690001,21.59,21.67,5900
2019-07-03,21.68,21.719999,21.67,21.700001,3800
2019-07-05,21.59,21.59,21.52,21.57,7400
2019-07-08,21.540001,21.58,21.52,21.540001,2000
2019-07-09,21.51,21.549999,21.48,21.5,19000
2019-07-10,21.57,21.57,21.52,21.530001,7800
2019-07-11,21.459999,21.540001,21.440001,21.459999,76200
2019-07-12,21.379999,21.49,21.379999,21.459999,12800
2019-07-15,21.5,21.51,21.469999,21.51,13500
2019-07-16,21.450001,21.459999,21.43,21.459999,5700
2019-07-17,21.52,21.540001,21.5,21.51,9900
2019-07-18,21.549999,21.59,21.540001,21.57,3200
2019-07-19,21.559999,21.59,21.530001,21.559999,5600
2019-07-22,21.549999,21.57,21.49,21.530001,7200
2019-07-23,21.559999,21.559999,21.51,21.52,18500
2019-07-24,21.559999,21.58,21.559999,21.57,3400
2019-07-25,21.5,21.58,21.5,21.57,10400
2019-07-26,21.59,21.59,21.530001,21.57,6600
2019-07-29,21.59,21.610001,21.549999,21.559999,18900
2019-07-30,21.5,21.559999,21.5,21.559999,11400
2019-07-31,21.540001,21.58,21.459999,21.57,4800
2019-08-01,21.629999,21.790001,21.629999,21.75,7900
2019-08-02,21.780001,21.799999,21.709999,21.799999,9900
2019-08-05,21.879999,21.879999,21.799999,21.83,5200
2019-08-06,21.879999,21.91,21.790001,21.870001,18200
2019-08-07,22.030001,22.030001,21.889999,21.889999,21100
2019-08-08,21.860001,21.950001,21.85,21.950001,5300
2019-08-09,21.950001,21.950001,21.879999,21.889999,7300
2019-08-12,21.940001,22,21.91,21.99,10000
2019-08-13,21.98,21.98,21.91,21.940001,12800
2019-08-14,22.01,22.030001,21.950001,21.98,16300
2019-08-15,21.98,22.09,21.969999,22.08,9100
2019-08-16,22.07,22.129999,22.040001,22.129999,11700
2019-08-19,21.98,22.040001,21.959999,21.99,7500
2019-08-20,22.07,22.09,22.02,22.08,6600
2019-08-21,22.040001,22.110001,22.040001,22.1,24900
2019-08-22,22.07,22.1,22.07,22.07,22900
2019-08-23,22.120001,22.15,22.120001,22.15,3900
2019-08-26,22.16,22.16,22.129999,22.129999,5200
2019-08-27,22.200001,22.23,22.139999,22.209999,10200
2019-08-28,22.27,22.27,22.190001,22.219999,9400
2019-08-29,22.15,22.18,22.139999,22.17,6000
2019-08-30,22.15,22.17,22.139999,22.17,2700
2019-09-03,22.15,22.26,22.15,22.18,7500
2019-09-04,22.139999,22.26,22.139999,22.219999,5900
2019-09-05,22.1,22.129999,22.040001,22.1,6100
2019-09-06,22.09,22.129999,22.09,22.129999,1700
2019-09-09,22.08,22.08,22.01,22.030001,11200
2019-09-10,22.01,22.01,21.9,21.9,10900
2019-09-11,21.889999,21.889999,21.85,21.870001,6300
2019-09-12,21.950001,21.950001,21.83,21.85,11600
2019-09-13,21.790001,21.790001,21.65,21.66,10400
2019-09-16,21.74,21.790001,21.700001,21.77,15300
2019-09-17,21.76,21.83,21.76,21.809999,7100
2019-09-18,21.889999,21.91,21.82,21.84,7400
2019-09-19,21.9,21.9,21.83,21.860001,10100
2019-09-20,21.84,21.98,21.84,21.969999,104100
2019-09-23,21.959999,21.969999,21.93,21.93,4400
2019-09-24,21.969999,22.01,21.969999,22,4500
2019-09-25,22,22.01,21.85,21.870001,9800
2019-09-26,21.950001,21.969999,21.93,21.950001,11200
2019-09-27,21.940001,21.959999,21.889999,21.93,8800
2019-09-30,21.969999,21.969999,21.950001,21.959999,1400
2019-10-01,21.92,22.02,21.92,22,2200
2019-10-02,22.01,22.059999,21.99,22.02,5300
2019-10-03,22.07,22.15,22.07,22.120001,8500
2019-10-04,22.17,22.17,22.09,22.17,5200
2019-10-07,22.139999,22.15,22.08,22.08,7500
2019-10-08,22.16,22.200001,22.09,22.110001,12600
2019-10-09,22.139999,22.25,22.07,22.08,22900
2019-10-10,22.040001,22.040001,21.950001,21.950001,10000
2019-10-11,21.9,21.91,21.85,21.879999,4700
2019-10-14,21.91,21.940001,21.91,21.940001,8400
2019-10-15,21.959999,21.99,21.9,21.92,21800
2019-10-16,21.950001,21.959999,21.9,21.93,11200
2019-10-17,21.950001,21.99,21.93,21.98,7200
2019-10-18,21.969999,21.969999,21.959999,21.959999,4900
2019-10-21,21.879999,21.879999,21.85,21.860001,8000
2019-10-22,21.93,22,21.879999,21.92,43900
2019-10-23,21.98,21.98,21.91,21.91,10600
2019-10-24,21.98,21.98,21.940001,21.940001,5700
2019-10-25,21.950001,21.950001,21.889999,21.91,11400
2019-10-28,21.870001,21.879999,21.83,21.879999,8100
2019-10-29,21.9,21.9,21.860001,21.870001,11900
2019-10-30,21.879999,21.91,21.860001,21.91,10000
2019-10-31,22,22.040001,22,22.030001,4700
2019-11-01,22.059999,22.059999,22.01,22.02,8000
2019-11-04,22.01,22.01,21.969999,21.969999,28700
2019-11-05,21.91,21.91,21.84,21.870001,8100
2019-11-06,21.92,21.959999,21.91,21.950001,10500
2019-11-07,21.860001,21.860001,21.75,21.82,7000
2019-11-08,21.82,21.84,21.780001,21.790001,22500
2019-11-11,21.790001,21.82,21.75,21.790001,4000
2019-11-12,21.799999,21.82,21.780001,21.799999,22900
2019-11-13,21.879999,21.879999,21.84,21.85,19500
2019-11-14,21.91,21.940001,21.889999,21.91,8600
2019-11-15,21.9,21.940001,21.9,21.92,15500
2019-11-18,21.92,21.92,21.9,21.91,9700
2019-11-19,21.91,21.93,21.879999,21.91,18900
2019-11-20,21.969999,21.969999,21.950001,21.969999,11300
2019-11-21,21.950001,21.950001,21.9,21.9,7500
2019-11-22,21.940001,21.950001,21.93,21.950001,5700
2019-11-25,21.950001,22.01,21.950001,21.98,7300
2019-11-26,22.030001,22.040001,22,22.040001,23500
2019-11-27,22,22.01,21.99,21.99,8700
2019-11-29,21.98,21.99,21.959999,21.959999,14000
2019-12-02,21.91,21.959999,21.889999,21.91,868700
2019-12-03,22.030001,22.1,21.969999,22.049999,19100
2019-12-04,21.99,22.07,21.950001,21.969999,6400
2019-12-05,21.99,22.040001,21.959999,22.01,7200
2019-12-06,21.969999,22.01,21.940001,21.98,18400
2019-12-09,21.969999,22.040001,21.969999,21.99,184000
2019-12-10,22.030001,22.049999,21.959999,21.98,25500
2019-12-11,22.030001,22.08,21.99,22.08,23000
2019-12-12,21.99,21.99,21.93,21.950001,14900
2019-12-13,21.98,22.09,21.98,22.049999,12700
2019-12-16,22.02,22.07,21.98,22.02,12100
2019-12-17,22,22.059999,21.99,22.01,10800
2019-12-18,22.02,22.02,21.950001,22,7000
2019-12-19,22.01,22.059999,21.950001,22.049999,11100
2019-12-20,22.02,22.040001,21.959999,22.040001,13800
2019-12-23,22,22,21.92,21.92,16400
2019-12-24,21.950001,22,21.950001,22,5000
2019-12-26,21.940001,22.030001,21.940001,22.030001,9300
2019-12-27,22.059999,22.09,22.02,22.09,57100
2019-12-30,22.030001,22.09,22.01,22.09,315300
2019-12-31,22.030001,22.09,22.01,22.09,315300
2020-01-02,22.120001,22.120001,22.030001,22.030001,63500
2020-01-03,22.120001,22.139999,22.08,22.129999,11000
2020-01-06,22.110001,22.17,22.1,22.120001,43700
2020-01-07,22.129999,22.129999,22.09,22.09,35800
2020-01-08,22.030001,22.1,22.030001,22.049999,15900
2020-01-09,22.040001,22.120001,22.01,22.110001,40400
2020-01-10,22.09,22.18,22.09,22.17,24300
2020-01-13,22.16,22.16,22.09,22.139999,31400
2020-01-14,22.15,22.16,22.09,22.139999,21100
2020-01-15,22.15,22.24,22.15,22.24,377200
2020-01-16,22.209999,22.219999,22.15,22.219999,209600
2020-01-17,22.18,22.200001,22.15,22.17,33600
2020-01-21,22.17,22.219999,22.110001,22.200001,76100
2020-01-22,22.219999,22.219999,22.16,22.209999,18100
2020-01-23,22.209999,22.25,22.200001,22.219999,16300
2020-01-24,22.200001,22.299999,22.200001,22.280001,39400
2020-01-27,22.33,22.34,22.280001,22.33,44000
2020-01-28,22.34,22.34,22.290001,22.33,26100
2020-01-29,22.35,22.4,22.34,22.389999,46500
2020-01-30,22.35,22.450001,22.35,22.42,31700
2020-01-31,22.42,22.48,22.41,22.459999,16000
2020-02-03,22.389999,22.5,22.34,22.459999,37300
2020-02-04,22.42,22.450001,22.34,22.41,38900
2020-02-05,22.43,22.43,22.32,22.370001,50900
2020-02-06,22.370001,22.389999,22.33,22.370001,28700
2020-02-07,22.41,22.459999,22.370001,22.41,44000
2020-02-10,22.469999,22.51,22.4,22.48,14900
2020-02-11,22.450001,22.48,22.440001,22.469999,53100
2020-02-12,22.440001,22.440001,22.379999,22.43,63100
2020-02-13,22.450001,22.450001,22.389999,22.440001,24000
2020-02-14,22.48,22.49,22.43,22.469999,60100
2020-02-18,22.5,22.52,22.43,22.5,17900
2020-02-19,22.42,22.51,22.42,22.48,14100
2020-02-20,22.49,22.540001,22.49,22.52,40600
2020-02-21,22.58,22.620001,22.58,22.59,45800
2020-02-24,22.59,22.6,22.52,22.559999,16400
2020-02-25,22.6,22.620001,22.559999,22.559999,35900
2020-02-26,22.57,22.610001,22.51,22.530001,37300
2020-02-27,22.6,22.6,22.42,22.450001,45200
2020-02-28,22.530001,22.610001,22.48,22.6,35700
2020-03-02,22.67,22.709999,22.620001,22.620001,29500
2020-03-03,22.6,22.91,22.6,22.83,134300
2020-03-04,22.92,22.959999,22.879999,22.879999,23600
2020-03-05,22.92,22.950001,22.84,22.85,25300
2020-03-06,22.879999,22.950001,22.82,22.860001,54400
2020-03-09,22.52,22.709999,22.26,22.49,17100
2020-03-10,22.389999,22.42,22.120001,22.15,23900
2020-03-11,22.139999,22.139999,21.49,21.540001,43600
2020-03-12,21.17,21.559999,20.77,20.790001,25600
2020-03-13,20.92,21.34,20.74,21.290001,36000
2020-03-16,19.48,21.18,19.48,21.049999,38100
2020-03-17,20.83,20.870001,20.1,20.4,57900
2020-03-18,19.85,20.139999,19.309999,19.5,16800
2020-03-19,19.309999,19.379999,18.860001,18.91,39600
2020-03-20,19.26,19.26,18.620001,18.67,25000
2020-03-23,19.33,19.700001,19.290001,19.690001,73400
2020-03-24,19.74,20.01,19.629999,19.799999,26100
2020-03-25,19.99,20.48,19.93,20.4,22600
2020-03-26,20.120001,20.42,20.120001,20.4,95700
2020-03-27,20.370001,20.370001,20.120001,20.32,27500
2020-03-30,20.43,20.66,20.4,20.52,33600
2020-03-31,20.5,20.77,20.5,20.66,50400
2020-04-01,20.52,20.52,20.389999,20.389999,15800
2020-04-02,20.52,20.68,20.450001,20.51,8700
2020-04-03,20.48,20.48,20.299999,20.379999,23700
2020-04-06,20.5,20.65,20.5,20.639999,16900
2020-04-07,20.780001,20.84,20.700001,20.75,10500
2020-04-08,20.82,21.01,20.780001,20.959999,35700
2020-04-09,21.35,21.719999,21.32,21.66,201100
2020-04-13,21.65,21.82,21.6,21.799999,14500
2020-04-14,21.799999,21.9,21.6,21.799999,131600
2020-04-15,21.610001,21.9,21.58,21.84,25900
2020-04-16,21.73,21.889999,21.73,21.85,10000
2020-04-17,21.969999,21.969999,21.74,21.82,19900
2020-04-20,21.799999,21.809999,21.65,21.719999,20800
2020-04-21,21.73,21.75,21.57,21.65,16900
2020-04-22,21.799999,21.799999,21.639999,21.690001,11800
2020-04-23,21.84,21.870001,21.700001,21.809999,19700
2020-04-24,21.709999,21.870001,21.690001,21.860001,16600
2020-04-27,21.870001,21.870001,21.73,21.77,8700
2020-04-28,21.83,21.870001,21.77,21.799999,19000
2020-04-29,21.76,21.9,21.74,21.84,3500
2020-04-30,21.940001,21.950001,21.82,21.91,9000
2020-05-01,21.9,21.9,21.74,21.82,23300
2020-05-04,21.889999,21.9,21.83,21.860001,10600
2020-05-05,21.879999,21.92,21.860001,21.860001,10400
2020-05-06,21.75,21.77,21.6,21.67,6100
2020-05-07,21.67,21.809999,21.639999,21.790001,11700
2020-05-08,21.700001,21.799999,21.700001,21.76,15100
2020-05-11,21.65,21.74,21.639999,21.700001,50100
2020-05-12,21.67,21.83,21.67,21.780001,8100
2020-05-13,21.809999,21.879999,21.700001,21.85,12700
2020-05-14,21.76,21.889999,21.719999,21.889999,10400
2020-05-15,21.950001,21.950001,21.82,21.85,9700
2020-05-18,22,22,21.84,21.93,18800
2020-05-19,21.879999,22.040001,21.879999,22.030001,7500
2020-05-20,21.98,22.15,21.969999,22.129999,22700
2020-05-21,22.23,22.299999,22.15,22.24,12900
2020-05-22,22.17,22.290001,22.17,22.27,4700
2020-05-26,22.33,22.35,22.219999,22.299999,12900
2020-05-27,22.25,22.379999,22.25,22.33,18200
2020-05-28,22.33,22.440001,22.280001,22.34,11300
2020-05-29,22.42,22.459999,22.370001,22.450001,17300
2020-06-01,22.370001,22.530001,22.370001,22.48,14300
2020-06-02,22.549999,22.639999,22.48,22.610001,13700
2020-06-03,22.57,22.66,22.549999,22.639999,6600
2020-06-04,22.549999,22.719999,22.540001,22.629999,31500
2020-06-05,22.6,22.74,22.559999,22.709999,26100
2020-06-08,22.790001,22.790001,22.66,22.690001,16500
2020-06-09,22.780001,22.83,22.700001,22.83,12800
2020-06-10,22.799999,22.870001,22.66,22.85,13300
2020-06-11,22.799999,22.799999,22.6,22.6,19200
2020-06-12,22.82,22.82,22.65,22.74,10500
2020-06-15,22.610001,22.92,22.610001,22.889999,38000
2020-06-16,23.01,23.059999,22.99,23,7300
2020-06-17,23,23.07,22.98,23.049999,12700
2020-06-18,22.959999,23.08,22.91,22.950001,24700
2020-06-19,23.02,23.02,22.91,22.92,22100
2020-06-22,22.92,22.950001,22.83,22.889999,13000
2020-06-23,22.860001,22.91,22.83,22.879999,19900
2020-06-24,22.83,22.85,22.74,22.84,24600
2020-06-25,22.870001,22.870001,22.77,22.809999,42200
2020-06-26,22.77,22.83,22.74,22.790001,21200
2020-06-29,22.77,22.889999,22.77,22.870001,13600
2020-06-30,22.889999,22.940001,22.870001,22.940001,8000
2020-07-01,22.91,22.959999,22.870001,22.950001,10500
2020-07-02,22.950001,23.030001,22.950001,23.01,14400
2020-07-06,22.98,23.059999,22.969999,23.049999,9200
2020-07-07,22.99,23.08,22.98,23.030001,8500
2020-07-08,23.040001,23.049999,22.99,23.049999,13700
2020-07-09,23.049999,23.1,23,23.059999,8900
2020-07-10,23.110001,23.110001,23.030001,23.049999,7600
2020-07-13,23.049999,23.1,23.030001,23.040001,13600
2020-07-14,23.02,23.16,23.02,23.139999,61100
2020-07-15,23.1,23.18,23.059999,23.17,40100
2020-07-16,23.209999,23.219999,23.15,23.190001,13200
2020-07-17,23.25,23.26,23.190001,23.24,15600
2020-07-20,23.26,23.27,23.23,23.27,13300
2020-07-21,23.27,23.34,23.26,23.33,21300
2020-07-22,23.299999,23.370001,23.299999,23.360001,59200
2020-07-23,23.370001,23.4,23.34,23.389999,48200
2020-07-24,23.309999,23.35,23.290001,23.34,22700
2020-07-27,23.32,23.35,23.280001,23.280001,68300
2020-07-28,23.290001,23.32,23.280001,23.299999,33600
2020-07-29,23.290001,23.41,23.280001,23.379999,24400
2020-07-30,23.35,23.42,23.34,23.4,9400
2020-07-31,23.43,23.459999,23.370001,23.450001,15200
2020-08-03,23.4,23.48,23.4,23.469999,33900
2020-08-04,23.5,23.540001,23.469999,23.48,24500
2020-08-05,23.52,23.52,23.459999,23.5,11900
2020-08-06,23.48,23.549999,23.48,23.51,8800
2020-08-07,23.57,23.57,23.469999,23.469999,24900
2020-08-10,23.459999,23.530001,23.459999,23.469999,28000
