date,open,high,low,close,volume
2010-12-10,56.130001,57.09,55.799999,57.029999,40400
2010-12-13,58.200001,58.799999,57.959999,58.080002,140133
2010-12-14,58.439999,58.439999,57.75,58.169998,144433
2010-12-15,58.02,58.139999,56.880001,56.880001,112100
2010-12-16,57.029999,57.240002,55.77,56.34,30033
2010-12-17,56.880001,57,56.34,56.700001,29267
2010-12-20,57.389999,57.450001,56.369999,56.790001,36567
2010-12-21,57.779999,57.779999,57.150002,57.57,47100
2010-12-22,58.02,58.200001,57.599998,57.810001,82567
2010-12-23,58.169998,58.169998,57.299999,57.810001,39300
2010-12-27,57.900002,59.91,57.150002,57.509998,27200
2010-12-28,58.259998,61.200001,57.93,59.009998,61533
2010-12-29,60.779999,61.02,58.23,58.889999,148067
2010-12-30,59.310001,59.34,58.5,58.98,52100
2010-12-31,59.310001,59.790001,58.98,59.700001,44300
2011-01-03,60.990002,61.169998,60.029999,60.810001,120667
2011-01-04,61.799999,61.799999,58.380001,59.490002,164467
2011-01-05,58.860001,59.279999,57.75,58.799999,79567
2011-01-06,58.5,59.73,58.02,58.200001,47833
2011-01-07,57.900002,58.049999,57,57.540001,54733
2011-01-10,56.939999,57.240002,56.400002,57.240002,32733
2011-01-11,57.66,58.950001,57.66,58.799999,52633
2011-01-12,60.450001,60.720001,59.880001,60.630001,68667
2011-01-13,61.650002,61.650002,60.330002,60.419998,78867
2011-01-14,60,60.509998,59.639999,60.509998,36600
2011-01-18,61.139999,61.5,60.84,61.470001,57800
2011-01-19,61.650002,62.189999,60,60.240002,90967
2011-01-20,58.950001,59.07,57.060001,57.869999,124533
2011-01-21,59.099998,59.099998,57.57,57.599998,42867
2011-01-24,57.720001,58.259998,57.18,57.959999,30000
2011-01-25,57,57.450001,56.25,57.060001,67600
2011-01-26,56.970001,58.5,56.82,58.259998,33600
2011-01-27,58.98,59.040001,57.66,58.23,37567
2011-01-28,57.93,57.93,56.400002,56.610001,32467
2011-01-31,57,57.450001,56.400002,57.240002,24000
2011-02-01,58.41,59.91,58.02,59.790001,49133
2011-02-02,59.82,60.57,59.279999,60.509998,43967
2011-02-03,61.32,61.32,60.09,61.080002,65400
2011-02-04,61.200001,61.619999,60.66,61.23,27233
2011-02-07,61.41,62.25,61.41,61.619999,50667
2011-02-08,61.5,61.740002,60.990002,61.5,51267
2011-02-09,61.349998,61.439999,59.43,59.970001,49133
2011-02-10,59.130001,59.700001,58.169998,59.400002,33300
2011-02-11,58.650002,60.09,58.529999,59.849998,87700
2011-02-14,59.880001,60.900002,59.880001,60.75,31367
2011-02-15,60.630001,60.689999,59.669998,59.880001,61500
2011-02-16,59.970001,60.599998,59.73,60.48,27867
2011-02-17,59.849998,60.060001,59.279999,59.610001,49000
2011-02-18,59.52,59.549999,58.5,58.68,69133
2011-02-22,57.209999,58.650002,55.740002,55.860001,86833
2011-02-23,56.040001,56.189999,54.48,55.259998,347367
2011-02-24,55.68,56.610001,54.93,55.529999,27200
2011-02-25,56.279999,57.150002,56.279999,57.150002,17967
2011-02-28,58.02,58.709999,57.900002,58.5,31000
2011-03-01,59.099998,59.279999,57.66,57.900002,31400
2011-03-02,57.720001,58.380001,57.720001,58.200001,17800
2011-03-03,59.369999,59.369999,58.68,59.279999,67900
2011-03-04,59.279999,59.369999,58.380001,58.77,31967
2011-03-07,58.950001,59.130001,56.849998,57.209999,54767
2011-03-08,56.73,57.150002,55.950001,56.790001,23433
2011-03-09,56.73,56.73,55.380001,55.439999,31100
2011-03-10,54.029999,54.299999,52.740002,53.040001,131033
2011-03-11,52.110001,54.299999,52.110001,54.060001,131767
2011-03-14,53.73,54,53.07,53.639999,38567
2011-03-15,51,53.189999,49.529999,52.919998,82467
2011-03-16,53.849998,53.849998,51.27,51.869999,53367
2011-03-17,53.43,54.150002,53.099998,54.150002,39033
2011-03-18,55.02,55.41,54.75,54.959999,25400
2011-03-21,55.799999,56.34,55.349998,55.68,49300
2011-03-22,55.919998,55.919998,54.869999,55.080002,58933
2011-03-23,55.650002,57.389999,55.5,56.970001,59100
2011-03-24,57.66,58.049999,57.299999,57.540001,44600
2011-03-25,57.810001,57.93,56.849998,56.849998,33500
2011-03-28,56.610001,57.240002,56.34,56.610001,33800
2011-03-29,56.700001,56.880001,56.130001,56.759998,17067
2011-03-30,57.75,57.900002,57.360001,57.630001,219767
2011-03-31,57.509998,58.439999,57.509998,58.200001,20300
2011-04-01,58.529999,59.07,58.080002,58.709999,27767
2011-04-04,59.91,61.049999,59.91,60.810001,156267
2011-04-05,60.509998,61.950001,60.509998,61.889999,55433
2011-04-06,62.459999,62.939999,62.130001,62.220001,162600
2011-04-07,61.98,62.669998,61.290001,61.889999,99167
2011-04-08,62.759998,62.880001,61.98,62.130001,38067
2011-04-11,62.25,62.34,60.990002,61.32,44767
2011-04-12,59.970001,60.27,58.799999,59.369999,70700
2011-04-13,59.849998,60.330002,58.59,58.709999,45500
2011-04-14,58.32,58.77,58.080002,58.560001,45867
2011-04-15,58.470001,58.5,57.810001,58.139999,25267
2011-04-18,57.689999,57.689999,55.650002,56.310001,46700
2011-04-19,56.759998,57.509998,56.669998,57.509998,21433
2011-04-20,59.700001,59.700001,58.98,59.25,65467
2011-04-21,59.939999,60.450001,59.91,60.209999,38867
2011-04-25,60.599998,61.110001,60.029999,60.779999,38033
2011-04-26,60.450001,60.810001,60.09,60.419998,21733
2011-04-27,60.599998,60.599998,59.34,60.419998,37967
2011-04-28,60.540001,60.599998,60.119999,60.419998,20633
2011-04-29,60.299999,61.32,60.299999,61.049999,23667
2011-05-02,60.990002,61.32,60.330002,60.66,27000
2011-05-03,60,60.209999,58.439999,59.009998,54333
2011-05-04,58.860001,58.860001,57.299999,57.84,64000
2011-05-05,57.060001,57.18,55.740002,56.009998,49267
2011-05-06,56.639999,57.630001,56.189999,56.52,40300
2011-05-09,57.119999,57.810001,56.610001,57.779999,24000
2011-05-10,58.23,58.23,57.509998,57.720001,18733
2011-05-11,57.209999,57.419998,55.380001,55.5,71500
2011-05-12,54.959999,55.59,54.299999,55.32,51000
2011-05-13,55.650002,56.07,54.630001,55.02,32233
2011-05-16,54.540001,55.77,54.540001,54.990002,13767
2011-05-17,54.900002,55.470001,54.299999,55.290001,14000
2011-05-18,55.349998,57.18,55.349998,57,107600
2011-05-19,57.060001,57.060001,56.34,56.639999,8267
2011-05-20,56.790001,56.849998,55.529999,56.639999,18867
2011-05-23,55.02,55.5,54.779999,55.290001,53233
2011-05-24,55.950001,56.25,55.349998,55.59,37100
2011-05-25,55.799999,56.73,55.799999,56.549999,13533
2011-05-26,56.400002,56.580002,55.799999,56.52,35567
2011-05-27,57,57.869999,57,57.18,25067
2011-05-31,58.470001,58.68,57.66,58.02,22000
2011-06-01,57.540001,57.990002,56.310001,56.400002,20300
2011-06-02,56.310001,56.880001,55.860001,56.490002,28400
2011-06-03,54.990002,56.490002,54.959999,56.040001,37800
2011-06-06,55.740002,55.799999,54.450001,54.450001,28933
2011-06-07,55.290001,55.77,54.779999,54.990002,19833
2011-06-08,54.48,54.48,53.400002,53.759998,29267
2011-06-09,54.299999,54.93,53.700001,54.900002,12233
2011-06-10,54.18,54.299999,53.099998,53.25,21700
2011-06-13,53.279999,53.759998,52.529999,53.220001,19867
2011-06-14,54.150002,54.84,53.849998,54.509998,15500
2011-06-15,54.150002,54.150002,52.110001,52.439999,78867
2011-06-16,51.900002,52.049999,50.700001,51.27,66133
2011-06-17,52.709999,52.709999,51.66,51.93,22933
2011-06-20,51.360001,51.959999,51.330002,51.900002,37167
2011-06-21,52.919998,53.759998,52.830002,53.639999,15600
2011-06-22,53.310001,54,53.25,53.25,6367
2011-06-23,52.080002,52.77,51.299999,52.740002,24733
2011-06-24,53.369999,53.369999,52.169998,52.259998,15533
2011-06-27,51.959999,52.5,51.66,52.41,11700
2011-06-28,52.619999,53.970001,52.619999,53.91,11300
2011-06-29,54.75,56.07,54.450001,55.98,28833
2011-06-30,56.669998,57.360001,56.400002,57.299999,18867
2011-07-01,57.150002,57.75,56.91,57.66,12033
2011-07-05,58.200001,58.5,58.049999,58.139999,20233
2011-07-06,57.75,57.900002,57.060001,57.689999,12833
2011-07-07,58.830002,59.16,58.59,58.919998,98800
2011-07-08,57.990002,58.650002,57.720001,58.650002,25600
2011-07-11,57.299999,57.389999,56.189999,56.34,24800
2011-07-12,55.919998,57.060001,55.68,56.34,26100
2011-07-13,57.27,58.799999,57.209999,58.290001,32867
2011-07-14,59.009998,59.040001,57.330002,57.509998,108767
2011-07-15,58.080002,58.290001,57.509998,58.259998,12033
2011-07-18,57.900002,57.900002,56.91,57.389999,33400
2011-07-19,58.98,59.009998,58.619999,58.860001,35600
2011-07-20,58.950001,59.82,58.709999,59.82,184867
2011-07-21,59.369999,60,59.189999,59.73,35600
2011-07-22,59.52,59.939999,59.310001,59.82,17800
2011-07-25,59.25,59.970001,58.860001,59.580002,14467
2011-07-26,59.91,60.240002,59.490002,59.939999,21533
2011-07-27,59.91,59.939999,58.290001,58.5,25500
2011-07-28,58.259998,59.07,58.200001,58.560001,50067
2011-07-29,57.720001,58.41,57.209999,58.23,18633
2011-08-01,59.279999,59.279999,57.360001,57.900002,15167
2011-08-02,57.119999,57.419998,55.560001,55.709999,49567
2011-08-03,56.009998,56.009998,54.09,54.66,379033
2011-08-04,53.369999,53.400002,49.59,49.68,116200
2011-08-05,51.150002,51.150002,47.130001,48.869999,187867
2011-08-08,46.5,46.529999,43.919998,44.07,61867
2011-08-09,46.110001,47.369999,44.73,47.369999,86000
2011-08-10,46.68,46.889999,45.240002,45.540001,31933
2011-08-11,46.32,48.720001,45.810001,48.360001,199833
2011-08-12,49.23,49.290001,48.330002,48.450001,29300
2011-08-15,49.59,50.279999,49.59,50.16,15267
2011-08-16,49.59,49.59,48.389999,48.540001,15200
2011-08-17,49.5,50.279999,49.32,49.439999,12133
2011-08-18,47.880001,47.880001,46.139999,46.740002,28333
2011-08-19,45.66,47.310001,45.450001,45.450001,8167
2011-08-22,46.349998,46.919998,44.939999,44.970001,21233
2011-08-23,45.48,47.25,45.150002,47.25,14467
2011-08-24,47.25,47.43,46.049999,47.099998,15300
2011-08-25,47.700001,47.700001,46.439999,46.650002,12733
2011-08-26,46.23,47.849998,45.540001,47.849998,8367
2011-08-29,48.57,49.740002,48.57,49.709999,10733
2011-08-30,49.259998,50.07,48.810001,49.77,97167
2011-08-31,50.91,51.509998,50.610001,51.09,40000
2011-09-01,51.209999,51.389999,50.310001,50.34,15900
2011-09-02,49.529999,49.529999,48.509998,48.75,10033
2011-09-06,47.400002,47.700001,46.349998,47.669998,15933
2011-09-07,48.450001,49.529999,48.389999,49.529999,11533
2011-09-08,49.169998,49.799999,48.689999,48.720001,13333
2011-09-09,47.880001,47.880001,46.439999,46.830002,18200
2011-09-12,45.720001,45.75,44.52,45.57,9833
2011-09-13,45.84,46.200001,45.419998,46.200001,15833
2011-09-14,46.5,46.5,45.18,45.869999,11733
2011-09-15,46.860001,47.34,46.380001,46.919998,9533
2011-09-16,47.189999,47.279999,46.560001,46.889999,14033
2011-09-19,45.27,45.75,44.009998,44.25,13900
2011-09-20,44.639999,44.639999,43.049999,43.049999,23433
2011-09-21,43.02,43.02,40.169998,40.200001,48267
2011-09-22,37.560001,38.099998,35.759998,36.150002,29900
2011-09-23,36.150002,36.450001,35.610001,36.209999,77433
2011-09-26,36.060001,36.57,34.830002,36.389999,36900
2011-09-27,38.91,39.869999,38.43,38.43,66600
2011-09-28,38.369999,38.639999,36.240002,36.299999,19600
2011-09-29,37.259998,37.5,35.580002,36.029999,20400
2011-09-30,35.07,35.43,34.560001,34.709999,26000
2011-10-03,33.93,34.259998,32.52,32.52,68800
2011-10-04,31.92,33.75,30.9,33.720001,58033
2011-10-05,34.110001,35.759998,33.75,35.639999,31500
2011-10-06,36.540001,38.220001,36.540001,37.919998,55667
2011-10-07,38.880001,39.450001,37.5,37.59,76200
2011-10-10,38.580002,39.48,38.580002,39.27,33133
2011-10-11,38.880001,39.48,38.669998,39.450001,13133
2011-10-12,40.709999,41.91,40.650002,40.98,44667
2011-10-13,40.619999,40.619999,39.509998,40.349998,16867
2011-10-14,41.790001,41.939999,41.009998,41.73,14867
2011-10-17,41.73,41.73,39.509998,39.599998,30667
2011-10-18,39.18,40.98,38.400002,40.860001,20200
2011-10-19,40.860001,40.860001,38.849998,39.029999,20867
2011-10-20,38.669998,39.09,37.650002,38.549999,15567
2011-10-21,40.080002,40.439999,39.779999,40.23,18700
2011-10-24,41.490002,43.110001,41.490002,43.02,52367
2011-10-25,42.779999,42.779999,41.639999,41.639999,17433
2011-10-26,42.599998,43.259998,41.759998,43.049999,47500
2011-10-27,45.959999,47.189999,45.599998,46.77,48400
2011-10-28,45.990002,47.25,45.540001,47.25,18467
2011-10-31,44.43,45.299999,44.369999,44.369999,31933
2011-11-01,41.459999,42.779999,40.650002,42.060001,31900
2011-11-02,43.23,44.279999,43.23,43.709999,50667
2011-11-03,44.610001,45.240002,43.529999,45.150002,16233
2011-11-04,44.639999,45.150002,44.040001,44.939999,7833
2011-11-07,45,45.240002,44.130001,44.939999,7033
2011-11-08,45.810001,45.84,45.09,45.84,14100
2011-11-09,44.009998,44.279999,42.509998,42.57,21233
2011-11-10,43.290001,43.470001,42.029999,42.599998,8633
2011-11-11,43.169998,43.919998,43.169998,43.740002,16067
2011-11-14,43.380001,43.650002,42.599998,43.02,10567
2011-11-15,42.93,43.32,42.509998,43.110001,6567
2011-11-16,42.299999,42.900002,41.759998,41.759998,10600
2011-11-17,41.490002,41.790001,39.959999,40.169998,7933
2011-11-18,40.5,40.709999,39.75,39.93,6267
2011-11-21,38.82,38.82,37.619999,38.040001,49833
2011-11-22,38.400002,38.639999,37.860001,38.34,12733
2011-11-23,37.619999,37.619999,36.509998,36.75,18300
2011-11-25,36.540001,37.259998,36.540001,36.869999,8433
2011-11-28,38.939999,39.48,38.549999,38.790001,45633
2011-11-29,38.970001,39.689999,38.669998,39.66,24133
2011-11-30,41.970001,42.630001,41.970001,42.419998,58933
2011-12-01,42.509998,43.139999,41.939999,42.419998,11700
2011-12-02,43.049999,43.23,42.029999,42.029999,12833
2011-12-05,42.900002,43.860001,42.84,42.959999,29167
2011-12-06,43.110001,44.82,43.110001,44.459999,13400
2011-12-07,44.279999,44.939999,43.950001,44.700001,21567
2011-12-08,44.400002,44.400002,42.75,42.84,7300
2011-12-09,42.93,44.25,42.93,43.98,76600
2011-12-12,43.049999,43.049999,41.82,42.119999,13567
2011-12-13,42.240002,42.689999,40.560001,40.860001,30633
2011-12-14,40.5,40.5,39.330002,39.630001,15100
2011-12-15,40.23,40.470001,39.330002,39.540001,32967
2011-12-16,40.23,40.41,39.779999,40.02,13533
2011-12-19,39.900002,40.080002,39.150002,39.209999,3533
2011-12-20,40.080002,40.919998,40.080002,40.830002,7867
2011-12-21,40.830002,41.099998,40.59,41.099998,4333
2011-12-22,41.16,41.700001,41.16,41.610001,6133
2011-12-23,42.299999,42.299999,41.669998,42,8000
2011-12-27,41.610001,41.939999,41.369999,41.52,17500
2011-12-28,39.119999,39.209999,37.41,37.59,23167
2011-12-29,37.349998,38.369999,37.349998,38.369999,30033
2011-12-30,38.130001,38.669998,38.130001,38.52,32433
2012-01-03,40.200001,40.799999,40.049999,40.529999,125233
2012-01-04,40.77,40.830002,40.23,40.830002,10400
2012-01-05,40.200001,40.380001,39.93,40.349998,6867
2012-01-06,40.23,40.23,39.810001,39.959999,4433
2012-01-09,40.02,40.02,39.599998,39.75,9267
2012-01-10,40.77,41.310001,40.650002,41.009998,31033
2012-01-11,41.040001,41.220001,40.77,41.009998,10067
2012-01-12,41.669998,42.09,41.549999,42.09,11333
2012-01-13,41.400002,41.759998,40.830002,41.73,5367
2012-01-17,42.810001,43.200001,42.389999,42.450001,25833
2012-01-18,42.810001,43.830002,42.689999,43.709999,17867
2012-01-19,44.25,44.34,44.009998,44.189999,13267
2012-01-20,44.099998,44.099998,43.68,44.009998,9267
2012-01-23,44.459999,44.639999,44.040001,44.400002,9500
2012-01-24,43.889999,43.98,43.5,43.950001,6800
2012-01-25,43.68,45.240002,43.41,45.240002,11367
2012-01-26,45.900002,46.799999,45.450001,45.57,15700
2012-01-27,45.509998,45.779999,45.389999,45.66,6233
2012-01-30,44.669998,44.669998,43.860001,44.369999,14433
2012-01-31,44.970001,45.389999,44.369999,44.880001,40800
2012-02-01,45.630001,46.049999,45.389999,45.84,9467
2012-02-02,46.080002,46.799999,46.080002,46.380001,19267
2012-02-03,47.040001,47.459999,46.860001,47.34,22700
2012-02-06,46.709999,46.98,46.41,46.77,22500
2012-02-07,46.23,46.41,45.66,45.84,16033
2012-02-08,46.380001,46.68,45.810001,45.900002,29533
2012-02-09,46.049999,46.439999,45.959999,46.41,19233
2012-02-10,45.540001,45.540001,44.849998,44.939999,8000
2012-02-13,45.599998,45.93,45.209999,45.27,19233
2012-02-14,45.060001,45.060001,44.009998,44.400002,24767
2012-02-15,44.669998,44.669998,44.07,44.16,13533
2012-02-16,43.889999,44.790001,43.560001,44.639999,22200
2012-02-17,45.119999,45.119999,44.459999,44.639999,3467
2012-02-21,45.150002,45.900002,45.09,45.630001,17867
2012-02-22,45.330002,45.509998,45.209999,45.509998,10933
2012-02-23,45.599998,45.810001,45.209999,45.75,4267
2012-02-24,45.900002,46.290001,45.900002,46.139999,16500
2012-02-27,45.389999,45.810001,45.209999,45.540001,11133
2012-02-28,45.599998,46.049999,45.599998,46.049999,9733
2012-02-29,46.439999,46.5,45.330002,45.509998,20300
2012-03-01,46.139999,46.139999,45.779999,45.84,2400
2012-03-02,45.689999,45.689999,45,45.060001,3567
2012-03-05,45,45,43.41,43.439999,48300
2012-03-06,42.48,42.48,41.400002,41.73,20700
2012-03-07,41.91,42.27,41.790001,42.18,9733
2012-03-08,42.959999,43.41,42.779999,43.32,10033
2012-03-09,43.5,43.889999,43.380001,43.439999,33600
2012-03-12,43.529999,43.830002,42.57,42.689999,3900
2012-03-13,43.259998,43.650002,43.169998,43.619999,12467
2012-03-14,43.439999,43.439999,42.509998,42.599998,8333
2012-03-15,42.509998,42.93,42.509998,42.779999,10233
2012-03-16,42.900002,43.169998,42.900002,42.990002,6333
2012-03-19,43.02,43.560001,42.959999,43.380001,5933
2012-03-20,42.57,42.57,41.73,42.360001,11433
2012-03-21,42.779999,42.779999,42,42.18,1900
2012-03-22,41.43,41.459999,40.889999,41.040001,7200
