date,open,high,low,close,volume
2008-12-11,33.869999,34.209999,32.849998,33.029999,264900
2008-12-12,32.599998,33.43,32.07,33.310001,143600
2008-12-15,33.400002,33.400002,32.279999,32.900002,81000
2008-12-16,33.34,34.849998,32.349998,34.830002,316800
2008-12-17,34.18,35.529999,33.939999,34.849998,103100
2008-12-18,35.66,35.66,33.5,34.439999,306500
2008-12-19,34.509998,34.950001,34.209999,34.560001,294400
2008-12-22,34.290001,34.290001,33,33.130001,524000
2008-12-23,32.880001,33.150002,32,32.060001,340700
2008-12-24,32.740002,33.02,32.490002,33.02,151600
2008-12-26,37.790001,37.790001,32.66,32.82,87400
2008-12-29,33.279999,33.279999,32.490002,32.93,118000
2008-12-30,33.189999,33.549999,32.75,33.200001,169000
2008-12-31,33.150002,34.41,33.150002,33.529999,177400
2009-01-02,34.369999,35.299999,34.209999,35.150002,45600
2009-01-05,35.68,35.93,35.060001,35.779999,189200
2009-01-06,35.66,36.279999,35.66,36.09,145100
2009-01-07,35.5,35.5,33.93,34.290001,27400
2009-01-08,33.610001,34.029999,33.279999,34.029999,12000
2009-01-09,33.369999,33.369999,32.419998,32.610001,93800
2009-01-12,32.560001,32.560001,31.43,31.49,43300
2009-01-13,31.32,32.169998,31.32,31.74,39200
2009-01-14,32.459999,32.459999,30.52,30.969999,106700
2009-01-15,30.969999,31.34,29.83,30.67,36500
2009-01-16,31.5,31.74,31.059999,31.309999,10400
2009-01-20,30.84,30.84,29.290001,29.51,38600
2009-01-21,30.59,30.59,29.33,30.25,51800
2009-01-22,29.139999,30.059999,29.139999,29.43,113500
2009-01-23,29.73,30.190001,29,30.16,53800
2009-01-26,30.370001,30.83,29.92,30.030001,48200
2009-01-27,30.639999,31.030001,30.24,30.940001,46600
2009-01-28,32.07,32.470001,30.67,32.470001,40900
2009-01-29,32.439999,32.439999,30.58,31.25,27000
2009-01-30,30.940001,31.66,30.389999,30.790001,29000
2009-02-02,30.959999,31.209999,30.190001,30.379999,45100
2009-02-03,30.860001,31.110001,30.309999,30.9,47900
2009-02-04,31.110001,31.940001,31.110001,31.27,30600
2009-02-05,31.639999,32.119999,30.950001,31.83,20600
2009-02-06,32.779999,33.290001,32.740002,33.290001,100300
2009-02-09,33.130001,33.130001,32.400002,32.84,1602600
2009-02-10,33.049999,33.049999,30.889999,31.08,94100
2009-02-11,31.700001,31.809999,31.08,31.450001,1018100
2009-02-12,31.190001,31.25,30.469999,31.219999,129800
2009-02-13,31.57,31.790001,31.23,31.6,28400
2009-02-17,30.82,30.82,29.15,29.24,35800
2009-02-18,30.040001,30.040001,29.309999,29.530001,36800
2009-02-19,30.299999,30.299999,29.360001,29.41,436100
2009-02-20,29.129999,29.219999,28.540001,29.01,316200
2009-02-23,29.709999,29.709999,28.32,28.620001,451300
2009-02-24,28.889999,29.940001,28.6,29.85,420200
2009-02-25,29.379999,29.91,28.959999,29.190001,141000
2009-02-26,29.190001,29.469999,28.82,28.82,9600
2009-02-27,28.610001,28.870001,28.370001,28.51,134800
2009-03-02,28.83,28.83,26.690001,26.700001,96200
2009-03-03,27.34,27.610001,26.860001,27.18,61500
2009-03-04,28.040001,29.280001,28.040001,29.01,103200
2009-03-05,28.59,28.59,27.690001,27.870001,53300
2009-03-06,28.299999,28.5,27.51,27.940001,35100
2009-03-09,27.57,28.17,27.5,27.639999,29200
2009-03-10,28.809999,29.66,28.389999,29.59,92500
2009-03-11,29.84,29.99,29.200001,29.43,37600
2009-03-12,29.360001,30.799999,29.290001,30.799999,246700
2009-03-13,30.65,31.01,30.469999,30.9,67000
2009-03-16,33.139999,33.139999,31.200001,31.219999,68300
2009-03-17,31.27,31.67,31,31.67,75500
2009-03-18,31.82,32.57,31.110001,32.25,87000
2009-03-19,32.610001,32.619999,31.74,31.85,126700
2009-03-20,32.130001,32.130001,31.040001,31.139999,43800
2009-03-23,34.900002,35,32.709999,34.200001,344500
2009-03-24,34.950001,34.950001,33.52,33.540001,144400
2009-03-25,33.790001,34.349998,33.299999,33.669998,41900
2009-03-26,34.310001,35.189999,34.310001,35.189999,71000
2009-03-27,34.959999,34.959999,34.139999,34.279999,165500
2009-03-30,32.700001,33.57,32.18,32.360001,90800
2009-03-31,32.810001,33.57,32.810001,33.099998,114100
2009-04-01,33.369999,34.310001,33.259998,34.25,71200
2009-04-02,35.099998,36.68,34.52,36.18,77000
2009-04-03,36.279999,36.419998,35.790001,36.380001,90800
2009-04-06,36.110001,36.279999,35.59,36.279999,66900
2009-04-07,35.380001,35.709999,35.150002,35.400002,72000
2009-04-08,35.599998,35.689999,35.099998,35.639999,49200
2009-04-09,36.889999,37.02,36.209999,36.84,63200
2009-04-13,36.59,37.490002,36.59,37.080002,86200
2009-04-14,37.16,37.439999,36.91,37.080002,29000
2009-04-15,37.360001,37.580002,37.040001,37.580002,67500
2009-04-16,37.91,38.150002,37.169998,37.779999,212300
2009-04-17,37.779999,38,37.41,37.610001,111100
2009-04-20,37.209999,37.209999,36.130001,36.32,71200
2009-04-21,36.32,37.23,36.299999,37.220001,52100
2009-04-22,36.459999,37.32,36.259998,36.509998,102200
2009-04-23,37.389999,37.759998,36.509998,37.139999,179600
2009-04-24,37.639999,37.849998,37.25,37.610001,310500
2009-04-27,36.349998,36.91,36.240002,36.240002,238200
2009-04-28,35.790001,36.330002,35.509998,36.07,157000
2009-04-29,37.080002,38.380001,36.84,38.110001,139300
2009-04-30,38.98,39.290001,38.540001,38.84,146700
2009-05-01,35.880001,39.360001,35.880001,39.150002,86700
2009-05-04,40.619999,42.439999,40.619999,42.43,237800
2009-05-05,41.869999,42.32,41.240002,41.639999,116200
2009-05-06,42.650002,42.990002,41.880001,42.509998,350000
2009-05-07,42.91,43,40.959999,41.34,184400
2009-05-08,42.049999,42.889999,41.950001,42.869999,374700
2009-05-11,42.400002,42.400002,41.130001,41.41,208700
2009-05-12,42.09,42.09,40.970001,41.59,258200
2009-05-13,41.299999,43.25,40.380001,40.470001,192400
2009-05-14,40.830002,41.150002,40.060001,40.91,578000
2009-05-15,41.27,41.369999,40.5,40.82,132000
2009-05-18,41.91,43.759998,41.91,43.369999,417100
2009-05-19,43.560001,43.860001,43.130001,43.470001,349200
2009-05-20,43.25,44.07,43.049999,43.310001,203000
2009-05-21,42.580002,42.66,42.040001,42.580002,388700
2009-05-22,43.040001,43.18,42.509998,42.720001,155300
2009-05-26,42.669998,44.700001,42.02,43.360001,621000
2009-05-27,43.619999,43.959999,42.860001,43.049999,180500
2009-05-28,43.630001,44.18,43.110001,44.169998,91100
2009-05-29,44.880001,45.049999,44.290001,45.049999,404000
2009-06-01,45.77,46.970001,45.77,46.860001,310500
2009-06-02,45.790001,46.139999,45.5,45.5,1174900
2009-06-03,45.610001,45.610001,44.419998,45.02,262800
2009-06-04,45.310001,45.560001,44.880001,45.5,617600
2009-06-05,46.27,46.400002,45.200001,45.75,686700
2009-06-08,44.869999,45.369999,44.25,44.900002,463600
2009-06-09,44.939999,45.25,44.619999,45.02,419900
2009-06-10,46.18,46.18,45.150002,45.73,795700
2009-06-11,46.16,46.880001,45.889999,46.48,1284200
2009-06-12,45.77,45.889999,45.439999,45.889999,261500
2009-06-15,44.759998,44.759998,43.790001,43.959999,667900
2009-06-16,44.200001,44.220001,43.080002,43.310001,229600
2009-06-17,43.209999,43.400002,42.5,43.18,330000
2009-06-18,42.919998,43.189999,42.5,43.049999,983000
2009-06-19,43.790001,43.790001,43.07,43.360001,132100
2009-06-22,42.009998,43.23,41.75,42.400002,325700
2009-06-23,42.040001,42.419998,41.459999,42.09,212000
2009-06-24,43.099998,43.689999,42.91,43.25,222400
2009-06-25,43.32,44.32,43.150002,44.27,197400
2009-06-26,44.48,44.630001,44.200001,44.259998,543400
2009-06-29,44.75,44.919998,44.23,44.91,214000
2009-06-30,44.299999,44.439999,43.619999,43.779999,194000
2009-07-01,44.57,45.25,44.57,44.970001,112400
2009-07-02,44.110001,44.200001,43.389999,43.68,213200
2009-07-06,43.689999,44.09,43.18,44.09,152900
2009-07-07,43.490002,43.720001,42.73,42.779999,119000
2009-07-08,43.299999,43.299999,42,42.450001,142700
2009-07-09,43.32,43.830002,43.209999,43.599998,158800
2009-07-10,43.240002,43.630001,43.150002,43.610001,856400
2009-07-13,43.380001,43.48,42.290001,43.48,508000
2009-07-14,43.59,43.990002,43.43,43.990002,142700
2009-07-15,45.209999,46.02,44.959999,46.02,141200
2009-07-16,45.580002,46.16,45.310001,46.119999,141400
2009-07-17,46.799999,46.799999,45.939999,46.560001,66400
2009-07-20,47.580002,51.150002,47.560001,51.150002,183800
2009-07-21,48.02,48.02,47.23,47.91,623000
2009-07-22,47.389999,48.990002,47.200001,47.82,193800
2009-07-23,48.18,49.369999,48.139999,49.259998,186200
2009-07-24,49.34,49.34,48.25,49.029999,255200
2009-07-27,49.700001,49.700001,48.900002,49.43,200500
2009-07-28,49.259998,49.700001,49.02,49.599998,266200
2009-07-29,49,49,48.330002,48.68,121900
2009-07-30,49.810001,50.349998,49.68,49.709999,396500
2009-07-31,50.080002,50.439999,49.810001,50.209999,151000
2009-08-03,51.259998,51.689999,51.049999,51.599998,200000
2009-08-04,50.990002,51.360001,50.68,51.02,278500
2009-08-05,50.5,50.5,49.68,50.18,179800
2009-08-06,50.610001,50.610001,49.5,49.98,557400
2009-08-07,50.5,50.509998,49.790001,50.259998,675900
2009-08-10,50.119999,50.119999,49.380001,49.709999,124500
2009-08-11,50.400002,50.400002,48.709999,48.900002,56500
2009-08-12,49.200001,50.009998,48.5,49.509998,169900
2009-08-13,50.220001,50.25,49.41,50.110001,227100
2009-08-14,50.299999,50.299999,48.970001,49.529999,213000
2009-08-17,47.700001,47.990002,42.02,47.290001,831800
2009-08-18,48,48.299999,47.73,48.299999,155100
2009-08-19,47.169998,48.09,47.169998,48.080002,177800
2009-08-20,47.98,48.830002,47.740002,48.810001,128100
2009-08-21,49.240002,49.25,48.740002,49.23,121400
2009-08-24,49.66,49.84,49.330002,49.619999,150800
2009-08-25,49.799999,49.919998,49.349998,49.599998,99900
2009-08-26,49.450001,49.52,48.759998,49.41,249700
2009-08-27,49.130001,49.310001,48.439999,49.310001,106700
2009-08-28,49.52,49.52,48.720001,49.07,83400
2009-08-31,48.240002,48.259998,47.830002,48.259998,113100
2009-09-01,48.169998,49,47.34,47.439999,115100
2009-09-02,47.580002,48.330002,47.580002,48.029999,117300
2009-09-03,48.93,49.23,48.439999,49.23,54400
2009-09-04,49.790001,50.110001,49.41,50.110001,44400
2009-09-08,51.41,53.02,50.689999,51.25,125800
2009-09-09,51.450001,51.580002,50.959999,51.470001,124100
2009-09-10,51.619999,52.049999,51.110001,52.049999,746100
2009-09-11,52.189999,52.189999,51.580002,51.75,1141600
2009-09-14,51.330002,51.77,51.02,51.700001,648700
2009-09-15,51.799999,52.189999,51.450001,52.189999,2009200
2009-09-16,52.580002,53.419998,52.450001,53.419998,458200
2009-09-17,53.119999,53.360001,52.630001,53,299700
2009-09-18,53.32,53.32,52.509998,52.509998,215800
2009-09-21,52.360001,52.470001,51.869999,52.400002,168000
2009-09-22,53.259998,53.259998,52.68,53.209999,472300
2009-09-23,52.610001,53.25,52.48,52.720001,134800
2009-09-24,52.540001,52.560001,51.279999,51.82,148900
2009-09-25,51.93,52.009998,51.290001,51.790001,69800
2009-09-28,51.59,52.169998,51.380001,51.759998,82900
2009-09-29,52.330002,52.470001,51.919998,52.279999,82600
2009-09-30,52.25,53.209999,51.889999,53.02,420700
2009-10-01,52.290001,52.799999,51.25,51.450001,514200
2009-10-02,51.23,51.439999,50.509998,51.299999,314400
2009-10-05,51.740002,52.25,51.43,52.060001,327000
2009-10-06,52.790001,53.25,52.529999,52.900002,120400
2009-10-07,52.950001,53.029999,52.650002,52.880001,93700
2009-10-08,53.060001,53.490002,52.970001,53.400002,852400
2009-10-09,53.02,53.5,52.939999,53.5,353400
2009-10-12,53.57,53.610001,53,53.259998,177500
2009-10-13,53.27,53.529999,52.98,53.529999,360900
2009-10-14,54.610001,55.110001,54.259998,55.110001,461300
2009-10-15,54.549999,54.889999,54.27,54.889999,522600
2009-10-16,54.150002,54.290001,53.580002,53.860001,457000
2009-10-19,54.810001,55.459999,54.580002,55.459999,388100
2009-10-20,55.220001,55.220001,54.560001,55,479400
2009-10-21,54.759998,55.220001,54.25,54.5,141400
2009-10-22,54.380001,54.73,53.75,54.639999,562700
2009-10-23,55.049999,55.049999,53.990002,54.310001,193700
2009-10-26,54.799999,55.080002,53.849998,54.029999,119700
2009-10-27,54.099998,54.099998,53.27,53.48,100700
2009-10-28,52.27,52.639999,51.25,51.48,212400
2009-10-29,51.82,53.009998,51.82,52.939999,327000
2009-10-30,52.66,52.66,50.630001,50.919998,197400
2009-11-02,51.880001,52.400002,50.970001,51.860001,830600
2009-11-03,51.220001,51.689999,50.959999,51.689999,160500
2009-11-04,52.740002,53.080002,52.209999,52.419998,112200
2009-11-05,52.889999,53.290001,52.619999,53.279999,68100
2009-11-06,52.990002,53.459999,52.82,53.25,196400
2009-11-09,54.240002,55,54.040001,55,174200
2009-11-10,54.259998,54.709999,54,54.66,135000
2009-11-11,55,55.560001,55,55.389999,149300
2009-11-12,55.16,55.18,54.43,54.68,169600
2009-11-13,54.740002,55.470001,54.73,55.279999,142400
2009-11-16,56.330002,56.889999,56,56.810001,347300
2009-11-17,55.77,56.599998,55.759998,56.599998,583800
2009-11-18,56.380001,56.389999,55.669998,55.889999,142100
2009-11-19,55.349998,55.349998,54.580002,54.959999,212200
2009-11-20,54.509998,55.299999,54.509998,55.200001,215700
2009-11-23,55.790001,56.5,55.790001,56.150002,96300
2009-11-24,55.369999,55.73,55.049999,55.73,925400
2009-11-25,56.040001,56.099998,55.689999,56.07,360500
2009-11-27,54,54.450001,53.200001,53.98,145200
2009-11-30,54.419998,54.630001,54,54.549999,417600
2009-12-01,55.720001,56.02,55.41,55.830002,1318500
2009-12-02,56.060001,56.450001,55.970001,56.32,133500
2009-12-03,56.139999,57,55.759998,55.93,146700
2009-12-04,57.029999,57.060001,55.939999,56.52,155300
2009-12-07,56.380001,56.389999,55.93,56.189999,75000
2009-12-08,55.700001,55.700001,55.080002,55.27,1636900
2009-12-09,55.189999,55.549999,54.970001,55.549999,162900
2009-12-10,55.639999,55.790001,55.330002,55.790001,157000
2009-12-11,55.700001,56.080002,55.490002,55.57,187400
2009-12-14,55.830002,55.900002,55.549999,55.889999,59100
2009-12-15,55.459999,55.610001,55.099998,55.099998,435300
2009-12-16,55.599998,55.709999,55.349998,55.529999,193300
2009-12-17,54.59,54.869999,54.25,54.459999,1393300
2009-12-18,54.259998,54.639999,54.09,54.599998,318000
2009-12-21,54.610001,54.799999,54.32,54.41,798500
2009-12-22,54.349998,54.419998,54,54.18,129500
2009-12-23,55.07,55.07,54.560001,54.619999,152500
2009-12-24,55.32,55.41,53.560001,55.369999,62500
2009-12-28,55.799999,55.799999,55.209999,55.450001,172800
2009-12-29,55.880001,55.880001,55.310001,55.529999,213000
2009-12-30,55.27,55.75,55.27,55.75,81100
2009-12-31,55.919998,56.060001,55.57,55.709999,254700
2010-01-04,57,57.34,56.77,57.169998,273900
2010-01-05,57.34,57.830002,57.330002,57.810001,309400
2010-01-06,58.16,58.189999,57.669998,57.759998,2536000
2010-01-07,57.639999,57.669998,57.220001,57.48,236300
2010-01-08,57.529999,57.889999,57.349998,57.709999,129100
2010-01-11,58.259998,58.299999,57.759998,57.98,268700
2010-01-12,57.68,57.720001,57.099998,57.419998,1028300
2010-01-13,57.209999,57.5,56.75,57.240002,248300
2010-01-14,57.459999,57.490002,57.16,57.290001,266600
2010-01-15,57.389999,57.389999,56.59,56.860001,881500
2010-01-19,57.240002,57.939999,57.18,57.939999,296100
2010-01-20,56.77,57.560001,56.41,56.75,270500
2010-01-21,56.209999,56.27,54.889999,55.02,503300
2010-01-22,54.639999,54.740002,53.540001,53.77,359300
2010-01-25,54.299999,54.619999,53.860001,54.099998,425600
2010-01-26,53.279999,53.380001,52.700001,52.700001,673400
2010-01-27,52.509998,52.84,51.869999,52.84,532900
2010-01-28,53.459999,53.459999,52.07,52.490002,205500
2010-01-29,53.18,53.5,51.919998,52.07,262800
2010-02-01,52.310001,53.07,52.310001,53.07,204100
2010-02-02,53.029999,53.700001,52.599998,53.419998,714500
2010-02-03,53.77,53.810001,53.119999,53.549999,180500
2010-02-04,52.700001,52.75,51.259998,51.34,395800
2010-02-05,50.91,50.91,49.25,50.290001,552500
2010-02-08,50.5,50.650002,49.82,49.82,174100
2010-02-09,51.07,51.700001,50.790001,51.310001,657600
2010-02-10,51.66,51.799999,51.02,51.459999,350300
2010-02-11,51.709999,52.669998,51.630001,52.5,176700
2010-02-12,52.119999,52.310001,51.630001,52.189999,101800
2010-02-16,52.779999,53.32,52.509998,53.259998,98200
2010-02-17,53.41,53.630001,53.290001,53.389999,57800
2010-02-18,53.240002,53.650002,52.990002,53.580002,171100
2010-02-19,52.880001,53.09,52.540001,52.869999,226900
2010-02-22,53.310001,53.310001,52.849998,53.009998,131200
2010-02-23,53.259998,53.259998,52.18,52.57,184300
2010-02-24,52.91,53.07,52.5,52.919998,778200
2010-02-25,51.41,52.41,51.360001,52.259998,172100
2010-02-26,52.240002,52.77,52,52.700001,380200
2010-03-01,53.290001,53.73,53.290001,53.540001,136100
2010-03-02,54.25,54.25,53.84,53.970001,119700
2010-03-03,54.400002,54.490002,53.91,54.099998,154200
2010-03-04,53.950001,53.950001,53.41,53.73,126900
2010-03-05,54.639999,54.939999,54.200001,54.939999,149700
2010-03-08,55.400002,55.5,55.240002,55.310001,93900
2010-03-09,55.27,55.900002,55.220001,55.639999,338000
2010-03-10,55.889999,56.119999,55.630001,55.849998,91700
2010-03-11,55.560001,55.950001,55.360001,55.849998,102400
2010-03-12,55.709999,55.889999,55.549999,55.73,106000
2010-03-15,55.580002,55.580002,54.970001,55.360001,100700
2010-03-16,55.549999,55.919998,55.34,55.830002,857700
2010-03-17,56.650002,57.02,56.349998,56.73,202600
2010-03-18,56.700001,56.700001,56.099998,56.189999,596100
2010-03-19,55.75,56.470001,55.75,55.75,112500
2010-03-22,55.5,56.029999,55.16,55.990002,65900
2010-03-23,56.07,56.369999,55.75,56.209999,419500
2010-03-24,55.900002,55.950001,55.439999,55.59,118000
2010-03-25,56.330002,56.330002,55.490002,55.599998,64300
2010-03-26,56.470001,56.470001,55.639999,55.939999,90400
2010-03-29,56.73,56.84,56.43,56.73,47900
2010-03-30,57.150002,57.240002,56.73,57.110001,74600
2010-03-31,56.490002,56.950001,56.279999,56.720001,175600
2010-04-01,57.799999,58.099998,57.470001,58,863400
2010-04-05,58.490002,58.810001,58.27,58.799999,107500
2010-04-06,58.700001,59.060001,58.48,58.900002,196000
2010-04-07,58.860001,58.860001,58.18,58.459999,947500
2010-04-08,58.099998,58.610001,57.849998,58.610001,129900
2010-04-09,58.880001,58.950001,58.580002,58.860001,558300
2010-04-12,58.52,58.610001,58.369999,58.389999,125300
2010-04-13,58.02,58.360001,57.860001,58.23,100700
2010-04-14,58.990002,59.459999,58.939999,59.360001,159600
2010-04-15,59.150002,59.259998,58.900002,59,1403800
2010-04-16,58.369999,58.389999,57.279999,57.59,180500
2010-04-19,56.700001,57.41,56.700001,57.25,337700
2010-04-20,58.040001,58.07,57.630001,58.07,131300
2010-04-21,58.049999,58.049999,57.400002,57.82,94700
2010-04-22,57.639999,58.240002,57.150002,58.119999,671400
2010-04-23,57.73,58.389999,57.700001,58.389999,151800
2010-04-26,58.700001,58.740002,58.349998,58.439999,113600
2010-04-27,57.91,57.91,56.540001,56.700001,330700
2010-04-28,57.439999,57.439999,56.41,56.939999,185600
2010-04-29,57.389999,57.689999,57.110001,57.669998,124000
2010-04-30,57.939999,57.939999,56.869999,56.950001,555100
2010-05-03,56.790001,57.439999,56.790001,57.240002,125300
2010-05-04,56.549999,56.549999,55.099998,55.400002,1438400
2010-05-05,54.639999,55.130001,54.009998,54.580002,194500
2010-05-06,54.169998,57.43,22,52.43,1067600
2010-05-07,52.459999,53.66,51.900002,52.900002,1445000
2010-05-10,55.59,55.900002,55.169998,55.84,401700
2010-05-11,55.740002,55.740002,54.41,54.869999,1171800
2010-05-12,55.689999,55.689999,54.73,55.290001,838900
2010-05-13,55.689999,55.689999,54.889999,55.02,77100
2010-05-14,54.599998,54.799999,53.650002,54.18,1700100
2010-05-17,53.84,54.009998,52.639999,53.549999,219700
2010-05-18,54.060001,54.16,52.669998,52.799999,184200
2010-05-19,52.41,52.759998,51.779999,52.650002,1002300
2010-05-20,50.509998,51.040001,49.880001,50.119999,1158400
2010-05-21,48.759998,51.459999,48.759998,51.459999,302800
2010-05-24,51.09,51.919998,51.09,51.200001,188600
2010-05-25,48.509998,50.540001,48.509998,50.439999,248800
2010-05-26,51.23,51.419998,50.299999,50.43,393100
2010-05-27,51.740002,53.02,51.360001,53.02,772500
2010-05-28,53.919998,53.919998,51.959999,52.27,316800
2010-06-01,51,52.169998,50.830002,50.869999,6750200
2010-06-02,50.75,52.599998,50.75,52.540001,552300
2010-06-03,53.220001,53.220001,52.360001,52.919998,599400
2010-06-04,52.490002,52.490002,51.209999,51.400002,303800
2010-06-07,51.75,51.75,50.529999,50.529999,365700
2010-06-08,50.540001,51.52,50.470001,51.48,309900
2010-06-09,52.880001,52.880001,51.060001,51.34,226300
2010-06-10,51.290001,52.57,51.290001,52.490002,158100
2010-06-11,51.779999,52.919998,51.779999,52.889999,375600
2010-06-14,53.290001,53.880001,53.049999,53.09,406200
2010-06-15,53.209999,54.529999,53.209999,54.43,543000
2010-06-16,54.209999,54.68,53.900002,54.529999,374700
2010-06-17,54.650002,54.650002,53.900002,54.240002,485900
2010-06-18,54.349998,54.720001,54.32,54.580002,55700
2010-06-21,55.73,56.240002,55.369999,55.57,2218600
2010-06-22,55.57,55.790001,54.73,54.75,674300
2010-06-23,55.939999,55.939999,54.299999,54.639999,1714300
2010-06-24,54.689999,54.689999,53.77,53.880001,171300
2010-06-25,53.790001,55.110001,53,55.110001,306900
2010-06-28,54.57,54.57,54.049999,54.290001,403200
2010-06-29,52.810001,52.950001,52.040001,52.200001,835800
2010-06-30,52.93,52.93,51.98,52.080002,1119400
2010-07-01,52.029999,52.290001,51.299999,52.16,235700
2010-07-02,52.169998,52.59,51.939999,52.200001,431400
2010-07-06,53.580002,53.799999,52.66,53.009998,150300
2010-07-07,53.060001,53.91,52.849998,53.880001,301000
2010-07-08,53.880001,54.150002,53.599998,54.150002,1715300
2010-07-09,54.41,55.029999,54.27,54.98,132400
2010-07-12,55.060001,55.110001,54.580002,54.84,635100
2010-07-13,55.07,55.330002,54.91,55.25,114900
2010-07-14,54.869999,55.209999,54.77,55.040001,647900
2010-07-15,54.73,54.73,54.060001,54.619999,298100
2010-07-16,54.080002,54.119999,53.200001,53.279999,129600
2010-07-19,53.68,53.98,53.389999,53.889999,562900
2010-07-20,53.860001,54.91,53.669998,54.860001,164600
2010-07-21,54.939999,54.939999,53.990002,54.200001,1882000
2010-07-22,55.02,55.59,54.82,55.41,967400
2010-07-23,55.48,56.080002,55.290001,55.939999,580900
2010-07-26,55.84,56.459999,55.720001,56.419998,688700
2010-07-27,56.459999,56.599998,56,56.209999,938500
