date,open,high,low,close,volume
2015-10-30,33.703999,33.703999,33.703999,33.703999,0
2015-11-02,34.150002,34.150002,34.141998,34.141998,300
2015-11-03,34.009998,34.240002,33.93,34.240002,400
2015-11-04,34.240002,34.240002,34.240002,34.240002,0
2015-11-05,34.200001,34.200001,34.200001,34.200001,500
2015-11-06,34.130001,34.169998,33.900002,34.169998,14200
2015-11-09,33.810001,33.91,33.759998,33.900002,27000
2015-11-10,34.049999,34.049999,34.026001,34.026001,800
2015-11-11,33.93,33.93,33.916,33.916,500
2015-11-12,33.610001,33.610001,33.359001,33.359001,300
2015-11-13,33.076,33.076,33.076,33.076,100
2015-11-16,33.124001,33.450001,33.07,33.450001,272000
2015-11-17,33.34,33.639999,33.240002,33.299999,55700
2015-11-18,33.439999,33.650002,33.419998,33.650002,5800
2015-11-19,33.759998,33.759998,33.720001,33.73,300
2015-11-20,34.080002,34.09,34,34.09,4200
2015-11-23,34.09,34.150002,34.02,34.119999,3200
2015-11-24,34.040001,34.299999,33.919998,34.299999,4100
2015-11-25,34.490002,34.490002,34.209999,34.341,9100
2015-11-27,34.341,34.341,34.341,34.341,0
2015-11-30,34.341,34.341,34.341,34.341,0
2015-12-01,34.341,34.341,34.341,34.341,0
2015-12-02,34.630001,34.630001,34.389999,34.389999,400
2015-12-03,34.567001,34.567001,33.967999,33.967999,2200
2015-12-04,33.970001,34.136002,33.970001,34.064999,600
2015-12-07,33.68,33.68,33.68,33.68,1000
2015-12-08,33.68,33.68,33.68,33.68,0
2015-12-09,33.68,33.68,33.68,33.68,0
2015-12-10,33.32,33.32,33.240002,33.240002,600
2015-12-11,32.709999,32.709999,32.709999,32.709999,100
2015-12-14,32.43,32.578999,32.360001,32.487999,1100
2015-12-15,32.75,32.93,32.75,32.889,900
2015-12-16,33.110001,33.110001,33.110001,33.110001,800
2015-12-17,33.319,33.319,33.319,33.319,300
2015-12-18,32.75,32.75,32.75,32.75,100
2015-12-21,32.689999,32.689999,32.68,32.68,500
2015-12-22,32.68,32.68,32.68,32.68,400
2015-12-23,33.560001,33.618999,33.560001,33.618999,1200
2015-12-24,33.618999,33.618999,33.618999,33.618999,0
2015-12-28,33.27,33.27,33.27,33.27,200
2015-12-29,33.549999,33.610001,33.549999,33.599998,12000
2015-12-30,33.580002,33.59,33.5,33.5,54000
2015-12-31,33.048,33.18,32.91,32.91,5800
2016-01-04,32.459999,32.459999,32.07,32.210999,6900
2016-01-05,32.25,32.279999,32.099998,32.259998,4900
2016-01-06,32.029999,32.118999,32.004002,32.118999,2700
2016-01-07,31.646,31.646,31.250999,31.250999,1000
2016-01-08,31.34,31.34,31.121,31.121,1000
2016-01-11,30.959999,31.059999,30.780001,31.02,800
2016-01-12,31.02,31.02,31.02,31.02,0
2016-01-13,30.860001,30.860001,30.253,30.253,500
2016-01-14,30.610001,30.621,30.586,30.621,900
2016-01-15,29.84,30.25,29.84,30.25,1100
2016-01-19,30.190001,30.299999,30.030001,30.115,2200
2016-01-20,29.660999,30.110001,29.660999,30.110001,2800
2016-01-21,30.09,30.309999,30.09,30.09,2700
2016-01-22,30.1,30.365999,30.1,30.271,400
2016-01-25,30.26,30.26,30.26,30.26,3300
2016-01-26,29.799999,30.530001,29.799999,30.5,10000
2016-01-27,30.497999,30.768,30.497999,30.768,600
2016-01-28,30.768,30.768,30.768,30.768,0
2016-01-29,30.98,31.429001,30.98,31.429001,500
2016-02-01,31.41,31.49,31.379999,31.49,137700
2016-02-02,31.15,31.15,31.046,31.046,1100
2016-02-03,31.07,31.26,30.809999,31.17,2000
2016-02-04,31.209999,31.316,31.209999,31.311001,4600
2016-02-05,30.98,30.98,30.98,30.98,200
2016-02-08,30.76,30.76,30.76,30.76,300
2016-02-09,31.02,31.02,30.889999,30.91,1100
2016-02-10,31.040001,31.280001,31.02,31.139999,8300
2016-02-11,30.431,30.628,30.431,30.628,400
2016-02-12,30.851,30.851,30.851,30.851,300
2016-02-16,31.15,31.368999,31.139999,31.368999,84300
2016-02-17,31.368999,31.368999,31.368999,31.368999,0
2016-02-18,31.368999,31.368999,31.368999,31.368999,0
2016-02-19,31.82,31.82,31.82,31.82,3200
2016-02-22,31.82,31.82,31.82,31.82,0
2016-02-23,31.82,31.82,31.82,31.82,0
2016-02-24,31.82,31.82,31.82,31.82,0
2016-02-25,31.82,31.82,31.82,31.82,0
2016-02-26,31.82,31.82,31.82,31.82,0
2016-02-29,32.549999,32.549999,32.549999,32.549999,3500
2016-03-01,32.610001,32.719002,32.610001,32.719002,5900
2016-03-02,32.629002,32.84,32.629002,32.84,700
2016-03-03,32.91,32.91,32.91,32.91,300
2016-03-04,33.549999,33.549999,33.470001,33.470001,700
2016-03-07,33.880001,33.880001,33.830002,33.830002,600
2016-03-08,33.52,33.529999,33.380001,33.439999,6800
2016-03-09,33.560001,33.57,33.5,33.57,800
2016-03-10,33.57,33.57,33.57,33.57,0
2016-03-11,33.57,33.57,33.57,33.57,0
2016-03-14,33.610001,33.689999,33.610001,33.689999,400
2016-03-15,33.57,33.57,33.490002,33.540001,82600
2016-03-16,33.389999,33.658001,33.389999,33.658001,500
2016-03-17,34.099998,34.27,34.099998,34.269001,2500
2016-03-18,34.5,34.52,34.380001,34.450001,1200
2016-03-21,34.339001,34.379002,34.339001,34.379002,1000
2016-03-22,34.049999,34.209999,34.049999,34.205002,33800
2016-03-23,33.93,33.93,33.790001,33.860001,9400
2016-03-24,33.569,33.810001,33.500999,33.810001,500
2016-03-28,33.894001,33.894001,33.894001,33.894001,400
2016-03-29,34.029999,34.279999,34.029999,34.279999,600
2016-03-30,34.868999,34.868999,34.84,34.84,1100
2016-03-31,34.909,34.909,34.82,34.849998,1100
2016-04-01,34.619999,34.860001,34.599998,34.860001,55400
2016-04-04,34.860001,34.860001,34.860001,34.860001,300
2016-04-05,34.131001,34.131001,34.131001,34.131001,100
2016-04-06,34.220001,34.220001,34.220001,34.220001,600
2016-04-07,33.82,33.82,33.82,33.82,1300
2016-04-08,34.130001,34.130001,33.77,33.77,1700
2016-04-11,33.77,33.77,33.77,33.77,0
2016-04-12,34.18,34.18,33.970001,34.130001,500
2016-04-13,34.130001,34.130001,34.130001,34.130001,0
2016-04-14,34.936001,34.938999,34.935001,34.935001,1900
2016-04-15,34.950001,35.040001,34.950001,35.028999,800
2016-04-18,35.080002,35.119999,35.060001,35.119999,2100
2016-04-19,35.119999,35.119999,35.119999,35.119999,0
2016-04-20,35.055,35.055,35.055,35.055,300
2016-04-21,35.055,35.055,35.055,35.055,0
2016-04-22,35.080002,35.09,34.970001,35.09,2300
2016-04-25,34.75,34.775002,34.75,34.775002,500
2016-04-26,34.870998,35.16,34.870998,35.159,1000
2016-04-27,35.209999,35.209999,35.110001,35.110001,700
2016-04-28,35.349998,35.359001,35.049999,35.049999,2200
2016-04-29,34.830002,34.830002,34.700001,34.700001,1700
2016-05-02,34.98,35.080002,34.919998,35.080002,900
2016-05-03,34.714001,34.714001,34.714001,34.714001,500
2016-05-04,34.588001,34.619999,34.588001,34.605,1000
2016-05-05,34.459999,34.459999,34.441002,34.441002,500
2016-05-06,34.41,34.459999,34.389999,34.450001,700
2016-05-09,34.57,34.57,34.5,34.5,500
2016-05-10,34.675999,34.959999,34.675999,34.959999,3700
2016-05-11,34.801998,34.801998,34.73,34.759998,1100
2016-05-12,34.528999,34.610001,34.429001,34.610001,2800
2016-05-13,34.439999,34.560001,34.439999,34.560001,800
2016-05-16,34.540001,34.540001,34.540001,34.540001,200
2016-05-17,34.476002,34.476002,33.939999,33.939999,500
2016-05-18,34.09,34.279999,34.060001,34.279999,1300
2016-05-19,34,34,33.66,33.759998,1800
2016-05-20,34.241001,34.395,34.220001,34.32,17300
2016-05-23,34.361,34.361,34.361,34.361,200
2016-05-24,34.674,34.790001,34.674,34.766998,500
2016-05-25,34.766998,34.766998,34.766998,34.766998,0
2016-05-26,35.380001,35.380001,35.007999,35.007999,800
2016-05-27,35.007999,35.007999,35.007999,35.007999,0
2016-05-31,35.459999,35.459999,35.360001,35.360001,500
2016-06-01,35.52,35.549999,35.52,35.549999,4600
2016-06-02,35.362,35.693001,35.362,35.693001,800
2016-06-03,35.693001,35.693001,35.693001,35.693001,0
2016-06-06,35.869999,36.029999,35.869999,36.009998,3600
2016-06-07,36.259998,36.259998,35.939999,36.099998,3000
2016-06-08,36.23,36.349998,36.23,36.349998,700
2016-06-09,36.349998,36.349998,36.349998,36.349998,0
2016-06-10,35.84,35.84,35.709999,35.709999,4800
2016-06-13,35.500999,35.507999,35.500999,35.507999,1400
2016-06-14,35.209,35.209,35.051998,35.125,15600
2016-06-15,35.310001,35.310001,35.130001,35.130001,1700
2016-06-16,34.830002,34.928001,34.830002,34.928001,700
2016-06-17,35.080002,35.080002,35.07,35.07,30200
2016-06-20,35.580002,35.580002,35.580002,35.580002,3800
2016-06-21,35.580002,35.580002,35.580002,35.580002,0
2016-06-22,35.610001,35.610001,35.400002,35.470001,1200
2016-06-23,35.470001,35.470001,35.470001,35.470001,0
2016-06-24,35.129002,35.129002,34.605,34.73,4900
2016-06-27,34.57,34.57,33.601002,33.773998,64800
2016-06-28,33.980999,34.044998,33.980999,34.028,3400
2016-06-29,34.16,34.630001,34.16,34.608002,5800
2016-06-30,34.861,35.23,34.860001,35.23,2000
2016-07-01,35.23,35.23,35.23,35.23,0
2016-07-05,35.080002,35.080002,35.080002,35.080002,300
2016-07-06,34.900002,35.131001,34.812,35.130001,1900
2016-07-07,35.290001,35.290001,35.056999,35.056999,700
2016-07-08,35.056999,35.056999,35.056999,35.056999,100
2016-07-11,35.056999,35.056999,35.056999,35.056999,100
2016-07-12,35.056999,35.056999,35.056999,35.056999,100
2016-07-13,35.056999,35.056999,35.056999,35.056999,100
2016-07-14,35.056999,35.056999,35.056999,35.056999,100
2016-07-15,36.650002,36.75,36.57,36.629002,1800
2016-07-18,36.639,36.639,36.639,36.639,300
2016-07-19,36.639,36.639,36.639,36.639,0
2016-07-20,36.639,36.639,36.639,36.639,0
2016-07-21,36.630001,36.630001,36.419998,36.459999,1900
2016-07-22,36.459999,36.459999,36.459999,36.459999,0
2016-07-25,36.66,36.66,36.57,36.57,3400
2016-07-26,36.549999,36.645,36.549999,36.645,700
2016-07-27,36.669998,36.669998,36.470001,36.619999,3400
2016-07-28,36.84,36.84,36.400002,36.400002,2200
2016-07-29,36.540001,36.540001,36.535,36.535,300
2016-08-01,36.450001,36.490002,36.439999,36.439999,800
2016-08-02,35.939999,35.939999,35.939999,35.939999,200
2016-08-03,36.099998,36.116001,36.099998,36.116001,300
2016-08-04,36.27,36.27,36.27,36.27,400
2016-08-05,36.709999,36.720001,36.709999,36.720001,500
2016-08-08,36.700001,36.700001,36.689999,36.689999,1500
2016-08-09,36.665001,36.665001,36.665001,36.665001,200
2016-08-10,36.665001,36.665001,36.665001,36.665001,0
2016-08-11,36.689999,36.700001,36.678001,36.700001,600
2016-08-12,36.609001,36.609001,36.5,36.5,400
2016-08-15,36.84,36.860001,36.740002,36.779999,100900
2016-08-16,36.540001,36.540001,36.450001,36.470001,8800
2016-08-17,36.326,36.369999,36.326,36.369999,700
2016-08-18,36.540001,36.77,36.540001,36.759998,1800
2016-08-19,36.759998,36.759998,36.759998,36.759998,0
2016-08-22,36.740002,36.771,36.57,36.771,10300
2016-08-23,37.459999,37.459999,37.040001,37.049999,1000
2016-08-24,36.974998,36.98,36.942001,36.98,1700
2016-08-25,37.025002,37.025002,37.025002,37.025002,300
2016-08-26,37.289001,37.289001,36.909,36.909,800
2016-08-29,37.349998,37.349998,37.255001,37.255001,400
2016-08-30,37.110001,37.215,37.110001,37.215,2300
2016-08-31,37.220001,37.25,36.998001,37.25,1800
2016-09-01,37.091,37.091,37.091,37.091,100
2016-09-02,37.091,37.091,37.091,37.091,100
2016-09-06,37.759998,37.759998,37.243,37.243,1600
2016-09-07,37.41,37.41,37.405998,37.405998,600
2016-09-08,37.360001,37.360001,37.310001,37.360001,10900
2016-09-09,36.869999,36.869999,36.470001,36.48,4600
2016-09-12,36.48,36.48,36.48,36.48,0
2016-09-13,36.387001,36.387001,36.209,36.209,2300
2016-09-14,36.199001,36.199001,36.049999,36.060001,5100
2016-09-15,36.208,36.208,36.208,36.208,700
2016-09-16,36.064999,36.064999,36.061001,36.061001,300
2016-09-19,36.499001,36.499001,36.499001,36.499001,700
2016-09-20,36.409,36.409,36.409,36.409,100
2016-09-21,36.238998,36.238998,36.238998,36.238998,200
2016-09-22,36.831001,36.896,36.831001,36.896,4200
2016-09-23,37.080002,37.080002,37.080002,37.080002,400
2016-09-26,36.891998,36.891998,36.706001,36.706001,1000
2016-09-27,36.709999,36.709999,36.709999,36.709999,100
2016-09-28,36.919998,36.970001,36.91,36.970001,1000
2016-09-29,36.950001,36.950001,36.950001,36.950001,4000
2016-09-30,36.830002,36.945,36.790001,36.924999,3000
2016-10-03,36.924999,36.924999,36.924999,36.924999,0
2016-10-04,36.924999,36.924999,36.924999,36.924999,0
2016-10-05,36.924999,36.924999,36.924999,36.924999,0
2016-10-06,36.924999,36.924999,36.924999,36.924999,0
2016-10-07,36.924999,36.924999,36.924999,36.924999,0
2016-10-10,36.924999,36.924999,36.924999,36.924999,0
2016-10-11,36.5,36.5,36.027,36.027,500
2016-10-12,36.289001,36.380001,36.289001,36.330002,1700
2016-10-13,36.124001,36.124001,36.009998,36.009998,600
2016-10-14,36.009998,36.009998,36.009998,36.009998,0
2016-10-17,36.009998,36.009998,36.009998,36.009998,0
2016-10-18,36.150002,36.150002,36.07,36.07,600
2016-10-19,36.41,36.41,36.365002,36.365002,500
2016-10-20,36.365002,36.365002,36.365002,36.365002,0
2016-10-21,36.120998,36.155998,36.104,36.104,4400
2016-10-24,36.675999,36.675999,36.675999,36.675999,100
2016-10-25,36.675999,36.675999,36.675999,36.675999,0
2016-10-26,36.181,36.234001,36.060001,36.150002,9700
2016-10-27,36.490002,36.490002,35.599998,35.599998,15400
2016-10-28,35.779999,35.779999,35.779999,35.779999,100
2016-10-31,35.779999,35.779999,35.779999,35.779999,0
2016-11-01,35.68,35.68,35.68,35.68,200
2016-11-02,35.265999,35.269001,35.009998,35.009998,700
2016-11-03,35.313999,35.313999,35.313999,35.313999,200
2016-11-04,35.478001,35.744999,35.478001,35.744999,3000
2016-11-07,35.911999,36.119999,35.911999,36.119999,1200
2016-11-08,36.099998,36.199001,36.099998,36.130001,5200
2016-11-09,36.139999,37.169998,36.139999,37.130001,4500
2016-11-10,37.916,37.916,37.798,37.798,1200
2016-11-11,38.27,38.27,38.006001,38.25,3500
2016-11-14,38.209999,38.209999,38.209999,38.209999,700
2016-11-15,39,39.290001,38.889999,39.259998,22600
2016-11-16,39.259998,39.259998,39.259998,39.259998,0
2016-11-17,39.509998,39.602001,39.459999,39.490002,6100
2016-11-18,39.560001,39.639999,39.560001,39.610001,2300
2016-11-21,39.737,39.751999,39.737,39.751999,1500
2016-11-22,39.965,40.209,39.965,40.209,4400
2016-11-23,40.386002,40.386002,40.386002,40.386002,500
2016-11-25,40.386002,40.386002,40.386002,40.386002,0
2016-11-28,40.310001,40.313,40.310001,40.313,500
2016-11-29,40.310001,40.310001,40.279999,40.279999,500
2016-11-30,40.220001,40.220001,40.037998,40.037998,2200
2016-12-01,40.66,40.66,40.02,40.02,3400
2016-12-02,40.191002,40.259998,40.029999,40.029999,5100
2016-12-05,40.400002,40.400002,40.261002,40.261002,900
2016-12-06,40.549999,40.990002,40.549999,40.990002,6200
2016-12-07,40.959999,41.619999,40.959999,41.560001,14100
2016-12-08,41.627998,42.240002,41.598999,42.220001,8300
2016-12-09,42.416,42.459999,42.27,42.459999,6400
2016-12-12,42.59,42.59,42.036999,42.130001,8000
2016-12-13,42.130001,42.130001,41.619999,41.716999,8100
2016-12-14,41.93,41.93,41.220001,41.220001,4700
2016-12-15,41.349998,41.799999,41.349998,41.580002,6100
2016-12-16,41.580002,41.580002,41.580002,41.580002,100
2016-12-19,41.490002,41.84,41.490002,41.73,1000
2016-12-20,42.099998,42.099998,41.956001,42.060001,1500
2016-12-21,42.099998,42.18,42.089001,42.119999,8800
2016-12-22,42.009998,42.029999,41.589001,41.723999,3500
2016-12-23,41.745998,41.830002,41.709999,41.830002,4000
2016-12-27,41.98,41.98,41.98,41.98,200
2016-12-28,42.049999,42.049999,41.619999,41.66,14900
2016-12-29,41.622002,41.672001,41.622002,41.672001,500
2016-12-30,41.740002,41.740002,41.470001,41.470001,3900
2017-01-03,41.669998,41.707001,41.669998,41.707001,500
2017-01-04,41.689999,42.226002,41.689999,42.150002,2200
2017-01-05,41.810001,42,41.624001,41.624001,3600
2017-01-06,41.509998,41.667,41.48,41.48,900
2017-01-09,40.973999,40.990002,40.93,40.93,1000
2017-01-10,41.029999,41.405998,41.029999,41.151001,2100
2017-01-11,41.431999,41.486,41.380001,41.396999,1500
2017-01-12,41.689999,41.689999,40.860001,41.099998,3500
2017-01-13,41.398998,41.398998,41.32,41.32,1000
2017-01-17,41.450001,41.450001,40.779999,40.814999,1800
2017-01-18,40.870998,40.990002,40.869999,40.889999,2600
2017-01-19,40.68,40.68,40.588001,40.619999,1000
2017-01-20,40.820999,40.839001,40.700001,40.700001,3600
2017-01-23,40.570999,40.689999,40.570999,40.66,1700
2017-01-24,40.939999,41.299999,40.939999,41.279999,2400
2017-01-25,41.82,41.82,41.578999,41.650002,7900
2017-01-26,41.700001,41.700001,41.41,41.429001,4500
2017-01-27,41.240002,41.32,41.169998,41.310001,6500
2017-01-30,41.200001,41.200001,40.639999,40.849998,8100
2017-01-31,40.66,40.853001,40.59,40.846001,2200
2017-02-01,41.639999,41.639999,40.740002,40.810001,6100
2017-02-02,40.810001,40.869999,40.505001,40.610001,32000
2017-02-03,41.189999,41.189999,40.84,40.948002,29200
2017-02-06,40.720001,40.898998,40.470001,40.584,7300
2017-02-07,40.889999,40.889999,40.332001,40.365002,6400
2017-02-08,40.59,40.59,40.008999,40.25,8500
2017-02-09,40.599998,40.779999,40.405998,40.68,4600
2017-02-10,40.900002,41.029999,40.814999,41.009998,11600
2017-02-13,41.459999,41.459999,40.953999,40.953999,8000
2017-02-14,40.830002,40.900002,40.737999,40.900002,4800
2017-02-15,40.650002,41.064999,40.650002,41.049999,6200
2017-02-16,40.902,41.049999,40.799999,41.049999,6700
2017-02-17,41.34,41.34,40.796001,40.869999,11000
2017-02-21,40.689999,41.139999,40.689999,41.07,4300
2017-02-22,41.41,41.41,41.080002,41.113998,2500
2017-02-23,41.509998,41.509998,40.860001,40.950001,2300
2017-02-24,40.990002,41.040001,40.849998,40.970001,6800
2017-02-27,41.118999,41.209999,41.040001,41.119999,10400
2017-02-28,40.970001,40.970001,40.73,40.73,4100
2017-03-01,41.389,41.389,41.25,41.307999,2700
2017-03-02,41.150002,41.450001,40.922001,41,3200
2017-03-03,40.900002,40.900002,40.549999,40.68,13500
2017-03-06,40.361,40.439999,40.328999,40.43,3100
2017-03-07,40.169998,40.18,40.080002,40.09,4000
2017-03-08,40.220001,40.220001,39.830002,39.84,4300
2017-03-09,39.98,39.98,39.509998,39.549999,2400
2017-03-10,40.040001,40.040001,39.599998,39.77,14900
2017-03-13,43.709999,43.709999,39.75,39.860001,20100
2017-03-14,39.779999,39.810001,39.752998,39.77,2100
2017-03-15,40.060001,40.34,40.060001,40.34,1200
2017-03-16,40.689999,40.689999,40.279999,40.279999,31900
2017-03-17,40.32,40.450001,40.310001,40.450001,20300
2017-03-20,40.310001,40.310001,40.099998,40.099998,2500
2017-03-21,40.119999,40.119999,39.369999,39.400002,2400
2017-03-22,39.419998,39.419998,39.110001,39.349998,4800
2017-03-23,39.66,39.830002,39.59,39.630001,2700
2017-03-24,39.669998,39.91,39.419998,39.419998,12200
2017-03-27,39.349998,39.619999,39.244999,39.599998,6200
2017-03-28,39.549999,39.860001,39.549999,39.860001,8600
2017-03-29,39.959,40.005001,39.959,40.005001,3100
2017-03-30,40.110001,40.312,40.110001,40.312,4500
2017-03-31,40.571999,40.59,40.571999,40.59,500
2017-04-03,40.299999,40.314999,39.939999,39.939999,2300
2017-04-04,39.98,39.98,39.790001,39.860001,3300
2017-04-05,40.222,40.222,39.645,39.645,1900
2017-04-06,39.41,39.810001,39.41,39.689999,3000
2017-04-07,39.990002,39.990002,39.77,39.919998,3000
2017-04-10,40.060001,40.099998,39.990002,40.029999,4300
2017-04-11,40.189999,40.189999,39.983002,40.049999,800
2017-04-12,39.880001,40,39.880001,39.970001,1100
2017-04-13,39.91,39.91,39.639999,39.650002,2300
2017-04-17,39.610001,39.799999,39.610001,39.799999,1600
2017-04-18,39.43,39.970001,39.43,39.970001,2700
2017-04-19,40.160999,40.212002,40.078999,40.099998,3300
2017-04-20,40.330002,40.639999,40.282001,40.630001,4500
2017-04-21,40.549999,40.689999,40.549999,40.610001,20200
2017-04-24,41,41.139999,41,41.080002,1200
2017-04-25,41.389999,41.393002,41.272999,41.272999,1900
2017-04-26,41.099998,41.699001,41.099998,41.699001,2700
2017-04-27,41.453999,41.453999,41.404999,41.404999,800
2017-04-28,41.055,41.119999,40.950001,40.950001,1600
2017-05-01,40.849998,41.110001,40.75,40.873001,7500
2017-05-02,40.869999,40.869999,40.75,40.75,200
2017-05-03,40.529999,40.849998,40.419998,40.650002,6000
2017-05-04,40.609001,40.609001,40.41,40.450001,2100
2017-05-05,40.599998,40.650002,40.59,40.650002,900
2017-05-08,40.900002,40.900002,40.669998,40.720001,800
2017-05-09,40.779999,40.790001,40.639999,40.689999,5000
2017-05-10,40.790001,40.830002,40.73,40.759998,41900
2017-05-11,40.16,40.459999,40.16,40.369999,1700
2017-05-12,40.240002,40.240002,40.000999,40.000999,3700
2017-05-15,40.34,40.349998,40.200001,40.200001,8200
2017-05-16,40.099998,40.099998,39.860001,40.009998,3100
2017-05-17,39.700001,39.700001,39.23,39.23,4300
2017-05-18,39.139999,39.34,39.119999,39.209999,12000
2017-05-19,39.200001,39.57,39.200001,39.349998,4800
2017-05-22,39.450001,39.66,39.450001,39.630001,8000
2017-05-23,39.490002,39.712002,39.490002,39.712002,1800
2017-05-24,39.574001,39.709999,39.574001,39.605999,2100
2017-05-25,39.880001,39.880001,39.683998,39.794998,800
2017-05-26,39.959999,39.959999,39.705002,39.720001,3100
2017-05-30,39.57,39.57,39.509998,39.527,600
2017-05-31,39.389,39.389,39.389,39.389,800
2017-06-01,39.790001,40.150002,39.73,40.150002,1800
2017-06-02,40.310001,40.869999,40.299999,40.509998,19300
2017-06-05,40.299999,40.379002,40.07,40.07,1600
2017-06-06,39.68,39.93,39.68,39.900002,7300
2017-06-07,40.18,40.18,39.916,40,3500
2017-06-08,39.881001,40.470001,39.881001,40.470001,1500
2017-06-09,40.521999,40.806999,40.521999,40.806999,600
2017-06-12,41,41.009998,40.925999,40.925999,1400
2017-06-13,40.82,40.82,40.82,40.82,500
2017-06-14,40.68,40.82,40.68,40.787998,1200
2017-06-15,40.490002,40.689999,40.490002,40.689999,1500
2017-06-16,40.41,40.474998,40.389,40.474998,1100
2017-06-19,40.668999,40.785,40.59,40.59,1200
2017-06-20,40.84,40.84,40.305,40.305,400
2017-06-21,40.310001,40.310001,39.951,39.98,1700
2017-06-22,39.901001,40.099998,39.859001,40.099998,1200
2017-06-23,40.130001,40.130001,40.062,40.130001,700
2017-06-26,40.279999,40.279999,40.279999,40.279999,300
2017-06-27,40.240002,40.330002,40.209999,40.330002,2100
2017-06-28,40.627998,40.75,40.560001,40.597,2600
2017-06-29,40.709999,40.709999,40.279999,40.459999,1200
2017-06-30,40.98,40.98,40.369999,40.521999,4500
2017-07-03,40.699001,40.699001,40.699001,40.699001,200
2017-07-05,40.299999,40.360001,40.240002,40.360001,6500
2017-07-06,40.25,40.306999,40.09,40.09,700
2017-07-07,40.32,40.369999,40.290001,40.369999,2600
2017-07-10,40.650002,40.650002,40.07,40.110001,3100
2017-07-11,40.134998,40.134998,40.134998,40.134998,300
2017-07-12,40.549999,40.549999,40.279999,40.279999,2300
2017-07-13,40.099998,40.193001,40.099998,40.193001,1200
