date,open,high,low,close,volume
2013-10-08,25.58,25.58,25.34,25.43,4200
2013-10-09,25.290001,25.41,25.15,25.299999,4100
2013-10-10,25.719999,25.99,25.719999,25.98,1300
2013-10-11,25.889999,26.34,25.889999,26.34,3900
2013-10-14,26.34,26.540001,26.34,26.5,5900
2013-10-15,26.540001,26.540001,26.34,26.4,9500
2013-10-16,26.620001,26.75,26.6,26.75,20200
2013-10-17,26.67,26.9,26.67,26.9,24600
2013-10-18,27.110001,27.25,27.059999,27.25,12900
2013-10-21,27.360001,27.360001,27.190001,27.200001,13000
2013-10-22,27.379999,27.450001,27.23,27.27,19100
2013-10-23,27.15,27.290001,27.08,27.25,39600
2013-10-24,27.25,27.42,27.219999,27.33,20400
2013-10-25,27.35,27.35,27.15,27.33,5200
2013-10-28,27.620001,27.620001,27.24,27.41,4900
2013-10-29,27.66,27.67,27.27,27.33,7600
2013-10-30,27.27,27.27,26.950001,27.059999,29800
2013-10-31,27.030001,27.200001,27.030001,27.07,24800
2013-11-01,27.040001,27.18,26.690001,26.959999,6900
2013-11-04,26.84,27.290001,26.84,27.219999,20300
2013-11-05,27.049999,27.280001,26.959999,27.26,2400
2013-11-06,27.370001,27.370001,26.99,27.02,21400
2013-11-07,27.08,27.17,26.610001,26.610001,8600
2013-11-08,26.870001,27,26.870001,26.99,13800
2013-11-11,26.83,27.1,26.83,27.1,2600
2013-11-12,27.07,27.08,27,27.059999,9400
2013-11-13,26.99,27.35,26.99,27.35,2100
2013-11-14,27.4,27.4,27.280001,27.290001,4500
2013-11-15,27.4,27.5,27.24,27.440001,7600
2013-11-18,27.59,27.59,27.27,27.32,16200
2013-11-19,27.5,27.5,27.17,27.370001,800
2013-11-20,27.389999,27.459999,27.139999,27.26,14500
2013-11-21,27.26,27.73,27.26,27.629999,8000
2013-11-22,27.58,27.799999,27.58,27.799999,8300
2013-11-25,27.799999,27.889999,27.700001,27.700001,10300
2013-11-26,27.85,28.059999,27.799999,28.059999,2900
2013-11-27,28,28.18,27.99,28,4600
2013-11-29,28.290001,28.290001,28.17,28.18,21400
2013-12-02,28.200001,28.200001,27.809999,27.809999,4700
2013-12-03,27.860001,27.860001,27.530001,27.559999,8400
2013-12-04,27.5,27.59,27.309999,27.59,1200
2013-12-05,27.51,27.58,27.48,27.52,1400
2013-12-06,27.889999,27.950001,27.75,27.799999,5100
2013-12-09,27.9,27.9,27.74,27.790001,25500
2013-12-10,27.780001,27.780001,27.58,27.6,4600
2013-12-11,27.549999,27.549999,27.129999,27.16,7600
2013-12-12,27.23,27.370001,27.23,27.35,6800
2013-12-13,27.299999,27.4,27.219999,27.35,9100
2013-12-16,27.57,27.719999,27.459999,27.65,7700
2013-12-17,27.6,27.74,27.42,27.620001,9900
2013-12-18,27.629999,28,27.52,28,1500
2013-12-19,28.01,28.01,27.93,27.950001,1100
2013-12-20,27.889999,28.27,27.889999,28.27,8800
2013-12-23,28.379999,28.540001,28.379999,28.540001,6300
2013-12-24,28.66,28.709999,28.66,28.709999,7700
2013-12-26,28.76,28.76,28.719999,28.719999,1000
2013-12-27,28.91,28.91,28.6,28.67,7500
2013-12-30,28.65,28.700001,28.59,28.66,15200
2013-12-31,28.76,28.76,28.610001,28.610001,2500
2014-01-02,28.459999,28.459999,28.129999,28.200001,14100
2014-01-03,28.23,28.41,28.23,28.26,20500
2014-01-06,28.389999,28.389999,28.1,28.1,2600
2014-01-07,28.43,28.43,28.25,28.34,6600
2014-01-08,28.290001,28.32,28.139999,28.16,5800
2014-01-09,28.34,28.34,28.129999,28.16,3700
2014-01-10,28.16,28.290001,28.15,28.280001,3700
2014-01-13,28.219999,28.219999,27.75,27.75,4500
2014-01-14,27.940001,28.200001,27.74,28.200001,2500
2014-01-15,28.24,28.379999,28.23,28.360001,14200
2014-01-16,28.24,28.370001,28.24,28.360001,4200
2014-01-17,28.35,28.35,28.17,28.18,10800
2014-01-21,28.35,28.35,28.24,28.27,7800
2014-01-22,28.370001,28.450001,28.26,28.35,6800
2014-01-23,28.17,28.23,28.08,28.190001,2900
2014-01-24,27.719999,27.719999,27.49,27.49,3300
2014-01-27,27.58,27.700001,27.16,27.469999,15400
2014-01-28,27.26,27.34,27.219999,27.34,1800
2014-01-29,27.18,27.32,26.959999,27.02,5400
2014-01-30,27.41,27.469999,27.389999,27.389999,2200
2014-01-31,26.940001,27.32,26.940001,27.16,8800
2014-02-03,27.15,27.15,26.24,26.27,12800
2014-02-04,26.35,26.48,26.26,26.309999,4800
2014-02-05,26.139999,26.299999,25.889999,26.190001,6300
2014-02-06,26.309999,26.52,26.309999,26.41,6100
2014-02-07,26.51,26.59,26.389999,26.59,4500
2014-02-10,26.48,26.540001,26.379999,26.540001,13300
2014-02-11,26.58,26.9,26.540001,26.84,3300
2014-02-12,26.9,26.98,26.9,26.9,2200
2014-02-13,27.07,27.1,27.07,27.1,600
2014-02-14,27.17,27.360001,27.17,27.360001,1700
2014-02-18,27.34,27.52,27.27,27.52,2100
2014-02-19,27.43,27.6,27.35,27.35,3700
2014-02-20,27.219999,27.540001,27.219999,27.5,5400
2014-02-21,27.620001,27.620001,27.549999,27.549999,15900
2014-02-24,27.6,27.790001,27.6,27.780001,2100
2014-02-25,27.620001,27.639999,27.51,27.51,10900
2014-02-26,27.610001,27.950001,27.610001,27.950001,3000
2014-02-27,27.700001,27.860001,27.700001,27.860001,11200
2014-02-28,27.9,28.1,27.889999,27.889999,4600
2014-03-03,28.190001,28.190001,27.5,27.690001,5700
2014-03-04,28.469999,28.58,28.469999,28.5,16000
2014-03-05,28.33,28.389999,28.25,28.34,4000
2014-03-06,28.450001,28.450001,28.43,28.43,1200
2014-03-07,28.58,28.620001,28.48,28.48,2800
2014-03-10,28.48,28.5,28.42,28.469999,2800
2014-03-11,28.469999,28.469999,28.23,28.23,7500
2014-03-12,28.15,28.16,28.15,28.15,2600
2014-03-13,28.17,28.17,27.889999,27.969999,4100
2014-03-14,27.940001,28.110001,27.940001,28.110001,900
2014-03-17,28.25,28.440001,28.219999,28.25,5600
2014-03-18,28.309999,28.629999,28.299999,28.57,10500
2014-03-19,28.57,28.58,28.299999,28.33,2400
2014-03-20,28.450001,28.530001,28.440001,28.440001,3700
2014-03-21,28.75,28.75,28.540001,28.540001,6600
2014-03-24,28.4,28.41,28.15,28.299999,2600
2014-03-25,28.35,28.389999,28.17,28.35,2400
2014-03-26,28.469999,28.469999,27.959999,27.959999,4100
2014-03-27,27.969999,27.969999,27.780001,27.879999,10500
2014-03-28,28.030001,28.030001,27.860001,27.9,3300
2014-03-31,28.02,28.459999,28.02,28.43,1300
2014-04-01,28.5,28.77,28.5,28.74,2500
2014-04-02,28.790001,28.92,28.790001,28.860001,2100
2014-04-03,28.98,28.98,28.780001,28.780001,4200
2014-04-04,28.799999,28.799999,28.280001,28.299999,14900
2014-04-07,28.08,28.08,28.08,28.08,300
2014-04-08,27.85,28.02,27.85,27.969999,2400
2014-04-09,28.08,28.18,27.98,28.18,2800
2014-04-10,28.1,28.1,27.719999,27.719999,1200
2014-04-11,27.65,27.65,27.4,27.4,4300
2014-04-14,27.59,27.629999,27.459999,27.459999,800
2014-04-15,27.51,27.67,27.309999,27.67,5300
2014-04-16,27.91,27.969999,27.879999,27.879999,9100
2014-04-17,27.93,28.110001,27.93,28.110001,6700
2014-04-21,28.16,28.16,27.82,28.09,13600
2014-04-22,28.110001,28.35,28.110001,28.35,3700
2014-04-23,28.219999,28.27,28.139999,28.219999,1600
2014-04-24,28.23,28.23,28.08,28.15,1800
2014-04-25,27.9,27.92,27.610001,27.75,7800
2014-04-28,27.84,27.879999,27.33,27.709999,32900
2014-04-29,27.75,27.75,27.719999,27.74,2000
2014-04-30,27.57,27.75,27.440001,27.75,24400
2014-05-01,27.530001,27.700001,27.49,27.700001,11500
2014-05-02,27.91,28.059999,27.889999,27.950001,2900
2014-05-05,27.77,27.790001,27.65,27.780001,2100
2014-05-06,27.639999,27.639999,27.49,27.49,900
2014-05-07,27.33,27.48,27.139999,27.48,1500
2014-05-08,27.5,27.75,27.5,27.52,4400
2014-05-09,27.25,27.559999,27.25,27.530001,3200
2014-05-12,27.790001,28.309999,27.790001,28.27,7000
2014-05-13,28.01,28.02,27.98,27.98,2700
2014-05-14,27.82,27.82,27.35,27.35,7600
2014-05-15,27.35,27.35,26.889999,27.23,71200
2014-05-16,27,27.360001,27,27.360001,5300
2014-05-19,27.290001,27.540001,27.290001,27.49,3900
2014-05-20,27.23,27.23,27.02,27.15,2100
2014-05-21,27.219999,27.219999,27.110001,27.110001,500
2014-05-22,27.299999,27.5,27.299999,27.49,3000
2014-05-23,27.440001,27.68,27.43,27.65,11000
2014-05-27,27.780001,28.049999,27.780001,28,3200
2014-05-28,28.02,28.02,27.83,27.889999,2000
2014-05-29,27.889999,27.9,27.790001,27.9,1900
2014-05-30,27.93,27.93,27.76,27.84,1900
2014-06-02,27.9,27.9,27.559999,27.66,9100
2014-06-03,27.690001,27.690001,27.58,27.639999,3900
2014-06-04,27.549999,27.66,27.549999,27.65,2000
2014-06-05,27.66,28.25,27.66,28.25,6300
2014-06-06,28.25,28.25,28.25,28.25,0
2014-06-09,28.530001,28.74,28.530001,28.66,1800
2014-06-10,28.68,28.77,28.52,28.629999,1000
2014-06-11,28.299999,28.389999,28.27,28.389999,3800
2014-06-12,28.08,28.290001,28.08,28.16,4600
2014-06-13,28.25,28.26,28.25,28.26,1400
2014-06-16,28.09,28.209999,28.09,28.200001,2400
2014-06-17,28.26,28.52,28.26,28.469999,2500
2014-06-18,28.379999,28.59,28.379999,28.59,7400
2014-06-19,28.67,28.67,28.469999,28.57,2400
2014-06-20,28.59,28.690001,28.58,28.690001,3300
2014-06-23,28.629999,28.66,28.629999,28.66,600
2014-06-24,28.5,28.83,28.5,28.58,3000
2014-06-25,28.389999,28.559999,28.370001,28.559999,1100
2014-06-26,28.33,28.41,28.33,28.41,2400
2014-06-27,28.57,28.57,28.57,28.57,500
2014-06-30,28.59,28.790001,28.58,28.790001,5000
2014-07-01,28.92,29.290001,28.92,29.290001,2900
2014-07-02,29.190001,29.190001,29.030001,29.09,6500
2014-07-03,29.09,29.09,29.09,29.09,0
2014-07-07,29.139999,29.139999,28.879999,28.889999,4100
2014-07-08,28.799999,28.82,28.65,28.77,2900
2014-07-09,28.700001,28.709999,28.68,28.700001,2300
2014-07-10,28.26,28.450001,28.219999,28.450001,2400
2014-07-11,28.280001,28.32,28.280001,28.32,800
2014-07-14,28.4,28.459999,28.370001,28.450001,3100
2014-07-15,28.34,28.34,28.110001,28.110001,700
2014-07-16,28.18,28.209999,28.09,28.209999,1400
2014-07-17,28.040001,28.040001,27.76,27.76,5400
2014-07-18,28.120001,28.219999,28.08,28.15,7000
2014-07-21,27.91,27.93,27.83,27.92,700
2014-07-22,28.110001,28.25,28.110001,28.18,2000
2014-07-23,28.26,28.26,28.139999,28.139999,500
2014-07-24,28.290001,28.290001,28.15,28.15,2100
2014-07-25,27.76,27.84,27.76,27.809999,800
2014-07-28,27.48,27.67,27.450001,27.610001,4400
2014-07-29,27.76,27.83,27.620001,27.620001,4600
2014-07-30,27.65,27.65,27.59,27.65,1400
2014-07-31,27.360001,27.370001,27.1,27.139999,21200
2014-08-01,27.040001,27.040001,26.99,27.01,1200
2014-08-04,27.17,27.200001,27.09,27.200001,2100
2014-08-05,27.08,27.379999,27.08,27.209999,22700
2014-08-06,27.360001,27.440001,27.360001,27.379999,3600
2014-08-07,27.42,27.42,27.34,27.34,700
2014-08-08,27.49,27.620001,27.49,27.620001,600
2014-08-11,27.940001,28.02,27.860001,27.860001,2000
2014-08-12,27.879999,27.879999,27.549999,27.67,49700
2014-08-13,27.75,27.889999,27.75,27.889999,3000
2014-08-14,27.92,27.940001,27.92,27.940001,1100
2014-08-15,28.07,28.07,27.65,27.65,400
2014-08-18,28.200001,28.290001,28.200001,28.280001,2800
2014-08-19,28.389999,28.43,28.389999,28.43,1000
2014-08-20,28.290001,28.290001,28.07,28.139999,1400
2014-08-21,28.139999,28.139999,28.139999,28.139999,0
2014-08-22,28.370001,28.370001,28.299999,28.299999,500
2014-08-25,28.360001,28.360001,28.25,28.280001,3800
2014-08-26,28.379999,28.49,28.379999,28.469999,5800
2014-08-27,28.379999,28.389999,28.34,28.360001,4300
2014-08-28,28.209999,28.33,28.18,28.24,1300
2014-08-29,28.139999,28.35,28.139999,28.280001,1300
2014-09-02,28.4,28.4,28.379999,28.379999,1200
2014-09-03,28.6,28.6,28.360001,28.360001,4800
2014-09-04,28.52,28.52,28.450001,28.5,6500
2014-09-05,28.33,28.41,28.24,28.41,1800
2014-09-08,28.32,28.32,28.280001,28.280001,900
2014-09-09,28.08,28.08,27.99,28.01,1300
2014-09-10,28.01,28.219999,27.99,28.219999,4800
2014-09-11,28.309999,28.309999,28.309999,28.309999,100
2014-09-12,27.98,27.98,27.98,27.98,400
2014-09-15,27.780001,27.940001,27.780001,27.940001,2100
2014-09-16,27.870001,28.030001,27.870001,28.030001,3000
2014-09-17,28.08,28.08,28.08,28.08,600
2014-09-18,28.139999,28.16,28.09,28.16,9700
2014-09-19,28.32,28.32,27.76,27.889999,600
2014-09-22,27.700001,27.700001,27.469999,27.51,1900
2014-09-23,27.440001,27.450001,27.139999,27.139999,2700
2014-09-24,27.360001,27.42,27.299999,27.309999,1900
2014-09-25,27.25,27.25,27,27.030001,3300
2014-09-26,27.15,27.24,27.129999,27.209999,2300
2014-09-29,27.219999,27.23,27.129999,27.129999,2300
2014-09-30,27.120001,27.120001,27.02,27.02,500
2014-10-01,26.6,26.629999,26.450001,26.48,3300
2014-10-02,26.59,26.790001,26.379999,26.77,13400
2014-10-03,26.93,27.01,26.870001,26.870001,2600
2014-10-06,26.940001,26.940001,26.77,26.870001,3800
2014-10-07,26.66,26.66,26.4,26.440001,23900
2014-10-08,26.25,26.25,26.219999,26.25,6800
2014-10-09,26.799999,26.799999,26.24,26.32,3100
2014-10-10,26.17,26.42,26.01,26.01,1900
2014-10-13,26.139999,26.209999,25.99,26,6300
2014-10-14,26.190001,26.469999,26.190001,26.299999,5600
2014-10-15,26.129999,26.68,25.98,26.68,13200
2014-10-16,26.370001,26.92,26.370001,26.82,4700
2014-10-17,27.129999,27.129999,26.77,26.77,2900
2014-10-20,26.639999,26.950001,26.639999,26.950001,2800
2014-10-21,27.17,27.379999,27.139999,27.379999,2100
2014-10-22,27.5,27.540001,27.18,27.18,3100
2014-10-23,27.379999,27.66,27.379999,27.49,2700
2014-10-24,27.41,27.540001,27.35,27.540001,3400
2014-10-27,27.139999,27.4,27.139999,27.4,400
2014-10-28,27.9,28.09,27.9,28.09,1800
2014-10-29,28.33,28.4,28.08,28.08,1300
2014-10-30,28.450001,28.66,28.42,28.42,2900
2014-10-31,28.440001,28.799999,28.440001,28.780001,3200
2014-11-03,28.860001,28.860001,28.780001,28.780001,2100
2014-11-04,28.780001,28.780001,28.66,28.76,6100
2014-11-05,28.84,28.969999,28.75,28.809999,1400
2014-11-06,28.799999,28.85,28.799999,28.85,1800
2014-11-07,29,29,28.92,28.92,700
2014-11-10,29.040001,29.139999,28.92,28.92,1400
2014-11-11,29.08,29.110001,28.959999,29.02,3600
2014-11-12,29,29.17,29,29.17,2800
2014-11-13,29.290001,29.290001,28.959999,28.959999,4300
2014-11-14,28.959999,29.01,28.950001,28.950001,800
2014-11-17,28.91,28.91,28.690001,28.690001,1300
2014-11-18,28.690001,28.879999,28.690001,28.879999,600
2014-11-19,28.49,28.530001,28.469999,28.49,21500
2014-11-20,28.559999,28.559999,28.540001,28.559999,1400
2014-11-21,28.889999,28.9,28.73,28.73,1900
2014-11-24,28.74,28.790001,28.74,28.790001,500
2014-11-25,28.84,28.879999,28.84,28.879999,700
2014-11-26,28.77,28.889999,28.77,28.889999,700
2014-11-28,28.889999,28.950001,28.799999,28.799999,1300
2014-12-01,28.58,28.58,28.360001,28.389999,1900
2014-12-02,28.49,28.6,28.49,28.5,4300
2014-12-03,28.870001,28.870001,28.74,28.870001,41000
2014-12-04,28.639999,28.74,28.639999,28.74,1900
2014-12-05,28.879999,28.93,28.809999,28.83,4600
2014-12-08,28.99,28.99,28.4,28.440001,15900
2014-12-09,28.17,28.92,28.17,28.92,3700
2014-12-10,28.68,28.75,28.379999,28.469999,2800
2014-12-11,28.59,28.709999,28.530001,28.530001,2900
2014-12-12,28,28.139999,27.93,28.040001,5100
2014-12-15,28.059999,28.07,27.76,27.85,2900
2014-12-16,27.879999,28.049999,27.85,27.85,1300
2014-12-17,27.85,27.85,27.85,27.85,0
2014-12-18,28.67,28.799999,28.610001,28.719999,2300
2014-12-19,28.83,28.9,28.700001,28.860001,15900
2014-12-22,28.92,28.950001,28.799999,28.950001,1500
2014-12-23,29.1,29.379999,29.1,29.280001,5100
2014-12-24,29.25,29.27,29.25,29.27,200
2014-12-26,29.4,29.459999,29.4,29.43,6800
2014-12-29,29.65,29.65,29.6,29.629999,600
2014-12-30,29.57,29.57,29.469999,29.49,1300
2014-12-31,29.57,29.6,29.26,29.26,2900
2015-01-02,29.379999,29.4,28.780001,29,5200
2015-01-05,28.709999,28.77,28.370001,28.440001,3100
2015-01-06,28.370001,28.370001,27.83,28,6900
2015-01-07,28.1,28.200001,27.959999,28.16,10900
2015-01-08,28.690001,28.75,28.620001,28.620001,5200
2015-01-09,28.549999,28.549999,28.360001,28.389999,5500
2015-01-12,28.389999,28.389999,28.049999,28.219999,7900
2015-01-13,28.58,28.83,28.09,28.15,3000
2015-01-14,28.139999,28.200001,27.93,28.190001,10100
2015-01-15,28.27,28.27,27.76,27.92,6300
2015-01-16,28,28,27.959999,27.99,3000
2015-01-20,28.09,28.219999,27.91,28.1,4000
2015-01-21,27.93,28.299999,27.93,28.040001,4300
2015-01-22,28.440001,28.76,28.43,28.76,22200
2015-01-23,28.790001,28.790001,28.629999,28.629999,1400
2015-01-26,28.58,28.77,28.48,28.73,16500
2015-01-27,28.530001,28.75,28.48,28.75,2600
2015-01-28,28.690001,28.690001,28.219999,28.219999,2600
2015-01-29,28.129999,28.59,28.129999,28.59,3400
2015-01-30,28.389999,28.389999,28.02,28.02,800
2015-02-02,27.91,28.040001,27.74,27.940001,2000
2015-02-03,28.33,28.870001,28.33,28.85,9400
2015-02-04,28.76,28.780001,28.700001,28.700001,3400
2015-02-05,28.780001,29.02,28.780001,29.02,3100
2015-02-06,29.18,29.190001,29.08,29.190001,1800
2015-02-09,29.1,29.16,28.969999,28.969999,2700
2015-02-10,29.1,29.1,28.870001,28.870001,700
2015-02-11,28.9,29.120001,28.889999,29.1,9100
2015-02-12,29.26,29.360001,29.24,29.33,900
2015-02-13,29.5,29.59,29.440001,29.59,2600
2015-02-17,29.52,29.58,29.48,29.48,1400
2015-02-18,29.549999,29.58,29.43,29.540001,3600
2015-02-19,29.58,29.67,29.540001,29.65,2400
2015-02-20,29.52,29.690001,29.52,29.690001,5000
2015-02-23,29.5,29.530001,29.4,29.469999,2000
2015-02-24,29.5,29.700001,29.5,29.6,1400
2015-02-25,29.65,29.68,29.57,29.57,6200
2015-02-26,29.700001,29.799999,29.65,29.73,3100
2015-02-27,29.780001,29.780001,29.66,29.66,1800
2015-03-02,29.709999,29.76,29.620001,29.66,9700
2015-03-03,29.74,29.74,29.549999,29.6,4500
2015-03-04,29.309999,29.450001,29.27,29.4,2300
2015-03-05,29.32,29.379999,29.290001,29.360001,2100
2015-03-06,29.26,29.26,29.02,29.040001,6500
2015-03-09,29.17,29.219999,29.129999,29.219999,1600
2015-03-10,28.99,28.99,28.75,28.77,2400
2015-03-11,28.73,28.809999,28.73,28.809999,3100
2015-03-12,29.08,29.34,29.08,29.32,3800
2015-03-13,29.299999,29.299999,29.110001,29.110001,600
2015-03-16,29.35,29.450001,29.26,29.41,5100
2015-03-17,29.360001,29.530001,29.35,29.530001,3300
2015-03-18,29.65,29.83,29.299999,29.83,5100
2015-03-19,29.65,29.84,29.65,29.809999,3000
2015-03-20,29.98,30.190001,29.969999,30.16,7000
2015-03-23,30.16,30.33,30.16,30.23,17100
2015-03-24,30.209999,30.27,30.18,30.219999,3700
2015-03-25,30.26,30.280001,29.92,29.92,6200
2015-03-26,29.66,29.74,29.6,29.709999,5000
2015-03-27,29.799999,29.84,29.719999,29.719999,2200
2015-03-30,30.09,30.299999,30.08,30.26,5800
2015-03-31,30.120001,30.209999,30.07,30.120001,27300
2015-04-01,30.379999,30.379999,29.92,30.07,5200
2015-04-02,30.1,30.33,30.1,30.17,2700
2015-04-06,30.16,30.34,30.15,30.33,3900
2015-04-07,30.25,30.25,30.209999,30.209999,2900
2015-04-08,30.200001,30.200001,29.99,30.200001,900
2015-04-09,30.16,30.25,29.93,30.120001,4900
2015-04-10,30.17,30.209999,30.1,30.190001,4000
2015-04-13,30.209999,30.209999,30.15,30.15,1000
2015-04-14,29.93,29.940001,29.93,29.940001,500
2015-04-15,30.26,30.52,30.209999,30.389999,15700
2015-04-16,30.370001,30.370001,30.290001,30.290001,6400
2015-04-17,30.450001,30.450001,29.74,29.74,7400
2015-04-20,29.82,30.129999,29.82,30.049999,11300
2015-04-21,30.049999,30.049999,29.950001,29.950001,6700
2015-04-22,29.940001,30.07,29.74,30.059999,6100
2015-04-23,30.07,30.23,30,30.190001,18400
2015-04-24,30.15,30.219999,30.1,30.129999,3300
2015-04-27,30.370001,30.370001,29.870001,29.92,8200
2015-04-28,30,30,29.809999,29.809999,3800
2015-04-29,29.98,29.99,29.84,29.870001,2300
2015-04-30,29.719999,29.76,29.360001,29.360001,3100
2015-05-01,29.440001,29.57,29.26,29.57,4300
2015-05-04,29.57,29.6,29.559999,29.57,2100
2015-05-05,29.42,29.57,29.120001,29.120001,5500
2015-05-06,29.27,29.27,29.129999,29.25,2400
2015-05-07,29.23,29.23,29.23,29.23,500
2015-05-08,29.530001,29.540001,29.5,29.5,1300
2015-05-11,29.450001,29.59,29.41,29.51,2000
2015-05-12,29.41,29.41,29.040001,29.35,2300
2015-05-13,29.34,29.440001,29.34,29.440001,1000
2015-05-14,29.610001,29.690001,29.610001,29.66,1300
2015-05-15,29.549999,29.620001,29.549999,29.610001,3400
2015-05-18,29.559999,29.799999,29.559999,29.799999,3300
2015-05-19,29.719999,29.75,29.719999,29.74,1600
2015-05-20,29.82,29.84,29.82,29.84,1000
2015-05-21,29.790001,29.950001,29.790001,29.879999,1000
2015-05-22,29.700001,29.73,29.59,29.73,3000
2015-05-26,29.4,29.4,29.15,29.290001,2700
2015-05-27,29.290001,29.59,29.24,29.59,2800
2015-05-28,29.42,29.58,29.42,29.58,11100
2015-05-29,29.4,29.43,29.299999,29.34,2500
2015-06-01,29.27,29.27,29.27,29.27,600
2015-06-02,29.17,29.549999,29.17,29.5,900
2015-06-03,29.5,29.84,29.5,29.75,2300
2015-06-04,29.74,29.780001,29.52,29.59,3800
2015-06-05,29.629999,29.629999,29.629999,29.629999,700
2015-06-08,29.629999,29.629999,29.559999,29.559999,1000
2015-06-09,29.5,29.639999,29.5,29.559999,2000
2015-06-10,29.75,30.09,29.75,29.93,2400
2015-06-11,30.059999,30.059999,29.940001,29.99,12900
2015-06-12,29.92,29.92,29.92,29.92,800
2015-06-15,29.799999,29.799999,29.52,29.719999,1900
2015-06-16,29.85,29.950001,29.85,29.950001,4000
2015-06-17,29.950001,29.950001,29.9,29.91,11200
2015-06-18,30,30.219999,30,30.17,1600
2015-06-19,30.16,30.27,30.16,30.27,4200
2015-06-22,30.24,30.26,30.16,30.17,4300
2015-06-23,30.280001,30.370001,30.280001,30.33,5300
2015-06-24,30.290001,30.290001,30.139999,30.18,3700
2015-06-25,30.290001,30.290001,30.07,30.07,9900
2015-06-26,30.17,30.17,30.02,30.129999,4800
2015-06-29,30.02,30.02,29.48,29.48,15100
2015-06-30,30.02,30.02,29.450001,29.469999,7600
2015-07-01,29.690001,29.690001,29.43,29.540001,18100
2015-07-02,29.549999,29.58,29.370001,29.4,10300
2015-07-06,29.25,29.42,29.16,29.24,9900
2015-07-07,28.84,29.139999,28.82,29.1,3900
2015-07-08,29.01,29.15,28.75,28.9,7100
2015-07-09,29.18,29.18,28.91,28.91,5600
2015-07-10,29.219999,29.25,29.200001,29.23,1700
2015-07-13,29.530001,29.59,29.5,29.57,8700
2015-07-14,29.58,29.690001,29.559999,29.690001,4400
2015-07-15,29.719999,29.719999,29.370001,29.370001,7500
2015-07-16,29.48,29.67,29.48,29.610001,5900
2015-07-17,29.67,29.67,29.32,29.360001,11500
2015-07-20,29.32,29.32,29.190001,29.23,5900
2015-07-21,29.25,29.25,28.93,29.02,5200
2015-07-22,28.889999,29.01,28.889999,29.01,16200
2015-07-23,29.02,29.120001,28.639999,28.700001,13000
2015-07-24,28.68,28.68,28.200001,28.200001,4800
2015-07-27,28.1,28.1,27.969999,28,2500
2015-07-28,28.01,28.299999,27.68,28.280001,7300
