date,open,high,low,close,volume
2018-01-10,26.754,26.870001,26.754,26.860001,4400
2018-01-11,26.83,27.030001,26.82,27.030001,5400
2018-01-12,27.15,27.15,27.069,27.069,1100
2018-01-16,27.34,27.34,27.035,27.110001,2700
2018-01-17,27.271999,27.280001,27.25,27.25,5500
2018-01-18,27.32,27.32,27.190001,27.209999,4300
2018-01-19,27.200001,27.280001,27.200001,27.280001,1900
2018-01-22,27.809999,27.809999,27.546,27.639999,2800
2018-01-23,27.700001,27.77,27.67,27.76,3800
2018-01-24,27.76,27.76,27.76,27.76,0
2018-01-25,27.76,27.76,27.76,27.76,0
2018-01-26,27.889999,28.15,27.889999,28.15,3600
2018-01-29,28.01,28.09,28.01,28.035,1400
2018-01-30,27.74,27.77,27.639999,27.709999,26600
2018-01-31,29,29,27.584999,27.639999,8800
2018-02-01,27.93,27.93,27.483,27.52,3900
2018-02-02,27.809999,27.809999,27.08,27.108999,2900
2018-02-05,27,27.030001,26.25,26.440001,6100
2018-02-06,25.75,26.438,25.18,26.438,23800
2018-02-07,26.625999,26.73,26.440001,26.440001,2200
2018-02-08,26.086,26.086,25.790001,25.790001,1000
2018-02-09,27,29.74,25.186001,26.059999,18600
2018-02-12,26.33,26.33,25.870001,26.18,2100
2018-02-13,25.98,26.209999,25.969999,26.171,8000
2018-02-14,26.07,26.465,26.07,26.465,1500
2018-02-15,26.68,26.82,26.68,26.809999,1100
2018-02-16,27.280001,27.280001,26.83,26.889999,14200
2018-02-20,26.879999,27.360001,26.65,26.694,94900
2018-02-21,26.870001,26.950001,26.584999,26.601,12200
2018-02-22,26.82,26.82,26.597,26.6,5700
2018-02-23,26.77,26.951,26.75,26.951,1100
2018-02-26,27.089001,27.27,27.040001,27.27,2300
2018-02-27,27.372999,27.372999,27.059999,27.103001,4300
2018-02-28,26.938999,26.959999,26.604,26.604,13900
2018-03-01,26.389999,26.583,26.110001,26.110001,6400
2018-03-02,26.450001,26.450001,25.91,26.09,4000
2018-03-05,26.299999,26.620001,26.299999,26.620001,10100
2018-03-06,26.693001,26.693001,26.648001,26.648001,1200
2018-03-07,26.573999,26.77,26.488001,26.757999,6500
2018-03-08,26.870001,26.92,26.809999,26.92,13500
2018-03-09,27.24,27.379999,27.18,27.355,4600
2018-03-12,27.450001,27.540001,27.393999,27.540001,12200
2018-03-13,27.584,27.584,27.274,27.274,9300
2018-03-14,27.5,27.5,27.132999,27.17,18000
2018-03-15,27.299999,27.83,27.097,27.26,13200
2018-03-16,27.225,27.35,27.225,27.35,5600
2018-03-19,27.115999,27.115999,26.752001,26.76,14900
2018-03-20,27,27.120001,26.92,27.027,56800
2018-03-21,27.065001,27.379999,27.065001,27.190001,30600
2018-03-22,26.75,26.75,26.18,26.18,8200
2018-03-23,26.48,26.48,25.809999,25.844999,20500
2018-03-26,26.179001,26.245001,26.049999,26.245001,2300
2018-03-27,26.33,26.496,25.83,25.99,11100
2018-03-28,25.77,25.958,25.629999,25.812,74300
2018-03-29,25.92,26.24,25.780001,26.209999,20900
2018-04-02,25.58,25.594,25.299999,25.49,3400
2018-04-03,25.799999,25.799999,25.469999,25.700001,3700
2018-04-04,25.59,26.084999,25.59,26.082001,1000
2018-04-05,26.105,26.280001,25.950001,26.059999,16300
2018-04-06,25.958,25.958,25.450001,25.540001,34300
2018-04-09,25.834999,25.870001,25.826,25.826,4000
2018-04-10,25.962999,26.07,25.940001,25.985001,15700
2018-04-11,25.825001,26.040001,25.825001,25.934999,5100
2018-04-12,26.110001,26.16,26.030001,26.120001,6700
2018-04-13,26.155001,26.209999,26.040001,26.120001,9400
2018-04-16,26.35,26.360001,26.35,26.360001,1100
2018-04-17,26.5,26.58,26.455,26.555,7900
2018-04-18,26.709999,26.780001,26.695,26.695,3700
2018-04-19,26.73,26.73,26.353001,26.440001,7000
2018-04-20,26.83,26.83,26.17,26.239,19700
2018-04-23,26.27,26.294001,26.15,26.16,12000
2018-04-24,26.25,26.25,25.68,25.860001,10200
2018-04-25,25.790001,25.790001,25.790001,25.790001,700
2018-04-26,26.08,26.15,25.948,26.139999,5600
2018-04-27,26.1,26.18,26.084,26.17,4800
2018-04-30,26.23,26.23,25.940001,25.940001,3000
2018-05-01,25.825001,26.02,25.825001,25.995001,4500
2018-05-02,26.034,26.1,25.820999,25.820999,6700
2018-05-03,25.709999,25.909,25.679001,25.909,600
2018-05-04,25.940001,26.32,25.93,26.145,7200
2018-05-07,26.280001,26.378,26.233,26.304001,5500
2018-05-08,26.299999,26.309999,26.16,26.190001,5800
2018-05-09,26.700001,26.700001,26.309999,26.540001,2200
2018-05-10,26.959999,26.959999,26.77,26.85,15400
2018-05-11,27,27,26.801001,26.9,16000
2018-05-14,26.879999,26.964001,26.83,26.834999,4600
2018-05-15,27.07,27.07,26.59,26.65,117800
2018-05-16,26.790001,26.84,26.690001,26.764999,12000
2018-05-17,26.76,26.9,26.76,26.9,54100
2018-05-18,27,27,26.844999,26.93,15600
2018-05-21,27.030001,27.1,26.98,27.09,4900
2018-05-22,27.143999,27.15,27.035,27.07,6400
2018-05-23,26.9,27.09,26.84,27.09,11900
2018-05-24,27.059999,27.059999,26.93,27.059999,7300
2018-05-25,26.813999,26.865999,26.813999,26.856001,3200
2018-05-29,26.780001,26.780001,26.559999,26.73,49100
2018-05-30,26.844999,27.096001,26.844999,27.030001,3300
2018-05-31,26.75,26.84,26.681,26.681,1000
2018-06-01,27.26,27.26,26.844,26.875,2500
2018-06-04,27.129999,27.129999,26.922001,26.975,4100
2018-06-05,27.09,27.1,26.959999,27.02,12000
2018-06-06,27.15,27.15,26.952999,27.117001,9800
2018-06-07,27.35,27.35,27.07,27.155001,2800
2018-06-08,27.17,27.299999,27.129,27.25,4900
2018-06-11,27.33,27.43,27.302,27.43,3600
2018-06-12,27.389999,27.389999,27.389999,27.389999,1400
2018-06-13,27.4,27.4,27.233,27.233,7700
2018-06-14,27.360001,27.42,27.24,27.341999,6300
2018-06-15,27.280001,27.35,27.209999,27.238001,58700
2018-06-18,27.08,27.235001,27.08,27.17,2300
2018-06-19,27,27.049999,26.940001,27,9500
2018-06-20,27.1,27.148001,27.1,27.148001,1100
2018-06-21,26.950001,26.950001,26.806,26.806,3000
2018-06-22,27.02,27.02,26.83,26.9,9500
2018-06-25,26.879999,26.879999,26.413,26.58,13800
2018-06-26,26.58,26.719999,26.57,26.719999,4500
2018-06-27,26.5,26.773001,26.389999,26.389999,8600
2018-06-28,26.327999,26.49,26.295,26.450001,4200
2018-06-29,26.525,26.67,26.5,26.523001,8100
2018-07-02,26.23,26.5,26.23,26.5,6900
2018-07-03,26.65,26.65,26.475,26.497999,7200
2018-07-05,26.5,26.690001,26.5,26.67,4600
2018-07-06,26.690001,26.969999,26.690001,26.889999,3100
2018-07-09,27.02,27.07,27.011999,27.059999,4700
2018-07-10,27.110001,27.25,27.049999,27.194,5400
2018-07-11,27.25,27.25,26.924,26.924,74600
2018-07-12,27.110001,27.16,27.1,27.16,5800
2018-07-13,27.540001,27.540001,27.15,27.165001,14600
2018-07-16,26.99,27.059999,26.981001,27.059999,2600
2018-07-17,27.028999,27.028999,27.028999,27.028999,1500
2018-07-18,27.1,27.209999,27.1,27.200001,6400
2018-07-19,27.049999,27.18,26.98,27.09,10000
2018-07-20,26.940001,27.120001,26.940001,27.01,12300
2018-07-23,27.190001,27.190001,26.82,26.906,3800
2018-07-24,27.25,27.25,26.849001,26.91,900
2018-07-25,27.42,27.42,26.995001,27.288,4100
2018-07-26,27.120001,27.459999,27.1,27.370001,27400
2018-07-27,27.440001,27.440001,27.08,27.205999,6600
2018-07-30,27.094999,27.15,26.989,26.99,4400
2018-07-31,27.295,27.43,27.295,27.389,5500
2018-08-01,27.34,27.34,27.191999,27.290001,4600
2018-08-02,27.549999,27.549999,27.190001,27.414,2100
2018-08-03,27.469999,27.559999,27.371,27.559999,5300
2018-08-06,27.559999,27.639999,27.525,27.549999,2600
2018-08-07,27.700001,27.768999,27.57,27.681999,4400
2018-08-08,27.67,27.690001,27.575001,27.575001,4600
2018-08-09,27.48,27.624001,27.48,27.624001,1600
2018-08-10,27.299999,27.49,27.299999,27.35,15200
2018-08-13,27.51,27.51,27.305,27.379999,16500
2018-08-14,27.49,27.559999,27.436001,27.436001,4000
2018-08-15,27.32,27.32,27.124001,27.215,47800
2018-08-16,27.66,27.66,27.233,27.440001,47700
2018-08-17,27.360001,27.49,27.23,27.49,5300
2018-08-20,27.700001,27.700001,27.41,27.452,4900
2018-08-21,27.9,27.9,27.58,27.719999,5900
2018-08-22,27.594,27.790001,27.594,27.65,6000
2018-08-23,27.620001,27.691,27.59,27.650999,3900
2018-08-24,27.799999,27.940001,27.799999,27.844,2400
2018-08-27,27.93,28.08,27.92,28.040001,7900
2018-08-28,27.860001,28.045,27.860001,28.024,21700
2018-08-29,27.85,28.219999,27.85,28.209999,9800
2018-08-30,28.530001,28.530001,27.987,27.987,7300
2018-08-31,28.02,28.02,28,28,600
2018-09-04,27.98,28,27.937,28,3700
2018-09-05,27.919001,27.99,27.919001,27.964001,5700
2018-09-06,27.780001,27.903,27.722,27.85,5600
2018-09-07,27.693001,27.836,27.693001,27.790001,8300
2018-09-10,27.93,27.93,27.893999,27.893999,4800
2018-09-11,27.784,27.965,27.775,27.889999,2200
2018-09-12,27.889999,28,27.889999,28,8400
2018-09-13,28.198,28.198,28.120001,28.184999,2400
2018-09-14,28.120001,28.289,28.09,28.289,17100
2018-09-17,28.290001,28.290001,28.139999,28.139999,2400
2018-09-18,28.264999,28.370001,28.25,28.266001,5200
2018-09-19,28.190001,28.280001,28.143,28.143,3300
2018-09-20,28.52,28.52,28.273001,28.385,20900
2018-09-21,28.475,28.475,28.32,28.356001,5900
2018-09-24,28.23,28.282,28.186001,28.27,7400
2018-09-25,28.65,28.65,28.16,28.236,5100
2018-09-26,27.93,28.08,27.93,27.954,8900
2018-09-27,27.836,27.993,27.836,27.9,4900
2018-09-28,28.08,28.08,27.969999,28.021999,4300
2018-10-01,28.299999,28.299999,28.16,28.23,19600
2018-10-02,28.58,28.58,28.131001,28.15,18300
2018-10-03,28.18,28.18,28.056999,28.073999,1800
2018-10-04,28,28,27.691,27.777,2900
2018-10-05,27.93,27.93,27.530001,27.622999,4500
2018-10-08,27.379999,27.639999,27.379999,27.639999,6200
2018-10-09,27.49,27.518,27.43,27.459999,3500
2018-10-10,26.934999,26.990999,26.57,26.646999,8700
2018-10-11,26.605,26.605,25.860001,26.08,10700
2018-10-12,26.309999,26.403,26.02,26.219999,2800
2018-10-15,26.24,26.295,26.209999,26.25,21500
2018-10-16,26.709999,26.746,26.610001,26.746,20300
2018-10-17,26.715,26.726,26.52,26.58,6800
2018-10-18,26.549999,26.549999,26.17,26.200001,7300
2018-10-19,26.384001,26.48,26.1,26.1,2900
2018-10-22,25.950001,25.99,25.9,25.99,7100
2018-10-23,25.950001,25.950001,24.059999,25.684999,27800
2018-10-24,26.030001,26.030001,24.860001,24.860001,87200
2018-10-25,24.959999,25.18,24.959999,25.101999,6200
2018-10-26,24.780001,24.995001,24.48,24.690001,10900
2018-10-29,24.99,24.99,24.549999,24.549999,4900
2018-10-30,25.049999,25.097,24.785,25.097,3100
2018-10-31,25.290001,25.441999,25.290001,25.351999,11600
2018-11-01,25.379999,25.582001,25.379999,25.582001,400
2018-11-02,26.01,26.01,25.518,25.570999,7500
2018-11-05,25.549999,25.709999,25.549999,25.700001,7700
2018-11-06,25.809999,25.865,25.809999,25.84,4700
2018-11-07,26.190001,26.41,26.174,26.379999,30000
2018-11-08,26.370001,26.389999,26.23,26.23,17000
2018-11-09,26.1,26.146999,26.049999,26.146999,1900
2018-11-12,25.969999,25.969999,25.601,25.611,6600
2018-11-13,25.75,25.82,25.650999,25.650999,3300
2018-11-14,25.809999,25.809999,25.379999,25.690001,8700
2018-11-15,25.459999,25.879999,24.540001,25.790001,8900
2018-11-16,25.73,25.809999,25.690001,25.767,16200
2018-11-19,25.68,25.68,25.309999,25.309999,6800
2018-11-20,24.959999,25.165001,24.9,25.01,33600
2018-11-21,25.129999,25.141001,25.09,25.120001,5200
2018-11-23,24.860001,25.02,24.860001,24.98,19900
2018-11-26,25.212999,25.23,25.110001,25.209999,16700
2018-11-27,25.219999,25.35,25.200001,25.33,7100
2018-11-28,25.405001,25.84,25.309999,25.84,12100
2018-11-29,25.701,25.889999,25.673,25.879999,14600
2018-11-30,25.870001,26.059,25.870001,26.045,2100
2018-12-03,26.35,26.459999,26.290001,26.427999,5100
2018-12-04,26.379999,26.379999,25.629999,25.629999,32200
2018-12-06,25.18,25.524,24.879999,25.524,2400
2018-12-07,25.65,25.665001,25.016001,25.035,13800
2018-12-10,24.870001,25.15,24.6,25.113001,4400
2018-12-11,25.33,25.42,24.971001,25.096001,15100
2018-12-12,25.311001,25.48,25.212,25.212,17400
2018-12-13,25.219999,25.370001,25.1,25.219,11400
2018-12-14,25.110001,25.110001,24.709999,24.816,5300
2018-12-17,24.434999,24.76,24.198999,24.198999,7500
2018-12-18,24.396,24.42,24.110001,24.219,4300
2018-12-19,24.299999,24.440001,23.700001,23.822001,18700
2018-12-20,23.870001,23.9,23.370001,23.423,17900
2018-12-21,23.379999,23.68,23.110001,23.160999,36700
2018-12-24,23.190001,23.190001,22.531,22.549,5600
2018-12-26,22.48,23.4,22.48,23.4,2300
2018-12-27,23.360001,23.653,22.879999,23.604,137300
2018-12-28,23.836,23.899,23.608999,23.639999,7600
2018-12-31,23.66,23.879999,23.639999,23.790001,13600
2019-01-02,23.09,23.787001,23.09,23.65,17700
2019-01-03,23.360001,23.468,23.25,23.264,12300
2019-01-04,23.389999,23.99,23.389999,23.954,48400
2019-01-07,24.33,24.33,24.200001,24.200001,800
2019-01-08,24.24,24.459999,24.24,24.459999,4800
2019-01-09,24.650999,24.650999,24.450001,24.554001,14000
2019-01-10,24.559999,24.858,24.52,24.858,17900
2019-01-11,24.860001,24.864,24.780001,24.864,12000
2019-01-14,24.690001,24.738001,24.625,24.690001,17500
2019-01-15,24.719999,24.82,24.719999,24.789,15300
2019-01-16,24.82,24.83,24.764,24.809,4000
2019-01-17,24.809999,25.17,24.809999,25.028999,5000
2019-01-18,25.473,25.473,25.309999,25.396,4200
2019-01-22,25.370001,25.370001,24.905001,24.959,8400
2019-01-23,25.08,25.164,24.825001,24.981001,8500
2019-01-24,25.200001,25.245001,25.106001,25.205999,20400
2019-01-25,25.412001,25.469999,25.412001,25.431,2500
2019-01-28,25.530001,25.530001,25,25.129999,23800
2019-01-29,25.24,25.299999,25.166,25.198,2100
2019-01-30,25.67,25.67,25.24,25.511,14600
2019-01-31,25.65,25.841,25.559999,25.841,68300
2019-02-01,25.959999,25.99,25.84,25.924,4900
2019-02-04,25.82,26.08,25.82,26.066999,8100
2019-02-05,26.32,26.32,26.040001,26.156,12500
2019-02-06,26.469999,26.469999,26.148001,26.156,27100
2019-02-07,26.17,26.17,25.798,25.966,7800
2019-02-08,25.9,25.962,25.76,25.962,3900
2019-02-11,26.01,26.120001,26.01,26.01,4300
2019-02-12,26.393,26.469999,26.319,26.4,6000
2019-02-13,26.549999,26.549999,26.503,26.503,3900
2019-02-14,26.450001,26.610001,26.440001,26.547001,25700
2019-02-15,26.83,26.85,26.742001,26.836,8100
2019-02-19,26.764,26.950001,26.76,26.882,31600
2019-02-20,26.91,27,26.885,26.959,18700
2019-02-21,26.834999,26.924999,26.76,26.781,16000
2019-02-22,26.957001,27.040001,26.957001,26.995001,4000
2019-02-25,27.18,27.18,27.025999,27.025999,11700
2019-02-26,27,27.066,26.9,26.959999,3700
2019-02-27,27.32,27.32,26.816,27.040001,16400
2019-02-28,26.940001,27.038,26.809999,26.941,14300
2019-03-01,27.059999,27.1,26.92,27.1,7900
2019-03-04,27.120001,27.120001,26.74,26.924999,20500
2019-03-05,26.888,26.888,26.811001,26.830999,1800
2019-03-06,26.809,26.809,26.569,26.638,8400
2019-03-07,27.01,27.01,26.367001,26.367001,52100
2019-03-08,26.252001,26.299999,26.16,26.295,4100
2019-03-11,26.540001,26.74,26.492001,26.712,14200
2019-03-12,26.889999,26.940001,26.825001,26.889999,7300
2019-03-13,26.91,27.4,26.91,26.969999,19100
2019-03-14,26.950001,27.030001,26.948999,26.957001,5500
2019-03-15,27.08,27.08,26.98,27.025,13400
2019-03-18,27.07,27.24,27.049999,27.195,15400
2019-03-19,27.275,27.290001,27.139999,27.148001,9600
2019-03-20,27.07,27.275,26.940001,27.152,17300
2019-03-21,27.295,27.556999,27.295,27.556999,1700
2019-03-22,27.620001,27.620001,27.040001,27.056999,10500
2019-03-25,27.18,27.18,26.886999,27.039,8700
2019-03-26,27.389999,27.4,27.177999,27.278,6900
2019-03-27,27.5,27.5,27.129999,27.200001,4200
2019-03-28,27.309999,27.309999,27.030001,27.228001,6300
2019-03-29,27.469999,27.469999,27.32,27.441,6400
2019-04-01,27.799999,27.799999,27.583,27.729,5500
2019-04-02,27.709999,27.74,27.650999,27.725,16500
2019-04-03,27.75,27.98,27.709999,27.837999,7900
2019-04-04,27.82,27.82,27.65,27.767,9200
2019-04-05,27.860001,27.972,27.860001,27.972,5900
2019-04-08,27.84,28.003,27.84,28.003,13200
2019-04-09,27.754,27.780001,27.700001,27.752001,12900
2019-04-10,27.822001,27.940001,27.780001,27.882999,8300
2019-04-11,27.889999,27.889999,27.77,27.889999,23800
2019-04-12,28.219999,28.219999,28,28.073999,10600
2019-04-15,28.18,28.18,27.93,27.993,7800
2019-04-16,28.040001,28.049999,27.870001,27.896,7200
2019-04-17,28,28,27.41,27.68,54700
2019-04-18,27.790001,27.9,27.77,27.9,9200
2019-04-22,28.07,28.07,27.719999,27.889999,13800
2019-04-23,27.884001,28.120001,27.834,28.058001,6700
2019-04-24,28.063,28.063,27.84,28.004999,4900
2019-04-25,27.790001,27.82,27.690001,27.797001,5700
2019-04-26,27.715,27.809999,27.639999,27.809999,4800
2019-04-29,27.799999,27.9,27.799999,27.823999,6200
2019-04-30,27.780001,28.01,27.658001,27.965,9700
2019-05-01,27.950001,27.950001,27.719,27.719,7500
2019-05-02,27.780001,27.780001,27.594999,27.77,10000
2019-05-03,27.844,27.975,27.844,27.975,2300
2019-05-06,27.43,27.915001,27.43,27.827999,22800
2019-05-07,27.5,27.51,27.16,27.280001,24900
2019-05-08,27.370001,27.42,27.289,27.289,6900
2019-05-09,27.16,27.27,26.860001,27.236,5800
2019-05-10,26.940001,27.336,26.790001,27.264999,46000
2019-05-13,26.790001,26.860001,26.629999,26.726999,11500
2019-05-14,27.059999,27.200001,26.91,27.077999,13800
2019-05-15,26.959999,27.204,26.959999,27.076,29900
2019-05-16,27.229,27.41,27.229,27.252001,6100
2019-05-17,27.049999,27.26,27.014999,27.056999,17000
2019-05-20,26.9,26.950001,26.796,26.882,6900
2019-05-21,27.080999,27.24,27.080999,27.184,9600
2019-05-22,27.059999,27.08,27.014999,27.042999,4000
2019-05-23,26.809999,26.809999,26.559999,26.65,19000
2019-05-24,26.940001,26.940001,26.639999,26.683001,37300
2019-05-28,26.766001,26.766001,26.34,26.444,11800
2019-05-29,26.32,26.32,25.9,26.200001,16600
2019-05-30,26.26,26.309999,26.190001,26.27,4300
2019-05-31,25.809999,26.129999,25.809999,26.01,7200
2019-06-03,26.139999,26.24,26.030001,26.16,14900
2019-06-04,26.35,26.58,26.35,26.58,9300
2019-06-05,26.639999,26.85,26.639999,26.83,4700
2019-06-06,26.969999,27.030001,26.872999,27.006001,6600
2019-06-07,27.23,27.35,27.198999,27.198999,20900
2019-06-10,27.290001,27.353001,27.25,27.278999,7100
2019-06-11,27.315001,27.315001,27.155001,27.23,4200
2019-06-12,27.233999,27.27,27.173,27.197001,5400
2019-06-13,27.299,27.299,27.23,27.261999,1600
2019-06-14,27.280001,27.280001,27.16,27.26,7100
2019-06-17,27.247999,27.35,27.247999,27.26,10800
2019-06-18,27.77,27.77,27.504999,27.521999,7600
2019-06-19,27.610001,27.67,27.469999,27.67,6200
2019-06-20,27.954,27.976,27.790001,27.976,14200
2019-06-21,27.889999,27.936001,27.85,27.924,1700
2019-06-24,27.77,27.915001,27.77,27.778999,13500
2019-06-25,27.674999,27.674999,27.440001,27.452,10100
2019-06-26,27.6,27.625999,27.41,27.52,9600
2019-06-27,27.48,27.552,27.450001,27.511999,15100
2019-06-28,27.549999,27.790001,27.549999,27.747,20300
2019-07-01,28.072001,28.08,27.77,27.936001,20900
2019-07-02,27.860001,27.98,27.856001,27.974001,7000
2019-07-03,28.15,28.174999,28.049,28.174999,9400
2019-07-05,28.17,28.17,27.83,28.017,21800
2019-07-08,27.969999,27.99,27.799999,27.948999,10500
2019-07-09,27.780001,27.989,27.780001,27.989,4500
2019-07-10,28.124001,28.124001,27.959999,28.055,5100
2019-07-11,28.23,28.23,27.959999,27.992001,5200
2019-07-12,28.08,28.184999,28.08,28.184999,8600
2019-07-15,28.110001,28.200001,28.040001,28.174999,8900
2019-07-16,28.152,28.18,28,28.091,23700
2019-07-17,28.360001,28.370001,27.820999,27.820999,20600
2019-07-18,27.85,27.959999,27.73,27.908001,14600
2019-07-19,27.9,27.927999,27.796,27.796,2600
2019-07-22,27.92,27.92,27.809999,27.820999,4800
2019-07-23,28.110001,28.110001,27.879999,28.038,4100
2019-07-24,27.940001,28.1,27.940001,28.059999,5200
2019-07-25,27.84,27.947001,27.83,27.844999,5000
2019-07-26,27.9,27.948999,27.9,27.948,3100
2019-07-29,28.35,28.35,27.878,27.947001,10100
2019-07-30,27.943001,28.07,27.92,28.006001,10900
2019-07-31,28.200001,28.200001,27.745001,27.746,15900
2019-08-01,27.870001,28.030001,27.43,27.540001,8900
2019-08-02,27.51,27.51,27.25,27.316999,14800
2019-08-05,27.15,27.15,26.576,26.576,14600
2019-08-06,26.950001,26.950001,26.540001,26.892,29300
2019-08-07,26.639999,26.98,26.360001,26.943001,15500
2019-08-08,27.040001,27.403999,27.01,27.403999,12300
2019-08-09,27.273001,27.327,27.120001,27.252001,376300
2019-08-12,27.118999,27.118999,26.879999,26.923,3000
2019-08-13,26.879999,27.409,26.879999,27.253,18600
2019-08-14,26.85,26.85,26.523001,26.523001,8400
2019-08-15,26.641001,26.690001,26.5,26.65,7600
2019-08-16,26.969999,27.370001,26.969999,27.047001,9400
2019-08-19,27.15,27.43,27.15,27.389999,6400
2019-08-20,27.34,27.34,27.167,27.167,7400
2019-08-21,27.280001,27.448999,27.280001,27.372999,6100
2019-08-22,27.459999,27.459999,27.360001,27.388,3500
2019-08-23,27.26,27.4,26.587999,26.587999,8400
2019-08-26,26.799999,26.916,26.726,26.916,21700
2019-08-27,27.25,27.25,26.77,26.864,19900
2019-08-28,26.77,27.025999,26.74,27.004999,5800
2019-08-29,27.370001,27.469999,27.26,27.384001,15000
2019-08-30,27.533001,27.533001,27.375,27.423,7600
2019-09-03,27.25,27.304001,27.190001,27.304001,17100
2019-09-04,27.525999,27.6,27.459999,27.57,6900
2019-09-05,27.940001,28.01,27.872999,27.948999,12600
2019-09-06,27.98,28.059999,27.67,27.905001,22200
2019-09-09,27.969999,27.99,27.872999,27.962999,12600
2019-09-10,27.82,27.93,27.73,27.9,37100
2019-09-11,28.049999,28.190001,28.049999,28.143999,13700
2019-09-12,28.212999,28.27,28.190001,28.232,8200
2019-09-13,28.5,28.5,28.197001,28.200001,4800
2019-09-16,28.17,28.27,28.129999,28.190001,23300
2019-09-17,28.190001,28.334,28.190001,28.334,8400
2019-09-18,28.469999,28.469999,28.049999,28.330999,8200
2019-09-19,28.43,28.447001,28.309999,28.330999,2200
2019-09-20,28.370001,28.385,28.190001,28.273001,9600
2019-09-23,28.129999,28.379999,28.129999,28.245001,4400
2019-09-24,28.195,28.195,27.969999,27.976999,5700
2019-09-25,27.82,28.141001,27.82,28.118,21100
2019-09-26,27.987,28.093,27.938,28.033001,5300
2019-09-27,27.913,27.913,27.568001,27.733999,5600
2019-09-30,27.870001,27.969999,27.853001,27.908001,3900
2019-10-01,27.969999,27.969999,27.43,27.485001,43700
2019-10-02,27.889999,27.889999,26.959999,27.052,7300
2019-10-03,27.038,27.299,26.983,27.297001,15700
2019-10-04,27.452999,27.629999,27.423,27.629,32100
2019-10-07,27.6,27.673,27.559,27.559,4300
2019-10-08,27.48,27.48,27.051001,27.068001,7500
2019-10-09,27.280001,27.450001,27.190001,27.336,198300
2019-10-10,27.49,27.610001,27.426001,27.527,58000
2019-10-11,27.98,28.15,27.948,27.948,34900
2019-10-14,27.879999,27.908001,27.855,27.870001,16900
2019-10-15,27.969999,28.190001,27.941999,28.118999,8400
2019-10-16,28.047001,28.063999,27.951,27.975,5000
2019-10-17,28.15,28.190001,28.110001,28.131001,3300
2019-10-18,28.1,28.15,28.030001,28.099001,9100
2019-10-21,28.221001,28.360001,28.200001,28.360001,24300
2019-10-22,28.42,28.52,28.368999,28.368999,10800
2019-10-23,28.370001,28.4,28.290001,28.344999,6800
2019-10-24,28.511999,28.58,28.5,28.570999,6200
2019-10-25,28.48,28.719999,28.48,28.698,8500
2019-10-28,28.799999,28.799999,28.681,28.709999,33300
2019-10-29,28.66,28.791,28.65,28.719999,4800
