date,open,high,low,close,volume
2020-06-02,29.718,29.85,29.559999,29.75,274700
2020-06-03,29.844999,30.003,29.780001,30.003,1413400
2020-06-04,29.75,29.98,29.75,29.9,755400
2020-06-05,30.17,30.32,30.110001,30.16,430200
2020-06-08,30.299999,30.49,30.142,30.49,168300
2020-06-09,30.200001,30.4,30.200001,30.32,113700
2020-06-10,30.35,30.389999,30.139999,30.24,45300
2020-06-11,29.809999,29.849001,29.23,29.299999,227600
2020-06-12,29.707001,29.76,29.23,29.58,140500
2020-06-15,29.24,29.700001,29.219999,29.700001,25400
2020-06-16,29.985001,30,29.74,29.93,128800
2020-06-17,29.93,29.99,29.799999,29.9,46200
2020-06-18,29.67,29.91,29.67,29.91,80300
2020-06-19,30.049999,30.08,29.67,29.83,43100
2020-06-22,29.66,29.959999,29.66,29.858999,20400
2020-06-23,30.07,30.1,29.899,29.950001,47700
2020-06-24,29.93,29.940001,29.5,29.603001,61600
2020-06-25,29.469999,29.85,29.469999,29.84,43500
2020-06-26,29.809999,29.809999,29.334999,29.48,81600
2020-06-29,29.690001,29.690001,29.450001,29.591,544300
2020-06-30,29.688999,29.969999,29.66,29.862,140900
2020-07-01,29.950001,30,29.780001,29.91,273800
2020-07-02,29.98,30.18,29.98,29.99,50400
2020-07-06,30.08,30.280001,30.07,30.1,147200
2020-07-07,30.040001,30.299999,30,30,165800
2020-07-08,30.129,30.219999,30,30.143,31100
2020-07-09,30.120001,30.209999,29.924,30.16,47700
2020-07-10,30.01,30.440001,30.01,30.290001,78700
2020-07-13,30.389999,30.5,30.02,30.02,70400
2020-07-14,30,30.309999,30,30.309999,44400
2020-07-15,30.440001,30.488001,30.190001,30.440001,34600
2020-07-16,30.190001,30.41,30.190001,30.41,114600
2020-07-17,30.450001,30.469999,30.219999,30.32,37200
2020-07-20,30.469999,30.59,30.25,30.57,35700
2020-07-21,30.57,30.67,30.459999,30.6,63500
2020-07-22,30.450001,30.629999,30.450001,30.561001,85000
2020-07-23,30.5,30.629999,30.339001,30.49,712900
2020-07-24,30.389999,30.450001,30.25,30.41,24700
2020-07-27,30.34,30.52,30.34,30.52,29200
2020-07-28,30.33,30.539,30.33,30.440001,98700
2020-07-29,30.49,30.639999,30.41,30.610001,150700
2020-07-30,30.469999,30.58,30.299999,30.450001,683500
2020-07-31,30.639999,30.66,30.35,30.66,466200
2020-08-03,30.540001,30.761999,30.540001,30.65,56800
2020-08-04,30.589001,30.782,30.589001,30.719999,71400
2020-08-05,30.709999,30.9,30.709999,30.83,169800
2020-08-06,30.870001,30.940001,30.757,30.940001,34100
2020-08-07,30.93,30.940001,30.799999,30.82,15600
2020-08-10,30.9,30.99,30.799999,30.84,30000
2020-08-11,30.889999,31.07,30.784,30.784,94100
2020-08-12,30.84,31.079,30.84,31.02,80100
2020-08-13,31.030001,31.09,30.934999,30.950001,99000
2020-08-14,31.02,31.049999,30.879999,31.01,197600
2020-08-17,30.987,31.09,30.92,31.059999,53600
2020-08-18,31.1,31.115999,30.950001,30.950001,142500
2020-08-19,31.129999,31.23,30.92,30.959999,56000
2020-08-20,30.860001,31.16,30.860001,30.992001,211800
2020-08-21,30.959999,31.120001,30.959999,31.030001,57400
2020-08-24,31.122,31.209999,31.080999,31.129999,31900
2020-08-25,31.129999,31.268999,31.129999,31.18,26600
2020-08-26,31.200001,31.379999,31.200001,31.309999,60200
2020-08-27,31.349001,31.42,31.200001,31.326,113700
2020-08-28,31.26,31.43,31.242001,31.43,25800
2020-08-31,31.327999,31.360001,31.281,31.290001,30300
2020-09-01,31.309999,31.389999,31.25,31.299999,69000
2020-09-02,31.459999,31.48,31.309999,31.459999,109500
2020-09-03,31.43,31.43,31,31.061001,40800
2020-09-04,31.096001,31.190001,30.781,31.129999,106800
2020-09-08,30.736,30.940001,30.65,30.67,21300
2020-09-09,30.82,31.16,30.82,31.08,167200
2020-09-10,31.17,31.18,30.77,30.9,115200
2020-09-11,30.809999,31,30.610001,30.799999,211100
2020-09-14,30.9,31.16,30.9,31,36000
2020-09-15,31.02,31.25,30.962,31.076,89500
2020-09-16,31.030001,31.190001,30.950001,30.950001,47000
2020-09-17,30.931999,30.99,30.761999,30.879999,41900
2020-09-18,30.870001,30.91,30.695,30.75,204800
2020-09-21,30.5,30.6,30.370001,30.57,125700
2020-09-22,30.667999,30.790001,30.540001,30.780001,69600
2020-09-23,30.736,30.790001,30.360001,30.360001,103900
2020-09-24,30.34,30.629999,30.309999,30.42,94300
2020-09-25,30.379999,30.719999,30.379999,30.719999,49600
2020-09-28,30.889999,31.01,30.74,31.01,399100
2020-09-29,30.85,30.92,30.73,30.82,39200
2020-09-30,30.9,31.049999,30.834999,30.927,81400
2020-10-01,30.940001,31.040001,30.870001,30.92,1091200
2020-10-02,30.790001,30.969999,30.780001,30.959999,99300
2020-10-05,30.905001,31.18,30.889999,31.07,170400
2020-10-06,31.08,31.129999,30.846001,31,179800
2020-10-07,31.1,31.25,31,31.209999,132700
2020-10-08,31.163,31.280001,31.129999,31.280001,34800
2020-10-09,31.35,31.419001,31.294001,31.33,45100
2020-10-12,31.51,31.6,31.4,31.59,112300
2020-10-13,31.535,31.544001,31.34,31.4,300200
2020-10-14,31.530001,31.530001,31.309999,31.32,58600
2020-10-15,31.243,31.405001,31.24,31.32,28000
2020-10-16,31.5,31.5,31.33,31.33,114300
2020-10-19,31.360001,31.440001,31.129999,31.129999,43000
2020-10-20,31.18,31.429001,31.18,31.26,50100
2020-10-21,31.32,31.379999,31.23,31.23,13200
2020-10-22,31.24,31.302999,31.209999,31.25,18300
2020-10-23,31.43,31.43,31.24,31.280001,94100
2020-10-26,31.15,31.267,30.98,31.059999,182800
2020-10-27,31.120001,31.139999,31.01,31.139999,59400
2020-10-28,30.73,30.808001,30.58,30.65,97700
2020-10-29,30.59,30.848,30.59,30.82,42400
2020-10-30,30.645,30.645,30.41,30.559999,61700
2020-11-02,30.67,30.815001,30.655001,30.757999,74100
2020-11-03,31,31.09,30.91,31.059999,21200
2020-11-04,31.219999,31.407,31.219999,31.360001,29100
2020-11-05,31.42,31.618,31.41,31.59,61000
2020-11-06,31.49,31.629999,31.379999,31.59,466400
2020-11-09,32.049999,32.049999,31.549999,31.549999,84000
2020-11-10,31.549999,31.695999,31.530001,31.673,46800
2020-11-11,31.65,31.85,31.59,31.739,20700
2020-11-12,31.58,31.780001,31.5,31.530001,26500
2020-11-13,31.58,31.830999,31.58,31.735001,63000
2020-11-16,31.809999,31.940001,31.74,31.77,42300
2020-11-17,31.74,31.950001,31.719999,31.789,799300
2020-11-18,31.92,31.92,31.620001,31.620001,47800
2020-11-19,31.629999,31.84,31.58,31.768,108500
2020-11-20,31.709999,31.809999,31.66,31.67,39300
2020-11-23,31.74,31.833,31.66,31.790001,276700
2020-11-24,31.93,32.009998,31.870001,31.99,498000
2020-11-25,32.02,32.02,31.85,31.931,55800
2020-11-27,31.93,32.012001,31.9,31.955,6400
2020-11-30,31.958,31.99,31.790001,31.870001,59600
2020-12-01,32.040001,32.071999,31.92,32,49700
2020-12-02,31.950001,32.07,31.950001,32.014999,78800
2020-12-03,32.009998,32.110001,31.995001,32.007,58300
2020-12-04,32.099998,32.099998,32.040001,32.099998,27700
2020-12-07,32.09,32.188999,32.060001,32.130001,40800
2020-12-08,32.049999,32.192001,32.049999,32.110001,284700
2020-12-09,32.139999,32.150002,32.029999,32.095001,232600
2020-12-10,31.99,32.189999,31.99,32.049999,66900
2020-12-11,32.099998,32.099998,31.93,32.009998,21800
2020-12-14,32.09,32.113998,31.969999,31.98,36800
2020-12-15,32.049999,32.222,32.012001,32.099998,41100
2020-12-16,32.110001,32.248001,32.110001,32.139999,32200
2020-12-17,32.237999,32.290001,32.220001,32.23,51000
2020-12-18,32.169998,32.229,32.130001,32.189999,57200
2020-12-21,32,32.220001,31.982,32.09,34300
2020-12-22,32.23,32.23,32.07,32.080002,55800
2020-12-23,32.203999,32.220001,32.169998,32.169998,35400
2020-12-24,32.150002,32.235001,32.150002,32.220001,16900
2020-12-28,32.16,32.318001,31.940001,32.290001,32100
2020-12-29,32.384998,32.384998,32.200001,32.220001,67800
2020-12-30,32.240002,32.360001,32.240002,32.310001,47000
2020-12-31,32.200001,32.380001,32.200001,32.380001,24100
2021-01-04,32.384998,32.384998,32.029999,32.18,1139000
2021-01-05,32.200001,32.298,32.139999,32.23,150500
2021-01-06,32.279999,32.52,32.220001,32.227001,120200
2021-01-07,32.325001,32.459,32.279999,32.400002,55400
2021-01-08,32.41,32.505001,32.299999,32.439999,223500
2021-01-11,32.470001,32.481998,32.369999,32.400002,70900
2021-01-12,32.389999,32.509998,32.380001,32.41,228600
2021-01-13,32.41,32.5,32.41,32.439999,396400
2021-01-14,32.48,32.549999,32.43,32.43,80300
2021-01-15,32.5,32.5,32.330002,32.360001,357800
2021-01-19,32.75,32.75,32.375,32.450001,113900
2021-01-20,32.560001,32.576,32.460999,32.540001,270800
2021-01-21,32.594002,32.643002,32.521,32.560001,28800
2021-01-22,32.57,32.59,32.529999,32.560001,145500
2021-01-25,32.650002,32.66,32.450001,32.66,147700
2021-01-26,32.68,32.68,32.52,32.59,25600
2021-01-27,32.580002,32.580002,32.27,32.279999,54300
2021-01-28,32.610001,32.610001,32.380001,32.529999,25800
2021-01-29,32.310001,32.400002,32.200001,32.349998,22500
2021-02-01,32.48,32.57,32.27,32.560001,46800
2021-02-02,32.5,32.68,32.5,32.68,84100
2021-02-03,32.560001,32.681,32.560001,32.650002,62700
2021-02-04,32.599998,32.75,32.599998,32.700001,43100
2021-02-05,32.639999,32.741001,32.619999,32.720001,48600
2021-02-08,32.779999,32.779999,32.650002,32.669998,58300
2021-02-09,32.716,32.75,32.66,32.68,37200
2021-02-10,32.66,32.700001,32.651001,32.700001,22100
2021-02-11,32.66,32.790001,32.650002,32.779999,115300
2021-02-12,32.799999,32.810001,32.700001,32.73,22200
2021-02-16,32.700001,32.750999,32.68,32.689999,31300
2021-02-17,32.759998,32.759998,32.669998,32.689999,248800
2021-02-18,32.810001,32.810001,32.671001,32.689999,355500
2021-02-19,32.689999,32.779999,32.689999,32.700001,335100
2021-02-22,32.57,32.75,32.57,32.66,232400
2021-02-23,32.509998,32.669998,32.41,32.625,234200
2021-02-24,32.639999,32.830002,32.57,32.779999,80000
2021-02-25,32.805,32.806,32.389999,32.52,74000
2021-02-26,32.549,32.669998,32.396999,32.509998,136400
2021-03-01,32.59,32.830002,32.59,32.790001,100900
2021-03-02,32.764999,32.799999,32.630001,32.75,86300
2021-03-03,32.59,32.68,32.450001,32.540001,57500
2021-03-04,32.465,32.540001,32.099998,32.278,55700
2021-03-05,32.279999,32.610001,32.140999,32.610001,134200
2021-03-08,32.595001,32.719002,32.450001,32.52,184400
2021-03-09,32.57,32.77,32.560001,32.619999,85700
2021-03-10,32.82,32.849998,32.705002,32.830002,222800
2021-03-11,32.82,32.98,32.810001,32.935001,74900
2021-03-12,32.799999,32.990002,32.799999,32.990002,34800
2021-03-15,33.009998,33.049999,32.84,32.970001,107000
2021-03-16,33.008999,33.139999,33,33.110001,104900
2021-03-17,33.040001,33.167999,32.849998,33.139999,64900
2021-03-18,33.029999,33.110001,32.869999,32.939999,62300
2021-03-19,32.84,33.009998,32.77,32.939999,58400
2021-03-22,32.93,33.110001,32.93,33.029999,29800
2021-03-23,33.220001,33.220001,32.869999,32.880001,25500
2021-03-24,32.939999,33.099998,32.84,32.84,85700
2021-03-25,32.93,33.009998,32.695999,32.98,55800
2021-03-26,32.860001,33.16,32.860001,33.16,108600
2021-03-29,33.189999,33.240002,33.049999,33.169998,40700
2021-03-30,33.07,33.23,33.07,33.189999,29400
2021-03-31,33.259998,33.330002,33.18,33.189999,18000
2021-04-01,33.306,33.41,33.290001,33.380001,111100
2021-04-05,33.540001,33.629002,33.471001,33.59,34300
2021-04-06,33.5,33.630001,33.5,33.549999,139200
2021-04-07,33.689999,33.689999,33.529999,33.549999,194100
2021-04-08,33.68,33.68,33.57,33.59,18600
2021-04-09,33.623001,33.700001,33.591,33.679001,17500
2021-04-12,33.700001,33.73,33.631001,33.650002,38500
2021-04-13,33.759998,33.769001,33.66,33.689999,19200
2021-04-14,33.689999,33.779999,33.619999,33.689999,58100
2021-04-15,33.799999,33.807999,33.689999,33.689999,61100
2021-04-16,33.869999,33.880001,33.721001,33.880001,24800
2021-04-19,33.777,33.789001,33.632,33.75,14600
2021-04-20,33.661999,33.759998,33.619999,33.700001,8300
2021-04-21,33.75,33.860001,33.66,33.790001,88600
2021-04-22,33.735001,33.810001,33.627998,33.75,38500
2021-04-23,33.619999,33.84,33.619999,33.779999,16100
2021-04-26,33.880001,33.888,33.740002,33.779999,594000
2021-04-27,33.779999,33.84,33.709999,33.785,7500
2021-04-28,33.75,33.868999,33.75,33.796001,6100
2021-04-29,33.959999,33.959999,33.730999,33.84,16900
2021-04-30,33.740002,33.830002,33.740002,33.830002,7500
2021-05-03,33.759998,33.889,33.759998,33.82,8000
2021-05-04,33.700001,33.849998,33.611,33.709,7600
2021-05-05,33.73,33.860001,33.66,33.742001,10500
2021-05-06,33.849998,33.928001,33.720001,33.82,195400
2021-05-07,33.849998,33.970001,33.812,33.919998,227800
2021-05-10,33.970001,33.970001,33.790001,33.790001,40400
2021-05-11,33.57,33.689999,33.57,33.667999,43500
2021-05-12,33.610001,33.610001,33.344002,33.375999,9300
2021-05-13,33.400002,33.598999,33.400002,33.577999,33500
2021-05-14,33.66,33.799999,33.639999,33.785,11600
2021-05-17,33.68,33.790001,33.620998,33.77,20000
2021-05-18,33.689999,33.761002,33.625999,33.625999,12100
2021-05-19,33.380001,33.525002,33.369999,33.52,8700
2021-05-20,33.59,33.778999,33.57,33.75,15700
2021-05-21,33.82,33.82,33.650002,33.709,11400
2021-05-24,33.98,33.98,33.733002,33.919998,47400
2021-05-25,33.82,33.919998,33.77,33.82,22800
2021-05-26,33.790001,33.93,33.779999,33.855,21000
2021-05-27,33.898998,33.950001,33.831001,33.950001,4300
2021-05-28,33.880001,34.009998,33.879002,33.939999,107200
2021-06-01,33.900002,34.02,33.830002,33.889999,128000
2021-06-02,33.998001,33.998001,33.881001,33.889999,63100
2021-06-03,33.810001,33.950001,33.810001,33.904999,18600
2021-06-04,33.919998,34.021,33.919998,34.021,7500
2021-06-07,33.970001,34.080002,33.93,33.972,13800
2021-06-08,33.990002,34.080002,33.941002,34.022999,15900
2021-06-09,33.990002,34.09,33.950001,34.005001,22300
2021-06-10,34.005001,34.139999,33.98,34.119999,48100
2021-06-11,34.060001,34.16,34.040001,34.111,5600
2021-06-14,34.042999,34.150002,34.009998,34.110001,25600
2021-06-15,34.060001,34.148998,34.029999,34.105,19700
2021-06-16,34.07,34.138,33.978001,34.055,8300
2021-06-17,34.049999,34.129002,34.005001,34.069,6700
2021-06-18,33.950001,34.008999,33.854,33.910999,22000
2021-06-21,33.77,34.049999,33.77,34.040001,395000
2021-06-22,34.040001,34.229,34.012001,34.099998,17300
2021-06-23,34.119999,34.220001,34.110001,34.150002,19000
2021-06-24,34.220001,34.279999,34.139999,34.139999,12900
2021-06-25,34.16,34.299999,34.16,34.299999,16500
2021-06-28,34.200001,34.310001,34.160999,34.209999,20300
2021-06-29,34.220001,34.32,34.18,34.244999,14000
2021-06-30,34.200001,34.32,34.189999,34.23,23900
2021-07-01,34.220001,34.360001,34.209999,34.240002,44300
2021-07-02,34.271,34.355,34.27,34.355,2000
2021-07-06,34.285,34.32,34.222,34.299999,9400
2021-07-07,34.419998,34.419998,34.264,34.341,4400
2021-07-08,34.27,34.290001,34.174999,34.189999,6500
2021-07-09,34.32,34.384998,34.32,34.384998,7100
2021-07-12,34.395,34.41,34.331001,34.360001,21900
2021-07-13,34.469002,34.469002,34.27,34.27,4900
2021-07-14,34.354,34.381001,34.299999,34.330002,8000
2021-07-15,34.290001,34.348999,34.235001,34.32,10200
2021-07-16,34.32,34.32,34.220001,34.237,10400
2021-07-19,34.060001,34.09,33.921001,34,33400
2021-07-20,34.060001,34.215,34.060001,34.200001,108100
2021-07-21,34.276001,34.338001,34.220001,34.279999,32400
2021-07-22,34.256001,34.377998,34.256001,34.334999,10300
2021-07-23,34.349998,34.439999,34.32,34.415001,20300
2021-07-26,34.360001,34.459999,34.351002,34.424999,8900
2021-07-27,34.360001,34.419998,34.282001,34.362999,9500
2021-07-28,34.300999,34.410999,34.291,34.381001,11300
2021-07-29,34.380001,34.488998,34.380001,34.43,8700
2021-07-30,34.388,34.41,34.318001,34.375,3600
2021-08-02,34.48,34.490002,34.314999,34.327,31700
2021-08-03,34.310001,34.435001,34.300999,34.41,6800
2021-08-04,34.290001,34.470001,34.290001,34.41,8600
2021-08-05,34.400002,34.472,34.380001,34.431999,17500
2021-08-06,34.439999,34.490002,34.419998,34.453999,25200
2021-08-09,34.476002,34.490002,34.401001,34.450001,12500
2021-08-10,34.470001,34.485001,34.445,34.470001,10100
2021-08-11,34.490002,34.5,34.470001,34.5,10700
2021-08-12,34.543999,34.543999,34.52,34.539001,4300
2021-08-13,34.540001,34.650002,34.540001,34.561001,3100
2021-08-16,34.506001,34.59,34.500999,34.549999,12000
2021-08-17,34.5,34.549,34.419998,34.470001,24100
2021-08-18,34.502998,34.57,34.389999,34.43,13900
2021-08-19,34.380001,34.445,34.349998,34.389999,28300
2021-08-20,34.450001,34.560001,34.438,34.480999,45000
2021-08-23,34.41,34.650002,34.41,34.611,17200
2021-08-24,34.68,34.68,34.540001,34.612999,51400
2021-08-25,34.615002,34.689999,34.560001,34.580002,31100
2021-08-26,34.57,34.648998,34.529999,34.575001,11800
2021-08-27,34.550999,34.669998,34.550999,34.665001,38900
2021-08-30,34.720001,34.720001,34.619999,34.639999,58400
2021-08-31,34.630001,34.73,34.619999,34.630001,3600
2021-09-01,34.650002,34.720001,34.630001,34.630001,38400
2021-09-02,34.689999,34.689999,34.630001,34.650002,14800
2021-09-03,34.639999,34.689999,34.639999,34.650002,5100
2021-09-07,34.659,34.669998,34.611,34.630001,5900
2021-09-08,34.709999,34.709999,34.560001,34.669998,15500
2021-09-09,34.665001,34.700001,34.57,34.580002,19800
2021-09-10,34.73,34.73,34.52,34.52,4200
